Date,LOC,STATION,NAME,LATITUDE,LONGITUDE,IFR Air Carrier,IFR Air Taxi,IFR General Aviation,IFR Military,IFR Total,IFR Overflight Air Carrier,IFR Overflight Air Taxi,IFR Overflight General Aviation,IFR Overflight Military,IFR Overflight Total,VFR Air Carrier,VFR Air Taxi,VFR General Aviation,VFR Military,VFR Total,VFR Overflight Air Carrier,VFR Overflight Air Taxi,VFR Overflight General Aviation,VFR Overflight Military,VFR Overflight Total,Local Civil,Local Military,Local Total,IFR,VFR,Total Airport Operations,Total Tower Operations,AWND,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,isAHoliday,Holiday
2020-09-17,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,20,17,18,9,64,0,0,0,0,0,0,50,135,4,189,0,10,43,15,68,158,12,170,64,427,423,491,5.59,0.03,0.0,0.0,52,63,44,0.0,None
2020-09-18,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,19,22,16,6,63,1,0,1,1,3,0,53,161,2,216,0,4,40,3,47,110,4,114,66,377,393,443,4.92,0.01,0.0,0.0,51,56,39,0.0,None
2020-09-19,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,16,15,19,1,51,0,2,0,0,2,0,54,145,1,200,0,3,52,3,58,118,0,118,53,376,369,429,2.24,0.12,0.0,0.0,46,53,40,0.0,None
2020-09-20,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,16,13,19,5,53,0,0,0,0,0,0,23,186,0,209,0,7,33,1,41,124,0,124,53,374,386,427,1.34,0.0,0.0,0.0,43,52,35,0.0,None
2020-09-21,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,18,9,24,10,61,0,0,0,1,1,0,49,223,0,272,0,9,75,4,88,190,8,198,62,558,531,620,2.24,0.0,0.0,0.0,42,55,32,0.0,None
2020-09-22,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,22,16,17,3,58,0,0,0,0,0,0,52,218,0,270,0,10,47,6,63,260,2,262,58,595,590,653,2.91,0.0,0.0,0.0,42,58,31,0.0,None
2020-09-23,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,18,15,24,7,64,0,0,0,1,1,0,39,109,1,149,0,4,37,0,41,101,3,104,65,294,317,359,7.61,0.03,0.0,0.0,49,54,40,0.0,None
2020-09-24,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,17,38,27,15,97,0,0,0,0,0,0,21,28,1,50,0,2,12,0,14,0,8,8,97,72,155,169,3.36,0.11,0.0,0.0,42,42,37,0.0,None
2020-09-25,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,20,28,28,4,80,0,0,0,0,0,0,26,84,0,110,0,2,34,0,36,92,0,92,80,238,282,318,0.67,0.04,0.0,0.0,39,45,37,0.0,None
2020-09-26,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,15,17,11,0,43,0,0,0,1,1,0,55,145,1,201,0,6,38,0,44,166,0,166,44,411,410,455,3.13,0.0,0.0,0.0,43,55,38,0.0,None
2020-09-27,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,19,5,10,0,34,0,0,1,0,1,0,9,143,0,152,0,5,29,0,34,64,8,72,35,258,258,293,9.17,0.0,0.0,0.0,45,59,35,0.0,None
2020-09-28,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,18,9,7,4,38,0,0,1,0,1,0,39,101,4,144,0,5,31,7,43,156,2,158,39,345,340,384,3.13,0.0,0.0,0.0,45,54,34,0.0,None
2020-09-29,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,19,13,22,10,64,0,0,1,4,5,0,39,101,8,148,0,4,29,2,35,192,1,193,69,376,405,445,3.58,0.0,0.0,0.0,40,57,29,0.0,None
2020-09-30,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,19,16,20,10,65,0,0,0,1,1,1,44,76,5,126,0,0,16,19,35,124,18,142,66,303,333,369,8.05,0.0,0.0,0.0,51,61,41,0.0,None
2020-10-01,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,20,10,16,10,56,0,0,1,0,1,0,37,109,3,149,0,10,20,5,35,192,0,192,57,376,397,433,4.92,0.0,0.0,0.0,50,68,35,0.0,None
2020-10-02,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,21,15,10,5,51,0,0,0,1,1,0,38,78,1,117,0,5,20,4,29,54,0,54,52,200,222,252,7.83,0.0,0.0,0.0,57,66,47,0.0,None
2020-10-03,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,15,14,11,1,41,0,0,0,0,0,0,33,123,0,156,0,1,23,0,24,180,0,180,41,360,377,401,2.46,0.0,0.0,0.0,51,61,37,0.0,None
2020-10-04,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,16,5,13,2,36,0,0,3,0,3,0,2,173,3,178,0,4,39,2,45,228,0,228,39,451,442,490,2.01,0.0,0.0,0.0,43,59,31,0.0,None
2020-10-05,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,18,9,11,4,42,0,0,1,0,1,0,33,102,0,135,0,5,22,2,29,136,2,138,43,302,315,345,1.12,0.0,0.0,0.0,42,49,30,0.0,None
2020-10-06,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,16,44,10,0,70,0,0,0,0,0,0,1,4,0,5,0,1,2,0,3,4,0,4,70,12,79,82,1.34,0.06,0.0,0.0,35,43,28,0.0,None
2020-10-07,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,18,21,11,5,55,0,0,2,0,2,0,40,108,8,156,0,7,12,3,22,140,0,140,57,318,351,375,5.59,0.01,0.0,0.0,41,50,35,0.0,None
2020-10-08,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,23,16,9,8,56,0,0,0,1,1,0,36,129,1,166,0,4,25,0,29,108,1,109,57,304,331,361,6.93,0.0,0.0,0.0,41,54,31,0.0,None
2020-10-09,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,24,16,11,2,53,0,0,0,0,0,0,43,109,0,152,0,4,25,0,29,146,0,146,53,327,351,380,5.82,0.0,0.0,0.0,38,53,26,0.0,None
2020-10-10,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,14,5,12,0,31,0,0,0,1,1,0,30,152,0,182,0,3,33,3,39,94,0,94,32,315,307,347,7.16,0.0,0.0,0.0,36,51,26,0.0,None
2020-10-11,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,20,4,8,0,32,0,1,0,0,1,0,2,74,0,76,0,3,22,0,25,78,1,79,33,180,187,213,10.51,0.0,0.0,0.0,35,38,26,0.0,None
2020-10-12,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,22,8,7,1,38,0,0,0,0,0,0,40,74,0,114,0,2,33,0,35,77,0,77,38,226,229,264,8.28,0.0,0.0,0.0,30,35,25,1.0,Columbus Day
2020-10-13,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,19,12,10,9,50,0,0,0,1,1,0,40,59,0,99,0,2,25,4,31,110,6,116,51,246,265,297,7.83,0.0,0.0,0.0,28,32,19,0.0,None
2020-10-14,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,21,27,23,7,78,0,1,0,4,5,0,35,38,1,74,0,0,13,5,18,70,6,76,83,168,228,251,5.37,0.0,0.0,0.0,23,27,16,0.0,None
2020-10-15,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,21,30,25,16,92,0,0,0,0,0,0,14,38,1,53,0,0,12,1,13,76,2,78,92,144,223,236,3.13,0.01,0.0,0.0,23,24,7,0.0,None
2020-10-16,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,19,8,15,2,44,0,0,0,0,0,0,50,86,10,146,0,5,18,6,29,80,0,80,44,255,270,299,5.14,0.0,0.0,0.0,12,23,3,0.0,None
2020-10-17,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,15,1,4,3,23,0,1,1,0,2,0,23,70,6,99,0,1,19,1,21,130,0,130,25,250,252,275,2.46,0.0,0.0,0.0,16,28,7,0.0,None
2020-10-18,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,16,5,12,1,34,0,0,0,0,0,0,10,65,6,81,0,4,25,0,29,64,0,64,34,174,179,208,1.57,0.0,0.0,0.0,18,22,10,0.0,None
2020-10-19,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,18,30,17,4,69,0,0,0,0,0,0,5,3,0,8,0,1,2,0,3,0,0,0,69,11,77,80,1.34,0.18,2.3,2.0,20,22,18,0.0,None
2020-10-20,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,20,22,12,2,56,0,0,0,0,0,0,41,13,1,55,0,0,1,0,1,14,0,14,56,70,125,126,0.22,0.02,0.2,2.0,18,23,6,0.0,None
2020-10-21,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,16,23,9,4,52,0,0,0,0,0,0,2,4,0,6,0,0,0,0,0,0,0,0,52,6,58,58,2.46,0.0,0.0,2.0,24,27,23,0.0,None
2020-10-22,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,24,19,13,14,70,0,0,0,0,0,0,57,88,2,147,0,3,22,0,25,100,0,100,70,272,317,342,4.7,0.0,0.0,2.0,22,27,1,0.0,None
2020-10-23,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,19,13,9,4,45,0,0,0,0,0,0,59,78,10,147,0,4,11,3,18,114,0,114,45,279,306,324,1.57,0.0,0.0,2.0,8,21,-1,0.0,None
2020-10-24,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,15,13,6,0,34,0,0,1,0,1,0,22,90,0,112,0,2,19,0,21,150,0,150,35,283,296,318,0.89,0.0,0.0,2.0,17,27,8,0.0,None
2020-10-25,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,16,11,11,1,39,0,0,1,0,1,0,3,61,0,64,0,0,17,0,17,96,0,96,40,177,199,217,2.01,0.0,0.0,2.0,24,38,21,0.0,None
2020-10-26,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,20,27,12,0,59,1,0,0,0,1,0,2,2,0,4,0,1,1,0,2,0,0,0,60,6,63,66,7.61,0.37,4.0,3.9,31,36,24,0.0,None
2020-10-27,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,18,42,20,6,86,0,0,0,0,0,0,18,5,0,23,0,0,1,0,1,4,1,5,86,29,114,115,2.91,0.01,0.5,5.1,27,30,26,0.0,None
2020-10-28,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,21,41,20,4,86,0,0,0,0,0,0,26,12,0,38,0,0,1,0,1,8,0,8,86,47,132,133,2.01,0.0,0.0,5.1,22,28,4,0.0,None
2020-10-29,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,23,48,23,8,102,0,0,0,1,1,0,11,17,0,28,0,1,4,0,5,18,0,18,103,51,148,154,2.91,0.0,0.5,5.1,18,19,13,0.0,None
2020-10-30,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,20,36,34,2,92,0,0,2,0,2,0,17,28,0,45,0,0,8,11,19,60,0,60,94,124,197,218,2.68,0.0,0.3,5.1,13,14,10,0.0,None
2020-10-31,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,15,34,2,0,51,0,0,0,0,0,0,7,2,0,9,0,0,2,0,2,12,0,12,51,23,72,74,1.57,0.04,1.0,5.9,8,11,0,0.0,None
2020-11-01,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,18,13,16,0,47,0,0,0,0,0,0,11,42,0,53,0,2,14,2,18,28,0,28,47,99,128,146,0.89,0.0,0.0,5.9,-2,2,-18,0.0,None
2020-11-02,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,22,28,11,4,65,0,0,0,0,0,0,24,20,0,44,0,3,3,0,6,34,0,34,65,84,143,149,2.01,0.0,0.0,5.9,-12,-7,-23,0.0,None
2020-11-03,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,17,7,8,6,38,0,0,1,0,1,0,39,44,4,87,0,5,9,5,19,26,4,30,39,136,155,175,0.89,0.0,0.0,5.1,-19,-12,-25,0.0,None
2020-11-04,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,20,21,7,3,51,0,0,1,1,2,0,43,50,0,93,0,4,3,0,7,2,0,2,53,102,146,155,0.45,0.0,0.0,5.1,-23,-14,-29,0.0,None
2020-11-05,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,18,9,12,7,46,0,0,1,0,1,0,40,56,14,110,0,5,15,2,22,44,0,44,47,176,200,223,2.01,0.14,3.2,7.9,-13,11,-21,0.0,None
2020-11-06,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,18,24,11,0,53,0,0,0,0,0,0,2,10,0,12,0,2,3,0,5,30,0,30,53,47,95,100,2.01,0.79,11.8,18.9,12,34,11,0.0,None
2020-11-07,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,15,14,0,0,29,0,0,0,0,0,0,26,2,0,28,0,0,0,0,0,0,0,0,29,28,57,57,3.36,0.04,2.5,18.1,28,34,14,0.0,None
2020-11-08,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,16,6,2,0,24,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,24,6,30,30,7.38,0.18,1.9,16.9,26,35,22,0.0,None
2020-11-09,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,21,35,14,2,72,0,0,0,0,0,0,14,9,0,23,0,6,1,0,7,3,1,4,72,34,99,106,8.05,0.01,0.4,18.1,29,29,10,0.0,None
2020-11-10,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,20,39,14,6,79,0,0,0,0,0,0,23,11,2,36,0,3,1,0,4,10,3,13,79,53,128,132,2.68,0.1,1.5,18.1,23,26,9,0.0,None
2020-11-11,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,19,20,11,0,50,1,0,0,0,1,0,30,82,0,112,0,7,21,0,28,58,0,58,51,198,220,249,2.01,0.0,0.0,16.9,17,25,7,1.0,Veterans Day
2020-11-12,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,19,23,14,7,63,0,0,0,0,0,0,30,55,2,87,0,5,9,1,15,88,0,88,63,190,238,253,0.22,0.0,0.0,16.9,11,14,-3,0.0,None
2020-11-13,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,21,32,17,0,70,0,0,0,0,0,0,26,45,1,72,0,5,9,2,16,40,6,46,70,134,188,204,1.12,0.03,1.0,18.1,11,17,11,0.0,None
2020-11-14,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,14,14,4,0,32,0,0,1,0,1,0,19,38,0,57,0,4,7,2,13,92,0,92,33,162,181,195,1.12,0.01,0.0,16.9,16,17,6,0.0,None
2020-11-15,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,16,8,0,0,24,0,0,0,0,0,0,9,17,0,26,0,0,1,0,1,34,0,34,24,61,84,85,2.24,0.0,1.0,18.1,8,12,-18,0.0,None
2020-11-16,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,20,16,18,3,57,0,0,0,0,0,0,36,46,0,82,0,2,15,1,18,32,2,34,57,134,173,191,0.22,0.0,0.0,18.1,-9,-4,-22,0.0,None
2020-11-17,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,16,15,9,5,45,0,0,0,0,0,0,39,59,7,105,0,4,14,1,19,30,0,30,45,154,180,199,0.45,0.0,0.0,16.9,-13,-8,-19,0.0,None
2020-11-18,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,19,19,12,9,59,0,0,1,0,1,0,32,74,11,117,0,3,19,0,22,36,0,36,60,175,212,235,1.57,0.0,0.0,16.1,-15,-7,-20,0.0,None
2020-11-19,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,20,18,15,8,61,0,0,0,0,0,0,36,62,3,101,0,2,13,1,16,38,2,40,61,157,202,218,0.45,0.0,0.0,16.1,-15,-10,-21,0.0,None
2020-11-20,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,17,13,10,0,40,0,1,1,0,2,0,51,69,0,120,0,2,16,0,18,44,0,44,42,182,204,224,1.57,0.0,0.0,15.0,-17,-9,-22,0.0,None
2020-11-21,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,19,11,4,0,34,0,0,1,0,1,0,30,43,0,73,1,0,7,0,8,50,0,50,35,131,157,166,0.89,0.0,0.0,15.0,-14,3,-18,0.0,None
2020-11-22,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,17,5,8,0,30,0,1,0,0,1,0,11,61,0,72,0,1,10,0,11,68,0,68,31,151,170,182,0.45,0.05,0.7,15.0,0,10,-12,0.0,None
2020-11-23,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,22,4,7,5,38,0,0,0,0,0,0,40,57,5,102,0,4,7,3,14,28,10,38,38,154,178,192,2.46,0.0,0.0,15.0,-8,7,-14,0.0,None
2020-11-24,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,18,28,17,5,68,1,0,0,0,1,0,31,60,2,93,0,2,12,9,23,30,8,38,69,154,199,223,2.24,0.0,0.3,15.0,0,10,-9,0.0,None
2020-11-25,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,20,25,8,1,54,0,0,1,0,1,0,54,59,1,114,0,4,8,0,12,54,3,57,55,183,225,238,3.8,0.0,0.0,15.0,8,28,0,1.0,Thanksgiving Eve
2020-11-26,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,12,8,0,4,24,0,0,0,0,0,0,2,4,0,6,0,0,3,0,3,2,0,2,24,11,32,35,2.46,0.01,0.1,15.0,22,27,6,1.0,Thanksgiving Day
2020-11-27,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,18,13,7,0,38,0,0,0,0,0,0,34,41,0,75,0,4,4,0,8,34,0,34,38,117,147,155,3.36,0.0,0.0,14.2,10,16,3,0.0,None
2020-11-28,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,21,9,8,0,38,0,0,0,0,0,0,25,43,0,68,0,2,9,0,11,72,0,72,38,151,178,189,1.57,0.0,0.0,14.2,4,14,-4,0.0,None
2020-11-29,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,19,4,2,0,25,0,0,1,0,1,0,3,25,0,28,0,1,4,0,5,16,0,16,26,49,69,75,1.34,0.02,0.3,14.2,5,15,-7,0.0,None
2020-11-30,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,20,19,7,7,53,0,0,1,0,1,0,49,35,2,86,0,2,6,0,8,40,0,40,54,134,179,188,2.24,0.0,0.0,14.2,-2,23,-10,0.0,None
2020-12-01,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,24,16,5,7,52,0,0,0,1,1,0,36,27,6,69,0,3,7,8,18,42,0,42,53,129,163,182,4.7,0.0,0.0,14.2,12,39,5,0.0,None
2020-12-02,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,22,27,6,13,68,0,0,0,1,1,0,25,43,3,71,0,4,5,0,9,40,0,40,69,120,179,189,3.36,0.02,0.5,14.2,23,37,1,0.0,None
2020-12-03,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,17,35,14,13,79,0,0,1,0,1,0,22,13,4,39,0,3,2,1,6,16,4,20,80,65,138,145,2.91,0.01,0.4,14.2,13,16,1,0.0,None
2020-12-04,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,20,26,17,6,69,0,0,0,3,3,0,48,31,0,79,0,6,7,0,13,6,0,6,72,98,154,170,0.67,0.0,0.0,14.2,4,7,-20,0.0,None
2020-12-05,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,18,30,5,0,53,0,0,0,0,0,0,10,40,1,51,0,1,22,0,23,53,2,55,53,129,159,182,2.01,0.0,0.1,14.2,-8,-1,-18,0.0,None
2020-12-06,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,17,6,2,4,29,0,0,0,0,0,0,13,47,0,60,0,1,7,0,8,36,0,36,29,104,125,133,5.82,0.0,0.0,14.2,-7,9,-21,0.0,None
2020-12-07,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,20,16,11,9,56,0,0,1,0,1,0,40,32,8,80,0,8,9,2,19,50,6,56,57,155,192,212,4.92,0.0,0.0,14.2,2,6,-7,0.0,None
2020-12-08,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,20,32,13,8,73,0,0,0,0,0,0,30,13,0,43,0,2,2,0,4,38,4,42,73,89,158,162,0.89,0.0,0.0,13.0,-1,4,-6,0.0,None
2020-12-09,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,18,37,20,6,81,0,0,0,0,0,0,39,60,2,101,0,9,4,2,15,40,0,40,81,156,222,237,2.91,0.0,0.0,13.0,1,9,-6,0.0,None
2020-12-10,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,18,30,22,7,77,0,0,0,0,0,0,17,13,0,30,0,6,5,0,11,32,0,32,77,73,139,150,0.89,0.03,0.9,14.2,0,3,-16,0.0,None
2020-12-11,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,21,14,15,5,55,0,0,0,0,0,0,41,41,2,84,0,2,10,0,12,12,0,12,55,108,151,163,2.68,0.0,0.0,14.2,-11,-8,-23,0.0,None
2020-12-12,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,18,8,5,0,31,0,0,1,0,1,0,24,27,0,51,0,2,3,0,5,12,0,12,32,68,94,100,5.82,0.0,0.0,14.2,-15,-4,-18,0.0,None
2020-12-13,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,17,5,2,1,25,0,0,0,0,0,0,20,36,0,56,1,4,24,1,30,68,1,69,25,155,150,180,11.18,0.0,0.0,14.2,-5,12,-9,0.0,None
2020-12-14,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,17,27,16,1,61,0,0,0,0,0,0,17,10,0,27,0,0,0,0,0,0,0,0,61,27,88,88,12.3,0.0,0.1,14.2,12,15,9,0.0,None
2020-12-15,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,20,23,12,14,69,0,0,1,0,1,0,36,53,1,90,0,0,3,2,5,29,12,41,70,136,200,206,6.26,0.0,0.0,14.2,12,14,7,0.0,None
2020-12-16,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,22,32,13,6,73,0,0,0,0,0,0,41,38,5,84,0,4,1,1,6,66,0,66,73,156,223,229,10.07,0.0,0.0,14.2,8,10,-7,0.0,None
2020-12-17,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,18,18,13,11,60,0,0,0,0,0,0,38,26,8,72,0,8,5,3,16,22,4,26,60,114,158,174,8.28,0.0,0.0,14.2,-9,-6,-20,0.0,None
2020-12-18,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,18,23,14,2,57,0,0,0,0,0,0,42,40,1,83,0,5,7,0,12,2,0,2,57,97,142,154,5.82,0.0,0.0,14.2,-16,-11,-22,0.0,None
2020-12-19,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,24,19,9,0,52,0,0,0,0,0,0,27,36,0,63,0,2,6,0,8,12,0,12,52,83,127,135,4.47,0.02,0.0,14.2,-13,-3,-18,0.0,None
2020-12-20,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,16,20,0,0,36,0,0,0,0,0,0,16,17,0,33,0,2,7,1,10,14,0,14,36,57,83,93,1.79,0.1,0.8,15.0,-6,0,-13,0.0,None
2020-12-21,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,17,14,12,5,48,0,0,0,0,0,0,43,30,12,85,0,1,9,1,11,48,4,52,48,148,185,196,2.68,0.0,0.2,15.0,-6,0,-17,0.0,None
2020-12-22,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,20,22,12,0,54,0,0,0,0,0,0,41,35,7,83,0,0,1,2,3,14,1,15,54,101,152,155,4.47,0.0,0.0,15.0,11,35,-3,0.0,None
