OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=SEA,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
09/30/2020,807,12,2,0,821,0,1,3,0,4,0,4,5,0,9,0,1,2,0,3,0,0,0,830,837
10/01/2020,853,10,2,0,865,0,1,0,0,1,0,1,0,0,1,0,1,3,0,4,0,0,0,866,871
10/02/2020,867,8,4,0,879,1,0,1,0,2,0,3,3,0,6,0,0,4,0,4,0,0,0,885,891
10/03/2020,878,1,1,0,880,1,2,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,880,885
10/04/2020,815,2,1,0,818,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,818,820
10/05/2020,823,10,1,0,834,1,0,0,0,1,0,0,2,0,2,0,0,3,0,3,0,0,0,836,840
10/06/2020,805,12,0,0,817,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,817,819
10/07/2020,823,14,2,0,839,0,3,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,839,845
10/08/2020,856,10,2,0,868,2,2,2,0,6,0,2,1,0,3,0,0,1,0,1,0,0,0,871,878
10/09/2020,873,10,3,2,888,0,1,2,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,889,892
10/10/2020,816,4,0,0,820,0,2,0,0,2,0,1,0,0,1,0,0,1,0,1,0,0,0,821,824
10/11/2020,861,1,2,0,864,0,6,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,864,872
10/12/2020,847,13,6,0,866,2,4,1,0,7,0,0,0,0,0,0,0,1,0,1,0,0,0,866,874
10/13/2020,836,12,2,0,850,4,3,1,0,8,0,0,0,0,0,0,1,0,0,1,0,0,0,850,859
10/14/2020,822,13,1,0,836,0,1,3,0,4,0,2,3,0,5,0,1,3,0,4,0,0,0,841,849
10/15/2020,862,19,3,1,885,1,0,1,0,2,0,0,7,0,7,0,0,5,1,6,0,0,0,892,900
10/16/2020,885,14,5,1,905,3,2,3,0,8,0,0,0,2,2,0,1,1,0,2,0,0,0,907,917
10/17/2020,834,7,3,0,844,0,0,3,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,845,848
10/18/2020,864,2,1,2,869,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,869,870
10/19/2020,843,14,1,0,858,1,3,0,0,4,0,0,2,0,2,0,0,1,0,1,0,0,0,860,865
10/20/2020,815,13,3,1,832,0,2,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,833,835
10/21/2020,832,14,2,0,848,1,2,1,0,4,0,2,0,0,2,0,0,1,0,1,0,0,0,850,855
10/22/2020,868,16,0,1,885,0,1,1,0,2,0,3,1,0,4,0,0,1,1,2,0,0,0,889,893
10/23/2020,864,11,3,0,878,3,5,3,0,11,0,2,0,0,2,0,0,0,0,0,0,0,0,880,891
10/24/2020,814,6,1,0,821,0,0,1,0,1,0,0,3,0,3,0,0,3,0,3,0,0,0,824,828
10/25/2020,829,0,1,0,830,0,0,2,0,2,0,1,2,0,3,0,0,4,0,4,0,0,0,833,839
10/26/2020,808,13,7,0,828,0,1,1,0,2,0,0,2,0,2,0,0,3,0,3,0,0,0,830,835
10/27/2020,801,14,1,0,816,0,2,2,1,5,0,0,2,0,2,0,1,3,0,4,0,0,0,818,827
10/28/2020,807,14,1,0,822,0,7,2,0,9,0,0,0,0,0,0,1,3,0,4,0,0,0,822,835
10/29/2020,838,13,6,0,857,1,3,3,0,7,0,0,4,0,4,0,0,3,0,3,0,0,0,861,871
10/30/2020,851,13,1,0,865,1,3,0,0,4,0,0,1,0,1,0,0,2,0,2,0,0,0,866,872
10/31/2020,748,4,0,0,752,0,0,1,0,1,0,1,0,0,1,0,1,5,0,6,0,0,0,753,760
11/01/2020,828,2,1,0,831,1,0,1,0,2,0,0,1,0,1,0,1,7,0,8,0,0,0,832,842
11/02/2020,823,11,0,0,834,0,1,0,0,1,0,0,0,0,0,0,0,4,0,4,0,0,0,834,839
11/03/2020,775,13,3,0,791,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,791,793
11/04/2020,795,12,0,0,807,2,2,4,0,8,0,1,0,0,1,0,0,1,0,1,0,0,0,808,817
11/05/2020,845,13,4,0,862,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,862,865
11/06/2020,850,10,0,0,860,4,2,0,0,6,0,3,1,0,4,0,1,2,0,3,0,0,0,864,873
11/07/2020,790,3,0,0,793,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,797,797
11/08/2020,861,4,0,0,865,0,2,1,0,3,0,1,1,0,2,0,0,3,0,3,0,0,0,867,873
11/09/2020,837,11,2,1,851,2,2,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,851,858
11/10/2020,808,14,1,0,823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823,823
11/11/2020,825,12,5,0,842,0,2,0,0,2,0,1,1,0,2,0,0,1,0,1,0,0,0,844,847
11/12/2020,866,14,1,0,881,2,3,2,0,7,0,1,3,0,4,0,0,0,0,0,0,0,0,885,892
11/13/2020,866,14,4,0,884,3,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,884,889
11/14/2020,812,5,2,0,819,0,3,3,1,7,0,0,1,0,1,0,0,0,0,0,0,0,0,820,827
11/15/2020,865,0,2,0,867,1,4,3,0,8,0,0,0,0,0,0,0,0,1,1,0,0,0,867,876
11/16/2020,833,14,0,0,847,0,2,1,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,847,851
11/17/2020,803,14,1,0,818,2,5,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,818,829
11/18/2020,833,15,2,0,850,1,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,850,854
11/19/2020,868,16,0,0,884,2,4,6,0,12,0,0,0,0,0,0,0,1,0,1,0,0,0,884,897
11/20/2020,904,13,2,0,919,1,3,0,0,4,0,3,0,0,3,0,0,1,0,1,0,0,0,922,927
11/21/2020,860,4,1,0,865,0,0,0,0,0,0,2,2,0,4,0,0,2,0,2,0,0,0,869,871
11/22/2020,902,2,0,0,904,0,2,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,904,909
11/23/2020,872,13,0,0,885,2,1,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,885,889
11/24/2020,864,16,2,0,882,1,4,3,0,8,0,0,0,0,0,0,0,1,0,1,0,0,0,882,891
11/25/2020,917,14,0,0,931,2,2,3,0,7,0,0,0,0,0,0,1,0,0,1,0,0,0,931,939
11/26/2020,603,2,2,0,607,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,607,609
11/27/2020,785,11,0,0,796,0,1,1,0,2,0,2,2,0,4,0,0,1,0,1,0,0,0,800,803
11/28/2020,860,6,0,0,866,0,2,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,866,872
11/29/2020,939,12,13,0,964,1,4,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,964,971
11/30/2020,896,15,3,0,914,0,2,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,914,917
12/01/2020,863,14,7,0,884,0,1,0,0,1,0,0,2,0,2,0,0,5,2,7,0,0,0,886,894
12/02/2020,797,12,2,2,813,2,1,3,0,6,0,0,2,0,2,0,0,3,0,3,0,0,0,815,824
12/03/2020,836,12,3,0,851,2,4,1,1,8,0,0,1,4,5,0,0,1,1,2,0,0,0,856,866
12/04/2020,832,14,5,0,851,4,2,2,0,8,0,0,4,0,4,0,0,4,0,4,0,0,0,855,867
12/05/2020,747,10,1,0,758,1,4,0,0,5,0,0,4,0,4,0,0,6,0,6,0,0,0,762,773
12/06/2020,843,2,0,0,845,0,3,1,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,845,850
12/07/2020,808,17,0,0,825,0,4,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,825,830
12/08/2020,781,14,0,0,795,1,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,795,799
12/09/2020,788,12,0,0,800,1,1,2,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,800,805
12/10/2020,820,12,0,0,832,1,2,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,832,838
12/11/2020,834,19,2,0,855,2,2,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,855,863
12/12/2020,744,5,5,0,754,1,2,3,0,6,0,0,0,0,0,0,0,1,0,1,0,0,0,754,761
12/13/2020,837,1,0,0,838,1,3,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,838,843
12/14/2020,812,14,2,0,828,4,3,2,0,9,0,0,0,0,0,0,0,1,0,1,0,0,0,828,838
12/15/2020,778,17,0,0,795,6,3,5,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,795,809
12/16/2020,784,14,0,0,798,5,8,4,0,17,0,0,0,0,0,0,0,4,0,4,0,0,0,798,819
12/17/2020,859,16,2,0,877,4,3,2,0,9,0,0,0,0,0,0,0,3,1,4,0,0,0,877,890
12/18/2020,912,18,1,0,931,9,2,7,0,18,0,0,0,0,0,0,1,0,0,1,0,0,0,931,950
12/19/2020,849,11,2,0,862,10,2,4,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,862,878
12/20/2020,896,3,0,0,899,5,1,2,0,8,0,0,0,0,0,0,0,1,0,1,0,0,0,899,908
12/21/2020,864,17,2,0,883,7,2,4,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,883,896
12/22/2020,880,15,4,0,899,2,3,2,0,7,0,1,4,1,6,0,0,2,0,2,0,0,0,905,914
12/23/2020,907,18,2,0,927,4,0,1,0,5,0,1,1,0,2,0,0,5,0,5,0,0,0,929,939
12/24/2020,728,20,0,0,748,6,2,3,0,11,0,0,4,0,4,0,1,1,0,2,0,0,0,752,765
12/25/2020,665,0,0,0,665,0,2,0,0,2,0,0,0,0,0,0,0,3,0,3,0,0,0,665,670
12/26/2020,815,8,0,0,823,3,5,1,0,9,0,1,2,0,3,0,0,1,0,1,0,0,0,826,836
12/27/2020,877,3,2,0,882,0,1,0,0,1,0,0,2,0,2,0,0,1,0,1,0,0,0,884,886
12/28/2020,862,13,1,2,878,3,0,0,0,3,0,0,1,0,1,0,0,1,0,1,0,0,0,879,883
12/29/2020,873,12,0,0,885,5,2,2,0,9,0,0,1,0,1,0,0,1,0,1,0,0,0,886,896
12/30/2020,883,12,0,0,895,2,6,4,0,12,0,0,0,0,0,0,0,2,1,3,0,0,0,895,910
12/31/2020,731,11,0,0,742,4,2,2,0,8,0,0,0,0,0,0,0,2,0,2,0,0,0,742,752
01/01/2021,721,0,0,0,721,0,1,0,0,1,0,1,2,0,3,0,1,2,0,3,0,0,0,724,728
01/02/2021,869,4,2,0,875,1,1,1,0,3,0,0,0,0,0,0,0,2,0,2,0,0,0,875,880
01/03/2021,893,2,0,0,895,1,4,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,895,901
01/04/2021,882,10,0,0,892,2,3,1,0,6,0,0,0,0,0,0,0,0,1,1,0,0,0,892,899
01/05/2021,751,11,1,0,763,2,3,1,0,6,0,0,0,0,0,0,0,1,0,1,0,0,0,763,770
01/06/2021,764,14,3,0,781,1,2,1,0,4,0,0,0,0,0,0,0,5,0,5,0,0,0,781,790
01/07/2021,798,13,0,0,811,5,1,3,0,9,0,0,1,0,1,0,0,1,0,1,0,0,0,812,822
01/08/2021,805,13,2,0,820,2,1,0,0,3,0,0,0,0,0,0,0,2,0,2,0,0,0,820,825
01/09/2021,710,3,0,0,713,1,1,2,0,4,0,0,2,0,2,0,0,0,0,0,0,0,0,715,719
01/10/2021,806,1,4,0,811,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,811,812
01/11/2021,773,14,2,0,789,0,5,1,0,6,0,0,0,0,0,0,0,1,0,1,0,0,0,789,796
01/12/2021,754,12,0,0,766,5,7,2,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,766,780
01/13/2021,741,10,4,0,755,0,2,1,0,3,0,1,0,0,1,0,0,4,0,4,0,0,0,756,763
01/14/2021,793,18,3,0,814,1,0,5,0,6,0,1,2,0,3,0,1,8,3,12,0,0,0,817,835
01/15/2021,812,10,2,0,824,2,2,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,824,829
01/16/2021,691,4,1,0,696,0,2,0,0,2,0,2,0,0,2,0,0,2,0,2,0,0,0,698,702
01/17/2021,739,2,1,0,742,1,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,742,745
01/18/2021,780,11,2,0,793,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,793,794
01/19/2021,762,12,2,0,776,3,2,4,0,9,0,0,2,0,2,0,0,4,0,4,0,0,0,778,791
01/20/2021,746,12,1,0,759,1,1,2,0,4,0,0,0,0,0,0,0,2,0,2,0,0,0,759,765
01/21/2021,791,11,1,0,803,0,0,0,0,0,0,0,3,0,3,0,0,3,0,3,0,0,0,806,809
01/22/2021,806,11,3,0,820,0,0,0,0,0,0,0,3,0,3,0,0,5,0,5,0,0,0,823,828
01/23/2021,694,4,3,0,701,1,0,0,0,1,0,0,3,0,3,0,0,1,0,1,0,0,0,704,706
01/24/2021,774,2,0,0,776,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,776,777
01/25/2021,771,9,0,0,780,3,2,1,0,6,0,1,2,2,5,0,0,1,1,2,0,0,0,785,793
01/26/2021,741,15,0,0,756,3,1,4,0,8,0,0,1,0,1,0,0,0,0,0,0,0,0,757,765
01/27/2021,744,11,0,0,755,0,3,2,0,5,0,0,0,0,0,0,0,3,0,3,0,0,0,755,763
01/28/2021,797,10,0,0,807,2,2,2,0,6,0,0,0,3,3,0,1,3,2,6,0,0,0,810,822
01/29/2021,801,13,2,0,816,2,1,2,0,5,0,0,0,0,0,0,0,3,0,3,0,0,0,816,824
01/30/2021,695,6,0,0,701,0,3,1,0,4,0,0,1,0,1,0,0,1,0,1,0,0,0,702,707
01/31/2021,815,1,2,0,818,2,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,818,823
02/01/2021,775,10,4,0,789,1,2,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,789,793
02/02/2021,754,10,2,0,766,5,1,2,0,8,0,0,2,0,2,0,0,0,0,0,0,0,0,768,776
02/03/2021,768,12,0,0,780,0,1,1,0,2,0,0,0,0,0,0,0,5,0,5,0,0,0,780,787
02/04/2021,819,12,1,0,832,5,2,3,0,10,0,1,2,0,3,0,0,2,0,2,0,0,0,835,847
02/05/2021,821,12,3,0,836,4,1,2,0,7,0,0,2,0,2,0,0,2,0,2,0,0,0,838,847
02/06/2021,738,3,0,0,741,0,1,1,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,741,745
02/07/2021,748,2,0,0,750,0,3,2,0,5,0,1,1,0,2,0,0,1,0,1,0,0,0,752,758
02/08/2021,798,11,1,0,810,0,0,1,0,1,0,0,3,1,4,0,0,0,0,0,0,0,0,814,815
02/09/2021,748,15,1,0,764,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,764,766
02/10/2021,769,10,0,0,779,3,1,5,0,9,0,1,2,0,3,0,0,2,0,2,0,0,0,782,793
02/11/2021,841,8,3,0,852,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,852,854
02/12/2021,879,17,6,0,902,3,0,0,0,3,0,0,0,0,0,0,0,2,0,2,0,0,0,902,907
02/13/2021,293,4,0,0,297,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,297,300
02/14/2021,591,0,2,0,593,3,6,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,593,602
02/15/2021,823,11,1,0,835,2,4,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,835,845
02/16/2021,812,11,0,0,823,3,1,0,0,4,0,0,1,0,1,0,0,1,0,1,0,0,0,824,829
02/17/2021,848,12,2,0,862,3,1,2,0,6,0,0,3,0,3,0,1,9,0,10,0,0,0,865,881
02/18/2021,901,12,2,0,915,4,2,3,0,9,0,2,0,0,2,0,2,0,0,2,0,0,0,917,928
02/19/2021,912,12,0,0,924,3,6,3,0,12,0,1,2,0,3,0,0,0,0,0,0,0,0,927,939
02/20/2021,796,5,0,0,801,0,1,1,0,2,0,1,2,0,3,0,0,0,0,0,0,0,0,804,806
02/21/2021,906,1,2,0,909,3,9,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,909,921
02/22/2021,911,13,0,0,924,0,2,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,924,928
02/23/2021,861,11,5,0,877,1,1,2,0,4,0,0,1,0,1,0,2,1,0,3,0,0,0,878,885
02/24/2021,876,12,4,0,892,1,1,4,0,6,0,0,3,0,3,0,0,5,0,5,0,0,0,895,906
02/25/2021,926,13,0,0,939,2,5,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,939,947
02/26/2021,923,13,3,0,939,3,1,1,0,5,0,0,1,0,1,0,0,2,0,2,0,0,0,940,947
02/27/2021,806,7,0,0,813,0,1,1,0,2,0,0,1,0,1,0,0,2,0,2,0,0,0,814,818
02/28/2021,900,2,1,0,903,2,3,2,0,7,0,1,0,0,1,0,0,1,1,2,0,0,0,904,913
03/01/2021,892,11,0,0,903,1,1,3,0,5,0,1,3,0,4,0,0,0,0,0,0,0,0,907,912
03/02/2021,870,10,0,0,880,3,1,1,0,5,0,0,0,0,0,0,0,2,0,2,0,0,0,880,887
03/03/2021,872,10,1,0,883,0,1,1,0,2,0,0,4,0,4,0,0,3,0,3,0,0,0,887,892
03/04/2021,935,10,2,0,947,2,1,1,0,4,0,0,1,0,1,0,0,1,0,1,0,0,0,948,953
03/05/2021,945,12,3,0,960,2,3,4,0,9,0,0,0,0,0,0,0,3,0,3,0,0,0,960,972
03/06/2021,840,5,0,0,845,0,2,0,0,2,0,0,0,0,0,0,0,5,0,5,0,0,0,845,852
03/07/2021,950,3,2,0,955,2,2,7,0,11,0,4,0,0,4,0,0,1,0,1,0,0,0,959,971
03/08/2021,921,13,5,0,939,0,2,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,940,942
03/09/2021,880,11,0,0,891,0,1,0,0,1,0,0,0,1,1,0,1,1,0,2,0,0,0,892,895
03/10/2021,884,11,2,0,897,4,1,1,0,6,0,1,1,0,2,0,0,1,0,1,0,0,0,899,906
03/11/2021,939,10,0,0,949,1,0,0,0,1,0,2,2,0,4,0,1,6,0,7,0,0,0,953,961
03/12/2021,957,12,1,0,970,1,0,1,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,970,974
03/13/2021,846,7,2,0,855,0,0,1,0,1,0,2,4,0,6,0,0,2,0,2,0,0,0,861,864
03/14/2021,916,3,0,0,919,1,1,0,0,2,0,2,1,0,3,0,0,3,0,3,0,0,0,922,927
03/15/2021,906,16,1,0,923,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,923,924
03/16/2021,881,10,1,0,892,1,0,0,0,1,0,2,0,1,3,0,0,1,0,1,0,0,0,895,897
03/17/2021,886,11,3,0,900,0,2,0,0,2,0,0,4,0,4,0,0,3,1,4,0,0,0,904,910
03/18/2021,945,13,0,0,958,1,1,1,0,3,0,2,0,0,2,0,0,2,0,2,0,0,0,960,965
03/19/2021,968,10,0,0,978,2,3,2,0,7,0,2,0,0,2,0,1,1,0,2,0,0,0,980,989
03/20/2021,859,4,3,0,866,1,0,2,0,3,0,1,0,0,1,0,0,1,0,1,0,0,0,867,871
03/21/2021,940,2,0,0,942,0,7,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,942,951
03/22/2021,935,9,1,0,945,0,1,0,0,1,0,1,0,0,1,0,0,2,1,3,0,0,0,946,950
03/23/2021,887,12,1,0,900,3,0,3,1,7,0,2,3,0,5,0,0,4,0,4,0,0,0,905,916
03/24/2021,894,12,1,0,907,6,5,2,0,13,0,0,4,0,4,0,0,1,0,1,0,0,0,911,925
03/25/2021,944,14,1,0,959,3,2,1,0,6,0,2,1,0,3,0,1,0,0,1,0,0,0,962,969
03/26/2021,960,14,1,0,975,3,1,2,0,6,0,0,2,0,2,0,0,1,0,1,0,0,0,977,984
03/27/2021,858,3,2,0,863,0,0,3,0,3,0,1,3,0,4,0,0,3,0,3,0,0,0,867,873
03/28/2021,956,4,2,0,962,1,6,1,0,8,0,0,0,0,0,0,0,1,0,1,0,0,0,962,971
03/29/2021,938,10,4,1,953,1,1,1,0,3,0,0,1,0,1,0,3,0,2,5,0,0,0,954,962
03/30/2021,907,11,2,2,922,0,0,4,0,4,0,1,0,0,1,0,0,1,1,2,0,0,0,923,929
03/31/2021,916,12,2,0,930,1,0,0,0,1,0,2,1,0,3,0,0,2,0,2,0,0,0,933,936
04/01/2021,960,10,1,2,973,2,1,1,0,4,1,1,0,0,2,0,0,4,0,4,0,0,0,975,983
04/02/2021,973,13,2,0,988,1,2,3,0,6,0,0,0,0,0,0,0,2,0,2,0,0,0,988,996
04/03/2021,871,4,0,1,876,1,2,1,0,4,0,0,4,0,4,0,0,3,0,3,0,0,0,880,887
04/04/2021,960,0,0,1,961,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,962,964
04/05/2021,966,13,4,0,983,0,0,2,0,2,0,2,5,0,7,0,1,1,0,2,0,0,0,990,994
04/06/2021,940,13,1,0,954,0,1,0,0,1,0,2,0,0,2,0,0,2,0,2,0,0,0,956,959
04/07/2021,933,11,1,0,945,0,3,1,0,4,0,0,0,0,0,0,2,1,1,4,0,0,0,945,953
04/08/2021,976,11,0,0,987,1,1,5,0,7,0,1,0,0,1,0,0,2,1,3,0,0,0,988,998
04/09/2021,997,11,2,0,1010,1,5,4,0,10,0,2,0,0,2,0,0,1,0,1,0,0,0,1012,1023
04/10/2021,886,4,0,0,890,0,0,1,0,1,0,4,3,0,7,0,0,2,0,2,0,0,0,897,900
04/11/2021,962,2,1,0,965,1,0,0,0,1,0,0,2,0,2,0,0,2,0,2,0,0,0,967,970
04/12/2021,994,9,1,0,1004,1,0,0,0,1,0,2,1,0,3,0,0,1,1,2,0,0,0,1007,1010
04/13/2021,946,11,1,0,958,1,2,0,0,3,0,1,8,0,9,0,0,5,0,5,0,0,0,967,975
04/14/2021,927,14,7,0,948,0,1,0,0,1,0,0,2,0,2,0,0,2,0,2,0,0,0,950,953
04/15/2021,988,18,1,1,1008,0,0,3,0,3,0,1,8,1,10,0,0,3,0,3,0,0,0,1018,1024
04/16/2021,1001,10,1,1,1013,1,1,0,0,2,0,0,0,0,0,0,0,6,0,6,0,0,0,1013,1021
04/17/2021,921,4,0,0,925,0,1,0,0,1,0,0,0,0,0,0,0,6,0,6,0,0,0,925,932
04/18/2021,988,2,3,0,993,1,1,0,0,2,0,2,2,0,4,0,0,2,0,2,0,0,0,997,1001
04/19/2021,979,12,0,0,991,1,2,0,0,3,0,3,0,0,3,0,0,3,0,3,0,0,0,994,1000
04/20/2021,953,12,1,0,966,3,0,2,0,5,0,1,3,1,5,0,0,1,0,1,0,0,0,971,977
04/21/2021,947,14,4,0,965,0,1,0,0,1,0,2,2,0,4,0,0,1,0,1,0,0,0,969,971
04/22/2021,989,13,5,0,1007,1,2,1,0,4,0,2,3,0,5,0,0,1,0,1,0,0,0,1012,1017
04/23/2021,1001,15,5,0,1021,1,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1022,1024
04/24/2021,912,5,0,0,917,0,3,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,917,921
04/25/2021,991,1,3,0,995,2,1,1,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,995,1000
04/26/2021,993,9,3,0,1005,2,1,3,0,6,0,1,0,1,2,0,0,1,0,1,0,0,0,1007,1014
04/27/2021,941,14,3,0,958,0,5,1,0,6,0,1,0,0,1,0,0,0,0,0,0,0,0,959,965
04/28/2021,943,13,2,0,958,0,3,0,0,3,0,4,0,0,4,0,0,2,0,2,0,0,0,962,967
04/29/2021,986,15,2,0,1003,3,1,2,0,6,0,3,3,1,7,0,0,1,0,1,0,0,0,1010,1017
04/30/2021,1010,14,1,0,1025,4,2,3,0,9,0,1,1,0,2,0,2,0,0,2,0,0,0,1027,1038
05/01/2021,919,9,1,0,929,0,2,2,0,4,0,4,4,0,8,0,0,3,0,3,0,0,0,937,944
05/02/2021,977,1,3,0,981,0,1,3,0,4,0,1,1,0,2,0,0,3,0,3,0,0,0,983,990
05/03/2021,983,10,6,0,999,3,3,1,0,7,0,2,0,0,2,0,0,0,0,0,0,0,0,1001,1008
05/04/2021,956,13,4,0,973,2,1,0,0,3,0,2,0,0,2,0,0,1,0,1,0,0,0,975,979
05/05/2021,970,10,6,0,986,2,0,0,0,2,0,2,3,0,5,0,1,3,0,4,0,0,0,991,997
05/06/2021,1006,10,2,0,1018,4,0,1,1,6,0,2,0,0,2,0,0,2,0,2,0,0,0,1020,1028
05/07/2021,1017,14,2,0,1033,1,3,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,1033,1038
05/08/2021,964,7,2,0,973,0,1,1,0,2,0,1,0,0,1,0,0,1,0,1,0,0,0,974,977
05/09/2021,1009,2,2,0,1013,0,0,0,0,0,0,2,1,0,3,0,0,2,0,2,0,0,0,1016,1018
05/10/2021,999,11,2,0,1012,1,1,1,0,3,0,0,2,0,2,0,0,5,0,5,0,0,0,1014,1022
05/11/2021,989,11,2,0,1002,1,0,1,0,2,0,2,0,0,2,0,0,1,0,1,0,0,0,1004,1007
05/12/2021,989,12,2,0,1003,0,0,0,0,0,0,2,1,0,3,0,0,3,0,3,0,0,0,1006,1009
05/13/2021,1028,15,4,0,1047,1,1,1,0,3,0,1,2,0,3,0,2,1,0,3,0,0,0,1050,1056
05/14/2021,1029,15,3,0,1047,0,0,1,0,1,0,5,1,0,6,0,1,5,0,6,0,0,0,1053,1060
05/15/2021,980,8,2,0,990,1,0,0,0,1,0,2,2,0,4,0,0,3,0,3,0,0,0,994,998
05/16/2021,1012,4,3,0,1019,0,0,0,0,0,0,3,0,0,3,0,2,2,0,4,0,0,0,1022,1026
05/17/2021,1017,11,4,0,1032,1,1,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,1034,1036
05/18/2021,1010,15,5,0,1030,0,3,1,0,4,0,2,3,0,5,0,0,0,0,0,0,0,0,1035,1039
05/19/2021,1002,10,2,0,1014,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1014,1015
05/20/2021,1078,12,2,0,1092,2,1,0,0,3,0,0,1,0,1,0,0,3,0,3,0,0,0,1093,1099
05/21/2021,1082,13,2,0,1097,2,4,1,0,7,0,1,2,0,3,0,0,1,0,1,0,0,0,1100,1108
05/22/2021,1015,4,1,0,1020,2,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1020,1024
05/23/2021,1073,0,1,1,1075,1,1,2,0,4,0,1,1,0,2,0,0,0,0,0,0,0,0,1077,1081
05/24/2021,1056,9,2,0,1067,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1067,1068
05/25/2021,1035,11,1,0,1047,1,1,0,0,2,0,5,1,0,6,0,0,1,0,1,0,0,0,1053,1056
05/26/2021,1030,17,2,0,1049,4,2,3,0,9,0,2,1,0,3,0,0,0,0,0,0,0,0,1052,1061
05/27/2021,1069,10,2,0,1081,1,1,1,0,3,0,0,0,1,1,0,2,0,0,2,0,0,0,1082,1087
