OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=TIX,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
12/20/2020,0,0,24,0,24,0,0,0,0,0,0,0,51,0,51,0,0,14,0,14,154,0,154,229,243
12/21/2020,0,0,56,0,56,0,0,0,0,0,0,0,90,0,90,0,0,22,0,22,248,0,248,394,416
12/22/2020,0,0,48,0,48,0,0,0,0,0,0,0,89,0,89,0,0,10,0,10,204,0,204,341,351
12/23/2020,0,0,27,0,27,0,0,0,0,0,0,0,60,0,60,0,0,7,0,7,162,0,162,249,256
12/24/2020,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,3,0,3,0,0,0,9,12
12/25/2020,0,0,4,0,4,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,7,7
12/26/2020,0,2,26,0,28,0,0,0,0,0,0,0,46,0,46,0,0,6,0,6,64,0,64,138,144
12/27/2020,0,0,12,0,12,0,0,0,0,0,0,0,42,0,42,0,0,6,0,6,80,0,80,134,140
12/28/2020,0,0,46,0,46,0,0,0,0,0,0,0,78,0,78,0,0,10,0,10,210,0,210,334,344
12/29/2020,0,2,42,0,44,0,0,0,0,0,0,0,73,0,73,0,0,12,0,12,196,0,196,313,325
12/30/2020,0,2,24,0,26,0,0,0,0,0,0,0,70,0,70,0,0,10,0,10,148,0,148,244,254
12/31/2020,0,0,24,0,24,0,0,0,0,0,0,0,43,0,43,0,0,2,0,2,100,0,100,167,169
01/01/2021,0,0,3,0,3,0,0,0,0,0,0,0,16,0,16,0,0,4,0,4,32,0,32,51,55
01/02/2021,0,0,9,0,9,0,0,0,0,0,0,0,34,0,34,0,0,6,0,6,48,0,48,91,97
01/03/2021,0,0,9,0,9,0,0,0,0,0,0,0,24,0,24,0,0,0,0,0,32,0,32,65,65
01/04/2021,0,0,28,0,28,0,0,0,0,0,0,0,98,0,98,0,0,16,0,16,266,0,266,392,408
01/05/2021,0,0,45,0,45,0,0,0,0,0,0,0,90,0,90,0,0,16,0,16,232,0,232,367,383
01/06/2021,0,0,30,0,30,0,0,0,0,0,0,0,86,0,86,0,0,11,0,11,244,0,244,360,371
01/07/2021,0,0,32,0,32,0,0,0,0,0,0,0,76,0,76,0,0,4,0,4,156,0,156,264,268
01/08/2021,0,0,18,2,20,0,0,0,0,0,0,0,64,0,64,0,0,8,0,8,94,0,94,178,186
01/09/2021,0,0,24,0,24,0,0,0,0,0,0,0,65,0,65,0,0,11,0,11,158,0,158,247,258
01/10/2021,0,0,17,2,19,0,0,0,0,0,0,0,67,0,67,0,0,4,0,4,120,0,120,206,210
01/11/2021,0,0,24,0,24,0,0,0,0,0,0,0,83,0,83,0,0,16,0,16,230,0,230,337,353
01/12/2021,0,0,39,0,39,0,0,0,0,0,0,0,50,0,50,0,0,12,0,12,174,0,174,263,275
01/13/2021,0,0,45,0,45,0,0,0,0,0,0,0,68,0,68,0,0,7,0,7,132,0,132,245,252
01/14/2021,0,0,33,0,33,0,0,0,0,0,0,0,102,0,102,0,0,8,0,8,156,0,156,291,299
01/15/2021,0,0,22,0,22,0,0,0,0,0,0,0,67,0,67,0,0,18,0,18,135,0,135,224,242
01/16/2021,0,0,6,0,6,0,0,0,0,0,0,0,40,0,40,0,0,13,0,13,120,0,120,166,179
01/17/2021,0,0,21,0,21,0,0,0,0,0,0,0,64,0,64,0,0,5,0,5,92,0,92,177,182
01/18/2021,0,0,28,0,28,0,0,0,0,0,0,0,84,0,84,0,0,2,0,2,166,0,166,278,280
01/19/2021,0,0,29,0,29,0,0,0,0,0,0,0,73,0,73,0,0,6,0,6,188,0,188,290,296
01/20/2021,0,0,34,0,34,0,0,0,0,0,0,0,67,0,67,0,0,14,0,14,182,0,182,283,297
01/21/2021,0,0,38,0,38,0,0,0,0,0,0,0,59,0,59,0,0,2,0,2,208,0,208,305,307
01/22/2021,0,0,44,1,45,0,0,0,0,0,0,0,88,1,89,0,0,4,0,4,226,0,226,360,364
01/23/2021,0,0,26,0,26,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,4,0,4,37,37
01/24/2021,0,0,10,0,10,0,0,0,0,0,0,0,34,0,34,0,0,12,0,12,64,0,64,108,120
01/25/2021,0,0,24,0,24,0,0,0,0,0,0,0,73,0,73,0,0,16,0,16,202,0,202,299,315
01/26/2021,0,0,19,2,21,0,0,0,0,0,0,0,35,0,35,0,0,2,0,2,70,0,70,126,128
01/27/2021,0,0,19,0,19,0,0,0,0,0,0,0,38,0,38,0,0,5,0,5,90,0,90,147,152
01/28/2021,0,0,18,0,18,0,0,0,0,0,0,0,32,0,32,0,0,4,0,4,90,0,90,140,144
01/29/2021,0,0,32,0,32,0,0,0,0,0,0,0,77,0,77,0,0,10,4,14,174,0,174,283,297
01/30/2021,0,0,12,0,12,0,0,0,0,0,0,0,74,0,74,0,0,13,0,13,148,0,148,234,247
01/31/2021,0,0,6,0,6,0,0,0,0,0,0,0,55,0,55,0,0,6,0,6,48,0,48,109,115
02/01/2021,0,0,15,0,15,0,0,0,0,0,0,0,52,0,52,0,0,5,0,5,162,0,162,229,234
02/02/2021,0,0,10,0,10,0,0,0,0,0,0,0,37,0,37,0,0,0,0,0,88,0,88,135,135
02/03/2021,0,0,47,0,47,0,0,0,0,0,0,0,79,0,79,0,0,8,0,8,228,0,228,354,362
02/04/2021,0,0,25,0,25,0,0,0,0,0,0,0,84,0,84,0,0,9,0,9,162,0,162,271,280
02/05/2021,0,0,16,0,16,0,0,0,0,0,0,0,52,0,52,0,0,9,0,9,130,0,130,198,207
02/06/2021,0,0,22,0,22,0,0,0,0,0,0,0,21,0,21,0,0,0,0,0,140,0,140,183,183
02/07/2021,0,0,5,0,5,0,0,0,0,0,0,0,29,0,29,0,0,8,0,8,74,0,74,108,116
02/08/2021,0,0,17,0,17,0,0,0,0,0,0,0,26,0,26,0,0,8,0,8,90,0,90,133,141
02/09/2021,0,0,30,0,30,0,0,0,0,0,0,0,42,0,42,0,0,0,0,0,86,0,86,158,158
02/10/2021,0,0,19,0,19,0,0,0,0,0,0,0,60,0,60,0,0,6,0,6,146,0,146,225,231
02/11/2021,0,0,15,0,15,0,0,0,0,0,0,0,39,0,39,0,0,4,0,4,134,0,134,188,192
02/12/2021,0,1,17,1,19,0,0,0,0,0,0,0,82,0,82,0,0,6,0,6,254,4,258,359,365
02/13/2021,0,0,6,0,6,0,0,0,0,0,0,0,11,0,11,0,0,0,0,0,0,0,0,17,17
02/14/2021,0,0,4,0,4,0,0,0,0,0,0,0,26,0,26,0,0,3,0,3,98,0,98,128,131
02/15/2021,0,0,25,0,25,0,0,0,0,0,0,0,49,0,49,0,0,6,0,6,88,0,88,162,168
02/16/2021,0,0,30,0,30,0,0,0,0,0,0,0,72,0,72,0,0,0,0,0,168,0,168,270,270
02/17/2021,0,0,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,24,24
02/18/2021,0,0,27,0,27,0,0,0,0,0,0,0,84,0,84,0,0,8,0,8,178,0,178,289,297
02/19/2021,0,0,28,0,28,0,0,0,0,0,0,0,22,0,22,0,0,0,0,0,58,0,58,108,108
02/20/2021,0,0,17,0,17,0,0,0,0,0,0,0,50,0,50,0,0,6,0,6,104,0,104,171,177
02/21/2021,0,1,10,0,11,0,0,0,0,0,0,0,55,0,55,0,0,2,0,2,130,0,130,196,198
02/22/2021,0,1,35,0,36,0,0,0,0,0,0,0,90,0,90,0,0,10,0,10,242,0,242,368,378
02/23/2021,0,0,45,0,45,0,0,0,0,0,0,0,73,0,73,0,0,18,0,18,182,0,182,300,318
02/24/2021,0,25,2,0,27,0,0,0,0,0,0,0,73,0,73,0,0,13,0,13,200,0,200,300,313
02/25/2021,0,4,13,0,17,0,0,0,0,0,0,0,54,0,54,0,0,2,0,2,130,0,130,201,203
02/26/2021,0,5,22,0,27,0,0,0,0,0,0,0,73,0,73,0,0,10,2,12,180,0,180,280,292
02/27/2021,0,1,3,0,4,0,0,0,0,0,0,0,53,0,53,0,0,17,0,17,146,0,146,203,220
02/28/2021,0,2,12,0,14,0,0,0,0,0,0,0,47,0,47,0,0,10,0,10,44,0,44,105,115
03/01/2021,0,0,10,0,10,0,0,0,0,0,0,0,77,0,77,0,0,2,0,2,162,0,162,249,251
03/02/2021,0,1,19,0,20,0,0,0,0,0,0,0,58,0,58,0,0,10,0,10,152,0,152,230,240
03/03/2021,0,0,17,0,17,0,0,0,0,0,0,0,42,0,42,0,0,0,0,0,100,0,100,159,159
03/04/2021,0,0,43,2,45,0,0,0,0,0,0,0,53,0,53,0,0,2,6,8,160,0,160,258,266
03/05/2021,0,0,19,0,19,0,0,0,0,0,0,0,75,0,75,0,0,4,0,4,242,0,242,336,340
03/06/2021,0,0,6,0,6,0,0,0,0,0,0,0,14,0,14,0,0,0,0,0,42,0,42,62,62
03/07/2021,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,4,8,0,8,9,13
03/08/2021,0,1,33,0,34,0,0,0,0,0,0,0,80,0,80,0,0,15,0,15,248,0,248,362,377
03/09/2021,0,1,31,0,32,0,0,0,0,0,0,0,105,0,105,0,0,24,0,24,284,0,284,421,445
03/10/2021,0,0,47,0,47,0,0,0,0,0,0,0,97,0,97,0,0,16,0,16,266,0,266,410,426
03/11/2021,0,3,26,0,29,0,0,0,0,0,0,0,73,0,73,0,0,3,0,3,220,0,220,322,325
03/12/2021,0,0,27,0,27,0,0,0,0,0,0,0,68,0,68,0,0,10,0,10,238,0,238,333,343
03/13/2021,0,0,13,0,13,0,0,0,0,0,0,0,59,0,59,0,0,7,0,7,70,0,70,142,149
03/14/2021,0,0,15,0,15,0,0,0,0,0,0,0,52,0,52,0,0,5,0,5,116,0,116,183,188
03/15/2021,0,0,25,0,25,0,0,0,0,0,0,0,91,0,91,0,0,4,0,4,200,0,200,316,320
03/16/2021,0,0,22,0,22,0,0,0,0,0,0,0,77,0,77,0,0,9,0,9,198,0,198,297,306
03/17/2021,0,0,37,0,37,0,0,0,0,0,0,0,89,0,89,0,0,18,0,18,278,0,278,404,422
03/18/2021,0,2,20,0,22,0,0,0,0,0,0,0,28,0,28,0,0,8,0,8,62,0,62,112,120
03/19/2021,0,0,22,0,22,0,0,0,0,0,0,0,75,0,75,0,0,6,0,6,192,0,192,289,295
03/20/2021,0,0,20,0,20,0,0,0,0,0,0,0,20,0,20,0,0,5,0,5,52,0,52,92,97
03/21/2021,0,1,15,0,16,0,0,0,0,0,0,0,40,0,40,0,0,0,0,0,72,0,72,128,128
03/22/2021,0,0,42,0,42,0,0,0,0,0,0,0,67,0,67,0,0,16,0,16,202,0,202,311,327
03/23/2021,0,2,49,0,51,0,0,0,0,0,0,0,104,0,104,0,0,15,0,15,252,0,252,407,422
03/24/2021,0,0,28,0,28,0,0,0,0,0,0,0,87,0,87,0,0,17,0,17,234,0,234,349,366
03/25/2021,0,0,37,0,37,0,0,0,0,0,0,0,54,2,56,0,0,3,0,3,94,0,94,187,190
03/26/2021,0,6,29,0,35,0,0,0,0,0,0,0,48,2,50,0,0,5,0,5,118,0,118,203,208
03/27/2021,0,0,10,0,10,0,0,0,0,0,0,0,49,0,49,0,0,5,0,5,100,0,100,159,164
03/28/2021,0,0,19,0,19,0,0,0,0,0,0,0,32,0,32,0,0,3,0,3,108,0,108,159,162
03/29/2021,0,0,39,0,39,0,0,0,0,0,0,0,51,0,51,0,0,2,4,6,108,0,108,198,204
03/30/2021,0,0,30,0,30,0,0,0,0,0,0,0,89,0,89,0,0,20,0,20,268,0,268,387,407
03/31/2021,0,1,38,0,39,0,0,0,0,0,0,0,67,0,67,0,0,18,0,18,216,0,216,322,340
04/01/2021,0,2,18,0,20,0,0,0,0,0,0,0,43,0,43,0,0,2,0,2,76,0,76,139,141
04/02/2021,0,0,16,2,18,0,0,0,0,0,0,0,40,0,40,0,0,0,0,0,14,0,14,72,72
04/03/2021,0,2,1,0,3,0,0,0,0,0,0,0,24,0,24,0,0,10,0,10,48,0,48,75,85
04/04/2021,0,0,3,0,3,0,0,0,0,0,0,0,50,0,50,0,0,12,0,12,72,0,72,125,137
04/05/2021,0,2,26,0,28,0,0,0,0,0,0,0,90,0,90,0,0,14,0,14,230,0,230,348,362
04/06/2021,0,0,13,1,14,0,0,0,0,0,0,0,75,0,75,0,0,5,0,5,194,0,194,283,288
04/07/2021,0,0,39,0,39,0,0,0,0,0,0,0,70,1,71,0,0,25,0,25,208,0,208,318,343
04/08/2021,0,0,18,0,18,0,0,0,0,0,0,0,77,0,77,0,0,6,1,7,158,0,158,253,260
04/09/2021,0,0,10,0,10,0,0,0,0,0,0,0,69,0,69,0,0,9,0,9,162,0,162,241,250
04/10/2021,0,0,2,1,3,0,0,0,0,0,0,0,41,0,41,0,0,6,0,6,49,0,49,93,99
04/11/2021,0,0,3,0,3,0,0,0,0,0,0,0,1,0,1,0,0,2,0,2,0,0,0,4,6
04/12/2021,0,0,28,0,28,0,0,0,0,0,0,0,70,0,70,0,0,8,1,9,154,0,154,252,261
04/13/2021,0,0,29,0,29,0,0,0,0,0,0,0,96,0,96,0,0,13,0,13,192,0,192,317,330
04/14/2021,0,2,25,0,27,0,0,0,0,0,0,0,72,0,72,0,0,9,0,9,136,0,136,235,244
04/16/2021,0,0,21,0,21,0,0,0,0,0,0,0,51,0,51,0,0,8,0,8,122,0,122,194,202
04/17/2021,0,0,31,0,31,0,0,0,0,0,0,0,38,0,38,0,0,0,0,0,56,0,56,125,125
04/18/2021,0,0,12,0,12,0,0,0,0,0,0,0,23,0,23,0,0,0,0,0,42,0,42,77,77
04/19/2021,0,0,28,0,28,0,0,0,0,0,0,0,49,0,49,0,0,10,0,10,160,0,160,237,247
04/20/2021,0,3,18,0,21,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,18,0,18,46,46
04/21/2021,0,3,43,0,46,0,0,0,0,0,0,0,81,0,81,0,0,6,0,6,184,0,184,311,317
04/22/2021,0,10,50,0,60,0,0,0,0,0,0,0,91,0,91,0,0,6,0,6,186,0,186,337,343
04/23/2021,0,4,25,2,31,0,0,0,0,0,0,0,67,0,67,0,0,12,0,12,166,0,166,264,276
04/24/2021,0,0,7,0,7,0,0,0,0,0,0,0,41,0,41,0,0,8,0,8,122,0,122,170,178
04/25/2021,0,1,5,0,6,0,0,0,0,0,0,0,28,0,28,0,0,4,0,4,60,0,60,94,98
04/26/2021,0,0,17,0,17,0,0,0,0,0,0,0,78,0,78,0,0,15,0,15,228,0,228,323,338
04/27/2021,0,1,38,0,39,0,0,0,0,0,0,0,96,0,96,0,0,20,0,20,322,0,322,457,477
04/28/2021,0,0,44,0,44,0,0,0,0,0,0,0,84,0,84,0,0,23,0,23,270,0,270,398,421
04/29/2021,0,0,4,1,5,0,0,0,0,0,0,0,63,0,63,0,0,8,0,8,132,0,132,200,208
04/30/2021,0,0,13,0,13,0,0,0,0,0,0,0,69,0,69,0,0,6,0,6,130,0,130,212,218
05/01/2021,0,0,8,0,8,0,0,0,0,0,0,0,78,0,78,0,0,9,0,9,160,0,160,246,255
05/02/2021,0,0,7,0,7,0,0,0,0,0,0,0,53,3,56,0,0,5,1,6,86,0,86,149,155
05/03/2021,0,0,19,0,19,0,0,0,0,0,0,0,60,2,62,0,0,12,0,12,168,0,168,249,261
05/04/2021,0,2,8,0,10,0,0,0,0,0,0,0,69,0,69,0,0,6,0,6,176,0,176,255,261
05/05/2021,0,1,26,0,27,0,0,0,0,0,0,0,71,0,71,0,0,8,1,9,214,0,214,312,321
05/06/2021,0,0,10,0,10,0,0,0,0,0,0,0,44,0,44,0,0,5,0,5,84,0,84,138,143
05/07/2021,0,0,28,0,28,0,0,0,0,0,0,0,77,0,77,0,0,7,0,7,148,0,148,253,260
05/08/2021,0,0,20,0,20,0,0,0,0,0,0,0,72,2,74,0,0,5,0,5,118,0,118,212,217
05/09/2021,0,0,8,0,8,0,0,0,0,0,0,0,58,0,58,0,0,4,0,4,118,0,118,184,188
05/10/2021,0,0,32,0,32,0,0,0,0,0,0,0,81,0,81,0,0,22,0,22,274,0,274,387,409
05/11/2021,0,0,18,0,18,0,0,0,0,0,0,0,52,0,52,0,0,12,0,12,162,0,162,232,244
05/12/2021,0,0,10,0,10,0,0,0,0,0,0,0,41,0,41,0,0,4,0,4,126,0,126,177,181
05/13/2021,0,0,48,0,48,0,0,0,0,0,0,0,37,2,39,0,0,2,0,2,88,0,88,175,177
05/14/2021,0,2,50,0,52,0,0,0,0,0,0,0,69,0,69,0,0,4,0,4,220,0,220,341,345
05/15/2021,0,0,23,0,23,0,0,0,0,0,0,0,55,0,55,0,0,1,0,1,182,0,182,260,261
05/16/2021,0,0,20,0,20,0,0,0,0,0,0,0,41,0,41,0,0,1,0,1,76,0,76,137,138
05/17/2021,0,0,41,0,41,0,0,0,0,0,0,0,90,0,90,0,0,18,0,18,274,0,274,405,423
05/18/2021,0,1,28,0,29,0,0,0,0,0,0,0,64,0,64,0,0,2,2,4,188,0,188,281,285
05/19/2021,0,0,36,0,36,0,0,0,0,0,0,0,65,0,65,0,0,18,0,18,220,0,220,321,339
05/20/2021,0,0,11,0,11,0,0,0,0,0,0,0,46,0,46,0,0,5,0,5,124,0,124,181,186
05/21/2021,0,3,33,0,36,0,0,0,0,0,0,0,67,0,67,0,0,7,3,10,146,0,146,249,259
05/22/2021,0,0,18,0,18,0,0,0,0,0,0,0,53,0,53,0,0,5,0,5,138,0,138,209,214
05/23/2021,0,0,22,0,22,0,0,0,0,0,0,0,72,0,72,0,0,14,0,14,146,0,146,240,254
05/24/2021,0,0,41,0,41,0,0,0,0,0,0,0,93,0,93,0,0,12,0,12,208,0,208,342,354
05/25/2021,0,0,21,0,21,0,0,0,0,0,0,0,95,0,95,0,0,6,0,6,232,0,232,348,354
05/26/2021,0,0,25,0,25,0,0,0,0,0,0,0,71,0,71,0,0,2,0,2,180,0,180,276,278
05/27/2021,0,0,31,2,33,0,0,0,0,0,0,0,58,0,58,0,0,5,0,5,155,0,155,246,251
05/29/2021,0,0,13,0,13,0,0,0,0,0,0,0,42,0,42,0,0,2,0,2,104,0,104,159,161
05/30/2021,0,0,24,0,24,0,0,0,0,0,0,0,42,0,42,0,0,4,0,4,92,0,92,158,162
05/31/2021,0,0,16,0,16,0,0,0,0,0,0,0,61,2,63,0,0,5,2,7,132,0,132,211,218
06/01/2021,0,0,23,0,23,0,0,0,0,0,0,0,67,0,67,0,0,0,0,0,84,0,84,174,174
06/02/2021,0,0,28,0,28,0,0,0,0,0,0,0,73,0,73,0,0,12,0,12,184,0,184,285,297
06/03/2021,0,0,23,0,23,0,0,0,0,0,0,0,45,0,45,0,0,4,0,4,120,0,120,188,192
06/04/2021,0,1,13,0,14,0,0,0,0,0,0,0,34,0,34,0,0,0,0,0,128,0,128,176,176
06/05/2021,0,0,28,0,28,0,0,0,0,0,0,0,38,0,38,0,0,5,0,5,96,0,96,162,167
06/06/2021,0,0,5,0,5,0,0,0,0,0,0,0,51,0,51,0,0,7,0,7,162,0,162,218,225
06/07/2021,0,2,9,0,11,0,0,0,0,0,0,0,73,0,73,0,0,8,0,8,172,0,172,256,264
06/08/2021,0,0,9,0,9,0,0,0,0,0,0,0,58,0,58,0,0,2,0,2,138,0,138,205,207
06/09/2021,0,0,27,0,27,0,0,0,0,0,0,0,81,2,83,0,0,5,0,5,126,8,134,244,249
06/10/2021,0,0,19,0,19,0,0,0,0,0,0,0,67,0,67,0,0,2,0,2,182,0,182,268,270
06/11/2021,0,2,33,0,35,0,0,0,0,0,0,0,91,0,91,0,0,21,0,21,238,0,238,364,385
06/12/2021,0,0,24,0,24,0,0,0,0,0,0,0,97,0,97,0,0,12,0,12,26,0,26,147,159
06/13/2021,0,0,18,0,18,0,0,0,0,0,0,0,61,0,61,0,0,2,0,2,150,0,150,229,231
06/14/2021,0,0,23,2,25,0,0,0,0,0,0,0,62,0,62,0,0,12,0,12,250,0,250,337,349
06/15/2021,0,0,17,0,17,0,0,0,0,0,0,0,54,0,54,0,0,8,2,10,168,0,168,239,249
06/16/2021,0,0,21,0,21,0,0,0,0,0,0,0,58,0,58,0,0,5,0,5,116,0,116,195,200
06/17/2021,0,2,17,0,19,0,0,0,0,0,0,0,62,0,62,0,0,4,0,4,124,0,124,205,209
06/18/2021,0,0,15,0,15,0,0,0,0,0,0,0,86,0,86,0,0,12,0,12,206,0,206,307,319
06/19/2021,0,0,10,0,10,0,0,0,0,0,0,0,67,0,67,0,0,6,0,6,164,0,164,241,247
06/20/2021,0,0,16,0,16,0,0,0,0,0,0,0,50,0,50,0,0,0,0,0,108,0,108,174,174
06/21/2021,0,0,11,0,11,0,0,0,0,0,0,0,75,0,75,0,0,20,0,20,210,0,210,296,316
06/22/2021,0,0,11,2,13,0,0,0,0,0,0,0,66,0,66,0,0,8,0,8,154,0,154,233,241
06/23/2021,0,0,42,0,42,0,0,0,0,0,0,0,88,0,88,0,0,14,0,14,272,0,272,402,416
06/25/2021,0,0,33,0,33,0,0,0,0,0,0,0,55,0,55,0,0,21,0,21,198,0,198,286,307
06/26/2021,0,0,13,0,13,0,0,0,0,0,0,0,65,0,65,0,0,16,0,16,102,0,102,180,196
06/27/2021,0,0,9,0,9,0,0,0,0,0,0,0,64,0,64,0,0,11,2,13,166,0,166,239,252
06/28/2021,0,0,33,0,33,0,0,0,0,0,0,0,94,0,94,0,0,15,0,15,326,0,326,453,468
06/29/2021,0,4,49,5,58,0,0,0,0,0,0,0,75,1,76,0,0,16,0,16,216,4,220,354,370
06/30/2021,0,1,43,0,44,0,0,0,0,0,0,0,60,0,60,0,0,12,0,12,170,0,170,274,286
07/01/2021,0,0,18,0,18,0,0,0,0,0,0,0,27,0,27,0,0,3,0,3,46,0,46,91,94
07/02/2021,0,1,28,0,29,0,0,0,0,0,0,0,56,0,56,0,0,2,0,2,206,0,206,291,293
07/03/2021,0,0,7,0,7,0,0,0,0,0,0,0,18,0,18,0,0,6,0,6,42,0,42,67,73
07/04/2021,0,0,13,0,13,0,0,0,0,0,0,0,37,0,37,0,0,1,0,1,114,0,114,164,165
07/05/2021,0,0,31,0,31,0,0,0,0,0,0,0,72,0,72,0,0,6,0,6,178,0,178,281,287
07/06/2021,0,0,9,0,9,0,0,0,0,0,0,0,40,0,40,0,0,2,1,3,72,0,72,121,124
07/07/2021,0,0,4,0,4,0,0,0,0,0,0,0,14,0,14,0,0,0,0,0,26,0,26,44,44
07/08/2021,0,5,7,0,12,0,0,0,0,0,0,0,51,1,52,0,0,0,0,0,162,0,162,226,226
07/09/2021,0,0,11,2,13,0,0,0,0,0,0,0,67,0,67,0,0,16,0,16,222,0,222,302,318
07/10/2021,0,0,11,0,11,0,0,0,0,0,0,0,47,0,47,0,0,4,0,4,72,0,72,130,134
07/11/2021,0,0,7,0,7,0,0,0,0,0,0,0,55,0,55,0,0,7,0,7,116,0,116,178,185
07/12/2021,0,0,12,0,12,0,0,0,0,0,0,0,61,0,61,0,0,11,2,13,126,0,126,199,212
07/13/2021,0,0,15,0,15,0,0,0,0,0,0,0,73,0,73,0,0,9,0,9,132,0,132,220,229
07/14/2021,0,0,16,0,16,0,0,0,0,0,0,0,37,0,37,0,0,4,0,4,122,0,122,175,179
07/15/2021,0,0,24,0,24,0,0,0,0,0,0,0,70,0,70,0,0,4,0,4,156,0,156,250,254
07/16/2021,0,4,29,0,33,0,0,0,0,0,0,0,84,0,84,0,0,20,2,22,224,0,224,341,363
07/17/2021,0,0,11,0,11,0,0,0,0,0,0,0,65,0,65,0,0,10,0,10,118,0,118,194,204
07/18/2021,0,0,11,0,11,0,0,0,0,0,0,0,60,0,60,0,0,6,0,6,124,0,124,195,201
07/19/2021,0,0,24,0,24,0,0,0,0,0,0,0,87,0,87,0,0,16,0,16,272,0,272,383,399
07/20/2021,0,1,32,0,33,0,0,0,0,0,0,0,72,0,72,0,0,7,0,7,124,0,124,229,236
07/21/2021,0,0,4,0,4,0,0,6,0,6,0,0,58,0,58,0,0,8,0,8,170,0,170,232,246
07/22/2021,0,0,36,0,36,0,0,0,0,0,0,0,64,0,64,0,0,0,0,0,130,0,130,230,230
07/23/2021,0,0,10,0,10,0,0,0,0,0,0,0,34,0,34,0,0,7,2,9,104,0,104,148,157
07/24/2021,0,0,27,0,27,0,0,0,0,0,0,0,49,0,49,0,0,5,0,5,112,0,112,188,193
07/25/2021,0,1,13,0,14,0,0,0,0,0,0,0,69,0,69,0,0,1,0,1,138,0,138,221,222
07/26/2021,0,0,20,0,20,0,0,0,0,0,0,0,74,0,74,0,0,10,0,10,200,0,200,294,304
07/27/2021,0,0,32,0,32,0,0,0,0,0,0,0,82,0,82,0,0,10,0,10,196,0,196,310,320
07/28/2021,0,0,19,0,19,0,0,0,0,0,0,0,41,2,43,0,0,10,0,10,128,0,128,190,200
07/29/2021,0,0,24,0,24,0,0,0,0,0,0,0,38,0,38,0,0,4,2,6,100,0,100,162,168
07/30/2021,0,0,17,4,21,0,0,0,0,0,0,0,40,0,40,0,0,6,0,6,90,2,92,153,159
07/31/2021,0,2,8,0,10,0,0,0,0,0,0,0,43,0,43,0,0,5,1,6,94,0,94,147,153
08/01/2021,0,2,13,0,15,0,0,0,0,0,0,0,44,0,44,0,0,8,0,8,120,0,120,179,187
08/02/2021,0,2,29,0,31,0,0,0,0,0,0,0,111,0,111,0,0,32,0,32,274,0,274,416,448
08/03/2021,0,1,14,0,15,0,0,0,0,0,0,0,52,0,52,0,0,6,0,6,46,0,46,113,119
08/04/2021,0,3,42,0,45,0,0,0,0,0,0,0,77,0,77,0,0,40,0,40,298,0,298,420,460
08/05/2021,0,0,23,0,23,0,0,0,0,0,0,0,60,0,60,0,0,6,0,6,170,0,170,253,259
08/06/2021,0,0,20,0,20,0,0,0,0,0,0,0,49,0,49,0,0,9,3,12,146,0,146,215,227
08/07/2021,0,0,12,0,12,0,0,0,0,0,0,0,56,0,56,0,0,9,0,9,82,0,82,150,159
08/08/2021,0,0,0,0,0,0,0,0,0,0,0,0,37,0,37,0,0,8,2,10,82,0,82,119,129
08/09/2021,0,2,20,0,22,0,0,0,0,0,0,0,87,4,91,0,0,18,0,18,244,0,244,357,375
08/10/2021,0,0,34,0,34,0,0,0,0,0,0,0,77,0,77,0,0,18,0,18,194,0,194,305,323
08/11/2021,0,0,38,0,38,0,0,0,0,0,0,0,79,0,79,0,0,12,0,12,240,0,240,357,369
08/12/2021,0,0,36,0,36,0,0,0,0,0,0,0,58,0,58,0,0,7,0,7,140,0,140,234,241
08/13/2021,0,0,14,0,14,0,0,0,0,0,0,0,48,0,48,0,0,5,0,5,142,0,142,204,209
08/14/2021,0,0,7,0,7,0,0,0,0,0,0,0,31,0,31,0,0,5,0,5,80,0,80,118,123
08/15/2021,0,1,13,0,14,0,0,0,0,0,0,0,65,0,65,0,0,3,0,3,122,0,122,201,204
08/16/2021,0,1,12,0,13,0,0,0,0,0,0,0,62,0,62,0,0,2,2,4,202,0,202,277,281
08/17/2021,0,2,32,0,34,0,0,0,0,0,0,0,72,0,72,0,0,15,2,17,246,0,246,352,369
08/18/2021,0,2,44,0,46,0,0,2,0,2,0,0,73,0,73,0,0,11,1,12,220,0,220,339,353
08/19/2021,0,0,22,0,22,0,0,0,0,0,0,0,54,0,54,0,0,1,0,1,96,0,96,172,173
08/20/2021,0,0,24,0,24,0,0,0,0,0,0,0,40,0,40,0,0,5,0,5,138,0,138,202,207
08/21/2021,0,0,14,0,14,0,0,0,0,0,0,0,43,0,43,0,0,6,0,6,54,0,54,111,117
