OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=SGJ,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
12/18/2020,0,6,22,0,28,0,0,0,0,0,0,10,140,0,150,0,0,1,1,2,242,22,264,442,444
12/19/2020,0,8,39,0,47,0,0,0,0,0,0,20,90,0,110,0,0,4,0,4,72,0,72,229,233
12/20/2020,0,3,17,0,20,0,0,0,0,0,0,10,29,0,39,0,0,2,0,2,18,0,18,77,79
12/21/2020,0,6,31,1,38,0,0,0,0,0,0,26,110,3,139,0,0,6,16,22,182,8,190,367,389
12/22/2020,0,11,36,0,47,0,0,0,0,0,0,10,125,2,137,0,0,10,6,16,182,0,182,366,382
12/23/2020,0,7,24,0,31,0,0,0,0,0,0,4,129,0,133,0,0,17,1,18,235,0,235,399,417
12/24/2020,0,9,13,0,22,0,0,0,0,0,0,24,32,0,56,0,0,2,0,2,50,0,50,128,130
12/25/2020,0,6,5,0,11,0,0,0,0,0,0,0,5,0,5,0,1,0,0,1,0,0,0,16,17
12/26/2020,0,4,34,0,38,0,0,0,0,0,0,10,91,0,101,0,0,11,0,11,127,0,127,266,277
12/27/2020,0,17,23,0,40,0,0,0,0,0,0,0,99,0,99,0,0,10,0,10,110,0,110,249,259
12/28/2020,0,1,21,0,22,0,0,0,0,0,0,2,117,0,119,0,2,14,4,20,200,0,200,341,361
12/29/2020,0,1,25,0,26,0,0,0,0,0,0,20,142,2,164,0,0,10,4,14,230,4,234,424,438
12/30/2020,0,15,45,0,60,0,0,0,0,0,0,16,92,4,112,0,0,20,10,30,172,0,172,344,374
12/31/2020,0,3,13,0,16,0,0,0,0,0,0,36,64,1,101,0,0,13,0,13,38,0,38,155,168
01/01/2021,0,4,14,0,18,0,0,0,0,0,0,0,38,0,38,0,0,8,0,8,102,0,102,158,166
01/02/2021,0,7,70,2,79,0,0,0,0,0,0,28,48,0,76,0,0,6,0,6,70,0,70,225,231
01/03/2021,0,8,41,0,49,0,0,0,0,0,0,16,66,0,82,0,0,4,2,6,82,0,82,213,219
01/04/2021,0,10,25,0,35,0,0,0,0,0,0,16,128,6,150,0,0,9,12,21,226,0,226,411,432
01/05/2021,0,11,34,2,47,0,0,0,0,0,0,0,136,0,136,0,0,14,7,21,134,0,134,317,338
01/06/2021,0,12,38,0,50,0,0,0,0,0,0,2,114,0,116,0,2,1,3,6,226,14,240,406,412
01/07/2021,0,4,22,3,29,0,0,0,0,0,0,8,106,4,118,0,0,3,1,4,192,8,200,347,351
01/08/2021,0,12,36,7,55,0,0,0,0,0,0,7,60,2,69,0,0,6,1,7,46,0,46,170,177
01/09/2021,0,2,32,4,38,0,0,0,0,0,0,16,50,0,66,0,0,5,0,5,54,0,54,158,163
01/10/2021,0,12,14,4,30,0,0,0,0,0,0,14,106,5,125,0,0,10,2,12,122,15,137,292,304
01/11/2021,0,6,24,2,32,0,0,0,0,0,0,6,110,6,122,0,0,2,8,10,202,4,206,360,370
01/12/2021,0,18,40,3,61,0,0,0,0,0,0,0,50,4,54,0,0,14,12,26,221,4,225,340,366
01/13/2021,0,8,34,2,44,0,0,0,0,0,0,0,68,0,68,0,0,1,2,3,146,32,178,290,293
01/14/2021,0,4,38,0,42,0,0,0,0,0,0,8,143,1,152,0,0,7,3,10,316,0,316,510,520
01/15/2021,0,3,32,0,35,0,0,0,0,0,0,6,77,0,83,0,0,7,0,7,129,0,129,247,254
01/16/2021,0,4,25,1,30,0,0,0,0,0,0,20,69,0,89,0,0,0,0,0,42,0,42,161,161
01/17/2021,0,0,40,0,40,0,0,0,0,0,0,18,113,0,131,0,0,6,0,6,82,0,82,253,259
01/18/2021,0,5,26,0,31,0,0,0,0,0,0,16,150,0,166,0,0,8,0,8,276,0,276,473,481
01/19/2021,0,9,33,0,42,0,0,0,0,0,0,2,130,14,146,0,0,0,18,18,185,16,201,389,407
01/20/2021,0,5,47,2,54,0,0,0,0,0,0,0,134,7,141,0,0,7,1,8,192,10,202,397,405
01/21/2021,0,8,43,7,58,0,0,0,0,0,0,10,134,5,149,0,0,7,5,12,146,2,148,355,367
01/22/2021,0,3,39,12,54,0,0,0,0,0,0,2,11,0,13,0,0,2,1,3,38,0,38,105,108
01/23/2021,0,5,59,0,64,0,0,0,0,0,0,0,19,0,19,0,0,0,0,0,20,0,20,103,103
01/24/2021,0,8,66,2,76,0,0,0,0,0,0,8,28,1,37,0,2,4,0,6,62,0,62,175,181
01/25/2021,0,8,56,2,66,0,0,0,0,0,0,0,65,2,67,0,2,7,4,13,112,0,112,245,258
01/26/2021,0,11,50,2,63,0,0,0,0,0,0,0,142,8,150,0,0,21,16,37,298,14,312,525,562
01/27/2021,0,8,43,2,53,0,0,0,0,0,0,0,7,0,7,0,0,0,2,2,24,4,28,88,90
01/28/2021,0,5,37,0,42,0,0,0,0,0,0,8,85,0,93,0,0,9,0,9,96,8,104,239,248
01/29/2021,0,2,43,0,45,0,0,0,0,0,0,8,174,0,182,0,0,7,3,10,318,0,318,545,555
01/30/2021,0,6,31,0,37,0,0,0,0,0,0,12,162,0,174,0,0,5,0,5,184,0,184,395,400
01/31/2021,0,9,27,3,39,0,0,0,0,0,0,2,52,0,54,0,0,8,0,8,26,0,26,119,127
02/01/2021,0,4,12,1,17,0,0,0,0,0,0,0,17,0,17,0,0,3,0,3,58,0,58,92,95
02/02/2021,0,5,39,1,45,0,0,0,0,0,0,4,43,2,49,0,0,10,10,20,78,4,82,176,196
02/03/2021,0,8,48,4,60,0,0,0,0,0,0,0,150,1,151,0,0,5,9,14,242,0,242,453,467
02/04/2021,0,7,34,0,41,0,0,0,0,0,0,4,123,0,127,0,0,13,9,22,173,0,173,341,363
02/05/2021,0,7,42,3,52,0,0,0,0,0,0,0,70,6,76,0,0,3,7,10,146,6,152,280,290
02/06/2021,0,7,35,0,42,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,2,0,2,46,46
02/07/2021,0,9,17,0,26,0,0,0,0,0,0,4,37,0,41,0,0,4,0,4,64,0,64,131,135
02/08/2021,0,8,45,1,54,0,0,0,0,0,0,4,98,0,102,0,0,4,8,12,204,0,204,360,372
02/09/2021,0,10,21,0,31,0,0,0,0,0,0,0,11,0,11,0,0,0,6,6,0,0,0,42,48
02/10/2021,0,10,23,3,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36
02/11/2021,0,9,30,3,42,0,0,0,0,0,0,8,112,0,120,0,0,5,4,9,206,14,220,382,391
02/12/2021,0,13,28,5,46,0,0,0,0,0,0,0,21,0,21,0,0,0,0,0,67,20,87,154,154
02/13/2021,0,6,17,0,23,0,0,0,0,0,0,4,4,0,8,0,0,0,0,0,0,0,0,31,31
02/14/2021,0,4,16,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20
02/15/2021,0,10,29,0,39,0,0,0,0,0,0,10,8,0,18,0,0,0,0,0,16,0,16,73,73
02/16/2021,0,24,46,0,70,0,0,0,0,0,0,6,156,0,162,0,2,6,7,15,184,0,184,416,431
02/17/2021,0,9,49,1,59,0,0,0,0,0,0,0,51,0,51,0,0,6,2,8,112,2,114,224,232
02/18/2021,0,3,18,0,21,0,0,0,0,0,0,8,80,0,88,0,0,4,2,6,148,8,156,265,271
02/19/2021,0,6,20,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26
02/20/2021,0,5,40,4,49,0,0,0,0,0,0,24,187,0,211,0,0,9,0,9,240,0,240,500,509
02/21/2021,0,12,34,0,46,0,0,0,0,0,0,26,107,0,133,0,0,10,0,10,74,0,74,253,263
02/22/2021,0,7,26,6,39,0,0,0,0,0,0,0,106,2,108,0,0,8,11,19,236,0,236,383,402
02/23/2021,0,8,46,0,54,0,0,0,0,0,0,10,156,3,169,0,0,10,16,26,326,2,328,551,577
02/24/2021,0,13,52,1,66,0,0,0,0,0,0,19,183,0,202,0,2,0,11,13,352,0,352,620,633
02/25/2021,0,5,47,2,54,0,0,0,0,0,0,23,189,0,212,0,4,16,7,27,405,26,431,697,724
02/26/2021,0,11,55,5,71,0,0,0,0,0,0,14,171,0,185,0,0,13,6,19,331,0,331,587,606
02/27/2021,0,10,32,0,42,0,0,0,0,0,0,20,191,0,211,0,0,8,0,8,199,0,199,452,460
02/28/2021,0,6,38,4,48,0,0,0,0,0,0,16,84,0,100,0,0,8,0,8,80,8,88,236,244
03/01/2021,0,8,27,1,36,0,0,0,0,0,0,8,57,2,67,0,0,4,4,8,26,14,40,143,151
03/02/2021,0,3,28,9,40,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,40,41
03/03/2021,0,4,39,4,47,0,0,0,0,0,0,0,15,0,15,0,0,0,2,2,76,16,92,154,156
03/04/2021,0,6,44,1,51,0,0,0,0,0,0,18,240,8,266,0,0,8,7,15,386,0,386,703,718
03/05/2021,0,6,28,4,38,0,0,0,0,0,0,12,175,0,187,0,0,9,2,11,218,4,222,447,458
03/06/2021,0,7,32,0,39,0,0,0,0,0,0,2,10,0,12,0,0,0,1,1,4,0,4,55,56
03/07/2021,0,9,43,0,52,0,0,0,0,0,0,24,68,0,92,0,0,16,6,22,44,0,44,188,210
03/08/2021,0,17,44,2,63,0,0,0,0,0,0,4,100,5,109,0,0,8,6,14,74,0,74,246,260
03/09/2021,0,8,45,2,55,0,0,0,0,0,0,8,153,12,173,0,4,3,13,20,284,13,297,525,545
03/10/2021,0,18,42,2,62,0,0,0,0,0,0,6,173,6,185,0,2,8,17,27,431,12,443,690,717
03/11/2021,0,14,52,1,67,0,0,0,0,0,0,22,202,8,232,0,0,9,16,25,382,7,389,688,713
03/12/2021,0,15,43,4,62,0,0,0,0,0,0,8,200,2,210,0,0,9,3,12,293,0,293,565,577
03/13/2021,0,18,39,8,65,0,0,0,0,0,0,22,143,1,166,0,0,9,1,10,122,0,122,353,363
03/14/2021,0,24,52,6,82,0,0,0,0,0,0,22,124,4,150,0,0,14,0,14,100,0,100,332,346
03/15/2021,0,14,55,5,74,0,0,0,0,0,0,20,140,0,160,0,0,3,13,16,232,0,232,466,482
03/16/2021,0,6,40,5,51,0,0,0,0,0,0,4,125,6,135,0,2,2,26,30,246,12,258,444,474
03/17/2021,0,19,32,0,51,0,0,0,0,0,0,2,100,0,102,0,0,6,12,18,250,0,250,403,421
03/18/2021,0,6,27,2,35,0,0,0,0,0,0,0,30,0,30,0,0,1,1,2,48,16,64,129,131
03/19/2021,0,10,40,5,55,0,0,0,0,0,0,18,103,5,126,0,0,4,5,9,122,0,122,303,312
03/20/2021,0,2,29,0,31,0,0,0,0,0,0,4,3,0,7,0,0,1,0,1,0,0,0,38,39
03/21/2021,0,16,43,2,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,61
03/22/2021,0,11,32,0,43,0,0,0,0,0,0,0,9,0,9,0,0,2,4,6,0,0,0,52,58
03/23/2021,0,9,69,2,80,0,0,0,0,0,0,8,129,7,144,0,0,12,12,24,222,14,236,460,484
03/24/2021,0,7,48,2,57,0,0,0,0,0,0,4,173,3,180,0,2,9,7,18,302,10,312,549,567
03/25/2021,0,18,46,0,64,0,0,0,0,0,0,2,145,4,151,0,0,4,9,13,182,12,194,409,422
03/26/2021,0,14,47,6,67,0,0,0,0,0,0,0,109,2,111,0,0,4,2,6,228,0,228,406,412
03/27/2021,0,4,46,2,52,0,0,0,0,0,0,4,113,1,118,0,0,5,2,7,98,0,98,268,275
03/28/2021,0,5,29,13,47,0,0,0,0,0,0,18,83,2,103,0,4,8,2,14,56,0,56,206,220
03/29/2021,0,4,43,0,47,0,0,0,0,0,0,4,98,0,102,0,2,6,2,10,188,0,188,337,347
03/30/2021,0,13,28,2,43,0,0,0,0,0,0,0,137,0,137,0,0,4,20,24,308,0,308,488,512
03/31/2021,0,9,40,0,49,0,0,0,0,0,0,0,111,0,111,0,14,10,0,24,150,0,150,310,334
04/01/2021,0,18,60,0,78,0,0,0,0,0,0,0,82,0,82,0,0,7,0,7,88,0,88,248,255
04/02/2021,0,5,37,2,44,0,0,0,0,0,0,12,59,0,71,0,0,0,0,0,27,0,27,142,142
04/03/2021,0,3,30,0,33,0,0,0,0,0,0,6,107,0,113,0,0,5,0,5,118,0,118,264,269
04/04/2021,0,9,19,0,28,0,0,0,0,0,0,28,97,0,125,0,0,8,0,8,104,0,104,257,265
04/05/2021,0,4,46,2,52,0,0,0,0,0,0,19,149,5,173,0,4,8,2,14,212,0,212,437,451
04/06/2021,0,10,41,4,55,0,0,0,0,0,0,4,169,5,178,0,2,8,8,18,156,10,166,399,417
04/07/2021,0,12,51,5,68,0,0,0,0,0,0,0,206,1,207,0,0,8,18,26,271,12,283,558,584
04/08/2021,0,8,46,5,59,0,0,0,0,0,0,0,219,0,219,0,0,5,13,18,280,10,290,568,586
04/09/2021,0,5,34,0,39,0,0,0,0,0,0,26,155,0,181,0,0,6,3,9,202,0,202,422,431
04/10/2021,0,6,28,0,34,0,0,0,0,0,0,12,71,0,83,0,0,4,0,4,128,0,128,245,249
04/11/2021,0,13,25,0,38,0,0,0,0,0,0,1,13,0,14,0,0,8,2,10,4,0,4,56,66
04/12/2021,0,10,52,6,68,0,0,0,0,0,0,11,187,2,200,0,4,6,8,18,238,0,238,506,524
04/13/2021,0,5,64,7,76,0,0,0,0,0,0,6,191,3,200,0,0,12,12,24,160,4,164,440,464
04/14/2021,0,7,41,10,58,0,0,0,0,0,2,205,2,0,209,0,0,22,6,28,248,0,248,515,543
04/15/2021,0,6,53,5,64,0,0,0,0,0,0,0,108,4,112,0,4,5,5,14,64,0,64,240,254
04/16/2021,0,7,47,6,60,0,0,0,0,0,0,10,134,0,144,0,0,4,6,10,154,0,154,358,368
04/17/2021,0,4,25,0,29,0,0,0,0,0,0,12,20,2,34,0,0,6,0,6,4,0,4,67,73
04/18/2021,0,13,20,0,33,0,0,0,0,0,0,2,16,0,18,0,0,5,0,5,0,0,0,51,56
04/19/2021,0,12,25,0,37,0,0,0,0,0,0,12,90,6,108,0,0,0,8,8,172,0,172,317,325
04/20/2021,0,12,17,0,29,0,0,0,0,0,0,2,93,4,99,0,2,4,4,10,176,4,180,308,318
04/21/2021,0,13,52,1,66,0,0,0,0,0,0,0,227,0,227,0,0,12,8,20,379,0,379,672,692
04/22/2021,0,16,59,0,75,0,0,0,0,0,0,0,150,6,156,0,0,15,7,22,244,8,252,483,505
04/23/2021,0,13,21,0,34,0,0,0,0,0,0,8,165,0,173,0,0,4,1,5,217,0,217,424,429
04/24/2021,0,14,30,0,44,0,0,0,0,0,0,9,49,0,58,0,0,3,0,3,42,0,42,144,147
04/25/2021,0,7,42,2,51,0,0,0,0,0,0,10,71,0,81,0,0,0,0,0,122,0,122,254,254
04/26/2021,0,9,33,0,42,0,0,0,0,0,0,20,103,2,125,0,4,8,18,30,196,0,196,363,393
04/27/2021,0,13,44,1,58,0,0,0,0,0,0,6,216,1,223,0,4,11,8,23,210,0,210,491,514
04/28/2021,0,19,47,1,67,0,0,0,0,0,0,8,162,3,173,0,0,10,6,16,298,0,298,538,554
04/29/2021,0,9,55,3,67,0,0,0,0,0,0,5,142,2,149,0,0,5,4,9,150,0,150,366,375
04/30/2021,0,11,42,0,53,0,0,0,0,0,0,8,132,5,145,0,0,11,11,22,188,2,190,388,410
05/01/2021,0,9,41,2,52,0,0,0,0,0,0,16,130,0,146,0,0,2,0,2,154,0,154,352,354
05/02/2021,0,10,47,0,57,0,0,0,0,0,0,28,75,0,103,0,0,4,4,8,74,0,74,234,242
05/03/2021,0,9,38,5,52,0,0,0,0,0,0,18,97,0,115,0,0,10,10,20,262,4,266,433,453
05/04/2021,0,11,40,3,54,0,0,0,0,0,0,0,151,0,151,0,2,13,18,33,210,0,210,415,448
05/05/2021,0,8,48,1,57,0,0,0,0,0,0,4,105,0,109,0,0,4,8,12,110,0,110,276,288
05/06/2021,0,4,37,0,41,0,0,0,0,0,0,0,25,0,25,0,0,4,5,9,50,0,50,116,125
05/07/2021,0,6,42,3,51,0,0,0,0,0,0,11,158,2,171,0,0,6,3,9,225,6,231,453,462
05/08/2021,0,5,30,2,37,0,0,0,0,0,0,20,195,0,215,0,8,7,1,16,222,0,222,474,490
05/09/2021,0,5,30,3,38,0,0,0,0,0,0,31,75,4,110,0,0,36,0,36,86,0,86,234,270
05/10/2021,0,11,47,0,58,0,0,0,0,0,0,6,64,2,72,0,0,3,2,5,136,0,136,266,271
05/11/2021,0,14,43,1,58,0,0,0,0,0,0,2,134,1,137,0,2,12,6,20,142,2,144,339,359
05/12/2021,0,8,25,0,33,0,0,0,0,0,0,10,138,4,152,0,2,7,10,19,206,18,224,409,428
05/13/2021,0,14,48,0,62,0,0,0,0,0,0,0,5,0,5,0,0,9,0,9,0,14,14,81,90
05/14/2021,0,5,44,4,53,0,0,0,0,0,0,15,94,2,111,0,0,13,2,15,38,6,44,208,223
05/15/2021,0,9,44,0,53,0,0,0,0,0,0,21,71,0,92,0,0,5,2,7,36,0,36,181,188
05/16/2021,0,13,27,2,42,0,0,0,0,0,0,18,100,0,118,0,0,0,1,1,116,0,116,276,277
05/17/2021,0,7,32,0,39,0,0,0,0,0,0,14,170,6,190,0,0,12,8,20,348,10,358,587,607
05/18/2021,0,9,46,5,60,0,0,0,0,0,0,16,176,4,196,0,0,12,16,28,272,2,274,530,558
05/19/2021,0,12,60,1,73,0,0,0,0,0,0,0,134,0,134,0,0,17,5,22,254,0,254,461,483
05/20/2021,0,5,41,1,47,0,0,0,0,0,0,18,126,2,146,0,0,6,8,14,324,0,324,517,531
05/21/2021,0,9,40,5,54,0,0,0,0,0,0,8,152,8,168,0,0,6,4,10,212,2,214,436,446
05/22/2021,0,5,38,0,43,0,0,0,0,0,0,24,176,0,200,0,0,5,0,5,394,0,394,637,642
05/23/2021,0,14,45,5,64,0,0,0,0,0,0,26,154,0,180,0,2,20,0,22,306,2,308,552,574
05/24/2021,0,11,29,2,42,0,0,0,0,0,0,16,139,7,162,0,4,4,12,20,362,2,364,568,588
05/25/2021,0,13,55,4,72,0,0,0,0,0,0,16,242,5,263,0,2,12,14,28,332,6,338,673,701
05/26/2021,0,11,58,4,73,0,0,0,0,0,0,9,208,2,219,0,4,11,10,25,366,0,366,658,683
05/27/2021,0,6,51,5,62,0,0,0,0,0,0,7,203,1,211,0,3,5,5,13,348,12,360,633,646
05/28/2021,0,13,45,0,58,0,0,0,0,0,0,18,191,5,214,0,4,8,4,16,238,4,242,514,530
05/29/2021,0,3,19,0,22,0,0,0,0,0,0,23,118,0,141,0,2,7,0,9,184,0,184,347,356
05/30/2021,0,4,18,0,22,0,0,0,0,0,0,35,88,6,129,0,2,16,0,18,202,0,202,353,371
05/31/2021,0,8,37,0,45,0,0,0,0,0,0,32,106,0,138,0,2,6,2,10,162,0,162,345,355
06/01/2021,0,12,47,0,59,0,0,0,0,0,0,16,110,8,134,0,2,16,4,22,180,0,180,373,395
06/02/2021,0,6,59,0,65,0,0,0,0,0,0,8,102,4,114,0,6,7,6,19,232,0,232,411,430
06/03/2021,0,20,48,0,68,0,0,0,0,0,0,6,53,2,61,0,2,2,2,6,64,2,66,195,201
06/04/2021,0,9,41,7,57,0,0,0,0,0,0,18,60,4,82,0,0,0,1,1,188,0,188,327,328
06/05/2021,0,8,36,0,44,0,0,0,0,0,0,20,42,0,62,0,0,7,0,7,80,0,80,186,193
06/06/2021,0,8,35,0,43,0,0,0,0,0,0,28,90,1,119,0,0,8,0,8,258,0,258,420,428
06/07/2021,0,11,38,5,54,0,0,0,0,0,0,12,62,1,75,0,0,6,6,12,172,4,176,305,317
06/08/2021,0,17,38,2,57,0,0,0,0,0,0,18,159,0,177,0,0,14,8,22,396,0,396,630,652
06/09/2021,0,12,51,6,69,0,0,0,0,0,0,17,239,8,264,0,1,12,3,16,344,16,360,693,709
06/10/2021,0,9,47,1,57,0,0,0,0,0,0,8,176,2,186,0,1,9,2,12,250,12,262,505,517
06/11/2021,0,17,48,3,68,0,0,0,0,0,0,13,170,2,185,0,0,6,7,13,309,0,309,562,575
06/12/2021,0,5,31,0,36,0,0,0,0,0,0,36,116,1,153,0,2,10,0,12,180,0,180,369,381
06/13/2021,0,9,34,1,44,0,0,0,0,0,0,4,46,1,51,0,0,0,0,0,108,0,108,203,203
06/14/2021,0,2,24,0,26,0,0,0,0,0,0,2,35,0,37,0,0,3,0,3,94,0,94,157,160
06/15/2021,0,15,41,6,62,0,0,0,0,0,0,0,72,0,72,0,0,14,8,22,152,0,152,286,308
06/16/2021,0,14,45,0,59,0,0,0,0,0,0,2,124,3,129,0,2,11,12,25,188,8,196,384,409
06/17/2021,0,18,57,0,75,0,0,0,0,0,0,15,147,2,164,0,2,8,8,18,278,2,280,519,537
06/18/2021,0,6,34,3,43,0,0,0,0,0,0,16,146,0,162,0,0,5,0,5,222,0,222,427,432
06/19/2021,0,10,50,0,60,0,0,0,0,0,0,28,156,0,184,0,1,4,0,5,268,0,268,512,517
06/20/2021,0,5,22,0,27,0,0,0,0,0,0,24,30,0,54,0,0,0,0,0,62,0,62,143,143
06/21/2021,0,6,39,0,45,0,0,0,0,0,0,2,43,1,46,0,0,5,4,9,158,8,166,257,266
06/22/2021,0,2,33,1,36,0,0,0,0,0,0,10,42,0,52,0,0,1,2,3,80,4,84,172,175
06/23/2021,0,16,53,10,79,0,0,0,0,0,0,8,44,4,56,0,0,7,6,13,160,0,160,295,308
06/24/2021,0,13,34,0,47,0,0,0,0,0,0,9,120,0,129,0,2,4,4,10,242,0,242,418,428
06/25/2021,0,7,36,0,43,0,0,0,0,0,0,6,62,3,71,0,0,1,2,3,117,4,121,235,238
06/26/2021,0,8,27,0,35,0,0,0,0,0,0,20,112,0,132,0,0,5,0,5,216,0,216,383,388
06/27/2021,0,19,47,4,70,0,0,0,0,0,0,24,117,5,146,0,0,7,2,9,180,0,180,396,405
06/28/2021,0,10,30,1,41,0,0,0,0,0,0,16,78,1,95,0,0,2,10,12,208,10,218,354,366
06/29/2021,0,7,12,3,22,0,0,0,0,0,0,2,91,1,94,0,0,5,5,10,167,0,167,283,293
06/30/2021,0,0,13,0,13,0,0,0,0,0,0,1,2,0,3,0,4,1,4,9,2,0,2,18,27
07/01/2021,0,4,39,0,43,0,0,0,0,0,0,3,50,1,54,0,2,5,0,7,72,0,72,169,176
07/02/2021,0,7,41,0,48,0,0,0,0,0,0,7,35,2,44,0,0,2,2,4,74,0,74,166,170
07/03/2021,0,6,35,0,41,0,0,0,0,0,0,24,66,0,90,0,3,4,0,7,118,0,118,249,256
07/04/2021,0,5,11,2,18,0,0,0,0,0,0,0,7,2,9,0,0,6,0,6,2,0,2,29,35
07/05/2021,0,2,50,0,52,0,0,0,0,0,0,6,63,2,71,0,0,0,4,4,138,0,138,261,265
07/06/2021,0,5,44,0,49,0,0,0,0,0,0,11,98,2,111,0,0,6,8,14,192,0,192,352,366
07/07/2021,0,1,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
07/08/2021,0,17,50,0,67,0,0,0,0,0,0,8,60,2,70,0,0,1,9,10,37,2,39,176,186
07/09/2021,0,14,54,1,69,0,0,0,0,0,0,8,24,0,32,0,0,4,2,6,94,10,104,205,211
07/10/2021,0,1,67,0,68,0,0,0,0,0,0,18,148,0,166,0,0,11,0,11,196,0,196,430,441
07/11/2021,0,7,49,6,62,0,0,0,0,0,0,0,86,1,87,0,0,15,0,15,116,0,116,265,280
07/12/2021,0,5,19,2,26,0,0,0,0,0,0,0,91,4,95,0,2,2,7,11,144,0,144,265,276
07/13/2021,0,15,51,2,68,0,0,0,0,0,0,0,136,1,137,0,0,7,12,19,188,2,190,395,414
07/14/2021,0,4,52,0,56,0,0,0,0,0,0,5,147,8,160,0,0,6,12,18,248,2,250,466,484
07/15/2021,0,9,44,0,53,0,0,0,0,0,0,2,190,1,193,0,0,12,2,14,340,0,340,586,600
07/16/2021,0,8,63,15,86,0,0,0,0,0,0,27,171,1,199,0,0,5,2,7,234,0,234,519,526
07/17/2021,0,1,27,1,29,0,0,0,0,0,0,11,84,0,95,0,2,4,0,6,98,0,98,222,228
07/18/2021,0,4,27,2,33,0,0,0,0,0,0,9,80,2,91,0,4,4,2,10,156,0,156,280,290
07/19/2021,0,10,23,1,34,0,0,0,0,0,0,12,60,0,72,0,0,5,4,9,220,0,220,326,335
07/20/2021,0,21,34,2,57,0,0,0,0,0,0,0,121,1,122,0,0,8,10,18,224,0,224,403,421
07/21/2021,0,16,36,3,55,0,0,0,0,0,0,6,132,6,144,0,0,2,12,14,294,16,310,509,523
07/22/2021,0,13,45,1,59,0,0,0,0,0,0,8,159,3,170,0,0,8,3,11,240,2,242,471,482
07/23/2021,0,9,37,1,47,0,0,0,0,0,0,15,103,0,118,0,0,3,5,8,166,0,166,331,339
07/24/2021,0,6,39,2,47,0,0,0,0,0,0,21,108,0,129,0,0,11,0,11,134,0,134,310,321
07/25/2021,0,6,27,0,33,0,0,0,0,0,0,20,43,0,63,0,0,8,0,8,154,0,154,250,258
07/26/2021,0,8,31,0,39,0,0,0,0,0,0,0,11,0,11,0,0,8,0,8,10,0,10,60,68
07/27/2021,0,9,35,6,50,0,0,0,0,0,0,8,71,1,80,0,0,4,16,20,152,0,152,282,302
07/28/2021,0,6,43,0,49,0,0,0,0,0,0,2,105,4,111,0,0,6,0,6,242,2,244,404,410
07/29/2021,0,11,49,0,60,0,0,0,0,0,0,13,145,3,161,0,0,4,8,12,310,4,314,535,547
07/30/2021,0,17,24,0,41,0,0,0,0,0,0,2,80,0,82,0,0,4,6,10,182,0,182,305,315
07/31/2021,0,8,28,0,36,0,0,0,0,0,0,0,130,0,130,0,2,6,0,8,218,0,218,384,392
08/01/2021,0,6,30,2,38,0,0,0,0,0,0,8,73,0,81,0,0,8,2,10,168,0,168,287,297
08/02/2021,0,5,25,0,30,0,0,0,0,0,0,4,65,0,69,0,0,3,4,7,280,0,280,379,386
08/03/2021,0,16,25,0,41,0,0,0,0,0,0,0,29,2,31,0,0,2,4,6,48,16,64,136,142
08/04/2021,0,6,48,0,54,0,0,0,0,0,0,0,32,0,32,0,0,0,0,0,56,8,64,150,150
08/05/2021,0,10,45,1,56,0,0,0,0,0,0,0,94,0,94,0,0,2,0,2,284,8,292,442,444
08/06/2021,0,8,58,3,69,0,0,0,0,0,0,130,5,0,135,0,4,0,0,4,250,14,264,468,472
08/07/2021,0,8,14,0,22,0,0,0,0,0,0,2,132,0,134,0,0,9,1,10,196,0,196,352,362
08/08/2021,0,17,33,0,50,0,0,0,0,0,0,4,105,0,109,0,0,6,2,8,162,0,162,321,329
08/09/2021,0,17,35,5,57,0,0,0,0,0,0,0,87,0,87,0,0,2,6,8,258,0,258,402,410
08/10/2021,0,11,42,4,57,0,0,0,0,0,0,12,107,16,135,0,2,8,10,20,218,16,234,426,446
08/11/2021,0,8,57,1,66,0,0,0,0,0,0,0,127,7,134,0,0,2,6,8,266,12,278,478,486
08/12/2021,0,3,41,1,45,0,0,0,0,0,0,16,128,3,147,0,0,13,9,22,232,2,234,426,448
08/13/2021,0,7,36,0,43,0,0,0,0,0,0,16,124,0,140,0,0,1,0,1,206,0,206,389,390
08/14/2021,0,5,12,0,17,0,0,0,0,0,0,0,4,0,4,0,0,5,0,5,18,0,18,39,44
08/15/2021,0,10,21,0,31,0,0,0,0,0,0,0,41,0,41,0,4,4,0,8,54,0,54,126,134
08/16/2021,0,7,11,2,20,0,0,0,0,0,0,0,8,0,8,0,0,4,8,12,96,0,96,124,136
