OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=SEE,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
12/15/2020,0,2,24,2,28,0,1,25,2,28,0,0,195,0,195,0,1,6,3,10,293,0,293,516,554
12/16/2020,0,0,23,2,25,0,0,16,0,16,0,3,223,2,228,0,1,36,2,39,244,0,244,497,552
12/17/2020,0,2,25,0,27,0,0,31,1,32,0,0,133,0,133,0,2,24,3,29,270,0,270,430,491
12/18/2020,0,0,30,1,31,0,0,19,1,20,0,0,177,1,178,0,0,12,0,12,178,0,178,387,419
12/19/2020,0,2,27,2,31,0,1,17,0,18,0,1,167,0,168,0,0,24,0,24,270,0,270,469,511
12/20/2020,0,0,12,0,12,0,0,21,1,22,0,1,150,0,151,0,2,14,0,16,216,0,216,379,417
12/21/2020,0,0,21,2,23,0,0,22,1,23,0,0,193,1,194,0,0,21,0,21,194,0,194,411,455
12/22/2020,0,0,30,3,33,0,0,27,3,30,0,2,151,1,154,0,0,19,1,20,182,0,182,369,419
12/23/2020,0,0,19,0,19,0,0,18,0,18,0,0,166,0,166,0,0,24,0,24,440,0,440,625,667
12/24/2020,0,0,18,0,18,0,0,8,0,8,0,1,86,0,87,0,2,7,0,9,156,0,156,261,278
12/25/2020,0,0,5,0,5,0,0,5,0,5,0,0,62,0,62,0,0,3,0,3,93,0,93,160,168
12/26/2020,0,0,30,0,30,0,0,12,0,12,0,1,158,0,159,0,1,19,1,21,147,0,147,336,369
12/27/2020,0,1,17,3,21,0,1,17,1,19,0,0,67,0,67,0,3,8,1,12,129,0,129,217,248
12/28/2020,0,0,7,0,7,0,1,1,0,2,0,0,21,0,21,0,0,2,0,2,17,0,17,45,49
12/29/2020,0,0,37,1,38,0,0,21,2,23,0,1,153,0,154,0,0,9,5,14,355,0,355,547,584
12/30/2020,0,0,23,1,24,0,1,25,0,26,0,4,200,0,204,0,1,18,1,20,315,0,315,543,589
12/31/2020,0,0,14,0,14,0,0,15,0,15,0,0,112,0,112,0,1,20,0,21,299,0,299,425,461
01/01/2021,0,3,8,0,11,0,0,7,0,7,0,0,119,0,119,0,2,8,0,10,68,0,68,198,215
01/02/2021,0,0,12,1,13,0,1,14,0,15,0,0,164,0,164,0,4,19,0,23,172,0,172,349,387
01/03/2021,0,0,19,0,19,0,0,15,1,16,0,0,130,0,130,0,0,14,0,14,103,0,103,252,282
01/04/2021,0,2,29,1,32,0,1,21,0,22,0,0,145,0,145,0,0,15,0,15,230,0,230,407,444
01/05/2021,0,0,28,2,30,0,1,24,0,25,0,0,147,0,147,0,0,12,0,12,316,0,316,493,530
01/06/2021,0,1,34,1,36,0,2,38,2,42,0,4,181,1,186,0,0,18,4,22,344,0,344,566,630
01/07/2021,0,2,16,1,19,0,0,40,1,41,0,1,210,0,211,0,1,19,3,23,347,0,347,577,641
01/08/2021,0,2,25,3,30,0,2,33,0,35,0,0,210,0,210,0,1,8,2,11,265,0,265,505,551
01/09/2021,0,2,10,0,12,0,0,14,0,14,0,0,175,0,175,0,0,33,0,33,188,0,188,375,422
01/10/2021,0,0,15,0,15,0,0,17,0,17,0,0,164,0,164,0,1,20,2,23,124,0,124,303,343
01/11/2021,0,1,51,3,55,0,0,29,3,32,0,7,182,1,190,0,2,14,1,17,221,0,221,466,515
01/12/2021,0,1,33,1,35,0,0,15,0,15,0,3,191,0,194,0,1,14,1,16,246,0,246,475,506
01/13/2021,0,1,30,2,33,0,0,23,1,24,0,0,230,0,230,0,1,15,1,17,307,0,307,570,611
01/14/2021,0,0,34,1,35,0,0,26,3,29,0,3,206,2,211,0,1,11,2,14,292,0,292,538,581
01/15/2021,0,0,8,2,10,0,0,18,0,18,0,1,161,0,162,0,0,9,0,9,401,0,401,573,600
01/16/2021,0,0,23,0,23,0,0,13,0,13,0,1,205,0,206,0,3,11,0,14,306,0,306,535,562
01/17/2021,0,0,16,0,16,0,1,19,0,20,0,0,201,0,201,0,2,18,0,20,211,0,211,428,468
01/18/2021,0,0,26,3,29,0,0,21,1,22,0,0,224,0,224,0,1,19,0,20,305,0,305,558,600
01/19/2021,0,0,10,0,10,0,0,5,0,5,0,0,66,2,68,0,0,5,2,7,283,0,283,361,373
01/20/2021,0,0,5,3,8,0,0,7,0,7,0,0,43,2,45,0,1,17,3,21,155,0,155,208,236
01/21/2021,0,0,28,2,30,0,1,37,2,40,0,1,206,0,207,0,1,18,4,23,352,0,352,589,652
01/22/2021,0,0,35,2,37,0,3,20,1,24,0,0,50,2,52,0,2,18,0,20,415,0,415,504,548
01/23/2021,0,0,15,0,15,0,1,6,0,7,0,0,12,2,14,0,2,3,0,5,93,18,111,140,152
01/24/2021,0,0,19,1,20,0,0,6,1,7,0,0,76,1,77,0,0,13,2,15,216,0,216,313,335
01/25/2021,0,0,3,2,5,0,0,0,0,0,0,0,2,3,5,0,0,0,0,0,0,0,0,10,10
01/26/2021,0,0,30,3,33,0,1,21,2,24,0,0,191,0,191,0,1,14,7,22,394,0,394,618,664
01/27/2021,0,1,27,3,31,0,0,21,3,24,0,2,204,1,207,0,1,12,2,15,279,0,279,517,556
01/28/2021,0,0,30,1,31,0,1,21,0,22,0,0,157,0,157,0,2,13,2,17,258,0,258,446,485
01/29/2021,0,0,6,2,8,0,0,3,0,3,0,0,24,0,24,0,0,2,0,2,10,0,10,42,47
01/30/2021,0,1,33,0,34,0,1,15,2,18,0,0,240,1,241,0,0,19,0,19,300,0,300,575,612
01/31/2021,0,2,16,0,18,0,0,20,0,20,0,3,184,0,187,0,2,15,0,17,168,0,168,373,410
02/01/2021,0,0,29,4,33,0,1,31,2,34,0,0,144,0,144,0,1,6,0,7,256,0,256,433,474
02/02/2021,0,2,32,3,37,0,2,37,2,41,0,0,215,0,215,0,1,20,1,22,496,0,496,748,811
02/03/2021,0,0,28,3,31,0,1,32,2,35,0,5,184,0,189,0,2,18,2,22,500,0,500,720,777
02/04/2021,0,2,44,1,47,0,2,27,0,29,0,1,166,0,167,0,2,32,5,39,492,0,492,706,774
02/05/2021,0,1,24,2,27,0,1,22,0,23,0,1,243,1,245,0,1,6,1,8,334,0,334,606,637
02/06/2021,0,1,21,0,22,0,3,21,0,24,0,0,237,0,237,0,1,11,1,13,375,0,375,634,671
02/07/2021,0,0,7,0,7,0,0,15,0,15,0,0,144,0,144,0,1,15,0,16,160,0,160,311,342
02/08/2021,0,0,14,4,18,0,1,22,3,26,0,0,145,1,146,0,2,18,3,23,241,0,241,405,454
02/09/2021,0,1,42,3,46,0,0,27,3,30,0,0,91,0,91,0,0,23,3,26,388,0,388,525,581
02/10/2021,0,0,39,0,39,0,1,21,3,25,0,0,140,1,141,0,0,18,2,20,518,0,518,698,743
02/11/2021,0,3,28,0,31,0,2,29,1,32,0,0,278,0,278,0,2,17,1,20,316,0,316,625,677
02/12/2021,0,1,12,2,15,0,1,13,0,14,0,0,44,0,44,0,1,2,0,3,79,0,79,138,155
02/13/2021,0,2,20,0,22,0,1,9,0,10,0,2,71,0,73,0,1,7,0,8,536,0,536,631,649
02/14/2021,0,5,24,1,30,0,0,2,0,2,0,2,143,0,145,0,0,16,0,16,339,0,339,514,532
02/15/2021,0,2,31,0,33,0,1,26,0,27,0,2,202,0,204,0,0,51,0,51,631,0,631,868,946
02/16/2021,0,1,33,4,38,0,2,22,2,26,0,3,64,1,68,0,0,18,0,18,225,0,225,331,375
02/17/2021,0,0,43,3,46,0,0,24,1,25,0,0,214,0,214,0,3,16,8,27,377,0,377,637,689
02/18/2021,0,0,25,2,27,0,0,15,1,16,0,2,202,1,205,0,3,13,1,17,293,0,293,525,558
02/19/2021,0,1,25,3,29,0,0,29,2,31,0,0,220,1,221,0,1,14,0,15,341,0,341,591,637
02/20/2021,0,2,25,0,27,0,2,24,0,26,0,2,194,0,196,0,1,5,0,6,353,0,353,576,608
02/21/2021,0,0,20,0,20,0,0,7,0,7,0,0,144,1,145,0,0,10,0,10,301,0,301,466,483
02/22/2021,0,2,34,8,44,0,0,21,2,23,0,1,222,0,223,0,1,11,2,14,362,0,362,629,666
02/23/2021,0,3,25,2,30,0,0,20,3,23,0,1,227,0,228,0,1,17,2,20,291,0,291,549,592
02/24/2021,0,0,29,0,29,0,1,31,1,33,0,3,264,3,270,0,1,15,2,18,327,26,353,652,703
02/25/2021,0,0,39,3,42,0,1,27,1,29,0,0,167,0,167,0,0,7,2,9,271,0,271,480,518
02/26/2021,0,0,30,3,33,0,0,28,0,28,0,0,222,0,222,0,0,17,1,18,281,0,281,536,582
02/27/2021,0,0,22,2,24,0,0,23,0,23,0,1,265,0,266,0,1,10,0,11,294,0,294,584,618
02/28/2021,0,0,27,0,27,0,0,11,0,11,0,0,149,0,149,0,2,10,0,12,137,0,137,313,336
03/01/2021,0,0,31,1,32,0,0,10,1,11,0,2,182,0,184,0,1,19,0,20,234,0,234,450,481
03/02/2021,0,0,30,0,30,0,0,20,2,22,0,0,208,6,214,0,3,16,3,22,265,0,265,509,553
03/03/2021,0,0,11,1,12,0,0,8,1,9,0,1,29,0,30,0,0,2,3,5,23,0,23,65,79
03/04/2021,0,1,27,0,28,0,0,17,1,18,0,2,228,0,230,0,0,16,3,19,221,0,221,479,516
03/05/2021,0,0,30,3,33,0,0,29,0,29,0,2,228,3,233,0,1,14,4,19,248,0,248,514,562
03/06/2021,0,1,27,0,28,0,1,29,0,30,0,3,209,0,212,0,2,14,0,16,201,0,201,441,487
03/07/2021,0,0,27,1,28,0,0,14,0,14,0,1,80,0,81,0,1,19,1,21,152,0,152,261,296
03/08/2021,0,2,40,1,43,0,0,28,1,29,0,0,90,0,90,0,1,15,0,16,318,0,318,451,496
03/09/2021,0,0,26,4,30,0,2,26,3,31,0,0,73,0,73,0,0,11,3,14,184,0,184,287,332
03/10/2021,0,2,8,3,13,0,0,5,0,5,0,0,23,0,23,0,0,4,4,8,123,0,123,159,172
03/11/2021,0,4,26,6,36,0,3,5,1,9,0,0,33,0,33,0,1,7,2,10,30,0,30,99,118
03/12/2021,0,0,14,5,19,0,2,16,2,20,0,2,109,1,112,0,0,6,3,9,233,0,233,364,393
03/13/2021,0,0,23,0,23,0,4,21,0,25,0,0,100,0,100,0,0,8,0,8,351,0,351,474,507
03/14/2021,0,0,41,1,42,0,0,25,0,25,0,0,108,0,108,0,0,10,0,10,269,0,269,419,454
03/15/2021,0,2,10,0,12,0,1,10,1,12,0,0,13,0,13,0,0,1,1,2,142,0,142,167,181
03/16/2021,0,0,43,1,44,0,1,26,0,27,0,1,190,0,191,0,1,25,3,29,350,0,350,585,641
03/17/2021,0,1,42,2,45,0,0,21,0,21,0,6,233,0,239,0,1,8,5,14,210,0,210,494,529
03/18/2021,0,0,37,1,38,0,0,21,0,21,0,0,220,0,220,0,0,16,2,18,139,0,139,397,436
03/19/2021,0,0,28,2,30,0,0,28,0,28,0,0,207,0,207,0,1,12,0,13,308,0,308,545,586
03/20/2021,0,2,23,1,26,0,2,22,2,26,0,1,105,0,106,0,0,16,0,16,272,0,272,404,446
03/21/2021,0,1,24,1,26,0,2,21,0,23,0,0,177,0,177,0,2,15,2,19,204,0,204,407,449
03/22/2021,0,2,37,1,40,0,2,27,2,31,0,1,191,2,194,0,1,13,1,15,274,0,274,508,554
03/23/2021,0,9,35,3,47,0,1,29,3,33,0,0,54,0,54,0,0,8,1,9,247,0,247,348,390
03/24/2021,0,0,50,1,51,0,0,22,0,22,0,0,211,1,212,0,1,16,1,18,235,0,235,498,538
03/25/2021,0,1,26,3,30,0,0,20,2,22,0,0,27,0,27,0,0,4,0,4,163,0,163,220,246
03/26/2021,0,0,20,4,24,0,2,14,1,17,0,0,114,0,114,0,3,9,2,14,430,0,430,568,599
03/27/2021,0,0,23,0,23,0,0,21,0,21,0,0,263,0,263,0,0,23,0,23,304,0,304,590,634
03/28/2021,0,5,23,0,28,0,0,13,0,13,0,2,188,0,190,0,0,12,0,12,294,0,294,512,537
03/29/2021,0,1,31,4,36,0,0,27,1,28,0,1,217,0,218,0,1,13,1,15,306,0,306,560,603
03/30/2021,0,5,29,0,34,0,0,24,3,27,0,1,200,0,201,0,0,14,0,14,219,0,219,454,495
03/31/2021,0,2,27,0,29,0,0,23,2,25,0,2,208,0,210,0,2,13,3,18,191,0,191,430,473
04/01/2021,0,0,29,4,33,0,0,27,2,29,0,0,187,0,187,0,2,14,2,18,284,0,284,504,551
04/02/2021,0,1,24,1,26,0,1,27,4,32,0,0,210,0,210,0,0,9,0,9,305,0,305,541,582
04/03/2021,0,0,26,2,28,0,0,21,0,21,0,2,140,0,142,0,1,10,0,11,212,0,212,382,414
04/04/2021,0,1,11,0,12,0,0,12,0,12,0,1,136,0,137,0,3,23,0,26,218,0,218,367,405
04/05/2021,0,0,28,2,30,0,0,34,2,36,0,3,177,2,182,0,2,14,0,16,194,0,194,406,458
04/06/2021,0,1,17,5,23,0,1,21,1,23,0,0,177,0,177,0,0,26,1,27,266,0,266,466,516
04/07/2021,0,2,25,2,29,0,1,30,2,33,0,4,217,0,221,0,2,15,1,18,326,0,326,576,627
04/08/2021,0,11,23,0,34,0,2,29,1,32,0,1,159,0,160,0,1,12,4,17,300,0,300,494,543
04/09/2021,0,0,24,5,29,0,1,27,1,29,0,0,167,0,167,0,4,14,1,19,326,0,326,522,570
04/10/2021,0,0,35,0,35,0,0,19,0,19,0,0,238,1,239,0,8,17,2,27,283,0,283,557,603
04/11/2021,0,0,15,0,15,0,0,9,0,9,0,6,151,1,158,0,1,19,0,20,143,0,143,316,345
04/12/2021,0,4,22,4,30,0,0,26,2,28,0,0,164,0,164,0,3,30,0,33,254,0,254,448,509
04/13/2021,0,4,29,4,37,0,1,27,1,29,0,0,45,0,45,0,1,12,1,14,241,0,241,323,366
04/14/2021,0,4,43,2,49,0,1,18,3,22,0,2,116,1,119,0,4,17,1,22,389,0,389,557,601
04/15/2021,0,2,36,3,41,0,5,29,0,34,0,0,225,1,226,0,0,38,2,40,340,0,340,607,681
04/16/2021,0,0,27,2,29,0,0,23,0,23,0,0,218,0,218,0,0,9,0,9,237,0,237,484,516
04/17/2021,0,0,28,1,29,0,2,17,0,19,0,1,253,1,255,0,3,20,1,24,276,0,276,560,603
04/18/2021,0,1,20,1,22,0,0,9,0,9,0,0,132,1,133,0,0,7,0,7,184,0,184,339,355
04/19/2021,0,0,20,5,25,0,0,16,0,16,0,5,192,2,199,0,0,16,1,17,393,0,393,617,650
04/20/2021,0,2,30,5,37,0,1,23,2,26,0,4,173,1,178,0,1,17,0,18,310,0,310,525,569
04/21/2021,0,2,59,2,63,0,3,22,1,26,0,1,80,1,82,0,0,9,2,11,417,0,417,562,599
04/22/2021,0,4,45,0,49,0,2,18,0,20,0,1,44,0,45,0,0,8,0,8,305,0,305,399,427
04/23/2021,0,0,37,1,38,0,1,32,2,35,0,0,79,1,80,0,0,15,0,15,481,0,481,599,649
04/24/2021,0,1,31,0,32,0,1,16,0,17,0,1,198,0,199,0,4,32,1,37,290,0,290,521,575
04/25/2021,0,1,24,1,26,0,1,20,0,21,0,0,143,0,143,0,1,17,0,18,279,0,279,448,487
04/26/2021,0,0,14,1,15,0,1,7,0,8,0,0,26,0,26,0,0,3,1,4,22,0,22,63,75
04/27/2021,0,0,29,4,33,0,1,23,1,25,0,27,145,0,172,2,0,27,2,31,394,0,394,599,655
04/28/2021,0,1,33,3,37,0,0,23,2,25,0,0,256,0,256,0,4,21,2,27,319,0,319,612,664
04/29/2021,0,2,29,3,34,0,0,37,1,38,0,0,218,0,218,0,2,12,3,17,256,0,256,508,563
04/30/2021,0,0,33,0,33,0,0,27,0,27,0,2,216,0,218,0,0,14,1,15,268,0,268,519,561
05/01/2021,0,0,21,0,21,0,1,19,0,20,0,0,195,1,196,0,1,19,0,20,131,0,131,348,388
05/02/2021,0,2,30,3,35,0,5,17,0,22,0,11,30,0,41,0,0,6,0,6,133,0,133,209,237
05/03/2021,0,0,29,4,33,0,1,20,2,23,0,1,169,0,170,0,0,13,1,14,222,0,222,425,462
05/04/2021,0,0,33,5,38,0,1,27,2,30,0,0,185,1,186,0,1,22,7,30,354,0,354,578,638
05/05/2021,0,0,34,5,39,0,1,22,1,24,0,0,188,0,188,0,1,17,2,20,312,0,312,539,583
05/06/2021,0,1,35,1,37,0,0,25,1,26,0,0,163,0,163,0,0,19,4,23,271,0,271,471,520
05/07/2021,0,3,31,5,39,0,2,18,1,21,0,1,192,0,193,0,1,28,0,29,403,0,403,635,685
05/08/2021,0,0,36,0,36,0,1,16,1,18,0,0,196,0,196,0,0,19,0,19,185,0,185,417,454
05/09/2021,0,0,21,0,21,0,0,13,0,13,0,0,89,0,89,0,1,12,0,13,71,0,71,181,207
05/10/2021,0,3,29,5,37,0,1,25,4,30,0,1,136,0,137,0,0,26,1,27,288,0,288,462,519
05/11/2021,0,0,38,3,41,0,1,16,1,18,0,1,152,2,155,0,1,20,0,21,440,0,440,636,675
05/12/2021,0,2,21,3,26,0,3,21,2,26,0,0,155,1,156,0,16,24,2,42,325,0,325,507,575
05/13/2021,0,0,27,1,28,0,1,24,0,25,0,1,167,0,168,0,3,25,3,31,393,0,393,589,645
05/14/2021,0,0,30,3,33,0,0,19,1,20,0,0,222,0,222,0,0,32,0,32,310,0,310,565,617
05/15/2021,0,0,28,2,30,0,3,28,0,31,0,1,167,0,168,0,0,32,0,32,220,0,220,418,481
05/16/2021,0,1,36,0,37,0,3,17,0,20,0,0,29,0,29,0,1,5,1,7,171,0,171,237,264
05/17/2021,0,2,28,3,33,0,0,28,1,29,0,2,54,0,56,0,0,14,0,14,304,0,304,393,436
05/18/2021,0,6,40,2,48,0,1,29,2,32,0,5,152,0,157,0,0,24,2,26,409,0,409,614,672
05/19/2021,0,0,36,3,39,0,2,33,2,37,0,1,164,0,165,0,1,80,0,81,213,0,213,417,535
05/20/2021,0,8,50,1,59,0,1,27,0,28,0,0,97,1,98,0,0,24,4,28,172,0,172,329,385
05/21/2021,0,2,27,4,33,0,1,16,2,19,0,2,101,0,103,0,2,11,3,16,127,0,127,263,298
05/22/2021,0,4,34,0,38,0,0,19,0,19,0,2,158,0,160,0,0,16,0,16,174,0,174,372,407
05/23/2021,0,2,22,0,24,0,1,11,0,12,0,0,186,1,187,0,2,22,0,24,161,0,161,372,408
05/24/2021,0,0,32,2,34,0,1,17,0,18,0,0,229,0,229,0,0,20,0,20,434,0,434,697,735
05/25/2021,0,2,18,3,23,0,1,27,0,28,0,0,221,1,222,0,2,23,2,27,446,0,446,691,746
05/26/2021,0,5,42,4,51,0,0,31,0,31,0,0,200,0,200,0,0,10,2,12,313,0,313,564,607
05/27/2021,0,0,24,0,24,0,1,30,0,31,0,0,218,0,218,0,2,11,0,13,243,0,243,485,529
05/28/2021,0,0,37,2,39,0,3,30,1,34,0,0,210,0,210,0,0,17,0,17,206,0,206,455,506
05/29/2021,0,0,30,0,30,0,1,13,0,14,0,0,143,1,144,0,0,13,0,13,224,0,224,398,425
05/30/2021,0,3,14,0,17,0,0,13,0,13,0,3,147,0,150,0,0,16,0,16,202,0,202,369,398
05/31/2021,0,0,32,0,32,0,1,14,0,15,0,3,148,1,152,0,3,20,0,23,223,0,223,407,445
06/01/2021,0,6,42,3,51,0,0,20,2,22,0,0,182,0,182,0,0,18,0,18,350,0,350,583,623
06/02/2021,0,1,31,2,34,0,1,13,3,17,0,0,137,4,141,0,2,23,0,25,323,0,323,498,540
06/03/2021,0,3,26,1,30,0,1,29,1,31,0,0,175,0,175,0,2,14,7,23,447,0,447,652,706
06/04/2021,0,0,38,1,39,0,0,20,0,20,0,0,219,0,219,0,0,19,0,19,409,0,409,667,706
06/05/2021,0,0,19,1,20,0,0,27,0,27,0,2,205,1,208,0,1,18,0,19,271,0,271,499,545
06/06/2021,0,0,23,2,25,0,0,16,0,16,0,0,102,0,102,0,3,21,0,24,230,0,230,357,397
06/07/2021,0,0,21,4,25,0,0,20,1,21,0,1,49,0,50,0,0,12,1,13,499,0,499,574,608
06/08/2021,0,0,26,3,29,0,0,19,2,21,0,1,179,2,182,0,0,12,2,14,311,0,311,522,557
06/09/2021,0,3,21,3,27,0,0,17,0,17,0,0,161,1,162,0,0,20,4,24,357,0,357,546,587
06/10/2021,0,3,32,2,37,0,0,21,1,22,0,1,198,2,201,0,0,22,0,22,231,0,231,469,513
06/11/2021,0,2,36,1,39,0,0,22,0,22,0,0,171,0,171,0,0,23,0,23,247,0,247,457,502
06/12/2021,0,0,14,1,15,0,0,27,0,27,0,2,189,2,193,0,2,20,0,22,157,0,157,365,414
06/13/2021,0,1,28,0,29,0,1,26,0,27,0,0,149,0,149,0,4,18,2,24,195,0,195,373,424
06/14/2021,0,0,29,1,30,0,0,24,1,25,0,0,151,0,151,0,0,8,1,9,218,0,218,399,433
06/15/2021,0,3,25,5,33,0,0,19,1,20,0,1,155,0,156,0,0,18,2,20,226,0,226,415,455
06/16/2021,0,0,17,5,22,0,1,15,2,18,0,0,150,2,152,0,0,20,1,21,217,0,217,391,430
06/17/2021,0,1,27,3,31,0,1,26,1,28,0,0,110,0,110,0,1,16,4,21,257,0,257,398,447
06/18/2021,0,2,32,1,35,0,0,30,1,31,0,1,182,0,183,0,3,23,0,26,180,0,180,398,455
06/19/2021,0,0,35,0,35,0,2,23,0,25,0,0,212,0,212,0,0,20,0,20,239,0,239,486,531
06/20/2021,0,2,31,0,33,0,0,20,0,20,0,0,154,1,155,0,0,10,0,10,174,0,174,362,392
06/21/2021,0,2,34,2,38,0,0,23,2,25,0,3,161,2,166,0,1,16,3,20,190,0,190,394,439
06/22/2021,0,0,32,3,35,0,1,21,2,24,0,0,132,0,132,0,5,21,1,27,354,0,354,521,572
06/23/2021,0,2,13,1,16,0,0,17,1,18,0,0,110,2,112,0,3,28,2,33,320,0,320,448,499
06/24/2021,0,1,34,0,35,0,4,31,2,37,0,1,181,1,183,0,2,77,3,82,251,0,251,469,588
06/25/2021,0,0,33,3,36,0,3,40,1,44,0,1,228,0,229,1,0,16,2,19,134,0,134,399,462
06/26/2021,0,0,21,0,21,0,1,25,0,26,0,2,176,0,178,0,0,6,2,8,160,0,160,359,393
06/27/2021,0,0,19,1,20,0,0,26,0,26,0,0,220,1,221,0,0,17,1,18,197,0,197,438,482
06/28/2021,0,2,45,2,49,0,2,31,3,36,0,0,186,0,186,0,2,37,2,41,229,0,229,464,541
06/29/2021,0,0,34,6,40,0,1,37,2,40,0,0,133,0,133,0,2,32,3,37,310,0,310,483,560
06/30/2021,0,0,35,2,37,0,2,26,4,32,0,0,148,1,149,0,2,50,2,54,266,1,267,453,539
07/01/2021,0,2,40,4,46,0,4,28,1,33,0,1,199,0,200,0,1,24,0,25,253,0,253,499,557
07/02/2021,0,0,30,0,30,0,1,19,0,20,0,0,183,0,183,0,0,22,0,22,290,0,290,503,545
07/03/2021,0,0,20,1,21,0,1,10,0,11,0,1,189,0,190,0,0,14,0,14,232,0,232,443,468
07/04/2021,0,0,7,0,7,0,0,7,0,7,0,0,117,0,117,0,2,9,0,11,154,0,154,278,296
07/05/2021,0,0,25,0,25,0,1,17,0,18,0,0,181,0,181,0,0,7,0,7,294,0,294,500,525
07/06/2021,0,1,41,2,44,0,1,24,3,28,0,0,159,1,160,0,1,15,2,18,246,0,246,450,496
07/07/2021,0,0,21,4,25,0,2,28,2,32,0,0,161,0,161,0,0,21,3,24,207,0,207,393,449
07/08/2021,0,0,21,3,24,0,0,34,3,37,25,0,133,0,158,4,0,25,0,29,201,0,201,383,449
07/09/2021,0,0,15,3,18,0,1,26,0,27,0,0,174,0,174,0,1,20,0,21,368,0,368,560,608
07/10/2021,0,0,24,1,25,0,1,19,0,20,0,0,192,0,192,0,0,21,0,21,181,0,181,398,439
07/11/2021,0,2,18,1,21,0,1,11,0,12,0,0,143,0,143,0,0,13,0,13,250,0,250,414,439
07/12/2021,0,5,30,2,37,0,0,20,0,20,0,0,108,0,108,0,0,12,1,13,201,0,201,346,379
07/13/2021,0,2,27,4,33,0,0,20,1,21,0,1,160,0,161,0,1,26,1,28,209,0,209,403,452
07/14/2021,0,1,29,5,35,0,1,26,1,28,0,1,153,0,154,0,1,21,4,26,190,0,190,379,433
07/15/2021,0,3,27,2,32,0,1,26,2,29,0,0,194,1,195,0,2,30,3,35,214,0,214,441,505
07/16/2021,0,2,21,0,23,0,0,25,1,26,0,1,226,0,227,0,0,22,1,23,252,0,252,502,551
07/17/2021,0,2,15,0,17,0,2,17,0,19,0,0,186,1,187,0,1,17,0,18,167,0,167,371,408
07/18/2021,0,7,25,1,33,0,1,13,0,14,0,5,111,0,116,0,0,18,0,18,89,0,89,238,270
07/19/2021,0,0,22,2,24,0,2,19,1,22,0,1,164,1,166,0,1,20,0,21,214,0,214,404,447
07/20/2021,0,2,17,2,21,0,0,29,1,30,0,0,157,1,158,0,0,18,7,25,178,0,178,357,412
07/21/2021,0,3,20,3,26,0,0,19,1,20,0,0,189,0,189,0,0,14,0,14,181,0,181,396,430
07/22/2021,0,4,23,1,28,0,0,27,2,29,0,1,114,0,115,0,2,15,1,18,262,0,262,405,452
07/23/2021,0,0,23,2,25,0,2,19,0,21,0,0,190,0,190,0,3,26,7,36,290,0,290,505,562
07/24/2021,0,0,20,0,20,0,2,17,0,19,0,2,185,0,187,0,1,9,1,11,237,0,237,444,474
07/25/2021,0,0,30,0,30,0,0,15,0,15,0,1,83,0,84,0,0,9,0,9,164,0,164,278,302
07/26/2021,0,0,23,0,23,0,2,22,0,24,0,0,34,0,34,0,0,8,2,10,159,0,159,216,250
07/27/2021,0,0,18,4,22,0,1,19,0,20,0,0,143,1,144,0,0,26,7,33,303,0,303,469,522
07/28/2021,0,3,28,1,32,0,1,25,1,27,0,0,193,5,198,0,0,28,2,30,238,0,238,468,525
07/29/2021,0,0,34,4,38,0,0,22,1,23,0,0,158,0,158,0,2,13,2,17,181,0,181,377,417
07/30/2021,0,0,37,2,39,0,2,16,2,20,0,0,132,1,133,0,0,15,4,19,277,0,277,449,488
07/31/2021,0,2,19,1,22,0,0,15,0,15,0,0,164,0,164,0,1,7,0,8,341,0,341,527,550
08/01/2021,0,1,18,0,19,0,0,29,1,30,0,1,138,0,139,0,0,13,0,13,136,0,136,294,337
08/02/2021,0,0,33,2,35,0,1,25,1,27,0,1,179,0,180,0,2,11,1,14,164,0,164,379,420
08/03/2021,0,1,24,3,28,0,0,24,1,25,0,0,174,0,174,0,1,19,1,21,228,0,228,430,476
08/04/2021,0,2,26,1,29,0,1,27,1,29,0,0,177,1,178,0,2,17,2,21,209,0,209,416,466
08/05/2021,0,2,33,0,35,0,2,26,0,28,0,1,156,0,157,0,1,20,0,21,253,0,253,445,494
08/06/2021,0,2,37,0,39,0,4,23,0,27,0,1,117,1,119,0,4,20,1,25,165,0,165,323,375
08/07/2021,0,2,15,0,17,0,2,15,0,17,0,0,161,0,161,0,0,15,0,15,310,0,310,488,520
08/08/2021,0,1,33,0,34,0,1,14,0,15,0,0,122,0,122,0,0,13,0,13,145,0,145,301,329
08/09/2021,0,2,21,1,24,0,0,28,1,29,0,0,169,0,169,0,1,14,3,18,177,0,177,370,417
08/10/2021,0,0,21,3,24,0,0,16,2,18,0,2,135,0,137,0,0,13,3,16,264,0,264,425,459
08/11/2021,0,1,18,2,21,0,1,24,2,27,0,3,177,0,180,0,1,20,5,26,223,0,223,424,477
08/12/2021,0,2,17,1,20,0,0,22,1,23,0,1,161,3,165,0,0,21,0,21,208,0,208,393,437
08/13/2021,0,2,32,2,36,0,2,27,1,30,0,0,198,0,198,0,1,12,0,13,222,0,222,456,499
