OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=ANC,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
11/22/2018,266,44,14,4,328,1,1,1,0,3,0,2,1,0,3,0,0,2,0,2,0,0,0,331,336,
11/23/2018,281,136,20,10,447,6,3,0,0,9,0,3,23,1,27,0,0,2,0,2,0,0,0,474,485,
11/24/2018,320,105,22,6,453,0,0,1,1,2,1,0,8,0,9,0,0,0,0,0,0,0,0,462,464,
11/25/2018,276,106,22,1,405,0,0,1,1,2,0,4,5,0,9,0,0,2,0,2,0,0,0,414,418,
11/26/2018,290,164,41,9,504,0,2,1,17,20,0,7,29,3,39,0,1,1,1,3,6,0,6,549,572,
11/27/2018,300,137,37,10,484,0,2,2,5,9,0,21,84,2,107,0,8,2,4,14,18,0,18,609,632,
11/28/2018,304,174,43,3,524,1,2,10,6,19,0,1,5,0,6,0,0,0,1,1,0,0,0,530,550,
11/29/2018,333,174,30,8,545,6,8,5,21,40,0,21,51,4,76,0,2,4,3,9,12,0,12,633,682,
11/30/2018,240,77,20,6,343,0,0,0,1,1,3,12,74,4,93,0,5,7,2,14,0,0,0,436,451,
12-01-2018,313,107,12,5,437,5,1,2,3,11,0,6,22,1,29,0,1,3,2,6,0,0,0,466,483,
12-02-2018,261,101,22,4,388,0,0,2,1,3,0,8,37,6,51,0,1,3,1,5,0,0,0,439,447,
12-03-2018,291,157,24,3,475,0,0,0,1,1,0,11,59,4,74,0,2,7,0,9,26,48,74,623,633,
12-04-2018,305,140,25,5,475,0,0,0,11,11,0,23,48,0,71,0,1,0,0,1,18,0,18,564,576,
12-05-2018,296,155,27,6,484,0,7,5,1,13,0,33,88,2,123,0,3,12,3,18,2,0,2,609,640,
12-06-2018,317,147,28,6,498,1,1,8,9,19,0,17,42,4,63,0,2,1,1,4,4,0,4,565,588,
12-07-2018,318,174,17,5,514,0,0,1,3,4,0,8,16,0,24,0,0,1,0,1,0,0,0,538,543,
12-08-2018,304,156,21,1,482,0,2,8,2,12,0,0,1,0,1,0,0,0,0,0,0,0,0,483,495,
12-09-2018,291,90,18,5,404,0,1,2,1,4,0,14,59,0,73,0,1,2,1,4,0,0,0,477,485,
12-10-2018,275,147,24,8,454,0,2,0,18,20,0,19,66,0,85,0,1,2,3,6,10,0,10,549,575,
12-11-2018,282,156,21,7,466,1,5,8,14,28,0,1,1,0,2,0,0,1,0,1,0,0,0,468,497,
12-12-2018,296,186,28,3,513,0,8,8,12,28,0,0,0,0,0,0,0,0,1,1,0,0,0,513,542,
12/13/2018,309,163,28,9,509,2,1,1,30,34,0,21,50,5,76,0,3,3,7,13,0,0,0,585,632,
12/14/2018,292,147,13,8,460,1,0,2,17,20,0,2,16,0,18,0,0,0,2,2,0,0,0,478,500,
12/15/2018,318,108,20,4,450,1,1,1,5,8,0,8,13,0,21,0,0,2,0,2,0,0,0,471,481,
12/16/2018,244,105,16,8,373,0,2,5,0,7,0,2,1,0,3,0,0,0,0,0,0,0,0,376,383,
12/17/2018,279,142,25,6,452,0,1,2,11,14,0,0,0,0,0,0,0,1,1,2,0,0,0,452,468,
12/18/2018,270,196,28,6,500,0,8,4,6,18,0,7,18,0,25,0,1,0,0,1,0,0,0,525,544,
12/19/2018,300,192,25,5,522,2,5,5,5,17,0,3,17,0,20,0,2,3,2,7,0,0,0,542,566,
12/20/2018,311,186,22,7,526,1,7,7,34,49,0,7,13,0,20,0,0,1,2,3,0,0,0,546,598,
12/21/2018,299,182,33,9,523,0,4,4,31,39,0,8,20,1,29,0,0,1,2,3,0,0,0,552,594,
12/22/2018,315,125,20,7,467,0,0,7,3,10,0,11,100,0,111,0,0,0,0,0,18,0,18,596,606,
12/23/2018,257,95,12,2,366,0,0,1,1,2,0,10,99,2,111,0,2,4,0,6,0,0,0,477,485,
12/24/2018,230,109,17,0,356,1,1,1,1,4,0,4,3,0,7,0,2,0,0,2,0,0,0,363,369,
12/25/2018,182,40,12,0,234,1,1,0,0,2,0,5,32,0,37,0,0,3,0,3,26,0,26,297,302,
12/26/2018,273,146,8,8,435,0,2,0,8,10,0,33,56,6,95,0,2,0,0,2,38,0,38,568,580,
12/27/2018,295,147,16,6,464,1,1,3,4,9,0,6,6,0,12,0,0,0,2,2,0,0,0,476,487,
12/28/2018,280,183,24,8,495,1,0,5,20,26,0,6,17,0,23,0,0,0,0,0,6,0,6,524,550,
12/29/2018,293,89,8,6,396,2,3,4,1,10,0,2,1,0,3,0,0,2,0,2,0,0,0,399,411,
12/30/2018,247,93,7,2,349,1,1,1,1,4,0,1,15,2,18,0,0,1,0,1,0,0,0,367,372,
12/31/2018,229,132,13,4,378,0,0,1,1,2,0,8,17,0,25,0,0,3,0,3,0,0,0,403,408,
01-01-2019,188,43,10,0,241,2,1,0,0,3,0,2,5,0,7,0,0,3,0,3,0,0,0,248,254,
01-02-2019,223,156,16,1,396,0,2,1,3,6,0,11,23,3,37,0,3,1,4,8,0,0,0,433,447,
01-03-2019,256,167,16,8,447,1,0,3,16,20,0,27,64,7,98,0,3,2,3,8,0,0,0,545,573,
01-04-2019,256,173,43,4,476,2,1,2,10,15,0,2,2,0,4,0,0,0,1,1,0,0,0,480,496,
01-05-2019,280,128,28,1,437,1,1,0,0,2,0,1,12,1,14,0,0,1,0,1,0,0,0,451,454,
01-06-2019,225,111,20,7,363,1,0,6,0,7,0,3,5,0,8,0,0,2,0,2,4,0,4,375,384,
01-07-2019,228,181,28,8,445,1,3,8,7,19,0,3,0,0,3,0,0,1,0,1,0,0,0,448,468,
01-08-2019,232,160,31,5,428,1,4,2,26,33,0,29,62,0,91,0,0,4,6,10,0,0,0,519,562,
01-09-2019,263,146,18,4,431,0,1,2,12,15,0,22,72,1,95,0,0,3,4,7,14,0,14,540,562,
01-10-2019,298,146,24,4,472,0,1,2,15,18,0,29,67,2,98,0,2,7,3,12,20,0,20,590,620,
01-11-2019,262,156,8,6,432,4,0,1,15,20,0,22,59,2,83,0,0,2,1,3,2,0,2,517,540,
01-12-2019,284,117,16,6,423,1,0,1,3,5,0,8,60,0,68,0,0,2,0,2,3,0,3,494,501,
01/13/2019,247,94,14,1,356,0,2,1,0,3,0,5,43,0,48,0,0,1,0,1,0,0,0,404,408,
01/14/2019,238,141,11,3,393,0,2,1,7,10,0,28,47,2,77,0,2,5,2,9,0,0,0,470,489,
01/15/2019,251,137,21,8,417,1,0,0,13,14,0,33,113,2,148,0,9,9,6,24,42,0,42,607,645,
01/16/2019,270,148,19,4,441,0,2,0,24,26,0,36,76,3,115,0,3,4,5,12,32,0,32,588,626,
01/17/2019,306,143,23,5,477,0,0,4,1,5,0,33,83,0,116,0,0,6,2,8,6,0,6,599,612,
01/18/2019,266,112,22,3,403,2,4,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,403,411,
01/19/2019,291,129,24,6,450,1,1,2,2,6,0,3,32,0,35,0,0,2,0,2,16,0,16,501,509,
01/20/2019,250,88,19,1,358,0,0,2,2,4,0,4,10,0,14,0,0,0,0,0,0,0,0,372,376,
01/21/2019,257,146,25,2,430,0,1,2,1,4,0,21,38,0,59,0,0,4,0,4,32,0,32,521,529,
01/22/2019,242,138,22,11,413,1,1,4,6,12,0,35,49,2,86,0,1,4,4,9,20,0,20,519,540,
01/23/2019,265,132,14,4,415,1,1,2,7,11,0,20,39,1,60,0,1,1,2,4,8,0,8,483,498,
01/24/2019,299,148,22,6,475,1,0,2,7,10,0,18,42,2,62,0,0,9,2,11,0,0,0,537,558,
01/25/2019,287,143,17,7,454,3,1,1,3,8,0,5,17,1,23,0,0,2,0,2,0,0,0,477,487,
01/26/2019,272,108,17,3,400,0,0,1,3,4,0,6,98,0,104,0,0,3,2,5,40,0,40,544,553,
01/27/2019,238,75,12,2,327,0,1,2,4,7,0,16,81,4,101,0,0,9,1,10,16,26,42,470,487,
01/28/2019,269,147,10,1,427,3,3,3,3,12,0,0,0,0,0,0,0,1,0,1,0,0,0,427,440,
01/29/2019,265,164,14,6,449,1,4,4,25,34,0,0,7,1,8,0,1,3,1,5,2,0,2,459,498,
01/30/2019,258,158,25,8,449,2,2,2,8,14,0,3,10,2,15,0,0,2,0,2,0,0,0,464,480,
01/31/2019,298,149,27,3,477,0,1,1,14,16,0,12,19,1,32,0,2,2,5,9,22,0,22,531,556,
02-01-2019,306,136,15,6,463,2,1,1,10,14,0,40,112,0,152,0,5,4,0,9,10,0,10,625,648,
02-02-2019,267,91,16,3,377,0,0,0,2,2,0,18,159,4,181,0,0,5,0,5,42,0,42,600,607,
02-03-2019,219,95,9,2,325,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,325,328,
02-04-2019,232,174,22,5,433,1,2,0,2,5,0,8,19,0,27,0,0,2,0,2,0,0,0,460,467,
02-05-2019,227,131,34,4,396,3,2,2,14,21,0,2,7,0,9,0,0,0,1,1,2,0,2,407,429,
02-06-2019,221,157,36,5,419,1,3,4,16,24,0,8,16,0,24,0,0,0,2,2,2,0,2,445,471,
02-07-2019,219,132,30,4,385,0,0,3,8,11,0,21,106,4,131,0,3,4,2,9,22,0,22,538,558,
02-08-2019,211,146,27,3,387,2,2,0,11,15,0,22,118,0,140,0,1,5,2,8,28,0,28,555,578,
02-09-2019,201,104,35,4,344,1,4,2,0,7,0,2,16,0,18,0,0,2,0,2,4,0,4,366,375,
02-10-2019,145,79,14,2,240,0,0,2,6,8,0,7,75,2,84,0,1,4,3,8,16,0,16,340,356,
02-11-2019,162,126,23,1,312,1,2,0,9,12,0,26,85,2,113,0,1,3,5,9,22,0,22,447,468,
02-12-2019,183,147,36,5,371,0,2,2,13,17,0,5,27,0,32,0,0,5,1,6,6,0,6,409,432,
02/13/2019,232,141,20,7,400,2,0,0,23,25,0,27,118,3,148,0,1,8,7,16,0,0,0,548,589,
02/14/2019,249,142,24,3,418,1,0,4,9,14,0,32,132,1,165,0,0,6,7,13,8,0,8,591,618,
02/15/2019,248,132,30,6,416,2,2,7,5,16,0,33,183,4,220,0,1,10,2,13,12,0,12,648,677,
02/16/2019,251,108,30,4,393,0,3,4,2,9,0,0,3,0,3,0,0,0,0,0,2,0,2,398,407,
02/17/2019,188,78,26,3,295,1,0,6,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,295,306,
02/18/2019,234,141,37,1,413,0,2,3,4,9,0,0,2,0,2,0,0,1,0,1,0,0,0,415,425,
02/19/2019,233,136,21,4,394,2,1,1,21,25,0,30,98,2,130,0,0,5,3,8,24,0,24,548,581,
02/20/2019,251,147,38,4,440,1,3,1,18,23,0,20,55,4,79,0,1,5,3,9,4,0,4,523,555,
02/21/2019,277,143,19,3,442,1,0,0,13,14,0,19,102,3,124,0,0,2,5,7,10,0,10,576,597,
02/22/2019,264,123,34,5,426,1,1,0,9,11,0,42,220,4,266,0,0,2,2,4,58,0,58,750,765,
02/23/2019,278,99,20,4,401,1,0,2,2,5,0,20,164,0,184,0,1,5,0,6,34,0,34,619,630,
02/24/2019,228,87,20,5,340,0,0,0,2,2,0,20,141,6,167,0,0,5,0,5,34,0,34,541,548,
02/25/2019,236,123,20,1,380,1,4,2,15,22,0,47,131,0,178,0,1,4,0,5,42,0,42,600,627,
02/26/2019,231,144,19,2,396,4,1,2,12,19,0,25,131,0,156,0,10,3,8,21,28,0,28,580,620,
02/27/2019,261,141,28,3,433,2,1,2,21,26,0,38,134,5,177,0,9,2,0,11,10,0,10,620,657,
02/28/2019,295,143,30,11,479,0,1,1,15,17,0,24,135,2,161,0,0,6,3,9,8,0,8,648,674,
03-01-2019,277,167,25,6,475,4,0,0,5,9,0,54,159,5,218,0,0,3,0,3,34,0,34,727,739,
03-02-2019,286,111,33,10,440,1,0,1,7,9,0,21,259,3,283,0,0,6,0,6,8,0,8,731,746,
03-03-2019,223,86,18,1,328,0,0,3,4,7,0,36,156,3,195,0,0,4,0,4,0,0,0,523,534,
03-04-2019,212,142,24,0,378,1,3,0,6,10,0,75,208,2,285,0,0,3,3,6,58,0,58,721,737,
03-05-2019,233,124,15,4,376,2,0,2,11,15,0,54,161,6,221,0,2,3,5,10,32,0,32,629,654,
03-06-2019,269,165,26,5,465,0,2,1,11,14,0,29,135,11,175,0,2,0,5,7,54,0,54,694,715,
03-07-2019,291,165,33,10,499,0,0,1,13,14,0,12,98,8,118,0,0,7,1,8,62,0,62,679,701,
03-08-2019,276,143,25,3,447,1,0,0,5,6,0,22,84,6,112,0,5,6,0,11,10,0,10,569,586,
03-09-2019,277,103,14,6,400,0,0,2,3,5,0,0,3,0,3,0,0,1,0,1,0,0,0,403,409,
03-10-2019,232,107,22,0,361,0,1,1,1,3,0,23,34,0,57,0,0,4,0,4,0,0,0,418,425,
03-11-2019,270,145,27,6,448,3,3,2,18,26,0,19,26,2,47,0,3,1,0,4,10,0,10,505,535,
03-12-2019,248,143,29,7,427,1,1,1,13,16,2,51,165,1,219,0,2,5,2,9,6,0,6,652,677,
03/13/2019,284,139,25,6,454,2,1,4,2,9,0,38,89,6,133,0,4,6,0,10,56,0,56,643,662,
03/14/2019,304,170,21,3,498,0,1,2,1,4,0,21,51,2,74,0,0,4,1,5,10,0,10,582,591,
03/15/2019,287,139,37,3,466,1,0,1,5,7,0,40,68,2,110,0,4,4,1,9,26,0,26,602,618,
03/16/2019,293,98,24,4,419,1,1,1,4,7,0,16,67,0,83,0,0,2,0,2,28,0,28,530,539,
03/17/2019,254,102,19,1,376,0,0,3,2,5,0,16,49,6,71,0,0,3,0,3,2,0,2,449,457,
03/18/2019,266,134,21,4,425,1,2,1,7,11,0,29,72,0,101,0,0,8,2,10,20,0,20,546,567,
03/19/2019,256,154,29,5,444,0,1,2,24,27,0,46,142,3,191,0,1,6,4,11,8,0,8,643,681,
03/20/2019,295,148,33,6,482,1,1,2,5,9,0,29,61,0,90,0,1,2,3,6,0,0,0,572,587,
03/21/2019,321,141,36,6,504,0,0,3,4,7,0,32,106,0,138,0,0,9,3,12,4,0,4,646,665,
03/22/2019,296,134,22,8,460,2,1,1,13,17,0,33,67,0,100,0,1,5,0,6,19,0,19,579,602,
03/23/2019,299,114,21,6,440,0,1,1,1,3,0,14,109,0,123,0,0,7,0,7,51,0,51,614,624,
03/24/2019,260,82,16,2,360,0,0,6,4,10,0,19,148,0,167,0,0,2,0,2,34,0,34,561,573,
03/25/2019,283,132,35,3,453,1,2,3,8,14,0,30,124,3,157,0,6,3,1,10,38,0,38,648,672,
03/26/2019,260,139,34,8,441,2,1,4,3,10,0,32,221,0,253,0,1,6,3,10,48,0,48,742,762,
03/27/2019,294,149,21,4,468,2,0,1,8,11,2,22,171,1,196,0,2,16,1,19,40,0,40,704,734,
03/28/2019,323,147,27,9,506,2,0,1,1,4,0,48,211,2,261,0,0,9,3,12,44,0,44,811,827,
03/29/2019,291,147,17,5,460,1,0,0,10,11,0,42,216,0,258,0,0,4,0,4,47,0,47,765,780,
03/30/2019,294,123,23,4,444,0,0,4,1,5,0,21,200,2,223,0,1,7,0,8,24,0,24,691,704,
03/31/2019,252,82,31,7,372,1,0,3,0,4,0,25,206,3,234,0,0,6,0,6,32,0,32,638,648,
04-01-2019,273,129,17,0,419,2,2,3,25,32,0,33,202,7,242,0,5,7,2,14,20,0,20,681,727,
04-02-2019,255,134,17,4,410,0,0,0,22,22,1,44,156,7,208,0,4,10,5,19,38,0,38,656,697,
04-03-2019,298,156,19,6,479,1,3,1,21,26,0,35,123,6,164,0,2,7,2,11,77,0,77,720,757,
04-04-2019,326,147,25,3,501,0,0,0,9,9,2,47,144,4,197,0,0,7,3,10,110,0,110,808,827,
04-05-2019,285,154,24,7,470,3,1,1,8,13,0,46,168,3,217,0,0,9,4,13,80,0,80,767,793,
04-06-2019,296,128,50,8,482,1,1,0,2,4,0,15,37,0,52,0,2,3,0,5,64,0,64,598,607,
04-07-2019,243,101,15,3,362,0,0,2,5,7,0,33,197,0,230,0,0,5,0,5,40,0,40,632,644,
04-08-2019,263,140,23,2,428,1,2,3,3,9,0,28,134,2,164,0,5,4,1,10,10,0,10,602,621,
04-09-2019,258,161,31,4,454,1,0,2,15,18,0,43,136,0,179,0,3,5,4,12,46,0,46,679,709,
04-10-2019,303,166,34,8,511,1,1,0,14,16,0,49,132,4,185,0,0,4,3,7,60,0,60,756,779,
04-11-2019,294,161,24,5,484,0,1,2,2,5,0,37,57,0,94,0,3,3,0,6,50,0,50,628,639,
04-12-2019,282,170,36,10,498,2,1,3,12,18,0,4,18,5,27,0,0,3,1,4,0,0,0,525,547,
04/13/2019,315,121,18,7,461,1,1,0,1,3,0,43,188,2,233,0,0,10,0,10,16,0,16,710,723,
04/14/2019,248,94,13,2,357,0,0,1,5,6,0,22,181,2,205,0,0,2,3,5,18,0,18,580,591,
04/15/2019,268,149,28,2,447,2,1,2,26,31,0,27,168,2,197,0,1,3,1,5,12,0,12,656,692,
04/16/2019,243,160,28,5,436,0,0,2,19,21,0,41,126,6,173,0,5,6,7,18,24,0,24,633,672,
04/17/2019,287,180,35,6,508,1,2,2,28,33,0,28,41,1,70,0,0,1,3,4,14,0,14,592,629,
04/18/2019,309,179,26,5,519,1,3,3,23,30,0,16,17,0,33,0,3,2,0,5,0,0,0,552,587,
04/19/2019,291,175,22,3,491,3,0,2,11,16,0,5,14,0,19,0,0,0,1,1,0,0,0,510,527,
04/20/2019,302,131,41,6,480,1,0,6,1,8,0,28,93,2,123,0,1,5,0,6,36,0,36,639,653,
04/21/2019,255,99,14,0,368,4,0,0,3,7,0,3,28,0,31,0,0,1,0,1,0,0,0,399,407,
04/22/2019,257,156,25,0,438,2,6,4,12,24,0,3,3,0,6,0,0,1,0,1,0,0,0,444,469,
04/23/2019,242,163,36,3,444,0,2,1,32,35,0,36,137,7,180,0,1,7,3,11,58,0,58,682,728,
04/24/2019,292,152,35,4,483,1,1,2,18,22,0,40,143,2,185,0,1,5,3,9,22,0,22,690,721,
04/25/2019,320,145,25,3,493,0,0,2,16,18,0,33,112,2,147,0,2,11,5,18,0,0,0,640,676,
04/26/2019,276,156,25,4,461,4,1,1,4,10,0,32,332,1,365,0,5,7,0,12,44,0,44,870,892,
04/27/2019,291,105,19,7,422,0,0,2,4,6,0,48,275,0,323,0,0,4,0,4,46,0,46,791,801,
04/28/2019,242,109,24,3,378,1,0,0,1,2,0,32,212,0,244,0,0,9,0,9,4,0,4,626,637,
04/29/2019,265,138,21,1,425,2,2,3,19,26,0,38,169,4,211,0,6,4,0,10,58,0,58,694,730,
04/30/2019,245,151,32,7,435,1,0,3,14,18,0,46,210,3,259,0,1,6,6,13,68,0,68,762,793,
05-01-2019,280,174,23,8,485,1,2,2,9,14,0,44,239,0,283,0,1,4,4,9,40,0,40,808,831,
05-02-2019,256,174,38,9,477,0,3,0,18,21,1,40,135,0,176,0,2,4,1,7,54,0,54,707,735,
05-03-2019,233,144,25,6,408,2,1,0,7,10,0,47,256,6,309,0,0,14,0,14,110,0,110,827,851,
05-04-2019,257,117,30,4,408,1,1,0,9,11,0,19,300,0,319,0,0,5,3,8,12,0,12,739,758,
05-05-2019,215,91,18,2,326,0,1,4,4,9,0,17,185,4,206,0,0,4,6,10,4,0,4,536,555,
05-06-2019,232,135,20,3,390,3,2,1,31,37,0,40,174,2,216,0,1,3,0,4,24,0,24,630,671,
05-07-2019,245,146,21,15,427,1,0,2,19,22,0,27,106,4,137,0,0,3,4,7,4,0,4,568,597,
05-08-2019,286,188,42,9,525,2,4,2,31,39,1,18,124,0,143,0,0,1,2,3,52,0,52,720,762,
05-09-2019,322,159,28,8,517,3,0,2,33,38,0,55,300,2,357,0,3,7,1,11,104,0,104,978,"1,027",
05-10-2019,280,144,26,11,461,1,0,1,5,7,0,36,57,2,95,0,0,3,0,3,2,0,2,558,568,
05-11-2019,317,127,17,9,470,1,1,2,3,7,0,20,46,0,66,0,0,3,0,3,4,0,4,540,550,
05-12-2019,267,99,15,2,383,1,3,2,31,37,2,23,191,0,216,0,0,1,2,3,24,0,24,623,663,
05/13/2019,279,164,24,8,475,1,4,4,29,38,2,59,260,4,325,0,1,6,0,7,142,0,142,942,987,
05/14/2019,273,150,26,9,458,1,3,1,28,33,2,62,149,4,217,0,1,5,6,12,12,0,12,687,732,
05/15/2019,302,158,35,14,509,2,5,4,23,34,0,61,151,1,213,0,0,5,1,6,10,0,10,732,772,
05/16/2019,333,166,37,12,548,0,1,1,18,20,0,91,155,1,247,0,0,3,1,4,38,0,38,833,857,
05/17/2019,320,154,29,9,512,1,2,3,17,23,0,80,274,8,362,0,0,6,2,8,60,0,60,934,965,
05/18/2019,326,127,9,7,469,0,0,4,10,14,4,55,340,1,400,0,0,11,0,11,28,0,28,897,922,
05/19/2019,268,93,27,2,390,2,0,7,5,14,0,56,274,0,330,0,0,7,0,7,22,0,22,742,763,
05/20/2019,286,156,26,9,477,2,5,2,20,29,0,61,165,0,226,0,6,7,1,14,24,0,24,727,770,
05/21/2019,287,149,36,10,482,0,2,7,16,25,2,71,360,1,434,0,4,11,0,15,36,0,36,952,992,
05/22/2019,321,160,35,14,530,2,1,1,27,31,0,85,255,2,342,0,1,9,0,10,78,0,78,950,991,
05/23/2019,318,158,39,11,526,3,2,2,28,35,0,90,311,2,403,0,5,7,0,12,60,0,60,989,"1,036",
05/24/2019,320,163,23,7,513,4,2,5,14,25,2,92,351,2,447,0,0,12,1,13,30,0,30,990,"1,028",
05/25/2019,335,123,22,6,486,1,1,4,4,10,0,71,218,0,289,0,0,6,0,6,25,0,25,800,816,
05/26/2019,286,105,31,7,429,1,1,10,0,12,0,5,18,0,23,0,0,0,0,0,0,0,0,452,464,
05/27/2019,273,103,16,1,393,2,1,2,6,11,0,98,260,2,360,0,1,11,0,12,24,0,24,777,800,
05/28/2019,286,162,29,4,481,0,2,2,30,34,0,100,255,0,355,0,7,8,3,18,30,0,30,866,918,
05/29/2019,326,174,34,11,545,2,2,3,19,26,0,84,167,0,251,0,0,10,1,11,32,0,32,828,865,
05/30/2019,342,158,26,6,532,2,0,5,20,27,2,103,249,2,356,0,2,4,3,9,16,0,16,904,940,
05/31/2019,319,166,47,3,535,2,5,3,17,27,0,110,284,0,394,0,1,14,2,17,98,0,98,"1,027","1,071",
06-01-2019,349,149,21,4,523,1,1,3,10,15,0,99,290,2,391,0,0,16,1,17,70,0,70,984,"1,016",
06-02-2019,275,110,32,4,421,0,0,5,5,10,0,100,316,1,417,0,0,18,0,18,14,0,14,852,880,
06-03-2019,285,166,27,8,486,4,1,3,36,44,0,108,327,1,436,0,0,25,0,25,42,0,42,964,"1,033",
06-04-2019,284,185,26,6,501,1,4,1,19,25,0,108,276,3,387,0,1,18,8,27,18,0,18,906,958,
06-05-2019,325,162,30,6,523,3,2,3,6,14,0,114,302,4,420,0,4,26,10,40,84,0,84,"1,027","1,081",
06-06-2019,372,179,35,4,590,3,1,0,15,19,3,190,314,0,507,0,7,15,8,30,96,0,96,"1,193","1,242",
06-07-2019,337,191,41,10,579,3,1,3,17,24,1,130,367,1,499,0,2,19,2,23,44,0,44,"1,122","1,169",
06-08-2019,371,148,32,4,555,0,0,1,1,2,0,131,320,0,451,0,1,14,0,15,36,0,36,"1,042","1,059",
06-09-2019,300,126,21,2,449,1,0,3,3,7,0,107,298,2,407,0,0,14,0,14,22,0,22,878,899,
06-10-2019,304,168,30,1,503,2,3,0,39,44,0,159,359,8,526,0,2,12,2,16,32,2,34,"1,063","1,123",
06-11-2019,316,182,38,3,539,1,0,2,36,39,0,172,327,6,505,0,3,10,3,16,54,0,54,"1,098","1,153",
06-12-2019,358,201,26,8,593,0,1,3,35,39,0,154,347,3,504,0,2,9,5,16,18,0,18,"1,115","1,170",
06/13/2019,385,199,23,11,618,0,0,0,15,15,0,109,369,4,482,0,6,16,4,26,24,0,24,"1,124","1,165",
06/14/2019,352,206,47,8,613,3,1,4,11,19,0,137,271,3,411,0,1,7,3,11,12,0,12,"1,036","1,066",
06/15/2019,392,158,28,1,579,1,1,3,3,8,0,134,321,2,457,0,0,8,0,8,137,0,137,"1,173","1,189",
06/16/2019,316,124,33,5,478,0,2,2,4,8,2,152,338,2,494,0,5,11,0,16,18,0,18,990,"1,014",
06/17/2019,321,182,58,3,564,1,5,1,23,30,0,155,334,4,493,0,4,5,0,9,42,0,42,"1,099","1,138",
06/18/2019,315,215,50,9,589,0,3,1,30,34,0,131,268,0,399,0,3,11,4,18,66,0,66,"1,054","1,106",
06/19/2019,365,214,47,9,635,2,1,0,33,36,0,161,336,3,500,0,3,4,1,8,70,0,70,"1,205","1,249",
06/20/2019,384,214,46,6,650,0,1,1,14,16,0,158,311,4,473,0,2,11,4,17,88,0,88,"1,211","1,244",
06/21/2019,359,208,44,8,619,3,5,1,8,17,0,150,485,6,641,0,0,20,0,20,12,0,12,"1,272","1,309",
06/22/2019,388,151,39,9,587,1,1,1,2,5,0,127,403,0,530,0,2,11,0,13,6,0,6,"1,123","1,141",
06/23/2019,308,118,33,10,469,0,0,2,2,4,50,157,319,0,526,0,0,13,0,13,44,0,44,"1,039","1,056",
06/24/2019,327,178,46,11,562,0,1,0,5,6,0,166,327,3,496,0,2,12,3,17,22,0,22,"1,080","1,103",
06/25/2019,316,207,54,14,591,0,0,1,9,10,35,141,268,1,445,0,3,8,3,14,98,0,98,"1,134","1,158",
06/26/2019,384,198,35,10,627,3,4,5,11,23,2,139,274,1,416,0,3,10,2,15,18,0,18,"1,061","1,099",
06/27/2019,397,179,55,16,647,3,2,2,8,15,0,196,408,2,606,0,4,14,2,20,39,0,39,"1,292","1,327",
06/28/2019,373,218,60,20,671,5,1,4,7,17,21,164,306,0,491,0,2,13,3,18,16,0,16,"1,178","1,213",
06/29/2019,405,165,53,13,636,3,3,15,8,29,0,195,247,1,443,0,1,14,0,15,2,0,2,"1,081","1,125",
06/30/2019,335,139,42,13,529,0,3,4,15,22,0,167,291,2,460,0,0,12,0,12,28,0,28,"1,017","1,051",
07-01-2019,331,177,54,13,575,4,2,3,8,17,0,197,315,0,512,0,3,12,4,19,28,0,28,"1,115","1,151",
07-02-2019,324,183,37,9,553,2,1,1,11,15,0,193,303,5,501,0,7,13,3,23,22,0,22,"1,076","1,114",
07-03-2019,366,199,35,7,607,3,1,7,17,28,0,200,408,4,612,0,3,18,3,24,8,0,8,"1,227","1,279",
07-04-2019,348,122,29,10,509,1,0,1,0,2,0,173,315,1,489,0,1,12,1,14,8,0,8,"1,006","1,022",
07-05-2019,360,190,77,13,640,3,6,0,3,12,0,191,307,2,500,0,1,12,0,13,6,0,6,"1,146","1,171",
07-06-2019,386,147,33,11,577,1,2,4,2,9,0,178,285,5,468,0,1,18,0,19,0,0,0,"1,045","1,073",
07-07-2019,329,151,55,11,546,1,1,4,4,10,0,178,310,0,488,0,2,10,0,12,6,0,6,"1,040","1,062",
07-08-2019,339,188,43,15,585,2,2,3,3,10,0,203,275,1,479,0,3,13,1,17,62,0,62,"1,126","1,153",
07-09-2019,315,197,50,22,584,1,2,0,7,10,0,130,195,2,327,0,18,12,2,32,36,0,36,947,989,
07-10-2019,357,271,101,19,748,0,6,20,7,33,0,46,47,1,94,0,4,3,3,10,10,0,10,852,895,
07-11-2019,411,274,97,18,800,0,4,6,0,10,0,19,41,3,63,0,0,3,0,3,0,0,0,863,876,
07-12-2019,374,220,50,23,667,3,4,5,2,14,1,138,305,1,445,0,6,10,0,16,82,0,82,"1,194","1,224",
07/13/2019,385,161,48,17,611,3,2,3,1,9,0,167,295,2,464,0,4,11,0,15,6,0,6,"1,081","1,105",
