OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=LIT,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
12/16/2020,45,38,46,75,204,0,0,0,9,9,0,6,8,8,22,0,9,3,0,12,16,36,52,278,299
12/17/2020,60,25,58,47,190,0,0,0,3,3,0,9,79,3,91,0,11,2,2,15,12,20,32,313,331
12/18/2020,58,16,58,40,172,0,0,1,2,3,0,12,66,2,80,0,28,1,1,30,10,14,24,276,309
12/19/2020,57,28,18,0,103,1,1,1,0,3,0,3,0,0,3,0,3,1,0,4,0,0,0,106,113
12/20/2020,56,22,54,8,140,1,2,0,0,3,0,2,13,0,15,0,17,2,0,19,0,0,0,155,177
12/21/2020,59,18,36,21,134,1,0,0,3,4,0,2,66,2,70,0,5,9,1,15,2,4,6,210,229
12/22/2020,56,18,44,7,125,0,0,1,0,1,0,9,87,1,97,0,21,10,1,32,8,0,8,230,263
12/23/2020,63,19,28,4,114,0,0,0,0,0,0,6,7,0,13,0,15,4,0,19,0,0,0,127,146
12/24/2020,45,16,12,0,73,3,0,0,0,3,0,3,24,0,27,0,6,4,0,10,0,0,0,100,113
12/25/2020,30,10,15,0,55,0,1,0,0,1,0,4,21,0,25,0,14,3,1,18,0,0,0,80,99
12/26/2020,52,19,41,0,112,0,1,0,0,1,0,1,43,0,44,0,16,3,0,19,0,0,0,156,176
12/27/2020,53,11,47,0,111,0,1,1,0,2,0,4,18,0,22,0,19,3,0,22,12,0,12,145,169
12/28/2020,53,18,36,5,112,1,0,0,0,1,0,2,54,1,57,0,14,6,0,20,2,0,2,171,192
12/29/2020,57,27,38,14,136,2,3,3,0,8,0,1,6,0,7,0,6,0,0,6,0,4,4,147,161
12/30/2020,55,18,35,0,108,1,5,1,0,7,0,3,0,0,3,0,2,0,0,2,0,0,0,111,120
12/31/2020,46,15,13,0,74,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,74,75
01/01/2021,41,16,23,0,80,1,0,1,0,2,0,2,1,0,3,0,2,0,0,2,0,0,0,83,87
01/02/2021,53,18,13,0,84,1,0,1,0,2,0,0,2,0,2,0,3,0,0,3,0,0,0,86,91
01/03/2021,53,17,48,1,119,2,0,0,0,2,0,2,60,1,63,0,10,1,1,12,8,6,14,196,210
01/04/2021,53,18,43,6,120,1,0,0,0,1,0,3,41,1,45,0,15,4,2,21,18,0,18,183,205
01/05/2021,44,22,33,11,110,1,0,2,0,3,0,5,53,1,59,0,10,4,2,16,4,14,18,187,206
01/06/2021,47,14,38,13,112,1,0,1,1,3,0,6,20,3,29,0,13,6,1,20,0,25,25,166,189
01/07/2021,56,19,46,58,179,0,1,0,2,3,0,3,6,2,11,0,2,2,0,4,0,26,26,216,223
01/08/2021,58,21,39,43,161,2,0,0,0,2,0,6,21,4,31,0,11,6,0,17,6,25,31,223,242
01/09/2021,40,19,16,26,101,0,0,0,0,0,0,6,25,5,36,0,20,8,0,28,10,12,22,159,187
01/10/2021,42,22,33,11,108,0,0,0,1,1,0,4,10,3,17,0,6,1,0,7,6,0,6,131,139
01/11/2021,49,15,41,12,117,0,0,0,1,1,0,5,27,2,34,0,3,0,0,3,6,12,18,169,173
01/12/2021,44,18,53,40,155,0,0,0,1,1,0,1,44,0,45,0,4,3,0,7,26,8,34,234,242
01/13/2021,47,18,51,14,130,1,0,0,3,4,0,3,23,0,26,0,6,4,1,11,6,0,6,162,177
01/14/2021,56,14,60,36,166,2,1,1,1,5,0,5,28,1,34,0,10,3,0,13,11,4,15,215,233
01/15/2021,56,16,45,12,129,2,0,2,0,4,0,1,9,2,12,0,8,6,0,14,0,6,6,147,165
01/16/2021,38,19,21,6,84,2,0,0,0,2,0,8,33,1,42,0,12,3,1,16,10,0,10,136,154
01/17/2021,50,20,25,3,98,0,1,2,1,4,0,7,23,4,34,0,18,11,0,29,2,4,6,138,171
01/18/2021,47,14,45,4,110,3,0,0,0,3,0,6,43,1,50,0,12,3,3,18,0,0,0,160,181
01/19/2021,46,20,43,28,137,0,0,0,0,0,0,4,26,1,31,0,13,2,0,15,12,0,12,180,195
01/20/2021,49,27,48,52,176,2,0,1,2,5,0,3,25,1,29,0,7,12,0,19,10,0,10,215,239
01/21/2021,56,23,66,20,165,0,1,0,1,2,0,1,5,4,10,0,8,0,0,8,2,12,14,189,199
01/22/2021,56,17,52,91,216,0,0,1,2,3,0,8,45,6,59,0,18,10,0,28,4,70,74,349,380
01/23/2021,40,17,34,24,115,0,0,2,0,2,0,8,42,2,52,0,17,4,0,21,10,0,10,177,200
01/24/2021,54,23,15,5,97,0,1,0,0,1,0,2,0,0,2,0,1,0,0,1,0,0,0,99,101
01/25/2021,49,24,53,26,152,0,0,0,0,0,0,2,7,0,9,0,6,2,1,9,0,0,0,161,170
01/26/2021,44,23,55,96,218,0,0,0,3,3,0,2,45,5,52,0,9,5,0,14,16,24,40,310,327
01/27/2021,47,19,59,21,146,0,0,3,0,3,0,4,4,0,8,0,7,0,1,8,2,0,2,156,167
01/28/2021,54,20,54,50,178,0,0,0,2,2,0,7,39,2,48,0,11,4,1,16,12,6,18,244,262
01/29/2021,55,23,71,36,185,3,1,0,1,5,0,5,51,4,60,0,9,5,0,14,10,34,44,289,308
01/30/2021,36,22,13,0,71,0,1,2,0,3,0,2,0,0,2,0,9,3,0,12,0,0,0,73,88
01/31/2021,51,17,32,0,100,2,0,3,0,5,0,4,2,1,7,0,12,0,1,13,0,0,0,107,125
02/01/2021,51,12,36,50,149,1,0,0,6,7,0,2,30,4,36,0,9,8,0,17,20,26,46,231,255
02/02/2021,46,24,47,35,152,1,1,1,1,4,0,0,33,1,34,0,10,5,0,15,2,7,9,195,214
02/03/2021,49,24,82,30,185,0,2,1,2,5,0,1,46,1,48,0,13,5,1,19,0,6,6,239,263
02/04/2021,58,17,52,7,134,2,2,2,0,6,0,2,9,0,11,0,3,3,1,7,0,0,0,145,158
02/05/2021,58,23,50,107,238,0,0,0,2,2,0,1,50,3,54,0,16,6,0,22,2,24,26,318,342
02/06/2021,38,17,28,23,106,0,0,0,0,0,0,2,20,1,23,0,7,2,0,9,6,2,8,137,146
02/07/2021,50,14,30,0,94,0,0,0,0,0,0,2,0,0,2,0,3,0,0,3,0,0,0,96,99
02/08/2021,53,24,47,45,169,0,0,2,3,5,0,0,0,0,0,0,2,0,0,2,0,0,0,169,176
02/09/2021,46,29,40,18,133,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,133,134
02/10/2021,43,20,40,0,103,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,103,104
02/11/2021,54,16,28,0,98,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,98,101
02/12/2021,51,28,69,0,148,0,0,1,0,1,0,3,4,0,7,0,9,0,0,9,0,0,0,155,165
02/13/2021,42,20,24,2,88,0,0,0,0,0,0,2,7,2,11,0,4,3,0,7,0,0,0,99,106
02/14/2021,20,12,18,0,50,0,0,0,0,0,0,0,2,0,2,0,1,0,0,1,0,0,0,52,53
02/15/2021,8,3,1,0,12,0,0,0,0,0,0,2,0,0,2,0,2,0,0,2,0,0,0,14,16
02/16/2021,28,23,29,0,80,0,0,0,0,0,0,7,7,4,18,0,22,3,0,25,0,0,0,98,123
02/17/2021,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
02/18/2021,23,14,15,0,52,1,0,0,0,1,0,8,3,0,11,0,12,4,0,16,4,0,4,67,84
02/19/2021,41,17,35,3,96,0,0,0,0,0,0,10,13,0,23,0,18,5,0,23,0,0,0,119,142
02/20/2021,38,41,48,1,128,0,0,0,0,0,0,6,19,0,25,0,14,7,3,24,4,0,4,157,181
02/21/2021,51,21,32,2,106,1,0,0,0,1,0,6,8,0,14,0,5,0,0,5,0,0,0,120,126
02/22/2021,47,20,38,58,163,0,0,0,0,0,0,8,54,9,71,0,26,4,1,31,14,7,21,255,286
02/23/2021,50,24,63,37,174,1,0,2,1,4,0,5,52,11,68,0,12,1,0,13,20,24,44,286,303
02/24/2021,49,23,61,33,166,0,1,1,1,3,0,0,31,5,36,0,4,6,1,11,8,20,28,230,244
02/25/2021,54,23,66,29,172,0,0,1,3,4,0,6,39,3,48,0,8,2,0,10,0,14,14,234,248
02/26/2021,53,25,41,2,121,1,1,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,121,125
02/27/2021,37,21,22,1,81,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,81,82
02/28/2021,49,16,27,0,92,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,92,94
03/01/2021,52,26,59,16,153,0,0,1,0,1,0,5,30,5,40,0,6,3,0,9,14,7,21,214,224
03/02/2021,45,32,76,33,186,1,0,0,2,3,0,4,26,4,34,0,10,5,0,15,10,26,36,256,274
03/03/2021,46,25,79,26,176,0,0,0,1,1,0,9,67,1,77,0,14,7,1,22,66,2,68,321,344
03/04/2021,60,30,56,7,153,1,0,0,0,1,0,9,54,5,68,0,8,6,2,16,42,7,49,270,287
03/05/2021,56,23,61,26,166,0,0,1,1,2,0,4,21,5,30,0,20,4,0,24,6,6,12,208,234
03/06/2021,41,18,34,0,93,0,0,1,0,1,0,14,46,0,60,0,24,11,1,36,0,0,0,153,190
03/07/2021,55,22,43,2,122,2,0,0,1,3,0,1,43,1,45,0,9,5,1,15,6,0,6,173,191
03/08/2021,49,28,65,36,178,2,1,0,2,5,0,3,45,9,57,0,8,5,0,13,6,28,34,269,287
03/09/2021,49,20,62,21,152,0,1,1,1,3,0,6,29,6,41,0,7,6,2,15,10,6,16,209,227
03/10/2021,55,21,70,19,165,2,2,4,0,8,0,2,14,0,16,0,17,4,0,21,4,0,4,185,214
03/11/2021,62,33,74,13,182,1,0,0,1,2,0,5,16,2,23,0,8,3,0,11,0,6,6,211,224
03/12/2021,54,26,61,39,180,1,2,0,0,3,0,4,15,3,22,0,13,1,0,14,2,14,16,218,235
03/13/2021,48,16,21,0,85,0,4,0,0,4,0,3,3,0,6,0,3,0,0,3,0,0,0,91,98
03/14/2021,57,15,33,0,105,2,1,1,0,4,0,2,2,0,4,0,3,0,0,3,0,0,0,109,116
03/15/2021,52,24,49,19,144,0,0,0,0,0,0,6,40,4,50,0,8,6,0,14,36,29,65,259,273
03/16/2021,51,28,67,17,163,0,0,1,0,1,0,3,55,1,59,0,16,3,0,19,12,2,14,236,256
03/17/2021,54,21,22,16,113,2,0,1,0,3,0,2,0,0,2,0,3,0,0,3,0,16,16,131,137
03/18/2021,63,30,72,4,169,3,0,1,0,4,0,0,3,2,5,0,5,2,0,7,0,0,0,174,185
03/19/2021,61,26,67,84,238,0,0,2,3,5,0,8,51,2,61,0,15,5,2,22,10,2,12,311,338
03/20/2021,54,21,52,34,161,1,0,0,1,2,0,4,42,1,47,0,11,15,0,26,0,0,0,208,236
03/21/2021,58,20,44,10,132,0,1,0,0,1,0,2,32,6,40,0,6,5,0,11,0,2,2,174,186
03/22/2021,48,21,45,30,144,1,2,1,2,6,0,3,39,0,42,0,15,4,0,19,4,8,12,198,223
03/23/2021,48,35,55,38,176,0,2,0,0,2,0,4,18,1,23,0,23,4,0,27,0,8,8,207,236
03/24/2021,53,18,80,70,221,1,0,1,1,3,0,2,70,6,78,0,16,12,3,31,18,6,24,323,357
03/25/2021,60,26,40,2,128,2,0,0,0,2,0,2,3,0,5,0,3,2,0,5,4,0,4,137,144
03/26/2021,55,31,50,31,167,0,0,0,1,1,0,1,50,7,58,0,9,4,0,13,22,6,28,253,267
03/27/2021,52,28,49,3,132,0,1,3,0,4,0,2,2,0,4,0,7,0,0,7,0,0,0,136,147
03/28/2021,57,30,63,12,162,1,0,2,0,3,0,9,25,1,35,0,16,7,0,23,23,0,23,220,246
03/29/2021,52,13,56,84,205,0,0,0,2,2,0,10,48,11,69,0,10,3,1,14,33,85,118,392,408
03/30/2021,50,34,78,18,180,2,1,3,2,8,0,1,6,0,7,0,1,3,0,4,0,0,0,187,199
03/31/2021,54,22,70,47,193,0,0,1,2,3,0,2,19,1,22,0,13,7,1,21,0,0,0,215,239
04/01/2021,62,30,77,81,250,0,1,1,6,8,0,1,61,17,79,0,19,9,0,28,6,22,28,357,393
04/02/2021,59,26,62,34,181,0,0,1,0,1,0,2,38,4,44,0,16,7,2,25,0,46,46,271,297
04/03/2021,56,21,36,0,113,1,0,1,1,3,0,7,47,3,57,0,20,6,1,27,2,0,2,172,202
04/04/2021,62,29,19,0,110,1,1,0,0,2,0,3,26,0,29,0,9,5,0,14,6,0,6,145,161
04/05/2021,56,14,68,67,205,1,0,1,0,2,0,6,37,2,45,0,10,6,0,16,8,18,26,276,294
04/06/2021,55,22,69,31,177,0,0,2,1,3,0,5,40,1,46,0,19,2,0,21,0,8,8,231,255
04/07/2021,56,26,68,2,152,0,3,3,1,7,0,3,3,0,6,0,9,1,0,10,0,0,0,158,175
04/08/2021,67,26,53,39,185,1,0,1,1,3,0,2,48,4,54,0,13,2,1,16,2,14,16,255,274
04/09/2021,62,29,50,29,170,1,0,1,0,2,0,3,23,6,32,0,5,4,0,9,0,41,41,243,254
04/10/2021,56,15,23,6,100,1,1,0,0,2,0,4,27,0,31,0,11,4,0,15,0,0,0,131,148
04/11/2021,60,22,41,39,162,1,0,2,1,4,0,10,28,6,44,0,25,12,0,37,0,4,4,210,251
04/12/2021,59,17,65,70,211,0,0,1,0,1,0,2,35,10,47,0,7,3,1,11,28,58,86,344,356
04/13/2021,57,25,78,75,235,1,0,3,9,13,0,1,29,6,36,0,26,9,2,37,5,30,35,306,356
04/14/2021,54,43,43,74,214,0,0,2,3,5,0,3,11,0,14,0,5,2,0,7,0,14,14,242,254
04/15/2021,65,39,68,47,219,0,0,1,3,4,0,3,51,7,61,0,10,9,2,21,26,30,56,336,361
04/16/2021,62,27,49,80,218,0,0,0,4,4,0,2,5,7,14,0,8,1,0,9,0,50,50,282,295
04/17/2021,52,21,28,69,170,0,0,1,1,2,0,4,23,4,31,0,6,2,0,8,0,32,32,233,243
04/18/2021,59,16,51,16,142,0,0,0,0,0,0,3,40,2,45,0,11,8,0,19,0,0,0,187,206
04/19/2021,57,20,60,60,197,1,0,0,6,7,0,4,58,4,66,0,12,6,0,18,0,8,8,271,296
04/20/2021,53,25,46,62,186,1,0,1,4,6,0,2,17,3,22,0,12,0,0,12,3,21,24,232,250
04/21/2021,54,28,58,73,213,0,0,0,1,1,0,8,94,19,121,0,9,4,3,16,27,72,99,433,450
04/22/2021,69,38,85,34,226,1,0,0,1,2,0,5,55,5,65,0,17,5,0,22,2,18,20,311,335
04/23/2021,58,22,51,9,140,0,0,2,2,4,0,4,17,2,23,0,9,0,0,9,26,8,34,197,210
04/24/2021,54,18,25,0,97,1,0,1,0,2,0,4,15,0,19,0,12,0,0,12,0,0,0,116,130
04/25/2021,65,18,46,0,129,2,0,0,0,2,0,9,43,2,54,0,16,8,1,25,0,0,0,183,210
04/26/2021,58,18,44,41,161,3,0,0,0,3,0,6,63,7,76,0,12,5,0,17,22,30,52,289,309
04/27/2021,54,24,80,11,169,2,2,1,0,5,0,3,20,1,24,0,16,5,0,21,0,0,0,193,219
04/28/2021,54,23,36,3,116,1,3,0,0,4,0,4,13,1,18,0,7,1,1,9,0,16,16,150,163
04/29/2021,64,31,31,6,132,0,2,2,0,4,0,1,6,0,7,0,1,8,0,9,4,0,4,143,156
04/30/2021,61,20,55,84,220,1,0,0,5,6,0,10,46,11,67,0,6,7,0,13,18,41,59,346,365
05/01/2021,54,20,31,11,116,0,0,2,0,2,0,1,32,2,35,0,15,6,0,21,0,0,0,151,174
05/02/2021,61,13,27,2,103,2,0,0,0,2,0,2,3,3,8,0,9,3,1,13,0,10,10,121,136
05/03/2021,54,17,59,29,159,0,1,1,0,2,0,3,13,0,16,0,6,0,0,6,6,10,16,191,199
05/04/2021,55,26,57,31,169,2,0,0,0,2,0,5,13,4,22,0,6,2,0,8,16,19,35,226,236
05/05/2021,59,39,61,31,190,0,0,0,1,1,0,3,88,9,100,0,11,9,3,23,0,24,24,314,338
05/06/2021,71,23,78,45,217,1,0,3,2,6,0,2,41,12,55,0,9,15,3,27,10,9,19,291,324
05/07/2021,61,29,84,44,218,2,0,1,1,4,0,3,42,8,53,0,9,3,0,12,2,51,53,324,340
05/08/2021,53,15,29,2,99,0,0,0,0,0,0,8,33,0,41,0,11,9,0,20,0,0,0,140,160
05/09/2021,62,26,19,0,107,1,0,0,0,1,0,9,12,0,21,0,14,2,0,16,0,0,0,128,145
05/10/2021,59,29,63,71,222,0,0,2,5,7,0,2,12,3,17,0,9,1,0,10,4,20,24,263,280
05/11/2021,63,34,64,29,190,0,1,3,3,7,0,0,8,0,8,0,7,3,0,10,0,7,7,205,222
05/12/2021,61,29,112,59,261,0,0,2,11,13,0,5,59,10,74,0,13,6,0,19,10,19,29,364,396
05/13/2021,68,30,102,48,248,0,0,2,5,7,0,5,75,6,86,0,6,8,1,15,10,25,35,369,391
05/14/2021,62,27,53,91,233,0,0,0,5,5,0,2,53,13,68,0,9,0,0,9,4,52,56,357,371
05/15/2021,53,18,39,33,143,0,1,2,2,5,0,4,40,12,56,0,15,10,1,26,0,38,38,237,268
05/16/2021,67,31,58,29,185,1,1,0,1,3,0,3,23,2,28,0,16,9,0,25,0,0,0,213,241
05/17/2021,58,17,61,15,151,0,0,1,1,2,0,3,8,2,13,0,3,2,0,5,2,6,8,172,179
05/18/2021,64,34,49,10,157,0,3,3,0,6,0,1,5,1,7,0,7,1,0,8,0,28,28,192,206
05/19/2021,62,28,66,12,168,0,2,0,2,4,0,1,6,0,7,0,4,2,0,6,0,2,2,177,187
05/20/2021,68,33,77,26,204,0,1,5,0,6,0,10,20,1,31,0,11,4,1,16,0,0,0,235,257
05/21/2021,62,24,64,31,181,0,1,0,0,1,0,3,30,6,39,0,15,5,0,20,0,59,59,279,300
05/22/2021,57,21,42,10,130,0,0,1,0,1,0,1,33,4,38,0,10,6,0,16,14,6,20,188,205
05/23/2021,61,22,49,3,135,2,0,1,0,3,0,6,36,0,42,0,18,7,1,26,6,0,6,183,212
05/24/2021,72,24,46,34,176,3,0,0,2,5,0,7,31,6,44,0,20,2,0,22,6,20,26,246,273
05/25/2021,62,41,64,22,189,0,0,0,2,2,0,1,29,7,37,0,4,4,1,9,14,2,16,242,253
05/26/2021,59,32,60,35,186,0,1,1,2,4,0,2,27,3,32,0,16,8,0,24,16,21,37,255,283
05/27/2021,75,31,94,31,231,0,0,0,1,1,0,3,44,2,49,0,13,7,0,20,22,0,22,302,323
05/28/2021,62,37,68,12,179,1,0,3,0,4,0,1,15,2,18,0,5,3,1,9,0,0,0,197,210
05/29/2021,54,20,41,9,124,0,0,0,0,0,0,5,24,0,29,0,14,7,0,21,10,0,10,163,184
05/30/2021,59,17,17,0,93,1,0,0,0,1,0,0,20,0,20,0,19,8,0,27,6,0,6,119,147
05/31/2021,54,21,53,0,128,0,0,2,0,2,0,4,23,0,27,0,10,8,0,18,1,32,33,188,208
06/01/2021,67,24,50,11,152,1,0,0,0,1,0,0,2,0,2,0,2,1,0,3,0,0,0,154,158
06/02/2021,62,35,65,21,183,0,1,0,1,2,0,3,18,5,26,0,5,3,1,9,0,0,0,209,220
06/03/2021,68,47,76,57,248,0,1,0,4,5,0,7,48,8,63,0,24,5,0,29,0,0,0,311,345
06/04/2021,63,32,76,73,244,0,0,0,1,1,0,8,37,8,53,0,22,6,0,28,4,96,100,397,426
06/05/2021,56,21,47,10,134,2,1,0,1,4,0,5,6,0,11,0,14,5,0,19,0,0,0,145,168
06/06/2021,66,24,49,7,146,2,1,1,0,4,0,2,1,0,3,0,4,1,0,5,0,0,0,149,158
06/07/2021,48,27,58,7,140,1,0,1,0,2,0,2,5,5,12,0,2,0,0,2,0,5,5,157,161
06/08/2021,66,29,50,4,149,3,1,1,1,6,0,1,1,0,2,0,2,0,0,2,0,0,0,151,159
06/09/2021,65,43,54,2,164,1,1,1,0,3,0,0,4,0,4,0,0,2,0,2,0,0,0,168,173
06/10/2021,66,31,76,31,204,3,0,1,0,4,0,0,23,3,26,0,3,4,0,7,8,6,14,244,255
06/11/2021,68,43,68,76,255,2,1,2,1,6,0,2,28,11,41,0,5,3,0,8,2,15,17,313,327
06/12/2021,59,25,58,24,166,0,0,0,1,1,0,8,32,3,43,0,23,15,0,38,10,16,26,235,274
06/13/2021,62,30,46,9,147,0,0,1,2,3,0,3,29,2,34,0,22,4,0,26,4,4,8,189,218
06/14/2021,60,30,54,27,171,2,0,0,0,2,0,5,35,6,46,0,15,3,0,18,4,20,24,241,261
06/15/2021,58,28,65,38,189,1,0,0,1,2,0,1,65,5,71,0,12,6,0,18,19,16,35,295,315
06/16/2021,62,31,72,31,196,0,0,0,2,2,0,4,61,6,71,0,18,6,0,24,6,22,28,295,321
06/17/2021,68,32,75,54,229,1,0,2,2,5,0,5,29,1,35,0,16,3,2,21,2,13,15,279,305
06/18/2021,61,28,62,1,152,1,0,0,0,1,0,12,60,2,74,0,20,10,6,36,6,0,6,232,269
06/19/2021,57,20,30,2,109,1,0,1,0,2,0,1,31,0,32,0,22,8,0,30,0,0,0,141,173
06/20/2021,62,30,39,0,131,1,1,0,0,2,0,5,31,3,39,0,21,7,1,29,0,0,0,170,201
06/21/2021,62,26,53,24,165,0,0,0,1,1,0,7,4,0,11,0,18,3,0,21,0,2,2,178,200
06/22/2021,61,31,67,53,212,0,0,0,4,4,0,2,48,14,64,0,34,10,0,44,0,41,41,317,365
06/23/2021,65,22,64,68,219,0,0,0,1,1,0,3,39,13,55,0,17,7,0,24,0,18,18,292,317
06/24/2021,67,23,75,85,250,0,0,1,4,5,0,3,27,6,36,0,17,6,0,23,0,10,10,296,324
06/25/2021,63,23,76,69,231,0,0,0,2,2,0,4,28,11,43,0,19,9,0,28,12,31,43,317,347
06/26/2021,53,14,47,25,139,3,1,1,2,7,0,4,14,5,23,0,17,4,2,23,0,103,103,265,295
06/27/2021,71,23,41,26,161,1,0,0,0,1,0,5,32,4,41,0,18,14,0,32,12,20,32,234,267
06/28/2021,59,22,50,65,196,0,0,0,0,0,0,4,38,6,48,0,17,11,3,31,10,31,41,285,316
06/29/2021,65,23,70,17,175,3,0,0,1,4,0,6,81,13,100,0,29,18,0,47,0,36,36,311,362
06/30/2021,60,45,64,38,207,2,0,0,0,2,0,4,36,19,59,0,18,4,0,22,10,48,58,324,348
07/01/2021,70,40,66,12,188,1,0,0,2,3,0,2,6,0,8,0,4,0,0,4,10,2,12,208,215
07/02/2021,62,27,65,0,154,0,1,1,1,3,0,1,25,0,26,0,2,0,0,2,0,0,0,180,185
07/03/2021,57,16,26,0,99,1,0,0,0,1,0,6,22,0,28,0,23,13,2,38,6,0,6,133,172
07/04/2021,61,13,8,1,83,0,0,0,0,0,0,5,32,0,37,0,15,7,0,22,8,0,8,128,150
07/05/2021,63,28,43,2,136,1,0,0,0,1,0,3,29,0,32,0,12,9,0,21,0,0,0,168,190
07/06/2021,65,23,46,73,207,0,0,0,6,6,0,7,42,9,58,0,13,3,0,16,14,0,14,279,301
07/07/2021,65,41,43,53,202,0,0,0,3,3,0,8,33,12,53,0,15,6,0,21,10,20,30,285,309
07/08/2021,74,35,62,69,240,0,2,1,4,7,0,1,47,9,57,0,7,2,0,9,2,52,54,351,367
07/09/2021,91,34,51,141,317,1,0,0,1,2,0,5,40,18,63,0,13,6,2,21,0,12,12,392,415
07/10/2021,60,22,40,9,131,2,1,1,0,4,0,1,21,1,23,0,10,3,0,13,0,0,0,154,171
07/11/2021,64,24,39,14,141,0,0,0,0,0,0,3,6,0,9,0,15,2,0,17,0,0,0,150,167
07/12/2021,67,31,58,78,234,2,2,0,3,7,0,5,35,13,53,0,18,3,0,21,18,34,52,339,367
07/13/2021,68,32,70,62,232,3,0,1,1,5,0,2,40,11,53,0,18,5,0,23,6,28,34,319,347
07/14/2021,64,37,88,77,266,1,0,0,2,3,0,3,62,15,80,0,24,10,2,36,0,50,50,396,435
07/15/2021,70,35,72,55,232,2,0,1,4,7,0,6,48,16,70,0,17,10,0,27,12,9,21,323,357
07/16/2021,67,29,50,16,162,1,1,0,0,2,0,3,8,0,11,0,8,4,0,12,10,32,42,215,229
07/17/2021,53,21,25,0,99,2,2,2,1,7,0,1,3,0,4,0,0,0,0,0,0,0,0,103,110
07/18/2021,66,26,42,0,134,2,0,1,0,3,0,0,6,0,6,0,0,0,0,0,0,0,0,140,143
07/19/2021,66,45,66,109,286,0,0,0,6,6,0,0,29,9,38,0,2,1,0,3,4,28,32,356,365
07/20/2021,67,23,65,95,250,0,0,0,3,3,0,1,40,19,60,0,11,7,1,19,8,36,44,354,376
07/21/2021,70,27,66,41,204,0,0,1,0,1,0,5,38,8,51,0,8,8,1,17,9,34,43,298,316
07/22/2021,77,39,85,29,230,0,1,0,2,3,0,4,34,7,45,0,10,10,2,22,0,12,12,287,312
07/23/2021,66,47,54,34,201,1,0,1,1,3,0,0,41,11,52,0,11,6,3,20,6,6,12,265,288
07/24/2021,56,20,48,14,138,2,0,1,0,3,0,6,37,5,48,0,16,10,0,26,2,40,42,228,257
07/25/2021,68,23,39,16,146,1,0,0,2,3,0,7,26,3,36,0,16,8,0,24,0,0,0,182,209
07/26/2021,62,30,57,10,159,2,0,0,0,2,0,2,32,6,40,0,18,2,0,20,0,6,6,205,227
07/27/2021,65,39,51,30,185,1,2,1,0,4,0,1,36,3,40,0,11,5,0,16,0,26,26,251,271
07/28/2021,69,32,71,53,225,0,0,1,2,3,0,5,42,5,52,0,17,3,2,22,6,22,28,305,330
07/29/2021,69,23,76,45,213,0,0,3,0,3,0,5,62,3,70,0,22,4,0,26,4,32,36,319,348
07/30/2021,71,30,55,62,218,1,0,0,1,2,0,2,44,8,54,0,15,2,1,18,16,12,28,300,320
07/31/2021,53,22,31,16,122,1,0,0,0,1,0,1,25,6,32,0,20,5,0,25,8,22,30,184,210
08/01/2021,66,37,38,2,143,1,0,0,0,1,0,3,16,0,19,0,13,5,0,18,14,0,14,176,195
08/02/2021,60,30,50,39,179,1,0,0,5,6,0,3,23,3,29,0,19,3,0,22,23,22,45,253,281
08/03/2021,66,31,53,68,218,0,0,1,3,4,0,9,44,15,68,0,17,4,1,22,10,36,46,332,358
08/04/2021,64,32,56,80,232,0,1,2,7,10,0,2,61,6,69,0,14,11,0,25,4,21,25,326,361
08/05/2021,69,25,46,36,176,1,0,0,0,1,0,6,36,2,44,0,19,10,1,30,0,14,14,234,265
08/06/2021,64,29,66,52,211,1,0,1,0,2,0,2,44,1,47,0,27,7,0,34,6,2,8,266,302
08/07/2021,54,30,22,30,136,0,0,0,2,2,0,3,27,2,32,0,7,10,0,17,4,6,10,178,197
08/08/2021,62,26,53,6,147,1,0,1,0,2,0,3,27,0,30,0,12,6,0,18,4,0,4,181,201
08/09/2021,60,18,31,38,147,1,0,0,4,5,0,0,40,12,52,0,7,5,0,12,26,2,28,227,244
08/10/2021,59,30,70,73,232,1,0,0,4,5,0,1,28,19,48,0,17,3,0,20,0,24,24,304,329
08/11/2021,57,36,68,62,223,1,0,0,2,3,0,0,45,6,51,0,14,8,0,22,16,46,62,336,361
08/12/2021,74,43,82,66,265,3,1,0,6,10,0,5,61,14,80,0,9,3,2,14,8,28,36,381,405
08/13/2021,62,29,79,58,228,0,0,0,2,2,0,7,50,14,71,0,24,5,0,29,8,24,32,331,362
08/14/2021,49,35,38,24,146,1,0,1,2,4,0,5,9,9,23,0,13,2,1,16,7,0,7,176,196
