OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=BCT,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
12-11-2018,0,31,38,0,69,0,0,0,0,0,0,0,55,0,55,0,0,58,0,58,8,0,8,132,190,
12-12-2018,0,25,42,0,67,0,0,0,0,0,0,0,75,0,75,0,4,62,0,66,96,0,96,238,304,
12/13/2018,0,23,59,2,84,0,0,0,0,0,0,0,83,0,83,0,0,76,0,76,110,0,110,277,353,
12/14/2018,0,21,47,0,68,0,0,0,0,0,0,0,26,0,26,0,0,32,4,36,44,0,44,138,174,
12/15/2018,0,17,21,0,38,0,0,0,0,0,0,0,20,0,20,0,0,6,0,6,6,0,6,64,70,
12/16/2018,0,33,32,0,65,0,0,0,0,0,0,0,53,0,53,0,0,114,0,114,40,0,40,158,272,
12/17/2018,0,18,49,0,67,0,0,0,0,0,0,0,63,0,63,0,0,78,0,78,112,0,112,242,320,
12/18/2018,0,25,33,0,58,0,0,0,0,0,0,0,46,0,46,0,0,66,0,66,34,0,34,138,204,
12/19/2018,0,17,46,0,63,0,0,0,0,0,0,0,71,0,71,0,0,38,0,38,56,0,56,190,228,
12/20/2018,0,32,46,0,78,0,0,2,0,2,0,0,15,0,15,0,0,20,0,20,2,4,6,99,121,
12/21/2018,0,66,68,0,134,0,0,0,0,0,0,0,14,0,14,0,0,12,0,12,0,0,0,148,160,
12/22/2018,0,83,95,0,178,0,0,0,0,0,0,62,0,0,62,0,0,68,0,68,16,0,16,256,324,
12/23/2018,0,45,40,0,85,0,0,0,0,0,0,0,40,0,40,0,0,76,0,76,28,0,28,153,229,
12/24/2018,0,24,33,0,57,0,0,0,0,0,0,0,32,0,32,0,0,30,0,30,10,0,10,99,129,
12/25/2018,0,47,21,0,68,0,0,0,0,0,0,0,17,0,17,0,0,22,2,24,0,0,0,85,109,
12/26/2018,0,79,112,0,191,0,0,0,0,0,0,0,55,0,55,0,0,30,8,38,6,0,6,252,290,
12/27/2018,0,45,86,0,131,0,0,0,0,0,0,0,41,0,41,0,0,24,4,28,10,0,10,182,210,
12/28/2018,0,55,58,0,113,0,0,0,0,0,0,0,11,0,11,0,0,26,0,26,34,0,34,158,184,
12/29/2018,0,46,62,0,108,0,0,0,0,0,0,0,58,0,58,0,0,50,0,50,2,0,2,168,218,
12/30/2018,0,42,50,0,92,0,0,0,0,0,0,0,53,0,53,0,0,86,0,86,50,0,50,195,281,
12/31/2018,0,30,29,0,59,0,0,0,0,0,0,0,28,0,28,0,0,64,2,66,18,0,18,105,171,
01-01-2019,0,67,57,0,124,0,0,0,0,0,0,0,31,0,31,0,0,32,0,32,10,0,10,165,197,
01-02-2019,0,33,69,0,102,0,0,0,0,0,0,2,72,0,74,0,0,44,0,44,60,0,60,236,280,
01-03-2019,0,37,65,0,102,0,0,0,0,0,0,0,51,0,51,0,4,64,0,68,22,0,22,175,243,
01-04-2019,0,36,48,0,84,0,0,0,0,0,0,0,83,0,83,0,0,46,0,46,70,0,70,237,283,
01-05-2019,0,46,48,0,94,0,0,0,0,0,0,0,68,0,68,0,0,52,2,54,48,0,48,210,264,
01-06-2019,0,41,61,0,102,0,0,0,0,0,0,0,66,0,66,0,2,66,0,68,32,0,32,200,268,
01-07-2019,0,34,35,0,69,0,0,0,0,0,0,0,76,0,76,0,0,44,0,44,68,0,68,213,257,
01-08-2019,0,22,31,0,53,0,0,0,0,0,0,0,58,0,58,0,0,66,0,66,128,0,128,239,305,
01-09-2019,0,27,40,0,67,0,0,0,0,0,0,12,89,0,101,0,0,60,2,62,82,0,82,250,312,
01-10-2019,0,18,38,0,56,0,0,0,0,0,0,0,91,0,91,0,0,48,0,48,120,0,120,267,315,
01-11-2019,0,28,45,0,73,0,0,0,0,0,0,0,73,0,73,0,0,58,0,58,154,0,154,300,358,
01-12-2019,0,16,27,0,43,0,0,0,0,0,0,0,75,0,75,0,0,66,0,66,46,0,46,164,230,
01/13/2019,0,27,40,0,67,0,0,0,0,0,0,0,71,0,71,0,0,58,0,58,68,0,68,206,264,
01/14/2019,0,29,54,0,83,0,0,0,0,0,0,0,63,0,63,0,0,72,0,72,130,0,130,276,348,
01/15/2019,0,19,35,0,54,0,0,0,0,0,0,0,69,0,69,0,0,58,0,58,114,0,114,237,295,
01/16/2019,0,37,34,0,71,0,0,0,0,0,0,0,107,0,107,0,0,66,0,66,126,0,126,304,370,
01/17/2019,0,38,65,0,103,0,0,0,0,0,0,0,99,0,99,0,0,88,0,88,136,0,136,338,426,
01/18/2019,0,45,49,0,94,0,0,0,0,0,0,0,107,2,109,0,0,84,0,84,188,4,192,395,479,
01/19/2019,0,24,25,0,49,0,0,0,0,0,0,0,107,0,107,0,0,56,0,56,76,0,76,232,288,
01/20/2019,0,19,29,0,48,0,0,0,0,0,0,0,23,0,23,0,0,16,0,16,0,0,0,71,87,
01/21/2019,0,39,88,0,127,0,0,0,0,0,0,0,73,0,73,0,0,66,0,66,80,0,80,280,346,
01/22/2019,0,29,53,0,82,0,0,0,0,0,0,0,39,0,39,0,0,62,16,78,18,0,18,139,217,
01/23/2019,0,38,60,0,98,0,0,0,0,0,0,0,30,0,30,0,0,42,2,44,2,0,2,130,174,
01/24/2019,0,30,49,0,79,0,0,0,0,0,0,0,22,0,22,0,0,30,0,30,6,0,6,107,137,
01/25/2019,0,39,41,0,80,0,0,0,0,0,0,0,58,0,58,0,0,62,0,62,160,0,160,298,360,
01/26/2019,0,20,31,0,51,0,0,0,0,0,0,0,14,0,14,0,0,6,0,6,22,0,22,87,93,
01/27/2019,0,35,45,0,80,0,0,0,0,0,0,0,6,0,6,0,0,2,0,2,6,0,6,92,94,
01/28/2019,0,22,49,0,71,0,0,0,0,0,0,0,42,0,42,0,0,36,0,36,22,0,22,135,171,
01/29/2019,0,29,34,0,63,0,0,0,0,0,0,0,92,0,92,0,0,0,78,78,150,0,150,305,383,
01/30/2019,0,25,30,3,58,0,0,0,0,0,0,0,92,0,92,0,0,64,0,64,194,0,194,344,408,
01/31/2019,0,45,84,0,129,0,0,0,0,0,0,0,60,0,60,0,0,46,4,50,82,0,82,271,321,
02-01-2019,0,53,89,0,142,0,0,0,0,0,0,0,20,2,22,0,0,10,0,10,0,0,0,164,174,
02-02-2019,0,46,60,0,106,0,0,0,0,0,0,0,27,0,27,0,0,6,0,6,0,0,0,133,139,
02-03-2019,0,83,95,0,178,0,0,0,0,0,0,0,23,0,23,0,0,0,0,0,0,0,0,201,201,
02-04-2019,0,37,61,0,98,0,0,0,0,0,0,0,73,0,73,0,0,34,0,34,106,0,106,277,311,
02-05-2019,0,20,36,0,56,0,0,0,0,0,0,0,94,0,94,0,0,74,0,74,188,0,188,338,412,
02-06-2019,0,36,68,1,105,0,0,0,0,0,0,0,96,0,96,0,0,102,0,102,104,0,104,305,407,
02-07-2019,0,26,58,0,84,0,0,0,0,0,0,1,92,0,93,0,0,98,0,98,146,0,146,323,421,
02-08-2019,0,33,60,0,93,0,0,0,0,0,0,0,75,0,75,0,0,50,0,50,108,0,108,276,326,
02-09-2019,0,20,28,0,48,0,0,0,0,0,0,0,60,0,60,0,0,84,2,86,66,0,66,174,260,
02-10-2019,0,47,53,0,100,0,0,0,0,0,0,0,38,0,38,0,0,42,0,42,28,0,28,166,208,
02-11-2019,0,25,38,0,63,0,0,0,0,0,0,0,53,0,53,0,0,66,2,68,78,0,78,194,262,
02-12-2019,0,18,33,0,51,0,0,0,0,0,0,0,45,0,45,0,0,52,0,52,24,0,24,120,172,
02/13/2019,0,27,56,2,85,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,8,0,8,101,101,
02/14/2019,0,60,80,0,140,0,0,0,0,0,0,0,95,0,95,0,0,102,0,102,148,0,148,383,485,
02/15/2019,0,93,124,0,217,0,0,0,0,0,0,0,92,0,92,0,0,106,0,106,152,0,152,461,567,
02/16/2019,0,78,77,0,155,0,0,0,0,0,0,0,48,0,48,0,0,0,0,0,0,0,0,203,203,
02/17/2019,0,93,105,0,198,0,0,0,0,0,0,0,26,0,26,0,0,6,0,6,0,0,0,224,230,
02/18/2019,0,133,155,0,288,0,0,0,0,0,0,0,23,0,23,0,0,22,0,22,2,0,2,313,335,
02/19/2019,0,47,69,0,116,0,0,0,0,0,0,0,84,0,84,0,0,66,4,70,88,0,88,288,358,
02/20/2019,0,33,58,0,91,0,0,0,0,0,0,0,53,0,53,0,0,88,0,88,4,0,4,148,236,
02/21/2019,0,47,71,0,118,0,0,0,0,0,0,0,87,0,87,0,0,100,0,100,104,0,104,309,409,
02/22/2019,0,49,70,0,119,0,0,0,0,0,0,0,105,0,105,0,0,76,0,76,144,0,144,368,444,
02/23/2019,0,22,34,0,56,0,0,0,0,0,0,0,66,0,66,0,0,86,0,86,22,0,22,144,230,
02/24/2019,0,33,80,0,113,0,0,0,0,0,0,0,39,0,39,0,0,66,2,68,26,0,26,178,246,
02/25/2019,0,35,59,0,94,0,0,0,0,0,0,0,67,0,67,0,0,46,2,48,78,0,78,239,287,
02/26/2019,0,31,55,0,86,0,0,0,0,0,0,0,29,0,29,0,0,36,0,36,16,0,16,131,167,
02/27/2019,0,36,50,0,86,0,0,0,0,0,0,0,46,0,46,0,0,26,2,28,112,0,112,244,272,
02/28/2019,0,34,57,0,91,0,0,0,0,0,0,0,104,0,104,0,0,90,0,90,166,0,166,361,451,
03-01-2019,0,62,54,0,116,0,0,0,0,0,0,0,108,0,108,0,0,94,0,94,206,0,206,430,524,
03-02-2019,0,21,50,0,71,0,0,0,0,0,0,0,94,0,94,0,0,100,0,100,94,0,94,259,359,
03-03-2019,0,46,52,0,98,0,0,0,0,0,0,0,68,0,68,0,0,89,0,89,50,0,50,216,305,
03-04-2019,0,34,48,0,82,0,0,0,0,0,0,0,93,2,95,0,0,44,14,58,174,0,174,351,409,
03-05-2019,0,29,29,0,58,0,0,0,0,0,0,0,50,0,50,0,0,64,0,64,60,0,60,168,232,
03-06-2019,0,36,58,0,94,0,0,0,0,0,0,0,92,0,92,0,0,74,2,76,140,0,140,326,402,
03-07-2019,0,39,73,0,112,0,0,0,0,0,0,0,91,0,91,0,0,62,0,62,170,0,170,373,435,
03-08-2019,0,74,95,0,169,0,0,0,0,0,0,0,99,0,99,0,0,84,0,84,60,0,60,328,412,
03-09-2019,0,81,88,0,169,0,0,0,0,0,0,0,39,0,39,0,0,8,0,8,0,0,0,208,216,
03-10-2019,0,88,146,0,234,0,0,0,0,0,0,0,25,0,25,0,0,12,0,12,0,0,0,259,271,
03-11-2019,0,33,53,0,86,0,0,0,0,0,0,0,122,2,124,0,0,82,0,82,132,0,132,342,424,
03-12-2019,0,40,53,0,93,0,0,0,0,0,0,0,84,0,84,0,0,82,0,82,146,0,146,323,405,
03/13/2019,0,36,35,0,71,0,0,0,0,0,0,0,80,0,80,0,0,62,2,64,82,0,82,233,297,
03/14/2019,0,44,56,0,100,0,0,0,0,0,0,0,86,0,86,0,0,74,0,74,106,0,106,292,366,
03/15/2019,0,42,62,0,104,0,0,0,0,0,0,0,57,0,57,0,0,60,0,60,40,0,40,201,261,
03/16/2019,0,39,38,0,77,0,0,0,0,0,0,0,75,0,75,0,0,78,0,78,12,0,12,164,242,
03/17/2019,0,50,71,0,121,0,0,0,0,0,0,0,41,0,41,0,0,64,2,66,16,0,16,178,244,
03/18/2019,0,25,43,0,68,0,0,0,0,0,0,0,29,0,29,0,0,30,0,30,38,0,38,135,165,
03/19/2019,0,14,43,0,57,0,0,0,0,0,0,0,3,0,3,0,0,10,0,10,0,0,0,60,70,
03/20/2019,0,28,70,0,98,0,0,0,0,0,0,0,27,0,27,0,0,8,0,8,12,0,12,137,145,
03/21/2019,0,34,59,0,93,0,0,0,0,0,0,0,92,0,92,0,0,96,0,96,156,0,156,341,437,
03/22/2019,0,107,121,0,228,0,0,0,0,0,0,0,77,0,77,0,0,34,6,40,14,0,14,319,359,
03/23/2019,0,112,105,0,217,0,0,0,0,0,0,0,42,0,42,0,0,4,0,4,0,0,0,259,263,
03/24/2019,0,120,136,0,256,0,0,0,0,0,0,0,47,0,47,0,0,8,0,8,0,0,0,303,311,
03/25/2019,0,33,50,0,83,0,0,0,0,0,0,0,85,0,85,0,0,98,0,98,134,0,134,302,400,
03/26/2019,0,21,35,0,56,0,0,0,0,0,0,0,71,0,71,0,0,58,0,58,134,0,134,261,319,
03/27/2019,0,42,58,0,100,0,0,0,0,0,0,0,57,0,57,0,0,30,0,30,38,0,38,195,225,
03/28/2019,0,49,67,3,119,0,0,0,0,0,0,0,50,0,50,0,0,24,0,24,12,0,12,181,205,
03/29/2019,0,82,124,0,206,0,0,0,0,0,0,1,47,0,48,0,0,0,0,0,0,0,0,254,254,
03/30/2019,0,85,96,0,181,0,0,0,0,0,0,0,40,0,40,0,0,0,0,0,0,0,0,221,221,
03/31/2019,0,107,137,0,244,0,0,0,0,0,0,0,51,0,51,0,0,16,4,20,0,0,0,295,315,
04-01-2019,0,34,72,0,106,0,0,0,0,0,0,0,96,0,96,0,0,90,0,90,180,0,180,382,472,
04-02-2019,0,21,49,0,70,0,0,0,0,0,0,0,58,0,58,0,0,36,0,36,170,0,170,298,334,
04-03-2019,0,22,52,0,74,0,0,0,0,0,0,0,82,0,82,0,0,44,2,46,120,0,120,276,322,
04-04-2019,0,29,61,0,90,0,0,0,0,0,0,0,86,0,86,0,0,64,0,64,132,0,132,308,372,
04-05-2019,0,34,34,0,68,0,0,0,0,0,0,0,45,0,45,0,0,50,0,50,110,0,110,223,273,
04-06-2019,0,13,31,0,44,0,0,0,0,0,0,0,76,0,76,0,0,84,4,88,82,0,82,202,290,
04-07-2019,0,39,49,0,88,0,0,0,0,0,0,0,66,0,66,0,0,84,0,84,32,0,32,186,270,
04-08-2019,0,31,54,0,85,0,0,0,0,0,0,0,69,0,69,0,0,124,0,124,68,0,68,222,346,
04-09-2019,0,28,38,0,66,0,0,0,0,0,0,0,20,0,20,0,0,14,0,14,80,0,80,166,180,
04-10-2019,0,39,42,3,84,0,0,0,0,0,0,0,119,0,119,0,0,64,8,72,286,0,286,489,561,
04-11-2019,0,26,52,0,78,0,0,0,0,0,0,0,94,0,94,0,0,86,2,88,160,6,166,338,426,
04-12-2019,0,40,47,0,87,0,0,0,0,0,0,0,87,0,87,0,0,78,0,78,84,0,84,258,336,
04/13/2019,0,26,39,0,65,0,0,0,0,0,0,1,73,0,74,0,0,68,0,68,102,0,102,241,309,
04/14/2019,0,50,42,0,92,0,0,0,0,0,0,0,24,0,24,0,0,50,0,50,4,0,4,120,170,
04/15/2019,0,35,37,0,72,0,0,0,0,0,0,0,70,0,70,0,0,90,0,90,36,0,36,178,268,
04/16/2019,0,35,40,0,75,0,0,0,0,0,0,0,68,0,68,0,0,70,0,70,104,0,104,247,317,
04/17/2019,0,42,47,0,89,0,0,0,0,0,0,0,106,0,106,0,0,72,0,72,128,2,130,325,397,
04/18/2019,0,70,113,0,183,0,0,0,0,0,0,1,91,0,92,0,0,66,2,68,78,0,78,353,421,
04/19/2019,0,64,65,0,129,0,0,0,0,0,0,0,15,0,15,0,0,2,0,2,0,0,0,144,146,
04/20/2019,0,72,68,0,140,0,0,0,0,0,0,0,30,0,30,0,0,4,0,4,0,0,0,170,174,
04/21/2019,0,102,96,0,198,0,0,0,0,0,0,0,31,0,31,0,0,22,0,22,13,0,13,242,264,
04/22/2019,0,47,75,0,122,0,0,0,0,0,0,0,118,0,118,0,0,50,0,50,122,0,122,362,412,
04/23/2019,0,37,52,0,89,0,0,0,0,0,0,0,92,0,92,0,0,60,2,62,180,0,180,361,423,
04/24/2019,0,24,39,0,63,0,0,0,0,0,0,0,107,0,107,0,0,88,2,90,144,0,144,314,404,
04/25/2019,0,41,54,0,95,0,0,0,0,0,0,1,89,1,91,0,0,84,0,84,182,4,186,372,456,
04/26/2019,0,41,48,0,89,0,0,0,0,0,0,0,41,0,41,0,0,56,0,56,192,0,192,322,378,
04/27/2019,0,33,37,0,70,0,0,0,0,0,0,0,83,0,83,0,0,84,0,84,78,0,78,231,315,
04/28/2019,0,34,59,0,93,0,0,0,0,0,0,0,52,0,52,0,0,88,0,88,36,0,36,181,269,
04/29/2019,0,11,42,0,53,0,0,0,0,0,0,0,90,0,90,0,0,42,0,42,98,0,98,241,283,
04/30/2019,0,20,48,0,68,0,0,0,0,0,0,0,72,0,72,0,0,56,0,56,40,0,40,180,236,
05-01-2019,0,22,43,0,65,0,0,0,0,0,0,0,60,0,60,0,2,24,0,26,58,0,58,183,209,
05-02-2019,0,35,57,0,92,0,0,0,0,0,0,0,53,0,53,0,0,64,0,64,60,0,60,205,269,
05-03-2019,0,37,56,0,93,0,0,0,0,0,0,0,58,0,58,0,0,28,2,30,106,0,106,257,287,
05-04-2019,0,15,16,0,31,0,0,0,0,0,0,0,51,0,51,0,0,50,4,54,100,0,100,182,236,
05-05-2019,0,31,48,0,79,0,0,0,0,0,0,0,35,0,35,0,0,52,0,52,18,0,18,132,184,
05-06-2019,0,17,49,0,66,0,0,0,0,0,0,0,53,3,56,0,0,26,0,26,122,0,122,244,270,
05-07-2019,0,29,33,0,62,0,0,0,0,0,0,0,105,0,105,0,0,72,4,76,222,0,222,389,465,
05-08-2019,0,22,51,0,73,0,0,0,0,0,0,0,97,0,97,0,0,78,0,78,142,0,142,312,390,
05-09-2019,0,20,45,0,65,0,0,2,0,2,0,0,84,0,84,0,2,92,0,94,170,0,170,319,415,
05-10-2019,0,29,37,0,66,0,0,0,0,0,0,0,81,2,83,0,0,92,2,94,138,4,142,291,385,
05-11-2019,0,18,25,0,43,0,0,0,0,0,0,0,71,0,71,0,0,62,0,62,74,0,74,188,250,
05-12-2019,0,21,55,0,76,0,0,0,0,0,0,0,37,0,37,0,0,64,0,64,12,0,12,125,189,
05/13/2019,0,19,41,0,60,0,0,0,0,0,0,0,24,1,25,0,0,40,0,40,68,0,68,153,193,
05/14/2019,0,19,37,0,56,0,0,0,0,0,0,0,81,0,81,0,0,94,0,94,130,0,130,267,361,
05/15/2019,0,22,38,0,60,0,0,0,0,0,0,0,73,0,73,0,0,52,0,52,120,0,120,253,305,
05/16/2019,0,25,40,0,65,0,0,0,0,0,0,0,90,0,90,0,0,76,0,76,114,0,114,269,345,
05/17/2019,0,23,31,0,54,0,0,0,0,0,0,0,85,0,85,0,0,84,0,84,102,0,102,241,325,
05/18/2019,0,10,18,0,28,0,0,0,0,0,0,0,64,0,64,0,0,74,4,78,106,0,106,198,276,
05/19/2019,0,26,46,0,72,0,0,0,0,0,0,0,53,0,53,0,0,74,0,74,24,0,24,149,223,
05/20/2019,0,26,44,0,70,0,0,0,0,0,0,0,108,0,108,0,0,88,0,88,154,0,154,332,420,
05/21/2019,0,24,38,0,62,0,0,0,0,0,0,0,73,0,73,0,0,90,0,90,146,0,146,281,371,
05/22/2019,0,30,33,0,63,0,0,0,0,0,0,0,102,0,102,0,0,66,0,66,150,0,150,315,381,
05/23/2019,0,21,60,0,81,0,0,0,0,0,0,0,94,0,94,0,0,72,4,76,124,0,124,299,375,
05/24/2019,0,40,56,0,96,0,0,0,0,0,0,2,82,0,84,0,0,80,0,80,114,0,114,294,374,
05/25/2019,0,20,21,0,41,0,0,0,0,0,0,2,66,0,68,0,0,60,0,60,48,0,48,157,217,
05/26/2019,0,12,30,0,42,0,0,0,0,0,0,0,41,0,41,0,0,48,0,48,34,0,34,117,165,
05/27/2019,0,36,55,0,91,0,0,0,0,0,0,0,77,0,77,0,0,74,2,76,30,0,30,198,274,
05/28/2019,0,18,19,0,37,0,0,0,0,0,0,0,58,0,58,0,0,68,0,68,80,0,80,175,243,
05/29/2019,0,15,22,0,37,0,0,0,0,0,0,0,77,0,77,0,0,68,2,70,240,0,240,354,424,
05/30/2019,0,27,23,0,50,0,0,0,0,0,0,0,80,0,80,0,0,90,0,90,166,0,166,296,386,
05/31/2019,0,26,47,0,73,0,0,0,0,0,0,0,93,0,93,0,0,72,4,76,96,0,96,262,338,
06-01-2019,0,18,23,0,41,0,0,0,0,0,0,0,75,0,75,0,0,50,0,50,48,0,48,164,214,
06-02-2019,0,22,22,0,44,0,0,0,0,0,0,0,68,0,68,0,0,58,8,66,42,0,42,154,220,
06-03-2019,0,28,30,0,58,0,0,0,0,0,0,2,84,0,86,0,0,48,0,48,86,0,86,230,278,
06-04-2019,0,20,38,0,58,0,0,0,0,0,0,0,66,0,66,0,0,56,0,56,124,0,124,248,304,
06-05-2019,0,15,33,0,48,0,0,0,0,0,0,0,107,0,107,0,0,60,2,62,124,0,124,279,341,
06-06-2019,0,22,42,0,64,0,0,0,0,0,0,0,103,0,103,0,0,98,0,98,131,0,131,298,396,
06-07-2019,0,22,26,0,48,0,0,0,0,0,0,0,58,0,58,0,0,42,0,42,56,0,56,162,204,
06-08-2019,0,15,9,0,24,0,0,0,0,0,0,0,50,0,50,0,0,48,0,48,52,0,52,126,174,
06-09-2019,0,17,30,0,47,0,0,0,0,0,0,0,34,0,34,0,0,26,0,26,16,0,16,97,123,
06-10-2019,0,26,27,0,53,0,0,0,0,0,0,0,65,0,65,0,0,36,2,38,62,0,62,180,218,
06-11-2019,0,9,28,0,37,0,0,0,0,0,0,0,52,0,52,0,0,46,2,48,82,0,82,171,219,
06-12-2019,0,22,27,0,49,0,0,0,0,0,0,0,115,0,115,0,0,36,0,36,132,0,132,296,332,
06/13/2019,0,31,27,0,58,0,0,0,0,0,0,0,94,0,94,0,0,64,4,68,82,0,82,234,302,
06/14/2019,0,17,26,0,43,0,0,0,0,0,0,1,55,0,56,0,0,26,2,28,124,0,124,223,251,
06/15/2019,0,16,17,0,33,0,0,0,0,0,0,0,71,0,71,0,0,60,2,62,30,0,30,134,196,
06/16/2019,0,22,27,0,49,0,0,0,0,0,0,0,15,0,15,0,0,20,0,20,0,0,0,64,84,
06/17/2019,0,20,30,0,50,0,0,0,0,0,0,0,24,0,24,0,0,6,0,6,38,0,38,112,118,
06/18/2019,0,16,34,0,50,0,0,0,0,0,0,1,40,0,41,0,0,74,4,78,70,0,70,161,239,
06/19/2019,0,23,26,0,49,0,0,0,0,0,0,0,47,0,47,0,18,4,0,22,106,0,106,202,224,
06/20/2019,0,4,43,2,49,0,0,0,0,0,0,0,120,0,120,0,2,80,0,82,160,0,160,329,411,
06/21/2019,0,14,27,1,42,0,0,0,0,0,0,0,87,0,87,0,2,100,0,102,134,0,134,263,365,
06/22/2019,0,10,27,0,37,0,0,0,0,0,0,0,72,0,72,0,0,92,0,92,40,0,40,149,241,
06/23/2019,0,30,20,0,50,0,0,0,0,0,0,0,54,0,54,0,0,56,4,60,40,0,40,144,204,
06/24/2019,0,17,37,0,54,0,0,0,0,0,0,0,66,0,66,0,0,34,0,34,130,0,130,250,284,
06/25/2019,0,18,36,0,54,0,0,0,0,0,0,0,68,0,68,0,0,52,0,52,120,0,120,242,294,
06/26/2019,0,15,34,0,49,0,0,0,0,0,0,0,97,0,97,0,0,100,0,100,176,0,176,322,422,
06/27/2019,0,36,42,0,78,0,0,0,0,0,0,0,66,0,66,0,0,42,0,42,98,0,98,242,284,
06/28/2019,0,26,33,0,59,0,0,0,0,0,0,0,75,0,75,0,0,38,0,38,146,0,146,280,318,
06/29/2019,0,12,17,0,29,0,0,0,0,0,0,0,13,0,13,0,0,30,0,30,14,0,14,56,86,
06/30/2019,0,19,30,0,49,0,0,0,0,0,0,0,47,0,47,0,0,28,0,28,16,0,16,112,140,
07-01-2019,0,20,34,0,54,0,0,0,0,0,0,1,85,0,86,0,0,48,2,50,180,0,180,320,370,
07-02-2019,0,3,17,0,20,0,0,0,0,0,0,0,37,0,37,0,0,46,2,48,82,0,82,139,187,
07-03-2019,0,25,19,0,44,0,0,0,0,0,0,0,67,0,67,0,0,62,0,62,125,0,125,236,298,
07-04-2019,0,13,9,0,22,0,0,0,0,0,0,0,62,0,62,0,0,54,2,56,48,0,48,132,188,
07-05-2019,0,9,17,0,26,0,0,0,0,0,0,0,46,0,46,0,0,62,0,62,42,0,42,114,176,
07-06-2019,0,11,13,0,24,0,0,0,0,0,0,0,31,0,31,0,0,44,0,44,38,0,38,93,137,
07-07-2019,0,17,47,0,64,0,0,0,0,0,0,0,61,0,61,0,0,70,0,70,40,0,40,165,235,
07-08-2019,0,13,38,0,51,0,0,0,0,0,0,0,49,2,51,0,2,44,0,46,108,8,116,218,264,
07-09-2019,0,22,36,0,58,0,0,0,0,0,0,0,72,0,72,0,6,52,4,62,120,0,120,250,312,
07-10-2019,0,16,21,0,37,0,0,0,0,0,0,0,88,0,88,0,0,82,6,88,112,0,112,237,325,
07-11-2019,0,21,25,1,47,0,0,0,0,0,0,0,77,0,77,0,0,62,2,64,214,0,214,338,402,
07-12-2019,0,14,28,0,42,0,0,0,0,0,0,0,75,0,75,0,0,56,8,64,160,0,160,277,341,
07/13/2019,0,18,24,0,42,0,0,0,0,0,0,0,65,0,65,0,0,72,0,72,86,0,86,193,265,
07/14/2019,0,17,35,0,52,0,0,0,0,0,0,54,0,0,54,0,0,76,0,76,48,0,48,154,230,
07/15/2019,0,11,18,0,29,0,0,0,0,0,0,1,87,0,88,0,4,64,4,72,134,0,134,251,323,
07/16/2019,0,13,29,0,42,0,0,0,0,0,0,0,78,0,78,0,0,78,4,82,144,0,144,264,346,
07/17/2019,0,15,42,0,57,0,0,0,0,0,0,0,110,0,110,0,0,74,6,80,136,0,136,303,383,
07/18/2019,0,21,29,3,53,0,0,0,0,0,0,0,50,0,50,0,0,62,0,62,82,0,82,185,247,
07/19/2019,0,16,32,0,48,0,0,0,0,0,0,0,101,0,101,0,0,98,0,98,122,0,122,271,369,
07/20/2019,0,8,21,0,29,0,0,0,0,0,0,0,57,0,57,0,0,58,0,58,32,0,32,118,176,
07/21/2019,0,33,30,0,63,0,0,0,0,0,0,0,39,0,39,0,0,64,0,64,16,0,16,118,182,
07/22/2019,0,15,33,0,48,0,0,0,0,0,0,0,67,2,69,0,0,66,0,66,86,8,94,211,277,
07/23/2019,0,12,25,0,37,0,0,0,0,0,0,0,61,0,61,0,0,36,0,36,66,0,66,164,200,
07/24/2019,0,20,28,0,48,0,0,0,0,0,0,0,70,0,70,0,0,32,0,32,42,0,42,160,192,
07/25/2019,0,24,32,0,56,0,0,0,0,0,0,0,70,0,70,0,0,48,0,48,64,0,64,190,238,
07/26/2019,0,22,34,0,56,0,0,0,0,0,0,0,75,0,75,0,0,48,2,50,84,0,84,215,265,
07/27/2019,0,12,27,0,39,0,0,0,0,0,0,0,99,0,99,0,0,54,0,54,54,0,54,192,246,
07/28/2019,0,30,31,0,61,0,0,0,0,0,0,0,51,0,51,0,0,100,0,100,40,0,40,152,252,
07/29/2019,0,19,32,1,52,0,0,0,0,0,0,0,70,0,70,0,0,50,0,50,122,0,122,244,294,
07/30/2019,0,5,22,0,27,0,0,0,0,0,0,0,48,0,48,0,0,60,2,62,94,0,94,169,231,
07/31/2019,0,17,36,0,53,0,0,0,0,0,0,0,76,0,76,0,0,56,0,56,108,0,108,237,293,
08-01-2019,0,7,35,0,42,0,0,0,0,0,0,0,64,0,64,0,6,56,0,62,102,0,102,208,270,
08-02-2019,0,19,20,0,39,0,0,0,0,0,0,0,48,0,48,0,2,40,2,44,114,0,114,201,245,
08-03-2019,0,16,14,0,30,0,0,0,0,0,0,0,39,0,39,0,0,24,0,24,40,0,40,109,133,
08-04-2019,0,24,25,0,49,0,0,0,0,0,0,0,42,0,42,0,0,56,0,56,50,0,50,141,197,
08-05-2019,0,7,23,0,30,0,0,0,0,0,0,0,54,0,54,0,0,24,2,26,48,0,48,132,158,
