OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=BJC,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
12-09-2018,0,13,25,0,38,0,0,0,0,0,0,0,168,0,168,0,1,13,0,14,195,0,195,401,415,
12-10-2018,0,21,50,0,71,0,0,1,0,1,0,0,167,10,177,0,0,4,0,4,320,43,363,611,616,
12-11-2018,0,20,46,2,68,0,0,3,0,3,0,1,39,3,43,0,0,8,0,8,60,6,66,177,188,
12-12-2018,0,14,53,0,67,0,1,0,0,1,0,0,21,0,21,0,2,3,0,5,11,0,11,99,105,
12/13/2018,0,17,59,4,80,0,0,2,0,2,0,1,191,2,194,0,0,8,0,8,426,6,432,706,716,
12/14/2018,0,26,65,0,91,0,1,1,0,2,0,0,322,1,323,0,2,15,0,17,527,0,527,941,960,
12/15/2018,0,8,17,0,25,0,0,2,0,2,0,0,99,0,99,0,1,8,0,9,112,0,112,236,247,
12/16/2018,0,16,25,0,41,0,0,3,0,3,0,0,225,0,225,0,0,9,0,9,330,0,330,596,608,
12/17/2018,0,14,55,0,69,0,0,0,0,0,0,0,192,1,193,0,0,10,0,10,442,1,443,705,715,
12/18/2018,0,11,58,0,69,0,0,2,0,2,0,1,243,9,253,0,0,12,0,12,321,33,354,676,690,
12/19/2018,0,8,32,0,40,0,0,2,0,2,0,0,19,3,22,0,3,3,0,6,40,19,59,121,129,
12/20/2018,0,27,37,0,64,0,0,2,0,2,0,0,283,4,287,0,0,15,0,15,349,0,349,700,717,
12/21/2018,0,17,34,0,51,0,1,4,0,5,0,0,78,2,80,0,0,3,0,3,17,4,21,152,160,
12/22/2018,0,19,21,0,40,0,0,1,0,1,0,1,51,0,52,0,3,4,0,7,153,0,153,245,253,
12/23/2018,0,15,21,0,36,0,0,0,0,0,0,0,69,0,69,0,0,17,0,17,103,0,103,208,225,
12/24/2018,0,10,18,0,28,0,0,0,0,0,0,0,87,0,87,0,0,6,0,6,162,0,162,277,283,
12/25/2018,0,9,6,0,15,0,0,0,0,0,0,0,32,0,32,0,0,2,0,2,41,0,41,88,90,
12/26/2018,0,27,30,0,57,0,0,0,0,0,0,1,41,1,43,0,2,5,0,7,124,0,124,224,231,
12/27/2018,0,12,21,0,33,0,0,0,0,0,0,1,80,0,81,0,3,1,0,4,182,0,182,296,300,
12/28/2018,0,22,40,0,62,0,0,0,0,0,0,0,57,3,60,0,2,0,0,2,160,2,162,284,286,
12/29/2018,0,10,34,0,44,0,0,0,0,0,0,0,171,0,171,0,0,8,0,8,220,0,220,435,443,
12/30/2018,0,10,19,0,29,0,0,1,0,1,0,0,100,0,100,0,0,6,0,6,100,0,100,229,236,
12/31/2018,0,12,7,0,19,0,1,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,19,22,
01-01-2019,0,17,18,0,35,0,0,0,0,0,0,0,39,0,39,0,0,2,0,2,93,0,93,167,169,
01-02-2019,0,20,27,0,47,0,0,3,0,3,0,0,153,0,153,0,0,10,0,10,381,0,381,581,594,
01-03-2019,0,10,38,1,49,0,1,3,1,5,0,0,226,2,228,0,3,12,0,15,389,0,389,666,686,
01-04-2019,0,15,46,0,61,0,0,1,0,1,0,2,284,7,293,0,3,11,0,14,509,14,523,877,892,
01-05-2019,0,15,39,0,54,0,0,3,0,3,0,1,273,0,274,0,3,12,0,15,326,0,326,654,672,
01-06-2019,0,16,32,0,48,0,0,2,0,2,0,0,110,0,110,0,2,6,0,8,158,0,158,316,326,
01-07-2019,0,13,28,0,41,0,0,0,0,0,0,0,12,0,12,0,0,5,0,5,16,0,16,69,74,
01-08-2019,0,10,38,0,48,0,0,1,0,1,0,0,192,4,196,0,1,7,0,8,372,2,374,618,627,
01-09-2019,0,16,36,2,54,0,1,3,0,4,0,0,227,2,229,0,0,7,0,7,429,0,429,712,723,
01-10-2019,0,23,41,0,64,0,0,13,0,13,0,0,241,2,243,0,0,15,0,15,399,2,401,708,736,
01-11-2019,0,7,21,0,28,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,28,30,
01-12-2019,0,6,18,0,24,0,0,2,0,2,0,0,70,0,70,0,3,6,1,10,168,0,168,262,274,
01/13/2019,0,10,40,0,50,0,0,0,0,0,0,0,162,0,162,0,1,6,0,7,185,0,185,397,404,
01/14/2019,0,12,29,0,41,0,0,4,0,4,0,0,217,0,217,0,5,8,0,13,389,0,389,647,664,
01/15/2019,0,14,39,2,55,0,0,0,0,0,0,0,217,6,223,0,0,7,0,7,342,20,362,640,647,
01/16/2019,0,23,54,0,77,0,0,1,0,1,0,0,127,5,132,0,1,13,0,14,251,4,255,464,479,
01/17/2019,0,22,59,0,81,0,0,2,2,4,0,0,161,2,163,0,1,6,0,7,205,6,211,455,466,
01/18/2019,0,13,38,0,51,0,0,1,0,1,0,0,12,0,12,0,0,0,0,0,36,0,36,99,100,
01/19/2019,0,5,20,0,25,0,1,1,0,2,0,0,151,0,151,0,0,13,0,13,232,0,232,408,423,
01/20/2019,0,18,28,0,46,0,0,1,0,1,0,0,147,0,147,0,2,16,0,18,167,0,167,360,379,
01/21/2019,0,14,46,0,60,0,2,3,0,5,0,0,72,0,72,0,2,6,0,8,170,0,170,302,315,
01/22/2019,0,26,34,0,60,0,0,3,0,3,0,0,18,0,18,0,0,4,0,4,20,0,20,98,105,
01/23/2019,0,19,29,2,50,0,0,1,0,1,0,0,34,0,34,0,2,4,1,7,2,0,2,86,94,
01/24/2019,0,27,26,0,53,0,0,0,0,0,0,0,40,0,40,0,0,2,0,2,96,0,96,189,191,
01/25/2019,0,25,41,0,66,0,0,2,0,2,0,1,194,1,196,0,1,10,0,11,330,1,331,593,606,
01/26/2019,0,6,20,0,26,0,0,1,0,1,0,0,84,0,84,0,0,23,0,23,172,0,172,282,306,
01/27/2019,0,15,32,0,47,0,0,4,0,4,0,0,32,0,32,0,0,6,0,6,35,0,35,114,124,
01/28/2019,0,12,28,0,40,0,0,0,0,0,0,0,8,0,8,0,0,3,0,3,8,0,8,56,59,
01/29/2019,0,15,41,2,58,0,0,0,0,0,0,0,194,2,196,0,2,6,0,8,446,2,448,702,710,
01/30/2019,0,14,39,0,53,0,0,1,0,1,0,0,95,0,95,0,1,16,0,17,82,0,82,230,248,
01/31/2019,0,17,57,0,74,0,1,0,0,1,0,2,282,0,284,0,0,8,0,8,520,0,520,878,887,
02-01-2019,0,11,51,1,63,0,1,2,0,3,0,0,281,4,285,0,1,6,0,7,454,5,459,807,817,
02-02-2019,0,12,15,1,28,0,0,2,0,2,0,0,161,0,161,0,0,8,0,8,121,0,121,310,320,
02-03-2019,1,6,18,0,25,0,0,0,0,0,0,0,59,0,59,0,0,0,0,0,95,0,95,179,179,
02-04-2019,0,16,50,0,66,0,0,4,0,4,0,0,134,2,136,0,1,12,0,13,211,0,211,413,430,
02-05-2019,0,15,33,0,48,0,1,0,0,1,0,0,191,0,191,0,0,5,0,5,360,0,360,599,605,
02-06-2019,0,11,15,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,
02-07-2019,0,11,55,0,66,0,0,0,0,0,0,0,53,3,56,0,1,6,0,7,96,0,96,218,225,
02-08-2019,0,17,45,0,62,0,0,2,0,2,0,0,219,0,219,0,4,5,0,9,258,0,258,539,550,
02-09-2019,0,13,34,0,47,0,0,3,0,3,0,0,188,0,188,0,2,8,0,10,378,0,378,613,626,
02-10-2019,0,15,53,0,68,0,0,4,0,4,0,0,27,0,27,0,0,1,0,1,118,0,118,213,218,
02-11-2019,0,20,40,0,60,0,0,0,0,0,0,1,47,0,48,0,0,3,0,3,84,0,84,192,195,
02-12-2019,0,23,31,0,54,0,0,4,0,4,0,0,109,1,110,0,0,10,0,10,350,8,358,522,536,
02/13/2019,0,23,34,0,57,0,0,1,0,1,0,2,48,0,50,0,1,3,0,4,195,0,195,302,307,
02/14/2019,0,22,62,0,84,0,0,0,0,0,0,2,50,0,52,0,0,8,0,8,80,0,80,216,224,
02/15/2019,0,21,59,3,83,0,1,4,0,5,0,0,162,0,162,0,1,12,0,13,169,0,169,414,432,
02/16/2019,0,12,17,0,29,0,0,0,0,0,0,0,42,0,42,0,0,1,0,1,96,0,96,167,168,
02/17/2019,2,18,32,0,52,0,0,0,0,0,0,0,140,0,140,0,0,8,0,8,225,0,225,417,425,
02/18/2019,0,23,54,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,77,
02/19/2019,0,19,22,0,41,0,0,1,0,1,0,0,3,0,3,0,0,4,0,4,0,0,0,44,49,
02/20/2019,0,29,36,0,65,0,0,2,0,2,0,0,60,6,66,0,0,7,0,7,122,0,122,253,262,
02/21/2019,0,17,55,0,72,0,0,3,0,3,0,0,245,4,249,0,0,8,0,8,365,2,367,688,699,
02/22/2019,0,17,28,0,45,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,45,46,
02/23/2019,0,9,22,1,32,0,0,0,0,0,0,0,50,6,56,0,0,1,0,1,75,0,75,163,164,
02/24/2019,0,18,30,0,48,0,1,0,0,1,0,0,207,0,207,0,1,12,0,13,383,0,383,638,652,
02/25/2019,0,18,40,1,59,0,0,2,0,2,0,0,213,5,218,0,0,3,0,3,469,8,477,754,759,
02/26/2019,0,21,47,1,69,0,0,5,0,5,0,0,169,2,171,0,1,12,0,13,343,0,343,583,601,
02/27/2019,0,19,40,3,62,0,0,2,0,2,0,0,48,0,48,0,0,1,0,1,298,0,298,408,411,
02/28/2019,0,20,69,0,89,0,0,3,0,3,0,1,273,0,274,0,2,14,0,16,441,0,441,804,823,
03-01-2019,0,13,60,0,73,0,0,8,0,8,0,0,188,0,188,0,0,4,0,4,326,0,326,587,599,
03-02-2019,0,13,11,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,
03-03-2019,0,11,21,0,32,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,10,0,10,45,45,
03-04-2019,0,9,55,0,64,0,0,1,0,1,0,0,119,0,119,0,0,3,0,3,227,0,227,410,414,
03-05-2019,0,9,65,0,74,0,0,1,0,1,0,1,142,4,147,0,1,4,0,5,350,16,366,587,593,
03-06-2019,0,20,64,0,84,0,0,0,0,0,0,0,141,4,145,0,0,6,0,6,544,0,544,773,779,
03-07-2019,0,21,62,0,83,0,0,2,0,2,0,3,57,3,63,0,0,6,0,6,113,2,115,261,269,
03-08-2019,0,15,76,0,91,0,1,2,0,3,0,0,186,0,186,0,0,3,0,3,458,0,458,735,741,
03-09-2019,0,8,19,0,27,0,0,0,0,0,0,0,28,0,28,0,1,8,0,9,25,0,25,80,89,
03-10-2019,1,14,48,0,63,0,2,0,0,2,0,0,227,0,227,0,0,12,1,13,430,0,430,720,735,
03-11-2019,0,23,60,0,83,0,0,2,0,2,0,0,180,0,180,0,3,8,0,11,368,0,368,631,644,
03-12-2019,0,25,52,0,77,0,1,1,0,2,0,0,240,9,249,0,0,5,0,5,586,43,629,955,962,
03/13/2019,0,4,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,
03/14/2019,0,32,39,0,71,0,0,0,0,0,0,0,52,0,52,0,0,2,0,2,163,0,163,286,288,
03/15/2019,0,17,57,0,74,0,0,1,0,1,0,0,289,5,294,0,0,10,0,10,449,10,459,827,838,
03/16/2019,0,6,30,0,36,0,0,2,0,2,0,0,267,0,267,0,0,7,0,7,338,0,338,641,650,
03/17/2019,0,16,45,0,61,0,0,1,0,1,0,0,173,0,173,0,0,14,0,14,295,0,295,529,544,
03/18/2019,0,18,50,0,68,0,0,1,0,1,0,0,167,2,169,0,0,6,0,6,465,0,465,702,709,
03/19/2019,0,25,67,0,92,0,0,0,0,0,0,0,130,0,130,0,1,7,0,8,208,0,208,430,438,
03/20/2019,0,22,94,0,116,0,0,1,0,1,0,1,280,9,290,0,0,18,0,18,509,11,520,926,945,
03/21/2019,0,14,45,0,59,0,1,2,0,3,0,0,167,2,169,0,0,2,0,2,316,2,318,546,551,
03/22/2019,0,24,40,0,64,0,0,2,0,2,0,0,120,0,120,0,0,4,1,5,289,0,289,473,480,
03/23/2019,0,23,36,0,59,0,0,6,0,6,0,0,144,0,144,0,0,6,0,6,264,0,264,467,479,
03/24/2019,0,13,35,1,49,0,0,0,0,0,0,0,112,0,112,0,0,24,0,24,195,0,195,356,380,
03/25/2019,0,10,41,0,51,0,0,0,0,0,0,0,105,0,105,0,5,5,0,10,149,0,149,305,315,
03/26/2019,1,14,62,1,78,0,1,5,0,6,0,0,251,2,253,0,0,6,0,6,578,2,580,911,923,
03/27/2019,1,14,60,0,75,0,0,0,0,0,0,3,223,0,226,0,0,6,0,6,380,2,382,683,689,
03/28/2019,1,17,52,0,70,0,0,8,1,9,0,1,203,1,205,0,1,16,0,17,351,2,353,628,654,
03/29/2019,0,11,40,0,51,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,22,0,22,73,74,
03/30/2019,0,10,31,0,41,0,0,1,0,1,0,0,91,0,91,0,0,6,0,6,319,0,319,451,458,
03/31/2019,0,20,54,0,74,0,0,0,0,0,0,0,183,0,183,0,1,16,0,17,287,0,287,544,561,
04-01-2019,0,17,49,0,66,0,0,0,0,0,0,0,128,4,132,0,0,3,0,3,171,4,175,373,376,
04-02-2019,0,9,48,0,57,0,1,1,0,2,0,0,179,7,186,0,2,14,2,18,367,14,381,624,644,
04-03-2019,0,18,60,2,80,0,0,1,0,1,0,0,167,0,167,0,4,8,3,15,406,0,406,653,669,
04-04-2019,0,16,54,0,70,0,1,1,0,2,0,0,223,9,232,0,2,11,0,13,362,60,422,724,739,
04-05-2019,1,12,58,0,71,0,0,0,0,0,0,0,241,4,245,0,0,18,4,22,336,18,354,670,692,
04-06-2019,0,10,28,0,38,0,0,3,0,3,0,0,189,1,190,0,0,19,2,21,361,1,362,590,614,
04-07-2019,0,14,30,0,44,0,0,2,0,2,0,1,137,0,138,0,0,10,1,11,191,1,192,374,387,
04-08-2019,0,15,52,6,73,0,0,0,0,0,0,0,121,2,123,0,0,13,0,13,77,0,77,273,286,
04-09-2019,0,12,51,2,65,0,0,1,0,1,0,0,192,0,192,0,0,6,0,6,546,0,546,803,810,
04-10-2019,0,9,10,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,
04-11-2019,0,25,41,2,68,0,0,1,0,1,0,0,82,0,82,0,0,3,0,3,402,0,402,552,556,
04-12-2019,0,16,41,2,59,0,0,2,0,2,0,0,42,0,42,0,0,4,0,4,364,2,366,467,473,
04/13/2019,0,3,31,0,34,0,0,0,0,0,0,0,20,0,20,0,0,7,0,7,89,0,89,143,150,
04/14/2019,0,14,51,0,65,0,0,2,0,2,0,0,98,0,98,0,0,4,0,4,110,0,110,273,279,
04/15/2019,0,22,54,2,78,0,0,0,0,0,0,0,222,0,222,0,0,7,0,7,488,0,488,788,795,
04/16/2019,0,16,44,0,60,0,1,0,0,1,0,4,244,3,251,0,0,4,0,4,366,8,374,685,690,
04/17/2019,0,15,51,0,66,0,0,0,0,0,0,0,175,0,175,0,0,7,0,7,327,0,327,568,575,
04/18/2019,0,20,43,0,63,0,0,2,0,2,0,2,161,2,165,0,0,9,0,9,487,8,495,723,734,
04/19/2019,0,10,44,0,54,0,0,3,0,3,0,0,315,5,320,0,0,12,0,12,492,8,500,874,889,
04/20/2019,0,1,38,0,39,0,0,2,0,2,0,0,230,0,230,0,0,7,0,7,338,0,338,607,616,
04/21/2019,0,10,19,0,29,0,0,2,0,2,0,0,42,0,42,0,2,3,0,5,127,1,128,199,206,
04/22/2019,0,21,40,0,61,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,26,0,26,95,95,
04/23/2019,0,15,77,2,94,0,0,2,0,2,0,0,262,1,263,0,0,6,0,6,523,8,531,888,896,
04/24/2019,0,28,60,0,88,0,1,0,0,1,0,2,269,15,286,0,0,13,0,13,412,51,463,837,851,
04/25/2019,0,19,61,0,80,0,0,1,0,1,0,3,281,2,286,0,0,7,0,7,595,19,614,980,988,
04/26/2019,0,15,48,0,63,0,0,0,0,0,0,0,174,2,176,0,0,11,0,11,293,3,296,535,546,
04/27/2019,0,5,17,0,22,0,0,3,0,3,0,1,161,0,162,0,1,14,0,15,299,0,299,483,501,
04/28/2019,1,15,29,0,45,0,0,2,0,2,0,0,29,0,29,0,0,4,0,4,40,0,40,114,120,
04/29/2019,0,14,28,0,42,0,0,0,0,0,0,0,30,0,30,0,0,3,0,3,99,0,99,171,174,
04/30/2019,0,9,22,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,
05-01-2019,0,16,42,0,58,0,1,1,0,2,0,4,18,0,22,0,0,1,0,1,65,0,65,145,148,
05-02-2019,0,22,70,0,92,0,0,6,0,6,0,2,248,0,250,0,1,6,0,7,467,0,467,809,822,
05-03-2019,0,30,35,0,65,0,0,3,0,3,0,1,276,3,280,0,0,18,0,18,358,19,377,722,743,
05-04-2019,1,13,19,0,33,1,0,0,0,1,0,2,245,0,247,0,2,16,0,18,401,0,401,681,700,
05-05-2019,0,15,27,0,42,0,0,2,0,2,0,0,150,0,150,0,0,18,0,18,134,1,135,327,347,
05-06-2019,0,26,48,0,74,0,0,6,0,6,0,0,61,1,62,0,3,6,0,9,181,0,181,317,332,
05-07-2019,0,21,49,0,70,0,2,4,0,6,0,0,4,0,4,0,0,0,0,0,0,0,0,74,80,
05-08-2019,0,26,50,0,76,0,0,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,77,79,
05-09-2019,0,24,26,0,50,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,54,54,
05-10-2019,0,35,72,2,109,0,0,7,0,7,0,0,143,0,143,0,3,4,0,7,298,0,298,550,564,
05-11-2019,0,10,26,0,36,0,0,3,0,3,0,0,207,0,207,0,3,9,0,12,247,0,247,490,505,
05-12-2019,0,22,29,0,51,0,0,1,0,1,0,0,166,0,166,0,2,13,0,15,258,0,258,475,491,
05/13/2019,0,14,51,0,65,0,0,1,0,1,0,0,218,1,219,0,3,12,1,16,338,6,344,628,645,
05/14/2019,0,12,49,0,61,0,0,2,0,2,0,0,203,10,213,0,0,10,1,11,260,26,286,560,573,
05/15/2019,0,16,48,2,66,0,0,1,0,1,0,2,223,2,227,0,0,14,0,14,213,2,215,508,523,
05/16/2019,0,17,37,0,54,0,0,2,0,2,0,0,158,3,161,0,1,5,0,6,385,29,414,629,637,
05/17/2019,0,13,47,0,60,0,0,4,0,4,0,0,93,0,93,0,0,1,0,1,289,0,289,442,447,
05/18/2019,0,8,18,0,26,0,0,1,0,1,0,0,118,0,118,0,0,4,0,4,239,0,239,383,388,
05/19/2019,0,13,22,0,35,0,0,2,0,2,0,0,45,0,45,0,0,5,0,5,141,0,141,221,228,
05/20/2019,0,15,31,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,46,
05/21/2019,0,12,19,0,31,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,37,37,
05/22/2019,0,16,34,1,51,0,0,1,0,1,0,0,110,2,112,0,1,3,0,4,376,0,376,539,544,
05/23/2019,0,21,31,0,52,0,0,2,1,3,0,0,18,0,18,0,0,2,0,2,46,1,47,117,122,
05/24/2019,0,13,41,0,54,0,0,2,0,2,0,0,239,0,239,0,0,7,0,7,304,0,304,597,606,
05/25/2019,0,7,19,0,26,0,0,1,0,1,0,0,238,0,238,0,1,7,1,9,317,0,317,581,591,
05/26/2019,0,5,55,0,60,0,0,0,0,0,0,0,89,0,89,0,3,5,0,8,201,0,201,350,358,
05/27/2019,0,13,57,0,70,0,1,1,0,2,0,1,54,0,55,0,2,10,0,12,156,0,156,281,295,
05/28/2019,0,15,31,0,46,0,0,1,0,1,0,0,81,0,81,0,0,3,0,3,121,0,121,248,252,
05/29/2019,0,23,87,0,110,0,0,1,0,1,0,1,193,4,198,0,0,7,0,7,316,2,318,626,634,
05/30/2019,0,25,34,0,59,0,0,1,0,1,0,34,237,0,271,0,0,9,0,9,620,0,620,950,960,
05/31/2019,0,16,40,0,56,0,0,0,0,0,0,0,256,0,256,0,0,6,0,6,398,0,398,710,716,
06-01-2019,2,5,13,0,20,0,0,0,0,0,0,1,165,0,166,0,1,8,0,9,229,0,229,415,424,
06-02-2019,0,13,34,1,48,0,1,0,0,1,0,0,124,0,124,0,1,7,0,8,251,0,251,423,432,
06-03-2019,0,11,33,1,45,0,0,1,0,1,0,3,121,1,125,0,13,7,0,20,353,4,357,527,548,
06-04-2019,0,14,35,0,49,0,0,4,0,4,0,0,155,1,156,0,0,13,0,13,332,0,332,537,554,
06-05-2019,0,28,50,8,86,0,0,1,0,1,0,0,185,0,185,0,0,3,2,5,340,5,345,616,622,
06-06-2019,0,30,38,2,70,0,0,2,0,2,0,0,361,0,361,0,0,3,0,3,711,2,713,"1,144","1,149",
06-07-2019,0,16,49,0,65,0,0,1,0,1,0,0,220,1,221,0,7,3,0,10,447,0,447,733,744,
06-08-2019,2,8,17,0,27,0,0,1,0,1,0,2,205,1,208,0,0,11,0,11,302,0,302,537,549,
06-09-2019,0,11,42,0,53,0,1,4,0,5,0,0,150,0,150,0,1,10,0,11,255,0,255,458,474,
06-10-2019,0,14,34,0,48,0,2,5,0,7,0,0,213,3,216,0,0,4,0,4,430,24,454,718,729,
06-11-2019,0,16,48,0,64,0,0,0,0,0,0,3,192,1,196,0,7,5,1,13,470,14,484,744,757,
06-12-2019,0,15,47,0,62,0,0,0,0,0,0,0,294,8,302,0,1,7,1,9,520,16,536,900,909,
06/13/2019,0,33,39,0,72,0,2,2,0,4,0,0,208,2,210,0,0,3,0,3,327,10,337,619,626,
06/14/2019,0,17,35,0,52,0,0,1,0,1,0,1,150,0,151,0,0,12,0,12,245,0,245,448,461,
06/15/2019,0,7,23,0,30,0,0,0,1,1,0,0,201,0,201,0,2,7,0,9,295,0,295,526,536,
06/16/2019,0,22,31,0,53,0,0,1,0,1,3,0,173,3,179,0,2,12,0,14,213,0,213,445,460,
06/17/2019,0,16,65,0,81,0,0,2,0,2,0,0,47,1,48,0,0,1,0,1,233,0,233,362,365,
06/18/2019,0,21,54,0,75,0,1,1,0,2,0,35,44,0,79,0,1,4,0,5,183,0,183,337,344,
06/19/2019,0,16,50,0,66,0,0,0,0,0,0,3,212,2,217,0,3,5,3,11,191,8,199,482,493,
06/20/2019,0,24,39,2,65,0,0,4,0,4,0,0,176,5,181,0,0,7,0,7,133,25,158,404,415,
06/21/2019,0,21,43,1,65,0,1,2,0,3,0,2,115,4,121,0,2,9,0,11,294,10,304,490,504,
06/22/2019,0,5,53,3,61,0,0,6,1,7,0,0,18,1,19,0,0,4,0,4,55,0,55,135,146,
06/23/2019,0,26,37,1,64,0,0,0,0,0,0,1,123,0,124,0,0,7,0,7,125,0,125,313,320,
06/24/2019,0,22,45,0,67,0,0,0,0,0,0,0,202,6,208,0,0,12,1,13,192,4,196,471,484,
06/25/2019,0,23,42,0,65,0,2,1,0,3,0,1,231,3,235,0,1,14,0,15,294,4,298,598,616,
06/26/2019,0,27,41,0,68,0,0,4,0,4,0,0,203,2,205,0,1,10,0,11,280,41,321,594,609,
06/27/2019,0,27,60,0,87,0,1,2,0,3,0,6,286,10,302,0,0,11,0,11,477,8,485,874,888,
06/28/2019,0,27,43,1,71,0,2,1,0,3,0,2,336,4,342,0,0,11,0,11,434,8,442,855,869,
06/29/2019,0,17,39,2,58,0,0,0,0,0,0,4,230,4,238,0,0,4,0,4,306,0,306,602,606,
06/30/2019,0,19,37,0,56,0,0,1,0,1,0,1,166,0,167,0,0,8,0,8,228,1,229,452,461,
07-01-2019,0,16,30,1,47,0,1,0,0,1,0,4,160,9,173,0,0,4,0,4,446,7,453,673,678,
07-02-2019,0,9,37,0,46,0,2,6,0,8,0,5,215,1,221,0,12,20,0,32,450,10,460,727,767,
07-03-2019,0,14,30,0,44,0,0,2,0,2,0,3,263,4,270,0,1,7,0,8,403,20,423,737,747,
07-04-2019,0,11,41,0,52,0,1,1,0,2,0,7,99,0,106,0,0,10,0,10,181,0,181,339,351,
07-05-2019,0,16,60,0,76,0,0,3,0,3,0,1,80,0,81,0,0,5,0,5,209,0,209,366,374,
07-06-2019,0,13,32,0,45,0,0,2,0,2,0,0,140,0,140,0,2,6,0,8,345,0,345,530,540,
07-07-2019,0,31,74,0,105,0,0,0,0,0,0,2,130,1,133,0,0,6,0,6,218,0,218,456,462,
07-08-2019,0,11,31,0,42,0,1,2,0,3,0,0,207,10,217,0,0,22,0,22,458,19,477,736,761,
07-09-2019,0,13,41,0,54,0,0,3,0,3,0,1,260,9,270,0,3,37,0,40,584,48,632,956,999,
07-10-2019,0,17,58,0,75,0,0,3,0,3,0,2,276,6,284,0,2,13,2,17,514,48,562,921,941,
07-11-2019,0,17,50,2,69,0,0,6,0,6,0,8,207,5,220,0,2,7,0,9,403,3,406,695,710,
07-12-2019,0,24,43,0,67,0,1,1,0,2,0,3,235,16,254,0,1,10,1,12,498,24,522,843,857,
07/13/2019,0,9,26,0,35,0,2,2,0,4,0,2,231,1,234,0,1,12,0,13,318,0,318,587,604,
07/14/2019,0,18,29,0,47,0,1,2,1,4,0,0,160,1,161,0,5,9,0,14,276,8,284,492,510,
07/15/2019,0,15,40,4,59,0,2,1,0,3,0,0,128,2,130,0,0,7,0,7,353,0,353,542,552,
07/16/2019,0,17,46,2,65,0,2,1,0,3,0,2,252,8,262,0,4,12,0,16,556,100,656,983,"1,002",
07/17/2019,0,25,41,1,67,0,1,2,0,3,0,3,227,3,233,0,3,14,1,18,476,12,488,788,809,
07/18/2019,1,15,44,2,62,0,0,1,0,1,5,2,265,0,272,0,1,7,0,8,352,3,355,689,698,
07/19/2019,0,19,40,0,59,0,1,1,0,2,0,2,284,3,289,0,0,21,0,21,447,56,503,851,874,
07/20/2019,1,14,22,0,37,0,0,0,0,0,0,6,163,0,169,0,3,8,0,11,254,0,254,460,471,
07/21/2019,0,14,38,2,54,0,0,2,0,2,0,0,138,0,138,0,0,2,0,2,370,0,370,562,566,
07/22/2019,0,14,88,5,107,0,0,6,1,7,0,3,37,0,40,0,0,8,1,9,191,0,191,338,354,
07/23/2019,0,12,35,3,50,0,1,0,0,1,0,0,263,1,264,0,10,6,0,16,532,0,532,846,863,
07/24/2019,0,16,66,2,84,0,1,3,0,4,0,0,281,8,289,0,2,9,0,11,424,54,478,851,866,
07/25/2019,0,13,50,2,65,0,2,1,0,3,0,1,227,4,232,0,0,11,0,11,552,41,593,890,904,
07/26/2019,0,15,45,0,60,0,1,6,0,7,0,1,285,2,288,0,0,8,0,8,469,17,486,834,849,
07/27/2019,0,11,19,2,32,0,0,0,0,0,0,5,171,0,176,0,2,2,0,4,323,0,323,531,535,
07/28/2019,0,24,53,0,77,0,0,1,0,1,0,1,221,0,222,0,0,7,0,7,310,0,310,609,617,
07/29/2019,0,21,37,0,58,0,1,5,0,6,0,0,220,10,230,0,2,14,0,16,377,66,443,731,753,
07/30/2019,0,24,39,2,65,0,0,0,0,0,0,0,203,10,213,0,2,17,0,19,455,26,481,759,778,
07/31/2019,0,31,56,1,88,0,0,4,0,4,0,0,204,10,214,0,0,15,1,16,324,26,350,652,672,
08-01-2019,0,18,45,1,64,0,5,2,0,7,0,0,201,1,202,0,0,4,0,4,330,5,335,601,612,
08-02-2019,0,25,60,1,86,0,0,0,1,1,0,0,223,8,231,0,1,9,0,10,374,55,429,746,757,
08-03-2019,0,11,14,0,25,0,0,0,0,0,0,0,301,2,303,0,2,18,0,20,373,0,373,701,721,
