OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=PNS,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
12/16/2020,44,16,11,8,79,0,0,0,0,0,0,0,0,1,1,0,2,0,0,2,0,0,0,80,82
12/17/2020,52,24,18,4,98,0,0,0,1,1,0,7,49,27,83,0,2,1,2,5,0,0,0,181,187
12/18/2020,54,25,29,9,117,0,0,0,0,0,0,0,58,49,107,0,2,0,3,5,0,0,0,224,229
12/19/2020,58,20,25,9,112,0,0,0,0,0,0,2,52,35,89,0,4,1,0,5,0,0,0,201,206
12/20/2020,56,28,11,10,105,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,107,107
12/21/2020,59,25,21,0,105,0,0,0,0,0,0,0,57,43,100,0,4,2,2,8,0,0,0,205,213
12/22/2020,53,29,26,8,116,0,0,0,0,0,0,5,80,37,122,0,7,4,2,13,0,0,0,238,251
12/23/2020,52,28,33,1,114,0,0,0,0,0,0,2,41,29,72,0,4,1,3,8,0,0,0,186,194
12/24/2020,40,27,8,0,75,0,0,0,0,0,0,4,0,0,4,0,2,0,0,2,0,0,0,79,81
12/25/2020,27,7,8,0,42,0,0,0,0,0,0,0,7,0,7,0,9,3,0,12,0,0,0,49,61
12/26/2020,52,28,28,0,108,0,0,1,0,1,0,1,38,16,55,0,4,2,0,6,0,0,0,163,170
12/27/2020,56,18,28,0,102,0,0,0,0,0,0,9,42,10,61,0,16,5,0,21,0,0,0,163,184
12/28/2020,54,24,21,5,104,0,0,0,0,0,0,2,36,38,76,0,11,2,1,14,0,0,0,180,194
12/29/2020,56,32,18,4,110,0,0,0,0,0,0,1,53,41,95,0,10,0,0,10,0,0,0,205,215
12/30/2020,56,32,24,3,115,0,0,0,0,0,0,4,21,22,47,0,5,0,0,5,0,0,0,162,167
12/31/2020,45,21,9,0,75,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,75,77
01/01/2021,43,13,16,0,72,0,0,0,0,0,0,3,7,2,12,0,4,0,0,4,0,0,0,84,88
01/02/2021,58,26,32,0,116,0,0,1,0,1,0,4,35,6,45,0,8,3,4,15,0,0,0,161,177
01/03/2021,55,20,27,0,102,0,0,0,0,0,0,2,52,18,72,0,10,6,2,18,0,0,0,174,192
01/04/2021,55,24,20,3,102,0,0,0,0,0,0,5,35,30,70,0,8,0,1,9,0,0,0,172,181
01/05/2021,39,18,18,1,76,0,0,0,2,2,0,7,51,36,94,0,19,3,0,22,0,0,0,170,194
01/06/2021,41,17,34,4,96,0,0,0,0,0,0,2,44,43,89,0,9,4,2,15,0,0,0,185,200
01/07/2021,46,22,8,0,76,0,0,0,1,1,0,7,6,20,33,0,5,0,0,5,0,0,0,109,115
01/08/2021,51,28,20,16,115,0,0,0,1,1,0,4,5,20,29,0,2,0,5,7,0,0,0,144,152
01/09/2021,41,11,19,8,79,0,0,0,0,0,0,6,52,29,87,0,18,2,1,21,0,0,0,166,187
01/10/2021,43,14,17,7,81,0,0,0,0,0,0,3,20,16,39,0,8,3,2,13,0,0,0,120,133
01/11/2021,46,17,9,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,72
01/12/2021,39,18,21,3,81,0,0,0,0,0,0,2,7,8,17,0,0,0,0,0,0,0,0,98,98
01/13/2021,43,14,16,4,77,0,0,0,0,0,0,5,35,44,84,0,15,0,0,15,0,0,0,161,176
01/14/2021,46,21,29,7,103,0,0,0,1,1,0,1,54,44,99,0,10,3,1,14,0,0,0,202,217
01/15/2021,52,23,25,12,112,0,0,0,0,0,0,8,57,46,111,0,21,2,3,26,0,0,0,223,249
01/16/2021,41,20,18,5,84,0,0,0,0,0,0,3,40,38,81,0,6,1,0,7,0,0,0,165,172
01/17/2021,46,15,29,0,90,0,0,1,0,1,0,5,42,12,59,0,9,1,0,10,0,0,0,149,160
01/18/2021,46,17,22,2,87,0,0,0,0,0,0,7,53,22,82,0,16,2,0,18,0,0,0,169,187
01/19/2021,38,18,17,5,78,0,0,0,0,0,0,5,59,41,105,0,6,2,2,10,0,0,0,183,193
01/20/2021,43,20,37,3,103,0,0,1,0,1,0,4,59,33,96,0,2,1,0,3,0,0,0,199,203
01/21/2021,46,24,24,3,97,0,0,0,0,0,0,0,32,23,55,0,14,0,0,14,0,0,0,152,166
01/22/2021,52,22,24,23,121,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,124,124
01/23/2021,41,15,17,19,92,0,0,0,0,0,0,7,43,48,98,0,13,2,1,16,0,0,0,190,206
01/24/2021,48,12,17,41,118,0,0,0,0,0,0,0,0,3,3,0,2,0,0,2,0,0,0,121,123
01/25/2021,49,20,17,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,86
01/26/2021,38,20,18,7,83,0,0,0,0,0,0,0,0,12,12,0,2,0,0,2,0,0,0,95,97
01/27/2021,40,21,17,4,82,0,0,0,1,1,0,4,6,4,14,0,9,1,2,12,0,0,0,96,109
01/28/2021,39,24,29,6,98,0,0,0,1,1,0,5,44,45,94,0,18,1,3,22,0,0,0,192,215
01/29/2021,50,16,20,20,106,0,0,0,0,0,0,3,81,54,138,0,4,5,5,14,0,0,0,244,258
01/30/2021,41,11,18,17,87,0,0,0,0,0,0,2,53,64,119,0,8,1,0,9,0,0,0,206,215
01/31/2021,47,12,19,29,107,0,0,0,0,0,0,2,9,4,15,0,4,0,1,5,0,0,0,122,127
02/01/2021,47,22,14,9,92,0,0,0,0,0,0,11,3,18,32,0,14,0,0,14,0,0,0,124,138
02/02/2021,38,14,21,7,80,0,0,0,0,0,0,4,43,50,97,0,8,0,0,8,0,0,0,177,185
02/03/2021,36,20,34,10,100,0,0,0,0,0,0,1,52,37,90,0,10,0,0,10,0,0,0,190,200
02/04/2021,46,19,31,11,107,0,0,0,0,0,0,2,29,51,82,0,14,0,6,20,0,0,0,189,209
02/05/2021,51,21,19,21,112,0,0,0,0,0,0,0,9,23,32,0,0,1,0,1,0,0,0,144,145
02/06/2021,41,13,12,4,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,70
02/07/2021,43,14,19,11,87,0,0,1,0,1,0,3,24,24,51,0,5,1,0,6,0,0,0,138,145
02/08/2021,47,19,38,13,117,0,1,0,0,1,0,4,35,54,93,0,6,2,0,8,0,0,0,210,219
02/09/2021,39,17,20,27,103,0,0,0,0,0,0,0,1,2,3,0,0,0,2,2,0,0,0,106,108
02/10/2021,31,15,18,4,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,68
02/11/2021,45,15,14,9,83,0,0,0,0,0,0,2,1,0,3,0,2,0,0,2,0,0,0,86,88
02/12/2021,52,24,10,4,90,0,0,0,0,0,0,0,1,1,2,0,0,0,1,1,0,0,0,92,93
02/13/2021,46,19,8,8,81,0,0,0,0,0,0,0,1,3,4,0,0,0,1,1,0,0,0,85,86
02/14/2021,35,15,18,12,80,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,81,81
02/15/2021,37,12,11,0,60,1,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,62,63
02/16/2021,28,17,14,0,59,0,1,0,0,1,0,6,38,10,54,0,12,0,3,15,118,0,118,231,247
02/17/2021,35,17,28,19,99,0,0,0,0,0,0,2,21,47,70,0,7,0,3,10,22,0,22,191,201
02/18/2021,37,17,29,10,93,0,0,0,0,0,0,2,3,0,5,0,2,0,0,2,11,0,11,109,111
02/19/2021,46,17,43,20,126,0,0,0,0,0,0,5,43,46,94,0,4,0,4,8,61,0,61,281,289
02/20/2021,46,16,24,21,107,0,0,0,0,0,0,2,85,85,172,0,4,0,1,5,156,0,156,435,440
02/21/2021,45,17,39,21,122,0,0,0,0,0,0,2,72,43,117,0,7,3,2,12,34,0,34,273,285
02/22/2021,46,25,22,26,119,0,0,0,1,1,0,1,47,56,104,0,4,2,8,14,108,0,108,331,346
02/23/2021,40,24,30,26,120,0,0,0,1,1,0,5,60,55,120,0,0,1,3,4,78,0,78,318,323
02/24/2021,40,22,42,24,128,0,0,0,2,2,0,6,61,44,111,0,8,5,10,23,243,0,243,482,507
02/25/2021,52,24,41,15,132,0,0,0,0,0,0,0,39,37,76,0,2,0,9,11,90,0,90,298,309
02/26/2021,52,23,35,48,158,0,0,0,0,0,0,5,29,31,65,0,7,1,7,15,56,10,66,289,304
02/27/2021,48,13,24,13,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,98
02/28/2021,41,18,38,46,143,0,0,0,0,0,0,3,0,6,9,0,6,0,0,6,0,0,0,152,158
03/01/2021,46,26,27,9,108,0,0,0,2,2,0,0,1,0,1,0,0,0,2,2,0,0,0,109,113
03/02/2021,40,19,18,8,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,85
03/03/2021,40,29,43,18,130,0,0,0,0,0,0,5,45,42,92,0,7,0,13,20,104,0,104,326,346
03/04/2021,53,34,27,25,139,0,0,1,0,1,0,6,65,83,154,0,10,1,13,24,109,3,112,405,430
03/05/2021,55,34,39,46,174,0,0,0,0,0,0,4,53,80,137,0,10,2,12,24,111,10,121,432,456
03/06/2021,56,27,20,22,125,0,0,0,0,0,0,4,57,55,116,0,2,5,3,10,38,4,42,283,293
03/07/2021,58,26,28,27,139,0,0,0,0,0,0,15,82,43,140,0,14,0,4,18,125,0,125,404,422
03/08/2021,57,29,31,9,126,0,0,0,0,0,0,4,61,49,114,0,6,0,9,15,64,0,64,304,319
03/09/2021,48,25,39,36,148,0,0,0,0,0,0,9,71,70,150,0,8,1,8,17,90,0,90,388,405
03/10/2021,47,35,33,17,132,0,0,2,0,2,0,16,45,53,114,0,7,2,16,25,86,0,86,332,359
03/11/2021,65,30,48,34,177,0,0,0,0,0,0,6,26,58,90,0,6,0,9,15,46,0,46,313,328
03/12/2021,64,38,45,45,192,0,0,0,1,1,0,13,69,63,145,0,6,1,7,14,119,0,119,456,471
03/13/2021,74,28,37,21,160,0,0,0,0,0,0,3,61,53,117,0,6,4,3,13,66,36,102,379,392
03/14/2021,57,27,31,28,143,0,0,0,0,0,0,8,28,22,58,0,14,0,5,19,72,0,72,273,292
03/15/2021,60,36,30,13,139,0,0,0,1,1,0,0,0,2,2,0,0,0,0,0,6,0,6,147,148
03/16/2021,52,27,18,35,132,0,0,0,0,0,0,1,15,9,25,0,2,0,8,10,46,0,46,203,213
03/17/2021,55,29,19,26,129,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,132,132
03/18/2021,62,34,41,11,148,0,0,1,0,1,0,7,50,51,108,0,12,2,8,22,64,3,67,323,346
03/19/2021,66,38,44,27,175,0,0,0,0,0,0,6,65,69,140,0,7,6,7,20,88,0,88,403,423
03/20/2021,74,29,26,19,148,0,0,0,0,0,0,0,55,51,106,0,9,2,2,13,69,0,69,323,336
03/21/2021,58,33,43,22,156,0,0,0,0,0,0,6,52,31,89,0,5,3,1,9,132,0,132,377,386
03/22/2021,63,36,28,18,145,0,0,0,0,0,0,3,47,57,107,0,6,0,9,15,20,0,20,272,287
03/23/2021,53,28,27,16,124,0,0,1,0,1,0,1,23,22,46,0,2,1,1,4,141,25,166,336,341
03/24/2021,55,37,16,27,135,0,0,0,0,0,0,0,4,5,9,0,2,0,1,3,92,0,92,236,239
03/25/2021,63,30,32,16,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,141
03/26/2021,64,40,34,32,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,170
03/27/2021,73,38,44,18,173,0,0,0,0,0,0,2,0,4,6,0,2,0,0,2,0,0,0,179,181
03/28/2021,62,19,27,23,131,0,0,0,0,0,0,8,4,23,35,0,10,0,3,13,78,0,78,244,257
03/29/2021,67,31,43,10,151,0,0,0,0,0,0,9,69,79,157,0,4,0,5,9,118,16,134,442,451
03/30/2021,52,31,37,61,181,0,0,0,2,2,0,0,5,8,13,0,2,0,2,4,52,0,52,246,252
03/31/2021,58,25,31,13,127,0,2,0,0,2,0,1,5,0,6,0,1,0,0,1,0,0,0,133,136
04/01/2021,68,25,36,5,134,0,0,0,0,0,0,9,20,10,39,0,8,0,10,18,35,2,37,210,228
04/02/2021,70,33,45,8,156,0,0,1,0,1,0,3,67,52,122,0,11,1,0,12,96,0,96,374,387
04/03/2021,79,25,35,1,140,0,0,0,0,0,0,12,68,18,98,2,13,4,0,19,107,0,107,345,364
04/04/2021,68,22,32,6,128,0,0,0,0,0,0,6,43,11,60,0,8,4,0,12,100,0,100,288,300
04/05/2021,71,25,45,10,151,0,0,1,0,1,0,4,61,55,120,0,8,2,10,20,84,14,98,369,390
04/06/2021,61,27,43,39,170,0,1,0,0,1,0,7,68,73,148,0,8,2,3,13,131,20,151,469,483
04/07/2021,64,29,41,33,167,0,0,0,1,1,0,12,71,97,180,0,9,1,16,26,116,22,138,485,512
04/08/2021,72,27,30,34,163,0,0,0,0,0,0,4,17,39,60,0,4,0,5,9,48,6,54,277,286
04/09/2021,69,26,28,20,143,0,0,0,0,0,0,0,11,20,31,0,2,0,4,6,10,28,38,212,218
04/10/2021,82,20,16,1,119,0,0,0,0,0,0,2,8,9,19,0,14,0,1,15,0,0,0,138,153
04/11/2021,65,20,35,5,125,0,2,1,0,3,0,5,86,22,113,0,7,1,4,12,21,0,21,259,274
04/12/2021,76,39,46,16,177,0,0,0,0,0,0,20,56,71,147,0,14,2,12,28,40,4,44,368,396
04/13/2021,71,23,50,20,164,0,0,0,1,1,0,9,70,67,146,0,8,3,7,18,101,0,101,411,430
04/14/2021,68,20,39,14,141,0,0,0,1,1,0,0,14,37,51,0,0,0,6,6,70,0,70,262,269
04/15/2021,70,33,20,6,129,0,0,0,0,0,0,1,1,0,2,0,0,0,1,1,0,0,0,131,132
04/16/2021,68,25,34,20,147,0,0,1,0,1,0,3,20,54,77,0,3,0,5,8,8,6,14,238,247
04/17/2021,80,19,14,0,113,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,113,114
04/18/2021,66,23,21,22,132,0,0,0,0,0,0,3,42,39,84,0,4,2,8,14,20,0,20,236,250
04/19/2021,67,30,34,8,139,0,1,0,1,2,0,3,50,60,113,0,9,2,15,26,53,8,61,313,341
04/20/2021,65,23,33,20,141,0,0,0,0,0,0,8,60,64,132,0,11,5,8,24,116,0,116,389,413
04/21/2021,76,33,37,8,154,0,0,0,0,0,0,5,139,83,227,0,1,6,12,19,51,2,53,434,453
04/22/2021,74,23,50,18,165,0,0,0,0,0,0,3,71,55,129,0,5,1,8,14,84,0,84,378,392
04/23/2021,70,24,31,33,158,0,0,1,0,1,0,6,37,69,112,0,3,1,10,14,48,4,52,322,337
04/24/2021,82,17,5,0,104,0,0,0,0,0,0,1,0,2,3,0,0,0,2,2,0,0,0,107,109
04/25/2021,69,18,34,3,124,0,0,0,2,2,0,3,85,40,128,0,8,5,4,17,32,0,32,284,303
04/26/2021,69,27,46,24,166,0,0,0,0,0,0,4,71,65,140,0,4,0,11,15,88,0,88,394,409
04/27/2021,62,25,52,31,170,0,0,0,0,0,0,0,31,45,76,0,2,0,3,5,56,4,60,306,311
04/28/2021,64,22,56,25,167,0,0,0,0,0,0,2,49,45,96,0,5,2,11,18,60,0,60,323,341
04/29/2021,76,29,32,38,175,0,0,1,0,1,0,1,26,30,57,0,6,1,2,9,98,3,101,333,343
04/30/2021,74,32,31,26,163,0,0,1,0,1,0,0,17,23,40,0,5,1,14,20,22,0,22,225,246
05/01/2021,82,18,26,22,148,0,0,0,1,1,0,4,59,32,95,0,2,1,0,3,24,0,24,267,271
05/02/2021,70,22,31,21,144,0,0,0,0,0,0,2,15,10,27,0,0,0,1,1,68,0,68,239,240
05/03/2021,66,28,21,13,128,0,0,0,0,0,0,2,8,20,30,0,4,0,7,11,54,16,70,228,239
05/04/2021,55,20,30,10,115,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,116,117
05/05/2021,69,23,27,5,124,0,0,0,0,0,0,1,6,6,13,0,4,2,8,14,0,0,0,137,151
05/06/2021,73,41,38,9,161,0,0,1,0,1,0,10,65,66,141,2,18,2,11,33,101,2,103,405,439
05/07/2021,75,27,38,11,151,0,0,0,0,0,0,14,80,61,155,0,13,0,11,24,93,2,95,401,425
05/08/2021,88,25,21,13,147,0,0,0,0,0,0,0,86,81,167,0,4,0,0,4,55,0,55,369,373
05/09/2021,82,25,28,26,161,0,0,0,0,0,0,4,29,36,69,0,10,1,4,15,52,0,52,282,297
05/10/2021,81,29,13,5,128,0,0,0,2,2,0,0,1,8,9,0,0,0,13,13,0,0,0,137,152
05/11/2021,64,21,25,40,150,0,0,0,0,0,0,3,2,9,14,0,5,0,11,16,34,4,38,202,218
05/12/2021,68,24,36,17,145,0,0,0,0,0,0,13,26,36,75,0,23,3,6,32,32,0,32,252,284
05/13/2021,84,37,33,11,165,0,0,0,0,0,0,0,28,22,50,0,5,1,9,15,16,0,16,231,246
05/14/2021,82,34,29,22,167,0,0,0,0,0,0,4,69,60,133,0,2,0,3,5,104,3,107,407,412
05/15/2021,87,24,19,34,164,0,0,0,0,0,0,2,58,49,109,0,4,0,1,5,44,24,68,341,346
05/16/2021,79,28,55,15,177,0,0,0,0,0,0,11,44,36,91,0,18,0,2,20,64,0,64,332,352
05/17/2021,79,32,35,4,150,0,1,0,0,1,0,1,43,36,80,0,9,4,12,25,59,0,59,289,315
05/18/2021,71,28,20,3,122,0,0,0,0,0,0,9,13,24,46,0,14,1,17,32,4,0,4,172,204
05/19/2021,67,28,33,7,135,0,0,2,0,2,0,5,17,6,28,0,12,2,4,18,0,0,0,163,183
05/20/2021,86,41,30,1,158,0,0,0,0,0,0,9,20,11,40,0,8,4,18,30,28,22,50,248,278
05/21/2021,83,27,45,16,171,0,1,0,0,1,0,2,39,44,85,0,12,4,5,21,4,8,12,268,290
05/22/2021,85,25,29,5,144,0,0,0,0,0,0,7,47,76,130,0,14,2,1,17,46,6,52,326,343
05/23/2021,82,22,29,16,149,0,0,1,0,1,0,4,70,30,104,0,9,1,3,13,66,7,73,326,340
05/24/2021,78,36,29,8,151,0,0,0,0,0,0,5,68,48,121,0,11,0,11,22,32,0,32,304,326
05/25/2021,66,27,26,8,127,0,0,1,0,1,0,3,64,66,133,0,12,1,14,27,80,2,82,342,370
05/26/2021,69,29,46,9,153,0,0,0,1,1,0,16,52,59,127,0,17,12,15,44,118,22,140,420,465
05/27/2021,98,36,43,15,192,0,0,0,0,0,0,3,56,53,112,0,6,3,14,23,95,24,119,423,446
05/28/2021,84,37,29,6,156,0,0,0,0,0,0,6,63,27,96,0,10,1,9,20,62,0,62,314,334
05/29/2021,92,33,42,1,168,0,0,0,0,0,0,3,39,12,54,0,10,2,0,12,22,70,92,314,326
05/30/2021,84,21,20,1,126,0,0,0,1,1,0,4,39,11,54,0,8,0,3,11,89,0,89,269,281
05/31/2021,86,33,28,3,150,0,0,0,0,0,0,7,42,7,56,0,15,6,1,22,128,0,128,334,356
06/01/2021,78,28,33,13,152,0,0,0,0,0,0,7,21,29,57,0,19,2,4,25,86,16,102,311,336
06/02/2021,76,31,39,6,152,0,0,0,0,0,0,3,66,48,117,0,8,0,24,32,122,18,140,409,441
06/03/2021,90,30,34,9,163,0,0,0,0,0,0,4,43,32,79,0,8,2,11,21,58,4,62,304,325
06/04/2021,85,28,40,20,173,0,0,0,0,0,0,1,24,34,59,0,3,2,5,10,124,40,164,396,406
06/05/2021,99,20,39,21,179,0,0,0,0,0,0,2,21,18,41,0,6,0,8,14,88,0,88,308,322
06/06/2021,89,22,30,35,176,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,179,179
06/07/2021,85,39,25,23,172,0,0,0,0,0,0,12,10,28,50,0,15,0,6,21,80,12,92,314,335
06/08/2021,83,24,28,1,136,0,0,0,0,0,0,1,3,8,12,0,1,0,13,14,48,0,48,196,210
06/09/2021,86,23,33,23,165,0,0,0,0,0,0,0,43,55,98,0,11,1,11,23,170,36,206,469,492
06/10/2021,98,25,35,15,173,0,3,0,0,3,0,6,42,45,93,0,9,1,8,18,112,4,116,382,403
06/11/2021,96,31,32,23,182,0,0,1,0,1,0,4,51,50,105,0,13,1,9,23,104,12,116,403,427
06/12/2021,108,19,11,13,151,1,0,0,0,1,0,2,31,30,63,0,3,1,3,7,45,14,59,273,281
06/13/2021,98,21,35,10,164,0,0,0,0,0,0,2,48,21,71,0,2,0,1,3,116,0,116,351,354
06/14/2021,95,34,36,13,178,0,0,0,0,0,6,6,58,53,123,0,15,1,22,38,146,0,146,447,485
06/15/2021,89,28,15,11,143,0,0,0,0,0,0,1,52,46,99,0,8,0,4,12,139,20,159,401,413
06/16/2021,88,30,43,13,174,0,0,0,0,0,0,11,65,77,153,0,27,1,22,50,120,6,126,453,503
06/17/2021,101,34,49,25,209,0,1,0,0,1,0,7,68,67,142,0,8,2,8,18,108,18,126,477,496
06/18/2021,93,28,37,3,161,0,0,0,0,0,0,1,6,19,26,0,4,4,2,10,44,0,44,231,241
06/19/2021,101,17,6,0,124,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,126,126
06/20/2021,93,24,20,9,146,0,1,0,0,1,0,0,5,2,7,0,2,0,0,2,0,0,0,153,156
06/21/2021,92,32,23,23,170,0,0,0,2,2,0,0,9,37,46,0,2,0,3,5,52,24,76,292,299
06/22/2021,95,28,26,9,158,0,0,0,0,0,0,2,18,16,36,0,4,0,10,14,74,0,74,268,282
06/23/2021,91,24,23,11,149,0,0,0,0,0,0,4,42,44,90,0,12,0,7,19,162,26,188,427,446
06/24/2021,94,31,31,20,176,0,0,0,0,0,0,2,40,34,76,0,0,5,4,9,98,6,104,356,365
06/25/2021,93,31,47,19,190,0,0,0,0,0,0,3,60,59,122,0,13,3,5,21,86,26,112,424,445
06/26/2021,102,25,28,10,165,0,0,0,0,0,0,4,32,43,79,0,9,2,0,11,46,4,50,294,305
06/27/2021,94,22,25,26,167,0,0,1,0,1,0,6,22,15,43,0,5,2,0,7,62,0,62,272,280
06/28/2021,99,34,29,4,166,0,0,0,0,0,0,6,41,45,92,0,9,0,9,18,80,18,98,356,374
06/29/2021,93,25,47,17,182,0,0,0,0,0,0,4,59,59,122,0,13,0,3,16,208,38,246,550,566
06/30/2021,93,27,43,11,174,0,0,1,0,1,0,8,28,29,65,0,5,5,11,21,55,23,78,317,339
07/01/2021,93,29,53,21,196,0,0,0,0,0,0,8,36,55,99,0,21,5,7,33,101,78,179,474,507
07/02/2021,99,30,42,10,181,0,0,0,0,0,0,0,51,46,97,0,9,2,0,11,68,22,90,368,379
07/03/2021,104,25,21,0,150,0,0,0,0,0,0,3,22,12,37,0,2,1,0,3,71,0,71,258,261
07/04/2021,94,21,15,0,130,0,0,0,2,2,0,1,3,8,12,0,0,2,4,6,4,0,4,146,154
07/05/2021,107,31,39,2,179,1,0,0,0,1,0,4,11,2,17,0,6,0,2,8,23,0,23,219,228
07/06/2021,96,23,15,6,140,0,0,0,0,0,0,6,8,0,14,0,8,1,6,15,82,0,82,236,251
07/07/2021,96,27,30,21,174,0,0,2,0,2,0,5,33,60,98,0,7,3,14,24,160,58,218,490,516
07/08/2021,101,28,43,9,181,0,1,0,2,3,0,6,78,58,142,0,8,1,7,16,105,10,115,438,457
07/09/2021,100,24,37,13,174,0,0,0,0,0,0,7,38,68,113,0,3,2,4,9,22,0,22,309,318
07/10/2021,112,26,23,12,173,0,0,0,0,0,0,7,44,55,106,0,4,4,0,8,24,0,24,303,311
07/11/2021,101,22,34,10,167,0,0,0,0,0,0,0,34,30,64,0,4,4,1,9,44,0,44,275,284
07/12/2021,100,31,36,19,186,0,0,0,0,0,0,4,47,53,104,0,5,0,3,8,81,8,89,379,387
07/13/2021,93,24,46,13,176,0,1,0,1,2,0,4,81,65,150,0,9,0,16,25,81,46,127,453,480
07/14/2021,97,26,39,18,180,0,0,0,0,0,0,14,52,55,121,0,22,0,14,36,275,21,296,597,633
07/15/2021,96,28,62,15,201,0,0,0,0,0,0,11,61,43,115,0,13,4,5,22,166,38,204,520,542
07/16/2021,99,29,31,22,181,0,0,0,0,0,0,8,28,43,79,0,25,4,5,34,86,50,136,396,430
07/17/2021,108,23,27,49,207,0,0,0,0,0,0,10,44,56,110,0,9,3,2,14,121,25,146,463,477
07/18/2021,99,25,28,35,187,0,0,0,0,0,0,1,33,41,75,0,4,1,1,6,43,27,70,332,338
07/19/2021,91,31,30,14,166,0,0,0,1,1,0,0,22,32,54,0,0,0,3,3,44,14,58,278,282
07/20/2021,98,21,26,25,170,0,0,0,0,0,0,7,18,20,45,0,18,2,29,49,113,20,133,348,397
07/21/2021,101,22,28,19,170,0,0,1,1,2,0,11,46,59,116,0,30,2,8,40,90,20,110,396,438
07/22/2021,99,29,46,16,190,0,0,1,2,3,0,24,71,67,162,0,37,2,13,52,135,12,147,499,554
07/23/2021,103,26,44,11,184,0,1,1,0,2,0,12,59,62,133,0,19,0,0,19,121,11,132,449,470
07/24/2021,110,28,28,25,191,0,0,0,0,0,0,6,57,52,115,0,8,0,0,8,55,14,69,375,383
07/25/2021,105,19,42,20,186,0,0,0,0,0,1,2,61,29,93,1,11,4,3,19,142,6,148,427,446
07/26/2021,98,27,34,27,186,0,0,1,0,1,0,16,69,54,139,0,12,1,10,23,58,12,70,395,419
07/27/2021,94,24,25,19,162,0,0,0,0,0,0,4,61,58,123,0,10,0,4,14,96,24,120,405,419
07/28/2021,100,27,38,18,183,0,0,0,1,1,0,3,37,32,72,0,11,0,3,14,118,4,122,377,392
07/29/2021,101,29,36,18,184,0,1,0,1,2,0,16,56,46,118,0,23,2,7,32,132,9,141,443,477
07/30/2021,90,32,28,12,162,0,0,0,0,0,0,7,54,46,107,0,18,2,11,31,106,2,108,377,408
07/31/2021,107,23,29,5,164,1,0,1,0,2,0,9,64,28,101,0,18,1,3,22,108,12,120,385,409
08/01/2021,82,19,37,6,144,0,0,0,0,0,0,7,34,18,59,0,3,0,3,6,26,2,28,231,237
08/02/2021,77,34,35,15,161,0,0,0,0,0,0,1,39,29,69,0,2,2,8,12,86,12,98,328,340
08/03/2021,86,27,39,8,160,0,0,1,0,1,0,7,15,15,37,0,5,2,9,16,105,6,111,308,325
08/04/2021,87,31,29,5,152,0,0,0,0,0,0,5,43,41,89,0,18,7,11,36,67,20,87,328,364
08/05/2021,92,38,36,18,184,0,0,0,0,0,0,12,52,55,119,0,11,4,7,22,57,20,77,380,402
08/06/2021,89,34,34,24,181,0,1,0,1,2,0,18,29,52,99,0,38,0,16,54,86,30,116,396,452
08/07/2021,93,34,29,12,168,0,1,0,0,1,0,16,49,26,91,0,33,2,1,36,57,4,61,320,357
08/08/2021,93,35,26,12,166,0,0,0,0,0,0,11,35,19,65,0,9,3,1,13,44,0,44,275,288
08/09/2021,100,31,23,27,181,0,1,0,1,2,0,4,25,51,80,0,9,2,8,19,30,28,58,319,340
08/10/2021,91,22,33,8,154,0,0,1,0,1,0,8,55,43,106,0,17,1,5,23,50,2,52,312,336
08/11/2021,88,26,19,24,157,0,0,0,0,0,0,11,24,46,81,0,16,1,7,24,68,6,74,312,336
08/12/2021,96,28,28,18,170,0,0,0,0,0,0,2,42,36,80,0,8,3,10,21,50,14,64,314,335
08/13/2021,94,28,49,18,189,0,0,0,0,0,0,5,113,60,178,0,15,0,8,23,22,8,30,397,420
08/14/2021,95,19,24,18,156,0,0,0,0,0,0,11,49,29,89,0,11,2,1,14,93,0,93,338,352
