OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=HYI,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
01/03/2021,0,1,37,0,38,0,0,0,0,0,0,2,70,0,72,0,1,2,0,3,50,0,50,160,163
01/04/2021,0,4,44,0,48,0,0,0,0,0,0,5,132,0,137,0,0,3,0,3,214,0,214,399,402
01/05/2021,0,6,56,4,66,0,0,0,0,0,0,5,64,0,69,0,0,7,0,7,48,0,48,183,190
01/06/2021,0,7,20,0,27,0,0,0,0,0,0,2,12,0,14,0,0,0,0,0,8,0,8,49,49
01/07/2021,0,0,28,0,28,0,0,0,0,0,0,1,102,2,105,0,0,2,2,4,78,0,78,211,215
01/08/2021,0,1,64,2,67,0,0,0,0,0,0,0,105,0,105,0,0,0,0,0,152,0,152,324,324
01/09/2021,0,0,48,0,48,0,0,0,0,0,0,6,127,0,133,0,1,2,0,3,82,0,82,263,266
01/10/2021,0,1,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5
01/11/2021,0,5,6,0,11,0,0,0,0,0,0,4,27,0,31,0,0,3,0,3,64,0,64,106,109
01/12/2021,0,15,32,5,52,0,0,0,0,0,0,3,97,0,100,0,0,6,0,6,172,0,172,324,330
01/13/2021,0,0,36,2,38,0,0,0,0,0,0,2,150,0,152,0,0,9,2,11,208,0,208,398,409
01/14/2021,0,3,27,0,30,0,0,0,0,0,0,5,94,14,113,0,0,6,2,8,122,0,122,265,273
01/15/2021,0,5,21,0,26,0,0,0,0,0,0,1,95,0,96,0,0,0,0,0,94,0,94,216,216
01/16/2021,0,0,30,0,30,0,0,4,0,4,0,2,139,0,141,0,0,3,0,3,144,0,144,315,322
01/17/2021,0,0,14,0,14,0,0,0,0,0,0,1,98,0,99,0,0,1,0,1,148,0,148,261,262
01/18/2021,0,8,29,0,37,0,0,0,0,0,0,1,60,0,61,0,2,0,0,2,110,0,110,208,210
01/19/2021,0,2,43,4,49,0,0,2,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,51,53
01/20/2021,0,2,41,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,43
01/21/2021,0,2,52,2,56,0,0,0,0,0,0,0,28,0,28,0,0,6,0,6,98,0,98,182,188
01/22/2021,0,1,56,2,59,0,0,0,0,0,0,0,165,0,165,0,0,0,0,0,220,0,220,444,444
01/23/2021,0,0,21,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21
01/24/2021,0,0,9,0,9,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,10,10
01/25/2021,0,1,33,5,39,0,0,0,0,0,0,0,103,2,105,0,0,6,0,6,184,2,186,330,336
01/26/2021,0,2,47,0,49,0,0,0,0,0,0,2,155,0,157,0,0,10,0,10,254,0,254,460,470
01/27/2021,0,5,45,0,50,0,0,0,0,0,0,2,111,0,113,0,0,1,0,1,134,0,134,297,298
01/28/2021,0,3,46,6,55,0,0,0,0,0,0,0,145,2,147,0,0,0,0,0,210,20,230,432,432
01/29/2021,0,5,78,0,83,0,0,0,0,0,0,0,123,2,125,0,1,3,0,4,338,0,338,546,550
01/30/2021,0,3,28,0,31,0,0,0,0,0,0,0,46,0,46,0,0,4,0,4,74,0,74,151,155
01/31/2021,0,3,43,0,46,0,0,0,0,0,0,2,138,2,142,0,0,3,0,3,146,0,146,334,337
02/01/2021,0,2,36,2,40,0,0,0,0,0,0,0,95,0,95,0,0,2,0,2,92,0,92,227,229
02/02/2021,0,3,36,1,40,0,0,0,0,0,0,0,118,0,118,0,4,2,0,6,158,0,158,316,322
02/03/2021,0,1,52,4,57,0,0,0,0,0,0,0,80,0,80,0,0,0,0,0,106,0,106,243,243
02/04/2021,0,5,47,0,52,0,0,0,0,0,0,1,78,0,79,0,0,0,0,0,52,0,52,183,183
02/05/2021,0,0,20,4,24,0,0,0,0,0,0,0,79,0,79,0,0,10,0,10,182,0,182,285,295
02/06/2021,0,0,33,0,33,0,0,0,0,0,0,0,45,2,47,0,0,0,0,0,118,2,120,200,200
02/07/2021,0,0,23,0,23,0,0,0,0,0,0,0,127,0,127,0,4,4,0,8,90,0,90,240,248
02/08/2021,0,3,41,0,44,0,0,0,0,0,0,0,50,0,50,0,0,2,0,2,104,0,104,198,200
02/09/2021,0,5,46,0,51,0,0,0,0,0,0,0,25,0,25,0,0,4,0,4,50,0,50,126,130
02/10/2021,0,2,11,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13
02/11/2021,0,2,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6
02/12/2021,0,9,9,0,18,0,0,0,0,0,0,0,2,0,2,0,1,3,0,4,0,0,0,20,24
02/13/2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/14/2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/15/2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/16/2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/17/2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/18/2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/19/2021,0,0,1,0,1,0,0,0,0,0,0,0,8,0,8,0,0,0,2,2,0,0,0,9,11
02/20/2021,0,2,22,0,24,0,0,0,0,0,0,0,76,0,76,0,0,0,3,3,98,0,98,198,201
02/21/2021,0,0,27,0,27,0,0,0,0,0,0,0,95,0,95,0,0,2,1,3,116,0,116,238,241
02/22/2021,0,5,33,0,38,0,0,0,0,0,0,0,108,0,108,0,0,5,2,7,148,0,148,294,301
02/23/2021,0,2,46,2,50,0,0,0,0,0,0,2,121,0,123,0,4,10,0,14,230,0,230,403,417
02/24/2021,0,0,47,6,53,0,0,0,0,0,0,2,81,0,83,0,0,7,0,7,156,0,156,292,299
02/25/2021,0,9,60,0,69,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,24,0,24,100,100
02/26/2021,0,6,37,0,43,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,2,0,2,51,51
02/27/2021,0,1,32,0,33,0,0,0,0,0,0,0,16,0,16,0,0,3,0,3,54,0,54,103,106
02/28/2021,0,0,28,0,28,0,0,0,0,0,0,0,12,0,12,0,0,0,0,0,8,0,8,48,48
03/01/2021,0,0,7,6,13,0,0,0,0,0,0,2,3,2,7,0,0,1,0,1,0,0,0,20,21
03/02/2021,0,9,49,1,59,0,0,0,0,0,0,0,132,0,132,0,0,1,0,1,220,0,220,411,412
03/03/2021,0,12,61,3,76,0,0,0,0,0,0,0,131,2,133,0,0,3,0,3,220,0,220,429,432
03/04/2021,0,3,45,0,48,0,0,0,0,0,0,0,126,0,126,0,0,4,0,4,230,0,230,404,408
03/05/2021,0,6,34,2,42,0,0,0,0,0,0,0,109,0,109,0,0,0,0,0,78,0,78,229,229
03/06/2021,0,4,28,0,32,0,0,0,0,0,0,0,177,0,177,0,0,2,0,2,330,0,330,539,541
03/07/2021,0,0,27,0,27,0,0,0,0,0,0,0,136,0,136,0,0,3,0,3,208,0,208,371,374
03/08/2021,0,3,59,1,63,0,0,2,0,2,0,0,107,0,107,0,0,2,0,2,170,4,174,344,348
03/09/2021,0,3,51,2,56,0,0,0,0,0,0,0,33,1,34,0,0,0,1,1,68,0,68,158,159
03/10/2021,0,6,34,5,45,0,0,0,0,0,0,0,26,0,26,0,0,0,0,0,30,0,30,101,101
03/11/2021,0,7,62,2,71,0,0,0,0,0,0,1,41,0,42,0,2,1,2,5,96,0,96,209,214
03/12/2021,0,7,51,2,60,0,0,0,0,0,0,0,51,0,51,0,0,7,0,7,134,2,136,247,254
03/13/2021,0,2,33,0,35,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,12,0,12,56,56
03/14/2021,0,3,41,0,44,0,0,0,0,0,0,0,47,0,47,0,2,4,0,6,104,0,104,195,201
03/15/2021,0,3,40,4,47,0,0,0,0,0,0,0,162,0,162,0,0,5,0,5,192,0,192,401,406
03/16/2021,0,7,52,0,59,0,0,0,0,0,0,0,13,0,13,0,0,3,0,3,36,0,36,108,111
03/17/2021,0,8,37,2,47,0,0,0,0,0,0,2,53,0,55,0,0,0,0,0,100,0,100,202,202
03/18/2021,0,3,34,3,40,0,0,0,0,0,0,0,57,3,60,0,0,16,4,20,48,0,48,148,168
03/19/2021,0,9,34,0,43,0,0,0,0,0,0,0,170,0,170,0,0,10,2,12,162,0,162,375,387
03/20/2021,0,0,32,0,32,0,0,0,0,0,0,0,186,0,186,0,0,0,0,0,206,0,206,424,424
03/21/2021,0,0,43,0,43,0,0,0,0,0,0,14,107,0,121,0,0,8,0,8,170,0,170,334,342
03/22/2021,0,7,67,0,74,0,0,0,0,0,0,0,24,0,24,0,0,3,0,3,46,0,46,144,147
03/23/2021,0,3,56,0,59,0,0,0,0,0,0,0,100,0,100,0,0,4,0,4,254,0,254,413,417
03/24/2021,0,1,31,0,32,0,0,0,0,0,0,0,4,0,4,0,0,1,0,1,0,0,0,36,37
03/25/2021,0,2,31,0,33,0,0,0,0,0,0,0,116,2,118,1,0,2,0,3,186,8,194,345,348
03/26/2021,0,4,39,0,43,0,0,0,0,0,0,4,183,0,187,0,0,7,0,7,282,0,282,512,519
03/27/2021,0,0,37,2,39,0,0,1,0,1,0,0,63,0,63,0,0,5,0,5,142,0,142,244,250
03/28/2021,0,0,14,0,14,0,0,0,0,0,0,0,21,0,21,0,0,0,2,2,18,0,18,53,55
03/29/2021,0,3,53,1,57,0,0,0,0,0,0,0,135,0,135,0,0,2,0,2,180,0,180,372,374
03/30/2021,0,3,39,1,43,0,0,0,0,0,0,0,16,0,16,0,1,1,0,2,18,0,18,77,79
03/31/2021,0,1,8,2,11,0,0,0,0,0,0,0,14,2,16,0,0,6,0,6,18,12,30,57,63
04/01/2021,0,5,57,2,64,0,0,0,0,0,0,1,140,2,143,0,0,8,0,8,180,0,180,387,395
04/02/2021,0,0,38,0,38,0,0,0,0,0,0,0,134,0,134,0,2,4,0,6,198,0,198,370,376
04/03/2021,0,0,1,0,1,0,0,0,0,0,0,0,21,0,21,0,2,4,0,6,74,0,74,96,102
04/04/2021,0,0,43,0,43,0,0,0,0,0,0,0,55,0,55,0,0,0,0,0,100,0,100,198,198
04/05/2021,0,2,42,2,46,0,0,0,0,0,0,0,83,0,83,0,0,0,0,0,96,0,96,225,225
04/06/2021,0,1,38,0,39,0,0,0,0,0,0,0,30,0,30,0,0,1,0,1,34,0,34,103,104
04/07/2021,0,5,52,3,60,0,0,0,0,0,0,0,99,1,100,0,0,4,0,4,260,0,260,420,424
04/08/2021,0,2,38,2,42,0,0,0,0,0,0,0,118,0,118,0,2,3,0,5,140,0,140,300,305
04/09/2021,0,5,60,0,65,0,0,0,0,0,0,1,96,0,97,0,0,1,0,1,246,0,246,408,409
04/10/2021,0,1,32,4,37,0,0,0,0,0,0,3,102,0,105,0,0,2,0,2,116,0,116,258,260
04/11/2021,0,1,26,0,27,0,0,0,0,0,0,2,140,0,142,0,0,10,0,10,185,0,185,354,364
04/12/2021,0,6,48,0,54,0,0,0,0,0,0,2,65,0,67,0,0,7,0,7,112,0,112,233,240
04/13/2021,0,1,43,0,44,0,0,0,0,0,0,0,60,0,60,0,0,4,0,4,162,0,162,266,270
04/14/2021,0,7,45,0,52,0,0,0,0,0,0,0,46,0,46,0,2,6,0,8,134,0,134,232,240
04/15/2021,0,1,16,0,17,0,0,0,0,0,0,0,1,0,1,0,0,2,0,2,0,0,0,18,20
04/16/2021,0,1,22,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23
04/17/2021,0,0,29,0,29,0,0,0,0,0,0,2,51,0,53,0,0,5,1,6,24,0,24,106,112
04/18/2021,0,2,32,0,34,0,0,0,0,0,0,0,132,0,132,0,1,2,0,3,172,0,172,338,341
04/19/2021,0,3,52,0,55,0,0,0,0,0,0,3,146,0,149,0,0,8,0,8,224,0,224,428,436
04/20/2021,0,0,29,2,31,0,0,0,0,0,0,2,167,0,169,0,0,9,2,11,214,0,214,414,425
04/21/2021,0,1,46,0,47,0,0,0,0,0,0,1,95,0,96,0,0,6,2,8,236,0,236,379,387
04/22/2021,0,2,62,0,64,0,0,0,0,0,0,0,56,0,56,0,0,3,0,3,176,0,176,296,299
04/23/2021,0,0,11,0,11,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,15,15
04/24/2021,0,3,29,0,32,0,0,0,0,0,0,0,169,0,169,0,0,2,0,2,257,0,257,458,460
04/25/2021,0,1,26,0,27,0,0,0,0,0,0,0,121,0,121,0,4,2,0,6,142,0,142,290,296
04/26/2021,0,4,27,0,31,0,0,0,0,0,0,5,113,0,118,0,0,0,0,0,232,0,232,381,381
04/27/2021,0,8,35,0,43,0,0,0,0,0,0,0,12,0,12,0,0,9,0,9,32,0,32,87,96
04/28/2021,0,8,40,0,48,0,0,0,0,0,0,0,58,2,60,0,0,4,0,4,92,6,98,206,210
04/29/2021,0,11,31,1,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,43
04/30/2021,0,2,11,0,13,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,14,0,14,29,29
05/01/2021,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,5,7
05/02/2021,0,2,33,0,35,0,0,0,0,0,0,0,135,0,135,0,0,5,0,5,160,0,160,330,335
05/03/2021,0,8,60,0,68,0,0,0,0,0,0,0,91,0,91,0,0,1,0,1,172,0,172,331,332
05/04/2021,0,1,16,0,17,0,0,0,0,0,0,0,73,0,73,0,0,1,0,1,96,0,96,186,187
05/05/2021,0,0,53,0,53,0,0,0,0,0,0,0,171,0,171,0,1,0,0,1,208,0,208,432,433
05/06/2021,0,5,43,4,52,0,0,0,0,0,0,1,183,0,184,0,0,7,0,7,262,0,262,498,505
05/07/2021,0,7,31,0,38,0,0,0,0,0,0,0,157,2,159,0,0,7,0,7,264,0,264,461,468
05/08/2021,0,1,38,0,39,0,0,0,0,0,0,0,49,0,49,0,0,3,0,3,152,0,152,240,243
05/09/2021,0,2,21,0,23,0,0,0,0,0,0,1,68,0,69,0,0,2,0,2,286,0,286,378,380
05/10/2021,0,0,23,0,23,0,0,0,0,0,0,0,45,0,45,0,0,2,0,2,220,0,220,288,290
05/11/2021,0,2,12,0,14,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,12,0,12,29,29
05/12/2021,0,1,41,4,46,0,0,0,0,0,0,0,30,0,30,0,0,2,0,2,86,0,86,162,164
05/13/2021,0,15,42,0,57,0,0,0,0,0,0,4,116,0,120,0,0,56,0,56,330,0,330,507,563
05/14/2021,0,0,36,0,36,0,0,0,0,0,0,0,204,0,204,0,2,32,0,34,442,0,442,682,716
05/15/2021,0,0,29,2,31,0,0,0,0,0,0,0,32,0,32,0,0,1,0,1,110,0,110,173,174
05/16/2021,0,0,11,0,11,0,0,0,0,0,0,0,21,0,21,0,0,0,0,0,50,0,50,82,82
05/17/2021,0,2,18,0,20,0,0,0,0,0,0,8,28,0,36,0,0,0,0,0,80,0,80,136,136
05/18/2021,0,4,29,0,33,0,0,0,0,0,0,0,19,0,19,0,0,6,0,6,84,0,84,136,142
05/19/2021,0,1,28,0,29,0,0,0,0,0,0,0,32,0,32,0,2,6,0,8,40,0,40,101,109
05/20/2021,0,7,67,1,75,0,0,0,0,0,0,0,143,0,143,0,3,1,0,4,369,0,369,587,591
05/21/2021,0,1,22,0,23,12,0,0,0,12,0,1,89,0,90,0,0,2,0,2,210,0,210,323,337
05/22/2021,0,2,7,0,9,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,52,0,52,68,68
05/23/2021,0,0,15,0,15,0,0,2,0,2,0,0,3,0,3,0,0,0,0,0,0,0,0,18,20
05/24/2021,0,0,7,0,7,0,0,0,0,0,0,2,17,0,19,0,2,4,0,6,26,0,26,52,58
05/25/2021,0,2,44,1,47,0,0,0,0,0,0,0,71,3,74,0,0,0,0,0,248,22,270,391,391
05/26/2021,0,0,46,0,46,0,0,0,0,0,0,0,132,0,132,0,0,4,0,4,302,0,302,480,484
05/27/2021,0,3,53,2,58,0,0,0,0,0,0,0,118,0,118,0,0,2,0,2,232,0,232,408,410
05/28/2021,0,3,42,0,45,0,0,0,0,0,0,2,26,0,28,0,0,4,0,4,102,0,102,175,179
05/29/2021,0,3,16,0,19,0,0,0,0,0,0,3,100,0,103,0,0,3,0,3,64,0,64,186,189
05/30/2021,0,1,28,0,29,0,0,0,0,0,0,1,68,1,70,0,0,0,0,0,8,2,10,109,109
05/31/2021,0,1,33,1,35,0,0,0,0,0,0,0,44,0,44,0,0,7,0,7,78,2,80,159,166
06/01/2021,0,2,60,0,62,0,0,0,0,0,0,2,71,0,73,0,0,0,0,0,238,0,238,373,373
06/02/2021,0,22,43,7,72,0,0,0,0,0,0,2,110,0,112,0,0,3,0,3,172,18,190,374,377
06/03/2021,0,16,16,0,32,0,0,0,0,0,0,3,11,0,14,0,0,1,0,1,0,0,0,46,47
06/04/2021,0,2,29,0,31,0,0,0,0,0,0,1,44,0,45,0,0,2,0,2,174,0,174,250,252
06/05/2021,0,2,16,0,18,0,0,1,0,1,0,3,22,0,25,0,0,5,0,5,46,0,46,89,95
06/07/2021,0,3,44,1,48,0,0,0,0,0,0,0,46,2,48,0,0,4,0,4,146,2,148,244,248
06/08/2021,0,1,36,2,39,0,0,0,0,0,0,3,86,0,89,0,0,4,0,4,150,0,150,278,282
06/09/2021,0,4,25,3,32,0,0,0,0,0,0,0,109,0,109,0,0,6,0,6,274,0,274,415,421
06/10/2021,0,5,33,0,38,0,0,0,0,0,0,0,125,0,125,0,0,4,0,4,292,0,292,455,459
06/11/2021,0,3,39,0,42,0,0,0,0,0,0,0,135,0,135,0,0,2,0,2,146,0,146,323,325
06/12/2021,0,2,40,4,46,0,0,0,0,0,0,0,140,0,140,0,0,0,0,0,180,0,180,366,366
06/13/2021,0,2,30,2,34,0,0,0,0,0,0,0,106,0,106,0,0,8,0,8,106,0,106,246,254
06/14/2021,0,4,38,2,44,0,0,0,0,0,0,0,101,0,101,0,0,1,0,1,184,0,184,329,330
06/15/2021,0,6,24,3,33,0,0,0,0,0,0,1,99,2,102,0,0,3,0,3,204,0,204,339,342
06/16/2021,0,2,29,4,35,0,0,0,0,0,0,0,125,0,125,0,0,15,2,17,264,0,264,424,441
06/17/2021,0,2,25,0,27,0,0,0,0,0,0,0,125,0,125,0,0,3,0,3,184,0,184,336,339
06/18/2021,0,7,42,0,49,0,0,0,0,0,0,1,142,0,143,0,0,1,0,1,210,0,210,402,403
06/19/2021,0,1,34,0,35,0,0,0,0,0,0,0,127,0,127,0,0,3,0,3,154,0,154,316,319
06/20/2021,0,0,29,4,33,0,0,0,0,0,0,0,42,0,42,0,0,2,0,2,32,0,32,107,109
06/21/2021,0,0,40,0,40,0,0,0,0,0,0,0,48,0,48,0,0,2,2,4,98,0,98,186,190
06/22/2021,0,5,27,0,32,0,0,0,0,0,0,1,62,0,63,0,2,14,0,16,148,0,148,243,259
06/23/2021,0,0,35,1,36,0,0,0,0,0,0,0,95,1,96,0,0,2,0,2,150,0,150,282,284
06/24/2021,0,2,50,0,52,0,0,0,0,0,0,0,69,4,73,0,0,8,0,8,168,0,168,293,301
06/25/2021,0,6,29,2,37,0,0,0,0,0,0,0,80,0,80,0,0,2,0,2,144,0,144,261,263
06/26/2021,0,1,38,4,43,0,0,0,0,0,0,0,74,0,74,0,0,7,0,7,78,0,78,195,202
06/27/2021,0,0,25,2,27,0,0,0,0,0,0,0,25,0,25,0,0,1,0,1,58,0,58,110,111
06/28/2021,0,3,25,2,30,0,0,0,0,0,0,0,11,0,11,0,2,2,0,4,38,0,38,79,83
06/29/2021,0,6,26,0,32,0,0,1,0,1,0,0,28,0,28,0,0,2,0,2,56,0,56,116,119
06/30/2021,0,2,56,2,60,0,0,0,0,0,0,0,66,2,68,0,0,3,0,3,126,0,126,254,257
07/01/2021,0,3,63,0,66,0,0,0,0,0,0,4,105,0,109,0,0,5,0,5,276,0,276,451,456
07/02/2021,0,4,53,0,57,0,0,0,0,0,0,3,139,0,142,0,0,5,0,5,216,0,216,415,420
07/03/2021,0,0,5,0,5,0,0,0,0,0,0,0,77,0,77,0,0,4,0,4,158,0,158,240,244
07/04/2021,0,0,6,0,6,0,0,0,0,0,0,0,16,0,16,0,0,0,0,0,20,0,20,42,42
07/05/2021,0,2,11,0,13,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,8,0,8,41,41
07/06/2021,0,9,11,0,20,0,0,0,0,0,0,1,38,0,39,0,0,0,0,0,90,0,90,149,149
07/07/2021,0,7,34,5,46,0,0,0,0,0,0,7,43,1,51,0,0,4,0,4,92,0,92,189,193
07/08/2021,0,1,31,0,32,0,0,0,0,0,0,0,49,0,49,0,0,2,0,2,234,0,234,315,317
07/09/2021,0,2,20,0,22,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,23,23
07/10/2021,0,0,45,0,45,0,0,0,0,0,0,0,45,0,45,0,2,2,0,4,112,0,112,202,206
07/11/2021,0,0,78,0,78,0,0,0,0,0,0,0,69,0,69,0,0,2,0,2,128,0,128,275,277
07/12/2021,0,3,33,4,40,2,0,0,0,2,0,0,58,0,58,0,1,8,0,9,122,8,130,228,239
07/13/2021,0,4,22,0,26,0,0,0,0,0,0,1,68,0,69,0,0,3,0,3,144,0,144,239,242
07/14/2021,0,6,39,0,45,0,0,0,0,0,0,0,52,0,52,0,0,0,2,2,80,0,80,177,179
07/15/2021,0,4,36,0,40,0,0,0,0,0,0,0,102,0,102,0,0,2,0,2,180,0,180,322,324
07/16/2021,0,2,39,0,41,0,0,0,0,0,0,1,111,0,112,0,0,3,0,3,238,0,238,391,394
07/17/2021,0,3,30,12,45,0,0,0,0,0,0,1,109,0,110,0,0,5,0,5,94,0,94,249,254
07/18/2021,0,0,65,2,67,0,0,0,0,0,0,2,83,0,85,0,2,0,0,2,96,0,96,248,250
07/19/2021,0,5,16,0,21,0,0,0,0,0,0,1,94,0,95,0,1,2,0,3,152,0,152,268,271
07/20/2021,0,4,56,0,60,0,0,0,0,0,0,1,95,0,96,0,1,7,0,8,214,0,214,370,378
07/21/2021,0,5,44,5,54,0,0,0,0,0,0,2,121,0,123,0,0,6,0,6,244,6,250,427,433
07/22/2021,0,9,24,1,34,0,0,0,0,0,0,2,83,1,86,0,0,1,0,1,94,0,94,214,215
07/23/2021,0,4,40,0,44,0,0,0,0,0,0,0,96,0,96,0,0,2,0,2,194,0,194,334,336
07/24/2021,0,8,33,0,41,0,0,0,0,0,0,1,106,0,107,0,0,4,0,4,178,0,178,326,330
07/25/2021,0,3,25,4,32,0,0,0,0,0,0,0,104,2,106,0,0,6,0,6,134,18,152,290,296
07/26/2021,0,8,28,0,36,0,0,1,0,1,0,0,113,0,113,0,0,4,0,4,178,0,178,327,332
07/27/2021,0,2,28,2,32,0,0,0,0,0,0,0,96,0,96,0,0,0,0,0,132,0,132,260,260
07/28/2021,0,4,16,0,20,0,0,0,0,0,0,2,107,2,111,0,0,6,0,6,148,0,148,279,285
07/29/2021,0,5,17,2,24,0,0,0,0,0,0,0,59,1,60,0,0,10,0,10,76,0,76,160,170
07/30/2021,0,3,26,0,29,0,0,0,0,0,0,3,128,0,131,0,0,0,0,0,126,0,126,286,286
07/31/2021,0,1,24,0,25,0,0,0,0,0,0,0,74,0,74,0,0,1,0,1,80,0,80,179,180
08/01/2021,0,2,18,0,20,0,0,0,0,0,0,0,51,0,51,0,0,10,0,10,78,0,78,149,159
08/02/2021,0,9,2,0,11,0,0,0,0,0,0,0,11,0,11,0,0,4,0,4,24,0,24,46,50
08/03/2021,0,3,38,2,43,0,0,0,0,0,0,1,86,0,87,0,0,4,0,4,144,0,144,274,278
08/04/2021,0,3,31,0,34,0,0,0,0,0,0,0,98,0,98,0,2,2,0,4,274,0,274,406,410
08/05/2021,0,1,25,0,26,0,0,0,0,0,0,0,14,0,14,0,0,2,0,2,40,0,40,80,82
08/06/2021,0,5,33,0,38,0,0,0,0,0,0,0,76,0,76,0,0,8,0,8,148,0,148,262,270
08/07/2021,0,3,35,0,38,0,0,0,0,0,0,0,70,0,70,0,0,10,0,10,116,0,116,224,234
08/08/2021,0,2,29,0,31,0,0,0,0,0,0,0,68,0,68,0,0,2,0,2,68,0,68,167,169
08/09/2021,0,7,20,2,29,0,0,0,0,0,0,2,66,0,68,0,0,6,0,6,92,0,92,189,195
08/10/2021,0,12,36,0,48,0,0,0,0,0,0,0,76,0,76,0,0,2,2,4,118,0,118,242,246
08/11/2021,0,3,31,0,34,0,0,0,0,0,0,0,76,0,76,0,0,4,0,4,84,0,84,194,198
08/12/2021,0,1,41,0,42,0,0,0,0,0,0,1,93,1,95,0,0,1,1,2,140,0,140,277,279
08/13/2021,0,4,37,2,43,0,0,0,0,0,0,0,75,0,75,0,0,2,2,4,126,0,126,244,248
08/14/2021,0,3,22,2,27,0,0,2,0,2,0,0,95,0,95,0,0,2,0,2,90,0,90,212,216
08/15/2021,0,3,17,0,20,0,0,0,0,0,0,0,20,0,20,0,0,4,0,4,6,0,6,46,50
08/16/2021,0,2,19,0,21,0,0,0,0,0,0,0,71,0,71,0,0,0,0,0,112,0,112,204,204
08/17/2021,0,5,31,0,36,0,0,0,0,0,0,0,66,0,66,0,0,4,0,4,162,0,162,264,268
08/18/2021,0,6,37,0,43,0,0,0,0,0,0,2,22,0,24,0,0,2,0,2,42,0,42,109,111
08/19/2021,0,9,36,2,47,0,0,0,0,0,0,0,91,0,91,0,0,2,0,2,116,0,116,254,256
08/20/2021,0,4,38,0,42,0,0,0,0,0,0,1,85,4,90,0,0,2,0,2,86,0,86,218,220
08/21/2021,0,4,14,0,18,0,0,0,0,0,0,0,89,0,89,0,0,6,0,6,58,0,58,165,171
08/22/2021,0,3,18,0,21,0,0,0,0,0,0,0,77,0,77,0,0,4,2,6,126,0,126,224,230
08/23/2021,0,5,7,2,14,0,0,0,0,0,0,0,76,2,78,0,0,0,0,0,146,6,152,244,244
08/24/2021,0,2,23,0,25,0,0,0,0,0,0,0,98,0,98,0,0,0,0,0,126,0,126,249,249
08/25/2021,0,4,21,0,25,0,0,0,0,0,0,0,79,0,79,0,0,6,0,6,90,0,90,194,200
08/26/2021,0,6,29,0,35,0,0,0,0,0,0,1,109,6,116,0,0,4,0,4,174,0,174,325,329
08/27/2021,0,2,33,0,35,0,0,0,0,0,0,0,55,0,55,0,0,2,0,2,110,0,110,200,202
08/28/2021,0,0,24,0,24,0,0,0,0,0,0,0,74,0,74,0,0,11,0,11,73,0,73,171,182
08/29/2021,0,1,25,0,26,0,0,0,0,0,0,0,57,0,57,0,0,2,0,2,64,0,64,147,149
08/30/2021,0,4,19,0,23,0,0,0,0,0,0,0,65,0,65,0,4,5,0,9,62,0,62,150,159
08/31/2021,0,6,36,0,42,0,0,0,0,0,0,2,135,0,137,0,0,2,0,2,200,0,200,379,381
09/01/2021,0,12,38,0,50,0,0,0,0,0,0,0,92,0,92,0,0,2,0,2,100,0,100,242,244
09/02/2021,0,10,41,0,51,0,0,0,0,0,0,0,79,0,79,0,2,1,0,3,114,0,114,244,247
