OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=FAT,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
12/16/2020,46,16,22,20,104,0,0,0,0,0,0,4,81,7,92,0,2,10,0,12,50,0,50,246,258
12/17/2020,57,17,49,21,144,0,0,0,0,0,0,6,49,6,61,0,0,5,0,5,30,8,38,243,248
12/18/2020,57,12,43,10,122,0,0,0,0,0,0,6,33,2,41,0,0,12,0,12,0,0,0,163,175
12/19/2020,54,15,22,2,93,0,0,0,0,0,0,1,26,1,28,0,2,1,0,3,56,0,56,177,180
12/20/2020,38,11,20,0,69,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,71,71
12/21/2020,41,18,35,5,99,0,0,1,0,1,0,0,8,0,8,0,0,0,0,0,14,0,14,121,122
12/22/2020,56,16,25,9,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,106
12/23/2020,57,23,42,8,130,0,0,0,0,0,0,2,26,0,28,0,0,11,0,11,12,0,12,170,181
12/24/2020,41,11,16,0,68,0,0,0,0,0,0,4,28,0,32,0,3,5,0,8,4,0,4,104,112
12/25/2020,30,12,4,0,46,0,0,0,0,0,0,2,14,0,16,0,3,7,0,10,0,0,0,62,72
12/26/2020,50,16,19,0,85,0,0,0,0,0,0,4,25,0,29,0,0,8,0,8,0,0,0,114,122
12/27/2020,48,19,18,0,85,0,0,0,0,0,0,2,43,0,45,0,0,4,0,4,22,0,22,152,156
12/28/2020,54,15,20,2,91,0,0,0,0,0,1,10,50,2,63,0,2,5,0,7,0,0,0,154,161
12/29/2020,53,15,16,10,94,0,0,0,0,0,0,12,82,3,97,0,2,17,0,19,44,8,52,243,262
12/30/2020,63,19,24,10,116,0,0,0,0,0,0,3,61,0,64,0,2,14,0,16,70,0,70,250,266
12/31/2020,42,20,32,0,94,0,0,0,0,0,0,0,13,0,13,0,0,1,0,1,14,0,14,121,122
01/01/2021,43,16,20,0,79,0,0,0,0,0,0,3,38,0,41,0,2,12,0,14,42,0,42,162,176
01/02/2021,52,14,22,0,88,0,0,0,0,0,0,7,76,0,83,0,5,12,0,17,16,0,16,187,204
01/03/2021,54,15,10,0,79,0,0,0,0,0,0,4,41,0,45,0,2,4,0,6,0,0,0,124,130
01/04/2021,55,13,27,7,102,0,0,0,0,0,0,6,43,4,53,0,1,6,1,8,0,0,0,155,163
01/05/2021,40,14,23,4,81,0,0,1,0,1,0,4,56,5,65,0,0,12,0,12,32,0,32,178,191
01/06/2021,44,22,27,20,113,0,0,0,0,0,0,6,30,2,38,0,1,14,0,15,20,0,20,171,186
01/07/2021,40,12,33,6,91,0,0,0,0,0,0,1,18,1,20,0,0,3,0,3,0,0,0,111,114
01/08/2021,44,19,21,9,93,0,0,0,0,0,0,0,13,2,15,0,0,1,0,1,28,0,28,136,137
01/09/2021,34,14,31,10,89,0,1,0,0,1,0,0,9,0,9,0,0,3,0,3,0,0,0,98,102
01/10/2021,42,16,10,0,68,0,0,0,0,0,0,3,46,0,49,0,0,4,0,4,16,0,16,133,137
01/11/2021,42,17,23,2,84,0,0,0,0,0,0,4,40,7,51,0,0,6,0,6,6,4,10,145,151
01/12/2021,40,14,39,8,101,0,0,0,0,0,0,3,49,13,65,0,1,10,2,13,12,22,34,200,213
01/13/2021,38,18,34,21,111,0,0,0,0,0,0,1,55,9,65,0,1,12,0,13,14,14,28,204,217
01/14/2021,48,17,23,25,113,0,0,0,0,0,0,1,69,9,79,0,0,12,1,13,20,22,42,234,247
01/15/2021,42,16,35,3,96,0,0,0,0,0,0,2,75,4,81,0,0,12,0,12,0,0,0,177,189
01/16/2021,34,14,28,1,77,0,0,0,0,0,0,5,34,1,40,0,2,7,0,9,0,0,0,117,126
01/17/2021,41,12,20,0,73,0,0,0,0,0,0,2,46,0,48,0,3,9,0,12,4,0,4,125,137
01/18/2021,41,18,12,2,73,0,0,0,0,0,0,13,57,0,70,0,2,7,0,9,28,0,28,171,180
01/19/2021,39,9,11,15,74,0,0,0,0,0,0,3,56,12,71,0,4,8,0,12,14,12,26,171,183
01/20/2021,39,9,23,18,89,0,0,0,0,0,0,10,95,8,113,0,2,13,0,15,40,36,76,278,293
01/21/2021,48,17,27,5,97,0,0,0,0,0,0,9,89,10,108,0,3,15,0,18,30,28,58,263,281
01/22/2021,43,20,30,7,100,0,0,0,0,0,0,6,37,5,48,0,0,4,0,4,18,0,18,166,170
01/23/2021,33,20,21,0,74,0,0,0,0,0,0,7,39,4,50,0,3,15,0,18,10,0,10,134,152
01/24/2021,42,14,32,0,88,0,0,0,0,0,0,10,21,0,31,0,2,2,0,4,0,0,0,119,123
01/25/2021,42,19,27,8,96,0,0,0,0,0,0,5,41,3,49,0,4,10,0,14,0,0,0,145,159
01/26/2021,40,18,25,11,94,0,0,0,0,0,0,3,95,7,105,0,2,15,1,18,30,6,36,235,253
01/27/2021,40,20,16,0,76,0,0,0,0,0,0,4,17,0,21,0,1,5,0,6,6,0,6,103,109
01/28/2021,47,23,33,11,114,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,8,8,126,126
01/29/2021,43,14,20,7,84,0,0,0,0,0,0,2,55,1,58,0,1,12,0,13,38,0,38,180,193
01/30/2021,31,13,28,0,72,0,0,0,0,0,0,7,72,0,79,0,5,8,0,13,22,0,22,173,186
01/31/2021,43,15,26,0,84,0,0,0,0,0,0,1,57,0,58,0,0,10,0,10,24,0,24,166,176
02/01/2021,41,19,35,16,111,0,0,0,0,0,0,3,72,18,93,0,0,7,0,7,40,16,56,260,267
02/02/2021,40,10,26,22,98,0,0,0,0,0,0,9,55,10,74,0,1,14,2,17,6,0,6,178,195
02/03/2021,40,14,39,16,109,0,2,0,0,2,0,9,74,18,101,0,1,14,0,15,30,16,46,256,273
02/04/2021,47,15,33,16,111,0,0,0,0,0,0,6,60,8,74,0,2,9,0,11,50,22,72,257,268
02/05/2021,43,19,21,25,108,0,0,1,0,1,0,6,114,13,133,0,2,13,1,16,0,0,0,241,258
02/06/2021,34,12,20,10,76,0,0,0,0,0,0,10,81,12,103,0,2,9,0,11,32,0,32,211,222
02/07/2021,43,12,18,0,73,0,0,0,0,0,0,3,81,0,84,0,4,11,0,15,42,0,42,199,214
02/08/2021,39,19,20,0,78,0,0,0,0,0,0,4,73,1,78,0,0,9,0,9,34,0,34,190,199
02/09/2021,41,12,27,22,102,0,0,0,0,0,0,4,64,11,79,0,1,14,2,17,112,2,114,295,312
02/10/2021,42,14,27,15,98,0,0,0,0,0,0,2,98,17,117,0,2,12,0,14,38,0,38,253,267
02/11/2021,52,16,31,11,110,0,0,0,0,0,0,5,72,5,82,0,2,15,0,17,44,0,44,236,253
02/12/2021,49,13,34,8,104,0,0,0,0,0,0,2,55,0,57,0,1,6,0,7,28,0,28,189,196
02/13/2021,29,13,16,0,58,0,0,0,0,0,0,7,28,0,35,0,0,7,0,7,36,0,36,129,136
02/14/2021,30,13,17,0,60,0,0,0,0,0,0,2,41,0,43,0,5,4,0,9,0,0,0,103,112
02/15/2021,42,20,39,0,101,0,0,0,0,0,0,4,44,0,48,0,2,6,0,8,0,0,0,149,157
02/16/2021,39,14,27,10,90,0,0,0,0,0,0,4,72,4,80,0,2,12,0,14,44,0,44,214,228
02/17/2021,41,13,16,14,84,0,0,1,0,1,0,3,73,5,81,0,2,14,0,16,74,4,78,243,260
02/18/2021,48,17,39,9,113,0,0,0,0,0,0,1,98,4,103,0,1,9,0,10,38,6,44,260,270
02/19/2021,50,17,19,14,100,0,0,0,0,0,0,2,75,13,90,0,1,12,2,15,30,2,32,222,237
02/20/2021,37,21,15,2,75,0,0,0,0,0,0,8,39,2,49,0,0,16,1,17,6,0,6,130,147
02/21/2021,41,17,13,1,72,0,0,0,0,0,0,4,56,2,62,0,1,9,2,12,44,0,44,178,190
02/22/2021,45,14,14,0,73,0,0,0,0,0,0,2,97,3,102,0,1,8,0,9,36,0,36,211,220
02/23/2021,41,16,27,22,106,0,0,0,0,0,0,5,78,12,95,0,1,10,0,11,0,0,0,201,212
02/24/2021,43,12,29,10,94,0,0,0,0,0,0,8,66,6,80,0,0,12,0,12,0,0,0,174,186
02/25/2021,50,18,24,7,99,0,0,0,0,0,0,9,96,10,115,0,0,10,0,10,20,0,20,234,244
02/26/2021,47,15,17,2,81,0,0,0,0,0,0,3,97,5,105,0,0,8,0,8,34,0,34,220,228
02/27/2021,41,14,19,1,75,0,0,0,0,0,0,9,68,2,79,0,2,12,0,14,4,0,4,158,172
02/28/2021,40,14,25,1,80,0,0,0,0,0,0,8,87,0,95,0,5,11,0,16,64,0,64,239,255
03/01/2021,45,14,30,8,97,0,0,0,0,0,0,7,63,4,74,0,1,11,0,12,52,0,52,223,235
03/02/2021,45,16,17,10,88,0,0,0,0,0,0,5,84,19,108,0,3,13,0,16,28,0,28,224,240
03/03/2021,41,17,15,4,77,1,0,0,0,1,0,6,81,15,102,0,1,11,0,12,54,34,88,267,280
03/04/2021,49,22,36,1,108,0,0,0,0,0,0,4,90,4,98,0,0,12,0,12,32,12,44,250,262
03/05/2021,48,19,27,12,106,0,0,0,0,0,0,9,91,3,103,0,0,10,0,10,66,8,74,283,293
03/06/2021,44,17,18,10,89,0,0,0,0,0,0,7,39,10,56,0,1,10,0,11,8,12,20,165,176
03/07/2021,40,18,14,5,77,0,0,0,0,0,0,6,74,4,84,0,1,12,0,13,22,0,22,183,196
03/08/2021,46,17,21,17,101,0,0,0,0,0,0,2,56,16,74,0,3,13,0,16,20,0,20,195,211
03/09/2021,46,19,18,4,87,0,0,0,0,0,0,10,83,9,102,0,2,8,0,10,24,14,38,227,237
03/10/2021,42,20,23,15,100,0,0,0,0,0,0,1,29,9,39,0,0,11,0,11,14,6,20,159,170
03/11/2021,50,28,35,10,123,0,0,0,0,0,0,4,63,2,69,0,3,11,0,14,72,6,78,270,284
03/12/2021,50,20,28,2,100,0,0,0,0,0,0,3,97,7,107,0,1,6,1,8,54,0,54,261,269
03/13/2021,40,27,14,1,82,0,0,0,0,0,0,18,81,6,105,0,3,9,0,12,30,4,34,221,233
03/14/2021,43,22,32,1,98,0,0,1,0,1,0,6,70,8,84,0,1,3,0,4,8,0,8,190,195
03/15/2021,47,24,36,5,112,0,0,0,0,0,0,2,39,2,43,0,0,6,0,6,0,0,0,155,161
03/16/2021,45,16,18,8,87,0,0,0,0,0,0,8,75,15,98,0,1,17,1,19,86,10,96,281,300
03/17/2021,42,16,26,10,94,0,0,0,0,0,0,9,88,6,103,0,1,14,0,15,0,0,0,197,212
03/18/2021,47,15,33,15,110,0,1,0,0,1,0,8,73,18,99,0,1,12,2,15,22,2,24,233,249
03/19/2021,52,23,47,10,132,0,0,0,0,0,0,2,24,3,29,0,0,5,0,5,28,0,28,189,194
03/20/2021,43,18,17,0,78,0,0,0,0,0,0,11,70,0,81,0,0,12,0,12,82,0,82,241,253
03/21/2021,46,18,20,3,87,0,0,0,0,0,0,7,100,3,110,0,0,6,0,6,18,0,18,215,221
03/22/2021,47,15,18,7,87,0,0,0,0,0,0,6,75,7,88,0,2,14,0,16,30,6,36,211,227
03/23/2021,46,14,21,10,91,0,0,0,0,0,0,6,74,4,84,0,0,10,0,10,20,8,28,203,213
03/24/2021,48,22,22,12,104,0,0,0,0,0,0,6,94,9,109,0,1,15,0,16,40,34,74,287,303
03/25/2021,48,21,38,8,115,0,0,0,0,0,0,9,120,18,147,0,0,13,0,13,78,0,78,340,353
03/26/2021,54,19,31,11,115,0,0,0,0,0,0,10,110,7,127,0,1,10,0,11,20,10,30,272,283
03/27/2021,43,16,16,2,77,0,0,0,0,0,0,11,92,1,104,0,1,14,0,15,64,0,64,245,260
03/28/2021,47,14,25,0,86,0,0,0,0,0,0,6,82,1,89,0,2,9,0,11,48,0,48,223,234
03/29/2021,50,20,17,17,104,0,0,0,0,0,0,9,93,8,110,0,3,13,1,17,72,6,78,292,309
03/30/2021,47,19,23,23,112,0,0,0,0,0,0,15,84,15,114,0,0,10,0,10,64,26,90,316,326
03/31/2021,46,15,31,15,107,0,0,0,0,0,0,7,104,6,117,0,2,14,0,16,26,0,26,250,266
04/01/2021,48,16,20,15,99,0,0,0,0,0,0,12,125,17,154,0,3,15,0,18,64,0,64,317,335
04/02/2021,55,14,34,1,104,0,0,0,0,0,0,11,98,3,112,0,3,8,0,11,58,0,58,274,285
04/03/2021,44,19,10,0,73,0,0,0,0,0,0,7,76,0,83,0,1,4,0,5,0,0,0,156,161
04/04/2021,51,19,17,0,87,0,0,0,0,0,0,3,58,0,61,0,3,1,0,4,10,0,10,158,162
04/05/2021,56,19,17,5,97,0,0,0,0,0,0,9,110,9,128,0,2,7,0,9,0,18,18,243,252
04/06/2021,53,11,20,22,106,0,0,0,0,0,0,11,93,15,119,0,1,12,3,16,66,18,84,309,325
04/07/2021,54,13,20,9,96,0,0,0,0,0,0,7,98,10,115,0,1,20,0,21,20,0,20,231,252
04/08/2021,60,16,27,12,115,0,0,0,0,0,0,7,108,7,122,0,2,15,0,17,60,10,70,307,324
04/09/2021,57,16,28,10,111,0,0,0,0,0,0,11,136,7,154,0,3,11,0,14,84,0,84,349,363
04/10/2021,50,17,13,8,88,0,0,0,0,0,0,15,66,5,86,0,3,14,0,17,46,10,56,230,247
04/11/2021,53,12,17,0,82,0,0,0,0,0,0,7,78,0,85,0,4,6,0,10,58,0,58,225,235
04/12/2021,56,18,16,0,90,0,0,0,0,0,0,14,82,4,100,0,3,7,0,10,118,0,118,308,318
04/13/2021,53,14,17,8,92,0,0,0,0,0,0,6,68,8,82,0,0,15,0,15,14,20,34,208,223
04/14/2021,50,17,33,5,105,0,0,0,0,0,0,5,77,4,86,0,0,11,0,11,2,0,2,193,204
04/15/2021,58,16,20,9,103,0,0,0,0,0,0,7,124,5,136,0,4,12,0,16,0,2,2,241,257
04/16/2021,57,17,22,8,104,0,0,0,0,0,0,10,82,1,93,0,3,13,0,16,0,0,0,197,213
04/17/2021,51,17,18,0,86,0,0,0,0,0,0,7,73,1,81,0,3,6,1,10,0,0,0,167,177
04/18/2021,53,13,17,0,83,0,0,0,0,0,0,6,68,0,74,0,3,7,0,10,10,0,10,167,177
04/19/2021,53,19,25,4,101,0,0,0,0,0,0,3,102,11,116,0,3,10,0,13,42,0,42,259,272
04/20/2021,53,14,26,20,113,0,0,0,0,0,0,10,123,16,149,0,1,17,0,18,34,0,34,296,314
04/21/2021,52,9,36,7,104,0,0,0,0,0,0,5,103,11,119,0,2,19,1,22,52,10,62,285,307
04/22/2021,60,22,45,3,130,0,0,0,0,0,0,15,107,9,131,0,6,15,0,21,66,18,84,345,366
04/23/2021,58,20,23,11,112,0,0,0,0,0,0,10,90,6,106,0,0,12,1,13,22,10,32,250,263
04/24/2021,49,17,15,9,90,0,0,0,0,0,0,13,68,3,84,0,4,16,0,20,0,0,0,174,194
04/25/2021,60,21,34,5,120,0,0,0,0,0,0,5,18,1,24,0,2,5,0,7,10,0,10,154,161
04/26/2021,62,13,25,3,103,0,0,0,0,0,0,1,65,0,66,0,0,4,0,4,0,0,0,169,173
04/27/2021,62,11,32,1,106,0,0,0,0,0,0,6,117,6,129,0,0,17,0,17,0,0,0,235,252
04/28/2021,58,14,24,4,100,0,0,0,0,0,0,5,110,8,123,0,2,18,0,20,38,6,44,267,287
04/29/2021,65,17,23,3,108,0,0,0,0,0,0,7,118,7,132,0,3,10,0,13,36,8,44,284,297
04/30/2021,68,15,21,10,114,0,0,0,0,0,0,6,106,8,120,0,5,10,0,15,28,10,38,272,287
05/01/2021,59,15,27,2,103,0,0,0,0,0,0,15,76,1,92,0,1,11,0,12,0,10,10,205,217
05/02/2021,62,13,21,0,96,0,0,0,0,0,0,3,74,0,77,0,3,7,0,10,0,0,0,173,183
05/03/2021,64,15,19,0,98,0,0,0,0,0,0,4,71,4,79,0,1,14,0,15,14,0,14,191,206
05/04/2021,63,11,29,8,111,0,0,0,0,0,0,7,98,16,121,0,1,13,0,14,0,0,0,232,246
05/05/2021,60,9,20,11,100,0,0,0,0,0,0,6,94,7,107,0,6,17,0,23,0,0,0,207,230
05/06/2021,78,18,13,10,119,0,1,0,0,1,0,6,107,15,128,0,6,12,0,18,0,0,0,247,266
05/07/2021,76,13,19,1,109,0,0,0,0,0,0,5,86,10,101,0,2,5,0,7,80,0,80,290,297
05/08/2021,65,12,15,0,92,0,0,0,0,0,0,9,65,3,77,0,1,10,0,11,30,8,38,207,218
05/09/2021,68,15,9,0,92,0,0,0,0,0,0,6,60,1,67,0,3,3,0,6,18,0,18,177,183
05/10/2021,73,16,16,4,109,0,0,0,0,0,2,4,83,3,92,0,5,8,0,13,20,44,64,265,278
05/11/2021,64,10,26,8,108,0,0,0,0,0,0,12,85,4,101,0,1,9,0,10,70,6,76,285,295
05/12/2021,67,17,42,7,133,0,0,0,0,0,0,11,94,4,109,0,6,22,0,28,48,12,60,302,330
05/13/2021,76,13,15,0,104,0,0,0,0,0,0,8,96,6,110,0,2,14,0,16,36,6,42,256,272
05/14/2021,71,11,33,8,123,0,0,0,0,0,1,2,90,15,108,0,4,13,0,17,104,12,116,347,364
05/15/2021,70,16,18,0,104,0,0,0,0,0,0,10,62,0,72,0,1,5,0,6,16,0,16,192,198
05/16/2021,66,21,27,0,114,0,0,0,0,0,0,3,66,2,71,0,6,8,0,14,43,0,43,228,242
05/17/2021,74,18,27,7,126,0,0,0,0,0,0,5,73,4,82,0,2,5,0,7,36,12,48,256,263
05/18/2021,71,18,30,10,129,0,0,0,0,0,0,8,77,12,97,0,6,14,2,22,72,8,80,306,328
05/19/2021,70,13,30,9,122,0,0,0,0,0,0,3,76,11,90,0,2,10,0,12,32,20,52,264,276
05/20/2021,81,18,10,10,119,0,0,0,0,0,0,8,75,10,93,0,3,11,0,14,24,4,28,240,254
05/21/2021,75,18,22,2,117,0,0,0,0,0,0,4,83,22,109,0,1,11,1,13,52,2,54,280,293
05/22/2021,72,11,16,0,99,0,0,0,0,0,0,10,58,1,69,0,0,7,1,8,0,0,0,168,176
05/23/2021,68,14,23,0,105,0,0,0,0,0,0,4,93,2,99,0,2,5,1,8,38,0,38,242,250
05/24/2021,73,18,18,0,109,0,0,0,0,0,0,5,96,5,106,0,3,12,0,15,26,0,26,241,256
05/25/2021,72,10,27,13,122,0,0,0,0,0,0,3,76,11,90,0,3,8,1,12,0,0,0,212,224
05/26/2021,70,14,23,4,111,0,0,0,0,0,0,7,94,8,109,0,6,9,0,15,17,14,31,251,266
05/27/2021,80,13,20,12,125,0,0,0,0,0,0,7,131,17,155,0,7,12,0,19,42,2,44,324,343
05/28/2021,74,15,33,2,124,0,0,0,0,0,0,7,109,5,121,0,5,15,1,21,52,0,52,297,318
05/29/2021,72,18,14,0,104,0,0,0,0,0,0,8,80,1,89,0,5,13,1,19,32,0,32,225,244
05/30/2021,71,19,9,0,99,0,0,0,0,0,0,7,53,1,61,0,2,6,0,8,0,0,0,160,168
05/31/2021,71,14,16,0,101,0,0,0,0,0,0,11,78,44,133,0,2,6,0,8,22,0,22,256,264
06/01/2021,72,19,33,17,141,0,0,0,0,0,0,4,64,12,80,0,2,8,0,10,60,14,74,295,305
06/02/2021,69,16,13,14,112,0,0,0,0,0,0,6,75,12,93,0,0,7,0,7,60,18,78,283,290
06/03/2021,74,22,10,8,114,0,0,0,0,0,0,3,80,18,101,0,2,5,0,7,42,0,42,257,264
06/04/2021,75,30,28,11,144,0,0,0,0,0,0,4,96,10,110,0,3,7,0,10,2,0,2,256,266
06/05/2021,72,22,12,7,113,0,0,0,0,0,0,6,50,6,62,0,2,10,0,12,46,2,48,223,235
06/06/2021,66,22,25,0,113,0,0,0,0,0,0,8,68,34,110,0,3,8,0,11,8,0,8,231,242
06/07/2021,71,27,17,9,124,0,0,0,0,0,0,6,66,7,79,0,3,7,1,11,28,4,32,235,246
06/08/2021,76,23,19,5,123,0,0,0,0,0,0,4,86,7,97,0,2,12,0,14,14,12,26,246,260
06/09/2021,74,25,23,7,129,0,0,0,0,0,0,13,95,20,128,0,5,15,2,22,62,14,76,333,355
06/10/2021,78,25,25,11,139,0,0,0,0,0,0,6,107,19,132,0,3,15,0,18,20,10,30,301,319
06/11/2021,78,23,43,6,150,0,0,0,0,0,0,2,111,5,118,0,3,8,0,11,16,0,16,284,295
06/12/2021,70,26,23,1,120,0,0,0,0,0,0,22,97,11,130,0,4,16,2,22,18,0,18,268,290
06/13/2021,64,18,22,0,104,0,0,0,0,0,0,7,71,7,85,0,6,11,3,20,0,0,0,189,209
06/14/2021,80,24,19,13,136,0,0,0,0,0,0,4,75,15,94,0,4,8,0,12,24,12,36,266,278
06/15/2021,71,25,20,14,130,0,0,0,0,0,0,8,92,16,116,0,3,18,1,22,2,22,24,270,292
06/16/2021,75,19,29,12,135,0,0,0,0,0,0,7,111,23,141,0,2,11,0,13,10,0,10,286,299
06/17/2021,75,25,23,5,128,0,0,0,0,0,0,7,113,14,134,0,0,14,1,15,12,0,12,274,289
06/18/2021,75,30,37,2,144,0,0,1,0,1,1,24,122,15,162,0,0,15,0,15,14,0,14,320,336
06/19/2021,68,24,27,6,125,1,0,0,0,1,0,11,68,14,93,0,6,19,2,27,8,8,16,234,262
06/20/2021,67,21,13,1,102,0,0,0,0,0,0,5,54,14,73,0,2,1,0,3,44,12,56,231,234
06/21/2021,75,25,26,10,136,0,0,0,0,0,1,9,91,13,114,0,0,6,0,6,6,12,18,268,274
06/22/2021,72,18,24,5,119,0,0,0,0,0,3,13,95,20,131,0,0,10,2,12,66,0,66,316,328
06/23/2021,74,19,26,21,140,0,0,0,0,0,1,10,96,17,124,0,2,19,0,21,0,0,0,264,285
06/24/2021,78,18,40,8,144,0,0,0,0,0,0,5,107,19,131,0,2,14,0,16,40,12,52,327,343
06/25/2021,74,18,22,5,119,0,0,0,0,0,0,7,95,12,114,0,0,9,0,9,20,6,26,259,268
06/26/2021,69,19,11,2,101,0,0,0,0,0,0,11,70,9,90,0,2,10,0,12,0,0,0,191,203
06/27/2021,69,22,35,1,127,0,1,0,0,1,0,2,83,10,95,0,2,10,0,12,22,0,22,244,257
06/28/2021,74,21,31,14,140,0,0,0,0,0,1,11,98,15,125,0,5,13,0,18,67,4,71,336,354
06/29/2021,74,23,27,25,149,0,0,0,0,0,0,8,94,58,160,0,1,8,0,9,28,34,62,371,380
06/30/2021,77,22,31,10,140,0,0,0,0,0,0,2,109,30,141,0,1,8,1,10,34,4,38,319,329
07/01/2021,77,24,37,12,150,0,0,0,0,0,0,7,111,13,131,0,4,19,1,24,0,0,0,281,305
07/02/2021,76,31,26,4,137,0,0,0,0,0,0,5,96,6,107,0,2,5,0,7,42,0,42,286,293
07/03/2021,67,19,17,0,103,0,0,0,0,0,0,8,69,7,84,0,4,8,0,12,14,0,14,201,213
07/04/2021,63,20,5,1,89,0,0,0,0,0,0,8,41,21,70,0,3,11,0,14,4,0,4,163,177
07/05/2021,72,26,23,0,121,0,0,0,0,0,0,3,93,7,103,0,2,5,0,7,0,0,0,224,231
07/06/2021,72,27,17,10,126,0,0,0,0,0,2,12,99,11,124,0,4,6,0,10,0,0,0,250,260
07/07/2021,78,25,19,10,132,0,0,0,0,0,0,10,102,11,123,0,5,16,0,21,42,28,70,325,346
07/08/2021,82,26,21,10,139,0,0,1,0,1,0,11,95,7,113,0,9,8,0,17,14,0,14,266,284
07/09/2021,80,40,22,6,148,0,0,0,0,0,0,7,90,1,98,0,6,5,0,11,42,0,42,288,299
07/10/2021,67,28,13,1,109,0,0,0,0,0,0,12,59,5,76,0,4,14,2,20,8,12,20,205,225
07/11/2021,64,29,19,2,114,0,0,0,0,0,0,8,71,99,178,0,1,4,2,7,12,0,12,304,311
07/12/2021,76,20,14,4,114,0,0,0,0,0,0,2,122,47,171,0,6,6,0,12,60,0,60,345,357
07/13/2021,80,20,18,12,130,0,0,0,0,0,0,8,106,94,208,0,6,10,0,16,36,14,50,388,404
07/14/2021,76,24,30,20,150,0,0,0,0,0,0,8,101,43,152,0,9,10,0,19,20,42,62,364,383
07/15/2021,80,21,38,8,147,0,0,0,0,0,0,8,108,35,151,0,2,12,0,14,2,2,4,302,316
07/16/2021,80,26,27,10,143,0,0,0,0,0,0,7,104,18,129,0,5,13,0,18,12,12,24,296,314
07/17/2021,71,30,27,4,132,0,0,0,0,0,0,11,70,6,87,0,3,7,0,10,22,24,46,265,275
07/18/2021,70,26,35,0,131,0,0,0,0,0,0,7,59,2,68,0,2,5,0,7,20,0,20,219,226
07/19/2021,81,22,11,5,119,0,0,0,0,0,0,8,83,18,109,0,5,6,2,13,14,4,18,246,259
07/20/2021,78,19,15,11,123,0,0,0,0,0,0,11,85,11,107,0,3,12,0,15,28,6,34,264,279
07/21/2021,76,24,19,9,128,0,0,0,0,0,0,7,89,13,109,0,3,14,1,18,22,0,22,259,277
07/22/2021,79,24,26,17,146,0,0,1,0,1,0,7,101,13,121,0,3,11,0,14,0,0,0,267,282
07/23/2021,77,28,34,6,145,0,0,0,0,0,0,4,84,8,96,0,2,8,0,10,2,0,2,243,253
07/24/2021,67,25,14,0,106,0,0,0,0,0,0,12,65,3,80,0,2,9,0,11,30,0,30,216,227
07/25/2021,73,23,33,0,129,0,0,0,0,0,0,8,78,5,91,0,1,8,0,9,12,0,12,232,241
07/26/2021,82,26,26,9,143,0,0,0,0,0,0,6,83,6,95,0,3,6,0,9,28,4,32,270,279
07/27/2021,73,20,22,18,133,0,0,0,0,0,0,3,74,25,102,0,2,9,0,11,12,64,76,311,322
07/28/2021,75,21,21,5,122,0,0,0,0,0,0,3,82,10,95,0,4,15,1,20,10,0,10,227,247
07/29/2021,74,16,38,16,144,1,0,0,0,1,0,2,77,9,88,0,2,11,0,13,0,0,0,232,246
07/30/2021,72,23,23,3,121,0,0,0,0,0,0,5,87,8,100,0,0,11,0,11,54,0,54,275,286
07/31/2021,69,19,21,1,110,0,0,0,0,0,0,12,71,4,87,0,1,18,0,19,44,0,44,241,260
08/01/2021,67,23,24,0,114,0,0,0,0,0,0,6,69,7,82,0,1,10,0,11,16,0,16,212,223
08/02/2021,73,20,12,5,110,0,0,0,0,0,0,6,88,15,109,0,1,8,0,9,2,2,4,223,232
08/03/2021,73,19,19,8,119,0,0,0,0,0,0,7,99,13,119,0,2,10,0,12,22,0,22,260,272
08/04/2021,78,22,27,6,133,1,0,0,0,1,1,7,104,8,120,0,3,16,0,19,24,20,44,297,317
08/05/2021,76,26,24,0,126,0,0,0,0,0,0,2,106,3,111,0,1,12,0,13,10,0,10,247,260
08/06/2021,75,27,35,8,145,0,0,0,0,0,0,4,93,11,108,0,3,8,2,13,22,12,34,287,300
08/07/2021,65,30,29,2,126,0,0,1,0,1,0,11,30,6,47,0,2,9,1,12,12,0,12,185,198
08/08/2021,70,29,31,5,135,0,0,0,0,0,0,7,35,2,44,0,1,3,0,4,46,0,46,225,229
08/09/2021,73,26,22,8,129,0,0,0,0,0,0,10,92,4,106,0,3,13,0,16,24,12,36,271,287
08/10/2021,76,26,19,8,129,0,0,0,0,0,0,4,112,8,124,0,2,14,0,16,54,8,62,315,331
08/11/2021,81,23,39,1,144,1,0,0,0,1,0,10,109,5,124,0,4,17,0,21,22,6,28,296,318
08/12/2021,79,24,30,11,144,0,0,0,0,0,0,4,91,8,103,0,1,15,0,16,34,4,38,285,301
08/13/2021,74,25,27,4,130,0,0,0,0,0,0,6,90,3,99,0,6,10,0,16,18,16,34,263,279
08/14/2021,65,22,18,0,105,0,0,0,0,0,0,7,70,5,82,0,3,11,0,14,6,0,6,193,207
