OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=APF,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
12/15/2018,0,35,73,0,108,0,0,0,0,0,0,0,72,0,72,0,0,0,0,0,51,0,51,231,231,
12/16/2018,0,48,76,2,126,0,2,0,0,2,0,0,130,0,130,0,0,10,2,12,28,0,28,284,298,
12/17/2018,0,33,68,0,101,0,0,0,0,0,0,0,136,0,136,0,0,0,0,0,122,0,122,359,359,
12/18/2018,0,29,86,0,115,0,0,2,0,2,0,3,140,0,143,0,0,10,4,14,190,0,190,448,464,
12/19/2018,0,48,99,0,147,0,2,0,0,2,0,0,172,0,172,0,0,2,0,2,100,0,100,419,423,
12/20/2018,0,42,45,0,87,0,0,0,0,0,0,2,15,0,17,0,0,0,0,0,10,0,10,114,114,
12/21/2018,0,46,54,0,100,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,8,0,8,117,117,
12/22/2018,0,69,116,0,185,0,0,0,0,0,0,0,86,0,86,0,0,0,0,0,40,0,40,311,311,
12/23/2018,0,43,51,0,94,0,0,6,0,6,0,1,88,0,89,0,0,4,0,4,60,0,60,243,253,
12/24/2018,0,29,37,0,66,0,0,0,0,0,0,1,62,0,63,0,0,12,0,12,12,0,12,141,153,
12/25/2018,0,78,29,0,107,0,0,0,0,0,0,2,25,0,27,0,0,0,0,0,18,0,18,152,152,
12/26/2018,0,128,210,0,338,0,0,6,0,6,0,2,105,0,107,0,0,12,0,12,4,0,4,449,467,
12/27/2018,0,130,185,0,315,0,0,0,0,0,0,3,158,0,161,0,0,8,0,8,26,0,26,502,510,
12/28/2018,0,115,143,0,258,0,2,0,0,2,0,0,145,0,145,0,0,8,0,8,18,0,18,421,431,
12/29/2018,0,86,130,0,216,0,0,2,0,2,0,0,104,0,104,0,0,10,0,10,20,0,20,340,352,
12/30/2018,0,80,112,0,192,0,0,0,0,0,0,1,89,0,90,0,14,6,0,20,48,0,48,330,350,
12/31/2018,0,45,72,0,117,0,4,0,0,4,0,0,106,0,106,0,0,4,0,4,64,0,64,287,295,
01-01-2019,0,94,103,0,197,0,0,6,0,6,0,1,39,0,40,0,0,14,0,14,0,0,0,237,257,
01-02-2019,0,87,156,0,243,0,1,0,0,1,0,1,175,0,176,0,0,0,0,0,64,0,64,483,484,
01-03-2019,0,68,143,0,211,0,0,2,0,2,0,0,125,0,125,0,0,8,0,8,74,0,74,410,420,
01-05-2019,0,86,152,0,238,0,0,0,0,0,0,0,128,0,128,0,0,8,0,8,36,0,36,402,410,
01-06-2019,0,72,135,0,207,0,0,0,0,0,0,1,122,0,123,0,0,6,0,6,22,0,22,352,358,
01-08-2019,0,37,104,0,141,0,0,2,0,2,0,4,137,0,141,0,0,6,0,6,152,0,152,434,442,
01-09-2019,0,55,128,0,183,0,0,2,0,2,0,0,172,0,172,0,0,4,0,4,128,0,128,483,489,
01-10-2019,0,68,94,0,162,0,0,0,0,0,0,1,194,0,195,0,0,4,0,4,78,0,78,435,439,
01-11-2019,0,55,101,0,156,0,0,0,0,0,0,1,168,0,169,0,2,4,0,6,98,0,98,423,429,
01-12-2019,0,40,102,0,142,0,0,0,0,0,0,0,185,0,185,0,0,18,0,18,84,0,84,411,429,
01/13/2019,0,64,77,0,141,0,0,2,0,2,0,2,140,0,142,0,0,4,0,4,62,0,62,345,351,
01/14/2019,0,50,92,0,142,0,0,0,0,0,0,0,135,0,135,0,0,4,2,6,66,0,66,343,349,
01/15/2019,0,49,87,6,142,0,0,0,0,0,0,0,139,2,141,0,0,2,0,2,128,0,128,411,413,
01/16/2019,0,54,111,0,165,0,0,2,0,2,0,0,226,0,226,0,0,2,0,2,122,0,122,513,517,
01/17/2019,0,48,129,0,177,0,0,0,0,0,0,3,162,0,165,0,0,14,0,14,90,0,90,432,446,
01/18/2019,0,62,150,0,212,0,0,2,0,2,0,0,217,0,217,0,0,10,0,10,82,0,82,511,523,
01/19/2019,0,41,67,2,110,0,0,4,0,4,0,0,161,0,161,0,0,8,0,8,44,0,44,315,327,
01/20/2019,0,61,89,0,150,0,0,0,0,0,0,1,10,0,11,0,0,0,0,0,0,0,0,161,161,
01/21/2019,0,102,135,0,237,0,0,0,0,0,0,4,178,0,182,0,0,2,0,2,90,0,90,509,511,
01/22/2019,0,61,85,0,146,0,0,0,0,0,0,1,127,0,128,0,0,4,0,4,57,0,57,331,335,
01/23/2019,0,42,100,0,142,0,0,2,0,2,0,0,114,0,114,0,0,10,0,10,4,0,4,260,272,
01/24/2019,0,69,103,0,172,0,0,6,0,6,0,0,25,0,25,0,0,0,0,0,14,0,14,211,217,
01/25/2019,0,55,82,0,137,2,0,0,0,2,0,1,193,0,194,0,0,22,0,22,21,0,21,352,376,
01/26/2019,0,49,53,0,102,0,0,0,0,0,0,0,72,0,72,0,0,4,0,4,144,0,144,318,322,
01/27/2019,1,71,109,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,181,
01/28/2019,0,41,99,0,140,0,0,0,0,0,0,0,110,0,110,0,0,12,0,12,44,0,44,294,306,
01/29/2019,0,33,100,0,133,0,0,0,0,0,0,0,162,0,162,0,0,2,0,2,186,0,186,481,483,
01/30/2019,0,43,145,0,188,0,0,0,0,0,0,0,92,2,94,0,0,2,0,2,99,0,99,381,383,
01/31/2019,0,66,117,0,183,0,0,0,0,0,0,0,153,0,153,0,0,4,0,4,94,0,94,430,434,
02-01-2019,0,66,147,0,213,0,0,2,0,2,0,0,183,4,187,0,0,8,0,8,100,0,100,500,510,
02-02-2019,0,52,113,0,165,0,0,0,0,0,0,0,180,0,180,0,0,18,0,18,56,0,56,401,419,
02-03-2019,0,66,118,0,184,0,0,0,0,0,0,0,93,0,93,0,0,8,0,8,70,0,70,347,355,
02-04-2019,0,51,130,6,187,0,0,0,0,0,0,2,110,0,112,0,2,0,0,2,81,0,81,380,382,
02-05-2019,0,51,99,0,150,0,0,0,0,0,0,0,114,0,114,0,0,6,0,6,102,0,102,366,372,
02-06-2019,0,66,140,0,206,0,0,4,0,4,0,0,172,0,172,0,0,8,0,8,156,0,156,534,546,
02-07-2019,0,69,109,0,178,0,0,2,0,2,0,1,199,0,200,0,0,20,0,20,48,0,48,426,448,
02-08-2019,0,61,130,0,191,0,0,0,0,0,0,0,201,0,201,0,0,10,0,10,86,0,86,478,488,
02-09-2019,0,72,112,1,185,0,0,0,0,0,0,1,153,0,154,0,0,18,0,18,86,0,86,425,443,
02-10-2019,0,74,165,0,239,0,0,0,0,0,0,0,125,0,125,0,0,14,0,14,38,0,38,402,416,
02-11-2019,0,66,101,2,169,0,2,2,0,4,0,1,96,0,97,0,2,8,0,10,106,0,106,372,386,
02-12-2019,0,43,86,0,129,0,0,0,0,0,0,1,110,0,111,0,0,6,0,6,92,0,92,332,338,
02/13/2019,0,63,117,0,180,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,184,184,
02/14/2019,0,83,158,0,241,0,0,2,0,2,0,0,187,0,187,0,0,12,0,12,78,0,78,506,520,
02/15/2019,0,69,156,2,227,0,0,0,0,0,0,0,195,0,195,0,0,14,0,14,151,0,151,573,587,
02/16/2019,0,55,140,0,195,0,0,0,0,0,0,0,165,0,165,0,0,14,0,14,88,0,88,448,462,
02/17/2019,0,73,155,0,228,0,0,0,0,0,0,1,121,0,122,0,0,20,0,20,36,0,36,386,406,
02/18/2019,0,60,161,1,222,0,2,0,0,2,0,1,102,0,103,0,2,10,0,12,118,0,118,443,457,
02/19/2019,0,48,142,0,190,0,0,0,0,0,0,0,121,0,121,0,0,14,0,14,36,0,36,347,361,
02/20/2019,0,67,126,0,193,0,0,0,0,0,0,2,113,0,115,0,0,0,0,0,50,0,50,358,358,
02/21/2019,0,58,135,0,193,0,0,4,0,4,0,0,163,0,163,0,0,10,0,10,80,0,80,436,450,
02/22/2019,0,78,173,0,251,0,0,2,0,2,0,0,176,0,176,0,0,6,0,6,124,0,124,551,559,
02/23/2019,0,52,98,0,150,0,0,0,0,0,0,0,129,0,129,0,0,4,2,6,42,0,42,321,327,
02/24/2019,0,76,115,8,199,0,0,0,0,0,0,1,105,0,106,0,0,8,0,8,44,0,44,349,357,
02/25/2019,0,71,139,2,212,0,0,0,0,0,0,4,154,0,158,0,0,4,0,4,80,0,80,450,454,
02/26/2019,0,61,102,2,165,0,0,0,0,0,0,1,113,0,114,0,0,4,0,4,102,0,102,381,385,
02/27/2019,0,49,120,0,169,0,0,4,0,4,0,0,172,0,172,0,2,16,0,18,30,0,30,371,393,
02/28/2019,0,74,132,0,206,0,0,0,0,0,0,3,212,0,215,0,0,6,0,6,98,0,98,519,525,
03-01-2019,0,47,141,0,188,0,0,0,0,0,0,0,180,0,180,0,0,8,0,8,80,0,80,448,456,
03-02-2019,0,58,112,0,170,0,0,0,0,0,0,0,145,0,145,0,0,16,0,16,80,0,80,395,411,
03-03-2019,0,78,149,0,227,0,0,0,0,0,0,0,148,0,148,0,0,24,0,24,62,0,62,437,461,
03-04-2019,0,56,129,6,191,0,0,0,0,0,0,3,123,0,126,0,0,6,0,6,102,0,102,419,425,
03-05-2019,0,50,116,0,166,0,0,0,0,0,0,0,118,0,118,0,0,12,0,12,88,0,88,372,384,
03-06-2019,0,46,108,2,156,0,0,2,0,2,0,0,148,0,148,0,0,14,8,22,28,0,28,332,356,
03-07-2019,0,73,136,0,209,0,0,4,0,4,0,0,191,0,191,0,0,16,0,16,48,0,48,448,468,
03-08-2019,0,71,132,0,203,0,0,0,0,0,0,0,186,0,186,0,0,4,0,4,88,0,88,477,481,
03-09-2019,0,52,100,0,152,0,0,0,0,0,0,0,173,0,173,0,0,26,0,26,26,0,26,351,377,
03-10-2019,0,70,113,0,183,0,0,0,0,0,0,0,114,0,114,0,0,8,0,8,18,0,18,315,323,
03-11-2019,0,58,112,0,170,0,0,0,0,0,0,0,163,0,163,0,0,24,0,24,36,0,36,369,393,
03-12-2019,0,48,89,2,139,0,0,0,0,0,0,0,173,0,173,0,4,4,0,8,66,0,66,378,386,
03/13/2019,0,62,115,0,177,0,0,0,0,0,0,0,147,0,147,0,0,14,0,14,42,0,42,366,380,
03/14/2019,0,62,136,0,198,0,0,0,0,0,0,0,145,0,145,0,0,12,0,12,64,0,64,407,419,
03/15/2019,0,73,169,0,242,0,0,4,0,4,0,2,74,0,76,0,0,17,0,17,16,0,16,334,355,
03/16/2019,0,60,118,0,178,0,0,3,0,3,0,0,103,0,103,0,0,16,0,16,46,0,46,327,346,
03/17/2019,0,81,131,0,212,0,0,0,0,0,0,0,61,0,61,0,0,8,0,8,34,0,34,307,315,
03/18/2019,0,49,95,0,144,0,0,0,0,0,0,1,94,0,95,0,0,0,0,0,36,0,36,275,275,
03/19/2019,0,43,80,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,123,
03/20/2019,0,60,138,6,204,0,0,0,0,0,0,1,75,0,76,0,0,2,0,2,52,0,52,332,334,
03/21/2019,0,71,131,0,202,0,0,0,0,0,0,1,227,0,228,0,2,8,0,10,22,0,22,452,462,
03/22/2019,0,78,167,0,245,0,0,0,0,0,0,0,196,0,196,0,0,18,0,18,52,0,52,493,511,
03/23/2019,0,70,138,0,208,0,0,0,0,0,0,0,186,0,186,0,0,18,0,18,44,0,44,438,456,
03/24/2019,0,95,150,2,247,0,0,0,0,0,0,0,138,0,138,0,0,12,0,12,6,0,6,391,403,
03/25/2019,0,64,101,0,165,0,0,2,0,2,0,0,133,0,133,0,0,8,0,8,58,0,58,356,366,
03/26/2019,0,49,77,0,126,0,0,0,0,0,0,0,187,0,187,0,0,18,0,18,64,0,64,377,395,
03/27/2019,0,56,86,8,150,0,0,0,0,0,0,1,116,0,117,0,0,2,0,2,20,2,22,289,291,
03/28/2019,0,62,113,2,177,0,0,6,0,6,0,1,64,0,65,0,0,2,0,2,0,0,0,242,250,
03/29/2019,0,72,142,2,216,0,0,0,0,0,0,0,159,0,159,0,0,6,0,6,76,0,76,451,457,
03/30/2019,0,78,123,0,201,0,0,6,0,6,0,0,137,0,137,0,0,0,0,0,48,0,48,386,392,
03/31/2019,0,104,159,1,264,0,0,2,0,2,0,0,118,0,118,0,0,4,0,4,19,0,19,401,407,
04-01-2019,0,64,116,5,185,0,0,2,0,2,0,3,114,0,117,0,0,6,0,6,64,0,64,366,374,
04-02-2019,0,51,111,0,162,0,0,2,0,2,0,1,126,0,127,0,0,2,0,2,48,0,48,337,341,
04-03-2019,0,39,121,0,160,0,0,2,0,2,0,0,154,0,154,0,0,2,0,2,80,0,80,394,398,
04-04-2019,0,48,100,1,149,0,0,4,0,4,0,0,95,0,95,0,0,6,1,7,82,0,82,326,337,
04-05-2019,0,46,120,0,166,0,0,2,0,2,0,0,127,0,127,0,0,6,0,6,62,0,62,355,363,
04-06-2019,0,43,121,0,164,0,0,0,0,0,0,0,181,0,181,0,0,10,0,10,40,0,40,385,395,
04-08-2019,0,41,92,0,133,0,0,2,0,2,0,1,103,0,104,0,0,10,1,11,82,0,82,319,332,
04-09-2019,0,51,67,1,119,0,0,4,0,4,0,0,14,0,14,0,0,2,0,2,16,0,16,149,155,
04-10-2019,0,41,95,0,136,0,0,2,0,2,0,0,159,0,159,0,0,8,0,8,100,0,100,395,405,
04-11-2019,0,64,150,0,214,0,0,0,0,0,0,0,184,0,184,0,0,20,0,20,44,0,44,442,462,
04-12-2019,0,54,137,3,194,0,0,2,0,2,0,1,152,0,153,0,0,16,2,18,108,0,108,455,475,
04/13/2019,0,43,103,15,161,0,0,8,0,8,0,1,121,0,122,0,0,0,0,0,30,0,30,313,321,
04/14/2019,0,70,121,0,191,0,0,0,0,0,0,0,71,0,71,0,0,1,0,1,28,0,28,290,291,
04/15/2019,0,72,102,2,176,0,0,0,0,0,0,2,116,0,118,0,0,2,0,2,72,0,72,366,368,
04/16/2019,0,50,100,0,150,0,0,0,0,0,0,1,160,0,161,0,0,10,0,10,80,0,80,391,401,
04/17/2019,0,52,114,2,168,0,0,0,0,0,0,4,148,0,152,0,0,10,0,10,50,0,50,370,380,
04/18/2019,0,88,135,0,223,0,2,0,0,2,0,0,148,2,150,0,0,14,0,14,46,0,46,419,435,
04/19/2019,0,61,73,0,134,0,0,4,0,4,0,4,35,0,39,0,0,4,2,6,44,0,44,217,227,
04/20/2019,0,50,100,4,154,0,0,0,0,0,0,0,91,0,91,0,0,18,0,18,4,0,4,249,267,
04/21/2019,0,58,106,0,164,0,0,0,0,0,0,0,90,0,90,0,0,2,0,2,36,0,36,290,292,
04/22/2019,0,98,127,2,227,0,0,2,0,2,0,3,155,0,158,0,4,12,0,16,58,0,58,443,461,
04/23/2019,0,44,88,0,132,0,0,0,0,0,0,4,188,0,192,0,0,6,0,6,86,0,86,410,416,
04/24/2019,0,51,84,3,138,0,0,0,0,0,0,2,149,6,157,0,0,12,0,12,34,0,34,329,341,
04/25/2019,0,59,107,0,166,0,0,0,0,0,0,0,144,0,144,0,0,8,0,8,64,0,64,374,382,
04/26/2019,0,47,79,0,126,0,0,0,0,0,0,2,59,0,61,0,6,0,0,6,84,0,84,271,277,
04/27/2019,0,52,103,0,155,0,0,10,0,10,0,0,152,0,152,0,0,0,0,0,36,0,36,343,353,
04/28/2019,0,45,114,0,159,0,0,0,0,0,0,0,150,0,150,0,0,18,0,18,18,0,18,327,345,
04/29/2019,0,64,97,1,162,0,0,0,0,0,0,3,110,0,113,0,0,14,0,14,58,0,58,333,347,
04/30/2019,0,49,85,0,134,0,0,0,0,0,0,1,139,0,140,0,0,10,0,10,176,0,176,450,460,
05-01-2019,0,56,100,0,156,0,0,0,0,0,0,1,95,0,96,0,0,4,0,4,122,0,122,374,378,
05-02-2019,0,70,106,0,176,0,0,0,0,0,0,0,102,0,102,0,0,12,0,12,96,0,96,374,386,
05-03-2019,0,44,104,0,148,0,0,0,4,4,0,0,109,0,109,0,0,10,0,10,118,0,118,375,389,
05-04-2019,0,26,47,0,73,0,0,0,0,0,0,0,97,0,97,0,0,6,0,6,68,0,68,238,244,
05-05-2019,0,68,69,0,137,0,0,6,0,6,0,1,81,0,82,0,0,2,0,2,24,0,24,243,251,
05-06-2019,0,35,85,0,120,0,2,2,0,4,0,1,78,0,79,0,2,10,0,12,62,0,62,261,277,
05-07-2019,0,39,89,0,128,0,0,0,0,0,0,0,146,0,146,0,0,2,0,2,96,0,96,370,372,
05-08-2019,0,45,89,0,134,0,0,0,0,0,0,0,104,0,104,0,0,2,0,2,46,0,46,284,286,
05-09-2019,0,68,92,0,160,0,0,2,0,2,0,0,113,0,113,0,0,0,0,0,46,0,46,319,321,
05-10-2019,0,72,63,0,135,0,0,0,0,0,0,0,107,0,107,0,0,2,0,2,62,0,62,304,306,
05-11-2019,0,42,63,0,105,0,0,0,0,0,0,1,131,0,132,0,0,8,0,8,41,0,41,278,286,
05-12-2019,0,58,86,0,144,0,0,0,0,0,0,0,96,0,96,0,0,14,10,24,48,0,48,288,312,
05/13/2019,0,39,72,0,111,0,0,0,0,0,0,0,80,0,80,0,0,8,0,8,42,0,42,233,241,
05/14/2019,0,37,61,0,98,0,0,0,0,0,0,0,108,0,108,0,0,0,0,0,100,0,100,306,306,
05/15/2019,0,31,76,2,109,0,0,0,0,0,0,0,113,0,113,0,0,2,0,2,98,0,98,320,322,
05/16/2019,0,43,64,0,107,0,0,0,0,0,0,0,149,0,149,0,0,10,0,10,48,0,48,304,314,
05/17/2019,0,35,68,0,103,0,0,0,0,0,0,1,129,0,130,0,0,2,0,2,38,0,38,271,273,
05/18/2019,0,36,61,0,97,0,0,2,0,2,0,0,111,0,111,0,0,6,0,6,42,0,42,250,258,
05/19/2019,0,31,79,0,110,0,0,2,0,2,0,0,96,0,96,0,0,16,0,16,20,0,20,226,244,
05/20/2019,0,36,53,0,89,0,0,0,0,0,0,0,98,0,98,0,0,2,0,2,66,0,66,253,255,
05/21/2019,0,39,48,0,87,0,0,0,0,0,0,0,142,0,142,0,0,6,0,6,178,2,180,409,415,
05/22/2019,0,32,66,0,98,0,0,0,0,0,0,0,154,0,154,0,6,8,0,14,96,0,96,348,362,
05/23/2019,0,38,78,0,116,0,0,0,0,0,0,1,159,0,160,0,0,14,0,14,72,0,72,348,362,
05/24/2019,0,47,75,0,122,0,0,0,0,0,0,2,118,0,120,0,0,6,0,6,96,0,96,338,344,
05/25/2019,0,27,58,0,85,0,0,0,0,0,0,2,140,0,142,0,0,8,0,8,48,0,48,275,283,
05/26/2019,0,16,41,0,57,0,0,0,0,0,0,0,100,0,100,0,4,2,0,6,86,0,86,243,249,
05/27/2019,0,49,74,0,123,0,0,0,0,0,0,0,108,0,108,0,0,6,0,6,78,0,78,309,315,
05/28/2019,0,31,104,0,135,0,0,0,0,0,0,0,138,0,138,0,2,14,0,16,68,0,68,341,357,
05/29/2019,0,59,84,0,143,0,0,2,0,2,0,0,150,0,150,0,0,12,0,12,104,0,104,397,411,
05/30/2019,0,50,84,0,134,0,0,0,0,0,0,0,132,0,132,0,0,0,0,0,104,0,104,370,370,
05/31/2019,0,49,71,0,120,0,0,2,0,2,0,3,110,0,113,0,0,6,0,6,80,0,80,313,321,
06-01-2019,0,26,52,0,78,0,0,2,0,2,0,0,40,0,40,0,0,0,0,0,0,0,0,118,120,
06-02-2019,0,33,69,0,102,0,0,0,0,0,0,0,78,0,78,0,0,6,0,6,10,0,10,190,196,
06-03-2019,0,32,45,2,79,0,0,0,0,0,0,0,71,0,71,0,0,6,0,6,54,0,54,204,210,
06-04-2019,0,23,54,0,77,0,0,0,0,0,0,0,75,0,75,0,0,2,0,2,62,0,62,214,216,
06-05-2019,0,17,68,0,85,0,0,4,0,4,0,0,74,0,74,0,0,8,0,8,94,0,94,253,265,
06-06-2019,0,39,49,0,88,0,0,0,0,0,0,1,98,0,99,0,0,0,0,0,82,0,82,269,269,
06-07-2019,0,26,59,0,85,0,0,0,0,0,0,4,70,8,82,0,0,4,0,4,136,0,136,303,307,
06-08-2019,0,12,40,0,52,0,0,0,0,0,0,3,114,0,117,0,0,0,0,0,78,0,78,247,247,
06-09-2019,0,23,49,3,75,0,0,0,0,0,0,0,48,0,48,0,0,0,0,0,38,0,38,161,161,
06-10-2019,0,16,53,0,69,0,0,2,0,2,0,0,110,0,110,0,0,0,0,0,100,0,100,279,281,
06-11-2019,0,14,58,0,72,0,0,0,0,0,0,0,120,0,120,0,0,6,0,6,100,0,100,292,298,
06-12-2019,0,21,74,0,95,0,0,2,0,2,0,0,101,0,101,0,0,10,0,10,98,0,98,294,306,
06/13/2019,0,20,64,0,84,0,0,0,0,0,0,0,98,0,98,0,0,2,0,2,110,0,110,292,294,
06/14/2019,0,16,52,4,72,0,0,0,0,0,0,2,106,0,108,0,0,2,0,2,41,0,41,221,223,
06/15/2019,0,10,41,0,51,0,0,0,0,0,0,1,91,0,92,0,0,8,0,8,14,0,14,157,165,
06/16/2019,0,24,33,0,57,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,66,66,
06/17/2019,0,14,45,0,59,0,0,0,0,0,0,0,39,0,39,0,0,0,0,0,32,0,32,130,130,
06/18/2019,0,20,34,0,54,0,0,0,0,0,0,0,45,0,45,0,0,4,0,4,32,0,32,131,135,
06/19/2019,0,19,80,2,101,0,0,0,0,0,0,0,81,0,81,0,0,4,0,4,112,2,114,296,300,
06/20/2019,0,19,66,0,85,0,0,0,0,0,0,1,135,0,136,0,0,10,0,10,80,0,80,301,311,
06/21/2019,0,36,82,0,118,0,0,0,0,0,0,0,121,0,121,0,0,6,0,6,74,0,74,313,319,
06/22/2019,0,17,48,0,65,0,0,0,0,0,0,1,112,0,113,0,0,10,0,10,12,0,12,190,200,
06/23/2019,0,20,49,0,69,0,0,0,0,0,0,0,80,0,80,0,0,6,0,6,66,0,66,215,221,
06/24/2019,0,29,67,0,96,0,0,2,0,2,0,0,120,0,120,0,0,16,0,16,86,0,86,302,320,
06/25/2019,0,11,55,0,66,0,0,0,0,0,0,0,119,0,119,0,0,10,0,10,84,0,84,269,279,
06/26/2019,0,16,36,0,52,0,0,0,0,0,0,2,115,0,117,0,0,2,0,2,96,0,96,265,267,
06/27/2019,0,19,88,0,107,0,0,0,0,0,0,1,120,0,121,0,0,5,0,5,116,0,116,344,349,
06/28/2019,0,23,52,0,75,0,0,0,0,0,0,0,81,0,81,0,0,6,0,6,76,0,76,232,238,
06/29/2019,0,26,32,0,58,0,0,0,0,0,0,0,43,0,43,0,0,0,0,0,18,0,18,119,119,
06/30/2019,0,27,51,0,78,0,0,0,0,0,0,0,78,0,78,0,0,2,0,2,2,0,2,158,160,
07-01-2019,0,27,78,6,111,0,0,0,0,0,0,0,110,0,110,0,0,4,0,4,66,0,66,287,291,
07-02-2019,0,26,56,0,82,0,0,0,0,0,0,0,148,0,148,0,0,0,0,0,116,0,116,346,346,
07-03-2019,0,15,52,0,67,0,0,0,0,0,0,0,88,0,88,0,0,4,0,4,70,0,70,225,229,
07-04-2019,0,11,39,0,50,0,0,4,0,4,0,1,82,0,83,0,0,0,0,0,36,0,36,169,173,
07-05-2019,0,19,41,0,60,0,0,0,0,0,0,1,43,0,44,0,0,4,0,4,24,0,24,128,132,
07-06-2019,0,18,51,0,69,0,0,0,0,0,0,0,70,0,70,0,0,5,0,5,32,0,32,171,176,
07-07-2019,0,23,59,0,82,0,0,2,0,2,0,0,54,0,54,0,0,4,0,4,4,0,4,140,146,
07-08-2019,0,26,42,0,68,0,0,0,0,0,0,0,41,0,41,0,0,0,0,0,36,0,36,145,145,
07-09-2019,0,18,41,0,59,0,0,2,0,2,0,0,29,0,29,0,0,0,0,0,64,0,64,152,154,
07-10-2019,0,17,60,0,77,0,0,0,0,0,0,0,123,0,123,0,0,18,0,18,102,0,102,302,320,
07-11-2019,0,15,42,0,57,0,0,2,0,2,0,0,67,0,67,0,0,2,0,2,46,0,46,170,174,
07-12-2019,0,15,62,0,77,0,0,0,0,0,0,0,123,0,123,0,0,0,0,0,110,0,110,310,310,
07/13/2019,0,9,26,0,35,0,0,2,0,2,0,0,155,0,155,0,0,4,0,4,74,0,74,264,270,
07/14/2019,0,15,30,0,45,0,0,2,0,2,0,3,86,0,89,0,0,0,0,0,58,0,58,192,194,
07/15/2019,0,10,60,0,70,0,0,0,0,0,0,0,83,0,83,0,0,2,0,2,114,0,114,267,269,
07/16/2019,0,15,47,0,62,0,0,2,0,2,0,1,91,0,92,0,0,2,0,2,44,0,44,198,202,
07/17/2019,0,12,47,0,59,0,0,0,0,0,0,0,96,0,96,0,2,0,0,2,96,0,96,251,253,
07/18/2019,0,13,38,0,51,0,0,2,0,2,0,0,93,0,93,0,0,2,0,2,72,0,72,216,220,
07/19/2019,0,10,54,0,64,0,0,0,0,0,0,0,113,0,113,0,0,14,0,14,62,0,62,239,253,
07/20/2019,0,11,42,1,54,0,0,2,0,2,0,0,80,2,82,0,0,8,2,10,74,0,74,210,222,
07/21/2019,0,14,39,0,53,0,0,0,0,0,0,0,90,0,90,0,0,6,0,6,10,0,10,153,159,
07/22/2019,0,6,59,0,65,0,0,2,0,2,0,0,105,0,105,0,0,10,0,10,60,0,60,230,242,
07/23/2019,0,12,51,3,66,0,0,0,0,0,0,0,85,0,85,0,0,0,0,0,58,0,58,209,209,
07/24/2019,0,11,70,2,83,0,0,4,0,4,0,0,111,0,111,0,0,6,0,6,78,0,78,272,282,
07/25/2019,0,12,66,0,78,0,0,0,0,0,0,0,104,0,104,0,0,6,0,6,90,0,90,272,278,
07/26/2019,0,20,86,0,106,0,0,0,0,0,0,0,101,0,101,0,0,8,0,8,90,0,90,297,305,
07/27/2019,0,24,54,0,78,0,0,0,0,0,0,0,108,0,108,0,0,18,0,18,74,0,74,260,278,
07/28/2019,0,16,37,0,53,0,0,0,0,0,0,0,97,0,97,0,0,10,0,10,0,0,0,150,160,
07/29/2019,0,15,73,1,89,0,0,0,0,0,0,2,94,1,97,0,0,4,1,5,64,0,64,250,255,
07/30/2019,0,10,55,0,65,0,0,0,0,0,0,101,0,0,101,0,0,4,0,4,31,0,31,197,201,
07/31/2019,0,16,43,2,61,0,0,0,0,0,0,0,82,0,82,0,0,2,0,2,56,0,56,199,201,
08-01-2019,0,13,54,0,67,0,0,4,0,4,0,0,60,0,60,0,0,8,0,8,66,0,66,193,205,
08-02-2019,0,12,46,0,58,0,0,0,0,0,0,0,46,0,46,0,0,0,0,0,42,0,42,146,146,
08-03-2019,0,15,29,0,44,0,0,0,0,0,0,0,44,0,44,0,0,8,0,8,22,0,22,110,118,
08-04-2019,0,20,52,0,72,0,0,0,0,0,0,0,36,0,36,0,0,0,0,0,20,0,20,128,128,
08-05-2019,0,11,30,0,41,0,0,48,0,48,0,0,0,0,0,0,0,0,0,0,68,0,68,109,157,
08-06-2019,0,20,61,5,86,0,0,0,0,0,0,0,99,1,100,0,0,4,0,4,85,0,85,271,275,
08-07-2019,0,26,59,0,85,0,0,2,0,2,0,3,114,0,117,0,0,2,0,2,70,0,70,272,276,
08-08-2019,0,19,67,0,86,0,0,2,0,2,0,0,107,0,107,0,0,0,0,0,112,0,112,305,307,
08-09-2019,0,15,48,0,63,0,0,0,0,0,0,2,83,0,85,0,0,12,0,12,80,0,80,228,240,
08-10-2019,0,15,44,0,59,0,0,0,0,0,0,0,102,0,102,0,0,0,0,0,32,0,32,193,193,
08-11-2019,0,16,48,0,64,0,0,0,0,0,0,0,75,0,75,0,0,4,0,4,60,0,60,199,203,
08-12-2019,0,17,24,0,41,0,0,0,0,0,0,0,45,0,45,0,0,2,0,2,86,0,86,172,174,
