OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=BUR,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
12-09-2018,133,64,28,3,228,0,0,3,0,3,0,2,47,0,49,0,1,82,5,88,42,0,42,319,410,
12-10-2018,161,70,41,4,276,1,0,1,0,2,0,2,36,2,40,0,4,76,5,85,120,0,120,436,523,
12-11-2018,154,78,44,1,277,0,0,1,0,1,0,3,52,1,56,0,2,79,0,81,66,0,66,399,481,
12-12-2018,162,72,51,1,286,0,1,0,0,1,0,3,50,2,55,0,0,99,5,104,46,0,46,387,492,
12/13/2018,164,76,39,0,279,1,1,3,0,5,0,3,35,4,42,0,1,85,5,91,56,0,56,377,473,
12/14/2018,162,73,48,1,284,0,0,1,0,1,0,0,32,0,32,0,6,113,2,121,24,0,24,340,462,
12/15/2018,101,56,28,0,185,0,0,1,0,1,0,1,40,0,41,0,3,93,0,96,88,0,88,314,411,
12/16/2018,129,51,28,0,208,0,0,1,0,1,0,0,34,0,34,0,0,76,1,77,24,0,24,266,344,
12/17/2018,164,67,42,1,274,0,1,0,0,1,0,1,42,1,44,0,1,81,4,86,120,0,120,438,525,
12/18/2018,168,63,32,0,263,0,1,1,0,2,0,0,30,3,33,0,2,100,6,108,62,0,62,358,468,
12/19/2018,169,62,53,0,284,0,2,1,0,3,0,2,36,1,39,0,6,116,4,126,50,0,50,373,502,
12/20/2018,173,73,40,0,286,1,0,0,0,1,0,1,40,5,46,0,6,115,3,124,30,0,30,362,487,
12/21/2018,177,72,32,0,281,0,0,1,0,1,0,1,45,3,49,0,4,104,1,109,0,0,0,330,440,
12/22/2018,144,45,42,0,231,0,1,2,0,3,0,1,47,0,48,0,1,76,1,78,18,0,18,297,378,
12/23/2018,168,58,27,0,253,0,0,0,0,0,0,2,30,1,33,0,0,65,0,65,0,0,0,286,351,
12/24/2018,132,54,7,0,193,0,1,0,0,1,0,1,19,1,21,0,0,43,6,49,8,0,8,222,272,
12/25/2018,132,31,10,0,173,4,1,2,0,7,0,0,10,1,11,0,0,42,2,44,24,0,24,208,259,
12/26/2018,169,66,44,0,279,1,0,0,0,1,0,3,38,1,42,0,0,95,6,101,32,0,32,353,455,
12/27/2018,167,72,21,0,260,5,3,1,0,9,0,0,22,0,22,0,5,87,1,93,6,0,6,288,390,
12/28/2018,169,80,27,0,276,0,0,1,0,1,0,2,35,0,37,0,3,70,0,73,4,0,4,317,391,
12/29/2018,142,48,25,0,215,0,2,1,0,3,0,0,39,0,39,0,1,79,1,81,137,0,137,391,475,
12/30/2018,161,62,20,0,243,0,1,1,0,2,0,2,40,2,44,0,5,79,0,84,38,0,38,325,411,
12/31/2018,137,68,20,0,225,0,1,3,0,4,0,0,39,0,39,0,2,70,0,72,6,0,6,270,346,
01-01-2019,151,69,53,0,273,6,3,4,0,13,0,0,33,0,33,0,0,53,0,53,12,0,12,318,384,
01-02-2019,179,65,50,0,294,0,0,1,0,1,0,2,37,1,40,0,0,91,0,91,16,0,16,350,442,
01-03-2019,166,76,43,0,285,1,1,0,0,2,0,2,45,0,47,0,4,97,6,107,50,0,50,382,491,
01-04-2019,158,76,42,0,276,0,2,0,0,2,0,0,51,1,52,0,1,102,1,104,32,0,32,360,466,
01-05-2019,103,37,17,0,157,0,0,3,0,3,0,0,20,0,20,0,0,55,2,57,48,0,48,225,285,
01-06-2019,139,46,38,0,223,0,0,6,0,6,0,0,32,0,32,0,0,61,0,61,54,0,54,309,376,
01-07-2019,168,78,43,0,289,0,1,2,0,3,0,0,21,0,21,0,1,53,1,55,12,0,12,322,380,
01-08-2019,164,65,34,2,265,0,1,1,0,2,0,2,41,0,43,0,3,111,2,116,36,0,36,344,462,
01-09-2019,161,75,48,0,284,0,1,0,0,1,0,3,34,3,40,0,1,93,5,99,24,0,24,348,448,
01-10-2019,168,68,39,0,275,0,0,1,0,1,0,1,33,0,34,0,5,119,1,125,84,0,84,393,519,
01-11-2019,169,84,41,0,294,0,2,2,0,4,0,1,49,0,50,0,4,84,1,89,122,0,122,466,559,
01-12-2019,92,44,32,0,168,0,0,1,0,1,0,1,28,1,30,0,2,72,3,77,18,0,18,216,294,
01/13/2019,135,80,31,0,246,0,0,1,0,1,0,1,34,1,36,0,3,93,2,98,62,0,62,344,443,
01/14/2019,154,58,30,0,242,2,0,0,0,2,0,0,17,0,17,0,2,36,1,39,0,0,0,259,300,
01/15/2019,161,70,33,0,264,2,0,0,0,2,0,0,18,0,18,0,1,57,4,62,164,0,164,446,510,
01/16/2019,159,60,49,0,268,0,1,0,0,1,0,0,3,1,4,0,0,11,1,12,0,0,0,272,285,
01/17/2019,171,59,23,0,253,0,0,1,0,1,0,0,13,0,13,0,0,30,1,31,0,0,0,266,298,
01/18/2019,166,79,38,0,283,0,1,1,0,2,0,2,79,3,84,0,3,106,2,111,202,0,202,569,682,
01/19/2019,89,43,33,0,165,0,0,4,0,4,0,5,36,2,43,0,0,105,0,105,24,0,24,232,341,
01/20/2019,136,55,37,0,228,0,0,0,0,0,0,3,42,1,46,0,5,115,0,120,164,0,164,438,558,
01/21/2019,155,68,36,0,259,6,2,4,0,12,0,2,19,2,23,0,4,80,2,86,72,0,72,354,452,
01/22/2019,159,67,39,0,265,2,0,0,0,2,0,0,22,2,24,0,4,94,2,100,122,0,122,411,513,
01/23/2019,168,61,33,0,262,0,0,0,0,0,0,4,59,1,64,0,1,99,3,103,290,0,290,616,719,
01/24/2019,165,75,42,0,282,1,0,1,0,2,0,1,68,0,69,0,4,98,2,104,220,0,220,571,677,
01/25/2019,161,71,28,0,260,2,2,2,0,6,0,1,60,0,61,0,8,128,2,138,170,0,170,491,635,
01/26/2019,91,39,25,0,155,0,1,1,0,2,0,3,45,0,48,0,12,93,2,107,104,0,104,307,416,
01/27/2019,135,68,38,0,241,0,0,1,0,1,0,1,31,2,34,0,1,97,2,100,42,0,42,317,418,
01/28/2019,160,66,31,0,257,1,0,0,0,1,0,0,43,0,43,0,0,113,3,116,82,0,82,382,499,
01/29/2019,158,67,29,2,256,0,0,1,0,1,0,0,64,0,64,0,2,123,2,127,176,0,176,496,624,
01/30/2019,158,74,52,0,284,0,1,1,0,2,0,3,53,1,57,0,3,89,3,95,142,0,142,483,580,
01/31/2019,163,77,52,2,294,1,1,2,0,4,0,2,28,1,31,0,1,82,2,85,122,0,122,447,536,
02-01-2019,158,64,65,0,287,0,0,4,0,4,0,3,45,2,50,0,1,98,1,100,146,0,146,483,587,
02-02-2019,73,41,16,1,131,1,1,1,0,3,0,1,15,1,17,0,0,26,0,26,98,0,98,246,275,
02-03-2019,115,60,28,0,203,0,2,3,0,5,0,0,9,0,9,0,1,24,2,27,82,0,82,294,326,
02-04-2019,159,75,45,0,279,0,0,0,0,0,2,0,9,0,11,0,0,46,2,48,132,0,132,422,470,
02-05-2019,158,75,30,2,265,0,1,1,0,2,0,0,36,0,36,0,0,77,2,79,74,0,74,375,456,
02-06-2019,157,73,40,0,270,5,3,1,0,9,0,0,37,2,39,0,3,115,6,124,44,0,44,353,486,
02-07-2019,162,72,42,0,276,0,2,0,0,2,0,1,57,1,59,0,1,107,6,114,210,0,210,545,661,
02-08-2019,159,86,35,0,280,0,0,0,0,0,0,2,55,0,57,0,5,142,4,151,112,0,112,449,600,
02-09-2019,90,48,30,0,168,0,0,0,0,0,0,0,45,1,46,0,0,81,0,81,169,0,169,383,464,
02-10-2019,130,72,50,2,254,1,2,0,0,3,0,2,20,0,22,0,0,36,2,38,122,0,122,398,439,
02-11-2019,159,84,49,0,292,0,0,2,0,2,0,0,32,0,32,0,1,118,6,125,148,0,148,472,599,
02-12-2019,151,69,43,2,265,0,1,0,0,1,0,0,44,1,45,0,3,128,7,138,124,0,124,434,573,
02/13/2019,149,70,28,1,248,0,0,1,0,1,0,3,18,2,23,0,0,54,1,55,70,0,70,341,397,
02/14/2019,138,96,36,0,270,0,2,2,0,4,0,0,33,1,34,0,2,75,0,77,0,0,0,304,385,
02/15/2019,167,80,35,2,284,0,0,0,0,0,0,0,18,2,20,0,1,72,5,78,16,0,16,320,398,
02/16/2019,92,44,21,3,160,3,2,1,0,6,0,2,56,0,58,0,2,137,0,139,84,0,84,302,447,
02/17/2019,109,58,33,0,200,2,4,0,0,6,0,0,35,3,38,0,1,64,1,66,80,0,80,318,390,
02/18/2019,160,85,42,1,288,4,2,1,0,7,0,2,58,2,62,0,2,97,1,100,54,0,54,404,511,
02/19/2019,165,75,39,1,280,1,2,1,0,4,0,0,41,1,42,0,2,114,1,117,56,0,56,378,499,
02/20/2019,159,75,49,1,284,1,0,1,0,2,0,3,33,0,36,0,0,95,2,97,70,0,70,390,489,
02/21/2019,150,74,53,2,279,2,0,0,0,2,0,3,42,1,46,0,4,64,2,70,110,0,110,435,507,
02/22/2019,159,86,41,1,287,1,4,0,0,5,0,5,64,1,70,0,5,150,2,157,104,0,104,461,623,
02/23/2019,95,47,24,0,166,0,0,1,0,1,0,3,63,2,68,0,5,122,2,129,90,0,90,324,454,
02/24/2019,141,69,49,0,259,0,0,4,0,4,0,1,57,1,59,0,2,130,0,132,44,0,44,362,498,
02/25/2019,159,58,54,0,271,0,1,3,0,4,0,5,57,1,63,0,5,108,6,119,4,0,4,338,461,
02/26/2019,167,67,43,0,277,0,0,0,0,0,0,3,50,0,53,0,7,89,11,107,32,0,32,362,469,
02/27/2019,163,69,38,0,270,0,0,1,0,1,0,3,26,3,32,0,8,93,1,102,24,0,24,326,429,
02/28/2019,167,79,35,1,282,0,0,0,0,0,0,2,34,2,38,0,2,56,1,59,68,0,68,388,447,
03-01-2019,153,84,36,0,273,0,0,2,0,2,0,1,54,2,57,0,0,76,0,76,148,0,148,478,556,
03-02-2019,100,42,11,0,153,0,1,0,0,1,0,0,13,0,13,0,0,25,0,25,4,0,4,170,196,
03-03-2019,136,71,36,0,243,0,1,2,0,3,0,0,21,0,21,0,0,30,0,30,50,0,50,314,347,
03-04-2019,166,71,42,0,279,0,0,2,0,2,0,0,33,1,34,0,1,123,6,130,36,0,36,349,481,
03-05-2019,174,91,35,0,300,2,0,1,0,3,0,0,36,0,36,0,4,101,2,107,48,0,48,384,494,
03-06-2019,152,69,49,4,274,0,0,0,0,0,0,0,7,0,7,0,1,25,2,28,0,0,0,281,309,
03-07-2019,161,82,36,0,279,0,1,0,0,1,0,1,55,1,57,0,4,90,1,95,258,0,258,594,690,
03-08-2019,162,74,32,0,268,4,1,2,0,7,1,3,55,2,61,0,14,101,2,117,172,0,172,501,625,
03-09-2019,103,34,30,0,167,1,0,2,0,3,0,1,60,0,61,0,5,92,3,100,142,0,142,370,473,
03-10-2019,143,59,29,0,231,0,0,1,0,1,0,1,38,0,39,0,0,45,1,46,26,0,26,296,343,
03-11-2019,158,73,36,0,267,0,0,1,0,1,0,1,34,1,36,0,2,78,3,83,80,0,80,383,467,
03-12-2019,168,63,46,0,277,5,5,2,0,12,0,3,45,1,49,0,4,114,4,122,50,0,50,376,510,
03/13/2019,153,58,38,0,249,5,3,1,0,9,0,2,41,1,44,0,3,126,3,132,112,0,112,405,546,
03/14/2019,169,71,38,0,278,1,0,1,0,2,0,1,47,0,48,0,1,93,2,96,226,0,226,552,650,
03/15/2019,167,78,44,0,289,1,2,3,0,6,0,0,43,1,44,0,3,110,4,117,138,0,138,471,594,
03/16/2019,102,36,21,0,159,0,2,1,0,3,0,0,34,1,35,0,2,94,3,99,38,0,38,232,334,
03/17/2019,145,61,31,0,237,1,1,2,0,4,0,3,47,1,51,0,5,133,6,144,48,0,48,336,484,
03/18/2019,168,61,40,0,269,0,0,1,0,1,0,1,57,0,58,0,2,101,3,106,86,0,86,413,520,
03/19/2019,163,74,31,0,268,0,0,1,1,2,0,1,52,0,53,0,1,110,2,113,222,0,222,543,658,
03/20/2019,159,75,32,0,266,0,0,0,0,0,0,1,21,2,24,0,0,47,9,56,90,0,90,380,436,
03/21/2019,159,68,49,0,276,0,0,1,0,1,0,0,17,0,17,0,0,62,1,63,60,0,60,353,417,
03/22/2019,161,73,39,1,274,1,1,1,0,3,2,4,53,0,59,0,4,109,7,120,98,0,98,431,554,
03/23/2019,102,38,29,0,169,0,0,4,0,4,0,3,41,1,45,0,2,98,3,103,110,0,110,324,431,
03/24/2019,147,64,42,1,254,0,0,2,0,2,0,5,38,0,43,0,1,125,1,127,40,0,40,337,466,
03/25/2019,163,63,35,0,261,0,0,1,0,1,0,1,41,1,43,0,1,120,2,123,64,0,64,368,492,
03/26/2019,163,62,34,1,260,0,0,0,0,0,0,0,41,0,41,0,7,112,0,119,146,0,146,447,566,
03/27/2019,158,78,52,0,288,0,1,0,0,1,0,3,51,0,54,0,9,87,3,99,62,0,62,404,504,
03/28/2019,167,90,55,0,312,0,0,0,0,0,0,3,66,1,70,1,2,81,3,87,110,0,110,492,579,
03/29/2019,163,87,28,0,278,3,0,2,0,5,0,2,56,2,60,0,2,121,2,125,0,0,0,338,468,
03/30/2019,106,44,18,0,168,0,1,1,0,2,0,5,50,0,55,0,0,84,0,84,26,0,26,249,335,
03/31/2019,147,63,35,0,245,0,0,0,0,0,0,1,44,2,47,0,1,80,7,88,26,0,26,318,406,
04-01-2019,157,74,38,2,271,0,0,2,0,2,0,2,42,1,45,0,3,94,1,98,18,0,18,334,434,
04-02-2019,175,67,60,0,302,1,0,0,0,1,0,9,52,0,61,0,4,119,1,124,36,0,36,399,524,
04-03-2019,165,78,70,2,315,0,1,4,0,5,0,4,44,0,48,0,2,80,4,86,76,0,76,439,530,
04-04-2019,175,96,48,0,319,0,0,1,0,1,0,7,27,0,34,0,3,93,3,99,60,0,60,413,513,
04-05-2019,174,95,49,1,319,0,1,2,1,4,0,1,31,0,32,0,4,52,0,56,56,0,56,407,467,
04-06-2019,108,51,58,3,220,0,1,0,0,1,0,3,56,0,59,0,1,138,1,140,118,0,118,397,538,
04-07-2019,151,89,53,0,293,0,1,3,0,4,0,1,50,1,52,0,3,114,2,119,36,0,36,381,504,
04-08-2019,168,77,37,2,284,0,0,1,0,1,0,5,35,0,40,0,2,91,2,95,74,0,74,398,494,
04-09-2019,161,73,31,0,265,9,2,2,0,13,0,6,25,0,31,0,6,75,2,83,30,0,30,326,422,
04-10-2019,167,76,53,2,298,6,4,3,0,13,0,1,39,0,40,0,2,66,1,69,12,0,12,350,432,
04-11-2019,172,87,51,3,313,15,2,3,1,21,0,6,37,2,45,0,5,93,5,103,62,0,62,420,544,
04-12-2019,171,63,48,3,285,21,4,9,1,35,0,3,51,0,54,0,2,114,2,118,48,0,48,387,540,
04/13/2019,105,42,36,2,185,16,3,5,0,24,0,4,71,1,76,0,5,115,2,122,50,0,50,311,457,
04/14/2019,154,70,40,3,267,20,3,4,0,27,0,2,52,0,54,0,4,110,1,115,76,0,76,397,539,
04/15/2019,170,81,47,1,299,20,11,8,0,39,0,1,69,1,71,0,6,106,5,117,76,0,76,446,602,
04/16/2019,170,65,55,0,290,23,4,4,0,31,0,0,33,1,34,0,0,100,1,101,166,0,166,490,622,
04/17/2019,175,71,49,0,295,26,4,11,0,41,0,4,72,0,76,0,4,116,1,121,274,0,274,645,807,
04/18/2019,165,78,49,0,292,26,6,6,0,38,0,3,41,1,45,0,1,128,5,134,106,0,106,443,615,
04/19/2019,167,74,35,3,279,21,4,5,0,30,0,1,53,0,54,0,0,137,1,138,58,0,58,391,559,
04/20/2019,102,46,23,1,172,15,4,7,0,26,0,1,37,0,38,0,4,70,2,76,36,0,36,246,348,
04/21/2019,157,61,48,1,267,23,4,8,0,35,0,5,40,0,45,0,3,82,0,85,32,0,32,344,464,
04/22/2019,173,67,40,0,280,15,3,5,0,23,0,2,67,0,69,0,2,119,0,121,132,0,132,481,625,
04/23/2019,174,64,47,0,285,26,9,4,0,39,0,4,34,0,38,0,0,116,1,117,28,0,28,351,507,
04/24/2019,172,68,50,3,293,16,5,4,0,25,0,0,55,2,57,0,2,119,2,123,122,0,122,472,620,
04/25/2019,169,75,57,0,301,17,4,6,0,27,0,1,46,2,49,0,0,88,3,91,68,0,68,418,536,
04/26/2019,173,83,69,2,327,19,2,10,1,32,0,2,68,0,70,0,4,113,5,122,70,0,70,467,621,
04/27/2019,107,49,41,0,197,14,2,9,0,25,0,3,39,4,46,0,2,63,4,69,60,0,60,303,397,
04/28/2019,159,81,54,1,295,19,4,2,0,25,0,8,27,0,35,0,1,59,0,60,22,0,22,352,437,
04/29/2019,165,70,38,0,273,16,3,5,0,24,0,1,71,0,72,0,0,66,2,68,104,0,104,449,541,
04/30/2019,169,72,63,2,306,18,4,8,0,30,0,0,43,0,43,0,2,90,0,92,114,0,114,463,585,
05-01-2019,170,83,69,0,322,26,5,12,0,43,0,5,48,3,56,0,3,121,2,126,138,0,138,516,685,
05-02-2019,179,65,57,0,301,22,3,3,0,28,0,4,59,2,65,0,4,138,3,145,90,0,90,456,629,
05-03-2019,174,75,62,14,325,16,7,6,0,29,0,0,55,1,56,0,0,98,3,101,10,0,10,391,521,
05-04-2019,106,50,40,7,203,9,2,5,1,17,0,3,57,1,61,0,0,90,2,92,66,0,66,330,439,
05-05-2019,154,67,53,0,274,19,4,8,0,31,0,1,52,0,53,0,1,53,2,56,84,0,84,411,498,
05-06-2019,175,74,46,0,295,23,4,7,0,34,0,1,31,1,33,0,2,86,2,90,40,0,40,368,492,
05-07-2019,178,67,45,1,291,21,1,6,0,28,0,2,37,0,39,0,7,95,3,105,38,0,38,368,501,
05-08-2019,158,78,45,0,281,18,6,4,0,28,1,5,34,1,41,0,4,101,2,107,70,0,70,392,527,
05-09-2019,170,86,57,0,313,24,9,10,0,43,1,1,27,0,29,0,5,76,1,82,80,0,80,422,547,
05-10-2019,172,91,50,1,314,16,4,8,0,28,0,0,35,0,35,0,2,79,2,83,72,0,72,421,532,
05-11-2019,108,59,29,3,199,18,4,6,0,28,0,0,42,1,43,0,1,92,3,96,78,0,78,320,444,
05-12-2019,155,69,36,3,263,19,9,5,0,33,0,0,35,0,35,0,1,85,0,86,30,0,30,328,447,
05/13/2019,171,71,55,0,297,23,4,6,0,33,0,4,35,0,39,0,1,83,3,87,86,0,86,422,542,
05/14/2019,170,72,56,1,299,23,6,8,0,37,0,7,46,1,54,0,3,91,2,96,132,0,132,485,618,
05/15/2019,167,65,57,0,289,18,7,11,0,36,0,2,31,1,34,0,1,78,2,81,276,0,276,599,716,
05/16/2019,174,90,66,0,330,26,11,8,0,45,0,0,29,0,29,0,0,86,4,90,58,0,58,417,552,
05/17/2019,160,79,47,0,286,33,6,8,0,47,0,4,59,0,63,0,5,114,4,123,16,0,16,365,535,
05/18/2019,107,38,33,0,178,13,1,5,0,19,0,2,42,0,44,0,3,108,2,113,60,0,60,282,414,
05/19/2019,155,79,49,0,283,21,4,6,0,31,0,2,17,2,21,0,0,38,1,39,0,0,0,304,374,
05/20/2019,171,78,41,1,291,23,5,3,0,31,0,4,58,3,65,0,3,95,3,101,130,0,130,486,618,
05/21/2019,179,78,41,0,298,28,10,6,0,44,0,0,47,0,47,0,2,103,1,106,52,0,52,397,547,
05/22/2019,171,74,35,1,281,17,4,5,1,27,0,2,53,3,58,0,4,86,5,95,116,0,116,455,577,
05/23/2019,173,75,49,0,297,19,6,2,0,27,0,0,22,0,22,0,1,87,4,92,20,0,20,339,458,
05/24/2019,179,80,42,0,301,18,5,5,0,28,0,0,68,1,69,0,1,122,4,127,76,0,76,446,601,
05/25/2019,107,45,32,0,184,15,5,6,0,26,0,3,49,0,52,0,6,105,1,112,90,0,90,326,464,
05/26/2019,121,59,33,1,214,13,3,4,0,20,0,0,20,0,20,0,0,28,0,28,34,0,34,268,316,
05/27/2019,160,66,34,0,260,23,5,3,0,31,0,4,40,1,45,0,6,107,6,119,46,0,46,351,501,
05/28/2019,167,81,47,0,295,12,5,5,0,22,0,0,63,0,63,0,2,76,0,78,76,0,76,434,534,
05/29/2019,169,66,56,0,291,25,6,2,0,33,0,2,64,2,68,0,5,103,4,112,98,0,98,457,602,
05/30/2019,164,75,38,0,277,18,7,7,0,32,0,2,48,1,51,0,0,131,4,135,26,0,26,354,521,
05/31/2019,170,85,51,1,307,14,8,4,0,26,0,1,40,0,41,0,5,100,2,107,112,0,112,460,593,
06-01-2019,106,48,34,0,188,12,1,9,0,22,0,0,38,0,38,0,1,61,1,63,46,0,46,272,357,
06-02-2019,162,61,30,1,254,17,3,6,0,26,0,2,31,1,34,0,1,72,1,74,46,0,46,334,434,
06-03-2019,169,75,66,1,311,21,4,8,0,33,0,1,39,0,40,0,2,54,0,56,102,0,102,453,542,
06-04-2019,178,78,63,0,319,18,8,10,0,36,0,1,49,1,51,0,1,93,0,94,54,0,54,424,554,
06-05-2019,168,91,49,1,309,26,10,7,0,43,0,1,33,0,34,0,3,87,4,94,54,0,54,397,534,
06-06-2019,171,81,62,0,314,24,4,5,0,33,0,1,40,2,43,0,6,89,8,103,86,0,86,443,579,
06-07-2019,176,82,49,0,307,18,6,5,0,29,0,2,36,0,38,0,4,105,7,116,22,0,22,367,512,
06-08-2019,118,47,32,1,198,10,3,4,0,17,0,3,46,1,50,0,0,93,1,94,74,0,74,322,433,
06-09-2019,166,60,39,0,265,18,1,3,0,22,0,3,50,0,53,0,2,97,3,102,54,0,54,372,496,
06-10-2019,200,71,64,0,335,28,2,5,0,35,0,5,56,1,62,0,2,109,1,112,0,0,0,397,544,
06-11-2019,207,65,44,0,316,22,7,2,0,31,0,2,55,0,57,0,1,104,1,106,90,0,90,463,600,
06-12-2019,211,75,64,0,350,22,5,7,0,34,0,3,67,2,72,0,0,112,4,116,38,0,38,460,610,
06/13/2019,209,92,69,0,370,21,4,6,0,31,0,5,26,0,31,0,6,93,2,101,60,0,60,461,593,
06/14/2019,202,90,72,2,366,26,6,11,0,43,0,2,50,1,53,0,2,104,2,108,16,0,16,435,586,
06/15/2019,132,56,26,0,214,14,6,3,0,23,0,3,57,1,61,0,1,97,0,98,104,0,104,379,500,
06/16/2019,158,67,45,3,273,14,4,6,0,24,0,0,25,0,25,0,2,85,1,88,12,0,12,310,422,
06/17/2019,195,68,60,0,323,26,3,5,0,34,0,2,30,0,32,0,3,83,3,89,72,0,72,427,550,
06/18/2019,199,68,41,2,310,20,7,4,1,32,0,1,29,2,32,0,0,95,3,98,70,0,70,412,542,
06/19/2019,200,68,36,0,304,25,6,5,0,36,0,1,51,1,53,0,0,91,4,95,114,0,114,471,602,
06/20/2019,212,81,60,0,353,20,5,3,0,28,0,0,44,2,46,0,8,104,3,115,150,0,150,549,692,
06/21/2019,200,75,47,1,323,22,4,4,0,30,0,0,37,1,38,0,1,92,2,95,54,0,54,415,540,
06/22/2019,132,47,23,0,202,16,5,1,0,22,0,0,55,0,55,0,1,93,3,97,126,0,126,383,502,
06/23/2019,172,63,39,0,274,19,5,5,0,29,0,3,59,1,63,0,2,108,1,111,120,0,120,457,597,
06/24/2019,196,68,45,0,309,24,3,8,0,35,0,0,40,2,42,0,3,88,5,96,150,0,150,501,632,
06/25/2019,215,72,29,1,317,22,6,4,0,32,0,1,44,3,48,0,7,88,3,98,56,0,56,421,551,
06/26/2019,206,66,27,1,300,16,6,6,0,28,0,3,36,6,45,0,3,80,6,89,114,0,114,459,576,
06/27/2019,211,70,31,0,312,35,7,5,0,47,0,2,57,1,60,0,3,88,2,93,62,0,62,434,574,
06/28/2019,209,71,36,0,316,23,3,6,0,32,0,4,49,0,53,0,2,133,2,137,62,0,62,431,600,
06/29/2019,126,49,32,0,207,20,3,2,0,25,0,2,55,0,57,0,0,108,0,108,80,0,80,344,477,
06/30/2019,170,51,35,0,256,21,5,2,0,28,0,2,42,1,45,0,6,110,0,116,100,0,100,401,545,
07-01-2019,196,61,31,0,288,19,2,3,0,24,0,3,68,0,71,0,5,110,8,123,72,0,72,431,578,
07-02-2019,205,64,40,1,310,23,7,6,0,36,0,5,68,0,73,0,5,121,2,128,262,0,262,645,809,
07-03-2019,203,70,29,0,302,24,7,6,0,37,0,4,60,2,66,0,5,105,4,114,40,0,40,408,559,
07-04-2019,131,45,22,0,198,8,3,2,0,13,0,0,32,1,33,0,2,80,3,85,18,0,18,249,347,
07-05-2019,156,58,19,0,233,14,6,1,0,21,0,1,50,0,51,0,3,104,0,107,119,0,119,403,531,
07-06-2019,128,36,32,0,196,15,5,9,0,29,0,1,42,1,44,0,1,75,1,77,86,0,86,326,432,
07-07-2019,177,57,39,0,273,17,1,4,0,22,0,0,37,0,37,0,0,70,0,70,44,0,44,354,446,
07-08-2019,202,69,29,0,300,23,5,5,0,33,0,3,19,1,23,0,3,79,4,86,62,0,62,385,504,
07-09-2019,210,71,43,2,326,20,6,6,0,32,0,0,48,0,48,0,1,98,4,103,88,0,88,462,597,
07-10-2019,207,76,48,0,331,30,9,3,0,42,0,2,49,3,54,0,2,89,3,94,108,0,108,493,629,
07-11-2019,201,65,72,1,339,29,8,11,0,48,0,0,52,2,54,0,2,105,0,107,54,0,54,447,602,
07-12-2019,215,65,40,2,322,32,6,3,0,41,0,3,79,1,83,0,2,115,4,121,72,0,72,477,639,
07/13/2019,137,39,26,0,202,17,7,4,0,28,0,4,63,0,67,0,4,93,2,99,80,0,80,349,476,
07/14/2019,176,55,44,0,275,20,4,4,0,28,0,2,43,0,45,0,2,102,1,105,30,0,30,350,483,
07/15/2019,217,53,43,0,313,21,2,2,0,25,0,1,35,1,37,0,4,117,5,126,0,0,0,350,501,
07/16/2019,206,69,42,1,318,25,10,5,0,40,0,3,57,0,60,0,1,100,4,105,26,0,26,404,549,
07/17/2019,209,78,48,1,336,18,4,5,0,27,0,1,52,0,53,0,6,110,8,124,34,0,34,423,574,
07/18/2019,213,98,63,0,374,27,9,4,0,40,0,3,47,1,51,0,0,105,3,108,106,0,106,531,679,
07/19/2019,213,92,51,0,356,28,9,4,0,41,0,7,55,0,62,0,0,100,9,109,104,0,104,522,672,
07/20/2019,132,56,29,0,217,19,7,6,0,32,0,4,72,0,76,0,1,96,3,100,120,0,120,413,545,
07/21/2019,177,62,34,0,273,26,4,4,0,34,0,2,53,0,55,0,3,85,4,92,14,0,14,342,468,
07/22/2019,201,74,38,0,313,26,4,3,0,33,0,1,37,0,38,0,3,78,2,83,74,0,74,425,541,
07/23/2019,207,62,44,0,313,33,8,5,0,46,0,2,35,1,38,0,2,98,3,103,70,0,70,421,570,
07/24/2019,212,71,38,0,321,30,5,5,0,40,0,2,49,1,52,0,2,93,1,96,54,0,54,427,563,
07/25/2019,215,77,50,0,342,30,3,8,0,41,0,0,49,0,49,0,5,103,1,109,36,0,36,427,577,
07/26/2019,214,68,41,0,323,32,8,2,0,42,0,1,45,2,48,0,5,108,2,115,68,0,68,439,596,
07/27/2019,144,56,14,0,214,19,5,5,0,29,0,5,68,1,74,0,2,89,0,91,92,0,92,380,500,
07/28/2019,174,67,32,0,273,26,4,3,0,33,0,3,45,2,50,0,4,110,1,115,66,0,66,389,537,
07/29/2019,212,67,49,0,328,27,6,6,0,39,0,4,34,0,38,0,2,76,0,78,86,0,86,452,569,
07/30/2019,206,66,58,2,332,31,3,5,0,39,0,1,44,2,47,0,1,100,4,105,36,0,36,415,559,
07/31/2019,204,59,46,1,310,24,7,10,0,41,0,2,34,3,39,0,0,125,1,126,100,0,100,449,616,
08-01-2019,208,84,52,0,344,38,9,5,0,52,0,1,68,1,70,0,1,101,1,103,86,0,86,500,655,
08-02-2019,206,74,39,0,319,20,3,6,0,29,0,3,39,2,44,0,5,156,2,163,40,0,40,403,595,
08-03-2019,133,50,14,0,197,17,5,4,0,26,0,3,66,1,70,0,3,134,3,140,8,0,8,275,441,
