OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=ICT,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
12/21/2018,52,66,124,83,325,0,0,0,5,5,0,5,68,8,81,0,9,5,1,15,64,102,166,572,592
12/22/2018,43,43,37,2,125,0,0,1,0,1,0,3,20,8,31,0,5,17,2,24,0,0,0,156,181
12/23/2018,43,40,15,0,98,0,0,0,0,0,0,4,34,5,43,0,3,4,0,7,16,0,16,157,164
12/24/2018,33,37,8,0,78,0,0,0,0,0,0,2,22,1,25,0,4,5,0,9,18,0,18,121,130
12/25/2018,32,33,10,0,75,0,0,1,0,1,0,2,10,0,12,0,1,2,1,4,0,0,0,87,92
12/26/2018,38,47,42,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,127
12/27/2018,46,53,55,0,154,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,154,155
12/28/2018,51,58,36,0,145,0,2,0,0,2,0,3,7,2,12,0,2,6,1,9,8,0,8,165,176
12/29/2018,38,37,32,0,107,0,0,0,0,0,0,5,18,2,25,0,3,4,1,8,14,0,14,146,154
12/30/2018,41,39,45,0,125,0,0,0,0,0,0,0,26,0,26,0,5,4,0,9,12,0,12,163,172
12/31/2018,33,49,18,0,100,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,100,101
01/01/2019,30,39,17,0,86,0,0,1,0,1,0,0,1,0,1,0,2,1,0,3,26,0,26,113,117
01/02/2019,46,49,81,40,216,0,0,1,1,2,0,1,22,1,24,0,5,2,0,7,28,28,56,296,305
01/03/2019,52,48,75,6,181,0,1,0,0,1,0,8,39,1,48,0,2,2,0,4,20,0,20,249,254
01/04/2019,57,49,49,77,232,0,0,0,5,5,0,1,47,9,57,0,2,9,1,12,28,90,118,407,424
01/05/2019,37,46,46,49,178,0,0,1,0,1,0,5,56,4,65,0,1,2,0,3,54,50,104,347,351
01/06/2019,44,42,37,20,143,0,0,0,0,0,0,4,19,1,24,0,2,2,0,4,0,0,0,167,171
01/07/2019,42,52,45,79,218,0,0,0,12,12,0,5,35,2,42,0,2,5,0,7,0,22,22,282,301
01/08/2019,52,47,70,71,240,0,1,1,3,5,0,4,37,1,42,0,0,10,0,10,4,0,4,286,301
01/09/2019,48,46,74,68,236,0,1,0,1,2,0,1,21,6,28,0,2,7,0,9,22,92,114,378,389
01/10/2019,54,57,96,77,284,0,0,0,2,2,0,5,38,3,46,0,7,3,0,10,14,104,118,448,460
01/11/2019,54,56,63,2,175,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,176,176
01/12/2019,34,35,29,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,98
01/13/2019,44,46,35,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,125
01/14/2019,48,57,67,9,181,0,0,1,0,1,0,1,5,1,7,0,0,0,0,0,26,0,26,214,215
01/15/2019,54,58,78,10,200,0,0,3,1,4,0,1,15,0,16,0,2,3,0,5,0,0,0,216,225
01/16/2019,48,54,62,2,166,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,166,168
01/17/2019,51,57,79,24,211,0,0,1,3,4,0,0,1,0,1,0,0,0,0,0,0,0,0,212,216
01/18/2019,51,47,53,0,151,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,151,152
01/19/2019,31,31,21,0,83,0,0,0,0,0,0,0,3,0,3,0,0,1,0,1,0,0,0,86,87
01/20/2019,40,38,43,0,121,0,0,0,0,0,0,7,19,2,28,0,0,4,0,4,30,0,30,179,183
01/21/2019,46,53,47,26,172,0,0,0,2,2,0,3,13,1,17,0,2,4,0,6,0,0,0,189,197
01/22/2019,52,43,51,1,147,0,0,1,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,147,150
01/23/2019,56,54,107,43,260,0,0,1,6,7,0,2,62,4,68,0,3,1,0,4,34,84,118,446,457
01/24/2019,52,67,88,32,239,0,1,0,1,2,0,7,20,0,27,0,3,5,1,9,16,106,122,388,399
01/25/2019,58,53,62,41,214,0,0,0,3,3,0,2,27,1,30,0,4,2,3,9,10,4,14,258,270
01/26/2019,36,43,59,0,138,0,0,0,0,0,0,0,38,0,38,0,1,5,0,6,12,0,12,188,194
01/27/2019,45,38,44,4,131,0,0,1,0,1,0,0,47,0,47,0,2,11,0,13,66,6,72,250,264
01/28/2019,44,47,63,17,171,0,0,0,1,1,0,4,17,0,21,0,3,2,0,5,8,24,32,224,230
01/29/2019,50,49,76,36,211,0,0,0,5,5,2,1,30,6,39,0,3,7,0,10,16,50,66,316,331
01/30/2019,49,48,58,85,240,0,0,0,2,2,0,6,20,4,30,0,1,1,0,2,30,168,198,468,472
01/31/2019,48,49,84,93,274,0,0,0,3,3,2,1,35,1,39,0,2,2,0,4,42,204,246,559,566
02/01/2019,50,56,87,12,205,0,1,1,0,2,0,0,2,0,2,0,0,1,0,1,0,0,0,207,210
02/02/2019,32,43,27,0,102,0,0,0,0,0,0,0,5,0,5,0,1,1,0,2,0,0,0,107,109
02/03/2019,40,32,46,20,138,0,0,2,1,3,0,0,10,0,10,0,0,0,0,0,8,0,8,156,159
02/04/2019,42,49,65,53,209,0,1,2,1,4,0,4,19,3,26,0,2,5,0,7,26,32,58,293,304
02/05/2019,49,46,44,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,139
02/06/2019,44,38,46,1,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,129
02/07/2019,55,66,84,2,207,0,0,1,0,1,0,1,20,0,21,0,5,1,0,6,6,0,6,234,241
02/08/2019,48,64,94,43,249,0,0,0,4,4,0,5,54,10,69,0,2,6,0,8,42,66,108,426,438
02/09/2019,32,38,53,11,134,0,0,1,0,1,0,2,28,1,31,0,2,0,0,2,14,0,14,179,182
02/10/2019,41,39,33,7,120,0,0,0,1,1,0,0,7,3,10,0,0,1,0,1,0,0,0,130,132
02/11/2019,40,43,74,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,157
02/12/2019,50,61,71,48,230,0,0,0,7,7,0,6,45,2,53,0,1,6,0,7,70,34,104,387,401
02/13/2019,49,56,82,78,265,0,1,0,8,9,0,4,44,2,50,0,2,1,1,4,28,6,34,349,362
02/14/2019,52,50,91,51,244,0,0,1,6,7,0,3,35,7,45,0,1,5,0,6,46,88,134,423,436
02/15/2019,47,53,51,0,151,0,0,2,0,2,0,0,3,2,5,0,0,0,0,0,0,0,0,156,158
02/16/2019,33,43,22,0,98,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,99,99
02/17/2019,39,43,51,9,142,0,0,1,4,5,0,3,15,4,22,0,1,3,0,4,12,0,12,176,185
02/18/2019,41,59,76,14,190,0,0,2,0,2,0,0,30,1,31,0,5,2,1,8,49,0,49,270,280
02/19/2019,41,62,51,17,171,1,0,1,2,4,0,1,6,1,8,0,1,2,0,3,6,52,58,237,244
02/20/2019,52,69,76,9,206,0,0,1,2,3,0,2,8,1,11,0,3,1,0,4,0,0,0,217,224
02/21/2019,51,62,94,48,255,0,0,0,0,0,0,0,33,3,36,0,1,1,1,3,24,12,36,327,330
02/22/2019,52,57,64,59,232,0,1,1,3,5,0,0,2,0,2,0,0,0,0,0,0,0,0,234,239
02/23/2019,32,36,31,0,99,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,101,103
02/24/2019,41,44,56,12,153,0,0,0,2,2,0,0,56,4,60,0,2,5,1,8,0,0,0,213,223
02/25/2019,44,49,107,80,280,0,0,0,3,3,0,4,48,10,62,0,0,3,0,3,6,48,54,396,402
02/26/2019,49,54,61,10,174,0,1,0,0,1,0,2,5,0,7,0,0,1,0,1,0,0,0,181,183
02/27/2019,48,53,74,0,175,0,1,0,0,1,0,1,1,0,2,0,2,0,0,2,0,0,0,177,180
02/28/2019,50,65,81,44,240,0,0,0,3,3,0,4,21,1,26,0,1,6,0,7,2,6,8,274,284
03/01/2019,53,65,87,48,253,0,0,1,3,4,0,1,19,2,22,0,2,9,1,12,14,200,214,489,505
03/02/2019,31,54,54,13,152,0,0,0,1,1,0,0,20,2,22,0,3,4,0,7,12,0,12,186,194
03/03/2019,44,48,33,2,127,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,130,130
03/04/2019,48,50,81,34,213,0,0,0,3,3,0,3,31,3,37,0,5,6,0,11,12,8,20,270,284
03/05/2019,47,56,61,11,175,0,0,1,0,1,0,6,37,5,48,0,4,3,0,7,28,40,68,291,299
03/06/2019,51,68,91,23,233,0,0,0,1,1,0,4,55,3,62,0,1,3,0,4,6,30,36,331,336
03/07/2019,56,70,91,59,276,0,0,1,1,2,0,5,44,3,52,0,3,3,0,6,30,90,120,448,456
03/08/2019,56,62,92,10,220,0,0,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,220,224
03/09/2019,29,54,39,0,122,0,1,2,0,3,0,3,5,3,11,0,2,2,0,4,0,0,0,133,140
03/10/2019,42,59,37,17,155,0,0,0,1,1,0,2,42,4,48,0,2,7,1,10,68,28,96,299,310
03/11/2019,41,46,86,127,300,0,0,0,11,11,0,2,37,10,49,0,2,5,0,7,10,120,130,479,497
03/12/2019,47,52,56,1,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,156
03/13/2019,49,48,48,3,148,0,0,0,1,1,0,3,2,4,9,0,2,0,0,2,0,0,0,157,160
03/14/2019,49,53,80,1,183,0,0,2,0,2,0,1,8,0,9,0,2,1,0,3,16,0,16,208,213
03/15/2019,48,62,79,39,228,0,0,0,6,6,0,4,41,7,52,0,0,7,0,7,29,86,115,395,408
03/16/2019,30,46,34,22,132,0,0,0,1,1,0,0,52,8,60,0,3,5,1,9,60,0,60,252,262
03/17/2019,42,60,47,37,186,0,1,0,1,2,0,0,45,4,49,0,3,5,0,8,32,34,66,301,311
03/18/2019,42,52,61,96,251,0,1,1,4,6,0,5,40,7,52,0,0,8,0,8,42,74,116,419,433
03/19/2019,50,53,73,78,254,0,0,0,0,0,1,0,22,9,32,0,2,3,0,5,34,70,104,390,395
03/20/2019,51,64,113,83,311,1,0,0,8,9,0,3,56,7,66,0,3,3,0,6,34,80,114,491,506
03/21/2019,50,65,89,56,260,0,0,0,6,6,0,3,75,8,86,0,7,5,0,12,40,74,114,460,478
03/22/2019,52,55,86,56,249,0,0,0,7,7,0,2,70,7,79,0,3,1,0,4,26,20,46,374,385
03/23/2019,29,41,45,6,121,0,0,0,0,0,0,3,10,3,16,0,0,1,0,1,116,0,116,253,254
03/24/2019,41,41,62,5,149,0,0,0,1,1,0,4,24,5,33,0,0,1,0,1,35,9,44,226,228
03/25/2019,39,52,99,45,235,0,1,2,8,11,0,7,11,0,18,0,0,2,0,2,16,14,30,283,296
03/26/2019,51,58,97,82,288,0,1,0,1,2,2,2,61,2,67,0,1,2,1,4,84,30,114,469,475
03/27/2019,44,60,98,146,348,0,1,0,9,10,0,1,34,4,39,0,2,2,0,4,26,14,40,427,441
03/28/2019,53,46,103,17,219,0,0,0,0,0,0,0,15,4,19,0,2,1,0,3,26,0,26,264,267
03/29/2019,49,55,81,0,185,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,185,187
03/30/2019,29,44,25,0,98,0,0,0,0,0,0,0,9,2,11,0,3,1,0,4,0,0,0,109,113
03/31/2019,39,47,53,0,139,0,0,0,0,0,0,1,39,1,41,0,5,5,0,10,42,0,42,222,232
04/01/2019,43,57,78,71,249,0,0,0,5,5,0,3,40,10,53,0,1,5,0,6,32,40,72,374,385
04/02/2019,45,67,64,51,227,0,0,0,3,3,0,2,49,9,60,0,3,9,0,12,94,54,148,435,450
04/03/2019,46,67,69,55,237,0,0,0,1,1,0,1,32,8,41,0,7,2,0,9,20,18,38,316,326
04/04/2019,48,68,90,34,240,0,0,3,1,4,0,0,20,2,22,0,4,5,1,10,14,0,14,276,290
04/05/2019,47,60,77,43,227,0,1,0,3,4,0,3,50,10,63,0,0,9,3,12,48,46,94,384,400
04/06/2019,30,40,21,2,93,0,0,0,0,0,0,0,6,0,6,0,0,1,0,1,0,0,0,99,100
04/07/2019,39,55,59,6,159,0,1,0,2,3,0,0,29,0,29,0,1,5,0,6,36,0,36,224,233
04/08/2019,44,51,73,61,229,0,0,0,6,6,0,1,54,18,73,0,5,5,0,10,96,34,130,432,448
04/09/2019,46,49,64,104,263,0,0,0,4,4,0,3,63,11,77,0,7,3,0,10,86,38,124,464,478
04/10/2019,44,67,64,68,243,0,0,0,1,1,0,2,23,1,26,0,0,0,0,0,24,142,166,435,436
04/11/2019,47,55,79,2,183,0,0,0,0,0,0,1,25,3,29,0,0,2,0,2,12,0,12,224,226
04/12/2019,46,61,56,46,209,0,0,0,4,4,0,7,57,2,66,0,1,6,1,8,14,0,14,289,301
04/13/2019,35,28,45,2,110,0,0,1,0,1,0,8,22,2,32,0,1,2,0,3,22,12,34,176,180
04/14/2019,39,36,41,2,118,0,1,0,0,1,0,8,46,0,54,0,2,11,0,13,62,0,62,234,248
04/15/2019,42,55,59,69,225,0,0,0,2,2,0,5,48,13,66,0,2,7,0,9,22,44,66,357,368
04/16/2019,50,57,73,89,269,0,0,0,8,8,0,11,32,5,48,0,4,4,0,8,22,0,22,339,355
04/17/2019,44,56,74,48,222,0,0,0,2,2,0,1,19,2,22,0,8,2,1,11,14,90,104,348,361
04/18/2019,51,62,74,37,224,0,0,1,3,4,0,1,31,0,32,0,4,1,1,6,32,4,36,292,302
04/19/2019,48,71,65,77,261,0,1,1,5,7,0,2,51,11,64,0,0,3,0,3,24,62,86,411,421
04/20/2019,34,36,31,0,101,0,0,0,0,0,1,4,50,6,61,0,6,3,1,10,56,0,56,218,228
04/21/2019,38,48,22,12,120,0,0,0,2,2,0,1,14,2,17,0,4,0,0,4,0,0,0,137,143
04/22/2019,40,65,92,135,332,0,1,0,13,14,0,0,16,1,17,0,2,5,0,7,32,46,78,427,448
04/23/2019,46,60,71,93,270,0,0,0,5,5,0,1,0,0,1,0,5,1,0,6,0,0,0,271,282
04/24/2019,44,65,92,199,400,0,0,0,10,10,0,7,45,7,59,0,3,7,0,10,44,136,180,639,659
04/25/2019,47,61,81,109,298,0,0,1,6,7,0,5,44,9,58,0,0,6,5,11,22,80,102,458,476
04/26/2019,48,57,73,68,246,1,0,0,3,4,0,3,57,13,73,0,6,4,1,11,35,138,173,492,507
04/27/2019,32,39,36,15,122,0,0,0,1,1,0,11,33,6,50,0,2,6,1,9,4,18,22,194,204
04/28/2019,41,44,76,2,163,0,0,1,0,1,0,6,31,3,40,0,1,2,0,3,0,0,0,203,207
04/29/2019,48,55,92,79,274,0,1,3,6,10,0,1,10,0,11,0,3,1,0,4,14,24,38,323,337
04/30/2019,47,58,64,0,169,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,169,170
05/01/2019,54,71,113,41,279,0,0,8,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,279,288
05/02/2019,50,51,102,67,270,0,0,0,9,9,0,0,31,2,33,0,3,4,0,7,14,140,154,457,473
05/03/2019,53,44,94,35,226,0,0,0,2,2,0,0,1,1,2,0,0,1,0,1,0,4,4,232,235
05/04/2019,39,40,44,2,125,0,0,0,0,0,0,2,22,1,25,0,0,6,0,6,30,0,30,180,186
05/05/2019,45,38,44,17,144,0,0,0,1,1,0,0,35,1,36,0,0,7,0,7,26,6,32,212,220
05/06/2019,50,71,70,26,217,0,0,0,1,1,0,1,26,4,31,0,1,3,0,4,0,0,0,248,253
05/07/2019,54,40,72,1,167,2,0,0,0,2,0,0,3,2,5,0,0,1,0,1,0,0,0,172,175
05/08/2019,43,50,62,40,195,0,0,0,1,1,0,2,3,0,5,0,0,1,0,1,0,0,0,200,202
05/09/2019,61,52,70,47,230,0,1,1,0,2,0,4,15,2,21,0,2,3,0,5,16,48,64,315,322
05/10/2019,53,57,82,61,253,0,0,0,13,13,0,2,52,13,67,0,3,8,1,12,6,92,98,418,443
05/11/2019,40,29,54,30,153,0,0,0,5,5,0,2,16,3,21,0,3,2,0,5,4,10,14,188,198
05/12/2019,47,37,35,23,142,0,0,1,0,1,0,2,29,6,37,0,3,2,0,5,8,16,24,203,209
05/13/2019,52,41,74,97,264,0,0,0,5,5,0,0,72,11,83,0,2,5,0,7,62,0,62,409,421
05/14/2019,61,48,66,98,273,0,0,0,5,5,0,3,87,0,90,0,1,8,0,9,52,40,92,455,469
05/15/2019,50,60,73,72,255,0,0,0,1,1,0,6,76,9,91,0,2,6,0,8,66,2,68,414,423
05/16/2019,56,60,91,28,235,0,0,0,4,4,0,3,58,8,69,0,4,1,0,5,7,0,7,311,320
05/17/2019,54,55,73,69,251,0,1,0,1,2,0,3,29,5,37,0,2,1,0,3,0,36,36,324,329
05/18/2019,35,30,27,2,94,0,0,1,0,1,0,2,5,1,8,0,1,0,0,1,26,0,26,128,130
05/19/2019,42,46,56,24,168,0,0,2,0,2,0,10,52,1,63,0,3,4,0,7,50,2,52,283,292
05/20/2019,32,25,36,0,93,0,1,0,0,1,0,0,2,0,2,0,2,0,0,2,4,0,4,99,102
05/21/2019,54,49,56,0,159,0,1,0,0,1,0,0,13,0,13,0,0,0,0,0,0,0,0,172,173
05/22/2019,54,60,99,82,295,0,0,0,0,0,1,3,81,14,99,0,3,8,0,11,40,114,154,548,559
05/23/2019,56,45,88,0,189,0,1,2,1,4,0,0,1,0,1,0,0,0,0,0,0,0,0,190,194
05/24/2019,51,50,58,0,159,0,0,1,0,1,0,1,7,1,9,0,0,1,0,1,0,0,0,168,170
05/25/2019,42,38,45,0,125,0,0,0,0,0,0,0,6,0,6,0,0,2,0,2,4,0,4,135,137
05/26/2019,39,37,17,0,93,0,0,0,0,0,0,2,5,1,8,0,6,3,0,9,0,0,0,101,110
05/27/2019,44,30,20,0,94,0,1,0,0,1,0,2,16,0,18,0,3,7,0,10,36,0,36,148,159
05/28/2019,57,43,77,39,216,0,0,1,2,3,0,0,9,1,10,0,6,0,0,6,4,14,18,244,253
05/29/2019,49,56,85,113,303,0,2,0,19,21,0,0,37,4,41,0,4,11,0,15,66,52,118,462,498
05/30/2019,57,54,84,55,250,0,0,2,5,7,0,6,48,7,61,0,4,10,0,14,48,92,140,451,472
05/31/2019,56,52,91,81,280,0,0,2,4,6,0,4,77,7,88,0,6,12,3,21,30,50,80,448,475
06/01/2019,41,34,40,1,116,0,0,1,0,1,0,2,23,4,29,0,1,12,11,24,14,0,14,159,184
06/02/2019,48,40,44,46,178,0,0,1,1,2,0,6,30,4,40,0,4,3,45,52,22,0,22,240,294
06/03/2019,50,57,70,97,274,0,1,0,3,4,0,4,51,5,60,0,1,2,13,16,45,94,139,473,493
06/04/2019,58,57,69,113,297,0,0,0,2,2,1,2,59,3,65,0,0,9,7,16,26,36,62,424,442
06/05/2019,59,56,81,59,255,0,0,0,4,4,0,5,50,8,63,0,2,5,4,11,30,0,30,348,363
06/06/2019,53,55,59,21,188,0,0,0,2,2,0,0,18,2,20,0,0,1,4,5,28,0,28,236,243
06/07/2019,55,74,77,88,294,0,2,0,15,17,0,3,61,6,70,0,3,8,0,11,40,82,122,486,514
06/08/2019,40,38,37,7,122,0,0,0,0,0,0,1,59,6,66,0,3,4,49,56,34,0,34,222,278
06/09/2019,35,45,42,18,140,0,1,1,2,4,0,0,5,0,5,0,3,2,2,7,0,0,0,145,156
06/10/2019,39,60,68,82,249,0,0,3,12,15,0,7,77,8,92,0,4,4,1,9,30,66,96,437,461
06/11/2019,54,60,90,52,256,0,0,0,4,4,1,3,64,6,74,0,2,5,1,8,54,8,62,392,404
06/12/2019,64,54,61,57,236,0,0,0,5,5,1,3,62,0,66,0,0,5,0,5,70,28,98,400,410
06/13/2019,52,101,99,73,325,0,0,0,6,6,1,5,68,8,82,0,2,6,0,8,38,48,86,493,507
06/14/2019,61,60,58,41,220,0,1,0,2,3,0,7,32,5,44,0,2,0,0,2,0,46,46,310,315
06/15/2019,42,38,42,4,126,0,0,0,0,0,0,1,49,8,58,0,0,4,0,4,86,32,118,302,306
06/16/2019,38,35,54,3,130,0,0,0,1,1,0,3,23,2,28,0,0,1,0,1,22,62,84,242,244
06/17/2019,43,55,87,62,247,0,0,1,4,5,0,13,43,4,60,0,7,6,0,13,40,46,86,393,411
06/18/2019,46,54,98,67,265,0,0,0,5,5,0,2,34,6,42,0,1,2,0,3,36,0,36,343,351
06/19/2019,56,56,123,49,284,0,0,4,7,11,0,18,17,4,39,0,2,5,0,7,0,0,0,323,341
06/20/2019,49,63,92,36,240,0,0,1,2,3,0,3,48,4,55,0,8,2,0,10,14,12,26,321,334
06/21/2019,56,60,85,18,219,0,0,0,0,0,0,4,31,1,36,0,4,1,0,5,0,0,0,255,260
06/22/2019,41,45,42,4,132,0,1,0,0,1,0,1,20,3,24,0,2,1,0,3,20,0,20,176,180
06/23/2019,38,41,39,19,137,0,0,0,2,2,0,0,29,3,32,0,0,1,0,1,35,0,35,204,207
06/24/2019,44,56,103,93,296,0,0,1,1,2,0,10,60,9,79,0,6,6,2,14,42,20,62,437,453
06/25/2019,48,57,98,82,285,0,0,1,3,4,0,5,66,8,79,0,1,4,0,5,22,0,22,386,395
06/26/2019,53,66,109,111,339,0,0,0,5,5,0,10,62,6,78,0,2,4,0,6,42,24,66,483,494
06/27/2019,48,62,91,93,294,0,0,0,2,2,0,4,67,10,81,0,1,4,1,6,40,108,148,523,531
06/28/2019,49,61,87,33,230,0,1,0,0,1,0,5,58,6,69,0,1,11,3,15,94,96,190,489,505
06/29/2019,42,41,41,14,138,0,0,0,3,3,0,0,65,8,73,0,0,5,0,5,52,14,66,277,285
06/30/2019,41,36,26,13,116,0,0,0,1,1,0,1,41,13,55,0,0,4,0,4,13,0,13,184,189
07/01/2019,38,53,51,58,200,0,1,0,2,3,0,6,54,6,66,0,1,0,1,2,64,88,152,418,423
07/02/2019,46,48,53,70,217,0,0,0,1,1,0,0,42,4,46,0,0,7,0,7,32,50,82,345,353
07/03/2019,49,56,33,14,152,0,0,0,1,1,0,7,24,1,32,0,0,2,0,2,2,0,2,186,189
07/04/2019,25,35,15,0,75,0,0,0,0,0,0,2,13,1,16,0,4,5,0,9,6,0,6,97,106
07/05/2019,38,54,16,0,108,0,0,0,0,0,0,5,19,2,26,0,6,2,0,8,0,0,0,134,142
07/06/2019,39,38,19,2,98,0,1,0,0,1,0,1,17,0,18,0,0,3,0,3,22,0,22,138,142
07/07/2019,45,43,52,0,140,0,0,1,0,1,0,1,24,0,25,0,1,7,1,9,42,0,42,207,217
07/08/2019,39,60,51,40,190,0,0,0,5,5,0,9,34,8,51,0,0,0,1,1,48,30,78,319,325
07/09/2019,50,50,79,50,229,0,0,0,2,2,0,6,41,2,49,0,2,5,0,7,49,6,55,333,342
07/10/2019,51,59,83,64,257,0,0,0,4,4,0,9,52,0,61,0,3,4,0,7,18,26,44,362,373
07/11/2019,49,65,76,50,240,0,0,1,4,5,0,3,86,2,91,0,0,4,1,5,28,30,58,389,399
07/12/2019,45,66,75,119,305,0,0,1,3,4,0,8,82,8,98,0,7,7,0,14,23,70,93,496,514
07/13/2019,46,41,49,32,168,1,1,1,1,4,0,5,54,4,63,0,4,3,0,7,48,0,48,279,290
07/14/2019,42,49,49,65,205,0,0,0,0,0,0,5,37,1,43,0,2,1,0,3,50,34,84,332,335
07/15/2019,41,56,83,63,243,0,1,1,4,6,0,14,52,4,70,0,4,4,0,8,32,42,74,387,401
07/16/2019,45,60,69,105,279,0,0,2,6,8,0,2,53,6,61,0,4,3,0,7,69,34,103,443,458
07/17/2019,49,55,77,23,204,0,0,0,0,0,0,2,56,5,63,0,1,7,1,9,10,10,20,287,296
07/18/2019,46,46,89,66,247,0,1,0,2,3,0,2,57,6,65,0,0,1,0,1,12,72,84,396,400
07/19/2019,50,55,83,66,254,0,0,0,2,2,0,6,60,8,74,0,2,5,0,7,8,102,110,438,447
07/20/2019,35,46,34,2,117,0,1,0,0,1,0,0,41,1,42,0,0,7,0,7,0,0,0,159,167
07/21/2019,44,50,54,58,206,0,0,0,1,1,0,2,16,1,19,0,1,2,0,3,0,18,18,243,247
07/22/2019,45,57,74,75,251,0,1,0,12,13,0,4,36,3,43,0,2,3,0,5,14,32,46,340,358
07/23/2019,50,59,54,67,230,0,1,0,7,8,1,3,62,8,74,0,2,10,0,12,10,8,18,322,342
07/24/2019,49,64,80,68,261,0,0,3,3,6,0,5,51,1,57,0,1,5,0,6,16,76,92,410,422
07/25/2019,48,64,89,48,249,0,2,0,5,7,0,2,46,8,56,0,5,4,1,10,10,30,40,345,362
07/26/2019,48,58,67,44,217,0,0,0,2,2,0,5,37,7,49,0,4,2,2,8,28,2,30,296,306
07/27/2019,41,44,42,0,127,0,1,0,0,1,0,6,44,0,50,0,3,4,1,8,8,0,8,185,194
07/28/2019,42,41,46,4,133,0,1,1,0,2,0,2,30,2,34,0,2,3,0,5,12,0,12,179,186
07/29/2019,38,55,62,50,205,0,1,0,12,13,0,3,50,2,55,0,5,3,1,9,28,114,142,402,424
07/30/2019,58,55,59,76,248,0,0,0,4,4,0,2,43,12,57,0,3,1,0,4,30,18,48,353,361
07/31/2019,52,71,90,29,242,0,0,0,1,1,0,7,40,7,54,0,3,7,0,10,38,6,44,340,351
08/01/2019,47,58,85,19,209,0,0,0,1,1,0,1,53,9,63,0,2,1,1,4,18,34,52,324,329
08/02/2019,48,54,66,37,205,0,0,1,2,3,0,6,29,2,37,0,2,2,0,4,24,10,34,276,283
08/03/2019,41,42,33,14,130,0,2,1,2,5,0,0,9,0,9,0,3,0,0,3,0,0,0,139,147
08/04/2019,41,45,41,20,147,0,0,1,0,1,0,0,20,2,22,0,1,4,0,5,64,18,82,251,257
08/05/2019,41,53,72,75,241,0,0,0,3,3,0,2,53,8,63,0,3,1,1,5,20,144,164,468,476
08/06/2019,46,60,68,46,220,0,0,0,3,3,0,1,38,2,41,0,2,7,0,9,24,24,48,309,321
08/07/2019,49,60,71,39,219,0,0,1,4,5,0,1,38,6,45,0,0,3,2,5,20,20,40,304,314
08/08/2019,44,66,86,8,204,0,0,1,2,3,1,0,11,6,18,0,3,1,0,4,0,0,0,222,229
08/09/2019,51,50,73,26,200,0,0,0,2,2,0,2,10,2,14,0,3,4,0,7,16,0,16,230,239
08/10/2019,42,55,39,0,136,0,0,0,0,0,0,5,7,1,13,0,3,6,0,9,26,0,26,175,184
08/11/2019,41,49,41,1,132,0,0,0,0,0,0,4,24,1,29,0,1,3,0,4,8,0,8,169,173
08/12/2019,42,53,65,11,171,0,0,0,0,0,1,3,36,8,48,0,5,1,0,6,34,0,34,253,259
08/13/2019,48,60,81,109,298,0,0,0,13,13,0,2,46,4,52,0,2,3,0,5,48,68,116,466,484
08/14/2019,46,64,72,54,236,0,1,2,9,12,2,6,52,12,72,0,1,5,0,6,86,110,196,504,522
08/15/2019,49,69,96,85,299,0,1,1,1,3,5,4,65,8,82,0,2,4,1,7,32,98,130,511,521
08/16/2019,48,65,66,19,198,0,0,0,2,2,0,6,36,8,50,0,4,4,0,8,70,8,78,326,336
08/17/2019,31,46,27,1,105,0,0,0,0,0,0,1,23,7,31,0,2,0,0,2,10,0,10,146,148
08/18/2019,36,42,28,0,106,0,0,0,0,0,0,3,19,9,31,0,3,1,1,5,28,0,28,165,170
08/19/2019,43,54,68,27,192,0,0,0,1,1,0,5,49,0,54,0,3,4,0,7,58,96,154,400,408
