OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=BDR,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
12/13/2018,0,11,6,0,17,0,0,0,0,0,0,0,3,0,3,0,0,2,0,2,6,0,6,26,28,
12/14/2018,0,7,9,0,16,0,0,0,0,0,0,0,33,2,35,0,0,14,2,16,74,0,74,125,141,
12/15/2018,0,5,4,0,9,0,0,0,0,0,0,0,19,2,21,0,0,10,0,10,48,2,50,80,90,
12/16/2018,0,1,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,
12/17/2018,0,1,7,0,8,0,0,0,0,0,0,0,16,0,16,0,0,8,0,8,8,0,8,32,40,
12/18/2018,0,18,7,0,25,0,0,0,0,0,0,3,29,0,32,0,0,4,0,4,0,0,0,57,61,
12/19/2018,0,8,11,0,19,0,0,0,0,0,0,1,65,2,68,0,0,18,0,18,176,0,176,263,281,
12/20/2018,0,9,19,0,28,0,0,0,0,0,0,0,39,2,41,0,0,8,4,12,94,0,94,163,175,
12/21/2018,0,8,8,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,
12/22/2018,0,12,13,2,27,0,0,0,0,0,0,0,6,0,6,0,2,14,0,16,0,0,0,33,49,
12/23/2018,0,5,5,0,10,0,0,0,0,0,0,0,86,0,86,0,0,4,0,4,100,0,100,196,200,
12/24/2018,0,0,2,0,2,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,28,0,28,39,39,
12/25/2018,0,3,1,0,4,0,0,0,0,0,0,0,11,0,11,0,0,0,4,4,0,0,0,15,19,
12/26/2018,0,3,13,0,16,0,0,0,0,0,0,0,45,4,49,0,0,6,0,6,98,0,98,163,169,
12/27/2018,0,6,7,0,13,0,0,0,0,0,0,0,64,5,69,0,4,8,0,12,86,20,106,188,200,
12/28/2018,0,4,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,
12/29/2018,0,7,4,0,11,0,0,0,0,0,0,1,47,2,50,0,0,6,0,6,44,0,44,105,111,
12/30/2018,0,2,4,0,6,0,0,0,0,0,0,0,56,0,56,0,0,12,4,16,46,0,46,108,124,
12/31/2018,0,2,2,0,4,0,0,0,0,0,0,0,30,2,32,0,0,8,0,8,50,2,52,88,96,
01-01-2019,0,3,3,0,6,0,0,0,0,0,0,0,4,0,4,0,0,2,0,2,2,0,2,12,14,
01-02-2019,0,4,18,0,22,0,0,0,0,0,0,0,53,0,53,0,0,4,4,8,110,0,110,185,193,
01-03-2019,0,10,4,0,14,0,0,0,0,0,0,0,31,0,31,0,0,4,12,16,37,2,39,84,100,
01-04-2019,0,11,14,0,25,0,0,0,0,0,0,0,59,0,59,0,0,4,4,8,26,0,26,110,118,
01-05-2019,0,3,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,12,12,
01-06-2019,0,11,9,0,20,0,0,0,0,0,0,0,51,0,51,0,0,0,0,0,126,0,126,197,197,
01-07-2019,0,4,5,0,9,0,0,0,0,0,0,0,30,0,30,0,0,2,0,2,48,2,50,89,91,
01-08-2019,0,8,7,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,
01-09-2019,0,7,5,0,12,0,0,0,0,0,0,0,7,0,7,0,0,2,0,2,6,0,6,25,27,
01-10-2019,0,11,10,0,21,0,0,0,0,0,0,1,14,0,15,0,0,6,0,6,0,0,0,36,42,
01-11-2019,0,9,9,0,18,0,0,0,0,0,0,2,51,2,55,0,0,4,0,4,76,2,78,151,155,
01-12-2019,0,0,1,0,1,0,0,0,0,0,0,0,56,0,56,0,0,14,0,14,160,0,160,217,231,
01/13/2019,0,2,3,0,5,0,0,0,0,0,0,0,72,0,72,0,0,8,0,8,36,0,36,113,121,
01/14/2019,0,3,6,0,9,0,0,0,0,0,0,1,52,0,53,0,0,16,2,18,70,0,70,132,150,
01/15/2019,0,9,3,0,12,0,0,0,0,0,0,1,36,2,39,0,0,4,0,4,42,0,42,93,97,
01/16/2019,0,9,7,0,16,0,0,0,0,0,0,0,42,0,42,0,0,4,2,6,64,0,64,122,128,
01/17/2019,0,14,11,0,25,0,0,0,0,0,0,0,53,0,53,0,0,2,0,2,88,0,88,166,168,
01/18/2019,0,8,8,0,16,0,0,0,0,0,0,0,5,0,5,0,0,6,0,6,16,0,16,37,43,
01/19/2019,0,3,4,0,7,0,0,0,0,0,0,0,40,0,40,0,0,18,0,18,104,0,104,151,169,
01/20/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,
01/21/2019,0,8,8,0,16,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,19,19,
01/22/2019,0,7,12,0,19,0,0,0,0,0,0,1,28,2,31,0,4,4,2,10,56,0,56,106,116,
01/23/2019,0,11,9,0,20,0,0,0,0,0,0,0,12,0,12,0,0,2,2,4,16,0,16,48,52,
01/24/2019,0,6,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,9,9,
01/25/2019,0,13,3,0,16,0,0,0,0,0,0,0,48,4,52,0,2,4,0,6,72,0,72,140,146,
01/26/2019,0,2,2,0,4,0,0,0,0,0,0,0,72,0,72,0,0,4,0,4,191,0,191,267,271,
01/27/2019,0,4,8,0,12,0,0,6,0,6,0,1,56,0,57,0,0,4,0,4,126,0,126,195,205,
01/28/2019,0,7,3,0,10,0,0,0,0,0,0,0,25,2,27,0,0,6,0,6,40,2,42,79,85,
01/29/2019,0,5,3,0,8,0,0,0,0,0,0,0,3,0,3,0,0,11,4,15,10,0,10,21,36,
01/30/2019,0,8,4,0,12,0,0,0,0,0,0,0,15,0,15,0,0,0,4,4,14,0,14,41,45,
01/31/2019,0,5,11,0,16,0,0,0,0,0,0,0,14,0,14,0,0,6,2,8,15,0,15,45,53,
02-01-2019,0,6,7,0,13,0,0,0,0,0,0,0,40,0,40,0,0,4,2,6,84,0,84,137,143,
02-02-2019,0,2,6,0,8,0,0,0,0,0,0,0,53,0,53,0,0,6,0,6,148,0,148,209,215,
02-03-2019,0,1,4,0,5,0,0,0,0,0,0,0,56,0,56,0,0,14,0,14,211,0,211,272,286,
02-04-2019,0,7,7,0,14,0,0,0,0,0,0,0,33,0,33,0,0,8,0,8,46,0,46,93,101,
02-05-2019,0,7,4,0,11,0,0,0,0,0,0,2,28,0,30,0,0,10,2,12,46,0,46,87,99,
02-06-2019,0,6,3,2,11,0,0,0,0,0,0,6,35,0,41,0,0,18,0,18,36,0,36,88,106,
02-07-2019,0,9,10,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,
02-08-2019,0,6,7,0,13,0,0,0,0,0,0,0,9,0,9,0,0,12,2,14,0,2,2,24,38,
02-09-2019,0,1,5,0,6,0,0,0,0,0,0,0,19,0,19,0,0,0,0,0,0,0,0,25,25,
02-10-2019,0,3,2,0,5,0,0,0,0,0,0,0,101,0,101,0,0,6,0,6,151,0,151,257,263,
02-11-2019,0,1,4,0,5,0,0,0,0,0,0,0,35,0,35,0,0,0,0,0,37,0,37,77,77,
02-12-2019,0,3,1,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5,5,
02/13/2019,0,14,10,0,24,0,0,0,0,0,0,1,14,0,15,0,0,6,2,8,0,0,0,39,47,
02/14/2019,0,6,14,0,20,0,0,0,0,0,0,0,47,2,49,0,0,8,0,8,45,0,45,114,122,
02/15/2019,0,6,9,0,15,0,0,0,0,0,0,0,28,0,28,0,0,2,0,2,40,0,40,83,85,
02/16/2019,0,3,2,0,5,0,0,0,0,0,0,4,82,0,86,0,4,2,0,6,100,0,100,191,197,
02/17/2019,0,8,7,0,15,0,0,0,0,0,0,0,70,0,70,0,0,10,2,12,170,0,170,255,267,
02/18/2019,0,3,6,0,9,0,0,0,0,0,0,0,8,0,8,0,0,2,0,2,6,0,6,23,25,
02/19/2019,0,6,14,0,20,0,0,0,0,0,0,1,56,0,57,0,2,6,2,10,94,0,94,171,181,
02/20/2019,0,7,4,0,11,0,0,0,0,0,0,0,8,0,8,0,0,2,0,2,8,0,8,27,29,
02/21/2019,0,11,4,0,15,0,0,0,0,0,0,1,30,2,33,0,0,8,0,8,44,0,44,92,100,
02/22/2019,0,7,7,0,14,0,0,0,0,0,0,0,65,0,65,0,0,6,4,10,69,0,69,148,158,
02/23/2019,0,5,4,0,9,0,0,0,0,0,0,0,100,2,102,0,0,12,0,12,169,0,169,280,292,
02/24/2019,0,2,2,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5,5,
02/25/2019,0,0,3,0,3,0,0,0,0,0,0,0,6,2,8,0,0,0,0,0,0,2,2,13,13,
02/26/2019,0,4,6,0,10,0,0,0,0,0,0,0,41,2,43,0,0,4,0,4,56,0,56,109,113,
02/27/2019,0,7,7,2,16,0,0,0,0,0,0,0,17,0,17,0,0,6,0,6,6,0,6,39,45,
02/28/2019,0,5,14,0,19,0,0,0,0,0,0,0,36,0,36,0,0,6,4,10,48,0,48,103,113,
03-01-2019,0,2,9,0,11,0,0,0,0,0,0,0,9,2,11,0,0,10,0,10,4,0,4,26,36,
03-02-2019,0,0,3,0,3,0,0,0,0,0,0,0,7,0,7,0,0,4,0,4,32,0,32,42,46,
03-03-2019,0,5,5,0,10,0,0,0,0,0,0,0,48,0,48,0,0,6,0,6,122,0,122,180,186,
03-04-2019,0,4,4,0,8,0,0,0,0,0,0,0,17,0,17,0,0,10,0,10,40,0,40,65,75,
03-05-2019,0,9,4,0,13,0,0,0,0,0,0,3,46,0,49,0,0,2,0,2,62,0,62,124,126,
03-06-2019,0,7,13,0,20,0,0,0,0,0,0,0,37,2,39,0,2,4,0,6,30,0,30,89,95,
03-07-2019,0,9,5,0,14,0,0,0,0,0,0,0,57,0,57,0,0,22,26,48,77,0,77,148,196,
03-08-2019,0,5,8,0,13,0,0,0,0,0,0,0,29,0,29,0,0,6,2,8,112,0,112,154,162,
03-09-2019,0,1,2,0,3,0,0,0,0,0,0,0,78,0,78,0,0,6,0,6,172,0,172,253,259,
03-10-2019,0,1,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,
03-11-2019,0,1,8,0,9,0,0,0,0,0,0,7,28,0,35,0,0,6,0,6,77,0,77,121,127,
03-12-2019,0,10,6,0,16,0,0,0,0,0,0,0,40,0,40,0,2,8,2,12,46,0,46,102,114,
03/13/2019,0,10,13,0,23,0,0,0,0,0,0,1,50,0,51,0,0,6,4,10,68,0,68,142,152,
03/14/2019,0,7,7,0,14,0,0,0,0,0,0,0,72,0,72,0,0,8,2,10,52,0,52,138,148,
03/15/2019,0,6,1,0,7,0,0,0,0,0,0,0,7,2,9,0,0,4,2,6,14,4,18,34,40,
03/16/2019,0,2,3,0,5,0,0,0,0,0,0,0,47,0,47,0,2,2,0,4,30,0,30,82,86,
03/17/2019,0,6,4,0,10,0,0,0,0,0,0,1,63,0,64,0,0,8,0,8,142,0,142,216,224,
03/18/2019,0,7,4,0,11,0,0,0,0,0,0,3,29,0,32,0,0,2,0,2,44,0,44,87,89,
03/19/2019,0,10,15,0,25,0,0,0,0,0,0,6,44,0,50,0,2,4,0,6,62,0,62,137,143,
03/20/2019,0,14,11,0,25,0,0,0,0,0,0,1,74,0,75,0,4,6,2,12,100,0,100,200,212,
03/21/2019,0,10,8,0,18,0,0,0,0,0,0,0,8,0,8,0,0,2,0,2,22,0,22,48,50,
03/22/2019,0,6,3,0,9,0,0,0,0,0,0,0,4,0,4,0,0,10,0,10,0,0,0,13,23,
03/23/2019,0,0,4,0,4,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,11,11,
03/24/2019,0,3,12,0,15,0,0,0,0,0,0,0,105,0,105,0,0,10,0,10,246,0,246,366,376,
03/25/2019,0,5,9,0,14,0,0,0,0,0,0,0,31,0,31,0,0,2,0,2,57,0,57,102,104,
03/26/2019,0,8,4,0,12,0,0,0,0,0,0,0,37,0,37,0,4,6,0,10,70,0,70,119,129,
03/27/2019,0,6,4,0,10,0,0,0,0,0,0,0,61,0,61,0,0,4,0,4,90,0,90,161,165,
03/28/2019,0,5,10,0,15,0,0,0,0,0,0,2,62,6,70,0,0,8,2,10,102,0,102,187,197,
03/29/2019,0,4,6,0,10,0,0,0,0,0,0,1,26,1,28,0,0,12,0,12,28,0,28,66,78,
03/30/2019,0,4,3,0,7,0,0,0,0,0,0,0,94,0,94,0,0,10,0,10,169,0,169,270,280,
03/31/2019,0,6,7,0,13,0,0,0,0,0,0,0,4,0,4,0,0,4,0,4,10,0,10,27,31,
04-01-2019,0,1,0,0,1,0,0,0,0,0,0,0,26,0,26,0,0,6,4,10,42,0,42,69,79,
04-02-2019,0,6,12,0,18,0,0,0,0,0,0,0,67,0,67,0,2,4,0,6,110,0,110,195,201,
04-03-2019,0,11,5,0,16,0,0,0,0,0,0,4,30,0,34,0,0,0,0,0,18,0,18,68,68,
04-04-2019,0,12,5,0,17,0,0,0,0,0,0,0,42,2,44,0,2,6,4,12,80,0,80,141,153,
04-05-2019,0,6,8,0,14,0,0,0,0,0,0,0,36,0,36,0,2,2,0,4,34,0,34,84,88,
04-06-2019,0,4,15,0,19,0,0,0,0,0,0,2,51,0,53,0,0,2,0,2,91,0,91,163,165,
04-07-2019,0,2,7,0,9,0,0,0,0,0,0,4,95,0,99,0,0,16,2,18,120,0,120,228,246,
04-08-2019,0,11,14,0,25,0,0,0,0,0,0,0,1,0,1,0,0,2,2,4,0,0,0,26,30,
04-09-2019,0,5,13,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,
04-10-2019,0,11,7,0,18,0,0,0,0,0,0,2,65,0,67,0,2,4,0,6,80,0,80,165,171,
04-11-2019,0,18,11,0,29,0,0,0,0,0,0,0,51,6,57,0,0,4,4,8,72,0,72,158,166,
04-12-2019,0,15,21,1,37,0,0,0,0,0,0,0,13,1,14,0,2,6,0,8,6,0,6,57,65,
04/13/2019,0,4,5,0,9,0,0,0,0,0,0,0,27,0,27,0,0,0,0,0,52,0,52,88,88,
04/14/2019,0,7,8,0,15,0,0,0,0,0,0,0,4,0,4,0,0,2,0,2,13,0,13,32,34,
04/15/2019,0,1,7,2,10,0,0,0,0,0,0,0,5,0,5,0,0,4,2,6,9,0,9,24,30,
04/16/2019,0,8,6,2,16,0,0,0,0,0,0,0,40,0,40,0,2,4,2,8,62,0,62,118,126,
04/17/2019,0,3,11,0,14,0,0,0,0,0,0,0,87,0,87,0,2,4,4,10,178,0,178,279,289,
04/18/2019,0,7,20,0,27,0,0,0,0,0,0,0,10,0,10,0,4,6,0,10,0,0,0,37,47,
04/19/2019,0,2,12,0,14,0,0,0,0,0,0,0,3,2,5,0,0,4,0,4,0,0,0,19,23,
04/20/2019,0,3,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,
04/21/2019,0,5,9,0,14,0,0,0,0,0,0,1,14,0,15,0,0,0,0,0,18,0,18,47,47,
04/22/2019,0,11,15,0,26,0,0,0,0,0,0,0,17,0,17,0,0,12,0,12,9,0,9,52,64,
04/23/2019,0,9,20,0,29,0,0,0,0,0,0,9,55,0,64,0,6,24,0,30,138,0,138,231,261,
04/24/2019,0,14,7,0,21,0,0,0,0,0,0,0,46,2,48,0,0,4,2,6,96,0,96,165,171,
04/25/2019,0,14,12,2,28,0,0,0,0,0,0,3,87,2,92,0,0,6,2,8,162,2,164,284,292,
04/26/2019,0,4,7,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,
04/27/2019,0,3,8,0,11,0,0,0,0,0,0,0,9,0,9,0,0,2,0,2,36,0,36,56,58,
04/28/2019,0,3,7,0,10,0,0,0,0,0,0,0,26,0,26,0,0,8,0,8,88,0,88,124,132,
04/29/2019,0,8,9,0,17,0,0,0,0,0,0,2,63,2,67,0,0,0,0,0,110,2,112,196,196,
04/30/2019,0,14,13,0,27,0,0,0,0,0,0,0,19,0,19,0,0,2,0,2,36,0,36,82,84,
05-01-2019,0,10,14,0,24,0,0,0,0,0,0,0,20,0,20,0,0,12,4,16,8,0,8,52,68,
05-02-2019,0,8,5,0,13,0,0,0,0,0,0,0,22,0,22,0,0,0,0,0,36,0,36,71,71,
05-03-2019,0,7,8,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,
05-04-2019,0,0,22,0,22,0,0,0,0,0,0,0,19,0,19,0,0,2,0,2,103,0,103,144,146,
05-05-2019,0,9,13,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,
05-06-2019,0,4,11,2,17,0,0,0,0,0,0,1,87,0,88,0,0,12,0,12,124,0,124,229,241,
05-07-2019,0,19,3,0,22,0,0,0,0,0,0,1,58,0,59,0,4,24,2,30,106,0,106,187,217,
05-08-2019,0,4,13,0,17,0,0,0,0,0,0,0,61,0,61,0,0,4,4,8,119,0,119,197,205,
05-09-2019,0,9,13,0,22,0,0,0,0,0,0,1,45,0,46,0,2,12,2,16,68,10,78,146,162,
05-10-2019,0,10,13,0,23,0,0,0,0,0,0,0,20,0,20,0,2,6,0,8,18,0,18,61,69,
05-11-2019,0,4,11,0,15,0,0,0,0,0,0,4,96,0,100,0,2,4,0,6,186,0,186,301,307,
05-12-2019,0,1,10,0,11,0,0,0,0,0,0,1,0,0,1,0,0,2,0,2,0,0,0,12,14,
05/13/2019,0,7,14,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,
05/14/2019,0,18,24,0,42,0,0,0,0,0,0,0,7,0,7,0,0,10,2,12,16,4,20,69,81,
05/15/2019,0,5,11,0,16,0,0,0,0,0,0,0,70,0,70,0,2,12,2,16,160,0,160,246,262,
05/16/2019,0,7,12,0,19,0,0,0,0,0,0,1,53,0,54,0,0,10,2,12,62,0,62,135,147,
05/17/2019,0,8,12,0,20,0,0,0,0,0,0,0,54,0,54,0,4,4,0,8,69,0,69,143,151,
05/18/2019,0,9,13,0,22,0,0,0,0,0,0,0,118,0,118,0,0,10,0,10,168,0,168,308,318,
05/19/2019,0,7,19,0,26,0,0,4,0,4,0,6,63,0,69,0,0,24,0,24,102,0,102,197,225,
05/20/2019,0,9,12,0,21,0,0,0,0,0,0,0,58,0,58,0,0,0,0,0,58,0,58,137,137,
05/21/2019,0,5,5,0,10,0,0,0,0,0,0,2,34,0,36,0,4,4,2,10,66,0,66,112,122,
05/22/2019,0,5,8,0,13,0,0,0,0,0,0,2,88,0,90,0,2,12,2,16,128,0,128,231,247,
05/23/2019,0,10,11,0,21,0,0,0,0,0,0,0,32,0,32,0,10,20,2,32,20,0,20,73,105,
05/24/2019,0,1,9,0,10,0,0,0,0,0,0,4,46,0,50,0,8,6,0,14,24,0,24,84,98,
05/25/2019,0,1,8,0,9,0,0,0,0,0,0,0,84,0,84,0,4,20,0,24,144,0,144,237,261,
05/26/2019,0,3,4,1,8,0,0,0,0,0,0,1,51,0,52,0,0,14,0,14,148,0,148,208,222,
05/27/2019,0,6,11,0,17,0,0,0,0,0,0,1,162,0,163,0,2,34,4,40,182,0,182,362,402,
05/28/2019,0,10,6,4,20,0,0,0,0,0,0,2,22,1,25,0,8,4,0,12,32,0,32,77,89,
05/29/2019,0,8,21,0,29,0,0,0,0,0,0,0,33,0,33,0,0,8,2,10,62,0,62,124,134,
05/30/2019,0,12,33,2,47,0,0,0,0,0,0,1,6,0,7,0,0,6,0,6,14,0,14,68,74,
05/31/2019,0,7,8,0,15,0,0,0,0,0,0,3,103,0,106,0,8,22,0,30,181,0,181,302,332,
06-01-2019,0,8,5,0,13,0,0,0,0,0,0,0,87,7,94,0,0,24,0,24,235,0,235,342,366,
06-02-2019,0,8,16,0,24,0,0,0,0,0,0,1,42,0,43,0,0,30,0,30,152,0,152,219,249,
06-03-2019,0,6,4,0,10,0,0,0,0,0,0,3,57,0,60,0,2,12,0,14,136,0,136,206,220,
06-04-2019,0,10,16,0,26,0,0,0,0,0,0,2,56,0,58,0,6,22,0,28,170,0,170,254,282,
06-05-2019,0,6,16,0,22,0,0,0,0,0,0,0,59,0,59,0,4,6,6,16,80,0,80,161,177,
06-06-2019,0,6,4,0,10,0,0,0,0,0,0,1,46,0,47,0,8,16,0,24,10,0,10,67,91,
06-07-2019,0,6,12,0,18,0,0,0,0,0,0,1,101,0,102,0,20,14,0,34,176,0,176,296,330,
06-08-2019,0,7,3,0,10,0,0,0,0,0,0,0,77,0,77,0,0,30,0,30,150,0,150,237,267,
06-09-2019,0,5,3,0,8,0,0,0,0,0,0,4,86,0,90,0,0,30,0,30,142,0,142,240,270,
06-10-2019,0,4,23,0,27,0,0,0,0,0,0,0,19,0,19,0,0,9,0,9,20,0,20,66,75,
06-11-2019,0,11,9,0,20,0,0,0,0,0,0,0,38,0,38,0,4,2,6,12,30,0,30,88,100,
06-12-2019,0,7,10,0,17,0,0,0,0,0,0,3,89,0,92,0,8,6,4,18,220,0,220,329,347,
06/13/2019,0,13,18,0,31,0,0,0,0,0,0,0,14,0,14,0,2,0,0,2,6,0,6,51,53,
06/14/2019,0,4,22,0,26,0,0,0,0,0,0,0,79,0,79,0,6,16,2,24,84,0,84,189,213,
06/15/2019,0,5,6,0,11,0,0,0,0,0,0,0,69,0,69,0,2,16,0,18,121,1,122,202,220,
06/16/2019,0,8,10,0,18,0,0,0,0,0,0,0,57,0,57,0,2,10,0,12,158,0,158,233,245,
06/17/2019,0,7,7,0,14,0,0,0,0,0,0,2,70,1,73,0,14,6,0,20,114,1,115,202,222,
06/18/2019,0,12,12,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,
06/19/2019,0,14,39,0,53,0,0,0,0,0,0,1,7,0,8,0,0,0,0,0,42,0,42,103,103,
06/20/2019,0,7,9,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,
06/21/2019,0,8,17,0,25,0,0,0,0,0,0,2,49,0,51,0,6,36,0,42,32,0,32,108,150,
06/22/2019,0,3,7,1,11,0,0,0,0,0,0,1,68,0,69,0,6,14,0,20,108,0,108,188,208,
06/23/2019,0,5,12,0,17,0,0,0,0,0,0,0,128,0,128,0,4,36,0,40,128,0,128,273,313,
06/24/2019,0,3,7,0,10,0,0,0,0,0,0,5,75,0,80,0,0,44,2,46,136,0,136,226,272,
06/25/2019,0,7,18,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,
06/26/2019,0,5,9,0,14,0,0,0,0,0,0,1,68,5,74,0,0,16,0,16,127,0,127,215,231,
06/27/2019,0,9,10,0,19,0,0,0,0,0,0,4,117,0,121,0,10,12,0,22,206,0,206,346,368,
06/28/2019,0,4,12,0,16,0,0,0,0,0,0,0,97,0,97,0,10,22,2,34,198,0,198,311,345,
06/29/2019,0,7,11,0,18,0,0,0,0,0,0,0,79,0,79,0,0,8,0,8,80,0,80,177,185,
06/30/2019,0,7,7,0,14,0,0,0,0,0,0,0,58,0,58,0,16,26,0,42,144,0,144,216,258,
07-01-2019,0,4,5,0,9,0,0,0,0,0,0,3,56,0,59,0,4,22,0,26,126,0,126,194,220,
07-02-2019,0,7,12,0,19,0,0,0,0,0,0,2,64,0,66,0,4,8,0,12,152,0,152,237,249,
07-03-2019,0,6,9,0,15,0,0,0,0,0,0,1,120,0,121,0,12,22,0,34,112,0,112,248,282,
07-04-2019,0,3,10,0,13,0,0,0,0,0,0,3,78,0,81,0,2,46,0,48,132,0,132,226,274,
07-05-2019,0,5,19,0,24,0,0,0,0,0,0,4,58,0,62,0,2,16,0,18,28,0,28,114,132,
07-06-2019,0,8,15,0,23,0,0,0,0,0,0,1,15,0,16,0,0,12,0,12,4,0,4,43,55,
07-07-2019,0,7,18,0,25,0,0,0,0,0,0,3,93,0,96,0,0,30,0,30,64,0,64,185,215,
07-08-2019,0,7,8,0,15,0,0,0,0,0,0,3,76,0,79,0,14,24,0,38,88,0,88,182,220,
07-09-2019,0,12,11,0,23,0,0,0,0,0,0,3,78,0,81,0,6,12,4,22,164,0,164,268,290,
07-10-2019,0,5,23,0,28,0,0,0,0,0,0,0,103,0,103,0,6,16,0,22,102,0,102,233,255,
07-11-2019,0,7,9,0,16,0,0,0,0,0,0,2,62,0,64,0,6,12,0,18,90,0,90,170,188,
07-12-2019,0,14,22,0,36,0,0,0,0,0,0,0,63,0,63,0,8,30,2,40,66,0,66,165,205,
07/13/2019,0,3,3,0,6,0,0,0,0,0,0,1,105,0,106,0,2,32,0,34,164,0,164,276,310,
07/14/2019,0,4,22,3,29,0,0,0,0,0,0,5,100,0,105,0,2,18,0,20,124,0,124,258,278,
07/15/2019,0,4,8,1,13,0,0,0,0,0,0,4,86,0,90,0,12,12,0,24,138,0,138,241,265,
07/16/2019,0,9,8,0,17,0,0,0,0,0,0,3,73,0,76,0,4,12,2,18,176,0,176,269,287,
07/17/2019,0,7,10,0,17,0,0,0,0,0,0,1,30,0,31,0,0,8,2,10,24,0,24,72,82,
07/18/2019,0,10,28,0,38,0,0,0,0,0,0,1,1,0,2,0,4,2,0,6,0,0,0,40,46,
07/19/2019,0,14,32,0,46,0,0,0,0,0,0,1,59,0,60,0,6,16,0,22,44,0,44,150,172,
07/20/2019,0,4,9,0,13,0,0,0,0,0,0,0,90,0,90,0,12,14,2,28,148,0,148,251,279,
07/21/2019,0,4,18,0,22,0,0,0,0,0,0,7,71,0,78,0,4,20,0,24,88,0,88,188,212,
07/22/2019,0,21,4,0,25,0,0,0,0,0,0,7,35,0,42,0,14,6,0,20,58,0,58,125,145,
07/23/2019,0,11,17,0,28,0,0,0,0,0,0,5,23,0,28,0,2,12,4,18,48,0,48,104,122,
07/24/2019,0,13,8,0,21,0,0,0,0,0,0,4,91,0,95,0,0,12,2,14,80,0,80,196,210,
07/25/2019,0,13,11,0,24,0,0,0,0,0,0,3,106,0,109,0,12,16,0,28,170,0,170,303,331,
07/26/2019,0,5,10,0,15,0,0,0,0,0,0,3,101,0,104,0,14,22,0,36,135,0,135,254,290,
07/27/2019,0,11,5,0,16,0,0,0,0,0,0,0,101,0,101,0,0,34,0,34,152,0,152,269,303,
07/28/2019,0,5,9,0,14,0,0,0,0,0,0,3,98,0,101,0,2,28,0,30,158,0,158,273,303,
07/29/2019,0,3,4,0,7,0,0,0,0,0,0,2,78,0,80,0,13,24,0,37,56,0,56,143,180,
07/30/2019,0,6,9,0,15,0,0,0,0,0,0,10,81,0,91,0,0,0,2,2,94,0,94,200,202,
07/31/2019,0,11,11,0,22,0,0,0,0,0,0,5,49,0,54,0,4,18,0,22,40,0,40,116,138,
08-01-2019,0,10,14,0,24,0,0,0,0,0,0,0,87,0,87,0,8,20,2,30,96,0,96,207,237,
08-02-2019,0,10,9,0,19,0,0,0,0,0,0,8,87,0,95,0,10,29,10,49,92,0,92,206,255,
08-03-2019,0,8,7,0,15,0,0,0,0,0,0,1,79,0,80,0,2,18,0,20,170,0,170,265,285,
08-04-2019,0,4,5,0,9,0,0,0,0,0,0,5,104,0,109,0,14,14,0,28,146,0,146,264,292,
08-05-2019,0,2,6,1,9,0,0,0,0,0,0,2,90,0,92,0,16,10,0,26,60,0,60,161,187,
08-06-2019,0,7,26,0,33,0,0,0,0,0,0,4,19,0,23,0,0,2,0,2,10,0,10,66,68,
08-07-2019,0,15,16,0,31,0,0,0,0,0,0,1,22,0,23,0,6,4,0,10,4,0,4,58,68,
