OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=CRP,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
12-09-2018,16,16,27,37,96,0,0,0,1,1,0,7,28,49,84,0,8,3,0,11,0,212,212,392,404,
12-10-2018,19,20,34,66,139,0,0,0,2,2,0,4,40,15,59,0,11,7,0,18,0,86,86,284,304,
12-11-2018,14,32,30,69,145,0,0,0,3,3,0,2,29,18,49,0,2,4,0,6,4,32,36,230,239,
12-12-2018,15,22,35,82,154,0,0,0,0,0,0,6,16,18,40,0,12,3,0,15,4,56,60,254,269,
12/13/2018,17,28,39,38,122,0,0,0,0,0,0,4,9,13,26,0,2,2,1,5,10,30,40,188,193,
12/14/2018,19,26,24,59,128,0,0,0,0,0,0,1,8,12,21,0,5,2,1,8,4,22,26,175,183,
12/15/2018,16,17,18,83,134,0,0,0,0,0,0,7,30,31,68,0,15,1,1,17,0,166,166,368,385,
12/16/2018,16,14,13,54,97,0,0,0,0,0,0,1,29,23,53,0,0,1,0,1,14,50,64,214,215,
12/17/2018,17,22,28,110,177,0,0,0,2,2,0,4,25,26,55,0,2,2,0,4,10,112,122,354,360,
12/18/2018,15,31,50,110,206,0,0,0,1,1,0,2,18,25,45,0,0,1,0,1,92,164,256,507,509,
12/19/2018,19,25,38,96,178,0,0,0,2,2,0,5,35,15,55,0,7,1,1,9,4,87,91,324,335,
12/20/2018,18,16,39,112,185,0,0,0,0,0,0,5,25,19,49,0,8,2,0,10,12,80,92,326,336,
12/21/2018,18,22,24,49,113,0,0,0,1,1,0,4,34,14,52,0,3,7,1,11,36,38,74,239,251,
12/22/2018,18,15,14,1,48,0,0,0,0,0,0,4,13,13,30,0,5,1,0,6,0,50,50,128,134,
12/23/2018,18,12,13,5,48,0,0,0,0,0,0,3,6,3,12,0,4,0,0,4,6,24,30,90,94,
12/24/2018,12,15,8,0,35,1,0,0,0,1,0,2,11,5,18,0,4,1,1,6,0,0,0,53,60,
12/25/2018,13,11,6,0,30,0,0,0,0,0,0,2,4,0,6,0,7,0,0,7,0,0,0,36,43,
12/26/2018,14,25,18,35,92,0,0,0,7,7,0,3,3,5,11,0,6,1,1,8,0,14,14,117,132,
12/27/2018,17,23,25,51,116,0,0,0,0,0,0,5,13,9,27,0,6,8,0,14,0,38,38,181,195,
12/28/2018,17,25,37,35,114,0,0,0,0,0,0,5,13,9,27,0,6,2,0,8,4,50,54,195,203,
12/29/2018,16,21,9,5,51,1,0,0,0,1,0,4,0,4,8,0,4,1,1,6,0,30,30,89,96,
12/30/2018,18,20,12,6,56,0,0,1,0,1,0,2,0,3,5,0,3,0,0,3,0,6,6,67,71,
12/31/2018,10,17,9,1,37,0,0,0,0,0,0,5,10,8,23,0,10,0,0,10,0,32,32,92,102,
01-01-2019,10,20,13,0,43,0,0,0,0,0,0,3,2,1,6,0,11,0,0,11,0,0,0,49,60,
01-02-2019,17,29,22,76,144,0,0,1,1,2,0,3,0,2,5,0,4,0,0,4,0,0,0,149,155,
01-03-2019,21,22,26,122,191,0,0,0,1,1,0,5,11,18,34,0,11,5,0,16,8,28,36,261,278,
01-04-2019,20,26,23,76,145,0,0,0,0,0,0,4,29,26,59,0,8,1,0,9,18,162,180,384,393,
01-05-2019,16,23,21,54,114,0,0,0,0,0,0,6,31,44,81,0,4,1,1,6,0,0,0,195,201,
01-06-2019,16,19,23,49,107,0,0,0,0,0,0,3,14,16,33,0,3,0,4,7,0,10,10,150,157,
01-07-2019,21,18,27,143,209,0,0,0,2,2,0,1,22,9,32,0,3,3,0,6,0,144,144,385,393,
01-08-2019,20,27,25,142,214,0,0,0,1,1,0,5,17,20,42,0,6,1,0,7,30,94,124,380,388,
01-09-2019,22,21,35,136,214,0,0,0,2,2,0,2,18,21,41,0,5,1,1,7,14,74,88,343,352,
01-10-2019,22,25,32,118,197,0,0,0,1,1,0,1,34,49,84,0,3,4,0,7,0,0,0,281,289,
01-11-2019,22,18,35,168,243,0,0,0,3,3,0,8,51,76,135,0,5,2,0,7,0,0,0,378,388,
01-12-2019,18,18,15,99,150,0,0,0,0,0,0,2,27,12,41,0,5,1,0,6,0,294,294,485,491,
01/13/2019,16,17,12,26,71,0,0,0,0,0,0,4,31,79,114,0,3,0,1,4,0,0,0,185,189,
01/14/2019,24,23,24,194,265,0,0,0,1,1,0,3,12,10,25,0,7,3,0,10,0,124,124,414,425,
01/15/2019,22,25,27,109,183,0,0,1,4,5,0,1,1,5,7,0,2,1,0,3,0,0,0,190,198,
01/16/2019,24,17,32,80,153,0,0,0,4,4,0,0,0,4,4,0,0,0,0,0,0,0,0,157,161,
01/17/2019,22,21,48,158,249,0,0,0,1,1,0,1,4,9,14,0,5,1,0,6,0,54,54,317,324,
01/18/2019,24,23,29,100,176,0,0,0,2,2,0,2,2,1,5,0,7,0,0,7,0,0,0,181,190,
01/19/2019,15,10,13,48,86,0,0,0,0,0,0,8,14,9,31,0,7,1,0,8,0,110,110,227,235,
01/20/2019,17,10,18,33,78,0,0,0,0,0,0,1,40,8,49,0,7,2,2,11,0,22,22,149,160,
01/21/2019,22,13,25,23,83,0,0,0,0,0,0,4,48,15,67,0,6,2,1,9,0,54,54,204,213,
01/22/2019,20,19,16,69,124,0,0,0,0,0,0,4,27,11,42,0,4,2,3,9,0,62,62,228,237,
01/23/2019,20,32,32,111,195,0,0,0,1,1,0,9,22,22,53,0,9,5,0,14,10,60,70,318,333,
01/24/2019,20,19,25,103,167,0,0,0,1,1,0,12,52,63,127,0,5,2,1,8,4,50,54,348,357,
01/25/2019,22,21,44,67,154,0,0,0,1,1,0,3,73,154,230,0,6,1,2,9,0,0,0,384,394,
01/26/2019,15,9,31,38,93,0,0,0,2,2,0,0,9,9,18,0,7,0,1,8,0,154,154,265,275,
01/27/2019,17,12,16,18,63,0,0,0,0,0,0,1,67,72,140,0,6,6,0,12,0,0,0,203,215,
01/28/2019,22,13,16,76,127,0,0,0,2,2,0,2,31,13,46,0,6,3,0,9,0,18,18,191,202,
01/29/2019,20,19,29,96,164,0,0,0,0,0,0,5,32,22,59,0,9,2,0,11,0,72,72,295,306,
01/30/2019,22,25,32,81,160,0,0,0,0,0,0,2,14,19,35,0,5,6,0,11,0,96,96,291,302,
01/31/2019,22,22,43,27,114,0,0,0,8,8,0,0,0,2,2,0,2,0,0,2,0,0,0,116,126,
02-01-2019,22,22,30,106,180,0,0,0,5,5,0,2,10,89,101,0,2,2,0,4,0,0,0,281,290,
02-02-2019,15,13,21,41,90,0,0,0,1,1,0,1,2,1,4,0,0,3,0,3,0,10,10,104,108,
02-03-2019,17,15,11,47,90,0,0,0,2,2,0,0,6,4,10,0,3,0,2,5,0,0,0,100,107,
02-04-2019,20,17,19,101,157,1,0,0,3,4,0,4,4,3,11,0,3,0,0,3,0,0,0,168,175,
02-05-2019,24,22,42,108,196,0,0,0,0,0,0,1,1,7,9,0,0,2,0,2,0,82,82,287,289,
02-06-2019,20,18,18,107,163,0,0,0,1,1,0,7,5,9,21,0,10,9,0,19,0,54,54,238,258,
02-07-2019,20,24,44,189,277,0,0,0,3,3,0,1,9,22,32,0,3,1,0,4,6,44,50,359,366,
02-08-2019,22,22,27,127,198,0,0,0,2,2,0,6,26,61,93,0,8,3,1,12,0,0,0,291,305,
02-09-2019,14,14,11,55,94,1,0,0,0,1,0,2,0,23,25,0,3,0,0,3,0,0,0,119,123,
02-10-2019,20,17,31,14,82,0,0,1,1,2,0,1,0,0,1,0,2,0,0,2,0,0,0,83,87,
02-11-2019,22,21,26,128,197,0,0,1,1,2,0,2,2,6,10,0,2,0,0,2,0,42,42,249,253,
02-12-2019,20,20,31,79,150,0,0,0,0,0,0,4,34,17,55,0,12,2,0,14,66,100,166,371,385,
02/13/2019,19,23,23,59,124,0,0,0,5,5,0,3,53,35,91,0,5,9,1,15,12,94,106,321,341,
02/14/2019,20,28,28,67,143,0,0,0,0,0,0,5,32,31,68,0,8,3,1,12,2,74,76,287,299,
02/15/2019,20,34,18,101,173,0,0,0,0,0,0,2,38,14,54,0,5,1,1,7,2,40,42,269,276,
02/16/2019,16,19,23,74,132,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,60,60,192,194,
02/17/2019,18,17,28,47,110,0,0,1,0,1,0,4,15,8,27,0,4,0,0,4,0,34,34,171,176,
02/18/2019,20,14,32,45,111,0,0,0,0,0,0,2,22,10,34,0,8,3,0,11,0,20,20,165,176,
02/19/2019,20,28,50,159,257,0,0,1,4,5,0,0,1,4,5,0,0,0,0,0,0,0,0,262,267,
02/20/2019,20,28,33,117,198,0,0,1,3,4,0,2,42,18,62,0,3,7,1,11,110,102,212,472,487,
02/21/2019,20,28,49,199,296,0,0,1,1,2,0,1,2,4,7,0,2,2,0,4,0,64,64,367,373,
02/22/2019,18,24,34,37,113,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,113,115,
02/23/2019,17,13,22,137,189,0,0,0,1,1,0,3,15,11,29,0,3,0,1,4,0,88,88,306,311,
02/24/2019,22,15,24,66,127,0,0,0,0,0,0,2,46,13,61,0,6,7,0,13,0,8,8,196,209,
02/25/2019,19,30,34,155,238,0,0,0,1,1,0,9,18,12,39,0,8,4,1,13,0,134,134,411,425,
02/26/2019,19,24,34,102,179,0,0,0,6,6,0,0,0,3,3,0,1,0,0,1,0,0,0,182,189,
02/27/2019,19,27,26,127,199,0,0,0,5,5,0,1,7,13,21,0,2,0,0,2,24,64,88,308,315,
02/28/2019,14,23,35,24,96,0,0,0,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,98,99,
03-01-2019,16,23,38,74,151,0,0,1,3,4,0,1,0,10,11,0,0,0,0,0,0,0,0,162,166,
03-02-2019,11,18,8,20,57,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,57,59,
03-03-2019,15,17,12,26,70,0,0,0,0,0,0,0,4,5,9,0,5,0,0,5,0,0,0,79,84,
03-04-2019,20,19,18,36,93,0,0,0,1,1,0,0,7,3,10,0,3,5,0,8,0,28,28,131,140,
03-05-2019,20,25,32,92,169,0,0,0,0,0,0,2,25,11,38,0,2,2,0,4,0,62,62,269,273,
03-06-2019,20,21,46,70,157,0,0,0,0,0,0,3,24,24,51,0,4,8,0,12,0,74,74,282,294,
03-07-2019,20,24,27,115,186,0,0,1,2,3,0,10,13,18,41,0,6,2,0,8,22,58,80,307,318,
03-08-2019,22,34,32,145,233,0,0,0,2,2,0,0,10,5,15,0,3,1,0,4,0,168,168,416,422,
03-09-2019,15,23,28,66,132,1,0,1,0,2,0,0,41,113,154,0,2,1,0,3,0,0,0,286,291,
03-10-2019,23,15,23,69,130,0,0,0,1,1,0,2,4,2,8,0,0,0,0,0,0,0,0,138,139,
03-11-2019,25,17,21,130,193,0,0,0,4,4,0,2,13,3,18,0,4,1,0,5,0,56,56,267,276,
03-12-2019,24,25,29,113,191,0,0,0,6,6,0,1,4,7,12,0,3,1,0,4,0,6,6,209,219,
03/13/2019,19,18,28,198,263,0,0,0,2,2,0,2,14,28,44,0,5,2,0,7,4,198,202,509,518,
03/14/2019,25,24,33,146,228,0,0,0,2,2,0,2,18,13,33,0,7,4,0,11,0,58,58,319,332,
03/15/2019,24,22,20,71,137,0,0,0,2,2,0,6,39,112,157,0,4,2,1,7,0,0,0,294,303,
03/16/2019,19,15,14,74,122,0,0,0,0,0,0,3,25,57,85,0,11,0,0,11,0,0,0,207,218,
03/17/2019,23,14,10,72,119,0,0,0,0,0,0,4,36,34,74,0,10,4,0,14,0,0,0,193,207,
03/18/2019,24,21,24,70,139,0,0,0,1,1,0,3,19,12,34,0,5,4,0,9,6,40,46,219,229,
03/19/2019,23,25,41,93,182,0,0,0,0,0,0,5,18,10,33,0,9,4,0,13,4,104,108,323,336,
03/20/2019,27,20,29,91,167,0,0,0,8,8,0,5,19,22,46,0,5,3,0,8,0,102,102,315,331,
03/21/2019,24,18,34,91,167,0,0,1,0,1,0,2,37,17,56,0,5,6,1,12,14,22,36,259,272,
03/22/2019,24,21,27,92,164,0,0,0,1,1,0,1,18,117,136,0,6,5,1,12,0,0,0,300,313,
03/23/2019,16,19,11,69,115,0,0,0,0,0,0,2,13,17,32,0,3,2,1,6,0,164,164,311,317,
03/24/2019,23,11,32,58,124,0,0,0,2,2,0,5,8,29,42,0,6,0,0,6,0,136,136,302,310,
03/25/2019,27,26,30,65,148,0,0,0,2,2,0,0,3,21,24,0,6,0,1,7,22,18,40,212,221,
03/26/2019,23,19,28,56,126,0,0,0,3,3,0,2,16,24,42,0,4,8,1,13,18,24,42,210,226,
03/27/2019,25,23,27,45,120,0,0,0,1,1,0,2,39,24,65,0,7,2,1,10,0,8,8,193,204,
03/28/2019,24,31,32,80,167,0,0,0,1,1,0,1,23,18,42,0,2,6,2,10,0,22,22,231,242,
03/29/2019,26,23,30,104,183,0,0,0,0,0,0,2,16,142,160,0,2,3,0,5,0,0,0,343,348,
03/30/2019,13,21,12,32,78,0,1,0,1,2,0,0,63,108,171,0,4,4,0,8,0,0,0,249,259,
03/31/2019,20,12,16,19,67,0,0,0,0,0,0,0,3,90,93,0,1,0,0,1,0,0,0,160,161,
04-01-2019,20,22,27,89,158,0,0,0,1,1,0,11,3,13,27,0,3,7,0,10,132,44,176,361,372,
04-02-2019,20,20,29,73,142,0,0,0,1,1,0,0,18,22,40,0,6,7,0,13,26,60,86,268,282,
04-03-2019,20,24,36,95,175,0,0,0,5,5,0,0,4,14,18,0,5,1,0,6,12,10,22,215,226,
04-04-2019,21,28,31,127,207,0,0,0,1,1,0,1,7,61,69,0,6,1,0,7,0,78,78,354,362,
04-05-2019,22,24,53,65,164,0,0,0,5,5,0,2,4,44,50,0,4,2,0,6,0,0,0,214,225,
04-06-2019,16,22,20,64,122,0,0,0,1,1,0,3,5,6,14,0,6,2,0,8,0,48,48,184,193,
04-07-2019,15,26,19,29,89,0,0,0,0,0,0,3,6,3,12,0,3,1,0,4,0,20,20,121,125,
04-08-2019,21,22,32,101,176,0,0,0,1,1,0,6,33,14,53,0,11,2,0,13,0,90,90,319,333,
04-09-2019,20,30,29,112,191,0,0,0,2,2,0,7,42,16,65,0,13,3,0,16,20,30,50,306,324,
04-10-2019,20,26,33,97,176,0,0,0,1,1,0,5,19,14,38,0,6,3,1,10,0,182,182,396,407,
04-11-2019,22,24,26,122,194,0,0,0,0,0,0,11,23,36,70,0,5,3,2,10,0,30,30,294,304,
04-12-2019,22,20,31,48,121,0,0,3,1,4,0,1,6,66,73,0,0,1,1,2,0,0,0,194,200,
04/13/2019,16,22,19,15,72,0,0,0,0,0,0,1,6,7,14,0,2,1,0,3,0,32,32,118,121,
04/14/2019,20,10,15,11,56,0,0,0,1,1,0,2,42,12,56,0,3,0,0,3,0,44,44,156,160,
04/15/2019,22,17,32,85,156,0,0,0,1,1,0,4,35,20,59,0,4,5,2,11,0,158,158,373,385,
04/16/2019,20,21,32,164,237,0,0,0,3,3,0,4,24,16,44,0,4,7,2,13,6,104,110,391,407,
04/17/2019,18,25,38,199,280,0,0,0,4,4,0,2,5,6,13,0,2,0,1,3,0,126,126,419,426,
04/18/2019,19,21,45,144,229,0,0,0,0,0,0,3,27,24,54,0,3,2,1,6,22,156,178,461,467,
04/19/2019,25,20,23,117,185,0,0,0,0,0,0,0,54,83,137,0,2,1,0,3,0,0,0,322,325,
04/20/2019,18,10,16,51,95,0,0,0,0,0,0,0,36,22,58,0,3,3,0,6,0,236,236,389,395,
04/21/2019,20,13,12,69,114,0,0,0,0,0,0,6,8,8,22,0,5,1,0,6,0,20,20,156,162,
04/22/2019,26,22,36,126,210,0,0,0,1,1,0,4,12,38,54,0,7,3,0,10,0,86,86,350,361,
04/23/2019,19,27,47,168,261,0,0,0,4,4,0,0,9,12,21,0,5,1,0,6,0,134,134,416,426,
04/24/2019,23,20,29,95,167,0,0,0,3,3,0,2,5,173,180,0,3,1,0,4,0,0,0,347,354,
04/25/2019,22,18,30,103,173,0,0,0,0,0,0,12,29,84,125,0,12,5,1,18,0,98,98,396,414,
04/26/2019,24,20,23,119,186,0,0,0,1,1,0,0,61,97,158,0,3,5,1,9,0,0,0,344,354,
04/27/2019,19,10,23,123,175,0,0,0,0,0,0,4,18,19,41,0,6,3,0,9,0,170,170,386,395,
04/28/2019,20,12,23,91,146,0,0,0,1,1,0,3,16,25,44,0,9,3,2,14,0,116,116,306,321,
04/29/2019,24,20,30,146,220,0,1,0,4,5,0,3,7,9,19,0,6,2,0,8,0,92,92,331,344,
04/30/2019,20,19,36,190,265,0,0,0,7,7,0,0,5,17,22,0,5,0,1,6,0,114,114,401,414,
05-01-2019,19,15,20,184,238,0,0,0,4,4,0,4,11,173,188,0,9,2,1,12,0,0,0,426,442,
05-02-2019,18,22,39,134,213,0,0,0,4,4,0,1,6,15,22,0,1,2,0,3,0,76,76,311,318,
05-03-2019,20,26,21,11,78,0,0,0,0,0,0,0,17,5,22,0,0,0,0,0,0,0,0,100,100,
05-04-2019,17,10,9,70,106,0,0,0,0,0,0,7,26,7,40,0,6,4,0,10,0,110,110,256,266,
05-05-2019,24,10,12,55,101,0,0,0,3,3,0,3,33,10,46,0,5,2,0,7,0,80,80,227,237,
05-06-2019,22,24,31,118,195,0,0,0,6,6,0,2,6,10,18,0,4,1,0,5,0,132,132,345,356,
05-07-2019,26,14,32,196,268,0,0,0,7,7,0,3,14,9,26,0,6,4,0,10,0,26,26,320,337,
05-08-2019,23,15,33,105,176,0,0,0,3,3,0,0,18,11,29,0,0,5,1,6,0,46,46,251,260,
05-09-2019,20,21,37,202,280,0,0,0,3,3,0,1,20,10,31,0,3,9,0,12,8,98,106,417,432,
05-10-2019,23,20,18,71,132,0,0,0,0,0,0,1,9,5,15,0,1,2,0,3,4,50,54,201,204,
05-11-2019,16,14,17,94,141,0,0,0,1,1,0,3,0,6,9,0,2,0,0,2,0,18,18,168,171,
05-12-2019,20,11,25,111,167,0,1,0,1,2,0,2,7,11,20,0,3,4,0,7,0,108,108,295,304,
05/13/2019,22,17,35,173,247,0,0,0,2,2,0,2,11,14,27,0,4,6,1,11,0,86,86,360,373,
05/14/2019,22,24,28,148,222,0,0,0,6,6,0,4,11,8,23,0,5,6,0,11,0,64,64,309,326,
05/15/2019,21,19,48,98,186,1,0,0,1,2,0,6,28,23,57,0,2,6,2,10,0,150,150,393,405,
05/16/2019,22,18,37,115,192,0,0,0,2,2,0,0,16,26,42,0,3,15,0,18,6,42,48,282,302,
05/17/2019,20,35,27,109,191,0,0,0,1,1,0,4,8,70,82,0,8,1,0,9,0,0,0,273,283,
05/18/2019,10,17,10,101,138,0,0,0,3,3,0,1,1,6,8,0,3,2,0,5,0,160,160,306,314,
05/19/2019,17,18,17,63,115,0,0,0,5,5,0,6,8,5,19,0,17,1,0,18,0,34,34,168,191,
05/20/2019,19,18,31,138,206,0,0,0,3,3,0,2,2,10,14,0,2,0,0,2,0,138,138,358,363,
05/21/2019,23,24,38,147,232,0,0,0,0,0,0,4,10,10,24,0,6,5,1,12,0,92,92,348,360,
05/22/2019,23,25,43,117,208,0,0,0,4,4,0,1,10,43,54,0,6,1,1,8,0,178,178,440,452,
05/23/2019,23,24,53,100,200,0,0,0,3,3,0,3,7,15,25,0,2,2,1,5,0,16,16,241,249,
05/24/2019,23,34,25,70,152,0,0,0,5,5,0,3,10,19,32,0,2,3,0,5,4,314,318,502,512,
05/25/2019,13,19,6,46,84,0,0,0,0,0,0,2,12,18,32,0,2,2,1,5,0,298,298,414,419,
05/26/2019,16,16,19,47,98,0,0,0,0,0,0,0,6,17,23,0,2,0,0,2,0,118,118,239,241,
05/27/2019,22,13,19,63,117,0,0,0,2,2,0,1,18,11,30,0,2,0,0,2,32,26,58,205,209,
05/28/2019,23,29,29,112,193,0,0,0,5,5,0,6,18,21,45,0,11,4,3,18,14,158,172,410,433,
05/29/2019,22,28,39,153,242,0,0,0,2,2,0,2,13,19,34,0,2,5,0,7,10,502,512,788,797,
05/30/2019,23,21,39,154,237,0,0,0,5,5,0,1,27,18,46,0,3,10,0,13,4,232,236,519,537,
05/31/2019,28,28,18,100,174,0,0,0,1,1,0,5,17,25,47,0,9,9,1,19,0,60,60,281,301,
06-01-2019,16,22,18,52,108,0,0,0,1,1,0,1,11,95,107,0,2,3,1,6,0,30,30,245,252,
06-02-2019,20,18,20,72,130,0,0,0,0,0,0,6,23,34,63,0,10,3,1,14,0,80,80,273,287,
06-03-2019,23,22,21,61,127,0,0,0,3,3,0,5,17,22,44,0,5,1,0,6,4,186,190,361,370,
06-04-2019,23,35,37,81,176,0,0,1,1,2,0,0,6,21,27,0,0,1,1,2,6,28,34,237,241,
06-05-2019,21,20,30,83,154,0,0,0,0,0,0,3,5,28,36,0,9,0,1,10,0,128,128,318,328,
06-06-2019,23,25,31,28,107,0,0,0,2,2,0,2,22,61,85,0,2,5,0,7,28,92,120,312,321,
06-07-2019,21,21,27,66,135,0,0,0,0,0,0,3,30,18,51,0,2,4,0,6,0,198,198,384,390,
06-08-2019,18,12,10,62,102,0,0,0,0,0,0,8,27,24,59,0,11,5,0,16,0,100,100,261,277,
06-09-2019,12,9,14,109,144,0,0,1,3,4,0,1,15,19,35,0,6,0,0,6,0,92,92,271,281,
06-10-2019,20,18,40,84,162,0,0,0,1,1,0,1,19,23,43,0,7,4,0,11,26,100,126,331,343,
06-11-2019,19,24,26,58,127,0,0,0,1,1,0,0,12,7,19,0,6,1,0,7,14,34,48,194,202,
06-12-2019,22,23,52,95,192,0,0,0,3,3,0,0,26,20,46,0,5,8,1,14,2,94,96,334,351,
06/13/2019,20,23,38,102,183,0,0,0,2,2,0,1,30,18,49,0,8,5,0,13,6,60,66,298,313,
06/14/2019,20,28,24,63,135,0,0,1,1,2,0,4,29,22,55,0,11,6,1,18,4,74,78,268,288,
06/15/2019,20,12,12,69,113,0,0,0,0,0,0,6,13,30,49,0,2,3,0,5,0,186,186,348,353,
06/16/2019,21,14,17,77,129,0,0,0,1,1,0,6,16,39,61,0,5,2,0,7,0,64,64,254,262,
06/17/2019,37,22,28,70,157,0,0,0,2,2,0,4,5,22,31,0,10,3,0,13,0,142,142,330,345,
06/18/2019,19,23,26,91,159,0,0,0,1,1,0,6,15,29,50,0,6,1,1,8,36,88,124,333,342,
06/19/2019,18,22,27,87,154,0,0,0,0,0,0,1,43,56,100,0,4,4,0,8,14,18,32,286,294,
06/20/2019,21,28,44,96,189,0,0,0,0,0,0,1,15,121,137,0,3,6,1,10,0,0,0,326,336,
06/21/2019,24,39,34,117,214,0,0,0,0,0,0,7,15,78,100,0,9,3,0,12,0,0,0,314,326,
06/22/2019,14,22,20,48,104,0,0,0,0,0,0,6,11,31,48,0,7,2,1,10,0,26,26,178,188,
06/23/2019,14,18,15,80,127,0,0,0,0,0,0,1,2,17,20,0,6,2,0,8,0,86,86,233,241,
06/24/2019,22,24,28,88,162,0,0,0,2,2,0,3,8,7,18,0,7,4,1,12,0,32,32,212,226,
06/25/2019,20,21,28,116,185,0,0,0,8,8,0,4,12,31,47,0,11,4,1,16,0,122,122,354,378,
06/26/2019,24,30,27,64,145,0,0,0,2,2,0,0,13,17,30,0,2,1,0,3,0,56,56,231,236,
06/27/2019,19,25,32,83,159,0,0,0,2,2,0,0,16,11,27,0,6,9,0,15,4,46,50,236,253,
06/28/2019,23,24,29,57,133,0,0,0,0,0,0,4,44,55,103,0,8,1,1,10,0,0,0,236,246,
06/29/2019,19,16,20,81,136,0,0,0,0,0,0,2,12,25,39,0,7,6,1,14,0,262,262,437,451,
06/30/2019,19,16,8,26,69,0,0,0,2,2,0,3,28,22,53,0,6,0,1,7,0,16,16,138,147,
07-01-2019,18,26,26,81,151,0,0,0,6,6,0,5,16,22,43,0,11,2,1,14,6,220,226,420,440,
07-02-2019,19,31,28,67,145,0,0,0,2,2,0,3,22,26,51,0,1,2,2,5,0,98,98,294,301,
07-03-2019,17,25,30,62,134,0,0,0,3,3,0,2,11,16,29,0,4,0,0,4,0,6,6,169,176,
07-04-2019,14,13,1,0,28,0,0,0,0,0,0,3,11,8,22,0,4,1,1,6,0,24,24,74,80,
07-05-2019,18,23,15,25,81,0,0,0,0,0,0,8,16,86,110,0,8,2,0,10,0,0,0,191,201,
07-06-2019,18,16,19,47,100,0,0,0,0,0,0,3,16,195,214,0,7,3,0,10,0,0,0,314,324,
07-07-2019,16,12,8,29,65,0,0,0,2,2,0,2,32,119,153,0,7,1,0,8,0,0,0,218,228,
07-08-2019,19,18,22,91,150,0,0,0,1,1,0,0,16,23,39,0,5,6,1,12,2,108,110,299,312,
07-09-2019,21,38,31,89,179,0,0,0,1,1,0,1,16,18,35,0,7,5,0,12,44,86,130,344,357,
07-10-2019,18,28,29,117,192,0,0,0,3,3,0,1,45,19,65,0,3,14,1,18,6,88,94,351,372,
07-11-2019,19,26,24,113,182,0,0,0,1,1,0,9,21,21,51,0,11,1,0,12,2,90,92,325,338,
07-12-2019,19,34,22,128,203,0,0,0,0,0,0,11,26,31,68,0,11,3,1,15,0,212,212,483,498,
07/13/2019,16,13,19,77,125,0,0,0,0,0,0,1,19,35,55,0,6,4,1,11,0,112,112,292,303,
07/14/2019,17,15,19,71,122,0,0,0,5,5,0,1,21,22,44,0,6,4,1,11,0,82,82,248,264,
07/15/2019,21,25,20,92,158,0,0,0,0,0,0,1,19,12,32,0,0,0,0,0,2,68,70,260,260,
07/16/2019,21,29,25,101,176,0,0,0,3,3,0,0,15,25,40,0,6,5,1,12,0,118,118,334,349,
07/17/2019,21,25,24,114,184,0,0,1,2,3,0,7,15,18,40,0,6,7,1,14,0,82,82,306,323,
07/18/2019,22,26,34,118,200,0,1,0,4,5,0,1,18,80,99,0,5,2,1,8,10,42,52,351,364,
07/19/2019,20,26,30,114,190,0,0,0,3,3,0,1,20,95,116,0,4,2,0,6,0,0,0,306,315,
07/20/2019,17,16,9,80,122,0,0,0,2,2,0,3,19,48,70,0,4,2,1,7,0,324,324,516,525,
07/21/2019,20,17,12,74,123,0,0,0,2,2,0,2,16,36,54,0,3,3,0,6,0,40,40,217,225,
07/22/2019,19,21,25,48,113,0,0,0,0,0,0,4,16,20,40,0,3,6,2,11,0,86,86,239,250,
07/23/2019,20,30,38,45,133,0,1,0,2,3,0,7,12,19,38,0,10,4,2,16,22,38,60,231,250,
07/24/2019,20,33,29,86,168,0,0,0,0,0,0,8,25,25,58,0,10,5,0,15,0,126,126,352,367,
07/25/2019,20,27,38,82,167,0,0,0,5,5,0,4,24,38,66,0,8,7,0,15,30,36,66,299,319,
07/26/2019,21,24,39,123,207,0,0,0,4,4,0,8,28,99,135,0,6,2,0,8,10,26,36,378,390,
07/27/2019,14,14,17,100,145,0,0,0,2,2,0,5,20,34,59,0,8,2,1,11,0,84,84,288,301,
07/28/2019,19,13,15,95,142,0,0,0,0,0,0,5,15,31,51,0,8,2,0,10,6,38,44,237,247,
07/29/2019,22,29,22,104,177,0,0,0,1,1,0,1,20,22,43,0,2,3,1,6,6,264,270,490,497,
07/30/2019,17,25,34,166,242,0,0,0,2,2,0,1,20,14,35,0,2,5,1,8,26,106,132,409,419,
07/31/2019,21,31,32,93,177,0,0,0,1,1,0,2,26,8,36,0,5,2,1,8,36,56,92,305,314,
08-01-2019,20,32,32,82,166,0,0,0,1,1,0,3,19,55,77,0,5,2,0,7,0,0,0,243,251,
08-02-2019,21,30,28,108,187,0,0,0,5,5,0,1,34,70,105,0,3,6,2,11,0,0,0,292,308,
08-03-2019,15,11,5,53,84,0,0,0,0,0,0,3,14,35,52,0,3,2,0,5,10,160,170,306,311,
