OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=GEG,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
12/21/2018,140,34,12,4,190,0,10,1,9,20,0,1,6,0,7,0,8,19,12,39,8,0,8,205,264
12/22/2018,126,25,5,0,156,0,2,2,0,4,0,0,3,0,3,0,3,8,0,11,2,0,2,161,176
12/23/2018,133,9,8,0,150,1,0,1,1,3,0,0,0,0,0,0,1,0,0,1,0,0,0,150,154
12/24/2018,115,21,0,0,136,0,3,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,136,140
12/25/2018,98,6,1,0,105,0,2,1,0,3,0,0,0,0,0,0,1,1,0,2,0,0,0,105,110
12/26/2018,137,34,10,0,181,0,3,1,2,6,0,0,2,0,2,0,0,5,0,5,2,0,2,185,196
12/27/2018,138,30,7,0,175,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,175,178
12/28/2018,131,24,3,0,158,0,0,1,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,158,164
12/29/2018,126,15,5,0,146,0,2,0,0,2,0,0,0,0,0,0,1,2,0,3,6,0,6,152,157
12/30/2018,131,6,4,0,141,0,8,2,0,10,0,0,2,0,2,0,3,7,0,10,2,0,2,145,165
12/31/2018,117,24,4,0,145,1,9,3,0,13,0,0,12,0,12,0,6,13,0,19,22,0,22,179,211
01/01/2019,103,6,6,0,115,0,4,0,0,4,0,0,3,0,3,0,2,8,1,11,0,0,0,118,133
01/02/2019,127,34,8,0,169,1,5,1,6,13,0,2,8,0,10,0,5,13,19,37,12,0,12,191,241
01/03/2019,135,23,16,0,174,0,3,0,22,25,0,0,0,0,0,0,1,1,31,33,0,0,0,174,232
01/04/2019,125,20,7,0,152,0,2,0,6,8,0,1,8,0,9,0,2,19,3,24,22,0,22,183,215
01/05/2019,112,12,9,0,133,0,2,4,1,7,0,0,3,0,3,0,1,7,6,14,0,0,0,136,157
01/06/2019,112,10,14,0,136,1,3,1,4,9,0,0,2,0,2,0,1,10,5,16,12,0,12,150,175
01/07/2019,114,25,4,0,143,0,5,1,16,22,0,1,0,0,1,0,8,5,17,30,8,0,8,152,204
01/08/2019,132,18,11,0,161,0,0,2,28,30,0,1,4,0,5,0,0,3,13,16,0,0,0,166,212
01/09/2019,137,22,9,0,168,0,2,3,15,20,0,0,0,0,0,0,0,0,0,0,0,0,0,168,188
01/10/2019,124,23,11,0,158,0,2,3,18,23,0,1,4,0,5,0,0,2,23,25,4,0,4,167,215
01/11/2019,122,20,8,0,150,1,2,1,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,150,161
01/12/2019,99,15,4,0,118,2,4,2,0,8,0,0,0,0,0,0,0,4,0,4,0,0,0,118,130
01/13/2019,107,6,9,0,122,0,2,8,0,10,0,0,1,0,1,0,0,0,0,0,2,0,2,125,135
01/14/2019,121,22,10,0,153,1,3,3,22,29,0,0,3,0,3,0,0,3,9,12,10,0,10,166,207
01/15/2019,128,17,17,4,166,0,2,3,16,21,0,1,8,1,10,0,1,9,38,48,18,4,22,198,267
01/16/2019,127,25,20,6,178,0,1,4,31,36,1,3,10,0,14,0,4,17,19,40,32,18,50,242,318
01/17/2019,129,25,12,0,166,0,6,2,2,10,0,0,0,0,0,0,0,0,1,1,0,0,0,166,177
01/18/2019,122,25,23,0,170,0,1,2,11,14,0,0,4,0,4,0,0,3,4,7,0,0,0,174,195
01/19/2019,86,18,3,0,107,0,3,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,107,112
01/20/2019,94,6,2,0,102,0,2,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,102,106
01/21/2019,121,19,16,0,156,0,1,1,2,4,0,1,11,0,12,0,1,6,4,11,0,0,0,168,183
01/22/2019,131,24,23,0,178,0,1,1,17,19,0,0,2,0,2,0,0,1,2,3,8,0,8,188,210
01/23/2019,125,21,9,2,157,0,2,4,10,16,0,0,7,0,7,0,0,1,8,9,16,2,18,182,207
01/24/2019,128,32,16,0,176,1,2,1,13,17,0,0,0,2,2,0,0,4,6,10,0,0,0,178,205
01/25/2019,124,26,18,1,169,0,3,1,12,16,0,0,0,0,0,0,0,0,0,0,0,0,0,169,185
01/26/2019,98,9,4,0,111,2,0,1,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,111,117
01/27/2019,105,10,5,0,120,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,122,124
01/28/2019,118,23,6,1,148,0,2,3,9,14,0,0,3,0,3,0,1,1,8,10,8,0,8,159,183
01/29/2019,126,22,11,5,164,0,5,3,69,77,0,3,13,1,17,0,1,26,30,57,16,0,16,197,331
01/30/2019,122,26,8,0,156,0,2,0,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,156,164
01/31/2019,125,23,12,0,160,1,4,1,32,38,0,0,0,0,0,0,0,0,13,13,0,0,0,160,211
02/01/2019,126,22,13,0,161,1,3,1,30,35,0,0,7,0,7,0,1,12,22,35,6,0,6,174,244
02/02/2019,89,19,7,0,115,0,3,1,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,115,125
02/03/2019,97,16,13,0,126,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,126,132
02/04/2019,107,22,7,0,136,0,2,1,15,18,0,0,6,0,6,0,0,2,14,16,28,0,28,170,204
02/05/2019,131,26,10,0,167,0,2,2,9,13,0,0,0,0,0,0,0,1,9,10,0,0,0,167,190
02/06/2019,122,27,30,2,181,0,5,3,10,18,0,0,20,3,23,0,5,18,18,41,8,0,8,212,271
02/07/2019,130,35,16,0,181,0,2,2,28,32,0,2,8,0,10,0,3,15,37,55,4,0,4,195,282
02/08/2019,109,37,3,0,149,0,0,0,14,14,0,0,0,0,0,0,0,2,0,2,0,0,0,149,165
02/09/2019,80,13,12,0,105,0,2,0,0,2,0,0,1,0,1,0,1,2,1,4,4,0,4,110,116
02/10/2019,100,8,16,0,124,0,0,2,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,124,128
02/11/2019,95,23,15,0,133,2,4,4,7,17,0,0,2,0,2,0,5,3,9,17,20,0,20,155,189
02/12/2019,123,20,3,0,146,0,0,0,13,13,0,0,0,0,0,0,0,0,4,4,6,0,6,152,169
02/13/2019,123,24,21,1,169,0,0,3,13,16,0,0,1,1,2,0,0,2,2,4,0,0,0,171,191
02/14/2019,131,19,16,13,179,0,0,8,20,28,0,0,6,1,7,0,3,2,29,34,12,0,12,198,260
02/15/2019,123,25,17,0,165,0,0,1,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,165,171
02/16/2019,93,18,3,2,116,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,2,0,2,118,121
02/17/2019,95,9,9,0,113,0,1,3,0,4,0,0,1,0,1,0,0,1,0,1,0,0,0,114,119
02/18/2019,122,30,17,0,169,0,5,3,0,8,0,1,8,1,10,0,5,19,0,24,0,0,0,179,211
02/19/2019,129,28,6,2,165,0,0,0,6,6,0,0,0,1,1,0,0,1,0,1,0,0,0,166,173
02/20/2019,123,27,20,0,170,0,2,10,19,31,0,0,3,1,4,0,1,5,10,16,0,0,0,174,221
02/21/2019,125,28,27,2,182,0,1,4,32,37,0,5,14,0,19,0,3,13,44,60,6,0,6,207,304
02/22/2019,125,23,15,0,163,0,0,2,14,16,0,0,0,1,1,0,0,0,0,0,4,0,4,168,184
02/23/2019,99,17,10,0,126,0,2,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,126,133
02/24/2019,109,6,8,0,123,0,1,7,3,11,0,0,7,0,7,0,2,2,0,4,4,0,4,134,149
02/25/2019,117,24,15,0,156,0,1,3,32,36,0,0,2,0,2,0,0,1,9,10,0,0,0,158,204
02/26/2019,130,24,20,0,174,0,5,5,35,45,0,0,8,0,8,0,8,11,25,44,0,0,0,182,271
02/27/2019,124,23,15,6,168,0,1,4,5,10,0,0,0,0,0,0,2,0,0,2,0,6,6,174,186
02/28/2019,127,32,18,8,185,0,1,0,22,23,0,0,2,0,2,0,1,3,14,18,20,0,20,207,248
03/01/2019,121,21,13,0,155,0,0,2,12,14,0,0,4,3,7,0,1,5,26,32,24,0,24,186,232
03/02/2019,99,11,3,1,114,0,3,2,1,6,0,1,6,1,8,0,4,4,10,18,24,0,24,146,170
03/03/2019,112,14,11,0,137,0,4,7,1,12,0,0,6,0,6,0,4,10,4,18,4,0,4,147,177
03/04/2019,124,33,22,2,181,0,3,6,16,25,0,1,8,0,9,0,5,10,24,39,34,0,34,224,288
03/05/2019,130,24,4,4,162,1,3,3,33,40,0,4,4,0,8,0,5,26,21,52,2,4,6,176,268
03/06/2019,130,24,7,0,161,1,2,8,20,31,0,0,2,0,2,0,0,2,5,7,4,0,4,167,205
03/07/2019,134,23,15,0,172,0,0,2,9,11,0,0,7,0,7,0,1,6,31,38,2,2,4,183,232
03/08/2019,122,34,12,8,176,4,2,3,16,25,0,0,6,0,6,0,0,1,0,1,32,8,40,222,248
03/09/2019,100,26,13,6,145,1,0,1,1,3,0,0,5,5,10,0,2,4,2,8,24,0,24,179,190
03/10/2019,117,11,17,2,147,2,0,2,0,4,0,1,15,5,21,0,0,4,0,4,66,0,66,234,242
03/11/2019,123,21,11,4,159,0,1,1,15,17,0,1,4,2,7,0,0,8,32,40,24,4,28,194,251
03/12/2019,129,22,17,0,168,4,0,0,12,16,0,0,0,0,0,0,0,0,2,2,0,0,0,168,186
03/13/2019,125,26,27,3,181,0,2,1,21,24,0,0,9,9,18,0,8,13,20,41,6,0,6,205,270
03/14/2019,125,30,14,6,175,3,4,1,20,28,0,2,7,5,14,0,2,13,56,71,26,12,38,227,326
03/15/2019,124,24,21,2,171,0,5,3,12,20,0,0,16,0,16,0,3,11,18,32,18,0,18,205,257
03/16/2019,100,11,6,0,117,0,3,1,0,4,0,0,7,0,7,0,4,17,1,22,0,0,0,124,150
03/17/2019,118,5,6,0,129,2,2,1,0,5,0,0,11,0,11,0,2,8,0,10,44,0,44,184,199
03/18/2019,120,27,20,26,193,1,7,7,11,26,0,2,35,0,37,0,4,24,16,44,102,28,130,360,430
03/19/2019,136,22,44,16,218,0,3,9,32,44,0,0,17,2,19,0,1,24,34,59,64,24,88,325,428
03/20/2019,129,37,22,17,205,0,0,6,31,37,0,0,20,3,23,0,3,14,9,26,46,4,50,278,341
03/21/2019,133,27,21,5,186,0,5,1,30,36,0,0,34,6,40,0,5,17,22,44,28,2,30,256,336
03/22/2019,124,20,13,12,169,1,4,4,19,28,0,0,7,0,7,0,10,8,45,63,8,30,38,214,305
03/23/2019,97,10,12,0,119,2,3,4,14,23,0,0,6,0,6,0,2,13,4,19,4,0,4,129,171
03/24/2019,114,7,11,0,132,0,0,1,1,2,0,0,0,0,0,0,0,2,0,2,0,0,0,132,136
03/25/2019,123,31,12,0,166,1,1,6,23,31,0,0,3,0,3,0,1,11,12,24,12,0,12,181,236
03/26/2019,135,26,22,10,193,0,2,5,17,24,0,0,8,1,9,0,2,4,24,30,10,16,26,228,282
03/27/2019,127,22,18,0,167,0,8,9,21,38,0,0,9,1,10,0,4,13,52,69,28,0,28,205,312
03/28/2019,131,29,25,0,185,0,2,12,22,36,0,0,5,1,6,0,0,5,23,28,0,0,0,191,255
03/29/2019,126,30,11,3,170,0,7,3,20,30,0,1,3,3,7,0,4,11,16,31,8,10,18,195,256
03/30/2019,100,11,7,0,118,3,3,1,0,7,0,2,9,0,11,0,1,14,0,15,6,0,6,135,157
03/31/2019,112,5,6,0,123,0,7,3,0,10,0,0,4,0,4,0,7,11,0,18,20,0,20,147,175
04/01/2019,124,24,5,0,153,0,3,12,20,35,0,1,10,0,11,0,4,13,41,58,18,0,18,182,275
04/02/2019,129,23,5,0,157,0,11,4,50,65,0,2,9,3,14,0,11,12,24,47,6,0,6,177,289
04/03/2019,133,21,12,4,170,0,9,3,30,42,0,0,1,0,1,0,5,7,11,23,0,0,0,171,236
04/04/2019,127,32,10,1,170,0,4,2,24,30,0,0,20,6,26,0,6,6,34,46,40,0,40,236,312
04/05/2019,126,24,8,5,163,4,1,2,9,16,0,0,2,0,2,0,2,2,2,6,0,0,0,165,187
04/06/2019,97,14,10,0,121,2,10,1,1,14,0,2,1,2,5,0,3,0,4,7,0,0,0,126,147
04/07/2019,116,4,13,0,133,1,1,3,5,10,0,0,1,1,2,0,0,0,1,1,0,0,0,135,146
04/08/2019,123,26,3,0,152,0,2,6,16,24,0,0,2,1,3,0,1,1,6,8,0,0,0,155,187
04/09/2019,130,24,2,1,157,1,4,3,35,43,0,3,0,0,3,0,1,1,11,13,0,0,0,160,216
04/10/2019,125,23,16,2,166,1,6,3,13,23,0,0,2,4,6,0,9,5,36,50,0,0,0,172,245
04/11/2019,128,25,24,0,177,0,3,5,34,42,0,0,7,0,7,0,1,10,32,43,0,0,0,184,269
04/12/2019,126,22,16,9,173,0,4,1,24,29,0,0,3,2,5,0,6,7,24,37,0,0,0,178,244
04/13/2019,91,10,16,0,117,0,0,1,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,117,120
04/14/2019,110,6,11,0,127,0,0,4,7,11,0,0,0,0,0,0,0,3,0,3,0,0,0,127,141
04/15/2019,124,23,14,12,173,0,3,5,21,29,0,2,3,2,7,0,4,15,31,50,0,0,0,180,259
04/16/2019,132,21,11,4,168,0,2,2,16,20,0,0,11,2,13,0,4,23,35,62,0,0,0,181,263
04/17/2019,126,30,21,6,183,1,4,1,51,57,0,0,10,0,10,0,2,19,44,65,0,0,0,193,315
04/18/2019,128,24,19,6,177,2,11,2,32,47,0,0,17,0,17,0,5,9,46,60,0,0,0,194,301
04/19/2019,123,24,10,0,157,0,3,2,6,11,0,0,8,0,8,0,2,12,21,35,0,0,0,165,211
04/20/2019,94,8,3,1,106,1,2,5,5,13,0,1,10,0,11,0,2,6,3,11,0,0,0,117,141
04/21/2019,115,6,6,0,127,0,4,1,0,5,0,0,12,0,12,0,6,15,0,21,0,0,0,139,165
04/22/2019,119,21,14,0,154,0,0,1,25,26,0,2,8,0,10,0,6,24,20,50,0,0,0,164,240
04/23/2019,130,22,13,6,171,3,11,3,18,35,0,0,7,5,12,0,5,8,20,33,0,0,0,183,251
04/24/2019,129,24,19,4,176,0,5,2,29,36,0,4,14,4,22,0,3,23,44,70,0,0,0,198,304
04/25/2019,131,28,20,0,179,1,1,3,15,20,0,4,15,4,23,0,8,15,31,54,0,0,0,202,276
04/26/2019,123,28,16,1,168,0,0,4,12,16,0,0,2,1,3,0,4,8,34,46,0,0,0,171,233
04/27/2019,95,16,10,1,122,0,4,4,0,8,3,2,5,22,32,0,4,8,0,12,0,0,0,154,174
04/28/2019,119,6,12,1,138,0,10,8,3,21,0,0,9,0,9,0,12,15,0,27,0,0,0,147,195
04/29/2019,122,18,7,2,149,0,2,8,26,36,0,0,12,1,13,0,9,7,28,44,0,0,0,162,242
04/30/2019,150,25,18,4,197,0,1,4,18,23,1,0,9,5,15,0,1,21,28,50,0,0,0,212,285
05/01/2019,139,29,13,3,184,0,5,2,41,48,2,6,16,5,29,0,2,13,29,44,66,0,66,279,371
05/02/2019,138,24,16,10,188,0,3,0,33,36,0,0,16,6,22,0,10,12,63,85,62,10,72,282,403
05/03/2019,125,20,14,1,160,1,2,1,12,16,0,0,6,3,9,0,6,17,26,49,2,0,2,171,236
05/04/2019,99,11,8,0,118,0,4,1,2,7,0,0,12,0,12,0,6,16,4,26,0,0,0,130,163
05/05/2019,124,4,6,0,134,0,7,3,1,11,0,0,11,2,13,0,7,12,12,31,16,0,16,163,205
05/06/2019,118,19,8,7,152,0,6,3,38,47,0,0,9,2,11,0,8,13,57,78,0,0,0,163,288
05/07/2019,135,20,3,3,161,1,4,3,29,37,0,0,24,1,25,0,2,16,28,46,28,0,28,214,297
05/08/2019,133,27,8,0,168,0,5,8,30,43,0,0,10,0,10,0,5,15,26,46,16,0,16,194,283
05/09/2019,136,31,8,4,179,0,8,4,32,44,0,2,21,5,28,0,5,17,21,43,14,42,56,263,350
05/10/2019,122,25,11,0,158,0,1,0,25,26,0,0,15,1,16,0,1,21,27,49,30,0,30,204,279
05/11/2019,101,31,12,0,144,1,4,0,0,5,0,0,11,1,12,0,4,21,2,27,34,0,34,190,222
05/12/2019,120,4,5,0,129,1,5,2,0,8,0,0,7,0,7,0,6,7,0,13,20,0,20,156,177
05/13/2019,120,20,13,6,159,0,2,2,9,13,0,0,6,1,7,0,2,13,39,54,6,22,28,194,261
05/14/2019,139,23,7,5,174,0,3,0,21,24,0,1,4,8,13,0,3,12,33,48,20,0,20,207,279
05/15/2019,132,33,7,4,176,0,4,5,29,38,0,0,3,0,3,0,5,16,34,55,6,8,14,193,286
05/16/2019,137,20,15,1,173,0,2,9,11,22,0,2,2,2,6,0,4,7,13,24,0,0,0,179,225
05/17/2019,123,23,12,0,158,0,0,4,6,10,0,0,0,2,2,0,0,0,1,1,0,0,0,160,171
05/18/2019,94,7,20,0,121,0,3,5,1,9,0,0,1,0,1,0,1,14,1,16,4,0,4,126,151
05/19/2019,126,4,8,0,138,0,4,0,1,5,1,0,4,0,5,0,0,0,0,0,0,0,0,143,148
05/20/2019,119,21,17,2,159,1,2,5,29,37,0,0,9,2,11,0,1,4,39,44,16,2,18,188,269
05/21/2019,134,25,20,2,181,0,3,6,23,32,0,2,9,0,11,0,0,23,12,35,22,0,22,214,281
05/22/2019,131,23,22,1,177,0,5,8,34,47,0,1,17,1,19,0,5,21,34,60,0,0,0,196,303
05/23/2019,131,20,15,0,166,0,15,6,21,42,0,5,20,0,25,0,10,16,35,61,12,0,12,203,306
05/24/2019,130,20,12,1,163,0,0,3,4,7,0,0,10,1,11,0,1,9,1,11,20,0,20,194,212
05/25/2019,100,8,19,0,127,0,5,7,0,12,0,0,1,0,1,0,6,23,0,29,10,0,10,138,179
05/26/2019,108,8,6,1,123,0,8,2,0,10,0,0,8,1,9,0,5,7,0,12,6,0,6,138,160
05/27/2019,114,0,3,1,118,1,3,5,0,9,0,0,10,1,11,0,1,21,0,22,0,0,0,129,160
05/28/2019,124,20,8,8,160,0,6,3,48,57,0,0,16,4,20,0,10,19,30,59,10,0,10,190,306
05/29/2019,129,19,26,2,176,1,1,5,11,18,0,0,25,4,29,0,4,19,25,48,38,0,38,243,309
05/30/2019,138,23,21,12,194,1,3,3,17,24,0,3,14,4,21,0,1,27,39,67,20,4,24,239,330
05/31/2019,125,18,13,4,160,0,6,8,30,44,0,3,10,2,15,0,7,22,22,51,0,0,0,175,270
06/01/2019,96,7,6,1,110,0,3,0,1,4,0,0,16,0,16,0,4,14,2,20,6,0,6,132,156
06/02/2019,122,1,10,0,133,0,3,2,2,7,0,2,11,0,13,0,4,8,6,18,18,0,18,164,189
06/03/2019,118,20,30,0,168,0,7,2,30,39,0,0,16,0,16,0,8,26,43,77,44,0,44,228,344
06/04/2019,137,28,19,0,184,3,3,1,38,45,0,1,10,0,11,0,6,11,24,41,42,0,42,237,323
06/05/2019,131,23,15,0,169,0,3,1,21,25,0,1,14,0,15,0,2,11,31,44,18,0,18,202,271
06/06/2019,134,33,17,0,184,1,5,2,22,30,0,0,10,0,10,0,4,11,36,51,6,0,6,200,281
06/07/2019,126,31,17,8,182,0,3,4,5,12,0,0,4,3,7,0,3,9,5,17,12,4,16,205,234
06/08/2019,105,15,4,0,124,0,0,6,0,6,0,0,7,2,9,0,4,14,0,18,6,0,6,139,163
06/09/2019,125,6,12,0,143,0,1,2,1,4,0,0,5,1,6,0,1,19,11,31,18,0,18,167,202
06/10/2019,128,25,20,0,173,0,3,1,28,32,0,4,10,0,14,0,3,14,26,43,36,0,36,223,298
06/11/2019,140,28,17,1,186,0,1,4,39,44,0,1,13,1,15,0,7,19,50,76,6,0,6,207,327
06/12/2019,132,28,16,11,187,1,0,7,35,43,0,0,11,1,12,0,0,10,44,54,18,0,18,217,314
06/13/2019,146,26,10,5,187,6,5,2,16,29,0,0,12,1,13,0,4,14,36,54,10,0,10,210,293
06/14/2019,137,28,9,0,174,7,4,0,17,28,0,1,12,0,13,5,4,16,20,45,0,0,0,187,260
06/15/2019,123,12,3,0,138,0,8,0,1,9,0,0,15,2,17,0,6,12,4,22,14,0,14,169,200
06/16/2019,127,6,2,0,135,1,4,5,4,14,0,0,7,1,8,0,2,19,5,26,0,0,0,143,183
06/17/2019,128,25,14,0,167,0,9,2,25,36,0,0,15,3,18,0,9,10,50,69,4,0,4,189,294
06/18/2019,142,23,15,0,180,1,1,0,40,42,0,0,21,0,21,0,5,15,48,68,4,0,4,205,315
06/19/2019,137,26,20,7,190,2,0,1,7,10,0,0,9,0,9,0,1,10,10,21,0,0,0,199,230
06/20/2019,152,23,20,9,204,1,2,0,12,15,0,0,20,0,20,0,2,11,11,24,34,0,34,258,297
06/21/2019,136,32,14,2,184,0,2,1,7,10,0,0,17,0,17,0,7,13,12,32,18,0,18,219,261
06/22/2019,119,11,7,1,138,0,6,0,1,7,0,0,23,2,25,0,4,6,8,18,20,0,20,183,208
06/23/2019,127,6,8,0,141,0,9,1,0,10,0,0,5,0,5,0,6,18,3,27,4,0,4,150,187
06/24/2019,131,26,17,1,175,2,3,3,16,24,0,2,19,1,22,0,4,24,15,43,0,0,0,197,264
06/25/2019,155,23,15,0,193,2,2,2,39,45,0,0,10,3,13,0,2,27,54,83,4,0,4,210,338
06/26/2019,138,30,11,8,187,3,1,4,37,45,0,0,10,1,11,0,3,17,17,37,4,0,4,202,284
06/27/2019,143,27,13,0,183,0,10,1,17,28,0,0,3,0,3,0,4,8,23,35,4,0,4,190,253
06/28/2019,133,25,15,0,173,0,8,0,10,18,0,0,13,2,15,0,5,16,27,48,4,0,4,192,258
06/29/2019,118,9,15,0,142,0,9,1,2,12,0,0,15,0,15,0,4,15,21,40,0,0,0,157,209
06/30/2019,129,11,8,0,148,1,4,2,2,9,0,0,9,0,9,0,7,19,4,30,4,0,4,161,200
07/01/2019,131,22,5,6,164,1,4,2,36,43,0,2,38,0,40,0,2,9,38,49,30,6,36,240,332
07/02/2019,141,23,9,0,173,2,3,2,39,46,2,4,46,0,52,0,3,8,45,56,4,0,4,229,331
07/03/2019,137,25,13,2,177,0,0,0,21,21,0,0,18,2,20,0,1,12,5,18,16,0,16,213,252
07/04/2019,101,7,3,0,111,1,2,1,0,4,0,0,16,4,20,0,10,8,0,18,32,0,32,163,185
07/05/2019,113,29,0,0,142,0,5,4,1,10,0,0,11,0,11,0,2,12,0,14,8,0,8,161,185
07/06/2019,118,11,9,3,141,0,6,2,0,8,0,0,6,0,6,0,6,13,0,19,6,0,6,153,180
07/07/2019,129,8,3,1,141,0,3,2,1,6,0,0,7,0,7,0,2,10,0,12,20,0,20,168,186
07/08/2019,132,36,6,0,174,0,9,1,13,23,0,4,19,0,23,0,2,6,22,30,42,0,42,239,292
07/09/2019,145,29,19,1,194,2,1,8,30,41,0,0,14,0,14,0,4,14,22,40,24,0,24,232,313
07/10/2019,140,42,18,5,205,0,3,5,27,35,0,2,18,7,27,0,4,7,12,23,40,0,40,272,330
07/11/2019,146,32,15,8,201,0,4,0,32,36,0,0,9,0,9,0,3,17,31,51,10,16,26,236,323
07/12/2019,133,36,11,9,189,1,6,2,31,40,0,0,7,5,12,0,3,12,30,45,12,2,14,215,300
07/13/2019,119,11,9,4,143,1,6,2,0,9,0,0,17,0,17,0,6,11,7,24,10,4,14,174,207
07/14/2019,132,8,3,0,143,1,11,3,0,15,0,0,13,0,13,0,11,18,14,43,30,0,30,186,244
07/15/2019,137,24,8,1,170,0,6,3,8,17,0,0,20,0,20,0,7,9,12,28,4,0,4,194,239
07/16/2019,149,33,20,4,206,1,4,2,16,23,0,0,14,4,18,0,2,7,15,24,32,0,32,256,303
07/17/2019,138,30,14,13,195,1,0,3,23,27,0,0,8,2,10,0,0,11,19,30,42,2,44,249,306
07/18/2019,147,25,5,3,180,0,1,0,19,20,0,4,10,1,15,0,1,18,41,60,8,0,8,203,283
07/19/2019,141,30,18,1,190,0,1,0,2,3,0,2,13,4,19,0,0,11,3,14,40,2,42,251,268
07/20/2019,119,16,3,0,138,1,4,2,0,7,0,0,10,0,10,0,4,18,0,22,30,0,30,178,207
07/21/2019,131,12,12,0,155,0,1,3,1,5,0,0,27,0,27,0,6,11,1,18,4,0,4,186,209
07/22/2019,145,25,6,0,176,0,7,6,9,22,0,0,6,2,8,0,3,13,18,34,30,0,30,214,270
07/23/2019,142,26,9,0,177,1,6,2,15,24,0,0,11,2,13,0,1,14,35,50,0,0,0,190,264
07/24/2019,144,24,15,1,184,0,3,9,27,39,0,0,13,9,22,0,3,33,20,56,16,0,16,222,317
07/25/2019,148,22,10,2,182,0,1,1,12,14,0,0,8,6,14,0,1,21,32,54,26,0,26,222,290
07/26/2019,136,22,16,9,183,1,5,1,9,16,1,2,25,6,34,0,4,9,27,40,12,24,36,253,309
07/27/2019,120,12,12,0,144,0,11,0,3,14,0,0,9,3,12,0,6,7,1,14,2,0,2,158,186
07/28/2019,135,6,5,1,147,0,4,2,0,6,0,0,3,1,4,0,11,24,0,35,0,0,0,151,192
07/29/2019,133,29,16,0,178,0,3,3,35,41,0,0,14,1,15,0,2,10,26,38,24,0,24,217,296
07/30/2019,139,26,18,1,184,0,6,3,16,25,0,0,13,3,16,0,4,10,24,38,32,0,32,232,295
07/31/2019,138,27,17,2,184,0,5,4,22,31,0,0,24,1,25,0,5,14,34,53,22,0,22,231,315
08/01/2019,147,30,10,2,189,2,6,0,18,26,0,1,8,1,10,0,3,5,30,38,2,0,2,201,265
08/02/2019,136,34,18,3,191,1,4,6,5,16,1,0,18,4,23,0,4,6,19,29,16,0,16,230,275
08/03/2019,121,13,11,3,148,0,2,0,6,8,1,0,8,4,13,0,3,11,3,17,19,0,19,180,205
08/04/2019,140,11,11,3,165,1,6,9,2,18,1,0,17,4,22,0,5,17,3,25,4,0,4,191,234
08/05/2019,135,22,10,1,168,2,3,6,19,30,2,0,16,3,21,0,3,27,11,41,16,0,16,205,276
08/06/2019,146,25,15,4,190,2,1,3,28,34,0,1,12,0,13,0,2,27,53,82,10,0,10,213,329
08/07/2019,140,29,17,0,186,0,4,6,16,26,0,2,16,1,19,0,2,10,11,23,4,0,4,209,258
08/08/2019,147,41,30,2,220,0,2,1,43,46,0,2,8,1,11,0,6,17,46,69,14,0,14,245,360
08/09/2019,142,33,17,0,192,0,3,2,18,23,0,1,12,5,18,0,3,6,18,27,12,0,12,222,272
08/10/2019,122,23,7,0,152,3,4,2,0,9,0,0,5,9,14,0,4,4,12,20,8,0,8,174,203
08/11/2019,140,19,7,0,166,0,0,2,1,3,0,0,5,0,5,0,2,4,0,6,0,0,0,171,180
08/12/2019,133,36,13,8,190,0,2,1,4,7,0,0,16,2,18,0,2,6,37,45,26,18,44,252,304
08/13/2019,144,30,18,3,195,0,3,2,29,34,0,0,23,3,26,0,3,16,48,67,32,0,32,253,354
08/14/2019,142,34,20,2,198,1,7,3,36,47,0,0,15,1,16,0,6,15,47,68,16,0,16,230,345
08/15/2019,144,35,20,4,203,2,4,3,25,34,0,0,13,0,13,0,10,10,27,47,50,8,58,274,355
08/16/2019,137,36,5,2,180,1,2,2,33,38,0,0,19,0,19,0,8,14,4,26,8,2,10,209,273
08/17/2019,115,18,2,0,135,1,2,1,8,12,0,0,16,0,16,0,2,9,1,12,31,0,31,182,206
08/18/2019,133,9,8,0,150,3,3,1,0,7,0,0,14,0,14,0,3,15,2,20,4,0,4,168,195
08/19/2019,133,42,19,0,194,3,5,2,20,30,0,0,15,0,15,0,1,25,53,79,26,0,26,235,344
