OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=DAL,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
12-09-2018,346,78,105,2,531,1,8,23,0,32,0,3,19,0,22,0,24,38,27,89,0,0,0,553,674,
12-10-2018,399,80,156,0,635,1,3,9,0,13,0,2,41,0,43,0,25,28,0,53,0,0,0,678,744,
12-11-2018,403,89,168,2,662,0,1,5,0,6,0,9,25,1,35,0,33,26,1,60,0,0,0,697,763,
12-12-2018,402,135,238,6,781,0,0,7,1,8,0,4,25,0,29,0,37,27,10,74,0,0,0,810,892,
12/13/2018,400,97,175,1,673,0,4,23,0,27,0,0,4,0,4,0,4,4,0,8,0,0,0,677,712,
12/14/2018,401,91,183,0,675,1,10,61,0,72,0,0,0,0,0,0,6,15,3,24,0,0,0,675,771,
12/15/2018,311,65,94,2,472,0,4,23,0,27,0,2,24,3,29,0,26,75,19,120,0,0,0,501,648,
12/16/2018,360,78,135,1,574,0,1,3,0,4,0,6,13,0,19,0,7,24,26,57,0,0,0,593,654,
12/17/2018,394,65,148,4,611,0,5,27,0,32,2,8,18,2,30,0,36,44,1,81,0,0,0,641,754,
12/18/2018,401,91,157,4,653,0,0,5,0,5,0,5,16,0,21,0,22,29,1,52,0,0,0,674,731,
12/19/2018,398,65,196,1,660,1,3,8,3,15,0,2,4,0,6,0,7,7,2,16,0,0,0,666,697,
12/20/2018,395,73,144,2,614,0,5,29,0,34,0,12,25,3,40,0,40,27,15,82,0,0,0,654,770,
12/21/2018,403,80,147,0,630,0,4,7,0,11,0,3,34,2,39,1,24,54,31,110,0,0,0,669,790,
12/22/2018,394,57,103,0,554,1,3,15,0,19,0,6,13,3,22,0,25,58,32,115,0,0,0,576,710,
12/23/2018,400,58,79,1,538,0,3,25,0,28,0,5,15,0,20,0,24,41,15,80,0,0,0,558,666,
12/24/2018,327,29,41,1,398,0,2,2,0,4,0,1,9,2,12,0,25,14,4,43,0,0,0,410,457,
12/25/2018,335,53,40,0,428,0,2,1,0,3,0,0,0,0,0,0,3,3,0,6,0,0,0,428,437,
12/26/2018,252,57,112,0,421,0,1,4,0,5,0,0,2,0,2,0,6,3,0,9,0,0,0,423,437,
12/27/2018,427,116,174,0,717,0,4,21,0,25,0,4,8,0,12,0,27,34,12,73,0,0,0,729,827,
12/28/2018,411,109,160,0,680,0,5,29,0,34,0,4,17,0,21,0,30,56,25,111,0,0,0,701,846,
12/29/2018,407,82,86,0,575,0,7,15,0,22,0,9,13,2,24,0,25,44,29,98,0,0,0,599,719,
12/30/2018,406,70,100,0,576,0,6,27,0,33,0,4,2,0,6,0,14,7,2,23,0,0,0,582,638,
12/31/2018,354,53,50,0,457,0,1,0,0,1,0,1,13,2,16,0,9,21,2,32,0,0,0,473,506,
01-01-2019,395,55,98,0,548,1,6,26,0,33,0,0,7,2,9,0,11,8,1,20,0,0,0,557,610,
01-02-2019,408,88,136,0,632,0,5,27,0,32,0,1,1,0,2,0,7,3,0,10,0,0,0,634,676,
01-03-2019,399,78,99,0,576,0,15,34,0,49,0,0,0,0,0,0,2,2,0,4,0,0,0,576,629,
01-04-2019,403,83,118,0,604,1,13,39,1,54,0,1,33,0,34,0,37,57,14,108,0,0,0,638,800,
01-05-2019,316,99,127,0,542,0,0,4,0,4,0,3,28,0,31,0,18,32,27,77,0,0,0,573,654,
01-06-2019,391,78,117,0,586,0,0,5,0,5,0,3,13,0,16,0,17,22,21,60,0,0,0,602,667,
01-07-2019,424,61,138,0,623,1,1,2,0,4,0,2,22,1,25,0,20,21,3,44,0,0,0,648,696,
01-08-2019,426,49,136,0,611,1,2,31,0,34,0,3,15,1,19,0,28,34,4,66,0,0,0,630,730,
01-09-2019,429,79,159,0,667,0,7,20,0,27,0,2,18,0,20,0,36,55,16,107,0,0,0,687,821,
01-10-2019,422,65,140,0,627,0,1,2,0,3,0,2,23,0,25,1,17,20,12,50,0,0,0,652,705,
01-11-2019,426,68,127,3,624,1,1,2,0,4,0,3,7,0,10,0,15,6,2,23,0,0,0,634,661,
01-12-2019,307,47,58,0,412,1,5,14,0,20,0,3,9,2,14,0,10,20,6,36,0,0,0,426,482,
01/13/2019,417,75,123,3,618,0,7,30,0,37,0,6,14,0,20,0,25,9,19,53,0,0,0,638,728,
01/14/2019,427,54,148,2,631,0,6,20,0,26,0,2,23,0,25,0,19,13,2,34,0,0,0,656,716,
01/15/2019,429,56,156,3,644,0,1,6,1,8,0,2,13,0,15,0,23,15,3,41,0,0,0,659,708,
01/16/2019,429,90,206,4,729,1,0,7,0,8,0,4,4,0,8,0,8,8,6,22,0,0,0,737,767,
01/17/2019,429,133,251,4,817,1,6,54,0,61,0,0,8,0,8,0,26,42,14,82,0,0,0,825,968,
01/18/2019,422,100,222,0,744,1,1,6,0,8,0,1,11,2,14,0,19,23,29,71,0,0,0,758,837,
01/19/2019,316,74,75,0,465,1,2,11,0,14,0,2,2,0,4,0,11,12,29,52,0,0,0,469,535,
01/20/2019,416,46,127,0,589,0,1,3,0,4,0,4,11,0,15,0,15,35,22,72,0,0,0,604,680,
01/21/2019,423,93,148,0,664,0,1,4,0,5,0,5,23,0,28,0,16,19,2,37,0,0,0,692,734,
01/22/2019,424,95,142,0,661,0,4,11,0,15,0,0,8,0,8,0,12,6,3,21,0,0,0,669,705,
01/23/2019,422,89,162,1,674,2,5,27,0,34,0,1,21,1,23,0,23,45,10,78,0,0,0,697,809,
01/24/2019,431,100,160,5,696,0,2,17,0,19,0,4,28,0,32,0,32,49,6,87,0,0,0,728,834,
01/25/2019,424,82,158,10,674,0,0,1,0,1,0,8,28,2,38,0,22,29,32,83,0,0,0,712,796,
01/26/2019,321,61,54,4,440,0,0,2,0,2,0,6,9,4,19,0,18,35,33,86,0,0,0,459,547,
01/27/2019,421,67,121,5,614,0,8,22,0,30,0,0,14,1,15,0,12,46,23,81,0,0,0,629,740,
01/28/2019,419,81,123,0,623,0,3,25,0,28,0,3,13,0,16,0,19,38,0,57,0,0,0,639,724,
01/29/2019,405,81,129,2,617,0,0,16,0,16,0,6,25,1,32,0,27,33,2,62,0,0,0,649,727,
01/30/2019,410,81,157,0,648,0,2,0,1,3,0,4,25,2,31,0,25,19,8,52,0,0,0,679,734,
01/31/2019,402,94,171,3,670,0,0,4,0,4,0,2,16,0,18,0,13,16,0,29,0,0,0,688,721,
02-01-2019,430,90,190,2,712,0,2,7,0,9,0,0,11,0,11,0,7,6,16,29,0,0,0,723,761,
02-02-2019,310,41,68,0,419,1,0,3,0,4,0,0,5,0,5,0,12,11,3,26,0,0,0,424,454,
02-03-2019,320,46,88,0,454,0,1,6,0,7,0,0,5,0,5,0,9,10,10,29,0,0,0,459,495,
02-04-2019,429,74,166,2,671,1,0,7,0,8,0,2,18,0,20,0,29,23,3,55,0,0,0,691,754,
02-05-2019,425,76,171,1,673,0,0,9,0,9,0,0,8,0,8,0,25,7,1,33,0,0,0,681,723,
02-06-2019,418,79,216,2,715,1,1,4,0,6,0,4,4,0,8,0,27,12,2,41,0,0,0,723,770,
02-07-2019,419,104,196,5,724,0,7,38,0,45,0,2,11,0,13,0,31,19,13,63,0,0,0,737,845,
02-08-2019,428,92,144,1,665,0,2,24,0,26,0,4,29,4,37,0,32,27,35,94,0,0,0,702,822,
02-09-2019,316,49,63,1,429,0,1,4,0,5,0,1,2,0,3,0,2,12,0,14,0,0,0,432,451,
02-10-2019,415,78,139,2,634,2,1,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,634,639,
02-11-2019,400,64,111,2,577,2,0,2,0,4,0,0,3,0,3,0,4,2,0,6,0,0,0,580,590,
02-12-2019,417,77,161,1,656,0,3,29,0,32,0,7,21,0,28,0,23,53,3,79,0,0,0,684,795,
02/13/2019,349,95,149,1,594,0,0,6,0,6,0,8,21,1,30,0,32,24,28,84,0,0,0,624,714,
02/14/2019,414,84,135,0,633,1,0,5,0,6,0,3,26,0,29,0,44,50,57,151,0,0,0,662,819,
02/15/2019,425,77,156,5,663,0,3,27,1,31,0,4,29,3,36,0,24,56,34,114,0,0,0,699,844,
02/16/2019,313,73,61,0,447,1,3,9,0,13,0,1,2,0,3,0,5,6,4,15,0,0,0,450,478,
02/17/2019,421,66,66,2,555,0,4,24,0,28,0,3,10,0,13,0,23,51,41,115,0,0,0,568,711,
02/18/2019,409,78,163,3,653,2,7,28,0,37,0,5,12,0,17,0,12,49,2,63,0,0,0,670,770,
02/19/2019,397,84,142,1,624,2,7,15,0,24,0,0,1,0,1,0,5,3,0,8,0,0,0,625,657,
02/20/2019,404,84,148,3,639,0,7,25,0,32,0,7,22,1,30,0,20,31,15,66,0,0,0,669,767,
02/21/2019,407,91,154,2,654,0,1,3,0,4,0,3,14,0,17,0,21,10,6,37,0,0,0,671,712,
02/22/2019,406,84,116,0,606,2,3,2,0,7,0,0,0,0,0,0,0,1,0,1,0,0,0,606,614,
02/23/2019,307,54,65,2,428,1,3,13,0,17,0,6,6,3,15,0,27,23,3,53,0,0,0,443,513,
02/24/2019,410,67,120,0,597,0,3,13,0,16,0,4,19,0,23,0,19,50,27,96,0,0,0,620,732,
02/25/2019,410,51,150,3,614,0,1,2,0,3,0,1,35,2,38,0,13,25,1,39,0,0,0,652,694,
02/26/2019,401,84,144,0,629,1,1,6,0,8,0,0,16,1,17,0,18,6,0,24,0,0,0,646,678,
02/27/2019,403,85,129,3,620,2,8,45,1,56,0,0,0,0,0,0,2,0,0,2,0,0,0,620,678,
02/28/2019,409,93,180,3,685,0,12,40,0,52,0,1,13,1,15,0,19,15,15,49,0,0,0,700,801,
03-01-2019,413,79,153,3,648,1,5,25,0,31,0,2,13,0,15,0,23,19,15,57,0,0,0,663,751,
03-02-2019,304,66,63,0,433,1,15,23,0,39,0,0,0,0,0,0,2,0,0,2,0,0,0,433,474,
03-03-2019,411,74,121,5,611,0,5,17,0,22,0,2,2,0,4,0,21,12,15,48,0,0,0,615,685,
03-04-2019,411,70,131,1,613,0,8,30,0,38,0,10,18,0,28,0,18,48,5,71,0,0,0,641,750,
03-05-2019,415,72,150,4,641,0,13,36,0,49,0,6,28,1,35,0,28,51,6,85,0,0,0,676,810,
03-06-2019,426,77,153,3,659,0,1,3,0,4,0,3,22,0,25,0,15,28,11,54,0,0,0,684,742,
03-07-2019,422,87,188,2,699,0,1,5,0,6,0,3,21,0,24,0,27,12,12,51,0,0,0,723,780,
03-08-2019,422,87,160,1,670,0,1,6,0,7,0,2,13,0,15,0,27,13,27,67,0,0,0,685,759,
03-09-2019,293,93,116,0,502,0,3,19,0,22,1,7,15,0,23,0,15,32,46,93,0,0,0,525,640,
03-10-2019,420,76,105,0,601,1,5,16,0,22,0,5,4,0,9,0,19,26,13,58,0,0,0,610,690,
03-11-2019,431,76,104,2,613,0,3,7,0,10,0,4,6,0,10,0,17,12,1,30,0,0,0,623,663,
03-12-2019,413,82,130,4,629,0,1,1,0,2,0,0,0,0,0,0,5,1,1,7,0,0,0,629,638,
03/13/2019,391,90,92,2,575,0,0,2,0,2,0,3,23,1,27,0,24,18,12,54,0,0,0,602,658,
03/14/2019,403,71,160,2,636,0,6,26,0,32,0,3,36,0,39,0,29,43,12,84,0,0,0,675,791,
03/15/2019,420,66,150,1,637,1,5,16,0,22,0,3,29,0,32,0,29,47,27,103,0,0,0,669,794,
03/16/2019,352,80,118,0,550,1,5,36,0,42,0,7,26,1,34,0,27,46,53,126,0,0,0,584,752,
03/17/2019,418,96,147,0,661,0,0,5,0,5,0,6,38,0,44,0,40,39,26,105,0,0,0,705,815,
03/18/2019,411,70,134,0,615,0,0,5,0,5,0,5,26,0,31,0,32,19,0,51,0,0,0,646,702,
03/19/2019,408,90,107,0,605,0,0,5,1,6,0,8,34,3,45,0,18,21,8,47,0,0,0,650,703,
03/20/2019,412,90,135,0,637,0,9,28,0,37,0,5,18,0,23,0,15,51,11,77,0,0,0,660,774,
03/21/2019,410,89,173,3,675,0,6,29,1,36,0,7,33,1,41,0,23,57,13,93,0,0,0,716,845,
03/22/2019,415,91,112,1,619,0,1,3,0,4,0,2,35,0,37,0,16,24,25,65,0,0,0,656,725,
03/23/2019,338,62,73,0,473,0,0,2,0,2,0,2,6,0,8,0,13,11,38,62,0,0,0,481,545,
03/24/2019,414,58,100,0,572,2,0,6,0,8,0,3,13,0,16,0,17,10,15,42,0,0,0,588,638,
03/25/2019,407,75,151,2,635,0,4,27,0,31,0,3,17,8,28,0,23,58,3,84,0,0,0,663,778,
03/26/2019,405,63,147,0,615,0,2,15,0,17,0,4,32,11,47,0,30,37,4,71,0,0,0,662,750,
03/27/2019,419,88,151,0,658,0,1,0,0,1,0,8,20,14,42,0,29,26,9,64,0,0,0,700,765,
03/28/2019,420,97,179,1,697,1,0,2,0,3,0,10,26,12,48,0,20,26,18,64,0,0,0,745,812,
03/29/2019,417,83,165,1,666,0,1,6,0,7,0,3,20,1,24,0,15,25,15,55,0,0,0,690,752,
03/30/2019,333,48,74,0,455,0,6,17,0,23,0,0,3,0,3,0,16,10,10,36,0,0,0,458,517,
03/31/2019,416,59,141,0,616,0,10,33,0,43,0,1,14,1,16,0,19,45,39,103,0,0,0,632,778,
04-01-2019,413,85,132,4,634,0,0,7,0,7,0,2,23,0,25,0,17,13,1,31,0,0,0,659,697,
04-02-2019,422,61,131,0,614,0,1,2,0,3,0,3,30,0,33,0,21,33,5,59,0,0,0,647,709,
04-03-2019,421,79,157,2,659,0,2,4,0,6,0,4,13,0,17,0,16,12,12,40,0,0,0,676,722,
04-04-2019,418,96,180,3,697,0,8,26,0,34,0,2,10,0,12,0,20,31,10,61,0,0,0,709,804,
04-05-2019,417,74,194,1,686,0,1,4,0,5,0,4,26,1,31,0,31,37,36,104,0,0,0,717,826,
04-06-2019,286,50,65,1,402,0,2,5,0,7,0,0,3,0,3,0,7,10,24,41,0,0,0,405,453,
04-07-2019,397,65,116,2,580,0,6,10,0,16,0,0,2,0,2,0,8,6,0,14,0,0,0,582,612,
04-08-2019,413,70,162,1,646,0,7,34,1,42,0,4,20,2,26,0,19,39,2,60,0,0,0,672,774,
04-09-2019,422,87,185,2,696,0,0,4,0,4,0,2,36,3,41,0,34,26,2,62,0,0,0,737,803,
04-10-2019,409,95,182,7,693,0,0,3,0,3,0,8,25,1,34,0,32,21,2,55,0,0,0,727,785,
04-11-2019,417,93,195,3,708,0,11,33,0,44,0,3,14,0,17,0,32,50,13,95,0,0,0,725,864,
04-12-2019,422,97,175,1,695,0,0,4,0,4,0,8,35,0,43,0,19,39,29,87,0,0,0,738,829,
04/13/2019,241,42,44,0,327,1,3,5,0,9,0,0,2,0,2,0,2,2,0,4,0,0,0,329,342,
04/14/2019,396,77,153,1,627,0,5,26,0,31,0,3,18,0,21,0,17,43,19,79,0,0,0,648,758,
04/15/2019,422,71,158,7,658,0,0,7,0,7,0,10,27,0,37,0,23,14,4,41,0,0,0,695,743,
04/16/2019,423,99,155,7,684,0,2,8,0,10,0,6,14,1,21,0,16,15,1,32,0,0,0,705,747,
04/17/2019,314,74,149,5,542,1,1,4,1,7,0,2,2,0,4,0,8,7,0,15,0,0,0,546,568,
04/18/2019,423,114,232,3,772,0,9,49,1,59,0,2,22,0,24,0,22,19,2,43,0,0,0,796,898,
04/19/2019,403,66,128,3,600,0,1,18,0,19,0,9,14,5,28,0,28,52,32,112,0,0,0,628,759,
04/20/2019,318,44,56,0,418,0,0,0,0,0,0,10,34,0,44,0,26,33,31,90,0,0,0,462,552,
04/21/2019,410,68,112,0,590,0,0,2,0,2,0,7,24,1,32,0,18,26,1,45,0,0,0,622,669,
04/22/2019,415,89,166,1,671,0,0,7,0,7,0,3,13,0,16,0,27,21,6,54,0,0,0,687,748,
04/23/2019,365,86,154,1,606,1,1,7,0,9,0,0,6,0,6,0,21,8,0,29,0,0,0,612,650,
04/24/2019,341,73,131,0,545,0,9,29,0,38,0,0,2,0,2,0,13,3,1,17,0,0,0,547,602,
04/25/2019,421,85,185,2,693,1,7,34,0,42,0,1,16,1,18,0,23,39,12,74,0,0,0,711,827,
04/26/2019,401,76,145,14,636,1,3,10,1,15,0,11,37,2,50,0,31,42,26,99,0,0,0,686,800,
04/27/2019,315,66,70,0,451,0,0,2,0,2,0,7,13,2,22,0,16,38,49,103,0,0,0,473,578,
04/28/2019,413,78,162,14,667,0,0,4,0,4,0,3,18,4,25,0,9,22,16,47,0,0,0,692,743,
04/29/2019,407,62,159,0,628,0,0,4,0,4,0,7,13,0,20,0,19,22,1,42,0,0,0,648,694,
04/30/2019,343,85,154,0,582,0,0,4,0,4,0,4,6,0,10,0,20,8,0,28,0,0,0,592,624,
05-01-2019,322,104,137,0,563,0,2,7,0,9,0,2,3,0,5,0,14,10,0,24,0,0,0,568,601,
05-02-2019,420,90,158,0,668,1,4,13,0,18,0,2,11,2,15,0,25,14,8,47,0,0,0,683,748,
05-03-2019,403,70,127,1,601,0,0,2,0,2,0,2,5,1,8,0,9,10,8,27,0,0,0,609,638,
05-04-2019,322,76,91,0,489,0,2,13,0,15,0,5,5,3,13,0,17,57,32,106,0,0,0,502,623,
05-05-2019,414,66,117,0,597,0,0,5,0,5,0,6,19,0,25,0,20,38,16,74,0,0,0,622,701,
05-06-2019,421,71,135,2,629,0,2,4,0,6,0,0,14,0,14,0,20,20,0,40,0,0,0,643,689,
05-07-2019,410,101,178,0,689,0,1,11,0,12,0,4,18,0,22,0,20,11,2,33,0,0,0,711,756,
05-08-2019,314,83,126,2,525,1,3,5,0,9,0,2,8,2,12,0,11,5,1,17,0,0,0,537,563,
05-09-2019,406,77,177,2,662,0,15,70,0,85,0,1,7,0,8,0,12,18,8,38,0,0,0,670,793,
05-10-2019,417,86,159,0,662,0,8,53,0,61,0,4,6,0,10,0,28,26,1,55,0,0,0,672,788,
05-11-2019,315,57,61,0,433,0,2,23,0,25,0,2,5,0,7,0,9,4,27,40,0,0,0,440,505,
05-12-2019,392,78,80,0,550,1,1,23,1,26,0,1,9,0,10,0,12,31,23,66,0,0,0,560,652,
05/13/2019,410,79,146,0,635,0,1,2,0,3,0,3,20,0,23,0,20,30,0,50,0,0,0,658,711,
05/14/2019,416,76,113,1,606,0,2,4,0,6,0,5,30,0,35,0,32,25,5,62,0,0,0,641,709,
05/15/2019,414,95,119,1,629,0,2,5,0,7,0,6,21,2,29,0,36,23,15,74,0,0,0,658,739,
05/16/2019,415,105,160,2,682,0,0,3,0,3,0,3,28,0,31,0,28,31,10,69,0,0,0,713,785,
05/17/2019,409,83,154,4,650,0,2,5,0,7,0,3,23,3,29,0,38,34,27,99,0,0,0,679,785,
05/18/2019,235,42,54,2,333,0,1,2,0,3,0,0,4,3,7,0,15,10,3,28,0,0,0,340,371,
05/19/2019,407,119,131,2,659,0,9,27,0,36,0,1,15,0,16,0,26,52,3,81,0,0,0,675,792,
05/20/2019,401,87,132,0,620,0,2,4,0,6,0,1,9,0,10,0,26,9,3,38,0,0,0,630,674,
05/21/2019,373,81,125,1,580,1,0,1,0,2,0,1,9,2,12,0,14,21,3,38,0,0,0,592,632,
05/22/2019,412,94,172,1,679,0,2,4,0,6,0,2,13,1,16,0,20,17,9,46,0,0,0,695,747,
05/23/2019,414,87,195,1,697,0,1,8,0,9,0,3,29,1,33,0,17,22,10,49,0,0,0,730,788,
05/24/2019,411,86,138,1,636,0,2,5,0,7,0,3,15,0,18,0,18,16,13,47,0,0,0,654,708,
05/25/2019,318,47,55,4,424,0,0,1,0,1,0,3,6,1,10,0,18,28,35,81,0,0,0,434,516,
05/26/2019,320,57,51,0,428,0,0,4,0,4,0,6,1,4,11,0,30,21,15,66,0,0,0,439,509,
05/27/2019,373,64,93,4,534,0,0,0,0,0,0,13,13,0,26,0,24,10,2,36,0,0,0,560,596,
05/28/2019,402,69,132,0,603,0,0,9,0,9,0,1,12,0,13,0,21,15,1,37,0,0,0,616,662,
05/29/2019,302,79,120,0,501,0,4,18,0,22,0,1,3,0,4,0,15,9,2,26,0,0,0,505,553,
05/30/2019,423,79,168,0,670,0,8,46,0,54,0,7,12,0,19,0,26,51,7,84,0,0,0,689,827,
05/31/2019,410,88,137,4,639,0,3,3,0,6,0,4,20,3,27,0,40,20,25,85,0,0,0,666,757,
06-01-2019,285,58,79,0,422,0,1,3,0,4,0,5,21,0,26,0,14,19,9,42,0,0,0,448,494,
06-02-2019,422,62,119,4,607,0,0,5,0,5,0,2,8,3,13,0,16,22,20,58,0,0,0,620,683,
06-03-2019,406,61,117,0,584,0,0,1,0,1,0,1,22,0,23,0,30,24,0,54,0,0,0,607,662,
06-04-2019,414,73,136,0,623,0,1,5,0,6,0,5,9,0,14,0,20,22,2,44,0,0,0,637,687,
06-05-2019,408,86,111,3,608,1,1,4,0,6,0,1,9,0,10,0,14,7,2,23,0,0,0,618,647,
06-06-2019,404,102,142,6,654,0,13,31,0,44,0,2,16,0,18,0,16,46,8,70,0,0,0,672,786,
06-07-2019,417,78,138,8,641,0,2,35,0,37,0,2,10,2,14,0,30,38,22,90,0,0,0,655,782,
06-08-2019,323,72,69,0,464,0,3,17,0,20,0,8,18,4,30,0,16,61,35,112,0,0,0,494,626,
06-09-2019,340,67,131,4,542,1,1,11,0,13,0,5,10,4,19,0,23,23,1,47,0,0,0,561,621,
06-10-2019,431,76,136,3,646,0,3,33,0,36,0,5,14,1,20,0,31,50,1,82,0,0,0,666,784,
06-11-2019,432,68,158,2,660,0,0,3,0,3,0,3,17,1,21,0,18,32,4,54,0,0,0,681,738,
06-12-2019,430,88,168,0,686,0,5,23,0,28,0,5,21,1,27,0,40,46,14,100,0,0,0,713,841,
06/13/2019,429,99,171,1,700,0,1,7,0,8,0,12,23,3,38,0,34,38,15,87,0,0,0,738,833,
06/14/2019,426,99,131,3,659,1,0,2,0,3,0,3,20,2,25,0,27,30,29,86,0,0,0,684,773,
06/15/2019,355,61,76,0,492,0,1,4,0,5,0,1,9,3,13,0,17,43,43,103,0,0,0,505,613,
06/16/2019,374,52,93,4,523,2,1,7,0,10,0,0,2,0,2,0,4,6,2,12,0,0,0,525,547,
06/17/2019,435,94,159,1,689,0,3,35,0,38,0,7,4,0,11,0,43,21,2,66,0,0,0,700,804,
06/18/2019,430,77,143,2,652,0,1,5,0,6,0,1,20,0,21,0,23,39,0,62,0,0,0,673,741,
06/19/2019,401,113,146,2,662,0,1,4,0,5,0,2,16,0,18,0,25,17,2,44,0,0,0,680,729,
06/20/2019,432,91,173,6,702,0,0,4,0,4,0,4,14,1,19,0,18,16,14,48,0,0,0,721,773,
06/21/2019,422,76,167,2,667,1,0,4,0,5,0,3,23,0,26,0,22,22,21,65,0,0,0,693,763,
06/22/2019,362,64,71,0,497,1,1,3,0,5,0,5,8,0,13,0,15,25,37,77,0,0,0,510,592,
06/23/2019,321,71,113,0,505,0,1,5,0,6,0,4,4,0,8,0,16,9,0,25,0,0,0,513,544,
06/24/2019,433,96,149,2,680,0,1,8,0,9,0,6,7,1,14,0,31,14,4,49,0,0,0,694,752,
06/25/2019,431,72,128,4,635,1,2,6,0,9,0,0,10,1,11,0,24,12,2,38,0,0,0,646,693,
06/26/2019,424,84,169,3,680,0,3,4,0,7,0,1,15,0,16,0,22,27,5,54,0,0,0,696,757,
06/27/2019,439,84,161,4,688,0,0,6,0,6,0,4,16,0,20,0,23,20,11,54,0,0,0,708,768,
06/28/2019,431,109,146,1,687,0,2,4,0,6,0,4,31,0,35,0,17,34,29,80,0,0,0,722,808,
06/29/2019,352,57,95,0,504,2,0,5,0,7,0,2,16,0,18,0,18,28,9,55,0,0,0,522,584,
06/30/2019,428,70,116,0,614,0,0,4,0,4,0,5,8,0,13,0,28,25,14,67,0,0,0,627,698,
07-01-2019,399,62,105,0,566,0,1,2,0,3,0,3,12,1,16,0,28,14,2,44,0,0,0,582,629,
07-02-2019,422,84,120,2,628,0,1,6,0,7,0,5,14,0,19,0,17,14,0,31,0,0,0,647,685,
07-03-2019,416,81,123,0,620,0,3,3,0,6,0,5,19,0,24,0,23,16,2,41,0,0,0,644,691,
07-04-2019,309,34,24,0,367,0,0,1,0,1,0,11,6,0,17,0,24,21,1,46,0,0,0,384,431,
07-05-2019,360,35,40,0,435,0,0,3,0,3,0,4,13,1,18,0,22,21,28,71,0,0,0,453,527,
07-06-2019,353,68,74,0,495,0,0,4,0,4,0,2,13,0,15,0,13,19,14,46,0,0,0,510,560,
07-07-2019,418,83,147,0,648,0,0,7,0,7,0,5,7,0,12,0,35,26,8,69,0,0,0,660,736,
07-08-2019,435,88,125,1,649,1,1,5,0,7,0,1,19,1,21,0,24,16,5,45,0,0,0,670,722,
07-09-2019,418,83,135,0,636,0,0,3,0,3,0,2,30,1,33,0,30,26,5,61,0,0,0,669,733,
07-10-2019,397,90,139,1,627,4,0,5,0,9,0,3,13,2,18,0,24,21,8,53,0,0,0,645,707,
07-11-2019,420,84,129,6,639,1,10,26,0,37,0,10,23,1,34,0,37,58,10,105,0,0,0,673,815,
07-12-2019,426,85,114,2,627,0,5,27,0,32,0,3,15,0,18,0,18,49,30,97,0,0,0,645,774,
07/13/2019,343,60,59,1,463,0,5,20,0,25,0,6,17,2,25,0,7,57,30,94,0,0,0,488,607,
07/14/2019,419,71,94,0,584,0,5,25,0,30,0,2,9,1,12,0,26,21,31,78,0,0,0,596,704,
07/15/2019,426,82,153,2,663,0,1,11,0,12,0,11,34,0,45,0,23,36,2,61,0,0,0,708,781,
07/16/2019,426,89,135,2,652,1,1,2,0,4,0,5,24,0,29,0,44,30,2,76,0,0,0,681,761,
07/17/2019,412,86,120,3,621,0,2,2,0,4,0,6,13,2,21,0,29,30,12,71,0,0,0,642,717,
07/18/2019,430,104,115,1,650,0,2,3,0,5,0,0,13,3,16,0,21,23,16,60,0,0,0,666,731,
07/19/2019,435,84,121,2,642,0,0,2,0,2,0,4,27,1,32,0,33,27,19,79,0,0,0,674,755,
07/20/2019,354,63,50,2,469,0,1,6,0,7,0,1,12,0,13,0,15,25,37,77,0,0,0,482,566,
07/21/2019,423,70,87,7,587,0,0,2,0,2,0,10,10,1,21,0,36,32,11,79,0,0,0,608,689,
07/22/2019,432,67,81,2,582,0,5,13,0,18,0,7,20,0,27,0,26,42,2,70,0,0,0,609,697,
07/23/2019,429,75,135,1,640,1,3,30,0,34,0,6,14,1,21,0,28,43,7,78,0,0,0,661,773,
07/24/2019,418,66,154,4,642,0,0,6,0,6,0,2,9,0,11,0,20,18,11,49,0,0,0,653,708,
07/25/2019,432,80,135,4,651,0,1,2,0,3,0,9,9,2,20,0,32,26,16,74,0,0,0,671,748,
07/26/2019,426,69,138,6,639,0,2,4,0,6,0,5,24,0,29,0,26,23,31,80,0,0,0,668,754,
07/27/2019,362,69,73,1,505,0,0,4,0,4,0,3,14,1,18,0,25,38,33,96,0,0,0,523,623,
07/28/2019,423,74,99,2,598,0,1,1,0,2,0,2,12,1,15,0,13,17,28,58,0,0,0,613,673,
07/29/2019,428,69,101,0,598,2,1,3,0,6,0,1,9,0,10,0,11,12,0,23,0,0,0,608,637,
07/30/2019,414,82,135,0,631,1,1,21,0,23,0,3,13,0,16,0,25,29,6,60,0,0,0,647,730,
07/31/2019,430,89,112,1,632,0,0,5,0,5,0,4,16,0,20,0,33,23,16,72,0,0,0,652,729,
08-01-2019,425,68,163,4,660,2,0,5,0,7,0,5,9,4,18,0,24,29,16,69,0,0,0,678,754,
08-02-2019,428,65,101,2,596,1,0,5,0,6,0,8,12,0,20,0,34,38,28,100,0,0,0,616,722,
08-03-2019,344,62,64,0,470,0,0,4,0,4,0,1,2,0,3,0,17,23,22,62,0,0,0,473,539,
