OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=DPA,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
12-09-2018,0,6,43,0,49,0,0,0,0,0,0,0,97,0,97,0,0,5,0,5,160,0,160,306,311,
12-10-2018,0,7,57,0,64,0,0,0,0,0,0,0,79,1,80,0,0,6,0,6,186,0,186,330,336,
12-11-2018,0,14,41,0,55,0,0,1,0,1,0,0,121,0,121,0,0,5,0,5,220,0,220,396,402,
12-12-2018,0,11,72,0,83,0,0,0,0,0,0,0,37,0,37,0,0,3,0,3,116,0,116,236,239,
12/13/2018,0,12,47,0,59,0,0,1,1,2,0,0,40,0,40,0,0,1,0,1,154,0,154,253,256,
12/14/2018,0,10,43,0,53,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,53,55,
12/15/2018,0,14,38,0,52,1,0,0,0,1,0,0,145,0,145,0,0,9,0,9,194,0,194,391,401,
12/16/2018,0,13,37,0,50,0,1,1,0,2,0,0,140,0,140,0,0,16,0,16,240,0,240,430,448,
12/17/2018,0,9,40,1,50,0,0,0,0,0,0,1,136,1,138,0,0,20,0,20,216,0,216,404,424,
12/18/2018,0,12,59,0,71,0,0,0,0,0,0,0,144,2,146,0,0,15,0,15,232,0,232,449,464,
12/19/2018,0,11,59,0,70,0,1,0,0,1,0,0,126,2,128,0,0,15,0,15,142,0,142,340,356,
12/20/2018,0,10,34,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,44,
12/21/2018,0,14,41,0,55,0,0,0,0,0,0,0,8,0,8,0,0,5,1,6,144,0,144,207,213,
12/22/2018,0,15,34,0,49,0,0,1,0,1,0,0,31,0,31,0,0,9,0,9,170,0,170,250,260,
12/23/2018,0,11,29,0,40,0,0,1,0,1,0,0,38,0,38,0,0,0,0,0,98,0,98,176,177,
12/24/2018,0,5,13,0,18,0,0,0,0,0,0,0,67,0,67,0,0,7,0,7,67,0,67,152,159,
12/25/2018,0,14,12,0,26,0,0,0,0,0,0,0,25,0,25,0,0,3,0,3,12,0,12,63,66,
12/26/2018,0,16,60,0,76,0,0,0,0,0,0,0,93,0,93,0,1,5,0,6,140,0,140,309,315,
12/27/2018,0,17,24,0,41,0,0,1,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,43,44,
12/28/2018,1,32,31,2,66,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,2,69,69,
12/29/2018,0,13,31,0,44,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,44,46,
12/30/2018,0,5,47,0,52,0,0,3,0,3,0,0,128,0,128,0,0,7,0,7,144,0,144,324,334,
12/31/2018,0,3,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,
01-01-2019,0,17,9,0,26,0,0,1,0,1,0,0,5,0,5,0,0,1,0,1,0,0,0,31,33,
01-02-2019,0,12,27,0,39,0,1,2,0,3,0,0,2,0,2,0,0,0,0,0,90,0,90,131,134,
01-03-2019,0,14,45,0,59,0,0,0,0,0,0,0,130,0,130,0,0,16,0,16,287,0,287,476,492,
01-04-2019,0,13,38,1,52,0,0,0,0,0,0,1,156,0,157,0,0,15,0,15,170,0,170,379,394,
01-05-2019,0,24,55,0,79,0,0,1,0,1,0,0,198,0,198,0,0,15,0,15,226,0,226,503,519,
01-06-2019,1,9,32,0,42,0,0,0,0,0,0,0,95,0,95,0,0,6,0,6,169,0,169,306,312,
01-07-2019,0,4,27,0,31,0,0,1,0,1,0,0,4,0,4,0,0,0,0,0,34,0,34,69,70,
01-08-2019,0,18,22,0,40,0,0,1,0,1,0,0,29,0,29,0,0,1,0,1,97,0,97,166,168,
01-09-2019,0,17,38,0,55,0,0,0,0,0,0,0,72,0,72,0,0,4,0,4,221,0,221,348,352,
01-10-2019,0,12,47,0,59,0,0,1,0,1,0,0,121,0,121,0,0,12,0,12,221,0,221,401,414,
01-11-2019,0,12,33,0,45,0,0,0,0,0,0,0,66,0,66,0,0,3,0,3,299,0,299,410,413,
01-12-2019,0,7,6,0,13,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,
01/13/2019,0,6,37,0,43,0,0,0,0,0,0,0,91,0,91,0,0,5,1,6,192,0,192,326,332,
01/14/2019,0,11,34,0,45,0,0,1,0,1,0,0,16,0,16,0,1,2,0,3,102,0,102,163,167,
01/15/2019,0,12,30,0,42,0,0,1,0,1,0,0,3,0,3,0,0,0,0,0,50,0,50,95,96,
01/16/2019,0,10,53,1,64,0,0,0,0,0,0,0,128,1,129,0,0,5,0,5,290,0,290,483,488,
01/17/2019,0,15,34,0,49,0,0,0,0,0,0,0,7,0,7,0,0,2,0,2,92,0,92,148,150,
01/18/2019,0,19,25,0,44,0,0,0,0,0,0,0,41,0,41,0,0,6,0,6,259,0,259,344,350,
01/19/2019,0,8,6,0,14,0,0,0,0,0,0,0,3,0,3,0,0,1,0,1,0,0,0,17,18,
01/20/2019,0,5,30,0,35,0,0,1,0,1,0,0,117,0,117,0,0,6,0,6,156,0,156,308,315,
01/21/2019,0,3,39,0,42,0,0,0,0,0,0,0,99,0,99,0,0,5,0,5,194,0,194,335,340,
01/22/2019,0,10,18,0,28,0,0,0,0,0,0,0,7,0,7,0,0,1,0,1,2,0,2,37,38,
01/23/2019,0,24,46,1,71,0,0,0,0,0,0,0,5,0,5,0,0,1,0,1,19,0,19,95,96,
01/24/2019,0,18,45,0,63,0,0,0,0,0,0,0,9,0,9,0,0,1,0,1,8,0,8,80,81,
01/25/2019,0,20,34,0,54,0,0,0,0,0,0,0,22,0,22,0,0,3,0,3,30,0,30,106,109,
01/26/2019,0,17,13,0,30,0,0,0,0,0,0,0,40,0,40,0,0,1,0,1,60,0,60,130,131,
01/27/2019,0,10,27,0,37,0,0,0,0,0,0,0,85,0,85,0,0,6,0,6,83,0,83,205,211,
01/28/2019,0,6,20,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,
01/29/2019,0,10,20,0,30,0,0,0,0,0,0,0,2,0,2,0,0,1,0,1,0,0,0,32,33,
01/30/2019,0,8,22,0,30,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,32,32,
01/31/2019,0,11,30,2,43,0,0,0,0,0,0,0,6,0,6,0,0,4,0,4,0,0,0,49,53,
02-01-2019,0,12,28,0,40,0,0,1,0,1,0,0,64,0,64,0,0,3,0,3,134,0,134,238,242,
02-02-2019,0,11,29,0,40,0,0,3,0,3,0,0,11,0,11,0,0,0,0,0,0,0,0,51,54,
02-03-2019,0,11,24,0,35,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,35,37,
02-04-2019,1,13,47,0,61,0,1,1,0,2,0,0,3,0,3,0,0,1,0,1,30,0,30,94,97,
02-05-2019,1,19,54,0,74,0,0,0,0,0,0,0,59,0,59,0,0,8,0,8,342,0,342,475,483,
02-06-2019,0,10,19,0,29,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,29,30,
02-07-2019,0,18,28,0,46,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,6,0,6,52,53,
02-08-2019,0,15,32,0,47,0,0,0,0,0,0,0,80,0,80,0,0,4,0,4,320,0,320,447,451,
02-09-2019,0,10,41,0,51,0,0,0,0,0,0,0,221,1,222,0,0,15,0,15,322,0,322,595,610,
02-10-2019,0,5,23,0,28,0,1,0,0,1,0,0,37,0,37,0,0,1,0,1,170,0,170,235,237,
02-11-2019,0,9,26,0,35,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,30,0,30,65,66,
02-12-2019,0,15,27,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,46,46,
02/13/2019,1,17,50,0,68,0,0,0,0,0,0,0,105,0,105,0,0,6,0,6,164,0,164,337,343,
02/14/2019,0,21,42,0,63,0,0,0,0,0,0,0,97,2,99,0,0,6,0,6,180,0,180,342,348,
02/15/2019,0,20,43,0,63,0,0,0,0,0,0,0,100,0,100,0,0,12,0,12,163,0,163,326,338,
02/16/2019,0,18,30,0,48,0,0,0,0,0,0,0,153,0,153,0,0,10,0,10,284,0,284,485,495,
02/17/2019,0,6,12,0,18,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,20,20,
02/18/2019,0,12,47,0,59,0,0,1,0,1,0,0,60,0,60,0,0,6,0,6,167,0,167,286,293,
02/19/2019,0,21,35,1,57,0,0,0,0,0,0,0,124,1,125,0,0,7,0,7,263,0,263,445,452,
02/20/2019,0,14,18,0,32,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,32,33,
02/21/2019,0,16,44,1,61,0,0,1,0,1,0,0,150,3,153,0,0,13,0,13,182,0,182,396,410,
02/22/2019,0,14,56,0,70,0,0,0,0,0,0,0,153,0,153,0,0,21,0,21,184,0,184,407,428,
02/23/2019,0,14,11,0,25,0,0,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,26,28,
02/24/2019,0,9,11,0,20,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,21,21,
02/25/2019,0,14,46,0,60,0,0,0,0,0,0,0,96,0,96,0,0,5,0,5,202,0,202,358,363,
02/26/2019,0,26,27,0,53,0,0,1,0,1,0,0,56,0,56,0,0,2,0,2,168,0,168,277,280,
02/27/2019,0,10,35,0,45,0,0,0,0,0,0,0,41,0,41,0,0,4,0,4,255,0,255,341,345,
02/28/2019,0,14,32,0,46,0,0,0,0,0,0,0,101,0,101,0,0,8,0,8,258,0,258,405,413,
03-01-2019,0,11,34,0,45,0,0,0,0,0,0,0,140,2,142,0,0,8,0,8,182,0,182,369,377,
03-02-2019,0,12,25,0,37,0,0,0,0,0,0,0,90,0,90,0,0,6,0,6,296,0,296,423,429,
03-03-2019,0,15,35,0,50,0,0,2,0,2,0,0,103,0,103,0,0,11,0,11,175,0,175,328,341,
03-04-2019,0,8,30,0,38,0,0,0,0,0,0,1,48,1,50,0,0,6,0,6,78,0,78,166,172,
03-05-2019,0,7,40,0,47,0,0,0,0,0,0,0,53,1,54,0,0,5,0,5,104,0,104,205,210,
03-06-2019,0,8,45,1,54,0,1,0,0,1,0,0,98,1,99,0,0,14,0,14,146,0,146,299,314,
03-07-2019,0,20,45,0,65,0,0,0,0,0,0,1,102,0,103,0,0,3,0,3,308,0,308,476,479,
03-08-2019,0,19,33,0,52,0,0,0,0,0,0,1,113,0,114,0,0,8,0,8,175,0,175,341,349,
03-09-2019,0,8,13,0,21,0,0,1,0,1,0,0,20,0,20,0,0,2,0,2,104,0,104,145,148,
03-10-2019,0,5,22,0,27,0,0,1,0,1,0,0,10,0,10,0,0,0,0,0,0,0,0,37,38,
03-11-2019,0,14,50,0,64,0,0,0,0,0,0,0,151,0,151,0,0,6,0,6,236,0,236,451,457,
03-12-2019,0,19,37,0,56,0,0,0,0,0,0,1,154,0,155,0,0,8,0,8,321,0,321,532,540,
03/13/2019,0,11,33,2,46,0,0,1,0,1,0,0,45,0,45,0,0,0,0,0,205,0,205,296,297,
03/14/2019,0,16,31,0,47,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,47,48,
03/15/2019,0,8,33,0,41,0,0,0,0,0,0,0,19,0,19,0,0,4,0,4,126,0,126,186,190,
03/16/2019,0,10,22,0,32,0,0,0,0,0,0,0,183,0,183,0,0,13,0,13,246,0,246,461,474,
03/17/2019,0,8,27,0,35,0,0,0,0,0,0,0,145,0,145,0,0,18,0,18,228,0,228,408,426,
03/18/2019,0,4,33,0,37,0,0,1,0,1,0,0,113,1,114,0,0,12,1,13,327,0,327,478,492,
03/19/2019,0,11,57,2,70,0,0,2,0,2,0,0,151,1,152,0,0,13,0,13,326,0,326,548,563,
03/20/2019,0,18,62,0,80,0,0,1,0,1,0,0,4,0,4,0,0,0,0,0,32,0,32,116,117,
03/21/2019,0,16,48,0,64,0,0,0,0,0,0,0,56,0,56,0,0,2,0,2,215,0,215,335,337,
03/22/2019,0,17,41,0,58,0,0,2,0,2,0,0,140,0,140,0,0,12,0,12,214,2,216,414,428,
03/23/2019,0,17,32,0,49,0,0,0,0,0,0,0,209,1,210,0,0,16,0,16,250,0,250,509,525,
03/24/2019,0,6,32,0,38,0,0,1,0,1,0,0,16,0,16,0,0,2,0,2,110,0,110,164,167,
03/25/2019,0,15,39,0,54,0,0,0,0,0,0,0,86,0,86,0,0,8,0,8,284,0,284,424,432,
03/26/2019,0,11,35,0,46,0,0,2,0,2,0,2,151,0,153,0,0,20,0,20,434,0,434,633,655,
03/27/2019,0,11,50,2,63,0,0,2,0,2,0,3,157,1,161,0,0,7,0,7,339,0,339,563,572,
03/28/2019,0,14,27,0,41,0,0,0,0,0,0,2,107,0,109,0,0,2,0,2,274,0,274,424,426,
03/29/2019,0,17,42,0,59,0,0,1,0,1,0,0,108,0,108,0,0,12,0,12,354,0,354,521,534,
03/30/2019,0,20,26,0,46,0,0,0,0,0,0,0,67,0,67,0,0,3,0,3,284,0,284,397,400,
03/31/2019,0,12,47,0,59,0,0,0,0,0,0,0,146,0,146,0,0,3,0,3,196,0,196,401,404,
04-01-2019,0,13,32,0,45,0,0,1,0,1,0,2,66,0,68,0,0,6,0,6,238,0,238,351,358,
04-02-2019,1,17,42,2,62,0,0,1,0,1,0,0,78,0,78,0,0,5,0,5,254,0,254,394,400,
04-03-2019,1,8,63,2,74,0,1,1,0,2,0,0,135,1,136,0,0,6,0,6,320,0,320,530,538,
04-04-2019,0,8,50,1,59,0,0,0,0,0,0,0,19,0,19,0,0,1,0,1,60,0,60,138,139,
04-05-2019,0,10,51,1,62,0,0,2,0,2,0,0,19,0,19,0,0,2,0,2,310,0,310,391,395,
04-06-2019,0,7,49,0,56,0,0,0,0,0,0,0,140,0,140,0,0,7,0,7,362,0,362,558,565,
04-07-2019,0,8,34,0,42,0,0,3,0,3,0,0,19,0,19,0,0,3,0,3,63,0,63,124,130,
04-08-2019,0,12,49,0,61,0,0,0,0,0,0,0,157,1,158,0,0,5,0,5,352,0,352,571,576,
04-09-2019,0,19,27,1,47,0,0,0,0,0,0,0,170,1,171,0,0,16,0,16,470,0,470,688,704,
04-10-2019,0,11,46,0,57,0,0,0,0,0,0,0,11,0,11,0,0,1,0,1,102,0,102,170,171,
04-11-2019,0,20,35,0,55,0,0,0,0,0,0,1,22,0,23,0,0,1,0,1,114,0,114,192,193,
04-12-2019,0,22,33,0,55,0,0,1,0,1,0,0,26,0,26,0,0,3,0,3,16,0,16,97,101,
04/13/2019,0,9,25,0,34,0,0,0,0,0,0,0,209,0,209,0,0,20,0,20,451,0,451,694,714,
04/14/2019,0,14,36,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,
04/15/2019,0,23,48,2,73,0,0,0,0,0,0,0,143,2,145,0,0,4,0,4,350,0,350,568,572,
04/16/2019,0,25,63,2,90,0,0,0,0,0,0,0,138,1,139,0,0,8,0,8,270,0,270,499,507,
04/17/2019,0,13,67,2,82,0,0,0,0,0,0,0,85,0,85,0,0,8,0,8,260,0,260,427,435,
04/18/2019,0,9,57,0,66,0,0,1,0,1,0,0,13,0,13,0,0,2,0,2,126,0,126,205,208,
04/19/2019,0,14,28,2,44,0,0,1,0,1,0,0,40,0,40,0,0,6,0,6,28,0,28,112,119,
04/20/2019,0,14,26,0,40,0,0,0,0,0,0,0,170,0,170,0,0,15,0,15,230,0,230,440,455,
04/21/2019,0,18,31,0,49,0,0,0,0,0,0,0,120,0,120,0,0,18,0,18,200,0,200,369,387,
04/22/2019,0,7,44,2,53,0,0,0,0,0,0,0,110,0,110,0,0,2,0,2,230,0,230,393,395,
04/23/2019,0,18,51,0,69,0,0,0,0,0,0,0,100,0,100,0,0,15,0,15,346,0,346,515,530,
04/24/2019,0,8,60,3,71,0,0,0,0,0,0,1,160,1,162,0,1,6,0,7,315,0,315,548,555,
04/25/2019,0,9,50,3,62,0,0,0,0,0,0,0,157,3,160,0,1,10,0,11,380,0,380,602,613,
04/26/2019,0,13,39,1,53,0,0,1,0,1,0,0,83,2,85,0,0,10,0,10,134,0,134,272,283,
04/27/2019,0,15,7,0,22,1,1,0,0,2,0,0,10,0,10,0,0,0,0,0,94,0,94,126,128,
04/28/2019,0,12,33,0,45,0,1,1,0,2,0,0,168,0,168,0,0,9,0,9,274,0,274,487,498,
04/29/2019,0,8,43,0,51,0,1,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,52,54,
04/30/2019,0,18,42,0,60,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,60,61,
05-01-2019,0,14,50,0,64,0,0,1,0,1,0,0,6,0,6,0,0,1,0,1,81,0,81,151,153,
05-02-2019,0,14,49,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,63,
05-03-2019,0,19,67,0,86,0,0,0,0,0,0,1,180,0,181,0,0,12,0,12,471,0,471,738,750,
05-04-2019,0,11,37,0,48,0,0,1,0,1,0,0,190,0,190,0,0,12,0,12,368,0,368,606,619,
05-05-2019,0,13,47,0,60,0,0,0,0,0,0,0,161,0,161,0,0,14,0,14,445,0,445,666,680,
05-06-2019,0,8,40,0,48,0,0,1,0,1,0,0,89,1,90,0,0,9,0,9,304,0,304,442,452,
05-07-2019,0,17,63,1,81,0,1,0,0,1,0,0,46,1,47,0,0,3,0,3,280,0,280,408,412,
05-08-2019,0,11,53,0,64,0,0,0,0,0,0,0,61,1,62,0,0,3,0,3,143,0,143,269,272,
05-09-2019,0,12,66,0,78,0,0,0,0,0,0,0,21,0,21,0,0,0,0,0,52,0,52,151,151,
05-10-2019,0,17,57,1,75,0,0,0,0,0,0,0,153,1,154,0,0,12,0,12,355,0,355,584,596,
05-11-2019,0,14,34,0,48,0,0,1,0,1,0,0,155,0,155,0,0,14,0,14,273,0,273,476,491,
05-12-2019,0,13,42,0,55,0,0,0,0,0,0,0,85,0,85,0,0,5,0,5,266,0,266,406,411,
05/13/2019,0,8,67,0,75,0,0,0,0,0,0,0,142,1,143,0,0,17,0,17,312,0,312,530,547,
05/14/2019,0,16,58,0,74,0,0,1,0,1,0,0,128,0,128,0,0,5,0,5,292,0,292,494,500,
05/15/2019,0,8,59,0,67,0,0,1,0,1,0,0,181,2,183,0,0,13,0,13,367,0,367,617,631,
05/16/2019,0,22,41,0,63,0,0,1,0,1,0,0,75,0,75,0,0,5,0,5,194,0,194,332,338,
05/17/2019,0,16,64,0,80,0,0,0,0,0,0,0,36,0,36,0,0,0,0,0,166,0,166,282,282,
05/18/2019,0,15,22,0,37,1,0,0,0,1,0,0,68,0,68,0,0,5,0,5,377,0,377,482,488,
05/19/2019,0,12,33,0,45,0,0,1,0,1,0,0,11,0,11,0,0,3,0,3,8,0,8,64,68,
05/20/2019,0,10,64,0,74,0,0,0,0,0,0,0,77,0,77,0,0,5,0,5,294,0,294,445,450,
05/21/2019,0,23,56,0,79,0,0,0,0,0,0,0,10,0,10,0,0,7,0,7,72,0,72,161,168,
05/22/2019,0,18,65,2,85,1,0,0,0,1,0,0,64,0,64,0,0,5,0,5,181,0,181,330,336,
05/23/2019,0,15,49,1,65,0,0,0,0,0,0,0,143,1,144,0,1,7,0,8,201,0,201,410,418,
05/24/2019,0,18,46,0,64,0,0,0,0,0,0,0,67,1,68,0,0,4,0,4,192,0,192,324,328,
05/25/2019,0,14,32,0,46,0,0,0,0,0,0,0,92,0,92,0,0,11,0,11,166,0,166,304,315,
05/26/2019,0,7,25,0,32,0,0,0,0,0,0,0,87,0,87,0,0,12,0,12,198,0,198,317,329,
05/27/2019,0,10,49,0,59,0,0,0,0,0,0,0,57,0,57,0,0,7,0,7,130,0,130,246,253,
05/28/2019,0,12,56,0,68,0,0,3,0,3,0,0,24,0,24,0,0,2,0,2,336,0,336,428,433,
05/29/2019,0,9,62,0,71,0,0,1,0,1,0,0,119,0,119,0,0,5,0,5,419,0,419,609,615,
05/30/2019,0,19,61,3,83,0,0,2,0,2,0,0,114,0,114,0,0,8,0,8,319,0,319,516,526,
05/31/2019,0,17,54,1,72,0,1,3,0,4,0,0,230,2,232,0,0,12,0,12,253,0,253,557,573,
06-01-2019,0,9,27,0,36,0,0,0,0,0,0,0,100,0,100,0,0,6,0,6,198,0,198,334,340,
06-02-2019,0,8,45,0,53,0,0,0,0,0,0,0,109,0,109,0,0,15,0,15,434,0,434,596,611,
06-03-2019,0,6,45,0,51,0,0,0,0,0,0,1,165,1,167,0,0,11,0,11,410,0,410,628,639,
06-04-2019,0,19,35,1,55,0,0,0,0,0,0,0,66,1,67,0,0,4,0,4,242,0,242,364,368,
06-05-2019,0,17,64,0,81,0,0,0,0,0,0,0,109,0,109,0,0,7,0,7,413,0,413,603,610,
06-06-2019,0,17,59,0,76,0,0,0,0,0,0,0,127,0,127,0,0,15,0,15,386,0,386,589,604,
06-07-2019,0,18,55,1,74,0,0,0,0,0,0,0,144,0,144,0,0,25,0,25,260,0,260,478,503,
06-08-2019,0,23,30,0,53,0,1,1,0,2,0,0,152,0,152,0,0,8,0,8,228,0,228,433,443,
06-09-2019,0,17,30,0,47,0,1,1,0,2,0,0,66,0,66,0,0,4,0,4,183,0,183,296,302,
06-10-2019,0,13,45,1,59,0,0,0,0,0,0,2,80,1,83,0,0,8,0,8,181,0,181,323,331,
06-11-2019,2,13,54,1,70,0,0,0,0,0,0,0,167,1,168,0,0,16,0,16,320,0,320,558,574,
06-12-2019,0,10,44,1,55,0,1,0,0,1,0,0,63,0,63,0,0,1,0,1,218,0,218,336,338,
06/13/2019,0,23,56,1,80,0,0,0,0,0,0,0,105,0,105,0,0,6,0,6,212,0,212,397,403,
06/14/2019,0,21,42,2,65,0,0,1,0,1,0,0,97,1,98,0,0,4,0,4,177,0,177,340,345,
06/15/2019,0,8,31,0,39,0,0,1,0,1,0,0,24,0,24,0,0,0,0,0,75,0,75,138,139,
06/16/2019,0,7,34,0,41,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,38,0,38,80,80,
06/17/2019,0,13,79,0,92,0,0,0,0,0,0,0,62,0,62,0,0,16,0,16,428,0,428,582,598,
06/18/2019,0,16,51,0,67,0,0,0,0,0,0,0,187,2,189,0,0,8,0,8,304,0,304,560,568,
06/19/2019,0,17,67,1,85,0,0,0,0,0,0,0,78,1,79,0,0,5,0,5,188,0,188,352,357,
06/20/2019,0,16,86,1,103,0,0,0,0,0,0,0,78,0,78,0,0,3,0,3,230,0,230,411,414,
06/21/2019,0,20,46,0,66,0,0,0,0,0,0,1,180,0,181,0,0,7,0,7,392,0,392,639,646,
06/22/2019,0,12,20,4,36,0,0,2,0,2,0,0,148,0,148,0,0,10,0,10,166,0,166,350,362,
06/23/2019,0,6,40,0,46,0,0,2,0,2,0,0,40,1,41,0,0,7,0,7,228,0,228,315,324,
06/24/2019,0,5,47,0,52,0,0,3,0,3,0,0,29,0,29,0,0,2,0,2,48,0,48,129,134,
06/25/2019,2,10,49,0,61,0,0,1,0,1,0,0,162,1,163,0,0,13,0,13,228,0,228,452,466,
06/26/2019,0,16,55,0,71,0,0,0,0,0,0,0,221,2,223,0,0,14,0,14,304,0,304,598,612,
06/27/2019,0,16,47,0,63,0,0,0,0,0,0,1,153,0,154,0,0,7,0,7,377,0,377,594,601,
06/28/2019,0,15,65,0,80,0,0,0,1,1,0,0,155,0,155,0,0,7,0,7,346,0,346,581,589,
06/29/2019,0,24,47,0,71,0,0,0,0,0,0,0,185,0,185,0,0,7,0,7,355,0,355,611,618,
06/30/2019,1,6,51,0,58,0,0,1,0,1,0,0,92,0,92,0,0,17,0,17,152,0,152,302,320,
07-01-2019,0,6,51,0,57,0,0,1,0,1,0,0,144,0,144,0,0,8,0,8,514,0,514,715,724,
07-02-2019,0,14,41,0,55,0,0,0,0,0,0,0,123,0,123,0,0,5,0,5,329,0,329,507,512,
07-03-2019,0,17,47,0,64,0,0,0,0,0,0,0,110,0,110,0,0,10,0,10,505,0,505,679,689,
07-04-2019,0,11,19,0,30,0,0,0,0,0,0,0,55,0,55,0,0,5,0,5,194,0,194,279,284,
07-05-2019,0,6,34,0,40,0,0,1,0,1,0,0,115,0,115,0,0,8,0,8,455,0,455,610,619,
07-06-2019,0,10,24,0,34,0,0,0,0,0,0,0,115,0,115,0,0,6,0,6,347,0,347,496,502,
07-07-2019,0,17,43,0,60,0,0,0,0,0,0,0,107,0,107,0,0,16,0,16,349,0,349,516,532,
07-08-2019,0,9,57,1,67,0,0,0,0,0,0,0,91,1,92,0,0,15,0,15,449,0,449,608,623,
07-09-2019,0,13,40,0,53,0,0,0,0,0,0,0,168,1,169,0,0,12,0,12,414,0,414,636,648,
07-10-2019,0,16,45,0,61,0,0,1,0,1,0,0,114,1,115,0,0,4,0,4,313,0,313,489,494,
07-11-2019,0,23,64,3,90,0,0,0,0,0,0,0,181,1,182,0,0,16,0,16,383,0,383,655,671,
07-12-2019,0,27,41,0,68,0,0,1,0,1,0,1,206,0,207,0,0,14,0,14,428,0,428,703,718,
07/13/2019,0,13,41,0,54,0,1,0,0,1,0,0,148,0,148,0,0,11,0,11,110,0,110,312,324,
07/14/2019,0,8,41,0,49,0,0,0,0,0,0,0,123,0,123,0,0,9,0,9,170,0,170,342,351,
07/15/2019,0,20,57,1,78,0,0,0,0,0,0,1,128,1,130,0,0,10,0,10,316,0,316,524,534,
07/16/2019,3,30,78,0,111,0,0,1,0,1,0,0,39,0,39,0,0,3,0,3,310,0,310,460,464,
07/17/2019,0,26,52,1,79,0,0,0,0,0,0,0,155,1,156,0,0,12,0,12,294,0,294,529,541,
07/18/2019,0,19,87,0,106,0,1,1,0,2,0,0,78,0,78,0,0,6,0,6,150,0,150,334,342,
07/19/2019,0,17,62,1,80,0,0,2,0,2,0,0,184,1,185,0,0,16,0,16,271,0,271,536,554,
07/20/2019,0,14,42,1,57,0,0,1,0,1,0,0,109,0,109,0,0,14,0,14,92,0,92,258,273,
07/21/2019,0,12,63,0,75,0,1,1,0,2,0,0,62,0,62,0,0,8,0,8,186,0,186,323,333,
07/22/2019,0,10,39,2,51,0,0,0,0,0,0,0,210,0,210,0,0,12,0,12,265,0,265,526,538,
07/23/2019,0,24,55,1,80,0,0,0,0,0,0,0,190,1,191,0,0,30,0,30,358,0,358,629,659,
07/24/2019,0,11,55,3,69,0,0,1,0,1,0,0,224,1,225,0,0,25,0,25,363,0,363,657,683,
07/25/2019,0,16,54,2,72,0,0,1,0,1,0,0,181,1,182,0,0,13,1,14,433,0,433,687,702,
07/26/2019,0,14,51,1,66,0,0,1,0,1,0,0,170,1,171,0,0,26,0,26,235,0,235,472,499,
07/27/2019,0,17,30,0,47,0,0,1,0,1,0,0,106,0,106,0,0,13,0,13,162,0,162,315,329,
07/28/2019,0,5,42,0,47,0,0,0,0,0,0,0,139,0,139,0,0,19,0,19,242,0,242,428,447,
07/29/2019,0,11,55,1,67,0,0,2,0,2,0,0,66,0,66,0,0,11,0,11,348,0,348,481,494,
07/30/2019,0,10,56,0,66,0,0,0,0,0,0,1,190,0,191,0,0,16,0,16,426,0,426,683,699,
07/31/2019,0,14,82,0,96,0,0,0,0,0,0,1,191,2,194,0,0,16,0,16,323,6,329,619,635,
08-01-2019,0,20,76,0,96,0,0,0,0,0,0,0,182,2,184,0,0,12,0,12,382,0,382,662,674,
08-02-2019,0,19,52,0,71,0,1,0,0,1,0,2,153,0,155,0,0,14,0,14,524,0,524,750,765,
08-03-2019,0,18,29,2,49,0,0,2,0,2,0,0,172,0,172,0,0,24,0,24,202,0,202,423,449,
