OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=OSU,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
08/19/2021,0,24,31,0,55,0,0,0,0,0,0,10,80,0,90,0,1,9,0,10,112,0,112,257,267
08/20/2021,0,23,22,0,45,0,0,0,0,0,0,74,125,0,199,0,1,13,0,14,138,0,138,382,396
08/21/2021,0,16,13,0,29,0,0,0,0,0,0,22,139,0,161,0,9,3,0,12,64,0,64,254,266
08/22/2021,0,15,17,0,32,0,0,0,0,0,0,18,102,0,120,0,1,0,0,1,64,0,64,216,217
08/23/2021,0,13,12,0,25,0,1,2,0,3,0,65,113,0,178,0,2,12,2,16,212,0,212,415,434
08/24/2021,0,12,11,0,23,0,1,1,0,2,0,29,95,0,124,0,3,10,3,16,64,0,64,211,229
08/25/2021,0,19,13,0,32,0,0,0,0,0,0,33,89,0,122,0,1,1,0,2,68,0,68,222,224
08/26/2021,0,25,25,0,50,0,0,0,0,0,0,11,46,0,57,0,2,2,0,4,112,0,112,219,223
08/27/2021,0,17,12,0,29,0,0,0,0,0,0,99,105,0,204,0,0,11,0,11,234,0,234,467,478
08/28/2021,0,12,17,0,29,0,0,0,0,0,0,26,103,0,129,0,1,1,0,2,38,0,38,196,198
08/29/2021,0,12,20,0,32,0,0,0,0,0,0,6,78,0,84,0,0,5,0,5,72,0,72,188,193
08/30/2021,0,19,17,0,36,0,0,0,0,0,0,11,36,0,47,0,6,7,0,13,114,0,114,197,210
08/31/2021,0,14,17,0,31,0,0,0,0,0,0,1,5,0,6,0,0,0,0,0,20,0,20,57,57
09/01/2021,0,10,33,7,50,0,0,0,0,0,0,8,58,20,86,0,0,0,0,0,26,0,26,162,162
09/02/2021,0,23,25,0,48,0,0,0,0,0,0,156,144,0,300,0,3,17,0,20,280,0,280,628,648
09/03/2021,0,42,33,0,75,0,0,0,0,0,0,127,150,0,277,0,2,21,0,23,334,0,334,686,709
09/04/2021,0,13,15,0,28,0,0,0,0,0,0,38,149,0,187,0,2,6,0,8,168,0,168,383,391
09/05/2021,0,12,13,0,25,0,0,0,0,0,0,9,54,0,63,0,7,4,0,11,6,0,6,94,105
09/06/2021,0,7,33,0,40,0,0,0,0,0,0,0,90,0,90,0,2,5,0,7,8,0,8,138,145
09/07/2021,0,17,18,0,35,0,0,1,0,1,0,87,110,0,197,0,3,14,0,17,240,0,240,472,490
09/08/2021,0,24,34,0,58,0,0,0,0,0,0,63,106,0,169,0,6,44,0,50,384,0,384,611,661
09/09/2021,0,33,26,0,59,0,0,0,0,0,0,115,144,0,259,0,1,18,2,21,160,0,160,478,499
09/10/2021,0,26,27,0,53,0,0,0,0,0,0,121,150,0,271,0,1,16,0,17,294,0,294,618,635
09/11/2021,0,32,30,0,62,0,0,0,0,0,0,22,114,0,136,0,9,13,0,22,40,0,40,238,260
09/12/2021,0,12,21,0,33,0,0,0,0,0,0,0,76,0,76,0,5,10,0,15,6,0,6,115,130
09/13/2021,0,37,25,0,62,0,0,0,0,0,0,108,148,0,256,0,7,13,0,20,260,0,260,578,598
09/14/2021,0,20,24,0,44,0,0,0,0,0,0,46,91,0,137,0,5,9,0,14,52,0,52,233,247
09/15/2021,0,17,25,0,42,0,0,0,0,0,0,0,25,0,25,0,5,4,0,9,46,0,46,113,122
09/16/2021,0,31,27,0,58,0,0,0,0,0,0,128,135,0,263,0,3,10,1,14,454,0,454,775,789
09/17/2021,0,32,18,0,50,0,0,0,0,0,0,100,124,0,224,0,3,12,0,15,414,0,414,688,703
09/18/2021,0,12,22,0,34,0,0,0,0,0,0,10,94,0,104,0,2,3,1,6,138,0,138,276,282
09/19/2021,0,21,30,0,51,0,0,0,0,0,0,36,131,0,167,0,0,0,0,0,60,0,60,278,278
09/20/2021,0,16,14,0,30,0,0,0,0,0,0,32,84,0,116,0,1,21,0,22,122,0,122,268,290
09/21/2021,0,17,21,0,38,0,0,0,0,0,0,0,12,0,12,0,0,4,0,4,8,0,8,58,62
09/22/2021,0,11,11,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22
09/23/2021,0,16,35,0,51,0,0,0,0,0,0,4,30,0,34,0,0,10,0,10,0,0,0,85,95
09/24/2021,0,44,29,0,73,0,0,0,0,0,0,132,149,0,281,0,2,16,0,18,228,0,228,582,600
09/25/2021,0,11,10,0,21,0,0,0,0,0,0,10,58,0,68,0,1,10,0,11,130,0,130,219,230
09/26/2021,0,30,21,0,51,0,0,0,0,0,0,31,130,0,161,0,0,6,0,6,101,0,101,313,319
09/27/2021,0,12,16,0,28,0,0,0,0,0,0,3,49,0,52,0,0,6,0,6,8,0,8,88,94
09/28/2021,0,35,27,0,62,0,0,0,0,0,0,98,146,0,244,0,0,18,0,18,380,0,380,686,704
09/29/2021,0,26,30,0,56,0,0,0,0,0,0,120,160,0,280,0,4,15,0,19,314,0,314,650,669
09/30/2021,0,35,22,0,57,0,0,0,0,0,0,117,160,0,277,0,2,8,0,10,320,0,320,654,664
10/01/2021,0,31,17,0,48,0,0,0,0,0,0,130,167,0,297,0,3,16,0,19,448,0,448,793,812
10/02/2021,0,24,20,0,44,0,0,0,0,0,0,43,125,0,168,0,2,11,0,13,174,0,174,386,399
10/03/2021,0,23,20,0,43,0,0,0,0,0,0,0,5,0,5,0,0,4,0,4,12,0,12,60,64
10/04/2021,0,25,13,0,38,0,0,0,0,0,0,15,26,0,41,0,0,0,0,0,114,0,114,193,193
10/05/2021,0,23,24,0,47,0,0,0,0,0,0,34,73,0,107,0,4,3,0,7,202,0,202,356,363
10/06/2021,0,35,24,0,59,0,0,0,0,0,0,39,43,1,83,0,1,6,0,7,172,0,172,314,321
10/07/2021,0,22,27,0,49,0,0,0,0,0,0,3,37,6,46,0,2,6,0,8,152,0,152,247,255
10/08/2021,0,42,25,0,67,0,0,0,0,0,0,5,52,0,57,0,0,5,0,5,198,0,198,322,327
10/09/2021,0,15,27,0,42,0,0,0,0,0,0,0,63,0,63,0,0,4,0,4,50,0,50,155,159
10/10/2021,0,12,16,0,28,0,1,0,0,1,0,34,96,0,130,0,6,11,0,17,122,0,122,280,298
10/11/2021,0,35,17,0,52,0,0,0,0,0,0,117,115,0,232,0,2,5,0,7,128,0,128,412,419
10/12/2021,0,23,19,0,42,0,0,0,0,0,0,21,49,21,91,0,0,8,0,8,28,0,28,161,169
10/13/2021,0,27,35,0,62,0,0,0,0,0,0,79,137,0,216,0,3,3,0,6,378,0,378,656,662
10/14/2021,0,32,34,0,66,0,0,0,0,0,0,71,107,0,178,0,1,13,0,14,180,0,180,424,438
10/15/2021,0,23,27,0,50,0,0,0,0,0,0,25,42,0,67,0,1,12,0,13,98,0,98,215,228
10/16/2021,0,6,13,0,19,0,0,0,0,0,0,2,48,0,50,0,0,12,0,12,26,0,26,95,107
10/17/2021,0,13,21,0,34,0,0,0,0,0,0,6,60,0,66,0,3,2,0,5,0,0,0,100,105
10/18/2021,0,26,24,0,50,0,0,0,0,0,0,110,128,0,238,0,1,15,0,16,334,0,334,622,638
10/19/2021,0,36,28,0,64,0,0,0,0,0,0,113,103,0,216,0,5,11,0,16,288,0,288,568,584
10/20/2021,0,37,33,0,70,0,0,0,0,0,0,154,160,0,314,0,0,28,0,28,173,0,173,557,585
10/21/2021,0,14,31,0,45,0,0,0,0,0,0,5,16,0,21,0,0,4,0,4,14,0,14,80,84
10/22/2021,0,24,21,0,45,0,0,0,0,0,0,3,20,0,23,0,0,0,0,0,82,0,82,150,150
10/23/2021,0,12,24,0,36,0,0,0,0,0,0,4,56,0,60,0,2,1,0,3,68,0,68,164,167
10/24/2021,0,8,17,0,25,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,26,26
10/25/2021,0,8,14,0,22,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,12,0,12,44,44
10/26/2021,0,17,10,0,27,0,0,0,0,0,0,10,35,0,45,0,3,6,0,9,32,0,32,104,113
10/27/2021,0,29,28,0,57,0,0,0,0,0,0,6,36,0,42,0,1,5,0,6,328,0,328,427,433
10/28/2021,0,27,23,0,50,0,0,0,0,0,0,60,74,0,134,0,3,3,0,6,195,0,195,379,385
10/29/2021,0,24,20,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,44
10/30/2021,0,20,31,0,51,0,0,0,0,0,0,0,3,0,3,0,0,1,0,1,16,0,16,70,71
10/31/2021,0,11,24,0,35,0,0,1,0,1,0,10,69,0,79,0,0,1,0,1,34,0,34,148,150
11/01/2021,0,26,21,0,47,0,0,0,0,0,0,101,120,0,221,0,3,0,0,3,234,0,234,502,505
11/02/2021,0,26,23,0,49,0,0,0,0,0,0,77,95,0,172,0,5,7,0,12,263,0,263,484,496
11/03/2021,0,15,16,0,31,0,0,0,0,0,0,43,71,0,114,0,0,1,0,1,240,0,240,385,386
11/04/2021,0,24,26,0,50,0,0,0,0,0,0,93,101,0,194,0,8,7,0,15,334,0,334,578,593
11/05/2021,0,17,35,0,52,0,0,0,0,0,0,76,87,2,165,0,7,3,0,10,146,0,146,363,373
11/06/2021,0,11,11,0,22,0,0,0,0,0,0,32,123,0,155,0,1,8,0,9,132,0,132,309,318
11/07/2021,0,12,18,0,30,0,0,0,0,0,0,46,123,0,169,0,0,9,0,9,168,0,168,367,376
11/08/2021,0,26,19,0,45,0,0,0,0,0,0,107,87,0,194,0,12,3,0,15,170,0,170,409,424
11/09/2021,0,28,18,0,46,0,0,0,0,0,0,105,77,0,182,0,1,2,0,3,312,0,312,540,543
11/10/2021,0,40,24,0,64,1,1,0,0,2,0,81,65,0,146,0,3,3,0,6,220,0,220,430,438
11/11/2021,0,13,17,0,30,0,0,0,0,0,0,0,10,0,10,0,0,1,0,1,0,0,0,40,41
11/12/2021,0,15,16,0,31,0,0,1,0,1,0,0,21,0,21,0,6,1,0,7,0,0,0,52,60
11/13/2021,0,9,10,0,19,0,0,0,0,0,0,0,9,0,9,0,0,4,0,4,8,0,8,36,40
11/14/2021,0,10,13,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23
11/15/2021,0,11,15,0,26,0,0,0,0,0,0,51,64,0,115,0,0,11,0,11,236,0,236,377,388
11/16/2021,0,27,17,0,44,0,0,0,0,0,0,132,108,0,240,0,2,15,0,17,352,0,352,636,653
11/17/2021,0,10,15,0,25,0,0,0,0,0,0,2,32,0,34,0,4,3,0,7,26,0,26,85,92
11/18/2021,0,20,19,0,39,0,0,0,0,0,0,9,28,0,37,0,0,4,0,4,40,0,40,116,120
11/19/2021,0,24,27,0,51,0,0,0,0,0,0,112,133,0,245,0,0,12,0,12,296,0,296,592,604
11/20/2021,0,33,30,0,63,0,0,0,0,0,0,19,87,0,106,0,3,16,0,19,44,0,44,213,232
11/21/2021,0,7,13,0,20,0,0,0,0,0,0,0,7,0,7,0,0,3,0,3,10,0,10,37,40
11/22/2021,0,21,23,0,44,0,0,0,0,0,0,67,71,0,138,0,2,11,0,13,168,0,168,350,363
11/23/2021,0,31,25,0,56,0,0,0,0,0,0,92,137,0,229,0,5,16,0,21,236,0,236,521,542
11/24/2021,0,31,20,0,51,0,0,0,0,0,0,26,104,0,130,0,3,10,0,13,36,0,36,217,230
11/25/2021,0,8,6,0,14,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,14,0,14,30,30
11/26/2021,0,7,7,0,14,0,0,0,0,0,0,0,18,0,18,0,0,3,0,3,12,0,12,44,47
11/27/2021,0,14,11,0,25,0,0,0,0,0,0,2,55,0,57,0,2,7,0,9,4,0,4,86,95
11/28/2021,0,16,14,0,30,0,0,0,0,0,0,1,42,0,43,0,0,2,0,2,76,0,76,149,151
11/29/2021,0,28,19,0,47,0,0,0,0,0,0,91,113,0,204,0,0,12,0,12,204,0,204,455,467
11/30/2021,0,29,23,0,52,0,0,0,0,0,0,87,88,0,175,0,0,18,0,18,204,0,204,431,449
12/01/2021,0,22,21,0,43,0,0,0,0,0,0,15,48,0,63,0,0,2,0,2,64,0,64,170,172
12/02/2021,0,14,13,0,27,0,0,0,0,0,0,8,42,0,50,0,0,2,0,2,0,0,0,77,79
12/03/2021,0,16,18,0,34,0,0,0,0,0,0,103,118,0,221,0,1,1,0,2,306,0,306,561,563
12/04/2021,0,16,13,0,29,0,0,0,0,0,0,38,102,0,140,0,0,8,0,8,144,0,144,313,321
12/05/2021,0,10,12,0,22,1,0,0,0,1,0,7,35,0,42,0,0,0,0,0,4,0,4,68,69
12/06/2021,0,13,5,0,18,0,0,0,0,0,0,0,10,0,10,0,0,1,0,1,0,0,0,28,29
12/07/2021,0,19,14,0,33,0,0,1,0,1,0,69,87,0,156,0,1,10,0,11,186,0,186,375,387
12/08/2021,0,18,23,0,41,0,0,0,0,0,0,5,68,0,73,0,0,13,0,13,34,0,34,148,161
12/09/2021,0,30,25,0,55,0,0,0,0,0,0,48,66,0,114,0,0,3,0,3,60,0,60,229,232
12/10/2021,0,19,12,0,31,0,0,0,0,0,0,1,17,0,18,0,0,4,0,4,112,0,112,161,165
12/11/2021,0,5,5,0,10,0,0,0,0,0,0,1,4,0,5,0,0,0,0,0,0,0,0,15,15
12/12/2021,0,21,15,0,36,0,0,0,0,0,0,42,99,0,141,0,0,13,0,13,62,0,62,239,252
12/13/2021,0,13,13,0,26,0,0,0,0,0,0,49,85,0,134,0,2,6,0,8,88,0,88,248,256
12/14/2021,0,28,15,0,43,0,0,0,0,0,0,71,107,0,178,0,2,16,0,18,170,0,170,391,409
12/15/2021,0,17,24,0,41,0,0,0,0,0,0,7,70,0,77,0,2,3,0,5,38,0,38,156,161
12/16/2021,0,12,18,0,30,0,0,0,0,0,0,0,5,0,5,0,0,3,0,3,0,0,0,35,38
12/17/2021,0,21,19,0,40,0,0,1,0,1,0,21,65,0,86,0,4,13,0,17,28,0,28,154,172
12/18/2021,0,10,4,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14
12/19/2021,0,10,15,0,25,0,0,0,0,0,0,6,47,0,53,0,7,0,0,7,30,0,30,108,115
12/20/2021,0,21,15,0,36,0,0,0,0,0,0,52,108,0,160,0,0,4,0,4,72,0,72,268,272
12/21/2021,0,19,21,0,40,0,0,0,0,0,0,33,87,0,120,0,3,6,0,9,94,0,94,254,263
12/22/2021,0,19,25,0,44,0,0,0,0,0,0,20,110,0,130,0,0,13,0,13,44,0,44,218,231
12/23/2021,0,14,22,0,36,0,0,0,0,0,0,1,62,0,63,0,0,11,0,11,4,0,4,103,114
12/24/2021,0,6,9,0,15,0,0,0,0,0,0,0,24,0,24,0,0,4,0,4,12,0,12,51,55
12/25/2021,0,1,2,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4
12/26/2021,0,10,17,0,27,0,0,0,0,0,0,1,87,0,88,0,1,8,0,9,58,0,58,173,182
12/27/2021,0,14,13,0,27,0,0,0,0,0,0,0,2,0,2,0,0,2,0,2,0,0,0,29,31
12/28/2021,0,23,8,0,31,0,0,0,0,0,0,0,24,0,24,0,0,0,0,0,30,0,30,85,85
12/29/2021,0,10,7,0,17,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,18,18
12/30/2021,0,19,5,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24
12/31/2021,0,13,7,0,20,0,0,0,0,0,0,0,19,0,19,0,0,6,0,6,50,0,50,89,95
Total:,13,22380,34455,121,56969,1542,2738,3419,34,7733,0,65694,123446,696,189836,7,5884,19328,1418,26637,180673,322,180995,427800,462170
,,,,,,,,,,,,,,,,,,,,,,,,,
Report created on Wed Mar 16 19:23:02 EDT 2022,,,,,,,,,,,,,,,,,,,,,,,,,
Sources: The Operations Network (OPSNET),,,,,,,,,,,,,,,,,,,,,,,,,
Show data notices.,,,,,,,,,,,,,,,,,,,,,,,,,
