OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=BDL,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
12-09-2018,147,37,24,3,211,0,0,0,0,0,0,0,14,0,14,0,0,7,0,7,0,0,0,225,232,
12-10-2018,175,49,27,2,253,0,0,2,0,2,0,1,18,0,19,0,1,9,0,10,0,0,0,272,284,
12-11-2018,181,42,22,6,251,0,0,1,0,1,0,0,27,10,37,0,3,4,0,7,2,0,2,290,298,
12-12-2018,182,59,34,5,280,0,0,1,5,6,0,0,22,11,33,0,1,8,1,10,0,0,0,313,329,
12/13/2018,188,47,43,6,284,0,0,3,0,3,0,0,7,5,12,0,0,0,0,0,0,4,4,300,303,
12/14/2018,194,47,40,1,282,0,1,2,0,3,0,0,10,3,13,0,0,7,0,7,8,0,8,303,313,
12/15/2018,142,35,14,0,191,0,0,2,0,2,0,0,2,0,2,0,0,3,0,3,0,0,0,193,198,
12/16/2018,169,36,9,0,214,0,1,2,1,4,0,0,0,0,0,0,1,0,0,1,0,0,0,214,219,
12/17/2018,183,38,16,2,239,1,1,4,2,8,0,0,7,0,7,0,0,0,1,1,0,0,0,246,255,
12/18/2018,191,45,22,9,267,0,1,1,0,2,0,0,22,1,23,0,0,4,0,4,0,0,0,290,296,
12/19/2018,189,46,37,3,275,0,1,1,0,2,0,0,30,13,43,0,0,8,2,10,0,0,0,318,330,
12/20/2018,197,34,26,3,260,1,0,1,2,4,0,4,12,12,28,0,1,11,0,12,2,0,2,290,306,
12/21/2018,204,45,18,0,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,267,
12/22/2018,173,34,14,0,221,1,0,0,0,1,0,0,0,0,0,0,0,5,0,5,0,0,0,221,227,
12/23/2018,168,33,17,2,220,0,0,0,0,0,0,0,18,0,18,0,3,13,0,16,0,0,0,238,254,
12/24/2018,138,19,3,0,160,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,160,161,
12/25/2018,115,17,2,0,134,1,0,0,0,1,0,0,2,0,2,0,0,2,0,2,0,0,0,136,139,
12/26/2018,172,37,31,0,240,0,0,1,0,1,0,0,19,0,19,0,2,15,0,17,0,0,0,259,277,
12/27/2018,187,46,28,0,261,0,0,1,0,1,0,0,12,2,14,0,1,6,0,7,1,0,1,276,284,
12/28/2018,186,45,2,0,233,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,233,235,
12/29/2018,158,32,6,0,196,0,1,2,0,3,0,0,8,0,8,0,1,11,0,12,0,0,0,204,219,
12/30/2018,170,32,19,0,221,0,0,2,0,2,0,2,4,2,8,0,2,3,0,5,0,0,0,229,236,
12/31/2018,149,28,4,0,181,0,0,0,0,0,0,4,1,0,5,0,1,5,0,6,0,0,0,186,192,
01-01-2019,135,38,11,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,184,
01-02-2019,182,38,18,4,242,0,1,1,0,2,0,0,11,8,19,0,0,4,0,4,0,0,0,261,267,
01-03-2019,184,31,23,2,240,0,0,1,0,1,0,0,12,3,15,0,0,3,2,5,0,0,0,255,261,
01-04-2019,177,34,18,1,230,0,0,0,0,0,0,0,10,3,13,0,1,6,0,7,0,0,0,243,250,
01-05-2019,143,26,5,0,174,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,174,178,
01-06-2019,145,26,14,0,185,0,0,1,0,1,0,0,0,0,0,0,0,4,0,4,0,0,0,185,190,
01-07-2019,170,31,25,3,229,0,1,0,0,1,0,2,25,2,29,0,0,6,0,6,0,0,0,258,265,
01-08-2019,189,29,18,1,237,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,237,239,
01-09-2019,188,28,26,2,244,0,1,1,0,2,0,0,6,16,22,0,0,1,1,2,0,0,0,266,270,
01-10-2019,190,33,11,3,237,0,1,1,1,3,0,1,12,21,34,0,1,1,0,2,0,0,0,271,276,
01-11-2019,183,38,27,1,249,0,0,1,0,1,0,3,16,0,19,0,0,4,1,5,0,0,0,268,274,
01-12-2019,139,27,21,0,187,0,1,1,0,2,0,1,16,0,17,0,2,6,0,8,0,0,0,204,214,
01/13/2019,136,20,25,0,181,0,0,0,0,0,0,0,9,0,9,0,2,11,0,13,0,0,0,190,203,
01/14/2019,171,34,24,1,230,0,1,2,0,3,0,0,9,1,10,0,0,5,0,5,0,0,0,240,248,
01/15/2019,184,27,28,2,241,0,0,1,0,1,0,0,19,10,29,0,1,16,0,17,0,0,0,270,288,
01/16/2019,179,38,31,5,253,0,0,1,0,1,0,3,23,21,47,0,2,11,1,14,0,0,0,300,315,
01/17/2019,188,29,37,5,259,0,0,3,0,3,0,2,30,13,45,0,2,5,1,8,0,0,0,304,315,
01/18/2019,178,39,29,0,246,0,1,0,0,1,0,0,5,2,7,0,0,3,0,3,0,0,0,253,257,
01/19/2019,118,20,24,0,162,0,0,3,1,4,0,0,8,0,8,0,0,6,0,6,0,0,0,170,180,
01/20/2019,66,8,5,0,79,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,79,80,
01/21/2019,159,39,29,0,227,0,0,2,0,2,0,0,10,0,10,0,1,0,0,1,0,0,0,237,240,
01/22/2019,172,31,19,2,224,0,0,2,0,2,0,0,14,13,27,0,1,4,0,5,0,0,0,251,258,
01/23/2019,185,24,27,1,237,0,0,0,0,0,0,0,14,15,29,0,0,8,0,8,0,0,0,266,274,
01/24/2019,188,25,34,1,248,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,249,249,
01/25/2019,178,32,36,2,248,0,0,0,1,1,0,0,16,2,18,0,0,9,1,10,0,0,0,266,277,
01/26/2019,147,28,19,0,194,0,0,0,0,0,0,3,12,0,15,0,0,12,0,12,0,0,0,209,221,
01/27/2019,148,26,20,3,197,0,0,0,0,0,0,0,4,16,20,0,1,5,0,6,0,0,0,217,223,
01/28/2019,162,30,22,0,214,0,1,3,2,6,0,0,24,0,24,0,0,8,0,8,0,0,0,238,252,
01/29/2019,174,33,26,0,233,0,0,2,1,3,0,1,2,6,9,0,0,2,0,2,0,0,0,242,247,
01/30/2019,167,31,29,1,228,0,0,1,0,1,0,3,5,1,9,0,0,2,0,2,0,0,0,237,240,
01/31/2019,168,32,33,4,237,0,0,1,0,1,0,2,12,6,20,0,0,1,0,1,0,0,0,257,259,
02-01-2019,177,38,23,1,239,0,0,0,0,0,0,0,8,2,10,0,1,4,0,5,0,0,0,249,254,
02-02-2019,146,31,23,1,201,0,0,0,0,0,0,0,13,1,14,0,1,3,0,4,0,0,0,215,219,
02-03-2019,130,27,21,0,178,0,0,1,0,1,0,0,15,1,16,0,0,14,0,14,0,0,0,194,209,
02-04-2019,167,34,31,0,232,0,0,1,0,1,0,4,14,0,18,0,1,13,0,14,0,0,0,250,265,
02-05-2019,182,30,36,7,255,0,0,1,0,1,0,0,20,10,30,0,0,13,0,13,0,0,0,285,299,
02-06-2019,179,31,38,8,256,0,0,1,1,2,0,5,22,6,33,0,0,8,0,8,0,0,0,289,299,
02-07-2019,190,32,21,9,252,0,1,4,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,252,258,
02-08-2019,179,39,23,2,243,0,0,1,1,2,0,2,2,0,4,0,0,0,0,0,0,0,0,247,249,
02-09-2019,142,23,10,5,180,0,0,0,1,1,0,0,1,18,19,0,0,1,1,2,0,0,0,199,202,
02-10-2019,145,31,21,4,201,0,0,1,1,2,0,0,12,13,25,0,1,16,2,19,0,0,0,226,247,
02-11-2019,175,37,40,3,255,0,1,2,0,3,0,0,21,1,22,0,0,11,3,14,0,0,0,277,294,
02-12-2019,137,21,13,0,171,0,0,1,0,1,0,0,3,2,5,0,0,0,0,0,0,0,0,176,177,
02/13/2019,174,25,46,10,255,0,1,3,0,4,0,1,10,15,26,0,0,3,0,3,0,0,0,281,288,
02/14/2019,194,46,34,1,275,0,0,4,0,4,0,0,17,6,23,0,0,9,0,9,0,0,0,298,311,
02/15/2019,182,49,29,0,260,0,0,3,0,3,0,0,6,0,6,0,0,1,0,1,0,0,0,266,270,
02/16/2019,145,28,11,0,184,0,0,3,0,3,0,0,15,0,15,0,2,18,0,20,0,0,0,199,222,
02/17/2019,131,34,10,0,175,0,0,2,0,2,0,1,15,0,16,0,0,13,0,13,0,0,0,191,206,
02/18/2019,165,35,20,0,220,0,1,0,0,1,0,0,0,0,0,0,1,2,0,3,0,0,0,220,224,
02/19/2019,196,38,29,3,266,0,1,0,0,1,0,0,21,9,30,0,6,7,1,14,0,0,0,296,311,
02/20/2019,170,35,16,3,224,0,0,0,0,0,0,0,7,14,21,0,4,2,0,6,0,0,0,245,251,
02/21/2019,188,28,21,5,242,0,0,2,1,3,0,0,15,9,24,0,0,6,0,6,0,0,0,266,275,
02/22/2019,185,38,28,1,252,0,1,0,0,1,0,0,8,1,9,0,0,8,0,8,0,0,0,261,270,
02/23/2019,150,32,16,0,198,0,0,1,0,1,0,0,9,0,9,0,1,17,0,18,0,0,0,207,226,
02/24/2019,150,43,14,0,207,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,207,209,
02/25/2019,175,21,15,1,212,1,2,1,0,4,0,0,4,0,4,0,0,0,0,0,0,0,0,216,220,
02/26/2019,190,37,22,2,251,0,2,1,0,3,0,2,12,10,24,0,1,1,1,3,0,0,0,275,281,
02/27/2019,190,30,24,4,248,1,0,0,1,2,0,2,11,9,22,0,2,4,0,6,0,0,0,270,278,
02/28/2019,190,28,30,3,251,0,1,2,0,3,0,0,20,9,29,0,0,9,0,9,0,0,0,280,292,
03-01-2019,182,36,33,0,251,0,0,1,1,2,0,0,8,4,12,0,0,7,0,7,0,0,0,263,272,
03-02-2019,140,26,9,1,176,0,4,1,0,5,0,0,0,0,0,0,1,3,0,4,0,0,0,176,185,
03-03-2019,142,40,23,1,206,0,0,0,0,0,0,0,3,0,3,0,0,8,0,8,0,0,0,209,217,
03-04-2019,158,32,22,0,212,0,1,1,0,2,0,0,8,0,8,0,0,0,0,0,0,0,0,220,222,
03-05-2019,189,33,26,5,253,0,1,0,0,1,0,2,25,7,34,0,0,7,0,7,0,0,0,287,295,
03-06-2019,187,42,22,8,259,0,0,1,0,1,0,1,11,10,22,0,1,2,1,4,0,0,0,281,286,
03-07-2019,204,34,28,4,270,0,0,0,0,0,0,2,31,11,44,0,2,1,2,5,0,0,0,314,319,
03-08-2019,186,53,37,5,281,0,0,1,0,1,0,2,14,12,28,0,2,5,0,7,0,0,0,309,317,
03-09-2019,156,36,14,8,214,0,0,2,0,2,0,0,9,13,22,0,1,16,0,17,0,0,0,236,255,
03-10-2019,160,31,11,0,202,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,202,205,
03-11-2019,178,38,25,2,243,0,0,0,3,3,0,0,10,0,10,0,0,2,0,2,0,0,0,253,258,
03-12-2019,194,41,39,3,277,0,0,1,7,8,0,0,18,15,33,0,0,12,1,13,0,0,0,310,331,
03/13/2019,188,37,30,10,265,0,0,1,2,3,0,0,25,19,44,0,0,13,0,13,0,0,0,309,325,
03/14/2019,178,44,22,5,249,0,0,1,0,1,0,0,30,15,45,0,0,7,0,7,0,0,0,294,302,
03/15/2019,197,52,18,0,267,0,0,1,1,2,0,0,2,0,2,0,1,3,0,4,0,0,0,269,275,
03/16/2019,156,35,14,0,205,0,0,1,0,1,0,0,2,0,2,0,0,4,0,4,0,0,0,207,212,
03/17/2019,154,36,19,0,209,0,0,1,0,1,0,0,11,0,11,0,0,9,0,9,0,0,0,220,230,
03/18/2019,181,40,22,0,243,0,0,2,0,2,0,0,16,6,22,0,3,4,0,7,0,0,0,265,274,
03/19/2019,209,33,23,6,271,0,0,1,3,4,0,0,26,12,38,0,0,13,0,13,0,0,0,309,326,
03/20/2019,203,47,29,9,288,0,0,1,0,1,0,0,12,18,30,0,0,9,0,9,0,0,0,318,328,
03/21/2019,191,41,29,10,271,0,0,3,0,3,0,0,12,8,20,0,2,5,0,7,0,0,0,291,301,
03/22/2019,190,57,18,0,265,0,0,2,4,6,0,0,10,0,10,0,0,2,0,2,0,0,0,275,283,
03/23/2019,151,35,5,0,191,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,192,192,
03/24/2019,166,46,15,0,227,0,0,3,0,3,0,1,16,0,17,0,0,6,0,6,0,0,0,244,253,
03/25/2019,178,43,33,1,255,0,2,2,0,4,0,2,20,0,22,0,0,3,0,3,0,0,0,277,284,
03/26/2019,191,45,26,4,266,0,0,2,3,5,0,2,16,12,30,0,3,11,0,14,0,0,0,296,315,
03/27/2019,193,35,13,7,248,0,0,1,0,1,0,1,25,8,34,0,0,14,0,14,0,0,0,282,297,
03/28/2019,195,40,25,4,264,0,0,0,0,0,0,0,25,12,37,0,3,9,0,12,0,0,0,301,313,
03/29/2019,188,50,18,2,258,0,0,3,0,3,0,0,9,5,14,0,0,5,0,5,0,0,0,272,280,
03/30/2019,151,33,15,0,199,0,0,2,0,2,0,0,7,0,7,0,0,2,0,2,0,0,0,206,210,
03/31/2019,157,36,12,0,205,0,0,4,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,205,210,
04-01-2019,179,40,23,1,243,0,0,2,1,3,0,4,13,0,17,0,0,0,0,0,0,0,0,260,263,
04-02-2019,200,33,19,8,260,0,0,0,0,0,0,0,20,9,29,0,1,7,0,8,0,0,0,289,297,
04-03-2019,196,49,31,3,279,1,0,2,0,3,0,0,14,16,30,0,0,5,0,5,0,0,0,309,317,
04-04-2019,196,42,29,8,275,0,0,0,0,0,0,1,21,9,31,0,0,3,0,3,0,0,0,306,309,
04-05-2019,190,48,17,3,258,0,0,0,0,0,0,0,8,4,12,0,2,2,0,4,0,0,0,270,274,
04-06-2019,166,30,13,0,209,0,0,1,0,1,0,0,3,0,3,0,0,11,0,11,0,0,0,212,224,
04-07-2019,159,43,7,0,209,0,0,0,0,0,0,1,13,2,16,0,0,22,0,22,0,0,0,225,247,
04-08-2019,177,42,37,0,256,1,0,5,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,256,264,
04-09-2019,205,37,33,5,280,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,280,281,
04-10-2019,197,36,25,5,263,0,0,2,1,3,0,1,28,17,46,0,0,10,2,12,0,0,0,309,324,
04-11-2019,197,40,24,3,264,0,0,1,0,1,0,0,20,9,29,0,0,12,0,12,0,0,0,293,306,
04-12-2019,191,33,23,2,249,0,1,0,0,1,0,0,1,2,3,0,0,1,0,1,0,0,0,252,254,
04/13/2019,164,42,25,4,235,0,0,1,0,1,0,2,0,12,14,0,1,4,0,5,0,0,0,249,255,
04/14/2019,162,53,18,0,233,0,0,1,0,1,0,0,1,0,1,0,2,13,0,15,0,0,0,234,250,
04/15/2019,189,42,20,0,251,0,0,4,0,4,0,1,4,0,5,0,0,0,0,0,0,0,0,256,260,
04/16/2019,206,36,26,0,268,0,0,0,0,0,0,0,13,0,13,0,0,0,0,0,0,0,0,281,281,
04/17/2019,201,49,35,6,291,0,1,0,0,1,0,0,37,26,63,0,0,12,0,12,0,0,0,354,367,
04/18/2019,210,38,29,4,281,0,0,4,0,4,0,0,11,4,15,0,0,5,0,5,0,0,0,296,305,
04/19/2019,175,40,14,0,229,0,0,0,1,1,0,0,2,0,2,0,0,0,0,0,0,0,0,231,232,
04/20/2019,151,25,8,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,184,
04/21/2019,160,39,11,1,211,0,0,2,0,2,0,0,0,0,0,0,1,1,0,2,0,0,0,211,215,
04/22/2019,190,45,42,3,280,0,0,4,1,5,0,0,3,0,3,0,0,3,0,3,0,0,0,283,291,
04/23/2019,205,50,31,12,298,0,1,1,0,2,0,0,22,8,30,0,0,8,0,8,0,0,0,328,338,
04/24/2019,197,47,32,3,279,0,1,2,1,4,0,0,27,20,47,0,0,11,2,13,0,0,0,326,343,
04/25/2019,200,52,33,5,290,0,0,0,0,0,0,0,29,19,48,0,0,16,0,16,0,0,0,338,354,
04/26/2019,202,46,26,1,275,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,275,278,
04/27/2019,152,33,18,0,203,0,0,3,0,3,0,0,2,0,2,0,0,1,0,1,0,0,0,205,209,
04/28/2019,168,31,19,0,218,0,0,3,0,3,0,0,2,0,2,0,0,6,0,6,0,0,0,220,229,
04/29/2019,185,35,37,0,257,0,0,0,0,0,0,0,21,0,21,0,0,13,0,13,0,0,0,278,291,
04/30/2019,205,36,33,8,282,1,0,5,0,6,0,0,10,1,11,0,1,1,0,2,0,0,0,293,301,
05-01-2019,201,47,30,7,285,0,0,0,0,0,0,0,14,11,25,0,0,9,0,9,0,0,0,310,319,
05-02-2019,186,42,45,4,277,0,2,3,0,5,0,0,8,0,8,0,0,0,0,0,0,0,0,285,290,
05-03-2019,194,34,37,2,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,267,
05-04-2019,147,42,16,0,205,0,0,8,0,8,0,0,0,0,0,0,1,2,0,3,0,0,0,205,216,
05-05-2019,149,36,23,0,208,0,2,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,208,216,
05-06-2019,186,33,21,0,240,0,1,3,0,4,0,1,21,0,22,0,0,17,0,17,0,0,0,262,283,
05-07-2019,201,31,19,5,256,0,0,1,0,1,0,1,21,11,33,0,1,10,0,11,0,0,0,289,301,
05-08-2019,197,53,33,7,290,0,0,0,1,1,0,0,20,11,31,0,0,13,0,13,0,0,0,321,335,
05-09-2019,205,36,26,1,268,0,0,0,0,0,0,2,25,12,39,0,1,10,0,11,0,0,0,307,318,
05-10-2019,189,41,35,2,267,1,0,1,0,2,0,0,1,0,1,0,0,1,0,1,0,0,0,268,271,
05-11-2019,141,26,14,0,181,0,0,5,0,5,0,0,9,0,9,0,1,7,0,8,0,0,0,190,203,
05-12-2019,156,40,15,0,211,0,2,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,211,215,
05/13/2019,180,38,21,0,239,0,1,1,1,3,0,1,9,0,10,0,0,0,0,0,0,0,0,249,252,
05/14/2019,209,31,39,8,287,0,0,4,0,4,0,0,16,5,21,0,0,1,0,1,0,0,0,308,313,
05/15/2019,202,38,31,5,276,0,1,3,0,4,0,2,21,15,38,0,0,18,0,18,0,0,0,314,336,
05/16/2019,203,41,25,5,274,0,0,2,1,3,0,1,14,15,30,0,0,10,0,10,0,0,0,304,317,
05/17/2019,188,35,19,2,244,0,0,1,1,2,0,2,23,0,25,0,0,4,0,4,0,0,0,269,275,
05/18/2019,143,40,13,2,198,0,1,2,0,3,0,0,6,9,15,0,1,14,1,16,0,0,0,213,232,
05/19/2019,159,38,14,2,213,0,0,2,0,2,0,1,6,3,10,0,0,5,0,5,0,0,0,223,230,
05/20/2019,179,35,29,0,243,1,0,2,0,3,0,0,9,0,9,0,0,1,0,1,0,0,0,252,256,
05/21/2019,205,37,22,7,271,0,1,1,1,3,0,0,8,6,14,0,0,3,0,3,0,0,0,285,291,
05/22/2019,198,40,39,8,285,0,0,0,1,1,0,1,25,12,38,0,0,17,1,18,0,0,0,323,342,
05/23/2019,196,31,24,1,252,0,0,0,0,0,0,0,22,4,26,0,0,10,0,10,0,0,0,278,288,
05/24/2019,191,46,23,0,260,0,1,0,0,1,0,0,17,2,19,0,0,3,0,3,0,0,0,279,283,
05/25/2019,141,36,6,0,183,0,0,0,0,0,0,4,6,0,10,0,1,18,0,19,0,0,0,193,212,
05/26/2019,128,36,11,0,175,0,1,3,0,4,0,0,4,1,5,0,0,2,0,2,0,0,0,180,186,
05/27/2019,158,28,14,0,200,0,0,2,0,2,0,0,19,16,35,0,1,25,1,27,0,0,0,235,264,
05/28/2019,180,33,25,7,245,0,1,1,1,3,0,0,3,4,7,0,0,2,0,2,0,0,0,252,257,
05/29/2019,207,33,36,12,288,1,0,6,0,7,0,0,8,2,10,0,0,3,0,3,0,0,0,298,308,
05/30/2019,197,46,41,13,297,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,297,300,
05/31/2019,188,46,30,5,269,1,2,4,0,7,0,0,19,1,20,0,1,14,0,15,0,0,0,289,311,
06-01-2019,142,30,8,0,180,0,0,0,0,0,0,0,5,0,5,0,0,25,0,25,0,0,0,185,210,
06-02-2019,154,38,21,0,213,0,0,2,0,2,0,0,4,0,4,0,0,2,0,2,0,0,0,217,221,
06-03-2019,179,31,27,3,240,0,1,2,0,3,0,2,17,0,19,0,0,6,0,6,0,0,0,259,268,
06-04-2019,200,31,29,2,262,0,0,0,0,0,0,0,22,10,32,0,0,9,0,9,0,0,0,294,303,
06-05-2019,188,36,27,5,256,0,0,0,0,0,0,8,24,11,43,0,1,12,0,13,0,0,0,299,312,
06-06-2019,199,41,26,4,270,0,0,4,4,8,0,2,16,13,31,0,1,12,1,14,0,0,0,301,323,
06-07-2019,176,43,15,2,236,0,1,3,0,4,0,0,13,1,14,0,2,10,1,13,0,0,0,250,267,
06-08-2019,154,32,20,4,210,0,0,0,3,3,0,0,18,3,21,0,2,12,0,14,0,0,0,231,248,
06-09-2019,161,35,22,2,220,0,0,0,0,0,0,0,11,1,12,0,1,7,0,8,0,0,0,232,240,
06-10-2019,176,53,35,2,266,0,1,2,0,3,0,0,23,0,23,0,0,3,0,3,0,0,0,289,295,
06-11-2019,185,41,31,6,263,0,2,4,1,7,0,0,14,3,17,0,0,3,0,3,0,0,0,280,290,
06-12-2019,171,44,32,2,249,0,0,0,0,0,0,1,15,4,20,0,2,12,0,14,0,0,0,269,283,
06/13/2019,189,44,26,3,262,0,0,7,5,12,0,0,2,0,2,0,0,0,0,0,0,0,0,264,276,
06/14/2019,177,37,40,3,257,0,0,3,0,3,0,0,4,1,5,0,4,7,0,11,0,0,0,262,276,
06/15/2019,143,31,8,0,182,0,0,0,0,0,0,0,6,2,8,0,1,22,0,23,0,0,0,190,213,
06/16/2019,161,28,19,0,208,1,0,1,0,2,0,0,6,0,6,0,1,1,0,2,0,0,0,214,218,
06/17/2019,167,33,27,2,229,1,0,0,0,1,0,0,18,3,21,0,0,9,0,9,0,0,0,250,260,
06/18/2019,188,40,35,9,272,0,1,2,0,3,0,0,2,5,7,0,0,0,0,0,0,0,0,279,282,
06/19/2019,183,50,26,10,269,0,0,4,0,4,0,1,5,9,15,0,1,4,0,5,0,0,0,284,293,
06/20/2019,188,48,39,3,278,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,278,279,
06/21/2019,174,52,25,1,252,0,1,8,2,11,0,0,9,0,9,0,0,1,0,1,0,0,0,261,273,
06/22/2019,145,31,11,1,188,0,0,0,0,0,0,2,7,4,13,0,0,12,0,12,0,0,0,201,213,
06/23/2019,163,47,17,2,229,0,0,3,0,3,0,1,12,13,26,0,1,11,0,12,0,0,0,255,270,
06/24/2019,163,35,24,3,225,0,0,0,0,0,0,1,26,3,30,0,1,7,0,8,0,0,0,255,263,
06/25/2019,194,43,48,2,287,0,1,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,287,291,
06/26/2019,186,41,29,2,258,0,0,1,0,1,0,1,30,7,38,0,2,13,0,15,0,0,0,296,312,
06/27/2019,190,36,31,1,258,0,0,0,1,1,0,0,23,9,32,0,4,10,0,14,0,0,0,290,305,
06/28/2019,167,35,26,2,230,0,0,2,1,3,0,0,28,0,28,0,2,16,1,19,0,0,0,258,280,
06/29/2019,157,38,16,0,211,0,0,1,0,1,0,1,13,0,14,0,4,12,0,16,0,0,0,225,242,
06/30/2019,152,35,13,1,201,0,1,1,0,2,0,0,6,0,6,0,0,6,0,6,0,0,0,207,215,
07-01-2019,160,37,13,0,210,0,1,4,0,5,0,0,12,0,12,0,0,14,0,14,0,0,0,222,241,
07-02-2019,176,32,17,3,228,0,0,1,0,1,0,1,21,13,35,0,3,10,0,13,0,0,0,263,277,
07-03-2019,156,37,18,4,215,0,0,0,0,0,0,2,4,7,13,0,0,6,0,6,0,0,0,228,234,
07-04-2019,117,21,6,0,144,0,0,2,0,2,0,0,5,0,5,0,1,8,0,9,0,0,0,149,160,
07-05-2019,128,21,9,0,158,0,0,0,0,0,0,0,4,0,4,0,2,6,0,8,0,0,0,162,170,
07-06-2019,124,28,12,0,164,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,164,169,
07-07-2019,166,30,10,0,206,0,1,2,0,3,0,0,9,0,9,0,2,16,0,18,0,0,0,215,236,
07-08-2019,167,43,18,2,230,0,0,1,0,1,0,0,22,0,22,0,0,7,0,7,0,0,0,252,260,
07-09-2019,188,33,18,3,242,0,0,3,0,3,0,0,19,12,31,0,0,11,0,11,0,0,0,273,287,
07-10-2019,189,45,37,13,284,0,0,0,0,0,0,2,22,12,36,0,0,15,1,16,0,0,0,320,336,
07-11-2019,191,46,26,7,270,0,1,1,1,3,0,0,13,5,18,0,0,7,0,7,0,0,0,288,298,
07-12-2019,186,42,25,0,253,0,1,5,1,7,0,1,10,0,11,0,0,10,0,10,0,0,0,264,281,
07/13/2019,137,36,7,0,180,0,0,0,0,0,0,0,4,2,6,0,1,12,0,13,0,0,0,186,199,
07/14/2019,163,32,16,0,211,0,1,2,0,3,0,0,6,0,6,0,2,21,0,23,0,0,0,217,243,
07/15/2019,165,40,34,0,239,0,0,4,0,4,0,2,16,0,18,0,0,5,0,5,0,0,0,257,266,
07/16/2019,182,46,42,10,280,0,0,1,0,1,0,4,17,6,27,0,1,14,0,15,0,0,0,307,323,
07/17/2019,195,34,31,3,263,3,0,1,0,4,0,0,24,4,28,0,0,6,0,6,0,0,0,291,301,
07/18/2019,187,40,37,8,272,0,0,11,2,13,0,0,7,2,9,0,0,1,0,1,0,0,0,281,295,
07/19/2019,175,44,18,0,237,1,0,2,1,4,0,0,30,5,35,0,1,8,0,9,0,0,0,272,285,
07/20/2019,141,32,13,3,189,0,0,0,0,0,0,0,7,5,12,0,0,9,0,9,0,0,0,201,210,
07/21/2019,161,34,23,3,221,0,0,1,0,1,0,0,11,8,19,0,4,8,0,12,0,0,0,240,253,
07/22/2019,173,36,22,6,237,0,0,4,0,4,0,0,18,0,18,0,0,6,0,6,0,0,0,255,265,
07/23/2019,187,44,36,9,276,0,2,5,12,19,0,1,8,1,10,0,3,2,0,5,0,0,0,286,310,
07/24/2019,185,45,18,4,252,0,0,4,0,4,0,0,31,24,55,0,3,17,1,21,0,0,0,307,332,
07/25/2019,189,40,13,5,247,1,0,2,0,3,0,0,29,18,47,0,0,19,0,19,0,0,0,294,316,
07/26/2019,179,43,24,1,247,0,1,3,1,5,0,0,28,0,28,0,2,10,1,13,0,0,0,275,293,
07/27/2019,137,36,21,0,194,0,0,0,0,0,0,0,14,0,14,0,0,11,0,11,0,0,0,208,219,
07/28/2019,168,30,9,2,209,0,1,0,0,1,0,0,16,0,16,0,3,22,0,25,0,0,0,225,251,
07/29/2019,164,37,18,0,219,0,0,1,0,1,0,0,17,0,17,0,11,10,0,21,0,0,0,236,258,
07/30/2019,183,34,23,1,241,0,0,0,0,0,0,0,17,8,25,0,13,9,0,22,0,0,0,266,288,
07/31/2019,196,36,20,2,254,0,0,1,0,1,0,2,16,3,21,0,0,7,0,7,0,0,0,275,283,
08-01-2019,178,42,31,3,254,0,0,2,0,2,0,0,24,14,38,0,0,16,2,18,0,0,0,292,312,
08-02-2019,186,34,8,4,232,0,0,4,0,4,0,0,18,3,21,0,0,28,0,28,0,0,0,253,285,
08-03-2019,137,35,17,6,195,0,0,0,0,0,0,0,9,4,13,0,0,6,0,6,0,0,0,208,214,
