OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=BOI,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
12-09-2018,128,9,36,5,178,0,0,0,0,0,0,4,33,0,37,0,2,1,0,3,54,0,54,269,272,
12-10-2018,132,23,55,14,224,0,0,0,0,0,0,0,30,3,33,0,0,1,0,1,93,0,93,350,351,
12-11-2018,133,18,74,21,246,0,0,0,0,0,0,4,52,16,72,0,4,5,0,9,98,6,104,422,431,
12-12-2018,135,27,91,14,267,1,0,0,0,1,0,9,48,15,72,0,12,6,0,18,85,18,103,442,461,
12/13/2018,147,18,60,21,246,0,0,0,0,0,0,6,81,30,117,0,15,1,0,16,64,2,66,429,445,
12/14/2018,138,19,60,8,225,0,0,0,0,0,0,5,51,4,60,0,8,1,0,9,38,0,38,323,332,
12/15/2018,122,10,24,3,159,0,1,0,0,1,0,5,74,0,79,0,11,1,0,12,60,0,60,298,311,
12/16/2018,131,13,28,3,175,0,0,0,0,0,0,8,43,0,51,0,6,2,0,8,34,0,34,260,268,
12/17/2018,140,24,58,2,224,1,0,0,0,1,0,1,32,1,34,0,3,4,0,7,94,0,94,352,360,
12/18/2018,136,25,61,12,234,0,0,0,0,0,0,2,24,14,40,0,7,1,0,8,72,4,76,350,358,
12/19/2018,142,23,63,22,250,0,0,0,0,0,0,6,91,28,125,0,10,3,0,13,124,4,128,503,516,
12/20/2018,149,30,45,15,239,0,0,0,0,0,0,6,80,13,99,0,2,2,0,4,126,8,134,472,476,
12/21/2018,160,33,61,5,259,0,1,0,0,1,0,3,56,3,62,0,9,1,1,11,94,4,98,419,431,
12/22/2018,140,22,20,0,182,0,0,0,0,0,0,13,73,1,87,0,8,4,0,12,114,0,114,383,395,
12/23/2018,144,22,26,0,192,0,0,0,0,0,0,2,2,0,4,0,0,0,0,0,4,0,4,200,200,
12/24/2018,122,30,13,0,165,0,0,0,0,0,0,2,10,0,12,0,0,1,0,1,56,0,56,233,234,
12/25/2018,117,8,5,0,130,0,0,0,0,0,0,2,4,0,6,0,4,0,0,4,0,0,0,136,140,
12/26/2018,138,30,38,13,219,0,0,0,0,0,0,2,55,7,64,0,4,3,0,7,12,8,20,303,310,
12/27/2018,146,31,30,8,215,0,0,0,1,1,0,2,26,5,33,0,2,0,0,2,30,0,30,278,281,
12/28/2018,148,26,56,7,237,0,0,0,0,0,0,13,86,7,106,0,18,0,0,18,42,3,45,388,406,
12/29/2018,139,32,23,0,194,0,0,0,0,0,0,0,20,0,20,0,1,2,0,3,36,0,36,250,253,
12/30/2018,142,19,25,0,186,0,0,0,0,0,0,8,12,0,20,0,8,0,0,8,34,0,34,240,248,
12/31/2018,126,21,24,0,171,0,0,0,0,0,0,8,81,0,89,0,5,3,0,8,96,4,100,360,368,
01-01-2019,112,15,20,0,147,0,0,0,0,0,0,5,51,0,56,0,11,2,0,13,26,0,26,229,242,
01-02-2019,141,24,44,4,213,1,0,0,0,1,0,15,61,8,84,0,12,3,0,15,56,0,56,353,369,
01-03-2019,137,27,42,10,216,0,0,0,0,0,0,8,74,21,103,0,12,1,0,13,69,2,71,390,403,
01-04-2019,142,20,48,16,226,0,0,0,0,0,0,5,75,6,86,0,10,3,0,13,76,22,98,410,423,
01-05-2019,120,21,37,0,178,0,0,0,0,0,0,5,60,0,65,0,8,3,0,11,84,0,84,327,338,
01-06-2019,120,20,29,0,169,0,0,0,0,0,0,5,47,0,52,0,11,0,0,11,86,0,86,307,318,
01-07-2019,135,25,51,14,225,0,0,0,0,0,0,3,39,12,54,0,7,1,0,8,78,6,84,363,371,
01-08-2019,132,20,62,26,240,0,0,0,0,0,0,2,69,13,84,0,2,1,0,3,80,14,94,418,421,
01-09-2019,135,25,54,9,223,0,0,0,0,0,0,5,48,16,69,0,8,2,1,11,150,4,154,446,457,
01-10-2019,140,18,64,11,233,0,0,0,0,0,0,0,93,16,109,0,10,5,0,15,90,0,90,432,447,
01-11-2019,137,23,62,10,232,0,0,0,0,0,0,10,91,13,114,0,8,2,0,10,68,4,72,418,428,
01-12-2019,112,22,18,9,161,0,0,0,0,0,0,9,98,17,124,0,9,7,0,16,74,12,86,371,387,
01/13/2019,116,18,34,3,171,0,0,0,0,0,0,0,64,6,70,0,0,5,0,5,94,0,94,335,340,
01/14/2019,133,23,60,2,218,0,0,0,0,0,0,3,74,7,84,0,8,1,0,9,133,11,144,446,455,
01/15/2019,134,23,47,1,205,0,0,0,0,0,0,2,6,6,14,0,4,1,0,5,22,0,22,241,246,
01/16/2019,131,21,48,19,219,0,0,0,0,0,0,0,23,17,40,0,0,0,0,0,60,2,62,321,321,
01/17/2019,136,22,63,16,237,0,0,0,0,0,0,1,31,17,49,0,2,1,0,3,18,4,22,308,311,
01/18/2019,141,20,56,12,229,0,0,0,0,0,0,3,78,5,86,0,8,0,0,8,64,0,64,379,387,
01/19/2019,105,20,27,2,154,0,0,0,0,0,0,4,15,0,19,0,4,3,0,7,16,0,16,189,196,
01/20/2019,111,14,30,1,156,0,0,0,0,0,0,0,20,0,20,0,0,1,0,1,4,0,4,180,181,
01/21/2019,135,20,50,0,205,0,0,0,0,0,0,12,26,0,38,0,12,1,0,13,8,0,8,251,264,
01/22/2019,135,17,55,19,226,0,0,0,0,0,0,5,104,10,119,0,4,5,0,9,188,10,198,543,552,
01/23/2019,136,21,69,14,240,0,0,0,0,0,0,4,71,14,89,0,3,7,0,10,102,0,102,431,441,
01/24/2019,138,22,70,13,243,0,0,1,0,1,0,4,98,9,111,0,7,0,0,7,166,0,166,520,528,
01/25/2019,137,31,48,19,235,0,0,0,1,1,0,8,76,7,91,0,9,0,0,9,112,0,112,438,448,
01/26/2019,120,21,29,1,171,0,0,0,0,0,0,4,108,0,112,0,6,0,0,6,100,0,100,383,389,
01/27/2019,115,18,25,0,158,0,0,0,0,0,0,5,68,0,73,0,6,7,0,13,68,0,68,299,312,
01/28/2019,131,26,45,8,210,0,0,0,1,1,0,3,92,6,101,0,5,6,0,11,55,0,55,366,378,
01/29/2019,135,19,75,20,249,0,0,0,0,0,0,4,75,18,97,0,10,2,0,12,132,8,140,486,498,
01/30/2019,130,23,67,19,239,1,0,0,0,1,0,11,96,18,125,0,10,2,0,12,130,14,144,508,521,
01/31/2019,135,25,76,9,245,0,1,0,0,1,0,12,83,14,109,0,14,3,0,17,50,0,50,404,422,
02-01-2019,136,22,52,0,210,0,0,0,0,0,0,2,65,3,70,0,5,2,0,7,56,2,58,338,345,
02-02-2019,115,18,30,0,163,1,0,0,0,1,0,2,12,0,14,0,0,0,0,0,86,0,86,263,264,
02-03-2019,106,16,15,3,140,0,0,0,0,0,0,0,10,0,10,0,2,0,0,2,6,0,6,156,158,
02-04-2019,129,25,54,14,222,0,0,0,0,0,0,2,17,13,32,0,2,2,0,4,6,12,18,272,276,
02-05-2019,134,23,68,25,250,0,0,0,0,0,0,4,60,20,84,0,3,4,1,8,72,10,82,416,424,
02-06-2019,137,22,65,17,241,0,0,0,0,0,0,6,38,22,66,0,4,4,1,9,50,26,76,383,392,
02-07-2019,133,27,69,25,254,0,0,0,0,0,0,5,109,28,142,0,0,1,0,1,98,28,126,522,523,
02-08-2019,134,23,58,21,236,0,0,0,0,0,0,8,62,8,78,0,10,0,0,10,152,6,158,472,482,
02-09-2019,103,19,17,13,152,0,0,0,0,0,0,2,5,5,12,0,2,0,0,2,26,0,26,190,192,
02-10-2019,110,18,52,6,186,0,1,0,0,1,0,8,29,10,47,0,16,1,0,17,60,10,70,303,321,
02-11-2019,129,26,61,0,216,0,0,1,0,1,0,8,11,2,21,0,11,0,0,11,0,0,0,237,249,
02-12-2019,132,22,55,11,220,0,0,0,0,0,0,10,59,10,79,0,8,1,0,9,56,2,58,357,366,
02/13/2019,143,16,62,11,232,0,0,1,0,1,0,0,2,1,3,0,0,0,0,0,22,2,24,259,260,
02/14/2019,152,22,70,5,249,1,1,1,0,3,0,0,21,8,29,0,0,1,0,1,74,2,76,354,358,
02/15/2019,141,28,67,9,245,0,0,2,0,2,0,4,32,5,41,0,6,0,0,6,90,0,90,376,384,
02/16/2019,117,13,58,2,190,0,0,0,0,0,0,0,23,0,23,0,1,2,0,3,34,0,34,247,250,
02/17/2019,112,14,32,0,158,0,0,0,0,0,0,2,24,0,26,0,6,0,0,6,18,0,18,202,208,
02/18/2019,135,22,49,0,206,0,0,0,0,0,0,6,82,0,88,0,12,3,0,15,146,0,146,440,455,
02/19/2019,137,21,84,36,278,2,0,0,1,3,0,4,33,16,53,0,4,0,0,4,42,6,48,379,386,
02/20/2019,136,18,44,0,198,0,0,0,0,0,0,2,14,4,20,0,2,0,0,2,18,0,18,236,238,
02/21/2019,141,24,59,14,238,0,0,0,0,0,0,5,28,6,39,0,1,1,0,2,4,0,4,281,283,
02/22/2019,141,20,79,8,248,0,0,0,0,0,0,9,104,9,122,0,10,3,0,13,80,2,82,452,465,
02/23/2019,113,14,38,0,165,0,0,0,0,0,0,0,16,0,16,0,3,0,0,3,6,0,6,187,190,
02/24/2019,122,11,47,0,180,0,0,0,0,0,0,2,4,1,7,0,2,0,0,2,0,0,0,187,189,
02/25/2019,131,18,53,9,211,0,0,0,0,0,0,0,24,10,34,0,2,2,0,4,8,0,8,253,257,
02/26/2019,136,18,61,2,217,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,217,218,
02/27/2019,141,30,46,10,227,1,0,0,0,1,0,0,25,9,34,0,0,0,0,0,42,0,42,303,304,
02/28/2019,144,24,68,13,249,1,0,0,0,1,0,5,30,12,47,0,9,2,0,11,74,0,74,370,382,
03-01-2019,146,26,75,4,251,0,0,0,0,0,0,6,97,4,107,0,10,3,0,13,124,0,124,482,495,
03-02-2019,112,18,23,8,161,0,0,1,0,1,0,5,114,0,119,0,4,5,0,9,166,0,166,446,456,
03-03-2019,123,15,34,2,174,0,0,0,0,0,0,6,84,0,90,0,8,1,0,9,42,0,42,306,315,
03-04-2019,135,26,60,10,231,1,0,0,0,1,0,5,85,14,104,0,9,3,0,12,86,6,92,427,440,
03-05-2019,136,17,61,12,226,0,0,0,0,0,0,4,63,19,86,0,10,2,0,12,78,0,78,390,402,
03-06-2019,135,17,49,19,220,0,0,0,0,0,0,9,30,14,53,0,10,7,0,17,46,2,48,321,338,
03-07-2019,137,21,66,13,237,1,0,0,0,1,0,6,69,15,90,0,12,2,2,16,88,18,106,433,450,
03-08-2019,133,27,64,22,246,0,0,0,0,0,0,5,79,10,94,0,2,4,0,6,90,8,98,438,444,
03-09-2019,110,20,41,16,187,0,0,0,0,0,0,2,45,20,67,0,0,1,4,5,54,0,54,308,313,
03-10-2019,129,13,37,11,190,0,0,0,0,0,0,5,85,22,112,0,10,6,0,16,68,0,68,370,386,
03-11-2019,137,23,49,7,216,1,0,0,0,1,0,13,125,9,147,0,31,4,0,35,112,8,120,483,519,
03-12-2019,139,20,76,11,246,0,0,0,0,0,0,2,49,3,54,0,0,3,0,3,70,0,70,370,373,
03/13/2019,130,23,70,11,234,0,0,0,0,0,0,4,37,4,45,0,7,0,0,7,10,0,10,289,296,
03/14/2019,135,23,48,21,227,0,0,0,0,0,0,7,114,12,133,0,9,3,0,12,108,4,112,472,484,
03/15/2019,136,26,80,12,254,0,0,0,0,0,0,8,115,17,140,0,8,3,0,11,92,0,92,486,497,
03/16/2019,114,16,42,1,173,0,0,0,0,0,0,10,105,20,135,0,11,6,0,17,94,0,94,402,419,
03/17/2019,125,14,26,6,171,0,0,0,0,0,0,6,55,19,80,0,11,2,0,13,72,0,72,323,336,
03/18/2019,132,19,50,9,210,0,0,0,0,0,0,10,106,15,131,0,12,8,0,20,76,0,76,417,437,
03/19/2019,137,23,71,7,238,0,0,0,0,0,0,14,90,16,120,0,18,2,0,20,38,0,38,396,416,
03/20/2019,140,21,55,25,241,0,0,0,0,0,0,6,88,13,107,0,7,2,1,10,50,2,52,400,410,
03/21/2019,145,24,63,27,259,0,0,0,0,0,0,5,91,13,109,0,8,6,0,14,84,0,84,452,466,
03/22/2019,138,22,56,8,224,0,0,0,0,0,0,12,66,3,81,0,7,2,0,9,50,0,50,355,364,
03/23/2019,119,15,42,3,179,0,0,0,0,0,0,4,51,3,58,0,7,2,0,9,12,0,12,249,258,
03/24/2019,127,25,36,2,190,0,0,0,0,0,0,6,13,0,19,0,8,4,0,12,4,0,4,213,225,
03/25/2019,135,23,61,17,236,0,0,0,1,1,0,10,59,9,78,0,11,3,0,14,16,24,40,354,369,
03/26/2019,141,26,55,13,235,0,0,0,0,0,0,9,43,18,70,0,9,1,2,12,88,0,88,393,405,
03/27/2019,136,20,52,31,239,0,0,0,1,1,0,7,41,12,60,0,10,2,0,12,48,14,62,361,374,
03/28/2019,143,23,55,16,237,0,0,0,0,0,0,4,52,13,69,0,6,0,1,7,96,0,96,402,409,
03/29/2019,138,25,47,14,224,0,0,0,0,0,0,5,72,8,85,0,3,3,1,7,88,2,90,399,406,
03/30/2019,115,16,37,0,168,0,0,0,0,0,0,8,117,3,128,0,4,4,0,8,58,0,58,354,362,
03/31/2019,127,17,27,1,172,0,0,0,0,0,0,7,92,0,99,0,9,0,0,9,98,0,98,369,378,
04-01-2019,135,19,55,7,216,0,0,0,0,0,0,5,81,8,94,0,6,2,0,8,76,0,76,386,394,
04-02-2019,141,15,70,17,243,0,0,0,0,0,0,3,43,11,57,0,6,0,0,6,20,10,30,330,336,
04-03-2019,133,13,63,19,228,0,0,0,0,0,0,7,46,23,76,0,4,0,0,4,70,0,70,374,378,
04-04-2019,141,14,61,10,226,0,0,0,0,0,0,3,82,35,120,0,4,1,0,5,122,0,122,468,473,
04-05-2019,143,23,57,7,230,0,0,0,0,0,0,10,65,24,99,0,16,3,0,19,106,36,142,471,490,
04-06-2019,115,13,34,14,176,0,0,0,0,0,0,0,35,26,61,0,2,5,2,9,44,8,52,289,298,
04-07-2019,127,11,34,8,180,0,0,0,0,0,0,5,23,10,38,0,8,0,0,8,54,0,54,272,280,
04-08-2019,138,21,53,3,215,0,0,0,0,0,0,6,46,7,59,0,0,2,0,2,80,0,80,354,356,
04-09-2019,133,31,39,2,205,0,0,0,0,0,0,4,10,15,29,0,2,0,0,2,30,6,36,270,272,
04-10-2019,137,23,55,9,224,0,0,0,0,0,0,6,16,18,40,0,11,1,0,12,22,0,22,286,298,
04-11-2019,139,20,60,22,241,0,0,0,0,0,0,5,30,23,58,0,9,2,0,11,30,0,30,329,340,
04-12-2019,137,19,47,12,215,0,0,0,0,0,0,8,79,16,103,0,9,1,0,10,91,6,97,415,425,
04/13/2019,109,11,35,3,158,0,0,0,0,0,0,10,67,3,80,0,13,5,0,18,60,0,60,298,316,
04/14/2019,124,14,27,0,165,0,0,0,0,0,0,5,24,1,30,0,7,2,0,9,36,0,36,231,240,
04/15/2019,135,16,67,13,231,0,0,0,0,0,0,7,81,9,97,0,10,5,0,15,132,8,140,468,483,
04/16/2019,138,18,57,13,226,0,0,0,0,0,0,7,60,12,79,0,7,0,0,7,32,4,36,341,348,
04/17/2019,133,16,58,16,223,0,0,0,1,1,0,7,89,24,120,0,9,3,1,13,68,6,74,417,431,
04/18/2019,146,28,71,13,258,1,0,0,0,1,0,14,135,26,175,0,8,1,0,9,142,8,150,583,593,
04/19/2019,137,17,56,4,214,0,0,0,0,0,0,9,137,6,152,0,17,5,0,22,110,0,110,476,498,
04/20/2019,110,14,19,0,143,0,0,0,0,0,0,5,46,0,51,0,8,1,0,9,44,0,44,238,247,
04/21/2019,124,13,15,0,152,0,0,0,0,0,0,14,17,0,31,0,20,0,0,20,4,0,4,187,207,
04/22/2019,137,23,65,8,233,0,0,0,0,0,0,18,127,16,161,0,30,2,0,32,120,2,122,516,548,
04/23/2019,139,18,60,20,237,0,0,0,0,0,0,7,104,25,136,0,6,6,0,12,88,4,92,465,477,
04/24/2019,133,24,52,24,233,0,0,0,0,0,0,8,96,31,135,0,9,4,0,13,48,4,52,420,433,
04/25/2019,139,15,68,30,252,0,0,0,0,0,0,13,116,30,159,0,3,3,0,6,126,2,128,539,545,
04/26/2019,140,30,46,16,232,0,0,0,0,0,0,6,70,9,85,0,11,4,0,15,30,0,30,347,362,
04/27/2019,109,13,18,2,142,0,1,0,0,1,0,5,90,2,97,0,14,0,0,14,92,0,92,331,346,
04/28/2019,126,19,26,6,177,0,0,0,0,0,0,9,59,0,68,0,12,4,0,16,26,0,26,271,287,
04/29/2019,132,27,50,28,237,1,0,0,0,1,0,9,95,15,119,0,18,3,0,21,69,22,91,447,469,
04/30/2019,138,20,53,15,226,1,0,0,0,1,0,5,68,23,96,0,6,2,0,8,66,10,76,398,407,
05-01-2019,142,16,58,9,225,1,0,0,0,1,0,2,104,22,128,0,5,7,1,13,119,0,119,472,486,
05-02-2019,141,13,62,11,227,0,0,0,0,0,0,6,112,23,141,0,9,4,0,13,28,0,28,396,409,
05-03-2019,143,18,52,16,229,0,0,0,0,0,0,15,96,12,123,0,18,4,0,22,54,0,54,406,428,
05-04-2019,120,12,22,14,168,0,0,0,0,0,0,5,97,14,116,0,6,0,0,6,68,10,78,362,368,
05-05-2019,129,7,32,7,175,0,0,0,0,0,0,10,68,5,83,0,9,2,0,11,42,0,42,300,311,
05-06-2019,151,17,38,21,227,0,0,0,0,0,0,11,104,2,117,0,13,1,0,14,88,0,88,432,446,
05-07-2019,141,13,43,15,212,0,0,0,0,0,0,9,75,9,93,0,8,1,0,9,54,4,58,363,372,
05-08-2019,142,14,62,16,234,0,0,0,0,0,0,14,100,21,135,0,15,1,0,16,24,2,26,395,411,
05-09-2019,147,14,52,21,234,0,0,0,0,0,0,10,113,27,150,0,8,2,0,10,110,2,112,496,506,
05-10-2019,144,19,57,20,240,0,1,0,0,1,0,7,112,7,126,0,8,1,0,9,88,0,88,454,464,
05-11-2019,120,14,35,9,178,0,0,0,0,0,0,8,84,3,95,0,14,4,0,18,28,0,28,301,319,
05-12-2019,129,11,28,9,177,0,0,0,0,0,0,8,83,2,93,0,15,0,0,15,60,0,60,330,345,
05/13/2019,138,17,53,12,220,0,0,0,0,0,0,13,125,8,146,0,11,5,0,16,90,3,93,459,475,
05/14/2019,141,16,54,12,223,0,0,0,0,0,0,9,100,11,120,0,11,2,0,13,60,4,64,407,420,
05/15/2019,142,16,70,20,248,1,0,0,1,2,0,3,84,21,108,0,10,4,0,14,26,6,32,388,404,
05/16/2019,146,19,66,8,239,0,0,2,0,2,0,9,37,17,63,0,14,3,1,18,46,0,46,348,368,
05/17/2019,143,16,65,6,230,0,1,0,0,1,0,5,6,0,11,0,2,0,0,2,0,0,0,241,244,
05/18/2019,120,17,47,2,186,0,0,0,0,0,0,7,88,17,112,0,17,6,0,23,82,0,82,380,403,
05/19/2019,132,10,31,0,173,0,0,0,0,0,0,0,4,3,7,0,0,1,1,2,6,0,6,186,188,
05/20/2019,140,23,52,3,218,0,0,0,0,0,0,7,8,1,16,0,9,1,0,10,2,0,2,236,246,
05/21/2019,140,20,51,35,246,0,2,0,0,2,0,8,29,24,61,0,9,0,1,10,38,16,54,361,373,
05/22/2019,142,14,55,12,223,0,0,0,0,0,0,7,66,18,91,0,6,3,0,9,30,4,34,348,357,
05/23/2019,148,18,77,7,250,0,0,0,0,0,0,12,102,12,126,0,14,1,0,15,58,4,62,438,453,
05/24/2019,144,17,49,9,219,0,0,0,0,0,0,9,76,3,88,0,4,0,0,4,68,2,70,377,381,
05/25/2019,118,9,15,1,143,0,0,0,0,0,0,5,36,1,42,0,2,1,0,3,80,0,80,265,268,
05/26/2019,118,9,23,0,150,0,0,0,0,0,0,7,41,1,49,0,4,2,0,6,18,0,18,217,223,
05/27/2019,130,9,33,0,172,0,1,0,0,1,0,1,48,5,54,0,2,4,0,6,38,8,46,272,279,
05/28/2019,131,14,53,2,200,0,0,0,0,0,0,5,54,10,69,0,9,2,0,11,14,4,18,287,298,
05/29/2019,139,13,58,11,221,0,0,1,0,1,0,7,107,8,122,0,12,2,0,14,76,6,82,425,440,
05/30/2019,150,23,54,11,238,0,0,0,0,0,0,6,69,11,86,0,4,0,0,4,60,0,60,384,388,
05/31/2019,144,19,49,2,214,0,0,0,0,0,0,14,91,1,106,0,17,4,0,21,12,0,12,332,353,
06-01-2019,117,15,28,1,161,0,0,0,0,0,0,9,98,5,112,0,14,2,0,16,50,0,50,323,339,
06-02-2019,130,14,23,0,167,0,0,0,0,0,0,6,84,1,91,0,6,0,0,6,64,0,64,322,328,
06-03-2019,138,14,59,4,215,0,0,0,0,0,0,10,79,3,92,0,6,6,0,12,47,0,47,354,366,
06-04-2019,140,22,51,5,218,0,0,0,0,0,0,6,104,13,123,0,11,5,0,16,54,4,58,399,415,
06-05-2019,144,13,59,1,217,0,0,0,1,1,0,10,137,21,168,0,21,4,0,25,72,10,82,467,493,
06-06-2019,141,23,58,3,225,0,0,0,0,0,0,17,84,16,117,0,7,3,0,10,36,2,38,380,390,
06-07-2019,138,25,51,3,217,0,0,0,0,0,0,19,57,14,90,0,24,0,0,24,12,0,12,319,343,
06-08-2019,126,10,28,4,168,0,0,0,0,0,0,15,102,6,123,0,19,5,0,24,14,2,16,307,331,
06-09-2019,133,13,43,3,192,0,0,0,0,0,0,15,104,10,129,0,13,2,0,15,22,0,22,343,358,
06-10-2019,141,38,65,0,244,0,0,0,0,0,0,18,139,13,170,0,10,3,0,13,28,2,30,444,457,
06-11-2019,144,30,56,7,237,4,0,2,0,6,0,7,99,23,129,0,13,4,2,19,16,6,22,388,413,
06-12-2019,145,27,49,6,227,1,1,1,0,3,0,11,128,12,151,0,11,4,0,15,64,1,65,443,461,
06/13/2019,161,22,60,5,248,0,1,0,0,1,0,14,105,12,131,0,14,0,0,14,52,2,54,433,448,
06/14/2019,143,23,53,6,225,0,0,0,0,0,0,3,99,5,107,0,4,2,0,6,16,0,16,348,354,
06/15/2019,134,15,27,14,190,0,1,0,0,1,2,14,94,8,118,0,10,2,0,12,16,0,16,324,337,
06/16/2019,138,21,35,11,205,0,0,0,0,0,0,13,77,0,90,0,21,2,0,23,30,0,30,325,348,
06/17/2019,139,23,62,7,231,0,1,0,0,1,0,15,99,5,119,0,13,2,0,15,26,9,35,385,401,
06/18/2019,157,26,66,8,257,0,0,0,0,0,0,9,125,19,153,0,13,1,1,15,26,18,44,454,469,
06/19/2019,157,21,71,24,273,0,0,0,2,2,0,14,87,19,120,0,6,0,1,7,28,8,36,429,438,
06/20/2019,153,30,56,12,251,0,0,0,0,0,0,10,86,15,111,0,19,0,1,20,10,2,12,374,394,
06/21/2019,147,20,63,10,240,0,0,0,0,0,0,6,113,8,127,0,7,1,0,8,32,2,34,401,409,
06/22/2019,131,18,36,2,187,0,0,0,0,0,0,16,108,1,125,0,23,7,0,30,42,0,42,354,384,
06/23/2019,137,21,47,2,207,0,0,0,0,0,0,12,98,0,110,0,22,4,0,26,26,0,26,343,369,
06/24/2019,143,24,60,32,259,1,1,0,0,2,0,6,133,7,146,0,13,5,0,18,38,30,68,473,493,
06/25/2019,153,22,66,10,251,1,0,0,0,1,0,14,106,20,140,0,11,2,0,13,48,0,48,439,453,
06/26/2019,144,16,61,27,248,0,0,0,0,0,0,12,129,14,155,0,14,3,0,17,42,16,58,461,478,
06/27/2019,158,29,69,10,266,0,0,0,0,0,0,10,109,15,134,0,4,7,0,11,24,6,30,430,441,
06/28/2019,147,27,64,5,243,0,0,0,0,0,0,28,141,10,179,0,15,6,0,21,38,4,42,464,485,
06/29/2019,130,19,39,6,194,0,0,0,0,0,0,10,125,1,136,0,18,0,0,18,8,0,8,338,356,
06/30/2019,129,20,40,1,190,0,0,0,0,0,0,14,102,1,117,0,19,2,0,21,10,0,10,317,338,
07-01-2019,137,22,73,18,250,0,0,0,0,0,0,10,101,6,117,0,12,5,0,17,49,0,49,416,433,
07-02-2019,141,17,55,9,222,0,0,0,0,0,0,18,107,15,140,0,3,4,0,7,22,2,24,386,393,
07-03-2019,149,20,55,7,231,0,0,0,0,0,0,17,105,7,129,0,11,1,0,12,58,0,58,418,430,
07-04-2019,107,11,12,1,131,0,0,0,0,0,0,11,89,4,104,0,20,4,0,24,70,4,74,309,333,
07-05-2019,119,18,39,0,176,0,0,0,0,0,0,19,118,0,137,0,19,3,0,22,24,0,24,337,359,
07-06-2019,135,17,35,0,187,0,0,0,0,0,0,13,81,1,95,0,13,1,0,14,18,0,18,300,314,
07-07-2019,135,19,40,0,194,0,0,0,0,0,0,14,83,1,98,0,14,0,0,14,25,0,25,317,331,
07-08-2019,144,29,51,20,244,1,1,2,0,4,0,12,84,6,102,0,20,1,0,21,34,4,38,384,409,
07-09-2019,153,26,72,11,262,0,0,0,0,0,0,16,123,22,161,0,7,4,0,11,48,2,50,473,484,
07-10-2019,151,25,63,23,262,0,0,0,0,0,0,10,129,21,160,0,12,3,0,15,28,15,43,465,480,
07-11-2019,155,25,57,10,247,0,0,0,0,0,0,26,99,13,138,0,16,4,0,20,28,8,36,421,441,
07-12-2019,146,23,55,6,230,0,0,0,0,0,0,17,120,5,142,0,13,2,0,15,28,0,28,400,415,
07/13/2019,138,21,31,0,190,0,0,0,0,0,0,19,98,8,125,0,15,0,0,15,44,0,44,359,374,
07/14/2019,143,20,37,1,201,0,0,0,0,0,1,26,101,8,136,0,26,1,0,27,24,0,24,361,388,
07/15/2019,141,23,62,0,226,0,0,0,0,0,0,26,111,9,146,0,22,2,0,24,34,0,34,406,430,
07/16/2019,153,20,61,5,239,1,0,0,0,1,0,17,116,13,146,0,8,2,0,10,78,0,78,463,474,
07/17/2019,153,26,65,10,254,0,0,0,0,0,0,9,122,15,146,0,12,9,0,21,42,0,42,442,463,
07/18/2019,151,27,81,14,273,0,0,0,1,1,0,19,132,18,169,0,15,1,0,16,60,0,60,502,519,
07/19/2019,148,27,63,5,243,0,0,0,0,0,2,20,150,8,180,0,11,3,0,14,40,0,40,463,477,
07/20/2019,130,20,41,2,193,0,0,0,0,0,3,24,112,22,161,0,17,4,0,21,34,0,34,388,409,
07/21/2019,145,25,45,8,223,1,0,0,0,1,0,20,99,0,119,0,21,3,0,24,38,0,38,380,405,
07/22/2019,148,21,65,10,244,0,0,0,0,0,1,14,84,6,105,0,7,2,0,9,120,0,120,469,478,
07/23/2019,148,23,56,6,233,1,0,0,0,1,2,30,93,32,157,0,9,1,0,10,52,2,54,444,455,
07/24/2019,151,25,73,14,263,0,0,0,0,0,0,19,150,21,190,0,12,1,0,13,76,6,82,535,548,
07/25/2019,151,25,63,18,257,0,0,0,0,0,0,31,127,29,187,0,10,3,0,13,78,6,84,528,541,
07/26/2019,146,22,49,8,225,0,0,0,0,0,0,17,152,12,181,0,24,5,0,29,26,0,26,432,461,
07/27/2019,141,14,39,8,202,1,0,0,0,1,0,22,90,0,112,0,26,5,0,31,24,0,24,338,370,
07/28/2019,141,13,39,5,198,0,0,0,0,0,0,9,71,7,87,0,8,6,0,14,14,0,14,299,313,
07/29/2019,141,29,52,1,223,1,0,0,0,1,0,33,107,7,147,0,13,3,0,16,48,0,48,418,435,
07/30/2019,155,28,58,11,252,0,0,0,0,0,0,29,113,30,172,0,10,4,0,14,104,4,108,532,546,
07/31/2019,151,19,64,9,243,0,0,0,0,0,0,16,105,28,149,0,18,3,0,21,60,2,62,454,475,
08-01-2019,158,20,58,8,244,0,0,0,0,0,0,13,101,20,134,0,20,4,0,24,101,3,104,482,506,
08-02-2019,151,19,70,36,276,1,0,0,0,1,4,18,102,23,147,0,10,3,0,13,76,10,86,509,523,
08-03-2019,137,13,40,16,206,0,0,1,0,1,2,31,138,42,213,0,7,6,0,13,48,0,48,467,481,
