OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=AVL,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
12-09-2018,1,6,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,
12-10-2018,20,17,9,0,46,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,48,48,
12-11-2018,23,22,27,8,80,0,0,0,0,0,0,0,18,4,22,0,0,0,0,0,12,0,12,114,114,
12-12-2018,21,23,30,2,76,0,0,0,0,0,0,0,28,3,31,0,1,1,0,2,40,0,40,147,149,
12/13/2018,31,28,31,3,93,0,0,0,0,0,0,0,37,1,38,0,1,1,0,2,84,0,84,215,217,
12/14/2018,26,24,22,2,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,74,
12/15/2018,29,32,30,0,91,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,91,92,
12/16/2018,30,25,49,2,106,0,0,0,0,0,0,0,24,1,25,0,0,4,0,4,18,0,18,149,153,
12/17/2018,29,20,41,10,100,0,0,0,0,0,0,0,38,11,49,0,1,0,0,1,54,10,64,213,214,
12/18/2018,23,26,57,10,116,0,0,0,0,0,0,0,72,10,82,0,4,1,0,5,88,6,94,292,297,
12/19/2018,21,27,34,9,91,0,0,0,0,0,0,0,57,6,63,0,0,1,0,1,105,0,105,259,260,
12/20/2018,33,28,24,0,85,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,85,86,
12/21/2018,27,33,30,0,90,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,90,92,
12/22/2018,27,31,45,0,103,0,0,0,0,0,0,0,38,0,38,0,4,1,0,5,14,0,14,155,160,
12/23/2018,29,25,22,0,76,0,0,0,0,0,0,0,14,0,14,0,0,0,0,0,18,0,18,108,108,
12/24/2018,31,12,9,0,52,0,0,0,0,0,0,0,22,0,22,0,4,1,0,5,24,0,24,98,103,
12/25/2018,24,17,5,0,46,0,0,0,0,0,0,0,12,0,12,0,0,0,0,0,23,0,23,81,81,
12/26/2018,34,25,50,7,116,0,0,0,0,0,0,0,62,2,64,0,1,1,0,2,76,4,80,260,262,
12/27/2018,31,21,22,7,81,1,1,0,0,2,0,1,0,0,1,0,1,0,0,1,0,0,0,82,85,
12/28/2018,34,20,20,0,74,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,75,76,
12/29/2018,30,25,25,0,80,0,0,0,0,0,0,0,49,0,49,0,2,0,0,2,80,0,80,209,211,
12/30/2018,28,28,27,0,83,0,0,0,0,0,0,0,15,0,15,0,4,0,0,4,22,0,22,120,124,
12/31/2018,30,15,11,0,56,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,56,58,
01-01-2019,28,16,27,0,71,0,0,0,0,0,0,0,21,0,21,0,4,0,0,4,34,0,34,126,130,
01-02-2019,37,12,28,2,79,0,0,1,0,1,0,0,24,0,24,0,4,1,0,5,82,4,86,189,195,
01-03-2019,30,23,33,2,88,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,34,0,34,124,124,
01-04-2019,36,16,25,0,77,2,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,77,81,
01-05-2019,26,22,15,0,63,0,0,0,0,0,0,0,16,6,22,0,2,1,0,3,20,10,30,115,118,
01-06-2019,26,25,38,1,90,0,0,0,0,0,0,0,94,2,96,0,4,4,0,8,60,0,60,246,254,
01-07-2019,26,17,33,0,76,0,0,0,0,0,0,0,50,0,50,0,0,0,0,0,134,0,134,260,260,
01-08-2019,20,19,21,2,62,0,0,0,0,0,0,0,34,0,34,0,0,0,0,0,45,0,45,141,141,
01-09-2019,23,19,19,2,63,0,0,0,0,0,0,0,4,0,4,0,4,0,0,4,0,0,0,67,71,
01-10-2019,24,24,34,13,95,0,0,1,0,1,0,0,35,0,35,0,2,0,0,2,61,8,69,199,202,
01-11-2019,25,23,40,4,92,0,0,0,0,0,0,3,66,0,69,0,2,0,0,2,50,0,50,211,213,
01-12-2019,22,9,6,0,37,0,0,0,0,0,0,1,16,0,17,0,0,0,0,0,18,0,18,72,72,
01/13/2019,21,20,11,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,52,
01/14/2019,25,17,33,2,77,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,16,0,16,98,98,
01/15/2019,16,21,39,5,81,0,0,0,0,0,0,0,44,4,48,0,4,0,0,4,34,0,34,163,167,
01/16/2019,18,16,46,25,105,0,0,0,0,0,0,2,52,9,63,0,2,2,0,4,84,16,100,268,272,
01/17/2019,24,25,26,0,75,0,0,0,0,0,0,2,22,0,24,0,0,0,0,0,10,0,10,109,109,
01/18/2019,25,20,39,0,84,0,0,1,0,1,0,0,19,0,19,0,2,0,0,2,72,0,72,175,178,
01/19/2019,20,10,4,0,34,3,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,34,38,
01/20/2019,25,11,9,0,45,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,48,48,
01/21/2019,26,17,21,0,64,0,0,0,0,0,0,0,42,0,42,0,3,0,0,3,30,0,30,136,139,
01/22/2019,16,21,29,0,66,0,0,0,0,0,0,1,49,0,50,0,0,0,0,0,71,0,71,187,187,
01/23/2019,13,16,12,0,41,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,41,44,
01/24/2019,26,25,29,4,84,0,0,1,0,1,0,0,8,0,8,0,2,2,0,4,1,6,7,99,104,
01/25/2019,26,22,50,28,126,0,0,1,0,1,0,0,53,2,55,0,6,3,0,9,98,0,98,279,289,
01/26/2019,24,11,25,2,62,0,0,0,0,0,0,0,75,5,80,0,3,1,0,4,80,0,80,222,226,
01/27/2019,24,19,25,4,72,0,0,0,0,0,0,0,46,0,46,0,3,0,0,3,46,0,46,164,167,
01/28/2019,26,23,22,0,71,0,0,0,0,0,0,1,39,0,40,0,2,0,0,2,48,0,48,159,161,
01/29/2019,16,14,13,0,43,0,0,0,0,0,0,1,0,0,1,0,2,0,0,2,0,0,0,44,46,
01/30/2019,19,18,12,3,52,0,1,0,0,1,0,0,11,0,11,0,1,0,0,1,2,0,2,65,67,
01/31/2019,24,19,27,3,73,0,0,0,0,0,0,0,64,4,68,0,2,0,1,3,126,0,126,267,270,
02-01-2019,26,22,39,17,104,0,0,0,0,0,0,0,69,2,71,0,5,0,0,5,84,0,84,259,264,
02-02-2019,26,12,25,6,69,0,0,0,0,0,0,1,57,4,62,0,2,1,0,3,20,0,20,151,154,
02-03-2019,27,13,10,6,56,0,0,0,0,0,0,0,40,0,40,0,2,0,0,2,28,0,28,124,126,
02-04-2019,27,19,26,3,75,0,0,0,0,0,0,0,44,1,45,0,2,0,0,2,54,0,54,174,176,
02-05-2019,16,21,34,13,84,0,0,0,0,0,0,0,40,1,41,0,2,1,0,3,62,0,62,187,190,
02-06-2019,18,23,39,4,84,0,0,0,0,0,0,0,14,1,15,0,0,0,0,0,70,0,70,169,169,
02-07-2019,25,17,37,4,83,0,0,0,0,0,0,2,20,4,26,0,1,0,0,1,92,0,92,201,202,
02-08-2019,26,28,33,2,89,0,0,0,0,0,0,0,13,0,13,0,2,0,0,2,0,0,0,102,104,
02-09-2019,26,11,23,10,70,0,0,0,0,0,0,0,63,3,66,0,3,1,1,5,86,12,98,234,239,
02-10-2019,25,17,28,0,70,0,0,0,0,0,0,0,12,0,12,0,0,0,0,0,8,0,8,90,90,
02-11-2019,27,19,40,0,86,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,16,0,16,105,105,
02-12-2019,18,25,19,0,62,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,62,63,
02/13/2019,20,20,32,8,80,0,0,0,0,0,0,0,21,5,26,0,4,1,0,5,35,4,39,145,150,
02/14/2019,27,27,43,3,100,0,0,0,0,0,0,0,78,3,81,0,0,2,0,2,81,1,82,263,265,
02/15/2019,28,27,30,0,85,0,0,0,0,0,0,1,19,0,20,0,0,1,0,1,50,0,50,155,156,
02/16/2019,21,16,32,2,71,1,0,1,0,2,0,0,18,0,18,0,4,0,0,4,74,0,74,163,169,
02/17/2019,26,18,12,0,56,4,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,56,64,
02/18/2019,27,28,39,0,94,0,0,0,0,0,0,0,24,2,26,0,4,1,0,5,59,0,59,179,184,
02/19/2019,22,23,18,0,63,1,0,0,0,1,0,0,3,0,3,0,0,0,0,0,48,5,53,119,120,
02/20/2019,26,31,15,0,72,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,72,75,
02/21/2019,28,23,37,4,92,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,50,0,50,147,147,
02/22/2019,27,22,30,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,79,
02/23/2019,24,21,16,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,61,
02/24/2019,36,21,12,0,69,0,1,0,0,1,0,1,8,0,9,0,4,2,0,6,7,0,7,85,92,
02/25/2019,32,18,19,7,76,0,0,0,0,0,0,0,26,0,26,0,2,1,0,3,28,0,28,130,133,
02/26/2019,24,22,37,6,89,0,0,0,0,0,0,0,70,0,70,0,2,1,0,3,89,0,89,248,251,
02/27/2019,28,30,36,8,102,0,0,0,0,0,0,0,32,1,33,0,0,0,0,0,70,4,74,209,209,
02/28/2019,29,30,45,0,104,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,64,0,64,178,178,
03-01-2019,32,35,28,1,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,96,
03-02-2019,26,32,26,1,85,0,0,1,0,1,0,0,39,0,39,0,6,0,0,6,32,0,32,156,163,
03-03-2019,31,14,6,1,52,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,52,54,
03-04-2019,35,19,30,6,90,0,0,0,1,1,0,0,7,0,7,0,0,0,0,0,8,0,8,105,106,
03-05-2019,31,20,26,5,82,0,0,0,0,0,0,0,27,3,30,0,6,1,0,7,24,0,24,136,143,
03-06-2019,36,30,33,2,101,1,0,0,0,1,0,0,47,0,47,0,0,0,0,0,98,0,98,246,247,
03-07-2019,34,16,40,3,93,0,0,0,0,0,0,0,71,2,73,0,4,0,0,4,96,0,96,262,266,
03-08-2019,38,23,33,1,95,1,1,0,0,2,0,0,4,0,4,0,0,0,0,0,16,0,16,115,117,
03-09-2019,24,19,3,2,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,48,
03-10-2019,35,29,35,0,99,0,0,0,0,0,0,0,33,2,35,0,8,1,0,9,48,0,48,182,191,
03-11-2019,37,23,57,11,128,0,0,0,0,0,0,0,44,0,44,0,2,1,0,3,71,3,74,246,249,
03-12-2019,28,25,56,3,112,0,0,0,0,0,0,3,93,3,99,0,4,0,0,4,76,6,82,293,297,
03/13/2019,36,20,35,6,97,0,0,0,0,0,0,3,65,0,68,0,0,0,0,0,50,0,50,215,215,
03/14/2019,36,19,44,0,99,1,1,1,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,100,103,
03/15/2019,35,17,15,4,71,1,0,0,0,1,0,0,6,0,6,0,3,0,0,3,0,0,0,77,81,
03/16/2019,28,23,19,0,70,0,0,0,0,0,0,0,27,0,27,0,2,1,0,3,6,0,6,103,106,
03/17/2019,34,19,29,9,91,0,0,0,0,0,0,0,73,2,75,0,2,0,0,2,115,2,117,283,285,
03/18/2019,36,17,34,3,90,0,0,0,0,0,0,0,50,0,50,0,0,0,2,2,28,0,28,168,170,
03/19/2019,30,19,30,8,87,0,0,0,0,0,0,0,77,1,78,0,2,1,0,3,73,0,73,238,241,
03/20/2019,36,27,41,0,104,0,0,0,0,0,0,0,68,2,70,0,0,1,0,1,123,0,123,297,298,
03/21/2019,35,22,34,3,94,0,0,0,0,0,0,0,21,4,25,0,0,2,0,2,58,14,72,191,193,
03/22/2019,36,22,29,9,96,0,0,0,0,0,0,1,19,2,22,0,4,0,0,4,0,0,0,118,122,
03/23/2019,28,29,37,4,98,0,0,0,0,0,0,0,92,11,103,0,0,0,0,0,58,18,76,277,277,
03/24/2019,34,28,36,3,101,0,0,0,0,0,0,0,46,5,51,0,0,0,0,0,54,0,54,206,206,
03/25/2019,38,17,24,1,80,0,0,0,0,0,0,0,17,2,19,0,2,0,0,2,14,0,14,113,115,
03/26/2019,30,21,40,4,95,0,0,0,0,0,0,0,4,0,4,0,1,0,0,1,14,0,14,113,114,
03/27/2019,36,29,42,3,110,0,0,0,0,0,0,0,87,1,88,0,0,1,0,1,94,0,94,292,293,
03/28/2019,34,31,52,6,123,0,0,0,1,1,0,0,84,1,85,0,0,1,0,1,70,0,70,278,280,
03/29/2019,36,28,42,13,119,0,0,0,0,0,0,2,72,4,78,0,5,1,0,6,110,4,114,311,317,
03/30/2019,27,33,28,3,91,0,0,0,0,0,0,1,44,7,52,0,0,1,0,1,36,6,42,185,186,
03/31/2019,33,24,38,4,99,0,0,0,0,0,0,0,8,0,8,0,4,0,0,4,0,0,0,107,111,
04-01-2019,37,25,38,9,109,0,0,0,0,0,0,4,73,3,80,0,6,1,0,7,44,10,54,243,250,
04-02-2019,36,14,37,12,99,0,0,0,0,0,0,1,38,5,44,0,6,0,0,6,130,14,144,287,293,
04-03-2019,42,16,38,14,110,0,1,0,0,1,0,0,54,3,57,0,2,0,0,2,80,0,80,247,250,
04-04-2019,37,16,45,15,113,0,0,0,0,0,0,0,38,12,50,0,0,2,1,3,87,43,130,293,296,
04-05-2019,41,17,34,9,101,0,0,2,0,2,0,0,3,1,4,0,0,0,0,0,3,0,3,108,110,
04-06-2019,33,24,25,2,84,0,0,0,0,0,0,0,32,1,33,0,5,0,0,5,39,0,39,156,161,
04-07-2019,35,27,43,1,106,0,0,0,0,0,0,0,12,2,14,0,0,0,0,0,14,0,14,134,134,
04-08-2019,36,16,19,0,71,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,80,80,
04-09-2019,34,18,26,3,81,0,0,0,0,0,0,0,9,2,11,0,2,1,0,3,12,0,12,104,107,
04-10-2019,38,18,62,6,124,0,0,0,0,0,0,0,78,2,80,0,4,0,0,4,60,0,60,264,268,
04-11-2019,37,23,45,8,113,0,0,0,0,0,0,0,24,9,33,0,0,0,0,0,42,0,42,188,188,
04-12-2019,39,17,25,0,81,1,0,0,0,1,0,0,12,0,12,0,0,1,0,1,0,0,0,93,95,
04/13/2019,32,21,19,0,72,0,0,0,0,0,0,0,9,0,9,0,3,0,0,3,22,0,22,103,106,
04/14/2019,33,20,21,0,74,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,75,75,
04/15/2019,36,15,30,2,83,0,0,0,0,0,0,4,11,0,15,0,2,0,0,2,0,0,0,98,100,
04/16/2019,35,19,36,11,101,0,0,0,0,0,0,4,88,1,93,0,0,1,0,1,102,0,102,296,297,
04/17/2019,42,21,32,5,100,0,0,0,0,0,0,0,42,1,43,0,0,0,0,0,91,0,91,234,234,
04/18/2019,39,21,43,21,124,0,0,0,0,0,0,0,26,6,32,0,0,1,0,1,34,26,60,216,217,
04/19/2019,30,18,10,1,59,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,59,61,
04/20/2019,29,23,17,7,76,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,6,0,6,90,90,
04/21/2019,35,23,34,7,99,0,0,1,0,1,0,0,20,0,20,0,3,1,0,4,14,0,14,133,138,
04/22/2019,39,24,38,3,104,0,0,0,0,0,0,1,72,0,73,0,4,3,0,7,107,0,107,284,291,
04/23/2019,34,18,53,10,115,0,0,0,0,0,0,0,51,3,54,0,3,0,0,3,94,2,96,265,268,
04/24/2019,40,17,49,4,110,0,0,0,0,0,0,0,69,3,72,0,6,2,0,8,88,4,92,274,282,
04/25/2019,39,23,35,4,101,0,0,0,0,0,0,0,41,1,42,0,4,0,0,4,64,4,68,211,215,
04/26/2019,41,18,39,4,102,0,0,0,0,0,0,0,6,4,10,0,1,0,0,1,2,0,2,114,115,
04/27/2019,38,18,52,3,111,0,0,0,0,0,0,0,72,0,72,0,1,1,1,3,78,6,84,267,270,
04/28/2019,37,23,35,3,98,0,0,1,0,1,0,0,35,4,39,0,0,0,0,0,20,0,20,157,158,
04/29/2019,40,16,52,4,112,0,0,0,0,0,0,0,39,2,41,0,0,2,1,3,58,0,58,211,214,
04/30/2019,36,15,31,11,93,0,0,0,0,0,0,0,79,1,80,0,1,1,0,2,64,0,64,237,239,
05-01-2019,40,27,58,8,133,0,0,0,0,0,0,0,25,12,37,0,0,0,0,0,14,22,36,206,206,
05-02-2019,38,24,57,2,121,0,0,0,0,0,0,1,47,0,48,0,1,0,0,1,71,0,71,240,241,
05-03-2019,42,41,38,4,125,0,0,0,0,0,0,0,29,8,37,0,1,1,0,2,64,4,68,230,232,
05-04-2019,39,24,26,0,89,0,0,0,0,0,0,1,21,0,22,0,2,1,0,3,46,0,46,157,160,
05-05-2019,39,23,34,5,101,0,0,0,0,0,0,0,9,1,10,0,2,0,0,2,12,0,12,123,125,
05-06-2019,41,31,56,5,133,0,0,1,0,1,0,2,35,3,40,0,6,1,0,7,64,0,64,237,245,
05-07-2019,34,30,63,2,129,0,0,0,0,0,0,0,33,1,34,0,1,0,0,1,70,0,70,233,234,
05-08-2019,38,28,64,3,133,0,0,0,0,0,0,0,27,2,29,0,1,0,0,1,94,0,94,256,257,
05-09-2019,41,36,62,6,145,0,0,0,0,0,0,2,33,5,40,0,1,1,0,2,112,14,126,311,313,
05-10-2019,40,30,46,2,118,0,0,0,0,0,0,2,7,0,9,0,0,0,0,0,35,0,35,162,162,
05-11-2019,36,22,18,0,76,0,0,1,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,78,79,
05-12-2019,41,40,24,0,105,0,0,0,0,0,0,1,3,0,4,0,0,0,0,0,0,0,0,109,109,
05/13/2019,39,30,46,8,123,0,0,0,0,0,0,0,31,3,34,0,6,0,0,6,54,4,58,215,221,
05/14/2019,36,22,49,6,113,0,0,0,0,0,0,1,45,5,51,0,5,1,0,6,46,0,46,210,216,
05/15/2019,41,25,68,8,142,0,0,0,0,0,0,2,63,10,75,0,4,1,0,5,50,10,60,277,282,
05/16/2019,40,37,65,18,160,0,0,0,0,0,0,5,66,2,73,0,1,1,0,2,118,8,126,359,361,
05/17/2019,39,38,73,16,166,0,0,0,0,0,0,3,35,1,39,0,0,1,0,1,52,16,68,273,274,
05/18/2019,39,26,45,0,110,0,0,0,0,0,0,6,89,0,95,0,0,0,0,0,20,0,20,225,225,
05/19/2019,40,38,55,3,136,0,0,0,0,0,0,2,43,0,45,0,0,0,0,0,18,0,18,199,199,
05/20/2019,37,33,40,1,111,0,0,0,0,0,0,4,46,2,52,0,4,5,0,9,85,0,85,248,257,
05/21/2019,34,24,33,2,93,0,0,0,0,0,0,0,62,2,64,0,0,0,0,0,81,0,81,238,238,
05/22/2019,38,34,76,2,150,0,0,0,0,0,0,2,30,0,32,0,2,2,0,4,66,0,66,248,252,
05/23/2019,39,50,58,0,147,0,0,0,0,0,0,4,34,0,38,0,3,2,0,5,59,0,59,244,249,
05/24/2019,39,37,85,2,163,0,1,0,0,1,0,0,63,0,63,0,4,1,0,5,80,0,80,306,312,
05/25/2019,42,30,25,0,97,0,1,0,0,1,0,0,62,0,62,0,7,1,0,8,74,0,74,233,242,
05/26/2019,38,30,23,6,97,0,0,0,0,0,0,1,37,0,38,0,2,0,0,2,17,4,21,156,158,
05/27/2019,41,32,41,0,114,0,0,0,0,0,0,0,51,0,51,0,7,1,0,8,74,0,74,239,247,
05/28/2019,35,32,36,5,108,0,1,1,0,2,0,0,61,4,65,0,2,1,0,3,101,12,113,286,291,
05/29/2019,37,29,43,23,132,0,0,0,0,0,0,2,52,7,61,0,4,1,1,6,70,0,70,263,269,
05/30/2019,44,34,35,4,117,1,0,0,0,1,0,0,33,1,34,0,2,3,0,5,37,0,37,188,194,
05/31/2019,39,30,60,25,154,0,0,0,0,0,0,0,47,5,52,0,4,2,0,6,80,8,88,294,300,
06-01-2019,42,23,45,0,110,0,0,0,0,0,0,1,97,1,99,0,0,0,0,0,40,0,40,249,249,
06-02-2019,42,37,67,5,151,0,0,0,0,0,0,0,44,7,51,0,2,0,1,3,22,0,22,224,227,
06-03-2019,38,28,50,5,121,0,0,1,0,1,0,0,37,0,37,0,2,0,0,2,37,0,37,195,198,
06-04-2019,34,25,51,6,116,0,0,0,0,0,0,2,49,1,52,0,0,1,0,1,99,0,99,267,268,
06-05-2019,36,34,32,3,105,0,0,0,0,0,0,2,12,0,14,0,0,0,0,0,59,0,59,178,178,
06-06-2019,36,39,50,0,125,0,1,0,0,1,0,0,10,2,12,0,2,0,0,2,24,0,24,161,164,
06-07-2019,39,31,31,0,101,2,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,102,104,
06-08-2019,37,28,24,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,95,95,
06-09-2019,34,50,53,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,137,
06-10-2019,34,34,35,7,110,0,0,0,0,0,0,0,4,0,4,0,0,1,0,1,8,0,8,122,123,
06-11-2019,32,43,56,13,144,0,0,0,0,0,0,0,48,7,55,0,3,0,0,3,40,5,45,244,247,
06-12-2019,38,41,39,4,122,0,0,0,0,0,0,0,39,0,39,0,5,1,0,6,61,0,61,222,228,
06/13/2019,35,41,54,1,131,0,0,0,0,0,0,0,34,1,35,0,0,0,0,0,92,0,92,258,258,
06/14/2019,38,50,68,9,165,0,0,0,0,0,0,1,72,10,83,0,3,0,0,3,105,6,111,359,362,
06/15/2019,39,37,41,7,124,0,1,0,0,1,0,2,57,1,60,0,0,0,0,0,69,14,83,267,268,
06/16/2019,37,40,76,11,164,0,0,0,0,0,0,0,33,8,41,0,2,0,0,2,48,0,48,253,255,
06/17/2019,36,45,54,0,135,0,0,0,0,0,0,4,38,1,43,0,2,0,0,2,48,0,48,226,228,
06/18/2019,34,30,44,3,111,0,0,0,0,0,0,0,2,2,4,0,0,1,0,1,0,0,0,115,116,
06/19/2019,34,45,47,5,131,0,0,0,1,1,0,0,13,4,17,0,1,0,1,2,28,0,28,176,179,
06/20/2019,41,37,41,6,125,0,0,0,0,0,0,0,21,2,23,0,0,2,0,2,40,0,40,188,190,
06/21/2019,36,47,85,7,175,0,0,0,0,0,0,0,53,6,59,0,11,2,0,13,38,0,38,272,285,
06/22/2019,40,42,40,2,124,0,0,0,0,0,0,0,37,1,38,0,2,2,0,4,90,0,90,252,256,
06/23/2019,40,67,73,5,185,0,0,0,0,0,0,1,25,2,28,0,0,0,0,0,62,0,62,275,275,
06/24/2019,42,56,51,4,153,0,0,0,0,0,0,0,33,0,33,0,0,0,0,0,48,0,48,234,234,
06/25/2019,32,38,55,9,134,0,0,0,0,0,0,0,60,2,62,0,5,0,0,5,81,0,81,277,282,
06/26/2019,33,36,63,7,139,0,1,0,0,1,0,0,62,0,62,0,9,3,1,13,128,0,128,329,343,
06/27/2019,36,64,74,8,182,0,0,0,0,0,0,0,57,0,57,0,2,2,0,4,92,2,94,333,337,
06/28/2019,40,62,91,3,196,0,0,0,0,0,0,0,56,1,57,0,2,1,0,3,88,2,90,343,346,
06/29/2019,39,42,56,1,138,0,0,0,0,0,0,1,77,2,80,0,2,0,0,2,66,12,78,296,298,
06/30/2019,41,56,92,2,191,0,0,0,0,0,0,0,35,2,37,0,4,0,0,4,8,0,8,236,240,
07-01-2019,37,44,41,2,124,0,0,0,0,0,0,0,35,2,37,0,2,0,0,2,31,2,33,194,196,
07-02-2019,33,44,41,11,129,0,0,0,0,0,0,2,55,0,57,0,0,0,0,0,30,0,30,216,216,
07-03-2019,34,39,57,14,144,0,0,0,0,0,0,4,32,0,36,0,1,1,0,2,19,0,19,199,201,
07-04-2019,29,31,20,0,80,0,0,0,0,0,0,0,22,0,22,0,3,0,0,3,27,0,27,129,132,
07-05-2019,34,37,46,0,117,0,1,1,0,2,0,0,13,0,13,0,0,0,0,0,10,0,10,140,142,
07-06-2019,39,50,45,0,134,1,0,0,0,1,0,1,14,0,15,0,1,1,0,2,50,0,50,199,202,
07-07-2019,39,55,73,0,167,1,0,0,0,1,0,0,27,0,27,0,0,0,0,0,8,0,8,202,203,
07-08-2019,37,45,56,9,147,0,0,1,0,1,0,0,50,1,51,0,2,2,0,4,70,0,70,268,273,
07-09-2019,34,41,50,0,125,0,0,0,0,0,0,0,11,0,11,0,1,0,0,1,106,0,106,242,243,
07-10-2019,36,48,79,1,164,0,0,0,0,0,0,0,20,0,20,0,2,1,0,3,44,0,44,228,231,
07-11-2019,33,45,51,2,131,0,0,1,0,1,0,0,23,0,23,0,2,0,0,2,111,0,111,265,268,
07-12-2019,35,47,87,0,169,1,0,0,0,1,0,0,25,5,30,0,0,0,0,0,28,4,32,231,232,
07/13/2019,41,44,40,9,134,0,0,0,0,0,0,0,28,0,28,0,0,0,0,0,44,0,44,206,206,
07/14/2019,39,48,57,0,144,0,0,0,0,0,0,0,52,1,53,0,3,0,0,3,59,0,59,256,259,
07/15/2019,38,33,48,2,121,0,0,0,0,0,0,0,28,0,28,0,0,1,0,1,72,0,72,221,222,
07/16/2019,32,42,52,2,128,1,1,1,0,3,0,2,42,2,46,0,0,3,0,3,82,0,82,256,262,
07/17/2019,32,37,41,4,114,0,0,0,0,0,0,0,40,3,43,0,0,0,0,0,88,0,88,245,245,
07/18/2019,35,42,69,13,159,0,0,0,0,0,0,0,34,1,35,0,3,1,0,4,164,6,170,364,368,
07/19/2019,36,48,70,3,157,0,0,0,0,0,0,0,57,3,60,0,4,0,0,4,89,0,89,306,310,
07/20/2019,38,34,45,14,131,0,0,0,0,0,0,0,60,2,62,0,3,1,0,4,124,10,134,327,331,
07/21/2019,40,45,66,2,153,0,0,0,0,0,0,0,41,2,43,0,3,0,0,3,60,0,60,256,259,
07/22/2019,40,40,52,1,133,0,0,0,0,0,0,1,54,5,60,0,2,2,1,5,96,0,96,289,294,
07/23/2019,36,42,48,4,130,0,0,1,0,1,0,0,10,2,12,0,3,0,0,3,10,0,10,152,156,
07/24/2019,33,47,71,7,158,0,0,0,0,0,0,0,102,12,114,0,5,2,1,8,158,0,158,430,438,
07/25/2019,36,44,57,11,148,0,0,0,0,0,0,0,89,8,97,0,3,1,0,4,72,6,78,323,327,
07/26/2019,38,44,78,10,170,0,0,0,1,1,0,0,74,20,94,0,7,0,1,8,86,2,88,352,361,
07/27/2019,39,44,41,8,132,0,0,0,0,0,0,0,57,13,70,0,4,0,0,4,99,28,127,329,333,
07/28/2019,40,57,90,1,188,0,0,0,0,0,0,0,61,8,69,0,0,0,0,0,60,0,60,317,317,
07/29/2019,37,47,45,7,136,0,0,0,0,0,0,0,50,4,54,0,2,0,0,2,111,13,124,314,316,
07/30/2019,35,37,39,2,113,0,0,0,0,0,0,0,40,2,42,0,1,0,0,1,124,0,124,279,280,
07/31/2019,33,38,46,2,119,0,0,0,0,0,0,0,43,4,47,0,0,0,1,1,140,0,140,306,307,
08-01-2019,34,45,53,2,134,0,0,0,0,0,0,0,23,0,23,0,4,0,0,4,38,0,38,195,199,
08-02-2019,38,38,68,0,144,1,0,0,0,1,0,0,14,0,14,0,0,0,0,0,28,0,28,186,187,
08-03-2019,37,38,39,0,114,0,0,0,0,0,0,0,29,0,29,0,0,0,0,0,101,0,101,244,244,
