OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=DWH,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
12-09-2018,0,3,33,0,36,0,0,0,0,0,0,8,17,0,25,0,0,0,0,0,274,0,274,335,335,
12-10-2018,1,4,53,2,60,0,0,0,0,0,0,5,197,4,206,0,0,8,0,8,177,0,177,443,451,
12-11-2018,0,12,58,1,71,0,0,0,0,0,0,2,198,0,200,0,0,4,0,4,215,0,215,486,490,
12-12-2018,0,9,42,1,52,1,0,1,0,2,0,3,108,1,112,0,0,9,0,9,216,0,216,380,391,
12/13/2018,0,6,32,4,42,0,0,0,0,0,0,0,80,0,80,0,0,1,0,1,252,0,252,374,375,
12/14/2018,0,4,30,2,36,0,0,0,0,0,0,3,7,0,10,0,2,0,0,2,12,0,12,58,60,
12/15/2018,0,2,27,2,31,0,0,0,0,0,0,7,167,0,174,0,0,2,0,2,210,0,210,415,417,
12/16/2018,0,1,26,4,31,0,0,1,0,1,0,6,211,0,217,0,1,8,0,9,285,0,285,533,543,
12/17/2018,0,4,45,1,50,0,0,0,0,0,0,5,181,1,187,0,1,7,0,8,164,0,164,401,409,
12/18/2018,0,6,30,5,41,0,0,0,1,1,0,0,44,0,44,0,2,1,0,3,161,0,161,246,250,
12/19/2018,0,5,43,1,49,0,0,0,0,0,0,2,42,1,45,0,1,1,0,2,206,0,206,300,302,
12/20/2018,0,4,28,2,34,0,0,1,0,1,0,3,90,0,93,0,1,8,1,10,60,0,60,187,198,
12/21/2018,0,12,40,2,54,0,0,1,0,1,0,1,222,2,225,0,0,8,1,9,206,0,206,485,495,
12/22/2018,0,6,37,0,43,0,0,0,0,0,0,0,149,0,149,0,0,3,0,3,177,0,177,369,372,
12/23/2018,0,5,16,0,21,0,0,0,0,0,0,1,155,1,157,0,0,4,0,4,200,0,200,378,382,
12/24/2018,0,2,10,0,12,0,0,0,0,0,0,2,81,0,83,0,0,3,0,3,131,0,131,226,229,
12/25/2018,0,8,7,0,15,0,1,0,0,1,0,1,11,0,12,0,1,2,0,3,8,0,8,35,39,
12/26/2018,0,10,25,0,35,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,36,36,
12/27/2018,0,8,27,3,38,0,0,0,0,0,0,0,78,1,79,0,0,1,0,1,0,0,0,117,118,
12/28/2018,0,12,15,2,29,0,0,0,0,0,0,0,191,0,191,0,1,7,0,8,231,0,231,451,459,
12/29/2018,0,6,26,2,34,0,0,0,0,0,0,2,57,0,59,0,1,4,0,5,164,0,164,257,262,
12/30/2018,0,4,6,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,
12/31/2018,0,1,14,0,15,0,0,0,0,0,0,4,86,0,90,0,0,3,0,3,166,0,166,271,274,
01-01-2019,0,3,16,0,19,2,0,0,0,2,0,5,109,0,114,0,1,1,0,2,119,0,119,252,256,
01-02-2019,0,6,21,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,
01-03-2019,0,7,26,0,33,0,0,0,0,0,0,7,13,0,20,0,0,0,0,0,4,0,4,57,57,
01-04-2019,0,2,29,0,31,0,0,0,0,0,0,6,222,1,229,0,0,10,0,10,176,0,176,436,446,
01-05-2019,0,1,21,4,26,0,0,1,0,1,0,2,237,0,239,0,0,4,0,4,170,0,170,435,440,
01-06-2019,0,9,31,0,40,0,0,0,0,0,0,3,157,0,160,0,0,2,0,2,183,0,183,383,385,
01-07-2019,0,4,31,0,35,0,0,0,0,0,0,2,102,0,104,0,0,5,0,5,193,0,193,332,337,
01-08-2019,0,9,45,1,55,0,0,0,0,0,0,5,97,0,102,0,2,4,0,6,325,0,325,482,488,
01-09-2019,0,5,31,2,38,0,0,0,0,0,0,9,173,0,182,0,0,13,0,13,89,0,89,309,322,
01-10-2019,0,4,40,6,50,0,0,0,0,0,0,6,182,0,188,0,0,3,0,3,266,0,266,504,507,
01-11-2019,0,4,37,1,42,0,0,0,0,0,0,2,172,3,177,0,0,5,0,5,144,0,144,363,368,
01-12-2019,0,4,23,0,27,0,0,0,0,0,0,2,140,3,145,0,0,6,0,6,96,0,96,268,274,
01/13/2019,0,5,34,4,43,0,0,1,0,1,0,4,199,0,203,0,0,1,0,1,265,0,265,511,513,
01/14/2019,0,5,36,6,47,0,0,0,0,0,0,3,144,0,147,0,2,9,0,11,228,0,228,422,433,
01/15/2019,0,5,38,2,45,0,0,0,0,0,0,3,172,0,175,0,3,5,0,8,192,0,192,412,420,
01/16/2019,0,7,43,0,50,0,0,0,0,0,0,6,19,0,25,0,1,2,0,3,115,0,115,190,193,
01/17/2019,0,7,74,0,81,0,0,2,0,2,0,6,87,0,93,0,1,5,0,6,103,0,103,277,285,
01/18/2019,0,9,42,0,51,0,0,1,0,1,0,4,3,0,7,0,1,0,0,1,21,0,21,79,81,
01/19/2019,0,2,16,1,19,0,0,0,0,0,0,2,23,1,26,0,0,0,0,0,0,0,0,45,45,
01/20/2019,0,1,35,0,36,0,0,0,0,0,0,1,205,0,206,0,0,7,0,7,239,0,239,481,488,
01/21/2019,0,3,54,0,57,1,0,0,0,1,0,0,159,0,159,0,1,5,0,6,117,0,117,333,340,
01/22/2019,0,3,24,0,27,0,0,0,0,0,0,4,65,2,71,0,2,2,0,4,68,0,68,166,170,
01/23/2019,0,3,28,4,35,0,0,0,0,0,0,2,77,0,79,0,1,4,0,5,82,0,82,196,201,
01/24/2019,0,6,56,0,62,0,0,1,0,1,0,4,238,1,243,0,2,10,0,12,220,2,222,527,540,
01/25/2019,0,6,43,4,53,0,0,0,0,0,0,5,192,0,197,0,1,7,0,8,187,0,187,437,445,
01/26/2019,0,3,25,0,28,0,0,0,0,0,0,6,150,0,156,0,0,2,0,2,219,0,219,403,405,
01/27/2019,0,4,43,0,47,0,0,0,0,0,0,2,196,0,198,0,2,7,0,9,255,0,255,500,509,
01/28/2019,0,6,44,0,50,0,0,0,0,0,0,0,137,1,138,0,1,12,0,13,167,0,167,355,368,
01/29/2019,0,0,39,1,40,0,0,0,0,0,0,2,127,4,133,0,0,3,0,3,176,3,179,352,355,
01/30/2019,0,5,42,4,51,0,0,0,0,0,0,3,186,3,192,0,1,4,0,5,182,0,182,425,430,
01/31/2019,0,11,55,4,70,0,0,0,0,0,0,1,37,0,38,0,1,1,0,2,165,0,165,273,275,
02-01-2019,0,7,36,0,43,0,0,0,0,0,0,4,15,1,20,0,0,2,0,2,56,0,56,119,121,
02-02-2019,0,6,47,0,53,0,0,0,0,0,0,2,9,0,11,0,0,1,0,1,34,0,34,98,99,
02-03-2019,1,10,35,0,46,0,0,0,0,0,0,1,7,0,8,0,0,1,0,1,14,0,14,68,69,
02-04-2019,0,9,51,0,60,0,0,0,0,0,0,0,35,0,35,0,0,0,0,0,87,0,87,182,182,
02-05-2019,0,8,60,0,68,0,0,0,0,0,0,2,36,0,38,0,0,4,0,4,250,0,250,356,360,
02-06-2019,0,8,66,2,76,0,0,0,0,0,0,7,71,3,81,0,0,3,0,3,169,2,171,328,331,
02-07-2019,0,7,54,0,61,0,0,0,0,0,0,4,56,0,60,0,0,5,0,5,104,0,104,225,230,
02-08-2019,0,4,49,1,54,0,0,0,0,0,0,2,114,2,118,0,0,1,0,1,110,0,110,282,283,
02-09-2019,0,5,22,0,27,0,0,1,0,1,0,0,115,2,117,0,0,2,2,4,259,0,259,403,408,
02-10-2019,0,9,39,0,48,0,0,0,0,0,0,4,22,1,27,0,0,1,0,1,40,0,40,115,116,
02-11-2019,0,9,47,1,57,0,0,0,0,0,0,2,27,0,29,0,0,0,0,0,68,0,68,154,154,
02-12-2019,0,9,45,0,54,0,0,0,0,0,0,3,220,0,223,0,0,9,0,9,102,0,102,379,388,
02/13/2019,0,8,60,2,70,0,0,0,0,0,0,2,250,0,252,0,1,11,0,12,170,0,170,492,504,
02/14/2019,0,7,47,2,56,0,0,0,0,0,0,2,114,0,116,0,0,11,0,11,98,0,98,270,281,
02/15/2019,0,2,39,0,41,0,0,0,0,0,0,4,135,0,139,0,2,5,0,7,165,0,165,345,352,
02/16/2019,0,3,52,0,55,0,0,1,0,1,0,8,24,0,32,0,0,1,0,1,142,0,142,229,231,
02/17/2019,0,5,35,0,40,0,0,0,0,0,0,6,103,0,109,0,2,1,0,3,121,0,121,270,273,
02/18/2019,0,7,39,0,46,0,0,0,0,0,0,2,175,2,179,0,4,7,0,11,231,0,231,456,467,
02/19/2019,0,5,20,0,25,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5,0,5,31,31,
02/20/2019,0,5,101,5,111,0,0,0,0,0,0,0,196,3,199,0,0,6,2,8,321,0,321,631,639,
02/21/2019,0,6,41,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,47,
02/22/2019,0,7,11,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,
02/23/2019,0,4,27,0,31,0,0,0,0,0,0,2,74,0,76,0,0,3,0,3,119,0,119,226,229,
02/24/2019,0,6,42,2,50,0,0,0,0,0,0,3,277,2,282,0,2,4,0,6,229,0,229,561,567,
02/25/2019,0,6,39,0,45,1,0,0,0,1,0,2,130,4,136,0,0,8,2,10,178,0,178,359,370,
02/26/2019,1,6,26,1,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,
02/27/2019,0,5,53,2,60,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,4,0,4,66,66,
02/28/2019,0,5,22,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,
03-01-2019,0,4,112,0,116,0,0,0,0,0,0,5,19,0,24,0,0,1,0,1,175,0,175,315,316,
03-02-2019,0,5,33,1,39,0,0,0,0,0,0,3,14,0,17,0,1,0,0,1,79,0,79,135,136,
03-03-2019,0,7,30,0,37,0,0,1,0,1,0,7,11,0,18,0,0,3,0,3,90,0,90,145,149,
03-04-2019,0,0,28,0,28,0,0,0,0,0,0,4,80,0,84,0,0,8,0,8,182,0,182,294,302,
03-05-2019,0,2,41,2,45,0,0,0,0,0,0,3,206,0,209,0,0,9,0,9,194,0,194,448,457,
03-06-2019,0,7,35,1,43,0,0,0,0,0,0,4,222,2,228,0,1,12,0,13,104,0,104,375,388,
03-07-2019,0,9,69,0,78,0,0,0,0,0,0,3,17,0,20,0,1,6,0,7,45,0,45,143,150,
03-08-2019,0,11,37,0,48,0,0,0,0,0,0,6,54,0,60,0,0,2,0,2,63,0,63,171,173,
03-09-2019,0,7,29,0,36,0,0,0,0,0,0,13,72,1,86,0,1,5,0,6,268,0,268,390,396,
03-10-2019,0,5,32,0,37,0,0,0,0,0,0,6,63,0,69,0,1,1,0,2,157,0,157,263,265,
03-11-2019,0,3,31,0,34,0,1,0,0,1,0,3,57,0,60,0,0,1,0,1,156,0,156,250,252,
03-12-2019,0,4,23,0,27,0,0,0,0,0,0,1,4,0,5,0,0,0,0,0,26,0,26,58,58,
03/13/2019,0,5,27,0,32,0,0,0,0,0,0,3,14,0,17,0,0,1,0,1,85,0,85,134,135,
03/14/2019,0,6,32,1,39,0,0,0,0,0,0,3,189,1,193,0,0,5,0,5,166,0,166,398,403,
03/15/2019,0,6,32,4,42,0,0,0,0,0,0,2,209,3,214,0,1,5,0,6,173,0,173,429,435,
03/16/2019,0,8,40,0,48,0,0,1,0,1,0,3,225,1,229,0,2,3,0,5,215,0,215,492,498,
03/17/2019,0,12,31,1,44,0,0,0,0,0,0,4,224,0,228,0,3,10,0,13,170,0,170,442,455,
03/18/2019,0,5,34,0,39,0,0,0,0,0,0,0,152,2,154,0,1,12,0,13,166,0,166,359,372,
03/19/2019,0,4,37,6,47,0,0,0,0,0,0,2,179,1,182,0,2,11,0,13,163,0,163,392,405,
03/20/2019,0,10,46,0,56,0,0,1,0,1,0,3,242,0,245,0,0,11,0,11,177,0,177,478,490,
03/21/2019,0,4,52,2,58,0,0,0,0,0,0,3,235,2,240,0,2,9,0,11,184,0,184,482,493,
03/22/2019,0,6,54,0,60,0,0,0,0,0,0,2,232,0,234,0,0,9,0,9,217,0,217,511,520,
03/23/2019,0,4,26,8,38,0,0,0,0,0,0,3,164,3,170,0,1,6,0,7,194,2,196,404,411,
03/24/2019,0,2,66,9,77,0,0,0,0,0,0,0,80,0,80,0,0,1,0,1,248,0,248,405,406,
03/25/2019,0,15,67,0,82,0,0,0,0,0,0,2,73,0,75,0,0,0,1,1,154,0,154,311,312,
03/26/2019,0,3,39,3,45,0,0,0,0,0,0,3,192,7,202,0,1,8,0,9,245,0,245,492,501,
03/27/2019,0,10,49,0,59,0,0,0,0,0,0,4,196,0,200,0,0,10,0,10,199,0,199,458,468,
03/28/2019,0,8,57,2,67,0,0,0,0,0,0,3,155,1,159,0,3,11,0,14,105,0,105,331,345,
03/29/2019,0,3,40,4,47,0,1,0,0,1,0,2,124,3,129,0,2,2,0,4,219,0,219,395,400,
03/30/2019,0,5,82,2,89,0,0,0,0,0,0,0,33,0,33,0,0,3,0,3,114,0,114,236,239,
03/31/2019,0,4,28,4,36,0,0,0,0,0,0,0,136,5,141,0,0,9,0,9,213,0,213,390,399,
04-01-2019,0,4,39,4,47,0,0,1,0,1,0,4,165,2,171,0,2,9,0,11,161,6,167,385,397,
04-02-2019,0,6,39,3,48,0,0,0,0,0,0,4,194,0,198,0,0,8,0,8,335,0,335,581,589,
04-03-2019,0,6,50,1,57,0,0,1,0,1,0,3,116,0,119,0,1,7,0,8,98,0,98,274,283,
04-04-2019,0,10,54,2,66,0,0,0,0,0,0,3,47,0,50,0,0,4,0,4,34,0,34,150,154,
04-05-2019,0,6,45,1,52,0,0,0,0,0,0,3,53,0,56,0,0,11,0,11,185,0,185,293,304,
04-06-2019,0,0,49,0,49,0,0,0,0,0,0,0,25,0,25,0,0,1,0,1,80,0,80,154,155,
04-07-2019,0,8,21,2,31,0,0,1,0,1,0,4,38,0,42,0,0,1,0,1,132,0,132,205,207,
04-08-2019,0,7,36,11,54,0,0,0,0,0,0,4,147,1,152,0,0,7,0,7,175,0,175,381,388,
04-09-2019,0,2,54,4,60,0,0,1,0,1,0,3,221,1,225,0,0,8,0,8,286,0,286,571,580,
04-10-2019,0,9,48,5,62,0,0,0,0,0,0,4,124,1,129,0,0,6,0,6,162,0,162,353,359,
04-11-2019,0,6,54,4,64,0,0,0,0,0,0,3,119,2,124,0,1,3,0,4,261,0,261,449,453,
04-12-2019,0,4,50,1,55,0,0,1,0,1,0,3,123,1,127,0,0,6,0,6,177,0,177,359,366,
04/13/2019,0,0,36,0,36,0,0,0,0,0,0,3,24,1,28,0,2,0,0,2,18,0,18,82,84,
04/14/2019,0,4,27,2,33,0,0,0,0,0,0,2,210,2,214,0,0,7,0,7,127,0,127,374,381,
04/15/2019,0,7,54,1,62,0,0,0,0,0,0,4,190,1,195,0,2,9,0,11,195,2,197,454,465,
04/16/2019,0,8,69,1,78,0,0,0,0,0,0,0,149,1,150,0,2,7,0,9,202,0,202,430,439,
04/17/2019,0,8,42,0,50,0,0,0,0,0,0,0,12,0,12,0,0,2,0,2,66,0,66,128,130,
04/18/2019,0,15,47,0,62,0,1,0,0,1,0,3,79,0,82,0,0,5,0,5,38,0,38,182,188,
04/19/2019,0,8,52,0,60,0,0,2,0,2,0,0,154,0,154,0,1,6,0,7,129,0,129,343,352,
04/20/2019,0,3,27,1,31,0,0,0,0,0,0,0,267,0,267,0,2,10,0,12,257,0,257,555,567,
04/21/2019,0,7,29,1,37,0,0,0,0,0,0,3,147,0,150,0,3,4,0,7,145,0,145,332,339,
04/22/2019,0,6,65,1,72,1,0,1,0,2,0,2,149,1,152,0,0,9,4,13,219,0,219,443,458,
04/23/2019,0,3,45,1,49,0,0,0,0,0,0,2,50,5,57,0,3,0,0,3,251,0,251,357,360,
04/24/2019,0,9,27,0,36,0,0,0,0,0,0,0,24,0,24,0,0,3,0,3,39,0,39,99,102,
04/25/2019,0,7,55,2,64,0,0,0,0,0,0,2,146,3,151,0,1,13,0,14,176,2,178,393,407,
04/26/2019,0,6,37,3,46,0,0,0,0,0,0,0,233,0,233,0,1,7,0,8,191,0,191,470,478,
04/27/2019,0,3,31,0,34,0,0,0,0,0,0,2,217,2,221,0,2,5,0,7,260,0,260,515,522,
04/28/2019,0,2,41,3,46,0,0,0,0,0,0,2,177,1,180,0,3,4,1,8,242,0,242,468,476,
04/29/2019,0,4,35,1,40,0,0,1,0,1,0,0,121,0,121,0,1,8,0,9,294,6,300,461,471,
04/30/2019,0,7,60,1,68,0,0,0,0,0,0,0,64,0,64,0,1,1,0,2,156,0,156,288,290,
05-01-2019,0,8,57,2,67,0,0,0,0,0,0,4,80,1,85,0,0,3,0,3,183,4,187,339,342,
05-02-2019,0,6,41,0,47,0,0,1,0,1,0,5,92,2,99,0,0,2,0,2,100,0,100,246,249,
05-03-2019,0,4,20,1,25,0,0,0,0,0,0,0,11,0,11,0,0,5,0,5,36,6,42,78,83,
05-04-2019,0,4,38,2,44,0,0,0,0,0,0,6,204,0,210,0,0,5,1,6,227,10,237,491,497,
05-05-2019,0,6,43,1,50,0,0,0,0,0,0,0,221,0,221,0,0,9,0,9,285,0,285,556,565,
05-06-2019,0,8,36,0,44,0,0,0,0,0,0,8,142,2,152,0,0,10,0,10,278,0,278,474,484,
05-07-2019,0,6,35,0,41,0,0,0,0,0,0,2,13,0,15,0,0,1,0,1,76,0,76,132,133,
05-08-2019,0,2,35,1,38,0,0,0,0,0,0,4,36,0,40,0,1,5,0,6,110,0,110,188,194,
05-09-2019,0,5,53,1,59,1,0,0,0,1,0,4,26,0,30,0,0,4,0,4,90,0,90,179,184,
05-10-2019,0,5,42,0,47,0,0,1,0,1,0,4,20,0,24,0,1,3,0,4,60,0,60,131,136,
05-11-2019,0,4,27,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,18,49,49,
05-12-2019,0,6,44,8,58,0,0,1,0,1,0,4,136,2,142,0,1,7,1,9,296,0,296,496,506,
05/13/2019,0,4,27,0,31,0,0,0,0,0,0,5,205,2,212,0,2,13,0,15,200,0,200,443,458,
05/14/2019,0,5,31,4,40,0,0,0,0,0,0,5,182,3,190,0,1,10,0,11,132,0,132,362,373,
05/15/2019,1,4,54,7,66,0,0,0,0,0,0,9,181,2,192,0,2,5,0,7,238,0,238,496,503,
05/16/2019,0,6,62,0,68,0,0,0,0,0,0,2,191,0,193,0,1,6,0,7,243,0,243,504,511,
05/17/2019,0,9,55,4,68,0,0,0,0,0,0,3,100,0,103,0,0,1,0,1,185,0,185,356,357,
05/18/2019,0,0,34,1,35,0,0,0,0,0,0,1,38,0,39,0,0,1,1,2,238,0,238,312,314,
05/19/2019,0,7,52,1,60,0,0,0,0,0,0,0,100,0,100,0,3,2,0,5,257,0,257,417,422,
05/20/2019,0,11,48,0,59,0,0,0,0,0,0,0,70,3,73,0,2,7,0,9,117,0,117,249,258,
05/21/2019,0,17,40,0,57,0,0,0,0,0,0,4,58,0,62,0,0,3,0,3,85,0,85,204,207,
05/22/2019,0,15,65,2,82,0,0,0,0,0,0,0,115,6,121,0,0,7,0,7,180,0,180,383,390,
05/23/2019,0,14,51,3,68,0,0,0,0,0,0,7,110,5,122,0,0,4,1,5,209,0,209,399,404,
05/24/2019,0,6,60,2,68,1,0,1,0,2,0,0,149,1,150,0,1,11,0,12,280,0,280,498,512,
05/25/2019,0,3,45,0,48,0,0,0,0,0,0,0,189,0,189,0,0,3,0,3,198,0,198,435,438,
05/26/2019,0,6,33,0,39,0,0,0,0,0,0,0,153,2,155,0,3,2,0,5,174,0,174,368,373,
05/27/2019,0,3,35,4,42,0,0,0,0,0,0,0,170,0,170,0,2,3,0,5,146,0,146,358,363,
05/28/2019,0,2,29,4,35,0,0,0,0,0,0,2,129,1,132,0,1,6,1,8,148,0,148,315,323,
05/29/2019,0,3,67,0,70,0,0,0,0,0,0,2,123,3,128,0,2,7,0,9,204,0,204,402,411,
05/30/2019,0,1,45,0,46,0,0,0,0,0,0,2,77,0,79,0,1,3,0,4,161,0,161,286,290,
05/31/2019,0,3,51,1,55,0,0,0,0,0,0,2,130,1,133,0,1,5,0,6,228,0,228,416,422,
06-01-2019,0,6,31,2,39,0,0,0,0,0,0,3,182,2,187,0,1,3,0,4,224,0,224,450,454,
06-02-2019,0,4,41,4,49,0,0,0,0,0,0,5,146,2,153,0,1,2,0,3,177,0,177,379,382,
06-03-2019,0,3,43,0,46,0,0,0,0,0,0,4,117,0,121,0,0,4,1,5,273,0,273,440,445,
06-04-2019,0,9,45,0,54,0,0,0,0,0,0,1,135,3,139,0,0,9,0,9,152,0,152,345,354,
06-05-2019,0,19,12,0,31,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,34,34,
06-06-2019,0,6,32,0,38,0,0,0,0,0,0,4,136,1,141,0,0,7,0,7,84,0,84,263,270,
06-07-2019,0,2,48,2,52,0,0,0,0,0,0,3,170,0,173,0,0,6,0,6,338,4,342,567,573,
06-08-2019,0,1,24,0,25,0,0,0,0,0,0,3,267,0,270,0,0,8,0,8,198,0,198,493,501,
06-09-2019,0,2,30,2,34,1,0,0,0,1,0,4,169,0,173,0,1,4,1,6,177,0,177,384,391,
06-10-2019,0,7,32,0,39,0,0,0,0,0,0,4,152,6,162,0,1,8,1,10,261,5,266,467,477,
06-11-2019,0,2,22,1,25,0,0,0,0,0,0,2,145,0,147,0,2,9,0,11,213,0,213,385,396,
06-12-2019,0,7,52,4,63,0,0,0,0,0,0,2,167,0,169,0,1,8,0,9,220,0,220,452,461,
06/13/2019,0,5,27,0,32,0,0,0,0,0,0,2,209,0,211,0,1,12,0,13,198,0,198,441,454,
06/14/2019,0,8,27,0,35,0,0,0,0,0,0,3,156,1,160,0,0,0,0,0,213,0,213,408,408,
06/15/2019,0,7,39,0,46,0,0,0,0,0,0,5,116,0,121,0,0,1,0,1,233,0,233,400,401,
06/16/2019,0,5,14,0,19,0,0,0,0,0,0,0,43,0,43,0,1,1,0,2,57,0,57,119,121,
06/17/2019,0,14,28,0,42,0,0,0,0,0,0,0,127,2,129,0,4,8,0,12,264,0,264,435,447,
06/18/2019,0,8,46,1,55,0,0,0,0,0,0,3,138,0,141,0,1,7,0,8,346,0,346,542,550,
06/19/2019,0,5,75,1,81,0,0,0,0,0,0,2,140,1,143,0,1,7,0,8,281,0,281,505,513,
06/20/2019,0,13,59,1,73,0,0,0,0,0,0,0,143,0,143,0,3,7,0,10,291,0,291,507,517,
06/21/2019,0,8,42,3,53,0,0,0,0,0,0,2,146,2,150,0,0,8,0,8,318,0,318,521,529,
06/22/2019,0,10,27,2,39,0,1,0,0,1,0,0,137,0,137,0,0,2,1,3,252,8,260,436,440,
06/23/2019,0,10,14,1,25,0,0,0,0,0,0,0,74,0,74,0,3,1,0,4,299,0,299,398,402,
06/24/2019,0,2,29,1,32,0,0,0,0,0,0,1,82,4,87,0,1,3,0,4,215,0,215,334,338,
06/25/2019,0,12,44,0,56,0,0,0,0,0,0,1,60,4,65,0,4,5,0,9,79,0,79,200,209,
06/26/2019,0,3,52,4,59,0,0,0,0,0,0,2,110,2,114,0,2,4,0,6,218,0,218,391,397,
06/27/2019,1,2,45,0,48,0,0,1,0,1,0,2,63,1,66,0,1,2,0,3,97,0,97,211,215,
06/28/2019,0,8,59,1,68,0,0,0,0,0,0,0,136,2,138,0,3,14,0,17,216,0,216,422,439,
06/29/2019,0,6,34,0,40,0,0,0,0,0,0,0,91,0,91,0,3,1,0,4,236,0,236,367,371,
06/30/2019,0,5,29,0,34,1,1,0,0,2,0,0,111,0,111,0,1,3,0,4,369,0,369,514,520,
07-01-2019,0,1,38,1,40,0,0,0,0,0,0,4,166,1,171,0,1,5,0,6,187,2,189,400,406,
07-02-2019,0,6,46,0,52,0,0,0,0,0,0,2,68,0,70,0,0,2,0,2,160,0,160,282,284,
07-03-2019,0,6,46,0,52,0,0,0,0,0,0,3,85,0,88,0,0,6,0,6,322,0,322,462,468,
07-04-2019,0,3,24,0,27,0,0,0,0,0,0,4,133,0,137,0,1,7,0,8,250,6,256,420,428,
07-05-2019,0,2,37,0,39,0,0,0,0,0,0,3,129,0,132,0,1,1,0,2,271,0,271,442,444,
07-06-2019,0,1,26,0,27,0,0,0,0,0,0,4,187,0,191,0,0,4,0,4,221,0,221,439,443,
07-07-2019,0,6,34,2,42,0,0,0,0,0,0,7,145,1,153,0,0,7,0,7,194,0,194,389,396,
07-08-2019,0,3,42,0,45,0,0,1,0,1,0,7,129,2,138,0,0,6,0,6,155,0,155,338,345,
07-09-2019,0,3,35,2,40,0,0,0,0,0,0,3,153,3,159,0,1,6,0,7,184,0,184,383,390,
07-10-2019,0,5,42,1,48,0,0,0,0,0,0,4,176,2,182,0,0,14,0,14,257,0,257,487,501,
07-11-2019,0,4,33,4,41,0,0,1,0,1,0,3,196,0,199,0,0,7,0,7,270,0,270,510,518,
07-12-2019,1,10,40,1,52,0,0,0,0,0,0,6,173,1,180,0,0,8,0,8,181,0,181,413,421,
07/13/2019,0,3,28,1,32,0,0,0,0,0,0,0,168,3,171,0,0,5,0,5,186,0,186,389,394,
07/14/2019,0,5,27,2,34,0,0,0,0,0,0,1,81,0,82,0,1,1,0,2,242,0,242,358,360,
07/15/2019,0,9,29,0,38,0,1,0,0,1,0,2,50,0,52,0,0,2,0,2,83,0,83,173,176,
07/16/2019,0,7,38,5,50,0,0,0,0,0,0,0,135,0,135,0,4,1,0,5,142,0,142,327,332,
07/17/2019,0,2,65,0,67,0,0,0,0,0,0,0,110,0,110,0,2,6,0,8,84,0,84,261,269,
07/18/2019,0,9,59,4,72,0,0,1,0,1,0,0,159,1,160,0,1,8,0,9,171,0,171,403,413,
07/19/2019,0,3,38,1,42,0,0,0,0,0,0,0,147,3,150,0,7,2,0,9,221,0,221,413,422,
07/20/2019,0,2,28,0,30,0,0,0,0,0,0,0,185,0,185,0,3,4,0,7,267,0,267,482,489,
07/21/2019,0,3,31,0,34,0,0,0,0,0,0,0,105,0,105,0,1,8,0,9,122,0,122,261,270,
07/22/2019,0,5,39,0,44,0,0,0,0,0,0,2,121,2,125,0,1,7,0,8,186,2,188,357,365,
07/23/2019,0,4,34,0,38,0,0,0,0,0,0,2,85,1,88,0,1,8,0,9,299,0,299,425,434,
07/24/2019,0,7,36,0,43,0,0,0,0,0,0,0,198,0,198,0,2,5,0,7,201,0,201,442,449,
07/25/2019,0,4,45,0,49,0,0,0,0,0,0,0,187,3,190,0,2,8,0,10,103,0,103,342,352,
07/26/2019,0,5,30,2,37,0,1,0,0,1,0,3,156,0,159,0,2,6,0,8,241,0,241,437,446,
07/27/2019,0,3,33,0,36,0,0,1,0,1,0,1,142,0,143,0,2,4,0,6,264,0,264,443,450,
07/28/2019,0,2,35,0,37,0,0,0,0,0,0,0,67,0,67,0,1,3,0,4,118,0,118,222,226,
07/29/2019,0,1,31,0,32,0,0,0,0,0,0,3,99,0,102,0,3,7,0,10,100,0,100,234,244,
07/30/2019,0,9,39,0,48,0,0,0,0,0,0,3,106,0,109,0,2,2,0,4,199,0,199,356,360,
07/31/2019,0,6,33,1,40,0,0,0,0,0,0,0,127,2,129,0,1,5,0,6,177,0,177,346,352,
08-01-2019,0,4,29,1,34,0,0,0,0,0,0,5,163,1,169,0,1,6,0,7,198,0,198,401,408,
08-02-2019,0,4,29,0,33,0,0,0,0,0,0,5,152,3,160,0,0,2,0,2,199,24,223,416,418,
08-03-2019,0,2,22,2,26,0,0,0,0,0,0,10,106,0,116,0,2,5,0,7,299,0,299,441,448,
