OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=MAF,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
12/21/2018,45,19,41,3,108,0,0,1,0,1,0,0,53,1,54,0,1,13,0,14,4,0,4,166,181
12/22/2018,34,12,21,0,67,0,0,0,0,0,0,0,44,0,44,0,1,15,0,16,30,0,30,141,157
12/23/2018,37,10,32,0,79,1,0,0,0,1,0,0,39,0,39,0,1,16,0,17,26,0,26,144,162
12/24/2018,33,8,10,0,51,0,1,0,0,1,0,0,7,0,7,0,1,9,0,10,0,0,0,58,69
12/25/2018,37,12,0,0,49,0,0,2,0,2,0,0,5,0,5,0,1,8,0,9,0,0,0,54,65
12/26/2018,40,11,35,0,86,0,0,1,0,1,0,0,2,0,2,0,0,6,0,6,0,0,0,88,95
12/27/2018,42,24,50,0,116,0,0,1,0,1,0,0,34,0,34,0,3,18,0,21,30,0,30,180,202
12/28/2018,41,25,32,0,98,0,0,1,0,1,0,0,11,0,11,0,2,10,0,12,24,0,24,133,146
12/29/2018,32,13,25,0,70,0,0,2,0,2,0,0,3,0,3,0,0,4,0,4,0,0,0,73,79
12/30/2018,35,17,34,0,86,0,0,1,0,1,0,0,8,0,8,0,0,5,0,5,22,0,22,116,122
12/31/2018,30,10,10,3,53,0,1,0,0,1,0,0,13,0,13,0,1,9,0,10,0,0,0,66,77
01/01/2019,38,17,22,0,77,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,80,80
01/02/2019,46,17,32,2,97,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,98,98
01/03/2019,45,25,37,16,123,0,1,1,0,2,0,0,22,3,25,0,0,15,0,15,0,27,27,175,192
01/04/2019,45,22,38,51,156,0,0,1,0,1,0,0,30,5,35,0,2,15,0,17,0,48,48,239,257
01/05/2019,30,14,31,3,78,0,1,2,0,3,0,0,23,2,25,0,1,25,0,26,48,0,48,151,180
01/06/2019,38,15,34,5,92,0,0,0,0,0,0,0,19,4,23,0,0,6,0,6,12,0,12,127,133
01/07/2019,49,16,46,28,139,0,1,5,0,6,0,1,22,0,23,0,6,15,0,21,12,46,58,220,247
01/08/2019,53,19,37,27,136,0,2,2,0,4,0,2,28,5,35,0,3,20,0,23,14,28,42,213,240
01/09/2019,52,25,56,39,172,0,0,1,1,2,0,2,30,8,40,0,1,22,0,23,44,50,94,306,331
01/10/2019,54,21,45,20,140,0,1,1,0,2,0,0,32,3,35,0,4,17,0,21,12,24,36,211,234
01/11/2019,51,13,49,40,153,0,0,0,0,0,0,0,16,0,16,0,1,9,0,10,0,0,0,169,179
01/12/2019,29,8,16,7,60,0,0,0,0,0,0,0,13,2,15,0,2,6,0,8,10,0,10,85,93
01/13/2019,44,4,22,7,77,0,0,1,0,1,0,0,10,8,18,0,2,8,0,10,4,0,4,99,110
01/14/2019,48,19,48,2,117,0,1,5,0,6,0,0,4,0,4,0,0,0,0,0,0,0,0,121,127
01/15/2019,51,19,59,41,170,0,0,5,0,5,0,0,11,2,13,0,2,8,0,10,4,6,10,193,208
01/16/2019,55,19,82,55,211,0,0,5,0,5,0,0,21,2,23,0,0,10,0,10,16,76,92,326,341
01/17/2019,51,22,87,24,184,0,0,3,0,3,0,0,35,0,35,0,2,13,0,15,22,42,64,283,301
01/18/2019,50,15,49,29,143,0,1,1,0,2,0,1,11,3,15,0,1,10,1,12,20,62,82,240,254
01/19/2019,28,6,16,8,58,0,0,0,0,0,0,1,15,0,16,0,3,9,0,12,12,0,12,86,98
01/20/2019,46,11,37,11,105,0,1,1,0,2,0,0,28,0,28,0,2,14,0,16,0,0,0,133,151
01/21/2019,50,9,52,0,111,0,0,2,0,2,0,0,14,0,14,0,0,12,0,12,4,0,4,129,143
01/22/2019,51,25,57,23,156,0,1,4,0,5,0,1,18,5,24,0,2,14,0,16,10,28,38,218,239
01/23/2019,50,19,51,21,141,0,0,1,0,1,0,0,40,2,42,0,0,14,0,14,22,0,22,205,220
01/24/2019,51,16,87,6,160,0,0,2,0,2,0,1,23,4,28,0,3,11,0,14,0,14,14,202,218
01/25/2019,53,14,32,27,126,0,0,1,0,1,0,0,30,4,34,0,5,14,0,19,14,36,50,210,230
01/26/2019,27,6,18,18,69,0,0,0,0,0,0,0,28,18,46,0,2,8,0,10,16,0,16,131,141
01/27/2019,47,9,38,3,97,0,0,2,0,2,0,0,21,0,21,0,4,16,0,20,0,0,0,118,140
01/28/2019,51,20,50,9,130,0,0,0,0,0,0,1,20,2,23,0,0,17,0,17,0,6,6,159,176
01/29/2019,51,28,54,61,194,0,1,1,0,2,0,2,26,10,38,0,0,9,1,10,0,76,76,308,320
01/30/2019,50,19,55,60,184,0,0,2,0,2,0,0,28,1,29,0,2,16,0,18,0,38,38,251,271
01/31/2019,53,18,51,109,231,0,0,1,0,1,0,0,34,5,39,0,3,10,0,13,0,86,86,356,370
02/01/2019,54,22,57,39,172,0,1,0,0,1,0,0,25,10,35,0,2,11,0,13,10,22,32,239,253
02/02/2019,28,10,27,46,111,0,0,1,0,1,0,0,19,6,25,0,2,11,0,13,10,32,42,178,192
02/03/2019,38,9,27,2,76,0,0,3,0,3,0,0,14,0,14,0,1,8,0,9,0,0,0,90,102
02/04/2019,50,15,54,40,159,0,1,1,0,2,0,0,19,1,20,0,1,18,0,19,0,0,0,179,200
02/05/2019,52,17,47,68,184,0,0,0,0,0,0,1,12,14,27,0,1,12,0,13,10,46,56,267,280
02/06/2019,51,21,67,34,173,0,0,3,0,3,0,1,26,0,27,0,0,11,0,11,8,28,36,236,250
02/07/2019,49,15,81,80,225,0,0,1,0,1,0,0,24,8,32,0,1,14,0,15,16,64,80,337,353
02/08/2019,52,13,54,74,193,0,1,2,2,5,0,0,22,7,29,0,4,18,0,22,0,22,22,244,271
02/09/2019,25,7,6,2,40,0,0,1,0,1,0,0,7,0,7,0,1,11,0,12,0,0,0,47,60
02/10/2019,46,9,27,50,132,0,0,0,0,0,0,0,8,1,9,0,0,11,0,11,16,0,16,157,168
02/11/2019,53,16,45,19,133,0,1,1,0,2,0,0,13,3,16,0,1,8,0,9,18,8,26,175,186
02/12/2019,52,22,56,32,162,0,1,1,0,2,0,1,33,2,36,0,6,13,0,19,56,20,76,274,295
02/13/2019,50,19,62,80,211,0,0,0,0,0,0,1,27,8,36,0,1,17,0,18,6,90,96,343,361
02/14/2019,51,18,57,50,176,0,0,3,0,3,0,0,31,3,34,0,0,10,0,10,4,98,102,312,325
02/15/2019,51,18,57,39,165,0,0,1,0,1,0,0,35,4,39,0,1,12,0,13,0,66,66,270,284
02/16/2019,28,10,14,14,66,0,0,1,0,1,0,0,21,0,21,0,0,9,0,9,20,0,20,107,117
02/17/2019,42,9,51,2,104,0,0,3,0,3,0,2,22,4,28,0,1,12,0,13,8,20,28,160,176
02/18/2019,50,19,54,0,123,0,0,1,0,1,0,1,36,2,39,0,1,16,0,17,10,0,10,172,190
02/19/2019,48,21,66,130,265,0,0,5,1,6,0,0,12,4,16,0,0,8,1,9,0,74,74,355,370
02/20/2019,50,21,50,55,176,0,0,5,1,6,0,0,31,4,35,0,1,21,0,22,18,92,110,321,349
02/21/2019,50,24,67,46,187,0,0,4,1,5,0,0,16,2,18,0,4,10,0,14,0,0,0,205,224
02/22/2019,54,18,58,189,319,0,1,2,4,7,0,0,26,16,42,0,4,8,2,14,16,62,78,439,460
02/23/2019,24,7,18,5,54,0,0,1,0,1,0,0,4,0,4,0,0,2,0,2,0,0,0,58,61
02/24/2019,41,7,24,11,83,0,0,1,0,1,0,0,24,2,26,0,3,22,0,25,0,0,0,109,135
02/25/2019,49,16,60,34,159,0,1,2,0,3,0,0,29,2,31,0,0,15,0,15,0,6,6,196,214
02/26/2019,51,19,62,88,220,1,1,2,3,7,0,0,30,9,39,0,0,15,0,15,34,38,72,331,353
02/27/2019,48,20,56,81,205,0,0,3,0,3,0,1,17,11,29,0,3,14,0,17,10,20,30,264,284
02/28/2019,53,26,69,38,186,2,0,0,0,2,0,0,23,0,23,0,0,10,0,10,2,18,20,229,241
03/01/2019,51,12,35,44,142,1,1,1,0,3,0,1,20,3,24,0,0,13,0,13,16,14,30,196,212
03/02/2019,28,7,24,11,70,0,0,1,2,3,0,0,3,0,3,0,0,0,0,0,0,0,0,73,76
03/03/2019,44,12,22,2,80,0,1,4,0,5,0,1,1,1,3,0,0,0,0,0,0,0,0,83,88
03/04/2019,47,21,45,20,133,0,0,0,1,1,0,1,22,1,24,0,4,10,0,14,2,28,30,187,202
03/05/2019,52,24,57,44,177,0,0,2,0,2,0,0,36,8,44,0,6,17,0,23,0,12,12,233,258
03/06/2019,55,24,48,32,159,0,0,1,0,1,0,0,25,1,26,0,4,10,0,14,0,14,14,199,214
03/07/2019,52,25,77,50,204,0,0,6,0,6,1,0,29,6,36,0,0,9,1,10,24,12,36,276,292
03/08/2019,53,17,39,29,138,0,0,2,0,2,0,0,19,1,20,0,0,16,0,16,0,14,14,172,190
03/09/2019,36,12,21,12,81,0,1,0,0,1,0,0,39,2,41,0,0,11,0,11,0,0,0,122,134
03/10/2019,43,6,32,12,93,0,2,6,0,8,0,0,12,1,13,0,2,9,0,11,0,0,0,106,125
03/11/2019,50,18,45,8,121,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,121,123
03/12/2019,34,22,38,2,96,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,96,98
03/13/2019,44,12,31,2,89,0,0,1,0,1,0,0,6,0,6,0,0,3,0,3,0,0,0,95,99
03/14/2019,55,21,67,77,220,0,1,2,0,3,0,0,37,2,39,0,0,18,0,18,6,81,87,346,367
03/15/2019,53,15,44,44,156,0,1,2,0,3,0,0,31,3,34,0,3,15,1,19,0,0,0,190,212
03/16/2019,31,17,33,0,81,0,0,2,0,2,0,0,19,9,28,0,3,9,0,12,0,0,0,109,123
03/17/2019,47,11,43,13,114,0,0,2,0,2,0,0,30,3,33,0,3,18,3,24,10,0,10,157,183
03/18/2019,51,19,52,14,136,0,0,1,0,1,0,0,32,7,39,0,3,20,0,23,0,0,0,175,199
03/19/2019,53,20,56,60,189,0,1,1,0,2,0,0,25,5,30,0,2,17,0,19,23,24,47,266,287
03/20/2019,53,19,67,6,145,0,0,1,0,1,0,0,26,4,30,0,3,9,0,12,16,0,16,191,204
03/21/2019,53,16,68,22,159,0,2,2,0,4,0,0,37,1,38,0,5,19,0,24,4,0,4,201,229
03/22/2019,55,17,38,12,122,0,1,3,0,4,0,0,12,0,12,0,2,8,0,10,0,0,0,134,148
03/23/2019,34,6,16,13,69,0,1,1,0,2,0,0,24,1,25,0,4,16,0,20,8,0,8,102,124
03/24/2019,44,13,40,1,98,0,0,1,0,1,0,0,18,4,22,0,0,15,0,15,6,12,18,138,154
03/25/2019,52,18,51,45,166,0,0,2,0,2,0,0,22,1,23,0,5,18,0,23,0,0,0,189,214
03/26/2019,53,23,49,48,173,0,0,1,0,1,0,0,37,1,38,0,2,17,1,20,6,36,42,253,274
03/27/2019,51,23,62,13,149,0,0,2,0,2,0,0,25,3,28,0,4,12,0,16,10,0,10,187,205
03/28/2019,55,30,67,31,183,0,2,2,1,5,0,0,28,4,32,0,2,12,0,14,0,44,44,259,278
03/29/2019,52,17,49,40,158,0,1,0,0,1,0,0,36,9,45,0,5,12,0,17,1,12,13,216,234
03/30/2019,32,11,24,26,93,0,0,1,0,1,0,0,7,5,12,0,0,6,0,6,0,14,14,119,126
03/31/2019,41,11,42,19,113,0,0,2,0,2,0,0,31,2,33,0,1,10,0,11,2,0,2,148,161
04/01/2019,49,15,50,18,132,0,0,2,1,3,0,0,34,7,41,0,4,9,0,13,42,6,48,221,237
04/02/2019,49,20,57,25,151,0,0,1,0,1,0,3,36,4,43,0,0,19,0,19,0,47,47,241,261
04/03/2019,50,22,62,45,179,0,1,1,1,3,0,1,42,7,50,0,3,12,0,15,8,52,60,289,307
04/04/2019,50,23,62,34,169,1,0,1,0,2,0,0,43,6,49,0,0,15,0,15,4,16,20,238,255
04/05/2019,51,20,61,40,172,0,0,0,2,2,0,0,29,14,43,0,2,16,0,18,16,70,86,301,321
04/06/2019,29,11,25,11,76,0,0,1,0,1,0,0,27,2,29,0,1,7,0,8,10,0,10,115,124
04/07/2019,33,17,31,25,106,0,0,0,0,0,0,4,19,4,27,0,1,18,0,19,4,10,14,147,166
04/08/2019,49,12,66,19,146,0,0,2,1,3,0,0,24,3,27,0,2,14,0,16,0,0,0,173,192
04/09/2019,46,31,94,13,184,0,0,1,0,1,0,1,39,3,43,0,3,23,0,26,0,4,4,231,258
04/10/2019,47,26,57,7,137,0,0,2,0,2,0,0,13,4,17,0,0,8,0,8,0,24,24,178,188
04/11/2019,55,30,61,19,165,0,1,0,0,1,0,0,35,3,38,0,0,18,0,18,0,0,0,203,222
04/12/2019,56,18,69,21,164,0,0,0,0,0,0,1,23,0,24,0,0,16,0,16,0,48,48,236,252
04/13/2019,30,8,17,15,70,0,0,3,1,4,0,0,3,1,4,0,1,2,0,3,0,0,0,74,81
04/14/2019,46,9,39,31,125,0,0,0,0,0,0,0,22,3,25,0,0,7,0,7,0,0,0,150,157
04/15/2019,50,21,63,5,139,0,1,1,0,2,0,0,24,3,27,0,2,14,1,17,4,2,6,172,191
04/16/2019,50,34,59,5,148,0,0,2,0,2,0,0,34,1,35,0,4,21,0,25,0,38,38,221,248
04/17/2019,41,26,55,6,128,0,1,6,0,7,0,0,15,3,18,0,2,14,0,16,0,0,0,146,169
04/18/2019,52,29,69,6,156,0,1,1,0,2,0,0,29,0,29,0,5,14,0,19,0,0,0,185,206
04/19/2019,52,15,29,50,146,0,0,2,0,2,0,0,33,0,33,0,0,14,0,14,0,0,0,179,195
04/20/2019,30,11,16,1,58,0,0,0,0,0,0,0,7,0,7,0,0,11,0,11,6,0,6,71,82
04/21/2019,41,16,26,5,88,0,1,1,0,2,0,0,12,1,13,0,1,10,0,11,0,0,0,101,114
04/22/2019,53,15,68,47,183,0,0,3,0,3,0,1,16,1,18,0,6,14,0,20,16,32,48,249,272
04/23/2019,48,25,63,18,154,0,2,9,2,13,0,2,6,0,8,0,1,4,0,5,0,6,6,168,186
04/24/2019,47,28,58,2,135,0,1,2,0,3,0,0,4,0,4,0,0,4,0,4,0,0,0,139,146
04/25/2019,50,24,73,32,179,0,1,4,1,6,0,0,27,3,30,0,0,13,1,14,4,96,100,309,329
04/26/2019,52,24,53,48,177,0,0,2,0,2,0,2,29,8,39,0,0,12,0,12,24,10,34,250,264
04/27/2019,30,12,17,5,64,0,0,4,0,4,0,0,17,1,18,0,2,12,0,14,0,0,0,82,100
04/28/2019,45,20,39,12,116,0,1,1,0,2,0,0,20,0,20,0,0,10,0,10,12,0,12,148,160
04/29/2019,53,14,43,39,149,0,1,0,0,1,0,0,17,3,20,0,0,16,0,16,42,24,66,235,252
04/30/2019,53,21,66,85,225,0,1,4,0,5,0,3,18,5,26,0,1,7,1,9,20,104,124,375,389
05/01/2019,50,22,43,57,172,0,0,3,0,3,0,1,23,13,37,0,3,8,0,11,0,78,78,287,301
05/02/2019,45,20,59,20,144,0,2,2,0,4,0,0,10,2,12,0,2,7,0,9,0,4,4,160,173
05/03/2019,48,16,43,62,169,0,1,0,0,1,0,0,12,1,13,0,1,6,0,7,0,4,4,186,194
05/04/2019,35,7,23,6,71,0,1,1,0,2,0,0,15,1,16,0,1,8,0,9,0,0,0,87,98
05/05/2019,46,11,21,13,91,0,1,2,0,3,0,0,11,3,14,0,1,11,0,12,0,0,0,105,120
05/06/2019,54,13,46,58,171,0,0,0,0,0,0,0,28,9,37,0,0,11,0,11,0,74,74,282,293
05/07/2019,49,19,51,37,156,0,0,1,0,1,0,0,20,2,22,0,1,6,0,7,0,0,0,178,186
05/08/2019,49,25,34,73,181,0,1,1,0,2,0,0,24,17,41,0,3,11,2,16,6,168,174,396,414
05/09/2019,58,21,75,43,197,0,1,0,0,1,0,0,22,1,23,0,4,15,0,19,0,0,0,220,240
05/10/2019,54,17,39,21,131,1,0,1,0,2,0,0,3,0,3,0,0,6,0,6,0,0,0,134,142
05/11/2019,34,11,10,2,57,0,0,0,0,0,0,0,7,2,9,0,2,6,0,8,0,0,0,66,74
05/12/2019,46,10,18,1,75,0,1,0,0,1,0,0,29,1,30,0,0,12,0,12,26,0,26,131,144
05/13/2019,54,22,45,16,137,0,0,3,0,3,0,2,12,1,15,0,2,10,0,12,0,0,0,152,167
05/14/2019,53,18,62,64,197,0,0,2,1,3,0,0,37,2,39,0,3,14,0,17,0,32,32,268,288
05/15/2019,54,19,70,32,175,0,2,2,0,4,0,0,37,2,39,0,1,13,0,14,6,44,50,264,282
05/16/2019,54,28,80,22,184,0,1,1,0,2,0,0,21,0,21,0,0,18,0,18,0,0,0,205,225
05/17/2019,51,18,30,35,134,0,0,2,0,2,0,1,16,12,29,0,1,5,0,6,0,22,22,185,193
05/18/2019,33,8,8,2,51,0,0,0,0,0,0,0,15,0,15,0,1,12,0,13,10,0,10,76,89
05/19/2019,44,15,27,32,118,1,0,2,0,3,0,1,19,3,23,0,3,24,0,27,20,0,20,161,191
05/20/2019,51,16,42,9,118,0,0,2,0,2,0,0,7,4,11,0,0,2,0,2,0,14,14,143,147
05/21/2019,47,18,49,81,195,0,0,0,0,0,0,0,25,10,35,0,0,7,0,7,0,100,100,330,337
05/22/2019,52,19,57,76,204,0,0,3,0,3,0,0,42,25,67,0,1,19,0,20,30,112,142,413,436
05/23/2019,52,39,87,8,186,0,0,2,0,2,0,0,29,1,30,0,2,11,0,13,0,0,0,216,231
05/24/2019,52,15,33,0,100,0,1,5,0,6,0,0,19,4,23,0,0,3,0,3,2,0,2,125,134
05/25/2019,35,12,13,2,62,0,2,3,0,5,0,0,6,0,6,0,1,6,0,7,0,0,0,68,80
05/26/2019,36,6,14,1,57,0,0,2,0,2,0,0,5,0,5,0,0,3,0,3,0,0,0,62,67
05/27/2019,48,9,44,11,112,0,1,3,0,4,0,0,42,3,45,0,0,12,0,12,7,0,7,164,180
05/28/2019,53,17,54,39,163,0,0,4,0,4,0,2,25,0,27,0,0,16,0,16,0,116,116,306,326
05/29/2019,47,18,50,3,118,0,0,1,0,1,0,0,20,1,21,0,1,13,0,14,0,0,0,139,154
05/30/2019,49,14,53,6,122,0,1,3,0,4,0,0,19,0,19,0,0,13,0,13,0,0,0,141,158
05/31/2019,49,17,32,8,106,0,1,2,0,3,0,0,20,0,20,0,1,7,0,8,0,0,0,126,137
06/01/2019,33,11,18,2,64,0,1,0,0,1,0,0,33,0,33,0,1,15,0,16,2,0,2,99,116
06/02/2019,45,10,27,0,82,1,0,0,0,1,0,0,14,0,14,0,1,6,0,7,24,0,24,120,128
06/03/2019,54,14,33,25,126,0,0,1,1,2,0,0,27,1,28,0,2,14,0,16,14,14,28,182,200
06/04/2019,50,22,64,34,170,0,1,2,1,4,0,0,20,5,25,0,1,10,0,11,10,6,16,211,226
06/05/2019,51,31,46,30,158,0,0,1,0,1,0,1,29,9,39,0,0,20,0,20,0,32,32,229,250
06/06/2019,53,18,67,23,161,0,0,3,1,4,0,0,45,0,45,0,2,22,0,24,29,10,39,245,273
06/07/2019,55,17,33,5,110,0,1,0,0,1,0,0,35,1,36,0,1,23,0,24,6,0,6,152,177
06/08/2019,38,14,29,1,82,0,1,0,0,1,0,0,38,0,38,0,3,17,0,20,2,0,2,122,143
06/09/2019,41,8,26,4,79,0,3,2,0,5,0,0,20,0,20,0,2,14,0,16,0,0,0,99,120
06/10/2019,49,20,46,1,116,0,1,2,0,3,0,0,8,2,10,0,0,16,0,16,32,0,32,158,177
06/11/2019,56,17,54,41,168,0,2,2,0,4,0,0,27,1,28,0,1,18,0,19,14,12,26,222,245
06/12/2019,56,24,59,21,160,0,1,3,0,4,0,1,21,3,25,0,3,10,2,15,6,0,6,191,210
06/13/2019,57,34,63,16,170,0,1,2,0,3,0,0,35,1,36,0,7,19,0,26,4,4,8,214,243
06/14/2019,56,23,37,0,116,0,3,0,0,3,0,0,35,0,35,0,4,12,0,16,0,0,0,151,170
06/15/2019,38,11,15,2,66,0,0,3,0,3,0,1,25,0,26,0,0,9,0,9,20,0,20,112,124
06/16/2019,44,14,33,21,112,0,1,3,0,4,0,0,16,7,23,0,1,12,0,13,0,0,0,135,152
06/17/2019,51,22,76,46,195,0,2,2,0,4,0,0,17,4,21,0,1,10,0,11,0,50,50,266,281
06/18/2019,54,34,41,23,152,0,0,2,0,2,0,0,18,0,18,0,2,13,0,15,20,16,36,206,223
06/19/2019,51,24,52,3,130,0,0,3,0,3,0,0,23,1,24,0,0,17,0,17,9,0,9,163,183
06/20/2019,55,28,72,4,159,0,0,4,0,4,0,0,31,4,35,0,2,24,0,26,14,2,16,210,240
06/21/2019,56,19,47,19,141,0,0,0,0,0,0,1,25,4,30,0,5,12,0,17,12,70,82,253,270
06/22/2019,43,15,21,13,92,0,0,1,0,1,0,0,14,4,18,0,0,10,0,10,0,12,12,122,133
06/23/2019,46,7,28,4,85,0,0,0,0,0,0,0,32,5,37,0,4,13,0,17,0,0,0,122,139
06/24/2019,53,20,49,20,142,1,0,4,0,5,0,0,18,1,19,0,1,17,0,18,8,0,8,169,192
06/25/2019,59,29,50,49,187,0,0,3,0,3,0,0,30,0,30,0,2,15,0,17,0,58,58,275,295
06/26/2019,58,24,41,38,161,1,0,5,1,7,0,0,30,3,33,0,3,10,0,13,0,6,6,200,220
06/27/2019,57,30,55,59,201,0,0,0,0,0,0,0,30,3,33,0,2,14,0,16,0,16,16,250,266
06/28/2019,54,14,40,30,138,0,0,4,0,4,0,0,38,4,42,0,0,9,0,9,0,12,12,192,205
06/29/2019,36,17,15,8,76,0,1,0,0,1,0,0,30,5,35,0,3,18,0,21,12,0,12,123,145
06/30/2019,49,6,29,14,98,1,0,1,0,2,0,0,19,1,20,0,2,14,0,16,8,6,14,132,150
07/01/2019,43,15,41,55,154,0,1,2,0,3,0,0,27,6,33,0,3,12,0,15,18,18,36,223,241
07/02/2019,62,15,41,54,172,0,0,2,0,2,0,0,41,2,43,0,0,13,0,13,10,58,68,283,298
07/03/2019,48,17,54,47,166,0,0,4,0,4,0,0,29,7,36,0,4,13,0,17,0,10,10,212,233
07/04/2019,39,2,15,1,57,0,0,0,0,0,0,3,16,0,19,0,3,18,0,21,6,0,6,82,103
07/05/2019,42,13,9,0,64,0,0,0,0,0,0,0,16,0,16,0,0,12,0,12,0,0,0,80,92
07/06/2019,36,9,11,0,56,0,1,0,0,1,0,0,8,0,8,0,0,13,1,14,17,0,17,81,96
07/07/2019,44,7,41,0,92,1,0,2,0,3,0,0,12,0,12,0,0,11,0,11,0,0,0,104,118
07/08/2019,54,16,44,38,152,0,1,1,1,3,0,0,21,5,26,0,3,19,0,22,0,0,0,178,203
07/09/2019,56,19,56,25,156,0,0,3,1,4,0,2,24,0,26,0,5,16,0,21,8,0,8,190,215
07/10/2019,50,14,65,48,177,1,0,1,0,2,0,0,23,2,25,0,3,12,0,15,18,26,44,246,263
07/11/2019,57,18,56,5,136,0,0,1,0,1,0,1,26,1,28,0,4,16,0,20,0,24,24,188,209
07/12/2019,55,15,45,15,130,0,0,2,0,2,0,0,35,1,36,0,2,14,0,16,12,0,12,178,196
07/13/2019,36,13,18,7,74,0,0,0,0,0,0,0,26,0,26,0,1,15,0,16,10,0,10,110,126
07/14/2019,49,4,30,0,83,0,0,0,0,0,0,0,20,0,20,0,1,18,0,19,46,0,46,149,168
07/15/2019,55,13,54,31,153,1,2,4,0,7,0,0,28,10,38,0,1,13,0,14,34,96,130,321,342
07/16/2019,54,16,38,10,118,0,1,0,0,1,0,2,36,5,43,0,6,14,0,20,2,16,18,179,200
07/17/2019,53,25,57,38,173,0,0,0,0,0,0,4,38,1,43,0,0,11,0,11,8,28,36,252,263
07/18/2019,56,24,73,23,176,0,0,1,0,1,0,0,46,5,51,0,1,18,0,19,4,0,4,231,251
07/19/2019,54,17,32,7,110,0,1,0,0,1,0,0,29,1,30,0,0,10,0,10,30,6,36,176,187
07/20/2019,37,12,16,2,67,0,0,2,0,2,0,0,22,0,22,0,2,10,0,12,34,0,34,123,137
07/21/2019,50,14,25,8,97,0,0,1,0,1,0,0,29,0,29,0,1,18,0,19,2,0,2,128,148
07/22/2019,55,20,46,7,128,1,0,3,0,4,0,0,17,1,18,0,2,16,0,18,0,0,0,146,168
07/23/2019,54,27,62,3,146,0,1,1,0,2,0,0,26,1,27,0,0,13,0,13,26,0,26,199,214
07/24/2019,54,20,60,7,141,0,0,1,0,1,0,0,32,1,33,0,2,21,0,23,0,14,14,188,212
07/25/2019,55,19,53,8,135,0,0,1,0,1,0,0,37,1,38,0,6,13,0,19,12,66,78,251,271
07/26/2019,56,17,33,18,124,0,2,1,1,4,0,0,29,2,31,0,5,16,0,21,18,32,50,205,230
07/27/2019,37,14,14,4,69,0,1,0,1,2,0,0,14,3,17,0,3,15,0,18,6,0,6,92,112
07/28/2019,50,17,31,4,102,0,0,0,1,1,0,0,13,2,15,0,0,17,0,17,0,0,0,117,135
07/29/2019,56,12,40,26,134,0,0,2,0,2,0,2,15,6,23,0,3,16,0,19,0,2,2,159,180
07/30/2019,57,18,53,22,150,0,1,2,0,3,0,0,26,6,32,0,0,12,0,12,6,54,60,242,257
07/31/2019,55,25,43,24,147,0,0,1,0,1,0,0,25,2,27,0,3,14,0,17,28,40,68,242,260
08/01/2019,54,27,62,14,157,1,1,2,0,4,0,0,31,2,33,0,3,13,0,16,10,2,12,202,222
08/02/2019,55,13,45,1,114,0,1,0,0,1,0,0,25,3,28,0,0,11,0,11,28,0,28,170,182
08/03/2019,37,15,10,1,63,0,1,2,0,3,0,0,11,3,14,0,1,12,0,13,30,0,30,107,123
08/04/2019,49,14,28,2,93,0,0,0,0,0,0,0,19,3,22,0,2,19,0,21,6,10,16,131,152
08/05/2019,52,16,35,8,111,0,0,0,0,0,0,0,24,0,24,0,7,19,0,26,46,66,112,247,273
08/06/2019,58,20,60,19,157,0,0,1,0,1,0,0,20,1,21,0,3,14,0,17,48,0,48,226,244
08/07/2019,57,24,69,0,150,0,0,0,1,1,0,0,24,0,24,0,1,23,0,24,28,0,28,202,227
08/08/2019,55,17,60,10,142,0,0,3,0,3,0,0,38,7,45,0,3,17,0,20,26,28,54,241,264
08/09/2019,53,18,38,29,138,0,0,1,0,1,0,0,23,1,24,0,1,12,0,13,10,0,10,172,186
08/10/2019,35,11,11,0,57,0,1,0,0,1,0,1,23,1,25,0,1,16,0,17,18,0,18,100,118
08/11/2019,49,10,32,0,91,0,0,1,0,1,0,0,18,0,18,0,2,17,0,19,2,0,2,111,131
08/12/2019,57,12,56,9,134,0,1,1,0,2,0,1,17,1,19,0,0,14,0,14,18,16,34,187,203
08/13/2019,55,20,44,15,134,0,0,2,0,2,0,0,24,3,27,0,0,16,0,16,6,6,12,173,191
08/14/2019,56,14,56,1,127,1,0,1,0,2,0,0,20,0,20,0,3,24,0,27,22,0,22,169,198
08/15/2019,55,16,50,18,139,0,2,4,0,6,0,1,32,3,36,0,4,19,0,23,0,0,0,175,204
08/16/2019,55,14,29,20,118,0,1,3,0,4,0,2,22,0,24,0,1,20,0,21,0,14,14,156,181
08/17/2019,35,11,19,1,66,0,2,2,0,4,0,0,16,1,17,0,3,13,0,16,18,0,18,101,121
08/18/2019,47,6,21,9,83,0,0,0,1,1,0,0,19,0,19,0,4,14,0,18,6,0,6,108,127
08/19/2019,54,19,52,11,136,0,0,0,0,0,0,0,14,1,15,0,1,13,0,14,8,0,8,159,173
