OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=EUG,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
12-09-2018,33,14,8,0,55,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,57,57,
12-10-2018,39,24,15,0,78,0,0,0,0,0,0,0,17,0,17,0,0,0,0,0,20,0,20,115,115,
12-11-2018,34,17,13,30,94,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,95,95,
12-12-2018,29,21,12,39,101,0,0,0,0,0,0,0,32,3,35,0,0,0,0,0,64,66,130,266,266,
12/13/2018,34,22,21,17,94,0,0,0,0,0,0,2,58,0,60,0,2,2,2,6,48,4,52,206,212,
12/14/2018,35,11,9,0,55,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,6,0,6,71,71,
12/15/2018,29,7,10,0,46,0,0,0,0,0,0,7,34,0,41,0,0,0,0,0,44,0,44,131,131,
12/16/2018,35,8,2,0,45,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,46,46,
12/17/2018,33,16,26,10,85,0,0,0,0,0,0,1,13,0,14,0,0,1,0,1,2,0,2,101,102,
12/18/2018,33,19,10,8,70,1,0,0,0,1,0,0,0,0,0,0,0,2,2,4,0,8,8,78,83,
12/19/2018,32,17,28,27,104,0,0,0,0,0,0,2,6,0,8,0,0,1,0,1,4,20,24,136,137,
12/20/2018,33,24,14,4,75,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,78,78,
12/21/2018,41,14,19,2,76,0,0,0,0,0,0,0,39,1,40,0,0,0,0,0,28,0,28,144,144,
12/22/2018,35,15,13,0,63,0,0,0,0,0,0,1,6,0,7,0,0,1,0,1,0,0,0,70,71,
12/23/2018,39,9,7,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,55,
12/24/2018,28,14,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,42,
12/25/2018,28,7,0,0,35,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,39,39,
12/26/2018,38,19,14,16,87,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,88,88,
12/27/2018,36,19,10,5,70,0,0,0,0,0,0,0,17,0,17,0,0,0,0,0,0,0,0,87,87,
12/28/2018,36,16,11,67,130,0,0,0,0,0,0,1,5,3,9,0,0,1,0,1,0,0,0,139,140,
12/29/2018,39,17,7,9,72,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,73,73,
12/30/2018,35,10,7,0,52,0,0,0,0,0,0,0,4,1,5,0,0,0,0,0,0,0,0,57,57,
12/31/2018,35,12,8,0,55,0,0,0,0,0,0,0,11,0,11,0,1,1,0,2,0,0,0,66,68,
01-01-2019,35,7,3,0,45,0,0,0,0,0,0,0,28,0,28,0,0,0,0,0,2,0,2,75,75,
01-02-2019,35,14,13,12,74,0,0,0,0,0,0,0,28,0,28,0,0,3,0,3,108,0,108,210,213,
01-03-2019,40,16,16,8,80,0,0,0,0,0,0,2,18,8,28,0,0,0,0,0,22,102,124,232,232,
01-04-2019,34,12,20,7,73,0,0,0,0,0,0,1,17,1,19,0,0,0,0,0,6,66,72,164,164,
01-05-2019,33,11,9,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,53,
01-06-2019,31,7,2,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,
01-07-2019,34,15,14,10,73,0,0,0,0,0,0,2,19,1,22,0,0,1,0,1,34,44,78,173,174,
01-08-2019,26,18,12,4,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,
01-09-2019,27,15,9,5,56,0,0,0,0,0,0,0,7,0,7,0,0,1,0,1,10,0,10,73,74,
01-10-2019,34,17,32,42,125,0,0,0,0,0,0,2,43,19,64,0,0,1,0,1,58,84,142,331,332,
01-11-2019,34,16,13,0,63,0,0,0,0,0,0,0,35,0,35,0,0,1,0,1,56,0,56,154,155,
01-12-2019,30,7,9,18,64,0,0,0,0,0,0,0,72,0,72,0,0,0,0,0,50,12,62,198,198,
01/13/2019,34,12,18,0,64,0,0,0,0,0,0,0,53,0,53,0,0,0,0,0,96,0,96,213,213,
01/14/2019,35,16,17,23,91,0,0,0,0,0,0,1,39,1,41,0,0,1,0,1,36,14,50,182,183,
01/15/2019,27,17,21,32,97,0,0,0,0,0,1,3,42,1,47,0,0,0,0,0,74,14,88,232,232,
01/16/2019,28,19,14,12,73,0,0,0,0,0,0,0,18,2,20,0,0,0,1,1,30,14,44,137,138,
01/17/2019,33,17,25,23,98,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,36,18,54,160,160,
01/18/2019,34,14,23,4,75,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,42,0,42,122,122,
01/19/2019,27,7,23,0,57,0,0,0,0,0,0,0,7,0,7,0,0,1,0,1,22,0,22,86,87,
01/20/2019,28,7,9,0,44,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,45,45,
01/21/2019,33,16,22,0,71,0,0,0,0,0,1,1,25,1,28,0,0,0,0,0,24,0,24,123,123,
01/22/2019,25,16,7,27,75,0,0,0,1,1,0,0,10,0,10,0,0,1,0,1,18,0,18,103,105,
01/23/2019,27,16,20,4,67,0,0,0,1,1,0,1,12,0,13,0,0,0,0,0,40,0,40,120,121,
01/24/2019,38,17,35,34,124,0,0,0,1,1,0,2,11,0,13,0,0,0,0,0,46,8,54,191,192,
01/25/2019,36,15,20,9,80,0,0,0,0,0,0,1,45,0,46,0,1,19,0,20,32,0,32,158,178,
01/26/2019,27,7,10,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,44,
01/27/2019,28,7,9,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,44,
01/28/2019,33,17,20,19,89,0,0,0,0,0,0,1,62,2,65,0,0,2,0,2,82,54,136,290,292,
01/29/2019,30,14,13,2,59,0,0,0,0,0,0,1,47,0,48,0,0,0,0,0,14,24,38,145,145,
01/30/2019,30,22,16,6,74,0,0,0,0,0,0,1,51,0,52,0,0,1,0,1,138,2,140,266,267,
01/31/2019,40,13,21,5,79,0,0,0,0,0,0,2,54,0,56,0,0,1,1,2,72,0,72,207,209,
02-01-2019,33,15,14,11,73,0,0,0,0,0,0,0,20,4,24,0,0,0,0,0,38,12,50,147,147,
02-02-2019,25,13,10,0,48,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,48,49,
02-03-2019,29,11,4,0,44,0,0,0,0,0,0,1,4,0,5,0,0,0,0,0,0,0,0,49,49,
02-04-2019,30,15,17,16,78,0,0,0,0,0,0,0,11,3,14,0,0,0,0,0,60,0,60,152,152,
02-05-2019,28,15,22,3,68,0,0,0,0,0,0,0,4,2,6,0,0,0,0,0,10,16,26,100,100,
02-06-2019,27,20,43,13,103,0,0,0,0,0,0,1,43,6,50,0,0,0,0,0,96,20,116,269,269,
02-07-2019,38,14,12,19,83,0,0,0,0,0,0,1,5,0,6,0,0,0,0,0,12,0,12,101,101,
02-08-2019,30,15,21,1,67,0,0,0,0,0,0,0,9,0,9,0,0,1,0,1,12,0,12,88,89,
02-09-2019,27,13,4,1,45,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,46,46,
02-10-2019,29,11,4,8,52,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,18,16,34,94,94,
02-11-2019,30,15,14,12,71,0,0,0,0,0,0,2,2,0,4,0,0,0,0,0,0,0,0,75,75,
02-12-2019,22,18,5,2,47,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,48,48,
02/13/2019,24,16,12,17,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,69,
02/14/2019,31,20,7,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,58,
02/15/2019,34,19,15,15,83,0,0,0,0,0,0,1,9,0,10,0,0,2,0,2,22,8,30,123,125,
02/16/2019,20,11,4,0,35,0,0,0,0,0,0,0,12,0,12,0,0,2,0,2,28,0,28,75,77,
02/17/2019,28,12,19,0,59,0,0,0,0,0,0,0,44,0,44,0,1,1,0,2,42,2,44,147,149,
02/18/2019,35,15,12,0,62,0,0,0,0,0,1,2,30,0,33,0,0,1,0,1,30,0,30,125,126,
02/19/2019,26,21,15,17,79,0,0,0,0,0,0,0,20,0,20,0,0,2,0,2,10,0,10,109,111,
02/20/2019,24,21,18,26,89,0,0,0,0,0,0,2,8,0,10,0,0,1,0,1,0,16,16,115,116,
02/21/2019,33,20,30,8,91,0,0,1,0,1,0,2,48,0,50,0,0,0,0,0,114,0,114,255,256,
02/22/2019,37,20,15,5,77,0,0,0,0,0,0,4,61,2,67,0,0,1,0,1,106,10,116,260,261,
02/23/2019,23,10,7,0,40,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,40,41,
02/24/2019,30,18,10,2,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,
02/25/2019,7,0,0,8,15,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,17,17,
02/26/2019,22,19,3,0,44,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,46,46,
02/27/2019,21,11,0,4,36,0,0,0,0,0,0,0,2,3,5,0,0,0,0,0,0,2,2,43,43,
02/28/2019,33,20,6,13,72,0,0,0,0,0,0,0,13,0,13,0,0,2,0,2,4,2,6,91,93,
03-01-2019,35,21,14,0,70,0,0,0,0,0,0,0,36,1,37,0,0,1,0,1,6,0,6,113,114,
03-02-2019,29,11,14,6,60,0,0,0,0,0,0,0,49,0,49,0,0,4,0,4,22,0,22,131,135,
03-03-2019,30,17,15,0,62,0,0,0,0,0,0,0,39,0,39,0,0,0,0,0,34,0,34,135,135,
03-04-2019,35,19,17,10,81,0,0,0,0,0,0,1,49,0,50,0,1,0,0,1,40,0,40,171,172,
03-05-2019,23,16,28,10,77,0,0,0,0,0,0,1,52,4,57,0,0,1,0,1,32,36,68,202,203,
03-06-2019,24,18,8,16,66,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,68,68,
03-07-2019,31,21,29,4,85,0,0,0,0,0,1,0,9,3,13,0,1,2,0,3,30,0,30,128,131,
03-08-2019,36,26,24,3,89,0,0,0,1,1,0,0,3,0,3,0,0,0,0,0,32,0,32,124,125,
03-09-2019,28,9,10,0,47,0,1,0,0,1,0,0,29,0,29,0,0,1,0,1,26,0,26,102,104,
03-10-2019,33,10,29,0,72,0,0,0,0,0,0,0,105,0,105,0,0,6,0,6,26,0,26,203,209,
03-11-2019,31,19,12,12,74,0,0,0,0,0,1,1,84,0,86,0,0,1,0,1,56,22,78,238,239,
03-12-2019,26,26,17,25,94,0,0,0,0,0,1,2,17,2,22,0,0,1,0,1,60,22,82,198,199,
03/13/2019,26,12,20,15,73,0,0,0,0,0,0,3,59,2,64,0,0,1,0,1,114,6,120,257,258,
03/14/2019,32,11,14,6,63,1,0,0,0,1,0,4,56,3,63,0,0,0,0,0,96,0,96,222,223,
03/15/2019,37,12,13,2,64,0,0,0,0,0,0,6,70,0,76,0,2,2,0,4,64,12,76,216,220,
03/16/2019,25,14,8,0,47,0,0,0,0,0,0,0,53,0,53,0,0,3,0,3,82,0,82,182,185,
03/17/2019,35,9,26,0,70,0,0,0,0,0,0,0,88,0,88,0,0,9,0,9,68,0,68,226,235,
03/18/2019,36,18,18,3,75,0,0,0,0,0,0,1,47,3,51,0,0,2,0,2,22,12,34,160,162,
03/19/2019,28,19,25,19,91,0,0,0,0,0,0,3,38,1,42,0,0,1,0,1,82,20,102,235,236,
03/20/2019,36,18,21,15,90,0,0,0,0,0,0,3,51,1,55,0,0,1,0,1,56,0,56,201,202,
03/21/2019,40,17,20,16,93,0,0,0,0,0,1,3,35,3,42,0,1,1,0,2,80,54,134,269,271,
03/22/2019,37,14,19,2,72,0,0,0,0,0,0,0,12,0,12,0,0,0,0,0,4,0,4,88,88,
03/23/2019,31,15,16,0,62,0,0,0,0,0,0,0,18,0,18,0,0,1,0,1,46,0,46,126,127,
03/24/2019,36,9,15,0,60,0,0,0,0,0,0,0,87,0,87,0,1,5,0,6,24,0,24,171,177,
03/25/2019,41,17,13,0,71,0,0,0,0,0,0,2,4,0,6,0,1,3,0,4,12,0,12,89,93,
03/26/2019,31,14,15,10,70,0,0,0,0,0,0,3,36,0,39,0,2,1,0,3,32,0,32,141,144,
03/27/2019,33,13,7,4,57,0,0,0,0,0,0,3,10,0,13,0,0,0,0,0,26,12,38,108,108,
03/28/2019,35,19,18,25,97,0,0,0,0,0,0,1,20,0,21,0,0,0,0,0,0,16,16,134,134,
03/29/2019,39,17,8,5,69,0,0,0,0,0,0,0,24,3,27,0,1,2,0,3,12,10,22,118,121,
03/30/2019,33,8,20,0,61,0,0,0,0,0,1,5,70,0,76,0,1,6,0,7,46,0,46,183,190,
03/31/2019,43,4,16,0,63,0,0,0,0,0,0,1,50,0,51,0,0,5,0,5,30,0,30,144,149,
04-01-2019,44,14,10,0,68,0,1,0,0,1,0,0,17,0,17,0,0,1,0,1,26,0,26,111,113,
04-02-2019,39,14,23,13,89,0,0,0,0,0,0,0,3,0,3,0,0,1,0,1,30,0,30,122,123,
04-03-2019,35,15,47,0,97,0,0,0,0,0,0,0,29,7,36,0,0,0,0,0,58,2,60,193,193,
04-04-2019,41,15,19,0,75,0,0,0,0,0,0,1,6,1,8,0,0,2,0,2,0,0,0,83,85,
04-05-2019,44,11,13,0,68,0,0,0,0,0,0,0,2,0,2,0,0,2,0,2,8,0,8,78,80,
04-06-2019,38,10,7,4,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,59,
04-07-2019,41,6,10,2,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,59,
04-08-2019,45,18,14,2,79,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,2,0,2,86,86,
04-09-2019,39,11,12,24,86,0,0,0,0,0,0,2,32,0,34,0,0,1,0,1,46,0,46,166,167,
04-10-2019,35,18,31,2,86,0,0,1,0,1,0,0,19,0,19,0,0,0,2,2,4,6,10,115,118,
04-11-2019,40,18,16,7,81,0,0,0,0,0,0,0,3,1,4,0,0,0,0,0,42,6,48,133,133,
04-12-2019,44,12,39,16,111,0,0,0,0,0,4,0,58,0,62,0,0,0,0,0,100,16,116,289,289,
04/13/2019,34,10,30,0,74,0,0,1,0,1,0,0,23,0,23,0,0,0,0,0,16,0,16,113,114,
04/14/2019,42,9,16,0,67,0,0,0,0,0,0,0,33,0,33,0,0,5,0,5,8,0,8,108,113,
04/15/2019,44,17,27,0,88,0,0,0,0,0,0,0,10,3,13,0,0,1,0,1,10,0,10,111,112,
04/16/2019,37,13,21,2,73,0,0,0,0,0,0,1,25,0,26,0,0,0,1,1,54,0,54,153,154,
04/17/2019,35,11,35,13,94,0,0,0,0,0,0,3,91,0,94,0,0,2,0,2,98,16,114,302,304,
04/18/2019,41,15,30,12,98,0,0,0,0,0,0,4,134,1,139,0,2,2,0,4,70,0,70,307,311,
04/19/2019,41,12,36,2,91,0,0,0,0,0,0,1,31,0,32,0,0,3,0,3,18,0,18,141,144,
04/20/2019,33,11,23,0,67,0,0,1,0,1,0,0,28,1,29,0,0,2,0,2,142,0,142,238,241,
04/21/2019,46,5,18,0,69,0,0,0,0,0,0,0,53,0,53,0,1,0,0,1,50,0,50,172,173,
04/22/2019,44,15,25,8,92,0,0,0,0,0,0,2,87,2,91,0,0,2,0,2,54,30,84,267,269,
04/23/2019,34,13,36,20,103,0,0,0,0,0,0,2,49,2,53,0,1,3,0,4,78,26,104,260,264,
04/24/2019,37,13,47,34,131,0,0,0,0,0,0,2,108,8,118,0,0,1,0,1,70,100,170,419,420,
04/25/2019,41,13,11,4,69,1,0,0,0,1,0,3,125,0,128,0,1,9,0,10,164,6,170,367,378,
04/26/2019,48,8,25,4,85,0,0,0,0,0,0,2,110,2,114,0,0,3,0,3,132,8,140,339,342,
04/27/2019,34,9,11,0,54,0,0,0,0,0,0,0,71,0,71,0,0,3,0,3,48,0,48,173,176,
04/28/2019,42,7,15,0,64,0,0,0,0,0,0,0,73,0,73,0,0,0,1,1,38,34,72,209,210,
04/29/2019,45,10,21,23,99,0,0,0,0,0,0,4,56,1,61,0,0,1,0,1,60,22,82,242,243,
04/30/2019,35,9,28,3,75,0,0,0,0,0,0,3,102,1,106,0,0,2,0,2,174,0,174,355,357,
05-01-2019,35,10,23,5,73,0,0,0,0,0,0,4,91,0,95,0,0,2,0,2,94,4,98,266,268,
05-02-2019,43,9,16,45,113,0,0,0,0,0,0,4,68,0,72,0,0,7,0,7,98,4,102,287,294,
05-03-2019,47,5,15,6,73,0,0,0,0,0,2,1,62,0,65,0,0,3,0,3,32,8,40,178,181,
05-04-2019,34,6,8,2,50,0,0,0,0,0,0,0,62,2,64,0,1,2,0,3,52,0,52,166,169,
05-05-2019,42,6,7,4,59,0,0,0,0,0,0,0,54,0,54,0,1,3,0,4,6,0,6,119,123,
05-06-2019,43,32,25,35,135,0,0,0,0,0,0,4,66,7,77,0,0,2,0,2,64,50,114,326,328,
05-07-2019,37,10,12,0,59,0,0,0,0,0,11,5,63,0,79,0,0,0,0,0,86,0,86,224,224,
05-08-2019,38,18,15,18,89,0,0,0,0,0,0,15,56,1,72,0,0,0,0,0,92,4,96,257,257,
05-09-2019,42,9,19,14,84,0,0,4,0,4,0,7,81,2,90,0,1,3,0,4,68,2,70,244,252,
05-10-2019,45,6,22,10,83,0,0,0,0,0,0,2,109,1,112,0,1,0,0,1,110,8,118,313,314,
05-11-2019,32,9,14,0,55,0,0,0,0,0,0,1,96,0,97,0,4,2,0,6,44,0,44,196,202,
05-12-2019,39,6,12,0,57,0,0,0,0,0,0,0,41,0,41,0,0,0,0,0,4,0,4,102,102,
05/13/2019,44,10,20,12,86,0,0,0,0,0,0,4,32,2,38,0,0,1,0,1,66,46,112,236,237,
05/14/2019,37,14,17,13,81,0,0,0,1,1,0,1,8,0,9,0,0,2,0,2,16,6,22,112,115,
05/15/2019,39,16,26,6,87,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,88,88,
05/16/2019,43,14,31,33,121,0,0,0,0,0,0,1,20,0,21,0,2,4,0,6,56,14,70,212,218,
05/17/2019,46,10,11,0,67,0,0,0,0,0,0,1,19,0,20,0,0,1,0,1,98,0,98,185,186,
05/18/2019,32,7,19,0,58,0,0,0,0,0,0,0,17,2,19,0,0,1,0,1,4,0,4,81,82,
05/19/2019,39,6,16,0,61,0,0,0,0,0,1,1,21,0,23,0,2,1,0,3,28,0,28,112,115,
05/20/2019,45,13,25,11,94,0,0,0,0,0,0,1,63,0,64,0,0,4,0,4,188,16,204,362,366,
05/21/2019,36,17,20,15,88,0,0,0,0,0,0,0,15,1,16,0,0,1,0,1,70,2,72,176,177,
05/22/2019,39,14,35,62,150,0,0,0,0,0,0,1,59,2,62,0,0,0,0,0,52,36,88,300,300,
05/23/2019,41,18,23,8,90,0,0,0,0,0,0,1,74,0,75,0,0,1,0,1,42,0,42,207,208,
05/24/2019,45,12,20,0,77,1,0,0,0,1,0,2,17,0,19,0,0,0,0,0,2,0,2,98,99,
05/25/2019,32,10,17,0,59,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,18,0,18,85,85,
05/26/2019,39,4,13,2,58,0,0,0,0,0,0,0,10,1,11,0,0,3,0,3,4,0,4,73,76,
05/27/2019,43,7,7,0,57,0,0,0,0,0,0,0,4,0,4,0,0,1,0,1,0,0,0,61,62,
05/28/2019,37,15,36,34,122,0,0,0,0,0,0,3,46,2,51,0,0,1,0,1,48,26,74,247,248,
05/29/2019,41,13,29,21,104,0,0,0,0,0,0,4,60,0,64,0,0,1,0,1,82,8,90,258,259,
05/30/2019,41,9,28,8,86,0,0,0,0,0,0,4,112,5,121,0,0,0,1,1,140,8,148,355,356,
05/31/2019,46,8,17,3,74,0,0,0,0,0,0,3,76,0,79,0,1,2,0,3,28,0,28,181,184,
06-01-2019,34,4,3,0,41,0,0,0,0,0,0,2,85,0,87,0,1,2,0,3,38,0,38,166,169,
06-02-2019,41,6,6,0,53,0,0,0,0,0,0,0,59,4,63,0,0,4,0,4,28,14,42,158,162,
06-03-2019,45,11,25,6,87,0,0,0,0,0,0,7,53,2,62,0,0,1,1,2,88,16,104,253,255,
06-04-2019,39,7,28,3,77,0,0,0,0,0,0,5,68,0,73,0,0,0,0,0,54,0,54,204,204,
06-05-2019,38,26,29,19,112,0,0,0,0,0,0,2,49,0,51,0,0,2,0,2,56,0,56,219,221,
06-06-2019,45,25,29,3,102,0,0,0,0,0,0,2,51,0,53,0,0,0,0,0,42,48,90,245,245,
06-07-2019,50,12,18,15,95,0,0,0,0,0,0,2,18,3,23,0,0,2,0,2,36,30,66,184,186,
06-08-2019,37,11,18,0,66,0,0,0,0,0,0,2,80,2,84,0,1,9,0,10,4,0,4,154,164,
06-09-2019,46,7,10,0,63,0,0,0,0,0,0,1,65,0,66,0,3,11,0,14,32,0,32,161,175,
06-10-2019,46,16,22,16,100,0,0,0,0,0,0,1,71,1,73,0,1,1,0,2,164,38,202,375,377,
06-11-2019,44,15,11,11,81,0,0,0,0,0,0,3,98,4,105,0,0,2,0,2,148,28,176,362,364,
06-12-2019,48,19,15,23,105,0,0,0,0,0,0,5,81,0,86,0,0,1,0,1,70,0,70,261,262,
06/13/2019,44,14,28,0,86,0,0,0,0,0,0,2,97,0,99,0,3,1,0,4,56,0,56,241,245,
06/14/2019,52,14,19,11,96,0,0,0,0,0,1,2,72,0,75,0,0,6,8,14,66,14,80,251,265,
06/15/2019,38,14,13,0,65,0,0,0,0,0,0,0,88,0,88,0,0,5,0,5,72,0,72,225,230,
06/16/2019,45,12,20,0,77,0,0,0,0,0,0,0,67,2,69,0,0,0,0,0,12,16,28,174,174,
06/17/2019,47,16,16,16,95,0,0,0,0,0,0,5,71,2,78,0,0,1,0,1,44,0,44,217,218,
06/18/2019,45,20,22,30,117,0,0,0,0,0,1,4,52,1,58,0,0,2,2,4,36,18,54,229,233,
06/19/2019,46,13,25,17,101,0,0,0,0,0,0,5,41,5,51,0,4,1,1,6,34,32,66,218,224,
06/20/2019,43,12,26,15,96,0,0,0,0,0,0,6,45,0,51,0,0,2,0,2,52,0,52,199,201,
06/21/2019,50,10,16,6,82,0,0,0,0,0,0,1,63,2,66,0,0,2,0,2,90,0,90,238,240,
06/22/2019,35,11,6,0,52,0,0,0,0,0,0,0,66,1,67,0,0,0,0,0,96,0,96,215,215,
06/23/2019,43,7,8,0,58,0,0,0,0,0,0,0,40,0,40,0,0,2,0,2,18,0,18,116,118,
06/24/2019,49,10,15,4,78,0,0,0,0,0,0,4,65,0,69,0,0,5,0,5,36,0,36,183,188,
06/25/2019,44,12,14,6,76,1,0,0,0,1,0,4,62,1,67,0,0,9,0,9,56,0,56,199,209,
06/26/2019,50,10,29,0,89,0,0,0,0,0,0,0,44,0,44,0,0,3,0,3,56,0,56,189,192,
06/27/2019,44,14,24,4,86,0,0,0,0,0,0,1,17,0,18,0,1,5,0,6,18,0,18,122,128,
06/28/2019,50,13,42,5,110,0,0,0,0,0,0,1,70,0,71,0,0,1,0,1,38,0,38,219,220,
06/29/2019,38,12,25,0,75,0,0,0,0,0,0,0,75,1,76,0,0,0,0,0,36,0,36,187,187,
06/30/2019,41,7,20,0,68,0,0,0,0,0,0,0,94,0,94,0,2,15,0,17,52,0,52,214,231,
07-01-2019,54,18,17,4,93,0,0,0,0,0,0,0,18,0,18,0,0,0,0,0,30,0,30,141,141,
07-02-2019,41,14,34,0,89,0,0,0,0,0,0,4,52,0,56,0,0,8,0,8,48,0,48,193,201,
07-03-2019,46,9,20,9,84,0,0,0,0,0,0,5,58,1,64,0,0,1,0,1,116,8,124,272,273,
07-04-2019,37,6,10,0,53,0,0,0,0,0,0,0,53,0,53,0,1,0,0,1,10,0,10,116,117,
07-05-2019,46,8,14,0,68,0,0,0,0,0,0,2,40,0,42,0,0,5,0,5,78,0,78,188,193,
07-06-2019,38,10,22,0,70,0,0,0,0,0,0,0,34,0,34,0,0,8,0,8,22,0,22,126,134,
07-07-2019,43,7,27,0,77,1,0,0,0,1,1,1,65,0,67,0,1,2,0,3,10,0,10,154,158,
07-08-2019,50,14,16,0,80,1,0,0,0,1,0,3,75,0,78,0,2,1,0,3,92,0,92,250,254,
07-09-2019,44,17,22,0,83,0,0,0,0,0,0,3,44,0,47,0,0,1,0,1,42,0,42,172,173,
07-10-2019,45,16,19,6,86,0,0,0,0,0,0,0,51,0,51,0,0,9,1,10,118,6,124,261,271,
07-11-2019,44,12,24,1,81,0,0,0,1,1,0,4,58,1,63,0,0,5,0,5,72,0,72,216,222,
07-12-2019,50,8,24,2,84,0,0,0,0,0,0,5,110,0,115,0,4,0,4,8,52,0,52,251,259,
07/13/2019,38,11,17,0,66,0,0,0,0,0,2,4,69,0,75,0,0,4,0,4,8,0,8,149,153,
07/14/2019,43,6,11,0,60,0,0,0,0,0,0,0,104,0,104,0,0,0,0,0,26,0,26,190,190,
07/15/2019,49,13,19,0,81,0,0,0,0,0,0,2,32,0,34,0,0,2,0,2,74,0,74,189,191,
07/16/2019,43,13,30,0,86,0,0,0,0,0,0,3,57,0,60,0,0,1,0,1,62,0,62,208,209,
07/17/2019,46,12,22,2,82,0,0,0,0,0,0,4,43,0,47,0,0,2,0,2,40,0,40,169,171,
07/18/2019,42,14,24,0,80,0,0,0,0,0,0,8,67,0,75,0,1,1,0,2,88,0,88,243,245,
07/19/2019,52,9,16,2,79,0,0,0,0,0,0,2,81,0,83,0,1,4,0,5,48,0,48,210,215,
07/20/2019,38,12,12,0,62,0,0,0,0,0,0,2,68,0,70,0,0,4,0,4,26,0,26,158,162,
07/21/2019,42,4,19,0,65,0,0,0,0,0,0,0,43,1,44,0,0,0,0,0,18,0,18,127,127,
07/22/2019,50,13,12,0,75,0,0,0,0,0,0,4,70,0,74,0,0,0,0,0,98,0,98,247,247,
07/23/2019,44,15,12,0,71,0,0,0,0,0,0,2,46,4,52,0,1,0,3,4,64,0,64,187,191,
07/24/2019,47,7,29,0,83,0,0,0,0,0,0,5,84,0,89,0,0,2,0,2,32,0,32,204,206,
07/25/2019,46,13,30,0,89,0,0,0,0,0,0,5,66,0,71,0,0,7,0,7,38,0,38,198,205,
07/26/2019,50,12,13,0,75,0,0,0,0,0,0,1,91,0,92,0,0,6,0,6,132,2,134,301,307,
07/27/2019,38,10,12,0,60,0,0,0,0,0,0,0,58,0,58,0,0,0,0,0,22,0,22,140,140,
07/28/2019,47,12,18,0,77,0,0,0,0,0,1,2,43,0,46,0,0,2,0,2,16,0,16,139,141,
07/29/2019,49,15,27,1,92,0,0,0,0,0,0,5,73,0,78,0,3,3,0,6,74,0,74,244,250,
07/30/2019,43,15,21,1,80,0,0,0,0,0,0,3,45,0,48,0,0,0,0,0,66,0,66,194,194,
07/31/2019,45,9,26,3,83,0,0,0,0,0,0,5,130,1,136,0,0,0,0,0,128,0,128,347,347,
08-01-2019,44,14,14,9,81,0,0,0,0,0,0,2,75,0,77,0,0,1,0,1,58,0,58,216,217,
08-02-2019,49,15,19,2,85,0,0,0,0,0,0,2,44,0,46,0,0,0,1,1,10,0,10,141,142,
08-03-2019,38,12,13,0,63,0,0,0,0,0,0,1,59,0,60,0,0,1,0,1,58,0,58,181,182,
