OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=RAL,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
12/23/2020,0,0,9,0,9,0,0,0,0,0,0,8,42,1,51,0,0,13,0,13,37,0,37,97,110
12/24/2020,0,0,5,0,5,0,0,0,0,0,0,5,41,0,46,0,1,20,0,21,17,0,17,68,89
12/25/2020,0,0,2,0,2,0,0,1,0,1,0,2,27,0,29,0,0,11,0,11,71,0,71,102,114
12/26/2020,0,0,4,0,4,0,0,5,0,5,0,3,77,0,80,0,0,16,0,16,136,0,136,220,241
12/27/2020,0,0,7,0,7,0,0,5,0,5,0,0,55,0,55,0,0,6,0,6,113,0,113,175,186
12/28/2020,0,0,4,0,4,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,8,0,8,15,15
12/29/2020,0,0,13,0,13,0,0,2,0,2,0,10,75,1,86,0,0,4,1,5,63,0,63,162,169
12/30/2020,0,1,17,0,18,0,0,5,0,5,0,14,96,1,111,0,1,26,0,27,138,0,138,267,299
12/31/2020,0,0,9,0,9,0,0,12,0,12,0,6,53,0,59,0,0,18,0,18,87,0,87,155,185
01/01/2021,0,0,5,0,5,0,0,3,0,3,0,6,34,0,40,0,0,8,0,8,7,0,7,52,63
01/02/2021,0,0,12,0,12,0,0,12,0,12,0,4,81,2,87,0,0,15,0,15,129,0,129,228,255
01/03/2021,0,0,8,0,8,0,0,5,0,5,0,0,69,0,69,0,0,14,0,14,100,0,100,177,196
01/04/2021,0,0,16,0,16,0,0,4,0,4,0,7,91,2,100,0,0,2,2,4,228,0,228,344,352
01/05/2021,0,0,20,0,20,0,0,4,0,4,0,6,70,0,76,0,0,2,0,2,230,0,230,326,332
01/06/2021,0,0,16,0,16,0,0,6,0,6,0,10,102,3,115,0,0,15,0,15,239,0,239,370,391
01/07/2021,0,0,20,0,20,0,0,11,0,11,0,12,90,3,105,0,1,10,0,11,155,0,155,280,302
01/08/2021,0,0,14,1,15,0,0,7,0,7,0,8,113,0,121,0,0,22,0,22,219,4,223,359,388
01/09/2021,0,0,0,0,0,0,0,2,0,2,0,5,35,0,40,0,0,8,0,8,37,0,37,77,87
01/10/2021,0,1,17,2,20,0,0,1,0,1,0,3,90,2,95,0,2,19,0,21,183,0,183,298,320
01/11/2021,0,0,20,0,20,0,0,11,0,11,0,3,102,0,105,0,1,7,1,9,154,0,154,279,299
01/12/2021,0,0,21,0,21,0,0,10,0,10,0,7,187,1,195,0,0,16,1,17,344,0,344,560,587
01/13/2021,0,0,34,0,34,0,0,17,0,17,0,9,127,0,136,0,1,18,0,19,319,0,319,489,525
01/14/2021,0,1,7,0,8,0,0,8,0,8,0,3,46,0,49,0,0,11,0,11,43,0,43,100,119
01/15/2021,0,0,10,0,10,0,0,1,0,1,0,1,64,0,65,0,0,11,0,11,48,0,48,123,135
01/16/2021,0,0,6,0,6,0,0,2,0,2,0,4,66,0,70,0,0,26,0,26,85,0,85,161,189
01/17/2021,0,0,7,0,7,0,0,3,0,3,0,2,75,0,77,0,0,18,0,18,118,0,118,202,223
01/18/2021,0,2,9,0,11,0,0,8,0,8,0,10,50,0,60,0,1,7,0,8,117,0,117,188,204
01/19/2021,0,3,1,0,4,0,0,0,0,0,0,2,3,0,5,0,0,0,0,0,8,0,8,17,17
01/20/2021,0,0,6,0,6,0,0,9,0,9,0,7,28,0,35,0,1,5,0,6,27,0,27,68,83
01/21/2021,0,0,33,0,33,0,0,21,0,21,0,7,148,0,155,0,0,28,0,28,257,0,257,445,494
01/22/2021,0,0,31,0,31,0,0,13,0,13,0,5,87,0,92,0,0,22,0,22,245,0,245,368,403
01/23/2021,0,0,11,0,11,0,0,5,0,5,0,4,18,0,22,0,0,8,0,8,78,0,78,111,124
01/24/2021,0,0,10,0,10,0,0,0,0,0,0,4,58,0,62,0,0,17,0,17,120,0,120,192,209
01/25/2021,0,0,5,0,5,0,1,0,0,1,0,5,36,0,41,0,0,2,1,3,228,0,228,274,278
01/26/2021,0,0,36,0,36,0,0,14,0,14,0,9,156,1,166,0,0,27,0,27,279,0,279,481,522
01/27/2021,0,0,23,0,23,0,0,7,0,7,0,12,130,0,142,0,0,12,0,12,266,0,266,431,450
01/28/2021,0,0,18,0,18,0,0,17,0,17,0,13,91,0,104,0,1,18,0,19,233,0,233,355,391
01/29/2021,0,0,0,0,0,0,0,0,0,0,0,1,8,0,9,0,0,0,0,0,136,0,136,145,145
01/30/2021,0,0,19,0,19,0,0,0,0,0,0,4,144,4,152,0,0,16,0,16,219,0,219,390,406
01/31/2021,0,0,26,0,26,0,0,0,0,0,0,3,73,2,78,0,0,25,0,25,111,0,111,215,240
02/01/2021,0,0,35,0,35,0,0,6,0,6,0,15,131,0,146,0,0,10,0,10,247,0,247,428,444
02/02/2021,0,0,41,0,41,0,0,13,0,13,0,1,139,0,140,0,0,24,1,25,262,0,262,443,481
02/03/2021,0,0,22,0,22,0,0,3,0,3,0,2,99,0,101,0,0,13,0,13,311,0,311,434,450
02/04/2021,0,0,13,0,13,0,0,4,0,4,0,0,66,0,66,0,0,10,2,12,53,0,53,132,148
02/05/2021,0,0,34,0,34,0,0,22,0,22,0,4,151,0,155,0,0,21,0,21,333,0,333,522,565
02/06/2021,0,0,15,0,15,0,0,5,0,5,0,3,120,0,123,0,0,27,0,27,192,0,192,330,362
02/07/2021,0,0,9,0,9,0,0,3,0,3,0,2,101,0,103,0,0,17,0,17,184,0,184,296,316
02/08/2021,0,1,33,0,34,0,0,6,0,6,0,22,132,1,155,0,0,14,0,14,353,0,353,542,562
02/09/2021,0,0,34,0,34,0,0,13,0,13,0,11,52,1,64,0,1,8,0,9,218,0,218,316,338
02/10/2021,0,0,44,1,45,0,0,23,0,23,0,4,67,2,73,0,0,13,0,13,318,0,318,436,472
02/11/2021,0,1,48,0,49,0,0,26,0,26,0,5,79,0,84,0,1,13,0,14,166,0,166,299,339
02/12/2021,0,0,14,0,14,0,0,10,0,10,0,11,77,0,88,0,0,14,0,14,216,0,216,318,342
02/13/2021,0,0,17,0,17,0,0,10,0,10,0,3,62,0,65,0,0,10,0,10,209,0,209,291,311
02/14/2021,0,0,9,0,9,0,0,7,0,7,0,5,50,0,55,0,0,18,0,18,138,0,138,202,227
02/15/2021,0,0,34,0,34,0,0,15,0,15,0,9,122,0,131,0,0,20,0,20,336,0,336,501,536
02/16/2021,0,0,26,0,26,0,0,10,0,10,0,6,120,1,127,0,0,11,0,11,198,0,198,351,372
02/17/2021,0,0,35,0,35,0,0,9,0,9,0,4,92,0,96,0,0,6,0,6,138,0,138,269,284
02/18/2021,0,0,12,0,12,0,0,8,0,8,0,5,67,0,72,0,0,7,1,8,79,0,79,163,179
02/19/2021,0,0,37,0,37,0,0,6,0,6,0,7,142,0,149,0,0,15,0,15,275,0,275,461,482
02/20/2021,0,0,11,0,11,0,0,6,0,6,0,5,71,0,76,0,0,32,0,32,127,0,127,214,252
02/21/2021,0,0,14,0,14,0,0,0,0,0,0,6,50,0,56,0,0,9,0,9,33,0,33,103,112
02/22/2021,0,0,27,1,28,0,0,0,0,0,0,9,86,1,96,0,0,7,0,7,87,0,87,211,218
02/23/2021,0,0,36,0,36,0,0,9,0,9,0,2,121,0,123,0,3,12,0,15,248,0,248,407,431
02/24/2021,0,0,46,0,46,0,0,18,0,18,0,3,147,0,150,0,0,15,0,15,245,6,251,447,480
02/25/2021,0,0,9,2,11,0,0,3,0,3,0,5,21,0,26,0,0,5,0,5,31,0,31,68,76
02/26/2021,0,0,35,0,35,0,0,11,0,11,0,4,102,0,106,0,1,13,2,16,265,0,265,406,433
02/27/2021,0,0,15,0,15,0,0,2,0,2,0,5,102,0,107,0,0,18,0,18,175,0,175,297,317
02/28/2021,0,0,5,0,5,0,0,2,0,2,0,7,15,0,22,0,0,3,0,3,0,0,0,27,32
03/01/2021,0,0,42,0,42,0,0,1,0,1,0,12,107,0,119,0,2,14,0,16,143,0,143,304,321
03/02/2021,0,0,45,0,45,0,0,10,0,10,0,5,107,4,116,0,1,20,0,21,216,0,216,377,408
03/03/2021,0,0,6,0,6,0,0,9,0,9,0,6,42,0,48,0,1,4,1,6,163,0,163,217,232
03/04/2021,0,0,40,0,40,0,0,29,0,29,0,8,138,1,147,0,1,21,1,23,236,0,236,423,475
03/05/2021,0,0,23,0,23,0,0,11,0,11,0,6,118,0,124,0,0,24,1,25,218,0,218,365,401
03/06/2021,0,0,9,0,9,0,0,10,0,10,0,3,133,0,136,0,0,39,0,39,178,0,178,323,372
03/07/2021,0,0,23,0,23,0,0,6,0,6,0,6,68,0,74,0,0,19,0,19,70,0,70,167,192
03/08/2021,0,0,42,1,43,0,0,9,0,9,0,11,128,1,140,0,0,17,0,17,300,0,300,483,509
03/09/2021,0,0,22,0,22,0,0,16,0,16,0,4,89,0,93,0,0,11,2,13,191,0,191,306,335
03/10/2021,0,0,12,0,12,0,0,7,0,7,0,4,25,0,29,0,0,1,0,1,121,0,121,162,170
03/11/2021,0,1,13,0,14,0,0,5,0,5,0,1,37,2,40,0,0,14,3,17,143,0,143,197,219
03/12/2021,0,0,29,0,29,0,0,6,0,6,0,3,79,0,82,0,0,19,0,19,186,0,186,297,322
03/13/2021,0,0,25,0,25,0,0,9,0,9,0,3,77,7,87,0,0,16,0,16,199,0,199,311,336
03/14/2021,0,0,26,0,26,0,0,15,0,15,0,7,75,1,83,0,2,16,0,18,138,0,138,247,280
03/15/2021,0,0,14,0,14,0,0,6,0,6,0,3,20,2,25,0,0,4,0,4,65,0,65,104,114
03/16/2021,0,0,38,0,38,0,0,15,0,15,0,4,130,3,137,0,1,24,0,25,174,2,176,351,391
03/17/2021,0,0,50,0,50,0,0,5,0,5,0,7,119,3,129,0,0,18,1,19,247,0,247,426,450
03/18/2021,0,1,31,0,32,0,0,11,0,11,0,7,102,0,109,0,0,18,0,18,189,0,189,330,359
03/19/2021,0,0,24,0,24,0,0,5,0,5,0,9,125,1,135,0,0,14,0,14,184,0,184,343,362
03/20/2021,0,0,23,0,23,0,0,7,0,7,0,2,48,0,50,0,0,17,0,17,51,0,51,124,148
03/21/2021,0,0,15,0,15,0,0,10,0,10,0,1,107,0,108,0,0,17,0,17,152,0,152,275,302
03/22/2021,0,0,20,0,20,0,0,14,0,14,0,9,183,1,193,0,0,11,2,13,22,0,22,235,262
03/23/2021,0,0,18,0,18,0,0,10,0,10,0,6,134,0,140,0,2,14,0,16,188,0,188,346,372
03/24/2021,0,0,18,2,20,0,0,2,0,2,0,3,73,3,79,0,0,1,1,2,50,2,52,151,155
03/25/2021,0,1,21,0,22,0,0,7,0,7,0,3,59,0,62,0,0,8,0,8,308,0,308,392,407
03/26/2021,0,0,39,0,39,0,0,13,0,13,0,7,154,0,161,0,0,12,0,12,253,0,253,453,478
03/27/2021,0,0,13,0,13,0,0,11,0,11,0,3,104,2,109,0,0,26,0,26,142,0,142,264,301
03/28/2021,0,0,32,0,32,0,0,13,0,13,0,8,124,1,133,0,1,24,0,25,108,0,108,273,311
03/29/2021,0,0,20,0,20,0,0,16,0,16,0,7,135,0,142,0,0,18,0,18,263,0,263,425,459
03/30/2021,0,0,18,0,18,0,0,11,0,11,0,4,70,1,75,0,2,21,1,24,107,8,115,208,243
03/31/2021,0,0,11,0,11,0,0,5,0,5,0,5,68,0,73,0,0,12,1,13,71,0,71,155,173
04/02/2021,0,0,40,0,40,0,0,10,0,10,0,10,96,2,108,0,0,25,0,25,110,0,110,258,293
04/03/2021,0,0,24,0,24,0,0,13,0,13,0,11,131,0,142,0,0,22,0,22,130,0,130,296,331
04/04/2021,0,0,14,0,14,0,0,7,0,7,0,8,96,0,104,0,0,28,0,28,29,0,29,147,182
04/05/2021,0,0,24,0,24,0,0,6,0,6,0,5,118,0,123,0,0,16,0,16,184,0,184,331,353
04/06/2021,0,0,32,0,32,0,0,22,0,22,0,3,98,0,101,0,1,25,2,28,193,0,193,326,376
04/07/2021,0,0,25,0,25,0,0,20,0,20,0,4,98,3,105,0,0,16,0,16,223,0,223,353,389
04/08/2021,0,0,15,2,17,0,0,10,0,10,0,2,112,0,114,0,0,19,1,20,261,0,261,392,422
04/09/2021,0,0,33,0,33,0,0,7,0,7,0,15,158,1,174,0,0,23,0,23,232,0,232,439,469
04/10/2021,0,0,19,0,19,0,0,19,0,19,0,11,124,3,138,0,0,25,0,25,179,0,179,336,380
04/11/2021,0,0,21,0,21,0,0,14,0,14,0,3,72,0,75,0,0,27,0,27,178,0,178,274,315
04/12/2021,0,0,35,0,35,0,0,14,0,14,0,14,92,0,106,0,0,6,0,6,202,0,202,343,363
04/13/2021,0,0,38,2,40,0,0,26,0,26,0,4,47,0,51,0,0,10,1,11,325,0,325,416,453
04/14/2021,0,0,43,0,43,0,0,13,0,13,0,7,105,0,112,0,0,11,1,12,187,0,187,342,367
04/15/2021,0,0,29,0,29,0,0,9,0,9,0,5,105,0,110,0,0,9,0,9,231,0,231,370,388
04/16/2021,0,0,18,1,19,0,0,9,0,9,0,13,148,0,161,0,0,25,0,25,225,0,225,405,439
04/17/2021,0,0,20,0,20,0,0,8,0,8,0,15,79,7,101,0,0,35,0,35,113,0,113,234,277
04/18/2021,0,0,6,0,6,0,0,2,0,2,0,6,24,3,33,0,0,3,0,3,2,0,2,41,46
04/19/2021,0,0,36,0,36,0,0,17,0,17,0,5,172,1,178,0,1,22,0,23,248,0,248,462,502
04/20/2021,0,0,20,0,20,0,0,16,0,16,0,8,144,2,154,0,0,13,0,13,199,0,199,373,402
04/21/2021,0,0,26,0,26,0,0,6,0,6,0,2,86,6,94,0,0,4,1,5,198,0,198,318,329
04/22/2021,0,3,43,0,46,0,0,7,0,7,0,4,64,1,69,0,0,17,0,17,325,0,325,440,464
04/23/2021,0,0,37,2,39,0,0,5,0,5,0,8,85,0,93,0,0,22,0,22,278,0,278,410,437
04/24/2021,0,0,39,0,39,0,0,13,0,13,0,2,98,13,113,0,0,21,0,21,155,0,155,307,341
04/25/2021,0,0,27,0,27,0,0,15,0,15,0,7,83,0,90,0,0,20,0,20,152,0,152,269,304
04/26/2021,0,0,25,0,25,0,0,16,0,16,0,6,78,2,86,0,0,10,0,10,279,0,279,390,416
04/27/2021,0,0,18,0,18,0,0,18,0,18,0,6,104,2,112,0,0,17,0,17,247,0,247,377,412
04/28/2021,0,0,18,0,18,0,0,12,0,12,0,2,134,0,136,0,0,13,0,13,136,0,136,290,315
04/29/2021,0,0,30,0,30,0,0,5,0,5,0,8,136,0,144,0,0,26,0,26,156,0,156,330,361
04/30/2021,0,0,24,0,24,0,0,6,0,6,0,10,140,1,151,0,0,18,0,18,171,0,171,346,370
05/01/2021,0,0,22,0,22,0,0,13,0,13,0,6,132,2,140,0,0,26,0,26,101,0,101,263,302
05/02/2021,0,0,27,0,27,0,0,7,0,7,0,12,64,5,81,0,0,19,0,19,125,0,125,233,259
05/04/2021,0,2,34,0,36,0,0,6,1,7,0,4,89,0,93,0,2,17,3,22,223,0,223,352,381
05/05/2021,0,0,29,0,29,0,0,11,0,11,0,5,97,2,104,0,1,18,1,20,174,5,179,312,343
05/06/2021,0,0,32,0,32,0,0,9,0,9,0,7,94,0,101,0,0,10,0,10,203,0,203,336,355
05/07/2021,0,0,35,0,35,0,0,17,0,17,0,6,158,2,166,0,0,26,0,26,302,0,302,503,546
05/08/2021,0,2,18,0,20,0,0,13,0,13,0,8,134,0,142,0,0,21,0,21,124,23,147,309,343
05/09/2021,0,0,18,0,18,0,0,7,0,7,0,3,45,0,48,0,0,10,0,10,115,0,115,181,198
05/10/2021,0,0,33,0,33,0,0,16,0,16,0,4,92,2,98,0,0,17,1,18,323,0,323,454,488
05/11/2021,0,0,19,0,19,0,0,11,0,11,0,2,63,3,68,0,0,3,0,3,216,0,216,303,317
05/12/2021,0,0,28,0,28,0,0,11,0,11,0,5,106,2,113,0,0,25,0,25,143,0,143,284,320
05/13/2021,0,0,25,0,25,0,0,8,0,8,0,8,105,0,113,0,0,6,0,6,197,0,197,335,349
05/14/2021,0,0,37,0,37,0,0,10,0,10,0,4,104,1,109,0,0,23,0,23,208,0,208,354,387
05/15/2021,0,0,23,0,23,0,0,5,0,5,0,63,0,0,63,0,0,41,0,41,191,0,191,277,323
05/16/2021,0,1,36,0,37,0,0,8,0,8,0,4,40,0,44,0,0,14,0,14,114,0,114,195,217
05/17/2021,0,0,27,0,27,0,0,7,0,7,0,6,70,0,76,0,0,21,0,21,327,0,327,430,458
05/18/2021,0,0,37,0,37,0,0,7,0,7,0,6,125,3,134,0,0,16,4,20,251,0,251,422,449
05/19/2021,0,0,30,3,33,0,0,6,0,6,0,2,103,4,109,0,0,8,0,8,279,0,279,421,435
05/20/2021,0,0,21,0,21,0,0,6,0,6,0,6,88,0,94,0,0,17,0,17,258,0,258,373,396
05/21/2021,0,0,5,0,5,0,0,5,0,5,0,2,76,0,78,0,0,5,0,5,117,0,117,200,210
05/22/2021,0,0,11,0,11,0,0,8,0,8,0,81,0,0,81,0,0,10,2,12,185,0,185,277,297
05/23/2021,0,0,23,0,23,0,0,9,0,9,0,0,87,6,93,0,0,7,0,7,143,4,147,263,279
05/24/2021,0,0,21,1,22,0,0,3,0,3,0,11,85,0,96,0,0,12,0,12,217,0,217,335,350
05/25/2021,0,0,6,0,6,0,0,5,0,5,0,4,93,0,97,0,3,13,1,17,154,0,154,257,279
05/26/2021,0,0,21,0,21,0,0,6,0,6,0,7,133,9,149,0,0,13,0,13,256,0,256,426,445
05/27/2021,0,0,28,2,30,0,0,5,0,5,0,5,93,4,102,0,0,8,0,8,171,0,171,303,316
05/28/2021,0,1,23,0,24,0,0,12,0,12,0,9,87,1,97,0,0,15,0,15,204,0,204,325,352
05/29/2021,0,0,14,0,14,0,0,7,0,7,0,2,50,0,52,0,1,5,0,6,132,0,132,198,211
05/30/2021,0,0,22,0,22,0,0,11,0,11,0,8,52,0,60,0,0,7,0,7,124,0,124,206,224
05/31/2021,0,0,19,0,19,0,0,15,0,15,0,9,69,2,80,0,0,7,0,7,133,5,138,237,259
06/01/2021,0,0,22,0,22,0,0,10,0,10,0,3,95,0,98,0,0,13,3,16,183,0,183,303,329
06/02/2021,0,0,29,0,29,0,0,11,0,11,0,10,107,1,118,0,1,10,1,12,198,0,198,345,368
06/03/2021,0,0,16,0,16,0,0,6,0,6,0,4,107,0,111,0,0,6,4,10,232,0,232,359,375
06/04/2021,0,0,18,0,18,0,0,9,0,9,0,9,82,1,92,0,0,12,1,13,283,0,283,393,415
06/05/2021,0,0,21,0,21,0,0,14,0,14,0,5,103,6,114,0,0,29,0,29,122,0,122,257,300
06/06/2021,0,0,18,0,18,0,0,11,0,11,0,5,67,6,78,0,0,17,0,17,119,0,119,215,243
06/07/2021,0,0,22,0,22,0,0,4,0,4,0,0,49,0,49,0,0,16,0,16,280,0,280,351,371
06/08/2021,0,0,16,0,16,0,0,4,0,4,0,2,99,0,101,0,0,26,0,26,250,0,250,367,397
06/09/2021,0,0,65,0,65,0,0,3,0,3,0,5,99,1,105,0,0,27,0,27,165,0,165,335,365
06/10/2021,0,0,29,0,29,0,0,0,0,0,0,6,125,3,134,0,0,19,0,19,221,0,221,384,403
06/11/2021,0,0,15,1,16,0,0,5,0,5,0,4,116,3,123,0,0,18,0,18,204,0,204,343,366
06/12/2021,0,0,12,0,12,0,0,2,0,2,0,12,157,0,169,0,1,39,0,40,119,0,119,300,342
06/13/2021,0,0,12,0,12,0,0,6,0,6,0,4,70,0,74,0,0,17,1,18,108,0,108,194,218
06/14/2021,0,0,11,0,11,0,0,10,0,10,0,3,97,0,100,0,0,8,0,8,288,0,288,399,417
06/15/2021,0,0,18,1,19,0,0,4,1,5,0,1,117,5,123,0,0,19,4,23,185,0,185,327,355
06/16/2021,0,0,14,0,14,0,0,6,0,6,0,4,100,3,107,0,0,12,0,12,214,0,214,335,353
06/17/2021,0,1,16,0,17,0,0,2,0,2,0,0,111,1,112,0,0,14,0,14,235,0,235,364,380
06/18/2021,0,0,9,0,9,0,0,4,0,4,0,1,136,2,139,0,0,22,0,22,283,0,283,431,457
06/19/2021,0,0,14,0,14,0,0,5,0,5,0,6,90,1,97,0,0,28,0,28,180,0,180,291,324
06/20/2021,0,0,13,0,13,0,0,5,0,5,0,2,83,0,85,0,0,7,0,7,123,0,123,221,233
06/21/2021,0,0,16,0,16,0,0,8,0,8,0,3,103,0,106,0,2,11,1,14,218,0,218,340,362
06/22/2021,0,0,24,0,24,0,0,8,0,8,0,3,93,0,96,0,0,19,1,20,265,0,265,385,413
06/23/2021,0,0,23,0,23,0,0,3,0,3,0,1,124,0,125,0,2,15,0,17,295,0,295,443,463
06/24/2021,0,0,35,0,35,0,0,4,0,4,0,10,149,4,163,0,0,23,1,24,190,0,190,388,416
06/25/2021,0,1,23,0,24,0,0,13,0,13,0,19,149,0,168,0,0,20,0,20,187,0,187,379,412
06/26/2021,0,0,14,0,14,0,0,6,0,6,0,4,75,0,79,0,0,20,0,20,112,0,112,205,231
06/27/2021,0,0,9,0,9,0,0,2,0,2,0,1,87,1,89,0,0,13,0,13,60,0,60,158,173
06/28/2021,0,0,12,0,12,0,0,7,0,7,0,4,82,0,86,0,0,9,0,9,192,0,192,290,306
06/29/2021,0,0,15,0,15,0,0,9,0,9,0,3,115,0,118,0,0,7,0,7,250,0,250,383,399
06/30/2021,0,0,16,0,16,0,0,13,0,13,0,5,117,0,122,0,3,19,1,23,215,0,215,353,389
07/01/2021,0,0,19,0,19,0,0,10,0,10,0,90,117,1,208,0,0,14,0,14,252,0,252,479,503
07/02/2021,0,0,28,0,28,0,0,20,0,20,0,4,89,0,93,0,0,16,0,16,214,0,214,335,371
07/03/2021,0,1,10,0,11,0,0,17,0,17,0,73,0,0,73,0,2,10,0,12,102,0,102,186,215
07/04/2021,0,0,14,0,14,0,0,7,0,7,0,7,46,0,53,0,0,18,1,19,35,0,35,102,128
07/05/2021,0,0,52,0,52,0,0,10,0,10,0,2,77,0,79,0,0,14,0,14,170,0,170,301,325
07/06/2021,0,0,23,0,23,0,0,16,0,16,0,3,171,0,174,0,0,23,0,23,237,0,237,434,473
07/07/2021,0,0,22,0,22,0,0,16,0,16,0,11,156,3,170,0,0,15,0,15,284,0,284,476,507
07/08/2021,0,0,31,0,31,0,0,18,0,18,0,9,158,0,167,0,0,22,0,22,222,0,222,420,460
07/09/2021,0,0,16,0,16,0,0,15,0,15,0,4,67,0,71,0,1,20,0,21,222,0,222,309,345
07/10/2021,0,0,15,0,15,0,0,12,0,12,0,0,72,0,72,0,1,17,0,18,113,0,113,200,230
07/11/2021,0,0,13,0,13,0,0,8,0,8,0,1,99,0,100,0,0,12,0,12,215,0,215,328,348
07/12/2021,0,2,109,0,111,0,0,0,0,0,0,0,19,0,19,0,0,27,0,27,295,0,295,425,452
07/13/2021,0,0,16,0,16,0,0,2,0,2,0,6,112,4,122,0,0,24,0,24,276,0,276,414,440
07/14/2021,0,0,22,0,22,0,0,18,0,18,0,5,142,1,148,0,0,19,0,19,257,0,257,427,464
07/15/2021,0,0,24,0,24,0,0,15,0,15,0,8,125,0,133,0,0,16,0,16,97,0,97,254,285
07/16/2021,0,0,23,0,23,0,0,23,0,23,0,6,157,0,163,0,0,16,0,16,268,0,268,454,493
07/17/2021,0,0,5,0,5,0,0,5,0,5,0,0,102,0,102,0,0,59,0,59,160,0,160,267,331
07/18/2021,0,0,10,0,10,0,0,5,0,5,0,1,64,0,65,0,0,19,0,19,143,0,143,218,242
07/19/2021,0,0,22,0,22,0,0,2,0,2,0,2,131,0,133,0,0,21,1,22,321,0,321,476,500
07/20/2021,0,0,22,0,22,0,0,9,0,9,0,8,136,0,144,0,0,18,0,18,236,0,236,402,429
07/21/2021,0,0,26,0,26,0,0,19,0,19,0,17,129,2,148,0,0,17,0,17,241,0,241,415,451
07/22/2021,0,0,34,0,34,0,0,15,0,15,0,7,139,1,147,0,0,27,0,27,246,0,246,427,469
07/23/2021,0,0,32,0,32,0,0,22,0,22,0,16,119,22,157,0,0,24,0,24,184,0,184,373,419
07/24/2021,0,0,20,0,20,0,0,8,0,8,0,3,112,23,138,0,0,37,0,37,169,0,169,327,372
07/25/2021,0,1,8,0,9,0,0,5,0,5,0,3,97,17,117,0,0,25,0,25,154,0,154,280,310
07/26/2021,0,0,16,0,16,0,0,5,0,5,0,0,67,0,67,0,0,7,0,7,290,0,290,373,385
07/27/2021,0,0,27,2,29,0,0,7,0,7,0,8,90,1,99,0,0,19,0,19,247,0,247,375,401
07/28/2021,0,0,19,0,19,0,0,13,0,13,0,17,151,0,168,0,1,24,0,25,228,0,228,415,453
07/29/2021,0,2,29,0,31,0,0,19,0,19,0,11,116,2,129,0,0,19,0,19,169,0,169,329,367
07/30/2021,0,0,12,0,12,0,0,17,0,17,0,9,95,0,104,0,2,25,0,27,245,0,245,361,405
07/31/2021,0,0,8,0,8,0,0,7,0,7,0,7,87,0,94,0,0,23,0,23,157,0,157,259,289
08/01/2021,0,0,11,0,11,0,0,3,0,3,0,0,65,0,65,0,0,20,0,20,96,0,96,172,195
08/02/2021,0,0,4,0,4,0,0,22,0,22,0,3,88,0,91,0,0,16,0,16,154,0,154,249,287
08/03/2021,0,0,7,1,8,0,0,14,0,14,0,8,116,0,124,0,0,22,0,22,190,1,191,323,359
08/04/2021,0,0,25,0,25,0,0,21,0,21,0,16,145,1,162,0,0,17,0,17,259,0,259,446,484
08/05/2021,0,0,16,0,16,0,0,24,0,24,0,17,113,3,133,0,0,20,0,20,216,0,216,365,409
08/06/2021,0,0,25,0,25,0,0,7,0,7,0,10,106,1,117,0,0,25,1,26,187,0,187,329,362
08/07/2021,0,0,15,0,15,0,0,9,0,9,0,8,72,0,80,0,2,17,0,19,161,0,161,256,284
08/08/2021,0,0,11,0,11,0,0,8,0,8,0,3,84,3,90,0,0,19,0,19,103,0,103,204,231
08/09/2021,0,0,18,0,18,0,0,12,0,12,0,4,98,1,103,0,5,16,0,21,148,0,148,269,302
08/10/2021,0,0,27,0,27,0,0,11,0,11,0,8,150,2,160,0,1,24,0,25,179,0,179,366,402
08/11/2021,0,0,32,0,32,0,0,17,0,17,0,25,125,0,150,0,0,22,0,22,229,0,229,411,450
08/12/2021,0,0,14,0,14,0,0,14,0,14,0,8,127,2,137,0,0,19,0,19,155,0,155,306,339
08/13/2021,0,0,26,0,26,0,0,10,0,10,0,12,118,2,132,0,0,12,0,12,237,0,237,395,417
08/14/2021,0,0,3,0,3,0,0,10,0,10,0,8,63,0,71,0,1,19,0,20,159,0,159,233,263
08/15/2021,0,0,18,0,18,0,0,6,0,6,0,0,76,1,77,0,0,27,0,27,113,0,113,208,241
08/16/2021,0,0,25,0,25,0,0,4,0,4,0,2,109,0,111,0,0,8,2,10,209,0,209,345,359
08/17/2021,0,0,15,0,15,0,0,6,0,6,0,8,129,3,140,0,0,24,0,24,220,0,220,375,405
08/18/2021,0,0,37,0,37,0,0,11,0,11,0,10,84,1,95,0,1,11,0,12,336,0,336,468,491
08/19/2021,0,0,28,0,28,0,0,18,0,18,0,13,128,2,143,0,0,10,0,10,306,0,306,477,505
08/20/2021,0,0,27,0,27,0,0,13,0,13,0,21,87,0,108,0,0,13,0,13,214,0,214,349,375
08/21/2021,0,0,31,0,31,0,0,8,0,8,0,7,41,0,48,0,0,5,0,5,170,0,170,249,262
08/22/2021,0,0,8,0,8,0,0,13,0,13,0,0,46,0,46,0,1,19,0,20,191,0,191,245,278
08/23/2021,0,0,31,0,31,0,0,19,0,19,0,5,125,0,130,0,0,17,0,17,290,0,290,451,487
