OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=AGC,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
12-09-2018,0,11,33,0,44,0,0,0,0,0,0,23,59,0,82,0,11,2,0,13,56,0,56,182,195,
12-10-2018,0,27,21,0,48,0,0,0,0,0,0,20,5,0,25,0,6,1,0,7,14,0,14,87,94,
12-11-2018,0,18,36,0,54,0,0,0,0,0,0,38,35,0,73,0,20,2,0,22,14,0,14,141,163,
12-12-2018,0,35,39,0,74,0,0,1,0,1,0,40,41,0,81,0,19,9,0,28,60,0,60,215,244,
12/13/2018,0,47,48,0,95,0,0,0,0,0,0,45,31,0,76,0,23,0,0,23,26,0,26,197,220,
12/14/2018,0,26,42,0,68,0,0,1,0,1,0,12,35,0,47,0,6,0,0,6,34,0,34,149,156,
12/15/2018,0,15,22,0,37,0,1,1,0,2,0,3,0,0,3,0,0,0,0,0,0,0,0,40,42,
12/16/2018,0,15,53,0,68,0,0,2,0,2,0,3,0,0,3,0,0,1,0,1,0,0,0,71,74,
12/17/2018,0,16,40,0,56,1,0,0,0,1,0,45,19,0,64,1,26,0,0,27,22,0,22,142,170,
12/18/2018,0,31,57,0,88,0,1,1,0,2,0,38,57,5,100,0,31,0,0,31,92,0,92,280,313,
12/19/2018,0,25,35,2,62,2,0,1,0,3,0,40,71,0,111,0,34,1,0,35,68,0,68,241,279,
12/20/2018,0,28,32,0,60,0,2,0,0,2,0,25,38,0,63,0,14,2,0,16,54,0,54,177,195,
12/21/2018,0,16,23,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,39,
12/22/2018,0,27,15,0,42,0,0,3,0,3,0,10,1,0,11,0,2,0,0,2,0,0,0,53,58,
12/23/2018,0,17,24,0,41,2,0,1,0,3,0,41,25,0,66,0,8,4,0,12,78,0,78,185,200,
12/24/2018,0,20,17,0,37,1,0,0,0,1,0,24,14,0,38,0,15,0,0,15,32,0,32,107,123,
12/25/2018,0,12,9,0,21,0,0,0,0,0,0,24,13,0,37,0,14,1,0,15,0,0,0,58,73,
12/26/2018,0,24,35,0,59,0,0,2,0,2,0,42,63,0,105,0,14,1,0,15,86,0,86,250,267,
12/27/2018,0,14,23,2,39,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,40,40,
12/28/2018,0,16,23,0,39,0,4,1,0,5,0,25,7,0,32,0,21,0,0,21,0,0,0,71,97,
12/29/2018,0,19,28,0,47,1,0,0,0,1,0,34,13,0,47,0,14,1,0,15,14,0,14,108,124,
12/30/2018,0,6,20,0,26,1,3,0,0,4,0,23,17,0,40,0,17,12,0,29,82,0,82,148,181,
12/31/2018,0,16,13,0,29,0,1,0,0,1,0,13,1,0,14,0,5,0,0,5,0,0,0,43,49,
01-01-2019,0,19,13,0,32,1,0,4,0,5,0,20,1,0,21,0,12,0,0,12,0,0,0,53,70,
01-02-2019,0,16,17,0,33,0,0,0,0,0,0,8,6,0,14,0,2,1,0,3,2,0,2,49,52,
01-03-2019,0,19,23,0,42,1,0,0,0,1,0,38,23,0,61,0,12,1,0,13,68,0,68,171,185,
01-04-2019,0,20,20,0,40,2,0,2,0,4,0,26,44,0,70,0,11,0,0,11,58,0,58,168,183,
01-05-2019,0,16,28,0,44,1,1,0,0,2,0,33,40,0,73,0,9,3,0,12,74,0,74,191,205,
01-06-2019,0,18,21,0,39,0,0,2,0,2,0,40,28,0,68,0,12,0,0,12,74,0,74,181,195,
01-07-2019,0,13,32,0,45,0,0,1,0,1,0,47,24,0,71,0,29,0,0,29,32,0,32,148,178,
01-08-2019,0,16,32,0,48,0,0,0,0,0,0,33,13,2,48,0,11,0,0,11,8,0,8,104,115,
01-09-2019,0,21,15,0,36,0,1,0,0,1,0,5,1,0,6,0,3,0,0,3,4,0,4,46,50,
01-10-2019,0,28,27,0,55,1,1,2,0,4,0,19,0,0,19,0,9,4,0,13,2,0,2,76,93,
01-11-2019,0,21,45,2,68,1,0,0,0,1,0,44,53,0,97,0,24,1,0,25,46,0,46,211,237,
01-12-2019,0,15,12,0,27,0,0,0,0,0,0,18,16,0,34,0,8,0,0,8,36,0,36,97,105,
01/13/2019,0,6,11,0,17,0,0,0,0,0,0,5,6,0,11,0,7,0,0,7,32,0,32,60,67,
01/14/2019,0,27,27,0,54,0,0,0,0,0,0,32,35,0,67,0,12,0,0,12,66,0,66,187,199,
01/15/2019,0,24,25,2,51,0,1,0,2,3,0,43,34,0,77,0,12,0,0,12,14,0,14,142,157,
01/16/2019,0,21,18,0,39,0,0,0,0,0,0,15,9,0,24,0,4,0,0,4,34,0,34,97,101,
01/17/2019,0,23,24,0,47,0,0,0,0,0,0,23,20,0,43,0,3,4,1,8,44,0,44,134,142,
01/18/2019,0,21,22,0,43,0,2,0,0,2,0,11,5,0,16,0,8,0,0,8,4,0,4,63,73,
01/19/2019,0,13,12,0,25,0,0,0,0,0,0,4,1,0,5,0,0,0,0,0,14,0,14,44,44,
01/20/2019,0,7,12,0,19,0,0,0,0,0,0,4,0,0,4,0,1,0,0,1,0,0,0,23,24,
01/21/2019,0,19,32,0,51,1,0,0,0,1,0,47,31,0,78,0,19,2,0,21,72,0,72,201,223,
01/22/2019,0,22,44,0,66,0,0,0,0,0,0,35,47,0,82,0,12,4,0,16,38,0,38,186,202,
01/23/2019,0,24,21,0,45,0,0,0,1,1,0,15,1,0,16,0,7,0,0,7,0,0,0,61,69,
01/24/2019,0,15,21,0,36,0,0,0,0,0,0,10,0,0,10,0,3,0,0,3,0,0,0,46,49,
01/25/2019,0,29,15,0,44,0,0,0,0,0,0,35,27,0,62,0,16,0,0,16,14,0,14,120,136,
01/26/2019,0,21,23,0,44,1,0,0,0,1,0,10,3,0,13,0,2,0,0,2,0,0,0,57,60,
01/27/2019,0,7,19,0,26,2,0,0,0,2,0,35,7,0,42,0,14,0,0,14,0,0,0,68,84,
01/28/2019,0,10,23,0,33,0,0,0,0,0,0,30,64,0,94,0,9,1,0,10,84,0,84,211,221,
01/29/2019,0,20,22,2,44,1,0,0,0,1,0,20,11,0,31,0,11,0,0,11,10,0,10,85,97,
01/30/2019,0,23,16,0,39,0,0,0,0,0,0,21,0,0,21,0,9,0,0,9,4,0,4,64,73,
01/31/2019,0,24,31,0,55,1,2,0,0,3,0,53,37,0,90,0,28,0,0,28,52,0,52,197,228,
02-01-2019,0,19,31,0,50,1,0,0,0,1,0,26,10,0,36,0,14,2,0,16,36,0,36,122,139,
02-02-2019,0,13,19,0,32,0,0,0,0,0,0,16,35,0,51,0,15,0,0,15,38,0,38,121,136,
02-03-2019,0,12,19,6,37,0,0,1,0,1,0,50,70,0,120,0,24,2,0,26,54,0,54,211,238,
02-04-2019,0,17,28,5,50,0,0,0,0,0,0,67,57,4,128,0,25,2,0,27,64,0,64,242,269,
02-05-2019,0,22,42,0,64,0,1,0,0,1,0,34,1,0,35,0,10,0,0,10,0,0,0,99,110,
02-06-2019,0,22,24,0,46,0,0,0,0,0,0,5,0,0,5,0,3,1,0,4,0,0,0,51,55,
02-07-2019,0,17,27,0,44,0,0,0,0,0,0,14,11,0,25,0,1,0,0,1,8,0,8,77,78,
02-08-2019,0,26,26,0,52,0,2,3,0,5,0,33,12,0,45,0,13,0,0,13,0,0,0,97,115,
02-09-2019,0,20,22,0,42,0,0,1,0,1,0,31,69,0,100,0,20,6,0,26,54,0,54,196,223,
02-10-2019,0,13,24,0,37,0,0,0,0,0,0,15,34,0,49,0,9,0,0,9,76,0,76,162,171,
02-11-2019,0,14,26,0,40,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,40,42,
02-12-2019,0,21,16,0,37,0,0,0,1,1,0,21,6,0,27,0,5,0,0,5,8,0,8,72,78,
02/13/2019,0,15,23,0,38,0,0,0,0,0,0,10,5,0,15,0,6,0,0,6,0,0,0,53,59,
02/14/2019,0,14,32,0,46,0,0,0,0,0,0,51,51,0,102,0,9,5,0,14,4,4,8,156,170,
02/15/2019,0,30,31,0,61,3,0,0,0,3,0,22,23,0,45,0,6,7,0,13,2,0,2,108,124,
02/16/2019,0,19,18,0,37,0,0,0,0,0,0,44,42,0,86,0,20,5,0,25,72,0,72,195,220,
02/17/2019,0,9,22,0,31,0,0,1,0,1,0,28,31,0,59,0,7,1,0,8,42,0,42,132,141,
02/18/2019,0,17,22,0,39,2,5,2,0,9,0,13,3,0,16,4,3,0,0,7,2,0,2,57,73,
02/19/2019,0,34,33,2,69,0,0,0,0,0,0,42,72,2,116,0,31,5,0,36,76,0,76,261,297,
02/20/2019,0,15,9,0,24,2,1,0,0,3,0,6,2,0,8,0,0,0,0,0,0,0,0,32,35,
02/21/2019,0,33,32,0,65,1,0,0,0,1,0,64,42,1,107,0,17,0,0,17,49,8,57,229,247,
02/22/2019,0,27,57,1,85,0,0,1,0,1,0,46,53,2,101,0,14,1,1,16,70,8,78,264,281,
02/23/2019,0,18,13,0,31,0,0,0,0,0,0,33,17,0,50,0,7,5,0,12,58,0,58,139,151,
02/24/2019,0,5,15,0,20,1,1,0,0,2,0,3,0,0,3,0,1,0,0,1,0,0,0,23,26,
02/25/2019,0,19,24,0,43,1,1,0,0,2,0,27,10,0,37,0,14,1,0,15,0,0,0,80,97,
02/26/2019,0,23,35,0,58,0,0,0,0,0,0,74,41,5,120,0,14,4,0,18,34,0,34,212,230,
02/27/2019,0,25,33,0,58,1,0,1,0,2,0,69,29,0,98,0,15,8,0,23,44,0,44,200,225,
02/28/2019,0,27,32,0,59,0,0,0,0,0,0,43,46,0,89,0,9,7,0,16,96,0,96,244,260,
03-01-2019,0,18,14,0,32,0,0,2,0,2,0,26,5,0,31,0,13,5,0,18,2,0,2,65,85,
03-02-2019,0,26,20,0,46,0,2,0,0,2,1,21,21,0,43,0,12,1,0,13,38,0,38,127,142,
03-03-2019,0,10,15,0,25,0,0,0,0,0,0,15,4,0,19,0,11,0,0,11,22,0,22,66,77,
03-04-2019,0,16,28,2,46,0,0,0,1,1,0,32,31,0,63,0,14,0,0,14,24,2,26,135,150,
03-05-2019,0,20,27,0,47,0,2,0,0,2,0,24,15,0,39,0,8,2,0,10,52,0,52,138,150,
03-06-2019,0,24,21,0,45,1,1,1,0,3,0,31,5,0,36,0,5,3,2,10,2,0,2,83,96,
03-07-2019,0,22,39,2,63,1,0,0,0,1,0,53,36,1,90,0,30,1,0,31,44,0,44,197,229,
03-08-2019,0,30,19,0,49,0,0,0,0,0,0,48,50,0,98,0,18,1,0,19,90,0,90,237,256,
03-09-2019,0,22,18,0,40,0,0,0,0,0,0,31,51,0,82,0,15,3,0,18,96,0,96,218,236,
03-10-2019,0,10,18,0,28,0,0,0,0,0,0,31,12,0,43,0,13,1,0,14,0,0,0,71,85,
03-11-2019,0,28,25,0,53,0,3,0,0,3,0,34,44,0,78,0,11,1,0,12,40,0,40,171,186,
03-12-2019,0,26,34,2,62,0,0,0,0,0,0,23,82,1,106,0,18,3,0,21,88,2,90,258,279,
03/13/2019,0,24,31,2,57,0,0,0,0,0,0,58,49,1,108,0,30,0,2,32,62,0,62,227,259,
03/14/2019,0,27,26,1,54,0,0,0,0,0,0,62,27,0,89,0,12,3,0,15,6,0,6,149,164,
03/15/2019,0,18,26,0,44,1,1,1,0,3,0,50,16,0,66,0,9,1,0,10,2,0,2,112,125,
03/16/2019,0,25,28,0,53,0,3,0,0,3,0,29,4,0,33,0,14,1,0,15,10,0,10,96,114,
03/17/2019,0,16,35,0,51,0,0,0,0,0,0,21,74,0,95,0,12,3,0,15,104,0,104,250,265,
03/18/2019,0,18,19,2,39,0,1,0,0,1,0,47,53,3,103,0,30,1,0,31,94,0,94,236,268,
03/19/2019,0,27,32,0,59,1,0,0,0,1,0,47,57,0,104,0,19,2,0,21,40,0,40,203,225,
03/20/2019,0,22,74,4,100,0,0,1,0,1,0,46,50,0,96,0,26,1,2,29,6,0,6,202,232,
03/21/2019,0,41,28,0,69,0,2,0,0,2,0,32,49,0,81,0,19,1,0,20,110,0,110,260,282,
03/22/2019,0,21,32,0,53,1,2,0,0,3,0,9,9,0,18,0,6,0,0,6,0,0,0,71,80,
03/23/2019,0,15,27,0,42,0,0,0,0,0,0,58,58,1,117,0,23,2,0,25,20,0,20,179,204,
03/24/2019,0,14,58,0,72,0,2,2,0,4,0,36,101,0,137,0,8,1,0,9,102,0,102,311,324,
03/25/2019,0,18,31,0,49,1,0,0,0,1,0,31,6,0,37,0,15,0,0,15,36,0,36,122,138,
03/26/2019,0,18,63,0,81,0,1,0,0,1,0,40,82,0,122,0,24,0,0,24,90,0,90,293,318,
03/27/2019,0,24,35,0,59,0,0,0,0,0,0,77,81,0,158,0,27,6,0,33,96,0,96,313,346,
03/28/2019,0,26,58,0,84,0,0,0,0,0,0,35,45,0,80,0,24,9,0,33,30,0,30,194,227,
03/29/2019,0,22,39,2,63,1,3,3,0,7,0,24,23,0,47,0,11,3,0,14,30,0,30,140,161,
03/30/2019,0,17,15,0,32,1,0,1,0,2,0,17,14,0,31,0,17,2,0,19,2,0,2,65,86,
03/31/2019,0,13,21,0,34,0,1,0,0,1,0,4,2,0,6,0,2,0,0,2,0,0,0,40,43,
04-01-2019,0,8,21,2,31,0,0,0,0,0,0,46,59,0,105,0,17,2,0,19,150,0,150,286,305,
04-02-2019,0,27,46,0,73,0,0,0,0,0,0,31,54,3,88,0,20,6,0,26,58,2,60,221,247,
04-03-2019,0,30,29,0,59,2,1,0,0,3,0,40,31,0,71,0,17,0,0,17,12,0,12,142,162,
04-04-2019,0,23,40,0,63,0,0,1,0,1,0,47,75,0,122,0,11,15,0,26,130,0,130,315,342,
04-05-2019,0,19,23,0,42,0,0,2,0,2,0,16,11,0,27,0,0,1,0,1,0,0,0,69,72,
04-06-2019,0,23,37,0,60,0,0,2,0,2,0,22,90,0,112,0,38,10,0,48,62,0,62,234,284,
04-07-2019,0,9,30,0,39,0,0,0,0,0,0,40,62,0,102,0,10,54,0,64,56,0,56,197,261,
04-08-2019,0,21,39,0,60,1,0,1,0,2,0,41,25,2,68,0,15,0,0,15,58,0,58,186,203,
04-09-2019,0,41,35,0,76,2,1,0,0,3,0,34,27,0,61,0,16,1,1,18,0,0,0,137,158,
04-10-2019,0,52,94,3,149,1,2,4,0,7,0,61,69,0,130,0,5,9,0,14,34,0,34,313,334,
04-11-2019,0,24,43,0,67,0,0,0,0,0,0,46,63,0,109,0,24,28,4,56,94,0,94,270,326,
04-12-2019,0,21,33,2,56,0,0,1,0,1,0,48,13,0,61,0,14,1,0,15,2,0,2,119,135,
04/13/2019,0,24,43,0,67,0,0,0,0,0,0,33,59,0,92,0,11,7,0,18,50,0,50,209,227,
04/14/2019,0,22,10,0,32,2,0,0,0,2,0,10,7,0,17,0,2,1,0,3,0,0,0,49,54,
04/15/2019,0,23,29,0,52,2,3,0,0,5,0,23,7,0,30,0,13,1,0,14,6,0,6,88,107,
04/16/2019,0,27,29,0,56,0,2,1,0,3,0,72,38,1,111,0,20,2,0,22,50,0,50,217,242,
04/17/2019,0,24,48,0,72,1,2,0,0,3,0,31,42,0,73,0,10,13,0,23,46,0,46,191,217,
04/18/2019,0,25,46,2,73,0,0,0,0,0,0,36,25,0,61,0,15,0,0,15,24,0,24,158,173,
04/19/2019,0,31,29,0,60,2,2,2,0,6,0,30,9,0,39,0,2,0,0,2,0,0,0,99,107,
04/20/2019,0,27,17,0,44,0,0,1,0,1,0,18,14,0,32,0,8,0,0,8,4,0,4,80,89,
04/21/2019,0,23,12,0,35,0,3,0,0,3,0,23,4,0,27,0,13,0,0,13,14,0,14,76,92,
04/22/2019,0,20,73,0,93,0,0,1,0,1,0,25,74,1,100,0,11,3,0,14,111,0,111,304,319,
04/23/2019,0,26,47,0,73,2,1,0,0,3,0,47,33,0,80,0,15,2,2,19,12,0,12,165,187,
04/24/2019,0,30,42,4,76,0,3,1,0,4,0,57,53,0,110,0,32,3,0,35,76,0,76,262,301,
04/25/2019,0,23,54,0,77,0,3,3,0,6,0,30,9,0,39,0,8,0,0,8,0,0,0,116,130,
04/26/2019,0,23,25,0,48,3,1,1,0,5,0,19,2,0,21,0,8,0,0,8,6,0,6,75,88,
04/27/2019,0,20,20,0,40,0,2,1,0,3,0,37,11,0,48,0,8,2,0,10,2,0,2,90,103,
04/28/2019,0,16,33,0,49,1,1,2,0,4,0,25,12,0,37,0,13,0,0,13,8,0,8,94,111,
04/29/2019,0,19,39,0,58,0,0,1,0,1,0,36,61,0,97,0,25,1,1,27,82,0,82,237,265,
04/30/2019,0,21,60,0,81,0,1,0,0,1,0,43,22,0,65,0,34,0,0,34,14,0,14,160,195,
05-01-2019,0,24,37,3,64,0,1,0,0,1,0,45,33,6,84,0,16,9,1,26,88,2,90,238,265,
05-02-2019,0,27,44,0,71,2,1,0,0,3,0,53,33,0,86,0,12,2,0,14,76,8,84,241,258,
05-03-2019,0,21,26,0,47,0,0,0,0,0,0,27,6,0,33,0,13,0,0,13,18,0,18,98,111,
05-04-2019,0,13,41,0,54,0,1,2,0,3,0,25,8,0,33,0,13,0,0,13,28,0,28,115,131,
05-05-2019,0,8,50,0,58,0,0,0,0,0,0,20,8,0,28,0,5,0,0,5,8,0,8,94,99,
05-06-2019,0,24,39,0,63,0,1,1,0,2,0,57,68,1,126,0,20,1,0,21,94,0,94,283,306,
05-07-2019,0,31,47,4,82,0,2,0,0,2,0,49,53,0,102,0,21,0,0,21,80,0,80,264,287,
05-08-2019,0,23,47,0,70,0,0,1,0,1,0,55,63,1,119,0,23,3,0,26,88,0,88,277,304,
05-09-2019,0,33,39,0,72,0,1,0,0,1,0,54,26,2,82,0,37,1,0,38,16,0,16,170,209,
05-10-2019,0,14,20,0,34,0,0,1,0,1,0,18,5,0,23,0,11,1,0,12,4,0,4,61,74,
05-11-2019,0,9,32,0,41,0,2,3,0,5,0,35,64,0,99,0,8,2,0,10,110,0,110,250,265,
05-12-2019,0,12,14,0,26,0,1,0,0,1,0,7,0,0,7,0,3,0,0,3,0,0,0,33,37,
05/13/2019,0,25,40,2,67,0,0,1,0,1,0,8,1,0,9,0,14,0,0,14,0,0,0,76,91,
05/14/2019,0,28,45,0,73,2,0,0,0,2,0,26,43,0,69,0,18,2,0,20,106,0,106,248,270,
05/15/2019,0,33,41,0,74,0,0,0,0,0,0,37,77,1,115,0,23,7,0,30,108,0,108,297,327,
05/16/2019,0,31,60,0,91,1,1,0,0,2,0,40,83,0,123,0,23,3,0,26,84,0,84,298,326,
05/17/2019,0,33,40,0,73,1,0,1,0,2,0,48,29,0,77,0,16,2,0,18,72,0,72,222,242,
05/18/2019,0,26,53,0,79,0,0,0,0,0,0,29,25,0,54,0,17,4,0,21,68,0,68,201,222,
05/19/2019,0,10,44,0,54,0,0,1,0,1,0,28,41,0,69,0,15,0,0,15,20,0,20,143,159,
05/20/2019,0,28,51,0,79,0,0,0,0,0,0,35,17,0,52,0,21,1,0,22,2,0,2,133,155,
05/21/2019,0,23,44,0,67,0,0,0,0,0,0,35,65,0,100,0,23,2,1,26,132,0,132,299,325,
05/22/2019,0,36,28,0,64,0,0,1,0,1,0,46,57,1,104,0,12,4,0,16,120,0,120,288,305,
05/23/2019,0,25,49,0,74,0,0,2,0,2,0,58,11,0,69,0,31,2,0,33,8,0,8,151,186,
05/24/2019,0,19,45,0,64,0,0,1,0,1,0,62,79,8,149,0,26,2,0,28,60,0,60,273,302,
05/25/2019,0,22,30,0,52,1,2,2,0,5,0,23,38,0,61,0,8,2,0,10,62,0,62,175,190,
05/26/2019,0,8,16,0,24,0,0,0,0,0,0,36,25,0,61,0,11,2,0,13,64,0,64,149,162,
05/27/2019,0,8,27,0,35,2,0,0,0,2,0,38,46,0,84,0,20,3,1,24,86,0,86,205,231,
05/28/2019,0,13,38,0,51,0,0,4,0,4,0,26,15,0,41,0,6,0,0,6,10,0,10,102,112,
05/29/2019,0,26,30,0,56,0,0,0,0,0,0,21,21,0,42,0,8,1,0,9,0,0,0,98,107,
05/30/2019,0,22,33,0,55,2,1,3,0,6,0,25,10,0,35,0,5,0,0,5,8,0,8,98,109,
05/31/2019,0,20,47,0,67,2,0,1,0,3,0,30,75,0,105,0,11,5,0,16,30,0,30,202,221,
06-01-2019,0,17,21,0,38,0,2,0,0,2,0,29,32,0,61,0,9,6,0,15,44,0,44,143,160,
06-02-2019,0,10,34,0,44,0,1,2,0,3,0,25,22,0,47,0,16,2,0,18,76,0,76,167,188,
06-03-2019,0,20,45,0,65,1,5,5,1,12,0,53,67,0,120,0,10,1,0,11,82,0,82,267,290,
06-04-2019,0,16,48,0,64,1,0,1,0,2,0,32,63,0,95,0,9,1,0,10,96,0,96,255,267,
06-05-2019,0,11,35,0,46,1,4,3,0,8,0,25,7,0,32,0,13,2,0,15,16,0,16,94,117,
06-06-2019,0,23,47,1,71,1,1,1,0,3,0,27,34,0,61,0,12,2,0,14,70,0,70,202,219,
06-07-2019,0,25,52,0,77,0,2,5,0,7,0,17,47,0,64,0,15,3,0,18,74,2,76,217,242,
06-08-2019,0,10,23,0,33,0,0,0,0,0,0,48,37,0,85,0,25,2,0,27,58,0,58,176,203,
06-09-2019,0,12,28,0,40,0,0,0,0,0,0,33,48,0,81,0,8,0,0,8,72,0,72,193,201,
06-10-2019,0,13,27,0,40,0,0,0,0,0,0,25,33,0,58,0,3,2,0,5,20,0,20,118,123,
06-11-2019,0,28,48,0,76,1,3,7,0,11,0,25,52,0,77,0,11,1,0,12,40,0,40,193,216,
06-12-2019,0,35,43,0,78,0,0,1,0,1,0,30,60,2,92,0,9,1,0,10,32,0,32,202,213,
06/13/2019,0,31,42,0,73,1,2,0,0,3,0,35,9,0,44,0,5,0,0,5,0,0,0,117,125,
06/14/2019,0,24,39,2,65,1,1,1,0,3,0,31,45,0,76,0,21,6,0,27,44,0,44,185,215,
06/15/2019,0,17,32,0,49,1,0,0,0,1,0,39,40,0,79,0,27,4,0,31,26,0,26,154,186,
06/16/2019,0,9,31,0,40,0,0,1,0,1,0,10,11,0,21,0,8,0,0,8,48,0,48,109,118,
06/17/2019,0,14,34,2,50,0,0,2,0,2,0,10,33,0,43,0,4,0,0,4,80,0,80,173,179,
06/18/2019,0,19,50,3,72,2,2,0,0,4,0,19,26,0,45,0,19,6,0,25,60,0,60,177,206,
06/19/2019,0,15,48,1,64,0,0,1,0,1,0,26,5,1,32,0,18,0,0,18,0,0,0,96,115,
06/20/2019,0,38,27,0,65,0,0,0,0,0,0,26,9,0,35,0,10,1,0,11,2,0,2,102,113,
06/21/2019,0,18,39,1,58,0,1,0,0,1,0,50,35,0,85,0,16,1,0,17,12,0,12,155,173,
06/22/2019,0,15,37,0,52,2,0,2,0,4,0,29,54,0,83,0,14,4,0,18,46,0,46,181,203,
06/23/2019,0,5,33,0,38,2,0,0,0,2,0,19,58,0,77,0,9,4,0,13,88,0,88,203,218,
06/24/2019,0,27,23,0,50,0,1,0,0,1,0,45,37,0,82,0,10,0,0,10,80,0,80,212,223,
06/25/2019,0,21,48,1,70,1,1,0,0,2,0,49,43,1,93,0,9,0,0,9,68,2,70,233,244,
06/26/2019,0,27,46,2,75,3,0,0,0,3,0,33,47,0,80,0,22,1,0,23,62,0,62,217,243,
06/27/2019,0,18,45,0,63,2,0,2,0,4,0,33,58,1,92,0,10,2,0,12,102,0,102,257,273,
06/28/2019,0,18,44,0,62,1,1,0,0,2,0,55,52,1,108,0,9,2,0,11,56,0,56,226,239,
06/29/2019,0,18,21,0,39,1,1,0,0,2,0,29,37,0,66,0,10,4,0,14,38,0,38,143,159,
06/30/2019,0,7,35,0,42,0,1,0,0,1,0,50,61,0,111,0,26,3,0,29,42,0,42,195,225,
07-01-2019,0,9,26,0,35,0,0,4,0,4,0,50,85,0,135,0,21,4,0,25,78,0,78,248,277,
07-02-2019,0,18,31,0,49,0,0,1,0,1,0,24,28,0,52,0,17,2,0,19,42,0,42,143,163,
07-03-2019,0,19,37,0,56,1,0,0,1,2,0,38,7,0,45,0,7,5,0,12,2,0,2,103,117,
07-04-2019,0,10,11,0,21,0,0,1,0,1,0,33,24,0,57,0,13,1,0,14,98,0,98,176,191,
07-05-2019,0,10,28,0,38,0,0,0,0,0,0,40,42,0,82,0,10,2,0,12,44,0,44,164,176,
07-06-2019,0,14,11,0,25,3,0,0,0,3,0,30,9,0,39,0,10,1,0,11,14,0,14,78,92,
07-07-2019,0,14,55,0,69,2,2,2,0,6,0,12,6,0,18,0,4,0,0,4,0,0,0,87,97,
07-08-2019,0,20,30,0,50,1,0,1,0,2,0,32,30,0,62,1,12,2,0,15,74,0,74,186,203,
07-09-2019,0,29,39,0,68,0,0,1,0,1,0,55,66,0,121,0,28,6,2,36,80,0,80,269,306,
07-10-2019,0,19,38,0,57,0,0,1,0,1,0,33,55,0,88,0,19,4,3,26,86,0,86,231,258,
07-11-2019,0,17,24,2,43,0,0,2,0,2,0,26,12,0,38,0,2,0,0,2,8,0,8,89,93,
07-12-2019,0,37,30,0,67,0,0,2,0,2,0,24,48,0,72,0,27,1,0,28,62,0,62,201,231,
07/13/2019,0,16,27,0,43,1,0,0,0,1,0,31,47,0,78,0,22,9,0,31,28,0,28,149,181,
07/14/2019,0,17,48,0,65,1,1,0,0,2,0,29,52,1,82,0,14,8,0,22,80,0,80,227,251,
07/15/2019,0,12,38,1,51,0,2,0,0,2,0,31,43,0,74,0,19,1,0,20,84,0,84,209,231,
07/16/2019,0,21,35,0,56,1,0,1,0,2,0,55,37,6,98,0,21,6,0,27,46,0,46,200,229,
07/17/2019,0,32,30,0,62,2,0,0,0,2,0,33,6,0,39,0,6,5,0,11,0,0,0,101,114,
07/18/2019,0,36,47,0,83,2,1,0,0,3,0,49,34,0,83,0,10,1,0,11,62,0,62,228,242,
07/19/2019,0,26,36,2,64,1,2,0,0,3,0,58,39,0,97,0,22,0,0,22,100,0,100,261,286,
07/20/2019,0,15,27,0,42,0,0,1,1,2,0,29,74,0,103,0,18,0,0,18,34,0,34,179,199,
07/21/2019,0,16,32,0,48,1,7,1,0,9,0,19,28,0,47,1,18,1,0,20,46,0,46,141,170,
07/22/2019,0,14,35,0,49,0,3,0,0,3,0,22,9,0,31,0,4,1,0,5,2,0,2,82,90,
07/23/2019,0,34,66,0,100,0,3,1,2,6,0,57,48,0,105,0,31,3,2,36,66,0,66,271,313,
07/24/2019,0,37,33,0,70,1,1,0,0,2,0,40,55,0,95,0,14,0,0,14,50,0,50,215,231,
07/25/2019,0,26,52,0,78,0,1,0,0,1,0,42,61,0,103,0,17,9,0,26,70,0,70,251,278,
07/26/2019,0,27,36,0,63,0,0,1,0,1,0,33,59,0,92,0,22,8,0,30,46,0,46,201,232,
07/27/2019,0,22,38,0,60,0,0,0,0,0,0,40,54,0,94,0,18,1,0,19,48,0,48,202,221,
07/28/2019,0,10,44,0,54,0,0,1,0,1,0,25,48,0,73,0,18,1,0,19,66,0,66,193,213,
07/29/2019,0,11,35,0,46,1,2,0,0,3,0,45,63,0,108,0,16,2,0,18,62,0,62,216,237,
07/30/2019,0,27,39,0,66,4,0,0,0,4,0,16,23,0,39,0,11,4,4,19,20,0,20,125,148,
07/31/2019,0,29,31,0,60,0,0,1,0,1,0,37,20,0,57,0,18,2,0,20,20,0,20,137,158,
08-01-2019,0,19,38,0,57,0,0,2,0,2,0,46,28,1,75,0,11,4,0,15,58,0,58,190,207,
08-02-2019,0,20,35,0,55,1,0,1,0,2,0,24,40,0,64,0,7,4,0,11,88,0,88,207,220,
08-03-2019,0,14,32,0,46,0,0,1,0,1,0,27,30,0,57,0,23,5,0,28,26,0,26,129,158,
