OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=EYW,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
12/24/2018,44,7,19,0,70,0,0,0,0,0,0,3,67,0,70,0,0,0,2,2,6,0,6,146,148,
12/25/2018,42,5,10,0,57,0,0,0,0,0,0,0,35,3,38,0,6,0,0,6,2,0,2,97,103,
12/26/2018,55,17,38,1,111,0,0,0,10,10,0,5,67,0,72,0,2,0,16,18,0,0,0,183,211,
12/27/2018,55,18,48,4,125,0,0,0,2,2,0,1,61,0,62,0,6,0,22,28,2,0,2,189,219,
12/28/2018,50,31,57,0,138,0,0,0,6,6,0,2,110,0,112,0,2,2,0,4,28,0,28,278,288,
12/29/2018,58,25,63,0,146,0,0,0,0,0,0,3,104,0,107,0,8,0,0,8,2,0,2,255,263,
12/30/2018,56,23,49,0,128,0,0,0,0,0,0,1,109,0,110,0,6,2,0,8,12,0,12,250,258,
12/31/2018,48,14,34,0,96,0,0,0,0,0,0,2,90,0,92,0,12,4,0,16,0,0,0,188,204,
01-01-2019,49,13,43,0,105,0,0,0,0,0,0,1,85,0,86,0,10,0,0,10,0,0,0,191,201,
01-02-2019,54,24,61,0,139,0,0,0,8,8,0,3,52,0,55,0,6,28,18,52,0,0,0,194,254,
01-03-2019,54,23,29,0,106,0,0,0,10,10,0,0,80,0,80,0,10,0,2,12,6,0,6,192,214,
01-04-2019,52,21,31,1,105,0,0,0,12,12,0,2,64,0,66,0,0,18,22,40,10,0,10,181,233,
01-05-2019,61,16,35,0,112,0,0,0,4,4,0,4,49,3,56,0,6,0,0,6,8,0,8,176,186,
01-06-2019,56,12,36,0,104,0,0,0,2,2,0,8,78,0,86,0,0,10,14,24,18,0,18,208,234,
01-07-2019,46,7,23,0,76,0,2,2,28,32,0,3,60,0,63,0,2,8,260,270,30,0,30,169,471,
01-08-2019,43,15,25,1,84,0,0,0,8,8,0,1,45,0,46,0,0,2,218,220,22,0,22,152,380,
01-10-2019,47,14,27,0,88,0,0,0,14,14,0,4,32,0,36,0,6,6,48,60,4,0,4,128,202,
01-11-2019,45,16,36,0,97,0,0,0,62,62,0,3,67,0,70,0,2,0,206,208,24,0,24,191,461,
01-12-2019,47,10,22,0,79,0,0,0,22,22,0,1,57,3,61,0,12,6,74,92,4,0,4,144,258,
01/13/2019,47,10,42,0,99,0,0,8,0,8,1,12,82,0,95,0,4,26,8,38,4,0,4,198,244,
01/14/2019,45,9,21,0,75,0,0,0,100,100,0,5,31,0,36,0,4,0,94,98,6,0,6,117,315,
01/15/2019,42,14,17,0,73,0,0,2,12,14,0,0,28,0,28,0,0,26,140,166,20,0,20,121,301,
01/16/2019,49,11,20,0,80,0,0,8,76,84,0,4,38,8,50,0,0,26,56,82,0,0,0,130,296,
01/18/2019,53,20,54,1,128,0,0,0,14,14,0,7,69,0,76,0,4,0,26,30,12,0,12,216,260,
01/19/2019,49,11,38,1,99,0,0,0,0,0,0,3,69,0,72,0,6,8,0,14,46,0,46,217,231,
01/20/2019,52,6,27,0,85,0,0,0,0,0,0,0,28,0,28,0,2,0,0,2,0,0,0,113,115,
01/21/2019,46,19,40,0,105,0,0,0,0,0,0,1,44,0,45,0,2,4,8,14,10,0,10,160,174,
01/22/2019,50,12,19,0,81,0,0,0,30,30,0,1,48,0,49,0,2,11,52,65,0,0,0,130,225,
01/23/2019,50,13,22,1,86,0,0,0,24,24,0,3,63,1,67,0,4,2,30,36,2,0,2,155,215,
01/24/2019,50,15,18,0,83,0,0,0,6,6,0,0,19,0,19,0,0,0,14,14,4,0,4,106,126,
01/25/2019,49,15,38,0,102,0,2,0,96,98,0,7,18,0,25,0,2,0,42,44,0,0,0,127,269,
01/26/2019,49,14,24,0,87,0,0,0,90,90,0,2,7,0,9,0,2,0,0,2,0,0,0,96,188,
01/27/2019,47,7,36,0,90,2,0,0,2,4,0,0,2,0,2,0,0,0,0,0,0,0,0,92,96,
01/28/2019,50,13,11,1,75,0,0,0,10,10,0,4,30,2,36,0,2,0,22,24,8,0,8,119,153,
01/29/2019,42,20,30,1,93,0,2,0,20,22,0,45,31,0,76,0,2,0,62,64,38,6,44,213,299,
01/30/2019,48,13,35,0,96,0,0,0,16,16,0,7,69,0,76,0,2,0,106,108,36,0,36,208,332,
01/31/2019,47,12,34,0,93,0,0,0,20,20,0,2,75,0,77,0,0,0,78,78,14,0,14,184,282,
02-01-2019,46,29,30,3,108,0,0,0,14,14,0,16,70,5,91,0,8,0,90,98,0,0,0,199,311,
02-02-2019,50,12,36,0,98,0,0,0,8,8,0,5,34,0,39,0,0,0,34,34,0,0,0,137,179,
02-03-2019,51,12,46,1,110,0,0,0,0,0,0,2,73,5,80,0,0,0,4,4,0,0,0,190,194,
02-04-2019,48,16,36,0,100,0,0,0,70,70,0,0,29,0,29,0,0,0,46,46,24,0,24,153,269,
02-05-2019,43,19,32,0,94,0,0,0,44,44,0,5,62,0,67,0,0,0,60,60,0,0,0,161,265,
02-06-2019,48,26,46,0,120,0,0,0,37,37,0,5,74,0,79,0,0,0,74,74,0,0,0,199,310,
02-07-2019,50,24,23,2,99,0,0,0,6,6,0,5,57,0,62,0,2,4,20,26,24,4,28,189,221,
02-08-2019,48,25,47,0,120,0,0,0,34,34,0,3,54,0,57,0,6,0,22,28,12,0,12,189,251,
02-09-2019,49,15,31,1,96,0,0,0,32,32,0,2,66,0,68,0,0,0,0,0,0,0,0,164,196,
02-10-2019,51,13,42,0,106,0,0,0,16,16,0,0,74,0,74,0,0,0,14,14,0,0,0,180,210,
02-11-2019,48,14,23,4,89,0,0,0,8,8,0,0,81,0,81,0,0,0,76,76,6,0,6,176,260,
02-12-2019,41,19,28,1,89,0,0,0,38,38,0,1,53,0,54,0,4,0,64,68,44,0,44,187,293,
02/13/2019,44,12,21,0,77,2,0,0,16,18,0,0,1,0,1,0,0,0,20,20,0,0,0,78,116,
02/14/2019,57,12,35,0,104,0,0,0,80,80,0,1,69,0,70,0,4,0,20,24,0,0,0,174,278,
02/15/2019,54,20,59,0,133,0,0,0,8,8,0,1,104,0,105,0,0,0,118,118,12,0,12,250,376,
02/16/2019,57,12,57,0,126,0,0,0,0,0,0,2,98,0,100,0,0,0,0,0,12,0,12,238,238,
02/17/2019,54,19,59,0,132,0,0,0,2,2,0,3,117,1,121,0,4,0,0,4,24,0,24,277,283,
02/18/2019,54,15,40,0,109,0,0,0,0,0,0,3,87,0,90,0,6,0,14,20,4,0,4,203,223,
02/19/2019,51,16,25,0,92,0,0,0,28,28,0,0,47,0,47,0,6,0,96,102,16,0,16,155,285,
02/20/2019,52,13,38,1,104,0,0,4,30,34,0,0,62,2,64,0,0,2,136,138,0,0,0,168,340,
02/21/2019,54,17,55,0,126,0,0,0,22,22,0,10,71,0,81,0,10,0,18,28,20,0,20,227,277,
02/22/2019,49,19,35,1,104,0,0,0,101,101,0,0,120,1,121,0,2,4,2,8,4,4,8,233,342,
02/23/2019,57,17,54,2,130,0,0,0,10,10,0,2,98,0,100,0,2,2,8,12,0,0,0,230,252,
02/24/2019,54,17,47,0,118,0,0,0,0,0,0,3,132,2,137,0,4,2,2,8,20,0,20,275,283,
02/25/2019,53,10,37,1,101,0,0,0,4,4,0,0,66,2,68,0,6,0,90,96,0,0,0,169,269,
02/26/2019,50,12,26,0,88,0,0,0,20,20,0,2,58,1,61,0,0,0,92,92,32,0,32,181,293,
02/27/2019,54,9,20,0,83,0,0,0,14,14,0,6,58,2,66,0,0,8,96,104,42,0,42,191,309,
02/28/2019,55,10,36,1,102,0,0,0,72,72,0,2,81,3,86,0,0,0,56,56,62,8,70,258,386,
03-01-2019,55,17,50,3,125,0,0,2,22,24,0,0,105,0,105,0,2,2,164,168,18,0,18,248,440,
03-02-2019,61,15,35,0,111,0,0,0,12,12,0,1,113,4,118,0,4,6,18,28,42,16,58,287,327,
03-03-2019,55,5,61,0,121,0,0,0,0,0,0,3,93,4,100,0,4,0,4,8,2,0,2,223,231,
03-04-2019,55,17,24,0,96,0,0,0,2,2,1,11,53,6,71,0,4,4,68,76,2,0,2,169,247,
03-05-2019,55,12,29,0,96,0,0,0,0,0,0,9,35,1,45,0,2,11,20,33,6,0,6,147,180,
03-06-2019,57,13,26,0,96,0,0,0,14,14,0,8,24,0,32,0,2,2,20,24,0,0,0,128,166,
03-07-2019,57,15,32,0,104,0,0,0,46,46,0,6,58,0,64,0,4,16,80,100,6,0,6,174,320,
03-08-2019,54,10,37,0,101,0,2,0,16,18,0,5,104,0,109,0,0,0,62,62,0,0,0,210,290,
03-09-2019,62,6,38,0,106,0,0,0,4,4,0,2,87,0,89,0,2,2,32,36,0,0,0,195,235,
03-10-2019,56,6,71,0,133,0,0,0,4,4,0,7,110,0,117,0,0,0,12,12,4,0,4,254,270,
03-11-2019,56,6,28,2,92,0,0,0,14,14,0,6,70,0,76,0,6,0,58,64,12,0,12,180,258,
03-12-2019,54,14,33,0,101,0,0,3,12,15,0,1,53,0,54,0,0,0,94,94,16,0,16,171,280,
03/13/2019,56,8,33,0,97,0,0,0,10,10,0,1,66,0,67,0,6,0,66,72,0,0,0,164,246,
03/14/2019,55,15,22,4,96,0,0,0,30,30,0,8,73,1,82,0,2,4,78,84,6,0,6,184,298,
03/15/2019,54,20,52,0,126,0,0,0,50,50,0,3,88,0,91,0,6,0,40,46,0,0,0,217,313,
03/16/2019,61,15,70,0,146,0,2,0,15,17,0,0,75,2,77,0,0,0,4,4,12,0,12,235,256,
03/17/2019,51,13,39,0,103,0,0,0,8,8,0,1,115,0,116,0,4,2,10,16,0,0,0,219,243,
03/18/2019,56,12,40,0,108,0,0,0,30,30,0,2,87,0,89,0,6,0,70,76,44,0,44,241,347,
03/19/2019,53,12,6,1,72,0,0,0,4,4,0,0,1,4,5,0,0,0,8,8,0,0,0,77,89,
03/20/2019,52,10,54,0,116,0,0,0,80,80,0,0,60,0,60,0,4,4,10,18,0,0,0,176,274,
03/21/2019,55,17,45,0,117,0,0,0,2,2,0,1,48,0,49,0,2,4,8,14,4,0,4,170,186,
03/22/2019,56,19,42,0,117,0,0,0,36,36,0,3,114,5,122,0,0,0,52,52,14,0,14,253,341,
03/23/2019,62,11,45,0,118,0,0,0,12,12,0,0,113,0,113,0,2,0,20,22,26,0,26,257,291,
03/24/2019,58,21,61,0,140,0,0,0,4,4,0,1,119,0,120,0,2,2,4,8,0,0,0,260,272,
03/25/2019,53,9,27,2,91,0,0,0,10,10,0,4,74,0,78,0,2,0,34,36,0,0,0,169,215,
03/26/2019,56,21,34,6,117,0,0,0,0,0,0,0,78,0,78,0,0,0,4,4,12,0,12,207,211,
03/27/2019,56,13,31,0,100,0,0,0,0,0,0,6,44,2,52,0,0,2,8,10,2,0,2,154,164,
03/28/2019,53,14,37,0,104,0,0,0,2,2,0,4,41,0,45,0,2,2,8,12,10,0,10,159,173,
03/29/2019,61,23,24,5,113,0,0,0,4,4,0,3,118,0,121,0,0,0,42,42,0,0,0,234,280,
03/30/2019,63,16,30,1,110,0,0,8,2,10,0,2,102,0,104,0,4,0,31,35,10,0,10,224,269,
03/31/2019,54,19,36,0,109,0,0,0,0,0,0,2,86,0,88,0,0,4,32,36,0,0,0,197,233,
04-01-2019,55,13,24,2,94,0,0,0,4,4,0,1,89,0,90,0,4,0,54,58,14,0,14,198,260,
04-02-2019,48,13,27,0,88,0,0,0,0,0,0,0,76,0,76,0,6,4,14,24,8,2,10,174,198,
04-03-2019,48,11,40,2,101,0,0,0,12,12,0,0,58,0,58,0,4,4,100,108,28,0,28,187,307,
04-05-2019,49,17,60,0,126,0,0,0,4,4,0,2,134,0,136,0,0,2,92,94,2,0,2,264,362,
04-06-2019,59,14,41,0,114,0,0,2,0,2,0,0,122,0,122,0,0,0,46,46,14,0,14,250,298,
04-07-2019,52,10,55,0,117,0,0,0,0,0,0,0,119,0,119,0,0,0,12,12,0,0,0,236,248,
04-08-2019,47,15,25,0,87,0,0,0,16,16,0,1,91,0,92,0,0,0,30,30,0,0,0,179,225,
04-09-2019,48,10,9,2,69,0,0,0,0,0,0,2,22,0,24,0,4,0,4,8,0,0,0,93,101,
04-10-2019,48,14,34,0,96,0,0,0,2,2,0,5,49,1,55,0,6,0,10,16,10,0,10,161,179,
04-11-2019,50,13,27,3,93,0,0,0,40,40,0,0,70,0,70,0,2,4,54,60,2,0,2,165,265,
04-12-2019,39,16,33,6,94,0,0,0,8,8,0,9,75,0,84,0,0,2,28,30,0,0,0,178,216,
04/13/2019,58,12,44,1,115,0,0,4,14,18,0,1,102,0,103,0,10,0,16,26,0,0,0,218,262,
04/14/2019,45,12,53,0,110,0,0,4,0,4,0,1,92,0,93,0,0,0,0,0,0,0,0,203,207,
04/15/2019,44,16,31,1,92,0,0,0,10,10,0,2,56,0,58,0,2,0,46,48,0,0,0,150,208,
04/16/2019,49,11,27,0,87,0,0,0,6,6,0,0,65,2,67,0,2,0,184,186,2,0,2,156,348,
04/17/2019,49,7,24,0,80,0,0,0,4,4,0,4,41,4,49,0,2,0,130,132,26,0,26,155,291,
04/18/2019,48,16,37,0,101,0,0,0,38,38,0,6,55,0,61,0,4,2,30,36,0,0,0,162,236,
04/19/2019,31,15,9,0,55,0,0,0,0,0,0,6,25,0,31,0,0,0,2,2,0,0,0,86,88,
04/20/2019,58,8,44,0,110,0,0,0,0,0,0,2,77,2,81,0,0,0,0,0,12,0,12,203,203,
04/21/2019,45,14,25,0,84,0,0,0,0,0,0,0,51,0,51,0,0,0,0,0,10,0,10,145,145,
04/22/2019,46,16,37,0,99,0,0,0,6,6,0,4,54,3,61,0,11,4,60,75,12,0,12,172,253,
04/23/2019,46,16,28,0,90,0,0,0,30,30,0,1,80,0,81,0,2,6,96,104,0,0,0,171,305,
04/24/2019,47,19,24,2,92,0,0,0,12,12,0,1,52,0,53,0,2,6,54,62,0,0,0,145,219,
04/25/2019,46,10,34,0,90,0,0,0,8,8,0,3,68,0,71,0,0,4,2,6,2,0,2,163,177,
04/26/2019,47,23,36,0,106,0,0,0,2,2,0,1,81,0,82,0,4,8,12,24,0,0,0,188,214,
04/27/2019,55,15,43,0,113,0,0,0,6,6,0,0,89,0,89,0,0,0,0,0,0,0,0,202,208,
04/28/2019,49,13,43,0,105,0,0,0,6,6,0,0,121,0,121,0,0,2,14,16,0,0,0,226,248,
04/29/2019,45,14,27,2,88,0,0,0,14,14,0,2,49,0,51,0,0,2,50,52,16,0,16,155,221,
04/30/2019,47,16,20,2,85,0,0,0,2,2,0,0,74,1,75,0,4,4,82,90,4,0,4,164,256,
05-01-2019,44,24,32,0,100,0,0,0,20,20,0,1,39,0,40,0,6,0,102,108,4,0,4,144,272,
05-02-2019,44,9,36,0,89,0,0,0,28,28,0,0,53,0,53,0,2,2,32,36,0,0,0,142,206,
05-03-2019,37,21,27,2,87,0,0,0,4,4,0,2,62,0,64,0,0,0,44,44,0,0,0,151,199,
05-04-2019,48,6,28,0,82,0,0,0,0,0,0,0,46,0,46,0,0,0,4,4,12,0,12,140,144,
05-05-2019,37,7,39,1,84,0,0,0,0,0,0,0,56,0,56,0,0,0,0,0,4,0,4,144,144,
05-06-2019,44,13,31,1,89,0,0,0,10,10,0,2,58,2,62,0,0,0,64,64,0,0,0,151,225,
05-07-2019,42,6,26,2,76,0,0,0,4,4,0,0,43,4,47,0,0,0,78,78,0,0,0,123,205,
05-08-2019,41,8,30,4,83,0,0,2,20,22,0,4,50,0,54,0,2,2,54,58,0,0,0,137,217,
05-09-2019,43,15,40,3,101,0,2,0,12,14,0,5,48,0,53,0,0,2,20,22,4,0,4,158,194,
05-10-2019,41,16,43,1,101,0,0,0,9,9,0,0,48,0,48,0,4,0,26,30,24,0,24,173,212,
05-11-2019,52,15,35,2,104,0,0,0,0,0,0,2,78,0,80,0,2,0,0,2,20,0,20,204,206,
05-12-2019,42,6,39,0,87,0,0,0,0,0,0,0,45,0,45,0,0,0,0,0,0,0,0,132,132,
05/13/2019,38,19,30,0,87,0,0,0,0,0,0,0,66,0,66,0,0,0,34,34,8,0,8,161,195,
05/14/2019,41,13,20,0,74,0,0,7,0,7,0,0,38,0,38,0,0,0,26,26,0,0,0,112,145,
05/15/2019,41,7,23,1,72,0,2,0,6,8,0,2,24,1,27,0,0,0,26,26,0,0,0,99,133,
05/16/2019,39,16,18,0,73,0,0,0,72,72,0,0,22,0,22,0,4,0,64,68,0,0,0,95,235,
05/17/2019,42,8,31,0,81,0,0,0,28,28,0,1,72,0,73,0,0,0,60,60,0,0,0,154,242,
05/18/2019,48,7,33,0,88,0,0,0,6,6,0,2,87,2,91,0,0,4,2,6,0,0,0,179,191,
05/19/2019,44,18,42,0,104,0,0,0,0,0,0,0,61,0,61,0,0,0,0,0,4,0,4,169,169,
05/20/2019,41,5,31,4,81,0,0,0,10,10,0,0,51,0,51,0,0,0,70,70,2,0,2,134,214,
05/21/2019,35,13,11,7,66,0,0,0,0,0,0,1,44,1,46,0,8,2,54,64,2,0,2,114,178,
05/22/2019,41,8,24,0,73,0,0,0,16,16,0,3,36,0,39,0,0,2,42,44,0,0,0,112,172,
05/23/2019,38,12,38,4,92,0,0,0,12,12,0,2,32,0,34,0,0,6,4,10,0,0,0,126,148,
05/24/2019,40,17,46,2,105,0,0,0,4,4,0,0,75,0,75,0,0,0,10,10,2,0,2,182,196,
05/25/2019,53,8,29,0,90,0,0,0,0,0,0,1,91,0,92,0,2,0,0,2,0,0,0,182,184,
05/26/2019,41,6,30,0,77,0,0,0,0,0,0,2,78,0,80,0,2,0,0,2,0,0,0,157,159,
05/27/2019,40,16,43,0,99,0,0,0,0,0,0,0,122,0,122,0,0,0,0,0,0,0,0,221,221,
05/28/2019,39,6,28,2,75,0,0,0,0,0,0,2,47,3,52,0,2,0,6,8,0,0,0,127,135,
05/29/2019,41,6,26,0,73,0,0,0,4,4,0,0,47,2,49,0,0,4,4,8,2,0,2,124,136,
05/30/2019,40,17,26,0,83,0,0,14,0,14,0,6,26,0,32,0,8,0,2,10,2,0,2,117,141,
05/31/2019,39,15,24,0,78,0,0,0,12,12,0,0,63,0,63,0,0,0,16,16,10,0,10,151,179,
06-01-2019,50,8,41,0,99,0,0,0,0,0,0,2,84,2,88,0,0,0,0,0,0,0,0,187,187,
06-02-2019,41,16,32,0,89,0,0,0,0,0,0,0,78,0,78,0,0,0,0,0,0,0,0,167,167,
06-03-2019,37,5,14,0,56,0,2,0,0,2,0,2,44,0,46,0,0,0,43,43,10,0,10,112,157,
06-04-2019,38,7,25,1,71,0,2,0,12,14,0,0,61,0,61,0,0,2,79,81,6,0,6,138,233,
06-05-2019,41,5,17,2,65,0,0,0,38,38,0,1,34,0,35,0,0,0,34,34,6,0,6,106,178,
06-06-2019,33,10,33,0,76,0,0,0,4,4,0,1,50,0,51,0,0,0,70,70,2,0,2,129,203,
06-07-2019,32,11,22,1,66,0,0,0,2,2,0,1,46,1,48,0,2,0,6,8,2,0,2,116,126,
06-08-2019,42,5,21,0,68,0,0,0,0,0,0,0,56,0,56,0,0,0,0,0,8,0,8,132,132,
06-09-2019,36,7,27,0,70,0,0,0,0,0,0,0,60,0,60,0,0,0,0,0,0,0,0,130,130,
06-10-2019,34,9,19,1,63,0,0,0,4,4,0,0,36,0,36,0,4,0,80,84,0,0,0,99,187,
06-11-2019,37,11,21,0,69,0,0,0,6,6,0,0,53,2,55,0,0,0,100,100,0,0,0,124,230,
06-12-2019,39,9,20,1,69,0,0,0,4,4,0,0,40,0,40,0,2,0,0,2,0,0,0,109,115,
06/13/2019,37,8,38,0,83,0,0,0,4,4,0,2,43,1,46,0,6,0,0,6,0,0,0,129,139,
06/14/2019,33,12,33,0,78,0,0,0,2,2,0,1,41,0,42,0,0,0,56,56,2,0,2,122,180,
06/15/2019,43,9,29,2,83,0,0,0,0,0,0,5,44,0,49,0,0,0,2,2,34,0,34,166,168,
06/16/2019,32,5,30,0,67,0,0,0,0,0,0,0,50,0,50,0,0,0,0,0,0,0,0,117,117,
06/17/2019,31,6,21,0,58,0,0,0,8,8,0,0,56,0,56,0,0,0,46,46,0,0,0,114,168,
06/18/2019,32,12,22,2,68,0,0,3,2,5,0,2,43,0,45,0,0,0,14,14,16,0,16,129,148,
06/19/2019,26,9,20,0,55,0,0,0,16,16,0,0,28,0,28,0,0,0,12,12,12,0,12,95,123,
06/20/2019,36,7,17,0,60,0,16,4,6,26,0,0,34,3,37,0,2,0,30,32,0,0,0,97,155,
06/21/2019,35,20,35,2,92,0,0,0,16,16,0,0,2,52,54,0,0,98,0,98,6,0,6,152,266,
06/22/2019,46,7,23,1,77,0,0,0,8,8,0,1,68,0,69,0,0,0,22,22,0,0,0,146,176,
06/23/2019,39,9,35,1,84,0,0,0,0,0,0,0,93,0,93,0,0,0,6,6,0,0,0,177,183,
06/24/2019,37,14,10,2,63,0,0,0,4,4,0,0,60,0,60,0,0,0,102,102,4,0,4,127,233,
06/25/2019,37,7,10,0,54,0,0,0,2,2,0,3,46,3,52,0,0,0,60,60,4,0,4,110,172,
06/26/2019,35,15,23,1,74,0,0,0,16,16,0,4,67,1,72,0,0,0,92,92,14,0,14,160,268,
06/27/2019,33,11,20,0,64,0,4,0,16,20,0,7,33,0,40,0,4,0,64,68,4,0,4,108,196,
06/28/2019,36,17,20,0,73,0,0,16,10,26,0,0,37,0,37,0,0,0,64,64,16,0,16,126,216,
06/29/2019,45,5,18,0,68,0,0,0,18,18,0,2,26,0,28,0,0,0,0,0,0,0,0,96,114,
06/30/2019,39,8,26,0,73,0,0,0,0,0,0,2,43,8,53,0,2,0,0,2,0,0,0,126,128,
07-01-2019,38,2,15,0,55,0,0,0,15,15,0,2,33,0,35,0,6,0,44,50,6,0,6,96,161,
07-02-2019,37,10,28,6,81,0,0,0,4,4,0,0,50,0,50,0,10,0,18,28,28,0,28,159,191,
07-03-2019,39,11,26,0,76,0,0,0,0,0,0,4,53,0,57,0,0,0,6,6,0,0,0,133,139,
07-04-2019,37,3,19,0,59,0,0,0,0,0,0,1,45,2,48,0,2,2,0,4,0,0,0,107,111,
07-05-2019,35,12,26,1,74,0,0,0,0,0,0,0,51,0,51,0,0,0,0,0,0,0,0,125,125,
07-06-2019,40,6,23,3,72,0,0,0,0,0,0,2,33,0,35,0,0,0,0,0,0,0,0,107,107,
07-07-2019,40,10,38,1,89,0,0,0,0,0,0,0,40,0,40,0,0,0,0,0,0,0,0,129,129,
07-08-2019,36,7,24,0,67,0,0,0,0,0,0,0,24,1,25,0,6,0,4,10,0,0,0,92,102,
07-09-2019,36,10,9,0,55,0,0,0,0,0,0,0,8,0,8,0,0,0,2,2,0,2,2,65,67,
07-10-2019,37,11,17,0,65,0,0,0,2,2,0,0,37,2,39,0,0,0,16,16,0,0,0,104,122,
07-11-2019,39,13,26,0,78,0,0,0,12,12,0,0,25,0,25,0,0,0,24,24,0,0,0,103,139,
07-12-2019,35,10,29,0,74,0,0,0,8,8,0,7,53,0,60,0,0,0,14,14,0,2,2,136,158,
07/13/2019,49,6,21,0,76,0,0,0,26,26,0,0,43,0,43,0,0,0,6,6,2,0,2,121,153,
07/14/2019,40,6,37,2,85,0,0,0,0,0,0,0,76,0,76,0,2,0,0,2,0,0,0,161,163,
07/15/2019,37,6,17,0,60,0,0,0,5,5,0,0,52,1,53,0,4,0,132,136,0,0,0,113,254,
07/16/2019,34,10,26,0,70,0,0,0,20,20,0,0,40,0,40,0,0,0,76,76,0,0,0,110,206,
07/17/2019,35,14,22,0,71,0,0,0,12,12,0,3,54,0,57,0,4,2,102,108,0,0,0,128,248,
07/18/2019,36,11,29,1,77,0,0,0,30,30,0,2,47,0,49,0,0,0,48,48,0,0,0,126,204,
07/19/2019,34,13,26,0,73,0,0,0,12,12,0,4,61,2,67,0,0,2,65,67,10,0,10,150,229,
07/20/2019,48,9,29,0,86,0,0,0,8,8,0,0,58,0,58,0,0,0,30,30,8,0,8,152,190,
07/21/2019,39,8,25,0,72,0,0,0,0,0,0,0,78,0,78,0,4,0,0,4,0,0,0,150,154,
07/22/2019,37,10,25,0,72,0,0,0,24,24,0,0,42,0,42,0,6,0,52,58,24,0,24,138,220,
07/23/2019,34,9,29,0,72,0,0,0,20,20,0,0,69,3,72,0,4,2,24,30,30,0,30,174,224,
07/24/2019,32,8,31,0,71,0,0,0,0,0,0,0,56,0,56,0,0,2,2,4,0,2,2,129,133,
07/25/2019,35,8,23,0,66,0,0,0,0,0,0,0,33,0,33,0,4,4,6,14,22,0,22,121,135,
07/26/2019,35,14,40,0,89,0,0,0,8,8,0,0,78,0,78,0,0,28,4,32,2,2,4,171,211,
07/27/2019,48,10,32,0,90,0,0,0,0,0,0,0,77,0,77,0,4,2,6,12,8,0,8,175,187,
07/28/2019,38,7,28,1,74,0,0,0,0,0,0,1,99,0,100,0,0,0,12,12,22,0,22,196,208,
07/29/2019,38,8,20,0,66,0,0,0,42,42,0,0,58,0,58,0,2,0,34,36,34,0,34,158,236,
07/30/2019,32,7,17,2,58,0,0,0,2,2,0,1,42,0,43,0,0,0,38,38,0,0,0,101,141,
07/31/2019,34,7,18,0,59,0,0,0,12,12,0,0,39,0,39,0,4,0,54,58,26,0,26,124,194,
08-01-2019,37,10,22,0,69,0,0,0,32,32,0,0,37,1,38,0,0,0,52,52,0,0,0,107,191,
08-02-2019,37,15,19,0,71,0,0,0,0,0,0,0,18,2,20,0,4,0,12,16,8,0,8,99,115,
08-03-2019,52,6,16,0,74,0,0,0,0,0,0,2,48,0,50,0,2,10,0,12,22,0,22,146,158,
08-04-2019,38,13,22,0,73,0,0,0,0,0,0,0,67,0,67,0,0,0,38,38,12,0,12,152,190,
08-05-2019,37,12,18,0,67,0,0,0,24,24,0,0,43,0,43,0,0,0,54,54,0,0,0,110,188,
08-06-2019,37,12,6,0,55,0,0,0,0,0,0,1,40,1,42,0,6,0,18,24,24,0,24,121,145,
08-07-2019,36,9,22,0,67,0,0,0,22,22,0,2,35,1,38,0,8,0,74,82,20,2,22,127,231,
08-08-2019,37,9,22,0,68,0,0,0,40,40,0,1,33,0,34,0,0,0,16,16,12,0,12,114,170,
08-09-2019,38,7,21,0,66,0,0,0,2,2,0,2,72,0,74,0,0,0,20,20,22,0,22,162,184,
08-10-2019,48,13,18,0,79,0,0,0,0,0,0,1,40,0,41,0,0,0,0,0,0,0,0,120,120,
08-11-2019,39,8,28,0,75,0,0,0,0,0,0,1,49,0,50,0,4,2,4,10,0,0,0,125,135,
08-12-2019,35,7,10,1,53,0,0,0,3,3,0,0,31,0,31,0,0,0,10,10,28,0,28,112,125,
08/13/2019,35,9,11,0,55,0,0,0,0,0,0,1,36,0,37,0,0,0,11,11,18,0,18,110,121,
08/14/2019,29,12,10,0,51,0,0,0,6,6,0,2,40,1,43,0,0,4,50,54,24,0,24,118,178,
08/15/2019,33,5,18,0,56,0,0,0,8,8,0,0,33,0,33,0,0,0,26,26,2,0,2,91,125,
08/16/2019,35,17,26,0,78,0,0,0,14,14,0,1,42,0,43,0,0,0,17,17,2,0,2,123,154,
08/17/2019,42,7,17,0,66,0,0,0,18,18,0,0,52,0,52,0,2,0,0,2,18,0,18,136,156,
08/19/2019,36,5,19,0,60,0,0,0,6,6,0,0,29,0,29,0,2,0,40,42,0,0,0,89,137,
08/20/2019,32,9,15,0,56,0,0,0,0,0,0,1,14,0,15,0,2,2,6,10,0,0,0,71,81,
08/21/2019,28,9,7,1,45,0,0,0,0,0,0,1,25,0,26,0,6,0,14,20,6,0,6,77,97,
08/22/2019,33,10,25,0,68,0,0,0,8,8,0,3,37,1,41,0,0,6,102,108,16,0,16,125,241,
