OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=BLI,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
12-12-2018,10,6,10,0,26,0,0,0,0,0,0,34,35,2,71,0,10,0,0,10,22,6,28,125,135,
12/13/2018,24,7,7,0,38,0,0,0,0,0,0,18,5,0,23,0,2,0,0,2,0,0,0,61,63,
12/14/2018,14,6,7,0,27,0,0,2,0,2,0,20,19,0,39,0,0,0,0,0,8,0,8,74,76,
12/15/2018,15,7,10,0,32,0,0,0,0,0,0,12,45,0,57,0,0,3,0,3,28,0,28,117,120,
12/16/2018,20,2,6,0,28,0,0,0,0,0,0,2,4,0,6,0,1,0,0,1,0,0,0,34,35,
12/17/2018,16,11,12,0,39,0,0,1,0,1,0,41,37,0,78,0,0,1,0,1,0,34,34,151,153,
12/18/2018,12,10,12,0,34,0,0,0,0,0,0,42,68,0,110,0,2,0,0,2,62,0,62,206,208,
12/19/2018,15,5,13,0,33,0,0,0,0,0,0,29,47,1,77,0,5,0,0,5,6,0,6,116,121,
12/20/2018,25,1,4,0,30,1,0,0,0,1,0,2,0,0,2,0,2,0,0,2,0,0,0,32,35,
12/21/2018,22,6,15,0,43,2,0,0,0,2,0,37,99,0,136,0,2,1,0,3,64,0,64,243,248,
12/22/2018,20,6,10,0,36,4,1,0,0,5,0,7,21,0,28,0,0,0,0,0,6,0,6,70,75,
12/23/2018,18,2,4,0,24,2,0,0,0,2,0,6,14,0,20,0,0,2,0,2,12,0,12,56,60,
12/24/2018,21,6,0,0,27,0,0,0,0,0,0,10,38,0,48,0,0,0,0,0,6,0,6,81,81,
12/25/2018,19,0,1,0,20,0,0,0,0,0,0,2,10,0,12,0,3,0,0,3,26,0,26,58,61,
12/26/2018,17,7,4,0,28,2,0,1,0,3,0,21,22,0,43,0,1,0,0,1,0,0,0,71,75,
12/27/2018,22,13,14,0,49,1,0,1,0,2,0,23,18,0,41,0,0,1,0,1,16,0,16,106,109,
12/28/2018,22,21,6,0,49,1,0,0,0,1,0,11,3,0,14,0,0,0,0,0,2,0,2,65,66,
12/29/2018,21,4,2,0,27,0,0,0,0,0,0,4,1,0,5,0,0,0,0,0,0,0,0,32,32,
12/30/2018,19,1,14,0,34,0,0,0,0,0,0,10,45,0,55,0,0,2,0,2,28,0,28,117,119,
12/31/2018,25,6,2,0,33,0,0,0,0,0,0,46,91,3,140,0,8,0,3,11,108,0,108,281,292,
01-01-2019,20,2,1,0,23,0,0,0,0,0,0,2,74,0,76,0,6,4,0,10,46,0,46,145,155,
01-02-2019,17,5,11,0,33,0,0,0,0,0,0,16,60,0,76,0,4,6,2,12,44,0,44,153,165,
01-03-2019,26,8,9,0,43,1,0,0,0,1,0,9,6,4,19,0,0,0,0,0,20,0,20,82,83,
01-04-2019,16,9,14,6,45,0,0,0,0,0,0,14,27,0,41,0,2,0,0,2,24,0,24,110,112,
01-05-2019,20,4,4,0,28,0,0,0,0,0,0,11,52,0,63,0,0,6,0,6,70,0,70,161,167,
01-06-2019,20,3,5,0,28,2,0,0,0,2,0,7,18,0,25,0,0,0,0,0,6,0,6,59,61,
01-07-2019,19,6,15,0,40,1,0,1,0,2,0,15,45,0,60,0,4,1,0,5,36,0,36,136,143,
01-08-2019,8,7,13,9,37,0,0,0,0,0,0,44,58,0,102,0,7,0,0,7,60,38,98,237,244,
01-09-2019,10,11,5,0,26,0,0,0,0,0,0,34,42,0,76,0,1,1,4,6,30,0,30,132,138,
01-10-2019,20,8,12,1,41,0,0,1,0,1,2,32,40,5,79,0,0,3,2,5,30,6,36,156,162,
01-11-2019,14,10,5,0,29,0,0,0,0,0,0,18,89,1,108,0,2,4,0,6,32,0,32,169,175,
01-12-2019,12,5,23,0,40,0,0,0,0,0,0,18,88,0,106,0,0,0,0,0,122,0,122,268,268,
01/13/2019,25,0,7,0,32,0,0,0,0,0,0,35,125,1,161,0,2,0,0,2,148,0,148,341,343,
01/14/2019,15,7,11,0,33,0,0,0,0,0,0,30,68,0,98,0,1,0,0,1,90,0,90,221,222,
01/15/2019,11,8,14,0,33,0,0,0,0,0,0,50,107,1,158,0,7,0,0,7,54,0,54,245,252,
01/16/2019,9,8,22,1,40,0,0,0,0,0,0,48,89,2,139,0,4,0,1,5,48,0,48,227,232,
01/17/2019,21,6,11,2,40,1,0,0,0,1,0,30,64,2,96,0,6,1,0,7,32,0,32,168,176,
01/18/2019,14,6,8,0,28,0,0,0,0,0,0,30,29,0,59,0,4,0,0,4,12,0,12,99,103,
01/19/2019,16,2,8,0,26,0,0,0,0,0,0,10,25,0,35,0,3,0,0,3,28,0,28,89,92,
01/20/2019,25,0,8,0,33,0,0,0,0,0,0,5,41,0,46,0,0,6,0,6,72,0,72,151,157,
01/21/2019,19,5,8,0,32,0,0,0,0,0,0,18,60,0,78,0,0,0,0,0,66,0,66,176,176,
01/22/2019,9,10,10,0,29,0,0,0,0,0,0,33,13,0,46,0,0,0,0,0,28,0,28,103,103,
01/23/2019,11,14,19,0,44,0,0,0,0,0,0,13,31,1,45,0,4,0,3,7,30,0,30,119,126,
01/24/2019,20,7,14,0,41,4,2,1,0,7,0,22,52,0,74,0,0,2,0,2,68,0,68,183,192,
01/25/2019,13,4,27,0,44,1,0,0,0,1,0,22,78,0,100,0,1,4,0,5,40,0,40,184,190,
01/26/2019,11,5,16,0,32,0,0,1,0,1,0,10,88,0,98,0,2,5,0,7,78,0,78,208,216,
01/27/2019,20,3,14,0,37,0,1,0,0,1,0,6,30,0,36,0,1,1,0,2,62,0,62,135,138,
01/28/2019,17,14,13,0,44,3,0,0,0,3,0,44,94,0,138,0,0,0,0,0,102,0,102,284,287,
01/29/2019,13,9,10,0,32,0,0,0,0,0,0,59,112,0,171,0,0,2,0,2,54,0,54,257,259,
01/30/2019,9,5,17,0,31,0,0,0,0,0,0,27,95,5,127,0,6,4,0,10,60,2,62,220,230,
01/31/2019,25,8,11,0,44,0,0,0,0,0,0,37,65,6,108,0,5,1,0,6,48,0,48,200,206,
02-01-2019,14,8,12,0,34,1,0,0,0,1,0,13,13,0,26,0,2,0,0,2,26,0,26,86,89,
02-02-2019,12,3,6,0,21,0,0,0,0,0,0,8,33,0,41,0,4,3,0,7,68,0,68,130,137,
02-03-2019,22,0,3,0,25,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,28,28,
02-04-2019,11,1,8,0,20,0,0,0,0,0,0,0,1,0,1,0,5,2,0,7,0,0,0,21,28,
02-05-2019,10,10,9,0,29,0,0,0,0,0,0,35,93,0,128,0,0,0,0,0,96,0,96,253,253,
02-06-2019,11,5,16,0,32,0,0,0,0,0,0,47,129,4,180,0,3,2,0,5,60,0,60,272,277,
02-07-2019,22,5,14,0,41,0,0,0,0,0,0,41,78,0,119,0,2,1,0,3,40,0,40,200,203,
02-08-2019,9,4,4,0,17,0,0,0,0,0,0,5,2,0,7,0,0,0,0,0,0,0,0,24,24,
02-09-2019,14,0,0,0,14,0,0,0,0,0,0,2,0,0,2,0,5,0,0,5,0,0,0,16,21,
02-10-2019,11,2,11,0,24,0,0,1,0,1,0,5,30,0,35,0,4,0,0,4,0,0,0,59,64,
02-11-2019,12,1,7,0,20,0,0,0,0,0,0,0,2,0,2,0,0,2,0,2,0,0,0,22,24,
02-12-2019,7,0,0,0,7,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,9,9,
02/13/2019,13,6,4,0,23,1,0,0,0,1,0,1,13,0,14,0,1,0,1,2,12,0,12,49,52,
02/14/2019,24,8,7,0,39,0,0,0,0,0,0,24,17,0,41,0,0,2,0,2,0,0,0,80,82,
02/15/2019,14,8,10,0,32,0,0,0,0,0,0,25,17,0,42,0,0,0,0,0,0,0,0,74,74,
02/16/2019,16,6,7,0,29,0,0,0,0,0,0,4,9,0,13,0,1,0,0,1,26,0,26,68,69,
02/17/2019,22,0,21,0,43,0,0,0,0,0,0,9,78,0,87,0,5,1,0,6,17,0,17,147,153,
02/18/2019,19,5,7,0,31,1,0,1,0,2,0,35,70,0,105,0,0,5,0,5,64,0,64,200,207,
02/19/2019,9,9,4,2,24,0,0,0,0,0,0,22,4,0,26,0,0,0,0,0,0,0,0,50,50,
02/20/2019,12,10,24,2,48,0,0,0,0,0,0,25,46,2,73,0,5,0,4,9,22,14,36,157,166,
02/21/2019,22,8,20,0,50,1,0,0,0,1,0,42,143,0,185,0,2,5,0,7,122,0,122,357,365,
02/22/2019,15,8,7,0,30,2,0,0,0,2,0,22,6,0,28,0,0,1,0,1,0,0,0,58,61,
02/23/2019,16,7,3,0,26,2,1,0,0,3,0,10,26,0,36,0,2,0,0,2,14,0,14,76,81,
02/24/2019,24,0,5,0,29,0,0,0,0,0,0,8,47,0,55,0,2,0,0,2,30,0,30,114,116,
02/25/2019,21,6,1,0,28,0,0,0,0,0,0,12,3,0,15,0,0,0,1,1,2,0,2,45,46,
02/26/2019,10,5,9,0,24,0,0,0,0,0,0,24,35,2,61,0,0,5,0,5,6,0,6,91,96,
02/27/2019,13,9,16,0,38,0,0,0,0,0,0,22,40,0,62,0,3,2,0,5,54,0,54,154,159,
02/28/2019,23,7,22,0,52,0,0,0,0,0,0,34,89,2,125,0,3,4,0,7,52,0,52,229,236,
03-01-2019,16,7,19,0,42,0,0,0,0,0,0,31,99,2,132,0,2,3,0,5,76,10,86,260,265,
03-02-2019,16,7,15,0,38,0,0,0,0,0,0,22,36,0,58,0,1,0,0,1,2,0,2,98,99,
03-03-2019,22,2,6,0,30,0,0,0,0,0,0,7,40,0,47,0,0,0,0,0,4,0,4,81,81,
03-04-2019,21,4,18,0,43,0,0,0,0,0,0,43,110,3,156,0,0,0,0,0,64,0,64,263,263,
03-05-2019,9,7,21,4,41,0,0,0,0,0,0,34,97,0,131,0,3,3,0,6,24,0,24,196,202,
03-06-2019,15,6,10,0,31,0,0,0,0,0,0,21,48,0,69,0,0,0,0,0,30,0,30,130,130,
03-07-2019,20,5,11,0,36,0,0,0,0,0,0,43,30,0,73,0,5,1,0,6,56,0,56,165,171,
03-08-2019,16,8,15,0,39,0,0,2,0,2,0,23,42,2,67,0,2,0,0,2,72,0,72,178,182,
03-09-2019,18,4,18,0,40,0,0,0,0,0,0,24,95,0,119,0,2,1,0,3,70,0,70,229,232,
03-10-2019,21,2,15,0,38,0,0,0,0,0,0,11,100,0,111,0,3,1,0,4,58,0,58,207,211,
03-11-2019,18,11,21,0,50,0,2,0,0,2,0,29,41,0,70,0,0,4,0,4,68,0,68,188,194,
03-12-2019,16,19,13,2,50,0,0,1,0,1,0,20,22,0,42,0,2,0,0,2,22,0,22,114,117,
03/13/2019,21,7,22,2,52,0,0,0,0,0,0,21,94,0,115,0,0,2,2,4,58,0,58,225,229,
03/14/2019,20,7,11,0,38,0,0,0,0,0,0,39,58,0,97,0,0,4,0,4,14,0,14,149,153,
03/15/2019,17,8,8,0,33,0,0,0,0,0,0,29,94,0,123,0,0,3,0,3,42,0,42,198,201,
03/16/2019,26,5,10,0,41,0,0,0,0,0,0,12,91,1,104,0,0,4,0,4,40,0,40,185,189,
03/17/2019,21,0,11,0,32,0,0,0,0,0,0,10,102,0,112,0,0,5,0,5,22,0,22,166,171,
03/18/2019,18,5,25,0,48,0,0,0,0,0,0,40,116,0,156,0,0,0,0,0,50,0,50,254,254,
03/19/2019,18,6,14,0,38,0,0,0,0,0,0,64,99,3,166,0,3,1,0,4,68,36,104,308,312,
03/20/2019,22,7,14,0,43,0,0,0,0,0,0,39,156,0,195,0,5,6,0,11,98,10,108,346,357,
03/21/2019,21,7,17,0,45,0,0,0,0,0,0,47,78,0,125,0,8,1,0,9,64,0,64,234,243,
03/22/2019,18,7,13,0,38,0,1,1,0,2,0,35,85,0,120,0,0,2,0,2,34,0,34,192,196,
03/23/2019,21,4,14,0,39,0,0,0,0,0,0,11,55,0,66,0,0,3,0,3,60,0,60,165,168,
03/24/2019,19,3,19,0,41,0,1,0,0,1,0,14,61,0,75,0,0,0,0,0,38,0,38,154,155,
03/25/2019,21,7,15,0,43,2,0,0,0,2,0,40,110,0,150,0,6,2,0,8,72,0,72,265,275,
03/26/2019,16,6,24,2,48,0,0,0,0,0,0,38,46,0,84,0,1,2,0,3,38,0,38,170,173,
03/27/2019,23,6,14,0,43,0,0,1,0,1,0,33,113,0,146,0,10,6,0,16,24,0,24,213,230,
03/28/2019,23,7,23,0,53,0,0,1,0,1,0,34,88,0,122,0,2,0,0,2,80,0,80,255,258,
03/29/2019,17,7,27,0,51,0,0,0,0,0,0,34,94,0,128,0,1,4,0,5,22,0,22,201,206,
03/30/2019,22,9,22,0,53,0,0,0,0,0,0,21,100,0,121,0,4,9,0,13,44,0,44,218,231,
03/31/2019,21,1,9,0,31,0,0,0,0,0,0,17,91,0,108,0,2,5,0,7,72,0,72,211,218,
04-01-2019,20,7,5,3,35,0,0,0,0,0,0,21,63,2,86,0,0,7,0,7,32,0,32,153,160,
04-02-2019,15,5,19,0,39,0,0,0,0,0,0,16,87,0,103,0,0,0,0,0,30,24,54,196,196,
04-03-2019,21,7,11,0,39,0,0,0,0,0,0,23,20,0,43,0,5,0,0,5,8,0,8,90,95,
04-04-2019,20,9,15,4,48,0,1,1,0,2,0,21,95,0,116,0,2,3,0,5,70,0,70,234,241,
04-05-2019,17,9,6,0,32,0,0,0,0,0,0,26,18,0,44,0,2,0,0,2,18,0,18,94,96,
04-06-2019,21,3,3,0,27,0,0,0,0,0,0,4,10,0,14,0,0,1,0,1,0,0,0,41,42,
04-07-2019,19,2,15,0,36,0,0,0,0,0,0,13,38,0,51,0,0,0,0,0,36,0,36,123,123,
04-08-2019,22,5,17,2,46,0,0,0,0,0,0,18,36,1,55,0,0,0,0,0,32,0,32,133,133,
04-09-2019,12,5,17,0,34,0,0,0,0,0,0,42,55,0,97,0,0,4,0,4,42,0,42,173,177,
04-10-2019,14,7,18,2,41,1,0,0,0,1,0,15,26,0,41,0,3,6,0,9,2,0,2,84,94,
04-11-2019,20,8,24,0,52,0,0,0,0,0,0,27,28,0,55,0,1,0,0,1,4,0,4,111,112,
04-12-2019,13,6,24,0,43,0,0,2,0,2,0,31,90,0,121,0,5,2,0,7,58,0,58,222,231,
04/13/2019,18,9,6,0,33,0,0,0,0,0,0,14,0,0,14,0,4,0,0,4,0,0,0,47,51,
04/14/2019,18,0,10,0,28,0,0,0,0,0,0,12,48,0,60,0,2,0,0,2,4,0,4,92,94,
04/15/2019,18,5,23,0,46,0,0,0,0,0,0,35,107,0,142,0,0,0,0,0,86,0,86,274,274,
04/16/2019,11,9,21,1,42,2,0,0,0,2,0,41,77,8,126,0,0,7,3,10,44,0,44,212,224,
04/17/2019,15,7,25,2,49,2,0,2,0,4,0,46,68,2,116,0,2,0,0,2,20,0,20,185,191,
04/18/2019,21,14,26,0,61,0,0,0,0,0,0,27,26,0,53,0,0,0,0,0,16,0,16,130,130,
04/19/2019,17,11,23,0,51,3,0,0,0,3,0,15,37,0,52,0,0,2,0,2,52,0,52,155,160,
04/20/2019,16,3,15,0,34,0,0,1,0,1,0,24,92,0,116,0,0,14,0,14,38,0,38,188,203,
04/21/2019,18,0,8,0,26,1,0,0,0,1,0,15,71,0,86,0,2,1,0,3,34,0,34,146,150,
04/22/2019,21,6,17,2,46,0,0,0,0,0,0,18,29,0,47,0,6,1,0,7,34,0,34,127,134,
04/23/2019,9,10,29,0,48,0,0,0,0,0,0,37,60,2,99,0,6,4,0,10,66,20,86,233,243,
04/24/2019,12,8,22,0,42,0,0,0,0,0,0,28,113,0,141,0,4,3,0,7,112,0,112,295,302,
04/25/2019,18,9,25,0,52,2,0,0,0,2,0,26,92,0,118,0,5,10,0,15,64,0,64,234,251,
04/26/2019,16,10,15,0,41,0,0,0,0,0,0,34,57,0,91,0,2,1,0,3,98,0,98,230,233,
04/27/2019,16,3,6,0,25,1,0,0,0,1,0,14,37,0,51,0,0,0,0,0,18,0,18,94,95,
04/28/2019,16,0,12,0,28,1,0,0,0,1,0,20,119,0,139,0,0,0,0,0,20,0,20,187,188,
04/29/2019,18,4,21,0,43,0,0,2,0,2,0,36,112,4,152,1,2,2,0,5,48,0,48,243,250,
04/30/2019,10,11,25,0,46,0,0,0,0,0,0,84,149,0,233,0,2,0,0,2,88,20,108,387,389,
05-01-2019,12,7,27,0,46,0,0,0,0,0,0,27,75,0,102,0,4,1,0,5,34,0,34,182,187,
05-02-2019,19,4,29,0,52,0,0,2,0,2,0,34,58,0,92,0,4,0,0,4,32,0,32,176,182,
05-03-2019,16,6,25,0,47,2,0,1,0,3,2,19,75,0,96,0,2,0,0,2,108,0,108,251,256,
05-04-2019,13,2,23,0,38,1,0,0,0,1,0,14,84,0,98,0,0,0,0,0,62,0,62,198,199,
05-05-2019,16,0,6,0,22,0,0,0,0,0,0,9,104,0,113,0,0,4,0,4,42,0,42,177,181,
05-06-2019,17,8,26,0,51,1,0,0,0,1,0,45,70,2,117,0,2,0,0,2,56,0,56,224,227,
05-07-2019,9,9,22,0,40,0,0,0,0,0,0,56,127,0,183,0,2,0,0,2,72,0,72,295,297,
05-08-2019,12,8,31,1,52,0,0,0,0,0,0,26,113,3,142,0,7,3,0,10,72,0,72,266,276,
05-09-2019,18,6,13,0,37,1,0,0,0,1,0,34,74,0,108,0,2,2,0,4,32,0,32,177,182,
05-10-2019,14,3,31,0,48,2,0,0,0,2,0,37,131,0,168,0,5,5,0,10,38,0,38,254,266,
05-11-2019,15,4,15,0,34,0,0,0,0,0,0,27,123,0,150,0,2,3,0,5,58,0,58,242,247,
05-12-2019,16,2,9,0,27,0,0,0,0,0,0,23,61,1,85,0,1,4,0,5,26,0,26,138,143,
05/13/2019,18,14,21,0,53,2,0,0,0,2,0,36,87,3,126,0,1,3,0,4,64,0,64,243,249,
05/14/2019,8,8,22,0,38,0,0,0,0,0,0,27,43,4,74,0,1,0,1,2,6,0,6,118,120,
05/15/2019,14,6,20,0,40,0,0,0,0,0,0,21,76,0,97,0,0,0,0,0,50,0,50,187,187,
05/16/2019,16,7,22,0,45,0,0,0,0,0,0,41,100,0,141,0,2,4,2,8,62,0,62,248,256,
05/17/2019,17,10,26,0,53,0,0,1,0,1,0,38,57,0,95,0,0,13,0,13,30,0,30,178,192,
05/18/2019,13,5,18,0,36,0,0,0,0,0,0,12,137,0,149,0,3,3,0,6,48,0,48,233,239,
05/19/2019,16,2,26,0,44,0,0,1,0,1,0,23,110,0,133,0,0,0,0,0,56,0,56,233,234,
05/20/2019,19,8,31,0,58,0,2,3,0,5,0,29,16,0,45,0,1,2,0,3,10,0,10,113,121,
05/21/2019,11,9,22,0,42,0,0,1,0,1,0,16,60,2,78,0,1,3,3,7,22,0,22,142,150,
05/22/2019,16,9,16,5,46,1,0,0,1,2,0,35,117,3,155,0,0,1,0,1,66,0,66,267,270,
05/23/2019,21,6,23,0,50,0,0,0,0,0,0,52,152,0,204,0,4,3,0,7,122,0,122,376,383,
05/24/2019,17,11,36,2,66,0,0,1,0,1,0,52,61,0,113,0,5,0,0,5,34,0,34,213,219,
05/25/2019,14,6,11,0,31,0,0,1,0,1,0,15,14,0,29,0,1,2,0,3,0,0,0,60,64,
05/26/2019,16,1,16,1,34,0,0,0,0,0,0,39,131,30,200,0,1,1,0,2,38,0,38,272,274,
05/27/2019,18,3,9,0,30,0,0,0,0,0,0,44,170,0,214,0,2,0,0,2,74,0,74,318,320,
05/28/2019,9,11,12,6,38,0,0,0,0,0,0,41,93,2,136,0,4,0,0,4,48,0,48,222,226,
05/29/2019,14,9,34,0,57,0,0,0,0,0,0,30,94,0,124,0,3,2,0,5,92,0,92,273,278,
05/30/2019,19,10,23,2,54,0,0,1,0,1,0,27,88,3,118,0,5,2,0,7,70,36,106,278,286,
05/31/2019,21,7,20,0,48,0,0,0,0,0,0,55,121,3,179,0,1,2,0,3,106,10,116,343,346,
06-01-2019,14,5,17,0,36,0,0,0,0,0,0,13,87,0,100,0,2,3,0,5,18,0,18,154,159,
06-02-2019,17,0,19,0,36,0,0,0,0,0,0,47,130,2,179,0,0,1,0,1,118,0,118,333,334,
06-03-2019,19,11,13,4,47,0,0,0,0,0,0,28,110,0,138,0,8,0,0,8,90,0,90,275,283,
06-04-2019,12,6,19,2,39,0,0,0,0,0,0,47,98,0,145,0,0,0,2,2,32,0,32,216,218,
06-05-2019,14,8,16,1,39,0,0,0,0,0,0,40,96,3,139,0,8,0,0,8,128,0,128,306,314,
06-06-2019,20,7,17,9,53,0,0,0,0,0,0,39,103,1,143,0,5,0,0,5,66,0,66,262,267,
06-07-2019,18,13,15,3,49,0,0,0,0,0,0,37,46,1,84,0,1,1,0,2,30,0,30,163,165,
06-08-2019,16,4,14,0,34,0,0,0,0,0,0,18,95,0,113,0,1,0,0,1,74,0,74,221,222,
06-09-2019,18,2,13,2,35,0,0,0,0,0,0,39,123,0,162,0,1,5,0,6,116,0,116,313,319,
06-10-2019,22,8,20,6,56,0,0,0,0,0,0,53,92,0,145,0,2,0,0,2,74,0,74,275,277,
06-11-2019,16,8,14,0,38,0,0,1,0,1,0,59,125,2,186,0,0,0,2,2,72,10,82,306,309,
06-12-2019,16,8,22,8,54,0,0,0,0,0,0,36,120,2,158,0,2,1,0,3,50,0,50,262,265,
06/13/2019,18,13,23,3,57,0,0,0,0,0,0,40,96,1,137,0,9,2,0,11,40,0,40,234,245,
06/14/2019,17,7,24,0,48,1,0,0,0,1,0,31,110,0,141,0,2,0,0,2,76,0,76,265,268,
06/15/2019,17,12,17,0,46,0,0,1,0,1,0,20,70,0,90,0,2,2,0,4,32,0,32,168,173,
06/16/2019,19,4,18,0,41,0,0,0,0,0,0,16,138,0,154,0,3,2,0,5,44,0,44,239,244,
06/17/2019,20,4,18,0,42,0,0,0,0,0,0,25,79,0,104,0,1,1,0,2,70,0,70,216,218,
06/18/2019,16,9,15,0,40,0,0,0,0,0,0,22,61,0,83,0,7,0,0,7,42,0,42,165,172,
06/19/2019,16,6,31,0,53,0,0,1,0,1,0,36,72,0,108,0,4,2,0,6,130,0,130,291,298,
06/20/2019,18,12,23,2,55,0,0,0,0,0,0,33,108,0,141,0,5,1,0,6,26,10,36,232,238,
06/21/2019,19,11,13,3,46,0,0,0,0,0,0,42,140,5,187,0,0,0,0,0,88,0,88,321,321,
06/22/2019,15,7,24,1,47,0,0,0,0,0,0,14,49,0,63,0,0,2,0,2,20,0,20,130,132,
06/23/2019,18,4,18,1,41,0,1,1,0,2,0,32,47,0,79,0,5,1,0,6,112,0,112,232,240,
06/24/2019,20,7,20,0,47,0,0,0,0,0,0,26,74,3,103,0,5,5,0,10,108,4,112,262,272,
06/25/2019,16,9,11,0,36,0,0,0,0,0,0,30,108,0,138,0,1,2,0,3,28,0,28,202,205,
06/26/2019,17,8,20,0,45,0,0,0,0,0,0,24,89,2,115,0,2,1,0,3,70,0,70,230,233,
06/27/2019,18,12,35,0,65,0,0,0,0,0,0,18,41,0,59,0,0,0,0,0,8,0,8,132,132,
06/28/2019,18,8,27,1,54,1,1,0,0,2,0,42,94,1,137,0,5,1,0,6,42,0,42,233,241,
06/29/2019,16,6,19,0,41,0,0,0,0,0,0,23,137,1,161,0,6,20,0,26,48,0,48,250,276,
06/30/2019,18,1,16,0,35,1,0,0,0,1,0,27,108,1,136,0,0,6,0,6,70,0,70,241,248,
07-01-2019,18,13,12,0,43,0,0,0,0,0,0,51,136,3,190,0,2,1,0,3,74,0,74,307,310,
07-02-2019,16,8,21,15,60,0,1,1,0,2,0,58,52,5,115,0,1,3,0,4,14,0,14,189,195,
07-03-2019,18,6,40,0,64,0,0,0,0,0,0,45,117,0,162,0,5,2,2,9,134,0,134,360,369,
07-04-2019,19,0,16,0,35,1,0,0,0,1,0,18,78,0,96,0,5,5,0,10,68,0,68,199,210,
07-05-2019,18,7,21,0,46,0,0,0,0,0,0,29,91,0,120,0,5,1,0,6,64,0,64,230,236,
07-06-2019,16,3,17,0,36,0,0,2,0,2,0,25,77,0,102,0,7,0,0,7,42,0,42,180,189,
07-07-2019,19,3,31,0,53,0,0,0,0,0,0,31,65,0,96,0,0,3,0,3,58,0,58,207,210,
07-08-2019,20,11,20,1,52,1,0,0,0,1,0,38,113,1,152,0,7,0,0,7,62,0,62,266,274,
07-09-2019,16,7,24,1,48,0,0,0,0,0,0,30,85,1,116,0,5,2,0,7,68,0,68,232,239,
07-10-2019,17,17,24,2,60,0,0,0,0,0,0,25,51,0,76,0,2,0,0,2,18,0,18,154,156,
07-11-2019,19,9,20,2,50,1,0,0,0,1,0,37,82,1,120,0,2,6,0,8,88,0,88,258,267,
07-12-2019,19,19,24,1,63,0,0,1,0,1,0,30,154,0,184,0,2,1,0,3,92,0,92,339,343,
07/13/2019,16,8,12,0,36,0,0,0,0,0,0,19,107,0,126,0,0,1,0,1,42,0,42,204,205,
07/14/2019,17,9,23,0,49,0,0,0,0,0,0,22,89,0,111,0,0,4,0,4,72,0,72,232,236,
07/15/2019,22,15,24,1,62,0,0,0,0,0,0,32,102,2,136,0,1,0,0,1,102,0,102,300,301,
07/16/2019,16,11,18,1,46,0,0,0,0,0,0,24,121,3,148,0,4,0,0,4,6,0,6,200,204,
07/17/2019,20,16,25,0,61,0,0,1,0,1,0,24,20,0,44,0,2,1,0,3,12,0,12,117,121,
07/18/2019,19,12,24,3,58,0,0,0,0,0,0,38,104,1,143,0,4,3,0,7,146,0,146,347,354,
07/19/2019,19,7,21,0,47,0,0,1,0,1,0,32,124,0,156,0,2,5,0,7,118,0,118,321,329,
07/20/2019,16,5,22,0,43,0,0,0,0,0,0,22,121,3,146,0,3,5,0,8,48,0,48,237,245,
07/21/2019,18,6,13,0,37,0,0,0,0,0,0,19,116,1,136,0,3,4,0,7,54,0,54,227,234,
07/22/2019,20,5,27,0,52,0,0,0,0,0,0,37,113,0,150,0,4,12,0,16,58,0,58,260,276,
07/23/2019,17,4,18,0,39,0,0,0,0,0,0,29,88,4,121,0,4,3,0,7,72,6,78,238,245,
07/24/2019,18,16,35,0,69,0,0,0,0,0,0,40,110,2,152,0,3,1,0,4,40,0,40,261,265,
07/25/2019,21,12,22,0,55,0,0,0,0,0,0,42,126,2,170,0,5,0,0,5,70,0,70,295,300,
07/26/2019,18,6,16,0,40,0,0,0,0,0,0,46,122,0,168,0,4,1,0,5,76,0,76,284,289,
07/27/2019,17,8,16,0,41,0,0,0,0,0,0,15,88,0,103,0,0,3,0,3,24,0,24,168,171,
07/28/2019,18,6,16,1,41,0,2,0,0,2,0,23,137,0,160,0,0,2,0,2,46,0,46,247,251,
07/29/2019,20,12,35,0,67,0,0,0,0,0,0,47,118,0,165,0,0,11,0,11,44,0,44,276,287,
07/30/2019,15,8,36,1,60,0,0,0,0,0,0,49,89,12,150,0,1,5,4,10,32,0,32,242,252,
07/31/2019,20,10,29,1,60,0,0,0,0,0,0,27,157,3,187,0,9,4,0,13,58,4,62,309,322,
08-01-2019,17,13,35,2,67,0,1,0,0,1,0,40,116,0,156,0,2,2,0,4,24,0,24,247,252,
08-02-2019,18,10,34,0,62,0,0,0,0,0,0,34,116,0,150,0,3,0,0,3,62,0,62,274,277,
08-03-2019,20,7,23,0,50,0,0,0,0,0,0,40,160,0,200,0,4,1,0,5,28,0,28,278,283,
08-04-2019,18,5,22,0,45,0,0,0,0,0,0,22,114,15,151,0,7,2,0,9,46,0,46,242,251,
08-05-2019,20,9,22,0,51,0,0,0,0,0,0,32,125,0,157,0,5,4,0,9,48,0,48,256,265,
08-06-2019,15,16,25,0,56,0,0,0,0,0,0,24,105,0,129,0,2,4,0,6,30,0,30,215,221,
