OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=ABE,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
12-09-2018,28,13,31,0,72,0,0,0,0,0,0,1,65,0,66,0,0,11,0,11,172,0,172,310,321,
12-10-2018,31,18,26,0,75,0,0,0,0,0,0,3,32,0,35,0,6,11,0,17,146,0,146,256,273,
12-11-2018,38,27,40,1,106,0,0,2,0,2,0,5,67,1,73,0,4,10,2,16,152,0,152,331,349,
12-12-2018,38,23,62,0,123,0,1,0,0,1,0,1,69,0,70,0,9,9,0,18,196,0,196,389,408,
12/13/2018,40,32,21,0,93,0,0,4,0,4,0,1,6,1,8,0,5,0,1,6,36,0,36,137,147,
12/14/2018,35,24,20,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,79,
12/15/2018,27,21,26,0,74,0,1,0,0,1,0,0,5,0,5,0,2,1,1,4,22,0,22,101,106,
12/16/2018,32,18,19,0,69,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,69,70,
12/17/2018,34,15,21,0,70,0,0,0,0,0,0,2,26,0,28,0,4,6,0,10,128,0,128,226,236,
12/18/2018,40,16,21,0,77,0,0,0,0,0,0,1,29,0,30,0,5,5,2,12,8,0,8,115,127,
12/19/2018,36,22,77,0,135,0,0,0,0,0,0,4,110,0,114,0,4,15,1,20,302,0,302,551,571,
12/20/2018,34,39,32,0,105,0,1,1,0,2,0,1,19,0,20,0,0,7,0,7,0,0,0,125,134,
12/21/2018,35,33,31,0,99,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,32,0,32,132,133,
12/22/2018,29,28,24,0,81,0,0,1,0,1,0,1,4,0,5,0,0,5,1,6,26,0,26,112,119,
12/23/2018,26,28,40,0,94,0,0,2,0,2,0,1,79,2,82,0,4,11,0,15,120,0,120,296,313,
12/24/2018,20,8,4,0,32,0,0,1,0,1,0,1,6,0,7,0,4,6,1,11,20,0,20,59,71,
12/25/2018,11,11,4,0,26,0,0,0,0,0,0,0,12,0,12,0,6,5,1,12,0,0,0,38,50,
12/26/2018,21,29,31,2,83,0,1,0,0,1,0,3,65,0,68,0,0,20,0,20,138,0,138,289,310,
12/27/2018,31,28,56,10,125,0,0,0,1,1,0,1,74,4,79,0,7,9,1,17,143,24,167,371,389,
12/28/2018,28,22,20,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,70,
12/29/2018,25,24,21,0,70,0,0,1,0,1,0,0,35,0,35,0,2,8,1,11,38,0,38,143,155,
12/30/2018,24,20,26,0,70,0,0,1,0,1,0,1,39,0,40,0,5,11,1,17,107,0,107,217,235,
12/31/2018,22,15,8,0,45,0,0,0,0,0,0,1,0,0,1,0,1,2,1,4,56,0,56,102,106,
01-01-2019,12,15,9,0,36,0,0,0,0,0,0,1,7,1,9,0,5,3,1,9,0,0,0,45,54,
01-02-2019,26,20,22,0,68,0,0,0,0,0,0,2,42,0,44,0,6,9,1,16,46,0,46,158,174,
01-03-2019,27,25,32,8,92,0,0,0,0,0,0,3,33,2,38,0,4,3,1,8,75,8,83,213,221,
01-04-2019,24,20,47,10,101,0,0,1,0,1,0,1,52,0,53,0,8,14,1,23,84,20,104,258,282,
01-05-2019,26,22,33,0,81,0,0,0,0,0,0,0,1,0,1,0,5,1,1,7,0,0,0,82,89,
01-06-2019,22,19,22,0,63,0,0,0,0,0,0,2,8,0,10,0,7,5,1,13,16,0,16,89,102,
01-07-2019,26,17,23,0,66,0,0,2,0,2,0,0,22,0,22,0,4,7,2,13,18,0,18,106,121,
01-08-2019,25,25,11,0,61,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,61,62,
01-09-2019,25,21,26,1,73,0,0,1,0,1,0,0,12,0,12,0,0,4,0,4,12,0,12,97,102,
01-10-2019,29,26,22,0,77,0,1,0,0,1,0,1,12,0,13,0,1,1,1,3,26,0,26,116,120,
01-11-2019,28,26,34,0,88,0,0,0,0,0,0,1,43,0,44,0,2,11,1,14,100,0,100,232,246,
01-12-2019,19,16,43,0,78,0,0,1,0,1,0,0,62,0,62,0,4,11,0,15,144,0,144,284,300,
01/13/2019,24,15,19,0,58,0,0,0,0,0,0,1,33,0,34,0,4,7,0,11,70,0,70,162,173,
01/14/2019,26,20,48,1,95,0,0,0,1,1,0,2,66,0,68,0,7,11,0,18,90,0,90,253,272,
01/15/2019,24,27,49,0,100,0,0,0,0,0,0,1,88,0,89,0,3,16,0,19,119,0,119,308,327,
01/16/2019,27,21,40,0,88,0,0,2,0,2,0,1,33,2,36,0,1,9,0,10,0,0,0,124,136,
01/17/2019,30,21,42,0,93,0,0,0,0,0,0,1,38,2,41,0,2,5,0,7,40,0,40,174,181,
01/18/2019,30,26,17,0,73,0,1,0,0,1,0,0,3,0,3,0,0,1,0,1,0,0,0,76,78,
01/19/2019,16,12,17,0,45,0,0,0,0,0,0,0,24,0,24,0,3,3,1,7,76,0,76,145,152,
01/20/2019,8,8,6,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,
01/21/2019,25,18,15,0,58,0,0,0,0,0,0,2,3,0,5,0,4,2,0,6,1,0,1,64,70,
01/22/2019,26,17,47,0,90,0,0,0,0,0,0,1,59,0,60,0,8,10,2,20,59,0,59,209,229,
01/23/2019,27,25,27,2,81,0,0,0,0,0,0,1,23,0,24,0,2,1,0,3,62,0,62,167,170,
01/24/2019,33,23,13,0,69,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,73,73,
01/25/2019,29,26,28,2,85,0,1,0,0,1,0,4,55,2,61,0,10,5,3,18,66,0,66,212,231,
01/26/2019,21,17,28,0,66,1,0,1,0,2,0,0,72,0,72,0,9,14,4,27,112,0,112,250,279,
01/27/2019,24,22,31,0,77,0,0,0,0,0,0,4,45,0,49,0,7,7,3,17,116,0,116,242,259,
01/28/2019,30,16,30,2,78,0,2,0,0,2,0,4,81,0,85,0,6,17,0,23,54,0,54,217,242,
01/29/2019,26,18,14,0,58,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,59,60,
01/30/2019,27,20,21,0,68,0,0,0,0,0,0,3,5,0,8,0,3,4,1,8,12,0,12,88,96,
01/31/2019,31,16,29,0,76,0,0,0,0,0,0,2,26,1,29,0,6,10,2,18,26,0,26,131,149,
02-01-2019,29,33,14,0,76,0,0,0,0,0,0,0,9,0,9,0,1,4,0,5,62,0,62,147,152,
02-02-2019,21,19,29,0,69,0,0,0,0,0,0,0,40,0,40,0,10,9,1,20,80,0,80,189,209,
02-03-2019,21,14,29,0,64,0,0,0,0,0,0,0,41,0,41,0,7,5,0,12,132,0,132,237,249,
02-04-2019,29,31,42,0,102,0,1,0,0,1,0,3,48,0,51,0,5,6,3,14,86,0,86,239,254,
02-05-2019,26,26,51,2,105,0,0,1,0,1,0,1,83,1,85,0,5,10,0,15,254,0,254,444,460,
02-06-2019,29,21,32,0,82,0,0,1,0,1,0,2,23,0,25,0,3,8,0,11,47,0,47,154,166,
02-07-2019,31,25,60,2,118,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,118,120,
02-08-2019,29,22,33,0,84,0,0,0,0,0,0,2,17,0,19,0,0,0,0,0,2,0,2,105,105,
02-09-2019,23,18,16,0,57,0,0,1,0,1,0,0,23,0,23,0,2,3,1,6,40,0,40,120,127,
02-10-2019,24,22,52,0,98,0,0,0,0,0,0,1,71,0,72,0,2,8,0,10,156,0,156,326,336,
02-11-2019,27,21,10,0,58,0,0,0,0,0,0,1,3,0,4,0,0,0,0,0,0,0,0,62,62,
02-12-2019,27,13,3,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,43,
02/13/2019,34,30,31,0,95,0,0,0,0,0,0,0,4,0,4,0,4,3,0,7,16,0,16,115,122,
02/14/2019,34,23,46,0,103,0,1,0,0,1,0,4,64,0,68,0,2,3,1,6,190,0,190,361,368,
02/15/2019,30,29,36,0,95,0,0,0,0,0,0,1,37,1,39,0,7,3,3,13,99,0,99,233,246,
02/16/2019,28,14,14,0,56,0,0,0,0,0,0,0,64,0,64,0,9,8,1,18,181,0,181,301,319,
02/17/2019,23,17,31,0,71,0,0,0,0,0,0,0,61,0,61,0,7,11,0,18,136,0,136,268,286,
02/18/2019,30,18,17,0,65,0,0,0,0,0,0,1,3,0,4,0,0,1,2,3,18,0,18,87,90,
02/19/2019,28,22,65,10,125,0,0,3,0,3,0,6,73,0,79,0,9,11,4,24,197,20,217,421,448,
02/20/2019,34,22,9,0,65,0,0,1,0,1,0,0,1,0,1,0,3,0,1,4,28,0,28,94,99,
02/21/2019,33,28,53,2,116,0,0,0,0,0,0,4,26,2,32,0,2,3,1,6,90,0,90,238,244,
02/22/2019,31,18,44,0,93,0,0,0,0,0,0,3,55,0,58,0,7,6,0,13,152,0,152,303,316,
02/23/2019,26,15,38,0,79,0,0,1,0,1,0,2,47,0,49,0,6,9,1,16,0,0,0,128,145,
02/24/2019,27,24,23,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,74,
02/25/2019,33,23,12,0,68,0,0,0,0,0,0,0,2,0,2,0,2,0,0,2,6,0,6,76,78,
02/26/2019,35,24,45,0,104,0,0,0,1,1,0,0,38,3,41,0,7,4,1,12,82,0,82,227,240,
02/27/2019,32,21,39,4,96,0,0,0,0,0,0,1,46,3,50,0,5,4,0,9,195,0,195,341,350,
02/28/2019,30,32,28,2,92,0,0,0,0,0,0,0,70,0,70,0,1,7,1,9,214,0,214,376,385,
03-01-2019,29,20,28,0,77,0,0,0,0,0,0,0,2,0,2,0,0,1,0,1,65,0,65,144,145,
03-02-2019,27,19,16,0,62,0,0,0,0,0,0,0,8,1,9,0,1,1,1,3,20,0,20,91,94,
03-03-2019,25,17,40,0,82,0,1,0,0,1,0,0,50,0,50,0,0,5,0,5,180,0,180,312,318,
03-04-2019,28,14,19,0,61,0,0,0,0,0,0,0,17,0,17,0,2,4,0,6,112,0,112,190,196,
03-05-2019,30,21,56,0,107,0,0,0,0,0,0,1,52,0,53,0,2,11,0,13,181,0,181,341,354,
03-06-2019,31,27,23,1,82,0,0,0,0,0,0,1,25,2,28,0,8,4,1,13,52,0,52,162,175,
03-07-2019,33,22,40,0,95,0,0,0,0,0,0,1,31,0,32,0,3,5,1,9,170,0,170,297,306,
03-08-2019,30,25,33,1,89,0,0,0,0,0,0,1,31,1,33,0,3,3,0,6,108,0,108,230,236,
03-09-2019,32,19,58,0,109,0,0,1,0,1,0,0,97,0,97,0,0,15,1,16,278,0,278,484,501,
03-10-2019,28,21,17,0,66,0,0,1,0,1,0,0,0,0,0,0,1,1,1,3,0,0,0,66,70,
03-11-2019,28,23,24,0,75,0,0,0,0,0,0,5,32,0,37,0,5,10,0,15,108,0,108,220,235,
03-12-2019,32,24,26,1,83,0,0,0,0,0,0,0,37,1,38,0,5,7,0,12,116,0,116,237,249,
03/13/2019,34,28,34,0,96,0,0,1,0,1,0,0,73,0,73,0,12,10,0,22,82,0,82,251,274,
03/14/2019,31,20,21,7,79,0,0,0,0,0,0,4,52,1,57,0,3,15,0,18,89,4,93,229,247,
03/15/2019,33,23,17,0,73,0,0,0,0,0,0,0,13,1,14,0,0,4,0,4,14,2,16,103,107,
03/16/2019,29,16,18,0,63,0,0,0,0,0,0,2,10,0,12,0,5,4,0,9,14,0,14,89,98,
03/17/2019,25,20,51,0,96,0,0,0,0,0,0,0,68,0,68,0,5,9,1,15,126,0,126,290,305,
03/18/2019,28,14,34,0,76,0,0,0,0,0,0,3,41,1,45,0,8,9,2,19,40,0,40,161,180,
03/19/2019,31,27,41,6,105,0,0,0,0,0,0,4,89,2,95,0,7,12,3,22,180,22,202,402,424,
03/20/2019,36,19,58,0,113,0,2,0,0,2,0,1,91,0,92,0,2,13,2,17,163,0,163,368,387,
03/21/2019,29,30,19,0,78,0,0,1,0,1,0,0,0,0,0,0,4,0,0,4,0,0,0,78,83,
03/22/2019,30,28,12,0,70,0,0,0,0,0,0,1,3,0,4,0,2,0,1,3,0,0,0,74,77,
03/23/2019,29,21,15,0,65,1,0,0,0,1,0,1,17,0,18,0,6,2,1,9,16,0,16,99,109,
03/24/2019,28,15,54,0,97,0,0,0,0,0,0,0,100,0,100,0,5,18,1,24,310,0,310,507,531,
03/25/2019,27,20,28,0,75,0,0,0,0,0,0,0,13,0,13,0,1,2,1,4,55,0,55,143,147,
03/26/2019,33,22,63,0,118,0,1,2,0,3,0,2,66,0,68,0,4,6,1,11,119,0,119,305,319,
03/27/2019,34,23,30,0,87,0,0,2,0,2,0,0,60,0,60,0,0,16,1,17,170,0,170,317,336,
03/28/2019,32,22,56,1,111,0,0,0,0,0,0,0,73,1,74,0,7,13,0,20,202,2,204,389,409,
03/29/2019,29,22,62,0,113,0,0,0,0,0,0,0,36,0,36,0,6,4,0,10,158,0,158,307,317,
03/30/2019,30,23,37,0,90,0,0,1,0,1,0,1,58,0,59,0,6,18,2,26,208,0,208,357,384,
03/31/2019,27,26,46,0,99,0,0,0,0,0,0,1,1,0,2,0,2,0,0,2,6,0,6,107,109,
04-01-2019,28,26,19,8,81,0,0,0,0,0,0,4,57,0,61,0,2,8,0,10,121,10,131,273,283,
04-02-2019,32,26,33,1,92,0,0,1,0,1,0,2,62,2,66,0,5,14,0,19,198,14,212,370,390,
04-03-2019,34,30,10,0,74,0,0,0,0,0,0,0,10,0,10,0,5,3,4,12,54,0,54,138,150,
04-04-2019,30,31,28,5,94,0,0,1,0,1,0,2,57,0,59,0,4,12,1,17,236,0,236,389,407,
04-05-2019,31,36,25,0,92,0,1,1,0,2,0,0,7,0,7,0,0,2,0,2,6,0,6,105,109,
04-06-2019,32,25,44,5,106,0,0,1,0,1,0,2,46,0,48,0,10,12,3,25,130,0,130,284,310,
04-07-2019,27,22,39,0,88,0,0,1,0,1,0,1,89,1,91,0,9,19,3,31,136,0,136,315,347,
04-08-2019,33,27,36,0,96,0,1,1,0,2,0,2,28,0,30,0,1,3,0,4,82,0,82,208,214,
04-09-2019,32,29,40,0,101,0,1,0,0,1,0,0,38,0,38,0,4,10,0,14,131,0,131,270,285,
04-10-2019,35,30,45,0,110,0,0,0,0,0,0,0,53,0,53,0,4,15,1,20,152,0,152,315,335,
04-11-2019,30,34,48,2,114,0,0,4,0,4,0,2,74,2,78,0,8,22,1,31,158,2,160,352,387,
04-12-2019,30,32,26,0,88,0,0,4,0,4,0,0,2,0,2,0,0,3,0,3,5,0,5,95,102,
04/13/2019,30,26,72,0,128,0,0,1,0,1,0,3,45,0,48,0,3,6,0,9,219,0,219,395,405,
04/14/2019,37,26,44,0,107,0,1,1,0,2,0,0,4,0,4,0,1,0,0,1,54,0,54,165,168,
04/15/2019,31,38,12,0,81,0,0,0,0,0,0,1,2,0,3,0,3,2,1,6,0,0,0,84,90,
04/16/2019,32,28,32,5,97,0,0,0,0,0,0,2,57,1,60,0,1,4,0,5,181,0,181,338,343,
04/17/2019,35,28,38,0,101,0,0,1,0,1,0,2,62,0,64,0,0,14,1,15,163,0,163,328,344,
04/18/2019,31,29,59,5,124,0,0,3,1,4,0,1,13,1,15,0,9,3,2,14,88,18,106,245,263,
04/19/2019,25,30,19,0,74,0,1,0,0,1,0,0,8,0,8,0,6,0,1,7,30,0,30,112,120,
04/20/2019,31,28,20,0,79,0,0,1,0,1,0,0,8,0,8,0,2,1,0,3,14,0,14,101,105,
04/21/2019,26,30,26,0,82,0,0,1,0,1,0,2,40,0,42,0,2,1,1,4,44,0,44,168,173,
04/22/2019,30,33,44,1,108,0,0,0,0,0,0,1,47,1,49,0,5,8,0,13,165,0,165,322,335,
04/23/2019,32,34,57,1,124,0,0,0,0,0,0,2,102,1,105,0,4,17,2,23,228,0,228,457,480,
04/24/2019,30,33,43,4,110,0,0,1,1,2,0,2,62,0,64,0,5,11,1,17,146,0,146,320,339,
04/25/2019,30,32,52,2,116,0,0,5,0,5,0,2,63,0,65,0,5,13,1,19,172,0,172,353,377,
04/26/2019,29,25,21,2,77,0,0,2,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,79,81,
04/27/2019,32,27,17,0,76,0,0,0,0,0,0,3,12,1,16,0,5,0,0,5,0,0,0,92,97,
04/28/2019,30,26,53,0,109,0,0,1,0,1,0,0,33,0,33,0,2,4,0,6,226,0,226,368,375,
04/29/2019,31,30,37,0,98,0,1,1,0,2,0,1,82,0,83,0,5,20,2,27,264,0,264,445,474,
04/30/2019,32,28,44,4,108,0,0,1,0,1,0,1,28,0,29,0,5,4,0,9,96,0,96,233,243,
05-01-2019,32,32,73,0,137,0,0,1,0,1,0,0,5,0,5,0,2,7,0,9,138,0,138,280,290,
05-02-2019,31,42,49,0,122,0,0,1,0,1,0,2,34,0,36,0,10,7,0,17,159,0,159,317,335,
05-03-2019,32,17,59,0,108,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,68,0,68,176,178,
05-04-2019,0,0,11,0,11,0,0,3,0,3,0,0,2,1,3,0,6,5,2,13,2,0,2,16,32,
05-05-2019,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,
05-06-2019,32,16,52,0,100,0,1,1,0,2,0,2,74,0,76,0,3,17,1,21,177,0,177,353,376,
05-07-2019,33,26,37,2,98,0,0,1,0,1,0,0,44,1,45,0,2,9,0,11,128,0,128,271,283,
05-08-2019,37,23,45,6,111,0,0,5,0,5,0,1,65,3,69,0,4,17,0,21,192,4,196,376,402,
05-09-2019,34,30,67,0,131,0,0,2,0,2,0,1,12,0,13,0,4,4,0,8,124,0,124,268,278,
05-10-2019,37,33,29,2,101,0,0,0,0,0,0,1,7,0,8,0,2,0,0,2,32,0,32,141,143,
05-11-2019,29,13,43,0,85,0,0,2,0,2,0,1,94,0,95,0,5,11,0,16,228,0,228,408,426,
05-12-2019,29,24,16,0,69,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,69,71,
05/13/2019,34,23,31,0,88,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,88,89,
05/14/2019,32,25,47,0,104,0,0,1,0,1,0,2,29,2,33,0,2,2,1,5,99,0,99,236,242,
05/15/2019,36,23,61,0,120,0,0,2,0,2,0,0,82,0,82,0,5,11,1,17,176,0,176,378,397,
05/16/2019,32,33,47,0,112,0,0,1,0,1,0,2,80,0,82,0,8,5,0,13,253,0,253,447,461,
05/17/2019,39,21,50,0,110,0,1,1,0,2,0,4,56,1,61,0,8,11,1,20,184,0,184,355,377,
05/18/2019,31,29,54,0,114,0,1,1,0,2,0,4,103,0,107,0,7,14,3,24,294,0,294,515,541,
05/19/2019,28,20,59,0,107,0,0,0,0,0,0,2,60,0,62,0,10,22,1,33,94,0,94,263,296,
05/20/2019,36,24,39,9,108,0,1,2,0,3,0,0,48,1,49,0,9,12,0,21,54,28,82,239,263,
05/21/2019,37,29,43,0,109,0,0,0,0,0,0,6,49,1,56,0,0,5,0,5,78,0,78,243,248,
05/22/2019,42,23,59,0,124,0,0,1,0,1,0,2,106,1,109,0,9,11,0,20,232,0,232,465,486,
05/23/2019,31,27,41,0,99,0,1,0,0,1,0,0,23,0,23,0,1,5,0,6,39,0,39,161,168,
05/24/2019,38,21,24,0,83,0,0,2,0,2,0,3,47,1,51,0,12,6,0,18,39,0,39,173,193,
05/25/2019,34,22,25,0,81,0,0,1,0,1,0,1,82,0,83,0,6,17,1,24,138,0,138,302,327,
05/26/2019,28,13,27,0,68,0,1,0,0,1,0,1,26,0,27,0,3,4,0,7,164,0,164,259,267,
05/27/2019,35,18,23,0,76,0,0,0,0,0,0,1,67,0,68,0,4,17,1,22,104,0,104,248,270,
05/28/2019,29,36,29,0,94,0,0,0,0,0,0,0,3,0,3,0,6,2,0,8,0,0,0,97,105,
05/29/2019,37,20,35,2,94,0,1,0,0,1,0,1,33,0,34,0,2,4,2,8,38,0,38,166,175,
05/30/2019,32,26,36,0,94,0,1,1,0,2,0,1,23,0,24,0,2,10,0,12,61,0,61,179,193,
05/31/2019,39,29,59,1,128,0,2,1,0,3,0,0,64,0,64,0,8,12,3,23,38,0,38,230,256,
06-01-2019,31,17,31,0,79,0,1,0,0,1,0,0,76,0,76,0,4,8,1,13,208,0,208,363,377,
06-02-2019,37,25,40,0,102,0,0,2,0,2,0,0,28,0,28,0,1,2,1,4,132,0,132,262,268,
06-03-2019,39,22,32,0,93,0,0,2,0,2,0,1,42,0,43,0,6,10,0,16,228,0,228,364,382,
06-04-2019,34,20,55,2,111,0,1,0,0,1,0,2,104,1,107,0,3,14,1,18,160,0,160,378,397,
06-05-2019,40,26,57,1,124,0,1,0,0,1,0,3,51,1,55,0,5,13,0,18,92,0,92,271,290,
06-06-2019,29,29,55,2,115,0,1,1,0,2,0,1,54,0,55,0,9,15,1,25,212,12,224,394,421,
06-07-2019,33,33,60,1,127,0,0,2,0,2,0,2,57,1,60,0,3,23,0,26,284,0,284,471,499,
06-08-2019,27,25,37,2,91,0,1,2,0,3,0,0,77,3,80,0,4,20,1,25,146,8,154,325,353,
06-09-2019,23,24,37,0,84,0,0,1,0,1,0,3,67,0,70,0,6,15,1,22,128,0,128,282,305,
06-10-2019,40,27,16,2,85,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,85,86,
06-11-2019,31,36,55,0,122,0,0,0,0,0,0,0,43,0,43,0,3,0,0,3,42,0,42,207,210,
06-12-2019,36,30,66,0,132,0,0,0,0,0,0,3,102,2,107,0,4,15,1,20,194,0,194,433,453,
06/13/2019,30,26,32,3,91,0,1,0,0,1,0,0,2,1,3,0,2,0,0,2,4,0,4,98,101,
06/14/2019,35,33,27,1,96,0,1,1,0,2,0,2,56,0,58,0,7,7,0,14,102,2,104,258,274,
06/15/2019,30,26,42,0,98,0,0,1,0,1,0,1,105,0,106,0,0,28,0,28,217,0,217,421,450,
06/16/2019,24,32,23,0,79,0,0,0,0,0,0,0,46,0,46,0,8,19,0,27,62,0,62,187,214,
06/17/2019,40,29,27,1,97,0,0,0,0,0,0,0,11,1,12,0,0,1,0,1,59,0,59,168,169,
06/18/2019,27,32,16,5,80,0,1,0,0,1,0,0,2,0,2,0,0,0,0,0,10,0,10,92,93,
06/19/2019,36,33,44,2,115,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,116,117,
06/20/2019,33,37,7,13,90,0,1,0,0,1,0,0,8,0,8,0,0,2,0,2,16,0,16,114,117,
06/21/2019,36,33,43,0,112,0,0,1,0,1,0,0,41,0,41,0,2,4,0,6,34,0,34,187,194,
06/22/2019,28,20,31,0,79,0,0,1,0,1,0,0,97,0,97,0,5,25,1,31,207,0,207,383,415,
06/23/2019,27,29,25,0,81,0,1,0,0,1,0,1,102,0,103,0,1,16,1,18,126,0,126,310,329,
06/24/2019,33,36,39,1,109,0,0,2,1,3,0,2,83,0,85,0,3,19,1,23,89,0,89,283,309,
06/25/2019,34,33,53,0,120,0,1,1,0,2,0,1,30,0,31,0,2,3,0,5,74,0,74,225,232,
06/26/2019,40,28,55,0,123,0,0,0,0,0,0,1,88,0,89,0,10,24,0,34,250,0,250,462,496,
06/27/2019,29,27,32,2,90,0,0,1,0,1,0,4,72,1,77,0,4,19,0,23,185,0,185,352,376,
06/28/2019,38,30,40,0,108,0,0,0,0,0,0,2,70,0,72,0,6,15,1,22,112,0,112,292,314,
06/29/2019,40,41,19,0,100,0,0,0,0,0,0,2,63,0,65,0,3,20,1,24,96,0,96,261,285,
06/30/2019,25,31,38,0,94,0,0,0,0,0,0,7,66,1,74,0,9,15,0,24,85,0,85,253,277,
07-01-2019,34,32,33,0,99,0,0,0,0,0,0,5,78,0,83,0,3,27,1,31,94,0,94,276,307,
07-02-2019,30,23,41,1,95,0,0,0,0,0,0,0,87,1,88,0,9,10,2,21,72,0,72,255,276,
07-03-2019,34,27,33,0,94,0,1,1,0,2,0,1,40,0,41,0,8,10,1,19,112,0,112,247,268,
07-04-2019,12,17,9,0,38,0,0,0,0,0,0,0,34,0,34,0,4,12,0,16,52,0,52,124,140,
07-05-2019,27,32,33,0,92,0,0,0,0,0,0,0,15,0,15,0,1,7,0,8,113,0,113,220,228,
07-06-2019,31,23,12,0,66,0,0,3,0,3,0,0,6,0,6,0,0,16,0,16,0,0,0,72,91,
07-07-2019,25,35,35,0,95,0,0,0,0,0,0,1,48,1,50,0,5,20,0,25,71,0,71,216,241,
07-08-2019,38,28,56,2,124,0,0,3,0,3,0,0,10,0,10,0,1,3,0,4,60,2,62,196,203,
07-09-2019,33,37,72,0,142,0,0,0,0,0,0,4,116,0,120,0,5,15,0,20,199,0,199,461,481,
07-10-2019,38,32,54,9,133,0,0,1,2,3,0,2,87,1,90,0,6,11,1,18,70,18,88,311,332,
07-11-2019,30,24,29,0,83,0,0,1,0,1,0,0,3,0,3,0,0,1,0,1,0,0,0,86,88,
07-12-2019,39,33,42,0,114,0,0,0,0,0,0,2,62,1,65,0,9,8,7,24,211,0,211,390,414,
07/13/2019,31,26,35,4,96,0,0,1,0,1,0,3,101,0,104,0,7,17,2,26,221,0,221,421,448,
07/14/2019,27,30,36,0,93,0,0,0,0,0,0,1,82,0,83,0,5,20,1,26,87,0,87,263,289,
07/15/2019,36,29,54,0,119,0,0,1,0,1,0,3,88,2,93,0,6,27,0,33,118,0,118,330,364,
07/16/2019,33,34,58,4,129,0,0,0,0,0,0,0,70,0,70,0,4,15,0,19,100,0,100,299,318,
07/17/2019,39,26,33,2,100,0,1,1,0,2,0,0,25,0,25,0,9,12,1,22,88,0,88,213,237,
07/18/2019,29,35,43,0,107,0,0,1,0,1,0,0,5,0,5,0,1,4,0,5,0,0,0,112,118,
07/19/2019,37,30,33,4,104,0,1,2,0,3,0,1,41,1,43,0,2,19,0,21,138,12,150,297,321,
07/20/2019,33,28,12,0,73,0,0,0,0,0,0,2,30,0,32,0,2,18,0,20,10,0,10,115,135,
07/21/2019,24,33,15,0,72,0,2,1,2,5,0,2,30,0,32,0,6,26,0,32,104,0,104,208,245,
07/22/2019,35,27,41,0,103,0,0,1,0,1,0,0,27,0,27,0,0,5,0,5,0,0,0,130,136,
07/23/2019,34,29,48,0,111,0,0,2,0,2,0,0,9,0,9,0,3,5,1,9,66,0,66,186,197,
07/24/2019,40,30,49,4,123,0,0,3,0,3,0,1,76,1,78,0,4,14,1,19,115,0,115,316,338,
07/25/2019,36,36,33,0,105,0,0,3,0,3,0,1,78,0,79,0,3,17,0,20,158,0,158,342,365,
07/26/2019,41,30,41,0,112,0,1,2,0,3,0,2,62,0,64,0,9,15,4,28,110,0,110,286,317,
07/27/2019,33,26,29,0,88,0,0,0,0,0,0,2,61,0,63,0,6,19,2,27,164,0,164,315,342,
07/28/2019,30,35,39,0,104,0,1,1,0,2,0,1,63,0,64,0,4,19,2,25,174,0,174,342,369,
07/29/2019,36,33,53,0,122,0,0,1,0,1,0,1,67,0,68,0,5,9,0,14,80,0,80,270,285,
07/30/2019,32,32,45,3,112,0,1,0,0,1,0,2,61,3,66,0,1,12,0,13,130,2,132,310,324,
07/31/2019,37,33,18,0,88,0,1,0,0,1,0,0,27,0,27,0,1,6,1,8,46,0,46,161,170,
08-01-2019,33,34,28,0,95,0,0,3,0,3,0,1,49,0,50,0,2,11,1,14,186,0,186,331,348,
08-02-2019,35,33,40,0,108,0,0,0,0,0,0,0,28,0,28,0,6,11,2,19,82,0,82,218,237,
08-03-2019,31,27,25,0,83,0,1,3,0,4,0,1,26,0,27,0,2,8,1,11,86,0,86,196,211,
