OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=IAH,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
06/03/2021,942,197,26,0,1165,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,1165,1171
06/04/2021,950,224,21,0,1195,0,0,1,0,1,0,0,0,0,0,0,0,9,0,9,0,0,0,1195,1205
06/05/2021,895,195,4,0,1094,0,1,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1094,1097
06/06/2021,939,201,17,0,1157,1,2,0,0,3,0,1,0,2,3,0,1,6,3,10,0,0,0,1160,1173
06/07/2021,921,213,13,0,1147,1,0,0,0,1,0,2,2,0,4,0,3,17,0,20,0,0,0,1151,1172
06/08/2021,953,203,34,0,1190,1,1,0,0,2,0,0,1,0,1,0,2,5,2,9,0,0,0,1191,1202
06/09/2021,946,201,34,0,1181,2,1,0,0,3,0,0,1,0,1,0,2,19,5,26,0,0,0,1182,1211
06/10/2021,970,224,31,0,1225,1,0,0,0,1,0,2,2,0,4,0,2,17,4,23,0,0,0,1229,1253
06/11/2021,960,224,15,0,1199,2,0,1,0,3,0,0,3,0,3,0,2,11,2,15,0,0,0,1202,1220
06/12/2021,901,195,9,0,1105,0,0,0,0,0,0,2,3,0,5,0,4,7,1,12,0,0,0,1110,1122
06/13/2021,943,208,24,0,1175,1,0,1,0,2,0,0,3,0,3,0,0,5,1,6,0,0,0,1178,1186
06/14/2021,946,216,18,0,1180,0,0,0,0,0,0,4,3,0,7,0,7,17,0,24,0,0,0,1187,1211
06/15/2021,926,198,22,0,1146,1,0,0,0,1,0,0,5,0,5,0,1,16,3,20,0,0,0,1151,1172
06/16/2021,962,205,27,0,1194,0,0,1,0,1,0,1,4,0,5,0,2,14,2,18,0,0,0,1199,1218
06/17/2021,970,222,27,2,1221,0,0,0,0,0,0,8,9,0,17,0,9,16,0,25,0,0,0,1238,1263
06/18/2021,972,215,8,0,1195,0,0,0,0,0,0,1,0,0,1,0,1,12,7,20,0,0,0,1196,1216
06/19/2021,891,193,13,0,1097,0,0,0,0,0,0,0,0,0,0,0,0,6,1,7,0,0,0,1097,1104
06/20/2021,956,207,6,0,1169,2,2,0,0,4,0,2,1,0,3,0,1,3,2,6,0,0,0,1172,1182
06/21/2021,929,215,26,0,1170,1,0,0,0,1,0,4,2,0,6,0,5,9,1,15,0,0,0,1176,1192
06/22/2021,948,198,15,0,1161,0,0,0,0,0,0,3,6,0,9,0,3,8,0,11,0,0,0,1170,1181
06/23/2021,949,202,28,0,1179,0,1,0,0,1,0,1,1,0,2,0,3,9,0,12,0,0,0,1181,1194
06/24/2021,947,227,27,0,1201,1,1,0,0,2,0,2,3,0,5,0,3,16,0,19,0,0,0,1206,1227
06/25/2021,963,213,15,0,1191,1,0,0,0,1,0,2,1,0,3,0,1,15,5,21,0,0,0,1194,1216
06/26/2021,916,195,10,0,1121,7,1,0,0,8,0,2,0,0,2,0,2,3,1,6,0,0,0,1123,1137
06/27/2021,937,212,22,0,1171,6,2,0,0,8,0,2,2,0,4,0,1,2,1,4,0,0,0,1175,1187
06/28/2021,933,214,27,0,1174,3,0,0,0,3,0,0,0,0,0,0,3,3,1,7,0,0,0,1174,1184
06/29/2021,933,196,22,0,1151,1,0,0,0,1,0,0,2,0,2,0,0,11,3,14,0,0,0,1153,1168
06/30/2021,955,208,28,0,1191,2,1,1,0,4,0,0,0,0,0,0,5,16,1,22,0,0,0,1191,1217
07/01/2021,1026,234,18,0,1278,0,0,1,0,1,0,2,2,0,4,0,1,17,4,22,0,0,0,1282,1305
07/02/2021,1028,219,13,0,1260,2,0,0,0,2,0,2,2,1,5,0,3,12,0,15,0,0,0,1265,1282
07/03/2021,949,190,7,0,1146,2,0,0,0,2,0,0,0,0,0,0,0,3,0,3,0,0,0,1146,1151
07/04/2021,921,192,9,0,1122,2,1,1,0,4,0,0,0,0,0,0,3,4,1,8,0,0,0,1122,1134
07/05/2021,966,205,13,0,1184,0,2,0,0,2,0,0,0,0,0,0,2,4,0,6,0,0,0,1184,1192
07/06/2021,967,181,7,2,1157,0,0,0,0,0,0,0,0,0,0,0,1,7,0,8,0,0,0,1157,1165
07/07/2021,1020,204,19,0,1243,0,2,0,0,2,0,1,2,0,3,0,4,9,3,16,0,0,0,1246,1264
07/08/2021,1034,225,12,1,1272,1,0,1,0,2,0,5,0,0,5,0,1,10,0,11,0,0,0,1277,1290
07/09/2021,1037,229,7,0,1273,3,1,0,0,4,0,2,2,0,4,0,5,1,2,8,0,0,0,1277,1289
07/10/2021,988,202,8,0,1198,1,0,0,0,1,0,0,1,2,3,0,3,6,3,12,0,0,0,1201,1214
07/11/2021,1015,220,25,0,1260,3,1,0,0,4,0,4,0,0,4,0,2,4,0,6,0,0,0,1264,1274
07/12/2021,1010,207,21,0,1238,2,1,0,0,3,0,0,2,0,2,0,7,10,0,17,0,0,0,1240,1260
07/13/2021,1006,194,28,0,1228,0,0,0,0,0,0,0,0,0,0,0,2,13,1,16,0,0,0,1228,1244
07/14/2021,1009,196,25,0,1230,0,1,0,0,1,0,2,2,0,4,0,6,8,0,14,0,0,0,1234,1249
07/15/2021,1037,217,32,0,1286,6,1,1,0,8,0,0,0,0,0,0,5,17,1,23,0,0,0,1286,1317
07/16/2021,1050,232,18,1,1301,5,2,2,0,9,0,2,3,0,5,0,3,13,1,17,0,0,0,1306,1332
07/17/2021,968,206,6,0,1180,0,0,0,0,0,0,0,0,0,0,0,1,20,4,25,0,0,0,1180,1205
07/18/2021,1013,225,18,0,1256,0,1,0,0,1,0,5,6,0,11,0,4,7,1,12,0,0,0,1267,1280
07/19/2021,1007,207,29,0,1243,0,2,0,0,2,0,0,0,0,0,0,1,16,1,18,0,0,0,1243,1263
07/20/2021,1012,199,25,0,1236,2,1,0,0,3,0,0,0,0,0,0,4,9,3,16,0,0,0,1236,1255
07/21/2021,1036,206,27,0,1269,0,0,0,0,0,0,2,3,0,5,0,6,15,1,22,0,0,0,1274,1296
07/22/2021,1056,225,23,0,1304,0,1,0,0,1,0,2,0,2,4,0,1,9,5,15,0,0,0,1308,1324
07/23/2021,1049,227,19,0,1295,1,2,1,0,4,0,2,0,1,3,0,3,8,1,12,0,0,0,1298,1314
07/24/2021,996,197,17,1,1211,0,0,0,0,0,0,0,2,0,2,0,4,6,0,10,0,0,0,1213,1223
07/25/2021,1017,213,17,0,1247,1,0,0,0,1,0,0,0,0,0,0,3,7,0,10,0,0,0,1247,1258
07/26/2021,1032,218,22,0,1272,0,0,1,0,1,0,6,0,0,6,0,5,4,5,14,0,0,0,1278,1293
07/27/2021,1025,186,20,0,1231,0,0,0,0,0,0,2,3,0,5,0,3,18,2,23,0,0,0,1236,1259
07/28/2021,1033,201,26,0,1260,0,0,0,0,0,0,4,2,0,6,0,5,16,4,25,0,0,0,1266,1291
07/29/2021,1039,236,27,0,1302,0,0,0,0,0,0,0,2,0,2,0,2,7,4,13,0,0,0,1304,1317
07/30/2021,1050,220,18,0,1288,3,0,0,0,3,0,0,6,0,6,0,5,9,0,14,0,0,0,1294,1311
07/31/2021,979,194,9,0,1182,1,0,0,0,1,0,2,0,0,2,0,2,11,0,13,0,0,0,1184,1198
08/01/2021,1020,229,15,0,1264,0,1,0,0,1,0,1,2,0,3,0,8,1,1,10,0,0,0,1267,1278
08/02/2021,979,230,10,0,1219,1,0,0,0,1,0,2,0,0,2,0,5,10,0,15,0,0,0,1221,1237
08/03/2021,979,218,20,0,1217,0,0,1,0,1,0,2,0,0,2,0,4,5,3,12,0,0,0,1219,1232
08/04/2021,1036,217,13,0,1266,0,0,0,0,0,0,2,4,0,6,0,6,18,2,26,0,0,0,1272,1298
08/05/2021,1016,235,24,0,1275,1,0,0,0,1,0,4,2,0,6,0,4,22,2,28,0,0,0,1281,1310
08/06/2021,1031,227,12,0,1270,3,0,1,0,4,0,0,2,0,2,0,3,13,1,17,0,0,0,1272,1293
08/07/2021,979,217,9,0,1205,0,0,0,0,0,0,2,0,2,4,0,0,8,3,11,0,0,0,1209,1220
08/08/2021,1026,231,18,0,1275,0,0,0,0,0,0,2,0,0,2,0,9,3,0,12,0,0,0,1277,1289
08/09/2021,1018,231,18,0,1267,1,0,1,0,2,0,0,4,0,4,0,9,9,1,19,0,0,0,1271,1292
08/10/2021,1019,204,22,0,1245,0,0,0,0,0,0,0,2,0,2,0,4,6,2,12,0,0,0,1247,1259
08/11/2021,1051,215,33,0,1299,0,0,0,0,0,0,6,3,0,9,0,7,9,1,17,0,0,0,1308,1325
08/12/2021,1044,233,20,2,1299,1,0,0,0,1,0,0,2,0,2,0,6,11,5,22,0,0,0,1301,1324
08/13/2021,1044,233,11,0,1288,0,0,0,0,0,0,0,1,0,1,0,9,9,4,22,0,0,0,1289,1311
08/14/2021,985,205,7,0,1197,1,0,0,0,1,0,3,2,0,5,0,2,4,4,10,0,0,0,1202,1213
08/15/2021,1024,216,20,0,1260,1,1,0,0,2,0,2,1,0,3,0,5,1,1,7,0,0,0,1263,1272
08/16/2021,1016,212,15,2,1245,4,1,0,0,5,0,0,0,0,0,0,4,16,2,22,0,0,0,1245,1272
08/17/2021,1027,211,23,0,1261,0,0,0,0,0,0,2,0,0,2,0,2,12,0,14,0,0,0,1263,1277
08/18/2021,992,189,28,0,1209,3,1,1,0,5,0,0,1,0,1,0,2,3,0,5,0,0,0,1210,1220
08/19/2021,1062,234,27,0,1323,0,0,0,0,0,0,0,0,0,0,0,4,7,1,12,0,0,0,1323,1335
08/20/2021,1046,232,15,0,1293,2,0,0,0,2,0,0,0,0,0,0,7,13,5,25,0,0,0,1293,1320
08/21/2021,969,210,4,0,1183,0,1,0,0,1,0,0,0,0,0,0,1,8,0,9,0,0,0,1183,1193
08/22/2021,1009,224,22,2,1257,1,0,0,0,1,0,2,2,0,4,0,5,2,3,10,0,0,0,1261,1272
08/23/2021,1037,217,27,0,1281,0,0,1,0,1,0,0,3,0,3,0,2,6,0,8,0,0,0,1284,1293
08/24/2021,1019,208,30,0,1257,3,0,1,0,4,0,0,2,0,2,0,3,19,4,26,0,0,0,1259,1289
08/25/2021,1019,225,21,0,1265,1,0,0,0,1,0,8,0,0,8,0,1,25,0,26,0,0,0,1273,1300
08/26/2021,1050,219,29,0,1298,9,2,0,0,11,0,2,10,0,12,0,3,15,0,18,0,0,0,1310,1339
08/27/2021,1044,224,19,0,1287,0,0,1,0,1,0,0,1,0,1,0,3,10,2,15,0,0,0,1288,1304
08/28/2021,969,200,10,0,1179,0,0,0,0,0,0,0,2,0,2,0,3,2,1,6,0,0,0,1181,1187
08/29/2021,979,182,14,0,1175,0,1,0,0,1,0,0,2,0,2,0,2,1,1,4,0,0,0,1177,1182
08/30/2021,987,174,28,1,1190,0,1,1,0,2,0,4,0,3,7,0,4,12,4,20,0,0,0,1197,1219
08/31/2021,989,196,25,0,1210,4,0,0,0,4,0,0,2,0,2,0,6,14,4,24,0,0,0,1212,1240
09/01/2021,994,205,32,0,1231,3,0,1,0,4,0,0,1,0,1,0,5,10,5,20,0,0,0,1232,1256
09/02/2021,1041,225,30,0,1296,0,0,1,0,1,0,2,4,0,6,0,2,7,0,9,0,0,0,1302,1312
09/03/2021,1018,224,11,0,1253,2,1,0,0,3,0,1,3,1,5,0,3,13,2,18,0,0,0,1258,1279
09/04/2021,954,187,7,0,1148,0,0,0,0,0,0,0,0,0,0,0,5,6,0,11,0,0,0,1148,1159
09/05/2021,924,184,2,0,1110,0,0,0,0,0,0,2,2,0,4,0,3,7,0,10,0,0,0,1114,1124
09/06/2021,993,212,13,0,1218,1,0,0,0,1,0,0,2,0,2,0,2,4,1,7,0,0,0,1220,1228
09/07/2021,958,206,18,2,1184,1,1,0,0,2,0,7,2,0,9,0,7,6,4,17,0,0,0,1193,1212
09/08/2021,988,220,29,0,1237,1,0,0,0,1,0,0,4,0,4,0,2,22,3,27,0,0,0,1241,1269
09/09/2021,1033,253,28,0,1314,1,0,2,0,3,0,0,0,0,0,0,6,16,0,22,0,0,0,1314,1339
09/10/2021,1043,240,22,1,1306,0,0,0,0,0,0,0,0,0,0,0,4,14,1,19,0,0,0,1306,1325
09/11/2021,980,206,16,1,1203,1,0,0,0,1,0,0,12,0,12,0,7,6,1,14,0,0,0,1215,1230
09/12/2021,1031,238,12,0,1281,3,1,0,0,4,0,0,0,0,0,0,9,3,0,12,0,0,0,1281,1297
09/13/2021,958,210,27,0,1195,1,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1195,1198
09/14/2021,846,153,10,0,1009,4,1,0,0,5,0,0,2,0,2,0,0,1,0,1,0,0,0,1011,1017
09/15/2021,959,217,23,0,1199,6,1,0,0,7,0,0,0,0,0,0,2,2,0,4,0,0,0,1199,1210
09/16/2021,1020,238,21,1,1280,0,1,0,0,1,0,1,2,0,3,0,5,20,2,27,0,0,0,1283,1311
09/17/2021,1018,237,17,1,1273,1,1,1,0,3,0,0,4,0,4,0,2,16,0,18,0,0,0,1277,1298
09/18/2021,956,200,11,0,1167,4,0,0,0,4,0,0,2,0,2,0,9,6,0,15,0,0,0,1169,1188
09/19/2021,1011,224,14,0,1249,0,0,0,0,0,0,0,2,0,2,0,5,11,2,18,0,0,0,1251,1269
09/20/2021,992,225,17,0,1234,0,0,0,0,0,0,2,12,2,16,0,2,13,5,20,0,0,0,1250,1270
09/21/2021,939,196,22,0,1157,0,0,4,0,4,0,2,0,0,2,0,6,15,0,21,0,0,0,1159,1184
09/22/2021,959,212,26,0,1197,0,0,1,0,1,0,0,4,2,6,0,3,20,7,30,0,0,0,1203,1234
09/23/2021,999,231,31,0,1261,2,0,1,0,3,0,2,8,0,10,0,4,18,0,22,0,0,0,1271,1296
09/24/2021,1028,242,24,0,1294,2,0,0,0,2,0,6,2,0,8,0,3,11,1,15,0,0,0,1302,1319
09/25/2021,958,200,9,0,1167,0,0,0,0,0,0,0,0,0,0,0,1,7,1,9,0,0,0,1167,1176
09/26/2021,992,224,14,2,1232,2,0,1,0,3,0,1,2,0,3,0,4,9,1,14,0,0,0,1235,1252
09/27/2021,992,230,20,0,1242,0,1,2,0,3,0,4,5,0,9,0,2,19,1,22,0,0,0,1251,1276
09/28/2021,926,208,28,0,1162,0,0,0,0,0,0,4,0,0,4,0,1,4,0,5,0,0,0,1166,1171
09/29/2021,967,209,26,2,1204,3,1,0,0,4,0,0,0,0,0,0,0,8,1,9,0,0,0,1204,1217
09/30/2021,1019,244,39,1,1303,2,1,0,0,3,0,0,0,0,0,0,7,9,0,16,0,0,0,1303,1322
10/01/2021,996,205,20,1,1222,1,3,0,0,4,0,1,0,0,1,0,2,4,0,6,0,0,0,1223,1233
10/02/2021,960,200,14,2,1176,0,1,0,0,1,0,1,1,0,2,0,6,6,0,12,0,0,0,1178,1191
10/03/2021,1002,218,22,0,1242,1,0,1,0,2,0,0,6,0,6,0,0,5,0,5,0,0,0,1248,1255
10/04/2021,1006,223,42,2,1273,1,1,1,0,3,0,2,0,0,2,0,9,13,5,27,0,0,0,1275,1305
10/05/2021,966,188,26,4,1184,0,0,0,0,0,0,0,11,0,11,0,3,17,3,23,0,0,0,1195,1218
10/06/2021,996,216,24,0,1236,0,0,0,0,0,0,0,6,0,6,0,2,14,1,17,0,0,0,1242,1259
10/07/2021,1043,231,34,0,1308,0,0,0,0,0,0,0,4,0,4,0,5,17,2,24,0,0,0,1312,1336
10/08/2021,1041,214,21,0,1276,0,0,0,0,0,0,4,1,0,5,0,2,13,3,18,0,0,0,1281,1299
10/09/2021,972,196,3,0,1171,1,0,0,0,1,0,0,3,0,3,0,2,4,1,7,0,0,0,1174,1182
10/10/2021,996,217,25,1,1239,5,1,0,0,6,0,0,2,0,2,0,2,5,2,9,0,0,0,1241,1256
10/11/2021,1010,209,31,0,1250,0,0,0,0,0,0,0,3,0,3,0,0,14,0,14,0,0,0,1253,1267
10/12/2021,962,195,22,0,1179,2,0,2,0,4,0,2,0,0,2,0,5,6,1,12,0,0,0,1181,1197
10/13/2021,985,195,32,0,1212,0,2,1,0,3,0,2,7,0,9,0,5,10,6,21,0,0,0,1221,1245
10/14/2021,1062,222,36,0,1320,2,3,1,0,6,0,0,0,0,0,0,2,4,2,8,0,0,0,1320,1334
10/15/2021,1033,225,28,0,1286,0,0,2,0,2,0,2,0,0,2,0,4,8,3,15,0,0,0,1288,1305
10/16/2021,959,208,12,0,1179,0,0,0,0,0,0,0,0,0,0,0,4,5,2,11,0,0,0,1179,1190
10/17/2021,1005,212,14,0,1231,1,0,1,0,2,0,2,0,0,2,0,4,10,1,15,0,0,0,1233,1250
10/18/2021,1003,226,20,0,1249,1,0,0,0,1,0,3,3,0,6,0,6,10,1,17,0,0,0,1255,1273
10/19/2021,957,201,26,0,1184,0,1,0,0,1,0,1,4,0,5,0,6,14,0,20,0,0,0,1189,1210
10/20/2021,980,212,27,0,1219,0,0,0,0,0,0,0,2,0,2,0,6,18,0,24,0,0,0,1221,1245
10/21/2021,990,208,27,0,1225,2,0,0,0,2,0,2,2,0,4,0,0,13,1,14,0,0,0,1229,1245
10/22/2021,1000,214,20,0,1234,0,1,0,1,2,0,2,1,0,3,0,4,10,3,17,0,0,0,1237,1256
10/23/2021,954,185,8,2,1149,1,0,0,0,1,0,0,1,0,1,0,1,4,0,5,0,0,0,1150,1156
10/24/2021,992,217,18,1,1228,0,0,0,0,0,0,0,4,0,4,0,6,6,2,14,0,0,0,1232,1246
10/25/2021,991,219,18,0,1228,1,1,0,0,2,0,6,0,0,6,0,3,20,6,29,0,0,0,1234,1265
10/26/2021,964,202,31,0,1197,0,0,0,0,0,0,0,2,0,2,0,1,15,1,17,0,0,0,1199,1216
10/27/2021,964,194,24,2,1184,0,1,0,0,1,0,0,2,0,2,0,4,8,2,14,0,0,0,1186,1201
10/28/2021,1053,258,35,0,1346,2,5,0,0,7,0,0,0,0,0,0,1,9,0,10,0,0,0,1346,1363
10/29/2021,1020,228,15,0,1263,1,1,0,0,2,0,0,4,2,6,0,0,12,3,15,0,0,0,1269,1286
10/30/2021,947,183,7,0,1137,0,0,0,0,0,0,1,2,0,3,0,4,5,1,10,0,0,0,1140,1150
10/31/2021,878,213,17,0,1108,1,0,0,0,1,0,0,2,0,2,0,4,7,1,12,0,0,0,1110,1123
11/01/2021,935,225,26,2,1188,1,0,1,0,2,0,0,3,0,3,0,8,14,1,23,0,0,0,1191,1216
11/02/2021,921,227,29,0,1177,0,0,0,0,0,0,0,1,0,1,0,2,15,0,17,0,0,0,1178,1195
11/03/2021,965,218,35,0,1218,5,0,0,0,5,0,0,0,0,0,0,3,5,0,8,0,0,0,1218,1231
11/04/2021,970,223,29,0,1222,2,0,1,0,3,0,0,0,0,0,0,0,5,0,5,0,0,0,1222,1230
11/05/2021,978,223,19,0,1220,0,0,0,0,0,0,5,4,0,9,0,1,13,1,15,0,0,0,1229,1244
11/06/2021,894,201,10,0,1105,1,1,0,0,2,0,0,1,0,1,0,2,6,5,13,0,0,0,1106,1121
11/07/2021,949,216,22,0,1187,1,0,0,0,1,0,0,6,0,6,0,1,6,1,8,0,0,0,1193,1202
11/08/2021,959,228,30,0,1217,0,0,0,0,0,0,0,4,2,6,0,1,9,2,12,0,0,0,1223,1235
11/09/2021,943,221,22,0,1186,0,0,0,0,0,0,2,0,0,2,0,1,15,2,18,0,0,0,1188,1206
11/10/2021,978,237,29,0,1244,0,0,0,0,0,0,0,0,0,0,0,4,8,1,13,0,0,0,1244,1257
11/11/2021,979,231,17,0,1227,0,0,0,0,0,0,0,0,0,0,0,5,5,2,12,0,0,0,1227,1239
11/12/2021,972,228,18,0,1218,0,0,0,0,0,0,0,0,0,0,0,5,16,0,21,0,0,0,1218,1239
11/13/2021,897,192,7,0,1096,0,0,0,0,0,0,0,0,0,0,0,4,10,0,14,0,0,0,1096,1110
11/14/2021,939,223,14,0,1176,0,0,0,0,0,0,0,5,0,5,0,0,10,1,11,0,0,0,1181,1192
11/15/2021,956,234,23,0,1213,0,2,0,0,2,0,2,2,0,4,0,2,18,1,21,0,0,0,1217,1240
11/16/2021,928,228,14,0,1170,1,0,0,0,1,0,2,1,1,4,0,0,11,2,13,0,0,0,1174,1188
11/17/2021,979,227,23,0,1229,0,1,2,0,3,0,0,3,0,3,0,5,14,2,21,0,0,0,1232,1256
11/18/2021,983,221,21,0,1225,0,0,1,0,1,0,0,0,0,0,0,5,12,0,17,0,0,0,1225,1243
11/19/2021,985,235,19,0,1239,0,0,0,0,0,0,0,5,0,5,0,3,16,4,23,0,0,0,1244,1267
11/20/2021,933,201,10,0,1144,0,2,0,0,2,0,0,4,0,4,0,2,7,4,13,0,0,0,1148,1163
11/21/2021,958,230,21,0,1209,0,2,0,0,2,0,0,1,0,1,0,0,5,0,5,0,0,0,1210,1217
11/22/2021,962,226,10,0,1198,0,0,0,0,0,0,1,1,0,2,0,4,19,1,24,0,0,0,1200,1224
11/23/2021,987,217,23,0,1227,0,1,0,0,1,0,0,2,0,2,0,5,17,2,24,0,0,0,1229,1254
11/24/2021,976,227,8,0,1211,1,0,0,0,1,0,2,0,0,2,0,3,15,2,20,0,0,0,1213,1234
11/25/2021,771,163,2,0,936,2,1,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,936,942
11/26/2021,899,210,5,0,1114,0,0,0,0,0,0,0,3,0,3,0,4,13,4,21,0,0,0,1117,1138
11/27/2021,956,239,13,0,1208,0,1,0,0,1,0,4,0,0,4,0,4,5,1,10,0,0,0,1212,1223
11/28/2021,1015,244,18,0,1277,1,1,0,0,2,0,0,0,0,0,0,2,2,0,4,0,0,0,1277,1283
11/29/2021,1011,224,15,0,1250,0,1,0,0,1,0,4,0,0,4,0,5,21,4,30,0,0,0,1254,1285
11/30/2021,975,222,28,0,1225,3,1,1,0,5,0,0,0,0,0,0,0,11,3,14,0,0,0,1225,1244
12/01/2021,975,229,34,0,1238,0,2,0,0,2,0,0,1,0,1,0,4,8,1,13,0,0,0,1239,1254
12/02/2021,989,234,38,0,1261,0,0,0,0,0,0,2,0,2,4,0,2,13,1,16,0,0,0,1265,1281
12/03/2021,980,222,23,0,1225,0,0,1,0,1,0,1,0,0,1,0,1,16,2,19,0,0,0,1226,1246
12/04/2021,913,173,14,0,1100,1,0,1,0,2,0,0,0,0,0,0,0,5,2,7,0,0,0,1100,1109
12/05/2021,936,199,21,0,1156,0,1,2,0,3,0,2,0,0,2,0,2,2,2,6,0,0,0,1158,1167
12/06/2021,938,206,28,0,1172,0,2,3,0,5,0,2,2,0,4,0,3,9,2,14,0,0,0,1176,1195
12/07/2021,958,202,36,0,1196,2,0,1,0,3,0,5,2,0,7,0,2,11,5,18,0,0,0,1203,1224
12/08/2021,943,211,27,1,1182,4,0,0,0,4,0,0,0,0,0,0,0,9,0,9,0,0,0,1182,1195
12/09/2021,947,210,33,1,1191,2,2,0,0,4,0,0,0,0,0,0,1,7,3,11,0,0,0,1191,1206
12/10/2021,975,198,31,0,1204,0,0,0,0,0,0,4,2,0,6,0,3,8,3,14,0,0,0,1210,1224
12/11/2021,914,183,10,0,1107,1,0,0,0,1,0,0,4,0,4,0,2,4,1,7,0,0,0,1111,1119
12/12/2021,940,194,16,0,1150,0,0,0,0,0,0,0,1,1,2,0,2,7,3,12,0,0,0,1152,1164
12/13/2021,942,217,22,2,1183,5,2,1,0,8,0,2,0,2,4,0,1,5,0,6,0,0,0,1187,1201
12/14/2021,942,200,27,0,1169,1,1,0,0,2,0,2,0,0,2,0,0,10,1,11,0,0,0,1171,1184
12/15/2021,938,211,27,0,1176,1,0,0,0,1,0,0,5,0,5,0,2,12,1,15,0,0,0,1181,1197
12/16/2021,998,207,22,0,1227,2,1,0,0,3,0,2,2,0,4,0,1,10,5,16,0,0,0,1231,1250
12/17/2021,1035,214,30,0,1279,0,0,0,0,0,0,0,1,0,1,0,1,6,3,10,0,0,0,1280,1290
12/18/2021,903,152,12,0,1067,3,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,1067,1071
12/19/2021,971,210,21,0,1202,0,1,0,0,1,0,0,2,0,2,0,2,3,4,9,0,0,0,1204,1214
12/20/2021,1002,211,16,0,1229,0,0,0,0,0,0,2,0,0,2,0,3,15,1,19,0,0,0,1231,1250
12/21/2021,1023,203,14,0,1240,0,0,0,0,0,0,2,2,0,4,0,4,19,5,28,0,0,0,1244,1272
12/22/2021,1026,217,21,0,1264,1,0,0,0,1,0,0,0,0,0,0,1,11,3,15,0,0,0,1264,1280
12/23/2021,997,211,11,0,1219,0,0,0,0,0,0,2,0,0,2,0,4,11,1,16,0,0,0,1221,1237
12/24/2021,797,159,7,0,963,0,0,0,0,0,0,4,2,0,6,0,2,6,2,10,0,0,0,969,979
12/25/2021,769,180,2,0,951,1,0,0,0,1,0,0,0,4,4,0,6,5,0,11,0,0,0,955,967
12/26/2021,891,204,21,0,1116,4,0,1,0,5,0,0,0,0,0,0,2,5,0,7,0,0,0,1116,1128
12/27/2021,939,210,19,0,1168,2,1,0,0,3,0,2,3,2,7,0,0,14,6,20,0,0,0,1175,1198
12/28/2021,967,196,8,0,1171,2,0,0,0,2,0,0,0,0,0,0,1,9,2,12,0,0,0,1171,1185
12/29/2021,965,205,19,0,1189,0,0,0,0,0,0,2,4,0,6,0,3,10,0,13,0,0,0,1195,1208
12/30/2021,930,188,12,0,1130,3,3,0,0,6,0,0,1,1,2,0,3,4,0,7,0,0,0,1132,1145
12/31/2021,764,123,9,0,896,0,1,0,0,1,0,2,0,0,2,0,3,5,1,9,0,0,0,898,908
Total:,1601058,406983,40245,495,2048781,1462,737,454,45,2698,1079,2013,5630,586,9308,7,4853,16033,1601,22494,0,0,0,2058089,2083281
,,,,,,,,,,,,,,,,,,,,,,,,,
Report created on Fri Mar 18 19:54:15 EDT 2022,,,,,,,,,,,,,,,,,,,,,,,,,
Sources: The Operations Network (OPSNET),,,,,,,,,,,,,,,,,,,,,,,,,
Show data notices.,,,,,,,,,,,,,,,,,,,,,,,,,
