OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=OKC,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
12/16/2020,83,23,44,47,197,0,0,1,0,1,0,6,16,8,30,0,2,5,1,8,22,26,48,275,284
12/17/2020,104,23,15,45,187,0,0,0,0,0,0,2,15,11,28,0,1,10,0,11,0,58,58,273,284
12/18/2020,105,19,21,42,187,0,2,1,1,4,0,9,12,14,35,0,10,16,1,27,0,0,0,222,253
12/19/2020,91,10,3,15,119,0,1,14,0,15,0,3,21,5,29,0,3,13,3,19,0,0,0,148,182
12/20/2020,116,9,9,6,140,1,2,5,0,8,0,5,11,0,16,0,3,18,2,23,0,0,0,156,187
12/21/2020,105,24,8,59,196,0,0,4,0,4,0,1,20,17,38,0,1,23,2,26,14,78,92,326,356
12/22/2020,108,19,24,89,240,0,0,0,0,0,0,9,14,19,42,0,5,15,4,24,0,20,20,302,326
12/23/2020,108,22,34,1,165,0,4,3,0,7,0,0,10,5,15,0,5,5,0,10,0,0,0,180,197
12/24/2020,73,9,2,0,84,0,2,3,0,5,0,5,5,0,10,0,5,16,2,23,0,0,0,94,122
12/25/2020,63,7,2,0,72,1,1,0,0,2,0,5,4,1,10,0,2,8,1,11,0,0,0,82,95
12/26/2020,88,13,6,0,107,0,0,0,0,0,0,8,6,3,17,0,7,16,1,24,0,0,0,124,148
12/27/2020,79,18,22,0,119,1,0,4,0,5,0,0,8,0,8,0,4,4,2,10,0,0,0,127,142
12/28/2020,95,18,21,13,147,0,4,9,0,13,0,6,4,14,24,0,5,4,3,12,0,0,0,171,196
12/29/2020,95,8,27,3,133,2,0,2,0,4,0,0,0,0,0,0,2,2,0,4,0,0,0,133,141
12/30/2020,120,15,16,4,155,0,2,5,0,7,0,3,0,5,8,0,1,2,1,4,0,0,0,163,174
12/31/2020,68,10,12,0,90,0,3,4,0,7,0,1,2,4,7,0,1,7,0,8,0,0,0,97,112
01/01/2021,65,15,3,1,84,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,84,86
01/02/2021,103,17,16,0,136,1,2,2,0,5,0,7,9,0,16,0,1,5,1,7,0,0,0,152,164
01/03/2021,101,18,15,4,138,0,1,5,0,6,0,4,7,1,12,0,1,11,0,12,0,0,0,150,168
01/04/2021,100,18,19,29,166,0,2,8,0,10,0,7,7,25,39,0,4,15,0,19,0,0,0,205,234
01/05/2021,90,21,11,57,179,0,1,1,0,2,0,9,5,30,44,0,4,5,6,15,0,48,48,271,288
01/06/2021,93,20,17,33,163,0,4,12,3,19,0,0,0,2,2,0,0,1,0,1,0,0,0,165,185
01/07/2021,97,18,13,39,167,0,4,9,0,13,0,1,1,1,3,0,0,3,0,3,0,0,0,170,186
01/08/2021,92,19,26,99,236,0,2,18,0,20,0,3,7,21,31,0,3,10,0,13,0,90,90,357,390
01/09/2021,74,21,8,2,105,1,2,8,0,11,0,7,12,8,27,0,6,16,2,24,0,6,6,138,173
01/10/2021,88,15,10,8,121,0,4,9,0,13,0,1,1,0,2,0,4,7,0,11,0,0,0,123,147
01/11/2021,89,16,19,57,181,0,0,2,0,2,0,2,9,26,37,0,1,6,1,8,0,0,0,218,228
01/12/2021,93,16,35,90,234,1,1,1,0,3,0,3,13,47,63,0,3,9,2,14,0,114,114,411,428
01/13/2021,89,17,26,69,201,0,0,0,1,1,0,8,15,15,38,0,5,10,2,17,2,56,58,297,315
01/14/2021,100,16,15,70,201,0,3,8,0,11,0,10,6,11,27,0,1,13,2,16,0,34,34,262,289
01/15/2021,95,19,21,27,162,0,2,3,0,5,0,4,0,4,8,0,1,11,1,13,0,0,0,170,188
01/16/2021,73,15,13,5,106,0,0,9,0,9,0,9,7,2,18,0,8,13,0,21,0,0,0,124,154
01/17/2021,90,6,9,19,124,0,1,5,0,6,0,10,16,7,33,0,4,20,0,24,10,0,10,167,197
01/18/2021,82,11,11,2,106,0,0,7,0,7,0,5,9,3,17,0,6,18,7,31,0,0,0,123,161
01/19/2021,85,14,19,96,214,1,0,6,0,7,0,2,12,32,46,0,0,18,2,20,0,128,128,388,415
01/20/2021,86,14,9,157,266,0,0,1,0,1,0,8,3,12,23,0,1,3,3,7,0,8,8,297,305
01/21/2021,96,17,29,95,237,1,3,8,2,14,0,1,4,19,24,0,1,10,0,11,0,0,0,261,286
01/22/2021,104,23,25,110,262,2,2,4,0,8,0,4,13,17,34,0,1,18,5,24,0,14,14,310,342
01/23/2021,71,11,5,52,139,0,0,0,0,0,0,0,2,1,3,0,0,5,0,5,0,0,0,142,147
01/24/2021,86,17,10,60,173,0,8,15,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,173,196
01/25/2021,89,13,32,25,159,1,1,8,0,10,0,4,3,10,17,0,4,1,0,5,0,0,0,176,191
01/26/2021,89,13,19,126,247,0,5,14,1,20,0,4,1,9,14,0,2,7,0,9,0,22,22,283,312
01/27/2021,86,15,28,153,282,2,0,6,1,9,0,2,8,15,25,0,1,13,0,14,0,98,98,405,428
01/28/2021,102,23,19,73,217,1,1,1,1,4,0,6,22,22,50,0,6,5,1,12,8,132,140,407,423
01/29/2021,94,20,22,91,227,1,0,0,0,1,0,10,6,20,36,0,2,4,2,8,0,136,136,399,408
01/30/2021,80,14,5,12,111,1,0,1,0,2,0,4,7,0,11,0,10,1,1,12,0,0,0,122,136
01/31/2021,88,16,12,16,132,0,5,8,0,13,0,7,10,2,19,0,3,11,1,15,0,0,0,151,179
02/01/2021,90,19,14,74,197,0,0,3,0,3,1,9,25,19,54,0,9,18,4,31,0,52,52,303,337
02/02/2021,89,23,37,58,207,0,0,1,0,1,0,20,6,27,53,0,4,6,2,12,0,68,68,328,341
02/03/2021,88,17,33,54,192,0,0,0,0,0,0,11,4,22,37,0,5,5,0,10,2,86,88,317,327
02/04/2021,101,20,17,73,211,0,4,7,5,16,0,3,5,30,38,0,0,10,2,12,0,48,48,297,325
02/05/2021,97,24,35,111,267,0,0,0,0,0,0,7,19,26,52,0,1,13,2,16,6,74,80,399,415
02/06/2021,72,20,5,55,152,0,6,10,0,16,0,0,0,0,0,0,0,1,0,1,0,0,0,152,169
02/07/2021,87,7,7,7,108,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,109,110
02/08/2021,94,16,16,2,128,1,1,9,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,128,139
02/09/2021,89,15,19,6,129,0,6,5,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,129,140
02/10/2021,87,29,22,0,138,0,1,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,138,143
02/11/2021,103,19,24,13,159,0,4,12,1,17,0,0,0,0,0,0,0,1,0,1,0,0,0,159,177
02/12/2021,102,19,21,0,142,0,6,5,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,142,153
02/13/2021,74,14,16,0,104,0,3,7,0,10,0,4,2,0,6,0,1,3,0,4,0,0,0,110,124
02/14/2021,14,10,3,0,27,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,27,30
02/15/2021,51,13,4,0,68,0,0,6,0,6,0,5,1,2,8,0,7,3,0,10,0,0,0,76,92
02/16/2021,40,14,8,2,64,0,1,0,0,1,0,0,4,1,5,0,1,1,1,3,0,0,0,69,73
02/17/2021,44,15,3,10,72,0,2,1,0,3,0,3,5,0,8,0,4,2,0,6,0,0,0,80,89
02/18/2021,82,20,10,14,126,0,0,7,0,7,0,6,4,3,13,0,4,4,3,11,0,0,0,139,157
02/19/2021,91,25,20,78,214,1,1,0,0,2,0,2,4,40,46,0,3,5,0,8,0,12,12,272,282
02/20/2021,74,18,22,28,142,0,0,0,0,0,1,1,15,13,30,0,7,2,1,10,0,0,0,172,182
02/21/2021,92,14,10,16,132,0,2,5,0,7,0,9,12,6,27,0,7,8,3,18,0,30,30,189,214
02/22/2021,99,21,17,120,257,0,0,0,1,1,0,9,22,46,77,0,4,4,4,12,0,78,78,412,425
02/23/2021,98,24,30,156,308,0,0,0,1,1,0,8,38,86,132,0,0,10,4,14,0,100,100,540,555
02/24/2021,92,28,24,109,253,0,5,3,2,10,0,7,16,37,60,0,2,11,2,15,0,6,6,319,344
02/25/2021,98,16,36,132,282,1,1,9,2,13,0,3,20,44,67,0,2,14,12,28,0,90,90,439,480
02/26/2021,102,30,37,84,253,0,2,1,0,3,0,7,3,22,32,0,0,1,3,4,0,0,0,285,292
02/27/2021,84,12,17,7,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,120
02/28/2021,112,11,25,21,169,1,0,10,0,11,0,2,22,0,24,0,3,12,2,17,8,26,34,227,255
03/01/2021,93,25,19,140,277,0,2,9,0,11,0,4,15,34,53,0,1,10,5,16,0,128,128,458,485
03/02/2021,96,17,28,92,233,0,1,0,2,3,0,4,13,36,53,0,6,7,6,19,0,51,51,337,359
03/03/2021,93,29,27,55,204,1,0,0,3,4,0,13,26,43,82,0,3,12,2,17,0,138,138,424,445
03/04/2021,103,21,24,69,217,0,0,0,1,1,0,4,14,27,45,0,4,17,4,25,0,82,82,344,370
03/05/2021,104,19,29,51,203,0,0,6,0,6,0,0,10,9,19,0,1,8,0,9,12,22,34,256,271
03/06/2021,83,15,14,51,163,0,0,0,0,0,0,5,21,5,31,0,5,7,1,13,0,40,40,234,247
03/07/2021,103,5,22,20,150,0,0,0,0,0,0,4,17,2,23,0,2,5,1,8,0,0,0,173,181
03/08/2021,106,14,20,152,292,0,0,0,1,1,0,2,15,42,59,0,1,6,2,9,0,58,58,409,419
03/09/2021,99,19,29,98,245,1,3,0,1,5,2,4,4,30,40,0,6,4,1,11,0,0,0,285,301
03/10/2021,100,24,29,101,254,1,0,1,2,4,0,8,4,38,50,0,4,3,6,13,4,0,4,308,325
03/11/2021,111,22,48,103,284,1,7,35,0,43,0,0,4,23,27,0,3,6,4,13,0,0,0,311,367
03/12/2021,107,14,39,16,176,2,4,12,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,178,196
03/13/2021,86,20,18,0,124,1,2,2,0,5,0,1,2,0,3,0,0,2,0,2,0,0,0,127,134
03/14/2021,99,13,24,28,164,0,1,0,0,1,0,5,14,6,25,0,2,5,0,7,0,54,54,243,251
03/15/2021,100,18,12,58,188,0,0,1,1,2,0,6,15,39,60,0,6,9,1,16,0,0,0,248,266
03/16/2021,111,26,27,104,268,0,0,0,1,1,0,5,23,29,57,0,2,8,2,12,0,92,92,417,430
03/17/2021,103,16,9,16,144,0,5,13,0,18,0,0,0,1,1,0,0,0,0,0,0,0,0,145,163
03/18/2021,111,13,28,108,260,0,4,19,10,33,0,0,10,23,33,0,1,3,8,12,4,26,30,323,368
03/19/2021,114,18,28,97,257,0,2,2,0,4,0,3,20,24,47,0,5,21,5,31,0,30,30,334,369
03/20/2021,91,16,16,31,154,0,0,0,0,0,0,2,32,1,35,0,5,6,2,13,0,0,0,189,202
03/21/2021,105,15,27,22,169,0,0,0,0,0,0,4,14,4,22,0,10,0,3,13,8,0,8,199,212
03/22/2021,99,18,23,25,165,0,0,2,0,2,0,0,0,2,2,0,1,1,0,2,0,0,0,167,171
03/23/2021,111,15,21,106,253,0,3,15,2,20,0,5,12,24,41,0,4,12,2,18,0,0,0,294,332
03/24/2021,115,18,34,172,339,1,3,11,13,28,0,5,18,20,43,0,2,11,2,15,0,74,74,456,499
03/25/2021,112,26,36,116,290,0,5,10,5,20,0,8,27,51,86,0,2,10,2,14,0,10,10,386,420
03/26/2021,118,11,29,123,281,0,0,1,0,1,0,8,24,35,67,0,7,9,1,17,0,90,90,438,456
03/27/2021,83,18,18,167,286,0,2,5,6,13,0,0,21,5,26,0,0,17,5,22,0,104,104,416,451
03/28/2021,104,24,24,25,177,0,4,4,0,8,0,5,19,3,27,0,4,8,5,17,0,0,0,204,229
03/29/2021,101,20,19,74,214,0,0,0,0,0,0,12,12,29,53,0,3,8,10,21,0,0,0,267,288
03/30/2021,110,25,53,85,273,0,0,4,15,19,0,8,12,36,56,0,4,18,7,29,0,40,40,369,417
03/31/2021,104,14,25,110,253,0,1,5,11,17,0,2,17,30,49,0,3,21,10,34,0,8,8,310,361
04/01/2021,115,26,26,99,266,0,2,0,1,3,1,0,20,29,50,0,2,8,1,11,0,34,34,350,364
04/02/2021,114,18,18,76,226,0,0,0,0,0,0,5,17,17,39,0,7,13,6,26,0,24,24,289,315
04/03/2021,83,11,5,8,107,0,0,1,0,1,0,3,19,1,23,0,5,7,0,12,0,0,0,130,143
04/04/2021,105,9,12,27,153,0,0,0,0,0,0,12,7,3,22,0,3,9,1,13,0,0,0,175,188
04/05/2021,113,26,24,157,320,0,0,0,0,0,0,5,10,23,38,0,2,8,2,12,0,88,88,446,458
04/06/2021,117,19,32,149,317,0,0,0,0,0,0,6,5,19,30,0,0,11,5,16,4,44,48,395,411
04/07/2021,113,19,34,102,268,0,4,8,7,19,0,7,9,27,43,0,3,14,2,19,4,14,18,329,367
04/08/2021,113,22,24,167,326,1,0,2,4,7,0,6,20,24,50,0,6,16,3,25,0,67,67,443,475
04/09/2021,118,25,48,67,258,2,2,2,0,6,0,13,9,4,26,0,4,9,3,16,0,0,0,284,306
04/10/2021,92,17,16,9,134,0,5,7,0,12,0,8,11,3,22,0,4,18,3,25,0,0,0,156,193
04/11/2021,107,17,14,49,187,0,0,1,0,1,0,2,16,9,27,0,5,8,1,14,0,0,0,214,229
04/12/2021,107,24,15,193,339,0,4,7,7,18,0,2,17,31,50,0,2,13,0,15,0,94,94,483,516
04/13/2021,96,23,25,35,179,1,2,3,1,7,0,3,15,9,27,0,1,15,4,20,0,20,20,226,253
04/14/2021,100,26,32,93,251,0,4,19,8,31,0,2,25,9,36,0,3,4,0,7,0,10,10,297,335
04/15/2021,108,26,39,29,202,0,5,10,6,21,0,2,14,10,26,0,1,11,2,14,0,0,0,228,263
04/16/2021,125,11,26,38,200,0,9,17,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,200,226
04/17/2021,96,11,21,56,184,0,1,14,0,15,0,1,17,3,21,0,2,18,2,22,0,0,0,205,242
04/18/2021,99,14,25,6,144,0,0,9,3,12,0,3,24,8,35,0,8,24,0,32,0,0,0,179,223
04/19/2021,107,15,29,114,265,0,1,1,0,2,0,10,29,43,82,0,0,5,0,5,0,38,38,385,392
04/20/2021,99,17,29,119,264,0,3,10,8,21,0,8,11,16,35,0,0,12,4,16,0,0,0,299,336
04/21/2021,97,15,37,97,246,0,3,6,14,23,0,11,34,23,68,0,7,23,2,32,0,48,48,362,417
04/22/2021,109,22,35,148,314,2,0,1,0,3,0,3,11,19,33,0,8,9,1,18,0,0,0,347,368
04/23/2021,129,14,27,25,195,0,1,2,0,3,0,1,2,3,6,0,0,1,0,1,0,0,0,201,205
04/24/2021,94,11,31,4,140,1,2,20,0,23,0,7,30,0,37,0,1,11,1,13,0,0,0,177,213
04/25/2021,99,13,17,37,166,0,0,0,0,0,0,6,13,13,32,0,2,5,4,11,0,0,0,198,209
04/26/2021,106,17,21,134,278,0,0,0,0,0,0,4,3,23,30,0,7,5,3,15,0,26,26,334,349
04/27/2021,97,24,43,73,237,0,0,0,0,0,0,5,0,17,22,0,2,5,2,9,0,0,0,259,268
04/28/2021,98,13,25,28,164,0,1,2,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,164,170
04/29/2021,107,32,41,170,350,0,1,14,8,23,0,10,19,15,44,0,6,13,0,19,20,16,36,430,472
04/30/2021,109,44,27,162,342,0,1,0,1,2,0,15,35,25,75,0,8,5,2,15,10,170,180,597,614
05/01/2021,94,26,52,38,210,0,0,0,0,0,0,7,9,11,27,0,2,4,2,8,0,0,0,237,245
05/02/2021,102,27,44,35,208,0,0,0,0,0,0,13,10,4,27,0,4,6,1,11,0,22,22,257,268
05/03/2021,126,16,28,40,210,0,1,16,4,21,0,6,6,10,22,0,4,5,2,11,0,0,0,232,264
05/04/2021,108,24,39,71,242,1,5,26,13,45,0,8,18,39,65,0,1,4,0,5,4,14,18,325,375
05/05/2021,105,20,34,129,288,0,1,2,0,3,0,3,33,45,81,0,4,14,0,18,0,46,46,415,436
05/06/2021,114,18,29,82,243,0,1,6,3,10,0,5,17,29,51,0,4,20,1,25,0,44,44,338,373
05/07/2021,114,14,20,71,219,0,0,1,0,1,0,2,27,41,70,0,5,8,5,18,0,66,66,355,374
05/08/2021,107,16,10,27,160,0,0,0,0,0,0,2,5,5,12,0,4,0,3,7,0,0,0,172,179
05/09/2021,113,14,8,20,155,0,5,8,0,13,0,9,6,4,19,0,7,7,3,17,0,0,0,174,204
05/10/2021,144,12,48,139,343,0,5,8,6,19,0,2,14,18,34,0,3,10,3,16,0,30,30,407,442
05/11/2021,142,40,38,11,231,0,9,10,2,21,0,0,2,4,6,0,2,5,1,8,0,0,0,237,266
05/12/2021,114,33,34,82,263,4,2,16,0,22,0,6,9,17,32,0,2,14,3,19,0,24,24,319,360
05/13/2021,119,30,24,80,253,0,1,2,3,6,0,9,25,35,69,0,2,13,6,21,0,56,56,378,405
05/14/2021,119,15,32,88,254,0,0,0,0,0,0,13,19,19,51,0,6,6,1,13,0,46,46,351,364
05/15/2021,106,12,36,15,169,0,0,0,0,0,0,3,16,1,20,0,9,4,2,15,0,14,14,203,218
05/16/2021,120,10,14,5,149,0,0,0,0,0,0,1,5,1,7,0,3,0,0,3,0,0,0,156,159
05/17/2021,112,17,35,62,226,0,0,0,1,1,0,3,9,11,23,0,1,3,3,7,0,0,0,249,257
05/18/2021,126,16,23,86,251,1,2,2,0,5,0,1,5,16,22,0,2,6,1,9,0,36,36,309,323
05/19/2021,108,23,39,138,308,0,1,1,0,2,0,8,6,22,36,0,2,3,1,6,0,0,0,344,352
05/20/2021,118,32,29,201,380,0,1,1,0,2,0,3,5,26,34,0,2,5,6,13,0,66,66,480,495
05/21/2021,117,16,23,60,216,2,0,2,0,4,0,4,7,5,16,0,2,6,2,10,0,0,0,232,246
05/22/2021,105,9,15,9,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,138
05/23/2021,109,9,17,15,150,0,0,0,0,0,0,5,2,1,8,0,0,2,0,2,0,0,0,158,160
05/24/2021,136,8,38,49,231,0,0,0,0,0,0,0,2,6,8,0,0,1,0,1,0,0,0,239,240
05/25/2021,116,13,26,33,188,0,0,1,0,1,0,0,6,24,30,0,2,1,2,5,0,0,0,218,224
05/26/2021,112,19,34,30,195,0,0,3,0,3,0,4,6,11,21,0,0,5,1,6,0,0,0,216,225
05/27/2021,116,19,34,15,184,0,3,2,0,5,0,1,6,4,11,0,2,1,0,3,0,0,0,195,203
05/28/2021,118,14,40,16,188,0,1,9,0,10,0,3,18,23,44,0,2,14,2,18,0,0,0,232,260
05/29/2021,100,12,18,1,131,0,2,8,0,10,0,1,22,0,23,0,3,17,0,20,0,0,0,154,184
05/30/2021,107,7,12,1,127,0,0,2,0,2,0,8,11,1,20,0,12,8,1,21,0,0,0,147,170
05/31/2021,99,6,9,12,126,0,1,10,0,11,0,0,0,0,0,0,2,1,0,3,0,0,0,126,140
06/01/2021,116,15,32,82,245,2,7,22,5,36,0,1,9,48,58,0,1,2,0,3,0,0,0,303,342
06/02/2021,115,18,37,109,279,0,2,12,1,15,0,4,16,41,61,0,10,9,1,20,0,66,66,406,441
06/03/2021,114,41,30,130,315,1,0,0,0,1,0,3,26,46,75,0,5,6,4,15,0,48,48,438,454
06/04/2021,122,28,37,151,338,0,0,1,0,1,0,12,27,26,65,0,10,6,3,19,0,0,0,403,423
06/05/2021,119,31,20,29,199,0,0,0,0,0,0,0,6,7,13,0,0,1,3,4,0,0,0,212,216
06/06/2021,126,16,30,4,176,0,0,0,0,0,0,0,4,4,8,0,0,3,2,5,0,0,0,184,189
06/07/2021,141,26,46,131,344,1,1,0,1,3,0,4,6,15,25,0,2,0,2,4,0,0,0,369,376
06/08/2021,120,25,32,77,254,0,0,1,0,1,0,4,14,17,35,0,5,4,0,9,0,0,0,289,299
06/09/2021,133,23,37,85,278,0,1,2,0,3,0,5,18,30,53,0,7,7,2,16,0,0,0,331,350
06/10/2021,118,16,25,87,246,0,1,1,1,3,0,9,17,14,40,0,7,8,1,16,0,0,0,286,305
06/11/2021,123,23,27,131,304,0,0,0,0,0,0,5,7,26,38,0,5,9,2,16,0,22,22,364,380
06/12/2021,123,16,19,39,197,0,1,9,0,10,0,9,18,5,32,0,7,21,1,29,0,0,0,229,268
06/13/2021,121,16,8,7,152,0,2,6,1,9,0,0,9,2,11,0,9,15,4,28,0,0,0,163,200
06/14/2021,142,23,35,150,350,0,3,0,1,4,0,16,24,26,66,0,5,7,0,12,0,68,68,484,500
06/15/2021,113,19,23,89,244,0,0,0,1,1,0,11,25,24,60,0,8,11,4,23,8,168,176,480,504
06/16/2021,111,21,35,104,271,0,0,0,0,0,0,9,17,51,77,0,4,5,0,9,0,44,44,392,401
06/17/2021,129,31,32,87,279,0,0,1,0,1,0,10,16,23,49,0,5,5,1,11,0,0,0,328,340
06/18/2021,114,17,18,12,161,0,0,2,0,2,0,9,12,7,28,0,5,8,3,16,0,0,0,189,207
06/19/2021,115,29,23,3,170,0,0,0,0,0,0,9,29,3,41,0,5,4,2,11,0,0,0,211,222
06/20/2021,125,28,17,5,175,0,0,1,0,1,0,5,12,0,17,0,4,6,3,13,0,0,0,192,206
06/21/2021,125,18,29,39,211,0,4,8,2,14,0,3,18,21,42,0,3,8,0,11,28,30,58,311,336
06/22/2021,120,25,29,90,264,0,0,0,0,0,0,11,29,37,77,0,2,14,3,19,50,20,70,411,430
06/23/2021,120,31,37,57,245,0,0,1,0,1,0,6,18,19,43,0,3,9,5,17,0,0,0,288,306
06/24/2021,119,41,29,73,262,0,0,3,0,3,0,4,30,21,55,0,0,9,3,12,18,12,30,347,362
06/25/2021,119,32,26,72,249,3,1,0,0,4,0,5,19,19,43,0,4,19,4,27,1,64,65,357,388
06/26/2021,114,32,14,1,161,0,0,1,0,1,0,2,1,2,5,0,1,4,1,6,0,0,0,166,173
06/27/2021,126,19,18,52,215,1,4,15,4,24,0,0,6,0,6,0,1,6,2,9,0,0,0,221,254
06/28/2021,142,16,16,65,239,0,4,2,0,6,0,0,0,10,10,0,0,5,2,7,0,18,18,267,280
06/29/2021,121,21,27,42,211,4,0,0,0,4,0,0,3,3,6,0,0,4,0,4,0,38,38,255,263
06/30/2021,115,39,15,147,316,2,0,1,1,4,0,7,17,29,53,0,0,12,3,15,2,66,68,437,456
07/01/2021,150,24,31,40,245,1,8,11,1,21,0,0,8,14,22,0,0,4,1,5,0,14,14,281,307
07/02/2021,123,35,24,8,190,0,4,14,0,18,0,0,10,1,11,0,0,6,0,6,0,0,0,201,225
07/03/2021,117,19,10,5,151,0,1,0,0,1,0,2,12,2,16,0,2,6,1,9,0,0,0,167,177
07/04/2021,119,17,9,0,145,0,0,1,0,1,0,1,23,0,24,0,3,20,0,23,0,0,0,169,193
07/05/2021,111,24,11,0,146,0,0,0,0,0,0,0,15,2,17,0,2,7,1,10,0,0,0,163,173
07/06/2021,139,20,21,104,284,0,0,0,1,1,0,0,26,19,45,0,2,11,2,15,0,6,6,335,351
07/07/2021,125,44,31,100,300,1,0,1,0,2,0,7,33,38,78,0,3,12,1,16,0,20,20,398,416
07/08/2021,126,37,37,109,309,0,0,1,1,2,0,2,42,33,77,0,0,12,2,14,26,60,86,472,488
07/09/2021,126,30,28,204,388,0,0,0,0,0,0,1,33,37,71,0,2,21,1,24,4,94,98,557,581
07/10/2021,120,12,20,21,173,0,0,1,1,2,0,2,19,5,26,0,5,3,0,8,4,0,4,203,213
07/11/2021,131,25,26,50,232,0,3,7,4,14,0,0,24,4,28,0,0,13,1,14,0,8,8,268,296
07/12/2021,120,25,32,99,276,0,1,0,0,1,0,0,34,22,56,0,1,12,2,15,0,56,56,388,404
07/13/2021,125,35,33,65,258,0,2,0,0,2,0,2,22,25,49,0,1,11,1,13,0,46,46,353,368
07/14/2021,127,26,34,120,307,0,0,0,0,0,0,11,29,22,62,0,2,10,2,14,0,2,2,371,385
07/15/2021,134,32,37,129,332,1,0,2,0,3,0,3,19,27,49,0,0,15,1,16,0,22,22,403,422
07/16/2021,129,24,17,85,255,0,0,1,1,2,0,1,19,10,30,0,3,15,7,25,0,16,16,301,328
07/17/2021,115,17,20,4,156,0,2,3,0,5,0,1,20,3,24,0,3,6,0,9,0,8,8,188,202
07/18/2021,131,15,22,12,180,0,2,1,0,3,0,0,19,1,20,0,1,10,2,13,0,0,0,200,216
07/19/2021,140,28,29,126,323,0,1,9,3,13,0,0,23,48,71,0,2,12,4,18,26,0,26,420,451
07/20/2021,129,33,50,116,328,0,4,9,12,25,0,8,38,39,85,0,2,29,4,35,0,44,44,457,517
07/21/2021,121,30,42,143,336,0,1,7,1,9,0,3,38,42,83,0,1,17,0,18,0,62,62,481,508
07/22/2021,137,35,40,87,299,0,0,2,0,2,0,1,28,33,62,0,0,19,1,20,14,24,38,399,421
07/23/2021,127,18,18,71,234,0,0,1,0,1,0,4,30,18,52,0,1,13,3,17,0,42,42,328,346
07/24/2021,115,19,14,12,160,0,0,2,0,2,0,1,35,6,42,0,0,8,0,8,0,0,0,202,212
07/25/2021,141,18,13,2,174,0,0,1,0,1,0,0,20,0,20,0,0,6,2,8,0,0,0,194,203
07/26/2021,120,22,26,38,206,0,0,3,1,4,0,4,9,30,43,0,0,6,4,10,12,18,30,279,293
07/27/2021,136,40,27,101,304,0,0,0,0,0,0,7,16,23,46,0,1,10,4,15,0,90,90,440,455
07/28/2021,129,21,24,106,280,0,0,0,1,1,0,1,24,23,48,0,3,10,3,16,0,22,22,350,367
07/29/2021,138,30,26,97,291,0,0,0,0,0,0,2,31,26,59,0,2,10,3,15,0,38,38,388,403
07/30/2021,124,19,30,107,280,0,0,1,0,1,0,6,31,29,66,0,0,10,2,12,0,32,32,378,391
07/31/2021,121,25,20,24,190,0,0,1,0,1,0,1,10,4,15,0,2,5,0,7,0,0,0,205,213
08/01/2021,188,22,12,8,230,0,3,12,0,15,0,2,18,0,20,0,1,4,0,5,0,0,0,250,270
08/02/2021,121,24,19,92,256,0,4,17,5,26,0,0,38,27,65,0,1,14,0,15,16,52,68,389,430
08/03/2021,130,27,28,109,294,0,7,10,3,20,0,6,40,38,84,0,3,25,0,28,0,10,10,388,436
08/04/2021,135,16,34,90,275,0,0,0,1,1,0,4,26,32,62,0,0,21,1,22,0,46,46,383,406
08/05/2021,152,24,22,84,282,0,2,0,1,3,0,3,16,15,34,0,1,6,0,7,0,10,10,326,336
08/06/2021,128,18,24,140,310,0,1,0,0,1,0,7,33,23,63,0,2,7,3,12,0,36,36,409,422
08/07/2021,125,20,19,24,188,0,0,0,0,0,0,0,29,10,39,0,0,19,0,19,0,38,38,265,284
08/08/2021,137,18,15,7,177,0,0,0,0,0,0,4,12,0,16,0,1,6,2,9,0,8,8,201,210
08/09/2021,130,18,21,75,244,0,0,1,0,1,1,0,23,31,55,0,3,8,2,13,16,70,86,385,399
08/10/2021,128,19,39,79,265,0,0,1,0,1,0,2,25,33,60,0,0,10,2,12,0,26,26,351,364
08/11/2021,131,38,15,83,267,0,0,1,0,1,0,6,27,22,55,0,0,16,2,18,0,32,32,354,373
08/12/2021,135,35,17,79,266,0,0,0,0,0,0,1,28,29,58,0,2,4,1,7,12,26,38,362,369
08/13/2021,126,23,21,41,211,0,1,3,0,4,0,0,9,25,34,0,2,11,2,15,28,6,34,279,298
08/14/2021,125,9,11,14,159,0,0,3,0,3,0,0,20,4,24,0,0,12,1,13,8,0,8,191,207
