OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=ATL,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
08/18/2018,"1,955",171,11,0,"2,137",7,1,0,0,8,0,0,4,0,4,0,0,2,0,2,0,0,0,"2,141","2,151",
08/19/2018,"2,291",237,3,0,"2,531",1,0,1,1,3,0,0,0,0,0,0,4,1,0,5,0,0,0,"2,531","2,539",
08/20/2018,"2,381",258,9,0,"2,648",1,0,0,0,1,0,1,4,0,5,0,0,0,0,0,0,0,0,"2,653","2,654",
08/21/2018,"2,330",259,20,1,"2,610",3,0,1,0,4,0,1,8,0,9,0,0,1,0,1,0,0,0,"2,619","2,624",
08/22/2018,"2,371",257,22,0,"2,650",0,1,2,0,3,0,0,8,0,8,0,7,8,0,15,0,0,0,"2,658","2,676",
08/23/2018,"2,388",252,11,0,"2,651",4,0,2,0,6,0,2,4,0,6,0,2,12,1,15,0,0,0,"2,657","2,678",
08/24/2018,"2,361",253,18,1,"2,633",0,0,1,0,1,0,0,3,0,3,0,1,3,0,4,0,0,0,"2,636","2,641",
08/25/2018,"1,861",150,6,0,"2,017",1,2,3,0,6,0,0,7,0,7,0,1,4,0,5,0,0,0,"2,024","2,035",
08/26/2018,"2,223",228,7,0,"2,458",0,0,2,0,2,0,0,0,0,0,0,5,6,1,12,0,0,0,"2,458","2,472",
08/27/2018,"2,343",239,5,0,"2,587",2,1,1,0,4,0,0,8,0,8,0,7,6,1,14,0,0,0,"2,595","2,613",
08/28/2018,"2,305",248,19,0,"2,572",1,0,2,0,3,0,0,13,0,13,0,9,7,1,17,0,0,0,"2,585","2,605",
08/29/2018,"2,324",244,19,2,"2,589",3,0,2,0,5,0,0,12,1,13,0,1,8,1,10,0,0,0,"2,602","2,617",
08/30/2018,"2,361",258,7,0,"2,626",0,0,2,0,2,0,0,12,0,12,0,2,11,0,13,0,0,0,"2,638","2,653",
08/31/2018,"2,361",250,25,0,"2,636",3,0,1,0,4,0,0,4,0,4,0,1,11,1,13,0,0,0,"2,640","2,657",
09-01-2018,"1,694",135,16,0,"1,845",1,0,2,0,3,0,0,7,0,7,0,5,6,0,11,0,0,0,"1,852","1,866",
09-02-2018,"1,691",132,3,0,"1,826",2,0,2,0,4,0,0,6,0,6,0,2,3,0,5,0,0,0,"1,832","1,841",
09-03-2018,"2,144",204,12,0,"2,360",0,1,3,0,4,0,0,0,0,0,0,9,3,0,12,0,0,0,"2,360","2,376",
09-04-2018,"2,147",214,14,0,"2,375",0,0,2,0,2,0,0,2,0,2,0,0,7,0,7,0,0,0,"2,377","2,386",
09-05-2018,"2,134",218,11,0,"2,363",3,0,2,0,5,0,0,2,0,2,0,5,3,0,8,0,0,0,"2,365","2,378",
09-06-2018,"2,137",209,18,0,"2,364",1,0,1,0,2,0,0,0,0,0,0,5,3,1,9,0,0,0,"2,364","2,375",
09-07-2018,"2,171",212,26,0,"2,409",3,1,1,0,5,0,1,2,0,3,0,1,6,2,9,0,0,0,"2,412","2,426",
09-08-2018,"1,725",137,4,0,"1,866",1,1,0,0,2,0,0,7,0,7,0,4,4,0,8,0,0,0,"1,873","1,883",
09-09-2018,"2,186",216,13,0,"2,415",8,0,3,0,11,0,0,2,0,2,0,2,4,0,6,0,0,0,"2,417","2,434",
09-10-2018,"2,349",249,23,0,"2,621",0,1,0,0,1,0,0,10,0,10,0,0,4,0,4,0,0,0,"2,631","2,636",
09-11-2018,"2,252",251,23,2,"2,528",1,1,1,0,3,0,0,8,0,8,0,1,8,0,9,0,0,0,"2,536","2,548",
09-12-2018,"2,319",257,15,3,"2,594",9,1,2,0,12,0,2,12,0,14,0,4,8,0,12,0,0,0,"2,608","2,632",
09/13/2018,"2,320",227,22,2,"2,571",0,0,2,0,2,0,0,5,0,5,0,4,7,1,12,0,0,0,"2,576","2,590",
09/14/2018,"2,304",229,12,0,"2,545",0,1,2,0,3,0,0,2,0,2,0,2,8,1,11,0,0,0,"2,547","2,561",
09/15/2018,"1,778",141,20,0,"1,939",0,1,1,0,2,0,0,7,0,7,0,2,9,0,11,0,0,0,"1,946","1,959",
09/16/2018,"2,189",202,9,0,"2,400",0,0,1,0,1,0,0,2,0,2,0,4,2,1,7,0,0,0,"2,402","2,410",
09/17/2018,"2,344",228,11,0,"2,583",0,0,1,0,1,0,0,0,0,0,0,3,6,2,11,0,0,0,"2,583","2,595",
09/18/2018,"2,274",254,10,0,"2,538",0,0,4,0,4,0,0,6,0,6,0,1,6,0,7,0,0,0,"2,544","2,555",
09/19/2018,"2,308",251,29,0,"2,588",3,2,3,0,8,0,2,3,0,5,0,7,8,0,15,0,0,0,"2,593","2,616",
09/20/2018,"2,358",262,22,0,"2,642",0,1,1,0,2,0,0,8,0,8,0,4,7,0,11,0,0,0,"2,650","2,663",
09/21/2018,"2,340",248,17,0,"2,605",2,2,1,0,5,0,0,7,0,7,0,4,4,1,9,0,0,0,"2,612","2,626",
09/22/2018,"1,814",161,10,0,"1,985",0,1,0,0,1,0,0,5,0,5,0,8,8,2,18,0,0,0,"1,990","2,009",
09/23/2018,"2,188",244,8,0,"2,440",0,0,1,0,1,0,0,4,0,4,0,2,5,0,7,0,0,0,"2,444","2,452",
09/24/2018,"2,331",253,12,0,"2,596",1,0,3,0,4,0,0,10,0,10,0,4,0,0,4,0,0,0,"2,606","2,614",
09/25/2018,"2,244",257,10,3,"2,514",1,1,1,0,3,0,0,13,0,13,0,0,1,0,1,0,0,0,"2,527","2,531",
09/26/2018,"2,298",244,17,0,"2,559",0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,"2,560","2,562",
09/27/2018,"2,380",256,21,1,"2,658",4,0,0,0,4,0,0,4,0,4,0,0,0,0,0,0,0,0,"2,662","2,666",
09/28/2018,"2,360",251,21,0,"2,632",0,0,0,0,0,0,0,2,0,2,0,1,1,0,2,0,0,0,"2,634","2,636",
09/29/2018,"1,808",161,8,0,"1,977",1,0,3,0,4,0,0,8,0,8,0,7,8,0,15,0,0,0,"1,985","2,004",
09/30/2018,"2,195",228,21,1,"2,445",0,0,1,0,1,0,1,2,2,5,0,5,2,0,7,0,0,0,"2,450","2,458",
10-01-2018,"2,360",258,25,0,"2,643",0,0,3,0,3,0,2,4,0,6,0,5,3,0,8,0,0,0,"2,649","2,660",
10-02-2018,"2,269",243,10,1,"2,523",0,1,0,0,1,0,0,4,0,4,0,6,8,0,14,0,0,0,"2,527","2,542",
10-03-2018,"2,284",241,20,1,"2,546",0,1,3,0,4,0,0,4,0,4,0,1,4,0,5,0,0,0,"2,550","2,559",
10-04-2018,"2,357",243,21,0,"2,621",0,0,5,0,5,0,0,17,0,17,0,6,17,0,23,0,0,0,"2,638","2,666",
10-05-2018,"2,348",248,18,0,"2,614",2,2,1,0,5,0,0,7,0,7,0,4,7,0,11,0,0,0,"2,621","2,637",
10-06-2018,"1,794",165,16,0,"1,975",0,0,1,0,1,0,0,6,0,6,0,3,5,0,8,0,0,0,"1,981","1,990",
10-07-2018,"2,133",216,17,0,"2,366",0,2,3,0,5,0,0,6,0,6,0,1,4,0,5,0,0,0,"2,372","2,382",
10-08-2018,"2,331",242,25,0,"2,598",1,0,3,0,4,0,0,6,2,8,0,2,9,0,11,0,0,0,"2,606","2,621",
10-09-2018,"2,254",245,20,0,"2,519",1,0,0,0,1,0,0,6,0,6,0,1,3,0,4,0,0,0,"2,525","2,530",
10-10-2018,"2,242",226,20,1,"2,489",5,0,0,0,5,0,0,0,0,0,0,0,1,0,1,0,0,0,"2,489","2,495",
10-11-2018,"2,333",238,11,2,"2,584",0,1,2,1,4,0,0,2,1,3,0,1,5,1,7,0,0,0,"2,587","2,598",
10-12-2018,"2,384",253,8,2,"2,647",0,0,2,0,2,0,2,8,0,10,0,6,5,3,14,0,0,0,"2,657","2,673",
10/13/2018,"1,797",154,3,0,"1,954",1,0,0,1,2,0,0,0,0,0,0,12,17,1,30,0,0,0,"1,954","1,986",
10/14/2018,"2,192",220,7,0,"2,419",1,0,1,0,2,0,1,2,0,3,0,7,18,1,26,0,0,0,"2,422","2,450",
10/15/2018,"2,369",249,18,0,"2,636",10,2,0,0,12,0,0,3,0,3,0,4,11,0,15,0,0,0,"2,639","2,666",
10/16/2018,"2,315",235,14,0,"2,564",2,0,1,0,3,0,0,3,0,3,0,4,5,0,9,0,0,0,"2,567","2,579",
10/17/2018,"2,304",240,14,0,"2,558",0,0,3,0,3,0,1,7,0,8,0,3,10,0,13,0,0,0,"2,566","2,582",
10/18/2018,"2,369",238,13,0,"2,620",0,0,0,0,0,0,0,5,0,5,0,5,6,0,11,0,0,0,"2,625","2,636",
10/19/2018,"2,370",245,37,0,"2,652",5,0,3,0,8,0,0,31,0,31,0,5,11,0,16,0,0,0,"2,683","2,707",
10/20/2018,"1,792",155,8,0,"1,955",2,0,0,0,2,0,0,4,0,4,0,4,1,0,5,0,0,0,"1,959","1,966",
10/21/2018,"2,196",214,11,0,"2,421",1,1,1,0,3,0,0,3,0,3,0,9,6,0,15,0,0,0,"2,424","2,442",
10/22/2018,"2,364",249,16,0,"2,629",0,1,1,0,2,0,0,4,0,4,0,2,10,0,12,0,0,0,"2,633","2,647",
10/23/2018,"2,312",247,13,0,"2,572",0,1,5,0,6,0,0,10,0,10,0,7,9,0,16,0,0,0,"2,582","2,604",
10/24/2018,"2,301",243,19,0,"2,563",1,0,1,0,2,0,0,12,0,12,0,6,12,0,18,0,0,0,"2,575","2,595",
10/25/2018,"2,367",249,14,0,"2,630",2,0,0,0,2,0,0,7,0,7,0,5,4,0,9,0,0,0,"2,637","2,648",
10/26/2018,"2,366",247,23,0,"2,636",2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,636","2,639",
10/27/2018,"1,748",156,13,0,"1,917",2,1,2,0,5,0,0,8,0,8,0,6,1,0,7,0,0,0,"1,925","1,937",
10/28/2018,"2,012",192,12,0,"2,216",0,0,1,0,1,0,0,2,0,2,0,8,7,1,16,0,0,0,"2,218","2,235",
10/29/2018,"2,075",234,28,0,"2,337",0,0,3,0,3,0,0,10,0,10,0,1,2,1,4,0,0,0,"2,347","2,354",
10/30/2018,"1,925",216,23,0,"2,164",1,1,1,0,3,0,0,11,0,11,0,2,6,0,8,0,0,0,"2,175","2,186",
10/31/2018,"1,809",197,31,0,"2,037",0,1,1,0,2,0,0,8,0,8,0,1,6,0,7,0,0,0,"2,045","2,054",
11-01-2018,"2,124",215,19,0,"2,358",1,0,1,0,2,0,0,2,0,2,0,1,1,0,2,0,0,0,"2,360","2,364",
11-02-2018,"2,152",226,21,0,"2,399",3,1,2,0,6,0,1,2,0,3,0,0,2,2,4,0,0,0,"2,402","2,412",
11-03-2018,"1,723",164,6,1,"1,894",0,2,1,0,3,0,0,2,0,2,0,2,4,0,6,0,0,0,"1,896","1,905",
11-04-2018,"2,117",222,21,1,"2,361",2,0,2,0,4,0,1,0,0,1,0,1,5,0,6,0,0,0,"2,362","2,372",
11-05-2018,"2,250",235,20,0,"2,505",13,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,505","2,521",
11-06-2018,"2,109",261,22,0,"2,392",1,3,0,0,4,0,0,5,0,5,0,2,5,0,7,0,0,0,"2,397","2,408",
11-07-2018,"2,230",261,22,1,"2,514",3,1,1,0,5,0,0,5,2,7,0,0,3,1,4,0,0,0,"2,521","2,530",
11-08-2018,"2,360",275,36,6,"2,677",7,2,0,0,9,0,0,3,0,3,0,0,0,0,0,0,0,0,"2,680","2,689",
11-09-2018,"2,333",246,33,7,"2,619",4,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,619","2,625",
11-10-2018,"1,806",179,22,2,"2,009",0,2,1,0,3,0,1,15,1,17,0,5,6,0,11,0,0,0,"2,026","2,040",
11-11-2018,"2,186",228,23,0,"2,437",0,1,3,0,4,0,0,2,0,2,0,5,4,0,9,0,0,0,"2,439","2,452",
11-12-2018,"2,335",240,31,0,"2,606",11,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,606","2,617",
11/13/2018,"2,342",249,25,0,"2,616",7,1,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,616","2,626",
11/14/2018,"2,318",252,21,0,"2,591",6,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,591","2,599",
11/15/2018,"2,303",248,42,2,"2,595",3,1,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,595","2,601",
11/16/2018,"2,360",238,34,0,"2,632",0,0,2,1,3,0,0,6,0,6,0,4,4,2,10,0,0,0,"2,638","2,651",
11/17/2018,"1,855",157,17,0,"2,029",0,0,0,0,0,0,0,2,0,2,0,2,5,2,9,0,0,0,"2,031","2,040",
11/18/2018,"2,051",194,18,0,"2,263",2,0,0,0,2,0,0,5,0,5,0,11,4,0,15,0,0,0,"2,268","2,285",
11/19/2018,"2,043",196,12,0,"2,251",0,0,3,0,3,0,0,3,0,3,0,9,10,0,19,0,0,0,"2,254","2,276",
11/20/2018,"2,145",233,11,0,"2,389",0,1,4,0,5,0,0,10,0,10,0,2,12,0,14,0,0,0,"2,399","2,418",
11/21/2018,"2,291",245,14,0,"2,550",0,0,0,0,0,0,0,12,0,12,0,4,7,0,11,0,0,0,"2,562","2,573",
11/22/2018,"1,401",124,1,0,"1,526",0,0,0,0,0,0,0,1,0,1,0,6,2,0,8,0,0,0,"1,527","1,535",
11/23/2018,"1,667",166,8,0,"1,841",0,0,0,0,0,0,0,2,0,2,0,3,1,0,4,0,0,0,"1,843","1,847",
11/24/2018,"2,233",233,4,0,"2,470",5,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,470","2,477",
11/25/2018,"2,440",260,20,0,"2,720",12,1,1,0,14,0,0,6,0,6,0,0,4,0,4,0,0,0,"2,726","2,744",
11/26/2018,"2,362",257,14,0,"2,633",1,2,1,0,4,0,0,0,0,0,0,5,4,1,10,0,0,0,"2,633","2,647",
11/27/2018,"2,226",248,18,0,"2,492",0,0,1,0,1,0,0,2,0,2,0,4,8,0,12,0,0,0,"2,494","2,507",
11/28/2018,"2,186",227,23,0,"2,436",0,0,5,0,5,0,0,5,0,5,0,5,2,1,8,0,0,0,"2,441","2,454",
11/29/2018,"2,254",247,28,0,"2,529",0,0,2,0,2,0,0,2,0,2,0,5,9,0,14,0,0,0,"2,531","2,547",
11/30/2018,"2,255",246,14,0,"2,515",0,0,0,0,0,0,0,3,0,3,0,5,8,1,14,0,0,0,"2,518","2,532",
12-01-2018,"1,663",162,11,0,"1,836",5,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,836","1,842",
12-02-2018,"2,032",222,15,0,"2,269",0,0,1,0,1,0,1,3,0,4,0,3,2,0,5,0,0,0,"2,273","2,279",
12-03-2018,"2,228",238,17,0,"2,483",1,2,1,0,4,0,0,2,0,2,0,7,6,1,14,0,0,0,"2,485","2,503",
12-04-2018,"2,169",241,24,0,"2,434",0,4,2,0,6,0,0,8,0,8,0,4,9,0,13,0,0,0,"2,442","2,461",
12-05-2018,"2,224",254,23,0,"2,501",2,1,0,0,3,0,1,10,0,11,0,3,8,0,11,0,0,0,"2,512","2,526",
12-06-2018,"2,277",247,13,0,"2,537",0,1,0,0,1,0,0,6,0,6,0,10,13,0,23,0,0,0,"2,543","2,567",
12-07-2018,"2,249",234,15,1,"2,499",1,2,2,0,5,0,0,4,0,4,0,3,2,0,5,0,0,0,"2,503","2,513",
12-08-2018,"1,653",153,15,2,"1,823",1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,823","1,826",
12-09-2018,"1,964",211,11,0,"2,186",4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,186","2,190",
12-10-2018,"2,248",245,21,1,"2,515",4,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,515","2,521",
12-11-2018,"2,190",249,20,0,"2,459",0,0,1,0,1,0,2,6,0,8,0,5,8,0,13,0,0,0,"2,467","2,481",
12-12-2018,"2,208",253,7,2,"2,470",0,0,1,0,1,0,0,8,0,8,0,5,7,0,12,0,0,0,"2,478","2,491",
12/13/2018,"2,288",249,21,2,"2,560",1,0,1,0,2,0,0,13,0,13,0,1,5,1,7,0,0,0,"2,573","2,582",
12/14/2018,"2,272",229,20,3,"2,524",13,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,524","2,538",
12/15/2018,"1,685",162,18,2,"1,867",1,0,1,0,2,0,0,4,0,4,0,0,2,0,2,0,0,0,"1,871","1,875",
12/16/2018,"2,048",212,5,1,"2,266",0,1,0,0,1,0,0,0,0,0,0,6,1,0,7,0,0,0,"2,266","2,274",
12/17/2018,"2,257",234,9,0,"2,500",1,0,1,0,2,0,0,3,0,3,0,3,6,1,10,0,0,0,"2,503","2,515",
12/18/2018,"2,223",239,17,0,"2,479",1,0,3,1,5,0,0,7,0,7,0,8,11,1,20,0,0,0,"2,486","2,511",
12/19/2018,"2,252",234,14,0,"2,500",1,1,2,0,4,0,0,7,0,7,0,4,8,2,14,0,0,0,"2,507","2,525",
12/20/2018,"2,263",235,8,0,"2,506",6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,506","2,512",
12/21/2018,"2,229",246,13,1,"2,489",3,0,1,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,"2,489","2,494",
12/22/2018,"2,191",245,5,0,"2,441",0,0,0,0,0,0,0,3,0,3,0,5,4,0,9,0,0,0,"2,444","2,453",
12/23/2018,"2,201",233,10,1,"2,445",0,0,1,0,1,0,0,2,0,2,0,6,1,0,7,0,0,0,"2,447","2,455",
12/24/2018,"1,686",138,3,2,"1,829",0,1,1,0,2,0,2,0,0,2,0,11,2,0,13,0,0,0,"1,831","1,846",
12/25/2018,"1,584",142,3,0,"1,729",2,0,0,0,2,0,0,2,0,2,0,6,3,1,10,0,0,0,"1,731","1,743",
12/26/2018,"2,242",259,12,0,"2,513",2,0,4,0,6,0,0,10,1,11,0,7,7,0,14,0,0,0,"2,524","2,544",
12/27/2018,"2,252",251,11,0,"2,514",6,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,514","2,521",
12/28/2018,"2,289",253,8,0,"2,550",8,1,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,550","2,560",
12/29/2018,"2,189",266,8,0,"2,463",2,0,1,0,3,0,0,4,0,4,0,0,8,0,8,0,0,0,"2,467","2,478",
12/30/2018,"2,257",251,8,1,"2,517",9,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,517","2,526",
12/31/2018,"1,755",155,10,4,"1,924",2,0,0,0,2,0,0,2,0,2,0,0,2,0,2,0,0,0,"1,926","1,930",
01-01-2019,"1,748",138,8,0,"1,894",0,0,1,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,"1,894","1,897",
01-02-2019,"2,187",252,19,0,"2,458",1,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,"2,458","2,461",
01-03-2019,"2,091",252,8,0,"2,351",2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,351","2,354",
01-04-2019,"2,101",246,17,0,"2,364",4,3,0,0,7,0,0,0,0,0,0,3,0,0,3,0,0,0,"2,364","2,374",
01-05-2019,"1,749",149,14,0,"1,912",1,0,3,0,4,0,0,8,0,8,0,6,5,2,13,0,0,0,"1,920","1,937",
01-06-2019,"2,068",197,7,0,"2,272",0,1,0,0,1,0,2,0,0,2,0,5,7,0,12,0,0,0,"2,274","2,287",
01-07-2019,"2,248",229,12,2,"2,491",2,0,1,0,3,0,0,9,0,9,0,10,2,1,13,0,0,0,"2,500","2,516",
01-08-2019,"2,194",230,8,2,"2,434",1,0,3,0,4,0,0,0,0,0,0,8,3,1,12,0,0,0,"2,434","2,450",
01-09-2019,"2,204",240,12,1,"2,457",0,1,3,0,4,0,0,4,0,4,0,2,8,1,11,0,0,0,"2,461","2,476",
01-10-2019,"2,266",235,5,0,"2,506",0,0,0,0,0,0,0,4,3,7,0,4,9,0,13,0,0,0,"2,513","2,526",
01-11-2019,"2,244",233,13,4,"2,494",0,0,1,0,1,0,0,2,0,2,0,3,7,0,10,0,0,0,"2,496","2,507",
01-12-2019,"1,689",140,10,0,"1,839",4,2,0,0,6,0,0,5,0,5,0,3,0,0,3,0,0,0,"1,844","1,853",
01/13/2019,"2,057",190,10,1,"2,258",3,0,0,0,3,0,0,2,0,2,0,0,0,0,0,0,0,0,"2,260","2,263",
01/14/2019,"2,279",230,22,1,"2,532",0,0,0,0,0,0,0,2,0,2,0,3,3,3,9,0,0,0,"2,534","2,543",
01/15/2019,"2,184",233,18,0,"2,435",0,2,1,0,3,0,0,6,0,6,0,2,5,0,7,0,0,0,"2,441","2,451",
01/16/2019,"2,214",230,25,1,"2,470",3,1,0,0,4,0,0,9,0,9,0,7,5,1,13,0,0,0,"2,479","2,496",
01/17/2019,"2,259",233,29,0,"2,521",3,0,1,0,4,0,0,2,0,2,0,0,1,1,2,0,0,0,"2,523","2,529",
01/18/2019,"2,252",232,25,0,"2,509",3,0,0,0,3,0,0,6,0,6,0,3,4,0,7,0,0,0,"2,515","2,525",
01/19/2019,"1,637",134,9,0,"1,780",4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,780","1,784",
01/20/2019,"1,723",136,12,0,"1,871",1,1,2,0,4,0,0,0,0,0,0,6,0,1,7,0,0,0,"1,871","1,882",
01/21/2019,"2,185",230,11,0,"2,426",0,0,1,0,1,0,0,5,0,5,0,4,4,0,8,0,0,0,"2,431","2,440",
01/22/2019,"2,158",229,17,0,"2,404",0,0,2,1,3,0,0,20,0,20,0,0,8,1,9,0,0,0,"2,424","2,436",
01/23/2019,"2,168",226,14,0,"2,408",10,2,0,0,12,0,0,0,0,0,0,0,1,0,1,0,0,0,"2,408","2,421",
01/24/2019,"2,303",236,20,0,"2,559",1,1,0,0,2,0,0,11,0,11,0,2,3,0,5,0,0,0,"2,570","2,577",
01/25/2019,"2,261",229,10,1,"2,501",0,0,4,0,4,0,3,8,0,11,0,4,6,1,11,0,0,0,"2,512","2,527",
01/26/2019,"1,696",136,9,0,"1,841",1,0,0,1,2,0,0,5,0,5,0,9,6,0,15,0,0,0,"1,846","1,863",
01/27/2019,"2,038",201,11,0,"2,250",1,1,0,0,2,0,0,15,0,15,0,8,7,0,15,0,0,0,"2,265","2,282",
01/28/2019,"2,209",231,9,0,"2,449",0,1,1,0,2,0,0,15,0,15,0,9,11,0,20,0,0,0,"2,464","2,486",
01/29/2019,"1,985",172,16,0,"2,173",0,1,0,0,1,0,0,7,0,7,0,3,4,1,8,0,0,0,"2,180","2,189",
01/30/2019,"2,137",230,14,2,"2,383",0,2,4,0,6,0,0,13,0,13,0,12,9,4,25,0,0,0,"2,396","2,427",
01/31/2019,"2,258",238,23,0,"2,519",1,0,1,0,2,0,0,25,0,25,0,3,11,3,17,0,0,0,"2,544","2,563",
02-01-2019,"2,298",258,31,0,"2,587",0,0,0,0,0,0,0,15,0,15,0,3,8,2,13,0,0,0,"2,602","2,615",
02-02-2019,"1,653",153,32,0,"1,838",1,0,0,0,1,0,0,20,0,20,0,6,13,7,26,0,0,0,"1,858","1,885",
02-03-2019,"1,719",150,37,1,"1,907",0,0,0,0,0,0,0,16,0,16,0,5,11,2,18,0,0,0,"1,923","1,941",
02-04-2019,"2,320",284,49,0,"2,653",1,1,0,0,2,0,1,4,0,5,0,2,8,0,10,0,0,0,"2,658","2,670",
02-05-2019,"2,189",222,21,0,"2,432",2,1,0,0,3,0,0,4,0,4,0,4,2,0,6,0,0,0,"2,436","2,445",
02-06-2019,"2,203",238,19,0,"2,460",1,0,0,0,1,0,0,9,0,9,0,0,2,0,2,0,0,0,"2,469","2,472",
02-07-2019,"2,230",238,25,0,"2,493",0,0,2,0,2,0,0,8,0,8,0,0,8,0,8,0,0,0,"2,501","2,511",
02-08-2019,"2,254",236,17,0,"2,507",1,0,1,0,2,0,0,10,0,10,0,3,6,1,10,0,0,0,"2,517","2,529",
02-09-2019,"1,658",150,9,0,"1,817",0,2,4,0,6,0,0,3,0,3,0,5,6,0,11,0,0,0,"1,820","1,837",
02-10-2019,"2,029",190,17,0,"2,236",4,1,0,0,5,0,0,2,0,2,0,1,0,0,1,0,0,0,"2,238","2,244",
02-11-2019,"2,254",240,33,0,"2,527",13,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,527","2,540",
02-12-2019,"2,138",221,24,0,"2,383",7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,383","2,390",
02/13/2019,"2,179",241,27,0,"2,447",0,0,4,0,4,0,0,10,0,10,0,2,8,0,10,0,0,0,"2,457","2,471",
02/14/2019,"2,260",231,15,0,"2,506",1,0,4,0,5,0,3,8,0,11,0,0,7,0,7,0,0,0,"2,517","2,529",
02/15/2019,"2,251",231,8,0,"2,490",0,0,1,0,1,0,0,0,0,0,0,5,3,0,8,0,0,0,"2,490","2,499",
02/16/2019,"1,631",130,8,0,"1,769",1,0,1,0,2,0,0,6,0,6,0,2,4,0,6,0,0,0,"1,775","1,783",
02/17/2019,"1,764",135,13,0,"1,912",8,0,0,0,8,0,1,0,0,1,0,0,0,0,0,0,0,0,"1,913","1,921",
02/18/2019,"2,183",225,18,0,"2,426",0,0,0,0,0,0,0,2,0,2,0,3,10,0,13,0,0,0,"2,428","2,441",
02/19/2019,"2,165",238,6,0,"2,409",2,0,2,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,"2,409","2,414",
02/20/2019,"2,111",246,26,0,"2,383",17,4,1,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,383","2,405",
02/21/2019,"2,366",269,47,0,"2,682",4,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,682","2,687",
02/22/2019,"2,279",251,33,0,"2,563",12,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,563","2,575",
02/23/2019,"1,738",147,30,0,"1,915",14,0,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,915","1,930",
02/24/2019,"2,044",194,37,0,"2,275",0,1,1,0,2,0,0,0,0,0,0,0,4,1,5,0,0,0,"2,275","2,282",
02/25/2019,"2,246",229,7,2,"2,484",0,0,1,0,1,0,0,10,0,10,0,3,10,0,13,0,0,0,"2,494","2,508",
02/26/2019,"2,208",235,29,2,"2,474",0,0,3,0,3,0,3,30,0,33,0,4,18,0,22,0,0,0,"2,507","2,532",
02/27/2019,"2,197",234,12,1,"2,444",1,1,3,0,5,0,0,13,2,15,0,8,7,1,16,0,0,0,"2,459","2,480",
02/28/2019,"2,253",233,8,0,"2,494",1,1,1,0,3,0,0,6,0,6,0,4,0,0,4,0,0,0,"2,500","2,507",
03-01-2019,"2,270",240,16,0,"2,526",0,0,1,0,1,0,0,2,0,2,0,4,4,1,9,0,0,0,"2,528","2,538",
03-02-2019,"1,919",180,13,0,"2,112",0,2,3,0,5,0,0,6,0,6,0,1,2,0,3,0,0,0,"2,118","2,126",
03-03-2019,"2,202",215,5,0,"2,422",7,0,0,0,7,0,0,0,0,0,0,3,0,0,3,0,0,0,"2,422","2,432",
03-04-2019,"2,338",247,14,0,"2,599",1,0,0,0,1,0,2,0,0,2,0,7,5,0,12,0,0,0,"2,601","2,614",
03-05-2019,"2,332",252,17,0,"2,601",2,0,6,0,8,0,0,2,0,2,0,2,3,1,6,0,0,0,"2,603","2,617",
