OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=PWM,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
08/15/2021,92,42,46,0,180,0,0,0,0,0,0,14,74,0,88,0,5,7,0,12,0,0,0,268,280
08/16/2021,93,25,29,0,147,0,0,0,0,0,0,10,73,0,83,0,6,3,0,9,4,0,4,234,243
08/17/2021,83,22,27,8,140,0,1,0,0,1,0,11,62,0,73,0,0,4,0,4,12,0,12,225,230
08/18/2021,86,23,33,3,145,0,0,0,0,0,0,7,41,0,48,0,1,5,0,6,18,0,18,211,217
08/19/2021,103,41,32,0,176,0,0,1,0,1,0,3,4,0,7,0,2,0,0,2,0,0,0,183,186
08/20/2021,100,22,41,1,164,0,0,0,0,0,0,6,32,0,38,0,2,3,0,5,6,0,6,208,213
08/21/2021,95,40,25,0,160,0,0,0,0,0,0,2,5,0,7,0,0,0,0,0,0,0,0,167,167
08/22/2021,95,24,11,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,130
08/23/2021,94,28,17,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,139
08/24/2021,81,25,21,1,128,0,0,1,0,1,0,8,38,0,46,0,3,9,0,12,12,0,12,186,199
08/25/2021,86,25,30,0,141,0,2,0,0,2,0,9,76,1,86,0,2,9,1,12,16,0,16,243,257
08/26/2021,101,20,25,0,146,0,0,0,0,0,0,8,48,0,56,0,2,1,0,3,0,0,0,202,205
08/27/2021,91,37,27,4,159,1,0,0,0,1,0,16,71,1,88,0,2,7,0,9,8,0,8,255,265
08/28/2021,89,23,17,0,129,0,0,0,0,0,0,7,48,0,55,0,1,10,0,11,0,0,0,184,195
08/29/2021,100,28,32,4,164,0,0,1,0,1,0,5,10,0,15,0,0,8,0,8,0,0,0,179,188
08/30/2021,88,28,29,2,147,0,0,0,0,0,0,2,12,0,14,0,0,0,1,1,24,0,24,185,186
08/31/2021,81,28,31,8,148,0,1,0,0,1,0,9,57,2,68,0,4,9,0,13,20,0,20,236,250
09/01/2021,80,17,24,3,124,0,1,0,0,1,0,7,24,0,31,0,1,3,0,4,44,0,44,199,204
09/02/2021,95,29,27,5,156,0,0,0,0,0,0,7,13,0,20,0,3,1,0,4,0,0,0,176,180
09/03/2021,98,30,41,0,169,0,0,0,0,0,0,7,40,1,48,0,4,4,1,9,12,0,12,229,238
09/04/2021,90,17,25,0,132,0,0,2,0,2,0,13,72,0,85,0,3,9,0,12,0,0,0,217,231
09/05/2021,82,24,30,0,136,0,3,0,0,3,0,7,30,0,37,0,3,8,1,12,0,0,0,173,188
09/06/2021,92,12,25,1,130,0,0,0,0,0,0,6,27,4,37,0,3,1,0,4,0,0,0,167,171
09/07/2021,72,21,28,4,125,0,1,0,0,1,0,10,51,0,61,0,1,5,0,6,6,0,6,192,199
09/08/2021,70,28,21,2,121,0,0,0,0,0,0,9,41,0,50,0,0,2,0,2,4,0,4,175,177
09/09/2021,80,29,32,0,141,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,141,142
09/10/2021,75,29,38,1,143,0,0,0,0,0,0,7,21,3,31,0,4,5,0,9,0,0,0,174,183
09/11/2021,66,25,20,6,117,0,0,1,0,1,0,10,57,0,67,0,4,9,0,13,9,5,14,198,212
09/12/2021,74,21,27,4,126,0,1,1,0,2,0,14,38,0,52,0,1,5,0,6,25,0,25,203,211
09/13/2021,77,28,24,0,129,0,1,0,0,1,0,6,45,1,52,0,1,5,0,6,0,0,0,181,188
09/14/2021,68,30,23,4,125,0,0,0,0,0,0,7,60,0,67,0,1,6,0,7,6,0,6,198,205
09/15/2021,67,28,24,0,119,0,3,0,0,3,0,3,1,0,4,0,2,0,0,2,0,0,0,123,128
09/16/2021,82,26,29,6,143,0,0,0,0,0,0,6,30,0,36,0,2,2,0,4,0,0,0,179,183
09/17/2021,77,35,36,6,154,0,0,0,0,0,0,2,14,0,16,0,1,1,0,2,0,0,0,170,172
09/18/2021,71,27,28,2,128,0,0,0,0,0,0,4,2,0,6,0,1,0,0,1,0,0,0,134,135
09/19/2021,78,13,22,0,113,0,0,0,0,0,0,10,67,0,77,0,5,3,0,8,0,0,0,190,198
09/20/2021,80,22,20,1,123,0,0,1,0,1,0,10,69,1,80,0,3,7,0,10,26,0,26,229,240
09/21/2021,70,33,21,5,129,1,0,2,0,3,0,3,27,0,30,0,3,1,0,4,0,0,0,159,166
09/22/2021,68,31,45,6,150,0,0,1,0,1,0,0,3,0,3,0,0,1,0,1,0,0,0,153,155
09/23/2021,67,25,48,3,143,0,0,1,0,1,0,6,3,1,10,0,1,1,2,4,20,0,20,173,178
09/24/2021,75,39,26,1,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,141
09/25/2021,72,31,19,0,122,0,0,0,0,0,0,6,23,0,29,0,4,6,0,10,24,0,24,175,185
09/26/2021,74,21,27,1,123,0,0,2,0,2,0,4,47,0,51,0,3,1,0,4,10,0,10,184,190
09/27/2021,81,17,24,5,127,0,0,1,0,1,0,9,34,2,45,0,0,4,0,4,9,0,9,181,186
09/28/2021,70,21,23,0,114,0,0,0,0,0,0,4,26,0,30,0,9,2,1,12,0,0,0,144,156
09/29/2021,68,21,32,4,125,0,0,2,0,2,0,7,80,2,89,0,2,6,0,8,18,0,18,232,242
09/30/2021,85,38,42,4,169,0,0,1,0,1,0,10,23,2,35,0,1,3,0,4,16,0,16,220,225
10/01/2021,83,25,29,0,137,0,3,1,0,4,0,13,62,0,75,0,2,3,0,5,0,0,0,212,221
10/02/2021,72,24,23,0,119,0,0,0,0,0,0,10,28,0,38,0,4,4,0,8,24,0,24,181,189
10/03/2021,79,21,32,1,133,0,0,0,0,0,0,0,2,0,2,0,0,1,0,1,0,0,0,135,136
10/04/2021,87,24,27,6,144,0,0,0,1,1,0,3,15,0,18,0,1,2,0,3,0,0,0,162,166
10/05/2021,70,20,19,12,121,0,1,0,0,1,0,5,25,0,30,0,2,4,0,6,18,0,18,169,176
10/06/2021,70,24,29,2,125,0,0,0,0,0,0,12,68,2,82,0,5,7,0,12,28,0,28,235,247
10/07/2021,80,31,37,2,150,0,0,0,0,0,0,11,65,4,80,0,3,2,0,5,24,0,24,254,259
10/08/2021,78,36,26,0,140,0,0,0,0,0,0,11,42,0,53,0,4,7,1,12,10,0,10,203,215
10/09/2021,76,27,37,0,140,0,0,0,0,0,0,6,9,0,15,0,1,1,0,2,0,0,0,155,157
10/10/2021,79,15,17,0,111,0,0,0,0,0,0,1,14,0,15,0,1,0,1,2,10,0,10,136,138
10/11/2021,76,20,42,1,139,0,0,2,0,2,0,6,20,0,26,0,2,5,0,7,0,0,0,165,174
10/12/2021,71,28,34,2,135,0,1,0,0,1,0,9,38,0,47,0,6,5,1,12,20,0,20,202,215
10/13/2021,74,32,24,5,135,0,0,0,0,0,0,7,63,0,70,0,0,1,0,1,28,0,28,233,234
10/14/2021,82,27,37,3,149,0,0,0,0,0,0,9,55,3,67,0,2,6,0,8,36,0,36,252,260
10/15/2021,81,33,49,0,163,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,163,164
10/16/2021,81,27,10,1,119,0,0,1,0,1,0,0,7,0,7,0,0,0,0,0,0,0,0,126,127
10/17/2021,82,14,37,0,133,0,0,1,0,1,0,11,57,1,69,0,0,14,0,14,18,0,18,220,235
10/18/2021,83,20,17,1,121,0,0,1,0,1,1,9,32,0,42,0,0,5,0,5,40,0,40,203,209
10/19/2021,69,26,25,1,121,0,2,3,0,5,0,11,36,3,50,0,0,5,0,5,22,0,22,193,203
10/20/2021,74,25,36,4,139,0,0,0,0,0,0,9,61,5,75,0,0,9,0,9,26,0,26,240,249
10/21/2021,82,32,28,6,148,0,0,0,0,0,0,8,37,4,49,0,0,6,3,9,36,0,36,233,242
10/22/2021,82,20,39,2,143,0,0,0,0,0,0,8,27,1,36,0,1,5,0,6,4,0,4,183,189
10/23/2021,76,17,17,0,110,0,0,1,0,1,0,12,32,1,45,0,4,12,0,16,0,0,0,155,172
10/24/2021,81,14,17,2,114,0,0,0,0,0,0,7,55,0,62,0,3,2,0,5,24,0,24,200,205
10/25/2021,79,25,26,0,130,0,0,0,0,0,0,2,2,0,4,0,0,0,0,0,0,0,0,134,134
10/26/2021,69,24,11,5,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,109
10/27/2021,74,27,8,0,109,1,0,1,0,2,0,4,1,0,5,0,1,0,0,1,0,0,0,114,117
10/28/2021,82,26,23,0,131,0,0,0,0,0,0,7,42,0,49,1,1,7,1,10,13,0,13,193,203
10/29/2021,77,25,23,0,125,0,0,1,0,1,0,9,51,0,60,0,2,1,0,3,30,0,30,215,219
10/30/2021,64,24,3,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,91
10/31/2021,55,14,18,1,88,0,0,1,0,1,0,4,14,0,18,0,4,3,0,7,0,0,0,106,114
11/01/2021,72,17,21,7,117,0,1,0,0,1,0,7,57,1,65,0,0,4,5,9,0,0,0,182,192
11/02/2021,53,20,10,1,84,0,0,0,1,1,0,7,61,1,69,0,4,6,0,10,10,0,10,163,174
11/03/2021,55,19,26,4,104,0,0,0,0,0,0,6,43,1,50,0,4,8,1,13,31,0,31,185,198
11/04/2021,61,17,24,3,105,0,0,0,0,0,0,8,46,2,56,0,4,1,0,5,10,0,10,171,176
11/05/2021,60,28,25,0,113,0,0,0,0,0,0,10,51,0,61,0,2,4,0,6,40,0,40,214,220
11/06/2021,49,18,17,1,85,0,1,0,0,1,0,9,60,0,69,0,0,4,2,6,6,0,6,160,167
11/07/2021,51,13,31,4,99,0,0,1,0,1,0,10,59,1,70,0,2,1,0,3,17,0,17,186,190
11/08/2021,54,27,14,1,96,0,0,0,0,0,0,8,50,1,59,0,2,1,1,4,14,0,14,169,173
11/09/2021,52,21,15,7,95,0,0,1,0,1,0,8,36,2,46,0,3,2,0,5,18,0,18,159,165
11/10/2021,50,20,26,3,99,0,0,0,0,0,0,3,26,3,32,0,1,2,0,3,57,0,57,188,191
11/11/2021,52,20,8,0,80,0,0,0,0,0,0,11,57,0,68,0,0,2,0,2,40,0,40,188,190
11/12/2021,55,28,12,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,95
11/13/2021,37,23,27,1,88,0,0,0,0,0,0,4,55,0,59,0,0,7,0,7,16,0,16,163,170
11/14/2021,51,13,16,1,81,0,0,0,0,0,0,9,31,0,40,0,2,4,0,6,0,0,0,121,127
11/15/2021,51,18,16,3,88,0,0,0,0,0,0,10,9,0,19,0,2,0,0,2,0,0,0,107,109
11/16/2021,54,27,19,0,100,0,0,0,0,0,0,3,10,7,20,0,2,1,1,4,0,0,0,120,124
11/17/2021,49,32,11,0,92,0,0,0,0,0,0,8,26,0,34,0,1,4,0,5,13,0,13,139,144
11/18/2021,53,28,31,2,114,0,2,0,0,2,0,5,24,0,29,0,0,1,0,1,26,0,26,169,172
11/19/2021,50,21,16,0,87,0,0,1,0,1,0,7,28,0,35,0,1,3,0,4,6,0,6,128,133
11/20/2021,39,16,15,0,70,0,0,0,0,0,0,7,76,0,83,0,1,4,2,7,11,0,11,164,171
11/21/2021,52,18,12,0,82,0,1,0,0,1,0,9,31,0,40,0,5,1,0,6,0,0,0,122,129
11/22/2021,53,30,27,0,110,0,0,1,0,1,0,3,13,2,18,0,0,2,0,2,13,0,13,141,144
11/23/2021,54,31,11,0,96,0,0,0,0,0,0,6,45,0,51,0,1,1,0,2,20,0,20,167,169
11/24/2021,55,32,23,0,110,0,0,1,0,1,0,11,29,0,40,0,2,3,0,5,0,0,0,150,156
11/25/2021,35,6,2,0,43,0,0,0,0,0,0,14,8,0,22,0,2,1,0,3,10,0,10,75,78
11/26/2021,39,24,12,0,75,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,76,77
11/27/2021,43,20,13,0,76,0,0,0,0,0,0,10,12,0,22,0,2,0,0,2,0,0,0,98,100
11/28/2021,52,21,21,0,94,0,1,0,0,1,0,10,61,0,71,0,1,5,0,6,0,0,0,165,172
11/29/2021,53,21,16,0,90,0,0,0,0,0,0,3,19,0,22,0,4,0,0,4,0,0,0,112,116
11/30/2021,54,28,20,4,106,0,0,2,0,2,0,13,46,3,62,0,3,4,0,7,20,4,24,192,201
12/01/2021,56,20,16,4,96,0,0,0,0,0,0,13,36,3,52,0,4,5,0,9,38,0,38,186,195
12/02/2021,57,35,22,0,114,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,114,115
12/03/2021,49,24,20,0,93,0,1,0,0,1,0,12,14,3,29,0,2,1,1,4,0,0,0,122,127
12/04/2021,32,19,14,0,65,0,1,0,0,1,0,9,37,0,46,0,4,5,0,9,22,0,22,133,143
12/05/2021,40,15,24,0,79,0,0,0,0,0,0,9,49,0,58,0,1,8,0,9,0,0,0,137,146
12/06/2021,47,35,11,0,93,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,93,94
12/07/2021,52,26,21,0,99,0,0,0,0,0,0,8,29,0,37,0,5,3,0,8,20,0,20,156,164
12/08/2021,48,30,14,0,92,0,0,0,0,0,0,2,0,6,8,0,1,0,0,1,0,0,0,100,101
12/09/2021,53,27,15,1,96,0,0,1,0,1,0,14,48,0,62,0,4,3,0,7,48,0,48,206,214
12/10/2021,46,26,13,0,85,0,0,0,0,0,0,4,6,0,10,0,1,2,0,3,0,0,0,95,98
12/11/2021,35,32,5,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,72
12/12/2021,44,22,8,0,74,0,1,0,0,1,0,6,11,0,17,0,2,0,0,2,0,0,0,91,94
12/13/2021,47,23,14,1,85,0,2,0,0,2,0,8,32,0,40,0,4,5,0,9,0,0,0,125,136
12/14/2021,51,26,17,4,98,0,0,0,0,0,0,11,29,0,40,0,1,1,0,2,12,0,12,150,152
12/15/2021,46,27,18,2,93,0,0,0,0,0,0,12,36,3,51,0,2,7,2,11,26,0,26,170,181
12/16/2021,50,23,20,1,94,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,94,96
12/17/2021,49,19,20,1,89,0,0,0,0,0,0,8,16,0,24,0,5,1,1,7,18,0,18,131,138
12/18/2021,38,19,11,0,68,1,1,0,0,2,0,4,13,0,17,0,2,1,0,3,13,0,13,98,103
12/19/2021,41,16,20,1,78,0,0,0,0,0,0,1,10,0,11,0,0,0,0,0,0,0,0,89,89
12/20/2021,53,16,21,1,91,0,0,0,0,0,0,9,44,0,53,0,1,1,0,2,11,0,11,155,157
12/21/2021,52,19,20,0,91,0,1,0,0,1,0,4,49,0,53,0,2,8,0,10,16,0,16,160,171
12/22/2021,51,23,10,0,84,0,1,0,0,1,0,0,3,0,3,0,0,0,0,0,0,0,0,87,88
12/23/2021,56,22,15,0,93,0,0,0,0,0,0,5,9,0,14,0,3,4,0,7,0,0,0,107,114
12/24/2021,42,20,4,0,66,0,0,0,0,0,0,3,23,0,26,0,3,1,1,5,32,0,32,124,129
12/25/2021,34,7,2,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,43
12/26/2021,40,20,8,0,68,0,1,0,0,1,0,4,5,0,9,0,0,0,0,0,0,0,0,77,78
12/27/2021,41,15,21,0,77,0,0,0,0,0,0,15,55,0,70,0,0,4,0,4,2,0,2,149,153
12/28/2021,43,17,13,0,73,0,0,0,0,0,0,6,6,2,14,0,1,1,0,2,24,0,24,111,113
12/29/2021,42,22,13,0,77,0,0,0,0,0,0,4,27,0,31,0,2,7,0,9,24,0,24,132,141
12/30/2021,43,24,7,0,74,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,74,75
12/31/2021,40,24,7,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,71
Total:,89927,62021,32539,2251,186738,134,428,409,34,1005,15,4785,47946,1107,53853,1,2513,6115,227,8856,19009,432,19441,260032,269893
,,,,,,,,,,,,,,,,,,,,,,,,,
Report created on Wed Mar 16 19:39:30 EDT 2022,,,,,,,,,,,,,,,,,,,,,,,,,
Sources: The Operations Network (OPSNET),,,,,,,,,,,,,,,,,,,,,,,,,
Show data notices.,,,,,,,,,,,,,,,,,,,,,,,,,
