OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=PAE,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
12/16/2020,14,7,25,0,46,0,1,4,0,5,0,1,31,0,32,0,2,3,0,5,121,0,121,199,209
12/17/2020,17,7,19,1,44,0,0,1,0,1,0,0,31,1,32,0,0,5,0,5,103,0,103,179,185
12/18/2020,20,1,12,10,43,0,0,0,0,0,0,0,15,0,15,0,4,0,0,4,28,0,28,86,90
12/19/2020,19,3,31,0,53,1,0,3,0,4,2,0,18,0,20,0,0,2,0,2,20,0,20,93,99
12/20/2020,25,8,34,0,67,0,0,2,0,2,0,0,29,0,29,0,0,5,0,5,101,0,101,197,204
12/21/2020,15,2,2,0,19,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,20
12/22/2020,19,3,28,0,50,0,0,1,0,1,0,0,216,0,216,0,1,14,0,15,245,0,245,511,527
12/23/2020,22,1,15,0,38,0,0,3,0,3,0,0,206,0,206,0,1,14,2,17,263,0,263,507,527
12/24/2020,14,8,17,0,39,0,0,1,0,1,2,0,165,0,167,0,1,9,0,10,168,0,168,374,385
12/25/2020,11,3,1,0,15,0,0,0,0,0,0,0,11,0,11,0,0,1,0,1,7,0,7,33,34
12/26/2020,15,2,14,0,31,0,0,0,0,0,0,3,14,0,17,0,4,1,0,5,6,0,6,54,59
12/27/2020,18,3,40,0,61,0,0,0,0,0,0,0,78,0,78,0,0,7,0,7,248,0,248,387,394
12/28/2020,12,7,37,2,58,0,0,1,0,1,0,0,195,2,197,0,0,12,0,12,237,0,237,492,505
12/29/2020,19,2,16,0,37,0,0,1,0,1,0,2,46,2,50,0,0,5,2,7,173,0,173,260,268
12/30/2020,13,3,18,0,34,0,0,1,0,1,0,0,5,0,5,0,1,1,0,2,0,0,0,39,42
12/31/2020,13,0,27,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,48,48
01/01/2021,12,3,11,0,26,0,0,1,0,1,0,0,6,0,6,0,0,1,0,1,12,0,12,44,46
01/02/2021,11,5,10,0,26,0,1,0,0,1,0,0,2,0,2,0,3,0,0,3,0,0,0,28,32
01/03/2021,11,1,36,0,48,0,1,0,0,1,0,0,23,0,23,0,0,1,0,1,5,0,5,76,78
01/04/2021,12,7,16,0,35,0,0,0,0,0,0,0,1,2,3,0,0,1,1,2,0,0,0,38,40
01/05/2021,18,0,15,1,34,0,0,0,0,0,3,0,21,0,24,0,0,1,0,1,21,17,38,96,97
01/06/2021,23,0,31,14,68,0,0,0,0,0,0,0,76,0,76,0,3,7,1,11,146,0,146,290,301
01/07/2021,25,1,44,2,72,0,0,2,0,2,0,0,222,0,222,0,0,10,0,10,354,0,354,648,660
01/08/2021,19,2,33,0,54,0,1,0,0,1,0,0,15,0,15,0,1,2,0,3,56,0,56,125,129
01/09/2021,14,5,71,0,90,0,0,2,0,2,0,0,203,0,203,0,2,13,0,15,303,0,303,596,613
01/10/2021,13,0,49,0,62,0,0,0,0,0,0,2,79,0,81,0,1,3,0,4,186,0,186,329,333
01/11/2021,12,1,18,1,32,0,1,0,0,1,0,0,5,0,5,0,0,0,0,0,11,0,11,48,49
01/12/2021,10,4,19,6,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,39
01/13/2021,19,4,40,6,69,0,0,1,0,1,0,0,146,1,147,0,3,7,0,10,402,0,402,618,629
01/14/2021,11,3,44,13,71,0,0,0,0,0,0,0,197,1,198,0,7,21,0,28,244,0,244,513,541
01/15/2021,14,1,36,0,51,0,0,0,0,0,0,0,72,0,72,0,0,6,0,6,200,0,200,323,329
01/16/2021,13,0,53,0,66,0,0,0,0,0,0,0,132,0,132,0,2,7,0,9,272,0,272,470,479
01/17/2021,12,4,47,0,63,0,0,2,0,2,0,0,20,0,20,0,0,3,0,3,94,0,94,177,182
01/18/2021,17,1,33,0,51,0,1,0,0,1,0,0,85,0,85,0,0,8,0,8,180,0,180,316,325
01/19/2021,13,3,41,2,59,0,1,1,0,2,0,0,92,1,93,0,5,3,0,8,213,15,228,380,390
01/20/2021,15,1,26,6,48,0,0,1,0,1,2,0,122,3,127,0,2,12,0,14,244,0,244,419,434
01/21/2021,12,10,24,6,52,1,0,0,0,1,0,0,34,0,34,0,2,4,0,6,70,0,70,156,163
01/22/2021,25,5,24,1,55,0,0,1,0,1,5,0,255,0,260,0,0,12,0,12,276,0,276,591,604
01/23/2021,13,2,62,0,77,0,0,0,0,0,0,0,180,0,180,0,0,16,0,16,144,0,144,401,417
01/24/2021,12,4,21,0,37,0,0,0,0,0,0,0,3,0,3,0,0,2,0,2,20,0,20,60,62
01/25/2021,24,3,17,0,44,0,0,0,0,0,0,0,47,0,47,0,3,4,0,7,127,0,127,218,225
01/26/2021,17,7,32,2,58,0,0,0,0,0,0,2,96,0,98,0,2,8,0,10,74,0,74,230,240
01/27/2021,24,1,32,8,65,0,0,0,0,0,0,0,79,0,79,0,4,7,0,11,140,0,140,284,295
01/28/2021,25,2,29,0,56,0,0,1,0,1,0,0,55,0,55,0,3,11,0,14,166,0,166,277,292
01/29/2021,18,5,24,0,47,0,0,2,0,2,0,0,89,0,89,0,0,4,0,4,137,0,137,273,279
01/30/2021,9,3,46,0,58,0,0,1,0,1,0,0,58,0,58,0,0,5,0,5,173,0,173,289,295
01/31/2021,24,2,25,0,51,0,1,0,0,1,0,0,15,0,15,0,0,0,0,0,7,0,7,73,74
02/01/2021,18,5,31,0,54,0,0,1,0,1,0,0,6,0,6,0,0,2,0,2,58,0,58,118,121
02/02/2021,11,0,24,0,35,0,0,0,0,0,0,0,5,0,5,0,0,2,0,2,2,0,2,42,44
02/03/2021,15,8,24,18,65,0,0,1,0,1,0,1,182,0,183,0,2,19,0,21,372,0,372,620,642
02/04/2021,13,2,17,2,34,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,34,36
02/05/2021,10,8,46,0,64,0,0,5,0,5,0,0,15,0,15,0,1,8,0,9,0,0,0,79,93
02/06/2021,18,2,20,0,40,0,0,0,0,0,0,0,19,0,19,0,1,0,0,1,35,0,35,94,95
02/07/2021,8,2,17,0,27,0,0,2,0,2,0,0,159,0,159,0,7,10,0,17,363,0,363,549,568
02/08/2021,11,0,16,4,31,0,0,0,0,0,0,1,44,0,45,0,6,6,0,12,169,0,169,245,257
02/09/2021,9,1,22,1,33,1,0,2,0,3,4,1,176,0,181,0,1,9,0,10,358,0,358,572,585
02/10/2021,8,1,26,0,35,0,0,0,0,0,2,0,122,1,125,0,0,21,0,21,336,8,344,504,525
02/11/2021,10,7,18,0,35,0,0,0,0,0,0,0,44,0,44,0,2,5,0,7,97,0,97,176,183
02/12/2021,10,5,21,0,36,0,0,0,0,0,0,0,41,0,41,0,5,2,0,7,73,0,73,150,157
02/13/2021,5,1,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9
02/14/2021,4,4,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10
02/15/2021,14,2,6,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22
02/16/2021,13,0,12,2,27,0,1,0,0,1,0,0,38,0,38,0,1,3,0,4,117,0,117,182,187
02/17/2021,8,3,37,6,54,0,0,2,0,2,0,0,217,0,217,0,2,16,0,18,393,0,393,664,684
02/18/2021,17,2,14,2,35,0,2,1,0,3,0,0,35,0,35,0,1,1,1,3,122,0,122,192,198
02/19/2021,8,3,52,0,63,0,0,1,0,1,0,0,42,0,42,0,5,7,0,12,142,0,142,247,260
02/20/2021,6,2,57,0,65,0,0,0,0,0,0,0,128,0,128,0,2,19,0,21,179,0,179,372,393
02/21/2021,7,2,8,0,17,0,0,0,0,0,0,0,6,0,6,0,3,2,0,5,0,0,0,23,28
02/22/2021,7,3,13,0,23,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,28,28
02/23/2021,8,1,22,10,41,0,0,2,0,2,4,0,57,0,61,0,2,6,1,9,182,0,182,284,295
02/24/2021,14,3,54,2,73,0,0,2,0,2,0,0,196,0,196,0,2,10,0,12,270,0,270,539,553
02/25/2021,12,4,13,0,29,0,1,0,1,2,0,0,9,0,9,0,1,3,0,4,60,0,60,98,104
02/26/2021,11,3,14,4,32,0,0,0,0,0,3,0,64,0,67,0,2,3,0,5,128,4,132,231,236
02/27/2021,5,0,42,2,49,0,0,1,0,1,0,0,303,0,303,0,3,19,0,22,271,0,271,623,646
02/28/2021,7,0,53,0,60,0,0,2,0,2,0,0,14,0,14,0,1,2,0,3,22,0,22,96,101
03/01/2021,8,4,34,13,59,0,0,1,0,1,0,1,139,0,140,0,0,7,0,7,360,0,360,559,567
03/02/2021,6,7,23,9,45,0,0,2,0,2,0,0,61,0,61,0,2,5,0,7,194,20,214,320,329
03/03/2021,11,3,53,2,69,0,0,1,0,1,0,0,261,0,261,0,0,16,0,16,408,0,408,738,755
03/04/2021,13,3,36,0,52,0,0,1,0,1,0,0,65,0,65,0,0,9,0,9,157,0,157,274,284
03/05/2021,11,0,19,0,30,0,0,0,0,0,0,0,13,0,13,0,0,3,0,3,40,0,40,83,86
03/06/2021,11,1,43,0,55,0,0,0,0,0,0,0,65,0,65,0,4,5,0,9,139,0,139,259,268
03/07/2021,14,1,14,0,29,0,0,0,0,0,0,0,21,0,21,0,2,3,0,5,0,0,0,50,55
03/08/2021,12,1,57,6,76,0,0,1,0,1,0,0,189,0,189,0,0,8,0,8,245,0,245,510,519
03/09/2021,15,0,35,1,51,0,0,2,0,2,0,0,141,1,142,0,1,8,1,10,247,2,249,442,454
03/10/2021,14,2,49,2,67,0,0,0,0,0,0,0,204,0,204,0,0,10,0,10,207,0,207,478,488
03/11/2021,10,3,40,4,57,0,0,2,0,2,7,2,242,0,251,0,1,10,0,11,247,18,265,573,586
03/12/2021,13,6,59,8,86,0,0,2,0,2,6,0,192,1,199,0,2,12,0,14,300,22,322,607,623
03/13/2021,7,5,48,0,60,0,0,1,0,1,0,0,289,0,289,0,8,10,0,18,188,0,188,537,556
03/14/2021,8,1,31,0,40,0,0,1,0,1,0,0,23,0,23,0,2,1,0,3,82,0,82,145,149
03/15/2021,8,3,18,0,29,0,1,4,0,5,0,1,123,0,124,0,4,9,0,13,247,0,247,400,418
03/16/2021,14,0,28,2,44,0,2,1,0,3,6,0,175,0,181,0,3,19,1,23,237,0,237,462,488
03/17/2021,8,1,59,4,72,0,0,1,1,2,0,0,212,0,212,0,2,14,1,17,404,2,406,690,709
03/18/2021,15,1,20,0,36,0,0,0,0,0,0,0,44,0,44,0,2,5,0,7,21,0,21,101,108
03/19/2021,23,0,22,0,45,1,0,0,0,1,0,0,35,2,37,0,4,5,0,9,40,0,40,122,132
03/20/2021,11,3,34,0,48,0,0,0,0,0,0,0,19,0,19,0,0,1,0,1,14,0,14,81,82
03/21/2021,14,3,21,0,38,0,0,1,0,1,0,0,17,0,17,0,2,2,0,4,5,2,7,62,67
03/22/2021,18,2,18,0,38,0,0,1,0,1,0,3,94,1,98,0,3,5,0,8,175,0,175,311,320
03/23/2021,17,0,40,0,57,0,0,1,0,1,0,0,185,0,185,0,0,7,1,8,321,17,338,580,589
03/24/2021,10,2,23,0,35,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,35,36
03/25/2021,21,2,27,0,50,0,0,2,0,2,0,0,64,0,64,0,2,8,0,10,165,0,165,279,291
03/26/2021,19,1,101,8,129,0,0,2,0,2,0,0,97,0,97,0,2,16,0,18,138,0,138,364,384
03/27/2021,14,2,54,0,70,0,0,0,0,0,0,1,162,0,163,0,5,8,0,13,363,0,363,596,609
03/28/2021,11,3,10,0,24,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,30,30
03/29/2021,11,10,33,1,55,0,1,0,0,1,0,1,173,0,174,0,1,9,0,10,224,0,224,453,464
03/30/2021,11,2,55,3,71,0,0,0,0,0,0,0,227,0,227,0,3,12,0,15,297,6,303,601,616
03/31/2021,20,2,45,0,67,0,0,1,0,1,0,0,222,0,222,0,2,18,0,20,355,0,355,644,665
04/01/2021,13,3,26,0,42,0,0,1,0,1,0,0,167,0,167,0,1,16,0,17,322,0,322,531,549
04/02/2021,16,5,57,0,78,0,0,1,0,1,0,0,110,0,110,0,2,14,0,16,203,0,203,391,408
04/03/2021,11,0,33,0,44,0,0,1,0,1,0,1,193,0,194,0,4,12,0,16,272,0,272,510,527
04/04/2021,11,0,16,0,27,0,0,0,0,0,0,0,92,0,92,0,1,6,0,7,169,0,169,288,295
04/05/2021,14,2,38,6,60,0,1,0,1,2,0,0,211,0,211,7,2,14,0,23,262,0,262,533,558
04/06/2021,14,5,46,1,66,0,0,0,0,0,0,0,237,0,237,0,3,15,0,18,300,0,300,603,621
04/07/2021,16,1,42,1,60,0,0,2,0,2,0,0,18,0,18,0,2,2,0,4,10,0,10,88,94
04/08/2021,16,3,41,0,60,0,0,3,0,3,0,0,142,0,142,0,3,10,0,13,209,0,209,411,427
04/09/2021,20,2,30,16,68,0,1,1,0,2,0,0,60,0,60,0,2,4,0,6,90,0,90,218,226
04/10/2021,9,5,14,0,28,0,0,0,0,0,0,1,115,0,116,0,1,13,0,14,105,0,105,249,263
04/11/2021,9,0,27,0,36,0,0,0,0,0,0,0,208,0,208,0,0,14,0,14,262,0,262,506,520
04/12/2021,12,4,27,0,43,0,0,0,0,0,0,2,170,0,172,0,3,14,0,17,206,2,208,423,440
04/13/2021,14,3,35,0,52,0,0,1,0,1,6,0,130,0,136,0,0,20,0,20,235,0,235,423,444
04/14/2021,10,0,25,0,35,0,0,3,0,3,0,0,202,0,202,0,4,13,0,17,186,0,186,423,443
04/15/2021,12,6,33,0,51,0,0,0,0,0,8,2,215,0,225,0,3,20,0,23,354,0,354,630,653
04/16/2021,17,0,33,0,50,0,0,0,0,0,8,0,226,0,234,0,1,28,0,29,407,0,407,691,720
04/17/2021,11,1,21,0,33,0,0,0,0,0,0,0,266,0,266,0,3,19,0,22,258,0,258,557,579
04/18/2021,13,4,27,0,44,0,0,0,0,0,0,0,245,2,247,0,3,25,0,28,329,2,331,622,650
04/19/2021,24,2,46,2,74,0,0,0,0,0,0,0,154,1,155,0,2,7,0,9,276,0,276,505,514
04/20/2021,13,1,59,1,74,0,0,2,0,2,2,1,168,0,171,0,1,14,0,15,375,14,389,634,651
04/21/2021,15,2,31,2,50,0,0,0,0,0,0,0,223,0,223,0,2,13,0,15,425,0,425,698,713
04/22/2021,21,5,71,2,99,0,0,3,0,3,0,0,97,1,98,0,2,7,0,9,204,0,204,401,413
04/23/2021,17,7,34,0,58,0,0,1,0,1,0,1,123,0,124,0,1,10,0,11,280,0,280,462,474
04/24/2021,8,3,49,0,60,0,0,2,0,2,0,0,7,0,7,0,1,2,0,3,0,0,0,67,72
04/25/2021,12,2,48,0,62,0,0,2,0,2,0,2,45,0,47,0,3,5,0,8,106,0,106,215,225
04/26/2021,17,5,50,0,72,0,0,1,0,1,0,0,83,0,83,0,3,9,0,12,315,0,315,470,483
04/27/2021,10,1,68,0,79,0,0,0,0,0,0,1,98,0,99,0,6,9,0,15,197,0,197,375,390
04/28/2021,13,4,42,3,62,0,0,1,0,1,0,2,189,0,191,0,2,5,0,7,376,0,376,629,637
04/29/2021,19,0,37,3,59,0,0,0,0,0,0,0,187,0,187,0,1,11,0,12,235,0,235,481,493
04/30/2021,19,6,32,0,57,0,0,2,0,2,4,0,30,0,34,0,7,1,0,8,134,0,134,225,235
05/01/2021,10,1,61,0,72,0,0,0,0,0,0,0,85,0,85,0,2,6,0,8,79,0,79,236,244
05/02/2021,12,1,30,0,43,0,0,1,0,1,0,0,208,0,208,0,4,15,0,19,258,6,264,515,535
05/03/2021,15,5,50,2,72,0,1,1,0,2,0,0,53,0,53,0,0,15,0,15,205,8,213,338,355
05/04/2021,12,5,32,0,49,0,0,1,0,1,0,1,126,0,127,0,0,5,0,5,274,0,274,450,456
05/05/2021,18,6,25,0,49,1,0,0,0,1,0,0,191,0,191,0,2,13,0,15,290,0,290,530,546
05/06/2021,29,3,30,0,62,0,0,0,0,0,0,0,50,0,50,0,1,2,0,3,52,0,52,164,167
05/07/2021,13,8,25,3,49,1,1,1,0,3,0,0,75,0,75,2,0,9,0,11,178,5,183,307,321
05/08/2021,15,3,71,0,89,0,0,1,0,1,2,2,112,0,116,0,3,8,0,11,128,0,128,333,345
05/09/2021,10,0,30,0,40,0,0,0,0,0,2,0,114,0,116,0,0,12,0,12,66,0,66,222,234
05/10/2021,16,5,37,3,61,0,0,1,0,1,0,0,142,0,142,0,0,15,0,15,302,13,315,518,534
05/11/2021,9,5,25,5,44,0,0,1,0,1,0,0,168,2,170,0,0,14,0,14,349,44,393,607,622
05/12/2021,17,5,37,3,62,0,0,0,0,0,10,6,176,0,192,0,0,20,0,20,409,4,413,667,687
05/13/2021,16,12,26,0,54,0,0,1,0,1,10,0,173,0,183,0,2,9,0,11,209,0,209,446,458
05/14/2021,16,4,32,0,52,0,0,1,0,1,5,0,202,1,208,0,7,13,0,20,256,51,307,567,588
05/15/2021,17,6,22,0,45,0,0,1,0,1,0,0,231,0,231,0,0,16,0,16,240,0,240,516,533
05/16/2021,8,2,34,1,45,0,0,0,0,0,0,0,214,3,217,0,2,11,0,13,199,24,223,485,498
05/17/2021,14,7,50,2,73,0,0,1,0,1,0,4,35,1,40,0,3,10,0,13,88,0,88,201,215
05/18/2021,15,0,13,0,28,0,0,1,0,1,0,0,34,0,34,0,1,5,0,6,224,15,239,301,308
05/19/2021,13,2,32,0,47,0,0,1,0,1,0,0,92,0,92,0,2,8,0,10,264,0,264,403,414
05/20/2021,16,3,36,1,56,0,0,0,1,1,6,0,115,0,121,0,1,16,0,17,377,0,377,554,572
05/21/2021,22,1,59,0,82,0,0,1,0,1,4,1,158,0,163,0,2,19,0,21,365,0,365,610,632
05/22/2021,12,1,51,0,64,0,0,0,0,0,0,2,143,0,145,0,3,11,0,14,169,0,169,378,392
05/23/2021,10,5,54,1,70,0,0,6,0,6,0,0,32,0,32,0,1,9,0,10,42,0,42,144,160
05/24/2021,10,16,40,2,68,0,0,6,0,6,0,0,9,0,9,0,2,1,0,3,16,0,16,93,102
05/25/2021,13,8,32,0,53,0,0,0,0,0,6,2,62,0,70,0,1,6,0,7,282,0,282,405,412
05/26/2021,13,5,60,0,78,1,0,0,0,1,5,0,183,0,188,0,4,14,0,18,286,0,286,552,571
05/27/2021,18,19,12,1,50,0,1,0,0,1,1,3,17,1,22,0,4,7,0,11,6,0,6,78,90
05/28/2021,16,3,43,0,62,0,0,1,0,1,0,3,141,0,144,0,3,12,0,15,275,0,275,481,497
05/29/2021,8,1,31,0,40,0,0,0,0,0,0,2,275,0,277,0,3,23,0,26,343,0,343,660,686
05/30/2021,10,4,20,0,34,0,0,1,0,1,0,0,183,0,183,0,1,12,0,13,178,0,178,395,409
05/31/2021,10,3,28,0,41,0,0,0,0,0,0,0,261,0,261,0,6,19,0,25,379,0,379,681,706
06/01/2021,11,4,31,1,47,0,0,0,0,0,6,0,174,0,180,0,2,9,0,11,192,6,198,425,436
06/02/2021,10,3,27,3,43,0,0,0,1,1,0,0,206,3,209,0,2,8,1,11,201,8,209,461,473
06/03/2021,13,4,29,0,46,0,0,2,0,2,0,0,192,0,192,0,6,17,0,23,261,0,261,499,524
06/04/2021,12,4,38,2,56,0,0,1,0,1,0,1,165,0,166,0,1,6,0,7,396,0,396,618,626
06/05/2021,10,0,14,0,24,0,0,0,0,0,0,0,35,0,35,0,0,3,0,3,34,0,34,93,96
06/06/2021,8,5,46,0,59,0,0,2,0,2,0,1,38,0,39,0,0,8,0,8,88,0,88,186,196
06/07/2021,8,2,36,0,46,0,0,0,0,0,0,0,136,0,136,0,0,6,0,6,415,0,415,597,603
06/08/2021,22,5,39,0,66,1,0,1,0,2,9,1,168,0,178,0,0,9,0,9,384,0,384,628,639
06/09/2021,21,5,52,0,78,0,0,7,0,7,0,0,194,0,194,0,1,15,0,16,412,0,412,684,707
06/10/2021,18,3,53,2,76,0,0,1,0,1,0,0,172,0,172,0,2,17,0,19,356,0,356,604,624
06/11/2021,16,5,69,0,90,1,0,0,0,1,0,1,93,0,94,0,0,4,0,4,138,0,138,322,327
06/12/2021,7,2,59,0,68,1,0,1,0,2,4,1,259,0,264,0,3,24,0,27,248,0,248,580,609
06/13/2021,8,3,48,1,60,0,0,0,0,0,0,1,14,0,15,0,0,5,0,5,97,0,97,172,177
06/14/2021,18,9,34,3,64,1,0,4,1,6,3,0,42,0,45,0,1,5,0,6,41,0,41,150,162
06/15/2021,14,6,33,0,53,0,0,0,0,0,0,0,99,0,99,0,0,16,0,16,263,0,263,415,431
06/16/2021,13,7,48,2,70,0,0,0,0,0,0,2,213,0,215,0,2,10,0,12,493,0,493,778,790
06/17/2021,9,3,26,3,41,0,0,1,0,1,0,0,232,0,232,0,2,12,0,14,331,2,333,606,621
06/18/2021,10,0,27,0,37,0,0,0,0,0,0,0,221,0,221,0,5,5,0,10,290,0,290,548,558
06/19/2021,11,0,21,0,32,0,0,0,0,0,0,0,249,0,249,0,4,17,0,21,323,0,323,604,625
06/20/2021,7,2,19,0,28,0,0,1,0,1,0,0,204,0,204,0,2,7,0,9,222,0,222,454,464
06/21/2021,18,6,25,0,49,0,0,0,0,0,2,0,166,0,168,0,4,14,1,19,241,0,241,458,477
06/22/2021,19,7,64,0,90,0,0,0,0,0,0,0,200,1,201,0,3,10,0,13,323,8,331,622,635
06/23/2021,10,3,36,5,54,0,0,2,0,2,0,0,121,0,121,0,3,4,0,7,328,0,328,503,512
06/24/2021,19,6,33,0,58,0,0,1,0,1,0,1,181,2,184,0,2,16,0,18,394,6,400,642,661
06/25/2021,15,4,21,0,40,0,0,0,0,0,0,0,186,0,186,0,8,10,0,18,187,0,187,413,431
06/26/2021,8,0,17,0,25,0,0,0,0,0,0,0,160,0,160,0,2,20,0,22,146,0,146,331,353
06/27/2021,9,4,17,0,30,0,0,0,0,0,0,0,151,0,151,0,1,10,0,11,111,0,111,292,303
06/28/2021,9,4,19,1,33,0,0,0,0,0,0,1,74,0,75,0,2,4,0,6,83,0,83,191,197
06/29/2021,14,10,33,0,57,0,0,1,0,1,4,1,148,0,153,0,0,9,0,9,268,0,268,478,488
06/30/2021,14,7,80,4,105,0,0,0,0,0,0,1,149,0,150,0,4,5,0,9,307,0,307,562,571
07/01/2021,10,6,61,0,77,0,0,4,0,4,0,2,120,0,122,0,4,10,0,14,310,0,310,509,527
07/02/2021,17,8,33,0,58,0,0,2,0,2,0,0,169,0,169,0,6,21,0,27,449,0,449,676,705
07/03/2021,11,0,24,0,35,0,0,0,0,0,0,0,190,0,190,0,2,12,0,14,196,0,196,421,435
07/04/2021,7,3,22,0,32,0,0,2,0,2,0,0,116,0,116,0,4,16,0,20,112,0,112,260,282
07/05/2021,7,8,66,0,81,0,0,3,0,3,0,1,129,0,130,0,3,20,0,23,104,0,104,315,341
07/06/2021,9,5,21,1,36,0,0,0,0,0,0,0,136,0,136,0,1,8,0,9,261,0,261,433,442
07/07/2021,16,4,55,17,92,0,1,0,0,1,3,1,69,0,73,0,2,9,0,11,227,27,254,419,431
07/08/2021,16,1,73,2,92,0,0,3,0,3,0,2,166,0,168,0,2,18,0,20,507,0,507,767,790
07/09/2021,18,1,27,0,46,0,0,4,0,4,0,0,227,0,227,0,5,12,0,17,365,0,365,638,659
07/10/2021,8,4,16,0,28,0,1,0,0,1,0,0,197,0,197,0,3,8,0,11,260,0,260,485,497
07/11/2021,11,3,17,0,31,0,0,1,0,1,0,0,208,0,208,0,1,10,0,11,201,0,201,440,452
07/12/2021,12,5,25,0,42,0,0,2,0,2,0,0,194,0,194,0,2,15,0,17,205,0,205,441,460
07/13/2021,8,4,35,0,47,0,0,1,0,1,0,1,206,0,207,0,0,7,0,7,322,14,336,590,598
07/14/2021,10,5,41,1,57,0,0,1,0,1,2,1,159,0,162,2,2,10,0,14,300,0,300,519,534
07/15/2021,12,2,45,0,59,0,0,0,0,0,0,0,100,0,100,0,2,24,0,26,217,0,217,376,402
07/16/2021,9,5,50,3,67,0,0,1,1,2,0,0,93,0,93,0,1,9,0,10,226,0,226,386,398
07/17/2021,9,3,31,0,43,0,0,2,0,2,0,0,245,0,245,0,3,9,0,12,413,0,413,701,715
07/18/2021,15,5,34,0,54,0,0,1,0,1,3,0,200,0,203,0,1,13,0,14,321,0,321,578,593
07/19/2021,9,4,32,0,45,0,0,2,0,2,8,0,183,0,191,0,3,7,0,10,298,0,298,534,546
07/20/2021,16,8,39,0,63,0,0,2,1,3,0,0,65,0,65,0,1,4,0,5,229,0,229,357,365
07/21/2021,10,7,39,0,56,0,0,2,0,2,0,1,130,0,131,0,4,12,0,16,302,0,302,489,507
07/22/2021,12,3,52,0,67,0,0,2,0,2,0,1,182,0,183,4,4,10,0,18,383,3,386,636,656
07/23/2021,11,9,27,0,47,0,0,0,0,0,0,1,216,0,217,0,6,25,0,31,300,0,300,564,595
07/24/2021,10,4,36,0,50,0,0,1,0,1,0,0,236,0,236,0,6,22,0,28,229,0,229,515,544
07/25/2021,9,3,19,0,31,0,0,0,0,0,0,2,159,0,161,0,2,16,0,18,220,0,220,412,430
07/26/2021,9,5,27,0,41,0,0,0,0,0,0,0,173,0,173,0,4,9,0,13,238,0,238,452,465
07/27/2021,9,2,23,0,34,0,0,0,0,0,0,2,197,0,199,0,5,11,0,16,416,0,416,649,665
07/28/2021,16,0,24,0,40,0,0,1,0,1,0,1,181,1,183,0,0,12,1,13,302,15,317,540,554
07/29/2021,13,1,15,2,31,0,0,0,0,0,0,0,176,1,177,0,1,14,0,15,272,1,273,481,496
07/30/2021,14,1,26,0,41,0,0,0,0,0,3,0,202,1,206,0,2,26,0,28,254,0,254,501,529
07/31/2021,12,6,34,0,52,0,0,0,0,0,0,0,191,0,191,0,3,14,0,17,265,0,265,508,525
08/01/2021,7,1,39,0,47,0,0,1,0,1,0,0,167,0,167,0,4,23,0,27,282,0,282,496,524
08/02/2021,12,7,23,0,42,0,0,1,0,1,2,1,145,0,148,0,5,13,0,18,267,26,293,483,502
08/03/2021,13,5,28,0,46,0,0,0,0,0,4,1,148,0,153,0,4,9,0,13,262,0,262,461,474
08/04/2021,7,3,16,10,36,0,0,1,0,1,0,4,194,0,198,0,2,14,0,16,296,20,316,550,567
08/05/2021,19,9,26,2,56,0,0,0,0,0,0,0,207,0,207,0,3,21,0,24,373,0,373,636,660
08/06/2021,8,7,54,0,69,0,0,2,0,2,0,1,66,0,67,0,1,10,0,11,131,0,131,267,280
08/07/2021,8,4,62,0,74,0,1,2,0,3,0,0,31,0,31,0,2,5,0,7,24,0,24,129,139
08/08/2021,9,5,60,0,74,0,0,3,0,3,0,2,148,0,150,0,2,15,0,17,218,0,218,442,462
08/09/2021,8,6,25,6,45,0,0,1,0,1,0,1,169,2,172,0,8,11,0,19,274,9,283,500,520
08/10/2021,12,3,13,2,30,0,0,0,0,0,0,0,200,0,200,0,1,17,0,18,421,12,433,663,681
08/11/2021,10,2,34,5,51,0,0,2,0,2,4,0,214,1,219,0,3,9,0,12,296,0,296,566,580
08/12/2021,12,4,30,0,46,0,0,1,0,1,0,0,119,0,119,0,2,12,0,14,367,0,367,532,547
08/13/2021,10,12,30,0,52,0,0,2,0,2,0,0,101,2,103,0,5,12,0,17,177,0,177,332,351
08/14/2021,7,2,52,0,61,0,0,4,0,4,0,0,169,0,169,0,2,19,0,21,189,0,189,419,444
