OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=ACT,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
12-09-2018,0,11,38,0,49,0,0,2,0,2,0,0,14,0,14,0,0,0,0,0,24,0,24,87,89,
12-10-2018,0,9,31,12,52,0,0,2,0,2,0,0,58,0,58,0,0,4,2,6,24,0,24,134,142,
12-11-2018,0,8,41,15,64,0,0,1,0,1,0,0,38,0,38,0,0,2,0,2,20,0,20,122,125,
12-12-2018,0,10,34,40,84,0,0,1,0,1,0,1,13,2,16,0,1,3,0,4,56,14,70,170,175,
12/13/2018,0,14,24,30,68,0,0,1,0,1,0,0,10,2,12,0,0,1,0,1,0,12,12,92,94,
12/14/2018,0,10,21,0,31,0,0,2,0,2,0,0,4,0,4,0,3,0,0,3,0,0,0,35,40,
12/15/2018,0,9,21,2,32,0,0,0,0,0,0,0,34,1,35,0,0,12,0,12,18,0,18,85,97,
12/16/2018,0,11,31,4,46,0,0,0,0,0,0,0,39,1,40,0,0,7,0,7,48,0,48,134,141,
12/17/2018,0,9,29,4,42,0,0,0,0,0,0,0,40,0,40,0,5,6,0,11,4,0,4,86,97,
12/18/2018,0,13,36,31,80,0,0,1,0,1,0,0,38,2,40,0,4,6,0,10,58,4,62,182,193,
12/19/2018,0,10,26,4,40,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,40,41,
12/20/2018,0,8,19,21,48,0,0,0,1,1,0,4,18,1,23,0,1,5,0,6,0,0,0,71,78,
12/21/2018,0,11,39,20,70,0,0,1,0,1,0,2,49,0,51,0,0,2,0,2,76,0,76,197,200,
12/22/2018,0,6,20,0,26,0,2,2,0,4,0,0,39,0,39,0,0,6,0,6,32,0,32,97,107,
12/23/2018,0,12,23,0,35,0,0,0,0,0,0,0,17,0,17,0,0,8,0,8,8,0,8,60,68,
12/24/2018,0,5,7,0,12,0,0,0,0,0,0,0,22,0,22,0,3,20,0,23,12,0,12,46,69,
12/25/2018,0,6,8,0,14,0,0,2,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,14,17,
12/26/2018,0,3,13,0,16,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,16,22,
12/27/2018,0,11,25,1,37,0,0,2,0,2,0,0,15,1,16,0,4,4,0,8,10,0,10,63,73,
12/28/2018,0,9,21,0,30,0,0,1,0,1,0,0,27,0,27,0,5,3,0,8,18,0,18,75,84,
12/29/2018,0,6,21,0,27,0,0,0,0,0,0,0,15,0,15,0,4,4,0,8,10,0,10,52,60,
12/30/2018,0,7,37,0,44,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,44,46,
12/31/2018,2,6,20,0,28,0,0,1,0,1,0,0,15,0,15,0,0,3,0,3,0,0,0,43,47,
01-01-2019,0,9,18,0,27,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,28,28,
01-02-2019,0,10,4,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,
01-03-2019,2,9,18,3,32,0,0,2,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,32,35,
01-04-2019,0,10,42,50,102,0,0,0,0,0,0,4,45,2,51,0,0,11,0,11,72,0,72,225,236,
01-05-2019,0,8,40,28,76,0,0,1,0,1,0,0,50,5,55,0,1,23,0,24,4,6,10,141,166,
01-06-2019,0,15,40,6,61,0,0,2,0,2,0,2,12,0,14,0,0,2,0,2,0,0,0,75,79,
01-07-2019,0,10,17,6,33,0,0,0,0,0,0,5,14,0,19,0,1,12,0,13,16,0,16,68,81,
01-08-2019,0,12,35,34,81,0,0,0,0,0,0,7,39,9,55,0,0,3,0,3,8,4,12,148,151,
01-09-2019,0,9,35,3,47,0,0,2,1,3,0,4,62,0,66,0,4,4,0,8,0,6,6,119,130,
01-10-2019,0,9,45,17,71,0,0,0,1,1,0,4,35,6,45,0,2,5,0,7,2,8,10,126,134,
01-11-2019,3,15,29,26,73,0,0,1,1,2,0,4,3,1,8,0,0,4,0,4,0,0,0,81,87,
01-12-2019,1,5,24,20,50,0,0,1,0,1,0,1,15,5,21,0,0,14,0,14,12,0,12,83,98,
01/13/2019,0,8,30,2,40,0,0,0,0,0,0,1,16,1,18,0,1,3,1,5,2,0,2,60,65,
01/14/2019,0,11,42,4,57,0,0,0,0,0,0,2,15,0,17,0,0,1,0,1,22,0,22,96,97,
01/15/2019,0,11,60,8,79,0,0,2,0,2,0,0,18,0,18,0,2,4,0,6,0,0,0,97,105,
01/16/2019,0,7,37,21,65,0,0,1,2,3,0,0,0,0,0,0,0,1,0,1,0,0,0,65,69,
01/17/2019,0,9,36,8,53,0,0,1,1,2,0,0,43,3,46,0,0,5,1,6,9,0,9,108,116,
01/18/2019,1,13,35,14,63,0,0,9,0,9,0,0,4,0,4,0,0,0,0,0,0,0,0,67,76,
01/19/2019,3,8,10,0,21,0,0,0,0,0,0,0,5,0,5,0,1,1,0,2,0,0,0,26,28,
01/20/2019,2,9,17,15,43,0,0,0,0,0,0,0,46,1,47,0,0,5,0,5,28,0,28,118,123,
01/21/2019,0,9,34,1,44,0,0,0,0,0,0,3,33,0,36,0,2,5,0,7,0,0,0,80,87,
01/22/2019,0,12,28,21,61,0,0,3,0,3,0,1,8,0,9,0,2,9,0,11,12,0,12,82,96,
01/23/2019,0,7,28,35,70,0,0,0,1,1,0,4,34,9,47,0,2,7,0,9,2,0,2,119,129,
01/24/2019,0,10,31,33,74,0,0,1,0,1,0,6,65,3,74,0,0,4,0,4,62,0,62,210,215,
01/25/2019,1,13,51,14,79,0,0,1,0,1,0,1,42,2,45,0,5,5,0,10,44,0,44,168,179,
01/26/2019,2,8,40,9,59,0,0,2,0,2,0,0,24,1,25,0,0,12,0,12,22,0,22,106,120,
01/27/2019,0,11,31,0,42,0,0,0,0,0,0,0,33,0,33,0,2,3,0,5,44,0,44,119,124,
01/28/2019,0,11,22,17,50,0,0,0,0,0,0,2,40,2,44,0,2,4,0,6,32,0,32,126,132,
01/29/2019,0,9,41,18,68,0,0,0,0,0,0,0,58,0,58,0,0,5,2,7,30,0,30,156,163,
01/30/2019,0,11,42,49,102,0,0,1,1,2,0,8,34,2,44,0,4,5,0,9,88,6,94,240,251,
01/31/2019,0,7,50,30,87,0,0,4,0,4,0,0,4,0,4,0,0,2,0,2,12,0,12,103,109,
02-01-2019,0,17,39,62,118,0,0,1,1,2,0,4,8,2,14,0,0,0,0,0,22,0,22,154,156,
02-02-2019,0,8,40,6,54,0,1,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,54,58,
02-03-2019,0,16,21,10,47,0,0,2,0,2,0,0,3,0,3,0,4,1,0,5,8,0,8,58,65,
02-04-2019,0,8,62,6,76,0,0,1,0,1,0,0,36,0,36,0,0,7,0,7,42,0,42,154,162,
02-05-2019,2,10,46,31,89,0,0,0,0,0,0,0,17,0,17,0,0,0,0,0,34,0,34,140,140,
02-06-2019,0,8,36,29,73,0,0,0,1,1,0,0,6,3,9,0,0,1,0,1,4,0,4,86,88,
02-07-2019,0,7,54,39,100,0,0,0,0,0,0,0,22,4,26,0,2,1,2,5,0,24,24,150,155,
02-08-2019,0,10,25,12,47,0,0,0,0,0,0,0,16,9,25,0,0,0,0,0,2,2,4,76,76,
02-09-2019,2,8,18,0,28,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,34,34,
02-10-2019,0,9,20,0,29,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,29,30,
02-11-2019,0,9,19,8,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,38,38,
02-12-2019,0,11,38,29,78,0,0,1,0,1,0,0,48,2,50,0,0,5,0,5,22,0,22,150,156,
02/13/2019,4,12,60,44,120,0,0,0,1,1,0,0,47,4,51,0,2,5,0,7,44,0,44,215,223,
02/14/2019,0,14,28,71,113,0,0,1,0,1,0,2,59,0,61,0,1,9,0,10,74,0,74,248,259,
02/15/2019,0,9,50,44,103,0,0,0,2,2,0,2,58,1,61,0,2,3,0,5,103,8,111,275,282,
02/16/2019,0,8,22,7,37,0,0,4,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,38,42,
02/17/2019,1,9,32,4,46,0,0,1,0,1,0,0,21,10,31,0,0,9,0,9,10,0,10,87,97,
02/18/2019,0,15,48,1,64,0,0,0,0,0,0,0,29,7,36,0,0,3,2,5,8,4,12,112,117,
02/19/2019,2,8,19,8,37,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,38,38,
02/20/2019,2,9,52,60,123,0,0,0,1,1,0,0,48,5,53,0,1,3,0,4,78,0,78,254,259,
02/21/2019,0,9,47,17,73,0,0,1,0,1,0,0,23,0,23,0,1,6,0,7,10,0,10,106,114,
02/22/2019,1,12,24,2,39,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,39,40,
02/23/2019,1,8,24,17,50,0,0,0,0,0,0,0,11,6,17,0,0,1,0,1,0,0,0,67,68,
02/24/2019,0,7,43,34,84,0,0,3,0,3,0,1,58,1,60,0,2,13,0,15,42,8,50,194,212,
02/25/2019,0,7,52,48,107,0,0,1,0,1,0,0,63,5,68,0,3,9,0,12,36,0,36,211,224,
02/26/2019,0,7,48,15,70,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,70,71,
02/27/2019,0,12,29,25,66,0,0,5,0,5,0,0,4,0,4,0,3,0,0,3,36,0,36,106,114,
02/28/2019,0,5,33,24,62,0,0,1,0,1,0,0,3,0,3,0,0,0,1,1,10,0,10,75,77,
03-01-2019,0,11,50,23,84,0,0,6,0,6,0,0,2,0,2,0,0,0,0,0,0,6,6,92,98,
03-02-2019,0,16,21,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37,
03-03-2019,0,12,27,4,43,0,0,1,0,1,0,0,1,0,1,0,0,2,0,2,0,0,0,44,47,
03-04-2019,0,9,44,22,75,0,0,0,0,0,0,0,19,0,19,0,0,5,0,5,0,10,10,104,109,
03-05-2019,0,13,53,34,100,0,0,0,0,0,0,4,50,1,55,0,1,7,0,8,76,0,76,231,239,
03-06-2019,0,13,41,10,64,0,0,0,0,0,0,0,75,1,76,0,6,7,0,13,46,0,46,186,199,
03-07-2019,0,15,50,69,134,0,1,0,0,1,0,6,24,2,32,0,1,2,0,3,22,0,22,188,192,
03-08-2019,0,11,54,27,92,0,0,2,0,2,0,7,18,1,26,0,0,4,0,4,14,0,14,132,138,
03-09-2019,0,16,19,51,86,0,0,0,0,0,0,1,24,5,30,0,0,4,0,4,36,22,58,174,178,
03-10-2019,0,9,18,0,27,0,0,1,0,1,0,0,2,0,2,0,0,1,0,1,0,0,0,29,31,
03-11-2019,0,13,36,46,95,0,0,4,0,4,0,1,0,0,1,0,3,1,0,4,10,6,16,112,120,
03-12-2019,0,7,5,3,15,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,15,18,
03/13/2019,0,13,20,39,72,0,0,0,0,0,0,0,22,0,22,0,0,1,1,2,4,40,44,138,140,
03/14/2019,0,10,44,37,91,0,0,0,0,0,2,0,29,3,34,0,1,6,0,7,28,24,52,177,184,
03/15/2019,0,14,35,39,88,0,0,0,0,0,0,0,37,0,37,0,0,3,2,5,6,0,6,131,136,
03/16/2019,0,8,39,0,47,0,0,0,0,0,0,6,33,0,39,0,3,6,0,9,6,0,6,92,101,
03/17/2019,0,15,41,0,56,0,0,1,0,1,0,2,33,4,39,0,1,13,0,14,14,0,14,109,124,
03/18/2019,0,8,44,18,70,0,0,1,0,1,0,1,57,0,58,0,0,15,0,15,44,2,46,174,190,
03/19/2019,2,9,38,81,130,0,0,0,1,1,0,2,42,4,48,0,0,5,0,5,8,8,16,194,200,
03/20/2019,1,9,56,28,94,0,0,1,1,2,0,0,33,6,39,0,3,3,0,6,72,10,82,215,223,
03/21/2019,4,7,45,50,106,0,0,1,1,2,0,4,70,3,77,0,2,6,0,8,38,2,40,223,233,
03/22/2019,0,11,71,58,140,0,0,1,0,1,0,1,61,1,63,0,1,5,0,6,78,16,94,297,304,
03/23/2019,2,5,23,9,39,0,0,0,0,0,0,0,4,2,6,0,0,3,0,3,4,18,22,67,70,
03/24/2019,0,8,38,0,46,0,0,2,0,2,0,0,15,0,15,0,2,6,0,8,18,0,18,79,89,
03/25/2019,1,8,46,33,88,0,0,2,0,2,0,0,35,3,38,0,3,6,1,10,18,4,22,148,160,
03/26/2019,0,7,41,40,88,0,0,1,0,1,0,0,52,6,58,0,0,5,2,7,22,20,42,188,196,
03/27/2019,0,7,38,24,69,0,0,1,1,2,0,3,50,6,59,0,2,16,0,18,49,24,73,201,221,
03/28/2019,2,11,49,25,87,0,0,1,1,2,0,2,37,2,41,0,0,10,0,10,28,0,28,156,168,
03/29/2019,0,10,41,19,70,0,0,1,0,1,0,0,11,0,11,0,1,3,0,4,0,0,0,81,86,
03/30/2019,0,7,24,30,61,0,0,1,0,1,0,0,0,6,6,0,6,1,0,7,0,0,0,67,75,
03/31/2019,2,16,24,30,72,0,0,0,0,0,0,1,29,4,34,0,0,4,0,4,6,30,36,142,146,
04-01-2019,0,9,32,38,79,0,0,1,0,1,0,0,33,2,35,1,0,2,1,4,14,8,22,136,141,
04-02-2019,2,9,56,33,100,0,0,0,0,0,0,0,32,0,32,0,0,7,0,7,0,0,0,132,139,
04-03-2019,0,10,58,46,114,0,0,3,0,3,0,2,5,0,7,0,0,4,2,6,0,0,0,121,130,
04-04-2019,0,17,35,61,113,0,0,3,0,3,0,4,23,0,27,0,0,1,1,2,0,0,0,140,145,
04-05-2019,0,15,51,11,77,0,0,2,0,2,0,0,5,0,5,0,0,1,0,1,0,0,0,82,85,
04-06-2019,0,8,2,0,10,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,10,12,
04-07-2019,0,9,10,0,19,0,0,0,0,0,0,0,3,1,4,0,0,1,0,1,0,0,0,23,24,
04-08-2019,2,14,49,23,88,0,0,1,0,1,0,9,38,1,48,0,3,3,0,6,29,30,59,195,202,
04-09-2019,0,20,48,62,130,0,0,1,0,1,0,0,71,0,71,0,0,10,0,10,2,0,2,203,214,
04-10-2019,0,10,34,39,83,0,0,0,1,1,0,0,19,2,21,0,0,6,1,7,0,6,6,110,118,
04-11-2019,0,12,49,28,89,0,0,1,0,1,0,0,47,0,47,0,0,10,0,10,40,0,40,176,187,
04-12-2019,0,13,35,61,109,0,0,0,0,0,0,2,42,5,49,0,1,54,0,55,18,12,30,188,243,
04/13/2019,0,6,12,0,18,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,18,20,
04/14/2019,0,13,43,5,61,0,0,0,0,0,0,6,55,1,62,0,3,9,0,12,36,0,36,159,171,
04/15/2019,0,11,33,42,86,0,0,0,0,0,0,0,34,0,34,0,0,5,0,5,8,0,8,128,133,
04/16/2019,0,14,73,27,114,0,0,3,1,4,0,0,11,0,11,0,0,6,0,6,0,0,0,125,135,
04/17/2019,0,7,45,4,56,0,0,3,0,3,0,0,5,1,6,0,0,0,0,0,0,0,0,62,65,
04/18/2019,0,12,63,34,109,0,1,3,0,4,0,2,23,1,26,0,0,5,0,5,20,0,20,155,164,
04/19/2019,0,11,51,32,94,0,0,0,0,0,0,1,59,0,60,0,5,1,0,6,30,12,42,196,202,
04/20/2019,0,11,41,0,52,0,3,0,0,3,0,0,64,0,64,0,3,6,0,9,64,0,64,180,192,
04/21/2019,0,11,16,4,31,0,0,0,0,0,0,0,17,0,17,0,1,4,0,5,1,0,1,49,54,
04/22/2019,2,11,75,43,131,0,0,2,3,5,0,3,27,1,31,0,0,4,0,4,10,0,10,172,181,
04/23/2019,1,12,41,21,75,0,0,3,0,3,0,0,7,0,7,0,1,4,0,5,38,0,38,120,128,
04/24/2019,1,11,9,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,
04/25/2019,0,18,45,41,104,0,0,0,0,0,0,0,56,1,57,0,2,10,1,13,26,0,26,187,200,
04/26/2019,2,14,48,60,124,0,0,1,0,1,0,1,55,3,59,0,0,10,0,10,0,0,0,183,194,
04/27/2019,1,8,33,15,57,0,0,0,0,0,0,2,38,0,40,0,0,3,0,3,32,0,32,129,132,
04/28/2019,1,17,49,28,95,0,0,2,0,2,0,0,24,1,25,0,1,4,0,5,12,0,12,132,139,
04/29/2019,1,12,86,30,129,0,0,2,0,2,0,0,19,0,19,0,1,4,0,5,0,0,0,148,155,
04/30/2019,0,8,28,40,76,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,76,77,
05-01-2019,2,14,44,24,84,0,0,2,0,2,0,0,2,0,2,0,0,1,0,1,0,0,0,86,89,
05-02-2019,3,11,13,1,28,0,0,3,0,3,0,0,2,0,2,0,0,0,0,0,0,0,0,30,33,
05-03-2019,0,11,26,19,56,0,0,5,0,5,0,0,3,0,3,0,0,1,0,1,0,0,0,59,65,
05-04-2019,0,11,48,7,66,0,0,4,0,4,0,0,25,0,25,0,3,3,0,6,46,0,46,137,147,
05-05-2019,0,12,33,6,51,0,0,1,0,1,0,4,42,0,46,0,3,5,0,8,22,0,22,119,128,
05-06-2019,0,11,31,20,62,0,0,6,1,7,0,4,29,1,34,0,4,6,1,11,30,0,30,126,144,
05-07-2019,0,12,29,30,71,0,0,5,0,5,0,0,12,0,12,0,0,7,0,7,10,0,10,93,105,
05-08-2019,0,8,17,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,
05-09-2019,0,12,69,31,112,0,0,2,0,2,0,2,21,0,23,0,0,5,0,5,8,0,8,143,150,
05-10-2019,0,11,40,28,79,0,0,1,0,1,0,0,2,3,5,0,0,0,3,3,8,20,28,112,116,
05-11-2019,0,15,11,0,26,0,0,1,0,1,0,0,2,0,2,0,3,2,0,5,4,0,4,32,38,
05-12-2019,0,11,24,18,53,0,0,2,0,2,0,0,26,2,28,0,0,1,0,1,56,4,60,141,144,
05/13/2019,0,14,42,26,82,0,0,0,0,0,0,0,52,5,57,0,0,7,0,7,54,24,78,217,224,
05/14/2019,0,11,50,15,76,0,0,2,1,3,0,0,40,3,43,0,0,11,0,11,22,18,40,159,173,
05/15/2019,0,17,30,30,77,0,0,1,0,1,0,0,12,2,14,0,0,5,1,6,0,0,0,91,98,
05/16/2019,1,14,45,20,80,0,0,0,0,0,0,5,47,2,54,0,1,10,0,11,22,4,26,160,171,
05/17/2019,0,18,91,19,128,0,0,5,2,7,0,0,36,0,36,0,2,8,0,10,34,0,34,198,215,
05/18/2019,0,8,7,0,15,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,16,
05/19/2019,0,16,27,6,49,0,0,1,0,1,0,0,23,3,26,0,0,8,0,8,0,0,0,75,84,
05/20/2019,2,17,22,21,62,0,0,5,0,5,0,0,3,8,11,0,4,0,0,4,2,0,2,75,84,
05/21/2019,0,7,30,14,51,0,0,3,1,4,0,2,38,0,40,0,3,6,0,9,66,0,66,157,170,
05/22/2019,2,13,48,11,74,0,0,0,0,0,0,2,5,0,7,0,0,4,0,4,0,0,0,81,85,
05/23/2019,2,14,44,16,76,0,0,2,0,2,0,0,4,1,5,0,0,0,0,0,0,0,0,81,83,
05/24/2019,0,11,61,6,78,0,0,1,0,1,0,0,20,0,20,0,4,9,0,13,22,0,22,120,134,
05/25/2019,2,10,26,0,38,0,1,1,0,2,0,0,21,0,21,0,3,1,0,4,12,0,12,71,77,
05/26/2019,1,10,13,0,24,0,0,1,0,1,0,0,24,0,24,0,1,6,0,7,12,0,12,60,68,
05/27/2019,0,11,21,0,32,0,0,4,1,5,0,0,40,0,40,0,2,8,0,10,8,0,8,80,95,
05/28/2019,0,13,30,34,77,0,0,0,3,3,0,0,16,0,16,0,2,5,0,7,34,0,34,127,137,
05/29/2019,2,11,36,21,70,0,1,3,0,4,0,0,8,0,8,0,2,3,0,5,14,2,16,94,103,
05/30/2019,0,15,56,4,75,0,0,5,0,5,0,2,35,0,37,0,0,10,0,10,10,0,10,122,137,
05/31/2019,0,9,14,0,23,0,0,2,0,2,0,1,19,0,20,0,1,2,0,3,0,0,0,43,48,
06-01-2019,2,8,21,25,56,0,0,1,1,2,0,0,20,1,21,0,0,4,0,4,0,0,0,77,83,
06-02-2019,0,13,15,0,28,0,0,1,0,1,0,1,14,2,17,0,2,7,0,9,0,0,0,45,55,
06-03-2019,0,11,28,46,85,0,0,2,0,2,0,4,42,4,50,0,4,7,1,12,18,4,22,157,171,
06-04-2019,0,15,48,6,69,0,0,2,0,2,0,0,25,1,26,0,0,9,0,9,16,0,16,111,122,
06-05-2019,0,10,26,2,38,0,0,3,0,3,0,0,3,0,3,0,0,0,1,1,0,0,0,41,45,
06-06-2019,0,12,63,6,81,0,0,4,1,5,0,4,33,0,37,0,2,10,0,12,0,0,0,118,135,
06-07-2019,1,14,67,64,146,0,1,1,0,2,0,2,22,5,29,0,0,4,1,5,0,0,0,175,182,
06-08-2019,0,12,27,14,53,0,0,0,1,1,0,0,59,2,61,0,1,10,0,11,24,14,38,152,164,
06-09-2019,4,12,19,8,43,0,0,0,0,0,0,1,30,0,31,0,4,6,0,10,16,0,16,90,100,
06-10-2019,0,11,29,7,47,0,0,0,0,0,0,5,22,0,27,0,2,3,0,5,0,22,22,96,101,
06-11-2019,0,11,48,11,70,0,0,0,1,1,0,0,52,0,52,0,4,14,0,18,68,8,76,198,217,
06-12-2019,0,11,44,12,67,0,0,1,0,1,0,0,34,1,35,0,0,4,0,4,0,0,0,102,107,
06/13/2019,0,11,61,13,85,0,0,0,2,2,0,0,55,2,57,0,1,25,1,27,46,0,46,188,217,
06/14/2019,0,12,44,48,104,0,0,0,0,0,0,0,31,3,34,0,3,10,0,13,50,2,52,190,203,
06/15/2019,0,13,20,26,59,0,0,3,0,3,0,0,26,0,26,0,0,1,0,1,6,0,6,91,95,
06/16/2019,0,5,26,16,47,0,1,1,0,2,0,0,4,0,4,0,1,1,0,2,0,0,0,51,55,
06/17/2019,0,11,53,26,90,0,0,1,0,1,0,0,24,0,24,0,3,3,0,6,12,6,18,132,139,
06/18/2019,0,13,29,24,66,0,0,1,0,1,0,0,29,0,29,0,0,5,0,5,38,0,38,133,139,
06/19/2019,0,11,40,6,57,0,0,0,0,0,0,0,18,0,18,0,2,3,0,5,0,0,0,75,80,
06/20/2019,0,14,51,32,97,0,0,0,1,1,0,4,51,3,58,0,1,7,0,8,44,0,44,199,208,
06/21/2019,0,12,54,23,89,0,0,2,1,3,0,0,20,0,20,0,3,4,0,7,18,10,28,137,147,
06/22/2019,0,12,19,28,59,0,0,1,0,1,0,0,17,8,25,0,0,2,0,2,0,0,0,84,87,
06/23/2019,1,11,24,2,38,0,0,0,0,0,0,0,10,0,10,0,0,1,0,1,0,0,0,48,49,
06/24/2019,1,11,17,2,31,0,0,1,0,1,0,0,5,0,5,0,0,3,0,3,0,0,0,36,40,
06/25/2019,0,13,44,12,69,0,0,1,0,1,0,0,26,3,29,0,0,3,0,3,12,0,12,110,114,
06/26/2019,0,11,35,4,50,0,0,1,0,1,0,0,27,1,28,0,0,14,0,14,62,0,62,140,155,
06/27/2019,0,11,78,25,114,0,0,3,2,5,0,0,27,1,28,0,0,12,0,12,26,6,32,174,191,
06/28/2019,0,15,43,46,104,0,0,0,2,2,0,0,46,1,47,0,0,9,0,9,32,4,36,187,198,
06/29/2019,2,8,29,21,60,0,0,0,0,0,0,1,47,0,48,0,1,13,0,14,18,6,24,132,146,
06/30/2019,0,11,10,2,23,0,0,0,0,0,0,0,13,0,13,0,0,4,0,4,4,0,4,40,44,
07-01-2019,0,10,28,6,44,0,0,1,1,2,0,0,46,0,46,0,0,5,2,7,48,0,48,138,147,
07-02-2019,2,10,65,20,97,0,0,3,0,3,0,0,51,1,52,0,3,8,0,11,8,0,8,157,171,
07-03-2019,0,9,36,22,67,0,0,2,0,2,0,0,7,0,7,0,2,1,0,3,0,0,0,74,79,
07-04-2019,0,8,13,0,21,0,0,2,0,2,0,3,14,0,17,0,0,26,0,26,38,0,38,76,104,
07-05-2019,0,8,38,0,46,0,0,1,0,1,0,0,20,0,20,0,2,3,0,5,8,0,8,74,80,
07-06-2019,0,10,12,0,22,0,0,3,0,3,0,0,43,0,43,0,3,9,0,12,50,0,50,115,130,
07-07-2019,0,11,20,0,31,0,0,2,0,2,0,3,45,0,48,0,2,8,0,10,80,0,80,159,171,
07-08-2019,0,10,24,26,60,0,0,0,0,0,0,0,33,0,33,0,0,10,0,10,4,4,8,101,111,
07-09-2019,0,13,48,31,92,0,0,0,0,0,0,2,39,1,42,0,3,2,0,5,0,0,0,134,139,
07-10-2019,4,9,54,55,122,0,0,1,2,3,0,2,30,1,33,0,0,3,0,3,0,0,0,155,161,
07-11-2019,0,9,48,33,90,0,0,0,1,1,0,5,51,9,65,0,0,4,0,4,46,24,70,225,230,
07-12-2019,0,12,39,39,90,0,0,1,1,2,0,2,76,0,78,0,0,5,1,6,62,0,62,230,238,
07/13/2019,3,13,26,12,54,0,0,2,0,2,0,0,44,7,51,0,3,1,0,4,24,0,24,129,135,
07/14/2019,2,10,21,14,47,0,0,1,0,1,0,0,28,0,28,0,0,4,0,4,58,0,58,133,138,
07/15/2019,0,11,35,55,101,0,0,0,1,1,0,1,39,3,43,0,0,3,0,3,54,0,54,198,202,
07/16/2019,0,15,52,37,104,0,0,1,1,2,0,2,29,3,34,0,0,6,1,7,38,0,38,176,185,
07/17/2019,0,13,66,24,103,0,0,2,1,3,0,0,39,3,42,0,3,3,0,6,28,0,28,173,182,
07/18/2019,0,11,59,18,88,0,0,4,2,6,0,5,35,0,40,0,3,5,0,8,6,2,8,136,150,
07/19/2019,0,15,39,16,70,0,0,1,0,1,0,3,39,0,42,0,1,4,0,5,30,0,30,142,148,
07/20/2019,0,12,21,32,65,0,0,3,0,3,0,0,34,0,34,0,1,9,0,10,10,16,26,125,138,
07/21/2019,0,11,8,10,29,0,0,0,0,0,0,0,39,0,39,0,2,5,0,7,22,0,22,90,97,
07/22/2019,0,16,26,8,50,0,0,1,0,1,0,4,43,0,47,0,0,7,0,7,80,8,88,185,193,
07/23/2019,0,11,46,31,88,0,0,0,1,1,0,4,66,1,71,0,0,9,0,9,98,8,106,265,275,
07/24/2019,0,12,50,32,94,0,0,3,1,4,0,4,50,0,54,0,1,0,1,2,38,0,38,186,192,
07/25/2019,0,22,59,16,97,0,0,0,1,1,0,6,42,1,49,0,0,3,0,3,0,0,0,146,150,
07/26/2019,0,11,49,42,102,0,0,2,1,3,0,1,53,2,56,0,0,11,0,11,48,8,56,214,228,
07/27/2019,0,12,21,32,65,0,0,0,0,0,0,0,49,7,56,0,2,8,0,10,52,26,78,199,209,
07/28/2019,0,11,28,13,52,0,0,5,0,5,0,0,13,0,13,0,3,5,0,8,16,0,16,81,94,
07/29/2019,0,10,35,23,68,0,0,1,0,1,0,2,54,1,57,0,0,3,0,3,76,0,76,201,205,
07/30/2019,0,13,47,8,68,0,1,1,0,2,0,3,41,3,47,0,2,3,0,5,8,0,8,123,130,
07/31/2019,0,15,39,39,93,0,0,0,0,0,0,2,31,1,34,0,0,2,0,2,0,0,0,127,129,
08-01-2019,0,14,50,11,75,0,0,0,0,0,0,0,47,3,50,0,2,4,0,6,48,0,48,173,179,
08-02-2019,0,11,27,14,52,0,1,0,0,1,0,2,73,0,75,0,2,8,0,10,34,0,34,161,172,
08-03-2019,0,11,20,2,33,0,0,1,0,1,0,0,23,0,23,0,3,6,0,9,28,0,28,84,94,
