OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=MOB,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
12/21/2018,8,36,8,40,92,0,0,0,0,0,0,2,2,17,21,0,1,1,0,2,0,0,0,113,115
12/22/2018,10,24,5,2,41,1,0,3,0,4,0,0,7,0,7,0,0,3,0,3,0,0,0,48,55
12/23/2018,10,31,5,0,46,1,0,1,0,2,0,1,1,2,4,0,4,0,1,5,0,0,0,50,57
12/24/2018,4,22,4,0,30,0,0,1,0,1,0,0,11,0,11,0,1,0,0,1,0,0,0,41,43
12/25/2018,14,14,0,0,28,0,0,1,0,1,0,0,0,2,2,0,4,0,0,4,0,0,0,30,35
12/26/2018,3,26,8,23,60,1,0,1,3,5,0,0,8,16,24,0,0,2,2,4,0,0,0,84,93
12/27/2018,1,25,2,7,35,2,2,1,1,6,0,0,0,1,1,0,0,0,0,0,0,0,0,36,42
12/28/2018,10,25,3,12,50,1,2,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,50,56
12/29/2018,5,22,5,2,34,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,34,36
12/30/2018,8,24,4,0,36,1,0,3,0,4,0,0,1,0,1,0,1,0,0,1,0,0,0,37,42
12/31/2018,10,24,2,0,36,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,36,39
01/01/2019,8,19,6,0,33,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,34,34
01/02/2019,9,24,16,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,49
01/03/2019,10,29,4,89,132,0,1,1,7,9,0,0,0,9,9,0,0,0,2,2,0,0,0,141,152
01/04/2019,8,31,9,121,169,0,0,0,0,0,0,4,13,35,52,0,0,2,0,2,0,40,40,261,263
01/05/2019,8,23,3,32,66,0,0,0,2,2,0,0,10,30,40,0,0,0,1,1,12,0,12,118,121
01/06/2019,9,23,15,36,83,1,0,0,2,3,0,0,11,28,39,0,0,0,2,2,0,0,0,122,127
01/07/2019,10,29,9,69,117,1,0,3,5,9,0,0,1,37,38,0,2,2,1,5,0,0,0,155,169
01/08/2019,14,25,10,132,181,0,0,1,3,4,0,3,6,58,67,0,2,2,4,8,0,118,118,366,378
01/09/2019,10,31,10,126,177,0,0,0,0,0,0,1,6,59,66,0,0,1,0,1,0,86,86,329,330
01/10/2019,12,42,10,102,166,1,0,0,0,1,0,1,10,41,52,0,6,0,1,7,0,122,122,340,348
01/11/2019,10,34,7,29,80,1,3,3,11,18,0,0,8,19,27,0,1,1,7,9,30,16,46,153,180
01/12/2019,10,16,4,6,36,1,1,2,4,8,0,0,4,5,9,0,0,0,0,0,12,0,12,57,65
01/13/2019,16,25,12,33,86,0,0,0,0,0,0,0,6,11,17,0,1,0,0,1,0,24,24,127,128
01/14/2019,12,37,2,69,120,0,0,0,1,1,0,0,5,12,17,0,0,2,2,4,2,40,42,179,184
01/15/2019,13,23,17,90,143,0,3,0,0,3,0,0,9,50,59,0,0,0,0,0,12,100,112,314,317
01/16/2019,11,28,10,112,161,1,0,1,9,11,0,0,19,66,85,0,2,0,7,9,0,40,40,286,306
01/17/2019,7,31,2,79,119,2,0,3,10,15,0,1,3,26,30,0,0,1,2,3,0,16,16,165,183
01/18/2019,8,32,3,46,89,3,1,0,13,17,0,1,3,14,18,0,1,1,3,5,0,0,0,107,129
01/19/2019,11,15,0,0,26,0,0,1,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,26,29
01/20/2019,11,21,8,68,108,0,0,0,0,0,0,0,2,25,27,0,0,1,2,3,0,0,0,135,138
01/21/2019,8,35,10,0,53,0,0,2,0,2,0,0,13,2,15,0,0,6,0,6,0,0,0,68,76
01/22/2019,16,23,10,58,107,1,0,15,8,24,0,2,2,9,13,0,0,0,1,1,0,0,0,120,145
01/23/2019,11,30,6,0,47,1,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0,40,40,87,94
01/24/2019,10,41,14,146,211,0,0,0,0,0,0,1,10,53,64,0,1,0,0,1,0,84,84,359,360
01/25/2019,7,37,9,83,136,6,0,5,16,27,0,5,21,13,39,0,0,16,3,19,0,8,8,183,229
01/26/2019,13,17,4,10,44,1,0,0,0,1,0,3,14,8,25,0,6,6,0,12,0,16,16,85,98
01/27/2019,13,27,8,17,65,0,0,0,6,6,0,2,5,7,14,0,2,5,0,7,6,2,8,87,100
01/28/2019,10,27,7,75,119,1,1,0,11,13,0,4,10,30,44,0,4,8,0,12,0,14,14,177,202
01/29/2019,14,15,5,70,104,0,0,1,0,1,0,2,5,30,37,0,2,0,0,2,4,40,44,185,188
01/30/2019,14,29,5,119,167,0,0,1,3,4,0,1,10,74,85,0,0,3,0,3,0,0,0,252,259
01/31/2019,12,33,17,55,117,2,1,3,11,17,0,0,7,43,50,0,0,4,9,13,8,82,90,257,287
02/01/2019,11,33,7,41,92,0,0,0,8,8,0,0,9,15,24,0,1,1,2,4,20,64,84,200,212
02/02/2019,6,13,0,5,24,0,1,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,26,27
02/03/2019,15,16,4,19,54,1,0,3,3,7,0,0,0,1,1,0,0,0,0,0,0,0,0,55,62
02/04/2019,10,29,8,58,105,0,0,10,30,40,0,0,0,3,3,0,0,2,0,2,0,122,122,230,272
02/05/2019,17,21,9,8,55,2,0,4,6,12,0,0,0,2,2,0,0,0,0,0,0,0,0,57,69
02/06/2019,9,26,14,40,89,1,0,0,6,7,0,0,2,2,4,0,2,0,0,2,0,76,76,169,178
02/07/2019,6,33,6,69,114,3,2,1,17,23,0,0,1,21,22,0,0,1,0,1,14,150,164,300,324
02/08/2019,7,33,8,89,137,0,0,0,1,1,0,5,4,49,58,0,5,1,0,6,0,28,28,223,230
02/09/2019,7,15,9,8,39,0,0,0,0,0,0,0,13,17,30,0,3,2,1,6,0,0,0,69,75
02/10/2019,13,22,9,17,61,1,0,0,3,4,0,0,0,7,7,0,0,0,2,2,0,14,14,82,88
02/11/2019,7,28,2,31,68,0,1,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,68,73
02/12/2019,10,24,7,76,117,0,0,0,1,1,0,0,0,32,32,0,0,1,0,1,0,36,36,185,187
02/13/2019,8,35,11,42,96,1,0,1,2,4,0,4,12,58,74,0,0,2,5,7,0,46,46,216,227
02/14/2019,10,29,7,32,78,1,0,1,10,12,0,0,7,33,40,0,1,8,5,14,0,22,22,140,166
02/15/2019,8,31,9,37,85,2,0,7,13,22,0,0,6,31,37,0,0,1,5,6,24,22,46,168,196
02/16/2019,12,16,6,20,54,0,0,1,4,5,0,0,10,1,11,0,1,3,1,5,24,0,24,89,99
02/17/2019,10,24,12,8,54,1,0,6,5,12,0,0,0,2,2,0,0,0,1,1,0,0,0,56,69
02/18/2019,8,27,7,2,44,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,45,47
02/19/2019,7,27,8,68,110,2,1,8,20,31,0,0,0,19,19,0,0,0,1,1,0,20,20,149,181
02/20/2019,4,31,2,6,43,3,0,7,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,43,53
02/21/2019,6,34,11,24,75,0,0,3,6,9,0,0,0,7,7,0,0,0,0,0,0,72,72,154,163
02/22/2019,4,27,1,21,53,1,0,4,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,53,67
02/23/2019,5,18,3,10,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36
02/24/2019,11,25,8,22,66,0,0,1,0,1,0,2,8,33,43,0,0,0,0,0,8,12,20,129,130
02/25/2019,8,35,3,96,142,0,0,1,6,7,0,3,18,48,69,0,3,2,1,6,0,40,40,251,264
02/26/2019,5,27,13,71,116,1,0,0,10,11,0,0,1,41,42,0,1,1,2,4,6,6,12,170,185
02/27/2019,8,34,4,75,121,2,0,3,15,20,0,0,6,46,52,0,4,5,4,13,10,44,54,227,260
02/28/2019,7,41,10,52,110,1,0,4,16,21,0,1,0,25,26,0,0,0,0,0,0,52,52,188,209
03/01/2019,12,39,14,75,140,1,1,7,15,24,0,0,5,33,38,0,3,0,2,5,4,22,26,204,233
03/02/2019,6,19,6,28,59,0,0,2,3,5,0,0,1,2,3,0,0,0,0,0,12,0,12,74,79
03/03/2019,10,28,3,2,43,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,43,45
03/04/2019,8,32,2,88,130,0,0,0,2,2,0,0,6,35,41,0,0,4,0,4,6,74,80,251,257
03/05/2019,5,35,9,58,107,0,0,0,0,0,0,0,12,32,44,0,0,1,0,1,8,24,32,183,184
03/06/2019,8,32,9,73,122,1,0,2,10,13,0,1,11,60,72,0,0,0,1,1,20,60,80,274,288
03/07/2019,6,35,8,61,110,2,0,3,8,13,0,0,12,59,71,0,6,4,7,17,0,50,50,231,261
03/08/2019,16,32,15,52,115,0,0,1,20,21,0,1,13,23,37,0,3,1,2,6,12,52,64,216,243
03/09/2019,9,18,6,11,44,1,0,2,1,4,0,0,1,1,2,0,4,0,0,4,0,0,0,46,54
03/10/2019,11,26,7,14,58,1,0,1,2,4,0,0,3,8,11,0,1,0,1,2,0,0,0,69,75
03/11/2019,15,27,5,72,119,0,0,3,8,11,0,0,1,9,10,0,1,0,0,1,0,0,0,129,141
03/12/2019,11,26,13,85,135,1,0,1,9,11,0,0,25,33,58,0,0,4,0,4,0,76,76,269,284
03/13/2019,11,27,16,43,97,1,3,6,9,19,0,0,1,21,22,0,0,0,0,0,0,102,102,221,240
03/14/2019,12,36,6,52,106,5,0,7,15,27,0,0,0,6,6,0,0,0,0,0,0,0,0,112,139
03/15/2019,12,29,9,71,121,0,0,0,0,0,0,0,16,51,67,0,2,0,0,2,16,90,106,294,296
03/16/2019,10,20,9,19,58,0,0,0,0,0,0,0,17,4,21,0,0,0,2,2,20,10,30,109,111
03/17/2019,12,27,8,7,54,0,0,0,0,0,0,0,14,13,27,0,1,0,0,1,0,28,28,109,110
03/18/2019,12,27,9,91,139,0,0,0,0,0,0,0,10,29,39,0,3,2,1,6,28,80,108,286,292
03/19/2019,9,27,12,70,118,0,0,0,1,1,0,1,16,49,66,0,5,0,1,6,22,56,78,262,269
03/20/2019,12,27,9,76,124,1,1,2,5,9,0,0,15,37,52,0,6,1,4,11,0,78,78,254,274
03/21/2019,12,33,1,29,75,0,0,0,2,2,0,0,17,54,71,0,6,3,2,11,24,110,134,280,293
03/22/2019,12,29,21,26,88,2,0,0,1,3,0,1,25,42,68,0,1,1,2,4,4,24,28,184,191
03/23/2019,10,19,4,9,42,0,0,0,0,0,0,1,20,5,26,0,0,0,0,0,30,0,30,98,98
03/24/2019,14,26,10,7,57,1,0,0,1,2,0,0,18,7,25,0,2,1,0,3,0,0,0,82,87
03/25/2019,12,28,10,44,94,1,0,0,10,11,0,3,1,44,48,0,2,1,4,7,0,12,12,154,172
03/26/2019,9,26,12,45,92,0,0,0,0,0,0,1,16,50,67,0,0,3,0,3,0,40,40,199,202
03/27/2019,12,29,13,50,104,1,0,4,3,8,0,0,12,44,56,0,5,1,1,7,0,20,20,180,195
03/28/2019,12,35,11,43,101,4,0,1,10,15,0,3,13,61,77,0,2,0,3,5,0,76,76,254,274
03/29/2019,14,26,7,29,76,4,0,3,12,19,0,0,12,33,45,0,4,7,1,12,6,60,66,187,218
03/30/2019,10,17,2,16,45,0,0,0,0,0,0,0,11,14,25,0,2,1,1,4,4,40,44,114,118
03/31/2019,9,27,3,9,48,0,0,1,0,1,0,0,1,0,1,0,2,4,0,6,0,0,0,49,56
04/01/2019,10,27,10,45,92,1,1,0,2,4,0,0,9,44,53,0,1,1,3,5,0,0,0,145,154
04/02/2019,8,30,5,101,144,1,0,1,7,9,0,1,15,52,68,0,5,0,2,7,26,44,70,282,298
04/03/2019,12,34,10,68,124,2,0,6,10,18,0,2,7,38,47,0,1,2,6,9,0,20,20,191,218
04/04/2019,9,29,4,4,46,3,1,2,2,8,0,0,2,6,8,0,0,0,3,3,0,16,16,70,81
04/05/2019,9,32,6,16,63,1,0,5,0,6,0,0,0,7,7,0,0,0,0,0,0,0,0,70,76
04/06/2019,10,17,14,18,59,1,0,3,0,4,0,0,3,2,5,0,0,0,0,0,0,0,0,64,68
04/07/2019,8,26,10,17,61,1,1,1,1,4,0,0,2,2,4,0,0,0,0,0,0,28,28,93,97
04/08/2019,9,30,10,18,67,1,0,4,5,10,0,1,4,23,28,0,3,1,2,6,0,14,14,109,125
04/09/2019,7,25,8,88,128,0,0,0,0,0,0,3,5,45,53,0,3,2,0,5,0,38,38,219,224
04/10/2019,11,32,14,44,101,1,0,3,18,22,0,2,15,48,65,0,3,6,5,14,10,18,28,194,230
04/11/2019,9,30,15,33,87,1,1,2,11,15,0,1,8,46,55,0,0,2,2,4,14,24,38,180,199
04/12/2019,10,30,10,108,158,1,0,3,10,14,0,0,8,19,27,0,1,1,1,3,0,40,40,225,242
04/13/2019,10,14,8,18,50,0,0,0,3,3,0,0,0,5,5,0,0,0,2,2,0,2,2,57,62
04/14/2019,8,27,14,19,68,0,0,0,0,0,0,2,2,18,22,0,1,0,1,2,0,12,12,102,104
04/15/2019,10,24,9,74,117,0,0,2,11,13,0,0,6,43,49,0,2,1,4,7,2,8,10,176,196
04/16/2019,10,25,14,120,169,2,0,5,4,11,0,2,15,38,55,0,1,2,2,5,0,20,20,244,260
04/17/2019,11,26,14,88,139,1,1,2,8,12,0,1,12,47,60,0,1,0,3,4,14,42,56,255,271
04/18/2019,9,25,6,45,85,2,0,0,8,10,0,1,0,8,9,0,0,1,0,1,0,66,66,160,171
04/19/2019,9,24,10,13,56,0,0,0,0,0,0,1,1,21,23,0,0,0,0,0,0,6,6,85,85
04/20/2019,11,15,6,0,32,0,0,0,0,0,0,0,14,4,18,0,0,1,0,1,26,14,40,90,91
04/21/2019,9,24,7,2,42,1,0,0,0,1,0,0,14,2,16,0,3,2,0,5,12,0,12,70,76
04/22/2019,10,28,10,45,93,2,0,0,6,8,0,0,15,51,66,0,0,1,9,10,8,18,26,185,203
04/23/2019,7,27,11,90,135,3,0,1,5,9,0,1,12,63,76,0,3,2,7,12,0,26,26,237,258
04/24/2019,11,34,18,86,149,2,1,3,11,17,0,2,8,48,58,0,0,1,3,4,2,76,78,285,306
04/25/2019,10,24,7,17,58,0,0,0,3,3,0,0,1,27,28,0,1,0,0,1,0,58,58,144,148
04/26/2019,9,28,18,76,131,0,0,0,2,2,0,2,28,50,80,0,0,1,0,1,28,38,66,277,280
04/27/2019,11,13,3,7,34,0,0,2,1,3,0,0,20,2,22,0,0,2,2,4,10,0,10,66,73
04/28/2019,8,24,12,35,79,2,0,1,4,7,1,0,13,21,35,0,0,5,3,8,44,0,44,158,173
04/29/2019,10,26,10,88,134,2,0,0,8,10,0,0,12,70,82,0,6,1,3,10,0,70,70,286,306
04/30/2019,9,25,9,111,154,3,0,4,15,22,0,0,4,64,68,0,3,0,1,4,24,34,58,280,306
05/01/2019,10,28,10,129,177,4,1,1,30,36,0,0,8,58,66,0,2,1,2,5,8,78,86,329,370
05/02/2019,11,30,17,89,147,1,0,7,11,19,0,5,12,48,65,2,3,1,4,10,24,42,66,278,307
05/03/2019,13,33,16,106,168,1,1,2,9,13,0,1,13,40,54,0,0,2,2,4,18,62,80,302,319
05/04/2019,9,14,6,14,43,1,0,2,0,3,0,0,2,6,8,0,0,0,0,0,0,0,0,51,54
05/05/2019,13,23,13,30,79,0,0,0,0,0,0,0,7,7,14,0,2,0,1,3,48,26,74,167,170
05/06/2019,13,32,9,108,162,2,0,1,6,9,0,1,16,33,50,0,1,3,1,5,0,68,68,280,294
05/07/2019,12,34,5,150,201,1,0,1,10,12,0,0,16,58,74,0,5,2,4,11,27,26,53,328,351
05/08/2019,14,30,9,187,240,4,0,3,18,25,0,0,7,51,58,0,1,0,6,7,14,78,92,390,422
05/09/2019,11,25,8,55,99,0,1,0,6,7,0,1,0,17,18,0,0,0,0,0,0,30,30,147,154
05/10/2019,13,27,1,129,170,0,1,1,21,23,0,0,2,44,46,0,0,0,1,1,16,82,98,314,338
05/11/2019,10,15,4,5,34,2,0,0,0,2,0,2,0,2,4,0,0,0,0,0,0,0,0,38,40
05/12/2019,13,25,9,1,48,1,0,0,0,1,0,0,2,2,4,0,1,1,1,3,0,0,0,52,56
05/13/2019,13,34,10,120,177,1,0,0,1,2,0,1,12,36,49,0,3,0,3,6,10,70,80,306,314
05/14/2019,12,31,16,150,209,0,0,0,0,0,0,0,12,56,68,0,0,2,0,2,0,84,84,361,363
05/15/2019,13,33,18,73,137,2,0,1,7,10,0,0,19,66,85,0,2,6,4,12,4,72,76,298,320
05/16/2019,13,30,9,72,124,2,0,4,6,12,0,0,21,71,92,0,2,0,7,9,38,109,147,363,384
05/17/2019,13,29,9,20,71,1,0,1,2,4,0,0,15,37,52,0,0,2,0,2,18,60,78,201,207
05/18/2019,8,16,3,18,45,2,0,1,1,4,0,0,8,15,23,0,4,1,0,5,16,4,20,88,97
05/19/2019,13,28,9,3,53,1,0,1,0,2,0,0,3,3,6,0,0,2,2,4,0,0,0,59,65
05/20/2019,14,28,9,86,137,1,0,2,14,17,0,0,7,34,41,0,0,0,1,1,0,28,28,206,224
05/21/2019,13,31,9,79,132,2,0,3,8,13,0,0,10,46,56,0,1,1,1,3,0,66,66,254,270
05/22/2019,13,27,12,65,117,3,1,6,1,11,0,2,19,57,78,0,2,0,3,5,0,22,22,217,233
05/23/2019,14,29,6,66,115,2,0,5,0,7,0,0,23,39,62,0,0,2,1,3,26,22,48,225,235
05/24/2019,12,28,8,6,54,2,0,4,0,6,0,0,11,4,15,0,0,1,0,1,8,28,36,105,112
05/25/2019,14,12,5,0,31,1,0,1,0,2,0,0,14,0,14,0,2,5,0,7,42,0,42,87,96
05/26/2019,12,19,2,0,33,2,0,0,0,2,0,0,7,1,8,0,0,2,0,2,0,0,0,41,45
05/27/2019,13,27,5,1,46,1,1,1,0,3,0,0,3,0,3,0,3,3,0,6,0,0,0,49,58
05/28/2019,15,27,3,97,142,1,0,3,5,9,0,1,15,51,67,0,0,1,3,4,0,0,0,209,222
05/29/2019,15,33,9,139,196,7,0,5,8,20,0,2,8,50,60,0,0,4,4,8,2,16,18,274,302
05/30/2019,12,31,13,95,151,2,0,3,11,16,0,0,10,43,53,0,1,3,1,5,14,28,42,246,267
05/31/2019,13,25,11,98,147,1,0,1,7,9,0,0,21,28,49,0,2,0,1,3,16,80,96,292,304
06/01/2019,11,16,0,12,39,0,0,2,0,2,0,1,10,7,18,0,2,4,0,6,14,0,14,71,79
06/02/2019,13,23,6,42,84,1,0,1,1,3,0,1,13,8,22,0,1,2,1,4,8,6,14,120,127
06/03/2019,11,30,7,116,164,1,2,1,11,15,0,1,6,55,62,0,0,3,2,5,0,4,4,230,250
06/04/2019,13,35,13,104,165,2,0,1,19,22,0,3,14,36,53,0,2,1,5,8,14,32,46,264,294
06/05/2019,14,34,7,21,76,3,0,4,0,7,0,2,6,22,30,0,1,0,1,2,0,22,22,128,137
06/06/2019,17,25,6,55,103,2,0,4,2,8,0,0,0,11,11,0,0,0,1,1,0,20,20,134,143
06/07/2019,10,30,5,32,77,0,0,0,2,2,0,0,1,27,28,0,0,1,0,1,0,6,6,111,114
06/08/2019,5,22,5,12,44,2,0,0,0,2,0,0,7,8,15,0,1,0,1,2,0,0,0,59,63
06/09/2019,3,22,8,70,103,1,0,0,1,2,0,0,4,31,35,0,2,0,0,2,0,10,10,148,152
06/10/2019,10,30,11,136,187,1,1,0,1,3,0,0,6,49,55,2,0,0,2,4,0,66,66,308,315
06/11/2019,21,26,15,118,180,1,0,3,12,16,0,0,17,58,75,0,1,4,0,5,0,0,0,255,276
06/12/2019,12,26,17,111,166,2,1,2,4,9,0,0,14,60,74,0,0,0,2,2,18,142,160,400,411
06/13/2019,14,25,11,157,207,2,0,3,4,9,0,1,15,78,94,0,3,1,0,4,0,166,166,467,480
06/14/2019,12,26,11,124,173,2,0,2,2,6,0,0,19,41,60,0,1,0,3,4,0,58,58,291,301
06/15/2019,16,20,3,40,79,2,1,2,0,5,0,0,14,8,22,0,3,2,0,5,34,4,38,139,149
06/16/2019,8,20,10,5,43,1,0,2,0,3,0,0,9,3,12,0,1,3,0,4,14,0,14,69,76
06/17/2019,14,23,5,188,230,1,1,4,17,23,0,0,8,62,70,0,2,1,3,6,0,88,88,388,417
06/18/2019,16,26,4,24,70,1,0,1,0,2,0,0,0,23,23,0,2,1,2,5,14,4,18,111,118
06/19/2019,12,28,13,166,219,3,1,3,12,19,0,0,14,51,65,0,0,1,0,1,24,78,102,386,406
06/20/2019,12,25,5,59,101,2,0,0,6,8,0,0,5,29,34,0,0,1,1,2,26,24,50,185,195
06/21/2019,8,38,22,92,160,1,1,1,8,11,1,0,14,23,38,0,0,2,6,8,10,46,56,254,273
06/22/2019,8,22,13,8,51,1,0,2,2,5,0,0,20,6,26,0,1,0,0,1,22,12,34,111,117
06/23/2019,7,28,6,47,88,1,0,3,2,6,0,0,7,24,31,0,0,4,1,5,0,8,8,127,138
06/24/2019,11,32,5,116,164,2,0,5,4,11,0,2,6,41,49,0,5,4,3,12,0,86,86,299,322
06/25/2019,10,38,16,139,203,1,1,3,10,15,0,4,4,34,42,0,1,1,3,5,36,70,106,351,371
06/26/2019,10,36,14,173,233,3,0,3,16,22,0,0,14,60,74,0,3,2,2,7,56,85,141,448,477
06/27/2019,10,31,18,65,124,0,0,1,0,1,0,0,6,25,31,0,2,0,1,3,16,96,112,267,271
06/28/2019,10,32,9,55,106,0,1,1,4,6,0,0,5,39,44,0,3,1,1,5,0,80,80,230,241
06/29/2019,16,20,16,15,67,1,1,4,0,6,0,0,6,15,21,0,4,3,0,7,4,32,36,124,137
06/30/2019,8,22,12,25,67,2,1,2,0,5,0,0,5,17,22,0,0,2,1,3,14,4,18,107,115
07/01/2019,8,26,7,108,149,2,0,1,5,8,0,0,4,66,70,0,0,1,3,4,4,30,34,253,265
07/02/2019,9,22,10,87,128,1,0,0,4,5,0,5,9,46,60,0,0,5,2,7,26,42,68,256,268
07/03/2019,7,20,7,124,158,3,0,1,4,8,0,1,4,27,32,0,0,2,0,2,20,30,50,240,250
07/04/2019,8,16,6,0,30,0,0,0,2,2,0,0,12,3,15,0,1,0,3,4,6,0,6,51,57
07/05/2019,8,18,1,1,28,1,0,0,0,1,0,2,10,0,12,0,2,0,0,2,18,0,18,58,61
07/06/2019,7,22,5,0,34,2,0,0,0,2,0,3,17,0,20,0,0,0,0,0,4,0,4,58,60
07/07/2019,10,25,7,2,44,0,0,0,0,0,0,0,6,0,6,0,0,1,0,1,26,18,44,94,95
07/08/2019,9,30,9,141,189,1,0,0,3,4,0,0,12,46,58,0,0,2,1,3,14,80,94,341,348
07/09/2019,8,34,3,34,79,1,0,0,0,1,0,0,5,26,31,0,1,0,0,1,30,76,106,216,218
07/10/2019,5,33,14,97,149,3,0,1,6,10,0,0,6,25,31,0,2,0,1,3,42,58,100,280,293
07/11/2019,10,31,12,126,179,1,2,0,7,10,0,3,2,46,51,0,1,0,3,4,0,106,106,336,350
07/12/2019,9,27,3,91,130,2,1,1,1,5,0,0,0,18,18,0,0,0,3,3,0,106,106,254,262
07/13/2019,2,16,3,1,22,1,0,0,0,1,0,0,1,3,4,0,0,0,0,0,0,4,4,30,31
07/14/2019,9,22,3,10,44,1,0,0,0,1,0,0,0,7,7,0,0,0,0,0,0,16,16,67,68
07/15/2019,12,25,13,168,218,2,0,0,8,10,0,1,2,45,48,0,2,1,4,7,8,80,88,354,371
07/16/2019,12,29,6,162,209,3,0,1,9,13,0,3,9,73,85,0,0,1,2,3,50,140,190,484,500
07/17/2019,9,30,5,122,166,4,1,5,10,20,0,4,9,52,65,0,0,1,5,6,70,114,184,415,441
07/18/2019,10,28,9,135,182,2,0,3,4,9,0,0,8,65,73,0,2,2,5,9,22,30,52,307,325
07/19/2019,12,26,3,44,85,3,0,3,6,12,0,0,8,56,64,0,0,1,2,3,56,130,186,335,350
07/20/2019,8,21,10,33,72,3,0,1,0,4,0,0,3,10,13,0,0,4,2,6,5,16,21,106,116
07/21/2019,9,26,7,24,66,1,1,1,1,4,0,0,5,14,19,0,1,1,0,2,56,0,56,141,147
07/22/2019,9,26,5,60,100,1,0,1,4,6,0,1,3,51,55,0,2,3,0,5,4,104,108,263,274
07/23/2019,10,26,8,47,91,1,2,4,0,7,0,0,1,16,17,0,2,2,0,4,26,80,106,214,225
07/24/2019,10,31,7,81,129,0,0,1,0,1,0,0,20,68,88,0,0,2,2,4,10,112,122,339,344
07/25/2019,10,31,17,150,208,3,0,2,6,11,0,0,20,63,83,0,2,1,3,6,16,94,110,401,418
07/26/2019,9,32,7,118,166,1,0,0,4,5,0,0,18,52,70,0,2,0,2,4,4,80,84,320,329
07/27/2019,8,20,2,37,67,2,0,0,2,4,0,0,7,13,20,0,4,1,0,5,8,30,38,125,134
07/28/2019,11,27,2,39,79,1,0,1,0,2,0,0,13,11,24,0,2,2,2,6,34,0,34,137,145
07/29/2019,13,34,9,209,265,3,0,3,11,17,0,0,16,59,75,0,0,4,4,8,2,92,94,434,459
07/30/2019,12,26,6,150,194,0,0,1,5,6,0,4,5,60,69,0,1,3,2,6,0,126,126,389,401
07/31/2019,13,27,7,197,244,3,0,6,8,17,0,0,20,87,107,0,0,1,9,10,8,94,102,453,480
08/01/2019,10,25,11,65,111,1,0,2,1,4,0,0,5,35,40,0,0,0,2,2,27,78,105,256,262
08/02/2019,9,29,2,77,117,1,0,2,2,5,0,0,4,23,27,0,0,0,0,0,26,82,108,252,257
08/03/2019,10,20,8,34,72,3,0,0,0,3,0,0,20,15,35,0,0,0,3,3,40,0,40,147,153
08/04/2019,14,25,2,35,76,1,0,0,0,1,0,0,12,24,36,0,1,2,2,5,22,20,42,154,160
08/05/2019,19,30,9,126,184,2,0,1,3,6,0,1,4,64,69,0,0,0,6,6,16,94,110,363,375
08/06/2019,12,32,10,140,194,1,0,3,11,15,0,0,7,35,42,0,0,0,1,1,26,78,104,340,356
08/07/2019,13,31,16,110,170,3,0,2,3,8,0,0,8,31,39,0,2,0,1,3,32,131,163,372,383
08/08/2019,15,30,7,103,155,1,1,1,1,4,0,0,14,42,56,0,0,0,9,9,4,110,114,325,338
08/09/2019,16,30,14,46,106,1,0,1,2,4,0,1,9,41,51,0,0,1,1,2,40,96,136,293,299
08/10/2019,14,22,8,26,70,1,0,0,1,2,0,0,5,13,18,0,2,1,0,3,44,4,48,136,141
08/11/2019,16,25,7,16,64,1,0,0,0,1,0,0,0,12,12,0,3,0,2,5,0,0,0,76,82
08/12/2019,14,27,3,114,158,1,1,2,3,7,0,2,2,87,91,0,0,1,3,4,7,118,125,374,385
08/13/2019,10,26,10,125,171,1,0,2,1,4,0,0,11,87,98,0,2,0,0,2,18,120,138,407,413
08/14/2019,13,26,7,41,87,0,0,2,2,4,0,0,4,31,35,0,0,0,0,0,14,10,24,146,150
08/15/2019,12,28,6,103,149,1,1,6,4,12,0,0,4,53,57,0,2,2,3,7,44,58,102,308,327
08/16/2019,14,37,14,113,178,3,0,2,6,11,0,3,16,32,51,0,3,0,0,3,50,70,120,349,363
08/17/2019,13,19,7,12,51,2,0,0,0,2,0,0,11,12,23,0,5,1,0,6,32,0,32,106,114
08/18/2019,10,24,3,26,63,1,0,0,0,1,0,0,2,16,18,0,0,0,2,2,0,32,32,113,116
08/19/2019,12,26,4,105,147,2,1,1,1,5,0,1,2,29,32,0,4,0,1,5,0,52,52,231,241
