OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=PNE,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
12/16/2020,0,4,6,0,10,0,0,4,1,5,0,0,14,0,14,0,0,6,0,6,6,0,6,30,41
12/17/2020,0,2,8,0,10,0,0,1,0,1,0,0,16,0,16,0,0,5,0,5,7,0,7,33,39
12/18/2020,0,15,16,0,31,3,1,0,0,4,0,0,70,0,70,0,0,23,0,23,100,0,100,201,228
12/19/2020,0,10,12,0,22,1,0,0,0,1,0,0,99,0,99,0,0,16,0,16,174,0,174,295,312
12/20/2020,0,12,7,0,19,2,1,0,0,3,0,0,12,0,12,0,0,2,0,2,40,0,40,71,76
12/21/2020,0,7,18,0,25,1,0,1,0,2,0,0,10,0,10,0,0,0,0,0,32,0,32,67,69
12/22/2020,0,10,19,0,29,0,0,1,0,1,0,0,79,0,79,0,0,24,0,24,74,0,74,182,207
12/23/2020,0,13,6,0,19,1,0,0,0,1,0,0,97,0,97,0,0,17,0,17,112,0,112,228,246
12/24/2020,0,9,5,0,14,0,1,0,0,1,0,0,8,0,8,0,0,0,0,0,0,0,0,22,23
12/25/2020,0,8,7,0,15,4,3,0,0,7,0,0,2,0,2,0,0,2,0,2,0,0,0,17,26
12/26/2020,0,15,9,0,24,3,0,1,0,4,0,0,49,0,49,0,0,19,0,19,86,0,86,159,182
12/27/2020,0,13,25,0,38,0,0,1,0,1,0,0,86,0,86,0,0,5,0,5,71,0,71,195,201
12/28/2020,0,13,18,0,31,1,0,0,0,1,0,0,79,0,79,0,0,7,0,7,112,0,112,222,230
12/29/2020,0,4,15,0,19,5,1,0,0,6,0,0,57,0,57,0,0,8,0,8,6,0,6,82,96
12/30/2020,0,14,29,2,45,1,0,0,0,1,0,0,118,0,118,0,0,17,0,17,36,0,36,199,217
12/31/2020,0,6,6,0,12,1,0,2,0,3,0,0,30,0,30,0,0,2,0,2,22,0,22,64,69
01/01/2021,0,5,15,0,20,2,0,1,0,3,0,0,28,0,28,0,0,2,0,2,6,0,6,54,59
01/02/2021,0,12,17,0,29,2,0,2,0,4,0,1,62,0,63,0,0,3,0,3,10,0,10,102,109
01/03/2021,0,11,16,0,27,0,5,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,27,33
01/04/2021,0,9,19,0,28,1,1,1,0,3,0,0,39,0,39,0,0,5,0,5,40,0,40,107,115
01/05/2021,0,9,13,0,22,4,1,3,0,8,0,0,46,0,46,0,0,13,0,13,22,0,22,90,111
01/06/2021,0,17,23,1,41,1,0,1,0,2,0,0,96,0,96,0,0,14,0,14,112,0,112,249,265
01/07/2021,0,10,11,0,21,2,1,3,0,6,0,0,98,0,98,0,0,27,1,28,150,0,150,269,303
01/08/2021,0,7,36,1,44,1,1,1,0,3,0,0,120,1,121,0,0,11,0,11,101,0,101,266,280
01/09/2021,0,10,16,0,26,1,1,1,0,3,0,0,92,0,92,0,0,9,0,9,90,0,90,208,220
01/10/2021,0,10,25,0,35,0,0,1,0,1,0,0,79,0,79,0,0,6,0,6,88,0,88,202,209
01/11/2021,0,3,29,0,32,1,0,0,0,1,0,0,71,0,71,0,0,18,0,18,118,0,118,221,240
01/12/2021,0,11,18,3,32,1,0,0,0,1,0,0,121,0,121,0,0,14,0,14,70,0,70,223,238
01/13/2021,0,12,27,2,41,2,0,1,0,3,0,0,118,0,118,0,0,12,0,12,106,0,106,265,280
01/14/2021,0,5,20,1,26,3,1,2,0,6,0,0,114,1,115,0,0,13,0,13,124,0,124,265,284
01/15/2021,0,11,20,0,31,0,1,6,0,7,0,0,45,0,45,0,0,2,0,2,42,0,42,118,127
01/16/2021,0,6,14,0,20,1,3,0,0,4,0,0,38,0,38,0,0,2,0,2,122,0,122,180,186
01/17/2021,0,11,18,0,29,2,0,1,0,3,0,0,98,0,98,0,0,6,0,6,32,0,32,159,168
01/18/2021,0,10,12,0,22,1,0,0,0,1,0,0,104,0,104,0,0,11,0,11,100,0,100,226,238
01/19/2021,0,5,20,3,28,1,0,0,0,1,0,0,65,1,66,0,0,14,0,14,66,0,66,160,175
01/20/2021,0,12,13,0,25,0,1,1,0,2,1,0,20,0,21,0,0,13,0,13,46,0,46,92,107
01/21/2021,0,6,20,1,27,1,0,2,0,3,0,0,86,0,86,0,0,7,0,7,100,0,100,213,223
01/22/2021,0,12,13,1,26,0,1,0,0,1,0,0,34,0,34,0,0,2,0,2,52,0,52,112,115
01/23/2021,0,3,14,0,17,1,0,0,0,1,0,0,29,0,29,0,0,6,0,6,14,0,14,60,67
01/24/2021,0,10,18,0,28,0,0,0,0,0,0,0,97,0,97,0,0,3,0,3,58,0,58,183,186
01/25/2021,0,9,13,0,22,0,0,1,0,1,0,0,90,0,90,0,0,14,0,14,128,0,128,240,255
01/26/2021,0,4,10,0,14,0,4,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,14,19
01/27/2021,0,15,15,1,31,0,1,0,0,1,0,0,117,0,117,0,0,14,0,14,158,0,158,306,321
01/28/2021,0,14,16,0,30,0,0,0,0,0,0,0,31,0,31,0,0,4,0,4,6,0,6,67,71
01/29/2021,0,6,9,0,15,1,1,1,0,3,0,0,14,0,14,0,0,6,0,6,4,0,4,33,42
01/30/2021,0,15,19,0,34,1,0,1,0,2,0,0,127,0,127,0,0,4,0,4,150,0,150,311,317
01/31/2021,0,19,20,0,39,0,1,2,0,3,0,0,37,0,37,0,0,2,0,2,30,0,30,106,111
02/01/2021,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
02/02/2021,0,12,10,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22
02/03/2021,0,16,25,0,41,3,1,1,0,5,0,0,31,0,31,0,0,5,0,5,28,0,28,100,110
02/04/2021,0,14,15,0,29,0,0,1,0,1,0,1,115,0,116,0,0,29,0,29,114,0,114,259,289
02/05/2021,0,9,14,0,23,0,0,0,0,0,0,0,60,0,60,0,0,5,0,5,86,0,86,169,174
02/06/2021,0,8,26,0,34,3,1,0,0,4,0,0,72,0,72,0,0,3,0,3,26,0,26,132,139
02/07/2021,0,9,1,0,10,1,1,0,0,2,0,0,3,0,3,0,0,0,0,0,0,0,0,13,15
02/08/2021,0,13,12,0,25,0,0,0,0,0,0,1,101,0,102,0,0,14,0,14,64,0,64,191,205
02/09/2021,0,4,15,0,19,0,0,4,0,4,0,0,4,0,4,0,0,1,0,1,8,0,8,31,36
02/10/2021,0,21,23,0,44,2,0,0,0,2,0,0,123,0,123,0,0,14,0,14,76,0,76,243,259
02/11/2021,0,10,12,0,22,1,1,1,0,3,0,0,25,0,25,0,0,16,0,16,38,0,38,85,104
02/12/2021,0,6,10,0,16,0,3,4,0,7,0,1,126,0,127,0,0,26,0,26,58,0,58,201,234
02/13/2021,0,7,11,0,18,0,0,2,0,2,0,0,9,0,9,0,0,3,0,3,46,0,46,73,78
02/14/2021,0,12,14,0,26,0,0,2,0,2,0,0,40,0,40,0,0,1,0,1,10,0,10,76,79
02/15/2021,0,15,11,0,26,0,1,1,0,2,0,0,8,0,8,0,0,3,0,3,22,0,22,56,61
02/16/2021,0,13,11,0,24,1,0,1,0,2,0,0,33,0,33,0,0,6,0,6,10,0,10,67,75
02/17/2021,1,11,18,0,30,1,2,1,0,4,0,0,126,0,126,0,0,14,0,14,106,0,106,262,280
02/18/2021,0,2,2,0,4,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7
02/19/2021,0,4,7,0,11,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14
02/20/2021,0,14,16,0,30,0,0,0,0,0,0,0,108,0,108,0,0,17,1,18,30,0,30,168,186
02/21/2021,0,14,19,0,33,2,0,0,0,2,0,1,112,0,113,0,0,6,0,6,130,0,130,276,284
02/22/2021,0,6,13,0,19,3,2,1,0,6,0,0,9,0,9,0,0,1,0,1,2,0,2,30,37
02/23/2021,0,8,14,0,22,2,0,0,0,2,0,0,74,0,74,0,0,1,0,1,36,0,36,132,135
02/24/2021,0,13,17,1,31,1,0,0,0,1,0,0,120,0,120,0,0,29,0,29,103,0,103,254,284
02/25/2021,0,13,24,0,37,1,0,0,0,1,0,1,103,0,104,0,0,22,0,22,42,0,42,183,206
02/26/2021,0,14,18,0,32,0,0,0,0,0,0,0,140,0,140,0,0,15,0,15,112,0,112,284,299
02/27/2021,0,7,9,0,16,0,1,0,0,1,0,0,28,0,28,0,0,5,0,5,18,0,18,62,68
02/28/2021,0,15,21,0,36,1,1,1,0,3,0,0,1,0,1,0,0,2,0,2,0,0,0,37,42
03/01/2021,0,15,19,0,34,1,0,1,0,2,0,0,10,0,10,0,0,3,0,3,10,0,10,54,59
03/02/2021,0,14,16,0,30,0,0,1,0,1,0,0,65,0,65,0,0,18,0,18,60,0,60,155,174
03/03/2021,0,14,16,0,30,0,0,1,0,1,0,3,70,0,73,0,0,15,0,15,48,0,48,151,167
03/04/2021,0,9,26,1,36,0,1,1,0,2,0,0,67,0,67,0,0,13,1,14,30,0,30,133,149
03/05/2021,0,7,22,0,29,2,0,0,0,2,0,1,83,0,84,0,0,7,0,7,29,0,29,142,151
03/06/2021,0,7,18,0,25,3,0,1,0,4,0,0,102,0,102,0,0,7,0,7,86,0,86,213,224
03/07/2021,0,7,26,0,33,4,0,0,0,4,0,0,170,0,170,0,0,4,0,4,106,0,106,309,317
03/08/2021,0,7,17,1,25,0,0,1,0,1,0,0,82,2,84,0,0,12,0,12,104,0,104,213,226
03/09/2021,0,12,19,1,32,1,1,1,0,3,0,1,106,1,108,0,0,8,0,8,99,0,99,239,250
03/10/2021,0,15,21,0,36,0,0,5,1,6,0,0,119,0,119,0,0,8,0,8,176,0,176,331,345
03/11/2021,0,7,33,0,40,4,0,0,0,4,0,1,71,0,72,0,0,6,1,7,88,0,88,200,211
03/12/2021,0,11,22,1,34,0,0,1,0,1,0,0,83,1,84,0,0,13,0,13,110,0,110,228,242
03/13/2021,0,15,15,0,30,1,0,1,0,2,0,0,124,0,124,0,0,7,0,7,154,0,154,308,317
03/14/2021,0,11,28,0,39,2,0,0,0,2,0,0,54,0,54,0,0,6,0,6,49,0,49,142,150
03/15/2021,0,14,12,0,26,0,1,0,0,1,0,0,101,0,101,0,0,7,0,7,62,0,62,189,197
03/16/2021,0,9,25,0,34,1,0,3,0,4,0,0,55,0,55,0,0,10,0,10,26,0,26,115,129
03/17/2021,0,19,35,0,54,1,2,0,0,3,0,0,18,0,18,0,0,18,0,18,12,0,12,84,105
03/18/2021,0,5,18,0,23,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,23,26
03/19/2021,0,20,27,0,47,1,1,3,0,5,0,0,49,0,49,0,0,7,0,7,52,0,52,148,160
03/20/2021,0,14,17,0,31,0,0,0,0,0,0,0,150,0,150,0,0,16,0,16,140,0,140,321,337
03/21/2021,0,16,28,0,44,0,0,5,0,5,0,0,151,0,151,0,0,15,0,15,170,0,170,365,385
03/22/2021,0,6,26,0,32,2,1,3,0,6,0,0,140,0,140,0,0,12,0,12,136,0,136,308,326
03/23/2021,0,16,17,0,33,0,1,2,0,3,0,0,104,1,105,0,0,11,0,11,168,0,168,306,320
03/24/2021,0,20,26,2,48,0,3,5,1,9,0,0,2,0,2,0,0,0,0,0,4,0,4,54,63
03/25/2021,0,16,37,0,53,2,2,3,0,7,0,0,9,0,9,0,0,1,0,1,8,0,8,70,78
03/26/2021,0,8,20,0,28,2,0,0,0,2,0,0,21,0,21,0,0,9,0,9,0,0,0,49,60
03/27/2021,0,18,24,0,42,2,1,0,0,3,0,0,191,0,191,0,0,15,0,15,128,0,128,361,379
03/28/2021,0,7,14,0,21,0,1,2,0,3,0,0,0,0,0,0,0,4,0,4,0,0,0,21,28
03/29/2021,0,10,31,0,41,1,0,1,0,2,0,0,68,0,68,0,0,17,0,17,62,0,62,171,190
03/30/2021,0,12,29,0,41,3,0,1,0,4,0,0,212,0,212,0,0,17,0,17,210,0,210,463,484
03/31/2021,0,14,22,0,36,4,0,0,0,4,0,0,75,0,75,0,0,2,0,2,80,0,80,191,197
04/01/2021,0,15,14,0,29,2,1,1,0,4,0,0,54,0,54,0,0,12,0,12,32,0,32,115,131
04/02/2021,0,10,23,0,33,0,1,1,0,2,0,0,101,0,101,0,0,19,3,22,74,0,74,208,232
04/03/2021,0,15,23,0,38,0,2,2,0,4,0,0,229,0,229,0,0,14,1,15,202,0,202,469,488
04/04/2021,0,11,22,0,33,0,0,0,0,0,0,0,145,0,145,0,0,9,0,9,118,0,118,296,305
04/05/2021,0,16,21,0,37,1,2,1,0,4,0,0,110,0,110,0,0,7,0,7,138,0,138,285,296
04/06/2021,0,15,22,0,37,0,0,0,0,0,0,0,174,0,174,0,0,20,1,21,246,0,246,457,478
04/07/2021,0,14,31,0,45,0,0,0,0,0,0,0,228,0,228,0,0,30,0,30,232,0,232,505,535
04/08/2021,0,17,25,3,45,0,0,0,0,0,0,0,226,0,226,0,0,18,1,19,178,0,178,449,468
04/09/2021,0,10,28,0,38,0,0,0,0,0,0,0,146,0,146,0,0,6,0,6,176,0,176,360,366
04/10/2021,0,10,23,0,33,0,1,2,0,3,0,0,51,0,51,0,0,5,0,5,60,0,60,144,152
04/11/2021,0,8,18,1,27,0,2,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,27,31
04/12/2021,0,13,23,0,36,1,1,8,0,10,0,1,16,0,17,0,0,4,0,4,28,0,28,81,95
04/13/2021,0,5,15,3,23,0,0,1,0,1,0,0,178,0,178,0,0,25,0,25,248,0,248,449,475
04/14/2021,0,17,29,1,47,0,0,0,0,0,0,0,118,0,118,0,0,21,0,21,62,0,62,227,248
04/15/2021,0,9,18,0,27,0,0,0,0,0,0,0,34,0,34,0,0,19,0,19,20,0,20,81,100
04/16/2021,0,12,21,3,36,0,1,0,0,1,0,0,90,2,92,0,0,25,0,25,66,0,66,194,220
04/17/2021,0,16,33,3,52,0,0,0,0,0,0,0,125,1,126,0,0,11,0,11,184,0,184,362,373
04/18/2021,0,11,23,4,38,1,0,0,0,1,0,0,126,1,127,0,0,17,0,17,156,0,156,321,339
04/19/2021,0,12,12,2,26,0,0,3,0,3,0,0,124,2,126,0,0,12,0,12,150,0,150,302,317
04/20/2021,0,13,16,4,33,2,0,0,0,2,0,0,142,2,144,0,0,15,0,15,132,0,132,309,326
04/21/2021,0,9,8,1,18,2,0,1,0,3,0,0,87,1,88,0,0,12,0,12,30,0,30,136,151
04/22/2021,0,8,25,1,34,1,1,0,0,2,0,0,67,0,67,0,0,12,0,12,16,0,16,117,131
04/23/2021,0,7,16,3,26,0,1,0,0,1,0,0,162,1,163,0,0,12,0,12,94,0,94,283,296
04/24/2021,0,4,21,1,26,0,0,0,0,0,0,0,162,4,166,0,0,14,0,14,274,0,274,466,480
04/25/2021,0,6,18,0,24,0,1,3,0,4,0,0,44,0,44,0,0,8,0,8,86,0,86,154,166
04/26/2021,0,7,16,0,23,1,0,1,0,2,0,0,146,0,146,0,0,10,0,10,164,0,164,333,345
04/27/2021,0,13,21,1,35,0,0,1,0,1,0,0,208,0,208,0,0,20,0,20,175,0,175,418,439
04/28/2021,0,18,27,1,46,0,0,1,0,1,0,0,176,1,177,0,0,28,0,28,112,0,112,335,364
04/29/2021,0,6,26,0,32,0,1,1,0,2,0,0,125,0,125,0,0,9,0,9,168,0,168,325,336
04/30/2021,0,15,13,0,28,0,1,0,0,1,0,0,16,0,16,0,0,9,0,9,0,0,0,44,54
05/01/2021,0,9,20,0,29,0,0,0,0,0,0,0,134,0,134,0,0,13,0,13,116,0,116,279,292
05/02/2021,0,8,22,0,30,0,0,0,0,0,0,0,132,0,132,0,0,2,0,2,58,0,58,220,222
05/03/2021,0,10,16,1,27,0,0,2,0,2,0,0,107,1,108,0,0,17,0,17,188,0,188,323,342
05/04/2021,0,15,22,0,37,0,0,1,0,1,0,0,88,0,88,0,0,5,0,5,120,0,120,245,251
05/05/2021,0,22,11,0,33,0,2,3,0,5,0,0,11,0,11,0,0,6,0,6,16,0,16,60,71
05/06/2021,0,9,21,0,30,0,2,2,0,4,0,0,240,0,240,0,0,10,0,10,180,0,180,450,464
05/07/2021,0,15,36,0,51,0,0,0,0,0,0,0,124,0,124,0,0,28,0,28,200,0,200,375,403
05/08/2021,0,12,13,0,25,0,1,2,0,3,0,0,100,0,100,0,0,10,0,10,180,0,180,305,318
05/09/2021,0,12,12,0,24,0,0,0,0,0,0,0,101,0,101,0,0,8,0,8,80,0,80,205,213
05/10/2021,0,9,41,0,50,0,0,1,0,1,0,0,142,0,142,0,0,13,0,13,146,0,146,338,352
05/11/2021,0,7,22,1,30,2,1,0,0,3,0,0,146,0,146,0,0,14,0,14,166,0,166,342,359
05/12/2021,0,18,18,0,36,0,1,0,0,1,0,0,197,0,197,0,0,23,0,23,196,0,196,429,453
05/13/2021,0,10,39,0,49,0,0,0,0,0,0,0,229,0,229,0,0,23,0,23,160,0,160,438,461
05/14/2021,0,17,24,1,42,2,1,1,1,5,0,1,148,0,149,0,0,28,0,28,196,0,196,387,420
05/15/2021,0,15,16,0,31,1,0,1,0,2,0,0,118,0,118,0,0,24,0,24,163,0,163,312,338
05/16/2021,0,15,22,0,37,1,0,0,0,1,0,0,132,0,132,0,0,6,0,6,92,0,92,261,268
05/17/2021,0,10,24,1,35,0,1,1,0,2,0,0,172,0,172,0,0,22,0,22,166,0,166,373,397
05/18/2021,0,9,17,0,26,0,0,0,0,0,0,0,230,1,231,0,0,12,0,12,116,0,116,373,385
05/19/2021,0,17,21,0,38,1,0,0,0,1,0,0,192,0,192,0,0,13,1,14,136,0,136,366,381
05/20/2021,0,9,17,2,28,0,0,1,0,1,0,0,223,0,223,0,0,10,0,10,160,0,160,411,422
05/21/2021,0,4,24,0,28,2,0,0,0,2,0,0,172,0,172,0,0,17,0,17,108,0,108,308,327
05/22/2021,0,5,24,0,29,0,0,0,0,0,0,0,168,0,168,0,0,19,0,19,100,0,100,297,316
05/23/2021,0,17,20,0,37,1,0,1,0,2,0,0,150,0,150,0,0,20,0,20,79,0,79,266,288
05/24/2021,0,9,20,0,29,0,0,0,0,0,0,0,163,0,163,0,0,8,0,8,184,0,184,376,384
05/25/2021,0,10,33,2,45,0,0,3,0,3,0,0,167,0,167,0,0,23,0,23,161,0,161,373,399
05/26/2021,0,17,17,0,34,3,1,1,0,5,0,0,61,0,61,0,0,17,0,17,96,0,96,191,213
05/27/2021,0,22,17,1,40,1,0,0,0,1,0,0,240,1,241,0,0,36,0,36,208,0,208,489,526
05/28/2021,0,10,24,0,34,2,0,2,0,4,0,0,48,0,48,0,0,6,0,6,74,0,74,156,166
05/29/2021,0,5,10,0,15,0,2,1,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,15,19
05/30/2021,0,3,3,0,6,1,2,4,0,7,0,0,0,0,0,0,0,2,0,2,0,0,0,6,15
05/31/2021,0,21,18,0,39,0,0,2,0,2,0,0,179,0,179,0,0,11,0,11,141,0,141,359,372
06/01/2021,0,9,23,0,32,0,0,0,0,0,0,0,196,0,196,0,0,22,0,22,114,0,114,342,364
06/02/2021,0,21,22,3,46,0,0,1,0,1,0,0,204,1,205,0,0,21,2,23,220,0,220,471,495
06/03/2021,0,4,23,0,27,1,1,0,0,2,0,0,23,0,23,0,0,3,0,3,10,0,10,60,65
06/04/2021,0,15,27,0,42,1,0,0,0,1,0,0,61,0,61,0,0,12,0,12,10,0,10,113,126
06/05/2021,0,12,18,0,30,1,0,0,0,1,0,0,144,0,144,0,0,13,0,13,145,0,145,319,333
06/06/2021,0,18,21,0,39,0,0,0,0,0,0,1,201,0,202,0,0,19,0,19,26,0,26,267,286
06/07/2021,0,11,22,0,33,0,0,0,0,0,0,0,159,0,159,0,0,22,0,22,101,0,101,293,315
06/08/2021,0,10,25,0,35,0,0,2,0,2,0,0,83,0,83,0,0,15,0,15,62,0,62,180,197
06/09/2021,0,21,14,0,35,1,0,2,0,3,0,0,85,0,85,0,0,16,0,16,58,0,58,178,197
06/10/2021,0,18,30,1,49,1,2,1,0,4,0,0,136,1,137,0,0,22,0,22,119,0,119,305,331
06/11/2021,0,16,13,0,29,3,2,6,0,11,0,0,43,0,43,0,0,16,0,16,40,0,40,112,139
06/12/2021,0,14,21,0,35,2,0,3,0,5,0,0,146,0,146,0,0,17,0,17,174,0,174,355,377
06/13/2021,0,11,31,0,42,0,0,0,0,0,0,0,122,0,122,0,0,15,0,15,110,0,110,274,289
06/14/2021,0,9,29,0,38,0,1,0,0,1,0,0,120,0,120,0,0,29,2,31,59,0,59,217,249
06/15/2021,0,12,18,0,30,0,0,2,0,2,0,0,133,0,133,0,0,18,1,19,90,0,90,253,274
06/16/2021,0,17,19,0,36,1,0,0,0,1,0,0,224,0,224,0,0,19,0,19,104,0,104,364,384
06/17/2021,0,11,32,2,45,1,0,1,0,2,0,0,214,0,214,0,0,24,0,24,146,0,146,405,431
06/18/2021,0,16,19,0,35,0,0,0,0,0,0,0,182,0,182,0,0,20,1,21,84,0,84,301,322
06/19/2021,0,10,18,0,28,3,0,0,0,3,0,0,140,0,140,0,0,11,0,11,72,0,72,240,254
06/20/2021,0,9,21,0,30,1,0,0,0,1,0,0,175,0,175,0,0,17,0,17,30,0,30,235,253
06/21/2021,0,4,22,0,26,1,0,4,0,5,0,0,95,0,95,0,0,8,0,8,42,0,42,163,176
06/22/2021,0,13,26,0,39,0,2,8,0,10,0,0,35,0,35,0,0,12,0,12,26,0,26,100,122
06/23/2021,0,15,18,1,34,0,0,3,0,3,0,0,245,0,245,0,0,40,0,40,100,0,100,379,422
06/24/2021,0,15,29,0,44,2,0,3,1,6,0,0,153,0,153,0,0,32,0,32,162,0,162,359,397
06/25/2021,0,10,21,0,31,0,0,2,0,2,0,0,156,0,156,0,0,21,0,21,158,0,158,345,368
06/26/2021,0,14,24,0,38,0,0,0,0,0,0,0,85,0,85,0,0,8,0,8,16,0,16,139,147
06/27/2021,0,14,26,0,40,1,0,0,0,1,0,0,132,0,132,0,0,16,0,16,38,0,38,210,227
06/28/2021,0,9,19,0,28,0,1,0,0,1,0,0,146,0,146,0,0,19,2,21,66,0,66,240,262
06/29/2021,0,7,21,0,28,0,0,0,0,0,0,0,181,0,181,0,0,36,0,36,60,0,60,269,305
06/30/2021,0,10,34,0,44,0,0,3,0,3,0,0,163,0,163,0,0,12,0,12,50,0,50,257,272
07/01/2021,0,20,24,0,44,1,0,2,0,3,0,0,65,0,65,0,0,10,0,10,36,0,36,145,158
07/02/2021,0,5,38,0,43,1,0,1,0,2,0,0,72,0,72,0,0,12,0,12,36,0,36,151,165
07/03/2021,0,3,28,0,31,2,2,1,0,5,0,0,16,0,16,0,0,1,0,1,16,0,16,63,69
07/04/2021,0,6,15,0,21,0,0,0,0,0,0,0,129,0,129,0,0,17,0,17,94,0,94,244,261
07/05/2021,0,14,27,0,41,0,0,1,0,1,0,0,148,0,148,0,0,16,0,16,100,0,100,289,306
07/06/2021,0,0,0,0,0,1,0,1,0,2,0,0,18,0,18,0,0,13,1,14,0,0,0,18,34
07/07/2021,0,0,0,0,0,1,0,0,0,1,0,0,42,0,42,0,0,26,0,26,0,0,0,42,69
07/08/2021,0,0,0,0,0,0,0,3,0,3,0,0,32,0,32,0,0,15,0,15,6,0,6,38,56
07/09/2021,0,0,1,0,1,1,0,3,0,4,0,0,26,0,26,0,0,12,0,12,28,0,28,55,71
07/10/2021,0,1,0,0,1,2,0,3,0,5,0,0,25,0,25,0,0,26,0,26,12,0,12,38,69
07/11/2021,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,11,0,11,12,0,12,21,32
07/12/2021,0,0,0,0,0,1,1,1,0,3,0,0,16,0,16,0,0,13,0,13,26,0,26,42,58
07/13/2021,0,0,5,0,5,2,6,7,0,15,0,0,15,0,15,0,0,3,0,3,0,0,0,20,38
07/14/2021,0,0,0,0,0,0,2,2,0,4,0,0,34,0,34,0,0,21,1,22,20,0,20,54,80
07/15/2021,0,0,0,0,0,1,2,1,0,4,0,0,53,0,53,0,0,36,1,37,22,0,22,75,116
07/16/2021,0,0,1,0,1,0,1,0,0,1,0,0,72,0,72,0,0,24,0,24,30,0,30,103,128
07/17/2021,0,2,6,0,8,0,1,2,0,3,0,0,32,0,32,0,0,7,0,7,2,0,2,42,52
07/18/2021,0,2,15,0,17,1,0,2,0,3,0,0,30,0,30,0,0,4,0,4,50,0,50,97,104
07/19/2021,0,2,13,0,15,0,0,1,0,1,0,0,122,0,122,0,0,15,0,15,46,0,46,183,199
07/20/2021,0,25,20,0,45,0,3,3,0,6,0,1,112,0,113,0,0,12,0,12,111,0,111,269,287
07/21/2021,0,18,17,0,35,1,0,1,0,2,0,0,97,0,97,0,0,17,0,17,94,0,94,226,245
07/22/2021,0,12,27,0,39,2,0,2,0,4,0,0,188,0,188,0,0,19,0,19,192,0,192,419,442
07/23/2021,0,10,17,0,27,1,0,3,0,4,0,0,168,0,168,0,0,32,0,32,194,0,194,389,425
07/24/2021,0,9,23,0,32,0,0,0,0,0,0,0,161,0,161,0,0,7,0,7,114,0,114,307,314
07/25/2021,0,11,12,0,23,0,0,0,0,0,0,0,70,0,70,0,0,10,0,10,36,0,36,129,139
07/26/2021,0,7,14,1,22,1,0,1,0,2,0,0,122,1,123,0,0,19,0,19,92,0,92,237,258
07/27/2021,0,10,23,0,33,0,0,1,0,1,0,0,159,0,159,0,0,22,1,23,104,0,104,296,320
07/28/2021,0,11,12,0,23,2,1,2,0,5,0,0,163,0,163,0,0,28,0,28,152,0,152,338,371
07/29/2021,0,13,13,0,26,4,0,1,0,5,0,0,39,0,39,0,0,15,0,15,40,0,40,105,125
07/30/2021,0,14,28,0,42,0,4,1,0,5,0,0,181,0,181,0,0,43,0,43,92,0,92,315,363
07/31/2021,0,7,16,0,23,0,0,1,0,1,0,0,242,0,242,0,0,8,0,8,136,0,136,401,410
08/01/2021,0,11,17,0,28,0,1,2,0,3,0,0,38,0,38,0,0,13,0,13,17,0,17,83,99
08/02/2021,0,6,25,0,31,2,0,1,0,3,0,0,142,0,142,0,0,17,0,17,136,0,136,309,329
08/03/2021,0,8,9,3,20,0,0,0,0,0,0,1,147,0,148,0,0,22,0,22,140,0,140,308,330
08/04/2021,0,15,17,0,32,1,0,3,1,5,0,0,145,0,145,0,0,18,1,19,154,0,154,331,355
08/05/2021,0,16,23,0,39,0,0,0,0,0,0,0,166,0,166,0,0,22,0,22,114,0,114,319,341
08/06/2021,0,12,12,0,24,1,0,5,0,6,0,0,165,0,165,0,0,24,0,24,92,0,92,281,311
08/07/2021,0,14,42,0,56,0,0,5,0,5,0,0,85,0,85,0,0,8,0,8,116,0,116,257,270
08/08/2021,0,20,32,0,52,3,0,5,0,8,0,0,127,0,127,0,0,8,0,8,72,0,72,251,267
08/09/2021,0,14,27,1,42,1,0,2,0,3,0,0,135,0,135,0,0,13,1,14,140,0,140,317,334
08/10/2021,0,12,23,0,35,0,1,1,0,2,0,0,86,0,86,0,0,17,1,18,92,0,92,213,233
08/11/2021,0,17,21,0,38,0,0,0,0,0,0,0,94,0,94,0,0,35,0,35,149,0,149,281,316
08/12/2021,0,9,28,1,38,0,0,1,0,1,0,0,128,1,129,0,0,13,0,13,170,0,170,337,351
08/13/2021,0,16,16,0,32,0,0,1,0,1,0,0,135,0,135,0,0,27,0,27,274,0,274,441,469
08/14/2021,0,14,9,0,23,0,1,0,0,1,0,0,138,0,138,0,0,8,0,8,82,0,82,243,252
