OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=ONT,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
12/21/2018,297,47,13,0,357,0,0,0,0,0,0,1,9,0,10,0,1,39,1,41,15,0,15,382,423
12/22/2018,212,33,11,0,256,0,0,0,0,0,0,3,14,0,17,0,2,45,0,47,16,0,16,289,336
12/23/2018,180,5,4,0,189,0,0,1,0,1,0,0,15,0,15,0,0,39,1,40,8,0,8,212,253
12/24/2018,130,29,5,0,164,0,0,0,0,0,0,4,10,2,16,0,0,27,0,27,2,0,2,182,209
12/25/2018,105,6,2,0,113,0,0,0,0,0,0,1,10,0,11,0,0,12,1,13,0,0,0,124,137
12/26/2018,183,40,13,0,236,0,0,1,0,1,0,2,1,2,5,0,2,36,1,39,0,0,0,241,281
12/27/2018,237,41,12,0,290,0,0,1,0,1,0,1,10,1,12,0,2,25,3,30,12,0,12,314,345
12/28/2018,209,39,4,0,252,0,0,0,0,0,0,2,2,0,4,0,2,18,2,22,0,0,0,256,278
12/29/2018,153,28,2,0,183,0,0,0,0,0,0,4,1,0,5,0,0,23,0,23,0,0,0,188,211
12/30/2018,161,8,7,0,176,0,0,0,0,0,0,0,11,0,11,0,0,35,0,35,0,0,0,187,222
12/31/2018,143,25,2,0,170,1,1,0,0,2,0,0,8,0,8,0,0,22,0,22,7,0,7,185,209
01/01/2019,135,12,7,0,154,0,0,0,0,0,0,0,1,0,1,0,0,20,1,21,0,0,0,155,176
01/02/2019,200,40,5,0,245,1,0,0,0,1,0,2,13,0,15,0,0,31,1,32,0,0,0,260,293
01/03/2019,239,43,9,0,291,0,0,0,0,0,0,3,14,0,17,0,1,40,0,41,6,0,6,314,355
01/04/2019,193,48,11,0,252,0,0,0,0,0,0,2,22,0,24,0,1,43,0,44,2,0,2,278,322
01/05/2019,149,19,4,0,172,0,0,0,0,0,0,2,14,0,16,0,1,30,1,32,8,0,8,196,228
01/06/2019,145,5,8,0,158,0,0,3,0,3,0,0,8,0,8,0,0,18,1,19,2,0,2,168,190
01/07/2019,166,39,4,0,209,0,0,0,0,0,0,0,33,0,33,0,1,35,0,36,10,0,10,252,288
01/08/2019,219,48,11,0,278,0,0,0,1,1,0,3,38,1,42,0,0,28,0,28,28,0,28,348,377
01/09/2019,220,46,6,0,272,2,0,1,0,3,0,3,35,2,40,0,2,32,2,36,8,0,8,320,359
01/10/2019,215,45,12,0,272,0,0,1,0,1,0,3,9,3,15,0,2,43,0,45,0,0,0,287,333
01/11/2019,170,46,4,1,221,0,0,1,1,2,0,2,21,3,26,0,1,27,3,31,0,0,0,247,280
01/12/2019,124,33,15,0,172,0,0,1,0,1,0,0,4,0,4,0,0,9,0,9,0,0,0,176,186
01/13/2019,134,10,2,0,146,0,0,0,0,0,0,0,15,3,18,0,0,24,4,28,4,0,4,168,196
01/14/2019,167,34,8,0,209,0,0,2,0,2,0,0,16,0,16,0,0,9,0,9,10,0,10,235,246
01/15/2019,217,43,12,0,272,0,0,3,0,3,0,0,5,0,5,0,0,13,1,14,0,0,0,277,294
01/16/2019,210,45,7,0,262,0,0,2,0,2,0,0,3,0,3,0,0,0,0,0,0,0,0,265,267
01/17/2019,213,46,3,0,262,0,0,4,0,4,0,0,4,0,4,0,0,0,0,0,0,0,0,266,270
01/18/2019,176,34,8,0,218,0,0,6,0,6,0,1,37,1,39,0,4,43,5,52,76,0,76,333,391
01/19/2019,116,21,2,0,139,0,0,0,0,0,0,9,22,2,33,0,1,30,1,32,12,0,12,184,216
01/20/2019,131,14,3,0,148,0,0,1,0,1,0,0,22,0,22,0,0,40,1,41,2,0,2,172,214
01/21/2019,166,36,11,0,213,0,0,1,0,1,0,2,14,0,16,0,5,16,0,21,0,0,0,229,251
01/22/2019,223,46,22,0,291,0,0,0,0,0,0,3,20,0,23,0,1,29,0,30,0,0,0,314,344
01/23/2019,211,50,10,0,271,2,0,1,0,3,0,3,23,2,28,0,0,47,2,49,4,0,4,303,355
01/24/2019,211,45,16,0,272,0,1,0,0,1,0,2,11,0,13,0,2,28,0,30,16,0,16,301,332
01/25/2019,168,40,5,2,215,1,0,0,0,1,0,2,20,0,22,0,2,36,2,40,8,0,8,245,286
01/26/2019,119,25,1,0,145,0,1,0,0,1,0,1,6,0,7,0,2,28,3,33,0,0,0,152,186
01/27/2019,132,10,8,0,150,0,1,0,0,1,0,2,20,0,22,0,0,34,3,37,5,0,5,177,215
01/28/2019,158,34,7,0,199,1,0,0,0,1,0,0,31,0,31,0,1,44,2,47,14,0,14,244,292
01/29/2019,220,46,12,0,278,0,0,0,0,0,0,4,21,0,25,0,3,41,0,44,10,0,10,313,357
01/30/2019,211,51,11,2,275,0,0,2,0,2,0,3,11,1,15,0,0,22,2,24,0,0,0,290,316
01/31/2019,221,45,13,0,279,1,0,1,0,2,0,1,0,0,1,0,1,3,1,5,0,0,0,280,287
02/01/2019,176,40,11,0,227,1,0,1,0,2,0,2,26,4,32,0,1,29,1,31,38,0,38,297,330
02/02/2019,138,28,13,0,179,0,0,1,0,1,0,0,3,0,3,0,0,3,0,3,0,0,0,182,186
02/03/2019,132,15,14,0,161,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,161,164
02/04/2019,171,30,21,1,223,0,0,1,0,1,0,1,10,0,11,0,2,6,0,8,0,0,0,234,243
02/05/2019,222,44,11,0,277,0,0,3,0,3,0,1,2,0,3,0,0,18,1,19,0,0,0,280,302
02/06/2019,212,46,17,0,275,0,0,1,0,1,0,3,33,0,36,0,0,37,4,41,4,0,4,315,357
02/07/2019,208,43,15,0,266,2,0,1,0,3,0,3,21,1,25,0,4,40,1,45,0,0,0,291,339
02/08/2019,166,45,21,0,232,1,0,0,0,1,0,3,27,1,31,0,0,27,4,31,34,0,34,297,329
02/09/2019,125,27,2,0,154,0,0,1,0,1,0,1,16,0,17,0,6,13,3,22,37,0,37,208,231
02/10/2019,129,10,13,0,152,0,0,3,0,3,0,1,4,0,5,0,0,8,0,8,0,0,0,157,168
02/11/2019,161,33,11,0,205,0,0,2,0,2,0,3,14,0,17,0,1,27,1,29,16,0,16,238,269
02/12/2019,212,46,14,1,273,1,0,2,0,3,0,2,31,1,34,0,0,44,1,45,6,0,6,313,361
02/13/2019,218,42,13,0,273,0,0,2,0,2,0,1,8,0,9,0,0,11,2,13,0,0,0,282,297
02/14/2019,222,44,11,2,279,0,0,1,0,1,0,0,3,0,3,0,4,6,0,10,0,0,0,282,293
02/15/2019,171,39,18,0,228,1,0,3,0,4,0,1,22,0,23,0,0,17,6,23,0,0,0,251,278
02/16/2019,128,27,9,0,164,0,0,0,0,0,0,3,11,0,14,0,3,21,0,24,14,0,14,192,216
02/17/2019,131,9,4,0,144,0,0,1,0,1,0,0,6,0,6,0,0,27,2,29,2,0,2,152,182
02/18/2019,156,38,10,0,204,0,0,1,0,1,0,3,28,2,33,0,0,28,0,28,10,0,10,247,276
02/19/2019,213,42,2,0,257,0,0,1,0,1,0,2,28,2,32,0,0,35,1,36,0,0,0,289,326
02/20/2019,211,43,8,0,262,1,0,0,0,1,0,1,1,0,2,0,0,17,2,19,0,0,0,264,284
02/21/2019,203,40,8,0,251,0,0,1,0,1,0,6,3,0,9,0,4,14,4,22,0,0,0,260,283
02/22/2019,174,45,13,0,232,0,0,0,0,0,0,3,27,1,31,0,4,34,1,39,8,0,8,271,310
02/23/2019,121,24,11,0,156,0,0,2,0,2,0,4,13,0,17,0,2,48,0,50,14,0,14,187,239
02/24/2019,145,18,12,0,175,2,0,0,0,2,0,1,8,0,9,0,1,24,0,25,0,0,0,184,211
02/25/2019,163,32,4,2,201,0,1,1,0,2,0,0,27,0,27,0,3,36,1,40,36,0,36,264,306
02/26/2019,214,46,15,0,275,0,0,2,0,2,0,5,23,1,29,0,4,37,2,43,26,0,26,330,375
02/27/2019,211,50,8,0,269,0,0,4,0,4,0,3,14,0,17,0,0,20,2,22,0,0,0,286,312
02/28/2019,211,44,13,4,272,0,0,3,0,3,0,0,5,1,6,0,1,32,2,35,0,0,0,278,316
03/01/2019,184,44,16,0,244,0,0,1,0,1,0,0,15,1,16,0,1,20,2,23,6,0,6,266,290
03/02/2019,125,29,4,0,158,0,0,6,0,6,0,0,4,0,4,0,0,1,0,1,0,0,0,162,169
03/03/2019,143,7,7,0,157,0,0,5,0,5,0,0,3,2,5,0,0,14,0,14,0,0,0,162,181
03/04/2019,161,39,11,0,211,0,0,3,0,3,0,0,20,0,20,0,0,30,4,34,20,0,20,251,288
03/05/2019,215,39,8,0,262,0,1,0,0,1,0,3,17,0,20,0,1,29,1,31,0,0,0,282,314
03/06/2019,208,42,6,0,256,0,0,2,0,2,0,0,0,0,0,0,0,3,0,3,0,0,0,256,261
03/07/2019,210,40,14,0,264,0,0,2,0,2,0,3,4,0,7,0,4,34,3,41,0,0,0,271,314
03/08/2019,194,48,12,0,254,0,0,0,0,0,0,4,24,0,28,0,0,23,1,24,6,0,6,288,312
03/09/2019,127,29,5,0,161,0,0,0,0,0,0,1,20,0,21,0,2,28,1,31,18,0,18,200,231
03/10/2019,139,9,10,0,158,1,0,1,0,2,0,1,11,0,12,0,3,29,2,34,0,0,0,170,206
03/11/2019,165,29,15,1,210,0,1,3,0,4,0,0,6,0,6,0,0,21,0,21,0,0,0,216,241
03/12/2019,222,45,12,1,280,0,0,1,0,1,0,4,39,0,43,0,0,31,1,32,0,0,0,323,356
03/13/2019,201,36,14,0,251,0,0,0,0,0,0,4,21,2,27,0,4,30,3,37,10,0,10,288,325
03/14/2019,205,46,35,0,286,0,0,0,0,0,0,7,24,0,31,0,1,20,0,21,0,0,0,317,338
03/15/2019,174,38,21,2,235,0,0,0,0,0,0,5,9,1,15,0,4,23,0,27,0,0,0,250,277
03/16/2019,125,30,20,0,175,0,0,0,0,0,0,1,18,0,19,0,2,35,2,39,2,0,2,196,235
03/17/2019,141,14,45,0,200,0,0,0,0,0,0,0,38,2,40,0,0,82,1,83,0,0,0,240,323
03/18/2019,159,30,15,0,204,1,0,1,0,2,0,7,29,1,37,0,1,46,1,48,28,0,28,269,319
03/19/2019,220,39,16,1,276,0,0,0,0,0,0,4,26,1,31,0,1,37,2,40,46,0,46,353,393
03/20/2019,217,44,15,2,278,0,0,3,0,3,0,2,19,0,21,0,1,14,0,15,0,0,0,299,317
03/21/2019,215,50,14,2,281,0,0,2,0,2,0,1,9,2,12,0,0,27,5,32,0,0,0,293,327
03/22/2019,177,44,13,0,234,0,0,2,0,2,0,5,48,0,53,0,0,47,1,48,44,0,44,331,381
03/23/2019,128,28,4,0,160,0,0,1,0,1,0,1,15,0,16,0,1,39,0,40,22,0,22,198,239
03/24/2019,145,13,15,0,173,1,0,2,0,3,0,1,17,0,18,0,2,39,0,41,4,0,4,195,239
03/25/2019,163,31,7,1,202,0,0,0,0,0,0,1,43,0,44,0,0,35,0,35,0,0,0,246,281
03/26/2019,223,44,4,0,271,0,0,1,0,1,0,3,43,0,46,0,2,31,1,34,8,0,8,325,360
03/27/2019,206,47,9,0,262,0,0,3,0,3,0,2,20,2,24,0,0,36,0,36,18,0,18,304,343
03/28/2019,210,41,10,0,261,0,0,2,0,2,1,4,16,2,23,0,5,26,3,34,6,0,6,290,326
03/29/2019,175,42,2,2,221,0,0,0,0,0,0,4,18,0,22,0,3,37,5,45,24,0,24,267,312
03/30/2019,131,31,6,1,169,0,1,0,0,1,0,3,11,1,15,0,2,50,5,57,2,0,2,186,244
03/31/2019,153,12,8,0,173,0,0,0,0,0,0,0,12,0,12,0,1,35,1,37,0,0,0,185,222
04/01/2019,165,32,3,0,200,0,0,0,0,0,0,1,14,0,15,0,0,37,1,38,0,0,0,215,253
04/02/2019,222,42,9,0,273,0,0,1,0,1,0,5,22,0,27,0,0,43,2,45,6,0,6,306,352
04/03/2019,217,41,11,0,269,1,0,8,0,9,0,1,18,1,20,0,1,23,5,29,27,0,27,316,354
04/04/2019,219,48,23,0,290,0,0,2,0,2,0,1,22,0,23,0,1,25,3,29,14,0,14,327,358
04/05/2019,177,50,18,0,245,0,0,3,0,3,0,1,29,0,30,0,1,28,1,30,42,0,42,317,350
04/06/2019,134,28,5,0,167,0,0,4,0,4,0,0,15,0,15,0,2,43,0,45,2,0,2,184,233
04/07/2019,147,8,8,0,163,0,0,3,0,3,0,0,11,0,11,0,0,36,2,38,14,0,14,188,229
04/08/2019,177,31,10,1,219,0,0,1,0,1,0,1,10,1,12,0,1,30,2,33,0,0,0,231,265
04/09/2019,239,48,10,2,299,0,0,1,0,1,0,5,28,0,33,0,0,37,0,37,0,0,0,332,370
04/10/2019,228,38,11,2,279,0,0,0,0,0,0,3,21,1,25,0,3,28,2,33,27,0,27,331,364
04/11/2019,219,46,5,0,270,0,0,1,0,1,0,3,20,0,23,0,3,44,2,49,26,0,26,319,369
04/12/2019,190,39,11,0,240,0,0,0,0,0,0,5,15,0,20,0,2,60,3,65,0,0,0,260,325
04/13/2019,123,27,6,0,156,0,0,2,0,2,0,5,22,0,27,0,1,44,1,46,45,0,45,228,276
04/14/2019,154,13,11,0,178,0,0,3,0,3,0,4,12,0,16,0,0,54,0,54,0,0,0,194,251
04/15/2019,172,37,9,0,218,0,0,2,0,2,0,9,23,0,32,0,2,40,1,43,18,0,18,268,313
04/16/2019,229,48,19,0,296,0,0,4,0,4,0,0,14,0,14,0,1,36,3,40,18,0,18,328,372
04/17/2019,226,58,18,0,302,0,0,4,0,4,0,7,7,0,14,0,0,48,3,51,14,0,14,330,385
04/18/2019,225,41,7,0,273,0,0,1,0,1,0,7,22,0,29,0,3,41,1,45,2,0,2,304,350
04/19/2019,184,33,5,0,222,0,1,2,0,3,0,6,17,1,24,0,1,57,4,62,32,0,32,278,343
04/20/2019,128,25,1,0,154,0,0,2,0,2,0,1,4,1,6,0,3,28,4,35,0,0,0,160,197
04/21/2019,152,4,0,0,156,0,0,4,0,4,0,1,3,0,4,0,0,20,0,20,0,0,0,160,184
04/22/2019,178,30,10,0,218,0,0,0,0,0,0,4,15,0,19,0,1,45,0,46,12,0,12,249,295
04/23/2019,233,42,3,0,278,0,0,2,0,2,0,5,28,0,33,0,0,40,1,41,0,0,0,311,354
04/24/2019,230,45,7,2,284,0,0,2,0,2,0,6,17,0,23,0,3,40,0,43,13,0,13,320,365
04/25/2019,230,48,22,2,302,0,0,2,0,2,0,5,15,0,20,0,2,47,0,49,22,0,22,344,395
04/26/2019,189,41,9,0,239,0,0,2,0,2,0,7,19,1,27,0,10,27,1,38,8,0,8,274,314
04/27/2019,135,28,10,0,173,0,0,4,0,4,0,0,13,0,13,0,2,29,4,35,6,0,6,192,231
04/28/2019,166,11,13,0,190,0,0,13,0,13,0,2,13,0,15,0,3,31,0,34,4,0,4,209,256
04/29/2019,186,29,10,0,225,0,0,2,0,2,0,0,12,0,12,0,0,28,0,28,0,0,0,237,267
04/30/2019,231,51,18,0,300,0,0,3,0,3,0,2,21,0,23,0,1,40,3,44,28,0,28,351,398
05/01/2019,231,52,6,0,289,0,0,2,0,2,0,3,16,1,20,0,0,41,4,45,0,0,0,309,356
05/02/2019,224,50,11,2,287,0,0,0,0,0,0,5,21,1,27,0,1,39,2,42,8,0,8,322,364
05/03/2019,194,47,22,0,263,0,0,1,0,1,0,7,22,1,30,0,3,39,1,43,0,0,0,293,337
05/04/2019,130,29,7,0,166,0,0,3,0,3,0,4,12,2,18,0,3,41,0,44,0,0,0,184,231
05/05/2019,162,9,6,0,177,0,0,3,0,3,0,0,1,0,1,0,0,28,1,29,0,0,0,178,210
05/06/2019,184,30,6,0,220,0,0,1,0,1,0,1,15,0,16,0,0,35,3,38,0,0,0,236,275
05/07/2019,229,46,16,0,291,0,0,6,0,6,0,0,18,0,18,0,1,10,0,11,0,0,0,309,326
05/08/2019,220,44,13,0,277,0,0,4,0,4,0,1,9,1,11,0,2,20,3,25,8,0,8,296,325
05/09/2019,233,44,11,5,293,0,0,6,0,6,0,0,15,0,15,0,1,22,3,26,10,0,10,318,350
05/10/2019,197,40,15,2,254,0,0,3,0,3,0,0,1,0,1,0,2,18,0,20,11,0,11,266,289
05/11/2019,136,34,6,0,176,0,0,4,0,4,0,2,16,0,18,0,0,30,3,33,26,0,26,220,257
05/12/2019,164,8,7,0,179,0,0,1,0,1,0,1,27,0,28,0,2,42,0,44,16,0,16,223,268
05/13/2019,187,38,8,0,233,0,0,5,0,5,0,3,18,0,21,0,0,26,0,26,25,0,25,279,310
05/14/2019,234,49,9,0,292,0,0,5,0,5,0,5,22,0,27,0,0,34,0,34,18,0,18,337,376
05/15/2019,226,54,11,0,291,0,1,5,0,6,0,4,8,2,14,0,2,25,2,29,22,0,22,327,362
05/16/2019,233,43,9,0,285,0,0,0,0,0,0,1,7,2,10,0,3,28,2,33,22,0,22,317,350
05/17/2019,198,43,11,4,256,0,0,1,0,1,0,11,23,1,35,0,3,48,2,53,10,0,10,301,355
05/18/2019,126,24,11,0,161,0,0,2,0,2,0,9,16,0,25,0,3,60,2,65,40,0,40,226,293
05/19/2019,157,9,9,0,175,0,0,3,0,3,0,0,10,0,10,0,0,21,1,22,0,0,0,185,210
05/20/2019,174,35,14,2,225,0,0,5,0,5,0,7,16,0,23,0,0,46,2,48,55,0,55,303,356
05/21/2019,230,45,12,0,287,0,1,3,0,4,0,2,13,0,15,0,0,15,0,15,0,0,0,302,321
05/22/2019,225,43,12,0,280,0,0,1,0,1,0,6,9,0,15,0,1,11,2,14,0,0,0,295,310
05/23/2019,229,43,16,0,288,0,0,2,0,2,0,0,7,0,7,0,0,28,0,28,18,0,18,313,343
05/24/2019,202,39,11,0,252,0,0,0,0,0,0,5,37,0,42,0,0,56,2,58,44,0,44,338,396
05/25/2019,139,26,1,0,166,0,0,2,0,2,0,3,12,0,15,0,3,45,1,49,24,0,24,205,256
05/26/2019,137,6,11,0,154,0,0,3,0,3,0,0,4,0,4,0,0,4,0,4,0,0,0,158,165
05/27/2019,153,8,6,0,167,0,0,2,1,3,0,1,10,0,11,0,2,33,0,35,14,0,14,192,230
05/28/2019,177,29,5,0,211,0,1,0,0,1,0,2,22,0,24,0,2,38,0,40,88,0,88,323,364
05/29/2019,231,39,14,2,286,0,0,0,0,0,0,5,23,2,30,0,0,46,5,51,8,0,8,324,375
05/30/2019,239,42,6,0,287,0,0,3,0,3,0,7,15,3,25,0,4,58,1,63,0,0,0,312,378
05/31/2019,199,43,4,0,246,0,1,1,0,2,0,7,6,0,13,0,1,29,2,32,18,0,18,277,311
06/01/2019,140,29,6,0,175,1,0,4,0,5,0,1,8,0,9,0,5,27,1,33,16,0,16,200,238
06/02/2019,155,11,15,0,181,0,0,10,0,10,0,0,5,0,5,0,0,15,0,15,10,0,10,196,221
06/03/2019,188,30,19,0,237,0,0,4,0,4,0,5,10,0,15,0,1,33,0,34,15,0,15,267,305
06/04/2019,230,38,12,0,280,0,0,5,0,5,0,7,12,0,19,0,1,31,0,32,38,0,38,337,374
06/05/2019,226,43,10,0,279,0,1,6,0,7,0,9,14,1,24,0,2,42,0,44,34,0,34,337,388
06/06/2019,230,43,32,6,311,0,0,2,0,2,0,6,16,0,22,0,3,39,4,46,24,0,24,357,405
06/07/2019,194,46,16,0,256,0,0,3,0,3,0,5,10,0,15,0,0,32,2,34,36,0,36,307,344
06/08/2019,139,29,5,0,173,0,0,0,0,0,0,0,9,0,9,0,0,23,0,23,0,0,0,182,205
06/09/2019,156,14,6,0,176,0,0,1,0,1,0,0,10,0,10,0,0,34,1,35,22,0,22,208,244
06/10/2019,196,39,19,0,254,0,0,0,0,0,0,3,22,0,25,0,0,37,3,40,4,0,4,283,323
06/11/2019,244,48,6,0,298,0,0,2,0,2,0,10,12,0,22,0,0,36,1,37,16,0,16,336,375
06/12/2019,243,44,11,0,298,0,0,0,0,0,0,7,12,1,20,0,0,46,4,50,8,0,8,326,376
06/13/2019,239,38,13,1,291,0,0,2,0,2,0,6,24,0,30,0,1,37,0,38,34,0,34,355,395
06/14/2019,208,42,10,0,260,0,1,4,0,5,0,5,16,0,21,0,4,39,1,44,80,0,80,361,410
06/15/2019,149,34,4,0,187,0,0,1,0,1,0,4,9,0,13,0,1,26,0,27,2,0,2,202,230
06/16/2019,158,11,9,0,178,1,0,9,0,10,0,3,1,0,4,0,0,34,1,35,13,0,13,195,240
06/17/2019,195,29,15,1,240,0,0,7,0,7,0,4,9,0,13,0,1,35,0,36,38,0,38,291,334
06/18/2019,247,40,18,2,307,0,0,2,0,2,1,7,5,0,13,0,2,46,0,48,0,0,0,320,370
06/19/2019,242,35,8,1,286,0,0,2,0,2,0,7,31,1,39,0,0,52,0,52,64,0,64,389,443
06/20/2019,243,44,15,0,302,0,0,7,0,7,0,3,10,1,14,0,3,30,1,34,2,0,2,318,359
06/21/2019,206,41,19,1,267,0,0,8,0,8,0,0,17,0,17,0,0,38,1,39,38,0,38,322,369
06/22/2019,152,34,4,0,190,0,0,4,0,4,0,0,9,0,9,0,0,20,0,20,6,0,6,205,229
06/23/2019,155,12,9,0,176,0,1,1,0,2,0,0,11,0,11,0,1,37,1,39,4,0,4,191,232
06/24/2019,192,31,18,0,241,0,0,4,0,4,0,2,26,0,28,0,2,37,0,39,0,0,0,269,312
06/25/2019,240,39,24,0,303,0,0,3,0,3,0,3,20,0,23,0,3,29,0,32,12,0,12,338,373
06/26/2019,242,45,20,0,307,0,0,4,0,4,0,4,7,1,12,0,4,28,1,33,0,0,0,319,356
06/27/2019,242,42,11,2,297,0,0,3,0,3,0,3,18,0,21,0,1,44,1,46,25,0,25,343,392
06/28/2019,208,41,8,0,257,0,0,2,0,2,0,4,22,1,27,0,7,69,2,78,26,0,26,310,390
06/29/2019,160,32,3,0,195,0,0,2,0,2,0,3,12,0,15,0,5,43,0,48,48,0,48,258,308
06/30/2019,163,18,7,0,188,0,0,2,0,2,0,2,26,0,28,0,0,56,0,56,10,0,10,226,284
07/01/2019,185,33,13,0,231,0,0,2,0,2,0,4,12,0,16,0,0,44,2,46,2,0,2,249,297
07/02/2019,236,38,4,0,278,0,0,0,1,1,0,6,13,1,20,0,0,38,0,38,12,0,12,310,349
07/03/2019,220,37,20,2,279,0,1,1,0,2,0,10,17,0,27,0,1,51,1,53,20,0,20,326,381
07/04/2019,114,11,5,0,130,0,2,0,0,2,0,2,14,0,16,0,0,35,4,39,4,0,4,150,191
07/05/2019,153,42,5,0,200,0,1,4,0,5,0,5,4,1,10,0,0,40,1,41,6,0,6,216,262
07/06/2019,144,29,6,0,179,0,0,2,0,2,0,2,12,2,16,0,1,44,0,45,14,0,14,209,256
07/07/2019,168,7,9,0,184,0,0,2,0,2,0,0,12,0,12,0,0,33,0,33,18,0,18,214,249
07/08/2019,195,32,6,0,233,0,0,2,0,2,0,2,19,0,21,0,4,42,2,48,14,0,14,268,318
07/09/2019,245,42,5,4,296,0,1,2,0,3,0,7,15,0,22,0,0,43,2,45,2,0,2,320,368
07/10/2019,247,45,14,0,306,0,0,3,0,3,0,4,11,1,16,0,2,49,1,52,10,0,10,332,387
07/11/2019,247,41,10,1,299,0,0,0,0,0,0,6,22,0,28,0,0,42,3,45,44,0,44,371,416
07/12/2019,212,45,8,0,265,0,0,3,0,3,0,6,26,2,34,0,1,41,3,45,22,0,22,321,369
07/13/2019,153,42,6,0,201,0,0,0,0,0,0,4,16,1,21,0,4,33,1,38,31,0,31,253,291
07/14/2019,169,9,3,0,181,0,0,2,0,2,0,0,6,0,6,0,5,30,0,35,0,0,0,187,224
07/15/2019,195,36,7,0,238,0,1,1,0,2,0,11,14,0,25,0,0,50,0,50,20,0,20,283,335
07/16/2019,251,38,8,0,297,0,0,0,0,0,0,8,22,0,30,0,0,46,0,46,18,0,18,345,391
07/17/2019,248,45,9,1,303,0,0,1,1,2,0,6,18,1,25,0,5,42,2,49,24,0,24,352,403
07/18/2019,258,39,6,0,303,0,0,1,0,1,0,6,11,0,17,0,5,48,0,53,0,0,0,320,374
07/19/2019,213,38,3,0,254,0,1,2,0,3,0,4,9,0,13,0,0,33,3,36,0,0,0,267,306
07/20/2019,153,34,5,0,192,0,0,4,0,4,0,5,11,0,16,0,5,37,0,42,0,0,0,208,254
07/21/2019,162,8,9,0,179,0,0,1,0,1,0,3,8,0,11,0,1,34,0,35,8,0,8,198,234
07/22/2019,197,38,5,0,240,0,0,0,0,0,0,2,8,0,10,0,0,46,1,47,0,0,0,250,297
07/23/2019,251,47,7,2,307,0,0,3,0,3,0,5,22,0,27,0,1,39,1,41,14,0,14,348,392
07/24/2019,244,41,7,0,292,0,1,1,0,2,0,7,12,0,19,0,1,35,0,36,27,0,27,338,376
07/25/2019,245,40,9,0,294,0,0,0,0,0,0,6,9,0,15,0,5,33,0,38,10,0,10,319,357
07/26/2019,205,40,9,0,254,0,0,0,0,0,0,8,9,0,17,0,2,50,4,56,8,0,8,279,335
07/27/2019,147,25,3,3,178,0,0,1,0,1,0,5,12,1,18,0,3,38,0,41,28,0,28,224,266
07/28/2019,168,12,5,0,185,0,0,1,0,1,0,0,8,0,8,0,0,39,0,39,0,0,0,193,233
07/29/2019,188,27,10,1,226,1,0,1,0,2,0,3,20,0,23,0,0,50,2,52,3,0,3,252,306
07/30/2019,248,39,11,0,298,0,0,0,0,0,0,5,15,0,20,0,1,57,0,58,8,0,8,326,384
07/31/2019,250,43,13,0,306,0,0,2,0,2,0,5,26,1,32,0,0,59,4,63,16,0,16,354,419
08/01/2019,238,44,5,0,287,0,1,3,0,4,0,5,31,0,36,0,0,56,3,59,55,0,55,378,441
08/02/2019,219,35,17,0,271,1,0,1,0,2,0,8,14,0,22,0,1,43,1,45,8,0,8,301,348
08/03/2019,155,32,6,0,193,0,0,4,0,4,0,3,16,0,19,0,1,47,1,49,20,0,20,232,285
08/04/2019,165,11,5,1,182,0,0,1,0,1,0,1,5,0,6,0,0,42,1,43,2,0,2,190,234
08/05/2019,195,32,7,2,236,0,0,1,0,1,0,1,8,0,9,0,0,41,0,41,0,0,0,245,287
08/06/2019,264,42,8,1,315,3,0,0,0,3,0,8,14,0,22,0,3,37,0,40,0,0,0,337,380
08/07/2019,250,44,7,1,302,0,0,2,0,2,0,6,12,0,18,0,3,45,3,51,14,0,14,334,387
08/08/2019,250,42,10,5,307,0,0,1,0,1,0,5,15,0,20,0,4,46,0,50,0,0,0,327,378
08/09/2019,226,46,9,2,283,0,1,1,0,2,0,5,22,1,28,0,2,55,1,58,23,0,23,334,394
08/10/2019,150,25,5,1,181,0,1,0,0,1,0,3,17,0,20,0,0,47,3,50,56,0,56,257,308
08/11/2019,165,14,5,0,184,0,1,3,0,4,0,0,18,0,18,0,5,47,0,52,22,0,22,224,280
08/12/2019,204,34,9,2,249,0,0,1,0,1,0,2,13,0,15,0,3,41,0,44,2,0,2,266,311
08/13/2019,253,46,12,2,313,0,0,4,0,4,0,7,24,0,31,0,2,56,0,58,35,0,35,379,441
08/14/2019,247,42,11,0,300,0,0,3,0,3,0,7,31,0,38,0,0,37,2,39,14,0,14,352,394
08/15/2019,247,48,7,0,302,0,0,0,0,0,0,9,18,1,28,0,3,44,0,47,0,0,0,330,377
08/16/2019,218,43,5,1,267,0,0,3,0,3,0,7,11,0,18,0,1,53,0,54,0,0,0,285,342
08/17/2019,140,28,2,2,172,0,0,2,0,2,0,1,12,2,15,0,1,47,4,52,4,0,4,191,245
08/18/2019,172,9,4,0,185,0,1,5,0,6,1,1,16,0,18,0,2,35,0,37,25,0,25,228,271
08/19/2019,198,30,9,3,240,0,0,6,0,6,0,3,13,2,18,0,2,48,2,52,10,0,10,268,326
