OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=HWO,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
12/20/2020,0,0,11,0,11,0,0,0,0,0,0,0,125,0,125,0,12,18,0,30,114,0,114,250,280
12/21/2020,0,0,14,0,14,0,0,0,0,0,0,0,127,0,127,0,0,26,10,36,458,0,458,599,635
12/22/2020,0,0,10,0,10,0,0,0,0,0,0,0,210,0,210,0,0,30,0,30,364,0,364,584,614
12/23/2020,0,0,15,0,15,0,0,2,0,2,0,0,208,0,208,0,0,28,0,28,506,0,506,729,759
12/24/2020,0,0,4,0,4,0,0,0,0,0,0,0,102,0,102,0,0,20,0,20,140,0,140,246,266
12/25/2020,0,0,3,0,3,0,0,0,0,0,0,0,76,0,76,0,0,6,0,6,12,0,12,91,97
12/26/2020,0,0,12,0,12,0,0,0,0,0,0,0,144,0,144,0,8,38,0,46,202,0,202,358,404
12/27/2020,0,0,11,0,11,0,0,0,0,0,0,0,168,0,168,0,4,36,0,40,212,0,212,391,431
12/28/2020,0,0,16,0,16,0,0,0,0,0,0,0,235,0,235,0,0,22,0,22,332,0,332,583,605
12/29/2020,0,0,19,0,19,0,0,0,0,0,0,0,182,0,182,0,0,22,0,22,309,0,309,510,532
12/30/2020,0,0,10,0,10,0,0,0,0,0,0,0,153,0,153,0,0,16,0,16,252,0,252,415,431
01/01/2021,0,0,0,0,0,0,0,0,0,0,0,0,123,0,123,0,4,8,0,12,122,0,122,245,257
01/02/2021,0,0,10,0,10,0,0,0,0,0,0,0,177,0,177,0,0,20,0,20,130,0,130,317,337
01/03/2021,0,0,9,0,9,0,0,2,0,2,0,0,183,0,183,0,0,32,0,32,128,0,128,320,354
01/04/2021,0,0,8,0,8,0,0,0,0,0,0,0,159,2,161,0,0,34,0,34,360,22,382,551,585
01/05/2021,0,0,7,0,7,0,0,0,0,0,0,0,201,0,201,0,0,44,0,44,302,0,302,510,554
01/06/2021,0,0,11,0,11,0,0,1,0,1,0,0,208,0,208,0,0,38,0,38,544,0,544,763,802
01/07/2021,0,0,15,0,15,0,6,14,0,20,0,0,263,0,263,0,6,34,0,40,562,0,562,840,900
01/08/2021,0,0,6,0,6,0,0,0,0,0,0,0,203,0,203,0,8,40,0,48,412,0,412,621,669
01/09/2021,0,0,15,0,15,0,0,0,0,0,0,0,188,0,188,0,8,50,0,58,340,0,340,543,601
01/10/2021,0,0,4,0,4,0,0,0,0,0,0,0,206,0,206,0,0,38,0,38,239,0,239,449,487
01/11/2021,0,0,17,0,17,0,0,2,0,2,0,0,137,0,137,0,10,54,0,64,364,0,364,518,584
01/12/2021,0,0,16,0,16,0,2,2,0,4,0,0,191,0,191,0,0,56,0,56,582,0,582,789,849
01/13/2021,0,1,11,0,12,0,0,0,0,0,0,0,220,0,220,0,0,72,0,72,400,0,400,632,704
01/14/2021,0,0,14,0,14,0,0,0,0,0,0,0,160,0,160,0,12,72,0,84,348,0,348,522,606
01/15/2021,0,0,10,0,10,0,0,0,0,0,0,0,200,0,200,0,12,52,0,64,304,0,304,514,578
01/16/2021,0,0,12,0,12,0,0,2,0,2,0,0,175,0,175,0,4,28,0,32,294,0,294,481,515
01/17/2021,0,0,6,0,6,0,0,0,0,0,0,0,193,0,193,0,0,22,0,22,336,0,336,535,557
01/18/2021,0,0,20,0,20,0,0,0,0,0,0,0,182,0,182,0,10,56,0,66,456,0,456,658,724
01/19/2021,0,0,22,0,22,0,0,0,0,0,0,1,193,0,194,0,2,40,0,42,449,0,449,665,707
01/20/2021,0,0,28,0,28,0,0,0,0,0,0,0,184,0,184,0,0,24,0,24,434,0,434,646,670
01/21/2021,0,0,28,0,28,0,4,4,0,8,0,0,251,0,251,0,14,56,0,70,498,0,498,777,855
01/22/2021,0,0,21,0,21,0,0,0,0,0,0,0,213,0,213,0,6,88,0,94,622,0,622,856,950
01/23/2021,0,0,13,0,13,0,0,0,0,0,0,0,185,0,185,0,0,30,0,30,330,0,330,528,558
01/24/2021,0,0,11,0,11,0,0,0,0,0,0,0,172,0,172,0,2,8,0,10,152,0,152,335,345
01/25/2021,0,0,14,0,14,0,0,0,0,0,0,0,174,0,174,0,0,18,0,18,250,0,250,438,456
01/26/2021,0,0,26,0,26,0,0,0,0,0,0,0,217,0,217,0,0,28,0,28,510,0,510,753,781
01/27/2021,0,0,15,0,15,0,0,0,0,0,0,0,196,0,196,0,0,70,0,70,372,0,372,583,653
01/28/2021,0,0,21,0,21,0,0,0,0,0,0,0,150,0,150,0,6,60,0,66,422,0,422,593,659
01/29/2021,0,0,8,0,8,0,0,0,0,0,0,0,183,0,183,0,4,58,2,64,422,0,422,613,677
01/30/2021,0,0,12,0,12,0,0,0,0,0,0,0,199,0,199,0,4,38,4,46,370,0,370,581,627
01/31/2021,0,0,10,0,10,0,0,0,0,0,0,0,120,0,120,0,2,14,0,16,228,0,228,358,374
02/01/2021,0,0,5,0,5,0,0,0,0,0,0,0,69,0,69,0,10,28,0,38,170,0,170,244,282
02/02/2021,0,0,6,0,6,0,0,2,0,2,0,0,132,0,132,0,2,48,0,50,362,0,362,500,552
02/03/2021,0,2,16,0,18,0,0,0,0,0,0,0,239,0,239,0,6,70,0,76,556,0,556,813,889
02/04/2021,0,0,19,0,19,0,0,0,0,0,0,0,211,0,211,0,6,52,0,58,415,0,415,645,703
02/05/2021,0,0,17,0,17,0,0,0,0,0,0,0,240,0,240,0,6,68,0,74,570,0,570,827,901
02/06/2021,0,0,17,0,17,0,0,0,0,0,0,0,91,0,91,0,0,32,0,32,330,0,330,438,470
02/07/2021,0,0,14,0,14,0,0,0,0,0,0,0,94,0,94,0,0,44,0,44,120,0,120,228,272
02/08/2021,0,0,12,0,12,0,0,0,0,0,0,0,120,0,120,0,8,46,0,54,542,0,542,674,728
02/09/2021,0,0,21,0,21,0,0,0,0,0,0,0,211,0,211,0,0,44,0,44,404,0,404,636,680
02/10/2021,0,0,31,0,31,0,0,0,0,0,0,0,197,0,197,0,4,34,0,38,500,0,500,728,766
02/11/2021,0,0,23,0,23,0,0,0,0,0,0,0,300,0,300,0,4,42,0,46,590,0,590,913,959
02/12/2021,0,0,10,0,10,0,0,0,0,0,0,0,214,0,214,0,0,38,0,38,538,0,538,762,800
02/13/2021,0,0,7,0,7,0,0,0,0,0,0,0,213,0,213,0,0,16,0,16,312,0,312,532,548
02/14/2021,0,0,3,0,3,0,4,0,0,4,0,0,248,0,248,0,0,16,0,16,292,0,292,543,563
02/15/2021,0,0,7,0,7,0,0,0,0,0,0,0,271,0,271,0,14,32,0,46,404,0,404,682,728
02/16/2021,0,0,3,0,3,0,0,0,0,0,0,0,52,0,52,0,2,24,0,26,326,0,326,381,407
02/17/2021,0,0,11,0,11,0,0,0,0,0,0,0,219,0,219,0,4,32,0,36,530,0,530,760,796
02/18/2021,0,0,20,0,20,0,2,0,0,2,0,0,207,0,207,0,2,46,0,48,508,0,508,735,785
02/19/2021,0,0,7,0,7,0,0,0,0,0,0,0,132,0,132,0,4,50,0,54,454,0,454,593,647
02/20/2021,0,0,10,0,10,0,0,0,0,0,0,0,244,0,244,0,0,40,0,40,440,0,440,694,734
02/21/2021,0,0,6,0,6,0,0,0,0,0,0,0,156,0,156,0,0,26,0,26,162,0,162,324,350
02/22/2021,0,0,13,0,13,0,0,0,0,0,0,0,228,0,228,0,6,38,0,44,424,0,424,665,709
02/23/2021,0,0,16,0,16,0,0,4,0,4,0,0,164,0,164,0,4,52,0,56,586,0,586,766,826
02/24/2021,0,0,7,0,7,0,0,0,0,0,0,0,189,0,189,0,0,16,0,16,132,0,132,328,344
02/25/2021,0,0,13,0,13,0,2,0,0,2,0,0,235,0,235,0,4,64,0,68,252,0,252,500,570
02/26/2021,0,0,8,0,8,0,0,0,0,0,0,0,311,0,311,0,0,38,0,38,368,0,368,687,725
02/27/2021,0,0,18,0,18,0,0,0,0,0,0,0,235,0,235,0,0,20,0,20,342,0,342,595,615
02/28/2021,0,0,9,0,9,0,0,0,0,0,0,0,199,0,199,0,8,40,0,48,276,0,276,484,532
03/01/2021,0,0,10,0,10,2,0,0,0,2,0,0,231,0,231,0,10,40,0,50,234,0,234,475,527
03/02/2021,0,0,16,0,16,0,0,2,0,2,0,0,264,0,264,0,0,30,0,30,238,0,238,518,550
03/03/2021,0,0,14,0,14,0,4,4,0,8,0,0,144,0,144,0,4,90,0,94,220,0,220,378,480
03/04/2021,0,0,30,0,30,0,0,0,0,0,0,0,165,0,165,0,14,54,20,88,488,0,488,683,771
03/05/2021,0,0,17,0,17,0,0,0,0,0,0,0,250,0,250,0,8,82,0,90,478,0,478,745,835
03/06/2021,0,0,6,0,6,0,0,0,0,0,0,0,138,0,138,0,6,10,0,16,280,0,280,424,440
03/07/2021,0,0,11,0,11,0,0,0,0,0,0,0,107,0,107,0,0,4,0,4,196,0,196,314,318
03/08/2021,0,0,12,0,12,0,0,6,0,6,0,0,163,0,163,0,10,40,6,56,328,0,328,503,565
03/09/2021,0,0,9,0,9,0,0,0,0,0,0,0,130,0,130,0,10,40,0,50,254,0,254,393,443
03/10/2021,0,0,11,0,11,0,2,0,0,2,0,0,116,0,116,0,2,20,0,22,178,0,178,305,329
03/11/2021,0,0,18,0,18,0,0,0,0,0,0,0,144,0,144,0,12,34,0,46,360,0,360,522,568
03/12/2021,0,0,17,0,17,2,0,0,0,2,0,0,228,0,228,0,6,32,0,38,332,0,332,577,617
03/13/2021,0,0,8,0,8,0,0,0,0,0,0,0,215,0,215,0,0,32,0,32,538,0,538,761,793
03/14/2021,0,0,3,0,3,0,0,0,0,0,0,0,228,0,228,0,0,18,0,18,470,0,470,701,719
03/15/2021,0,0,19,0,19,0,0,0,0,0,0,0,190,0,190,0,0,32,0,32,266,0,266,475,507
03/16/2021,0,0,9,0,9,0,0,0,2,2,0,0,187,0,187,0,2,26,0,28,72,0,72,268,298
03/17/2021,0,0,15,0,15,0,2,0,0,2,0,0,228,0,228,0,8,28,0,36,378,0,378,621,659
03/18/2021,0,0,7,0,7,0,0,0,0,0,0,0,171,0,171,0,0,30,0,30,350,0,350,528,558
03/19/2021,0,0,9,0,9,0,0,0,0,0,0,0,223,0,223,0,2,62,2,66,542,0,542,774,840
03/20/2021,0,0,4,0,4,0,0,0,0,0,0,0,200,0,200,0,0,54,0,54,556,0,556,760,814
03/21/2021,0,0,7,0,7,0,0,0,0,0,0,0,182,0,182,0,0,48,0,48,438,0,438,627,675
03/22/2021,0,0,10,0,10,0,0,0,0,0,0,0,275,0,275,0,22,70,0,92,372,0,372,657,749
03/23/2021,0,0,14,0,14,0,0,0,0,0,0,0,226,0,226,0,4,40,0,44,394,0,394,634,678
03/24/2021,0,0,7,0,7,0,0,0,0,0,0,0,245,0,245,0,6,28,0,34,410,0,410,662,696
03/25/2021,0,0,8,0,8,0,0,0,0,0,0,0,267,0,267,0,4,26,0,30,538,0,538,813,843
03/26/2021,0,0,10,0,10,0,0,0,4,4,0,0,240,0,240,0,0,58,0,58,404,0,404,654,716
03/27/2021,0,0,11,0,11,0,0,0,0,0,0,0,259,0,259,0,0,34,0,34,310,0,310,580,614
03/28/2021,0,0,7,0,7,0,2,0,0,2,0,0,214,0,214,0,4,32,0,36,272,0,272,493,531
03/29/2021,0,0,7,0,7,0,0,0,0,0,0,0,205,0,205,0,6,32,0,38,450,0,450,662,700
03/30/2021,0,0,9,0,9,0,0,0,0,0,0,0,194,0,194,0,0,36,0,36,426,0,426,629,665
03/31/2021,0,0,5,0,5,0,0,0,0,0,0,0,212,0,212,0,2,16,0,18,366,0,366,583,601
04/01/2021,0,0,14,0,14,0,0,0,0,0,0,0,194,0,194,0,4,32,2,38,332,0,332,540,578
04/02/2021,0,0,13,0,13,0,0,0,0,0,0,0,188,0,188,0,4,42,0,46,295,0,295,496,542
04/03/2021,0,0,4,0,4,0,0,0,0,0,0,0,163,0,163,0,0,22,0,22,92,0,92,259,281
04/04/2021,0,0,3,0,3,0,0,0,0,0,0,0,128,0,128,0,2,22,0,24,192,0,192,323,347
04/05/2021,0,0,5,0,5,0,0,0,0,0,0,0,241,0,241,0,6,40,8,54,530,0,530,776,830
04/06/2021,0,0,11,0,11,0,0,0,0,0,0,0,237,0,237,0,6,22,0,28,412,0,412,660,688
04/07/2021,0,0,11,0,11,0,0,0,0,0,0,0,301,0,301,0,0,34,0,34,454,0,454,766,800
04/08/2021,0,0,13,0,13,2,0,0,0,2,0,0,226,0,226,0,2,22,0,24,469,0,469,708,734
04/09/2021,0,0,2,0,2,0,0,0,0,0,0,0,232,0,232,0,4,40,0,44,368,0,368,602,646
04/10/2021,0,0,4,0,4,0,0,0,0,0,0,0,211,0,211,0,0,16,0,16,446,0,446,661,677
04/11/2021,0,0,1,0,1,4,0,0,0,4,0,0,89,0,89,0,2,10,0,12,266,0,266,356,372
04/12/2021,0,0,10,0,10,0,2,2,0,4,0,0,128,0,128,0,10,66,0,76,480,0,480,618,698
04/13/2021,0,0,13,0,13,0,0,0,0,0,0,0,268,0,268,0,6,28,0,34,320,0,320,601,635
04/14/2021,0,0,7,0,7,0,0,0,0,0,0,0,228,0,228,0,0,28,0,28,479,0,479,714,742
04/15/2021,0,0,13,0,13,0,0,0,0,0,0,0,211,0,211,0,0,30,0,30,354,0,354,578,608
04/16/2021,0,9,0,0,9,0,0,0,0,0,0,0,285,0,285,0,4,52,1,57,466,0,466,760,817
04/17/2021,0,0,12,0,12,0,0,0,0,0,0,0,176,0,176,0,0,44,0,44,410,0,410,598,642
04/18/2021,0,0,10,0,10,0,0,8,0,8,0,0,169,0,169,0,0,30,0,30,384,0,384,563,601
04/19/2021,0,0,3,0,3,0,0,0,0,0,0,0,88,0,88,0,20,74,0,94,273,0,273,364,458
04/20/2021,0,0,4,0,4,0,0,3,0,3,0,0,89,0,89,0,0,30,0,30,299,0,299,392,425
04/21/2021,0,0,9,0,9,0,2,4,0,6,0,0,139,0,139,0,0,28,0,28,461,0,461,609,643
04/22/2021,0,0,8,0,8,0,0,0,0,0,0,0,197,0,197,0,0,44,0,44,358,0,358,563,607
04/24/2021,0,0,6,0,6,0,0,0,0,0,0,0,180,0,180,0,0,12,0,12,340,0,340,526,538
04/25/2021,0,0,4,0,4,0,0,0,0,0,0,0,151,0,151,0,0,22,0,22,158,0,158,313,335
04/26/2021,0,0,7,0,7,0,0,0,0,0,0,0,212,0,212,0,0,20,0,20,360,0,360,579,599
04/27/2021,0,0,10,0,10,0,0,0,0,0,0,0,164,0,164,0,0,8,0,8,470,0,470,644,652
04/28/2021,0,0,10,0,10,0,0,0,0,0,0,0,200,0,200,0,2,34,0,36,478,14,492,702,738
04/29/2021,0,0,9,0,9,0,0,0,0,0,0,0,158,0,158,0,0,36,0,36,408,0,408,575,611
04/30/2021,0,0,22,0,22,0,0,0,0,0,0,0,188,0,188,0,0,78,0,78,504,0,504,714,792
05/01/2021,0,0,9,0,9,0,0,0,0,0,0,0,170,0,170,0,0,36,0,36,361,0,361,540,576
05/02/2021,0,0,8,0,8,0,0,0,0,0,0,0,134,0,134,0,0,34,0,34,194,0,194,336,370
05/03/2021,0,2,4,0,6,0,0,0,0,0,0,0,177,0,177,0,6,36,0,42,496,0,496,679,721
05/04/2021,0,0,18,0,18,0,0,0,0,0,0,0,175,0,175,0,0,22,0,22,488,0,488,681,703
05/05/2021,0,0,11,0,11,0,0,0,0,0,0,0,142,0,142,0,18,32,0,50,546,0,546,699,749
05/06/2021,0,0,5,0,5,0,0,0,0,0,0,0,114,0,114,0,0,28,0,28,400,0,400,519,547
05/07/2021,0,0,18,0,18,0,0,0,0,0,0,0,169,0,169,0,0,66,0,66,422,0,422,609,675
05/08/2021,0,0,4,0,4,0,0,0,0,0,0,0,232,0,232,0,4,44,0,48,446,0,446,682,730
05/09/2021,0,0,4,0,4,0,0,0,0,0,0,0,73,0,73,0,0,58,0,58,166,0,166,243,301
05/10/2021,0,0,12,0,12,0,0,0,0,0,0,0,135,0,135,0,8,56,0,64,458,0,458,605,669
05/11/2021,0,0,13,0,13,0,0,0,0,0,0,0,215,0,215,0,4,28,0,32,394,0,394,622,654
05/12/2021,0,0,9,0,9,0,0,0,0,0,0,0,152,0,152,0,0,40,0,40,338,0,338,499,539
05/13/2021,0,0,10,0,10,0,0,0,0,0,0,0,125,0,125,0,0,26,0,26,348,0,348,483,509
05/14/2021,0,0,11,0,11,0,0,0,0,0,0,0,201,0,201,0,0,50,0,50,464,0,464,676,726
05/15/2021,0,0,5,0,5,0,0,0,0,0,0,0,184,0,184,0,0,26,0,26,298,0,298,487,513
05/16/2021,0,0,9,0,9,0,0,0,0,0,0,0,168,0,168,0,0,22,0,22,224,0,224,401,423
05/17/2021,0,0,6,0,6,0,0,20,0,20,0,0,183,0,183,0,0,26,2,28,461,0,461,650,698
05/18/2021,0,0,18,0,18,0,0,0,0,0,0,0,108,0,108,0,0,28,0,28,192,0,192,318,346
05/19/2021,0,0,8,0,8,0,0,0,0,0,0,0,87,0,87,0,2,24,0,26,288,0,288,383,409
05/20/2021,0,0,5,0,5,0,0,0,0,0,0,0,81,0,81,0,0,18,0,18,84,0,84,170,188
05/21/2021,0,0,6,0,6,0,0,0,0,0,0,0,134,0,134,0,0,20,0,20,237,0,237,377,397
05/22/2021,0,0,3,0,3,0,0,0,0,0,0,0,164,0,164,0,4,26,2,32,258,0,258,425,457
05/23/2021,0,0,5,0,5,0,0,0,0,0,0,0,145,0,145,0,0,26,0,26,264,0,264,414,440
05/24/2021,0,0,6,0,6,2,0,0,0,2,0,0,225,0,225,0,6,22,0,28,671,0,671,902,932
05/25/2021,0,0,10,0,10,0,0,0,0,0,0,0,245,0,245,0,6,32,0,38,412,0,412,667,705
05/26/2021,0,0,8,0,8,0,0,0,0,0,0,0,203,0,203,0,10,32,0,42,572,0,572,783,825
05/27/2021,0,0,8,0,8,0,0,0,0,0,0,0,163,0,163,0,8,14,4,26,414,0,414,585,611
05/28/2021,0,0,6,0,6,0,0,0,0,0,0,0,267,0,267,0,4,60,0,64,500,0,500,773,837
05/29/2021,0,0,8,0,8,0,0,2,0,2,0,0,210,0,210,0,0,32,0,32,362,0,362,580,614
05/30/2021,0,0,4,0,4,0,0,2,2,4,0,0,112,0,112,0,0,16,0,16,320,0,320,436,456
05/31/2021,0,0,1,0,1,0,0,0,0,0,0,0,164,0,164,0,12,54,0,66,354,0,354,519,585
06/01/2021,0,0,11,0,11,0,0,0,0,0,0,0,111,0,111,0,0,32,0,32,314,0,314,436,468
06/02/2021,0,0,12,0,12,0,0,0,0,0,0,0,141,0,141,0,4,40,0,44,280,0,280,433,477
06/03/2021,0,0,6,0,6,0,0,0,0,0,0,0,92,0,92,0,0,44,0,44,176,0,176,274,318
06/04/2021,0,0,9,0,9,0,0,0,0,0,0,0,261,0,261,0,0,40,4,44,502,0,502,772,816
06/05/2021,0,0,13,0,13,0,0,0,0,0,0,0,170,0,170,0,0,30,0,30,284,0,284,467,497
06/06/2021,0,0,7,0,7,0,0,0,0,0,0,0,132,0,132,0,0,50,0,50,282,0,282,421,471
06/07/2021,0,0,10,0,10,0,0,4,0,4,0,0,208,0,208,0,4,42,0,46,362,0,362,580,630
06/08/2021,0,0,14,0,14,0,0,0,0,0,0,0,225,0,225,0,0,36,0,36,386,0,386,625,661
06/09/2021,0,0,10,0,10,0,0,0,0,0,0,0,222,0,222,0,0,28,0,28,418,0,418,650,678
06/10/2021,0,0,9,0,9,0,0,0,0,0,0,0,221,0,221,0,0,54,0,54,509,0,509,739,793
06/11/2021,0,0,12,0,12,0,0,0,0,0,0,0,260,0,260,0,2,66,0,68,424,0,424,696,764
06/12/2021,0,0,9,0,9,0,0,0,0,0,0,0,158,0,158,0,0,28,0,28,317,0,317,484,512
06/13/2021,0,0,7,0,7,0,0,0,0,0,0,0,173,0,173,0,0,34,0,34,226,0,226,406,440
06/14/2021,0,0,8,0,8,0,0,0,0,0,0,0,69,0,69,0,8,38,0,46,236,0,236,313,359
06/15/2021,0,0,6,0,6,0,2,0,0,2,0,0,101,0,101,0,0,22,0,22,198,0,198,305,329
06/16/2021,0,2,13,0,15,0,0,0,0,0,0,0,98,0,98,0,16,36,0,52,320,0,320,433,485
06/17/2021,0,0,6,0,6,0,0,0,0,0,0,0,141,0,141,0,0,26,0,26,590,0,590,737,763
06/18/2021,0,0,20,0,20,0,0,0,0,0,0,0,186,0,186,0,2,52,0,54,700,0,700,906,960
06/19/2021,0,0,16,0,16,0,0,0,0,0,0,0,163,0,163,0,0,44,0,44,446,0,446,625,669
06/20/2021,0,0,6,0,6,0,0,0,0,0,0,0,106,0,106,0,0,42,0,42,235,0,235,347,389
06/21/2021,0,0,6,0,6,0,0,0,0,0,0,0,190,0,190,0,24,48,0,72,586,0,586,782,854
06/22/2021,0,0,14,0,14,0,0,0,0,0,0,0,165,0,165,0,0,22,0,22,438,0,438,617,639
06/23/2021,0,0,11,0,11,0,0,0,0,0,0,0,136,0,136,0,6,42,0,48,494,0,494,641,689
06/24/2021,0,0,3,0,3,0,4,0,0,4,0,0,66,0,66,0,0,22,0,22,231,0,231,300,326
06/26/2021,0,0,8,0,8,0,0,0,0,0,0,0,196,0,196,0,2,24,0,26,539,0,539,743,769
06/27/2021,0,0,7,0,7,0,0,0,0,0,0,0,180,0,180,0,2,22,0,24,504,0,504,691,715
06/28/2021,0,0,9,0,9,0,0,0,0,0,0,0,100,0,100,0,14,28,0,42,348,0,348,457,499
06/29/2021,0,0,9,0,9,0,2,0,0,2,0,0,115,0,115,0,0,50,0,50,354,0,354,478,530
06/30/2021,0,0,8,0,8,0,2,0,0,2,0,0,59,0,59,0,0,26,0,26,182,0,182,249,277
07/01/2021,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,2,0,2,0,0,0,6,8
07/02/2021,0,0,12,0,12,0,0,0,0,0,0,0,206,0,206,0,18,66,0,84,636,0,636,854,938
07/03/2021,0,0,1,0,1,0,0,0,0,0,0,0,220,0,220,0,6,81,0,87,481,0,481,702,789
07/04/2021,0,0,4,0,4,0,0,0,0,0,0,0,172,0,172,0,0,22,0,22,238,0,238,414,436
07/05/2021,0,0,7,0,7,0,2,6,0,8,0,0,75,0,75,0,20,14,0,34,244,0,244,326,368
07/06/2021,0,0,3,0,3,2,0,4,0,6,0,0,39,0,39,0,0,22,0,22,198,0,198,240,268
07/07/2021,0,0,8,0,8,0,2,4,0,6,0,0,163,0,163,0,0,32,0,32,374,0,374,545,583
07/08/2021,0,0,26,0,26,10,4,8,0,22,0,0,161,0,161,0,6,71,0,77,524,0,524,711,810
07/09/2021,0,0,12,0,12,0,2,0,0,2,0,0,221,0,221,0,0,48,0,48,478,0,478,711,761
07/10/2021,0,0,8,0,8,0,2,0,0,2,0,0,128,0,128,0,2,34,0,36,458,0,458,594,632
07/11/2021,0,0,7,0,7,0,0,0,0,0,0,0,123,0,123,0,2,31,0,33,228,0,228,358,391
07/12/2021,0,0,3,0,3,0,0,0,0,0,0,0,85,0,85,0,20,26,0,46,240,0,240,328,374
07/13/2021,0,0,12,0,12,0,0,0,0,0,0,0,113,0,113,0,10,12,0,22,262,0,262,387,409
07/14/2021,0,0,14,0,14,0,0,0,0,0,0,0,192,0,192,6,10,16,0,32,512,0,512,718,750
07/15/2021,0,0,16,0,16,0,6,0,0,6,0,0,206,0,206,0,12,20,0,32,502,0,502,724,762
07/16/2021,0,0,11,0,11,0,0,0,0,0,0,0,187,0,187,0,2,26,0,28,632,0,632,830,858
07/17/2021,0,0,6,0,6,0,0,0,0,0,0,0,126,0,126,0,2,50,0,52,554,0,554,686,738
07/18/2021,0,0,5,0,5,0,0,0,0,0,0,0,130,0,130,0,0,36,0,36,268,0,268,403,439
07/19/2021,0,0,16,0,16,0,0,0,0,0,0,0,242,0,242,0,16,46,0,62,650,0,650,908,970
07/20/2021,0,0,2,0,2,2,0,0,0,2,0,0,114,0,114,0,4,22,0,26,324,0,324,440,468
07/21/2021,0,0,17,0,17,0,2,4,0,6,0,0,172,0,172,0,8,38,0,46,634,2,636,825,877
07/22/2021,0,0,11,0,11,0,0,2,0,2,0,0,211,0,211,0,10,26,22,58,644,0,644,866,926
07/23/2021,0,0,6,0,6,0,0,0,0,0,0,0,146,0,146,0,6,46,0,52,382,0,382,534,586
07/24/2021,0,0,8,0,8,0,0,0,0,0,0,0,168,0,168,0,2,34,0,36,498,0,498,674,710
07/25/2021,0,0,12,0,12,0,0,0,0,0,0,0,113,0,113,0,0,62,0,62,252,0,252,377,439
07/26/2021,0,0,14,0,14,4,4,0,0,8,0,0,142,0,142,0,16,28,0,44,492,0,492,648,700
07/27/2021,0,0,7,0,7,0,2,0,0,2,0,0,189,0,189,0,14,28,0,42,584,0,584,780,824
07/28/2021,0,0,16,0,16,0,0,4,0,4,0,0,172,0,172,0,0,12,0,12,332,0,332,520,536
07/29/2021,0,0,9,0,9,4,2,2,0,8,0,0,174,0,174,0,0,8,0,8,530,0,530,713,729
07/30/2021,0,0,11,0,11,0,0,0,0,0,0,0,185,0,185,0,0,66,0,66,448,0,448,644,710
07/31/2021,0,0,10,0,10,0,0,0,0,0,0,0,190,0,190,0,4,44,0,48,437,0,437,637,685
08/01/2021,0,0,3,0,3,0,0,0,0,0,0,0,106,0,106,0,3,38,0,41,198,0,198,307,348
08/02/2021,0,0,3,0,3,0,0,0,0,0,0,0,122,0,122,0,4,36,0,40,438,0,438,563,603
08/03/2021,0,0,10,0,10,0,0,0,0,0,0,0,86,0,86,0,10,26,0,36,416,0,416,512,548
08/04/2021,0,0,8,0,8,0,0,0,0,0,0,0,112,0,112,0,0,34,0,34,378,0,378,498,532
08/05/2021,0,0,8,0,8,0,0,6,0,6,0,0,192,0,192,0,10,32,0,42,498,0,498,698,746
08/06/2021,0,0,18,0,18,0,2,2,0,4,0,0,211,0,211,0,0,30,0,30,432,0,432,661,695
08/07/2021,0,0,5,0,5,0,0,0,0,0,0,0,140,0,140,0,0,34,0,34,430,0,430,575,609
08/08/2021,0,0,10,1,11,2,0,0,0,2,0,0,142,0,142,0,2,42,0,44,280,0,280,433,479
08/09/2021,0,0,13,0,13,2,4,6,0,12,0,0,193,0,193,0,16,38,0,54,428,0,428,634,700
08/10/2021,0,0,11,0,11,0,0,0,0,0,0,0,164,0,164,0,6,32,0,38,444,0,444,619,657
08/11/2021,0,0,16,0,16,0,0,0,0,0,0,0,221,0,221,0,0,22,0,22,322,0,322,559,581
08/12/2021,0,0,4,0,4,0,0,6,0,6,0,0,180,0,180,0,12,18,0,30,284,0,284,468,504
08/13/2021,0,0,10,0,10,0,0,0,2,2,0,0,176,0,176,0,4,10,0,14,393,0,393,579,595
08/14/2021,0,0,5,0,5,0,0,0,0,0,0,0,69,0,69,0,0,11,0,11,150,0,150,224,235
08/15/2021,0,0,2,0,2,0,0,6,0,6,0,0,105,0,105,0,0,12,0,12,158,0,158,265,283
08/16/2021,0,0,8,0,8,0,0,0,0,0,0,0,206,0,206,0,12,38,0,50,278,0,278,492,542
08/17/2021,0,0,10,0,10,0,2,0,0,2,0,0,198,0,198,0,12,20,0,32,350,0,350,558,592
08/18/2021,0,0,15,0,15,0,0,0,0,0,0,0,265,0,265,0,6,30,0,36,368,0,368,648,684
08/19/2021,0,0,7,0,7,0,0,0,0,0,0,0,185,0,185,0,8,30,0,38,388,0,388,580,618
08/20/2021,0,0,9,0,9,0,0,6,0,6,0,0,228,0,228,0,2,26,0,28,449,0,449,686,720
08/21/2021,0,0,4,0,4,0,0,0,0,0,0,0,178,0,178,0,0,24,0,24,364,0,364,546,570
