OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=EWR,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
09-09-2018,909,246,6,0,"1,161",3,1,0,0,4,0,0,13,0,13,0,18,73,2,93,0,0,0,"1,174","1,271",
09-10-2018,956,275,17,0,"1,248",7,1,2,0,10,0,0,6,0,6,0,0,6,0,6,0,0,0,"1,254","1,270",
09-11-2018,996,319,26,0,"1,341",1,2,2,0,5,0,0,2,0,2,0,9,61,1,71,0,0,0,"1,343","1,419",
09-12-2018,993,297,22,0,"1,312",2,0,1,0,3,0,2,7,0,9,0,4,25,0,29,0,0,0,"1,321","1,353",
09/13/2018,"1,018",297,20,0,"1,335",2,2,6,0,10,0,5,17,0,22,0,9,96,0,105,0,0,0,"1,357","1,472",
09/14/2018,985,283,24,0,"1,292",0,0,4,0,4,0,4,28,0,32,0,30,192,0,222,0,0,0,"1,324","1,550",
09/15/2018,795,200,5,0,"1,000",3,0,2,0,5,0,2,14,0,16,0,67,259,4,330,0,0,0,"1,016","1,351",
09/16/2018,909,270,18,0,"1,197",0,0,2,0,2,0,0,18,0,18,0,14,224,2,240,0,0,0,"1,215","1,457",
09/17/2018,953,281,14,0,"1,248",0,2,4,0,6,0,0,25,0,25,0,24,143,1,168,0,0,0,"1,273","1,447",
09/18/2018,953,247,8,0,"1,208",1,1,2,0,4,0,8,3,0,11,0,10,48,0,58,0,0,0,"1,219","1,281",
09/19/2018,"1,029",286,6,0,"1,321",0,0,1,0,1,0,4,18,2,24,0,58,224,4,286,0,0,0,"1,345","1,632",
09/20/2018,"1,024",310,17,2,"1,353",1,0,3,0,4,0,6,26,0,32,0,63,236,1,300,0,0,0,"1,385","1,689",
09/21/2018,989,291,13,2,"1,295",0,1,4,0,5,0,8,33,1,42,0,66,282,6,354,0,0,0,"1,337","1,696",
09/22/2018,821,215,10,0,"1,046",0,0,1,0,1,0,0,24,0,24,0,10,207,2,219,0,0,0,"1,070","1,290",
09/23/2018,921,263,21,2,"1,207",1,2,5,2,10,0,0,26,0,26,0,2,73,3,78,0,0,0,"1,233","1,321",
09/24/2018,961,285,20,1,"1,267",3,5,3,1,12,0,2,12,0,14,0,11,70,1,82,0,0,0,"1,281","1,375",
09/25/2018,983,266,28,0,"1,277",3,0,1,0,4,0,4,4,0,8,0,0,9,0,9,0,0,0,"1,285","1,298",
09/26/2018,948,229,21,2,"1,200",0,1,2,0,3,0,3,13,0,16,0,15,81,0,96,0,0,0,"1,216","1,315",
09/27/2018,"1,068",308,23,0,"1,399",1,1,2,0,4,0,4,27,2,33,0,47,208,4,259,0,0,0,"1,432","1,695",
09/28/2018,"1,009",286,18,3,"1,316",2,2,4,0,8,0,6,25,0,31,0,19,150,2,171,0,0,0,"1,347","1,526",
09/29/2018,810,203,13,0,"1,026",0,3,2,0,5,0,0,16,2,18,0,96,304,5,405,0,0,0,"1,044","1,454",
09/30/2018,920,256,15,0,"1,191",2,0,1,0,3,0,3,25,1,29,0,11,205,3,219,0,0,0,"1,220","1,442",
10-01-2018,963,282,17,0,"1,262",0,0,0,0,0,0,1,17,1,19,0,65,263,1,329,0,0,0,"1,281","1,610",
10-02-2018,940,242,26,1,"1,209",0,1,1,0,2,0,5,22,1,28,0,50,146,0,196,0,0,0,"1,237","1,435",
10-03-2018,"1,081",301,20,0,"1,402",1,1,1,0,3,0,8,24,0,32,0,61,223,4,288,0,0,0,"1,434","1,725",
10-04-2018,"1,037",274,12,0,"1,323",0,1,9,0,10,0,4,26,0,30,0,49,195,2,246,0,0,0,"1,353","1,609",
10-05-2018,"1,039",269,13,0,"1,321",0,1,3,0,4,0,11,32,2,45,0,63,255,10,328,0,0,0,"1,366","1,698",
10-06-2018,846,199,15,0,"1,060",2,1,2,0,5,0,2,15,0,17,0,7,45,0,52,0,0,0,"1,077","1,134",
10-07-2018,945,235,9,0,"1,189",0,0,3,0,3,0,0,10,1,11,0,19,162,2,183,0,0,0,"1,200","1,386",
10-08-2018,"1,009",257,11,0,"1,277",0,0,3,0,3,0,0,12,0,12,0,2,7,0,9,0,0,0,"1,289","1,301",
10-09-2018,"1,040",277,11,0,"1,328",3,0,3,0,6,0,9,17,0,26,0,48,126,0,174,0,0,0,"1,354","1,534",
10-10-2018,"1,035",268,20,0,"1,323",0,0,4,0,4,0,3,17,0,20,0,44,224,0,268,0,0,0,"1,343","1,615",
10-11-2018,976,216,9,0,"1,201",0,1,2,0,3,0,4,14,0,18,0,4,11,0,15,0,0,0,"1,219","1,237",
10-12-2018,"1,060",261,11,0,"1,332",0,1,2,0,3,0,5,33,0,38,0,70,309,2,381,0,0,0,"1,370","1,754",
10/13/2018,827,202,6,0,"1,035",1,1,0,0,2,0,1,19,0,20,0,64,252,1,317,0,0,0,"1,055","1,374",
10/14/2018,936,242,21,0,"1,199",0,0,0,0,0,0,0,16,2,18,0,12,223,3,238,0,0,0,"1,217","1,455",
10/15/2018,"1,000",244,9,0,"1,253",0,1,5,0,6,0,0,20,0,20,0,17,82,0,99,0,0,0,"1,273","1,378",
10/16/2018,"1,071",278,16,0,"1,365",0,3,1,0,4,0,5,16,1,22,0,64,276,1,341,0,0,0,"1,387","1,732",
10/17/2018,"1,032",273,15,1,"1,321",0,3,2,0,5,0,6,36,0,42,0,72,208,1,281,0,0,0,"1,363","1,649",
10/18/2018,"1,044",263,23,1,"1,331",1,0,3,0,4,0,7,31,0,38,0,39,272,4,315,0,0,0,"1,369","1,688",
10/19/2018,"1,041",276,17,0,"1,334",0,2,1,0,3,0,8,30,0,38,0,53,312,2,367,0,0,0,"1,372","1,742",
10/20/2018,825,202,13,1,"1,041",0,0,1,0,1,0,0,17,0,17,0,16,235,1,252,0,0,0,"1,058","1,311",
10/21/2018,918,240,12,0,"1,170",0,0,1,0,1,0,0,16,0,16,0,23,138,0,161,0,0,0,"1,186","1,348",
10/22/2018,"1,006",262,16,0,"1,284",0,0,0,0,0,0,1,19,0,20,0,56,299,0,355,0,0,0,"1,304","1,659",
10/23/2018,"1,058",272,10,0,"1,340",1,0,0,0,1,0,11,18,0,29,0,43,272,3,318,0,0,0,"1,369","1,688",
10/24/2018,"1,036",270,7,0,"1,313",2,0,3,0,5,0,6,20,0,26,0,50,259,2,311,0,0,0,"1,339","1,655",
10/25/2018,"1,047",269,15,0,"1,331",1,1,4,0,6,0,12,38,0,50,0,45,319,4,368,0,0,0,"1,381","1,755",
10/26/2018,"1,033",270,20,0,"1,323",0,1,3,0,4,0,4,29,0,33,0,43,351,4,398,0,0,0,"1,356","1,758",
10/27/2018,848,177,16,1,"1,042",8,1,2,0,11,0,0,3,0,3,0,0,1,0,1,0,0,0,"1,045","1,057",
10/28/2018,913,233,3,0,"1,149",0,2,2,0,4,0,0,13,0,13,0,15,184,0,199,0,0,0,"1,162","1,365",
10/29/2018,994,249,12,0,"1,255",0,1,1,0,2,0,0,25,0,25,0,54,296,0,350,0,0,0,"1,280","1,632",
10/30/2018,"1,013",269,18,0,"1,300",0,0,1,0,1,0,8,29,0,37,0,78,335,0,413,0,0,0,"1,337","1,751",
10/31/2018,865,215,8,0,"1,088",0,1,1,0,2,0,6,20,2,28,0,68,273,1,342,0,0,0,"1,116","1,460",
11-01-2018,"1,030",276,13,0,"1,319",0,0,2,0,2,0,4,20,0,24,0,46,263,2,311,0,0,0,"1,343","1,656",
11-02-2018,994,231,14,0,"1,239",0,0,0,0,0,0,4,18,0,22,0,46,130,0,176,0,0,0,"1,261","1,437",
11-03-2018,833,186,9,0,"1,028",0,0,2,0,2,0,2,8,0,10,0,56,135,1,192,0,0,0,"1,038","1,232",
11-04-2018,934,238,17,2,"1,191",0,2,1,3,6,0,2,15,0,17,0,13,265,1,279,0,0,0,"1,208","1,493",
11-05-2018,954,219,7,0,"1,180",5,0,0,0,5,0,0,8,0,8,0,8,60,0,68,0,0,0,"1,188","1,261",
11-06-2018,"1,024",247,12,0,"1,283",0,0,2,0,2,0,0,6,0,6,0,0,11,1,12,0,0,0,"1,289","1,303",
11-07-2018,"1,024",282,24,0,"1,330",0,0,4,0,4,0,4,15,0,19,0,38,241,1,280,0,0,0,"1,349","1,633",
11-08-2018,"1,049",282,21,0,"1,352",0,5,1,0,6,0,5,55,0,60,0,45,250,1,296,0,0,0,"1,412","1,714",
11-09-2018,992,230,15,0,"1,237",3,2,0,0,5,0,6,14,0,20,0,29,107,0,136,0,0,0,"1,257","1,398",
11-10-2018,823,186,3,0,"1,012",0,2,0,0,2,0,3,9,2,14,0,49,193,0,242,0,0,0,"1,026","1,270",
11-11-2018,929,239,8,0,"1,176",0,0,1,0,1,0,0,12,0,12,0,1,222,0,223,0,0,0,"1,188","1,412",
11-12-2018,"1,010",254,8,0,"1,272",0,0,0,0,0,0,0,21,0,21,0,37,192,1,230,0,0,0,"1,293","1,523",
11/13/2018,"1,036",260,20,0,"1,316",6,3,0,0,9,0,0,7,0,7,0,7,77,1,85,0,0,0,"1,323","1,417",
11/14/2018,"1,042",263,22,0,"1,327",0,1,1,0,2,0,6,23,0,29,0,46,152,5,203,0,0,0,"1,356","1,561",
11/15/2018,638,127,35,0,800,1,0,1,0,2,0,6,16,0,22,0,11,40,0,51,0,0,0,822,875,
11/16/2018,"1,000",212,13,1,"1,226",0,0,1,0,1,0,4,23,0,27,0,30,119,3,152,0,0,0,"1,253","1,406",
11/17/2018,843,183,9,0,"1,035",0,0,0,0,0,0,2,19,0,21,0,57,278,0,335,0,0,0,"1,056","1,391",
11/18/2018,946,242,12,1,"1,201",0,2,0,0,2,0,2,10,0,12,0,15,149,1,165,0,0,0,"1,213","1,380",
11/19/2018,961,214,10,0,"1,185",0,1,1,0,2,0,0,14,0,14,0,28,185,0,213,0,0,0,"1,199","1,414",
11/20/2018,"1,043",272,9,0,"1,324",0,2,1,0,3,0,6,22,0,28,0,22,156,3,181,0,0,0,"1,352","1,536",
11/21/2018,"1,058",258,8,0,"1,324",0,6,2,0,8,0,9,26,0,35,0,49,215,2,266,0,0,0,"1,359","1,633",
11/22/2018,683,129,3,0,815,0,1,0,0,1,0,0,20,0,20,0,32,114,0,146,0,0,0,835,982,
11/23/2018,757,141,7,0,905,1,2,2,0,5,0,4,19,0,23,0,47,250,1,298,0,0,0,928,"1,231",
11/24/2018,950,218,5,0,"1,173",1,2,1,0,4,0,0,9,0,9,0,26,118,1,145,0,0,0,"1,182","1,331",
11/25/2018,988,271,35,0,"1,294",0,1,3,0,4,0,1,19,2,22,0,18,191,2,211,0,0,0,"1,316","1,531",
11/26/2018,929,218,17,0,"1,164",7,0,3,0,10,0,2,6,0,8,0,24,65,0,89,0,0,0,"1,172","1,271",
11/27/2018,"1,083",272,1,0,"1,356",2,0,1,0,3,0,7,6,0,13,0,35,146,1,182,0,0,0,"1,369","1,554",
11/28/2018,"1,021",259,15,0,"1,295",5,3,7,0,15,0,13,19,0,32,0,35,107,1,143,0,0,0,"1,327","1,485",
11/29/2018,"1,059",271,23,0,"1,353",0,0,1,0,1,0,7,25,0,32,0,45,202,1,248,0,0,0,"1,385","1,634",
11/30/2018,"1,016",256,26,0,"1,298",1,1,1,0,3,0,12,23,0,35,0,43,182,1,226,0,0,0,"1,333","1,562",
12-01-2018,810,177,13,0,"1,000",0,1,2,0,3,0,0,11,0,11,0,52,191,2,245,0,0,0,"1,011","1,259",
12-02-2018,912,188,20,0,"1,120",2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,120","1,123",
12-03-2018,984,237,11,0,"1,232",0,1,0,0,1,0,2,37,0,39,0,53,209,0,262,0,0,0,"1,271","1,534",
12-04-2018,"1,033",274,23,0,"1,330",1,2,0,0,3,0,6,20,0,26,0,35,233,4,272,0,0,0,"1,356","1,631",
12-05-2018,"1,016",291,32,0,"1,339",0,0,1,0,1,0,6,24,0,30,0,36,194,0,230,0,0,0,"1,369","1,600",
12-06-2018,"1,034",260,20,0,"1,314",0,0,3,0,3,0,6,26,0,32,0,46,218,7,271,0,0,0,"1,346","1,620",
12-07-2018,"1,010",263,15,0,"1,288",0,0,0,0,0,0,10,30,0,40,0,50,220,3,273,0,0,0,"1,328","1,601",
12-08-2018,801,184,14,0,999,1,1,1,0,3,0,0,14,0,14,0,54,238,2,294,0,0,0,"1,013","1,310",
12-09-2018,880,199,10,0,"1,089",0,1,1,0,2,0,0,10,0,10,0,7,129,11,147,0,0,0,"1,099","1,248",
12-10-2018,964,229,16,0,"1,209",0,1,2,0,3,0,1,20,0,21,0,56,172,3,231,0,0,0,"1,230","1,464",
12-11-2018,"1,030",276,14,0,"1,320",2,0,1,0,3,0,10,21,0,31,0,44,178,1,223,0,0,0,"1,351","1,577",
12-12-2018,"1,028",270,14,0,"1,312",1,2,2,0,5,0,13,22,0,35,0,42,190,3,235,0,0,0,"1,347","1,587",
12/13/2018,"1,022",249,14,0,"1,285",0,0,0,0,0,0,6,9,0,15,0,14,82,0,96,0,0,0,"1,300","1,396",
12/14/2018,"1,034",256,2,0,"1,292",3,2,2,0,7,0,4,33,0,37,0,34,166,0,200,0,0,0,"1,329","1,536",
12/15/2018,834,195,8,0,"1,037",1,0,3,0,4,0,0,8,0,8,0,12,120,0,132,0,0,0,"1,045","1,181",
12/16/2018,875,168,8,0,"1,051",4,4,4,0,12,0,0,0,0,0,0,11,5,0,16,0,0,0,"1,051","1,079",
12/17/2018,"1,016",241,18,0,"1,275",1,1,0,0,2,0,4,16,0,20,0,45,191,1,237,0,0,0,"1,295","1,534",
12/18/2018,"1,041",258,12,0,"1,311",0,0,1,0,1,0,6,14,0,20,0,42,172,2,216,0,0,0,"1,331","1,548",
12/19/2018,"1,075",272,8,0,"1,355",1,0,1,0,2,0,6,15,0,21,0,36,235,5,276,0,0,0,"1,376","1,654",
12/20/2018,"1,069",248,11,0,"1,328",3,4,5,0,12,0,6,18,0,24,0,26,125,2,153,0,0,0,"1,352","1,517",
12/21/2018,"1,043",206,13,0,"1,262",0,1,0,0,1,0,0,0,0,0,0,0,3,0,3,0,0,0,"1,262","1,266",
12/22/2018,"1,016",240,13,0,"1,269",0,0,1,0,1,0,1,12,0,13,0,44,212,0,256,0,0,0,"1,282","1,539",
12/23/2018,978,212,5,0,"1,195",1,0,3,0,4,0,0,11,0,11,0,6,204,0,210,0,0,0,"1,206","1,420",
12/24/2018,819,183,0,0,"1,002",0,1,0,0,1,0,3,12,0,15,0,42,138,1,181,0,0,0,"1,017","1,199",
12/25/2018,797,184,0,0,981,0,1,2,0,3,0,0,2,0,2,0,53,158,0,211,0,0,0,983,"1,197",
12/26/2018,998,246,9,0,"1,253",0,0,0,0,0,0,3,6,0,9,0,66,287,2,355,0,0,0,"1,262","1,617",
12/27/2018,"1,057",257,5,0,"1,319",0,1,1,0,2,0,5,14,0,19,0,87,340,2,429,0,0,0,"1,338","1,769",
12/28/2018,"1,013",232,4,0,"1,249",0,1,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,"1,251","1,252",
12/29/2018,948,222,2,1,"1,173",1,2,2,0,5,0,0,4,0,4,0,106,429,1,536,0,0,0,"1,177","1,718",
12/30/2018,948,204,4,3,"1,159",1,0,2,0,3,0,0,14,1,15,0,26,254,2,282,0,0,0,"1,174","1,459",
12/31/2018,808,173,0,0,981,0,0,1,0,1,0,0,5,2,7,0,72,217,2,291,0,0,0,988,"1,280",
01-01-2019,895,189,5,0,"1,089",0,1,1,0,2,0,0,8,0,8,0,56,241,2,299,0,0,0,"1,097","1,398",
01-02-2019,"1,012",244,5,0,"1,261",1,0,0,0,1,0,4,15,0,19,0,84,286,0,370,0,0,0,"1,280","1,651",
01-03-2019,"1,041",253,10,0,"1,304",0,1,1,0,2,0,4,14,0,18,0,45,203,3,251,0,0,0,"1,322","1,575",
01-04-2019,995,226,6,0,"1,227",0,2,0,0,2,0,2,19,2,23,0,45,193,5,243,0,0,0,"1,250","1,495",
01-05-2019,874,213,7,0,"1,094",0,2,2,0,4,0,0,4,0,4,0,0,5,0,5,0,0,0,"1,098","1,107",
01-06-2019,951,209,13,0,"1,173",0,5,3,0,8,0,0,11,0,11,0,7,117,0,124,0,0,0,"1,184","1,316",
01-07-2019,928,241,6,0,"1,175",0,0,3,0,3,0,1,10,0,11,0,33,137,0,170,0,0,0,"1,186","1,359",
01-08-2019,942,255,12,0,"1,209",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,209","1,210",
01-09-2019,944,262,6,0,"1,212",3,2,1,0,6,0,4,10,0,14,0,21,72,0,93,0,0,0,"1,226","1,325",
01-10-2019,928,240,23,0,"1,191",0,2,2,0,4,0,4,30,0,34,0,14,73,1,88,0,0,0,"1,225","1,317",
01-11-2019,942,258,11,0,"1,211",0,1,1,0,2,0,4,17,0,21,0,26,120,1,147,0,0,0,"1,232","1,381",
01-12-2019,717,149,8,0,874,0,0,1,0,1,0,0,12,0,12,0,25,141,1,167,0,0,0,886,"1,054",
01/13/2019,829,193,2,0,"1,024",1,0,0,0,1,0,2,9,0,11,0,4,63,0,67,0,0,0,"1,035","1,103",
01/14/2019,895,246,5,0,"1,146",2,2,0,0,4,0,2,16,0,18,0,35,108,1,144,0,0,0,"1,164","1,312",
01/15/2019,933,262,6,2,"1,203",0,0,3,1,4,0,5,16,2,23,0,22,121,2,145,0,0,0,"1,226","1,375",
01/16/2019,921,257,12,0,"1,190",0,0,2,0,2,0,5,11,0,16,0,11,143,0,154,0,0,0,"1,206","1,362",
01/17/2019,938,255,18,0,"1,211",1,2,1,0,4,0,6,22,2,30,0,26,138,0,164,0,0,0,"1,241","1,409",
01/18/2019,920,256,11,0,"1,187",0,0,0,0,0,0,0,11,0,11,0,5,46,0,51,0,0,0,"1,198","1,249",
01/19/2019,672,129,7,0,808,0,0,0,0,0,0,0,5,0,5,0,27,67,0,94,0,0,0,813,907,
01/20/2019,730,151,8,0,889,2,1,1,0,4,0,0,2,0,2,0,0,24,0,24,0,0,0,891,919,
01/21/2019,785,154,16,0,955,0,3,1,0,4,0,0,6,0,6,0,21,18,0,39,0,0,0,961,"1,004",
01/22/2019,940,252,13,0,"1,205",1,2,4,0,7,0,6,15,2,23,0,20,148,1,169,0,0,0,"1,228","1,404",
01/23/2019,869,226,5,0,"1,100",1,1,1,0,3,0,4,12,0,16,0,10,82,0,92,0,0,0,"1,116","1,211",
01/24/2019,895,206,5,0,"1,106",0,2,1,0,3,0,0,11,0,11,0,0,14,0,14,0,0,0,"1,117","1,134",
01/25/2019,909,254,13,0,"1,176",0,0,1,0,1,0,5,24,0,29,0,5,84,1,90,0,0,0,"1,205","1,296",
01/26/2019,709,161,3,0,873,0,1,1,0,2,0,2,10,2,14,0,26,157,0,183,0,0,0,887,"1,072",
01/27/2019,822,214,8,0,"1,044",0,0,0,0,0,0,0,17,0,17,0,9,86,0,95,0,0,0,"1,061","1,156",
01/28/2019,857,234,3,0,"1,094",0,0,1,0,1,0,0,11,0,11,0,33,124,0,157,0,0,0,"1,105","1,263",
01/29/2019,897,225,15,0,"1,137",1,0,0,0,1,0,6,7,0,13,0,0,39,1,40,0,0,0,"1,150","1,191",
01/30/2019,871,216,10,0,"1,097",0,1,0,0,1,0,6,8,0,14,0,10,46,0,56,0,0,0,"1,111","1,168",
01/31/2019,932,259,4,0,"1,195",0,0,2,0,2,0,6,22,0,28,0,26,127,0,153,0,0,0,"1,223","1,378",
02-01-2019,922,261,16,0,"1,199",0,0,0,0,0,0,7,20,0,27,0,26,104,0,130,0,0,0,"1,226","1,356",
02-02-2019,713,156,12,0,881,0,0,0,0,0,0,1,8,0,9,0,29,134,0,163,0,0,0,890,"1,053",
02-03-2019,807,203,7,0,"1,017",0,0,2,0,2,0,0,7,0,7,0,2,103,1,106,0,0,0,"1,024","1,132",
02-04-2019,890,238,11,0,"1,139",0,0,2,0,2,0,0,19,2,21,0,31,147,1,179,0,0,0,"1,160","1,341",
02-05-2019,906,260,8,0,"1,174",0,0,2,0,2,0,2,18,4,24,0,25,115,1,141,0,0,0,"1,198","1,341",
02-06-2019,902,262,11,0,"1,175",2,1,2,0,5,0,4,20,0,24,0,10,111,2,123,0,0,0,"1,199","1,327",
02-07-2019,921,245,17,0,"1,183",4,0,2,0,6,0,0,12,0,12,0,2,25,0,27,0,0,0,"1,195","1,228",
02-08-2019,946,250,8,0,"1,204",1,0,0,0,1,0,0,14,0,14,0,18,67,0,85,0,0,0,"1,218","1,304",
02-09-2019,711,157,5,0,873,0,1,1,0,2,0,4,8,0,12,0,49,192,0,241,0,0,0,885,"1,128",
02-10-2019,844,195,8,0,"1,047",1,0,0,0,1,0,0,17,0,17,0,6,133,1,140,0,0,0,"1,064","1,205",
02-11-2019,890,236,11,0,"1,137",0,2,2,0,4,0,0,11,0,11,0,27,117,1,145,0,0,0,"1,148","1,297",
02-12-2019,701,131,16,0,848,3,0,0,0,3,0,4,1,0,5,0,0,2,0,2,0,0,0,853,858,
02/13/2019,959,244,10,0,"1,213",1,0,0,0,1,0,6,17,0,23,0,20,129,1,150,0,0,0,"1,236","1,387",
02/14/2019,"1,005",247,11,0,"1,263",0,3,0,0,3,0,6,29,0,35,0,48,230,2,280,0,0,0,"1,298","1,581",
02/15/2019,"1,011",233,12,0,"1,256",0,0,2,1,3,0,6,18,0,24,0,23,214,1,238,0,0,0,"1,280","1,521",
02/16/2019,859,168,2,0,"1,029",1,0,0,0,1,0,1,9,0,10,0,48,209,2,259,0,0,0,"1,039","1,299",
02/17/2019,861,188,8,0,"1,057",0,0,1,0,1,0,4,4,0,8,0,12,126,3,141,0,0,0,"1,065","1,207",
02/18/2019,966,218,14,0,"1,198",1,4,5,0,10,0,0,10,0,10,0,25,95,0,120,0,0,0,"1,208","1,338",
02/19/2019,"1,001",258,16,0,"1,275",0,0,0,0,0,0,7,20,0,27,0,59,168,4,231,0,0,0,"1,302","1,533",
02/20/2019,792,139,14,0,945,2,1,0,0,3,0,6,6,0,12,0,3,38,0,41,0,0,0,957,"1,001",
02/21/2019,"1,085",234,8,0,"1,327",2,1,1,0,4,0,2,15,0,17,0,46,145,0,191,0,0,0,"1,344","1,539",
02/22/2019,992,241,12,2,"1,247",0,0,0,0,0,0,6,23,2,31,0,29,182,4,215,0,0,0,"1,278","1,493",
02/23/2019,848,205,8,0,"1,061",1,0,0,0,1,0,0,11,0,11,0,48,158,2,208,0,0,0,"1,072","1,281",
02/24/2019,908,199,2,0,"1,109",1,3,0,0,4,0,0,0,0,0,0,0,2,0,2,0,0,0,"1,109","1,115",
02/25/2019,878,171,24,0,"1,073",2,1,0,0,3,0,0,4,0,4,0,1,13,0,14,0,0,0,"1,077","1,094",
02/26/2019,"1,025",251,11,0,"1,287",0,0,8,0,8,0,6,14,0,20,0,50,187,0,237,0,0,0,"1,307","1,552",
02/27/2019,999,247,14,0,"1,260",0,0,0,0,0,0,5,18,0,23,0,17,115,1,133,0,0,0,"1,283","1,416",
02/28/2019,"1,022",261,13,0,"1,296",0,1,1,2,4,0,8,26,0,34,0,34,166,3,203,0,0,0,"1,330","1,537",
03-01-2019,990,247,9,0,"1,246",3,0,0,0,3,0,0,23,0,23,0,13,87,0,100,0,0,0,"1,269","1,372",
03-02-2019,840,185,12,0,"1,037",0,2,1,0,3,0,0,5,0,5,0,21,73,0,94,0,0,0,"1,042","1,139",
03-03-2019,800,145,8,0,953,1,6,0,0,7,0,0,9,0,9,0,5,72,2,79,0,0,0,962,"1,048",
03-04-2019,930,204,5,0,"1,139",0,1,0,0,1,0,0,8,0,8,0,38,159,1,198,0,0,0,"1,147","1,346",
03-05-2019,"1,011",255,6,0,"1,272",0,1,0,0,1,0,6,13,2,21,0,47,195,2,244,0,0,0,"1,293","1,538",
03-06-2019,"1,014",245,9,0,"1,268",0,1,0,0,1,0,6,25,5,36,0,33,128,2,163,0,0,0,"1,304","1,468",
03-07-2019,"1,023",245,16,0,"1,284",0,0,1,0,1,0,4,35,2,41,0,34,174,6,214,0,0,0,"1,325","1,540",
03-08-2019,"1,009",247,2,0,"1,258",2,2,1,0,5,0,6,18,0,24,0,35,176,2,213,0,0,0,"1,282","1,500",
03-09-2019,859,180,9,0,"1,048",0,0,0,0,0,0,0,9,0,9,0,55,203,0,258,0,0,0,"1,057","1,315",
03-10-2019,921,184,6,0,"1,111",0,0,3,0,3,0,0,1,0,1,0,0,6,0,6,0,0,0,"1,112","1,121",
03-11-2019,"1,007",224,9,0,"1,240",0,1,0,0,1,0,0,19,0,19,0,37,183,7,227,0,0,0,"1,259","1,487",
03-12-2019,"1,048",249,12,0,"1,309",0,2,1,0,3,0,6,24,0,30,0,32,128,2,162,0,0,0,"1,339","1,504",
03/13/2019,"1,015",247,11,1,"1,274",0,0,2,0,2,0,10,17,0,27,0,28,161,1,190,0,0,0,"1,301","1,493",
03/14/2019,"1,029",247,10,1,"1,287",0,0,0,0,0,0,4,27,0,31,0,29,171,0,200,0,0,0,"1,318","1,518",
03/15/2019,885,204,13,0,"1,102",0,1,0,0,1,0,7,18,0,25,0,23,94,1,118,0,0,0,"1,127","1,246",
03/16/2019,972,183,9,0,"1,164",0,1,0,0,1,0,2,10,0,12,0,58,197,3,258,0,0,0,"1,176","1,435",
03/17/2019,938,199,12,0,"1,149",0,4,4,0,8,0,0,19,0,19,0,4,187,0,191,0,0,0,"1,168","1,367",
03/18/2019,992,228,18,0,"1,238",1,0,0,0,1,0,2,19,0,21,0,51,171,0,222,0,0,0,"1,259","1,482",
03/19/2019,"1,037",254,16,0,"1,307",1,1,0,0,2,0,6,11,0,17,0,42,165,2,209,0,0,0,"1,324","1,535",
03/20/2019,"1,019",249,10,0,"1,278",0,1,0,0,1,0,7,9,0,16,0,34,173,1,208,0,0,0,"1,294","1,503",
03/21/2019,"1,013",222,10,0,"1,245",3,2,1,0,6,0,7,7,0,14,0,2,26,0,28,0,0,0,"1,259","1,293",
03/22/2019,"1,050",250,9,0,"1,309",1,1,1,0,3,0,6,11,0,17,0,31,89,0,120,0,0,0,"1,326","1,449",
03/23/2019,869,173,6,0,"1,048",1,0,0,0,1,0,0,4,0,4,0,68,158,0,226,0,0,0,"1,052","1,279",
03/24/2019,959,192,6,2,"1,159",0,0,1,0,1,0,0,16,2,18,0,4,193,3,200,0,0,0,"1,177","1,378",
03/25/2019,987,240,14,0,"1,241",1,1,1,0,3,0,1,12,0,13,0,36,159,1,196,0,0,0,"1,254","1,453",
03/26/2019,"1,034",244,12,0,"1,290",0,1,1,0,2,0,8,12,0,20,0,54,173,1,228,0,0,0,"1,310","1,540",
03/27/2019,"1,030",252,12,0,"1,294",0,0,1,0,1,0,6,25,0,31,0,32,205,1,238,0,0,0,"1,325","1,564",
03/28/2019,"1,044",248,8,0,"1,300",1,0,0,0,1,0,7,18,0,25,0,50,202,1,253,0,0,0,"1,325","1,579",
03/29/2019,"1,029",245,10,0,"1,284",0,1,0,0,1,0,10,15,2,27,0,41,212,1,254,0,0,0,"1,311","1,566",
03/30/2019,872,191,10,0,"1,073",0,1,0,0,1,0,3,18,2,23,0,57,247,0,304,0,0,0,"1,096","1,401",
03/31/2019,953,210,20,0,"1,183",0,0,1,0,1,0,0,13,0,13,0,19,75,0,94,0,0,0,"1,196","1,291",
04-01-2019,"1,009",219,18,1,"1,247",1,0,0,0,1,0,0,17,0,17,0,55,160,3,218,0,0,0,"1,264","1,483",
04-02-2019,"1,055",242,8,0,"1,305",0,0,4,0,4,0,9,28,4,41,0,38,132,6,176,0,0,0,"1,346","1,526",
04-03-2019,"1,053",228,30,0,"1,311",1,2,1,0,4,0,8,30,0,38,0,47,152,0,199,0,0,0,"1,349","1,552",
