OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=UES,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
09/04/2021,0,0,19,0,19,0,0,0,0,0,0,6,13,0,19,0,0,0,0,0,14,0,14,52,52
09/05/2021,0,2,14,0,16,0,0,0,0,0,0,8,79,0,87,0,2,12,0,14,68,0,68,171,185
09/06/2021,0,13,34,0,47,0,0,0,0,0,0,3,164,0,167,0,0,12,0,12,80,0,80,294,306
09/07/2021,0,7,29,0,36,0,0,0,0,0,0,3,49,0,52,0,0,2,0,2,18,0,18,106,108
09/08/2021,0,9,32,0,41,0,0,0,0,0,0,5,97,2,104,0,0,2,0,2,80,0,80,225,227
09/09/2021,0,12,24,0,36,0,2,0,0,2,0,0,125,0,125,0,0,6,0,6,124,0,124,285,293
09/10/2021,0,8,24,0,32,0,0,0,0,0,0,5,99,0,104,0,20,12,0,32,128,0,128,264,296
09/11/2021,0,3,9,0,12,0,0,0,0,0,0,7,70,0,77,0,8,18,0,26,34,0,34,123,149
09/12/2021,0,2,27,0,29,0,0,4,0,4,0,15,55,0,70,0,0,4,0,4,74,0,74,173,181
09/13/2021,0,2,42,0,44,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,45,45
09/14/2021,0,18,31,0,49,0,4,38,0,42,0,0,0,0,0,0,0,0,0,0,70,0,70,119,161
09/15/2021,0,8,19,0,27,0,0,0,0,0,0,2,129,0,131,0,0,6,0,6,164,0,164,322,328
09/16/2021,0,12,29,1,42,0,0,0,0,0,0,16,96,1,113,0,0,0,0,0,66,0,66,221,221
09/17/2021,0,11,24,2,37,0,0,0,0,0,0,5,51,0,56,0,2,10,0,12,74,0,74,167,179
09/18/2021,0,3,14,0,17,0,0,0,0,0,0,9,88,0,97,0,2,16,0,18,56,0,56,170,188
09/19/2021,0,9,25,0,34,0,0,0,0,0,0,10,127,0,137,0,0,12,0,12,120,0,120,291,303
09/20/2021,0,6,34,0,40,0,0,0,0,0,0,2,68,0,70,0,0,2,0,2,70,0,70,180,182
09/21/2021,0,4,47,0,51,0,0,0,0,0,0,4,79,2,85,0,0,10,0,10,122,0,122,258,268
09/22/2021,0,16,17,0,33,0,0,0,0,0,0,2,79,4,85,0,0,0,0,0,58,0,58,176,176
09/23/2021,0,9,32,0,41,0,0,0,0,0,0,3,71,0,74,0,0,0,0,0,66,0,66,181,181
09/24/2021,0,7,41,2,50,0,0,0,0,0,0,3,66,0,69,0,0,6,0,6,128,0,128,247,253
09/25/2021,0,8,17,0,25,0,0,0,0,0,0,2,156,0,158,0,0,10,0,10,82,0,82,265,275
09/26/2021,0,12,22,0,34,0,0,0,0,0,0,6,64,0,70,0,0,2,0,2,14,0,14,118,120
09/27/2021,0,13,24,0,37,0,0,0,0,0,0,5,84,0,89,0,0,0,0,0,100,0,100,226,226
09/28/2021,0,4,37,0,41,0,2,2,0,4,0,0,104,0,104,0,0,12,0,12,170,0,170,315,331
09/29/2021,0,6,23,0,29,0,0,0,0,0,0,5,116,0,121,0,0,14,0,14,170,0,170,320,334
09/30/2021,0,16,27,0,43,0,0,0,0,0,0,2,107,0,109,0,0,10,0,10,132,0,132,284,294
10/01/2021,0,12,38,0,50,0,0,0,0,0,0,7,82,0,89,0,0,2,0,2,134,0,134,273,275
10/02/2021,0,3,11,0,14,0,0,0,0,0,0,3,55,0,58,0,0,2,0,2,102,0,102,174,176
10/03/2021,0,13,27,0,40,0,0,0,0,0,0,6,10,0,16,0,2,4,0,6,0,0,0,56,62
10/04/2021,0,11,35,2,48,0,0,0,0,0,0,7,14,0,21,0,4,0,0,4,0,0,0,69,73
10/05/2021,0,9,24,0,33,0,0,0,0,0,0,0,11,0,11,0,0,0,0,0,14,0,14,58,58
10/06/2021,0,6,25,0,31,0,0,0,0,0,0,4,56,0,60,0,0,0,2,2,100,0,100,191,193
10/07/2021,0,9,33,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,42
10/08/2021,0,6,24,0,30,0,0,0,0,0,0,5,25,0,30,0,0,0,0,0,30,0,30,90,90
10/09/2021,0,6,16,0,22,0,0,0,0,0,0,4,60,0,64,0,4,4,0,8,72,0,72,158,166
10/10/2021,0,3,28,0,31,0,0,0,0,0,0,2,47,0,49,0,0,0,0,0,38,0,38,118,118
10/11/2021,0,13,23,0,36,0,0,0,0,0,0,6,19,0,25,0,0,0,0,0,64,0,64,125,125
10/12/2021,0,2,26,0,28,0,0,2,0,2,0,4,4,0,8,0,0,0,0,0,4,0,4,40,42
10/13/2021,0,10,17,2,29,0,0,0,0,0,0,1,56,0,57,0,0,2,0,2,100,0,100,186,188
10/14/2021,0,9,21,2,32,0,0,0,0,0,0,0,111,2,113,0,0,6,0,6,116,10,126,271,277
10/15/2021,0,10,26,0,36,0,2,0,2,4,0,6,69,0,75,0,2,4,0,6,32,0,32,143,153
10/16/2021,0,8,13,0,21,0,0,2,0,2,0,8,55,0,63,0,0,4,0,4,32,0,32,116,122
10/17/2021,0,9,16,0,25,0,0,0,0,0,0,1,133,0,134,0,0,12,0,12,84,0,84,243,255
10/18/2021,0,10,24,0,34,0,0,0,0,0,0,3,137,0,140,0,0,12,0,12,226,0,226,400,412
10/19/2021,0,20,38,0,58,0,0,0,0,0,0,4,96,0,100,0,0,4,0,4,116,0,116,274,278
10/20/2021,0,11,19,0,30,0,0,0,0,0,0,9,112,0,121,0,2,0,0,2,160,0,160,311,313
10/21/2021,0,11,41,0,52,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,53,53
10/22/2021,0,8,27,0,35,0,0,2,0,2,0,7,101,0,108,0,2,12,0,14,226,0,226,369,385
10/23/2021,0,12,14,0,26,0,0,0,0,0,0,4,143,0,147,0,0,16,2,18,244,0,244,417,435
10/24/2021,0,10,33,0,43,0,0,0,0,0,0,2,48,0,50,0,0,0,0,0,74,0,74,167,167
10/25/2021,0,2,20,0,22,0,0,0,0,0,0,4,2,0,6,0,0,4,0,4,0,0,0,28,32
10/26/2021,0,5,21,0,26,0,0,2,6,8,0,1,106,0,107,0,0,2,0,2,174,0,174,307,317
10/27/2021,0,11,35,0,46,0,0,0,0,0,0,3,104,0,107,0,0,4,0,4,138,0,138,291,295
10/28/2021,0,7,24,2,33,0,0,0,0,0,0,2,2,0,4,0,0,0,0,0,6,0,6,43,43
10/29/2021,0,10,14,0,24,0,0,0,0,0,0,4,0,0,4,0,2,0,0,2,0,0,0,28,30
10/30/2021,0,11,24,0,35,0,0,0,0,0,0,9,62,0,71,0,0,10,0,10,56,0,56,162,172
10/31/2021,0,12,29,0,41,0,0,0,0,0,0,2,43,0,45,0,0,0,0,0,0,0,0,86,86
11/01/2021,0,3,15,0,18,0,0,2,0,2,0,2,46,0,48,0,0,0,0,0,62,0,62,128,130
11/02/2021,0,10,13,0,23,0,0,0,0,0,0,2,56,0,58,0,0,8,0,8,130,0,130,211,219
11/03/2021,0,3,25,0,28,0,0,0,0,0,0,1,145,0,146,0,0,0,0,0,118,0,118,292,292
11/04/2021,0,13,23,0,36,0,0,0,0,0,0,3,138,0,141,0,0,12,0,12,124,0,124,301,313
11/05/2021,0,5,22,0,27,0,0,0,0,0,0,4,48,0,52,0,0,8,0,8,44,0,44,123,131
11/06/2021,0,11,11,0,22,0,0,0,0,0,0,2,56,0,58,0,2,16,0,18,62,0,62,142,160
11/07/2021,0,8,22,0,30,0,0,0,0,0,0,2,111,0,113,0,0,26,0,26,108,0,108,251,277
11/08/2021,0,7,16,0,23,0,0,0,0,0,0,6,141,0,147,0,0,10,0,10,180,0,180,350,360
11/09/2021,0,5,27,0,32,0,0,0,0,0,0,4,99,0,103,0,0,4,0,4,126,0,126,261,265
11/10/2021,0,7,17,0,24,0,0,2,0,2,0,1,101,4,106,0,0,2,0,2,194,4,198,328,332
11/11/2021,0,8,30,0,38,0,0,0,0,0,0,1,3,0,4,0,2,0,0,2,0,0,0,42,44
11/12/2021,0,7,18,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25
11/13/2021,0,2,11,0,13,0,2,2,0,4,0,9,30,0,39,0,0,14,0,14,16,0,16,68,86
11/14/2021,0,9,13,0,22,0,0,0,0,0,0,2,4,0,6,0,0,0,0,0,0,0,0,28,28
11/15/2021,0,12,22,0,34,0,0,0,0,0,0,0,115,0,115,0,0,0,0,0,204,0,204,353,353
11/16/2021,0,12,19,0,31,0,0,0,0,0,0,2,70,0,72,0,9,4,0,13,116,0,116,219,232
11/17/2021,0,8,28,0,36,0,0,0,0,0,0,1,56,0,57,0,0,0,0,0,62,0,62,155,155
11/18/2021,0,7,14,0,21,0,0,0,0,0,0,5,13,0,18,0,0,6,2,8,0,0,0,39,47
11/19/2021,0,9,19,0,28,0,0,2,0,2,0,2,81,0,83,0,0,10,0,10,160,0,160,271,283
11/20/2021,0,5,15,0,20,0,0,2,0,2,0,7,78,0,85,0,0,7,0,7,68,0,68,173,182
11/21/2021,0,5,5,0,10,0,0,0,0,0,0,3,35,0,38,0,0,0,0,0,54,0,54,102,102
11/22/2021,0,9,14,0,23,0,0,0,0,0,0,6,56,0,62,0,0,4,0,4,94,0,94,179,183
11/23/2021,0,8,26,0,34,0,0,0,0,0,0,1,112,0,113,0,0,4,0,4,134,0,134,281,285
11/24/2021,0,12,18,0,30,0,0,0,0,0,0,6,40,0,46,0,0,2,0,2,8,0,8,84,86
11/25/2021,0,4,0,0,4,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,6,6
11/26/2021,0,6,12,0,18,0,0,0,0,0,0,3,70,0,73,0,0,4,0,4,68,0,68,159,163
11/27/2021,0,3,8,0,11,0,0,0,0,0,0,2,54,0,56,0,0,0,0,0,100,0,100,167,167
11/28/2021,0,15,17,0,32,0,0,0,0,0,0,0,39,0,39,0,0,4,0,4,12,0,12,83,87
11/29/2021,0,7,17,0,24,0,0,2,0,2,0,1,26,0,27,0,0,0,0,0,72,0,72,123,125
11/30/2021,0,6,22,0,28,0,0,0,0,0,0,1,69,0,70,0,0,6,0,6,62,0,62,160,166
12/01/2021,0,11,29,0,40,0,0,0,0,0,0,4,77,0,81,0,0,4,0,4,190,0,190,311,315
12/02/2021,0,8,15,0,23,0,0,0,0,0,0,1,41,0,42,0,2,2,0,4,74,6,80,145,149
12/03/2021,0,8,28,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36
12/04/2021,0,4,15,0,19,0,0,0,0,0,0,7,120,0,127,0,0,28,4,32,184,6,190,336,368
12/05/2021,0,4,14,0,18,0,0,0,0,0,0,0,2,0,2,0,0,4,0,4,0,0,0,20,24
12/06/2021,0,7,16,0,23,0,0,0,0,0,0,0,11,0,11,0,0,0,0,0,0,0,0,34,34
12/07/2021,0,11,26,0,37,0,0,0,0,0,0,3,40,0,43,0,0,0,0,0,68,0,68,148,148
12/08/2021,0,10,24,2,36,0,0,0,0,0,0,0,51,4,55,0,0,2,2,4,52,0,52,143,147
12/09/2021,0,9,21,2,32,0,0,0,0,0,0,1,39,0,40,0,0,4,0,4,44,0,44,116,120
12/10/2021,0,15,20,0,35,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,38,38
12/11/2021,0,4,14,0,18,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,18,22
12/12/2021,0,8,17,0,25,0,0,0,0,0,0,0,48,0,48,0,0,8,0,8,36,0,36,109,117
12/13/2021,0,14,24,0,38,0,0,0,0,0,0,0,129,0,129,0,0,12,0,12,124,0,124,291,303
12/14/2021,0,10,24,0,34,0,0,0,0,0,0,0,101,0,101,0,0,8,0,8,118,0,118,253,261
12/15/2021,0,8,22,0,30,0,0,0,0,0,0,4,1,0,5,0,0,0,0,0,0,0,0,35,35
12/16/2021,0,5,11,1,17,0,0,0,0,0,0,4,11,0,15,0,0,0,0,0,0,0,0,32,32
12/17/2021,0,9,15,0,24,0,2,0,0,2,0,2,81,0,83,0,0,8,0,8,184,0,184,291,301
12/18/2021,0,5,11,0,16,0,0,0,0,0,0,1,37,0,38,0,0,0,0,0,150,0,150,204,204
12/19/2021,0,7,15,0,22,0,0,0,0,0,0,0,95,0,95,0,0,2,0,2,136,0,136,253,255
12/20/2021,0,4,22,0,26,0,0,0,0,0,0,0,108,0,108,0,0,10,0,10,162,0,162,296,306
12/21/2021,0,10,23,0,33,0,0,2,0,2,0,3,59,0,62,0,0,6,2,8,60,0,60,155,165
12/22/2021,0,9,12,0,21,0,0,0,0,0,0,2,145,0,147,0,0,10,0,10,296,0,296,464,474
12/23/2021,0,13,17,0,30,0,0,0,0,0,0,9,85,0,94,0,0,10,0,10,120,0,120,244,254
12/24/2021,0,0,3,0,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5
12/25/2021,0,4,6,0,10,0,0,0,0,0,0,1,14,0,15,0,0,0,0,0,6,0,6,31,31
12/26/2021,0,9,19,0,28,0,0,0,0,0,0,0,81,0,81,0,0,8,0,8,80,0,80,189,197
12/27/2021,0,13,11,0,24,0,0,0,0,0,0,2,10,0,12,0,0,0,0,0,0,0,0,36,36
12/28/2021,0,12,14,0,26,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,24,0,24,56,56
12/29/2021,0,7,9,0,16,0,0,0,0,0,0,2,66,0,68,0,0,2,0,2,152,0,152,236,238
12/30/2021,0,3,8,0,11,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,8,0,8,25,25
12/31/2021,0,6,6,0,12,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,13,13
Total:,8,10554,30601,209,41372,16,83,695,40,834,3,4367,93980,329,98679,9,888,11891,312,13100,89609,604,90213,230264,244198
,,,,,,,,,,,,,,,,,,,,,,,,,
Report created on Wed Mar 16 19:25:04 EDT 2022,,,,,,,,,,,,,,,,,,,,,,,,,
Sources: The Operations Network (OPSNET),,,,,,,,,,,,,,,,,,,,,,,,,
Show data notices.,,,,,,,,,,,,,,,,,,,,,,,,,
