OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=TEB,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
08/09/2021,1,222,157,0,380,284,17,3,0,304,0,5,25,0,30,0,7,20,0,27,0,0,0,410,741
08/10/2021,0,218,159,0,377,356,12,2,0,370,0,2,19,2,23,0,4,11,0,15,0,0,0,400,785
08/11/2021,0,204,157,0,361,178,8,2,0,188,0,9,27,0,36,0,7,9,0,16,0,0,0,397,601
08/12/2021,0,238,201,0,439,174,10,0,0,184,0,29,53,1,83,0,2,16,0,18,0,0,0,522,724
08/13/2021,0,173,146,0,319,105,3,0,1,109,0,30,34,0,64,0,5,18,0,23,0,0,0,383,515
08/14/2021,0,135,98,0,233,124,1,1,0,126,0,12,30,1,43,0,4,14,0,18,0,0,0,276,420
08/15/2021,0,194,178,0,372,71,3,0,0,74,0,32,46,1,79,0,3,24,0,27,0,0,0,451,552
08/16/2021,0,189,166,2,357,143,11,0,0,154,0,21,28,0,49,0,6,13,0,19,0,0,0,406,579
08/17/2021,0,187,175,0,362,281,9,2,0,292,0,5,33,0,38,0,4,12,0,16,0,0,0,400,708
08/18/2021,0,206,176,0,382,384,21,5,0,410,0,8,24,0,32,0,5,8,1,14,0,0,0,414,838
08/19/2021,1,229,172,0,402,251,10,0,0,261,0,21,24,0,45,0,8,18,1,27,0,0,0,447,735
08/20/2021,0,220,156,0,376,254,12,2,0,268,0,15,27,0,42,0,5,13,1,19,0,0,0,418,705
08/21/2021,0,207,152,0,359,102,5,2,0,109,0,8,12,0,20,0,5,21,0,26,0,0,0,379,514
08/22/2021,0,78,62,1,141,65,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,141,206
08/23/2021,0,216,174,1,391,231,15,3,0,249,0,2,10,0,12,0,4,4,0,8,0,0,0,403,660
08/24/2021,0,202,178,0,380,144,7,2,0,153,0,14,55,0,69,0,7,18,0,25,0,0,0,449,627
08/25/2021,0,220,175,0,395,110,7,1,0,118,0,11,23,1,35,0,3,20,0,23,0,0,0,430,571
08/26/2021,0,202,189,0,391,175,3,3,0,181,0,25,45,0,70,0,5,13,1,19,0,0,0,461,661
08/27/2021,0,182,156,2,340,197,4,2,0,203,0,21,34,0,55,0,5,18,0,23,0,0,0,395,621
08/28/2021,0,162,133,0,295,10,1,0,0,11,0,8,10,0,18,0,5,4,0,9,0,0,0,313,333
08/29/2021,0,248,209,0,457,287,8,6,0,301,0,0,27,0,27,0,6,5,0,11,0,0,0,484,796
08/30/2021,1,210,165,0,376,229,12,2,0,243,0,11,29,0,40,0,4,9,2,15,0,0,0,416,674
08/31/2021,1,188,147,0,336,170,6,1,0,177,0,16,38,2,56,0,2,22,0,24,0,0,0,392,593
09/01/2021,0,163,135,0,298,44,0,2,0,46,0,2,19,0,21,0,1,5,0,6,0,0,0,319,371
09/02/2021,0,5,1,0,6,0,0,0,0,0,0,3,11,4,18,0,10,18,1,29,0,0,0,24,53
09/03/2021,0,23,28,0,51,72,1,2,0,75,0,3,6,0,9,0,6,38,1,45,0,0,0,60,180
09/04/2021,0,119,87,0,206,99,0,2,0,101,0,10,26,0,36,0,7,29,0,36,0,0,0,242,379
09/05/2021,0,145,87,0,232,278,11,1,0,290,0,5,15,0,20,0,3,8,0,11,0,0,0,252,553
09/06/2021,0,214,190,0,404,132,1,0,0,133,0,23,37,1,61,0,4,16,0,20,0,0,0,465,618
09/07/2021,0,235,172,0,407,139,0,2,0,141,0,23,27,0,50,0,3,16,0,19,0,0,0,457,617
09/08/2021,2,291,220,4,517,189,1,2,0,192,0,16,23,5,44,0,7,17,0,24,0,0,0,561,777
09/09/2021,0,309,248,0,557,331,13,5,0,349,0,2,45,0,47,0,2,2,0,4,0,0,0,604,957
09/10/2021,0,306,209,1,516,58,5,1,0,64,0,35,43,1,79,0,5,12,0,17,0,0,0,595,676
09/11/2021,1,186,148,1,336,170,5,1,0,176,0,8,34,0,42,0,3,9,0,12,0,0,0,378,566
09/12/2021,0,294,252,0,546,135,1,1,0,137,0,23,46,0,69,0,7,12,1,20,0,0,0,615,772
09/13/2021,0,238,194,0,432,109,2,2,0,113,0,15,49,0,64,0,11,18,0,29,0,0,0,496,638
09/14/2021,0,246,202,0,448,175,10,1,0,186,0,11,30,2,43,0,1,17,0,18,0,0,0,491,695
09/15/2021,0,264,230,0,494,236,17,3,0,256,0,4,26,0,30,0,4,18,0,22,0,0,0,524,802
09/16/2021,0,224,210,0,434,24,2,1,0,27,0,2,27,0,29,0,6,4,0,10,0,0,0,463,500
09/17/2021,0,275,194,0,469,0,0,0,0,0,0,3,17,0,20,0,5,4,0,9,0,0,0,489,498
09/18/2021,0,168,131,0,299,125,6,2,0,133,0,7,28,0,35,0,10,12,0,22,0,0,0,334,489
09/19/2021,0,278,249,1,528,37,1,0,0,38,0,24,65,0,89,0,8,13,3,24,0,0,0,617,679
09/20/2021,0,232,195,1,428,156,10,2,0,168,0,12,30,0,42,0,3,13,0,16,0,0,0,470,654
09/21/2021,0,242,243,3,488,290,17,3,0,310,0,2,21,0,23,0,2,4,0,6,0,0,0,511,827
09/22/2021,0,239,247,2,488,287,8,5,0,300,0,3,28,2,33,0,5,3,0,8,0,0,0,521,829
09/23/2021,0,231,206,0,437,311,18,5,0,334,0,4,10,0,14,0,2,3,0,5,0,0,0,451,790
09/24/2021,0,311,265,3,579,121,6,0,0,127,0,16,46,2,64,0,2,16,0,18,0,0,0,643,788
09/25/2021,0,176,144,1,321,146,4,2,0,152,0,13,19,0,32,0,7,8,1,16,0,0,0,353,521
09/26/2021,1,322,242,0,565,109,0,0,0,109,0,17,32,0,49,0,7,15,0,22,0,0,0,614,745
09/27/2021,0,239,177,0,416,332,10,8,0,350,0,15,21,1,37,0,6,8,0,14,0,0,0,453,817
09/28/2021,0,198,199,0,397,323,11,0,1,335,0,8,13,0,21,0,2,4,0,6,0,0,0,418,759
09/29/2021,1,276,242,0,519,0,0,0,0,0,0,17,52,0,69,0,6,13,0,19,0,0,0,588,607
09/30/2021,0,306,261,0,567,0,0,0,0,0,0,18,45,0,63,0,4,13,0,17,0,0,0,630,647
10/01/2021,2,278,245,0,525,166,6,2,0,174,0,30,38,0,68,0,7,14,0,21,0,0,0,593,788
10/02/2021,0,177,124,0,301,350,11,5,0,366,0,11,28,0,39,0,8,10,0,18,0,0,0,340,724
10/03/2021,0,294,226,0,520,270,8,4,0,282,0,26,49,0,75,0,2,9,1,12,0,0,0,595,889
10/04/2021,0,245,238,0,483,113,6,4,0,123,0,0,18,0,18,0,0,1,0,1,0,0,0,501,625
10/05/2021,1,243,194,0,438,0,0,1,0,1,0,4,25,0,29,0,0,3,0,3,0,0,0,467,471
10/06/2021,0,271,278,0,549,223,8,3,0,234,0,2,23,3,28,0,3,8,0,11,0,0,0,577,822
10/07/2021,0,304,289,1,594,237,7,8,0,252,0,16,30,0,46,0,5,5,0,10,0,0,0,640,902
10/08/2021,0,303,298,1,602,441,11,4,2,458,0,19,56,0,75,0,5,9,0,14,0,0,0,677,1149
10/09/2021,0,162,137,0,299,10,0,1,0,11,0,5,20,0,25,0,3,5,0,8,0,0,0,324,343
10/10/2021,0,273,222,0,495,0,0,1,0,1,0,0,15,0,15,0,2,1,0,3,0,0,0,510,514
10/11/2021,0,267,246,0,513,0,0,0,0,0,0,17,39,1,57,0,5,12,0,17,0,0,0,570,587
10/12/2021,0,273,213,0,486,187,4,6,0,197,0,9,25,0,34,0,10,8,2,20,0,0,0,520,737
10/13/2021,0,277,249,2,528,277,8,5,0,290,0,1,51,2,54,0,6,5,0,11,0,0,0,582,883
10/14/2021,0,278,264,0,542,12,1,0,0,13,0,18,55,0,73,0,7,6,0,13,0,0,0,615,641
10/15/2021,0,276,235,0,511,392,14,4,1,411,0,23,39,2,64,0,8,17,0,25,0,0,0,575,1011
10/16/2021,0,202,132,0,334,367,9,2,0,378,0,4,22,0,26,0,2,5,0,7,0,0,0,360,745
10/17/2021,0,272,267,1,540,358,6,6,0,370,0,16,45,0,61,0,6,13,0,19,0,0,0,601,990
10/18/2021,0,219,221,0,440,200,2,1,0,203,0,8,29,1,38,0,3,7,0,10,0,0,0,478,691
10/19/2021,0,254,246,0,500,254,3,4,0,261,0,15,44,0,59,1,3,15,0,19,0,0,0,559,839
10/20/2021,0,240,219,0,459,325,14,4,0,343,0,12,39,0,51,1,2,22,0,25,0,0,0,510,878
10/21/2021,0,279,291,0,570,324,16,6,0,346,0,17,44,1,62,0,5,16,0,21,0,0,0,632,999
10/22/2021,0,302,257,3,562,410,14,3,1,428,0,16,52,0,68,0,0,20,1,21,0,0,0,630,1079
10/23/2021,0,181,116,0,297,312,12,2,0,326,0,5,19,0,24,0,3,11,0,14,0,0,0,321,661
10/24/2021,0,301,271,1,573,448,13,5,2,468,0,12,54,0,66,0,2,10,0,12,0,0,0,639,1119
10/25/2021,0,278,212,1,491,367,10,3,3,383,0,3,19,0,22,0,7,7,0,14,0,0,0,513,910
10/26/2021,0,260,194,0,454,200,9,4,0,213,0,0,7,0,7,0,2,0,0,2,0,0,0,461,676
10/27/2021,0,274,255,0,529,0,3,0,0,3,0,3,27,0,30,0,1,2,1,4,0,0,0,559,566
10/28/2021,2,308,258,0,568,239,7,4,0,250,0,13,42,0,55,0,7,9,0,16,0,0,0,623,889
10/29/2021,0,274,214,0,488,0,0,0,0,0,0,6,27,0,33,0,9,6,0,15,0,0,0,521,536
10/30/2021,0,171,139,0,310,227,6,5,0,238,0,4,11,0,15,0,7,0,0,7,0,0,0,325,570
10/31/2021,0,276,201,1,478,446,2,4,0,452,0,10,44,0,54,0,6,8,0,14,0,0,0,532,998
11/01/2021,0,284,209,0,493,514,4,6,0,524,0,8,17,0,25,0,3,12,0,15,0,0,0,518,1057
11/02/2021,0,250,192,0,442,579,15,4,0,598,0,12,24,0,36,0,2,3,0,5,0,0,0,478,1081
11/03/2021,1,279,249,3,532,182,3,0,0,185,0,12,29,0,41,0,2,12,0,14,0,0,0,573,772
11/04/2021,1,347,273,1,622,17,5,1,0,23,0,13,53,1,67,0,4,6,3,13,0,0,0,689,725
11/05/2021,0,266,212,0,478,42,2,3,0,47,0,23,53,0,76,0,2,13,0,15,0,0,0,554,616
11/06/2021,0,170,145,0,315,273,10,6,0,289,0,4,39,0,43,0,10,8,1,19,0,0,0,358,666
11/07/2021,0,308,268,0,576,8,0,0,0,8,0,22,48,0,70,0,4,9,1,14,0,0,0,646,668
11/08/2021,0,267,224,0,491,0,0,1,0,1,0,10,35,0,45,0,6,12,0,18,0,0,0,536,555
11/09/2021,2,308,256,1,567,440,5,4,0,449,0,11,34,0,45,0,5,10,1,16,0,0,0,612,1077
11/10/2021,1,319,277,0,597,124,1,0,0,125,0,9,45,0,54,0,7,8,0,15,0,0,0,651,791
11/11/2021,0,272,291,3,566,349,9,3,0,361,0,10,50,0,60,0,4,9,0,13,0,0,0,626,1000
11/12/2021,0,261,211,0,472,570,5,6,0,581,0,7,12,0,19,0,4,5,1,10,0,0,0,491,1082
11/13/2021,0,197,109,0,306,356,3,3,0,362,0,11,11,0,22,0,5,2,0,7,0,0,0,328,697
11/14/2021,0,305,258,2,565,496,10,8,0,514,0,10,58,2,70,0,6,7,1,14,0,0,0,635,1163
11/15/2021,0,306,235,0,541,484,5,3,0,492,0,9,39,0,48,0,8,11,0,19,0,0,0,589,1100
11/16/2021,0,267,258,0,525,575,12,8,0,595,0,15,28,0,43,0,3,18,0,21,0,0,0,568,1184
11/17/2021,0,325,287,2,614,544,9,4,0,557,0,4,49,0,53,0,8,11,0,19,0,0,0,667,1243
11/18/2021,2,344,271,2,619,542,15,8,0,565,0,6,31,1,38,0,7,9,0,16,0,0,0,657,1238
11/19/2021,0,301,273,0,574,139,0,4,0,143,0,15,38,1,54,0,5,13,0,18,0,0,0,628,789
11/20/2021,1,216,212,0,429,374,3,1,0,378,0,11,24,0,35,1,7,7,0,15,0,0,0,464,857
11/21/2021,1,266,258,2,527,498,4,4,0,506,0,12,30,0,42,0,4,4,0,8,0,0,0,569,1083
11/22/2021,0,212,223,2,437,221,4,5,0,230,0,5,30,0,35,0,6,5,0,11,0,0,0,472,713
11/23/2021,0,330,297,1,628,0,1,0,0,1,0,22,55,0,77,0,6,13,0,19,0,0,0,705,725
11/24/2021,2,256,256,1,515,519,3,2,0,524,0,7,33,0,40,0,7,12,0,19,0,0,0,555,1098
11/25/2021,0,78,65,0,143,407,2,0,0,409,0,12,16,0,28,0,5,4,0,9,0,0,0,171,589
11/26/2021,1,141,106,0,248,500,3,1,0,504,0,3,13,0,16,0,5,3,0,8,0,0,0,264,776
11/27/2021,0,214,228,0,442,182,1,0,0,183,0,1,21,0,22,0,3,2,0,5,0,0,0,464,652
11/28/2021,0,343,343,0,686,444,14,13,0,471,0,14,49,0,63,0,5,5,0,10,0,0,0,749,1230
11/29/2021,1,284,312,1,598,194,3,1,0,198,0,9,45,0,54,0,6,11,0,17,0,0,0,652,867
11/30/2021,0,293,282,0,575,597,7,2,0,606,0,13,32,0,45,0,10,3,0,13,0,0,0,620,1239
12/01/2021,1,353,318,0,672,591,11,10,0,612,0,11,45,1,57,0,7,11,0,18,0,0,0,729,1359
12/02/2021,1,331,297,0,629,553,10,6,0,569,0,17,35,0,52,0,9,3,0,12,0,0,0,681,1262
12/03/2021,2,315,256,0,573,409,9,0,0,418,0,26,52,1,79,0,3,5,0,8,0,0,0,652,1078
12/04/2021,0,191,168,0,359,230,2,1,0,233,0,8,28,0,36,0,5,3,0,8,0,0,0,395,636
12/05/2021,0,299,284,0,583,472,0,4,0,476,0,16,77,1,94,0,5,8,1,14,0,0,0,677,1167
12/06/2021,0,314,287,0,601,454,5,8,0,467,0,4,22,0,26,0,5,3,0,8,0,0,0,627,1102
12/07/2021,1,279,305,0,585,487,11,3,0,501,0,11,34,0,45,0,7,16,0,23,0,0,0,630,1154
12/08/2021,0,339,354,1,694,9,1,1,0,11,0,7,25,0,32,0,7,6,0,13,0,0,0,726,750
12/09/2021,0,353,312,0,665,337,7,3,0,347,0,9,60,5,74,0,7,9,0,16,0,0,0,739,1102
12/10/2021,0,328,317,6,651,553,13,5,0,571,0,12,32,6,50,0,10,14,4,28,0,0,0,701,1300
12/11/2021,0,214,154,8,376,374,12,11,2,399,0,5,7,5,17,0,0,0,0,0,0,0,0,393,792
12/12/2021,0,302,303,4,609,499,4,4,0,507,0,13,41,6,60,0,4,6,0,10,0,0,0,669,1186
12/13/2021,0,230,236,0,466,546,8,5,0,559,0,4,39,2,45,0,6,13,0,19,0,0,0,511,1089
12/14/2021,0,308,279,0,587,85,2,0,0,87,0,9,55,1,65,0,10,9,0,19,0,0,0,652,758
12/15/2021,0,298,284,0,582,388,17,3,0,408,0,9,32,1,42,0,4,11,1,16,0,0,0,624,1048
12/16/2021,0,321,272,0,593,602,11,8,0,621,0,12,41,0,53,0,3,9,1,13,0,0,0,646,1280
12/17/2021,0,341,339,0,680,586,10,4,0,600,0,17,53,0,70,0,9,15,0,24,0,0,0,750,1374
12/18/2021,1,272,279,0,552,6,0,0,0,6,0,1,1,0,2,0,3,1,0,4,0,0,0,554,564
12/19/2021,1,275,227,1,504,0,0,0,0,0,0,2,27,0,29,0,3,3,0,6,0,0,0,533,539
12/20/2021,0,193,209,0,402,445,4,2,0,451,0,5,18,0,23,0,8,12,0,20,0,0,0,425,896
12/21/2021,0,221,195,1,417,195,3,3,0,201,0,4,15,4,23,0,5,5,1,11,0,0,0,440,652
12/22/2021,0,250,207,0,457,0,1,0,0,1,0,10,12,0,22,0,6,4,0,10,0,0,0,479,490
12/23/2021,0,250,201,1,452,538,9,1,0,548,0,14,11,1,26,0,6,11,1,18,0,0,0,478,1044
12/24/2021,0,162,105,0,267,485,10,2,0,497,0,0,5,0,5,0,7,2,0,9,0,0,0,272,778
12/25/2021,0,119,77,0,196,405,2,1,0,408,0,0,2,0,2,0,4,1,0,5,0,0,0,198,611
12/26/2021,0,160,157,0,317,3,0,1,0,4,0,4,23,0,27,0,2,5,0,7,0,0,0,344,355
12/27/2021,0,175,131,0,306,0,0,0,0,0,0,6,15,0,21,0,4,5,1,10,0,0,0,327,337
12/28/2021,0,155,127,0,282,260,0,0,0,260,0,4,13,0,17,0,8,6,0,14,0,0,0,299,573
12/29/2021,0,150,105,0,255,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,256,257
12/30/2021,0,166,145,0,311,0,0,0,0,0,0,3,4,0,7,0,4,2,0,6,0,0,0,318,324
12/31/2021,0,131,91,0,222,362,4,2,0,368,0,1,1,1,3,0,8,0,0,8,0,0,0,225,601
Total:,396,344126,342102,639,687263,415825,81057,4905,127,501914,0,16975,55817,770,73562,23,5321,15589,363,21296,0,0,0,760825,1284035
,,,,,,,,,,,,,,,,,,,,,,,,,
Report created on Wed Mar 16 18:39:59 EDT 2022,,,,,,,,,,,,,,,,,,,,,,,,,
Sources: The Operations Network (OPSNET),,,,,,,,,,,,,,,,,,,,,,,,,
Show data notices.,,,,,,,,,,,,,,,,,,,,,,,,,
