OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=CRG,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
12/16/2018,0,11,63,0,74,0,0,0,0,0,0,2,129,0,131,0,2,4,0,6,167,0,167,372,378,
12/17/2018,0,9,100,0,109,2,0,2,0,4,0,0,200,28,228,0,0,2,16,18,312,54,366,703,725,
12/18/2018,0,12,85,0,97,0,0,0,22,22,0,0,201,60,261,0,0,2,42,44,436,0,436,794,860,
12/19/2018,0,1,86,0,87,0,0,0,32,32,0,0,125,70,195,0,0,0,42,42,349,0,349,631,705,
12/20/2018,0,0,13,0,13,0,0,0,2,2,0,0,9,10,19,0,0,0,6,6,61,0,61,93,101,
12/21/2018,0,3,29,0,32,0,0,0,0,0,0,0,35,15,50,0,0,0,12,12,82,0,82,164,176,
12/22/2018,2,3,64,0,69,2,0,2,0,4,0,0,103,0,103,0,0,8,0,8,95,0,95,267,279,
12/23/2018,0,2,49,0,51,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,81,0,81,232,232,
12/24/2018,0,7,33,1,41,0,0,0,0,0,0,0,74,4,78,0,0,2,2,4,84,0,84,203,207,
12/25/2018,0,0,8,0,8,0,0,0,0,0,0,0,30,2,32,0,0,0,2,2,6,0,6,46,48,
12/26/2018,0,2,52,0,54,0,0,0,4,4,0,0,77,22,99,0,0,8,18,26,137,0,137,290,320,
12/27/2018,0,4,58,1,63,0,0,0,8,8,0,0,65,15,80,0,0,0,6,6,210,0,210,353,367,
12/28/2018,5,27,1,0,33,0,0,0,0,0,0,0,51,8,59,0,0,6,7,13,135,0,135,227,240,
12/29/2018,0,4,45,0,49,0,0,0,0,0,0,0,16,0,16,0,0,2,0,2,116,0,116,181,183,
12/30/2018,0,6,35,0,41,0,0,0,0,0,0,0,33,0,33,0,0,0,0,0,75,0,75,149,149,
12/31/2018,0,8,35,0,43,0,0,0,0,0,0,0,63,0,63,0,0,0,0,0,147,0,147,253,253,
01-01-2019,0,15,43,1,59,0,0,2,0,2,0,0,74,0,74,0,0,10,0,10,77,0,77,210,222,
01-02-2019,0,3,48,0,51,0,0,2,20,22,0,0,130,30,160,0,0,0,12,12,336,0,336,547,581,
01-03-2019,0,2,80,1,83,0,0,0,4,4,0,0,123,35,158,0,2,4,28,34,345,0,345,586,624,
01-04-2019,0,6,22,0,28,0,0,0,0,0,0,0,20,6,26,0,0,0,6,6,34,0,34,88,94,
01-05-2019,0,4,69,0,73,0,0,2,0,2,0,0,146,4,150,0,0,0,6,6,214,0,214,437,445,
01-06-2019,0,4,82,0,86,0,0,0,0,0,0,2,135,0,137,0,0,0,0,0,197,0,197,420,420,
01-07-2019,0,1,77,1,79,0,0,0,20,20,0,1,168,41,210,0,0,8,20,28,285,0,285,574,622,
01-08-2019,0,4,88,0,92,0,0,0,0,0,0,0,164,40,204,0,0,2,40,42,400,0,400,696,738,
01-09-2019,0,0,85,1,86,0,0,2,20,22,0,0,152,68,220,0,2,2,50,54,357,0,357,663,739,
01-10-2019,0,8,93,1,102,0,0,2,30,32,0,0,185,68,253,0,0,8,36,44,259,0,259,614,690,
01-11-2019,0,5,90,0,95,0,0,0,0,0,0,0,184,36,220,0,0,2,38,40,264,0,264,579,619,
01-12-2019,0,0,80,0,80,0,0,0,0,0,0,4,154,8,166,0,0,0,4,4,190,0,190,436,440,
01/13/2019,0,0,47,0,47,0,0,0,0,0,0,0,107,2,109,0,0,0,2,2,78,0,78,234,236,
01/14/2019,0,6,121,2,129,0,0,0,28,28,0,0,151,55,206,0,2,0,28,30,294,0,294,629,687,
01/15/2019,0,2,101,0,103,0,8,0,52,60,0,0,127,117,244,0,0,6,64,70,268,0,268,615,745,
01/16/2019,0,8,84,0,92,0,0,0,36,36,0,0,207,94,301,0,0,0,58,58,261,0,261,654,748,
01/17/2019,0,2,82,0,84,0,2,0,34,36,0,0,234,88,322,0,0,8,54,62,324,0,324,730,828,
01/18/2019,0,7,89,0,96,0,0,0,4,4,0,0,181,22,203,0,0,2,18,20,243,0,243,542,566,
01/19/2019,0,0,45,0,45,0,0,0,0,0,0,0,146,0,146,0,0,2,0,2,178,0,178,369,371,
01/20/2019,0,4,18,0,22,0,4,2,0,6,0,4,16,3,23,0,4,0,0,4,24,0,24,69,79,
01/21/2019,0,2,89,0,91,0,4,0,0,4,0,0,189,0,189,0,0,4,0,4,196,0,196,476,484,
01/22/2019,0,5,104,0,109,0,0,0,36,36,0,0,140,84,224,0,0,2,46,48,272,4,276,609,693,
01/23/2019,0,4,48,0,52,0,0,0,0,0,0,0,129,32,161,0,0,0,32,32,282,0,282,495,527,
01/24/2019,0,5,39,0,44,0,0,0,0,0,0,6,103,36,145,0,2,0,40,42,135,0,135,324,366,
01/25/2019,0,4,101,0,105,0,0,4,0,4,0,0,218,18,236,0,0,2,20,22,385,0,385,726,752,
01/26/2019,0,1,73,0,74,0,0,0,0,0,0,0,125,2,127,0,0,6,2,8,146,0,146,347,355,
01/27/2019,0,2,30,0,32,0,0,0,0,0,0,2,3,0,5,0,0,0,0,0,44,0,44,81,81,
01/28/2019,0,7,69,0,76,0,0,0,12,12,0,2,165,34,201,0,2,6,20,28,250,0,250,527,567,
01/29/2019,0,6,78,0,84,0,0,0,2,2,0,0,136,53,189,0,0,4,50,54,248,0,248,521,577,
01/30/2019,0,1,79,0,80,0,0,0,20,20,0,0,178,76,254,0,0,0,56,56,268,0,268,602,678,
01/31/2019,0,8,57,0,65,0,0,0,34,34,0,0,150,110,260,0,0,0,78,78,259,0,259,584,696,
02-01-2019,0,4,62,0,66,0,0,0,0,0,0,0,94,18,112,0,0,0,20,20,189,0,189,367,387,
02-02-2019,0,6,43,0,49,0,0,0,0,0,0,0,42,0,42,0,0,0,0,0,88,0,88,179,179,
02-03-2019,0,2,28,0,30,0,0,0,0,0,0,0,2,0,2,0,0,0,2,2,0,0,0,32,34,
02-04-2019,0,6,92,5,103,0,0,0,34,34,0,0,63,49,112,0,0,4,14,18,117,0,117,332,384,
02-05-2019,0,2,93,0,95,0,0,2,52,54,0,2,191,111,304,0,2,0,58,60,271,0,271,670,784,
02-06-2019,0,7,96,0,103,0,0,0,46,46,0,2,198,100,300,0,4,4,64,72,404,10,414,817,935,
02-07-2019,0,9,101,1,111,0,0,0,14,14,0,0,190,73,263,0,0,0,64,64,311,0,311,685,763,
02-08-2019,0,10,106,0,116,0,0,0,8,8,0,2,182,22,206,0,0,0,16,16,197,0,197,519,543,
02-09-2019,0,6,59,0,65,0,0,0,0,0,0,0,55,8,63,0,0,0,8,8,60,0,60,188,196,
02-10-2019,0,6,62,0,68,0,0,0,0,0,0,0,17,0,17,0,0,0,0,0,46,0,46,131,131,
02-11-2019,0,1,84,2,87,0,0,0,36,36,0,0,96,64,160,0,0,2,28,30,179,0,179,426,492,
02-12-2019,0,1,79,0,80,0,0,0,0,0,0,0,100,44,144,0,0,0,48,48,254,0,254,478,526,
02/13/2019,0,1,108,3,112,0,0,2,0,2,0,0,139,36,175,0,0,0,34,34,299,0,299,586,622,
02/14/2019,0,4,108,0,112,0,0,0,6,6,0,0,220,38,258,0,0,8,36,44,277,0,277,647,697,
02/15/2019,0,9,98,0,107,0,0,2,0,2,0,0,185,2,187,0,0,0,2,2,257,0,257,551,555,
02/16/2019,0,2,85,0,87,0,0,0,0,0,0,0,124,1,125,0,0,4,0,4,201,0,201,413,417,
02/17/2019,0,3,78,0,81,0,0,0,0,0,0,0,70,1,71,0,0,2,0,2,176,0,176,328,330,
02/18/2019,0,0,87,0,87,0,0,0,0,0,0,0,178,2,180,0,0,0,2,2,217,0,217,484,486,
02/19/2019,0,4,54,0,58,0,0,0,10,10,0,0,47,10,57,0,0,0,0,0,110,0,110,225,235,
02/20/2019,0,7,88,0,95,0,0,0,40,40,0,0,73,66,139,0,0,2,32,34,144,0,144,378,452,
02/21/2019,0,2,95,0,97,0,0,0,0,0,0,0,173,52,225,0,0,4,53,57,259,0,259,581,638,
02/22/2019,0,4,103,2,109,0,0,0,0,0,0,1,145,26,172,0,0,8,28,36,239,0,239,520,556,
02/23/2019,0,4,41,0,45,0,0,0,0,0,0,0,48,0,48,0,0,2,0,2,73,0,73,166,168,
02/24/2019,0,13,59,0,72,0,0,0,0,0,0,0,55,6,61,0,0,0,6,6,75,0,75,208,214,
02/25/2019,0,3,91,0,94,0,0,0,12,12,0,0,188,42,230,0,0,0,34,34,318,0,318,642,688,
02/26/2019,0,5,88,0,93,0,0,0,58,58,0,0,161,94,255,0,0,0,42,42,237,0,237,585,685,
02/27/2019,0,2,78,0,80,0,0,0,82,82,0,0,132,116,248,0,0,0,36,36,211,0,211,539,657,
02/28/2019,0,5,89,0,94,0,0,2,30,32,0,0,101,58,159,0,0,2,28,30,211,0,211,464,526,
03-01-2019,0,3,75,0,78,0,0,0,2,2,0,0,116,16,132,0,0,2,12,14,220,0,220,430,446,
03-02-2019,0,1,35,0,36,0,0,0,2,2,0,0,55,4,59,0,0,0,2,2,129,0,129,224,228,
03-03-2019,0,1,54,0,55,0,0,0,0,0,0,0,55,0,55,0,0,0,0,0,113,0,113,223,223,
03-04-2019,0,3,69,0,72,2,0,0,0,2,0,0,99,37,136,0,0,0,28,28,166,0,166,374,404,
03-05-2019,0,6,76,1,83,0,0,0,2,2,0,0,69,39,108,0,0,0,44,44,112,0,112,303,349,
03-06-2019,0,2,79,0,81,0,0,8,26,34,0,0,142,97,239,0,0,2,68,70,293,2,295,615,719,
03-07-2019,0,1,77,0,78,0,0,0,50,50,0,0,165,82,247,0,0,6,30,36,284,0,284,609,695,
03-08-2019,0,5,94,8,107,0,0,0,0,0,0,0,157,15,172,0,0,6,14,20,214,0,214,493,513,
03-09-2019,0,2,80,0,82,0,0,0,0,0,0,0,152,16,168,0,0,8,4,12,183,0,183,433,445,
03-10-2019,0,3,72,0,75,0,0,0,0,0,0,0,117,2,119,0,0,2,0,2,168,0,168,362,364,
03-11-2019,0,8,64,0,72,0,0,0,18,18,0,0,94,62,156,0,0,0,44,44,291,2,293,521,583,
03-12-2019,0,7,83,0,90,0,0,0,54,54,0,0,158,96,254,0,0,6,40,46,362,2,364,708,808,
03/13/2019,0,3,65,2,70,0,0,0,86,86,0,0,125,150,275,0,0,0,62,62,160,0,160,505,653,
03/14/2019,0,9,104,0,113,0,0,0,32,32,0,0,127,86,213,0,0,0,54,54,123,0,123,449,535,
03/15/2019,0,10,99,0,109,0,0,0,0,0,0,0,149,42,191,0,0,0,44,44,182,0,182,482,526,
03/16/2019,0,5,80,0,85,0,2,0,2,4,0,2,99,56,157,0,0,4,60,64,189,0,189,431,499,
03/17/2019,0,13,49,0,62,0,0,0,0,0,0,0,27,12,39,0,0,8,14,22,82,0,82,183,205,
03/18/2019,0,11,74,0,85,0,0,0,42,42,0,2,114,82,198,0,2,0,44,46,306,0,306,589,677,
03/19/2019,0,8,64,0,72,0,0,0,44,44,0,0,61,90,151,0,0,0,46,46,116,0,116,339,429,
03/20/2019,0,7,66,0,73,0,0,0,0,0,0,0,170,44,214,0,0,4,44,48,259,8,267,554,602,
03/21/2019,0,5,93,0,98,0,0,0,0,0,0,0,202,30,232,0,0,8,30,38,215,0,215,545,583,
03/22/2019,0,10,62,2,74,0,0,0,0,0,0,0,168,8,176,0,0,6,8,14,249,0,249,499,513,
03/23/2019,0,2,81,0,83,0,0,0,0,0,0,0,193,0,193,0,0,6,0,6,209,0,209,485,491,
03/24/2019,0,3,82,0,85,0,0,0,0,0,0,0,143,2,145,0,0,8,2,10,50,0,50,280,290,
03/25/2019,0,6,64,2,72,0,0,0,0,0,0,1,151,10,162,0,0,2,12,14,230,0,230,464,478,
03/26/2019,0,4,85,0,89,0,0,0,48,48,0,0,130,70,200,0,0,2,22,24,283,0,283,572,644,
03/27/2019,0,2,31,0,33,0,0,0,8,8,0,0,10,48,58,0,0,4,42,46,18,0,18,109,163,
03/28/2019,0,5,101,0,106,0,0,0,18,18,0,0,108,42,150,0,0,6,22,28,203,4,207,463,509,
03/29/2019,0,9,119,0,128,0,0,0,0,0,0,0,197,10,207,0,0,8,10,18,313,0,313,648,666,
03/30/2019,0,3,92,0,95,0,0,0,0,0,0,0,194,0,194,0,0,6,0,6,238,0,238,527,533,
03/31/2019,0,4,52,0,56,0,0,0,0,0,0,0,134,0,134,0,0,4,0,4,117,0,117,307,311,
04-01-2019,0,2,39,0,41,2,0,0,12,14,2,0,3,8,13,0,0,0,4,4,54,0,54,108,126,
04-02-2019,0,3,47,0,50,0,0,0,28,28,0,0,52,48,100,0,0,2,20,22,118,0,118,268,318,
04-03-2019,0,5,96,0,101,0,0,0,54,54,0,0,236,108,344,0,0,8,52,60,417,0,417,862,976,
04-04-2019,0,6,90,0,96,0,0,0,28,28,0,0,172,66,238,0,0,6,44,50,262,0,262,596,674,
04-05-2019,0,5,64,2,71,2,0,0,0,2,2,0,106,2,110,0,0,0,2,2,253,0,253,434,438,
04-06-2019,0,1,46,0,47,0,0,0,0,0,0,0,135,2,137,0,0,0,2,2,168,0,168,352,354,
04-07-2019,0,2,59,0,61,0,0,0,0,0,0,0,97,0,97,0,0,2,0,2,76,0,76,234,236,
04-08-2019,0,4,60,0,64,0,0,0,0,0,0,2,90,2,94,0,0,0,2,2,62,0,62,220,222,
04-09-2019,0,2,40,0,42,0,0,0,4,4,0,0,44,24,68,0,0,0,22,22,241,0,241,351,377,
04-10-2019,0,6,106,2,114,0,0,0,14,14,0,0,188,70,258,0,0,0,56,56,388,0,388,760,830,
04-11-2019,0,4,90,0,94,0,0,0,24,24,0,2,138,43,183,0,2,2,10,14,263,0,263,540,578,
04-12-2019,0,2,106,0,108,0,0,0,0,0,0,0,142,10,152,0,0,4,6,10,154,0,154,414,424,
04/13/2019,0,1,49,0,50,0,0,0,0,0,0,0,90,6,96,0,0,6,6,12,167,0,167,313,325,
04/14/2019,0,1,33,0,34,0,0,0,0,0,0,0,44,0,44,0,0,2,0,2,60,0,60,138,140,
04/15/2019,0,0,60,2,62,0,0,0,0,0,0,0,145,13,158,0,0,2,12,14,85,0,85,305,319,
04/16/2019,0,0,53,0,53,0,0,0,76,76,0,0,183,101,284,0,0,2,34,36,173,0,173,510,622,
04/17/2019,0,3,83,0,86,0,0,0,24,24,0,1,177,64,242,0,0,6,40,46,111,0,111,439,509,
04/18/2019,0,4,66,0,70,0,0,0,0,0,0,1,161,27,189,0,0,4,28,32,122,0,122,381,413,
04/19/2019,0,0,13,0,13,0,0,0,2,2,0,1,12,2,15,0,0,0,0,0,11,0,11,39,41,
04/20/2019,0,2,34,0,36,0,0,0,0,0,0,0,100,0,100,0,0,22,0,22,78,0,78,214,236,
04/21/2019,0,2,33,0,35,2,0,106,0,108,2,0,0,0,2,0,0,6,0,6,28,0,28,65,179,
04/22/2019,0,2,77,0,79,0,0,0,28,28,0,0,190,30,220,0,0,4,2,6,152,0,152,451,485,
04/23/2019,0,0,68,0,68,0,0,0,0,0,0,0,174,46,220,0,0,6,50,56,157,0,157,445,501,
04/24/2019,0,2,69,0,71,0,0,0,2,2,0,2,184,50,236,0,2,0,54,56,185,0,185,492,550,
04/25/2019,0,2,85,0,87,0,0,0,4,4,0,0,166,28,194,0,0,4,24,28,117,0,117,398,430,
04/26/2019,0,0,42,0,42,0,0,0,4,4,0,0,96,6,102,0,0,0,2,2,61,0,61,205,211,
04/27/2019,0,0,46,0,46,0,0,0,0,0,0,2,131,0,133,0,2,8,0,10,154,0,154,333,343,
04/28/2019,0,3,77,0,80,0,0,0,0,0,0,0,95,0,95,0,0,0,0,0,160,0,160,335,335,
04/29/2019,0,0,59,0,59,0,0,0,14,14,0,0,133,36,169,0,0,4,20,24,101,0,101,329,367,
04/30/2019,0,1,59,0,60,0,0,0,24,24,0,0,127,78,205,0,0,6,54,60,144,0,144,409,493,
05-01-2019,0,6,68,0,74,0,0,0,0,0,0,0,153,66,219,0,0,6,74,80,119,0,119,412,492,
05-02-2019,0,2,27,0,29,0,0,0,4,4,0,0,82,46,128,0,0,2,48,50,56,0,56,213,267,
05-03-2019,0,2,36,4,42,0,0,0,0,0,0,0,55,18,73,0,0,2,22,24,124,0,124,239,263,
05-04-2019,0,1,46,0,47,2,0,4,0,6,2,0,106,4,112,0,0,8,4,12,142,0,142,301,319,
05-05-2019,0,4,19,0,23,0,0,2,0,2,0,0,15,0,15,0,0,4,0,4,18,0,18,56,62,
05-06-2019,0,0,48,0,48,0,0,0,18,18,0,2,165,28,195,0,2,0,22,24,134,10,144,387,429,
05-07-2019,0,0,80,0,80,0,0,16,8,24,0,0,183,38,221,0,0,6,18,24,149,0,149,450,498,
05-08-2019,0,0,63,4,67,0,0,0,18,18,0,0,128,44,172,0,0,6,24,30,161,0,161,400,448,
05-09-2019,0,0,57,0,57,0,0,0,0,0,0,0,160,18,178,0,0,0,18,18,218,0,218,453,471,
05-10-2019,0,2,50,0,52,0,0,0,0,0,0,0,152,6,158,0,0,8,0,8,104,0,104,314,322,
05-11-2019,0,0,41,0,41,0,0,0,0,0,0,0,83,6,89,0,0,0,4,4,122,0,122,252,256,
05-12-2019,0,0,15,0,15,0,0,0,0,0,0,0,45,0,45,0,0,4,0,4,41,0,41,101,105,
05/13/2019,0,0,44,0,44,0,0,0,0,0,0,0,71,12,83,0,0,2,14,16,31,0,31,158,174,
05/14/2019,0,1,80,0,81,0,0,0,10,10,0,0,166,44,210,0,0,0,36,36,178,0,178,469,515,
05/15/2019,0,1,77,0,78,0,0,0,22,22,0,0,187,46,233,0,0,0,24,24,161,0,161,472,518,
05/16/2019,0,2,67,0,69,0,0,0,16,16,0,0,134,32,166,0,0,0,16,16,221,0,221,456,488,
05/17/2019,0,1,83,0,84,0,0,0,0,0,0,0,184,16,200,0,0,0,22,22,137,6,143,427,449,
05/18/2019,0,0,49,0,49,0,0,2,0,2,0,0,116,0,116,0,0,10,0,10,87,0,87,252,264,
05/19/2019,0,3,46,0,49,0,0,2,0,2,0,0,75,0,75,0,0,4,2,6,84,0,84,208,216,
05/20/2019,0,0,49,0,49,0,0,0,0,0,0,0,158,4,162,0,0,0,4,4,43,0,43,254,258,
05/21/2019,0,0,85,0,85,0,0,0,46,46,0,2,168,70,240,0,2,8,24,34,160,0,160,485,565,
05/22/2019,0,0,68,0,68,0,0,2,16,18,0,0,168,37,205,0,0,4,30,34,138,0,138,411,463,
05/23/2019,0,2,66,0,68,0,0,0,32,32,0,1,142,50,193,0,0,0,22,22,105,0,105,366,420,
05/24/2019,0,2,84,0,86,0,0,0,0,0,0,0,178,4,182,0,0,16,2,18,189,0,189,457,475,
05/25/2019,0,1,34,0,35,0,0,0,0,0,0,0,99,3,102,0,0,4,2,6,94,0,94,231,237,
05/26/2019,0,1,35,0,36,0,0,0,0,0,0,0,74,0,74,0,0,4,0,4,88,0,88,198,202,
05/27/2019,0,4,63,0,67,0,0,0,2,2,0,0,141,2,143,0,0,0,0,0,123,0,123,333,335,
05/28/2019,0,0,55,0,55,0,0,0,0,0,0,0,112,18,130,0,0,0,18,18,182,0,182,367,385,
05/29/2019,0,0,64,0,64,0,0,0,0,0,0,2,151,42,195,0,2,2,40,44,140,0,140,399,443,
05/30/2019,0,0,49,0,49,0,0,0,0,0,0,0,183,32,215,0,0,2,32,34,100,0,100,364,398,
05/31/2019,0,1,37,0,38,0,0,0,0,0,0,0,145,12,157,0,0,2,14,16,218,0,218,413,429,
06-01-2019,0,4,36,0,40,0,0,0,0,0,0,0,83,8,91,0,0,4,8,12,166,0,166,297,309,
06-02-2019,0,1,37,0,38,0,0,0,0,0,0,0,101,8,109,0,0,2,8,10,115,0,115,262,272,
06-03-2019,0,2,48,0,50,0,0,8,46,54,0,2,182,74,258,0,2,12,16,30,169,0,169,477,561,
06-04-2019,0,1,44,0,45,0,0,0,0,0,0,0,134,14,148,0,0,2,14,16,192,0,192,385,401,
06-05-2019,0,7,64,0,71,0,0,0,0,0,0,0,154,36,190,0,0,4,38,42,169,0,169,430,472,
06-06-2019,0,1,68,0,69,0,0,0,4,4,0,3,142,42,187,0,2,0,40,42,274,0,274,530,576,
06-07-2019,0,1,41,0,42,0,0,0,0,0,0,0,130,2,132,0,0,12,4,16,122,2,124,298,314,
06-08-2019,0,2,19,0,21,0,0,0,0,0,0,0,71,2,73,0,0,0,2,2,231,0,231,325,327,
06-09-2019,0,0,27,0,27,0,0,0,0,0,0,0,41,0,41,0,0,0,0,0,116,0,116,184,184,
06-10-2019,0,4,51,0,55,0,0,0,2,2,0,0,107,8,115,0,0,2,6,8,290,0,290,460,470,
06-11-2019,0,3,56,0,59,0,0,0,0,0,0,0,105,12,117,0,0,2,12,14,310,0,310,486,500,
06-12-2019,0,0,34,1,35,0,0,0,0,0,0,0,93,38,131,0,0,0,38,38,250,0,250,416,454,
06/13/2019,0,8,58,0,66,0,0,70,50,120,0,0,0,4,4,0,0,0,50,50,274,2,276,346,516,
06/14/2019,0,8,64,0,72,0,0,0,0,0,0,0,175,10,185,0,0,0,10,10,302,0,302,559,569,
06/15/2019,0,4,85,0,89,0,0,0,0,0,0,0,141,14,155,0,0,14,2,16,290,0,290,534,550,
06/16/2019,0,2,34,0,36,0,0,0,0,0,0,2,79,1,82,0,0,2,6,8,200,0,200,318,326,
06/17/2019,0,2,58,0,60,0,0,0,0,0,0,0,114,16,130,0,0,4,14,18,259,0,259,449,467,
06/18/2019,0,12,66,0,78,0,0,2,0,2,0,0,69,48,117,0,0,0,56,56,244,0,244,439,497,
06/19/2019,0,2,50,0,52,0,0,0,0,0,0,2,88,18,108,0,2,0,16,18,211,0,211,371,389,
06/20/2019,0,0,57,0,57,0,0,0,0,0,0,0,73,24,97,0,0,2,24,26,168,0,168,322,348,
06/21/2019,0,4,95,0,99,0,0,0,0,0,0,0,134,22,156,0,0,2,22,24,218,0,218,473,497,
06/22/2019,0,1,63,0,64,0,0,0,0,0,0,0,93,0,93,0,0,4,0,4,290,0,290,447,451,
06/23/2019,0,5,59,0,64,0,0,0,0,0,0,0,69,0,69,0,0,8,0,8,165,0,165,298,306,
06/24/2019,0,10,85,0,95,0,0,0,0,0,0,0,161,4,165,0,0,0,4,4,325,0,325,585,589,
06/25/2019,0,2,82,0,84,0,0,0,2,2,0,0,129,32,161,0,0,0,28,28,340,0,340,585,615,
06/26/2019,0,9,113,0,122,0,0,0,16,16,0,0,165,68,233,0,0,2,52,54,410,0,410,765,835,
06/27/2019,0,11,91,0,102,0,0,0,28,28,0,0,214,68,282,0,0,0,40,40,302,0,302,686,754,
06/28/2019,0,3,77,0,80,0,0,0,0,0,0,0,147,10,157,0,0,2,10,12,247,0,247,484,496,
06/29/2019,0,0,53,0,53,0,0,0,0,0,0,0,86,3,89,0,0,4,0,4,112,0,112,254,258,
06/30/2019,0,6,51,0,57,0,0,2,0,2,0,0,97,12,109,0,0,6,0,6,218,0,218,384,392,
07-01-2019,0,3,74,0,77,0,0,0,2,2,0,0,140,26,166,0,0,6,16,22,339,0,339,582,606,
07-02-2019,0,7,76,2,85,0,0,0,18,18,0,0,140,40,180,0,0,0,18,18,344,2,346,611,647,
07-03-2019,0,3,60,0,63,0,0,0,0,0,0,0,133,2,135,0,0,4,2,6,317,0,317,515,521,
07-04-2019,0,2,43,0,45,0,0,0,0,0,0,0,119,0,119,0,2,2,0,4,256,0,256,420,424,
07-05-2019,0,4,60,0,64,0,0,0,0,0,0,0,99,2,101,0,0,0,2,2,156,0,156,321,323,
07-06-2019,2,4,51,0,57,2,0,0,0,2,0,0,57,2,59,0,0,0,0,0,97,0,97,213,215,
07-07-2019,0,6,51,0,57,0,0,0,0,0,0,0,75,0,75,0,0,0,0,0,95,0,95,227,227,
07-08-2019,0,6,61,0,67,0,0,0,6,6,0,0,141,19,160,0,2,2,16,20,222,0,222,449,475,
07-09-2019,0,2,71,0,73,0,0,0,0,0,0,0,111,34,145,0,0,0,34,34,373,0,373,591,625,
07-10-2019,0,3,60,0,63,0,0,0,0,0,0,0,72,24,96,0,0,4,24,28,190,0,190,349,377,
07-11-2019,0,2,81,2,85,0,0,0,0,0,0,0,163,22,185,0,0,2,22,24,301,0,301,571,595,
07-12-2019,0,1,58,0,59,0,0,0,0,0,0,0,137,6,143,0,0,0,6,6,334,0,334,536,542,
07/13/2019,0,3,47,0,50,0,0,0,0,0,0,0,98,0,98,0,0,2,0,2,265,0,265,413,415,
07/14/2019,0,2,50,0,52,0,0,0,4,4,0,0,66,6,72,0,0,2,2,4,208,0,208,332,340,
07/15/2019,0,2,79,0,81,0,0,0,16,16,0,0,138,18,156,0,0,4,0,4,229,0,229,466,486,
07/16/2019,0,3,58,0,61,0,0,0,0,0,0,0,170,42,212,0,0,2,36,38,428,0,428,701,739,
07/17/2019,0,6,60,0,66,0,0,0,10,10,0,0,147,40,187,0,0,2,32,34,332,0,332,585,629,
07/18/2019,0,2,93,0,95,0,0,0,0,0,0,0,190,26,216,0,0,4,26,30,279,0,279,590,620,
07/19/2019,0,9,85,0,94,0,0,8,0,8,0,0,148,4,152,0,0,2,2,4,204,0,204,450,462,
07/20/2019,6,3,57,0,66,6,0,0,0,6,0,0,130,0,130,0,0,2,0,2,186,0,186,382,390,
07/21/2019,0,1,43,0,44,0,0,0,0,0,0,0,105,0,105,0,0,4,0,4,207,0,207,356,360,
07/22/2019,0,3,69,0,72,0,0,0,0,0,0,0,163,16,179,0,0,0,16,16,277,0,277,528,544,
07/23/2019,0,8,66,0,74,0,0,0,4,4,0,4,122,22,148,0,4,0,20,24,265,0,265,487,515,
07/24/2019,0,3,46,0,49,0,0,0,14,14,0,0,31,22,53,0,0,0,8,8,7,0,7,109,131,
07/25/2019,0,6,83,0,89,0,0,0,56,56,0,1,133,68,202,0,0,0,4,4,206,0,206,497,557,
07/26/2019,0,5,71,0,76,0,0,0,6,6,0,0,108,22,130,0,0,0,18,18,288,0,288,494,518,
07/27/2019,0,4,35,0,39,0,0,0,0,0,0,4,56,0,60,0,0,6,0,6,88,0,88,187,193,
07/28/2019,0,2,67,0,69,0,0,0,0,0,0,0,69,0,69,0,0,4,0,4,106,0,106,244,248,
07/29/2019,0,0,83,0,83,0,0,0,0,0,0,0,131,4,135,0,0,0,4,4,222,0,222,440,444,
07/30/2019,0,0,101,0,101,0,0,0,50,50,0,0,152,84,236,0,0,0,36,36,259,0,259,596,682,
07/31/2019,0,3,81,0,84,0,0,0,42,42,0,2,135,76,213,0,0,2,36,38,333,4,337,634,714,
08-01-2019,0,4,59,0,63,0,0,0,50,50,0,0,85,88,173,0,0,4,38,42,236,0,236,472,564,
08-02-2019,0,1,28,0,29,0,0,0,0,0,0,0,48,22,70,0,0,0,24,24,145,0,145,244,268,
08-03-2019,0,0,80,0,80,0,0,0,0,0,0,0,81,2,83,0,0,8,2,10,81,0,81,244,254,
08-04-2019,0,4,55,0,59,0,0,0,0,0,0,0,100,0,100,0,0,2,0,2,186,0,186,345,347,
08-05-2019,0,2,60,0,62,0,0,0,4,4,0,0,131,14,145,0,0,8,12,20,334,0,334,541,565,
08-06-2019,0,2,84,0,86,0,0,0,0,0,0,0,154,14,168,0,0,0,18,18,350,0,350,604,622,
08-07-2019,0,2,87,0,89,0,0,0,2,2,0,0,118,35,153,0,0,0,32,32,247,10,257,499,533,
08-08-2019,0,2,97,0,99,0,0,0,0,0,0,0,159,30,189,0,0,0,38,38,309,0,309,597,635,
08-09-2019,0,3,73,0,76,0,0,0,0,0,0,2,145,34,181,0,2,0,34,36,287,0,287,544,580,
08-10-2019,0,2,73,0,75,0,0,0,0,0,0,0,100,0,100,0,0,4,0,4,175,0,175,350,354,
