OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=OAK,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
08/15/2021,243,85,48,0,376,0,1,6,0,7,0,5,48,1,54,0,1,27,1,29,108,0,108,538,574
08/16/2021,253,74,31,0,358,0,2,7,0,9,0,9,40,1,50,0,3,35,1,39,82,0,82,490,538
08/17/2021,305,67,38,0,410,1,3,3,0,7,0,8,48,0,56,0,4,16,3,23,110,0,110,576,606
08/18/2021,300,68,35,0,403,0,5,8,0,13,0,9,29,0,38,0,2,23,2,27,188,0,188,629,669
08/19/2021,309,72,40,0,421,0,2,10,0,12,0,4,38,1,43,0,2,18,0,20,198,0,198,662,694
08/20/2021,280,78,45,0,403,0,3,6,0,9,0,2,42,0,44,0,1,25,5,31,108,0,108,555,595
08/21/2021,223,60,36,0,319,0,0,5,0,5,0,6,33,0,39,0,3,25,0,28,10,0,10,368,401
08/22/2021,247,85,38,0,370,0,2,8,0,10,0,6,75,0,81,0,4,18,0,22,76,0,76,527,559
08/23/2021,257,69,30,0,356,0,3,10,0,13,0,6,44,1,51,0,2,22,1,25,112,0,112,519,557
08/24/2021,306,78,32,0,416,0,2,8,0,10,0,9,45,0,54,0,0,8,0,8,32,0,32,502,520
08/25/2021,298,89,44,0,431,1,1,6,0,8,0,9,69,0,78,0,2,36,4,42,44,0,44,553,603
08/26/2021,314,96,46,2,458,0,3,3,0,6,0,5,74,0,79,0,1,24,3,28,182,0,182,719,753
08/27/2021,292,74,29,0,395,0,5,7,0,12,0,12,33,0,45,0,3,30,0,33,222,0,222,662,707
08/28/2021,225,51,23,2,301,0,1,6,0,7,0,8,41,1,50,0,1,22,5,28,78,0,78,429,464
08/29/2021,246,68,52,0,366,0,1,7,0,8,0,2,65,0,67,0,1,17,0,18,0,0,0,433,459
08/30/2021,265,71,41,0,377,1,0,4,0,5,0,15,37,0,52,0,2,42,2,46,168,0,168,597,648
08/31/2021,305,74,36,0,415,0,2,5,0,7,0,5,50,0,55,0,6,17,7,30,104,0,104,574,611
09/01/2021,304,70,57,2,433,0,2,9,0,11,0,16,49,4,69,0,6,32,5,43,194,4,198,700,754
09/02/2021,318,83,48,0,449,0,3,5,0,8,0,10,45,2,57,0,1,18,0,19,82,4,86,592,619
09/03/2021,295,68,45,0,408,2,6,7,0,15,0,13,43,2,58,0,2,33,1,36,110,0,110,576,627
09/04/2021,226,38,26,2,292,0,2,6,0,8,0,3,59,0,62,0,0,34,0,34,126,0,126,480,522
09/05/2021,237,61,32,1,331,0,2,6,0,8,0,3,53,0,56,0,7,48,1,56,100,0,100,487,551
09/06/2021,247,75,28,0,350,0,0,4,0,4,0,4,70,0,74,0,8,42,0,50,160,0,160,584,638
09/07/2021,270,70,28,1,369,0,7,7,0,14,0,6,54,0,60,0,3,33,1,37,10,0,10,439,490
09/08/2021,312,66,26,4,408,0,3,4,0,7,0,11,34,0,45,0,3,13,1,17,6,0,6,459,483
09/09/2021,321,76,39,2,438,0,3,3,0,6,0,12,46,1,59,0,5,51,1,57,40,0,40,537,600
09/10/2021,305,87,33,0,425,0,2,10,0,12,0,9,37,2,48,0,3,19,7,29,24,0,24,497,538
09/11/2021,238,59,31,0,328,0,2,6,0,8,0,3,69,0,72,0,4,44,0,48,70,0,70,470,526
09/12/2021,270,55,36,0,361,0,3,5,0,8,0,8,68,0,76,0,3,39,0,42,68,0,68,505,555
09/13/2021,265,69,28,0,362,0,3,9,0,12,0,11,60,0,71,0,5,44,1,50,104,0,104,537,599
09/14/2021,302,71,42,0,415,0,1,4,0,5,0,13,47,0,60,0,4,37,6,47,50,0,50,525,577
09/15/2021,308,78,36,0,422,1,5,5,0,11,0,4,38,3,45,0,1,39,6,46,114,0,114,581,638
09/16/2021,326,92,43,0,461,2,3,4,0,9,0,6,56,0,62,0,2,37,4,43,114,0,114,637,689
09/17/2021,303,75,43,0,421,1,3,7,0,11,0,11,63,2,76,0,5,57,3,65,162,0,162,659,735
09/18/2021,235,41,39,0,315,0,2,3,0,5,0,1,35,0,36,0,2,20,0,22,52,0,52,403,430
09/19/2021,268,75,32,0,375,0,2,6,0,8,0,6,65,0,71,0,6,39,1,46,62,0,62,508,562
09/20/2021,269,70,33,2,374,0,2,9,0,11,0,11,43,0,54,0,3,36,3,42,112,0,112,540,593
09/21/2021,307,72,35,0,414,0,2,7,0,9,0,8,59,0,67,0,2,24,3,29,104,0,104,585,623
09/22/2021,307,71,33,4,415,0,1,7,0,8,0,7,64,3,74,0,3,31,11,45,74,0,74,563,616
09/23/2021,328,77,42,0,447,0,2,6,0,8,0,7,44,1,52,0,0,20,3,23,18,0,18,517,548
09/24/2021,306,83,31,0,420,0,5,10,0,15,0,12,59,1,72,0,3,44,2,49,80,0,80,572,636
09/25/2021,235,46,37,0,318,0,1,5,0,6,0,6,46,0,52,0,0,25,0,25,6,0,6,376,407
09/26/2021,282,78,44,0,404,1,3,11,0,15,0,1,46,0,47,0,0,15,0,15,34,0,34,485,515
09/27/2021,276,74,41,5,396,1,4,8,0,13,0,2,22,0,24,0,1,24,0,25,48,0,48,468,506
09/28/2021,303,68,46,1,418,0,2,5,1,8,0,6,48,0,54,0,4,66,1,71,136,0,136,608,687
09/29/2021,304,72,39,0,415,0,4,9,0,13,0,12,72,1,85,0,3,51,3,57,166,0,166,666,736
09/30/2021,331,75,46,0,452,0,4,9,0,13,0,9,82,0,91,0,5,48,2,55,232,0,232,775,843
10/01/2021,309,86,51,0,446,0,2,8,0,10,0,13,69,0,82,0,3,64,2,69,264,0,264,792,871
10/02/2021,233,50,27,0,310,0,4,7,0,11,0,6,70,0,76,0,2,54,0,56,164,0,164,550,617
10/03/2021,275,95,52,5,427,0,2,8,0,10,0,6,61,1,68,0,5,57,2,64,74,0,74,569,643
10/04/2021,275,58,34,3,370,0,6,4,0,10,0,9,51,1,61,0,5,41,3,49,88,0,88,519,578
10/05/2021,309,67,43,2,421,0,3,9,0,12,0,6,52,0,58,0,2,23,4,29,116,0,116,595,636
10/06/2021,301,77,44,5,427,0,4,10,0,14,0,10,63,0,73,0,1,28,0,29,140,0,140,640,683
10/07/2021,326,86,34,2,448,0,7,11,0,18,0,13,60,10,83,0,5,17,2,24,68,0,68,599,641
10/08/2021,307,80,49,4,440,0,2,10,0,12,0,9,61,15,85,0,1,24,5,30,34,0,34,559,601
10/09/2021,197,52,46,0,295,0,0,5,0,5,0,6,83,8,97,0,3,28,1,32,46,0,46,438,475
10/10/2021,224,78,54,0,356,0,5,6,0,11,0,0,81,12,93,0,3,26,1,30,48,0,48,497,538
10/11/2021,243,67,36,5,351,0,5,6,0,11,0,8,12,0,20,0,3,10,3,16,22,0,22,393,420
10/12/2021,296,68,40,4,408,0,2,1,0,3,0,8,36,0,44,0,3,27,2,32,32,0,32,484,519
10/13/2021,302,52,48,0,402,0,4,7,0,11,0,10,61,0,71,0,1,16,0,17,44,0,44,517,545
10/14/2021,322,85,59,0,466,0,5,4,0,9,0,18,77,0,95,0,9,39,4,52,84,0,84,645,706
10/15/2021,305,79,53,2,439,0,2,5,0,7,0,5,86,0,91,0,7,58,7,72,66,0,66,596,675
10/16/2021,236,52,29,0,317,0,2,3,0,5,0,6,82,0,88,0,12,47,1,60,218,0,218,623,688
10/17/2021,263,83,54,0,400,1,2,2,0,5,0,2,59,0,61,0,4,27,0,31,86,0,86,547,583
10/18/2021,275,69,35,3,382,0,0,10,0,10,0,10,47,0,57,0,9,44,3,56,88,24,112,551,617
10/19/2021,301,66,43,0,410,0,3,10,0,13,0,5,42,0,47,0,3,24,6,33,64,0,64,521,567
10/20/2021,302,90,52,2,446,0,4,4,0,8,0,2,13,3,18,0,0,8,0,8,0,0,0,464,480
10/21/2021,323,91,56,1,471,0,2,4,1,7,0,4,15,2,21,0,0,25,2,27,80,0,80,572,606
10/22/2021,301,94,45,0,440,1,2,7,0,10,0,8,37,2,47,0,4,13,1,18,138,0,138,625,653
10/23/2021,238,62,41,0,341,0,4,7,0,11,0,2,38,0,40,0,2,34,0,36,86,0,86,467,514
10/24/2021,253,66,31,1,351,4,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,351,356
10/25/2021,272,99,32,0,403,0,7,2,0,9,0,9,16,3,28,0,1,21,1,23,66,0,66,497,529
10/26/2021,307,69,36,0,412,1,2,4,0,7,0,7,43,3,53,0,1,16,0,17,64,0,64,529,553
10/27/2021,319,73,47,0,439,0,1,5,0,6,0,10,76,2,88,0,7,53,1,61,122,6,128,655,722
10/28/2021,325,78,40,2,445,0,6,9,0,15,0,11,61,1,73,0,6,42,1,49,204,0,204,722,786
10/29/2021,317,69,35,0,421,0,6,5,0,11,0,11,61,0,72,0,4,54,5,63,146,0,146,639,713
10/30/2021,232,50,57,0,339,0,1,6,0,7,0,3,26,0,29,0,3,20,0,23,0,0,0,368,398
10/31/2021,250,64,26,0,340,0,4,4,0,8,0,8,43,0,51,0,4,43,1,48,110,0,110,501,557
11/01/2021,257,80,33,2,372,1,0,2,0,3,0,3,2,0,5,0,1,4,1,6,0,0,0,377,386
11/02/2021,302,70,49,0,421,0,2,5,0,7,0,4,33,0,37,0,1,9,0,10,0,0,0,458,475
11/03/2021,307,64,37,0,408,0,3,5,0,8,0,11,59,1,71,0,6,37,3,46,80,0,80,559,613
11/04/2021,310,81,36,0,427,0,4,5,0,9,0,7,29,1,37,0,0,29,6,35,80,0,80,544,588
11/05/2021,302,86,34,0,422,1,2,2,0,5,0,9,73,2,84,0,5,38,4,47,110,18,128,634,686
11/06/2021,230,48,20,0,298,0,1,5,0,6,0,4,52,0,56,0,1,35,0,36,60,0,60,414,456
11/07/2021,241,81,33,0,355,0,3,7,0,10,0,5,83,0,88,0,4,56,1,61,62,0,62,505,576
11/08/2021,255,62,34,0,351,0,1,2,0,3,0,8,28,1,37,0,0,19,5,24,82,0,82,470,497
11/09/2021,274,80,26,0,380,0,0,2,0,2,0,8,16,2,26,0,2,10,2,14,86,36,122,528,544
11/10/2021,287,72,43,0,402,0,1,4,0,5,0,6,62,0,68,0,2,50,4,56,96,0,96,566,627
11/11/2021,318,86,48,0,452,0,4,5,0,9,0,8,77,2,87,0,9,61,2,72,178,2,180,719,800
11/12/2021,298,73,33,1,405,0,1,7,0,8,0,9,67,0,76,0,2,49,1,52,127,14,141,622,682
11/13/2021,231,58,29,1,319,0,0,3,0,3,0,3,65,0,68,0,2,50,0,52,80,0,80,467,522
11/14/2021,249,82,48,1,380,0,3,7,0,10,0,5,81,0,86,0,2,49,0,51,212,0,212,678,739
11/15/2021,258,75,45,0,378,0,6,8,0,14,0,4,38,0,42,0,1,17,1,19,110,22,132,552,585
11/16/2021,276,84,35,0,395,0,5,2,0,7,0,5,41,1,47,0,0,39,1,40,64,0,64,506,553
11/17/2021,296,77,37,0,410,0,3,6,0,9,0,11,62,3,76,0,3,50,4,57,80,0,80,566,632
11/18/2021,312,81,54,0,447,0,4,7,0,11,0,9,75,0,84,0,3,50,6,59,176,0,176,707,777
11/19/2021,302,101,67,0,470,0,3,11,0,14,0,2,7,0,9,0,0,11,1,12,0,0,0,479,505
11/20/2021,256,81,69,2,408,0,3,9,0,12,0,5,84,1,90,0,2,59,0,61,188,0,188,686,759
11/21/2021,248,67,52,0,367,0,0,7,0,7,0,5,78,1,84,0,3,53,0,56,120,0,120,571,634
11/22/2021,277,66,29,0,372,0,1,3,0,4,0,5,46,0,51,0,3,28,2,33,100,0,100,523,560
11/23/2021,335,100,44,0,479,0,3,3,0,6,0,13,73,0,86,0,8,35,1,44,152,0,152,717,767
11/24/2021,358,77,55,1,491,0,2,9,1,12,0,10,66,0,76,0,5,32,3,40,92,0,92,659,711
11/25/2021,217,34,9,0,260,0,2,1,0,3,0,0,25,0,25,0,2,17,0,19,38,0,38,323,345
11/26/2021,270,50,23,1,344,0,0,1,0,1,0,6,41,0,47,0,1,45,0,46,100,0,100,491,538
11/27/2021,269,74,39,2,384,0,4,9,0,13,0,6,76,0,82,0,3,59,0,62,114,0,114,580,655
11/28/2021,286,93,97,0,476,0,7,6,0,13,0,6,73,0,79,0,7,55,0,62,72,0,72,627,702
11/29/2021,293,98,29,0,420,0,2,5,0,7,0,7,47,0,54,0,2,45,0,47,106,0,106,580,634
11/30/2021,354,65,37,0,456,1,3,5,0,9,0,8,59,0,67,0,2,36,3,41,162,0,162,685,735
12/01/2021,320,77,34,0,431,0,2,7,0,9,0,9,56,0,65,0,1,32,7,40,96,0,96,592,641
12/02/2021,315,75,25,2,417,1,2,8,0,11,0,4,43,0,47,0,4,34,1,39,118,0,118,582,632
12/03/2021,299,84,46,6,435,0,1,5,0,6,0,1,8,2,11,0,0,5,0,5,0,0,0,446,457
12/04/2021,244,52,35,0,331,0,2,0,0,2,0,0,39,0,39,0,0,20,0,20,138,0,138,508,530
12/05/2021,247,69,41,0,357,0,1,9,0,10,0,2,57,3,62,0,3,44,0,47,57,15,72,491,548
12/06/2021,256,73,41,2,372,0,2,5,0,7,0,2,1,0,3,0,0,1,0,1,0,0,0,375,383
12/07/2021,317,64,38,0,419,0,4,5,0,9,0,3,53,3,59,0,0,22,5,27,142,24,166,644,680
12/08/2021,319,92,45,1,457,0,2,9,0,11,0,1,10,3,14,0,0,10,0,10,0,20,20,491,512
12/09/2021,325,79,42,0,446,0,3,5,0,8,0,12,48,0,60,0,4,44,7,55,110,18,128,634,697
12/10/2021,300,80,37,2,419,0,2,3,0,5,1,13,89,2,105,0,5,46,3,54,180,0,180,704,763
12/11/2021,244,59,27,1,331,0,1,1,0,2,0,3,94,0,97,0,7,69,0,76,214,0,214,642,720
12/12/2021,254,86,42,1,383,1,3,9,0,13,0,0,2,0,2,0,0,1,0,1,0,0,0,385,399
12/13/2021,253,54,26,0,333,0,2,4,0,6,0,2,0,0,2,0,0,2,0,2,0,0,0,335,343
12/14/2021,303,51,36,0,390,0,0,10,0,10,0,6,30,0,36,0,0,29,1,30,102,0,102,528,568
12/15/2021,330,91,31,0,452,2,3,6,0,11,0,4,28,0,32,0,1,30,0,31,58,0,58,542,584
12/16/2021,360,87,36,0,483,1,3,3,0,7,0,8,40,0,48,0,1,38,3,42,210,0,210,741,790
12/17/2021,348,118,48,0,514,0,7,6,0,13,0,8,81,1,90,0,6,58,3,67,78,0,78,682,762
12/18/2021,297,86,55,0,438,0,2,4,0,6,0,5,56,7,68,0,3,63,5,71,136,8,144,650,727
12/19/2021,273,81,43,0,397,0,4,4,0,8,0,0,51,6,57,0,4,22,2,28,130,0,130,584,620
12/20/2021,297,87,50,0,434,1,1,8,0,10,0,11,51,2,64,0,2,26,1,29,80,0,80,578,617
12/21/2021,355,69,32,0,456,0,3,3,0,6,0,8,15,0,23,0,1,12,0,13,34,0,34,513,532
12/22/2021,365,86,45,1,497,1,2,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,497,505
12/23/2021,369,80,51,0,500,0,2,5,0,7,0,6,10,0,16,0,1,2,0,3,4,0,4,520,530
12/24/2021,263,57,23,1,344,0,0,2,0,2,0,8,30,0,38,0,1,15,0,16,138,0,138,520,538
12/25/2021,198,41,8,2,249,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,249,251
12/26/2021,252,87,40,1,380,1,0,3,0,4,0,2,14,0,16,0,1,4,0,5,120,0,120,516,525
12/27/2021,261,82,43,0,386,0,1,3,0,4,0,11,16,0,27,0,3,6,1,10,60,0,60,473,487
12/28/2021,337,70,28,0,435,0,1,4,0,5,0,5,12,0,17,0,1,10,1,12,28,0,28,480,497
12/29/2021,352,81,33,0,466,0,1,3,0,4,0,4,2,0,6,0,0,2,0,2,12,0,12,484,490
12/30/2021,344,77,35,0,456,0,3,7,0,10,0,11,74,0,85,0,4,55,9,68,136,0,136,677,755
12/31/2021,255,52,14,0,321,0,0,2,0,2,0,7,87,0,94,0,0,49,0,49,126,0,126,541,592
Total:,568179,122931,77749,1021,769880,485,2758,12053,36,15332,12,12561,99491,2811,114875,1,4437,61835,1942,68215,178362,2548,180910,1065665,1149212
,,,,,,,,,,,,,,,,,,,,,,,,,
Report created on Fri Mar 18 20:17:00 EDT 2022,,,,,,,,,,,,,,,,,,,,,,,,,
Sources: The Operations Network (OPSNET),,,,,,,,,,,,,,,,,,,,,,,,,
Show data notices.,,,,,,,,,,,,,,,,,,,,,,,,,
