OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=DTO,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
12/13/2018,1,6,32,0,39,0,0,0,0,0,0,0,13,0,13,0,0,2,0,2,28,0,28,80,82,
12/14/2018,0,4,18,0,22,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,29,29,
12/15/2018,0,2,22,0,24,0,0,0,0,0,0,0,265,0,265,0,0,14,0,14,252,0,252,541,555,
12/16/2018,0,1,11,3,15,0,0,0,0,0,0,0,258,0,258,0,0,12,0,12,320,0,320,593,605,
12/17/2018,0,8,23,0,31,0,0,0,0,0,0,0,239,0,239,0,0,7,0,7,346,0,346,616,623,
12/18/2018,0,8,12,0,20,0,0,0,0,0,0,0,234,0,234,0,0,12,0,12,286,0,286,540,552,
12/19/2018,0,4,41,0,45,0,0,0,0,0,0,0,17,0,17,0,0,0,0,0,30,0,30,92,92,
12/20/2018,0,5,31,0,36,0,0,0,0,0,0,0,101,2,103,0,1,11,0,12,78,0,78,217,229,
12/21/2018,0,8,20,0,28,0,0,0,0,0,0,0,291,0,291,0,0,15,0,15,200,0,200,519,534,
12/22/2018,0,3,24,0,27,0,0,0,0,0,0,1,218,0,219,0,0,8,0,8,148,0,148,394,402,
12/23/2018,0,0,12,0,12,0,0,0,0,0,0,0,200,0,200,0,0,3,0,3,360,0,360,572,575,
12/24/2018,0,3,12,0,15,0,0,0,0,0,0,1,119,0,120,0,0,8,0,8,190,0,190,325,333,
12/25/2018,0,0,3,0,3,0,0,0,0,0,0,0,2,0,2,0,2,0,0,2,0,0,0,5,7,
12/26/2018,0,0,14,0,14,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,2,18,18,
12/27/2018,0,2,29,0,31,0,0,0,0,0,0,0,137,0,137,0,0,5,0,5,164,0,164,332,337,
12/28/2018,0,0,18,0,18,0,0,0,0,0,0,0,310,0,310,0,0,11,0,11,158,0,158,486,497,
12/29/2018,0,1,9,0,10,0,0,0,0,0,0,0,177,0,177,0,1,2,0,3,152,0,152,339,342,
12/30/2018,0,2,19,0,21,0,0,0,0,0,0,0,35,0,35,0,0,3,0,3,248,0,248,304,307,
12/31/2018,0,0,18,0,18,0,0,0,0,0,0,0,127,0,127,0,0,7,0,7,86,0,86,231,238,
01-01-2019,0,0,12,0,12,0,0,0,0,0,0,0,12,0,12,0,0,1,0,1,172,0,172,196,197,
01-02-2019,0,1,8,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,
01-03-2019,0,5,13,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,
01-04-2019,0,16,14,0,30,0,0,0,0,0,0,8,277,0,285,0,0,12,0,12,259,0,259,574,586,
01-05-2019,0,2,20,0,22,0,0,0,0,0,0,0,295,0,295,0,0,19,0,19,396,0,396,713,732,
01-06-2019,0,2,17,0,19,0,0,0,0,0,0,0,193,0,193,0,0,7,0,7,236,0,236,448,455,
01-07-2019,0,2,17,0,19,0,0,0,0,0,0,0,188,0,188,0,1,7,0,8,198,0,198,405,413,
01-08-2019,0,1,19,0,20,0,0,0,0,0,0,0,143,0,143,0,1,5,0,6,182,0,182,345,351,
01-09-2019,0,1,20,0,21,0,0,0,0,0,0,0,213,0,213,0,0,13,0,13,292,0,292,526,539,
01-10-2019,0,0,24,0,24,0,0,0,0,0,0,0,161,0,161,0,0,3,0,3,360,0,360,545,548,
01-11-2019,0,8,27,0,35,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,2,38,38,
01-12-2019,0,0,15,0,15,0,0,1,0,1,0,0,28,0,28,0,0,1,0,1,32,0,32,75,77,
01/13/2019,0,4,9,0,13,0,0,0,0,0,0,0,42,0,42,0,2,3,0,5,486,0,486,541,546,
01/14/2019,0,2,24,0,26,0,0,0,0,0,0,0,94,0,94,0,0,6,0,6,212,0,212,332,338,
01/15/2019,0,5,19,3,27,0,0,0,0,0,0,0,210,1,211,0,0,12,0,12,396,0,396,634,646,
01/16/2019,0,8,53,0,61,0,0,0,0,0,0,0,60,0,60,0,1,4,0,5,32,0,32,153,158,
01/17/2019,0,1,57,0,58,0,0,0,0,0,0,0,184,0,184,0,0,8,0,8,338,0,338,580,588,
01/18/2019,0,9,24,0,33,0,0,0,0,0,0,0,171,0,171,0,0,8,0,8,228,0,228,432,440,
01/19/2019,2,1,8,0,11,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,18,0,18,36,36,
01/20/2019,0,2,12,0,14,0,0,0,0,0,0,0,235,0,235,0,0,6,0,6,170,0,170,419,425,
01/21/2019,0,4,18,0,22,0,0,0,0,0,0,0,140,0,140,0,0,2,0,2,158,0,158,320,322,
01/22/2019,0,2,33,0,35,0,0,0,0,0,0,0,41,2,43,0,0,0,0,0,122,0,122,200,200,
01/24/2019,0,7,15,0,22,0,0,0,0,0,0,0,292,0,292,0,0,11,0,11,320,0,320,634,645,
01/25/2019,0,5,27,0,32,0,0,0,0,0,0,0,280,0,280,0,0,9,0,9,308,0,308,620,629,
01/26/2019,0,1,18,0,19,0,0,0,0,0,0,0,271,0,271,0,0,14,0,14,348,0,348,638,652,
01/27/2019,0,5,13,0,18,0,0,0,0,0,0,1,245,0,246,0,2,9,0,11,314,0,314,578,589,
01/28/2019,0,1,14,0,15,0,0,0,0,0,0,0,159,0,159,0,2,3,0,5,158,0,158,332,337,
01/29/2019,0,1,4,0,5,0,0,0,0,0,0,0,219,0,219,0,0,4,0,4,300,0,300,524,528,
01/30/2019,0,8,17,0,25,0,0,0,0,0,0,0,236,0,236,0,0,7,0,7,372,0,372,633,640,
01/31/2019,0,13,42,0,55,0,0,0,0,0,0,0,76,0,76,0,0,5,0,5,310,0,310,441,446,
02-01-2019,0,2,32,0,34,0,0,0,0,0,0,0,11,0,11,0,0,0,0,0,12,0,12,57,57,
02-02-2019,0,1,33,0,34,0,0,0,0,0,0,0,19,0,19,0,0,0,0,0,58,0,58,111,111,
02-03-2019,0,2,40,0,42,0,0,88,0,88,0,0,0,0,0,0,0,3,0,3,236,0,236,278,369,
02-04-2019,0,2,17,0,19,0,0,0,0,0,0,0,267,0,267,0,0,7,0,7,388,0,388,674,681,
02-05-2019,0,4,32,0,36,0,0,0,0,0,0,0,86,0,86,0,0,4,0,4,266,0,266,388,392,
02-06-2019,0,5,29,0,34,0,0,0,0,0,0,2,56,0,58,0,0,2,0,2,160,0,160,252,254,
02-07-2019,0,2,25,0,27,0,0,0,0,0,0,0,85,0,85,0,0,5,0,5,122,0,122,234,239,
02-08-2019,0,2,28,0,30,0,0,0,0,0,0,0,216,0,216,0,0,1,0,1,260,0,260,506,507,
02-09-2019,0,4,16,0,20,0,0,0,0,0,0,0,104,0,104,0,0,6,0,6,170,0,170,294,300,
02-10-2019,0,1,14,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,
02-11-2019,0,2,21,0,23,0,0,0,0,0,0,0,45,0,45,0,0,4,0,4,60,0,60,128,132,
02-12-2019,0,6,23,0,29,0,0,0,0,0,0,0,313,0,313,0,1,15,0,16,276,0,276,618,634,
02/13/2019,0,0,22,0,22,0,0,0,0,0,0,1,248,0,249,0,0,8,1,9,330,0,330,601,610,
02/14/2019,0,7,20,0,27,0,0,0,0,0,0,0,166,0,166,0,0,9,0,9,132,0,132,325,334,
02/15/2019,0,2,24,0,26,0,0,0,0,0,0,0,208,0,208,0,0,13,0,13,276,0,276,510,523,
02/16/2019,0,0,16,0,16,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,17,17,
02/17/2019,0,0,0,0,0,0,0,13,0,13,0,0,226,0,226,0,0,9,0,9,264,0,264,490,512,
02/18/2019,0,6,30,0,36,0,0,0,0,0,0,0,205,0,205,0,0,2,0,2,194,0,194,435,437,
02/19/2019,0,3,17,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,
02/20/2019,0,3,19,0,22,0,0,0,0,0,0,0,267,0,267,0,0,10,0,10,380,0,380,669,679,
02/21/2019,0,4,22,0,26,0,0,0,0,0,0,1,121,0,122,0,0,5,0,5,238,0,238,386,391,
02/22/2019,0,2,21,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,
02/23/2019,0,0,3,0,3,0,0,0,0,0,0,0,36,0,36,0,0,7,0,7,32,0,32,71,78,
02/24/2019,0,2,17,0,19,0,0,0,0,0,0,2,330,4,336,0,1,14,0,15,452,0,452,807,822,
02/25/2019,0,4,35,0,39,0,0,0,0,0,0,0,247,8,255,0,0,1,1,2,324,0,324,618,620,
02/26/2019,0,5,54,0,59,0,0,0,0,0,0,0,51,0,51,0,0,5,0,5,270,0,270,380,385,
02/27/2019,0,2,17,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,
02/28/2019,0,2,23,0,25,0,0,0,0,0,0,0,53,0,53,0,0,3,0,3,202,0,202,280,283,
03-01-2019,0,5,27,0,32,0,0,0,0,0,0,0,38,0,38,0,1,5,0,6,310,0,310,380,386,
03-02-2019,0,4,12,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,
03-03-2019,0,3,15,0,18,0,0,0,0,0,0,0,24,0,24,0,0,1,0,1,72,0,72,114,115,
03-04-2019,2,7,13,0,22,0,0,0,0,0,0,1,212,0,213,0,0,7,0,7,304,0,304,539,546,
03-05-2019,0,9,15,0,24,0,0,0,0,0,0,0,283,0,283,0,1,6,0,7,390,0,390,697,704,
03-06-2019,0,7,20,0,27,0,0,0,0,0,0,2,251,0,253,0,0,14,0,14,292,0,292,572,586,
03-07-2019,0,6,34,0,40,0,0,0,0,0,0,0,199,0,199,0,0,4,0,4,228,0,228,467,471,
03-08-2019,0,7,31,0,38,0,0,0,0,0,0,0,277,0,277,0,1,10,0,11,322,0,322,637,648,
03-09-2019,0,1,19,0,20,0,0,0,0,0,0,0,89,0,89,0,0,7,0,7,62,0,62,171,178,
03-10-2019,0,3,22,0,25,0,0,0,0,0,0,0,158,0,158,0,0,2,0,2,300,0,300,483,485,
03-11-2019,0,7,29,0,36,0,0,0,0,0,0,1,19,0,20,0,0,2,0,2,212,0,212,268,270,
03-12-2019,0,6,11,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,
03/13/2019,0,5,16,0,21,0,0,0,0,0,0,0,48,0,48,0,0,6,0,6,22,0,22,91,97,
03/14/2019,0,4,28,0,32,0,0,0,0,0,0,0,72,1,73,0,1,8,0,9,88,8,96,201,210,
03/15/2019,0,13,21,0,34,0,0,0,0,0,0,7,298,0,305,0,0,4,0,4,158,0,158,497,501,
03/16/2019,0,22,0,0,22,0,0,0,0,0,0,0,281,0,281,0,0,12,0,12,278,0,278,581,593,
03/17/2019,0,0,21,0,21,0,0,0,0,0,0,0,242,0,242,0,0,13,0,13,238,0,238,501,514,
03/18/2019,0,1,19,0,20,0,0,0,0,0,0,0,211,0,211,0,0,11,0,11,402,0,402,633,644,
03/19/2019,0,4,19,0,23,0,0,0,0,0,0,0,221,0,221,0,1,8,0,9,282,0,282,526,535,
03/20/2019,0,1,25,0,26,0,0,0,0,0,0,0,202,0,202,0,0,6,0,6,210,0,210,438,444,
03/21/2019,0,6,33,0,39,0,0,0,0,0,0,0,249,0,249,0,0,9,0,9,350,0,350,638,647,
03/22/2019,0,7,19,0,26,0,0,0,0,0,0,0,255,0,255,0,0,6,0,6,256,0,256,537,543,
03/23/2019,0,1,21,0,22,0,0,0,0,0,0,0,65,0,65,0,0,2,0,2,158,0,158,245,247,
03/24/2019,0,1,33,0,34,0,0,0,0,0,0,2,109,0,111,0,0,7,0,7,212,0,212,357,364,
03/25/2019,0,4,35,0,39,0,0,0,0,0,0,0,233,0,233,0,0,8,0,8,320,0,320,592,600,
03/26/2019,0,5,24,0,29,0,0,0,0,0,0,0,233,0,233,0,1,5,0,6,326,0,326,588,594,
03/27/2019,0,8,26,0,34,0,0,0,0,0,0,0,235,0,235,0,0,7,0,7,302,0,302,571,578,
03/28/2019,0,3,27,0,30,0,0,0,0,0,0,0,211,0,211,0,0,7,0,7,308,0,308,549,556,
03/29/2019,0,6,70,0,76,0,0,0,0,0,0,1,97,0,98,0,0,6,0,6,400,0,400,574,580,
03/30/2019,0,2,21,0,23,0,0,0,0,0,0,0,12,0,12,0,0,36,0,36,1,0,1,36,72,
03/31/2019,0,0,24,0,24,0,0,0,0,0,0,0,212,0,212,0,0,8,0,8,372,0,372,608,616,
04-01-2019,0,5,17,0,22,0,0,0,0,0,0,0,230,0,230,0,0,4,0,4,402,0,402,654,658,
04-02-2019,1,6,11,0,18,0,0,0,0,0,0,2,259,0,261,0,0,6,0,6,426,0,426,705,711,
04-03-2019,0,1,28,0,29,0,0,0,0,0,0,0,109,0,109,0,1,10,0,11,212,0,212,350,361,
04-04-2019,0,2,32,0,34,0,0,0,0,0,0,0,134,0,134,0,0,3,0,3,180,0,180,348,351,
04-05-2019,0,6,23,0,29,0,0,0,0,0,0,0,257,0,257,0,0,8,0,8,224,0,224,510,518,
04-06-2019,0,0,12,0,12,0,0,0,0,0,0,0,23,0,23,0,0,1,0,1,24,0,24,59,60,
04-07-2019,0,2,33,0,35,0,0,0,0,0,0,1,9,0,10,0,0,2,0,2,78,0,78,123,125,
04-08-2019,0,7,32,0,39,0,0,0,0,0,0,0,258,0,258,0,0,9,0,9,242,0,242,539,548,
04-09-2019,0,4,31,0,35,0,0,0,0,0,0,1,284,0,285,0,1,13,0,14,222,0,222,542,556,
04-10-2019,0,2,22,1,25,0,0,1,0,1,0,0,122,2,124,0,0,2,0,2,116,0,116,265,268,
04-11-2019,0,5,22,0,27,0,0,0,0,0,0,0,162,1,163,0,2,8,0,10,122,0,122,312,322,
04-12-2019,0,9,27,0,36,0,0,0,0,0,0,0,260,0,260,0,0,4,0,4,282,0,282,578,582,
04/13/2019,0,0,2,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,3,
04/14/2019,0,1,20,0,21,0,0,0,0,0,0,0,246,0,246,0,0,5,0,5,196,0,196,463,468,
04/15/2019,0,3,19,0,22,0,0,0,0,0,0,0,210,0,210,0,0,5,0,5,168,0,168,400,405,
04/16/2019,0,5,28,0,33,0,0,0,0,0,0,0,85,0,85,0,1,4,0,5,266,0,266,384,389,
04/17/2019,0,8,42,0,50,0,0,0,0,0,0,0,15,0,15,0,0,2,0,2,48,0,48,113,115,
04/18/2019,0,3,22,0,25,0,0,0,0,0,0,0,49,0,49,0,0,5,0,5,96,0,96,170,175,
04/19/2019,0,3,20,0,23,0,0,0,0,0,0,2,201,0,203,0,0,8,0,8,190,0,190,416,424,
04/20/2019,0,0,19,0,19,0,0,1,0,1,0,0,348,0,348,0,0,9,0,9,342,0,342,709,719,
04/21/2019,0,0,16,0,16,0,0,0,0,0,0,0,93,0,93,0,2,3,0,5,120,0,120,229,234,
04/22/2019,0,3,27,0,30,0,0,0,0,0,0,0,177,0,177,0,2,3,0,5,388,0,388,595,600,
04/23/2019,0,7,37,0,44,0,0,0,0,0,0,0,61,0,61,0,0,4,0,4,208,0,208,313,317,
04/24/2019,0,4,27,0,31,0,0,0,0,0,0,0,5,0,5,0,0,1,0,1,10,0,10,46,47,
04/25/2019,0,2,27,0,29,0,0,0,0,0,0,0,332,0,332,0,0,10,0,10,347,0,347,708,718,
04/26/2019,0,4,34,0,38,0,0,0,0,0,0,0,320,0,320,0,0,15,0,15,264,0,264,622,637,
04/27/2019,0,4,14,0,18,0,0,0,0,0,0,0,166,0,166,0,0,2,0,2,252,0,252,436,438,
04/28/2019,0,3,21,0,24,0,0,0,0,0,0,0,189,0,189,0,0,3,0,3,234,0,234,447,450,
04/29/2019,0,4,30,0,34,0,0,0,0,0,0,0,139,0,139,0,0,3,0,3,306,0,306,479,482,
04/30/2019,0,5,15,0,20,0,0,0,0,0,0,0,21,0,21,0,0,1,0,1,150,0,150,191,192,
05-01-2019,0,5,18,0,23,0,0,0,0,0,0,0,17,0,17,0,0,2,0,2,90,0,90,130,132,
05-02-2019,0,5,15,0,20,0,0,0,0,0,0,0,35,2,37,0,0,1,0,1,50,0,50,107,108,
05-03-2019,0,5,13,0,18,0,0,0,0,0,0,0,133,2,135,0,0,6,0,6,280,0,280,433,439,
05-04-2019,0,2,19,0,21,0,0,0,0,0,0,0,225,0,225,0,0,5,0,5,370,0,370,616,621,
05-05-2019,0,4,21,0,25,0,0,0,0,0,0,0,271,0,271,0,0,6,0,6,242,0,242,538,544,
05-07-2019,0,4,39,0,43,0,0,0,0,0,0,0,75,0,75,0,1,14,0,15,266,0,266,384,399,
05-08-2019,0,2,20,0,22,0,0,0,0,0,0,0,39,0,39,0,0,1,0,1,54,0,54,115,116,
05-09-2019,0,11,41,0,52,0,0,0,0,0,0,0,34,0,34,0,0,0,0,0,132,0,132,218,218,
05-10-2019,0,7,31,0,38,0,0,0,0,0,0,0,124,0,124,0,0,6,2,8,138,0,138,300,308,
05-11-2019,0,0,16,0,16,0,0,0,0,0,0,0,16,0,16,0,0,3,0,3,74,0,74,106,109,
05-12-2019,0,0,18,0,18,0,0,0,0,0,0,0,232,0,232,0,0,6,0,6,210,0,210,460,466,
05/13/2019,0,4,31,0,35,0,0,0,0,0,0,0,211,0,211,0,0,10,0,10,246,0,246,492,502,
05/14/2019,0,1,11,0,12,0,0,0,0,0,0,0,287,0,287,0,0,9,0,9,310,0,310,609,618,
05/15/2019,0,6,23,0,29,0,0,0,0,0,0,0,300,0,300,0,0,8,0,8,268,0,268,597,605,
05/16/2019,0,2,18,0,20,0,0,0,0,0,0,0,300,0,300,0,0,9,0,9,286,0,286,606,615,
05/17/2019,0,4,40,0,44,0,0,0,0,0,0,0,119,0,119,0,0,9,0,9,236,0,236,399,408,
05/18/2019,0,1,8,0,9,0,0,0,0,0,0,1,5,0,6,0,0,0,0,0,44,0,44,59,59,
05/19/2019,0,6,15,0,21,0,0,0,0,0,0,0,246,0,246,0,0,7,0,7,302,0,302,569,576,
05/20/2019,0,3,22,0,25,0,0,0,0,0,0,0,11,1,12,0,0,6,0,6,16,0,16,53,59,
05/21/2019,0,1,16,1,18,0,0,0,0,0,0,0,82,3,85,0,0,3,0,3,100,0,100,203,206,
05/22/2019,0,5,28,4,37,0,0,0,0,0,0,2,68,6,76,0,3,5,0,8,96,0,96,209,217,
05/23/2019,0,3,25,0,28,0,0,0,0,0,0,0,98,0,98,0,0,9,0,9,184,0,184,310,319,
05/24/2019,0,7,32,0,39,0,0,0,0,0,0,0,162,0,162,0,0,11,0,11,284,0,284,485,496,
05/25/2019,0,1,13,0,14,0,0,0,0,0,0,0,176,0,176,0,0,4,0,4,198,0,198,388,392,
05/26/2019,0,1,17,0,18,0,0,0,0,0,0,0,108,0,108,0,0,4,0,4,350,0,350,476,480,
05/27/2019,0,0,14,0,14,0,0,0,0,0,0,0,168,0,168,0,0,7,0,7,210,0,210,392,399,
05/28/2019,0,4,33,0,37,0,0,0,0,0,0,0,107,0,107,0,1,5,0,6,236,0,236,380,386,
05/29/2019,0,1,14,0,15,0,0,0,0,0,0,0,11,0,11,0,0,2,0,2,64,0,64,90,92,
05/30/2019,0,6,34,0,40,0,0,0,0,0,0,0,285,0,285,0,0,11,0,11,222,0,222,547,558,
05/31/2019,0,7,15,0,22,0,0,0,0,0,0,0,234,0,234,0,0,11,0,11,198,0,198,454,465,
06-01-2019,0,3,16,0,19,0,0,0,0,0,0,0,183,0,183,0,0,9,0,9,184,0,184,386,395,
06-02-2019,0,0,7,0,7,0,0,0,0,0,0,0,140,0,140,0,0,4,0,4,286,0,286,433,437,
06-03-2019,0,3,11,0,14,0,0,0,0,0,0,0,157,0,157,0,0,2,0,2,230,0,230,401,403,
06-04-2019,0,4,19,0,23,0,0,0,0,0,0,0,177,0,177,0,0,5,0,5,322,0,322,522,527,
06-05-2019,0,6,22,0,28,0,0,0,0,0,0,0,103,0,103,0,0,4,0,4,233,0,233,364,368,
06-06-2019,0,3,17,0,20,0,0,0,0,0,0,1,260,0,261,0,1,6,0,7,312,0,312,593,600,
06-07-2019,0,1,33,0,34,0,0,0,0,0,0,0,190,0,190,0,0,5,0,5,236,0,236,460,465,
06-08-2019,0,0,12,0,12,0,0,0,0,0,0,0,242,0,242,0,0,9,0,9,250,0,250,504,513,
06-09-2019,0,4,15,0,19,0,0,0,0,0,0,0,94,0,94,0,0,14,0,14,106,0,106,219,233,
06-10-2019,0,4,18,0,22,0,0,0,0,0,0,0,227,0,227,0,0,6,1,7,170,0,170,419,426,
06-11-2019,0,4,18,0,22,0,0,0,0,0,0,0,281,0,281,0,0,12,0,12,306,0,306,609,621,
06-12-2019,0,2,19,0,21,0,0,0,0,0,0,2,174,0,176,0,0,4,0,4,148,0,148,345,349,
06/13/2019,0,3,18,0,21,0,0,0,0,0,0,0,291,0,291,0,0,14,0,14,296,0,296,608,622,
06/14/2019,0,5,11,1,17,0,0,0,0,0,2,0,199,0,201,0,0,9,0,9,106,0,106,324,333,
06/15/2019,0,1,19,0,20,0,0,0,0,0,0,0,91,0,91,0,0,6,0,6,220,0,220,331,337,
06/16/2019,0,0,22,0,22,0,0,0,0,0,0,0,27,0,27,0,0,1,0,1,44,0,44,93,94,
06/17/2019,0,9,32,0,41,0,0,0,0,0,0,0,181,0,181,0,0,3,0,3,228,0,228,450,453,
06/18/2019,0,2,13,0,15,0,0,0,0,0,0,0,254,0,254,0,0,7,0,7,236,0,236,505,512,
06/19/2019,0,5,15,0,20,0,0,0,0,0,0,0,151,0,151,0,0,7,0,7,258,0,258,429,436,
06/20/2019,0,2,18,0,20,0,0,0,0,0,0,1,251,0,252,0,0,11,0,11,206,0,206,478,489,
06/21/2019,0,5,34,0,39,0,0,0,0,0,0,0,143,0,143,0,0,10,0,10,152,0,152,334,344,
06/22/2019,0,1,15,0,16,0,0,0,0,0,0,0,115,0,115,0,0,14,0,14,120,0,120,251,265,
06/23/2019,0,0,25,3,28,0,0,0,0,0,0,0,39,0,39,0,0,2,0,2,98,0,98,165,167,
06/24/2019,0,2,39,3,44,0,0,0,0,0,0,1,114,0,115,0,0,8,0,8,240,0,240,399,407,
06/25/2019,0,4,25,0,29,0,0,0,0,0,0,6,269,0,275,0,0,9,0,9,308,0,308,612,621,
06/26/2019,0,3,22,0,25,0,0,0,0,0,0,0,250,0,250,0,0,9,0,9,242,0,242,517,526,
06/27/2019,0,3,50,0,53,0,0,0,0,0,0,0,225,0,225,0,0,6,0,6,188,0,188,466,472,
06/28/2019,0,3,26,0,29,0,0,0,0,0,0,0,284,0,284,0,0,12,0,12,160,0,160,473,485,
06/29/2019,0,3,25,0,28,0,0,0,0,0,0,0,216,0,216,0,0,14,0,14,176,0,176,420,434,
06/30/2019,0,0,25,0,25,0,0,0,0,0,0,0,125,0,125,0,0,7,0,7,208,0,208,358,365,
07-01-2019,0,4,23,0,27,0,0,0,0,0,0,0,194,0,194,0,0,7,0,7,216,0,216,437,444,
07-02-2019,0,1,30,0,31,0,0,0,0,0,0,0,255,0,255,0,0,19,0,19,184,0,184,470,489,
07-03-2019,0,3,47,0,50,0,0,0,0,0,0,0,155,0,155,0,0,5,0,5,168,0,168,373,378,
07-04-2019,0,0,27,0,27,0,0,0,0,0,0,0,82,0,82,0,0,8,0,8,156,0,156,265,273,
07-05-2019,0,3,28,0,31,0,0,0,0,0,0,0,134,0,134,0,0,3,0,3,124,0,124,289,292,
07-06-2019,0,1,24,0,25,0,0,0,0,0,0,1,102,0,103,0,0,3,0,3,170,0,170,298,301,
07-07-2019,0,2,30,0,32,0,0,0,0,0,0,0,174,0,174,0,0,13,0,13,152,0,152,358,371,
07-08-2019,0,3,16,0,19,0,0,0,0,0,0,0,79,0,79,0,0,8,0,8,138,0,138,236,244,
07-09-2019,0,3,26,0,29,0,0,0,0,0,0,0,288,2,290,0,0,6,0,6,210,0,210,529,535,
07-10-2019,0,10,18,0,28,0,0,0,0,0,0,0,188,0,188,0,0,5,0,5,126,0,126,342,347,
07-11-2019,0,9,18,0,27,0,0,0,0,0,0,0,266,0,266,0,0,3,0,3,196,0,196,489,492,
07-12-2019,0,7,25,0,32,0,0,0,0,0,0,0,262,0,262,0,0,10,0,10,184,0,184,478,488,
07/13/2019,0,2,14,0,16,0,0,0,0,0,0,0,161,0,161,0,0,12,0,12,174,0,174,351,363,
07/14/2019,0,0,25,0,25,0,0,0,0,0,0,0,72,0,72,0,0,2,0,2,108,0,108,205,207,
07/15/2019,0,2,14,1,17,0,0,0,0,0,0,0,240,0,240,0,1,7,0,8,288,0,288,545,553,
07/16/2019,0,3,23,0,26,0,0,0,0,0,0,0,245,0,245,0,0,8,0,8,268,0,268,539,547,
07/17/2019,0,4,16,0,20,0,0,0,0,0,0,0,209,0,209,0,0,6,0,6,92,0,92,321,327,
07/18/2019,0,5,21,0,26,0,0,0,0,0,0,2,237,0,239,0,0,8,0,8,172,0,172,437,445,
07/19/2019,0,3,33,0,36,0,0,0,0,0,0,0,244,0,244,0,0,3,0,3,184,0,184,464,467,
07/20/2019,0,2,16,0,18,0,0,0,0,0,0,0,170,0,170,0,0,10,0,10,124,0,124,312,322,
07/21/2019,0,3,28,0,31,0,0,0,0,0,0,0,168,0,168,0,0,9,0,9,190,0,190,389,398,
07/22/2019,0,8,43,0,51,0,0,0,0,0,0,0,165,0,165,0,0,5,0,5,150,0,150,366,371,
07/23/2019,0,3,21,0,24,0,0,0,0,0,0,0,241,0,241,0,0,3,0,3,140,0,140,405,408,
07/24/2019,0,4,22,0,26,0,0,0,0,0,0,0,254,0,254,0,1,8,0,9,250,0,250,530,539,
07/25/2019,0,3,24,0,27,0,0,0,0,0,0,0,257,0,257,0,1,11,0,12,204,0,204,488,500,
07/26/2019,0,2,23,0,25,0,0,0,0,0,0,0,205,0,205,0,0,7,0,7,270,0,270,500,507,
07/27/2019,0,1,19,0,20,0,0,0,0,0,0,0,174,0,174,0,1,9,0,10,222,0,222,416,426,
07/28/2019,0,2,26,0,28,0,0,0,0,0,0,0,114,0,114,0,0,13,0,13,136,0,136,278,291,
07/29/2019,0,3,10,0,13,0,0,0,0,0,0,1,55,0,56,0,0,7,0,7,92,0,92,161,168,
07/30/2019,0,6,18,0,24,0,0,0,0,0,0,0,99,0,99,0,0,6,1,7,126,0,126,249,256,
07/31/2019,0,4,10,0,14,0,0,0,0,0,0,0,94,0,94,0,0,14,0,14,90,0,90,198,212,
08-01-2019,2,4,8,0,14,0,0,0,0,0,0,4,118,0,122,0,0,10,0,10,154,0,154,290,300,
08-02-2019,1,2,15,2,20,0,0,0,0,0,0,0,116,0,116,0,0,7,0,7,146,0,146,282,289,
08-03-2019,0,1,11,0,12,0,0,0,0,0,0,0,79,0,79,0,0,2,0,2,116,0,116,207,209,
08-04-2019,0,1,9,0,10,0,0,0,0,0,0,0,61,0,61,0,0,2,0,2,34,0,34,105,107,
08-05-2019,0,3,12,0,15,0,0,0,0,0,0,2,100,0,102,0,0,5,0,5,82,0,82,199,204,
08-06-2019,0,4,25,0,29,0,0,0,0,0,0,0,128,0,128,0,0,9,0,9,212,0,212,369,378,
08-07-2019,0,2,17,1,20,0,0,0,0,0,0,0,145,1,146,0,0,9,0,9,138,0,138,304,313,
08-08-2019,0,3,22,0,25,0,0,0,0,0,0,2,155,0,157,0,0,10,0,10,182,0,182,364,374,
08-09-2019,0,5,26,0,31,0,0,0,0,0,0,0,175,0,175,0,0,9,0,9,144,0,144,350,359,
