OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=TLH,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
12/21/2018,29,20,35,14,98,0,0,0,0,0,0,7,1,0,8,0,1,2,0,3,0,14,14,120,123
12/22/2018,19,20,45,0,84,0,0,0,0,0,0,7,48,0,55,0,1,1,0,2,48,0,48,187,189
12/23/2018,20,18,18,0,56,0,0,0,0,0,0,5,19,0,24,0,0,4,0,4,0,0,0,80,84
12/24/2018,16,14,9,0,39,0,0,0,0,0,0,0,13,1,14,0,0,1,0,1,10,0,10,63,64
12/25/2018,13,18,4,0,35,0,0,0,0,0,0,0,13,0,13,0,0,4,0,4,0,0,0,48,52
12/26/2018,17,28,32,2,79,0,0,0,0,0,0,4,42,3,49,0,0,0,0,0,26,6,32,160,160
12/27/2018,20,29,21,28,98,0,0,0,0,0,0,9,9,0,18,0,2,1,0,3,0,24,24,140,143
12/28/2018,21,21,9,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,51
12/29/2018,17,16,32,0,65,0,0,0,0,0,0,2,4,0,6,0,0,0,0,0,30,0,30,101,101
12/30/2018,16,18,8,0,42,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,44,44
12/31/2018,17,17,14,0,48,0,0,0,0,0,0,2,12,0,14,0,0,4,0,4,0,0,0,62,66
01/01/2019,13,25,15,0,53,0,0,0,0,0,0,0,12,0,12,0,0,0,0,0,22,0,22,87,87
01/02/2019,18,28,35,20,101,0,0,0,0,0,0,3,15,0,18,0,0,1,0,1,42,22,64,183,184
01/03/2019,19,27,31,53,130,0,0,1,1,2,0,5,5,3,13,0,0,0,0,0,8,52,60,203,205
01/04/2019,21,22,26,100,169,0,0,0,3,3,0,4,18,5,27,0,2,1,0,3,14,46,60,256,262
01/05/2019,22,10,31,6,69,0,0,1,0,1,0,5,52,2,59,0,2,4,0,6,30,0,30,158,165
01/06/2019,20,14,36,39,109,0,0,0,0,0,0,8,69,8,85,0,1,1,0,2,44,0,44,238,240
01/07/2019,22,35,56,55,168,0,0,0,0,0,0,8,71,4,83,0,4,2,1,7,24,20,44,295,302
01/08/2019,19,45,86,54,204,0,0,0,0,0,0,9,51,0,60,0,0,1,1,2,46,26,72,336,338
01/09/2019,20,30,54,23,127,0,0,0,0,0,0,7,46,3,56,0,1,1,0,2,40,12,52,235,237
01/10/2019,22,21,47,28,118,0,0,0,0,0,0,6,31,4,41,0,1,0,0,1,38,30,68,227,228
01/11/2019,22,28,37,58,145,0,0,0,0,0,0,7,50,17,74,0,2,1,0,3,84,16,100,319,322
01/12/2019,17,11,34,29,91,0,0,0,0,0,0,8,27,4,39,1,0,0,0,1,82,10,92,222,223
01/13/2019,18,18,31,58,125,0,0,0,0,0,0,1,30,8,39,0,0,0,0,0,34,16,50,214,214
01/14/2019,19,20,41,84,164,0,0,0,0,0,0,9,21,4,34,0,1,2,0,3,106,74,180,378,381
01/15/2019,19,22,50,23,114,0,0,0,0,0,0,0,23,1,24,0,1,3,0,4,68,0,68,206,210
01/16/2019,22,27,54,40,143,0,0,0,0,0,0,8,48,1,57,0,0,0,0,0,70,10,80,280,280
01/17/2019,20,25,53,70,168,0,0,0,0,0,0,4,64,7,75,0,2,2,0,4,84,32,116,359,363
01/18/2019,26,27,68,122,243,0,0,0,0,0,0,3,24,11,38,0,3,0,0,3,26,22,48,329,332
01/19/2019,19,9,16,4,48,0,0,0,0,0,0,4,18,4,26,0,1,0,0,1,28,6,34,108,109
01/20/2019,13,18,27,71,129,0,0,1,0,1,0,0,15,15,30,0,0,1,0,1,0,5,5,164,166
01/21/2019,18,28,48,24,118,0,0,0,0,0,0,13,68,3,84,0,0,0,0,0,123,0,123,325,325
01/22/2019,18,27,48,68,161,0,0,0,3,3,0,2,53,6,61,0,1,1,0,2,62,76,138,360,365
01/23/2019,22,33,50,42,147,0,0,0,2,2,0,0,20,8,28,0,0,0,0,0,32,2,34,209,211
01/24/2019,19,31,34,47,131,0,0,0,0,0,0,4,16,3,23,0,2,0,0,2,20,30,50,204,206
01/25/2019,23,28,37,79,167,0,0,0,0,0,0,2,66,17,85,0,2,3,0,5,40,26,66,318,323
01/26/2019,18,10,38,34,100,0,0,0,0,0,0,11,52,4,67,0,1,2,0,3,64,12,76,243,246
01/27/2019,18,21,33,33,105,0,0,0,0,0,0,0,48,12,60,0,0,0,0,0,94,0,94,259,259
01/28/2019,20,29,60,52,161,0,0,0,0,0,0,3,42,16,61,0,0,1,0,1,90,40,130,352,353
01/29/2019,18,30,25,14,87,0,0,1,0,1,0,4,10,4,18,0,1,1,0,2,2,0,2,107,110
01/30/2019,22,22,50,63,157,0,0,1,0,1,0,4,37,7,48,0,1,1,0,2,24,32,56,261,264
01/31/2019,20,32,61,59,172,0,0,0,0,0,0,5,37,12,54,0,0,1,0,1,39,26,65,291,292
02/01/2019,20,30,49,19,118,0,0,1,0,1,0,2,24,6,32,0,1,2,0,3,14,0,14,164,168
02/02/2019,16,6,29,0,51,0,0,0,0,0,0,4,7,2,13,0,0,0,0,0,22,0,22,86,86
02/03/2019,15,19,35,12,81,0,0,0,0,0,0,0,3,3,6,0,1,0,0,1,0,0,0,87,88
02/04/2019,22,26,60,58,166,0,0,0,0,0,0,2,24,6,32,0,0,3,0,3,40,44,84,282,285
02/05/2019,19,26,58,115,218,0,0,0,0,0,0,0,71,4,75,0,0,0,0,0,68,92,160,453,453
02/06/2019,21,36,51,70,178,0,0,0,0,0,0,3,39,12,54,0,0,0,0,0,68,86,154,386,386
02/07/2019,25,40,73,29,167,0,0,0,0,0,0,7,57,11,75,0,1,0,0,1,50,44,94,336,337
02/08/2019,22,25,58,50,155,0,0,0,0,0,0,12,32,10,54,0,1,3,0,4,30,32,62,271,275
02/09/2019,18,12,54,35,119,0,0,0,0,0,0,14,37,11,62,0,0,1,0,1,8,12,20,201,202
02/10/2019,23,26,42,74,165,0,0,0,0,0,0,0,18,5,23,0,0,0,0,0,62,6,68,256,256
02/11/2019,20,31,30,39,120,0,0,0,0,0,0,0,7,0,7,0,0,1,0,1,28,0,28,155,156
02/12/2019,20,26,41,23,110,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,18,18,132,132
02/13/2019,23,27,44,28,122,0,0,0,0,0,0,2,40,16,58,0,0,2,0,2,82,0,82,262,264
02/14/2019,22,30,45,62,159,0,0,0,0,0,0,7,51,9,67,0,2,1,0,3,48,20,68,294,297
02/15/2019,23,19,43,38,123,0,0,1,0,1,0,6,58,11,75,0,3,0,0,3,8,0,8,206,210
02/16/2019,16,14,28,52,110,0,0,0,1,1,0,0,24,7,31,0,1,0,0,1,8,2,10,151,153
02/17/2019,17,21,41,54,133,0,0,1,1,2,0,0,20,6,26,0,1,0,0,1,0,0,0,159,162
02/18/2019,21,26,58,12,117,0,0,0,0,0,0,1,4,0,5,0,0,0,0,0,0,0,0,122,122
02/19/2019,24,32,52,47,155,0,0,0,1,1,0,7,39,1,47,0,1,1,0,2,38,6,44,246,249
02/20/2019,35,26,72,19,152,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,16,0,16,173,173
02/21/2019,24,34,59,34,151,0,0,1,0,1,0,4,45,2,51,0,1,2,0,3,26,12,38,240,244
02/22/2019,24,22,61,137,244,0,1,1,2,4,0,8,20,10,38,0,0,0,0,0,16,8,24,306,310
02/23/2019,25,18,21,43,107,0,0,0,0,0,0,9,62,9,80,0,1,1,0,2,26,0,26,213,215
02/24/2019,22,20,30,123,195,0,0,0,0,0,0,1,35,19,55,0,0,0,0,0,48,32,80,330,330
02/25/2019,22,24,37,25,108,0,0,0,0,0,0,0,59,7,66,0,1,1,0,2,26,28,54,228,230
02/26/2019,24,25,46,29,124,0,0,0,0,0,0,3,40,2,45,0,0,1,0,1,32,41,73,242,243
02/27/2019,24,26,36,20,106,0,0,0,1,1,0,2,11,0,13,0,0,0,0,0,14,0,14,133,134
02/28/2019,26,34,46,23,129,0,1,0,0,1,0,4,10,0,14,0,3,0,0,3,18,26,44,187,191
03/01/2019,24,24,35,30,113,0,0,0,0,0,0,1,16,6,23,0,2,0,0,2,4,36,40,176,178
03/02/2019,21,15,20,0,56,0,2,1,0,3,0,1,8,0,9,0,1,0,0,1,10,0,10,75,79
03/03/2019,19,12,31,20,82,0,0,0,0,0,0,2,13,4,19,0,0,0,0,0,0,8,8,109,109
03/04/2019,23,20,55,92,190,0,0,0,0,0,0,7,28,1,36,0,0,2,0,2,0,10,10,236,238
03/05/2019,30,24,54,31,139,0,0,0,0,0,0,2,28,1,31,0,0,0,0,0,6,6,12,182,182
03/06/2019,27,21,65,46,159,0,0,0,0,0,0,3,47,3,53,0,2,1,0,3,52,32,84,296,299
03/07/2019,24,28,63,31,146,0,0,0,0,0,0,4,48,9,61,0,4,2,0,6,28,24,52,259,265
03/08/2019,26,23,54,87,190,0,0,0,0,0,0,8,61,13,82,0,1,2,0,3,0,23,23,295,298
03/09/2019,23,13,40,28,104,0,0,1,0,1,0,14,42,5,61,0,1,3,0,4,24,11,35,200,205
03/10/2019,22,19,30,34,105,0,0,0,0,0,0,0,12,6,18,0,0,1,0,1,8,11,19,142,143
03/11/2019,26,25,30,4,85,0,0,0,0,0,0,2,16,0,18,0,0,0,0,0,18,0,18,121,121
03/12/2019,29,24,66,36,155,0,0,1,1,2,0,2,72,7,81,0,1,3,0,4,72,18,90,326,332
03/13/2019,23,36,57,57,173,0,0,0,1,1,0,17,62,4,83,0,1,4,0,5,64,14,78,334,340
03/14/2019,30,25,55,42,152,0,1,0,0,1,0,7,51,3,61,0,2,2,0,4,40,30,70,283,288
03/15/2019,25,17,36,58,136,0,0,0,0,0,0,8,30,13,51,0,3,0,0,3,2,38,40,227,230
03/16/2019,20,14,34,6,74,0,0,0,0,0,0,0,22,1,23,0,0,0,0,0,14,0,14,111,111
03/17/2019,26,14,26,47,113,0,0,0,0,0,0,2,27,5,34,0,0,0,0,0,58,5,63,210,210
03/18/2019,23,35,44,29,131,0,0,0,0,0,0,5,37,8,50,0,0,0,0,0,30,2,32,213,213
03/19/2019,26,26,43,32,127,0,0,0,1,1,0,0,36,4,40,0,0,0,0,0,66,12,78,245,246
03/20/2019,27,29,59,35,150,0,0,1,0,1,0,0,46,7,53,0,0,3,0,3,56,2,58,261,265
03/21/2019,24,36,41,28,129,0,0,0,0,0,0,15,54,8,77,0,3,3,0,6,38,39,77,283,289
03/22/2019,24,22,35,76,157,0,0,0,2,2,0,6,49,17,72,0,3,0,0,3,30,6,36,265,270
03/23/2019,20,10,37,8,75,0,0,0,0,0,0,18,45,1,64,0,1,0,0,1,24,0,24,163,164
03/24/2019,28,19,53,30,130,0,0,0,1,1,0,26,47,12,85,0,0,1,0,1,20,0,20,235,237
03/25/2019,27,29,42,57,155,0,0,1,0,1,0,8,33,0,41,0,1,1,0,2,28,28,56,252,255
03/26/2019,25,32,47,42,146,0,0,0,0,0,0,5,51,5,61,0,0,3,0,3,62,12,74,281,284
03/27/2019,23,31,45,23,122,0,0,1,0,1,0,4,35,6,45,0,2,1,0,3,16,0,16,183,187
03/28/2019,24,41,61,32,158,0,0,0,0,0,0,8,46,4,58,0,2,2,0,4,62,4,66,282,286
03/29/2019,26,23,40,37,126,0,0,0,1,1,0,17,56,2,75,0,4,5,0,9,12,8,20,221,231
03/30/2019,21,14,60,2,97,0,0,0,0,0,0,12,39,4,55,0,3,2,0,5,64,8,72,224,229
03/31/2019,23,14,20,25,82,0,0,1,0,1,0,0,17,8,25,0,0,1,0,1,20,0,20,127,129
04/01/2019,24,24,38,22,108,0,0,1,0,1,0,0,19,2,21,0,0,2,0,2,18,0,18,147,150
04/02/2019,26,34,46,16,122,0,0,0,0,0,0,2,37,6,45,0,1,1,0,2,25,0,25,192,194
04/03/2019,28,34,51,35,148,0,0,0,0,0,0,10,40,8,58,0,1,3,0,4,50,16,66,272,276
04/04/2019,35,35,61,32,163,0,0,0,0,0,0,9,34,7,50,0,4,0,0,4,16,20,36,249,253
04/05/2019,27,16,29,16,88,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,4,96,96
04/06/2019,21,14,55,12,102,0,0,0,0,0,0,0,20,1,21,0,0,0,0,0,12,0,12,135,135
04/07/2019,25,19,44,25,113,0,0,1,0,1,0,2,40,3,45,0,0,2,0,2,0,0,0,158,161
04/08/2019,25,23,26,14,88,0,0,0,0,0,0,0,13,0,13,0,0,3,0,3,10,8,18,119,122
04/09/2019,32,31,50,61,174,0,0,0,0,0,0,3,29,4,36,0,4,5,0,9,68,72,140,350,359
04/10/2019,27,17,55,32,131,0,0,0,1,1,0,2,42,8,52,0,0,1,0,1,31,11,42,225,227
04/11/2019,24,23,55,7,109,0,0,0,0,0,0,6,34,8,48,0,1,1,0,2,59,8,67,224,226
04/12/2019,21,26,45,94,186,0,0,0,3,3,0,2,41,0,43,0,1,2,0,3,66,22,88,317,323
04/13/2019,20,23,41,67,151,0,0,0,4,4,0,10,47,10,67,0,1,3,0,4,36,14,50,268,276
04/14/2019,19,17,23,5,64,0,0,0,0,0,0,0,7,1,8,0,0,0,0,0,0,0,0,72,72
04/15/2019,27,29,30,39,125,1,0,0,0,1,0,0,55,3,58,0,1,2,0,3,42,24,66,249,253
04/16/2019,26,28,53,31,138,0,0,0,0,0,0,6,55,15,76,0,1,2,1,4,97,14,111,325,329
04/17/2019,28,27,49,31,135,0,0,0,0,0,0,3,62,11,76,0,2,4,0,6,44,40,84,295,301
04/18/2019,26,23,57,59,165,0,0,0,0,0,0,3,36,1,40,0,3,0,0,3,6,37,43,248,251
04/19/2019,29,13,20,12,74,0,0,1,0,1,0,5,6,0,11,0,2,1,0,3,2,0,2,87,91
04/20/2019,19,14,22,4,59,0,0,0,1,1,0,6,46,0,52,0,0,0,0,0,34,0,34,145,146
04/21/2019,26,17,24,25,92,0,0,0,0,0,0,2,35,1,38,0,0,0,0,0,68,0,68,198,198
04/22/2019,27,22,42,20,111,0,0,0,0,0,0,5,54,8,67,0,0,1,0,1,93,18,111,289,290
04/23/2019,27,21,58,31,137,0,0,0,1,1,0,4,58,6,68,0,1,1,0,2,138,8,146,351,354
04/24/2019,30,27,49,58,164,0,0,0,0,0,0,8,33,10,51,0,0,2,0,2,64,20,84,299,301
04/25/2019,29,24,45,25,123,0,0,0,0,0,0,6,37,2,45,0,1,2,0,3,137,21,158,326,329
04/26/2019,25,25,50,47,147,0,0,0,0,0,0,0,25,1,26,0,2,1,0,3,16,14,30,203,206
04/27/2019,20,17,38,4,79,0,0,0,0,0,0,16,50,4,70,0,2,2,0,4,38,0,38,187,191
04/28/2019,26,13,32,20,91,0,0,0,0,0,0,10,62,8,80,0,1,0,0,1,18,0,18,189,190
04/29/2019,29,18,39,21,107,0,0,0,1,1,0,11,49,13,73,0,2,1,1,4,90,20,110,290,295
04/30/2019,27,25,46,32,130,0,0,0,0,0,0,7,46,9,62,0,3,1,1,5,30,18,48,240,245
05/01/2019,28,24,56,22,130,0,0,0,0,0,0,6,40,3,49,0,2,1,0,3,40,26,66,245,248
05/02/2019,28,27,32,22,109,0,0,0,0,0,0,1,33,4,38,0,0,1,0,1,42,10,52,199,200
05/03/2019,29,24,39,61,153,0,0,0,1,1,0,4,29,5,38,0,2,1,0,3,22,0,22,213,217
05/04/2019,29,15,35,10,89,0,0,1,0,1,0,0,12,0,12,0,0,0,0,0,0,0,0,101,102
05/05/2019,24,15,22,25,86,0,0,0,0,0,0,3,11,14,28,0,0,0,0,0,0,56,56,170,170
05/06/2019,26,32,37,21,116,0,0,0,0,0,0,10,42,6,58,0,1,3,1,5,84,14,98,272,277
05/07/2019,28,28,39,24,119,0,0,0,0,0,0,13,38,7,58,0,2,1,0,3,59,18,77,254,257
05/08/2019,24,32,61,23,140,0,0,0,0,0,0,7,46,0,53,0,3,4,0,7,76,6,82,275,282
05/09/2019,26,20,32,39,117,0,0,0,0,0,0,7,48,6,61,0,1,2,0,3,53,22,75,253,256
05/10/2019,26,23,46,25,120,0,0,0,0,0,0,3,19,15,37,0,5,4,1,10,26,6,32,189,199
05/11/2019,22,6,18,18,64,0,0,0,0,0,0,0,32,0,32,0,2,0,0,2,42,14,56,152,154
05/12/2019,23,18,14,2,57,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,74,74
05/13/2019,28,25,22,28,103,0,0,0,0,0,0,0,16,8,24,0,0,0,0,0,28,10,38,165,165
05/14/2019,28,23,28,44,123,0,0,0,1,1,0,0,66,9,75,0,1,1,0,2,38,16,54,252,255
05/15/2019,29,29,50,30,138,0,0,0,0,0,0,7,46,3,56,0,1,1,0,2,18,10,28,222,224
05/16/2019,25,25,30,14,94,1,0,0,0,1,0,13,53,5,71,0,3,3,1,7,61,4,65,230,238
05/17/2019,25,22,40,26,113,0,0,0,0,0,0,3,44,3,50,0,0,1,0,1,46,14,60,223,224
05/18/2019,23,12,37,21,93,0,0,0,0,0,0,9,56,7,72,0,2,1,0,3,34,0,34,199,202
05/19/2019,25,18,33,6,82,0,0,0,1,1,0,12,44,3,59,0,0,0,0,0,32,2,34,175,176
05/20/2019,24,26,30,69,149,0,0,0,0,0,0,0,54,10,64,0,0,5,0,5,49,40,89,302,307
05/21/2019,25,22,40,23,110,0,0,0,0,0,0,3,76,9,88,0,3,3,0,6,58,12,70,268,274
05/22/2019,28,24,31,45,128,0,0,0,0,0,0,8,42,4,54,0,5,1,0,6,27,14,41,223,229
05/23/2019,27,23,65,11,126,1,0,0,0,1,0,5,50,4,59,0,1,0,0,1,38,6,44,229,231
05/24/2019,28,16,57,3,104,0,0,0,0,0,0,2,50,2,54,0,1,1,0,2,54,0,54,212,214
05/25/2019,22,6,28,8,64,0,0,0,0,0,0,8,53,8,69,0,0,0,0,0,6,10,16,149,149
05/26/2019,19,14,27,8,68,0,0,0,0,0,0,2,50,1,53,0,0,3,0,3,52,0,52,173,176
05/27/2019,25,21,21,1,68,0,0,0,0,0,0,0,40,3,43,0,0,2,1,3,32,4,36,147,150
05/28/2019,27,18,31,16,92,1,0,0,0,1,0,2,47,4,53,0,2,4,0,6,36,0,36,181,188
05/29/2019,24,32,24,26,106,1,0,0,1,2,0,4,43,4,51,0,1,3,1,5,26,12,38,195,202
05/30/2019,28,28,50,51,157,0,0,0,0,0,0,4,77,5,86,0,0,1,0,1,66,18,84,327,328
05/31/2019,27,23,31,23,104,0,0,0,0,0,0,2,42,5,49,0,4,2,0,6,26,0,26,179,185
06/01/2019,23,11,24,2,60,0,0,0,0,0,0,3,37,1,41,0,3,1,0,4,32,0,32,133,137
06/02/2019,20,21,14,22,77,0,0,0,0,0,0,2,51,2,55,0,1,1,0,2,4,0,4,136,138
06/03/2019,24,24,46,36,130,0,0,0,0,0,0,4,54,7,65,0,9,0,0,9,68,8,76,271,280
06/04/2019,24,35,35,35,129,0,0,0,0,0,0,5,58,1,64,0,4,2,0,6,28,8,36,229,235
06/05/2019,23,27,35,81,166,0,0,0,0,0,0,6,40,6,52,0,1,0,0,1,38,22,60,278,279
06/06/2019,30,23,18,10,81,0,0,0,0,0,0,6,10,0,16,0,9,0,0,9,8,0,8,105,114
06/07/2019,29,17,18,0,64,0,0,0,0,0,0,5,7,0,12,0,3,0,0,3,0,0,0,76,79
06/08/2019,25,8,9,3,45,0,0,0,0,0,0,4,2,0,6,0,5,0,0,5,6,0,6,57,62
06/09/2019,18,7,10,2,37,0,0,0,0,0,0,0,4,0,4,0,1,0,0,1,0,0,0,41,42
06/10/2019,27,16,24,9,76,0,0,0,0,0,0,2,19,1,22,0,1,0,0,1,65,0,65,163,164
06/11/2019,30,20,29,17,96,0,0,0,0,0,0,0,13,3,16,0,0,1,0,1,16,0,16,128,129
06/12/2019,30,18,25,4,77,1,0,0,0,1,0,0,4,1,5,0,0,1,0,1,18,0,18,100,102
06/13/2019,28,22,35,48,133,0,0,0,0,0,0,5,33,4,42,0,1,0,0,1,40,0,40,215,216
06/14/2019,28,21,44,12,105,0,0,0,0,0,0,5,41,2,48,0,6,1,0,7,96,0,96,249,256
06/15/2019,22,13,36,22,93,0,0,0,0,0,0,7,48,0,55,0,1,0,0,1,26,0,26,174,175
06/16/2019,28,7,27,7,69,0,0,0,0,0,0,3,27,5,35,0,1,1,0,2,30,0,30,134,136
06/17/2019,31,20,28,33,112,0,0,0,0,0,0,0,13,1,14,0,0,1,0,1,8,8,16,142,143
06/18/2019,28,24,42,11,105,0,0,0,0,0,0,0,13,3,16,0,0,1,0,1,34,14,48,169,170
06/19/2019,26,13,35,16,90,0,0,0,0,0,0,3,19,0,22,0,4,0,0,4,0,14,14,126,130
06/20/2019,33,23,39,2,97,0,0,0,0,0,0,1,23,2,26,0,0,1,0,1,20,0,20,143,144
06/21/2019,29,17,36,16,98,0,0,0,0,0,0,6,29,0,35,0,4,1,0,5,68,10,78,211,216
06/22/2019,21,6,20,23,70,0,0,0,0,0,0,3,20,5,28,0,3,0,0,3,28,0,28,126,129
06/23/2019,26,12,30,13,81,0,0,0,0,0,0,6,28,1,35,0,0,0,0,0,46,0,46,162,162
06/24/2019,33,23,43,51,150,0,0,0,0,0,0,6,58,4,68,0,2,1,0,3,102,44,146,364,367
06/25/2019,28,18,37,22,105,0,0,0,0,0,0,2,30,2,34,0,0,6,0,6,78,0,78,217,223
06/26/2019,29,24,53,23,129,1,0,0,0,1,0,6,52,11,69,0,2,1,0,3,50,16,66,264,268
06/27/2019,29,27,44,3,103,0,0,0,0,0,0,1,42,2,45,0,6,0,0,6,18,4,22,170,176
06/28/2019,31,21,46,14,112,0,0,0,0,0,0,4,31,3,38,0,3,2,0,5,56,2,58,208,213
06/29/2019,23,8,24,15,70,0,0,0,0,0,0,0,15,5,20,0,0,0,0,0,29,0,29,119,119
06/30/2019,25,18,22,6,71,0,1,0,0,1,0,0,20,0,20,0,0,1,0,1,18,0,18,109,111
07/01/2019,25,21,36,50,132,0,0,0,0,0,0,5,42,5,52,0,0,1,0,1,52,64,116,300,301
07/02/2019,23,17,36,15,91,0,0,0,0,0,0,3,40,4,47,0,2,0,0,2,60,10,70,208,210
07/03/2019,22,18,20,9,69,0,0,0,0,0,0,1,54,1,56,0,3,4,0,7,44,12,56,181,188
07/04/2019,17,10,18,0,45,2,0,0,0,2,0,3,24,0,27,0,2,0,0,2,16,0,16,88,92
07/05/2019,21,13,19,0,53,0,0,0,0,0,0,0,23,0,23,0,0,0,0,0,22,0,22,98,98
07/06/2019,23,5,18,0,46,0,0,0,0,0,0,2,14,0,16,0,0,0,0,0,20,0,20,82,82
07/07/2019,24,17,20,0,61,0,0,0,0,0,0,0,16,0,16,0,0,0,0,0,30,0,30,107,107
07/08/2019,27,21,45,9,102,0,0,0,0,0,0,0,31,0,31,0,0,1,0,1,59,12,71,204,205
07/09/2019,28,18,25,21,92,0,0,0,0,0,1,0,38,1,40,0,0,1,0,1,40,4,44,176,177
07/10/2019,27,20,21,4,72,0,1,0,0,1,0,0,10,0,10,0,1,0,0,1,6,0,6,88,90
07/11/2019,30,27,27,8,92,0,0,0,0,0,0,5,25,0,30,0,3,0,0,3,34,0,34,156,159
07/12/2019,28,18,33,8,87,0,0,0,0,0,0,2,13,0,15,0,0,0,0,0,20,0,20,122,122
07/13/2019,20,8,34,39,101,0,0,0,0,0,0,4,40,4,48,0,3,4,0,7,54,0,54,203,210
07/14/2019,26,14,28,12,80,0,0,0,2,2,0,6,31,5,42,0,2,0,0,2,39,0,39,161,165
07/15/2019,27,20,29,32,108,0,0,0,0,0,0,4,44,5,53,0,3,0,1,4,43,50,93,254,258
07/16/2019,30,17,27,13,87,0,0,0,0,0,0,6,44,2,52,0,0,2,0,2,22,0,22,161,163
07/17/2019,34,18,42,43,137,0,0,0,0,0,0,4,47,4,55,0,5,0,1,6,59,25,84,276,282
07/18/2019,27,29,30,26,112,0,0,1,0,1,0,5,13,0,18,0,2,0,0,2,40,12,52,182,185
07/19/2019,26,20,19,6,71,0,0,0,0,0,0,2,26,3,31,0,1,0,0,1,12,10,22,124,125
07/20/2019,23,7,14,14,58,0,0,0,0,0,0,1,23,1,25,0,0,0,0,0,14,0,14,97,97
07/21/2019,25,16,24,15,80,0,0,0,0,0,0,1,18,10,29,0,0,0,1,1,4,6,10,119,120
07/22/2019,30,23,23,29,105,0,0,0,0,0,0,2,20,6,28,0,0,0,0,0,46,20,66,199,199
07/23/2019,32,14,26,18,90,0,0,0,0,0,0,4,31,0,35,0,0,0,0,0,30,0,30,155,155
07/24/2019,30,20,38,6,94,0,0,0,0,0,0,0,12,2,14,0,1,0,0,1,58,0,58,166,167
07/25/2019,28,15,38,10,91,0,0,0,0,0,0,8,43,1,52,0,6,1,0,7,35,0,35,178,185
07/26/2019,26,21,27,32,106,0,1,0,0,1,0,5,26,4,35,0,4,0,0,4,38,10,48,189,194
07/27/2019,22,5,19,12,58,1,0,0,0,1,0,3,40,5,48,0,0,0,0,0,32,0,32,138,139
07/28/2019,26,17,23,5,71,0,0,0,0,0,0,2,21,4,27,0,0,0,1,1,11,0,11,109,110
07/29/2019,27,23,31,41,122,0,0,0,0,0,0,5,56,4,65,0,3,0,0,3,22,30,52,239,242
07/30/2019,29,21,33,31,114,0,0,0,0,0,0,6,26,5,37,0,0,0,0,0,68,14,82,233,233
07/31/2019,26,21,33,38,118,0,1,0,0,1,0,7,21,5,33,0,0,2,0,2,114,42,156,307,310
08/01/2019,27,32,20,9,88,1,0,0,0,1,0,6,36,8,50,0,1,0,0,1,21,11,32,170,172
08/02/2019,29,18,39,20,106,0,0,0,0,0,0,3,19,3,25,0,3,3,1,7,78,0,78,209,216
08/03/2019,21,3,22,8,54,0,0,0,0,0,0,3,19,5,27,0,3,3,0,6,24,0,24,105,111
08/04/2019,25,13,34,8,80,0,0,0,0,0,0,1,30,4,35,0,1,0,0,1,28,0,28,143,144
08/05/2019,28,20,17,10,75,0,0,0,0,0,0,0,15,1,16,0,0,0,0,0,17,0,17,108,108
08/06/2019,25,18,30,33,106,0,0,0,0,0,0,2,31,0,33,0,2,1,0,3,70,16,86,225,228
08/07/2019,29,19,41,27,116,1,0,0,0,1,0,1,59,1,61,0,2,2,0,4,36,4,40,217,222
08/08/2019,29,20,38,15,102,0,0,0,0,0,0,3,31,1,35,0,0,3,0,3,50,0,50,187,190
08/09/2019,30,25,32,21,108,0,0,0,0,0,0,0,35,1,36,0,1,1,0,2,24,10,34,178,180
08/10/2019,23,5,21,7,56,0,0,0,0,0,0,0,39,1,40,0,0,0,0,0,10,0,10,106,106
08/11/2019,26,14,27,45,112,0,0,0,0,0,0,0,21,2,23,0,2,2,0,4,20,17,37,172,176
08/12/2019,27,23,25,8,83,1,0,1,0,2,0,2,21,2,25,0,1,3,0,4,40,20,60,168,174
08/13/2019,26,26,44,25,121,0,0,0,0,0,0,2,55,9,66,0,0,1,0,1,52,0,52,239,240
08/14/2019,27,30,37,55,149,0,1,1,0,2,0,4,42,1,47,0,0,2,0,2,56,18,74,270,274
08/15/2019,28,14,37,6,85,3,0,0,0,3,0,2,24,3,29,0,1,0,0,1,44,0,44,158,162
08/16/2019,27,20,43,28,118,0,0,1,0,1,0,3,24,3,30,0,3,2,0,5,24,6,30,178,184
08/17/2019,20,7,19,2,48,1,1,0,0,2,0,2,17,0,19,0,4,0,0,4,4,0,4,71,77
08/18/2019,26,13,22,0,61,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,65,65
08/19/2019,25,18,21,3,67,0,0,0,0,0,0,4,5,0,9,0,1,0,0,1,2,0,2,78,79
