OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=LBB,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
08/15/2021,28,22,40,31,121,0,0,0,0,0,0,3,53,0,56,0,0,2,0,2,0,0,0,177,179
08/16/2021,31,23,29,5,88,0,0,1,0,1,0,5,43,0,48,0,0,3,0,3,0,0,0,136,140
08/17/2021,33,39,35,14,121,0,0,1,0,1,0,13,52,0,65,0,6,24,0,30,38,6,44,230,261
08/18/2021,34,42,64,2,142,0,1,0,0,1,0,15,30,0,45,0,10,2,0,12,80,2,82,269,282
08/19/2021,40,43,63,42,188,0,0,0,0,0,0,9,48,10,67,0,2,2,1,5,60,54,114,369,374
08/20/2021,40,34,41,54,169,0,0,0,1,1,0,15,37,1,53,0,6,3,0,9,64,56,120,342,352
08/21/2021,31,19,42,18,110,0,0,0,1,1,0,5,83,7,95,0,1,2,0,3,110,6,116,321,325
08/22/2021,28,14,33,14,89,0,0,0,0,0,0,4,31,2,37,0,2,3,1,6,54,0,54,180,186
08/23/2021,33,26,33,24,116,0,0,0,0,0,0,12,38,0,50,0,4,6,0,10,68,28,96,262,272
08/24/2021,37,40,54,11,142,0,0,0,0,0,0,11,33,3,47,0,4,6,0,10,24,8,32,221,231
08/25/2021,40,33,35,7,115,0,0,0,0,0,0,27,37,2,66,0,2,6,0,8,30,0,30,211,219
08/26/2021,38,42,50,24,154,0,0,1,0,1,0,20,56,2,78,0,1,9,0,10,56,0,56,288,299
08/27/2021,41,46,48,41,176,0,0,0,0,0,0,7,55,11,73,0,3,2,0,5,72,68,140,389,394
08/28/2021,32,26,34,13,105,0,0,1,0,1,0,18,46,3,67,0,1,6,0,7,40,6,46,218,226
08/29/2021,31,20,31,18,100,0,0,0,0,0,0,11,25,2,38,0,3,0,0,3,16,22,38,176,179
08/30/2021,31,35,51,52,169,0,0,0,0,0,0,17,45,3,65,0,1,4,0,5,14,30,44,278,283
08/31/2021,38,35,68,25,166,0,0,0,0,0,0,15,59,1,75,0,4,2,1,7,88,0,88,329,336
09/01/2021,38,57,65,30,190,0,0,0,0,0,0,7,43,7,57,0,0,2,0,2,0,0,0,247,249
09/02/2021,53,40,57,12,162,1,0,0,0,1,0,6,69,4,79,0,3,7,0,10,62,18,80,321,332
09/03/2021,45,55,110,6,216,1,0,1,0,2,0,17,55,1,73,0,5,3,0,8,130,0,130,419,429
09/04/2021,31,32,24,0,87,0,0,0,0,0,0,18,50,1,69,0,3,0,0,3,40,14,54,210,213
09/05/2021,26,12,27,0,65,0,0,1,0,1,0,4,10,2,16,0,1,5,0,6,52,0,52,133,140
09/06/2021,25,17,85,10,137,0,0,0,0,0,0,4,58,0,62,0,0,1,0,1,66,0,66,265,266
09/07/2021,34,25,63,6,128,0,0,0,0,0,0,20,35,0,55,0,3,2,0,5,62,0,62,245,250
09/08/2021,38,36,48,12,134,0,0,1,0,1,0,13,62,9,84,0,1,8,0,9,57,34,91,309,319
09/09/2021,41,41,44,8,134,0,0,0,0,0,0,15,55,0,70,0,2,5,0,7,71,0,71,275,282
09/10/2021,42,36,87,24,189,0,0,1,0,1,0,14,69,0,83,0,5,2,1,8,86,20,106,378,387
09/11/2021,31,28,53,11,123,0,0,0,0,0,0,16,48,2,66,0,1,6,2,9,88,4,92,281,290
09/12/2021,34,17,63,6,120,0,0,0,0,0,0,9,43,0,52,0,2,9,0,11,30,0,30,202,213
09/13/2021,32,37,35,54,158,0,0,0,1,1,0,14,37,3,54,0,5,3,0,8,6,14,20,232,241
09/14/2021,38,48,33,59,178,0,0,0,0,0,0,18,52,1,71,0,6,6,0,12,22,18,40,289,301
09/15/2021,39,38,63,61,201,0,0,1,1,2,0,12,48,1,61,0,4,7,0,11,58,20,78,340,353
09/16/2021,40,38,41,32,151,0,0,0,0,0,0,28,34,0,62,0,9,2,0,11,48,8,56,269,280
09/17/2021,43,43,58,23,167,0,0,0,0,0,0,15,56,2,73,0,7,6,0,13,36,0,36,276,289
09/18/2021,32,24,42,1,99,0,0,0,0,0,0,17,83,2,102,0,5,6,1,12,34,0,34,235,247
09/19/2021,33,27,42,0,102,0,0,0,0,0,0,27,49,0,76,0,4,0,0,4,0,0,0,178,182
09/20/2021,33,24,30,42,129,0,0,0,0,0,0,11,59,7,77,0,3,2,0,5,32,18,50,256,261
09/21/2021,44,34,40,18,136,0,0,1,0,1,0,6,49,4,59,0,5,7,0,12,30,6,36,231,244
09/22/2021,40,32,57,44,173,0,0,0,0,0,1,17,64,5,87,0,9,4,0,13,68,22,90,350,363
09/23/2021,40,41,41,20,142,0,0,0,0,0,0,20,50,2,72,0,1,7,0,8,42,12,54,268,276
09/24/2021,43,41,52,5,141,0,0,1,0,1,0,18,91,4,113,0,2,14,0,16,16,14,30,284,301
09/25/2021,32,24,36,2,94,0,0,0,0,0,0,22,57,0,79,0,2,10,0,12,30,0,30,203,215
09/26/2021,31,17,43,7,98,0,0,0,0,0,0,17,47,3,67,0,3,1,0,4,8,0,8,173,177
09/27/2021,30,28,49,2,109,0,0,0,0,0,0,14,37,2,53,0,5,8,0,13,4,0,4,166,179
09/28/2021,39,43,45,42,169,0,0,0,1,1,0,22,32,6,60,0,3,12,1,16,20,18,38,267,284
09/29/2021,39,42,56,68,205,0,0,0,0,0,0,14,57,14,85,0,2,8,0,10,45,40,85,375,385
09/30/2021,41,43,54,34,172,0,0,0,0,0,0,8,27,0,35,0,0,15,0,15,40,20,60,267,282
10/01/2021,43,40,44,0,127,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,6,0,6,138,138
10/02/2021,31,26,51,11,119,0,0,0,0,0,0,7,41,2,50,0,4,4,0,8,105,20,125,294,302
10/03/2021,32,16,42,22,112,0,0,1,0,1,0,18,58,0,76,0,3,1,0,4,54,0,54,242,247
10/04/2021,32,18,39,17,106,0,0,0,0,0,0,20,55,11,86,0,1,4,0,5,42,10,52,244,249
10/05/2021,50,31,51,22,154,0,0,1,0,1,0,12,43,2,57,0,0,9,0,9,32,8,40,251,261
10/06/2021,42,34,57,21,154,0,0,0,2,2,0,19,58,1,78,0,2,10,0,12,38,10,48,280,294
10/07/2021,44,27,63,9,143,0,0,0,0,0,0,17,55,1,73,0,4,8,1,13,50,0,50,266,279
10/08/2021,46,37,60,46,189,0,0,0,2,2,0,23,76,2,101,0,6,4,1,11,94,28,122,412,425
10/09/2021,35,29,60,1,125,0,0,0,0,0,0,9,41,0,50,0,3,2,0,5,66,0,66,241,246
10/10/2021,23,16,59,5,103,0,0,2,0,2,0,4,32,0,36,0,0,1,0,1,14,0,14,153,156
10/11/2021,31,20,47,4,102,0,0,0,0,0,0,7,68,0,75,0,0,3,2,5,66,0,66,243,248
10/12/2021,42,41,56,48,187,0,0,1,0,1,0,12,15,6,33,0,2,0,0,2,12,38,50,270,273
10/13/2021,37,37,57,74,205,0,0,1,1,2,0,15,36,2,53,0,3,16,0,19,50,28,78,336,357
10/14/2021,40,52,62,15,169,0,0,0,1,1,0,19,41,4,64,0,2,14,0,16,78,6,84,317,334
10/15/2021,49,33,63,24,169,0,0,0,0,0,0,22,45,7,74,0,5,7,0,12,48,16,64,307,319
10/16/2021,37,17,50,3,107,0,0,0,0,0,0,20,79,4,103,0,3,4,7,14,46,0,46,256,270
10/17/2021,32,11,51,0,94,0,0,0,0,0,0,6,42,0,48,0,5,0,0,5,6,0,6,148,153
10/18/2021,33,19,61,15,128,0,0,0,1,1,0,16,46,1,63,0,1,10,0,11,46,8,54,245,257
10/19/2021,40,28,24,4,96,0,0,0,0,0,0,23,36,5,64,0,2,3,0,5,0,0,0,160,165
10/20/2021,41,32,48,15,136,0,0,0,1,1,0,23,35,2,60,0,7,4,1,12,62,24,86,282,295
10/21/2021,39,41,77,17,174,0,0,0,0,0,0,16,42,2,60,0,5,7,0,12,50,26,76,310,322
10/22/2021,46,42,84,12,184,0,0,0,1,1,0,14,59,0,73,0,2,2,0,4,74,0,74,331,336
10/23/2021,37,26,46,0,109,0,0,0,0,0,0,29,75,0,104,0,5,1,0,6,34,0,34,247,253
10/24/2021,31,18,52,0,101,0,0,0,0,0,0,24,70,0,94,0,4,0,0,4,26,0,26,221,225
10/25/2021,31,16,52,29,128,0,0,1,0,1,0,10,65,7,82,0,3,3,0,6,30,16,46,256,263
10/26/2021,40,36,54,74,204,0,0,0,0,0,0,10,25,4,39,0,4,3,0,7,28,32,60,303,310
10/27/2021,41,21,35,27,124,0,0,0,0,0,0,12,20,3,35,0,2,1,0,3,0,28,28,187,190
10/28/2021,39,34,41,74,188,0,0,0,2,2,0,20,26,6,52,0,6,0,0,6,16,38,54,294,302
10/29/2021,47,36,53,7,143,0,0,0,0,0,0,21,66,6,93,0,7,5,0,12,62,14,76,312,324
10/30/2021,37,21,32,0,90,0,0,0,0,0,0,27,94,3,124,0,7,2,0,9,62,0,62,276,285
10/31/2021,28,13,41,0,82,0,0,1,0,1,0,20,50,1,71,0,2,5,1,8,32,0,32,185,194
11/01/2021,30,19,41,14,104,0,0,0,0,0,0,10,52,3,65,0,4,3,2,9,80,28,108,277,286
11/02/2021,40,41,44,13,138,1,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,140,141
11/03/2021,37,45,42,16,140,0,0,0,0,0,0,1,4,0,5,0,0,4,0,4,48,28,76,221,225
11/04/2021,40,36,60,54,190,0,0,1,0,1,0,18,51,10,79,0,4,2,0,6,72,96,168,437,444
11/05/2021,44,55,82,0,181,0,0,0,0,0,0,21,49,0,70,0,2,3,0,5,58,0,58,309,314
11/06/2021,36,22,40,5,103,0,0,0,0,0,0,6,89,3,98,0,3,1,2,6,0,0,0,201,207
11/07/2021,30,26,38,15,109,0,0,0,1,1,0,9,33,4,46,0,2,0,0,2,14,2,16,171,174
11/08/2021,31,26,46,9,112,0,0,0,0,0,0,21,47,5,73,0,2,1,0,3,0,0,0,185,188
11/09/2021,40,45,65,48,198,0,0,1,0,1,0,18,74,15,107,0,1,9,0,10,61,96,157,462,473
11/10/2021,37,44,60,2,143,0,0,0,0,0,0,12,39,1,52,0,2,5,0,7,27,0,27,222,229
11/11/2021,43,39,64,7,153,0,0,1,0,1,0,11,42,0,53,0,0,7,0,7,77,8,85,291,299
11/12/2021,44,31,57,27,159,0,0,0,1,1,0,20,39,7,66,0,0,3,0,3,22,28,50,275,279
11/13/2021,33,35,35,11,114,0,0,0,0,0,0,13,58,5,76,0,3,2,0,5,54,18,72,262,267
11/14/2021,29,12,41,2,84,0,0,0,0,0,0,8,44,3,55,0,3,1,0,4,58,0,58,197,201
11/15/2021,33,29,46,23,131,0,0,0,0,0,0,28,63,5,96,0,4,8,0,12,112,8,120,347,359
11/16/2021,39,45,44,11,139,0,0,0,0,0,0,11,52,2,65,0,2,8,1,11,20,2,22,226,237
11/17/2021,38,38,61,13,150,0,0,0,0,0,0,8,31,6,45,0,1,1,0,2,60,10,70,265,267
11/18/2021,42,39,68,14,163,0,0,2,0,2,0,19,72,5,96,0,4,5,0,9,122,44,166,425,436
11/19/2021,42,45,58,15,160,0,0,0,0,0,0,25,44,1,70,0,7,7,0,14,38,4,42,272,286
11/20/2021,34,29,68,5,136,0,0,0,0,0,0,13,84,2,99,0,4,1,0,5,52,0,52,287,292
11/21/2021,29,31,77,9,146,0,0,0,0,0,0,10,55,0,65,0,1,1,0,2,10,6,16,227,229
11/22/2021,31,27,48,4,110,0,0,0,0,0,0,8,67,0,75,0,7,2,0,9,40,0,40,225,234
11/23/2021,39,50,43,8,140,0,0,0,0,0,0,15,39,2,56,0,4,2,3,9,42,0,42,238,247
11/24/2021,42,43,41,4,130,0,0,0,1,1,0,28,58,0,86,0,3,3,0,6,39,0,39,255,262
11/25/2021,19,20,14,0,53,0,0,0,0,0,0,17,12,0,29,0,3,2,0,5,0,0,0,82,87
11/26/2021,36,37,45,2,120,0,0,0,0,0,0,24,43,0,67,0,6,2,0,8,40,0,40,227,235
11/27/2021,32,19,26,2,79,0,0,0,0,0,0,19,9,0,28,0,3,0,0,3,0,0,0,107,110
11/28/2021,34,28,54,2,118,0,0,0,0,0,0,13,59,0,72,0,4,3,0,7,6,0,6,196,203
11/29/2021,34,24,48,25,131,0,0,0,0,0,0,24,44,2,70,0,4,1,0,5,54,8,62,263,268
11/30/2021,42,33,33,4,112,0,0,0,0,0,0,20,49,1,70,0,6,3,0,9,26,0,26,208,217
12/01/2021,40,41,48,21,150,0,0,0,0,0,0,10,63,0,73,0,2,0,0,2,38,0,38,261,263
12/02/2021,43,39,40,22,144,0,0,0,0,0,0,17,67,7,91,0,4,3,0,7,56,26,82,317,324
12/03/2021,41,35,39,63,178,0,0,0,0,0,0,13,63,17,93,0,2,4,1,7,76,94,170,441,448
12/04/2021,33,24,40,37,134,0,0,0,0,0,0,12,54,4,70,0,1,2,0,3,112,2,114,318,321
12/05/2021,31,11,37,5,84,0,0,0,0,0,0,9,26,0,35,0,0,0,0,0,0,0,0,119,119
12/06/2021,31,24,46,8,109,0,0,0,0,0,0,9,45,8,62,0,4,2,0,6,72,36,108,279,285
12/07/2021,40,53,47,9,149,0,1,0,0,1,0,11,36,2,49,0,8,1,0,9,84,0,84,282,292
12/08/2021,43,37,52,35,167,0,0,0,1,1,0,13,26,1,40,0,6,3,0,9,26,12,38,245,255
12/09/2021,41,32,48,7,128,0,0,0,0,0,0,11,32,3,46,0,0,2,0,2,0,0,0,174,176
12/10/2021,42,34,41,4,121,0,0,0,0,0,16,8,12,1,37,0,0,0,0,0,10,34,44,202,202
12/11/2021,29,23,35,14,101,0,0,0,0,0,0,6,34,0,40,0,1,1,0,2,0,0,0,141,143
12/12/2021,26,15,53,5,99,0,0,1,0,1,0,6,34,3,43,0,1,0,0,1,6,0,6,148,150
12/13/2021,31,19,42,31,123,0,0,0,0,0,0,10,53,1,64,0,7,5,0,12,60,16,76,263,275
12/14/2021,37,38,39,19,133,0,0,0,0,0,0,13,48,1,62,0,0,7,0,7,62,0,62,257,264
12/15/2021,44,44,34,5,127,0,0,0,0,0,0,17,14,5,36,0,0,2,0,2,10,14,24,187,189
12/16/2021,37,34,65,23,159,0,0,0,0,0,0,11,79,4,94,0,6,6,0,12,68,26,94,347,359
12/17/2021,39,37,84,53,213,0,0,1,1,2,0,7,44,1,52,0,2,1,0,3,20,0,20,285,290
12/18/2021,36,26,39,3,104,0,0,0,0,0,0,12,50,2,64,0,1,1,1,3,44,0,44,212,215
12/19/2021,33,15,36,2,86,0,0,0,0,0,0,16,36,0,52,0,4,2,1,7,26,0,26,164,171
12/20/2021,27,23,40,16,106,0,0,0,0,0,0,14,39,0,53,0,0,1,0,1,0,0,0,159,160
12/21/2021,38,36,43,31,148,0,0,0,0,0,0,17,35,9,61,0,5,4,0,9,22,14,36,245,254
12/22/2021,37,42,48,19,146,0,0,0,0,0,0,19,49,0,68,0,8,10,0,18,52,8,60,274,292
12/23/2021,38,41,57,0,136,0,0,0,0,0,0,18,47,0,65,0,6,9,0,15,58,0,58,259,274
12/24/2021,32,30,17,0,79,0,0,0,0,0,0,10,6,0,16,0,5,0,0,5,0,0,0,95,100
12/25/2021,21,29,9,0,59,0,0,0,0,0,0,18,11,0,29,0,5,3,0,8,0,0,0,88,96
12/26/2021,27,15,38,0,80,0,0,0,0,0,0,14,11,2,27,0,2,1,0,3,0,0,0,107,110
12/27/2021,28,37,74,0,139,0,0,0,0,0,0,12,46,2,60,0,8,6,1,15,52,0,52,251,266
12/28/2021,34,40,35,10,119,0,0,1,0,1,0,10,29,0,39,0,7,1,0,8,8,0,8,166,175
12/29/2021,40,31,48,2,121,1,1,0,0,2,0,7,47,0,54,0,2,1,0,3,36,0,36,211,216
12/30/2021,36,42,38,8,124,0,0,0,0,0,0,20,56,0,76,0,9,1,0,10,30,2,32,232,242
12/31/2021,31,25,37,0,93,0,0,0,0,0,0,9,9,2,20,0,3,0,0,3,34,0,34,147,150
Total:,64996,58730,68809,37312,229847,121,151,543,488,1303,46,27257,64657,4685,96645,47,11389,8809,753,20998,74273,22995,97268,423760,446061
,,,,,,,,,,,,,,,,,,,,,,,,,
Report created on Fri Mar 18 19:58:10 EDT 2022,,,,,,,,,,,,,,,,,,,,,,,,,
Sources: The Operations Network (OPSNET),,,,,,,,,,,,,,,,,,,,,,,,,
Show data notices.,,,,,,,,,,,,,,,,,,,,,,,,,
