OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=PDK,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
08/15/2021,2,65,132,0,199,0,0,1,0,1,0,2,56,0,58,0,2,23,0,25,146,0,146,403,429
08/16/2021,0,45,118,0,163,0,0,0,0,0,0,1,44,0,45,0,0,11,1,12,84,0,84,292,304
08/17/2021,0,56,82,0,138,0,1,2,0,3,0,1,9,0,10,0,0,2,0,2,0,0,0,148,153
08/18/2021,0,69,151,2,222,0,0,0,2,2,0,3,174,0,177,0,0,23,0,23,319,0,319,718,743
08/19/2021,0,74,137,0,211,0,0,1,1,2,0,2,138,0,140,0,0,18,2,20,146,0,146,497,519
08/20/2021,0,53,133,2,188,0,0,2,1,3,0,3,90,0,93,0,0,13,0,13,246,0,246,527,543
08/21/2021,0,39,89,0,128,0,0,1,0,1,0,3,56,0,59,0,0,15,0,15,92,0,92,279,295
08/22/2021,0,50,115,0,165,0,1,1,1,3,0,1,33,0,34,0,0,15,0,15,74,0,74,273,291
08/23/2021,0,59,153,0,212,0,0,0,1,1,0,4,167,0,171,0,3,46,0,49,116,0,116,499,549
08/24/2021,0,52,132,0,184,0,1,0,2,3,0,7,174,0,181,0,3,30,6,39,60,0,60,425,467
08/25/2021,0,61,145,0,206,0,0,0,1,1,0,2,163,0,165,0,0,24,0,24,84,0,84,455,480
08/26/2021,0,61,169,0,230,0,0,2,0,2,0,4,149,0,153,0,0,24,0,24,132,0,132,515,541
08/27/2021,0,60,127,0,187,0,0,0,1,1,0,6,160,0,166,0,1,26,0,27,142,0,142,495,523
08/28/2021,0,33,103,2,138,0,0,0,0,0,0,0,124,0,124,0,0,20,0,20,112,0,112,374,394
08/29/2021,0,57,122,2,181,0,0,0,0,0,0,2,115,0,117,0,6,27,0,33,98,0,98,396,429
08/30/2021,0,63,116,0,179,0,0,0,0,0,0,5,99,0,104,0,9,6,0,15,192,0,192,475,490
08/31/2021,0,53,89,0,142,0,0,2,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,144,146
09/01/2021,1,67,157,0,225,0,0,2,0,2,0,6,106,0,112,0,5,14,0,19,118,0,118,455,476
09/02/2021,0,76,196,0,272,0,0,0,1,1,0,15,218,0,233,0,2,31,0,33,170,0,170,675,709
09/03/2021,1,102,204,0,307,0,0,0,0,0,0,7,240,0,247,0,4,32,1,37,154,0,154,708,745
09/04/2021,0,62,115,0,177,0,0,0,0,0,0,4,181,0,185,0,4,36,2,42,142,0,142,504,546
09/05/2021,0,85,74,0,159,0,0,0,0,0,0,4,185,2,191,0,2,24,0,26,120,0,120,470,496
09/06/2021,0,88,141,0,229,0,0,2,0,2,0,1,76,0,77,0,0,20,0,20,194,0,194,500,522
09/07/2021,0,83,165,0,248,0,0,0,1,1,0,0,44,0,44,0,0,6,2,8,64,0,64,356,365
09/08/2021,0,54,140,0,194,0,2,0,0,2,0,0,50,1,51,0,0,12,0,12,100,0,100,345,359
09/09/2021,0,74,146,1,221,0,0,1,0,1,0,4,143,0,147,0,0,32,0,32,95,0,95,463,496
09/10/2021,0,58,140,6,204,0,0,0,4,4,0,3,198,0,201,0,4,52,2,58,222,0,222,627,689
09/11/2021,0,43,109,0,152,0,0,0,1,1,0,4,178,0,182,0,1,25,0,26,180,0,180,514,541
09/12/2021,0,93,128,1,222,0,0,0,0,0,0,2,171,0,173,0,0,8,1,9,148,0,148,543,552
09/13/2021,0,67,138,0,205,0,0,0,0,0,0,9,159,4,172,0,2,28,2,32,200,0,200,577,609
09/14/2021,0,66,134,1,201,0,0,1,0,1,0,4,181,4,189,0,1,24,2,27,66,0,66,456,484
09/15/2021,1,72,159,0,232,0,0,0,0,0,0,1,62,0,63,0,2,6,2,10,128,0,128,423,433
09/16/2021,0,69,156,0,225,0,0,0,0,0,0,2,9,0,11,0,0,0,0,0,10,0,10,246,246
09/17/2021,0,55,159,2,216,0,0,0,0,0,0,2,34,2,38,0,0,2,0,2,142,0,142,396,398
09/18/2021,1,48,70,0,119,0,0,0,1,1,0,4,126,0,130,0,3,14,0,17,210,0,210,459,477
09/19/2021,0,72,134,0,206,0,0,6,1,7,0,0,38,0,38,0,0,4,0,4,38,0,38,282,293
09/20/2021,0,63,135,2,200,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,200,201
09/21/2021,0,46,157,0,203,0,0,0,1,1,0,3,34,0,37,0,0,8,3,11,66,0,66,306,318
09/22/2021,0,51,155,0,206,0,0,1,1,2,0,3,35,0,38,0,6,4,0,10,42,0,42,286,298
09/23/2021,0,84,177,0,261,0,0,0,0,0,0,7,183,2,192,0,6,31,0,37,82,0,82,535,572
09/24/2021,0,78,188,2,268,0,0,0,0,0,0,4,208,0,212,0,2,34,1,37,186,0,186,666,703
09/25/2021,0,45,117,0,162,0,0,0,0,0,0,3,224,0,227,0,4,34,2,40,210,0,210,599,639
09/26/2021,1,84,136,0,221,0,0,1,0,1,0,10,246,2,258,0,6,47,1,54,112,0,112,591,646
09/27/2021,0,52,127,2,181,0,1,0,0,1,0,2,172,0,174,0,2,19,0,21,112,0,112,467,489
09/28/2021,0,75,154,0,229,0,0,0,0,0,0,9,208,0,217,0,11,37,2,50,174,0,174,620,670
09/29/2021,0,86,148,0,234,0,1,2,1,4,0,5,203,2,210,0,0,20,1,21,124,0,124,568,593
09/30/2021,1,114,203,1,319,0,0,0,0,0,0,6,185,2,193,0,8,28,2,38,209,0,209,721,759
10/01/2021,0,84,148,5,237,0,0,0,0,0,0,3,228,3,234,0,3,28,0,31,90,0,90,561,592
10/02/2021,0,57,118,0,175,0,0,1,0,1,0,14,114,0,128,0,1,60,0,61,196,0,196,499,561
10/03/2021,0,95,168,0,263,0,0,2,0,2,0,0,80,2,82,0,0,6,0,6,208,0,208,553,561
10/04/2021,0,61,143,0,204,0,0,0,1,1,0,1,30,0,31,0,0,15,0,15,122,0,122,357,373
10/05/2021,0,57,136,0,193,0,0,1,0,1,0,0,5,0,5,0,0,1,0,1,28,0,28,226,228
10/06/2021,0,75,177,0,252,0,0,0,0,0,0,0,18,0,18,0,4,0,0,4,28,0,28,298,302
10/07/2021,0,77,174,0,251,0,0,0,0,0,0,0,28,0,28,0,0,6,0,6,64,0,64,343,349
10/08/2021,0,52,106,0,158,0,0,1,0,1,0,4,87,0,91,0,1,27,1,29,112,0,112,361,391
10/09/2021,2,47,119,0,168,0,0,0,0,0,0,4,171,0,175,0,5,28,0,33,158,0,158,501,534
10/10/2021,0,42,143,0,185,0,0,0,0,0,0,6,188,0,194,0,7,34,4,45,146,0,146,525,570
10/11/2021,0,80,178,0,258,0,1,1,0,2,0,4,173,0,177,0,2,24,3,29,146,0,146,581,612
10/12/2021,0,71,215,0,286,0,1,0,0,1,0,3,64,0,67,0,6,8,0,14,117,0,117,470,485
10/13/2021,0,68,185,0,253,0,0,0,2,2,0,5,147,0,152,0,5,20,5,30,126,0,126,531,563
10/14/2021,1,87,168,0,256,0,0,1,1,2,0,7,196,0,203,0,4,19,0,23,140,0,140,599,624
10/15/2021,1,66,144,0,211,0,0,0,0,0,0,4,204,0,208,0,3,30,0,33,170,0,170,589,622
10/16/2021,0,53,85,0,138,0,2,0,0,2,0,4,80,2,86,0,4,22,0,26,36,0,36,260,288
10/17/2021,0,61,144,0,205,0,0,0,3,3,0,7,197,0,204,0,12,28,0,40,86,0,86,495,538
10/18/2021,0,85,151,0,236,0,0,0,1,1,0,7,171,0,178,0,2,22,3,27,200,0,200,614,642
10/19/2021,0,67,165,4,236,0,0,0,0,0,0,8,163,0,171,0,4,15,0,19,148,0,148,555,574
10/20/2021,0,77,168,0,245,0,1,0,0,1,0,6,213,2,221,0,5,12,1,18,164,0,164,630,649
10/21/2021,0,100,229,0,329,0,0,2,0,2,0,4,123,0,127,0,4,24,1,29,124,0,124,580,611
10/22/2021,0,90,190,0,280,0,0,1,0,1,0,1,183,0,184,0,1,20,1,22,90,0,90,554,577
10/23/2021,0,65,107,0,172,0,0,0,0,0,0,6,205,0,211,0,0,16,0,16,192,0,192,575,591
10/24/2021,1,89,120,0,210,0,1,0,0,1,0,8,163,0,171,0,3,9,0,12,184,0,184,565,578
10/25/2021,0,83,152,2,237,0,1,3,0,4,0,1,101,2,104,0,0,15,0,15,212,0,212,553,572
10/26/2021,0,71,154,0,225,0,0,0,1,1,0,8,110,0,118,0,9,17,1,27,58,0,58,401,429
10/27/2021,0,85,197,0,282,0,1,0,1,2,0,7,198,2,207,0,0,19,4,23,171,0,171,660,685
10/28/2021,0,69,151,0,220,0,0,1,0,1,0,0,4,0,4,0,0,4,0,4,10,0,10,234,239
10/29/2021,1,89,222,0,312,0,1,3,0,4,0,0,30,0,30,0,0,6,0,6,26,0,26,368,378
10/30/2021,0,60,136,0,196,0,1,4,0,5,0,0,3,0,3,0,0,4,0,4,38,0,38,237,246
10/31/2021,0,76,219,0,295,0,1,1,0,2,0,4,76,2,82,0,4,35,3,42,126,0,126,503,547
11/01/2021,0,86,174,0,260,0,1,0,0,1,1,2,159,0,162,0,2,17,0,19,160,0,160,582,602
11/02/2021,0,66,133,0,199,0,0,0,1,1,0,8,187,2,197,0,0,16,0,16,152,0,152,548,565
11/03/2021,0,81,139,0,220,0,0,1,0,1,0,8,156,0,164,0,10,21,7,38,172,0,172,556,595
11/04/2021,0,86,191,0,277,0,0,2,0,2,0,0,6,0,6,0,0,0,0,0,0,0,0,283,285
11/05/2021,1,98,208,0,307,0,0,0,0,0,0,5,191,2,198,0,6,26,2,34,154,0,154,659,693
11/06/2021,0,54,81,0,135,0,0,0,0,0,0,4,200,2,206,0,4,29,4,37,164,0,164,505,542
11/07/2021,0,73,148,2,223,0,0,0,2,2,0,0,219,2,221,0,0,18,0,18,120,0,120,564,584
11/08/2021,0,88,107,1,196,0,0,1,0,1,0,4,178,0,182,0,11,10,0,21,159,0,159,537,559
11/09/2021,0,92,160,2,254,0,0,0,2,2,0,6,161,1,168,0,8,16,1,25,140,0,140,562,589
11/10/2021,0,87,168,0,255,0,0,0,1,1,0,3,186,2,191,0,1,6,0,7,144,0,144,590,598
11/11/2021,0,94,192,0,286,0,1,3,0,4,0,1,49,0,50,0,2,4,0,6,170,0,170,506,516
11/12/2021,0,94,175,4,273,0,0,0,0,0,0,3,193,0,196,0,5,28,0,33,108,0,108,577,610
11/13/2021,0,52,98,0,150,0,0,2,0,2,0,5,181,0,186,0,7,35,1,43,96,0,96,432,477
11/14/2021,0,68,145,0,213,0,0,1,0,1,0,2,51,0,53,0,5,192,2,199,156,0,156,422,622
11/15/2021,0,83,141,0,224,0,1,2,0,3,0,4,178,0,182,0,7,16,0,23,98,0,98,504,530
11/16/2021,0,82,193,0,275,0,0,0,1,1,0,9,161,6,176,0,4,17,4,25,148,0,148,599,625
11/17/2021,0,85,163,0,248,0,0,0,0,0,0,0,140,0,140,0,0,20,1,21,68,0,68,456,477
11/18/2021,0,92,184,0,276,0,0,4,0,4,0,7,159,2,168,0,5,22,5,32,134,0,134,578,614
11/19/2021,0,90,180,0,270,0,1,0,0,1,0,2,204,2,208,0,4,35,2,41,98,0,98,576,618
11/20/2021,1,68,112,0,181,0,0,0,0,0,0,6,177,0,183,0,9,40,5,54,94,0,94,458,512
11/21/2021,0,66,120,0,186,0,0,1,0,1,0,2,70,2,74,0,0,11,0,11,116,0,116,376,388
11/22/2021,0,68,126,0,194,0,1,1,0,2,0,3,61,0,64,0,0,8,1,9,44,0,44,302,313
11/23/2021,0,88,165,0,253,0,0,1,0,1,0,5,207,2,214,0,2,8,2,12,64,0,64,531,544
11/24/2021,0,73,176,0,249,0,0,0,1,1,0,4,142,2,148,0,1,19,2,22,89,0,89,486,509
11/25/2021,0,21,35,0,56,0,0,0,0,0,0,4,62,0,66,0,2,6,0,8,14,0,14,136,144
11/26/2021,0,54,113,0,167,0,0,1,0,1,0,0,81,0,81,0,0,10,1,11,0,0,0,248,260
11/27/2021,1,102,121,0,224,0,0,2,0,2,0,6,153,0,159,0,11,34,2,47,134,0,134,517,566
11/28/2021,0,79,201,0,280,0,0,0,0,0,0,4,136,0,140,0,2,13,0,15,36,0,36,456,471
11/29/2021,0,92,154,0,246,0,1,2,1,4,0,2,119,0,121,0,4,22,0,26,44,0,44,411,441
11/30/2021,1,89,183,1,274,0,0,0,0,0,0,6,126,0,132,0,7,40,0,47,115,0,115,521,568
12/01/2021,0,70,194,3,267,0,0,1,1,2,0,0,128,4,132,0,0,34,0,34,156,0,156,555,591
12/02/2021,0,99,162,2,263,0,1,1,1,3,0,7,167,4,178,0,3,20,2,25,66,0,66,507,535
12/03/2021,0,106,206,3,315,0,0,3,0,3,0,4,233,2,239,0,2,23,0,25,158,0,158,712,740
12/04/2021,0,74,184,0,258,0,2,2,0,4,0,2,183,0,185,0,6,44,0,50,179,0,179,622,676
12/05/2021,0,92,190,3,285,0,0,0,1,1,0,2,64,0,66,0,2,12,2,16,104,0,104,455,472
12/06/2021,1,70,135,0,206,0,0,1,0,1,0,1,1,0,2,0,0,5,0,5,0,0,0,208,214
12/07/2021,0,97,154,0,251,0,1,0,0,1,0,1,121,2,124,0,0,6,0,6,116,0,116,491,498
12/08/2021,0,95,158,0,253,0,0,2,0,2,0,1,45,0,46,0,0,10,0,10,32,0,32,331,343
12/09/2021,0,108,196,0,304,0,0,1,0,1,0,1,152,0,153,0,2,16,1,19,158,0,158,615,635
12/10/2021,0,56,67,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,123
12/11/2021,0,36,76,0,112,0,1,2,0,3,0,1,0,0,1,0,0,2,1,3,20,0,20,133,139
12/12/2021,0,72,141,0,213,0,1,0,2,3,0,4,181,0,185,0,4,37,1,42,160,0,160,558,603
12/13/2021,0,96,147,0,243,0,1,0,0,1,0,6,206,0,212,0,5,14,0,19,168,0,168,623,643
12/14/2021,0,88,151,0,239,0,0,0,0,0,0,3,232,0,235,0,8,24,1,33,110,0,110,584,617
12/15/2021,0,96,181,0,277,0,0,0,0,0,0,7,150,0,157,0,6,36,0,42,262,0,262,696,738
12/16/2021,0,101,200,4,305,0,0,0,0,0,0,0,63,0,63,0,2,20,1,23,152,0,152,520,543
12/17/2021,1,69,179,2,251,0,0,0,0,0,0,1,47,0,48,0,0,14,0,14,90,0,90,389,403
12/18/2021,0,48,104,0,152,0,0,1,0,1,0,0,0,0,0,0,0,7,0,7,12,0,12,164,172
12/19/2021,1,64,135,0,200,0,0,1,0,1,0,3,37,0,40,0,0,41,0,41,19,0,19,259,301
12/20/2021,0,79,133,0,212,0,0,0,1,1,0,9,163,2,174,0,7,10,4,21,180,0,180,566,588
12/21/2021,0,54,123,2,179,0,0,1,0,1,0,0,49,0,49,0,0,10,0,10,132,0,132,360,371
12/22/2021,0,62,106,0,168,0,0,2,2,4,0,6,136,2,144,0,5,33,4,42,54,0,54,366,412
12/23/2021,1,56,124,0,181,0,0,0,0,0,0,3,208,0,211,0,5,20,0,25,144,0,144,536,561
12/24/2021,0,42,66,0,108,0,1,1,0,2,0,0,100,0,100,0,2,22,1,25,208,0,208,416,443
12/25/2021,0,41,28,0,69,0,0,0,0,0,0,2,25,0,27,0,2,12,0,14,0,0,0,96,110
12/26/2021,1,47,143,0,191,0,0,2,0,2,0,7,115,0,122,0,3,24,2,29,150,0,150,463,494
12/27/2021,0,68,143,0,211,0,0,0,0,0,0,3,52,0,55,0,1,10,0,11,56,0,56,322,333
12/28/2021,0,73,113,0,186,0,1,3,0,4,0,2,52,2,56,0,3,4,2,9,152,0,152,394,407
12/29/2021,0,54,114,0,168,0,0,0,1,1,0,0,32,0,32,0,0,8,0,8,62,0,62,262,271
12/30/2021,0,79,92,0,171,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,171,172
12/31/2021,0,30,71,0,101,0,0,0,0,0,0,0,13,0,13,0,0,0,0,0,0,0,0,114,114
Total:,217,97818,221503,1441,320979,7,391,1366,723,2487,12,6670,231674,733,239089,6,9083,40973,1004,51066,207782,161,207943,768011,821564
,,,,,,,,,,,,,,,,,,,,,,,,,
Report created on Fri Mar 18 19:20:45 EDT 2022,,,,,,,,,,,,,,,,,,,,,,,,,
Sources: The Operations Network (OPSNET),,,,,,,,,,,,,,,,,,,,,,,,,
Show data notices.,,,,,,,,,,,,,,,,,,,,,,,,,
