OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=DBQ,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
12-12-2018,0,5,8,0,13,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,2,16,16,
12/13/2018,0,7,11,2,20,0,0,0,0,0,0,0,19,0,19,0,0,0,0,0,58,0,58,97,97,
12/14/2018,0,5,16,1,22,0,0,0,0,0,0,0,9,1,10,0,0,0,0,0,6,0,6,38,38,
12/15/2018,0,3,21,0,24,0,0,36,0,36,0,0,0,0,0,0,0,4,0,4,66,0,66,90,130,
12/16/2018,0,6,9,0,15,0,0,0,0,0,0,0,34,0,34,0,0,4,0,4,26,0,26,75,79,
12/17/2018,0,8,36,0,44,0,0,0,0,0,0,0,87,0,87,0,4,6,0,10,168,0,168,299,309,
12/18/2018,2,7,31,0,40,0,0,0,0,0,0,0,71,0,71,0,6,2,0,8,58,0,58,169,177,
12/19/2018,0,7,30,1,38,0,0,0,0,0,0,0,34,0,34,0,0,2,0,2,46,0,46,118,120,
12/20/2018,0,5,26,0,31,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,32,32,
12/21/2018,0,8,9,0,17,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,14,0,14,38,38,
12/22/2018,0,6,7,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,
12/23/2018,0,5,3,0,8,0,0,0,0,0,0,0,16,0,16,0,0,0,0,0,8,0,8,32,32,
12/24/2018,0,7,5,0,12,0,0,0,0,0,0,0,21,0,21,0,0,10,0,10,2,0,2,35,45,
12/25/2018,0,6,0,0,6,0,0,0,0,0,0,0,6,0,6,0,10,2,0,12,0,0,0,12,24,
12/26/2018,0,5,6,0,11,0,0,0,0,0,0,0,11,0,11,0,0,2,0,2,32,0,32,54,56,
12/27/2018,0,5,10,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,
12/28/2018,0,5,4,0,9,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,10,10,
12/29/2018,0,5,3,0,8,0,0,0,0,0,0,0,4,0,4,0,12,6,0,18,18,0,18,30,48,
12/30/2018,0,5,15,0,20,0,0,0,0,0,0,1,12,0,13,0,2,2,0,4,8,0,8,41,45,
01-01-2019,0,5,3,0,8,0,0,0,0,0,0,0,2,0,2,0,2,0,0,2,0,0,0,10,12,
01-02-2019,0,5,7,0,12,0,0,0,0,0,0,0,2,0,2,0,0,10,0,10,0,0,0,14,24,
01-03-2019,0,5,11,0,16,0,0,0,0,0,0,0,23,0,23,0,0,2,0,2,36,0,36,75,77,
01-04-2019,0,5,17,0,22,0,0,0,0,0,0,0,47,0,47,0,0,4,0,4,32,0,32,101,105,
01-05-2019,0,7,12,0,19,0,0,0,0,0,0,0,44,0,44,0,0,10,0,10,20,0,20,83,93,
01-06-2019,0,7,7,0,14,0,0,0,0,0,0,0,7,0,7,0,0,4,0,4,2,0,2,23,27,
01-07-2019,0,6,5,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,
01-08-2019,2,5,9,0,16,0,0,0,0,0,0,0,2,0,2,0,4,0,0,4,12,0,12,30,34,
01-09-2019,0,4,18,0,22,0,0,0,0,0,0,0,77,0,77,0,0,4,0,4,248,0,248,347,351,
01-10-2019,0,7,20,0,27,0,0,0,0,0,0,0,124,0,124,0,0,2,0,2,260,0,260,411,413,
01-11-2019,0,5,21,0,26,0,0,0,0,0,0,0,78,0,78,0,0,4,0,4,218,0,218,322,326,
01-12-2019,0,2,8,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,
01/13/2019,0,5,12,0,17,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,21,21,
01/14/2019,0,6,14,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,
01/15/2019,0,5,12,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,
01/16/2019,0,5,23,0,28,0,0,0,0,0,0,0,102,0,102,0,0,0,0,0,320,0,320,450,450,
01/17/2019,0,5,19,0,24,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,25,25,
01/18/2019,0,5,13,0,18,0,0,0,0,0,0,0,15,0,15,0,0,2,0,2,128,0,128,161,163,
01/19/2019,0,2,4,0,6,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,2,0,2,12,12,
01/20/2019,0,7,25,0,32,0,0,0,0,0,0,0,21,0,21,0,0,2,0,2,34,0,34,87,89,
01/22/2019,0,2,5,0,7,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,8,8,
01/23/2019,0,4,10,0,14,0,0,0,0,0,0,0,9,0,9,0,0,4,0,4,8,0,8,31,35,
01/24/2019,0,6,28,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,
01/25/2019,0,7,14,0,21,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,2,25,25,
01/26/2019,0,4,4,0,8,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,8,12,
01/27/2019,0,5,2,0,7,0,0,0,0,0,0,0,7,0,7,0,0,5,0,5,8,0,8,22,27,
01/28/2019,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,24,32,32,
01/29/2019,0,5,14,0,19,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,25,25,
01/30/2019,0,3,7,0,10,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,12,12,
01/31/2019,0,0,12,0,12,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,13,13,
02-01-2019,0,4,20,0,24,0,0,0,0,0,0,0,73,0,73,0,0,2,0,2,118,4,122,219,221,
02-02-2019,0,3,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,
02-03-2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
02-04-2019,0,4,17,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,72,93,93,
02-05-2019,0,4,17,0,21,0,0,0,0,0,0,0,67,0,67,0,0,0,2,2,128,0,128,216,218,
02-06-2019,0,7,9,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,
02-07-2019,0,0,3,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,4,
02-08-2019,0,7,13,0,20,0,0,0,0,0,0,0,3,0,3,0,0,4,2,6,0,0,0,23,29,
02-09-2019,0,3,0,0,3,0,0,0,0,0,0,0,11,0,11,0,12,4,0,16,4,0,4,18,34,
02-10-2019,0,5,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,
02-11-2019,0,8,11,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,
02-12-2019,2,3,9,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,
02/13/2019,0,8,19,0,27,0,0,0,0,0,0,0,94,0,94,0,0,2,0,2,260,2,262,383,385,
02/14/2019,0,6,18,0,24,0,0,0,0,0,0,0,133,0,133,0,0,2,0,2,242,0,242,399,401,
02/15/2019,0,6,17,0,23,0,0,0,0,0,0,0,130,0,130,0,0,0,0,0,310,0,310,463,463,
02/16/2019,0,6,19,0,25,0,0,0,0,0,0,0,81,0,81,0,4,6,0,10,150,0,150,256,266,
02/17/2019,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,
02/18/2019,0,4,26,0,30,0,0,0,0,0,0,0,51,0,51,0,0,0,0,0,100,0,100,181,181,
02/19/2019,0,5,20,0,25,0,0,0,0,0,0,0,83,0,83,0,2,6,0,8,186,0,186,294,302,
02/20/2019,0,5,6,0,11,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,12,12,
02/21/2019,0,6,26,0,32,0,0,0,0,0,0,0,137,0,137,0,0,4,0,4,210,0,210,379,383,
02/22/2019,0,7,24,0,31,0,0,0,0,0,0,0,171,0,171,0,0,0,0,0,312,0,312,514,514,
02/23/2019,0,8,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,
02/24/2019,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,
02/25/2019,2,4,18,0,24,0,0,0,0,0,0,0,142,0,142,0,0,4,0,4,230,0,230,396,400,
02/26/2019,0,5,20,0,25,0,0,0,0,0,0,0,51,0,51,0,0,0,0,0,212,0,212,288,288,
02/27/2019,0,5,18,0,23,0,0,0,0,0,0,0,54,2,56,0,0,2,0,2,202,0,202,281,283,
02/28/2019,0,5,20,0,25,0,0,0,0,0,0,0,110,0,110,0,0,2,0,2,236,0,236,371,373,
03-01-2019,0,5,21,0,26,0,0,0,0,0,0,0,122,0,122,0,4,4,0,8,222,0,222,370,378,
03-02-2019,0,4,11,0,15,0,0,0,0,0,0,0,25,0,25,0,0,4,0,4,180,2,182,222,226,
03-03-2019,0,5,16,0,21,0,0,0,0,0,0,0,19,2,21,0,0,0,0,0,18,0,18,60,60,
03-04-2019,0,5,20,0,25,0,0,0,0,0,0,0,6,0,6,0,0,12,0,12,12,0,12,43,55,
03-05-2019,0,6,24,0,30,0,0,0,0,0,0,0,74,0,74,0,0,4,0,4,112,0,112,216,220,
03-06-2019,0,5,29,0,34,0,0,0,0,0,0,0,96,0,96,0,0,2,0,2,190,0,190,320,322,
03-07-2019,0,5,19,0,24,0,0,0,0,0,0,0,117,0,117,0,0,4,0,4,258,0,258,399,403,
03-08-2019,0,6,14,1,21,0,0,0,0,0,0,0,47,4,51,0,0,2,0,2,230,0,230,302,304,
03-09-2019,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,
03-10-2019,0,7,3,0,10,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,13,13,
03-11-2019,0,6,17,0,23,0,0,0,0,0,0,0,80,0,80,0,2,2,0,4,146,0,146,249,253,
03-12-2019,0,6,7,0,13,0,0,0,0,0,0,0,61,0,61,0,0,0,0,0,132,0,132,206,206,
03/13/2019,0,8,13,0,21,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,22,22,
03/14/2019,0,2,10,0,12,0,0,0,0,0,0,0,2,0,2,0,8,0,0,8,0,0,0,14,22,
03/15/2019,0,7,14,0,21,0,0,0,0,0,0,0,20,0,20,0,0,0,8,8,26,0,26,67,75,
03/16/2019,0,3,20,0,23,0,0,0,0,0,0,0,44,0,44,0,0,0,0,0,60,0,60,127,127,
03/17/2019,0,5,4,0,9,0,0,0,0,0,0,0,39,0,39,0,0,2,0,2,36,0,36,84,86,
03/18/2019,0,5,14,0,19,0,0,0,0,0,0,0,89,0,89,0,2,2,0,4,228,0,228,336,340,
03/19/2019,0,7,23,0,30,0,0,0,0,0,0,0,119,0,119,0,2,10,0,12,170,0,170,319,331,
03/20/2019,0,5,12,0,17,0,0,0,0,0,0,0,45,3,48,0,6,2,0,8,273,0,273,338,346,
03/21/2019,0,5,31,0,36,0,0,0,0,0,0,0,99,0,99,0,0,4,0,4,188,0,188,323,327,
03/22/2019,0,8,20,0,28,0,0,0,0,0,0,0,111,0,111,0,0,4,0,4,218,0,218,357,361,
03/23/2019,0,4,11,0,15,0,0,0,0,0,0,0,93,0,93,0,0,0,0,0,208,0,208,316,316,
03/24/2019,0,3,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,
03/25/2019,0,5,17,0,22,0,0,0,0,0,0,0,108,0,108,0,0,0,0,0,196,0,196,326,326,
03/26/2019,0,5,18,0,23,0,0,0,0,0,0,0,129,0,129,0,4,0,0,4,222,0,222,374,378,
03/27/2019,0,5,11,0,16,0,0,0,0,0,0,0,58,2,60,0,0,2,0,2,102,0,102,178,180,
03/28/2019,0,5,15,0,20,0,0,1,0,1,0,0,85,0,85,0,0,2,0,2,194,0,194,299,302,
03/29/2019,0,5,22,0,27,0,0,0,0,0,0,0,116,0,116,0,0,0,0,0,238,0,238,381,381,
03/30/2019,0,6,13,0,19,0,0,0,0,0,0,0,12,0,12,0,0,0,0,0,30,0,30,61,61,
03/31/2019,0,8,17,0,25,0,0,0,0,0,0,0,58,0,58,0,8,2,0,10,47,0,47,130,140,
04-01-2019,0,6,17,0,23,0,0,0,0,0,0,0,29,0,29,0,0,6,0,6,82,0,82,134,140,
04-02-2019,0,5,10,0,15,0,0,0,0,0,0,0,35,4,39,0,0,2,0,2,104,0,104,158,160,
04-03-2019,0,6,21,0,27,0,0,0,0,0,0,0,148,0,148,0,0,4,0,4,158,0,158,333,337,
04-04-2019,0,9,25,0,34,0,0,0,0,0,0,0,40,0,40,0,2,0,0,2,98,0,98,172,174,
04-05-2019,0,7,11,0,18,0,0,0,0,0,0,0,14,0,14,0,0,0,0,0,54,0,54,86,86,
04-06-2019,0,4,21,0,25,0,0,0,0,0,0,0,44,0,44,0,0,2,0,2,70,0,70,139,141,
04-08-2019,0,6,23,0,29,0,0,0,0,0,0,2,116,0,118,0,2,4,0,6,150,0,150,297,303,
04-09-2019,2,5,35,0,42,0,0,0,0,0,0,0,132,0,132,0,0,4,0,4,178,0,178,352,356,
04-10-2019,0,9,14,0,23,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,26,26,
04-11-2019,0,5,10,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,
04-12-2019,2,4,16,0,22,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,20,0,20,47,47,
04/13/2019,0,4,16,0,20,0,0,0,0,0,0,0,82,2,84,0,0,4,0,4,102,0,102,206,210,
04/14/2019,0,2,10,0,12,0,0,0,0,0,0,0,20,0,20,0,0,2,0,2,12,0,12,44,46,
04/15/2019,0,5,29,0,34,0,0,0,0,0,0,0,140,0,140,0,6,8,0,14,238,0,238,412,426,
04/16/2019,0,6,52,0,58,0,0,0,0,0,0,0,170,0,170,0,0,8,0,8,228,0,228,456,464,
04/17/2019,0,6,16,0,22,0,0,0,0,0,0,0,68,2,70,0,2,0,0,2,178,0,178,270,272,
04/18/2019,0,5,7,0,12,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,122,0,122,143,143,
04/19/2019,0,7,25,0,32,0,0,0,0,0,0,0,43,0,43,0,0,0,0,0,28,0,28,103,103,
04/20/2019,0,4,5,0,9,0,0,0,0,0,0,0,66,0,66,0,2,4,0,6,46,0,46,121,127,
04/21/2019,0,4,4,0,8,0,0,0,0,0,0,0,17,0,17,0,4,12,0,16,8,0,8,33,49,
04/22/2019,0,5,15,0,20,0,0,0,0,0,0,0,40,0,40,0,0,2,0,2,86,0,86,146,148,
04/23/2019,0,5,29,0,34,0,0,0,0,0,0,0,77,0,77,0,0,0,2,2,280,0,280,391,393,
04/24/2019,0,8,35,0,43,0,0,0,0,0,0,0,115,2,117,0,0,6,0,6,170,0,170,330,336,
04/25/2019,0,6,20,0,26,0,0,0,0,0,0,0,22,0,22,0,0,4,0,4,54,0,54,102,106,
04/26/2019,0,7,18,0,25,0,0,0,0,0,0,0,82,0,82,0,2,8,0,10,50,0,50,157,167,
04/27/2019,0,5,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,
04/28/2019,0,7,7,0,14,0,0,0,0,0,0,0,45,0,45,0,9,0,0,9,52,0,52,111,120,
04/29/2019,0,7,18,0,25,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,22,0,22,54,54,
04/30/2019,0,5,18,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,
05-01-2019,0,10,27,0,37,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,26,0,26,67,67,
05-02-2019,0,7,38,0,45,0,0,2,0,2,0,1,34,0,35,0,2,2,0,4,126,0,126,206,212,
05-03-2019,0,6,44,0,50,0,0,0,0,0,0,0,136,0,136,0,2,4,0,6,206,0,206,392,398,
05-04-2019,0,2,13,0,15,0,0,0,0,0,0,0,122,0,122,0,0,0,0,0,202,0,202,339,339,
05-05-2019,0,6,8,0,14,0,0,0,0,0,0,0,24,0,24,0,0,2,0,2,16,0,16,54,56,
05-06-2019,0,6,19,0,25,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,50,0,50,95,95,
05-07-2019,0,4,21,0,25,0,0,0,0,0,0,0,153,2,155,0,2,8,0,10,206,0,206,386,396,
05-08-2019,0,7,17,0,24,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,25,25,
05-09-2019,0,5,16,0,21,0,0,0,0,0,0,0,2,0,2,0,0,2,0,2,8,0,8,31,33,
05-10-2019,0,5,25,0,30,0,0,0,0,0,0,0,133,0,133,0,0,10,0,10,172,0,172,335,345,
05-11-2019,0,4,13,0,17,0,0,0,0,0,0,0,37,0,37,0,0,8,0,8,88,0,88,142,150,
05-12-2019,0,7,6,0,13,0,0,0,0,0,0,0,11,0,11,0,0,0,0,0,8,0,8,32,32,
05/13/2019,0,5,32,0,37,0,0,0,0,0,0,0,101,0,101,0,2,2,0,4,168,0,168,306,310,
05/14/2019,0,5,26,0,31,0,0,0,0,0,0,0,107,0,107,0,0,4,0,4,188,0,188,326,330,
05/15/2019,0,5,24,0,29,0,0,0,0,0,0,0,112,0,112,0,2,12,0,14,110,0,110,251,265,
05/16/2019,0,5,37,0,42,0,0,0,0,0,0,0,51,0,51,0,2,2,2,6,48,0,48,141,147,
05/17/2019,0,8,18,0,26,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,44,0,44,90,90,
05/18/2019,0,8,8,0,16,0,0,0,0,0,0,0,4,0,4,0,2,2,0,4,6,0,6,26,30,
05/19/2019,0,5,14,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,
05/20/2019,0,9,35,0,44,0,0,0,0,0,0,0,74,0,74,0,6,4,0,10,54,0,54,172,182,
05/21/2019,0,3,14,0,17,0,0,0,0,0,0,0,8,0,8,0,4,0,0,4,24,0,24,49,53,
05/22/2019,0,6,23,0,29,0,0,0,0,0,0,0,5,0,5,0,0,4,0,4,0,0,0,34,38,
05/23/2019,0,6,25,0,31,0,0,0,0,0,0,0,78,0,78,0,0,0,0,0,78,0,78,187,187,
05/24/2019,0,6,12,0,18,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,6,0,6,31,31,
05/25/2019,0,5,6,0,11,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,2,0,2,21,21,
05/26/2019,0,5,5,0,10,0,0,0,0,0,0,0,25,0,25,0,2,2,0,4,0,0,0,35,39,
05/27/2019,0,3,9,0,12,0,0,0,0,0,0,0,1,0,1,0,0,4,0,4,0,0,0,13,17,
05/28/2019,0,7,15,0,22,0,0,0,0,0,0,0,2,0,2,0,4,0,0,4,18,0,18,42,46,
05/29/2019,0,7,16,2,25,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,27,27,
05/30/2019,0,5,12,0,17,0,0,0,0,0,0,0,17,0,17,0,0,2,0,2,42,0,42,76,78,
05/31/2019,0,5,23,0,28,0,0,0,0,0,0,0,89,0,89,0,0,0,0,0,114,0,114,231,231,
06-01-2019,0,4,4,0,8,0,0,0,0,0,0,0,41,0,41,0,0,0,0,0,28,0,28,77,77,
06-02-2019,0,5,15,0,20,0,0,0,0,0,0,0,40,0,40,0,4,4,0,8,20,0,20,80,88,
06-03-2019,0,4,26,0,30,0,0,0,0,0,0,0,139,0,139,0,4,12,0,16,108,0,108,277,293,
06-04-2019,0,7,17,0,24,0,0,0,0,0,0,0,54,0,54,0,0,4,2,6,118,0,118,196,202,
06-05-2019,0,7,13,0,20,0,0,0,0,0,0,0,111,4,115,0,0,4,4,8,86,0,86,221,229,
06-06-2019,0,6,30,0,36,0,0,0,0,0,0,0,70,0,70,0,0,4,0,4,94,0,94,200,204,
06-07-2019,0,5,33,0,38,0,0,0,0,0,0,0,73,0,73,0,4,0,0,4,130,0,130,241,245,
06-08-2019,0,4,12,0,16,0,0,0,0,0,0,0,36,0,36,0,0,4,0,4,30,0,30,82,86,
06-09-2019,0,5,14,0,19,0,0,0,0,0,0,0,9,0,9,0,6,2,0,8,6,0,6,34,42,
06-10-2019,0,5,18,0,23,0,0,0,0,0,0,0,74,0,74,0,0,0,2,2,92,0,92,189,191,
06-11-2019,0,5,22,0,27,0,0,0,0,0,0,0,81,0,81,0,0,4,0,4,96,0,96,204,208,
06-12-2019,0,8,28,0,36,0,0,0,0,0,0,0,22,0,22,0,0,2,0,2,16,0,16,74,76,
06/13/2019,0,9,27,0,36,0,0,0,0,0,0,0,109,0,109,0,4,4,0,8,100,0,100,245,253,
06/14/2019,0,6,17,0,23,0,0,0,0,0,0,0,18,0,18,0,0,0,0,0,12,0,12,53,53,
06/15/2019,0,4,4,0,8,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,18,0,18,34,34,
06/16/2019,0,5,8,0,13,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,13,15,
06/17/2019,0,5,26,0,31,0,0,0,0,0,0,0,4,0,4,0,2,2,0,4,88,0,88,123,127,
06/18/2019,0,7,16,0,23,0,0,0,0,0,0,0,70,0,70,0,0,6,0,6,150,0,150,243,249,
06/19/2019,0,5,42,0,47,0,0,0,0,0,0,0,21,2,23,0,0,2,0,2,60,0,60,130,132,
06/20/2019,0,8,25,0,33,0,0,0,0,0,0,0,114,0,114,0,0,0,0,0,112,0,112,259,259,
06/21/2019,0,8,17,0,25,0,0,0,0,0,0,0,36,0,36,0,0,0,0,0,134,0,134,195,195,
06/22/2019,0,3,8,0,11,0,0,0,0,0,0,0,25,0,25,0,0,6,0,6,16,0,16,52,58,
06/23/2019,0,5,13,0,18,0,0,0,0,0,0,0,3,0,3,0,2,0,0,2,0,0,0,21,23,
06/24/2019,0,6,19,0,25,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,56,0,56,88,88,
06/25/2019,0,8,33,0,41,0,0,0,0,0,0,0,111,0,111,0,0,8,0,8,193,0,193,345,353,
06/26/2019,0,5,17,0,22,0,0,2,0,2,0,0,129,0,129,0,4,4,0,8,188,0,188,339,349,
06/27/2019,0,6,30,0,36,0,0,0,0,0,0,0,98,0,98,0,0,4,0,4,146,0,146,280,284,
06/28/2019,0,6,13,0,19,0,0,0,0,0,0,0,33,0,33,0,0,0,0,0,118,0,118,170,170,
06/29/2019,0,6,19,0,25,0,0,0,0,0,0,0,30,0,30,0,0,4,0,4,36,0,36,91,95,
06/30/2019,0,5,4,0,9,0,0,0,0,0,0,0,15,0,15,0,2,0,0,2,2,0,2,26,28,
07-01-2019,0,5,25,1,31,0,2,0,0,2,0,0,42,6,48,0,0,0,0,0,140,0,140,219,221,
07-02-2019,0,4,17,0,21,0,0,0,0,0,0,0,168,10,178,0,0,8,0,8,192,0,192,391,399,
07-03-2019,0,9,13,0,22,12,0,0,0,12,0,0,70,9,79,0,4,4,2,10,110,0,110,211,233,
07-04-2019,0,3,6,0,9,0,0,0,0,0,0,1,13,3,17,0,0,8,0,8,0,0,0,26,34,
07-05-2019,0,5,13,0,18,0,0,0,0,0,0,0,24,0,24,0,4,14,0,18,4,0,4,46,64,
07-06-2019,0,6,10,0,16,0,0,0,0,0,0,0,5,0,5,0,6,4,0,10,0,0,0,21,31,
07-07-2019,2,6,10,0,18,0,0,0,0,0,0,0,15,0,15,0,0,4,0,4,4,0,4,37,41,
07-08-2019,0,7,29,0,36,0,0,0,0,0,0,2,138,0,140,0,8,4,0,12,106,0,106,282,294,
07-09-2019,0,5,32,0,37,0,0,0,0,0,0,1,114,0,115,0,2,0,0,2,192,0,192,344,346,
07-10-2019,0,5,20,0,25,0,0,0,0,0,0,1,50,2,53,0,0,0,0,0,166,0,166,244,244,
07-11-2019,0,5,32,0,37,0,0,0,0,0,0,0,44,4,48,0,0,2,0,2,266,0,266,351,353,
07-12-2019,2,6,14,0,22,0,0,0,0,0,0,0,81,0,81,0,0,0,0,0,144,0,144,247,247,
07/13/2019,1,4,8,0,13,0,0,0,0,0,0,0,27,0,27,0,0,6,0,6,58,0,58,98,104,
07/14/2019,0,6,10,0,16,0,0,0,0,0,0,0,33,0,33,0,2,2,0,4,72,0,72,121,125,
07/15/2019,0,8,15,0,23,0,0,0,0,0,0,0,85,0,85,0,2,8,0,10,238,0,238,346,356,
07/16/2019,0,12,16,0,28,0,0,0,0,0,0,0,33,0,33,0,8,0,0,8,192,0,192,253,261,
07/17/2019,0,5,12,0,17,0,0,0,0,0,0,0,98,0,98,0,0,2,0,2,96,0,96,211,213,
07/18/2019,0,4,25,0,29,0,0,0,0,0,0,0,153,0,153,0,8,2,0,10,92,0,92,274,284,
07/19/2019,0,9,22,0,31,0,0,0,0,0,0,0,293,0,293,0,0,18,0,18,54,0,54,378,396,
07/20/2019,0,7,20,0,27,0,0,0,0,0,0,0,273,2,275,0,0,12,0,12,68,0,68,370,382,
07/21/2019,0,9,26,0,35,0,0,0,0,0,0,0,69,0,69,0,2,4,0,6,0,0,0,104,110,
07/22/2019,0,6,22,0,28,0,0,0,0,0,0,0,82,0,82,0,2,4,0,6,90,0,90,200,206,
07/23/2019,0,5,34,0,39,0,0,0,0,0,0,0,79,0,79,0,4,8,0,12,202,0,202,320,332,
07/24/2019,0,7,28,0,35,0,0,0,0,0,0,0,103,0,103,0,2,20,0,22,148,0,148,286,308,
07/25/2019,0,5,32,0,37,0,0,0,0,0,0,0,86,0,86,0,0,18,0,18,256,0,256,379,397,
07/26/2019,0,5,18,0,23,0,0,0,0,0,0,0,67,0,67,0,0,14,6,20,214,0,214,304,324,
07/27/2019,0,4,8,0,12,0,0,0,0,0,0,0,21,0,21,0,0,10,0,10,6,0,6,39,49,
07/28/2019,0,5,13,0,18,0,0,0,0,0,0,0,27,0,27,0,2,10,2,14,4,0,4,49,63,
07/29/2019,0,6,24,0,30,0,0,0,0,0,0,0,88,0,88,0,6,4,0,10,178,0,178,296,306,
07/30/2019,0,5,25,0,30,0,0,0,0,0,0,0,74,0,74,0,2,0,0,2,146,0,146,250,252,
07/31/2019,0,7,23,0,30,0,0,0,0,0,0,0,77,0,77,0,6,6,1,13,112,0,112,219,232,
08-01-2019,0,4,25,0,29,0,0,0,0,0,0,0,76,0,76,0,0,14,0,14,88,0,88,193,207,
08-02-2019,0,5,32,0,37,0,0,0,0,0,0,0,79,0,79,0,2,16,2,20,143,0,143,259,279,
08-03-2019,0,7,10,0,17,0,0,0,0,0,0,0,34,0,34,0,0,4,0,4,24,0,24,75,79,
08-04-2019,0,5,13,0,18,0,0,0,0,0,0,0,35,0,35,0,0,2,0,2,12,0,12,65,67,
08-05-2019,0,5,25,0,30,0,0,0,0,0,0,0,55,0,55,0,4,2,0,6,110,0,110,195,201,
08-06-2019,0,5,25,0,30,0,0,0,0,0,0,0,46,0,46,0,0,16,0,16,204,0,204,280,296,
08-07-2019,0,5,18,0,23,0,0,0,0,0,0,0,72,0,72,0,0,0,0,0,186,0,186,281,281,
08-08-2019,0,9,22,0,31,0,0,0,0,0,0,0,18,0,18,0,0,8,0,8,18,0,18,67,75,
08-09-2019,0,8,17,0,25,0,0,0,0,0,0,0,33,0,33,0,0,26,0,26,36,0,36,94,120,
