OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=OCF,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
12/24/2020,0,0,6,0,6,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,34,0,34,60,60
12/25/2020,0,0,3,0,3,0,0,0,0,0,0,0,17,0,17,0,0,4,0,4,10,0,10,30,34
12/26/2020,0,2,22,0,24,0,0,0,0,0,0,0,83,0,83,0,1,5,0,6,22,0,22,129,135
12/27/2020,0,1,25,2,28,0,0,0,0,0,0,2,66,0,68,0,1,8,0,9,12,0,12,108,117
12/28/2020,2,3,10,0,15,0,0,0,0,0,0,0,72,0,72,0,0,6,0,6,50,0,50,137,143
12/29/2020,0,5,16,0,21,0,0,0,0,0,0,0,94,0,94,0,0,4,0,4,36,0,36,151,155
12/30/2020,0,6,23,0,29,0,0,0,0,0,0,0,67,0,67,0,0,1,0,1,70,0,70,166,167
12/31/2020,0,3,11,0,14,0,0,1,0,1,0,0,44,0,44,0,3,1,0,4,12,0,12,70,75
01/01/2021,0,2,18,0,20,0,0,0,0,0,0,0,27,0,27,0,0,1,0,1,12,0,12,59,60
01/02/2021,0,1,19,0,20,0,0,0,0,0,0,0,14,0,14,0,0,0,0,0,58,0,58,92,92
01/03/2021,0,0,37,0,37,0,0,0,0,0,0,0,30,0,30,0,2,0,0,2,14,0,14,81,83
01/04/2021,0,3,19,0,22,0,0,0,0,0,0,0,93,2,95,0,0,7,0,7,84,2,86,203,210
01/05/2021,0,14,41,2,57,0,0,0,0,0,0,0,77,0,77,0,0,6,0,6,18,2,20,154,160
01/06/2021,0,4,41,0,45,0,0,1,0,1,0,0,78,0,78,0,2,4,1,7,90,0,90,213,221
01/07/2021,0,12,30,6,48,0,0,0,0,0,0,0,56,0,56,0,3,3,0,6,66,8,74,178,184
01/08/2021,0,2,22,2,26,0,0,0,0,0,0,0,41,0,41,0,2,6,0,8,54,0,54,121,129
01/09/2021,0,5,40,0,45,0,0,0,0,0,0,0,48,0,48,0,5,4,0,9,56,0,56,149,158
01/10/2021,0,10,41,8,59,0,0,0,0,0,0,0,62,0,62,0,0,6,1,7,26,0,26,147,154
01/11/2021,0,4,23,0,27,0,0,0,0,0,0,0,70,0,70,0,0,1,0,1,56,0,56,153,154
01/12/2021,0,4,47,2,53,0,0,0,0,0,0,0,7,0,7,0,0,0,1,1,32,0,32,92,93
01/13/2021,2,0,34,0,36,0,0,0,0,0,0,0,34,0,34,0,2,1,1,4,14,0,14,84,88
01/14/2021,0,12,57,0,69,0,0,0,0,0,0,0,94,2,96,0,0,0,0,0,52,0,52,217,217
01/15/2021,0,7,29,0,36,0,0,0,0,0,0,1,72,0,73,0,0,7,0,7,48,0,48,157,164
01/16/2021,0,8,42,0,50,0,0,0,0,0,0,2,75,0,77,0,2,2,0,4,26,0,26,153,157
01/17/2021,0,13,27,0,40,0,0,0,0,0,0,1,63,2,66,0,1,4,0,5,46,8,54,160,165
01/18/2021,0,11,44,0,55,0,0,0,0,0,0,0,96,0,96,0,0,2,0,2,54,0,54,205,207
01/19/2021,0,9,45,2,56,0,0,0,0,0,0,0,111,4,115,0,2,3,0,5,70,14,84,255,260
01/20/2021,0,4,50,6,60,0,0,0,0,0,0,0,123,2,125,0,6,5,2,13,102,0,102,287,300
01/21/2021,0,14,39,0,53,0,0,0,0,0,0,0,68,0,68,0,0,2,0,2,28,0,28,149,151
01/22/2021,0,10,34,2,46,0,0,0,0,0,0,0,40,0,40,0,4,3,0,7,16,0,16,102,109
01/23/2021,0,7,34,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,41
01/24/2021,0,21,52,12,85,0,0,1,0,1,0,0,15,0,15,0,0,1,0,1,24,0,24,124,126
01/25/2021,2,4,35,0,41,0,0,0,0,0,0,0,39,0,39,0,1,2,0,3,68,0,68,148,151
01/26/2021,0,4,26,4,34,0,0,0,0,0,0,0,80,2,82,0,2,1,0,3,84,12,96,212,215
01/27/2021,0,0,24,0,24,0,0,0,0,0,0,0,13,0,13,0,0,0,0,0,8,0,8,45,45
01/28/2021,0,3,58,2,63,0,0,0,0,0,0,0,66,0,66,0,2,4,0,6,26,0,26,155,161
01/29/2021,0,7,65,0,72,0,0,0,0,0,0,0,107,0,107,0,3,1,0,4,74,0,74,253,257
01/30/2021,0,10,42,0,52,0,0,1,0,1,0,0,87,0,87,0,1,3,0,4,32,0,32,171,176
01/31/2021,0,17,25,0,42,0,0,0,0,0,0,0,25,0,25,0,0,0,0,0,8,0,8,75,75
02/01/2021,0,8,17,0,25,0,0,0,0,0,0,2,26,0,28,0,2,0,0,2,32,0,32,85,87
02/02/2021,0,5,25,0,30,0,0,0,0,0,0,0,36,0,36,0,2,8,3,13,22,0,22,88,101
02/03/2021,0,7,69,0,76,0,0,0,0,0,0,0,105,0,105,0,1,2,1,4,116,0,116,297,301
02/04/2021,0,5,31,0,36,0,0,1,0,1,0,0,99,2,101,0,5,3,0,8,120,0,120,257,266
02/05/2021,0,15,46,0,61,0,0,0,0,0,0,0,74,0,74,0,3,0,3,6,56,0,56,191,197
02/06/2021,0,4,43,0,47,0,0,0,0,0,0,0,6,0,6,0,4,0,0,4,4,0,4,57,61
02/07/2021,0,4,39,0,43,0,0,0,0,0,0,0,14,0,14,0,1,1,0,2,10,0,10,67,69
02/08/2021,0,10,58,0,68,0,0,0,0,0,0,0,43,0,43,0,0,4,0,4,86,0,86,197,201
02/09/2021,0,9,28,1,38,0,0,1,0,1,0,0,20,1,21,0,0,2,0,2,40,22,62,121,124
02/10/2021,0,9,44,0,53,0,0,0,0,0,0,0,101,0,101,0,7,0,0,7,76,0,76,230,237
02/11/2021,0,14,32,4,50,0,0,0,0,0,0,0,50,0,50,0,0,4,0,4,60,6,66,166,170
02/12/2021,0,9,49,8,66,0,0,0,0,0,0,0,47,0,47,0,4,1,0,5,44,0,44,157,162
02/13/2021,0,5,18,0,23,0,0,15,0,15,0,0,0,0,0,0,2,1,0,3,20,0,20,43,61
02/14/2021,0,18,25,4,47,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,51,51
02/15/2021,0,12,21,0,33,0,0,0,0,0,0,0,9,0,9,0,0,1,0,1,4,0,4,46,47
02/16/2021,0,2,41,1,44,0,0,0,0,0,0,0,66,1,67,0,2,4,0,6,82,0,82,193,199
02/17/2021,0,6,69,0,75,0,0,0,0,0,0,0,50,2,52,0,0,5,0,5,80,0,80,207,212
02/18/2021,0,15,60,2,77,0,0,0,0,0,0,0,42,0,42,0,0,3,0,3,28,0,28,147,150
02/19/2021,0,3,37,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40
02/20/2021,0,11,58,0,69,0,0,0,0,0,0,0,84,0,84,0,0,5,0,5,38,0,38,191,196
02/21/2021,0,12,42,0,54,0,0,0,0,0,0,1,40,0,41,0,2,7,2,11,38,0,38,133,144
02/22/2021,0,8,26,0,34,0,0,0,0,0,0,1,78,0,79,0,1,2,0,3,52,0,52,165,168
02/23/2021,2,13,38,0,53,0,0,1,0,1,0,0,79,0,79,0,3,0,1,4,54,0,54,186,191
02/24/2021,0,3,35,2,40,0,0,0,0,0,0,0,105,0,105,0,1,5,1,7,88,0,88,233,240
02/25/2021,0,12,50,2,64,0,0,1,0,1,0,0,100,0,100,0,0,1,3,4,74,0,74,238,243
02/26/2021,0,12,61,0,73,0,0,0,0,0,0,0,111,0,111,0,0,3,2,5,94,0,94,278,283
02/27/2021,0,4,26,0,30,0,0,0,0,0,0,0,99,0,99,0,5,8,0,13,92,0,92,221,234
02/28/2021,0,13,42,0,55,0,0,0,0,0,0,2,44,0,46,0,4,1,2,7,4,0,4,105,112
03/01/2021,0,2,69,0,71,0,0,0,0,0,0,0,53,0,53,0,0,5,0,5,74,0,74,198,203
03/02/2021,0,2,78,2,82,0,0,0,0,0,0,1,34,0,35,0,2,4,0,6,82,0,82,199,205
03/03/2021,0,3,52,0,55,0,0,0,0,0,0,0,33,0,33,0,2,3,1,6,54,0,54,142,148
03/04/2021,0,13,82,2,97,0,0,0,0,0,0,0,89,0,89,0,0,3,0,3,76,0,76,262,265
03/05/2021,0,4,67,0,71,0,0,1,0,1,0,0,136,2,138,0,0,3,0,3,74,0,74,283,287
03/06/2021,0,8,23,0,31,0,0,0,0,0,0,0,13,0,13,0,0,1,0,1,42,0,42,86,87
03/07/2021,0,7,39,0,46,0,0,1,0,1,0,0,57,0,57,0,1,1,0,2,36,0,36,139,142
03/08/2021,0,2,48,0,50,0,0,0,0,0,0,0,86,0,86,0,0,1,1,2,32,0,32,168,170
03/09/2021,0,2,61,1,64,0,0,0,0,0,0,0,91,0,91,0,1,4,2,7,90,18,108,263,270
03/10/2021,0,5,48,0,53,0,0,0,0,0,0,0,104,0,104,0,1,1,0,2,86,0,86,243,245
03/11/2021,0,7,37,0,44,0,0,0,0,0,0,0,83,0,83,0,0,2,0,2,36,0,36,163,165
03/12/2021,0,8,64,1,73,0,0,0,0,0,0,0,108,3,111,0,0,4,3,7,116,12,128,312,319
03/13/2021,0,4,32,0,36,0,0,0,0,0,0,0,99,0,99,0,1,4,2,7,76,0,76,211,218
03/14/2021,0,16,35,0,51,0,0,0,0,0,0,0,58,0,58,0,4,10,3,17,84,0,84,193,210
03/15/2021,0,11,34,0,45,0,0,1,0,1,0,0,101,0,101,0,2,2,0,4,68,0,68,214,219
03/16/2021,1,9,40,1,51,0,0,0,0,0,0,0,105,2,107,0,14,3,0,17,40,0,40,198,215
03/17/2021,0,2,39,0,41,0,0,0,0,0,0,0,82,0,82,0,0,10,0,10,122,0,122,245,255
03/18/2021,1,8,24,4,37,0,0,0,0,0,0,0,12,0,12,0,0,0,0,0,0,0,0,49,49
03/19/2021,0,4,60,0,64,0,0,0,0,0,0,0,104,0,104,0,0,7,0,7,66,0,66,234,241
03/20/2021,0,4,37,0,41,0,0,0,0,0,0,0,14,0,14,0,3,2,0,5,6,0,6,61,66
03/21/2021,0,15,48,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,63,65
03/22/2021,0,9,55,0,64,0,0,1,0,1,0,0,14,0,14,0,0,1,0,1,10,0,10,88,90
03/23/2021,0,1,53,3,57,0,0,1,0,1,0,0,84,0,84,0,0,0,0,0,72,6,78,219,220
03/24/2021,0,8,42,0,50,0,0,0,0,0,0,0,97,0,97,0,2,3,0,5,104,0,104,251,256
03/25/2021,0,13,49,6,68,0,0,0,0,0,0,0,88,0,88,0,2,1,1,4,82,6,88,244,248
03/26/2021,0,8,61,4,73,0,0,0,0,0,0,2,72,0,74,0,1,3,0,4,80,0,80,227,231
03/27/2021,3,18,51,0,72,0,0,1,0,1,0,0,67,0,67,0,1,2,1,4,38,0,38,177,182
03/28/2021,1,15,44,0,60,0,0,0,0,0,0,0,35,0,35,0,2,2,2,6,20,0,20,115,121
03/29/2021,0,7,75,0,82,0,0,1,0,1,0,0,74,0,74,0,0,1,0,1,42,0,42,198,200
03/30/2021,0,9,39,0,48,0,0,0,0,0,0,0,72,0,72,0,2,3,0,5,50,0,50,170,175
03/31/2021,0,6,48,1,55,0,0,1,0,1,0,0,76,1,77,0,3,1,0,4,68,0,68,200,205
04/01/2021,0,9,55,1,65,0,0,0,0,0,0,0,20,3,23,0,6,0,0,6,12,18,30,118,124
04/02/2021,0,9,29,0,38,0,0,0,0,0,0,0,100,0,100,0,0,3,0,3,28,0,28,166,169
04/03/2021,0,7,43,0,50,0,0,0,0,0,0,4,46,4,54,0,4,3,0,7,2,0,2,106,113
04/04/2021,0,5,43,0,48,0,0,1,0,1,0,0,65,4,69,0,2,7,0,9,8,0,8,125,135
04/05/2021,0,7,31,0,38,0,0,0,0,0,0,0,120,0,120,0,4,3,0,7,100,0,100,258,265
04/06/2021,0,2,81,4,87,0,0,0,0,0,0,0,81,0,81,0,5,1,0,6,56,0,56,224,230
04/07/2021,0,5,51,0,56,0,0,0,0,0,0,0,119,2,121,0,2,0,0,2,134,0,134,311,313
04/08/2021,0,3,43,0,46,0,0,0,0,0,0,0,90,0,90,0,4,4,0,8,70,0,70,206,214
04/09/2021,0,3,28,0,31,0,0,0,0,0,0,0,90,0,90,0,0,1,0,1,68,0,68,189,190
04/10/2021,0,8,30,0,38,0,0,1,0,1,0,0,34,0,34,0,0,1,0,1,24,0,24,96,98
04/11/2021,0,4,11,0,15,0,0,0,0,0,0,0,3,0,3,0,0,3,0,3,8,0,8,26,29
04/12/2021,0,5,35,4,44,0,0,0,0,0,0,0,71,3,74,0,0,8,1,9,48,0,48,166,175
04/13/2021,0,8,39,1,48,0,0,0,0,0,0,0,78,1,79,0,3,7,0,10,66,14,80,207,217
04/14/2021,0,8,43,0,51,0,0,0,0,0,0,0,95,0,95,0,0,5,4,9,46,0,46,192,201
04/15/2021,0,14,20,0,34,0,0,0,0,0,0,0,60,0,60,0,0,2,1,3,24,0,24,118,121
04/16/2021,2,5,34,0,41,0,0,0,0,0,0,0,48,0,48,0,2,7,0,9,74,0,74,163,172
04/17/2021,0,3,28,2,33,0,0,0,0,0,0,0,14,0,14,0,0,5,0,5,10,0,10,57,62
04/18/2021,0,7,22,4,33,0,0,0,0,0,0,0,32,0,32,0,0,6,0,6,0,0,0,65,71
04/19/2021,0,10,35,2,47,0,0,0,0,0,0,0,30,2,32,0,0,2,0,2,44,8,52,131,133
04/20/2021,0,11,38,0,49,0,0,0,0,0,0,0,37,0,37,0,0,2,0,2,30,0,30,116,118
04/21/2021,0,8,49,0,57,0,0,0,0,0,0,0,103,2,105,0,5,8,0,13,76,0,76,238,251
04/22/2021,2,8,37,0,47,0,0,0,0,0,0,0,106,2,108,0,2,3,0,5,98,0,98,253,258
04/23/2021,1,6,43,1,51,0,0,0,0,0,0,0,79,1,80,0,0,0,0,0,52,6,58,189,189
04/24/2021,1,0,26,0,27,0,0,0,0,0,0,0,29,0,29,0,1,0,0,1,8,0,8,64,65
04/25/2021,0,6,45,0,51,0,0,0,0,0,0,0,32,0,32,0,4,0,0,4,8,0,8,91,95
04/26/2021,0,3,63,2,68,0,0,1,0,1,0,0,110,1,111,0,0,5,0,5,66,12,78,257,263
04/27/2021,0,7,29,2,38,0,0,0,0,0,0,0,98,0,98,0,0,1,0,1,30,0,30,166,167
04/28/2021,0,5,32,2,39,0,0,0,0,0,0,4,96,0,100,0,8,0,0,8,80,0,80,219,227
04/29/2021,2,3,36,0,41,0,0,0,0,0,0,0,91,2,93,0,0,2,1,3,64,0,64,198,201
04/30/2021,0,3,37,0,40,0,0,0,0,0,0,0,73,0,73,0,0,0,0,0,84,0,84,197,197
05/01/2021,0,5,32,0,37,0,0,0,0,0,0,0,66,0,66,0,2,6,0,8,14,0,14,117,125
05/02/2021,0,8,29,0,37,0,0,0,0,0,0,0,46,0,46,0,1,2,0,3,34,0,34,117,120
05/03/2021,0,3,36,0,39,0,0,0,0,0,0,0,63,0,63,0,0,4,0,4,66,0,66,168,172
05/04/2021,0,0,22,0,22,0,0,0,0,0,0,0,51,2,53,0,3,5,0,8,58,0,58,133,141
05/05/2021,0,1,33,2,36,0,0,1,0,1,0,1,73,0,74,0,2,1,0,3,26,0,26,136,140
05/06/2021,0,4,47,2,53,0,0,0,0,0,0,0,26,4,30,0,1,0,0,1,18,0,18,101,102
05/07/2021,2,5,55,4,66,0,0,0,0,0,0,0,131,0,131,0,0,10,1,11,62,0,62,259,270
05/08/2021,0,3,30,0,33,0,0,0,0,0,0,0,109,0,109,0,1,2,0,3,22,0,22,164,167
05/09/2021,0,8,28,0,36,0,0,0,0,0,0,0,54,0,54,0,0,1,1,2,34,0,34,124,126
05/10/2021,0,3,52,0,55,0,0,0,0,0,0,0,68,0,68,0,6,3,0,9,78,0,78,201,210
05/11/2021,0,6,28,2,36,0,0,1,0,1,0,0,80,0,80,0,2,4,0,6,64,0,64,180,187
05/12/2021,0,8,43,0,51,0,0,0,0,0,0,0,88,0,88,0,4,0,0,4,86,0,86,225,229
05/13/2021,0,1,48,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,49
05/14/2021,0,2,70,0,72,0,0,0,0,0,0,0,99,0,99,0,0,2,0,2,54,0,54,225,227
05/15/2021,0,0,37,8,45,0,0,0,0,0,0,0,51,0,51,0,1,4,0,5,28,0,28,124,129
05/16/2021,0,5,30,1,36,0,0,1,0,1,0,0,62,1,63,0,5,0,0,5,38,12,50,149,155
05/17/2021,0,0,29,7,36,0,0,0,0,0,0,0,69,0,69,0,6,2,0,8,62,0,62,167,175
05/18/2021,0,3,30,1,34,0,0,0,0,0,0,0,66,1,67,0,4,2,0,6,64,2,66,167,173
05/19/2021,0,4,30,2,36,0,0,0,0,0,0,0,78,0,78,0,2,4,2,8,52,12,64,178,186
05/20/2021,0,5,25,0,30,0,0,0,0,0,0,0,59,2,61,0,0,3,0,3,12,0,12,103,106
05/21/2021,0,3,20,7,30,0,0,0,0,0,0,0,81,1,82,0,2,2,2,6,42,0,42,154,160
05/22/2021,0,2,16,0,18,0,0,0,0,0,0,0,79,0,79,0,3,1,0,4,16,0,16,113,117
05/23/2021,0,9,34,6,49,0,0,0,0,0,0,0,98,0,98,0,4,5,0,9,34,0,34,181,190
05/24/2021,0,8,26,0,34,0,0,0,0,0,0,2,98,0,100,0,6,0,0,6,106,0,106,240,246
05/25/2021,0,5,22,0,27,0,0,0,0,0,0,0,103,0,103,0,4,7,0,11,144,0,144,274,285
05/26/2021,0,5,34,0,39,0,0,0,0,0,0,0,98,2,100,0,2,2,0,4,138,14,152,291,295
05/27/2021,0,4,33,8,45,0,0,0,0,0,0,1,99,0,100,0,1,1,0,2,90,4,94,239,241
05/28/2021,0,3,50,0,53,0,0,0,0,0,0,0,106,0,106,0,8,2,0,10,78,0,78,237,247
05/29/2021,0,1,29,0,30,0,0,0,0,0,0,0,55,0,55,0,0,2,0,2,60,0,60,145,147
05/30/2021,0,2,25,0,27,0,0,0,0,0,0,0,45,0,45,0,3,1,0,4,24,0,24,96,100
05/31/2021,0,3,31,0,34,0,0,0,0,0,0,0,99,0,99,0,1,3,0,4,48,0,48,181,185
06/01/2021,0,1,56,0,57,0,0,0,0,0,0,0,80,0,80,0,0,3,0,3,54,0,54,191,194
06/02/2021,0,7,48,2,57,0,0,0,0,0,0,0,44,0,44,0,4,0,0,4,82,6,88,189,193
06/03/2021,0,2,36,0,38,0,0,0,0,0,0,0,62,0,62,0,2,2,0,4,48,0,48,148,152
06/04/2021,0,8,23,0,31,0,0,0,0,0,0,0,30,0,30,0,0,3,0,3,30,0,30,91,94
06/05/2021,0,4,18,0,22,0,2,0,0,2,0,0,32,0,32,0,0,0,0,0,30,0,30,84,86
06/06/2021,0,3,30,2,35,0,0,0,0,0,0,2,46,0,48,0,1,3,0,4,38,0,38,121,125
06/07/2021,0,3,26,2,31,0,0,0,0,0,0,0,54,0,54,0,1,0,0,1,74,0,74,159,160
06/08/2021,0,6,29,0,35,0,0,0,0,0,0,0,79,0,79,0,4,3,0,7,56,0,56,170,177
06/09/2021,0,4,35,0,39,0,0,0,0,0,0,0,100,0,100,0,6,2,0,8,142,0,142,281,289
06/10/2021,0,4,24,0,28,0,0,0,0,0,0,0,103,0,103,0,6,2,0,8,30,0,30,161,169
06/11/2021,0,9,38,0,47,0,0,0,0,0,0,0,72,0,72,0,6,3,0,9,58,0,58,177,186
06/12/2021,0,3,27,0,30,0,0,0,0,0,0,0,62,0,62,0,3,11,0,14,18,0,18,110,124
06/13/2021,0,2,30,0,32,0,0,0,0,0,0,0,16,0,16,0,2,2,1,5,2,0,2,50,55
06/14/2021,0,6,30,0,36,0,0,0,0,0,0,0,18,0,18,0,0,2,0,2,34,0,34,88,90
06/15/2021,0,10,17,0,27,0,0,0,0,0,0,0,22,0,22,0,0,1,0,1,8,0,8,57,58
06/16/2021,0,6,29,0,35,0,0,0,0,0,0,0,61,0,61,0,0,1,0,1,68,0,68,164,165
06/17/2021,0,3,25,0,28,0,0,0,0,0,0,0,49,2,51,0,2,0,0,2,26,0,26,105,107
06/18/2021,0,7,39,0,46,0,0,0,0,0,0,0,108,0,108,0,0,2,0,2,108,0,108,262,264
06/19/2021,0,3,48,0,51,0,0,1,0,1,0,0,52,0,52,0,1,2,0,3,68,0,68,171,175
06/20/2021,0,4,20,0,24,0,0,0,0,0,0,0,14,0,14,0,2,1,1,4,0,0,0,38,42
06/21/2021,0,5,23,0,28,0,0,1,0,1,0,0,31,0,31,0,2,6,0,8,12,0,12,71,80
06/22/2021,0,2,27,0,29,0,0,0,0,0,0,0,41,0,41,0,0,0,0,0,46,0,46,116,116
06/23/2021,0,4,21,0,25,0,0,0,0,0,0,0,59,0,59,0,3,2,1,6,16,0,16,100,106
06/24/2021,0,10,20,0,30,0,0,0,0,0,0,0,54,0,54,0,1,2,4,7,84,0,84,168,175
06/25/2021,0,5,41,4,50,0,0,0,0,0,0,0,40,0,40,0,0,1,0,1,44,0,44,134,135
06/26/2021,0,5,23,0,28,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,38,38
06/27/2021,0,6,46,0,52,0,0,1,0,1,0,1,50,0,51,0,2,4,0,6,0,0,0,103,110
06/28/2021,0,4,32,0,36,0,0,0,0,0,0,0,89,0,89,0,2,3,0,5,20,0,20,145,150
06/29/2021,0,0,36,0,36,0,0,1,0,1,0,0,70,0,70,0,1,2,0,3,28,0,28,134,138
06/30/2021,0,2,36,0,38,0,0,2,0,2,0,0,37,0,37,0,0,1,0,1,44,0,44,119,122
07/01/2021,0,2,46,2,50,0,0,0,0,0,0,0,42,0,42,0,0,3,0,3,28,0,28,120,123
07/02/2021,0,6,16,0,22,0,0,0,0,0,0,0,20,0,20,0,0,3,2,5,32,0,32,74,79
07/03/2021,0,3,33,0,36,0,0,0,0,0,0,0,15,0,15,0,0,1,0,1,0,0,0,51,52
07/04/2021,0,5,11,0,16,0,0,0,0,0,0,0,13,0,13,0,0,0,0,0,4,0,4,33,33
07/05/2021,0,3,19,0,22,0,0,1,0,1,0,0,56,0,56,0,2,6,0,8,48,0,48,126,135
07/06/2021,0,0,23,0,23,0,0,0,0,0,0,0,36,0,36,0,0,2,0,2,46,0,46,105,107
07/07/2021,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
07/08/2021,0,9,25,0,34,0,0,0,0,0,0,0,61,0,61,0,0,2,0,2,72,0,72,167,169
07/09/2021,0,0,30,0,30,0,0,0,0,0,0,0,24,0,24,0,0,1,0,1,28,0,28,82,83
07/10/2021,0,6,37,0,43,0,0,0,0,0,0,0,63,0,63,0,3,4,0,7,32,0,32,138,145
07/11/2021,0,9,22,0,31,0,0,0,0,0,0,0,59,0,59,0,0,6,0,6,54,0,54,144,150
07/12/2021,0,5,36,0,41,0,0,2,0,2,0,0,77,0,77,0,3,0,0,3,126,0,126,244,249
07/13/2021,0,6,46,1,53,0,0,0,0,0,0,0,99,1,100,0,0,5,0,5,66,8,74,227,232
07/14/2021,0,15,39,0,54,0,0,0,0,0,0,0,91,0,91,0,2,5,0,7,66,0,66,211,218
07/15/2021,0,8,52,8,68,0,0,0,0,0,0,1,96,0,97,0,2,1,0,3,90,0,90,255,258
07/16/2021,0,2,49,0,51,0,0,0,0,0,0,0,123,0,123,0,2,10,1,13,108,0,108,282,295
07/17/2021,0,4,45,0,49,0,0,0,0,0,0,0,70,0,70,0,3,7,0,10,68,0,68,187,197
07/18/2021,0,3,28,0,31,0,0,2,0,2,0,0,44,0,44,0,0,4,0,4,50,0,50,125,131
07/19/2021,0,4,38,0,42,0,0,0,0,0,0,0,66,0,66,0,2,1,0,3,56,0,56,164,167
07/20/2021,0,9,37,0,46,0,0,0,0,0,0,0,96,0,96,0,0,6,1,7,96,0,96,238,245
07/21/2021,0,2,29,0,31,0,0,0,0,0,0,0,96,0,96,0,1,8,1,10,114,0,114,241,251
07/22/2021,0,8,60,0,68,0,0,0,0,0,0,0,107,0,107,0,0,3,0,3,76,0,76,251,254
07/23/2021,0,2,38,0,40,0,0,1,0,1,0,0,53,0,53,0,0,0,2,2,44,0,44,137,140
07/24/2021,0,9,53,4,66,0,0,0,0,0,0,0,18,0,18,0,0,3,0,3,6,0,6,90,93
07/25/2021,0,7,22,0,29,0,0,0,0,0,0,0,68,0,68,0,3,4,1,8,64,0,64,161,169
07/26/2021,0,0,53,5,58,0,0,0,0,0,0,0,88,1,89,0,3,4,0,7,64,0,64,211,218
07/27/2021,0,0,33,6,39,0,0,1,0,1,0,0,62,0,62,0,4,1,0,5,64,0,64,165,171
07/28/2021,0,4,29,4,37,0,0,0,0,0,0,0,48,0,48,0,0,1,0,1,14,0,14,99,100
07/29/2021,0,4,28,1,33,0,0,1,0,1,0,0,63,6,69,0,0,4,1,5,50,6,56,158,164
07/30/2021,0,6,33,0,39,0,0,0,0,0,0,0,57,0,57,0,0,1,0,1,40,0,40,136,137
07/31/2021,0,2,33,0,35,0,0,0,0,0,0,0,82,0,82,0,4,0,0,4,54,0,54,171,175
08/01/2021,0,3,16,0,19,0,0,0,0,0,0,0,22,2,24,0,1,3,0,4,36,0,36,79,83
08/02/2021,0,0,5,0,5,0,0,0,0,0,0,0,31,0,31,0,3,0,0,3,54,0,54,90,93
08/03/2021,0,4,17,0,21,0,0,0,0,0,0,0,21,0,21,0,0,2,0,2,20,0,20,62,64
08/04/2021,0,3,17,0,20,0,0,0,0,0,0,0,26,0,26,0,0,1,0,1,32,0,32,78,79
08/05/2021,0,7,23,0,30,0,0,0,0,0,0,2,42,0,44,0,2,1,0,3,42,0,42,116,119
08/06/2021,0,4,49,0,53,0,0,1,0,1,0,0,100,0,100,0,4,7,0,11,90,0,90,243,255
08/07/2021,0,2,40,0,42,0,0,0,0,0,0,0,49,0,49,0,1,7,0,8,42,0,42,133,141
08/08/2021,0,6,31,0,37,0,0,0,0,0,0,0,45,0,45,0,0,4,0,4,18,0,18,100,104
08/09/2021,0,8,40,0,48,0,0,0,0,0,0,0,101,0,101,0,2,3,0,5,62,0,62,211,216
08/10/2021,0,10,34,2,46,0,0,0,0,0,0,0,60,0,60,0,3,0,2,5,98,0,98,204,209
08/11/2021,0,4,27,0,31,0,0,2,0,2,0,0,96,0,96,0,3,5,4,12,36,0,36,163,177
08/12/2021,0,7,50,2,59,0,0,1,0,1,0,0,81,2,83,0,4,1,0,5,54,0,54,196,202
08/13/2021,0,9,31,0,40,0,0,1,0,1,0,0,77,0,77,0,2,2,0,4,14,0,14,131,136
08/14/2021,0,5,26,2,33,0,0,0,0,0,0,0,39,0,39,0,0,0,0,0,14,0,14,86,86
08/15/2021,0,7,33,0,40,0,0,0,0,0,0,0,33,0,33,0,3,0,0,3,12,0,12,85,88
08/16/2021,0,1,36,0,37,0,0,0,0,0,0,0,24,0,24,0,2,0,0,2,46,0,46,107,109
08/17/2021,0,6,48,0,54,0,0,1,0,1,0,0,26,2,28,0,1,0,0,1,40,0,40,122,124
08/18/2021,0,2,27,2,31,0,0,1,0,1,0,0,75,2,77,0,6,0,0,6,20,0,20,128,135
08/19/2021,0,0,43,0,43,0,0,0,0,0,0,0,86,0,86,0,3,5,0,8,76,0,76,205,213
08/20/2021,0,4,38,2,44,0,0,0,0,0,0,1,103,2,106,0,4,7,0,11,34,0,34,184,195
08/21/2021,0,7,17,0,24,0,0,0,0,0,0,0,108,0,108,0,0,8,0,8,30,0,30,162,170
08/22/2021,0,2,34,0,36,0,0,0,0,0,0,2,56,0,58,0,6,0,0,6,16,0,16,110,116
