OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=CHD,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
12/17/2018,0,6,19,0,25,0,0,0,0,0,0,9,179,0,188,0,4,4,2,10,292,0,292,505,515,
12/18/2018,0,0,9,0,9,0,0,0,0,0,0,9,145,0,154,0,6,4,2,12,472,0,472,635,647,
12/19/2018,0,2,15,0,17,0,0,0,0,0,0,4,192,3,199,0,8,6,4,18,359,0,359,575,593,
12/20/2018,0,2,22,0,24,0,0,0,0,0,0,5,206,0,211,0,4,1,3,8,329,0,329,564,572,
12/21/2018,0,3,10,0,13,0,0,1,0,1,0,3,158,0,161,0,1,5,0,6,301,0,301,475,482,
12/22/2018,0,0,18,0,18,0,0,0,0,0,0,0,179,0,179,0,3,9,0,12,309,0,309,506,518,
12/23/2018,0,1,3,0,4,0,0,0,0,0,0,2,184,0,186,0,2,6,0,8,253,0,253,443,451,
12/24/2018,0,2,5,0,7,0,0,0,0,0,0,1,107,0,108,0,11,0,0,11,208,0,208,323,334,
12/25/2018,0,1,3,0,4,0,0,0,0,0,0,0,34,0,34,0,0,0,0,0,17,0,17,55,55,
12/26/2018,0,3,15,0,18,0,0,0,0,0,0,14,115,0,129,0,3,2,0,5,221,0,221,368,373,
12/27/2018,0,4,5,0,9,0,0,0,0,0,0,11,147,0,158,0,12,5,0,17,332,0,332,499,516,
12/28/2018,0,0,11,0,11,0,0,0,0,0,0,6,140,0,146,0,2,1,0,3,324,0,324,481,484,
12/29/2018,0,0,16,0,16,0,0,0,0,0,0,6,141,0,147,0,3,4,0,7,214,0,214,377,384,
12/30/2018,0,2,12,0,14,0,0,0,0,0,0,5,154,0,159,0,1,2,0,3,290,0,290,463,466,
12/31/2018,0,0,22,0,22,0,0,0,0,0,0,1,87,0,88,0,3,2,0,5,232,0,232,342,347,
01-01-2019,0,0,8,0,8,0,0,0,0,0,0,1,46,0,47,0,0,2,0,2,46,0,46,101,103,
01-02-2019,0,0,37,0,37,0,0,0,0,0,0,4,184,0,188,0,4,1,2,7,540,0,540,765,772,
01-03-2019,0,2,21,0,23,0,0,0,0,0,0,5,159,0,164,0,7,4,2,13,458,8,466,653,666,
01-04-2019,0,3,8,0,11,0,0,0,0,0,0,8,230,0,238,0,5,4,0,9,565,0,565,814,823,
01-05-2019,0,0,15,0,15,0,0,1,0,1,0,2,236,0,238,0,2,5,1,8,495,0,495,748,757,
01-06-2019,0,2,8,0,10,0,0,0,0,0,0,0,39,0,39,0,6,3,0,9,67,0,67,116,125,
01-07-2019,0,0,3,0,3,0,0,0,0,0,0,7,205,0,212,0,1,2,0,3,472,0,472,687,690,
01-08-2019,0,8,25,0,33,0,0,0,0,0,0,16,235,0,251,0,2,4,2,8,669,0,669,953,961,
01-09-2019,0,1,30,0,31,0,0,0,0,0,0,12,246,0,258,0,6,4,0,10,678,0,678,967,977,
01-10-2019,0,0,13,0,13,0,0,0,0,0,0,7,217,0,224,0,5,7,0,12,778,0,778,"1,015","1,027",
01-11-2019,0,1,20,0,21,0,0,0,0,0,0,3,209,0,212,0,4,3,2,9,577,0,577,810,819,
01-12-2019,0,2,16,0,18,0,0,0,0,0,0,6,207,0,213,0,5,5,0,10,403,0,403,634,644,
01/13/2019,0,1,13,0,14,0,0,0,0,0,0,2,126,0,128,0,0,2,0,2,237,0,237,379,381,
01/14/2019,0,3,23,0,26,0,0,0,0,0,0,7,220,0,227,0,3,2,0,5,745,0,745,998,"1,003",
01/15/2019,0,5,16,0,21,0,0,0,0,0,0,11,178,0,189,0,6,2,2,10,578,0,578,788,798,
01/16/2019,0,1,27,0,28,0,0,0,0,0,0,5,234,0,239,0,11,4,0,15,619,0,619,886,901,
01/17/2019,0,0,21,0,21,0,0,0,0,0,0,5,212,0,217,0,9,2,0,11,721,0,721,959,970,
01/18/2019,0,1,5,0,6,0,0,0,0,0,0,1,153,0,154,0,3,1,2,6,490,0,490,650,656,
01/19/2019,0,0,19,0,19,0,0,0,0,0,0,10,230,0,240,0,4,1,0,5,322,0,322,581,586,
01/20/2019,0,0,11,0,11,0,0,0,0,0,0,0,179,0,179,0,3,2,0,5,231,0,231,421,426,
01/21/2019,0,1,10,0,11,0,0,0,0,0,0,5,166,0,171,0,8,8,0,16,306,0,306,488,504,
01/22/2019,0,3,13,1,17,0,0,0,0,0,0,18,195,0,213,0,2,1,2,5,645,0,645,875,880,
01/23/2019,0,0,10,0,10,0,0,0,0,0,0,10,245,0,255,0,4,3,0,7,572,0,572,837,844,
01/24/2019,0,2,5,0,7,0,0,0,0,0,0,3,204,0,207,0,2,5,1,8,602,0,602,816,824,
01/25/2019,0,1,6,0,7,0,0,0,0,0,0,3,209,0,212,0,6,2,0,8,460,0,460,679,687,
01/26/2019,0,2,15,0,17,0,0,0,0,0,0,4,212,2,218,0,1,2,0,3,300,0,300,535,538,
01/27/2019,0,1,15,0,16,0,0,0,0,0,0,1,191,0,192,0,1,2,0,3,325,0,325,533,536,
01/28/2019,0,2,16,0,18,0,0,0,0,0,0,4,200,0,204,0,3,8,1,12,615,0,615,837,849,
01/29/2019,0,0,15,0,15,0,0,0,0,0,0,13,182,2,197,0,3,6,2,11,656,0,656,868,879,
01/30/2019,0,1,8,0,9,0,0,0,0,0,0,10,218,0,228,0,1,5,0,6,722,0,722,959,965,
01/31/2019,0,0,16,0,16,0,0,0,0,0,0,6,224,0,230,0,3,4,1,8,742,0,742,988,996,
02-01-2019,0,0,19,0,19,0,0,0,0,0,0,3,206,0,209,0,5,4,1,10,673,0,673,901,911,
02-02-2019,0,1,18,0,19,0,0,0,0,0,0,7,248,0,255,0,6,2,0,8,366,0,366,640,648,
02-03-2019,0,0,10,0,10,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,4,0,4,17,17,
02-04-2019,0,0,10,0,10,0,0,0,0,0,0,9,164,0,173,0,6,3,0,9,576,0,576,759,768,
02-05-2019,0,1,10,0,11,0,1,0,0,1,0,7,141,0,148,0,8,0,0,8,381,0,381,540,549,
02-06-2019,0,3,4,0,7,0,0,0,0,0,0,11,194,1,206,0,7,4,1,12,672,0,672,885,897,
02-07-2019,0,2,18,0,20,0,0,0,0,0,0,13,256,0,269,0,6,6,0,12,629,0,629,918,930,
02-08-2019,0,1,25,0,26,0,0,0,0,0,0,3,222,0,225,0,6,6,1,13,542,0,542,793,806,
02-09-2019,0,0,4,0,4,0,1,0,0,1,0,2,204,0,206,0,1,4,0,5,485,0,485,695,701,
02-10-2019,0,0,17,0,17,0,0,0,0,0,0,0,183,1,184,0,3,5,0,8,380,2,382,583,591,
02-11-2019,0,0,6,0,6,0,0,0,0,0,0,5,219,0,224,0,4,5,0,9,492,0,492,722,731,
02-12-2019,0,0,12,0,12,0,0,0,0,0,0,19,228,0,247,0,3,6,1,10,570,0,570,829,839,
02/13/2019,0,0,15,0,15,0,0,0,0,0,0,16,195,0,211,0,3,2,1,6,457,0,457,683,689,
02/14/2019,0,4,16,0,20,0,0,0,0,0,0,7,114,0,121,0,2,2,2,6,385,0,385,526,532,
02/15/2019,0,0,7,0,7,0,0,0,0,0,0,11,160,0,171,0,1,2,2,5,397,0,397,575,580,
02/16/2019,0,0,9,0,9,0,0,0,0,0,0,3,167,0,170,0,4,7,0,11,253,0,253,432,443,
02/17/2019,0,0,4,0,4,0,0,0,0,0,0,3,162,0,165,0,2,3,0,5,233,0,233,402,407,
02/18/2019,0,0,13,0,13,0,0,0,0,0,0,3,139,0,142,0,1,3,0,4,499,0,499,654,658,
02/19/2019,0,0,11,0,11,0,0,0,0,0,0,14,176,0,190,0,9,3,2,14,594,0,594,795,809,
02/20/2019,0,0,18,0,18,0,0,0,0,0,0,6,235,0,241,0,6,2,2,10,579,0,579,838,848,
02/21/2019,0,8,0,0,8,0,0,1,0,1,0,1,17,0,18,0,2,0,0,2,34,0,34,60,63,
02/22/2019,0,0,3,0,3,0,0,1,0,1,0,1,21,0,22,0,0,7,0,7,98,0,98,123,131,
02/23/2019,0,5,33,0,38,0,0,0,0,0,0,10,282,0,292,0,3,8,0,11,425,0,425,755,766,
02/24/2019,0,0,28,0,28,0,0,0,0,0,0,4,224,0,228,0,3,4,0,7,382,0,382,638,645,
02/25/2019,0,3,13,0,16,0,0,0,0,0,0,4,211,0,215,0,6,5,4,15,425,0,425,656,671,
02/26/2019,0,0,21,0,21,0,0,0,0,0,0,9,207,0,216,0,6,3,4,13,516,0,516,753,766,
02/27/2019,0,0,25,0,25,0,0,0,0,0,0,8,220,0,228,0,4,6,1,11,500,0,500,753,764,
02/28/2019,0,1,20,0,21,0,0,0,0,0,0,7,224,0,231,0,6,4,2,12,607,0,607,859,871,
03-01-2019,0,2,17,0,19,0,0,0,0,0,0,0,200,0,200,0,4,10,0,14,419,0,419,638,652,
03-02-2019,0,1,11,0,12,0,0,0,0,0,0,1,202,2,205,0,5,6,1,12,293,0,293,510,522,
03-03-2019,0,1,13,0,14,0,0,0,0,0,0,1,182,0,183,0,3,5,0,8,241,0,241,438,446,
03-04-2019,0,0,11,0,11,0,0,0,0,0,0,5,224,0,229,0,6,6,0,12,575,0,575,815,827,
03-05-2019,0,0,16,0,16,0,0,0,0,0,0,9,230,0,239,0,12,4,2,18,543,0,543,798,816,
03-06-2019,0,1,7,0,8,0,0,0,0,0,0,5,161,0,166,0,7,3,0,10,471,0,471,645,655,
03-07-2019,0,2,13,0,15,0,0,0,0,0,0,5,207,0,212,0,1,5,7,13,592,0,592,819,832,
03-08-2019,0,0,8,0,8,0,0,0,0,0,0,10,110,1,121,0,2,8,2,12,294,0,294,423,435,
03-09-2019,0,0,11,0,11,0,0,0,0,0,0,8,233,0,241,0,7,8,0,15,361,0,361,613,628,
03-10-2019,0,0,7,0,7,0,0,0,0,0,0,2,173,0,175,0,2,8,0,10,349,0,349,531,541,
03-11-2019,0,3,27,0,30,0,0,0,0,0,0,5,192,0,197,0,5,7,0,12,422,0,422,649,661,
03-12-2019,0,1,20,0,21,0,0,0,1,1,0,5,70,2,77,0,3,2,2,7,205,6,211,309,317,
03/13/2019,0,2,4,0,6,0,0,0,0,0,0,2,54,0,56,0,2,0,1,3,109,0,109,171,174,
03/14/2019,0,0,15,0,15,0,0,0,0,0,0,15,248,0,263,0,10,4,0,14,653,0,653,931,945,
03/15/2019,0,0,26,0,26,0,0,0,0,0,0,3,161,0,164,0,7,4,2,13,329,0,329,519,532,
03/16/2019,0,1,25,0,26,0,0,0,0,0,0,0,163,0,163,0,6,13,0,19,265,0,265,454,473,
03/17/2019,0,3,24,0,27,0,0,0,0,0,0,3,201,0,204,0,3,3,4,10,357,0,357,588,598,
03/18/2019,0,4,43,0,47,0,0,0,0,0,0,7,239,0,246,0,3,5,0,8,652,0,652,945,953,
03/19/2019,0,1,24,0,25,0,0,0,0,0,0,13,206,0,219,0,10,5,0,15,515,0,515,759,774,
03/20/2019,0,1,12,0,13,0,0,0,0,0,0,6,216,0,222,0,1,1,0,2,634,0,634,869,871,
03/21/2019,0,3,8,0,11,0,0,0,0,0,0,3,195,0,198,0,2,4,2,8,638,0,638,847,855,
03/22/2019,0,1,18,0,19,0,0,0,0,0,0,5,195,0,200,0,5,6,0,11,834,0,834,"1,053","1,064",
03/23/2019,0,3,12,0,15,0,0,0,0,0,0,5,220,0,225,0,3,5,4,12,519,0,519,759,771,
03/24/2019,0,1,14,0,15,0,0,0,0,0,0,3,153,0,156,0,2,6,0,8,223,0,223,394,402,
03/25/2019,0,2,7,0,9,0,0,0,0,0,0,4,184,0,188,0,2,2,1,5,820,0,820,"1,017","1,022",
03/26/2019,0,3,14,0,17,0,0,0,0,0,0,12,210,0,222,0,9,4,2,15,615,0,615,854,869,
03/27/2019,0,2,28,0,30,0,0,0,0,0,0,13,204,2,219,0,2,4,1,7,692,0,692,941,948,
03/28/2019,0,4,36,0,40,0,0,0,0,0,0,7,217,0,224,0,14,1,3,18,743,0,743,"1,007","1,025",
03/29/2019,0,0,14,0,14,0,0,0,0,0,0,1,156,0,157,0,9,12,1,22,523,0,523,694,716,
03/30/2019,0,6,21,0,27,0,0,0,0,0,0,6,215,0,221,0,0,4,0,4,468,0,468,716,720,
03/31/2019,0,0,5,0,5,0,0,0,0,0,0,1,194,0,195,0,0,0,0,0,381,0,381,581,581,
04-01-2019,0,3,47,0,50,0,0,0,0,0,0,16,172,0,188,0,5,2,0,7,588,0,588,826,833,
04-02-2019,0,1,15,0,16,0,0,0,0,0,0,10,167,0,177,0,5,3,2,10,598,0,598,791,801,
04-03-2019,0,0,10,0,10,0,0,0,0,0,0,14,177,0,191,0,2,10,1,13,546,0,546,747,760,
04-04-2019,0,17,0,0,17,0,0,0,0,0,0,5,244,0,249,0,1,4,1,6,693,0,693,959,965,
04-05-2019,0,1,10,0,11,0,0,0,0,0,0,8,166,0,174,0,1,7,0,8,503,0,503,688,696,
04-06-2019,0,1,5,0,6,0,0,0,0,0,0,2,195,0,197,0,5,12,0,17,453,0,453,656,673,
04-07-2019,0,0,23,0,23,0,0,0,0,0,0,5,171,0,176,0,4,3,0,7,295,0,295,494,501,
04-08-2019,0,0,17,0,17,0,0,0,0,0,0,8,201,0,209,0,2,11,0,13,501,0,501,727,740,
04-09-2019,0,0,18,0,18,0,0,0,0,0,0,10,171,2,183,0,3,6,1,10,431,8,439,640,650,
04-10-2019,0,0,3,0,3,0,0,0,0,0,0,5,33,0,38,0,7,1,4,12,10,0,10,51,63,
04-11-2019,0,4,9,0,13,0,0,0,0,0,0,8,205,0,213,0,4,18,1,23,489,0,489,715,738,
04-12-2019,0,0,8,0,8,0,0,0,0,0,0,8,167,0,175,0,9,2,0,11,398,0,398,581,592,
04/13/2019,0,1,15,0,16,0,0,0,0,0,0,5,277,0,282,0,3,21,2,26,386,0,386,684,710,
04/14/2019,0,0,12,0,12,0,0,0,0,0,0,2,199,0,201,0,5,36,0,41,264,0,264,477,518,
04/15/2019,0,0,17,0,17,0,0,0,0,0,0,9,187,0,196,0,6,2,1,9,476,0,476,689,698,
04/16/2019,0,0,6,0,6,0,0,0,0,0,0,5,166,0,171,0,4,1,3,8,300,0,300,477,485,
04/17/2019,0,1,3,0,4,0,0,0,0,0,0,23,247,0,270,0,5,7,10,22,492,0,492,766,788,
04/18/2019,0,0,9,0,9,0,0,0,0,0,0,2,239,0,241,0,9,7,0,16,468,0,468,718,734,
04/19/2019,0,2,9,0,11,0,0,0,0,0,0,4,197,0,201,0,3,3,0,6,447,0,447,659,665,
04/20/2019,0,1,5,0,6,0,0,0,0,0,0,2,163,0,165,0,4,1,0,5,274,0,274,445,450,
04/21/2019,0,1,2,0,3,0,0,0,0,0,0,2,131,0,133,0,6,0,0,6,250,0,250,386,392,
04/22/2019,0,1,17,0,18,0,0,0,0,0,0,3,233,0,236,0,2,2,7,11,610,0,610,864,875,
04/23/2019,0,2,21,0,23,0,0,0,0,0,0,8,156,0,164,0,5,2,1,8,440,0,440,627,635,
04/24/2019,0,0,16,0,16,0,0,0,0,0,0,7,215,0,222,0,0,12,1,13,629,0,629,867,880,
04/25/2019,0,2,25,0,27,0,0,0,0,0,0,7,209,0,216,0,4,1,0,5,567,0,567,810,815,
04/26/2019,0,0,16,0,16,0,0,0,0,0,0,2,172,0,174,0,10,3,0,13,446,0,446,636,649,
04/27/2019,0,0,16,0,16,0,0,0,0,0,0,3,226,0,229,0,3,2,0,5,412,0,412,657,662,
04/28/2019,0,1,13,0,14,0,0,0,0,0,0,2,173,0,175,0,3,3,0,6,301,0,301,490,496,
04/29/2019,0,5,12,0,17,0,0,0,0,0,0,6,127,0,133,0,5,1,0,6,452,0,452,602,608,
04/30/2019,0,0,10,0,10,0,0,0,0,0,0,11,197,0,208,0,8,2,0,10,452,0,452,670,680,
05-01-2019,0,0,12,0,12,0,0,0,0,0,0,5,189,0,194,0,0,3,4,7,544,0,544,750,757,
05-02-2019,0,2,23,0,25,0,0,0,0,0,0,2,203,0,205,0,2,4,0,6,433,0,433,663,669,
05-03-2019,0,0,9,0,9,0,0,0,0,0,0,7,139,0,146,0,2,4,1,7,360,0,360,515,522,
05-04-2019,0,0,13,0,13,0,0,0,0,0,0,0,184,0,184,0,4,2,0,6,286,0,286,483,489,
05-05-2019,0,1,8,0,9,0,0,0,0,0,0,3,147,0,150,0,3,0,1,4,283,0,283,442,446,
05-06-2019,0,0,8,0,8,0,0,0,0,0,0,4,177,0,181,0,4,5,0,9,297,0,297,486,495,
05-07-2019,0,2,10,0,12,0,0,0,0,0,0,10,136,0,146,0,2,2,0,4,387,0,387,545,549,
05-08-2019,0,0,16,0,16,0,0,0,0,0,0,9,166,0,175,0,2,8,0,10,400,0,400,591,601,
05-09-2019,0,3,13,0,16,0,0,0,0,0,0,6,203,0,209,0,1,8,0,9,499,0,499,724,733,
05-10-2019,0,2,5,0,7,0,0,0,0,0,0,3,151,0,154,0,4,2,0,6,323,0,323,484,490,
05-11-2019,0,1,12,0,13,0,0,0,0,0,0,2,199,0,201,0,1,4,0,5,306,0,306,520,525,
05-12-2019,0,0,6,0,6,0,0,0,0,0,0,0,116,0,116,0,1,2,0,3,153,0,153,275,278,
05/13/2019,0,0,28,0,28,0,0,0,0,0,0,5,171,0,176,0,9,3,0,12,359,0,359,563,575,
05/14/2019,0,0,20,0,20,0,0,0,0,0,0,9,166,0,175,0,8,3,0,11,298,0,298,493,504,
05/15/2019,0,1,19,0,20,0,0,0,0,0,0,10,192,0,202,0,4,3,0,7,357,0,357,579,586,
05/16/2019,0,0,4,0,4,0,0,0,0,0,0,5,94,0,99,0,4,5,0,9,100,0,100,203,212,
05/17/2019,0,2,11,0,13,0,0,0,0,0,0,0,10,161,171,0,8,2,4,14,346,0,346,530,544,
05/18/2019,0,2,10,0,12,0,0,0,0,0,0,7,238,0,245,0,6,2,1,9,405,0,405,662,671,
05/19/2019,0,0,8,0,8,0,0,0,0,0,0,5,125,0,130,0,2,1,0,3,253,0,253,391,394,
05/20/2019,0,2,6,0,8,0,0,0,0,0,0,2,111,0,113,0,9,0,0,9,346,0,346,467,476,
05/21/2019,0,2,11,0,13,0,0,0,0,0,0,11,137,0,148,0,3,0,0,3,265,0,265,426,429,
05/22/2019,0,3,12,0,15,0,0,0,0,0,0,15,147,0,162,1,0,0,1,2,470,0,470,647,649,
05/23/2019,0,3,6,0,9,0,0,0,0,0,0,9,176,0,185,0,2,3,0,5,545,0,545,739,744,
05/24/2019,0,1,23,0,24,0,0,0,0,0,0,1,190,0,191,0,3,2,0,5,539,0,539,754,759,
05/25/2019,0,1,16,0,17,0,0,0,0,0,0,1,187,0,188,0,2,2,0,4,416,0,416,621,625,
05/26/2019,0,0,7,0,7,0,0,0,0,0,0,3,112,0,115,0,0,4,0,4,231,0,231,353,357,
05/27/2019,0,1,6,0,7,0,0,0,0,0,0,1,147,0,148,0,1,6,0,7,395,0,395,550,557,
05/28/2019,0,0,13,0,13,0,0,0,0,0,0,5,167,0,172,0,3,2,2,7,563,0,563,748,755,
05/29/2019,0,0,7,0,7,0,0,0,0,0,0,11,216,0,227,0,5,16,0,21,587,0,587,821,842,
05/30/2019,0,3,14,0,17,0,0,0,0,0,0,1,181,0,182,0,2,5,2,9,408,0,408,607,616,
06-01-2019,0,0,2,0,2,0,0,0,0,0,0,5,197,0,202,0,1,10,2,13,303,0,303,507,520,
06-02-2019,0,0,9,0,9,0,0,0,0,0,0,0,152,0,152,0,0,3,0,3,199,0,199,360,363,
06-03-2019,0,1,6,0,7,0,0,0,0,0,0,3,155,0,158,0,5,4,0,9,446,0,446,611,620,
06-04-2019,0,3,15,0,18,0,0,1,0,1,0,11,190,0,201,0,6,4,0,10,439,0,439,658,669,
06-05-2019,0,2,16,0,18,0,0,0,0,0,0,7,201,0,208,0,3,5,0,8,523,0,523,749,757,
06-06-2019,0,3,20,0,23,0,0,0,0,0,0,3,168,0,171,0,3,3,2,8,486,0,486,680,688,
06-07-2019,0,3,7,0,10,0,0,0,0,0,0,7,150,0,157,0,2,4,0,6,300,0,300,467,473,
06-08-2019,0,0,9,0,9,0,0,0,0,0,0,6,175,0,181,0,4,5,0,9,274,0,274,464,473,
06-09-2019,0,0,3,0,3,0,0,0,0,0,0,4,136,0,140,0,3,5,0,8,241,0,241,384,392,
06-10-2019,0,0,17,0,17,0,0,0,0,0,0,8,174,0,182,0,3,6,0,9,298,0,298,497,506,
06-11-2019,0,5,14,0,19,0,0,0,0,0,0,14,217,0,231,0,2,1,1,4,579,0,579,829,833,
06-12-2019,0,1,13,0,14,0,0,0,0,0,0,10,177,0,187,0,6,5,0,11,434,0,434,635,646,
06/13/2019,0,2,8,0,10,0,0,0,0,0,0,12,190,0,202,0,1,3,1,5,450,0,450,662,667,
06/14/2019,0,1,8,0,9,0,0,0,0,0,0,3,163,0,166,0,3,4,0,7,295,0,295,470,477,
06/15/2019,0,0,9,0,9,0,0,0,0,0,0,2,241,0,243,0,1,7,0,8,524,0,524,776,784,
06/16/2019,0,1,9,0,10,0,0,0,0,0,0,3,154,0,157,0,6,2,0,8,247,0,247,414,422,
06/17/2019,0,1,7,0,8,0,0,0,0,0,0,6,189,0,195,0,2,1,2,5,421,0,421,624,629,
06/18/2019,0,0,10,0,10,0,0,0,0,0,0,12,195,0,207,0,4,8,2,14,391,0,391,608,622,
06/19/2019,0,0,9,0,9,0,0,0,0,0,0,7,195,0,202,0,4,2,0,6,398,0,398,609,615,
06/20/2019,0,15,2,0,17,0,0,0,0,0,0,3,208,1,212,0,12,0,0,12,597,0,597,826,838,
06/21/2019,0,0,15,0,15,0,0,0,0,0,0,0,146,0,146,0,1,4,0,5,370,0,370,531,536,
06/22/2019,0,0,8,0,8,0,0,0,0,0,0,9,164,0,173,0,3,4,0,7,423,0,423,604,611,
06/23/2019,0,2,15,0,17,0,0,0,0,0,0,2,153,3,158,0,4,6,1,11,300,0,300,475,486,
06/24/2019,0,1,24,0,25,0,0,0,0,0,0,6,164,0,170,0,3,5,0,8,419,0,419,614,622,
06/25/2019,0,1,12,0,13,0,0,1,0,1,0,4,177,0,181,0,1,1,1,3,444,0,444,638,642,
06/26/2019,0,0,13,0,13,0,0,0,0,0,0,10,204,0,214,0,3,4,4,11,325,0,325,552,563,
06/27/2019,0,2,21,0,23,0,0,0,0,0,0,8,173,0,181,0,5,3,3,11,410,0,410,614,625,
06/28/2019,0,0,14,0,14,0,0,0,0,0,0,3,160,0,163,0,1,4,1,6,375,0,375,552,558,
06/29/2019,0,0,9,0,9,0,0,0,0,0,0,1,165,0,166,0,4,4,0,8,308,0,308,483,491,
06/30/2019,0,0,8,0,8,0,0,0,0,0,0,1,101,0,102,0,0,0,0,0,332,0,332,442,442,
07-01-2019,0,0,5,0,5,0,0,0,0,0,0,7,98,0,105,0,5,2,0,7,360,0,360,470,477,
07-02-2019,0,0,10,0,10,0,0,0,0,0,0,4,166,0,170,0,0,1,1,2,447,4,451,631,633,
07-03-2019,0,0,11,0,11,0,0,0,0,0,0,7,153,0,160,0,4,3,1,8,420,0,420,591,599,
07-04-2019,0,0,7,0,7,0,0,0,0,0,0,140,0,0,140,0,2,4,0,6,227,0,227,374,380,
07-05-2019,0,2,19,0,21,0,0,0,0,0,0,1,147,0,148,0,0,0,0,0,238,0,238,407,407,
07-06-2019,0,0,6,0,6,0,0,0,0,0,0,2,130,0,132,0,5,3,0,8,236,0,236,374,382,
07-07-2019,0,0,5,0,5,0,0,0,0,0,0,3,98,0,101,0,6,1,0,7,305,0,305,411,418,
07-08-2019,0,1,10,0,11,0,0,0,0,0,0,6,141,0,147,0,3,2,0,5,204,0,204,362,367,
07-09-2019,0,0,11,0,11,0,0,0,0,0,0,5,146,0,151,0,4,1,3,8,394,0,394,556,564,
07-10-2019,0,0,14,0,14,0,0,0,0,0,0,2,168,0,170,0,0,5,0,5,368,0,368,552,557,
07-11-2019,0,0,5,0,5,0,0,0,0,0,0,6,130,0,136,0,7,3,1,11,364,0,364,505,516,
07-12-2019,0,4,6,0,10,0,0,0,0,0,0,8,141,0,149,0,5,3,0,8,339,0,339,498,506,
07/13/2019,0,1,10,0,11,0,0,0,0,0,0,7,139,0,146,0,4,2,1,7,393,0,393,550,557,
07/14/2019,0,0,7,0,7,0,0,0,0,0,0,3,137,0,140,0,0,0,0,0,232,0,232,379,379,
07/15/2019,0,0,17,0,17,0,0,0,0,0,0,4,128,0,132,0,2,3,0,5,265,0,265,414,419,
07/16/2019,0,0,3,0,3,0,0,0,0,0,0,12,147,0,159,0,0,1,0,1,353,0,353,515,516,
07/17/2019,0,0,7,0,7,0,0,0,0,0,0,9,132,0,141,0,0,7,3,10,329,0,329,477,487,
07/18/2019,0,4,7,0,11,0,0,0,0,0,0,12,187,0,199,0,1,1,0,2,509,0,509,719,721,
07/19/2019,0,0,12,0,12,0,0,0,0,0,0,3,134,0,137,0,0,3,3,6,415,0,415,564,570,
07/20/2019,0,2,7,0,9,0,0,0,0,0,0,0,151,0,151,0,4,1,0,5,446,0,446,606,611,
07/21/2019,0,0,21,0,21,0,0,0,0,0,0,1,125,0,126,0,4,4,0,8,390,0,390,537,545,
07/22/2019,0,0,8,0,8,0,0,0,0,0,0,2,129,0,131,0,9,5,0,14,314,0,314,453,467,
07/23/2019,0,3,20,0,23,0,0,1,0,1,0,8,143,0,151,0,3,4,0,7,429,0,429,603,611,
07/24/2019,0,0,14,0,14,0,0,0,0,0,0,8,151,0,159,0,2,3,1,6,417,0,417,590,596,
07/25/2019,0,0,11,0,11,0,0,0,0,0,0,6,125,0,131,0,4,4,1,9,447,0,447,589,598,
07/26/2019,0,0,9,0,9,0,0,0,0,0,0,2,177,0,179,0,1,9,3,13,424,0,424,612,625,
07/27/2019,0,0,3,0,3,0,0,0,0,0,0,5,148,0,153,0,6,1,1,8,251,0,251,407,415,
07/28/2019,0,0,6,0,6,0,0,0,0,0,0,1,138,0,139,0,0,7,0,7,378,0,378,523,530,
07/29/2019,0,4,8,0,12,0,0,0,0,0,0,1,121,0,122,0,6,4,0,10,295,0,295,429,439,
07/30/2019,0,0,10,0,10,0,0,0,0,0,0,11,124,0,135,0,9,1,1,11,319,0,319,464,475,
07/31/2019,0,3,12,0,15,1,0,0,0,1,0,7,99,0,106,0,5,9,0,14,326,0,326,447,462,
08-01-2019,0,0,15,0,15,0,0,0,0,0,0,12,151,0,163,0,1,3,1,5,333,0,333,511,516,
08-02-2019,0,0,13,0,13,0,0,1,0,1,0,3,169,0,172,0,3,3,0,6,279,0,279,464,471,
08-03-2019,0,2,7,0,9,0,0,0,0,0,0,2,149,0,151,0,7,6,0,13,361,0,361,521,534,
08-04-2019,0,3,12,0,15,0,0,1,0,1,0,5,134,0,139,0,3,3,0,6,176,0,176,330,337,
08-05-2019,0,1,8,0,9,0,1,0,0,1,0,6,112,8,126,0,1,3,0,4,183,0,183,318,323,
08-06-2019,0,3,13,0,16,0,0,0,0,0,0,10,149,0,159,0,4,0,0,4,311,0,311,486,490,
08-07-2019,0,0,4,0,4,0,0,0,0,0,0,10,126,0,136,0,4,4,1,9,432,0,432,572,581,
08-08-2019,0,2,10,0,12,0,0,0,0,0,0,4,121,0,125,0,3,5,0,8,320,0,320,457,465,
08-09-2019,0,1,9,0,10,0,0,0,0,0,0,8,124,0,132,0,5,2,3,10,375,0,375,517,527,
08-10-2019,0,3,5,0,8,0,0,0,0,0,0,7,144,0,151,0,1,5,0,6,328,0,328,487,493,
08-11-2019,0,0,10,0,10,0,0,0,0,0,0,5,129,0,134,0,12,2,0,14,381,0,381,525,539,
