OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=BFI,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
12-09-2018,12,41,67,3,123,1,1,7,0,9,0,7,50,1,58,0,6,8,2,16,72,0,72,253,278,
12-10-2018,24,56,112,0,192,1,1,7,0,9,0,8,76,0,84,0,13,36,0,49,82,0,82,358,416,
12-11-2018,63,62,107,0,232,6,1,3,0,10,0,1,17,0,18,0,2,5,0,7,20,0,20,270,287,
12-12-2018,65,48,80,3,196,1,1,4,0,6,0,26,99,0,125,0,27,30,0,57,128,0,128,449,512,
12/13/2018,62,58,90,1,211,6,2,6,0,14,0,10,60,0,70,0,7,16,0,23,154,0,154,435,472,
12/14/2018,41,36,72,2,151,3,1,2,0,6,0,11,80,0,91,0,13,16,0,29,102,0,102,344,379,
12/15/2018,26,36,57,1,120,5,1,3,0,9,0,5,173,0,178,0,5,42,0,47,150,0,150,448,504,
12/16/2018,31,43,65,0,139,7,0,6,0,13,0,5,62,0,67,0,6,5,0,11,86,0,86,292,316,
12/17/2018,29,46,73,0,148,5,1,2,0,8,0,5,91,0,96,0,6,10,0,16,100,0,100,344,368,
12/18/2018,67,52,71,0,190,3,1,1,0,5,0,11,27,0,38,0,12,16,0,28,22,0,22,250,283,
12/19/2018,61,45,79,1,186,2,1,4,0,7,0,19,118,0,137,0,21,28,0,49,152,0,152,475,531,
12/20/2018,59,41,64,0,164,5,0,2,0,7,0,4,5,0,9,0,11,3,0,14,0,0,0,173,194,
12/21/2018,62,63,84,4,213,4,0,4,1,9,0,30,191,4,225,0,20,36,0,56,184,0,184,622,687,
12/22/2018,31,40,60,2,133,2,3,2,0,7,0,16,145,0,161,0,12,31,0,43,92,0,92,386,436,
12/23/2018,27,48,55,1,131,2,0,1,0,3,0,2,75,0,77,0,8,10,0,18,112,0,112,320,341,
12/24/2018,12,46,28,0,86,0,1,0,0,1,0,8,70,0,78,0,10,17,0,27,40,0,40,204,232,
12/25/2018,1,20,15,3,39,0,2,0,0,2,0,0,12,0,12,0,0,2,0,2,6,0,6,57,61,
12/26/2018,32,67,83,1,183,1,1,3,0,5,0,4,42,0,46,0,5,3,0,8,48,0,48,277,290,
12/27/2018,44,53,76,0,173,1,2,9,0,12,0,5,105,0,110,0,10,30,0,40,130,0,130,413,465,
12/28/2018,33,61,73,0,167,1,0,4,0,5,0,1,23,2,26,0,0,2,1,3,28,0,28,221,229,
12/29/2018,14,38,34,0,86,3,1,0,0,4,0,2,1,1,4,0,1,1,0,2,0,0,0,90,96,
12/30/2018,21,40,59,0,120,0,1,1,0,2,0,12,166,0,178,0,8,25,0,33,32,0,32,330,365,
12/31/2018,10,35,43,0,88,1,5,11,0,17,0,25,194,0,219,0,24,59,0,83,96,0,96,403,503,
01-01-2019,5,26,62,0,93,3,0,2,0,5,0,20,145,1,166,0,16,37,1,54,110,0,110,369,428,
01-02-2019,26,52,82,0,160,5,1,4,0,10,0,23,126,0,149,0,22,34,0,56,84,0,84,393,459,
01-03-2019,28,76,59,0,163,1,0,3,0,4,0,2,25,0,27,0,6,4,1,11,10,0,10,200,215,
01-04-2019,23,70,60,1,154,2,0,5,0,7,0,18,85,1,104,0,14,19,0,33,62,0,62,320,360,
01-05-2019,6,34,92,1,133,2,0,6,0,8,0,13,212,0,225,0,17,39,1,57,136,0,136,494,559,
01-06-2019,10,55,71,0,136,0,0,4,0,4,0,8,89,0,97,0,15,19,0,34,158,0,158,391,429,
01-07-2019,14,53,39,5,111,1,0,0,0,1,0,17,153,0,170,0,27,36,0,63,132,2,134,415,479,
01-08-2019,34,59,44,1,138,0,2,1,0,3,0,17,75,0,92,0,13,14,0,27,126,0,126,356,386,
01-09-2019,26,58,67,2,153,1,1,6,0,8,0,10,81,0,91,0,11,17,0,28,164,0,164,408,444,
01-10-2019,26,44,83,1,154,3,1,6,0,10,0,14,133,0,147,0,33,34,2,69,184,0,184,485,564,
01-11-2019,20,51,59,1,131,1,0,7,0,8,0,16,166,0,182,0,37,50,0,87,78,0,78,391,486,
01-12-2019,9,39,45,2,95,4,1,5,0,10,0,29,282,0,311,0,32,69,0,101,182,0,182,588,699,
01/13/2019,7,36,78,0,121,2,0,7,0,9,0,13,210,0,223,0,18,50,0,68,210,0,210,554,631,
01/14/2019,15,44,84,1,144,8,1,5,0,14,0,34,245,0,279,0,40,65,1,106,212,0,212,635,755,
01/15/2019,34,48,73,1,156,1,1,5,0,7,0,27,179,0,206,0,30,54,0,84,142,0,142,504,595,
01/16/2019,24,49,66,1,140,1,0,2,0,3,0,30,187,0,217,0,39,56,0,95,168,0,168,525,623,
01/17/2019,33,42,59,0,134,5,0,4,0,9,0,22,122,2,146,0,29,43,0,72,80,2,82,362,443,
01/18/2019,29,66,100,0,195,6,0,6,0,12,0,15,87,2,104,0,15,22,6,43,96,0,96,395,450,
01/19/2019,11,39,63,0,113,3,0,5,0,8,0,10,120,0,130,0,23,15,0,38,76,0,76,319,365,
01/20/2019,11,34,39,2,86,1,0,8,0,9,0,6,150,1,157,0,7,38,0,45,216,0,216,459,513,
01/21/2019,19,62,92,0,173,0,1,4,0,5,0,26,186,2,214,0,31,55,2,88,178,6,184,571,664,
01/22/2019,33,77,88,0,198,1,3,7,0,11,0,1,18,0,19,0,3,11,0,14,38,0,38,255,280,
01/23/2019,35,56,84,0,175,5,2,17,0,24,0,7,60,0,67,0,12,24,0,36,68,0,68,310,370,
01/24/2019,35,57,103,0,195,3,0,3,0,6,0,13,82,0,95,0,10,25,0,35,108,6,114,404,445,
01/25/2019,33,49,89,0,171,0,0,9,0,9,0,15,179,0,194,0,17,58,0,75,188,0,188,553,637,
01/26/2019,13,29,52,1,95,2,0,1,0,3,0,11,202,2,215,0,10,73,0,83,168,0,168,478,564,
01/27/2019,4,52,95,0,151,0,2,8,0,10,0,2,8,0,10,0,2,3,0,5,0,0,0,161,176,
01/28/2019,16,60,75,1,152,0,0,2,0,2,0,22,167,0,189,0,18,38,2,58,106,12,118,459,519,
01/29/2019,45,52,67,0,164,1,2,3,0,6,0,23,220,0,243,0,16,34,0,50,160,0,160,567,623,
01/30/2019,27,53,84,3,167,2,0,10,0,12,0,32,184,2,218,0,38,58,1,97,190,0,190,575,684,
01/31/2019,37,53,88,4,182,2,0,8,0,10,0,28,149,1,178,0,32,53,4,89,126,0,126,486,585,
02-01-2019,28,66,84,0,178,2,0,9,0,11,0,11,21,0,32,0,7,12,0,19,26,0,26,236,266,
02-02-2019,7,40,60,0,107,1,1,7,0,9,0,4,79,0,83,0,12,26,0,38,86,0,86,276,323,
02-03-2019,6,46,50,0,102,0,0,3,0,3,0,2,68,0,70,0,3,3,0,6,50,0,50,222,231,
02-04-2019,4,31,46,1,82,0,0,0,0,0,0,14,10,0,24,0,6,10,0,16,0,0,0,106,122,
02-05-2019,26,54,87,0,167,1,1,2,0,4,0,13,94,0,107,0,16,18,0,34,46,0,46,320,358,
02-06-2019,29,48,62,0,139,2,1,5,0,8,0,39,179,0,218,0,22,28,3,53,126,0,126,483,544,
02-07-2019,28,73,72,1,174,1,2,5,0,8,0,31,114,1,146,0,23,29,3,55,140,0,140,460,523,
02-08-2019,15,37,51,3,106,0,0,3,0,3,0,3,16,0,19,0,3,7,0,10,52,0,52,177,190,
02-09-2019,2,22,22,1,47,0,0,1,0,1,0,3,6,0,9,0,4,1,0,5,0,0,0,56,62,
02-10-2019,9,39,56,2,106,1,1,1,0,3,0,4,44,0,48,0,4,4,0,8,6,0,6,160,171,
02-11-2019,4,48,36,4,92,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,92,93,
02-12-2019,24,51,61,3,139,0,0,2,0,2,0,0,0,0,0,0,0,1,1,2,0,0,0,139,143,
02/13/2019,30,70,74,2,176,0,2,0,0,2,0,18,41,0,59,0,18,22,0,40,104,0,104,339,381,
02/14/2019,40,42,84,0,166,2,0,2,0,4,0,16,66,0,82,0,15,21,0,36,38,0,38,286,326,
02/15/2019,31,62,85,0,178,3,1,5,0,9,0,11,114,0,125,0,14,23,0,37,61,0,61,364,410,
02/16/2019,12,62,55,0,129,0,0,5,0,5,0,5,10,0,15,0,5,4,0,9,20,0,20,164,178,
02/17/2019,8,39,50,0,97,0,0,5,0,5,0,10,167,0,177,0,14,54,0,68,218,0,218,492,565,
02/18/2019,18,58,58,0,134,2,0,4,0,6,0,19,111,2,132,0,22,26,0,48,56,0,56,322,376,
02/19/2019,38,63,67,0,168,1,1,2,0,4,0,12,44,2,58,0,17,19,0,36,130,0,130,356,396,
02/20/2019,35,54,88,0,177,1,1,2,0,4,0,19,98,4,121,0,29,29,0,58,234,0,234,532,594,
02/21/2019,29,60,84,2,175,0,0,6,0,6,0,60,254,1,315,0,36,68,0,104,110,3,113,603,713,
02/22/2019,34,64,79,0,177,0,2,1,0,3,0,4,28,0,32,0,11,4,0,15,40,0,40,249,267,
02/23/2019,12,60,72,2,146,0,0,3,0,3,0,6,94,0,100,0,10,22,0,32,138,0,138,384,419,
02/24/2019,7,49,79,0,135,0,0,3,0,3,0,13,132,0,145,0,7,28,0,35,136,0,136,416,454,
02/25/2019,18,42,65,1,126,1,3,1,0,5,0,15,133,0,148,0,12,32,0,44,124,0,124,398,447,
02/26/2019,44,40,82,3,169,2,1,3,0,6,0,21,186,0,207,0,19,33,0,52,114,0,114,490,548,
02/27/2019,38,54,96,1,189,2,0,3,0,5,0,23,149,4,176,0,20,39,4,63,158,2,160,525,593,
02/28/2019,37,63,89,2,191,1,1,3,0,5,0,28,201,0,229,0,22,34,4,60,216,4,220,640,705,
03-01-2019,36,52,96,3,187,1,0,3,0,4,0,30,225,2,257,0,25,67,10,102,204,2,206,650,756,
03-02-2019,11,32,53,2,98,0,0,3,0,3,0,22,251,1,274,0,27,65,0,92,152,0,152,524,619,
03-03-2019,6,44,74,0,124,0,0,4,0,4,0,10,248,0,258,0,40,52,0,92,106,0,106,488,584,
03-04-2019,15,54,64,3,136,0,2,2,0,4,0,23,110,2,135,0,10,23,0,33,62,0,62,333,370,
03-05-2019,33,49,74,0,156,0,1,6,0,7,0,21,193,0,214,0,20,36,2,58,114,0,114,484,549,
03-06-2019,30,67,67,1,165,1,0,9,0,10,0,4,53,0,57,0,0,8,0,8,110,0,110,332,350,
03-07-2019,24,51,68,0,143,0,1,2,0,3,0,18,55,0,73,0,12,12,2,26,258,0,258,474,503,
03-08-2019,29,60,84,2,175,0,1,0,0,1,0,9,87,0,96,0,5,18,0,23,132,0,132,403,427,
03-09-2019,14,37,60,1,112,2,1,8,0,11,0,11,191,0,202,0,4,51,0,55,114,0,114,428,494,
03-10-2019,8,28,70,0,106,2,0,4,0,6,0,17,265,2,284,0,30,42,0,72,184,0,184,574,652,
03-11-2019,26,53,83,1,163,1,2,4,0,7,0,12,129,0,141,0,7,32,2,41,78,4,82,386,434,
03-12-2019,39,52,77,3,171,1,3,3,0,7,0,11,77,0,88,0,36,13,0,49,134,0,134,393,449,
03/13/2019,27,47,89,4,167,2,2,3,0,7,0,17,199,0,216,0,15,42,2,59,240,2,242,625,691,
03/14/2019,21,52,65,2,140,0,2,8,0,10,0,38,153,0,191,0,31,43,0,74,164,0,164,495,579,
03/15/2019,18,56,86,2,162,0,1,8,0,9,0,23,161,0,184,0,26,46,0,72,88,0,88,434,515,
03/16/2019,18,28,43,1,90,0,0,6,0,6,0,26,238,0,264,0,32,79,0,111,212,0,212,566,683,
03/17/2019,10,45,67,0,122,0,0,4,0,4,0,22,256,0,278,0,20,54,0,74,232,1,233,633,711,
03/18/2019,18,44,59,1,122,10,0,6,0,16,0,22,194,0,216,0,21,52,1,74,166,0,166,504,594,
03/19/2019,47,73,81,0,201,7,4,2,0,13,0,22,200,1,223,0,36,64,2,102,138,0,138,562,677,
03/20/2019,27,46,88,0,161,11,1,6,0,18,0,40,221,0,261,0,37,55,0,92,172,0,172,594,704,
03/21/2019,31,51,100,1,183,0,1,5,0,6,0,53,180,0,233,0,43,25,3,71,176,2,178,594,671,
03/22/2019,28,47,98,0,173,1,1,9,0,11,0,20,173,0,193,0,24,29,0,53,140,0,140,506,570,
03/23/2019,11,32,64,1,108,1,1,6,0,8,0,4,235,1,240,0,31,36,0,67,146,4,150,498,573,
03/24/2019,17,32,85,0,134,0,0,5,0,5,0,8,213,0,221,0,8,39,0,47,114,0,114,469,521,
03/25/2019,18,42,70,0,130,0,0,4,0,4,0,16,134,0,150,0,2,40,0,42,78,0,78,358,404,
03/26/2019,35,55,87,1,178,2,1,5,0,8,0,18,160,0,178,0,26,36,1,63,146,0,146,502,573,
03/27/2019,38,63,65,2,168,0,1,4,0,5,0,25,145,3,173,0,14,35,2,51,98,0,98,439,495,
03/28/2019,34,64,82,1,181,1,1,4,0,6,0,37,207,1,245,0,26,43,1,70,54,0,54,480,556,
03/29/2019,29,53,83,5,170,0,1,5,0,6,0,32,237,4,273,0,31,48,0,79,132,0,132,575,660,
03/30/2019,7,36,68,1,112,0,0,3,0,3,0,30,271,0,301,0,27,55,0,82,104,0,104,517,602,
03/31/2019,16,32,71,2,121,1,0,6,0,7,0,11,264,2,277,0,61,43,1,105,62,0,62,460,572,
04-01-2019,18,43,70,0,131,0,0,1,0,1,0,20,175,0,195,0,27,37,0,64,108,0,108,434,499,
04-02-2019,28,49,63,0,140,1,0,3,0,4,0,26,185,0,211,0,33,46,0,79,124,0,124,475,558,
04-03-2019,34,46,71,2,153,1,0,2,0,3,0,12,69,1,82,0,15,9,4,28,44,0,44,279,310,
04-04-2019,29,60,81,0,170,0,0,3,0,3,0,26,275,1,302,0,31,46,1,78,260,2,262,734,815,
04-05-2019,25,72,68,0,165,0,2,0,0,2,0,15,70,1,86,0,14,18,0,32,26,2,28,279,313,
04-06-2019,13,29,44,0,86,1,1,4,0,6,0,17,27,0,44,0,8,5,0,13,60,0,60,190,209,
04-07-2019,9,33,95,0,137,1,0,5,0,6,0,7,106,0,113,0,10,27,0,37,184,0,184,434,477,
04-08-2019,14,61,72,0,147,2,0,6,0,8,0,14,83,0,97,0,11,19,0,30,82,0,82,326,364,
04-09-2019,33,45,66,1,145,1,0,4,0,5,0,22,120,0,142,0,19,32,0,51,236,0,236,523,579,
04-10-2019,27,61,86,2,176,0,2,8,0,10,0,6,47,0,53,0,8,17,1,26,66,0,66,295,331,
04-11-2019,26,64,88,1,179,0,2,6,0,8,0,7,55,0,62,0,12,12,0,24,82,0,82,323,355,
04-12-2019,21,55,102,5,183,1,0,4,0,5,0,10,204,0,214,0,21,37,1,59,176,0,176,573,637,
04/13/2019,10,46,44,2,102,1,1,6,0,8,0,5,88,0,93,0,18,10,0,28,62,0,62,257,293,
04/14/2019,11,59,95,0,165,0,0,9,0,9,0,4,144,0,148,0,26,41,0,67,88,0,88,401,477,
04/15/2019,14,56,76,2,148,0,1,5,0,6,0,23,166,0,189,0,17,34,0,51,134,0,134,471,528,
04/16/2019,38,71,76,0,185,1,1,12,0,14,0,17,117,1,135,0,15,46,1,62,186,0,186,506,582,
04/17/2019,34,48,84,0,166,2,0,11,0,13,0,12,161,3,176,0,28,39,0,67,110,2,112,454,534,
04/18/2019,29,60,111,2,202,3,0,7,0,10,0,27,195,1,223,0,14,22,6,42,176,0,176,601,653,
04/19/2019,24,71,84,0,179,0,2,9,1,12,0,4,48,0,52,0,6,10,0,16,64,0,64,295,323,
04/20/2019,11,27,50,1,89,0,0,8,0,8,0,15,361,0,376,0,9,102,0,111,284,0,284,749,868,
04/21/2019,5,52,70,0,127,1,0,1,0,2,0,8,219,0,227,0,14,32,0,46,150,0,150,504,552,
04/22/2019,10,52,79,1,142,0,2,5,0,7,0,11,127,0,138,0,10,18,0,28,152,0,152,432,467,
04/23/2019,30,74,83,3,190,1,1,9,0,11,0,21,83,0,104,0,23,59,8,90,132,0,132,426,527,
04/24/2019,31,48,86,2,167,0,0,5,0,5,0,19,158,1,178,0,24,53,0,77,251,0,251,596,678,
04/25/2019,29,51,79,4,163,0,0,6,0,6,0,25,269,1,295,0,31,51,1,83,154,0,154,612,701,
04/26/2019,23,56,79,3,161,2,0,8,0,10,0,17,268,0,285,0,12,58,0,70,102,0,102,548,628,
04/27/2019,12,35,56,1,104,2,0,5,0,7,0,13,197,0,210,0,4,55,1,60,62,0,62,376,443,
04/28/2019,8,47,93,1,149,1,0,3,0,4,0,35,309,3,347,0,18,50,0,68,86,0,86,582,654,
04/29/2019,17,58,67,5,147,0,0,2,0,2,0,22,195,0,217,0,22,55,0,77,120,0,120,484,563,
04/30/2019,37,53,77,1,168,1,0,12,0,13,0,22,258,0,280,0,32,46,0,78,133,0,133,581,672,
05-01-2019,26,65,89,2,182,4,1,7,0,12,0,30,249,2,281,0,32,66,1,99,148,2,150,613,724,
05-02-2019,29,68,89,1,187,0,0,12,0,12,0,47,241,0,288,0,64,59,0,123,426,0,426,901,"1,036",
05-03-2019,25,64,90,3,182,1,0,9,0,10,0,37,206,0,243,0,26,67,1,94,206,0,206,631,735,
05-04-2019,5,34,50,4,93,0,0,0,0,0,0,26,336,0,362,1,14,66,0,81,190,0,190,645,726,
05-05-2019,4,32,71,4,111,1,1,1,0,3,0,13,341,0,354,0,19,59,0,78,166,0,166,631,712,
05-06-2019,8,46,58,2,114,0,3,3,0,6,0,31,222,0,253,0,31,42,1,74,154,0,154,521,601,
05-07-2019,28,43,56,1,128,1,0,4,0,5,0,40,255,0,295,0,62,77,1,140,160,0,160,583,728,
05-08-2019,33,56,81,4,174,0,1,3,0,4,0,39,228,1,268,0,42,74,0,116,302,0,302,744,864,
05-09-2019,30,47,109,2,188,2,2,9,0,13,0,40,276,0,316,0,52,62,0,114,174,0,174,678,805,
05-10-2019,28,55,92,3,178,0,0,4,0,4,0,44,295,0,339,0,43,68,0,111,234,0,234,751,866,
05-11-2019,9,38,45,4,96,5,0,0,0,5,0,37,307,0,344,0,51,62,0,113,171,0,171,611,729,
05-12-2019,8,47,98,1,154,0,2,7,0,9,0,10,186,0,196,0,14,31,0,45,332,0,332,682,736,
05/13/2019,14,54,87,2,157,3,2,7,0,12,0,35,214,1,250,0,53,66,0,119,218,0,218,625,756,
05/14/2019,28,76,127,0,231,2,0,12,0,14,0,17,106,0,123,0,23,52,0,75,106,0,106,460,549,
05/15/2019,28,67,90,0,185,1,0,7,0,8,0,44,194,0,238,0,32,55,0,87,246,0,246,669,764,
05/16/2019,31,95,147,3,276,0,1,12,0,13,0,11,55,0,66,0,9,13,0,22,24,0,24,366,401,
05/17/2019,25,63,109,5,202,3,0,5,0,8,0,16,105,0,121,0,8,31,0,39,54,0,54,377,424,
05/18/2019,4,38,65,3,110,0,2,3,0,5,0,12,270,0,282,0,17,62,1,80,246,0,246,638,723,
05/19/2019,11,47,74,4,136,2,0,4,0,6,0,19,232,3,254,0,11,24,1,36,128,0,128,518,560,
05/20/2019,23,66,90,3,182,2,1,9,0,12,0,16,87,0,103,0,21,20,0,41,274,0,274,559,612,
05/21/2019,38,59,87,3,187,0,1,4,0,5,0,13,164,1,178,0,3,21,0,24,235,0,235,600,629,
05/22/2019,31,50,84,2,167,1,0,5,0,6,0,19,263,0,282,0,44,53,0,97,214,0,214,663,766,
05/23/2019,39,57,117,2,215,2,3,5,0,10,0,44,247,0,291,0,23,76,0,99,232,0,232,738,847,
05/24/2019,28,80,100,1,209,1,1,9,0,11,0,7,134,0,141,0,19,19,0,38,54,0,54,404,453,
05/25/2019,7,39,84,2,132,0,0,6,0,6,0,14,81,0,95,0,22,40,0,62,178,0,178,405,473,
05/26/2019,7,29,55,0,91,0,3,7,0,10,0,16,181,0,197,0,26,53,0,79,200,0,200,488,577,
05/27/2019,5,31,86,0,122,8,0,9,0,17,0,44,351,0,395,0,46,93,0,139,78,0,78,595,751,
05/28/2019,19,72,91,1,183,3,2,8,0,13,0,14,193,0,207,0,31,50,0,81,262,0,262,652,746,
05/29/2019,38,62,93,5,198,3,0,11,0,14,0,13,197,2,212,0,24,39,6,69,107,0,107,517,600,
05/30/2019,32,62,111,1,206,2,1,12,0,15,0,17,198,1,216,0,37,54,2,93,116,0,116,538,646,
05/31/2019,32,54,105,4,195,1,0,6,0,7,0,20,239,0,259,0,21,69,1,91,108,0,108,562,660,
06-01-2019,10,44,72,2,128,4,0,8,0,12,0,47,198,0,245,0,35,65,2,102,120,0,120,493,607,
06-02-2019,5,34,79,1,119,1,0,3,0,4,0,25,290,0,315,0,20,63,4,87,32,0,32,466,557,
06-03-2019,21,52,94,1,168,2,2,9,0,13,0,24,182,0,206,0,14,57,0,71,194,0,194,568,652,
06-04-2019,37,64,69,0,170,3,2,3,0,8,0,30,243,20,293,0,17,45,7,69,199,6,205,668,745,
06-05-2019,33,51,90,1,175,0,1,7,0,8,0,22,223,0,245,0,25,50,3,78,204,0,204,624,710,
06-06-2019,33,67,91,1,192,0,0,4,0,4,0,23,163,0,186,0,22,35,0,57,80,0,80,458,519,
06-07-2019,24,66,71,0,161,3,2,5,0,10,0,18,105,0,123,0,31,55,1,87,106,0,106,390,487,
06-08-2019,7,37,68,0,112,3,1,4,0,8,0,15,260,0,275,0,33,41,0,74,236,46,282,669,751,
06-09-2019,4,31,73,4,112,1,1,1,0,3,0,37,327,1,365,0,16,60,0,76,94,0,94,571,650,
06-10-2019,12,40,66,5,123,0,0,3,0,3,0,38,222,0,260,0,40,62,0,102,214,0,214,597,702,
06-11-2019,36,60,87,3,186,0,0,5,0,5,0,45,343,1,389,0,56,77,2,135,232,0,232,807,947,
06-12-2019,30,72,74,1,177,27,2,4,0,33,0,37,181,0,218,0,27,35,1,63,104,0,104,499,595,
06/13/2019,33,62,80,0,175,10,0,6,0,16,0,53,231,2,286,0,31,37,2,70,314,4,318,779,865,
06/14/2019,28,68,96,2,194,4,1,11,0,16,0,23,183,0,206,0,31,54,0,85,206,26,232,632,733,
06/15/2019,13,44,99,8,164,3,1,7,0,11,0,30,239,1,270,0,55,72,0,127,110,0,110,544,682,
06/16/2019,7,36,91,2,136,0,0,7,0,7,0,18,315,1,334,0,31,78,4,113,270,0,270,740,860,
06/17/2019,19,58,120,5,202,5,0,4,0,9,0,33,163,0,196,0,33,56,0,89,126,2,128,526,624,
06/18/2019,45,69,101,2,217,6,1,11,0,18,0,39,100,1,140,0,43,38,0,81,98,0,98,455,554,
06/19/2019,40,49,118,4,211,4,2,8,0,14,0,22,157,2,181,0,17,37,0,54,111,4,115,507,575,
06/20/2019,38,58,93,3,192,2,1,10,0,13,0,19,234,0,253,0,38,30,0,68,234,2,236,681,762,
06/21/2019,35,59,107,5,206,3,1,6,0,10,0,22,282,1,305,0,44,88,8,140,252,2,254,765,915,
06/22/2019,9,50,68,2,129,1,2,6,0,9,0,24,158,13,195,0,30,42,0,72,124,0,124,448,529,
06/23/2019,10,69,111,3,193,0,1,11,1,13,0,13,136,0,149,0,14,28,0,42,14,0,14,356,411,
06/24/2019,19,56,94,0,169,1,0,10,0,11,0,30,182,0,212,0,23,46,2,71,351,1,352,733,815,
06/25/2019,39,54,78,0,171,2,1,4,0,7,1,44,227,5,277,0,36,43,2,81,274,0,274,722,810,
06/26/2019,34,62,79,0,175,2,1,6,0,9,0,26,155,0,181,0,26,42,0,68,123,0,123,479,556,
06/27/2019,40,69,135,0,244,3,0,11,0,14,0,24,155,1,180,0,10,36,1,47,238,0,238,662,723,
06/28/2019,37,46,97,2,182,1,0,7,0,8,0,32,181,3,216,0,29,50,1,80,221,0,221,619,707,
06/29/2019,14,40,79,0,133,0,0,6,0,6,0,67,292,0,359,0,94,106,0,200,298,0,298,790,996,
06/30/2019,7,32,55,1,95,0,0,0,0,0,0,36,265,0,301,0,28,70,0,98,232,0,232,628,726,
07-01-2019,14,54,67,0,135,5,0,4,0,9,0,74,233,0,307,0,35,60,0,95,184,0,184,626,730,
07-02-2019,32,69,112,0,213,3,2,9,0,14,0,10,90,0,100,0,8,23,0,31,148,0,148,461,506,
07-03-2019,25,75,125,1,226,4,0,9,0,13,0,16,141,0,157,0,26,38,0,64,103,0,103,486,563,
07-04-2019,12,42,47,2,103,0,2,2,0,4,0,45,159,4,208,0,44,59,3,106,78,0,78,389,499,
07-05-2019,16,57,56,1,130,3,1,4,0,8,0,14,146,0,160,0,46,40,0,86,154,0,154,444,538,
07-06-2019,10,43,73,0,126,3,0,8,0,11,0,26,207,0,233,0,30,63,1,94,94,2,96,455,560,
07-07-2019,5,70,108,0,183,0,1,16,0,17,0,18,153,2,173,0,33,40,3,76,50,0,50,406,499,
07-08-2019,18,71,100,1,190,10,3,5,3,21,0,13,136,0,149,0,6,43,0,49,302,0,302,641,711,
07-09-2019,29,71,77,1,178,5,0,9,0,14,0,42,247,0,289,0,55,59,2,116,348,0,348,815,945,
07-10-2019,32,98,106,0,236,2,1,11,0,14,0,25,69,0,94,0,34,28,0,62,223,0,223,553,629,
07-11-2019,29,87,104,0,220,4,1,13,0,18,0,28,215,0,243,0,51,71,5,127,552,0,552,"1,015","1,160",
07-12-2019,28,78,87,6,199,4,1,3,0,8,0,34,276,0,310,0,28,74,2,104,194,0,194,703,815,
07/13/2019,8,35,64,2,109,1,0,5,0,6,0,30,250,0,280,0,37,56,0,93,278,0,278,667,766,
07/14/2019,5,48,81,2,136,10,0,3,0,13,0,32,307,0,339,0,30,65,0,95,365,0,365,840,948,
07/15/2019,15,48,81,1,145,5,1,6,0,12,0,23,159,0,182,0,29,38,1,68,218,0,218,545,625,
07/16/2019,33,81,113,1,228,9,2,8,0,19,0,28,210,2,240,0,26,41,1,68,216,1,217,685,772,
07/17/2019,38,89,105,0,232,1,1,5,0,7,0,17,68,2,87,0,39,37,0,76,194,0,194,513,596,
07/18/2019,37,61,101,0,199,3,0,8,0,11,0,43,216,0,259,0,36,55,3,94,210,0,210,668,773,
07/19/2019,25,68,99,4,196,1,1,6,0,8,0,38,306,0,344,0,34,70,0,104,262,0,262,802,914,
07/20/2019,8,54,79,2,143,0,0,2,0,2,0,71,283,0,354,0,62,58,0,120,215,0,215,712,834,
07/21/2019,4,55,92,0,151,0,0,1,0,1,0,27,342,5,374,0,38,54,0,92,28,0,28,553,646,
07/22/2019,21,63,79,2,165,18,3,3,0,24,0,46,209,0,255,0,46,45,0,91,210,0,210,630,745,
07/23/2019,30,80,103,2,215,1,2,12,0,15,0,34,145,0,179,0,48,43,0,91,164,0,164,558,664,
07/24/2019,25,68,129,0,222,1,7,6,0,14,0,47,225,1,273,0,42,72,0,114,209,0,209,704,832,
07/25/2019,28,78,88,7,201,1,0,5,0,6,0,58,321,1,380,0,68,88,1,157,136,0,136,717,880,
07/26/2019,27,78,94,2,201,11,0,4,0,15,0,49,367,2,418,0,36,82,1,119,124,0,124,743,877,
07/27/2019,10,51,72,2,135,4,0,6,0,10,0,27,234,0,261,0,21,49,0,70,68,0,68,464,544,
07/28/2019,7,45,71,3,126,0,0,2,0,2,0,47,318,4,369,0,30,33,2,65,132,0,132,627,694,
07/29/2019,12,54,82,4,152,10,1,3,0,14,0,44,259,0,303,0,38,47,2,87,144,0,144,599,700,
07/30/2019,27,74,72,0,173,7,1,4,0,12,0,54,272,2,328,0,43,61,2,106,314,0,314,815,933,
07/31/2019,24,68,87,2,181,9,2,6,0,17,0,46,244,5,295,0,41,90,2,133,315,2,317,793,943,
08-01-2019,31,54,83,1,169,10,1,4,0,15,0,33,229,8,270,0,32,42,21,95,223,0,223,662,772,
08-02-2019,26,69,88,0,183,4,1,4,0,9,0,44,205,3,252,0,20,26,10,56,160,0,160,595,660,
08-03-2019,6,60,55,0,121,0,0,3,0,3,0,48,236,1,285,0,28,56,41,125,150,12,162,568,696,
