OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=HQZ,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
12/18/2020,0,2,9,0,11,0,0,0,0,0,0,2,48,0,50,0,16,28,0,44,166,0,166,227,271
12/19/2020,0,3,9,0,12,0,0,0,0,0,0,2,13,0,15,0,4,0,0,4,30,0,30,57,61
12/20/2020,0,8,4,2,14,0,0,0,0,0,0,2,85,0,87,0,2,4,0,6,380,0,380,481,487
12/21/2020,0,2,11,1,14,0,0,0,0,0,0,15,176,0,191,0,0,8,0,8,570,0,570,775,783
12/22/2020,0,2,6,2,10,0,0,0,0,0,0,2,29,0,31,0,14,2,0,16,88,0,88,129,145
12/23/2020,0,1,6,0,7,0,0,0,0,0,0,6,16,0,22,0,6,4,0,10,6,0,6,35,45
12/24/2020,0,2,2,0,4,0,0,0,0,0,0,0,23,0,23,0,2,0,0,2,110,0,110,137,139
12/25/2020,0,2,0,0,2,0,0,0,0,0,0,0,20,0,20,0,0,2,0,2,90,0,90,112,114
12/26/2020,0,2,0,0,2,0,0,0,0,0,0,1,34,0,35,0,2,4,0,6,166,0,166,203,209
12/27/2020,0,0,10,0,10,0,0,0,0,0,0,2,49,0,51,0,6,4,0,10,58,0,58,119,129
12/28/2020,0,8,12,0,20,0,0,0,0,0,0,2,53,0,55,0,14,28,0,42,188,0,188,263,305
12/29/2020,0,1,6,0,7,0,0,0,0,0,0,10,9,0,19,0,6,2,0,8,122,0,122,148,156
12/30/2020,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5
12/31/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2021,0,0,3,0,3,0,0,0,0,0,0,7,3,0,10,0,0,2,0,2,0,0,0,13,15
01/02/2021,0,3,7,0,10,0,0,0,0,0,0,13,80,0,93,0,4,6,0,10,260,0,260,363,373
01/03/2021,0,3,2,0,5,0,0,0,0,0,0,2,91,0,93,0,0,4,0,4,294,0,294,392,396
01/04/2021,0,2,5,0,7,0,0,0,0,0,0,13,91,0,104,0,2,0,0,2,292,0,292,403,405
01/05/2021,0,0,6,0,6,0,0,0,0,0,0,10,52,0,62,0,4,14,0,18,220,0,220,288,306
01/06/2021,0,2,7,0,9,0,0,0,0,0,0,0,22,0,22,0,0,0,0,0,4,0,4,35,35
01/07/2021,0,7,11,0,18,0,0,0,0,0,0,3,63,0,66,0,0,2,0,2,218,0,218,302,304
01/08/2021,0,1,6,0,7,0,0,0,0,0,0,9,71,0,80,0,0,8,0,8,226,0,226,313,321
01/09/2021,0,0,5,1,6,0,0,0,0,0,0,10,77,0,87,0,8,6,0,14,438,0,438,531,545
01/10/2021,0,5,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9
01/11/2021,0,0,3,0,3,0,0,0,0,0,0,11,37,0,48,0,2,6,0,8,240,0,240,291,299
01/12/2021,0,1,14,0,15,0,0,0,0,0,0,5,56,0,61,0,4,4,0,8,184,0,184,260,268
01/13/2021,0,0,7,0,7,0,0,0,0,0,0,8,102,0,110,0,4,22,2,28,388,0,388,505,533
01/14/2021,0,1,2,0,3,0,0,0,0,0,0,1,12,0,13,0,0,2,0,2,16,0,16,32,34
01/15/2021,0,0,6,2,8,0,0,0,0,0,0,6,13,0,19,0,4,8,0,12,0,0,0,27,39
01/16/2021,0,0,4,0,4,0,0,0,0,0,0,12,92,0,104,0,8,8,0,16,256,0,256,364,380
01/17/2021,0,2,4,0,6,0,0,0,0,0,0,4,149,0,153,0,4,2,0,6,470,0,470,629,635
01/18/2021,0,0,11,2,13,0,0,0,0,0,0,7,81,0,88,0,10,16,0,26,328,0,328,429,455
01/19/2021,0,0,7,0,7,0,0,0,0,0,0,12,36,0,48,0,0,6,0,6,194,0,194,249,255
01/21/2021,0,0,9,0,9,0,0,0,0,0,0,5,21,0,26,0,6,2,0,8,88,0,88,123,131
01/22/2021,0,0,32,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32
01/23/2021,0,0,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13
01/24/2021,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
01/25/2021,0,0,6,0,6,0,0,0,0,0,0,5,79,0,84,0,6,4,0,10,192,0,192,282,292
01/26/2021,0,0,6,0,6,0,0,0,0,0,0,9,84,2,95,0,2,28,0,30,216,0,216,317,347
01/27/2021,0,0,7,0,7,0,0,0,0,0,0,4,62,0,66,0,0,12,0,12,144,0,144,217,229
01/28/2021,0,0,10,0,10,0,0,0,0,0,0,11,74,0,85,0,4,6,0,10,230,0,230,325,335
01/29/2021,0,1,6,0,7,0,0,0,0,0,0,13,73,0,86,0,2,16,0,18,322,0,322,415,433
01/30/2021,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5
01/31/2021,0,1,0,0,1,0,0,0,0,0,0,3,59,0,62,0,2,4,0,6,56,0,56,119,125
02/01/2021,0,0,6,0,6,0,0,0,0,0,0,8,137,0,145,0,28,22,0,50,376,0,376,527,577
02/02/2021,0,1,10,0,11,0,0,0,0,0,0,4,106,0,110,0,10,4,0,14,366,0,366,487,501
02/03/2021,0,0,3,0,3,0,0,0,0,0,0,1,81,0,82,0,2,6,0,8,160,0,160,245,253
02/04/2021,0,0,15,0,15,0,0,0,0,0,0,1,32,0,33,0,8,0,0,8,22,0,22,70,78
02/05/2021,0,0,11,0,11,0,0,0,0,0,0,4,135,0,139,0,6,20,0,26,476,0,476,626,652
02/06/2021,0,0,9,0,9,0,0,0,0,0,0,0,32,0,32,0,0,0,0,0,70,0,70,111,111
02/07/2021,0,0,6,0,6,0,0,0,0,0,0,2,81,0,83,0,6,0,0,6,316,0,316,405,411
02/08/2021,0,3,9,0,12,0,0,0,0,0,0,4,24,0,28,0,4,4,0,8,98,0,98,138,146
02/09/2021,0,0,15,0,15,0,0,0,0,0,0,8,2,0,10,0,0,0,0,0,0,0,0,25,25
02/10/2021,0,2,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8
02/11/2021,0,0,6,0,6,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,8,8
02/12/2021,0,0,2,0,2,0,0,0,0,0,0,0,2,0,2,0,4,0,0,4,10,0,10,14,18
02/13/2021,0,0,2,0,2,0,0,0,0,0,0,0,4,0,4,0,2,0,0,2,18,0,18,24,26
02/14/2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/15/2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,8
02/16/2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,4
02/17/2021,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
02/18/2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,6
02/19/2021,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,24,10,0,34,2,0,2,6,40
02/20/2021,0,1,1,0,2,0,0,0,0,0,0,5,71,0,76,0,12,8,0,20,224,0,224,302,322
02/21/2021,0,1,6,0,7,0,0,0,0,0,0,9,39,0,48,0,2,6,0,8,132,0,132,187,195
02/22/2021,0,2,4,0,6,0,0,0,0,0,0,16,113,0,129,0,6,8,6,20,450,0,450,585,605
02/23/2021,0,0,10,0,10,0,0,0,0,0,0,9,90,0,99,0,8,12,0,20,298,0,298,407,427
02/24/2021,0,0,9,0,9,0,0,0,0,0,0,5,69,0,74,0,4,2,0,6,106,0,106,189,195
02/25/2021,0,4,12,2,18,0,0,0,0,0,0,4,49,0,53,0,4,10,0,14,228,0,228,299,313
02/26/2021,0,1,19,0,20,0,0,0,0,0,0,11,17,0,28,0,0,0,0,0,110,0,110,158,158
02/27/2021,0,0,6,0,6,0,0,0,0,0,0,0,2,0,2,0,4,2,0,6,0,0,0,8,14
02/28/2021,0,3,13,0,16,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,22,22
03/01/2021,0,0,4,0,4,0,0,0,0,0,0,11,54,0,65,0,4,28,0,32,186,0,186,255,287
03/02/2021,0,0,8,0,8,0,0,0,0,0,0,8,133,0,141,0,2,12,0,14,492,0,492,641,655
03/03/2021,0,1,11,0,12,0,0,0,0,0,0,7,115,0,122,0,0,8,0,8,266,0,266,400,408
03/04/2021,0,1,5,0,6,0,0,0,0,0,0,4,80,0,84,0,0,18,0,18,158,0,158,248,266
03/05/2021,0,1,13,0,14,0,0,0,0,0,0,1,26,0,27,0,0,2,0,2,156,0,156,197,199
03/06/2021,0,0,10,0,10,0,0,0,0,0,0,7,126,0,133,0,14,10,0,24,288,0,288,431,455
03/07/2021,0,0,3,0,3,0,0,0,0,0,0,3,127,0,130,0,2,10,0,12,346,0,346,479,491
03/08/2021,0,4,3,0,7,0,0,0,0,0,0,19,93,0,112,0,0,8,0,8,222,0,222,341,349
03/09/2021,0,1,20,0,21,0,0,0,0,0,0,18,21,0,39,0,2,2,0,4,230,0,230,290,294
03/10/2021,0,1,9,0,10,0,0,0,0,0,0,18,20,0,38,0,0,2,0,2,174,0,174,222,224
03/11/2021,0,0,20,0,20,0,0,0,0,0,0,42,12,0,54,0,2,4,0,6,142,0,142,216,222
03/12/2021,0,1,15,2,18,0,0,0,0,0,0,8,4,0,12,0,0,0,0,0,18,0,18,48,48
03/13/2021,0,2,4,1,7,0,0,0,0,0,0,2,22,0,24,0,22,2,0,24,64,0,64,95,119
03/14/2021,0,0,3,0,3,0,0,0,0,0,0,1,56,0,57,0,0,6,0,6,232,0,232,292,298
03/15/2021,0,0,4,0,4,0,0,0,0,0,0,0,72,0,72,0,2,8,0,10,178,0,178,254,264
03/16/2021,0,0,10,0,10,0,0,0,0,0,0,2,34,0,36,0,4,10,0,14,96,0,96,142,156
03/17/2021,0,0,2,0,2,0,0,0,0,0,0,0,30,0,30,0,0,2,0,2,140,0,140,172,174
03/18/2021,0,1,3,0,4,0,0,0,0,0,0,1,52,0,53,0,0,0,0,0,88,0,88,145,145
03/19/2021,0,0,13,0,13,0,0,0,0,0,0,8,79,2,89,0,18,6,0,24,234,0,234,336,360
03/20/2021,0,0,2,0,2,0,0,0,0,0,0,11,133,0,144,0,22,8,0,30,428,0,428,574,604
03/21/2021,0,1,6,0,7,0,0,0,0,0,0,0,104,0,104,0,0,4,0,4,240,0,240,351,355
03/22/2021,0,0,7,0,7,0,0,0,0,0,0,1,13,0,14,0,0,2,0,2,36,0,36,57,59
03/23/2021,0,1,12,0,13,0,0,0,0,0,0,14,101,0,115,0,10,6,0,16,218,0,218,346,362
03/24/2021,0,0,10,0,10,0,0,0,0,0,0,0,107,0,107,0,54,12,0,66,266,0,266,383,449
03/25/2021,0,3,12,0,15,0,0,0,0,0,0,0,43,2,45,0,6,2,0,8,104,0,104,164,172
03/26/2021,0,1,1,0,2,0,0,0,0,0,0,4,108,0,112,0,0,18,0,18,350,0,350,464,482
03/28/2021,0,0,5,0,5,0,0,0,0,0,0,3,94,1,98,0,12,8,0,20,192,0,192,295,315
03/29/2021,0,0,9,0,9,0,0,0,0,0,0,0,103,0,103,0,0,8,0,8,320,0,320,432,440
03/30/2021,0,0,10,0,10,0,0,0,0,0,0,1,42,0,43,0,6,8,0,14,76,0,76,129,143
03/31/2021,0,0,2,0,2,0,0,0,0,0,0,2,19,0,21,0,6,6,0,12,52,0,52,75,87
04/01/2021,0,0,7,0,7,0,0,0,0,0,0,1,109,0,110,0,0,26,0,26,260,0,260,377,403
04/02/2021,0,0,5,0,5,0,0,0,0,0,0,2,97,0,99,0,2,26,0,28,174,0,174,278,306
04/03/2021,0,0,2,0,2,0,0,0,0,0,0,0,112,0,112,0,4,0,0,4,308,0,308,422,426
04/04/2021,0,0,7,0,7,0,0,0,0,0,0,2,55,0,57,0,2,2,0,4,58,0,58,122,126
04/05/2021,0,0,14,0,14,0,0,0,0,0,0,14,31,0,45,0,32,0,0,32,36,0,36,95,127
04/06/2021,0,2,13,0,15,0,0,0,0,0,0,8,17,0,25,0,6,2,0,8,0,0,0,40,48
04/07/2021,0,1,4,0,5,0,0,0,0,0,0,4,28,0,32,0,0,6,0,6,40,0,40,77,83
04/08/2021,0,1,7,0,8,0,0,0,0,0,0,7,134,0,141,0,4,12,0,16,292,0,292,441,457
04/09/2021,0,1,5,0,6,0,0,0,0,0,0,5,33,0,38,0,6,0,0,6,32,0,32,76,82
04/10/2021,0,0,8,0,8,0,0,0,0,0,0,4,55,0,59,0,0,0,0,0,206,0,206,273,273
04/11/2021,0,0,2,0,2,0,0,0,0,0,0,1,68,0,69,0,2,6,0,8,120,0,120,191,199
04/12/2021,0,0,2,0,2,0,0,0,0,0,0,2,79,0,81,0,2,12,0,14,251,0,251,334,348
04/13/2021,0,0,10,0,10,0,0,0,0,0,0,6,106,0,112,0,6,18,0,24,200,0,200,322,346
04/14/2021,0,0,24,0,24,0,0,0,0,0,0,0,23,0,23,0,0,6,0,6,102,0,102,149,155
04/15/2021,0,0,9,0,9,0,0,0,0,0,0,6,2,0,8,0,6,2,0,8,0,0,0,17,25
04/16/2021,0,2,7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9
04/17/2021,0,0,12,0,12,0,0,0,0,0,0,3,52,0,55,0,10,2,0,12,156,0,156,223,235
04/18/2021,0,5,11,0,16,0,0,0,0,0,0,10,135,0,145,0,8,0,0,8,364,0,364,525,533
04/19/2021,0,1,6,0,7,0,0,0,0,0,0,7,116,0,123,0,6,4,0,10,276,0,276,406,416
04/20/2021,0,0,6,0,6,0,0,0,0,0,0,2,56,0,58,0,12,2,0,14,114,0,114,178,192
04/21/2021,0,2,15,0,17,0,2,0,0,2,0,3,85,0,88,0,12,0,0,12,358,0,358,463,477
04/22/2021,0,4,3,0,7,0,6,44,0,50,0,0,0,0,0,0,4,2,0,6,238,0,238,245,301
04/23/2021,0,3,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
04/24/2021,0,0,5,0,5,0,0,0,0,0,0,3,42,0,45,0,10,2,0,12,182,0,182,232,244
04/25/2021,0,1,2,0,3,0,0,0,0,0,0,2,94,0,96,0,4,0,0,4,222,0,222,321,325
04/26/2021,0,2,6,0,8,0,0,0,0,0,0,5,50,0,55,0,3,0,0,3,96,0,96,159,162
04/27/2021,0,0,17,0,17,0,0,0,0,0,0,5,10,0,15,0,4,6,0,10,34,0,34,66,76
04/28/2021,0,0,11,0,11,0,0,2,0,2,0,0,9,0,9,0,2,0,0,2,24,0,24,44,48
04/29/2021,0,0,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12,28,28
04/30/2021,0,0,21,0,21,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,22,22
05/01/2021,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,2,8,0,10,18,0,18,25,35
05/02/2021,0,0,11,0,11,0,0,0,0,0,0,0,86,0,86,0,6,2,0,8,162,0,162,259,267
05/03/2021,0,0,10,0,10,0,0,0,0,0,0,2,63,0,65,0,4,4,0,8,190,0,190,265,273
05/04/2021,0,2,30,0,32,0,0,0,0,0,0,3,39,0,42,0,10,0,0,10,268,2,270,344,354
05/05/2021,0,2,2,0,4,0,0,0,0,0,0,0,122,0,122,0,0,0,0,0,394,0,394,520,520
05/06/2021,0,1,17,0,18,0,0,4,0,4,0,2,108,0,110,0,0,8,0,8,332,0,332,460,472
05/07/2021,0,3,6,0,9,0,0,0,0,0,0,1,56,0,57,0,0,2,0,2,168,0,168,234,236
05/08/2021,0,0,10,4,14,0,5,31,0,36,0,0,0,0,0,0,0,2,0,2,98,0,98,112,150
05/09/2021,0,2,9,0,11,0,0,4,0,4,0,2,15,0,17,0,2,0,0,2,22,0,22,50,56
05/10/2021,0,0,25,0,25,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,28,28
05/11/2021,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8
05/12/2021,0,0,27,0,27,0,0,0,0,0,0,0,2,0,2,0,0,6,0,6,10,0,10,39,45
05/13/2021,0,4,13,0,17,0,0,0,0,0,0,2,110,0,112,0,14,6,0,20,450,0,450,579,599
05/14/2021,0,0,6,0,6,0,0,0,0,0,0,9,97,0,106,0,8,0,0,8,348,0,348,460,468
05/15/2021,0,0,3,0,3,0,0,0,0,0,0,7,136,15,158,0,8,8,0,16,284,0,284,445,461
05/16/2021,0,0,3,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,4,0,4,10,10
05/17/2021,0,0,13,0,13,0,0,0,0,0,0,3,41,0,44,0,0,4,0,4,202,0,202,259,263
05/18/2021,0,0,3,0,3,0,0,0,0,0,0,2,9,0,11,0,0,0,0,0,25,0,25,39,39
05/19/2021,0,1,12,0,13,0,0,0,0,0,0,0,66,0,66,0,4,16,0,20,338,0,338,417,437
05/20/2021,0,1,34,0,35,0,0,0,0,0,0,5,12,0,17,0,4,4,0,8,28,0,28,80,88
05/21/2021,0,0,12,0,12,0,0,0,0,0,0,15,65,0,80,0,10,6,0,16,172,0,172,264,280
05/22/2021,0,0,20,0,20,0,0,0,0,0,0,2,10,0,12,0,2,0,0,2,44,0,44,76,78
05/23/2021,0,3,10,0,13,0,0,0,0,0,0,0,53,2,55,0,8,6,0,14,234,0,234,302,316
05/24/2021,0,0,10,0,10,0,0,0,0,0,0,2,10,0,12,0,0,8,0,8,20,0,20,42,50
05/25/2021,0,2,3,0,5,0,0,0,0,0,0,3,14,0,17,0,0,18,0,18,76,0,76,98,116
05/26/2021,0,0,16,0,16,0,0,0,0,0,0,3,57,0,60,0,2,8,0,10,216,0,216,292,302
05/27/2021,0,2,22,0,24,0,0,0,0,0,0,2,63,0,65,0,6,4,0,10,228,0,228,317,327
05/28/2021,0,0,17,0,17,0,0,0,0,0,0,0,48,0,48,0,0,2,0,2,152,0,152,217,219
05/29/2021,0,0,10,0,10,0,0,0,0,0,0,1,133,0,134,0,6,10,0,16,392,0,392,536,552
05/30/2021,0,0,8,0,8,0,0,0,0,0,0,4,52,0,56,0,4,8,0,12,216,0,216,280,292
05/31/2021,0,0,7,0,7,0,0,0,0,0,0,0,29,0,29,0,2,2,0,4,74,0,74,110,114
06/01/2021,0,0,47,0,47,0,0,0,0,0,0,0,43,0,43,0,0,6,0,6,126,0,126,216,222
06/02/2021,0,0,15,0,15,0,0,0,0,0,0,0,114,0,114,0,0,8,0,8,387,0,387,516,524
06/03/2021,0,0,12,0,12,0,0,0,0,0,0,4,99,0,103,0,4,2,0,6,358,0,358,473,479
06/04/2021,0,0,5,0,5,0,0,0,0,0,0,4,42,0,46,0,10,2,0,12,223,0,223,274,286
06/05/2021,0,5,2,0,7,0,0,0,0,0,0,2,60,0,62,0,2,0,0,2,236,0,236,305,307
06/06/2021,0,0,11,0,11,0,0,0,0,0,0,2,64,0,66,0,6,0,0,6,308,0,308,385,391
06/07/2021,0,0,17,0,17,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,14,0,14,33,33
06/08/2021,0,4,11,0,15,0,0,0,0,0,0,2,44,0,46,0,6,2,0,8,0,0,0,61,69
06/09/2021,0,3,21,0,24,0,0,0,0,0,0,0,51,0,51,0,2,12,0,14,332,0,332,407,421
06/10/2021,0,0,29,0,29,0,0,0,0,0,0,5,71,0,76,0,0,12,0,12,248,0,248,353,365
06/11/2021,0,0,21,0,21,0,0,0,0,0,0,5,83,0,88,0,4,12,0,16,206,0,206,315,331
06/12/2021,0,3,10,0,13,0,0,0,0,0,0,0,93,0,93,0,10,2,0,12,312,0,312,418,430
06/13/2021,0,1,1,0,2,0,0,0,0,0,0,3,116,0,119,0,6,12,0,18,448,0,448,569,587
06/14/2021,0,0,10,0,10,0,0,0,0,0,0,2,103,0,105,0,6,14,0,20,248,0,248,363,383
06/15/2021,0,8,3,0,11,0,0,0,0,0,0,4,120,0,124,0,8,2,8,18,616,0,616,751,769
06/16/2021,0,3,13,0,16,0,0,0,0,0,0,2,115,0,117,0,2,16,0,18,366,0,366,499,517
06/18/2021,0,0,4,0,4,0,0,0,0,0,0,4,121,0,125,0,0,8,0,8,372,0,372,501,509
06/19/2021,0,0,7,0,7,0,0,0,0,0,0,0,82,0,82,0,2,6,0,8,224,0,224,313,321
06/20/2021,0,0,11,0,11,0,0,0,0,0,0,0,74,0,74,0,0,6,0,6,134,0,134,219,225
06/21/2021,0,1,1,0,2,0,0,0,0,0,0,1,35,0,36,0,2,8,0,10,112,0,112,150,160
06/22/2021,0,0,15,0,15,0,0,0,0,0,0,2,72,0,74,0,0,10,0,10,420,0,420,509,519
06/23/2021,0,0,18,0,18,0,0,0,0,0,0,2,54,0,56,0,4,10,0,14,246,0,246,320,334
06/24/2021,0,1,13,0,14,0,0,0,0,0,0,8,63,0,71,0,2,2,0,4,244,0,244,329,333
06/25/2021,0,0,9,0,9,0,0,0,0,0,0,6,59,0,65,0,4,10,0,14,273,0,273,347,361
06/26/2021,0,0,8,1,9,0,0,0,0,0,0,1,67,1,69,0,4,2,0,6,254,0,254,332,338
06/27/2021,0,0,5,0,5,0,0,0,0,0,0,0,24,0,24,0,0,2,0,2,82,0,82,111,113
06/28/2021,0,1,4,0,5,0,0,0,0,0,0,0,7,0,7,0,0,4,0,4,32,0,32,44,48
06/29/2021,0,0,13,0,13,0,0,0,0,0,0,2,25,0,27,0,0,2,0,2,125,0,125,165,167
06/30/2021,0,0,14,0,14,0,0,0,0,0,0,4,56,0,60,0,4,8,0,12,244,0,244,318,330
07/01/2021,0,0,8,0,8,0,0,0,0,0,0,2,112,0,114,0,10,4,0,14,314,0,314,436,450
07/02/2021,0,0,15,0,15,0,0,0,0,0,0,0,22,0,22,0,0,2,0,2,34,0,34,71,73
07/03/2021,0,0,2,0,2,0,0,0,0,0,0,0,44,0,44,0,8,18,0,26,162,0,162,208,234
07/04/2021,0,0,3,0,3,0,0,0,0,0,0,0,64,0,64,0,2,4,4,10,222,0,222,289,299
07/05/2021,0,0,5,0,5,0,0,0,0,0,0,0,98,0,98,0,4,6,0,10,332,0,332,435,445
07/06/2021,0,0,12,0,12,0,0,0,0,0,0,2,36,1,39,0,0,6,0,6,211,0,211,262,268
07/07/2021,0,0,13,0,13,0,0,0,0,0,0,0,70,0,70,0,0,4,2,6,252,0,252,335,341
07/08/2021,0,0,9,0,9,0,0,0,0,0,0,0,123,0,123,0,0,12,0,12,520,0,520,652,664
07/09/2021,0,0,18,0,18,0,4,0,0,4,0,4,27,0,31,0,4,4,0,8,48,0,48,97,109
07/10/2021,0,0,19,1,20,0,0,0,0,0,0,1,35,1,37,0,8,10,0,18,72,0,72,129,147
07/11/2021,0,0,5,0,5,0,0,0,0,0,0,1,68,0,69,0,2,2,0,4,254,0,254,328,332
07/12/2021,0,0,9,0,9,0,0,0,0,0,0,3,66,2,71,0,6,16,0,22,270,0,270,350,372
07/13/2021,0,0,9,0,9,0,0,0,0,0,0,2,132,1,135,0,14,10,0,24,293,0,293,437,461
07/14/2021,0,2,7,0,9,0,0,0,0,0,0,0,83,0,83,0,0,16,4,20,380,0,380,472,492
07/15/2021,0,1,11,0,12,0,0,0,0,0,0,2,70,3,75,0,8,12,0,20,196,2,198,285,305
07/16/2021,0,0,6,1,7,0,0,0,0,0,0,7,52,0,59,0,4,8,0,12,258,0,258,324,336
07/17/2021,0,0,12,0,12,0,0,0,0,0,0,3,97,1,101,0,4,10,0,14,226,0,226,339,353
07/18/2021,0,1,5,0,6,0,0,0,0,0,0,0,138,1,139,0,4,22,0,26,382,0,382,527,553
07/19/2021,0,0,21,0,21,0,0,0,0,0,0,1,20,0,21,0,0,4,0,4,52,0,52,94,98
07/20/2021,0,0,12,0,12,0,0,0,0,0,0,1,54,0,55,0,0,6,0,6,179,0,179,246,252
07/21/2021,0,1,6,0,7,0,0,0,0,0,0,0,112,0,112,0,6,20,0,26,518,0,518,637,663
07/22/2021,0,0,1,0,1,0,0,0,0,0,0,0,114,0,114,0,0,8,0,8,592,0,592,707,715
07/23/2021,0,0,7,0,7,0,0,0,0,0,0,13,101,0,114,0,5,7,0,12,406,0,406,527,539
07/24/2021,0,0,10,0,10,0,0,0,0,0,0,1,83,2,86,0,6,0,0,6,210,4,214,310,316
07/25/2021,0,0,2,0,2,0,0,0,0,0,0,0,76,0,76,0,2,2,0,4,216,0,216,294,298
07/26/2021,0,0,3,0,3,0,0,0,0,0,0,1,93,0,94,0,0,4,0,4,432,0,432,529,533
07/27/2021,0,0,8,0,8,0,0,0,0,0,0,0,118,0,118,0,8,2,0,10,433,0,433,559,569
07/28/2021,0,1,11,0,12,0,0,0,0,0,0,0,103,0,103,0,0,10,0,10,432,0,432,547,557
07/29/2021,0,0,6,0,6,0,0,0,0,0,0,0,126,0,126,0,2,6,0,8,392,0,392,524,532
07/30/2021,0,0,6,0,6,0,0,0,0,0,0,0,96,0,96,0,2,2,0,4,286,0,286,388,392
07/31/2021,0,0,5,0,5,0,0,0,0,0,0,2,111,0,113,0,4,8,0,12,342,0,342,460,472
08/01/2021,0,0,6,0,6,0,0,0,0,0,0,0,42,1,43,0,4,0,0,4,98,0,98,147,151
08/02/2021,0,0,16,0,16,0,0,0,0,0,0,2,16,0,18,0,0,0,0,0,38,0,38,72,72
08/03/2021,0,0,10,0,10,0,0,0,0,0,0,3,121,0,124,0,4,16,0,20,419,0,419,553,573
08/04/2021,0,0,6,0,6,0,0,0,0,0,0,0,108,0,108,0,0,10,0,10,410,0,410,524,534
08/05/2021,0,0,7,0,7,0,0,0,0,0,0,4,90,0,94,0,0,0,0,0,280,0,280,381,381
08/06/2021,0,0,3,0,3,0,0,0,0,0,0,5,100,0,105,0,10,2,0,12,268,0,268,376,388
08/07/2021,0,0,13,0,13,0,0,0,0,0,0,0,66,0,66,0,6,6,0,12,202,0,202,281,293
08/08/2021,0,5,9,0,14,0,0,0,0,0,0,0,65,2,67,0,8,6,0,14,116,0,116,197,211
08/09/2021,0,2,13,0,15,0,0,0,0,0,0,13,31,1,45,0,4,0,0,4,128,0,128,188,192
08/10/2021,0,1,10,0,11,0,0,0,0,0,0,0,64,0,64,0,6,0,0,6,92,0,92,167,173
08/11/2021,0,0,15,0,15,0,0,0,0,0,0,0,79,0,79,0,0,0,0,0,232,0,232,326,326
08/12/2021,0,0,9,0,9,0,0,0,0,0,0,0,97,0,97,0,0,4,0,4,228,0,228,334,338
08/13/2021,0,0,5,0,5,0,0,0,0,0,0,1,73,2,76,0,0,4,0,4,286,0,286,367,371
08/14/2021,0,1,4,0,5,0,0,49,0,49,0,0,0,0,0,0,4,10,0,14,200,0,200,205,268
08/15/2021,0,1,12,0,13,0,0,0,0,0,0,0,59,0,59,0,4,2,0,6,178,0,178,250,256
08/16/2021,0,0,6,0,6,0,0,0,0,0,0,3,112,0,115,0,4,8,2,14,404,0,404,525,539
08/17/2021,0,0,6,0,6,0,0,0,0,0,0,0,92,0,92,0,0,2,0,2,374,0,374,472,474
08/18/2021,0,0,5,0,5,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,7,7
08/19/2021,0,2,8,0,10,0,0,0,0,0,0,4,51,0,55,0,4,0,0,4,152,0,152,217,221
