OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=MGM,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
12/21/2018,2,24,20,17,63,0,0,1,1,2,0,0,2,2,4,0,0,0,0,0,14,0,14,81,83
12/22/2018,0,21,27,12,60,0,0,0,1,1,0,2,49,0,51,0,2,1,0,3,50,0,50,161,165
12/23/2018,0,23,11,0,34,0,0,0,0,0,0,0,8,0,8,0,0,1,0,1,16,0,16,58,59
12/24/2018,0,13,6,0,19,0,0,0,0,0,0,0,17,0,17,0,0,2,0,2,30,0,30,66,68
12/25/2018,0,15,4,0,19,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,28,28
12/26/2018,0,26,38,3,67,0,0,1,0,1,0,4,46,4,54,0,7,5,0,12,84,0,84,205,218
12/27/2018,0,23,13,10,46,0,0,0,1,1,0,0,9,1,10,0,0,0,2,2,10,6,16,72,75
12/28/2018,0,21,14,15,50,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,4,4,55,57
12/29/2018,0,19,36,0,55,0,0,0,0,0,0,0,10,0,10,0,0,2,0,2,22,0,22,87,89
12/30/2018,0,28,6,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34
12/31/2018,2,18,10,0,30,0,0,0,0,0,0,2,4,0,6,0,0,0,0,0,0,0,0,36,36
01/01/2019,2,20,14,0,36,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,6,0,6,46,46
01/02/2019,1,26,16,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,43
01/03/2019,0,26,17,16,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,59
01/04/2019,2,23,27,125,177,0,0,0,0,0,0,1,19,17,37,0,0,1,1,2,44,21,65,279,281
01/05/2019,0,19,14,43,76,0,0,2,0,2,0,3,53,6,62,0,0,2,1,3,28,18,46,184,189
01/06/2019,0,24,13,53,90,0,0,0,1,1,0,2,44,9,55,0,0,11,1,12,30,22,52,197,210
01/07/2019,0,26,25,79,130,0,1,1,5,7,0,3,38,7,48,0,0,0,0,0,78,36,114,292,299
01/08/2019,0,30,45,80,155,0,0,0,4,4,0,6,26,9,41,0,0,0,3,3,34,92,126,322,329
01/09/2019,0,26,31,102,159,0,0,1,6,7,0,5,40,13,58,0,0,3,1,4,28,44,72,289,300
01/10/2019,0,32,45,95,172,0,0,0,5,5,0,8,40,20,68,0,0,1,2,3,42,72,114,354,362
01/11/2019,0,34,38,73,145,0,0,0,0,0,0,5,62,7,74,0,0,6,0,6,64,34,98,317,323
01/12/2019,0,18,21,23,62,0,0,0,0,0,0,0,5,3,8,0,1,0,0,1,12,22,34,104,105
01/13/2019,0,22,28,32,82,0,0,0,1,1,0,0,10,8,18,0,0,0,0,0,0,0,0,100,101
01/14/2019,0,33,35,45,113,0,0,0,3,3,0,7,0,11,18,0,0,0,1,1,48,34,82,213,217
01/15/2019,0,26,42,74,142,0,0,1,10,11,0,3,30,11,44,0,0,3,8,11,64,74,138,324,346
01/16/2019,0,25,39,97,161,0,0,0,7,7,0,6,52,16,74,0,1,5,3,9,86,54,140,375,391
01/17/2019,0,35,50,107,192,0,0,0,5,5,0,1,12,8,21,0,0,1,1,2,12,60,72,285,292
01/18/2019,0,26,27,16,69,0,0,0,1,1,0,0,7,0,7,0,4,2,0,6,26,0,26,102,109
01/19/2019,0,16,0,1,17,0,0,0,0,0,0,1,0,3,4,0,0,0,0,0,0,0,0,21,21
01/20/2019,0,19,18,34,71,0,0,1,0,1,0,0,24,7,31,0,1,0,0,1,46,0,46,148,150
01/21/2019,0,31,23,0,54,0,0,0,0,0,0,2,54,0,56,0,0,2,0,2,88,0,88,198,200
01/22/2019,0,29,33,132,194,0,0,0,8,8,0,4,26,14,44,0,0,1,0,1,0,64,64,302,311
01/23/2019,2,25,21,23,71,0,0,1,4,5,0,0,1,4,5,0,0,0,1,1,0,16,16,92,98
01/24/2019,0,32,45,54,131,0,0,0,6,6,0,3,16,20,39,0,0,0,2,2,44,34,78,248,256
01/25/2019,2,29,31,124,186,0,0,1,2,3,0,0,80,16,96,0,0,0,4,4,56,66,122,404,411
01/26/2019,0,20,17,28,65,0,0,1,0,1,0,2,46,5,53,0,0,1,0,1,52,0,52,170,172
01/27/2019,0,24,15,53,92,0,0,0,0,0,0,0,31,5,36,0,0,0,0,0,18,10,28,156,156
01/28/2019,0,28,36,79,143,0,0,1,0,1,0,4,46,13,63,0,0,0,1,1,22,140,162,368,370
01/29/2019,0,22,22,41,85,0,0,0,2,2,0,1,14,1,16,0,0,0,0,0,28,20,48,149,151
01/30/2019,0,28,45,78,151,0,1,0,5,6,0,11,46,26,83,0,1,1,0,2,72,100,172,406,414
01/31/2019,0,29,44,110,183,0,0,1,0,1,0,3,56,19,78,0,0,2,0,2,74,148,222,483,486
02/01/2019,0,30,28,100,158,0,0,0,0,0,0,7,34,14,55,0,0,2,0,2,40,156,196,409,411
02/02/2019,0,20,24,36,80,0,0,0,0,0,0,2,16,2,20,0,4,4,1,9,39,52,91,191,200
02/03/2019,0,23,13,73,109,0,0,0,2,2,0,0,18,2,20,0,1,0,0,1,8,2,10,139,142
02/04/2019,0,27,24,55,106,0,0,0,0,0,0,6,7,7,20,0,0,1,0,1,58,90,148,274,275
02/05/2019,0,28,36,99,163,0,0,0,1,1,0,7,31,7,45,0,3,0,0,3,158,42,200,408,412
02/06/2019,0,27,44,104,175,0,0,0,1,1,0,7,5,8,20,0,0,0,0,0,96,50,146,341,342
02/07/2019,0,27,42,96,165,0,0,0,2,2,0,2,32,25,59,0,0,2,0,2,14,96,110,334,338
02/08/2019,0,26,23,126,175,0,0,0,5,5,0,6,33,20,59,0,0,0,0,0,12,72,84,318,323
02/09/2019,0,18,31,9,58,0,0,0,2,2,0,1,63,11,75,0,0,1,1,2,30,2,32,165,169
02/10/2019,0,26,25,21,72,0,0,0,0,0,0,2,24,1,27,0,0,1,0,1,34,0,34,133,134
02/11/2019,0,27,29,76,132,0,0,0,2,2,0,0,4,1,5,0,0,0,1,1,12,36,48,185,188
02/12/2019,3,31,18,23,75,0,1,0,3,4,0,0,5,1,6,0,0,0,0,0,0,8,8,89,93
02/13/2019,0,26,62,59,147,0,0,0,4,4,0,7,71,36,114,0,0,0,1,1,60,55,115,376,381
02/14/2019,0,28,48,80,156,0,0,0,3,3,0,2,42,5,49,0,0,4,0,4,0,22,22,227,234
02/15/2019,1,32,47,63,143,0,1,0,0,1,0,1,10,5,16,0,0,0,0,0,6,108,114,273,274
02/16/2019,0,19,40,0,59,0,0,1,0,1,0,0,28,2,30,0,0,0,0,0,70,0,70,159,160
02/17/2019,0,26,22,17,65,0,0,3,0,3,0,0,6,0,6,0,1,1,0,2,20,2,22,93,98
02/18/2019,0,28,30,6,64,0,0,0,0,0,0,1,46,3,50,0,0,1,0,1,40,0,40,154,155
02/19/2019,0,23,25,82,130,0,0,0,1,1,0,0,7,5,12,0,0,0,0,0,2,72,74,216,217
02/20/2019,2,22,17,39,80,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,82,82
02/21/2019,2,30,30,44,106,0,0,0,3,3,0,0,13,2,15,0,0,0,0,0,28,8,36,157,160
02/22/2019,0,33,24,187,244,0,0,1,3,4,0,1,24,11,36,0,3,1,0,4,72,126,198,478,486
02/23/2019,4,21,21,9,55,0,0,0,0,0,0,2,17,0,19,0,2,0,0,2,32,0,32,106,108
02/24/2019,0,27,20,35,82,0,0,0,2,2,0,0,17,8,25,0,0,0,8,8,50,124,174,281,291
02/25/2019,0,27,44,86,157,0,0,2,0,2,0,4,56,4,64,0,0,1,0,1,72,78,150,371,374
02/26/2019,0,28,39,113,180,0,0,0,0,0,0,9,63,8,80,0,2,3,2,7,34,130,164,424,431
02/27/2019,0,28,45,147,220,0,2,0,5,7,0,12,21,11,44,0,1,0,2,3,60,74,134,398,408
02/28/2019,0,24,33,107,164,0,0,0,4,4,0,0,14,12,26,0,0,0,8,8,14,102,116,306,318
03/01/2019,0,27,52,68,147,0,0,0,1,1,0,0,8,2,10,0,0,1,2,3,14,14,28,185,189
03/02/2019,0,25,34,40,99,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,26,0,26,130,130
03/03/2019,6,26,8,3,43,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,6,0,6,50,50
03/04/2019,4,22,20,17,63,0,0,0,9,9,0,3,15,6,24,0,0,0,0,0,36,5,41,128,137
03/05/2019,3,31,22,75,131,0,0,0,3,3,0,1,42,13,56,0,0,0,3,3,14,24,38,225,231
03/06/2019,3,26,41,107,177,0,0,0,7,7,0,16,79,23,118,0,1,0,2,3,64,120,184,479,489
03/07/2019,3,26,53,82,164,0,0,0,1,1,0,11,60,17,88,0,0,1,0,1,38,78,116,368,370
03/08/2019,2,23,39,89,153,0,0,2,7,9,0,1,28,17,46,0,1,4,0,5,22,94,116,315,329
03/09/2019,3,17,24,5,49,0,0,0,0,0,0,1,17,0,18,0,1,0,0,1,70,2,72,139,140
03/10/2019,3,23,24,27,77,0,0,0,1,1,0,0,15,3,18,0,0,0,0,0,10,0,10,105,106
03/11/2019,7,31,20,24,82,0,0,0,0,0,0,4,6,6,16,0,0,1,0,1,0,98,98,196,197
03/12/2019,2,27,41,85,155,0,0,0,0,0,0,2,42,20,64,0,1,1,2,4,20,56,76,295,299
03/13/2019,3,28,33,119,183,0,0,0,2,2,0,3,22,17,42,0,0,0,1,1,30,164,194,419,422
03/14/2019,3,23,22,59,107,0,0,0,1,1,0,0,12,1,13,0,0,2,0,2,16,16,32,152,155
03/15/2019,3,31,35,70,139,0,0,0,2,2,0,4,26,12,42,0,0,2,0,2,46,36,82,263,267
03/16/2019,2,18,17,8,45,0,0,0,0,0,0,2,30,11,43,0,2,1,0,3,46,6,52,140,143
03/17/2019,5,24,29,21,79,0,0,0,1,1,0,1,49,10,60,0,0,1,0,1,60,0,60,199,201
03/18/2019,2,24,26,78,130,0,0,1,6,7,0,7,37,8,52,0,2,0,1,3,16,84,100,282,292
03/19/2019,4,23,44,89,160,0,0,0,0,0,0,3,40,30,73,0,0,0,0,0,36,88,124,357,357
03/20/2019,5,26,32,105,168,0,0,0,1,1,0,6,72,43,121,0,6,1,1,8,64,116,180,469,478
03/21/2019,3,24,22,79,128,0,0,0,8,8,0,5,31,23,59,0,0,0,0,0,6,84,90,277,285
03/22/2019,3,22,35,75,135,0,0,0,0,0,0,6,39,20,65,0,0,0,0,0,52,66,118,318,318
03/23/2019,2,16,39,21,78,0,0,0,1,1,0,4,64,3,71,0,2,4,0,6,40,0,40,189,196
03/24/2019,4,20,25,32,81,0,0,2,0,2,0,1,57,2,60,0,2,1,0,3,72,4,76,217,222
03/25/2019,3,25,18,72,118,0,0,0,2,2,0,3,16,18,37,0,0,0,0,0,12,126,138,293,295
03/26/2019,3,25,25,104,157,0,0,0,4,4,0,7,30,8,45,0,0,0,1,1,22,70,92,294,299
03/27/2019,5,24,27,43,99,0,0,0,0,0,0,8,53,9,70,0,0,0,0,0,6,60,66,235,235
03/28/2019,3,22,30,84,139,0,0,0,4,4,0,4,57,19,80,0,0,0,0,0,122,58,180,399,403
03/29/2019,3,26,43,83,155,0,0,0,1,1,0,4,36,20,60,0,3,1,0,4,8,50,58,273,278
03/30/2019,3,17,17,7,44,0,0,1,0,1,0,0,25,1,26,0,1,5,0,6,16,0,16,86,93
03/31/2019,5,23,32,56,116,0,0,1,2,3,0,0,25,18,43,0,0,0,1,1,90,14,104,263,267
04/01/2019,4,29,31,50,114,0,0,0,0,0,0,2,45,15,62,0,0,0,0,0,54,58,112,288,288
04/02/2019,3,25,24,126,178,0,1,1,2,4,0,5,51,17,73,0,0,29,1,30,50,108,158,409,443
04/03/2019,4,27,34,115,180,0,0,0,0,0,0,2,42,23,67,0,0,1,2,3,34,120,154,401,404
04/04/2019,3,28,25,32,88,0,0,2,0,2,0,4,17,13,34,0,2,0,7,9,18,30,48,170,181
04/05/2019,8,28,34,49,119,0,0,0,1,1,0,0,3,13,16,0,0,1,2,3,78,98,176,311,315
04/06/2019,2,16,26,0,44,0,0,0,0,0,0,0,12,22,34,0,0,0,0,0,6,30,36,114,114
04/07/2019,4,22,36,57,119,0,0,0,0,0,0,2,24,9,35,0,0,2,0,2,30,4,34,188,190
04/08/2019,2,22,24,13,61,0,0,0,6,6,0,0,7,0,7,0,0,0,0,0,54,10,64,132,138
04/09/2019,8,22,28,73,131,0,0,0,1,1,0,1,22,1,24,0,2,2,1,5,66,28,94,249,255
04/10/2019,4,24,37,53,118,0,0,1,3,4,0,6,44,17,67,0,1,0,1,2,28,24,52,237,243
04/11/2019,2,24,36,90,152,0,0,0,1,1,0,5,46,18,69,0,0,0,1,1,68,88,156,377,379
04/12/2019,3,24,39,68,134,0,0,0,4,4,0,3,28,3,34,0,0,0,0,0,34,24,58,226,230
04/13/2019,2,14,28,12,56,0,0,0,0,0,0,1,27,7,35,0,0,5,0,5,38,6,44,135,140
04/14/2019,4,18,6,8,36,0,0,1,1,2,0,2,4,2,8,0,0,0,1,1,38,0,38,82,85
04/15/2019,2,25,31,82,140,0,0,0,0,0,0,4,31,6,41,0,3,1,0,4,28,46,74,255,259
04/16/2019,3,21,44,36,104,0,0,0,1,1,0,11,35,10,56,0,1,2,0,3,40,0,40,200,204
04/17/2019,3,20,29,110,162,0,0,1,1,2,0,5,29,7,41,0,2,0,1,3,68,110,178,381,386
04/18/2019,6,29,32,31,98,0,0,0,5,5,0,1,19,1,21,0,3,1,0,4,24,70,94,213,222
04/19/2019,2,24,19,12,57,0,0,0,1,1,0,1,5,0,6,0,0,2,0,2,24,10,34,97,100
04/20/2019,2,13,24,0,39,0,0,0,0,0,0,10,33,0,43,0,0,0,0,0,28,0,28,110,110
04/21/2019,2,27,12,0,41,0,0,0,0,0,0,1,37,1,39,0,0,0,0,0,22,0,22,102,102
04/22/2019,2,22,37,100,161,0,0,0,1,1,0,0,52,13,65,0,0,1,0,1,82,72,154,380,382
04/23/2019,2,20,33,68,123,0,0,0,1,1,0,10,69,9,88,0,1,1,3,5,30,50,80,291,297
04/24/2019,4,24,38,122,188,0,0,0,0,0,0,2,47,16,65,0,0,0,0,0,34,88,122,375,375
04/25/2019,2,26,26,49,103,0,0,0,2,2,0,1,20,5,26,0,0,0,1,1,8,20,28,157,160
04/26/2019,2,22,35,73,132,0,0,1,6,7,0,4,31,7,42,0,0,0,0,0,38,34,72,246,253
04/27/2019,2,14,14,11,41,0,0,1,0,1,0,3,33,2,38,0,0,1,0,1,24,0,24,103,105
04/28/2019,2,22,22,33,79,0,0,1,0,1,0,3,45,9,57,0,0,1,0,1,26,0,26,162,164
04/29/2019,3,24,31,51,109,0,0,0,0,0,0,6,36,10,52,0,0,3,0,3,62,24,86,247,250
04/30/2019,2,24,32,86,144,0,0,0,3,3,0,2,56,19,77,0,0,1,11,12,32,16,48,269,284
05/01/2019,2,26,25,86,139,0,0,0,6,6,0,1,49,14,64,0,0,3,1,4,62,108,170,373,383
05/02/2019,2,28,56,124,210,0,0,0,1,1,0,0,57,17,74,0,0,5,0,5,20,110,130,414,420
05/03/2019,1,24,42,92,159,0,0,1,3,4,0,0,35,20,55,0,0,1,0,1,40,100,140,354,359
05/04/2019,4,17,14,28,63,0,0,1,0,1,0,2,3,3,8,0,5,0,1,6,32,20,52,123,130
05/05/2019,0,27,15,35,77,0,0,0,1,1,0,0,27,8,35,0,2,2,0,4,74,8,82,194,199
05/06/2019,2,23,39,92,156,0,0,0,3,3,0,3,43,14,60,0,0,1,1,2,62,48,110,326,331
05/07/2019,0,28,35,109,172,0,0,1,2,3,0,5,53,26,84,0,0,1,5,6,28,68,96,352,361
05/08/2019,0,28,22,105,155,0,0,0,1,1,0,2,41,27,70,0,1,1,1,3,58,16,74,299,303
05/09/2019,0,30,19,27,76,0,0,1,0,1,0,2,11,5,18,0,0,2,0,2,6,14,20,114,117
05/10/2019,0,26,18,153,197,0,0,1,1,2,0,2,21,18,41,0,0,1,0,1,12,12,24,262,265
05/11/2019,2,18,11,3,34,0,0,0,0,0,0,0,5,0,5,0,0,2,0,2,40,0,40,79,81
05/12/2019,0,25,8,13,46,0,0,0,1,1,0,0,4,0,4,0,0,0,0,0,0,0,0,50,51
05/13/2019,0,28,35,70,133,0,0,0,0,0,0,1,46,13,60,0,1,1,1,3,30,80,110,303,306
05/14/2019,0,31,29,84,144,0,0,0,11,11,0,4,65,17,86,0,0,2,7,9,98,16,114,344,364
05/15/2019,0,29,42,129,200,0,0,0,0,0,0,3,52,31,86,0,1,6,3,10,84,92,176,462,472
05/16/2019,0,30,46,96,172,0,0,0,2,2,0,1,60,25,86,0,1,2,3,6,28,116,144,402,410
05/17/2019,4,34,35,41,114,0,0,0,1,1,0,3,54,20,77,0,0,4,0,4,52,42,94,285,290
05/18/2019,2,16,23,42,83,0,0,0,0,0,0,3,80,16,99,0,3,4,0,7,52,12,64,246,253
05/19/2019,0,33,30,23,86,0,0,0,0,0,0,0,63,17,80,0,0,0,0,0,14,0,14,180,180
05/20/2019,0,32,29,75,136,0,0,0,1,1,0,2,68,10,80,0,0,11,3,14,110,74,184,400,415
05/21/2019,0,27,39,83,149,0,0,0,4,4,0,7,44,10,61,0,1,1,3,5,42,70,112,322,331
05/22/2019,0,32,39,64,135,0,0,2,4,6,0,6,45,20,71,0,7,3,0,10,36,64,100,306,322
05/23/2019,0,38,24,95,157,0,0,0,2,2,0,4,43,7,54,0,0,1,2,3,94,18,112,323,328
05/24/2019,0,27,33,24,84,0,0,0,0,0,0,11,53,5,69,0,1,4,0,5,66,8,74,227,232
05/25/2019,2,18,16,3,39,0,0,1,0,1,0,2,36,1,39,0,2,1,0,3,10,0,10,88,92
05/26/2019,0,22,9,12,43,0,0,0,1,1,0,2,21,0,23,0,2,0,0,2,26,0,26,92,95
05/27/2019,0,24,10,16,50,0,0,2,0,2,0,1,33,0,34,0,0,1,0,1,48,0,48,132,135
05/28/2019,0,25,29,84,138,0,1,2,0,3,0,2,51,11,64,0,3,2,0,5,8,32,40,242,250
05/29/2019,0,28,49,78,155,0,0,0,0,0,0,2,55,11,68,0,0,4,3,7,60,36,96,319,326
05/30/2019,0,34,31,81,146,0,0,0,0,0,0,3,34,19,56,0,1,2,0,3,4,58,62,264,267
05/31/2019,0,27,20,68,115,0,0,0,6,6,0,4,42,18,64,0,0,0,2,2,56,24,80,259,267
06/01/2019,4,19,23,22,68,0,0,1,1,2,0,6,37,5,48,0,5,1,1,7,20,16,36,152,161
06/02/2019,0,26,17,26,69,0,0,0,0,0,0,2,25,0,27,0,1,1,0,2,88,4,92,188,190
06/03/2019,0,29,18,62,109,0,0,0,5,5,0,1,44,19,64,0,0,0,2,2,72,46,118,291,298
06/04/2019,0,28,26,104,158,0,0,0,0,0,0,6,77,27,110,0,0,2,0,2,100,46,146,414,416
06/05/2019,0,27,22,72,121,0,0,0,1,1,0,3,18,7,28,0,2,0,0,2,84,34,118,267,270
06/06/2019,3,24,20,54,101,0,0,0,0,0,0,3,1,1,5,0,0,0,1,1,2,18,20,126,127
06/07/2019,5,21,22,28,76,0,1,0,0,1,0,2,11,1,14,0,0,1,0,1,28,36,64,154,156
06/08/2019,5,15,17,13,50,0,0,0,0,0,0,0,12,0,12,0,0,0,0,0,6,0,6,68,68
06/09/2019,2,24,19,7,52,0,0,0,1,1,0,0,7,1,8,0,0,2,0,2,30,0,30,90,93
06/10/2019,3,23,36,6,68,0,0,0,1,1,0,0,7,2,9,0,1,0,0,1,100,18,118,195,197
06/11/2019,3,25,45,93,166,0,0,0,0,0,0,6,68,6,80,0,1,1,4,6,152,36,188,434,440
06/12/2019,4,28,33,89,154,0,0,0,1,1,0,6,47,10,63,0,0,1,0,1,122,12,134,351,353
06/13/2019,4,26,31,78,139,0,0,1,1,2,0,2,89,21,112,0,0,6,3,9,170,78,248,499,510
06/14/2019,3,29,21,145,198,0,0,0,1,1,0,1,56,13,70,0,1,1,2,4,84,62,146,414,419
06/15/2019,6,13,30,17,66,0,0,0,0,0,0,0,33,1,34,0,2,3,0,5,90,0,90,190,195
06/16/2019,3,25,12,48,88,0,0,0,0,0,0,0,25,17,42,0,1,0,0,1,68,0,68,198,199
06/17/2019,3,26,34,74,137,0,0,0,0,0,0,3,24,13,40,0,0,2,8,10,18,110,128,305,315
06/18/2019,4,24,37,54,119,0,0,0,1,1,0,2,12,0,14,0,0,1,0,1,50,0,50,183,185
06/19/2019,4,36,38,38,116,0,0,2,0,2,0,7,22,9,38,0,0,0,1,1,12,32,44,198,201
06/20/2019,4,29,25,78,136,0,0,1,5,6,0,0,31,18,49,0,0,2,0,2,26,40,66,251,259
06/21/2019,3,32,28,104,167,0,0,2,0,2,0,5,23,18,46,0,0,6,3,9,36,67,103,316,327
06/22/2019,3,14,17,9,43,0,0,0,2,2,0,0,6,1,7,0,0,5,0,5,38,12,50,100,107
06/23/2019,7,23,20,25,75,0,0,1,0,1,0,3,10,10,23,0,1,2,0,3,34,12,46,144,148
06/24/2019,3,28,26,65,122,0,0,1,1,2,0,4,28,0,32,0,0,0,1,1,52,0,52,206,209
06/25/2019,4,31,30,102,167,0,0,0,1,1,0,0,59,17,76,0,5,0,8,13,46,56,102,345,359
06/26/2019,7,26,28,79,140,0,0,0,0,0,0,2,52,13,67,0,1,1,0,2,68,102,170,377,379
06/27/2019,4,25,16,60,105,0,0,0,0,0,0,4,57,14,75,0,0,1,3,4,34,42,76,256,260
06/28/2019,4,23,17,125,169,0,0,0,0,0,0,2,48,30,80,0,0,0,2,2,14,122,136,385,387
06/29/2019,6,14,16,16,52,0,0,1,0,1,0,2,23,7,32,0,0,1,0,1,8,8,16,100,102
06/30/2019,10,17,16,28,71,0,0,0,0,0,0,0,29,8,37,0,0,0,1,1,36,0,36,144,145
07/01/2019,4,19,24,56,103,0,0,0,0,0,0,3,35,10,48,0,0,2,1,3,60,56,116,267,270
07/02/2019,4,20,23,104,151,0,0,0,1,1,0,8,68,17,93,0,0,2,2,4,70,56,126,370,375
07/03/2019,3,17,16,24,60,0,0,0,0,0,0,9,25,13,47,0,0,0,0,0,32,48,80,187,187
07/04/2019,2,18,10,1,31,0,0,0,0,0,0,0,16,0,16,0,0,1,0,1,2,0,2,49,50
07/05/2019,3,19,14,1,37,0,0,0,0,0,0,1,25,1,27,0,0,3,0,3,12,0,12,76,79
07/06/2019,1,12,8,1,22,0,0,0,0,0,0,5,25,1,31,0,1,2,0,3,24,0,24,77,80
07/07/2019,7,20,16,4,47,1,0,0,0,1,0,0,18,0,18,0,0,1,0,1,22,0,22,87,89
07/08/2019,5,22,14,19,60,0,0,0,0,0,0,1,27,1,29,0,0,1,0,1,8,0,8,97,98
07/09/2019,4,25,19,32,80,0,0,0,5,5,0,0,47,3,50,0,0,3,3,6,112,42,154,284,295
07/10/2019,3,26,28,121,178,0,0,2,2,4,0,2,31,16,49,0,0,1,4,5,56,98,154,381,390
07/11/2019,3,27,20,118,168,0,0,0,1,1,0,1,32,18,51,0,0,2,2,4,32,94,126,345,350
07/12/2019,10,23,29,69,131,0,0,0,0,0,0,1,22,15,38,0,3,6,2,11,38,54,92,261,272
07/13/2019,4,16,16,30,66,0,0,0,1,1,0,0,7,1,8,0,1,2,0,3,6,2,8,82,86
07/14/2019,4,23,21,27,75,0,0,0,0,0,0,0,14,8,22,0,0,0,0,0,8,0,8,105,105
07/15/2019,4,25,18,33,80,0,0,1,0,1,0,7,19,3,29,0,0,0,0,0,24,0,24,133,134
07/16/2019,8,20,35,79,142,0,0,2,2,4,0,7,38,13,58,0,0,2,3,5,38,16,54,254,263
07/17/2019,15,24,38,118,195,0,0,0,1,1,0,8,56,18,82,0,0,1,2,3,90,100,190,467,471
07/18/2019,4,27,22,79,132,0,0,0,4,4,0,8,34,15,57,0,1,0,3,4,46,30,76,265,273
07/19/2019,8,24,21,58,111,0,0,0,0,0,0,2,36,9,47,0,0,0,1,1,24,32,56,214,215
07/20/2019,4,14,18,35,71,0,0,1,0,1,0,0,24,7,31,0,0,1,1,2,14,34,48,150,153
07/21/2019,7,21,18,19,65,0,0,0,0,0,0,0,24,4,28,0,1,9,0,10,10,1,11,104,114
07/22/2019,4,30,29,128,191,0,0,0,4,4,0,4,33,7,44,0,3,1,1,5,18,30,48,283,292
07/23/2019,6,24,16,59,105,0,0,0,1,1,0,0,13,3,16,0,0,0,0,0,40,64,104,225,226
07/24/2019,3,23,36,56,118,0,0,0,2,2,0,9,45,11,65,0,0,0,1,1,42,32,74,257,260
07/25/2019,4,24,26,104,158,0,0,0,1,1,0,3,43,16,62,0,2,2,2,6,40,46,86,306,313
07/26/2019,4,23,20,89,136,0,0,0,1,1,0,3,46,12,61,0,1,0,0,1,14,62,76,273,275
07/27/2019,4,16,10,13,43,0,0,0,1,1,0,0,23,4,27,0,0,3,0,3,22,0,22,92,96
07/28/2019,4,29,25,29,87,0,0,0,0,0,0,0,38,12,50,0,0,2,0,2,25,2,27,164,166
07/29/2019,3,24,15,59,101,0,0,2,1,3,0,4,36,12,52,0,2,0,3,5,20,88,108,261,269
07/30/2019,4,25,25,109,163,0,0,0,2,2,0,6,33,15,54,0,1,4,2,7,24,158,182,399,408
07/31/2019,5,27,11,71,114,0,0,0,1,1,0,2,37,11,50,0,0,0,3,3,68,24,92,256,260
08/01/2019,4,26,29,42,101,0,0,0,0,0,0,3,33,12,48,0,0,0,1,1,40,46,86,235,236
08/02/2019,6,25,25,52,108,0,0,0,0,0,0,4,22,18,44,0,1,3,0,4,80,13,93,245,249
08/03/2019,3,14,12,12,41,0,0,0,0,0,0,4,34,4,42,0,0,0,0,0,98,12,110,193,193
08/04/2019,1,28,13,18,60,0,0,1,0,1,0,1,13,4,18,0,1,0,2,3,46,12,58,136,140
08/05/2019,4,26,18,68,116,0,0,0,1,1,0,7,26,14,47,0,0,0,0,0,34,44,78,241,242
08/06/2019,5,26,17,132,180,0,0,0,0,0,0,11,32,24,67,0,0,2,2,4,14,66,80,327,331
08/07/2019,3,26,19,115,163,0,0,0,8,8,0,3,20,25,48,0,0,6,20,26,62,68,130,341,375
08/08/2019,4,23,27,34,88,0,0,0,0,0,0,13,30,18,61,0,10,1,4,15,26,46,72,221,236
08/09/2019,5,23,35,59,122,0,0,0,1,1,0,6,34,25,65,0,0,0,4,4,20,42,62,249,254
08/10/2019,3,14,14,15,46,0,0,0,0,0,0,0,26,1,27,0,7,5,0,12,24,0,24,97,109
08/11/2019,4,25,12,52,93,0,0,1,0,1,0,2,3,18,23,0,0,2,0,2,40,18,58,174,177
08/12/2019,4,26,15,39,84,0,0,0,0,0,0,0,24,7,31,0,0,0,0,0,40,14,54,169,169
08/13/2019,4,23,23,65,115,0,0,0,1,1,0,7,26,1,34,0,0,0,0,0,54,28,82,231,232
08/14/2019,4,23,28,109,164,0,0,0,1,1,0,5,29,18,52,0,0,0,0,0,6,48,54,270,271
08/15/2019,6,25,23,103,157,0,0,0,5,5,0,12,32,33,77,0,1,1,3,5,8,68,76,310,320
08/16/2019,4,25,14,147,190,0,0,0,1,1,0,2,28,23,53,0,1,2,0,3,28,136,164,407,411
08/17/2019,4,16,12,51,83,0,0,0,0,0,0,2,39,16,57,0,0,1,4,5,28,12,40,180,185
08/18/2019,4,25,14,73,116,0,0,1,1,2,0,1,30,29,60,0,0,16,0,16,24,0,24,200,218
08/19/2019,4,25,40,39,108,0,0,0,0,0,0,12,21,7,40,0,1,0,5,6,6,68,74,222,228
