OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=ARB,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
12-09-2018,0,4,10,0,14,0,0,0,0,0,0,0,118,0,118,0,0,7,1,8,182,0,182,314,322,
12-10-2018,0,1,11,0,12,1,0,1,0,2,0,0,5,0,5,0,0,1,0,1,0,0,0,17,20,
12-11-2018,0,3,5,0,8,0,1,0,0,1,0,0,11,0,11,0,0,0,0,0,64,0,64,83,84,
12-12-2018,0,1,13,0,14,1,2,1,0,4,0,0,42,0,42,0,2,4,1,7,82,0,82,138,149,
12/13/2018,0,2,25,0,27,0,0,3,0,3,0,0,54,0,54,0,3,9,2,14,168,0,168,249,266,
12/14/2018,0,2,20,0,22,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,8,0,8,30,31,
12/15/2018,0,0,16,0,16,1,2,1,0,4,0,0,93,0,93,0,0,10,0,10,205,0,205,314,328,
12/16/2018,0,1,15,0,16,1,0,0,0,1,0,0,54,0,54,0,0,3,0,3,168,0,168,238,242,
12/17/2018,0,0,12,0,12,0,1,0,0,1,0,2,59,0,61,0,0,12,0,12,102,0,102,175,188,
12/18/2018,0,0,15,0,15,1,2,1,0,4,0,0,86,0,86,0,0,5,0,5,170,0,170,271,280,
12/19/2018,0,3,12,0,15,0,1,0,0,1,0,0,94,0,94,0,3,11,0,14,161,0,161,270,285,
12/20/2018,0,0,13,0,13,1,2,1,0,4,0,0,9,0,9,0,0,2,0,2,24,0,24,46,52,
12/21/2018,0,0,8,0,8,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,
12/22/2018,0,0,6,0,6,0,0,0,0,0,0,0,14,0,14,0,6,3,0,9,149,0,149,169,178,
12/23/2018,0,0,5,0,5,0,1,0,0,1,0,0,17,0,17,0,2,3,0,5,72,0,72,94,100,
12/24/2018,0,0,0,0,0,0,0,0,0,0,0,1,34,0,35,0,2,4,0,6,30,0,30,65,71,
12/25/2018,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,3,0,3,28,0,28,32,35,
12/26/2018,0,1,8,0,9,0,0,0,0,0,0,0,90,0,90,0,1,11,0,12,103,0,103,202,214,
12/27/2018,0,0,9,0,9,0,0,0,0,0,0,0,11,0,11,0,0,3,0,3,10,0,10,30,33,
12/28/2018,0,0,9,0,9,0,0,1,0,1,0,0,5,0,5,0,4,4,0,8,10,0,10,24,33,
12/29/2018,0,0,6,0,6,0,0,1,0,1,0,0,19,0,19,0,3,2,1,6,151,0,151,176,183,
12/30/2018,0,0,14,0,14,0,0,0,0,0,0,0,95,0,95,0,1,18,0,19,126,0,126,235,254,
12/31/2018,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,10,0,10,14,14,
01-01-2019,0,0,7,0,7,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,30,0,30,39,39,
01-02-2019,0,0,5,0,5,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,
01-03-2019,0,0,9,0,9,0,0,0,0,0,0,0,74,0,74,0,0,5,0,5,96,0,96,179,184,
01-04-2019,0,0,14,0,14,0,0,0,0,0,0,0,122,0,122,0,5,16,0,21,92,0,92,228,249,
01-05-2019,0,1,12,0,13,0,0,1,0,1,0,0,141,0,141,0,6,11,0,17,144,0,144,298,316,
01-06-2019,0,0,15,0,15,0,1,0,0,1,0,0,130,0,130,0,4,7,0,11,174,0,174,319,331,
01-07-2019,0,0,1,0,1,0,1,1,0,2,0,0,10,0,10,0,0,0,0,0,4,0,4,15,17,
01-08-2019,0,0,9,0,9,0,0,0,0,0,0,0,5,0,5,0,0,4,2,6,32,0,32,46,52,
01-09-2019,0,3,4,0,7,0,0,2,0,2,0,0,10,0,10,0,0,0,0,0,12,0,12,29,31,
01-10-2019,0,0,3,0,3,0,0,0,0,0,0,0,45,0,45,0,4,6,0,10,54,0,54,102,112,
01-11-2019,0,0,9,0,9,0,0,1,0,1,0,1,83,0,84,0,4,12,0,16,138,0,138,231,248,
01-12-2019,0,0,5,0,5,0,1,1,0,2,0,0,58,0,58,0,0,2,0,2,142,0,142,205,209,
01/13/2019,0,5,4,0,9,0,0,2,0,2,0,0,113,0,113,0,0,14,0,14,188,0,188,310,326,
01/14/2019,0,2,6,0,8,1,0,1,0,2,0,0,63,1,64,0,0,5,0,5,93,0,93,165,172,
01/15/2019,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,
01/16/2019,0,0,15,0,15,0,0,2,0,2,0,2,62,0,64,0,0,8,0,8,76,0,76,155,165,
01/17/2019,0,0,4,0,4,0,0,1,0,1,0,0,18,0,18,0,0,0,0,0,62,0,62,84,85,
01/18/2019,0,0,11,0,11,0,1,2,0,3,0,1,53,0,54,0,2,5,0,7,185,0,185,250,260,
01/19/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
01/20/2019,0,0,3,0,3,0,0,0,0,0,0,2,31,0,33,0,2,3,0,5,19,0,19,55,60,
01/21/2019,0,0,10,0,10,0,0,0,0,0,0,1,63,0,64,0,0,6,0,6,27,0,27,101,107,
01/22/2019,0,0,11,0,11,0,0,0,0,0,0,0,45,0,45,0,0,3,0,3,4,0,4,60,63,
01/23/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
01/24/2019,0,0,4,0,4,0,0,0,0,0,0,1,27,0,28,0,2,3,1,6,130,0,130,162,168,
01/25/2019,0,0,8,0,8,0,0,0,0,0,0,3,35,0,38,0,0,2,0,2,0,0,0,46,48,
01/26/2019,0,1,7,0,8,0,0,0,0,0,0,0,109,0,109,0,0,4,0,4,94,0,94,211,215,
01/27/2019,0,1,4,0,5,0,0,1,0,1,0,0,34,0,34,0,0,1,0,1,41,0,41,80,82,
01/28/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
01/29/2019,0,0,2,0,2,0,0,0,0,0,0,0,5,0,5,0,0,1,0,1,0,0,0,7,8,
01/30/2019,0,0,0,0,0,0,1,1,0,2,0,1,3,0,4,0,1,0,0,1,0,0,0,4,7,
01/31/2019,0,0,1,0,1,1,0,0,0,1,0,0,4,0,4,0,0,0,0,0,8,0,8,13,14,
02-01-2019,0,3,9,0,12,0,0,1,0,1,0,1,57,0,58,0,2,3,0,5,34,0,34,104,110,
02-02-2019,0,1,5,0,6,0,0,0,0,0,0,0,55,0,55,0,0,3,0,3,257,0,257,318,321,
02-03-2019,0,0,11,0,11,0,0,1,0,1,0,0,51,0,51,0,0,3,0,3,187,0,187,249,253,
02-04-2019,0,1,5,0,6,0,0,1,0,1,0,0,22,0,22,0,0,1,0,1,10,0,10,38,40,
02-05-2019,0,2,3,0,5,0,3,1,0,4,0,0,20,1,21,0,0,2,0,2,170,0,170,196,202,
02-06-2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
02-07-2019,0,0,1,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,
02-08-2019,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,
02-09-2019,0,0,10,0,10,0,0,0,0,0,0,0,177,0,177,0,1,17,0,18,151,0,151,338,356,
02-10-2019,0,0,5,0,5,0,0,1,0,1,0,0,60,0,60,0,0,1,0,1,133,0,133,198,200,
02-11-2019,0,1,7,0,8,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,52,0,52,65,65,
02-12-2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
02/13/2019,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,
02/14/2019,0,0,13,0,13,0,0,0,0,0,0,0,55,0,55,0,0,6,0,6,64,0,64,132,138,
02/15/2019,0,1,4,0,5,0,1,0,0,1,0,0,32,0,32,0,2,4,0,6,18,0,18,55,62,
02/16/2019,0,1,8,0,9,0,1,0,0,1,0,1,62,0,63,0,8,12,0,20,178,0,178,250,271,
02/17/2019,0,0,8,0,8,0,0,0,0,0,0,0,22,0,22,0,0,2,0,2,149,0,149,179,181,
02/18/2019,0,2,14,0,16,0,1,0,0,1,0,0,39,0,39,0,0,0,0,0,118,0,118,173,174,
02/19/2019,0,2,17,2,21,1,0,3,0,4,0,0,78,0,78,0,3,8,0,11,144,0,144,243,258,
02/20/2019,0,0,0,0,0,1,1,0,0,2,0,0,1,0,1,0,0,0,0,0,16,0,16,17,19,
02/21/2019,0,0,11,0,11,0,0,0,0,0,0,4,47,3,54,0,4,3,0,7,36,1,37,102,109,
02/22/2019,0,4,19,0,23,1,2,1,0,4,0,4,126,2,132,0,1,11,0,12,180,0,180,335,351,
02/23/2019,0,0,8,0,8,0,0,1,0,1,0,2,81,0,83,0,1,12,0,13,124,0,124,215,229,
02/24/2019,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,
02/25/2019,0,0,1,0,1,0,0,0,0,0,0,0,20,0,20,0,0,2,0,2,0,0,0,21,23,
02/26/2019,0,0,4,0,4,0,1,0,0,1,0,0,69,2,71,0,0,10,0,10,201,0,201,276,287,
02/27/2019,0,3,3,0,6,1,0,0,0,1,0,0,3,0,3,0,0,0,0,0,86,0,86,95,96,
02/28/2019,0,2,9,0,11,0,0,0,0,0,0,2,73,1,76,0,2,3,0,5,178,0,178,265,270,
03-01-2019,0,0,6,0,6,1,1,0,0,2,0,3,108,0,111,0,6,3,0,9,112,0,112,229,240,
03-02-2019,0,0,5,0,5,0,2,0,0,2,0,2,22,0,24,0,2,12,0,14,142,0,142,171,187,
03-03-2019,0,0,5,0,5,0,0,2,0,2,0,0,40,0,40,0,1,1,0,2,75,0,75,120,124,
03-04-2019,0,2,8,0,10,0,0,0,0,0,0,0,16,0,16,0,1,5,0,6,20,0,20,46,52,
03-05-2019,0,2,3,0,5,0,0,0,0,0,0,0,2,0,2,0,0,1,0,1,0,0,0,7,8,
03-06-2019,0,1,10,0,11,0,0,0,0,0,0,0,37,0,37,0,0,3,0,3,72,0,72,120,123,
03-07-2019,0,3,13,0,16,0,1,1,0,2,0,1,86,0,87,0,5,15,0,20,96,0,96,199,221,
03-08-2019,0,0,5,0,5,0,0,1,0,1,0,2,117,0,119,0,1,10,0,11,132,0,132,256,268,
03-09-2019,0,0,1,0,1,0,0,4,0,4,0,0,68,0,68,0,0,5,0,5,48,0,48,117,126,
03-10-2019,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,6,7,
03-11-2019,0,0,13,0,13,0,0,0,0,0,0,0,44,1,45,0,0,5,0,5,44,2,46,104,109,
03-12-2019,0,0,24,0,24,1,0,1,0,2,0,0,93,0,93,0,0,8,0,8,97,0,97,214,224,
03/13/2019,0,0,8,0,8,0,0,0,0,0,0,0,21,0,21,0,0,0,0,0,45,0,45,74,74,
03/14/2019,0,0,4,0,4,0,0,1,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,6,7,
03/15/2019,0,0,7,0,7,1,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,9,10,
03/16/2019,0,0,6,0,6,1,1,0,0,2,0,0,63,0,63,0,1,4,0,5,76,0,76,145,152,
03/17/2019,0,1,8,0,9,0,0,0,0,0,0,0,98,0,98,0,1,10,0,11,186,0,186,293,304,
03/18/2019,0,5,11,0,16,0,0,1,0,1,0,1,77,0,78,0,3,4,0,7,124,0,124,218,226,
03/19/2019,0,3,13,0,16,1,0,0,0,1,0,0,85,0,85,0,0,8,0,8,164,0,164,265,274,
03/20/2019,0,0,4,0,4,0,0,2,0,2,0,0,23,0,23,0,0,4,0,4,68,0,68,95,101,
03/21/2019,0,0,4,0,4,0,0,2,0,2,0,0,1,0,1,0,0,1,0,1,60,0,60,65,68,
03/22/2019,0,0,6,0,6,3,4,2,0,9,0,0,16,0,16,0,2,7,4,13,0,0,0,22,44,
03/23/2019,0,0,17,0,17,1,0,0,0,1,0,0,195,0,195,0,0,4,0,4,190,0,190,402,407,
03/24/2019,0,2,20,0,22,0,1,0,0,1,0,0,106,0,106,0,2,15,0,17,241,0,241,369,387,
03/25/2019,0,1,5,0,6,1,3,4,0,8,0,0,50,0,50,0,0,3,0,3,64,0,64,120,131,
03/26/2019,0,1,19,0,20,1,1,4,0,6,0,1,97,0,98,0,1,11,0,12,124,0,124,242,260,
03/27/2019,0,0,17,0,17,0,1,0,0,1,0,0,66,0,66,0,2,11,0,13,174,0,174,257,271,
03/28/2019,0,0,7,0,7,0,1,0,0,1,0,0,28,0,28,0,2,9,0,11,48,0,48,83,95,
03/29/2019,0,0,7,0,7,3,1,4,0,8,0,0,21,0,21,0,6,7,1,14,194,0,194,222,244,
03/30/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
03/31/2019,0,0,3,0,3,1,1,5,0,7,0,0,47,0,47,0,1,10,0,11,66,0,66,116,134,
04-01-2019,0,6,16,0,22,0,1,1,0,2,0,0,85,0,85,0,1,8,0,9,55,0,55,162,173,
04-02-2019,0,1,14,0,15,0,1,1,0,2,0,1,55,0,56,0,2,7,2,11,44,0,44,115,128,
04-03-2019,0,2,6,0,8,1,0,0,0,1,0,1,47,0,48,0,0,4,0,4,15,0,15,71,76,
04-04-2019,0,0,11,0,11,0,5,7,0,12,0,1,46,0,47,0,6,13,0,19,162,0,162,220,251,
04-05-2019,0,0,13,0,13,3,2,3,0,8,0,0,57,0,57,0,1,8,2,11,207,0,207,277,296,
04-06-2019,0,3,23,0,26,0,0,1,0,1,0,0,143,0,143,0,0,8,0,8,267,0,267,436,445,
04-07-2019,0,1,6,0,7,0,0,4,0,4,0,0,86,0,86,0,4,2,0,6,187,0,187,280,290,
04-08-2019,0,0,9,0,9,0,0,1,0,1,0,0,68,0,68,0,3,11,0,14,148,2,150,227,242,
04-09-2019,0,2,4,0,6,0,0,1,0,1,0,0,33,0,33,0,1,9,0,10,14,0,14,53,64,
04-10-2019,0,2,11,0,13,1,1,2,1,5,0,0,61,0,61,0,2,4,0,6,221,0,221,295,306,
04-11-2019,0,3,6,0,9,1,0,3,0,4,0,0,19,0,19,0,3,3,1,7,8,0,8,36,47,
04-12-2019,0,3,6,0,9,0,0,1,0,1,0,0,3,0,3,0,1,0,0,1,33,0,33,45,47,
04/13/2019,0,0,15,0,15,0,0,0,0,0,0,0,109,2,111,0,3,14,1,18,146,0,146,272,290,
04/14/2019,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
04/15/2019,0,0,13,0,13,0,2,1,0,3,0,0,54,0,54,0,0,5,2,7,79,0,79,146,156,
04/16/2019,0,1,12,0,13,0,2,4,0,6,0,0,83,0,83,0,1,12,0,13,153,0,153,249,268,
04/17/2019,0,2,13,2,17,2,2,1,0,5,0,2,63,0,65,0,3,7,0,10,52,0,52,134,149,
04/18/2019,0,1,8,0,9,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,30,0,30,39,40,
04/19/2019,0,0,6,0,6,0,0,1,0,1,0,0,5,0,5,0,0,0,0,0,6,0,6,17,18,
04/20/2019,0,0,2,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,
04/21/2019,0,3,16,0,19,0,0,0,0,0,0,0,170,0,170,0,4,9,0,13,269,0,269,458,471,
04/22/2019,0,1,25,0,26,0,2,0,0,2,0,0,127,0,127,0,1,9,0,10,146,0,146,299,311,
04/23/2019,0,0,5,0,5,0,0,1,0,1,0,1,28,0,29,0,1,15,0,16,24,0,24,58,75,
04/24/2019,0,1,25,0,26,0,0,0,0,0,0,0,146,0,146,0,0,6,0,6,348,0,348,520,526,
04/25/2019,0,6,22,0,28,0,0,4,0,4,0,0,100,0,100,0,0,6,0,6,162,0,162,290,300,
04/26/2019,0,0,21,0,21,0,2,1,0,3,0,0,16,0,16,0,0,3,0,3,6,2,8,45,51,
04/27/2019,0,0,20,0,20,0,1,1,0,2,0,0,82,0,82,0,2,13,0,15,212,0,212,314,331,
04/28/2019,0,1,14,0,15,1,1,7,0,9,0,0,149,0,149,0,2,6,0,8,189,0,189,353,370,
04/29/2019,0,2,8,0,10,0,0,4,0,4,0,0,9,0,9,0,0,1,0,1,46,0,46,65,70,
04/30/2019,0,2,13,0,15,0,1,4,0,5,0,0,10,0,10,0,0,4,0,4,98,0,98,123,132,
05-01-2019,0,0,7,0,7,0,1,1,0,2,0,0,12,2,14,0,1,1,0,2,76,0,76,97,101,
05-02-2019,0,0,14,2,16,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,17,
05-03-2019,0,2,12,0,14,0,1,2,0,3,0,0,16,0,16,0,1,2,0,3,30,0,30,60,66,
05-04-2019,0,4,10,0,14,1,4,3,0,8,0,0,176,0,176,0,8,14,0,22,234,0,234,424,454,
05-05-2019,0,5,22,2,29,0,0,0,0,0,0,0,211,1,212,0,3,10,0,13,246,0,246,487,500,
05-06-2019,0,0,4,0,4,0,0,2,0,2,0,0,78,0,78,0,0,8,0,8,194,0,194,276,286,
05-07-2019,0,0,30,0,30,0,0,10,0,10,0,0,41,0,41,0,0,8,0,8,142,0,142,213,231,
05-08-2019,0,0,15,0,15,0,1,8,0,9,0,0,64,0,64,0,0,9,0,9,134,0,134,213,231,
05-09-2019,0,0,10,0,10,0,1,2,0,3,0,0,11,0,11,0,0,2,0,2,30,0,30,51,56,
05-10-2019,0,4,12,0,16,0,2,6,0,8,0,0,55,0,55,0,3,7,0,10,50,0,50,121,139,
05-11-2019,0,0,10,0,10,0,1,5,0,6,0,0,141,0,141,0,0,8,0,8,174,0,174,325,339,
05-12-2019,0,0,8,0,8,0,0,4,0,4,0,0,19,0,19,0,0,1,0,1,130,0,130,157,162,
05/13/2019,0,2,30,0,32,0,0,3,0,3,0,0,37,0,37,0,1,1,0,2,112,0,112,181,186,
05/14/2019,0,1,17,0,18,0,0,3,0,3,0,0,136,0,136,0,1,12,0,13,176,0,176,330,346,
05/15/2019,0,2,19,0,21,0,1,1,0,2,0,0,86,0,86,0,1,7,0,8,55,0,55,162,172,
05/16/2019,0,1,16,0,17,0,0,2,0,2,0,0,75,0,75,0,2,11,0,13,104,0,104,196,211,
05/17/2019,0,1,23,0,24,2,3,6,0,11,0,0,41,0,41,0,4,7,0,11,192,0,192,257,279,
05/18/2019,0,1,20,0,21,0,1,1,0,2,0,0,59,0,59,0,0,8,0,8,106,0,106,186,196,
05/19/2019,0,1,4,0,5,0,0,2,0,2,0,0,29,0,29,0,0,4,0,4,79,0,79,113,119,
05/20/2019,0,0,12,0,12,0,0,2,0,2,0,0,56,0,56,0,2,2,0,4,23,0,23,91,97,
05/21/2019,0,2,14,0,16,1,3,6,0,10,0,0,123,3,126,0,3,16,0,19,198,0,198,340,369,
05/22/2019,0,2,9,0,11,0,0,6,0,6,0,0,44,0,44,0,4,8,0,12,218,0,218,273,291,
05/23/2019,0,0,4,0,4,0,1,1,0,2,0,0,14,0,14,0,0,5,0,5,6,0,6,24,31,
05/24/2019,0,4,24,0,28,1,0,2,0,3,0,0,97,0,97,0,1,13,0,14,289,0,289,414,431,
05/25/2019,0,0,7,0,7,0,0,1,0,1,0,0,39,5,44,0,0,3,0,3,56,0,56,107,111,
05/26/2019,0,2,12,0,14,0,0,0,1,1,0,0,38,0,38,0,1,3,0,4,69,0,69,121,126,
05/27/2019,0,4,22,0,26,0,0,2,0,2,0,0,96,0,96,0,3,16,0,19,153,0,153,275,296,
05/28/2019,0,0,18,0,18,0,0,3,0,3,0,1,35,0,36,0,0,5,0,5,106,0,106,160,168,
05/29/2019,0,5,10,0,15,0,1,3,0,4,0,0,18,0,18,0,0,0,0,0,74,0,74,107,111,
05/30/2019,0,0,5,0,5,0,0,1,0,1,0,4,20,0,24,0,3,5,0,8,44,0,44,73,82,
05/31/2019,0,5,23,0,28,0,0,2,0,2,0,0,160,0,160,0,2,13,0,15,234,0,234,422,439,
06-01-2019,0,1,4,0,5,0,3,2,0,5,0,0,47,0,47,0,5,6,0,11,170,0,170,222,238,
06-02-2019,0,4,15,0,19,0,1,3,0,4,0,0,112,0,112,0,0,16,0,16,121,0,121,252,272,
06-03-2019,0,0,17,0,17,0,0,2,0,2,0,0,125,0,125,0,1,14,0,15,224,0,224,366,383,
06-04-2019,0,1,15,0,16,0,1,2,0,3,0,2,116,0,118,0,4,7,0,11,210,0,210,344,358,
06-05-2019,0,2,10,0,12,0,0,0,0,0,0,0,33,0,33,0,1,6,0,7,132,0,132,177,184,
06-06-2019,0,4,31,0,35,0,2,15,0,17,0,0,48,2,50,0,0,8,2,10,142,0,142,227,254,
06-07-2019,0,3,18,0,21,0,1,2,0,3,0,3,140,0,143,0,7,28,0,35,174,0,174,338,376,
06-08-2019,0,3,3,0,6,0,1,4,0,5,0,2,117,0,119,0,4,23,0,27,98,0,98,223,255,
06-09-2019,0,0,14,0,14,0,5,10,0,15,0,0,210,0,210,0,1,4,1,6,114,0,114,338,359,
06-10-2019,0,4,4,0,8,1,1,1,0,3,0,0,2,0,2,0,1,1,0,2,0,0,0,10,15,
06-11-2019,0,3,20,0,23,0,1,1,0,2,0,4,150,0,154,0,0,13,0,13,145,0,145,322,337,
06-12-2019,2,1,5,2,10,0,2,0,0,2,0,4,113,0,117,0,2,16,0,18,222,0,222,349,369,
06/13/2019,0,0,21,0,21,0,2,2,0,4,0,0,4,0,4,0,1,2,0,3,24,0,24,49,56,
06/14/2019,0,1,24,0,25,0,0,0,0,0,0,0,121,0,121,0,5,22,1,28,203,0,203,349,377,
06/15/2019,0,1,14,0,15,0,0,0,0,0,0,0,17,0,17,0,1,3,0,4,133,0,133,165,169,
06/16/2019,0,1,17,0,18,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,18,20,
06/17/2019,0,0,16,0,16,0,2,3,0,5,0,0,75,0,75,0,0,18,0,18,357,0,357,448,471,
06/18/2019,0,0,11,0,11,0,0,1,0,1,0,2,115,0,117,0,1,2,0,3,321,0,321,449,453,
06/19/2019,0,0,18,0,18,0,0,0,0,0,0,0,96,0,96,0,0,3,0,3,247,0,247,361,364,
06/20/2019,0,2,15,0,17,0,1,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,17,22,
06/21/2019,0,6,22,0,28,1,2,5,0,8,0,0,151,0,151,0,3,21,0,24,287,0,287,466,498,
06/22/2019,0,0,10,0,10,1,1,2,0,4,0,0,152,0,152,0,2,16,0,18,154,0,154,316,338,
06/23/2019,0,0,24,0,24,0,4,2,0,6,0,1,160,4,165,0,0,13,1,14,161,0,161,350,370,
06/24/2019,0,3,20,0,23,0,1,2,0,3,0,0,10,0,10,0,3,5,0,8,102,0,102,135,146,
06/25/2019,0,4,16,0,20,0,0,1,0,1,0,1,95,0,96,0,3,9,1,13,69,0,69,185,199,
06/26/2019,0,2,21,0,23,0,0,1,0,1,0,1,103,2,106,0,1,8,0,9,248,0,248,377,387,
06/27/2019,0,3,13,0,16,0,0,3,0,3,0,0,132,0,132,0,0,6,0,6,366,0,366,514,523,
06/28/2019,0,2,24,0,26,0,0,0,0,0,0,0,113,0,113,0,4,16,0,20,280,0,280,419,439,
06/29/2019,0,0,10,0,10,0,1,1,0,2,0,0,133,0,133,0,2,14,1,17,70,0,70,213,232,
06/30/2019,0,2,11,0,13,0,2,7,0,9,0,0,157,0,157,0,1,14,0,15,147,0,147,317,341,
07-01-2019,0,1,21,0,22,0,0,0,0,0,0,0,100,0,100,0,2,17,0,19,164,0,164,286,305,
07-02-2019,0,0,9,0,9,0,0,2,0,2,0,0,79,0,79,0,1,14,0,15,152,0,152,240,257,
07-03-2019,0,0,23,0,23,1,1,2,0,4,0,0,57,0,57,0,1,5,0,6,193,0,193,273,283,
07-04-2019,0,1,5,0,6,0,0,0,0,0,0,0,26,0,26,0,0,3,1,4,210,0,210,242,246,
07-05-2019,0,1,18,0,19,0,0,0,0,0,0,1,75,0,76,0,2,6,0,8,150,0,150,245,253,
07-06-2019,0,1,8,0,9,0,1,1,0,2,0,0,40,0,40,0,6,15,0,21,141,0,141,190,213,
07-07-2019,0,0,26,0,26,0,0,5,0,5,0,0,137,0,137,0,1,11,0,12,234,0,234,397,414,
07-08-2019,0,2,20,0,22,0,1,8,0,9,0,0,106,0,106,0,0,12,0,12,244,0,244,372,393,
07-09-2019,0,0,20,0,20,0,2,2,0,4,0,1,120,0,121,0,2,10,0,12,247,0,247,388,404,
07-10-2019,0,1,22,0,23,0,0,2,0,2,0,0,90,0,90,0,4,14,0,18,317,0,317,430,450,
07-11-2019,0,1,18,0,19,0,4,5,0,9,0,1,100,0,101,0,5,15,0,20,238,0,238,358,387,
07-12-2019,0,0,20,0,20,0,1,4,0,5,0,0,115,0,115,0,1,7,0,8,262,0,262,397,410,
07/13/2019,0,0,10,0,10,0,0,0,0,0,0,0,165,0,165,0,3,9,1,13,166,0,166,341,354,
07/14/2019,0,0,12,0,12,0,2,3,0,5,0,0,151,0,151,0,4,15,1,20,228,0,228,391,416,
07/15/2019,0,0,13,0,13,0,4,2,0,6,0,0,86,0,86,0,0,9,0,9,243,0,243,342,357,
07/16/2019,0,0,6,0,6,0,0,0,0,0,0,0,21,0,21,0,0,0,0,0,125,0,125,152,152,
07/17/2019,0,2,18,0,20,0,1,6,0,7,0,1,57,0,58,0,0,0,0,0,164,0,164,242,249,
07/18/2019,0,2,16,0,18,0,0,1,0,1,0,0,48,0,48,0,2,17,0,19,220,0,220,286,306,
07/19/2019,0,3,17,0,20,0,0,2,0,2,0,0,43,0,43,0,0,11,0,11,132,0,132,195,208,
07/20/2019,0,0,11,0,11,0,0,0,0,0,0,0,75,0,75,0,4,23,0,27,144,0,144,230,257,
07/21/2019,0,0,14,0,14,0,0,1,0,1,0,0,43,0,43,0,1,14,0,15,237,0,237,294,310,
07/22/2019,0,1,9,0,10,0,1,5,1,7,0,0,94,0,94,0,5,9,1,15,177,0,177,281,303,
07/23/2019,0,1,10,0,11,0,2,2,0,4,0,0,81,0,81,0,1,8,0,9,178,0,178,270,283,
07/24/2019,0,1,18,0,19,2,3,7,0,12,0,0,123,0,123,0,4,20,0,24,140,0,140,282,318,
07/25/2019,0,2,14,0,16,0,1,3,0,4,0,0,109,0,109,0,7,14,0,21,194,0,194,319,344,
07/26/2019,0,0,20,0,20,0,0,0,0,0,0,0,146,0,146,0,3,13,0,16,252,0,252,418,434,
07/27/2019,0,0,12,0,12,0,1,0,0,1,0,0,139,7,146,0,3,13,0,16,176,0,176,334,351,
07/28/2019,0,0,20,0,20,0,0,1,0,1,0,2,96,0,98,0,2,8,0,10,189,0,189,307,318,
07/29/2019,0,4,14,0,18,0,1,1,0,2,0,0,47,0,47,0,0,8,1,9,139,0,139,204,215,
07/30/2019,0,2,19,0,21,1,2,2,0,5,0,0,97,2,99,0,0,10,0,10,338,0,338,458,473,
07/31/2019,0,0,8,0,8,0,2,2,0,4,0,0,129,0,129,0,0,11,0,11,341,0,341,478,493,
08-01-2019,0,4,13,0,17,1,2,12,0,15,0,0,109,0,109,0,2,15,0,17,314,0,314,440,472,
08-02-2019,0,0,18,0,18,0,0,4,1,5,0,0,153,0,153,0,6,13,1,20,266,0,266,437,462,
08-03-2019,0,4,12,0,16,0,0,0,0,0,0,2,132,0,134,0,1,25,0,26,235,0,235,385,411,
