OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=CDW,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
12-09-2018,0,0,15,0,15,0,23,17,0,40,0,1,197,1,199,0,0,18,2,20,90,0,90,304,364,
12-10-2018,0,0,6,0,6,0,3,10,0,13,0,5,142,1,148,0,2,26,0,28,158,0,158,312,353,
12-11-2018,0,0,14,0,14,0,17,27,0,44,0,7,132,2,141,0,0,10,0,10,127,1,128,283,337,
12-12-2018,0,0,21,0,21,0,1,11,0,12,0,4,193,4,201,0,5,13,1,19,122,0,122,344,375,
12/13/2018,0,2,13,0,15,0,5,8,0,13,0,3,8,0,11,0,1,3,0,4,20,0,20,46,63,
12/14/2018,0,2,20,0,22,0,23,30,0,53,0,4,44,2,50,0,0,5,0,5,194,0,194,266,324,
12/15/2018,0,2,12,0,14,0,3,1,0,4,0,0,26,2,28,0,0,4,0,4,60,0,60,102,110,
12/16/2018,0,2,6,0,8,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,
12/17/2018,0,1,19,0,20,0,10,28,0,38,0,7,65,2,74,0,0,13,0,13,108,2,110,204,255,
12/18/2018,0,1,0,0,1,0,2,4,0,6,0,2,48,2,52,0,0,15,0,15,20,0,20,73,94,
12/19/2018,1,3,26,0,30,0,14,29,0,43,0,4,197,2,203,0,3,39,0,42,136,0,136,369,454,
12/20/2018,0,4,5,0,9,0,18,29,0,47,0,8,97,4,109,0,0,15,0,15,70,0,70,188,250,
12/21/2018,0,0,2,0,2,0,21,20,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,2,43,
12/22/2018,0,1,12,0,13,3,22,22,0,47,0,8,24,0,32,0,1,15,0,16,2,0,2,47,110,
12/23/2018,0,3,13,0,16,0,9,19,0,28,0,2,217,2,221,0,1,22,1,24,156,0,156,393,445,
12/24/2018,0,4,3,0,7,2,12,9,0,23,0,14,21,0,35,0,0,3,0,3,26,0,26,68,94,
12/25/2018,0,1,2,0,3,1,4,1,0,6,0,3,57,0,60,0,1,5,0,6,12,0,12,75,87,
12/26/2018,0,1,8,0,9,0,26,26,0,52,0,5,120,0,125,0,0,24,0,24,72,0,72,206,282,
12/27/2018,0,2,12,0,14,0,14,18,0,32,0,10,168,3,181,0,0,15,0,15,152,0,152,347,394,
12/28/2018,0,0,3,0,3,0,26,23,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,3,52,
12/29/2018,0,0,12,0,12,0,5,2,0,7,0,7,92,0,99,0,2,23,0,25,38,0,38,149,181,
12/30/2018,0,2,3,0,5,10,11,13,0,34,0,3,102,0,105,0,0,9,0,9,174,0,174,284,327,
12/31/2018,0,0,5,0,5,4,10,14,0,28,0,4,96,0,100,0,0,4,0,4,290,0,290,395,427,
01-01-2019,0,1,10,0,11,0,7,7,0,14,0,7,9,0,16,0,0,1,0,1,0,0,0,27,42,
01-02-2019,0,0,5,0,5,0,15,16,0,31,0,5,104,2,111,0,0,18,0,18,108,0,108,224,273,
01-03-2019,0,0,11,0,11,0,11,7,0,18,0,3,57,1,61,0,0,6,0,6,62,0,62,134,158,
01-04-2019,0,0,12,0,12,0,16,21,0,37,0,6,157,3,166,0,1,27,0,28,126,0,126,304,369,
01-05-2019,0,2,4,0,6,0,7,10,0,17,0,0,2,0,2,0,0,0,0,0,0,0,0,8,25,
01-06-2019,0,2,10,0,12,0,11,10,0,21,0,0,40,1,41,0,0,15,0,15,4,0,4,57,93,
01-07-2019,0,0,5,0,5,0,1,3,0,4,0,2,93,0,95,0,0,11,0,11,130,0,130,230,245,
01-08-2019,0,0,3,0,3,0,17,28,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,3,48,
01-09-2019,0,0,3,0,3,0,19,28,0,47,0,1,19,6,26,0,0,7,0,7,12,1,13,42,96,
01-10-2019,0,0,8,0,8,0,14,19,0,33,0,0,20,1,21,0,1,17,0,18,4,0,4,33,84,
01-11-2019,0,1,5,0,6,0,3,4,0,7,0,7,54,1,62,0,0,15,0,15,28,1,29,97,119,
01-12-2019,0,0,11,0,11,0,2,6,0,8,0,3,156,0,159,0,1,18,0,19,98,0,98,268,295,
01/13/2019,0,0,11,0,11,0,2,4,0,6,0,4,137,0,141,0,0,6,0,6,102,0,102,254,266,
01/14/2019,0,0,8,0,8,0,4,3,0,7,0,7,114,4,125,0,0,16,0,16,122,0,122,255,278,
01/15/2019,0,0,10,0,10,0,9,10,0,19,0,4,135,3,142,0,0,15,0,15,118,0,118,270,304,
01/16/2019,0,1,11,0,12,0,14,24,0,38,0,6,66,4,76,0,1,24,0,25,118,0,118,206,269,
01/17/2019,0,1,3,0,4,0,7,9,0,16,0,8,102,4,114,0,0,19,1,20,78,0,78,196,232,
01/18/2019,0,0,7,0,7,0,15,19,0,34,0,1,15,0,16,0,0,11,0,11,10,0,10,33,78,
01/19/2019,0,0,6,0,6,0,0,7,0,7,0,2,110,0,112,0,0,12,0,12,130,0,130,248,267,
01/20/2019,0,0,3,0,3,0,4,10,0,14,0,0,2,0,2,0,0,0,0,0,0,0,0,5,19,
01/21/2019,0,1,2,0,3,0,24,36,0,60,0,6,3,0,9,0,0,6,0,6,2,0,2,14,80,
01/22/2019,0,0,4,0,4,0,18,31,0,49,0,4,113,3,120,0,0,13,0,13,64,1,65,189,251,
01/23/2019,0,0,6,0,6,0,9,27,0,36,0,5,61,0,66,0,0,9,0,9,72,0,72,144,189,
01/24/2019,0,0,4,0,4,0,24,21,0,45,0,0,4,0,4,0,0,3,0,3,8,0,8,16,64,
01/25/2019,0,2,10,0,12,0,12,17,0,29,0,5,75,2,82,0,0,21,0,21,39,0,39,133,183,
01/26/2019,0,0,8,0,8,0,10,13,0,23,0,3,201,0,204,0,0,21,0,21,146,0,146,358,402,
01/27/2019,0,1,5,0,6,0,15,20,0,35,0,5,137,0,142,0,0,21,0,21,48,0,48,196,252,
01/28/2019,0,0,7,0,7,0,8,3,0,11,0,2,166,3,171,0,0,18,0,18,146,0,146,324,353,
01/29/2019,0,0,4,0,4,0,12,24,0,36,0,0,4,0,4,0,0,5,0,5,20,0,20,28,69,
01/30/2019,0,0,2,0,2,0,9,18,0,27,0,5,4,2,11,0,0,8,0,8,0,0,0,13,48,
01/31/2019,0,0,4,0,4,0,14,29,0,43,0,4,61,2,67,0,0,9,0,9,62,0,62,133,185,
02-01-2019,0,0,7,0,7,1,12,16,0,29,0,5,89,2,96,0,1,9,0,10,140,0,140,243,282,
02-02-2019,0,1,12,0,13,5,12,16,0,33,0,2,120,0,122,0,1,17,0,18,180,0,180,315,366,
02-03-2019,0,0,10,0,10,0,17,20,0,37,0,2,237,0,239,0,0,22,0,22,108,0,108,357,416,
02-04-2019,0,0,7,0,7,0,18,27,0,45,0,7,139,7,153,0,2,23,1,26,94,0,94,254,325,
02-05-2019,0,2,5,0,7,0,11,22,0,33,0,2,146,3,151,0,0,12,0,12,102,0,102,260,305,
02-06-2019,0,0,10,0,10,0,16,25,0,41,0,4,104,3,111,0,0,17,0,17,200,32,232,353,411,
02-07-2019,0,0,12,0,12,0,9,15,0,24,0,0,2,0,2,0,0,0,0,0,0,0,0,14,38,
02-08-2019,0,0,3,0,3,0,10,22,0,32,0,10,22,0,32,0,0,4,0,4,16,0,16,51,87,
02-09-2019,0,1,5,0,6,0,4,1,0,5,0,5,35,0,40,0,2,10,0,12,0,0,0,46,63,
02-10-2019,0,0,12,0,12,0,16,22,0,38,0,4,201,0,205,0,0,18,0,18,154,0,154,371,427,
02-11-2019,0,0,7,0,7,0,1,4,0,5,0,3,158,0,161,0,0,10,0,10,176,0,176,344,359,
02-12-2019,0,0,0,0,0,0,2,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
02/13/2019,0,0,5,0,5,0,14,33,0,47,0,2,22,2,26,0,0,7,0,7,14,0,14,45,99,
02/14/2019,1,1,6,0,8,0,28,27,0,55,0,3,126,1,130,0,2,17,0,19,96,0,96,234,308,
02/15/2019,0,0,7,1,8,0,15,19,0,34,0,5,106,2,113,0,1,7,2,10,212,0,212,333,377,
02/16/2019,0,0,7,0,7,0,3,4,0,7,0,3,153,0,156,0,0,17,0,17,84,0,84,247,271,
02/17/2019,0,0,6,0,6,1,9,14,0,24,0,2,212,5,219,0,2,22,0,24,202,0,202,427,475,
02/18/2019,0,5,6,0,11,0,12,24,0,36,0,0,12,0,12,0,1,4,0,5,2,0,2,25,66,
02/19/2019,0,3,5,0,8,0,4,9,0,13,0,7,139,6,152,0,2,26,0,28,178,0,178,338,379,
02/20/2019,0,2,0,0,2,0,13,9,0,22,0,5,21,0,26,0,0,0,0,0,32,0,32,60,82,
02/21/2019,0,3,11,0,14,0,19,27,0,46,0,7,78,0,85,0,1,18,0,19,62,0,62,161,226,
02/22/2019,0,0,3,0,3,0,4,6,0,10,0,4,128,0,132,0,1,14,0,15,96,0,96,231,256,
02/23/2019,0,0,10,0,10,0,11,4,0,15,0,2,224,0,226,0,1,10,0,11,246,0,246,482,508,
02/24/2019,0,4,10,0,14,0,25,38,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,14,77,
02/25/2019,0,0,1,0,1,0,11,18,0,29,0,2,1,0,3,0,0,0,0,0,0,0,0,4,33,
02/26/2019,0,3,0,0,3,0,6,5,0,11,0,3,96,2,101,0,0,9,0,9,26,8,34,138,158,
02/27/2019,0,0,6,0,6,1,9,21,0,31,0,6,94,1,101,0,1,12,0,13,184,0,184,291,335,
02/28/2019,0,0,6,0,6,0,8,10,0,18,0,3,114,5,122,0,1,14,0,15,88,0,88,216,249,
03-01-2019,0,1,8,0,9,0,4,6,0,10,0,3,41,1,45,0,0,3,0,3,50,0,50,104,117,
03-02-2019,0,0,7,0,7,0,2,3,0,5,0,2,30,0,32,0,0,4,0,4,28,0,28,67,76,
03-03-2019,0,2,13,0,15,0,6,11,0,17,0,6,140,3,149,0,0,9,0,9,124,0,124,288,314,
03-04-2019,0,2,4,0,6,0,4,5,0,9,0,3,46,0,49,0,0,11,0,11,32,0,32,87,107,
03-05-2019,0,0,12,0,12,0,11,14,0,25,0,2,128,1,131,0,0,25,0,25,68,0,68,211,261,
03-06-2019,0,0,11,0,11,0,14,22,0,36,0,1,47,1,49,0,0,15,0,15,10,0,10,70,121,
03-07-2019,0,0,8,0,8,1,16,23,0,40,0,2,78,2,82,0,0,14,0,14,118,0,118,208,262,
03-08-2019,0,2,5,0,7,1,19,31,0,51,0,4,133,5,142,0,0,28,1,29,116,13,129,278,358,
03-09-2019,0,0,12,0,12,0,7,7,0,14,0,4,287,2,293,0,0,33,0,33,182,0,182,487,534,
03-10-2019,0,0,2,0,2,0,16,23,0,39,0,0,0,0,0,0,0,1,0,1,0,0,0,2,42,
03-11-2019,0,0,9,0,9,0,17,28,1,46,0,4,63,1,68,0,0,14,1,15,32,0,32,109,170,
03-12-2019,0,0,5,0,5,0,5,8,0,13,0,2,55,4,61,0,0,15,0,15,52,10,62,128,156,
03/13/2019,0,0,5,0,5,0,11,26,0,37,0,5,165,1,171,0,0,11,1,12,78,1,79,255,304,
03/14/2019,0,0,6,0,6,0,19,28,0,47,0,5,179,0,184,0,1,20,0,21,184,0,184,374,442,
03/15/2019,0,0,11,0,11,1,14,25,0,40,0,5,18,1,24,0,0,3,0,3,20,0,20,55,98,
03/16/2019,0,1,7,0,8,0,16,15,0,31,0,4,28,0,32,0,1,19,0,20,20,0,20,60,111,
03/17/2019,0,1,15,0,16,0,10,14,0,24,0,6,169,2,177,0,1,13,1,15,134,0,134,327,366,
03/18/2019,0,0,7,0,7,2,13,17,0,32,0,6,124,5,135,0,0,19,0,19,34,0,34,176,227,
03/19/2019,0,0,8,0,8,0,6,23,0,29,0,2,132,4,138,0,1,18,0,19,74,0,74,220,268,
03/20/2019,0,0,15,0,15,0,18,27,0,45,0,3,173,2,178,0,2,25,0,27,172,0,172,365,437,
03/21/2019,0,2,7,0,9,0,4,7,0,11,0,0,4,0,4,0,0,0,0,0,0,0,0,13,24,
03/22/2019,0,3,8,0,11,0,12,21,0,33,0,4,15,0,19,0,0,2,0,2,0,0,0,30,65,
03/23/2019,0,0,4,0,4,0,16,9,0,25,0,3,22,0,25,0,0,7,0,7,20,0,20,49,81,
03/24/2019,0,1,12,0,13,0,19,27,0,46,0,4,213,0,217,0,1,25,0,26,58,0,58,288,360,
03/25/2019,0,2,11,0,13,0,2,5,0,7,0,2,139,4,145,0,0,10,0,10,72,0,72,230,247,
03/26/2019,0,1,6,0,7,0,3,3,0,6,0,7,131,4,142,0,1,7,1,9,37,1,38,187,202,
03/27/2019,0,1,8,2,11,0,10,31,0,41,0,4,205,3,212,0,1,26,0,27,200,0,200,423,491,
03/28/2019,0,0,14,0,14,0,14,22,1,37,0,3,152,3,158,0,1,12,0,13,126,0,126,298,348,
03/29/2019,0,2,27,0,29,1,4,23,0,28,0,7,124,11,142,0,0,17,0,17,263,6,269,440,485,
03/30/2019,0,0,10,0,10,1,6,10,0,17,0,4,152,0,156,0,0,14,0,14,40,0,40,206,237,
03/31/2019,0,0,19,0,19,0,18,19,0,37,0,4,11,0,15,0,0,3,0,3,0,0,0,34,74,
04-01-2019,0,0,5,0,5,0,5,6,0,11,0,3,45,0,48,0,0,13,0,13,60,0,60,113,137,
04-02-2019,0,2,7,0,9,0,17,18,0,35,0,2,92,2,96,0,1,16,0,17,22,0,22,127,179,
04-03-2019,0,1,10,0,11,0,23,26,0,49,0,5,77,3,85,0,1,15,0,16,76,1,77,173,238,
04-04-2019,0,0,9,0,9,0,9,25,0,34,0,3,114,0,117,0,0,15,0,15,50,1,51,177,226,
04-05-2019,0,4,10,0,14,0,2,9,0,11,0,4,32,0,36,0,1,5,0,6,66,0,66,116,133,
04-06-2019,0,0,21,0,21,0,5,7,0,12,0,5,211,0,216,0,1,10,0,11,76,0,76,313,336,
04-07-2019,0,0,18,0,18,0,12,18,0,30,0,0,203,1,204,0,1,25,0,26,60,0,60,282,338,
04-08-2019,0,0,9,0,9,0,9,31,0,40,0,4,44,2,50,0,0,9,0,9,28,0,28,87,136,
04-09-2019,0,0,19,0,19,0,13,31,0,44,0,2,10,12,24,0,0,1,0,1,6,0,6,49,94,
04-10-2019,0,1,8,0,9,0,4,16,0,20,0,7,126,4,137,0,2,21,1,24,34,16,50,196,240,
04-11-2019,0,0,13,0,13,0,10,21,0,31,0,5,185,4,194,0,1,27,0,28,140,0,140,347,406,
04-12-2019,0,0,14,0,14,0,25,47,0,72,0,4,56,1,61,0,0,11,0,11,78,0,78,153,236,
04/13/2019,0,0,24,0,24,0,12,16,0,28,0,0,160,0,160,0,1,14,0,15,91,0,91,275,318,
04/14/2019,0,2,9,0,11,0,21,33,0,54,0,0,30,0,30,0,0,5,0,5,58,0,58,99,158,
04/15/2019,0,1,4,0,5,0,21,17,0,38,0,4,14,2,20,0,0,6,0,6,0,0,0,25,69,
04/16/2019,0,4,13,0,17,0,13,25,0,38,0,4,72,7,83,0,2,17,1,20,52,0,52,152,210,
04/17/2019,0,0,17,0,17,0,8,19,0,27,0,3,205,1,209,0,2,29,0,31,100,0,100,326,384,
04/18/2019,0,4,24,0,28,0,21,50,1,72,0,10,55,0,65,0,0,10,0,10,40,0,40,133,215,
04/19/2019,0,2,8,0,10,0,9,18,0,27,0,3,36,0,39,0,0,1,0,1,18,0,18,67,95,
04/20/2019,0,0,12,0,12,0,11,16,0,27,0,4,5,0,9,0,0,4,0,4,6,0,6,27,58,
04/21/2019,0,0,21,0,21,0,19,19,0,38,0,5,131,0,136,0,0,7,0,7,56,0,56,213,258,
04/22/2019,0,0,18,0,18,0,6,7,0,13,0,7,59,1,67,0,0,5,0,5,56,0,56,141,159,
04/23/2019,0,0,10,0,10,3,14,27,0,44,0,6,230,1,237,0,0,28,0,28,198,0,198,445,517,
04/24/2019,0,2,9,0,11,0,9,17,0,26,0,12,133,6,151,0,1,25,3,29,56,18,74,236,291,
04/25/2019,0,0,7,0,7,0,4,23,0,27,0,6,203,0,209,0,1,27,1,29,118,1,119,335,391,
04/26/2019,0,0,10,0,10,0,9,26,0,35,0,2,1,0,3,0,0,0,0,0,0,2,2,15,50,
04/27/2019,0,6,6,0,12,0,11,18,0,29,0,4,33,0,37,0,1,2,0,3,26,0,26,75,107,
04/28/2019,0,1,35,0,36,0,2,6,0,8,0,4,162,0,166,0,1,18,0,19,94,0,94,296,323,
04/29/2019,0,2,12,0,14,0,10,16,0,26,0,5,175,1,181,0,0,16,0,16,116,0,116,311,353,
04/30/2019,0,2,9,0,11,0,11,24,0,35,0,6,53,2,61,0,0,13,0,13,116,0,116,188,236,
05-01-2019,0,1,21,0,22,0,18,33,0,51,0,7,95,0,102,0,0,7,0,7,155,0,155,279,337,
05-02-2019,0,3,10,0,13,0,29,47,0,76,0,4,105,7,116,0,0,20,0,20,140,0,140,269,365,
05-03-2019,0,2,23,0,25,0,18,38,0,56,0,2,0,0,2,0,0,2,0,2,0,0,0,27,85,
05-04-2019,0,1,23,0,24,0,18,27,0,45,0,6,94,0,100,0,0,8,0,8,136,0,136,260,313,
05-05-2019,0,2,29,0,31,0,6,9,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,31,46,
05-06-2019,0,1,10,0,11,1,9,18,0,28,0,3,198,8,209,0,0,20,0,20,124,0,124,344,392,
05-07-2019,0,0,20,0,20,2,15,34,0,51,0,4,185,3,192,0,1,27,0,28,217,0,217,429,508,
05-08-2019,0,0,14,0,14,0,8,23,0,31,0,4,179,2,185,0,0,30,0,30,152,0,152,351,412,
05-09-2019,0,0,18,0,18,0,9,12,0,21,0,6,111,5,122,0,0,17,0,17,214,0,214,354,392,
05-10-2019,0,1,14,0,15,0,15,36,0,51,0,10,65,0,75,0,0,6,0,6,66,0,66,156,213,
05-11-2019,0,1,3,0,4,0,4,8,0,12,0,5,253,1,259,0,4,27,0,31,134,0,134,397,440,
05-12-2019,0,6,7,0,13,0,4,6,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,13,23,
05/13/2019,0,0,21,0,21,0,17,25,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,21,63,
05/14/2019,0,0,14,0,14,0,14,13,0,27,0,5,7,0,12,0,0,3,0,3,14,0,14,40,70,
05/15/2019,0,0,8,0,8,0,8,18,0,26,0,7,174,0,181,0,2,24,0,26,180,0,180,369,421,
05/16/2019,0,2,9,0,11,0,26,36,0,62,0,4,120,1,125,0,2,30,0,32,192,0,192,328,422,
05/17/2019,0,2,12,0,14,0,16,26,1,43,0,8,102,0,110,0,1,23,0,24,116,0,116,240,307,
05/18/2019,0,0,9,0,9,2,8,10,0,20,0,8,281,3,292,0,1,22,1,24,204,0,204,505,549,
05/19/2019,0,6,16,0,22,0,19,19,0,38,0,7,161,0,168,0,0,22,0,22,70,0,70,260,320,
05/20/2019,0,0,8,0,8,0,19,28,0,47,0,4,40,2,46,0,2,8,0,10,68,0,68,122,179,
05/21/2019,0,4,10,0,14,0,10,10,0,20,0,7,112,8,127,0,2,22,0,24,26,0,26,167,211,
05/22/2019,0,2,7,0,9,0,14,14,0,28,0,6,195,7,208,0,0,29,0,29,168,26,194,411,468,
05/23/2019,0,0,8,0,8,0,25,32,0,57,0,11,82,3,96,0,0,16,0,16,148,10,158,262,335,
05/24/2019,0,2,8,0,10,1,6,15,0,22,0,11,52,2,65,0,0,17,0,17,20,0,20,95,134,
05/25/2019,0,1,7,0,8,8,9,11,0,28,0,9,218,2,229,0,1,29,0,30,180,0,180,417,475,
05/26/2019,0,0,8,0,8,0,8,11,0,19,0,1,117,2,120,0,1,10,0,11,108,0,108,236,266,
05/27/2019,0,1,12,0,13,0,8,5,0,13,0,11,255,2,268,0,1,35,0,36,170,0,170,451,500,
05/28/2019,0,1,8,0,9,0,17,34,0,51,0,2,40,0,42,0,0,3,0,3,18,0,18,69,123,
05/29/2019,0,0,19,0,19,0,11,43,0,54,0,6,34,5,45,0,0,5,0,5,118,0,118,182,241,
05/30/2019,0,2,16,0,18,0,24,33,0,57,0,4,16,2,22,0,0,0,0,0,20,6,26,66,123,
05/31/2019,0,6,8,0,14,0,13,18,0,31,0,14,198,7,219,0,1,33,1,35,158,0,158,391,457,
06-01-2019,0,3,15,0,18,0,6,6,0,12,0,6,192,1,199,0,0,30,0,30,210,0,210,427,469,
06-02-2019,0,1,9,0,10,0,16,28,1,45,0,11,119,1,131,0,0,17,0,17,138,0,138,279,341,
06-03-2019,0,0,5,0,5,0,13,18,0,31,0,13,115,7,135,0,2,32,0,34,36,0,36,176,241,
06-04-2019,0,0,16,0,16,0,9,27,0,36,0,5,184,5,194,0,3,28,0,31,94,0,94,304,371,
06-05-2019,0,0,6,0,6,0,12,24,0,36,0,5,105,5,115,0,0,15,0,15,154,6,160,281,332,
06-06-2019,0,1,15,0,16,0,4,19,0,23,0,11,110,4,125,0,1,21,0,22,46,4,50,191,236,
06-07-2019,0,2,12,0,14,0,7,18,0,25,0,18,242,4,264,0,2,32,0,34,142,0,142,420,479,
06-08-2019,0,0,12,0,12,0,3,6,0,9,0,9,201,22,232,0,0,17,0,17,114,0,114,358,384,
06-09-2019,0,5,8,0,13,0,12,11,0,23,0,7,193,3,203,0,1,30,0,31,44,0,44,260,314,
06-10-2019,0,2,12,0,14,0,24,34,0,58,0,0,1,0,1,0,0,2,0,2,0,0,0,15,75,
06-11-2019,0,3,13,0,16,0,6,6,0,12,0,7,55,9,71,0,1,11,0,12,10,0,10,97,121,
06-12-2019,0,0,20,0,20,0,18,25,0,43,0,8,219,3,230,0,0,24,0,24,188,0,188,438,505,
06/13/2019,0,3,12,0,15,0,13,19,0,32,0,2,11,0,13,0,0,4,0,4,30,0,30,58,94,
06/14/2019,0,3,21,0,24,0,18,26,0,44,0,11,126,2,139,0,1,29,0,30,52,1,53,216,290,
06/15/2019,0,0,8,0,8,0,3,9,0,12,0,8,304,0,312,0,0,21,0,21,124,2,126,446,479,
06/16/2019,0,1,16,0,17,0,19,16,0,35,0,7,225,0,232,0,0,24,0,24,108,0,108,357,416,
06/17/2019,0,1,13,0,14,0,10,21,0,31,0,7,195,5,207,0,0,18,1,19,268,50,318,539,589,
06/18/2019,0,1,15,0,16,0,27,36,0,63,0,0,1,1,2,0,0,0,0,0,0,0,0,18,81,
06/19/2019,0,2,22,0,24,0,21,47,0,68,0,4,2,0,6,0,0,2,0,2,0,0,0,30,100,
06/20/2019,0,1,11,0,12,0,22,31,0,53,0,0,1,0,1,0,0,0,0,0,0,0,0,13,66,
06/21/2019,0,0,21,0,21,0,6,13,0,19,0,12,36,2,50,0,2,25,0,27,18,0,18,89,135,
06/22/2019,0,1,9,0,10,0,7,4,0,11,0,9,215,7,231,0,1,29,0,30,60,4,64,305,346,
06/23/2019,0,3,6,0,9,1,14,19,0,34,0,6,247,1,254,0,2,39,0,41,132,0,132,395,470,
06/24/2019,1,0,7,0,8,0,16,20,1,37,0,12,235,1,248,0,1,31,0,32,172,0,172,428,497,
06/25/2019,0,0,16,0,16,0,22,32,2,56,0,1,95,1,97,0,0,17,0,17,64,0,64,177,250,
06/26/2019,0,0,8,0,8,0,8,23,0,31,0,23,248,1,272,0,0,33,1,34,260,0,260,540,605,
06/27/2019,0,0,12,0,12,0,17,25,0,42,0,17,246,2,265,0,0,27,1,28,173,0,173,450,520,
06/28/2019,0,0,7,0,7,0,9,26,0,35,0,20,168,4,192,0,3,28,0,31,110,0,110,309,375,
06/29/2019,0,0,10,0,10,0,5,14,0,19,0,7,138,0,145,0,1,18,0,19,184,0,184,339,377,
06/30/2019,0,4,11,0,15,0,11,7,0,18,0,12,92,1,105,0,1,10,0,11,36,0,36,156,185,
07-01-2019,0,0,4,0,4,0,4,9,0,13,0,11,227,6,244,0,1,25,0,26,126,0,126,374,413,
07-02-2019,0,2,14,0,16,0,16,19,0,35,0,15,153,0,168,0,1,28,0,29,194,0,194,378,442,
07-03-2019,0,1,20,0,21,0,16,12,0,28,0,25,190,4,219,0,0,36,0,36,188,0,188,428,492,
07-04-2019,0,1,3,0,4,0,5,8,0,13,0,6,156,2,164,0,2,23,0,25,80,0,80,248,286,
07-05-2019,0,3,23,0,26,0,13,18,1,32,0,6,18,3,27,0,0,7,0,7,20,0,20,73,112,
07-06-2019,0,2,13,0,15,0,15,18,0,33,0,3,7,0,10,0,1,4,0,5,0,0,0,25,63,
07-07-2019,0,4,17,0,21,0,33,29,1,63,0,13,118,5,136,0,0,20,0,20,60,0,60,217,300,
07-08-2019,0,0,36,0,36,0,16,39,0,55,0,13,78,6,97,0,1,18,0,19,142,0,142,275,349,
07-09-2019,0,3,11,0,14,0,14,20,0,34,0,6,260,5,271,0,3,32,0,35,192,0,192,477,546,
07-10-2019,0,2,17,0,19,0,15,31,0,46,0,7,205,4,216,0,1,26,0,27,212,0,212,447,520,
07-11-2019,0,1,6,0,7,0,18,21,0,39,0,11,102,1,114,0,0,16,0,16,64,0,64,185,240,
07-12-2019,0,0,12,0,12,0,14,29,0,43,0,13,157,2,172,0,0,31,0,31,190,0,190,374,448,
07/13/2019,0,0,9,0,9,0,4,12,0,16,0,7,186,2,195,0,1,23,0,24,146,0,146,350,390,
07/14/2019,0,0,11,0,11,0,10,10,0,20,0,16,231,1,248,0,2,25,0,27,98,0,98,357,404,
07/15/2019,0,0,12,0,12,0,14,16,0,30,0,11,211,4,226,0,1,33,0,34,158,0,158,396,460,
07/16/2019,0,0,8,0,8,0,13,17,0,30,0,19,255,15,289,0,1,24,3,28,84,0,84,381,439,
07/17/2019,1,0,7,0,8,0,19,27,0,46,0,13,150,5,168,0,2,20,0,22,190,0,190,366,434,
07/18/2019,0,5,17,0,22,0,19,52,0,71,0,2,5,0,7,0,2,2,0,4,0,0,0,29,104,
07/19/2019,0,2,35,0,37,0,16,28,1,45,0,13,91,5,109,0,1,15,1,17,64,0,64,210,272,
07/20/2019,0,3,15,0,18,0,16,13,0,29,0,6,94,0,100,0,0,18,0,18,0,0,0,118,165,
07/21/2019,0,3,12,0,15,3,13,18,0,34,0,16,79,0,95,0,3,17,0,20,20,0,20,130,184,
07/22/2019,0,0,9,0,9,0,17,17,0,34,0,17,86,0,103,0,2,20,0,22,42,0,42,154,210,
07/23/2019,0,0,20,0,20,0,12,10,0,22,0,5,52,1,58,0,0,12,0,12,0,0,0,78,112,
07/24/2019,0,1,16,0,17,0,9,10,0,19,0,8,284,9,301,0,3,25,3,31,140,0,140,458,508,
07/25/2019,0,2,7,0,9,0,13,31,0,44,0,14,347,2,363,0,3,30,0,33,170,0,170,542,619,
07/26/2019,0,3,8,0,11,3,12,24,0,39,0,16,284,1,301,0,3,38,3,44,116,0,116,428,511,
07/27/2019,0,1,14,0,15,0,18,13,0,31,0,10,195,2,207,0,1,37,0,38,76,0,76,298,367,
07/28/2019,0,2,10,0,12,0,17,16,0,33,0,12,190,1,203,0,1,36,0,37,70,0,70,285,355,
07/29/2019,0,0,4,0,4,0,14,21,0,35,0,7,150,3,160,0,2,28,1,31,144,0,144,308,374,
07/30/2019,0,1,6,0,7,0,12,22,0,34,0,22,191,1,214,0,0,30,0,30,80,0,80,301,365,
07/31/2019,0,0,1,0,1,0,19,41,0,60,0,3,114,3,120,0,1,13,0,14,46,0,46,167,241,
08-01-2019,0,1,9,0,10,0,13,20,0,33,0,15,179,4,198,0,2,32,4,38,124,0,124,332,403,
08-02-2019,0,0,11,0,11,1,18,21,1,41,0,11,164,3,178,0,0,20,0,20,116,2,118,307,368,
08-03-2019,0,2,11,0,13,4,7,19,0,30,0,7,34,1,42,0,1,20,0,21,0,0,0,55,106,
