OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=BET,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
12/28/2018,6,12,0,0,18,0,0,0,0,0,0,239,24,0,263,0,0,0,0,0,16,0,16,297,297,
12/29/2018,12,13,0,0,25,0,0,0,0,0,0,185,17,0,202,0,0,0,0,0,4,0,4,231,231,
12/30/2018,6,15,0,0,21,0,0,0,0,0,0,83,7,0,90,0,0,0,0,0,0,0,0,111,111,
12/31/2018,13,42,0,0,55,0,0,0,0,0,0,78,2,0,80,0,0,0,0,0,6,0,6,141,141,
01-01-2019,2,4,4,0,10,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,11,11,
01-02-2019,8,15,0,0,23,0,0,0,0,0,0,174,12,0,186,0,0,0,0,0,6,2,8,217,217,
01-03-2019,9,24,1,0,34,0,0,0,0,0,0,183,3,0,186,0,0,0,0,0,0,0,0,220,220,
01-04-2019,2,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,
01-05-2019,10,21,2,0,33,0,0,0,0,0,0,72,3,0,75,0,0,0,0,0,0,0,0,108,108,
01-06-2019,4,35,0,0,39,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,40,40,
01-07-2019,5,52,0,0,57,0,0,0,0,0,0,25,0,0,25,0,0,0,0,0,0,0,0,82,82,
01-08-2019,4,79,8,2,93,0,0,0,0,0,0,13,0,0,13,0,0,0,0,0,0,0,0,106,106,
01-09-2019,10,111,11,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,132,
01-10-2019,9,4,0,2,15,0,0,0,0,0,1,280,36,5,322,0,0,2,0,2,8,52,60,397,399,
01-11-2019,8,60,9,0,77,0,0,0,0,0,0,84,16,0,100,0,0,0,0,0,4,0,4,181,181,
01-12-2019,5,35,11,0,51,0,0,0,0,0,0,1,3,0,4,0,0,0,0,0,6,0,6,61,61,
01/13/2019,3,6,2,0,11,0,0,0,0,0,0,67,5,0,72,0,0,0,0,0,2,0,2,85,85,
01/14/2019,11,8,0,0,19,0,0,0,0,0,0,120,22,0,142,0,1,0,0,1,0,0,0,161,162,
01/15/2019,9,17,0,0,26,0,0,0,0,0,0,191,41,0,232,0,0,0,0,0,2,0,2,260,260,
01/16/2019,10,12,0,0,22,0,0,0,0,0,0,246,23,2,271,0,0,0,0,0,8,0,8,301,301,
01/17/2019,5,26,0,0,31,0,0,0,0,0,0,189,18,0,207,0,2,0,0,2,2,0,2,240,242,
01/18/2019,7,6,0,0,13,0,0,0,0,0,1,237,13,0,251,0,0,5,0,5,0,0,0,264,269,
01/19/2019,7,27,0,0,34,0,0,0,0,0,0,121,17,0,138,0,1,0,0,1,0,0,0,172,173,
01/20/2019,8,9,0,0,17,0,0,0,0,0,0,168,15,0,183,0,1,0,0,1,2,0,2,202,203,
01/21/2019,15,19,1,0,35,0,0,0,0,0,0,105,7,0,112,0,0,0,0,0,0,0,0,147,147,
01/22/2019,9,25,0,0,34,0,0,0,0,0,0,170,5,1,176,0,0,0,0,0,2,0,2,212,212,
01/23/2019,10,52,2,0,64,0,0,0,0,0,0,28,1,0,29,0,0,0,0,0,0,0,0,93,93,
01/24/2019,11,36,0,0,47,0,0,0,0,0,0,168,27,0,195,0,0,0,0,0,0,0,0,242,242,
01/25/2019,7,30,3,0,40,0,0,0,0,0,0,15,2,0,17,0,0,0,0,0,0,0,0,57,57,
01/26/2019,9,14,0,0,23,0,0,0,0,0,0,11,0,0,11,0,0,0,0,0,4,0,4,38,38,
01/27/2019,5,9,0,0,14,0,0,0,0,0,0,13,0,0,13,0,0,0,0,0,0,0,0,27,27,
01/28/2019,10,40,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,
01/29/2019,5,71,0,0,76,0,0,0,0,0,0,186,10,0,196,0,2,0,0,2,0,0,0,272,274,
01/30/2019,10,46,2,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,58,
01/31/2019,11,17,0,0,28,0,0,0,0,0,0,255,28,1,284,0,3,2,0,5,2,0,2,314,319,
02-01-2019,8,67,3,0,78,0,0,0,0,0,0,16,1,0,17,0,0,0,0,0,0,0,0,95,95,
02-02-2019,9,39,8,0,56,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,57,58,
02-03-2019,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,
02-04-2019,6,32,5,0,43,0,0,0,0,0,0,156,9,0,165,0,0,0,0,0,12,0,12,220,220,
02-05-2019,9,23,3,0,35,0,0,0,0,0,0,66,2,0,68,0,0,0,0,0,6,0,6,109,109,
02-06-2019,7,22,0,0,29,0,0,0,0,0,0,51,7,0,58,0,0,0,0,0,4,0,4,91,91,
02-07-2019,10,40,0,0,50,0,0,0,0,0,0,24,2,0,26,0,0,0,0,0,2,0,2,78,78,
02-08-2019,6,11,0,0,17,0,0,0,0,0,0,248,32,0,280,0,3,0,0,3,0,0,0,297,300,
02-09-2019,15,31,3,0,49,0,0,0,0,0,0,115,12,2,129,0,0,0,0,0,0,0,0,178,178,
02-10-2019,3,14,0,0,17,0,0,0,0,0,0,169,11,0,180,0,4,0,0,4,8,0,8,205,209,
02-11-2019,6,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,
02-12-2019,8,15,0,0,23,0,0,0,0,0,0,270,21,2,293,0,0,0,0,0,0,0,0,316,316,
02/13/2019,8,25,1,0,34,0,0,0,0,0,1,225,26,1,253,0,0,0,0,0,2,0,2,289,289,
02/14/2019,5,23,0,0,28,0,0,0,0,0,0,99,2,2,103,0,0,0,0,0,8,0,8,139,139,
02/15/2019,11,20,4,0,35,0,0,1,0,1,0,121,10,0,131,0,3,4,0,7,4,0,4,170,178,
02/16/2019,11,12,0,0,23,0,0,0,0,0,0,267,26,0,293,0,0,0,0,0,4,0,4,320,320,
02/17/2019,3,55,0,0,58,0,0,0,0,0,0,79,7,0,86,0,0,0,0,0,0,0,0,144,144,
02/18/2019,6,65,1,0,72,0,0,0,0,0,0,161,8,0,169,0,1,0,0,1,9,0,9,250,251,
02/19/2019,9,16,0,0,25,0,0,0,0,0,0,152,8,0,160,0,0,0,0,0,1,0,1,186,186,
02/20/2019,12,15,2,0,29,0,0,0,0,0,0,270,15,0,285,0,0,0,0,0,8,0,8,322,322,
02/21/2019,11,16,0,0,27,0,0,0,0,0,0,258,19,1,278,0,0,0,0,0,0,0,0,305,305,
02/22/2019,11,22,1,2,36,0,0,0,0,0,0,173,13,0,186,0,0,0,0,0,10,0,10,232,232,
02/23/2019,5,10,2,0,17,0,0,0,0,0,0,207,9,0,216,0,11,0,0,11,0,0,0,233,244,
02/24/2019,5,70,0,0,75,0,0,0,0,0,0,85,4,0,89,0,0,0,0,0,0,0,0,164,164,
02/25/2019,10,6,0,0,16,0,0,0,0,0,0,138,19,0,157,0,0,0,0,0,0,0,0,173,173,
02/26/2019,8,41,0,0,49,0,0,0,0,0,0,181,18,2,201,0,1,0,0,1,0,0,0,250,251,
02/27/2019,13,7,0,0,20,0,0,0,0,0,0,212,16,0,228,0,0,0,0,0,4,0,4,252,252,
02/28/2019,10,21,0,1,32,0,0,0,0,0,0,270,18,0,288,0,0,0,0,0,2,0,2,322,322,
03-01-2019,15,67,3,0,85,0,0,0,0,0,0,85,2,0,87,0,0,0,0,0,0,0,0,172,172,
03-02-2019,7,17,0,0,24,0,0,0,0,0,0,75,4,0,79,0,1,0,0,1,0,0,0,103,104,
03-03-2019,2,13,0,0,15,0,0,0,0,0,0,273,26,4,303,0,0,0,0,0,0,0,0,318,318,
03-04-2019,10,31,0,0,41,0,0,0,0,0,0,174,6,0,180,0,0,0,0,0,0,0,0,221,221,
03-05-2019,12,58,0,0,70,0,0,0,0,0,0,201,4,0,205,0,1,0,0,1,0,0,0,275,276,
03-06-2019,11,40,5,0,56,0,0,0,0,0,0,251,18,0,269,0,0,0,0,0,0,0,0,325,325,
03-07-2019,9,31,1,0,41,0,0,0,0,0,0,161,18,0,179,0,0,0,0,0,0,0,0,220,220,
03-08-2019,14,45,10,0,69,0,0,0,0,0,0,200,33,0,233,0,0,0,0,0,2,0,2,304,304,
03-09-2019,10,10,1,0,21,0,0,0,0,0,0,112,6,0,118,0,0,0,0,0,0,0,0,139,139,
03-10-2019,2,34,2,0,38,0,0,0,0,0,0,152,12,0,164,0,0,0,0,0,0,0,0,202,202,
03-11-2019,7,85,3,0,95,0,0,0,0,0,0,11,1,0,12,0,0,0,0,0,0,0,0,107,107,
03-12-2019,9,69,5,0,83,0,0,0,0,0,0,74,4,0,78,0,0,0,0,0,0,0,0,161,161,
03/13/2019,8,17,0,0,25,0,0,0,0,0,0,265,28,2,295,0,0,2,0,2,0,0,0,320,322,
03/14/2019,12,68,0,0,80,0,0,0,0,0,0,111,1,0,112,0,0,0,0,0,0,0,0,192,192,
03/15/2019,11,8,0,0,19,0,0,0,0,0,0,233,22,2,257,0,1,1,0,2,4,0,4,280,282,
03/16/2019,8,51,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,59,
03/17/2019,8,12,0,0,20,0,0,0,0,0,0,217,16,0,233,0,0,0,0,0,0,0,0,253,253,
03/18/2019,9,12,2,0,23,0,0,0,0,0,0,243,26,2,271,0,0,0,0,0,8,4,12,306,306,
03/19/2019,12,12,0,0,24,0,0,0,0,0,2,260,26,0,288,0,0,0,0,0,4,0,4,316,316,
03/20/2019,9,25,0,0,34,0,0,0,0,0,0,112,9,2,123,0,1,0,0,1,0,0,0,157,158,
03/21/2019,10,14,3,0,27,0,0,0,0,0,0,191,20,0,211,0,0,0,0,0,2,0,2,240,240,
03/22/2019,9,12,0,0,21,0,0,0,0,0,0,250,27,0,277,0,1,0,0,1,8,0,8,306,307,
03/23/2019,13,9,0,0,22,0,0,0,0,0,1,228,16,0,245,0,1,0,0,1,0,0,0,267,268,
03/24/2019,4,77,1,0,82,0,0,0,0,0,0,43,2,1,46,0,0,0,0,0,0,0,0,128,128,
03/25/2019,15,13,0,2,30,0,0,0,0,0,0,105,13,2,120,0,2,0,0,2,12,0,12,162,164,
03/26/2019,6,33,1,0,40,0,0,0,0,0,0,243,69,0,312,0,1,0,0,1,6,0,6,358,359,
03/27/2019,9,31,2,0,42,0,0,0,0,0,0,250,55,2,307,0,0,0,0,0,4,0,4,353,353,
03/28/2019,8,18,1,0,27,0,0,0,0,0,0,220,59,0,279,0,2,0,0,2,4,0,4,310,312,
03/29/2019,7,5,0,2,14,0,0,0,0,0,0,312,53,0,365,0,3,0,0,3,2,0,2,381,384,
03/30/2019,7,7,2,0,16,0,0,0,0,0,0,253,25,0,278,0,4,0,0,4,0,0,0,294,298,
03/31/2019,4,8,0,0,12,0,0,0,0,0,0,206,32,0,238,0,0,0,0,0,10,0,10,260,260,
04-01-2019,13,8,0,2,23,0,0,0,0,0,0,254,30,0,284,0,0,0,0,0,2,0,2,309,309,
04-02-2019,11,12,0,0,23,0,0,0,0,0,0,270,51,0,321,0,0,0,0,0,2,0,2,346,346,
04-03-2019,11,6,1,2,20,0,0,0,0,0,1,263,41,0,305,0,0,0,0,0,6,0,6,331,331,
04-04-2019,11,12,2,0,25,0,0,0,0,0,0,249,34,0,283,0,1,0,0,1,4,0,4,312,313,
04-05-2019,11,8,0,0,19,0,0,0,0,0,0,339,64,0,403,0,0,0,0,0,8,0,8,430,430,
04-06-2019,15,8,3,0,26,0,0,0,0,0,0,246,35,0,281,0,0,0,0,0,2,0,2,309,309,
04-07-2019,4,14,0,0,18,0,0,0,0,0,0,196,18,0,214,0,0,0,0,0,4,0,4,236,236,
04-08-2019,15,88,2,0,105,0,0,0,0,0,0,55,7,0,62,0,0,1,0,1,10,0,10,177,178,
04-09-2019,10,16,0,0,26,0,0,0,0,0,1,224,50,0,275,0,0,0,0,0,0,0,0,301,301,
04-10-2019,11,6,3,0,20,0,0,0,0,0,0,259,79,0,338,0,0,1,0,1,0,0,0,358,359,
04-11-2019,17,6,1,0,24,0,0,0,0,0,0,151,12,3,166,0,0,0,0,0,4,0,4,194,194,
04-12-2019,10,13,1,0,24,0,0,0,0,0,1,329,93,0,423,0,0,1,0,1,14,0,14,461,462,
04/13/2019,8,44,1,2,55,0,0,0,0,0,0,164,15,0,179,0,1,0,0,1,2,0,2,236,237,
04/14/2019,5,15,0,0,20,0,0,0,0,0,1,201,29,0,231,0,1,0,0,1,2,0,2,253,254,
04/15/2019,8,16,0,0,24,0,0,0,0,0,2,266,40,0,308,0,2,0,0,2,0,0,0,332,334,
04/16/2019,9,47,8,0,64,0,0,0,0,0,0,209,46,0,255,0,0,1,0,1,4,0,4,323,324,
04/17/2019,9,39,9,0,57,0,0,0,0,0,0,208,49,1,258,0,0,2,0,2,2,0,2,317,319,
04/18/2019,12,18,0,0,30,0,0,0,0,0,0,255,32,1,288,0,0,3,0,3,10,0,10,328,331,
04/19/2019,8,21,0,0,29,0,0,0,0,0,0,253,41,0,294,0,1,0,0,1,6,0,6,329,330,
04/20/2019,8,46,3,0,57,0,0,0,0,0,0,200,21,0,221,0,0,0,0,0,0,0,0,278,278,
04/21/2019,4,35,2,0,41,0,0,0,0,0,0,84,7,0,91,0,2,0,0,2,4,0,4,136,138,
04/22/2019,10,36,4,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,
04/23/2019,11,27,2,0,40,0,0,0,0,0,0,280,48,0,328,0,3,0,0,3,0,0,0,368,371,
04/24/2019,9,7,1,0,17,0,0,0,0,0,1,316,72,0,389,0,3,0,0,3,8,0,8,414,417,
04/25/2019,9,6,0,0,15,0,0,0,0,0,1,251,74,0,326,0,0,0,0,0,2,0,2,343,343,
04/26/2019,9,9,0,0,18,0,0,0,0,0,0,277,76,0,353,0,2,0,0,2,4,0,4,375,377,
04/27/2019,8,7,0,0,15,0,0,0,0,0,0,241,30,0,271,0,1,1,0,2,0,0,0,286,288,
04/28/2019,5,12,1,0,18,0,0,0,0,0,1,141,36,0,178,0,0,2,0,2,8,0,8,204,206,
04/29/2019,9,4,0,0,13,0,0,0,0,0,0,251,33,0,284,0,5,0,0,5,2,0,2,299,304,
04/30/2019,6,22,1,0,29,0,0,0,0,0,0,188,35,0,223,0,5,0,0,5,0,0,0,252,257,
05-01-2019,12,24,2,0,38,0,0,0,0,0,0,235,56,0,291,0,1,0,0,1,2,0,2,331,332,
05-02-2019,11,83,6,0,100,0,0,0,0,0,0,117,18,0,135,0,0,0,0,0,0,0,0,235,235,
05-03-2019,3,26,2,0,31,0,0,0,0,0,1,242,47,0,290,0,0,0,0,0,2,0,2,323,323,
05-04-2019,7,19,1,0,27,0,0,0,0,0,0,188,41,0,229,0,1,0,0,1,0,0,0,256,257,
05-05-2019,6,6,1,0,13,0,0,0,0,0,0,128,17,0,145,0,0,0,0,0,0,0,0,158,158,
05-06-2019,8,24,2,0,34,0,0,0,0,0,0,194,20,0,214,0,0,0,0,0,14,0,14,262,262,
05-07-2019,8,18,0,0,26,0,0,0,0,0,0,208,22,0,230,0,0,1,0,1,4,0,4,260,261,
05-08-2019,8,30,1,2,41,0,0,0,0,0,0,183,24,2,209,0,0,0,0,0,0,0,0,250,250,
05-09-2019,13,23,0,0,36,0,0,0,0,0,0,231,34,0,265,0,0,0,0,0,4,0,4,305,305,
05-10-2019,10,16,0,0,26,0,0,0,0,0,1,236,11,0,248,0,3,0,0,3,0,0,0,274,277,
05-11-2019,6,54,0,0,60,0,0,0,0,0,1,138,1,0,140,0,1,0,0,1,8,0,8,208,209,
05-12-2019,8,18,0,0,26,0,0,0,0,0,0,156,12,0,168,0,0,0,0,0,0,0,0,194,194,
05/13/2019,15,16,1,0,32,0,0,0,0,0,0,212,9,0,221,0,1,3,0,4,0,0,0,253,257,
05/14/2019,8,21,1,0,30,0,0,0,0,0,0,209,22,0,231,0,0,0,0,0,0,0,0,261,261,
05/15/2019,16,11,0,0,27,0,0,0,0,0,0,196,31,0,227,0,0,7,0,7,12,0,12,266,273,
05/16/2019,10,21,0,0,31,0,0,0,0,0,0,217,31,0,248,0,0,0,0,0,2,0,2,281,281,
05/17/2019,11,63,7,0,81,0,0,0,0,0,0,125,12,0,137,0,1,0,0,1,8,0,8,226,227,
05/18/2019,9,24,0,0,33,0,0,0,0,0,1,205,15,0,221,0,0,4,0,4,0,0,0,254,258,
05/19/2019,6,13,0,0,19,0,0,0,0,0,0,148,14,0,162,0,0,0,0,0,0,0,0,181,181,
05/20/2019,9,13,0,0,22,0,0,0,0,0,0,211,19,0,230,0,0,3,0,3,0,0,0,252,255,
05/21/2019,6,38,0,0,44,0,0,0,0,0,0,196,26,0,222,0,0,1,0,1,2,0,2,268,269,
05/22/2019,14,11,0,0,25,0,0,0,0,0,0,240,23,0,263,0,1,1,0,2,0,0,0,288,290,
05/23/2019,11,18,0,0,29,0,0,0,0,0,0,248,29,0,277,0,2,0,0,2,0,0,0,306,308,
05/24/2019,4,17,0,0,21,0,0,0,0,0,0,212,37,0,249,0,0,1,0,1,8,0,8,278,279,
05/25/2019,8,13,1,0,22,0,0,0,0,0,0,182,7,0,189,0,0,0,0,0,0,0,0,211,211,
05/26/2019,4,9,0,0,13,0,0,0,0,0,2,117,20,0,139,0,0,3,0,3,0,0,0,152,155,
05/27/2019,8,8,0,0,16,0,0,0,0,0,0,51,12,0,63,0,0,2,0,2,0,0,0,79,81,
05/28/2019,11,17,1,0,29,0,0,0,0,0,0,193,39,0,232,0,0,11,0,11,0,0,0,261,272,
05/29/2019,11,8,1,0,20,0,0,0,0,0,0,224,30,0,254,0,1,24,0,25,4,0,4,278,303,
05/30/2019,17,11,0,0,28,0,0,0,0,0,0,226,46,2,274,0,0,17,0,17,4,0,4,306,323,
05/31/2019,9,12,0,2,23,0,0,0,0,0,0,232,46,4,282,0,1,12,1,14,0,0,0,305,319,
06-01-2019,8,14,0,0,22,0,0,0,0,0,0,208,31,0,239,0,0,12,0,12,2,0,2,263,275,
06-02-2019,7,8,4,0,19,0,0,0,0,0,1,128,38,0,167,0,0,6,0,6,0,0,0,186,192,
06-03-2019,11,61,5,0,77,0,0,0,0,0,0,154,32,0,186,0,1,3,0,4,0,0,0,263,267,
06-04-2019,11,11,4,0,26,0,0,0,0,0,0,207,25,0,232,0,0,12,0,12,2,0,2,260,272,
06-05-2019,14,42,1,0,57,0,0,0,0,0,0,190,36,0,226,0,0,12,0,12,0,0,0,283,295,
06-06-2019,14,66,5,1,86,0,0,0,0,0,0,164,51,1,216,0,1,11,0,12,0,4,4,306,318,
06-07-2019,12,71,3,0,86,0,0,0,0,0,2,162,31,0,195,0,1,15,0,16,0,0,0,281,297,
06-08-2019,7,48,5,0,60,0,0,0,0,0,0,171,15,0,186,0,0,14,0,14,8,0,8,254,268,
06-09-2019,6,23,1,0,30,0,0,0,0,0,0,104,28,0,132,0,0,6,0,6,0,0,0,162,168,
06-10-2019,10,13,0,0,23,0,0,0,0,0,0,220,20,0,240,0,0,10,0,10,0,0,0,263,273,
06-11-2019,8,17,0,1,26,0,0,0,0,0,0,195,29,3,227,0,0,9,0,9,6,0,6,259,268,
06-12-2019,12,5,1,0,18,0,0,0,0,0,1,210,32,0,243,0,0,16,0,16,8,0,8,269,285,
06/13/2019,12,10,1,0,23,0,0,0,0,0,0,213,35,2,250,0,0,14,0,14,0,0,0,273,287,
06/14/2019,10,9,0,0,19,0,0,0,0,0,0,215,46,3,264,0,0,14,0,14,4,0,4,287,301,
06/15/2019,9,21,2,0,32,0,0,0,0,0,0,145,42,0,187,0,0,9,0,9,0,0,0,219,228,
06/16/2019,8,13,0,0,21,0,0,0,0,0,0,145,36,0,181,0,0,1,0,1,2,0,2,204,205,
06/17/2019,8,8,0,0,16,0,0,0,0,0,0,206,41,0,247,0,1,15,0,16,0,0,0,263,279,
06/18/2019,9,33,5,0,47,0,0,0,0,0,0,144,29,0,173,0,0,7,0,7,2,0,2,222,229,
06/19/2019,12,36,2,0,50,0,0,0,0,0,0,179,15,0,194,0,0,15,0,15,0,0,0,244,259,
06/20/2019,10,38,0,0,48,0,0,0,0,0,0,219,19,2,240,0,0,5,0,5,2,0,2,290,295,
06/21/2019,10,18,0,0,28,0,0,0,0,0,1,210,41,0,252,0,0,11,0,11,0,0,0,280,291,
06/22/2019,10,32,0,0,42,0,0,0,0,0,1,163,29,0,193,0,0,8,0,8,0,0,0,235,243,
06/23/2019,6,21,2,0,29,0,0,0,0,0,0,119,17,0,136,0,0,8,0,8,14,0,14,179,187,
06/24/2019,11,10,0,0,21,0,0,0,0,0,0,195,41,2,238,0,0,17,0,17,0,0,0,259,276,
06/25/2019,7,12,0,1,20,0,0,0,0,0,0,182,20,4,206,0,0,17,0,17,9,0,9,235,252,
06/26/2019,12,23,0,0,35,0,0,0,0,0,1,146,25,2,174,0,2,8,0,10,6,0,6,215,225,
06/27/2019,11,9,0,2,22,0,0,0,0,0,0,207,26,0,233,0,0,14,0,14,0,0,0,255,269,
06/28/2019,10,17,2,0,29,0,0,0,0,0,0,192,23,0,215,0,0,14,0,14,0,0,0,244,258,
06/29/2019,11,27,0,0,38,0,0,0,0,0,0,202,28,0,230,0,2,15,0,17,2,0,2,270,287,
06/30/2019,8,24,2,0,34,0,0,0,0,0,0,112,12,0,124,0,0,0,0,0,0,0,0,158,158,
07-01-2019,11,24,2,2,39,0,0,0,0,0,0,201,18,0,219,0,0,8,0,8,2,0,2,260,268,
07-02-2019,9,38,0,0,47,0,0,0,0,0,0,175,11,0,186,0,0,12,0,12,0,0,0,233,245,
07-03-2019,17,80,2,1,100,0,0,0,0,0,0,91,7,1,99,0,0,3,0,3,0,0,0,199,202,
07-04-2019,8,5,3,1,17,0,0,1,0,1,0,2,16,2,20,0,0,1,0,1,0,0,0,37,39,
07-05-2019,7,15,0,0,22,0,0,0,0,0,0,224,18,0,242,0,2,5,0,7,14,0,14,278,285,
07-06-2019,12,7,2,0,21,0,0,0,0,0,0,209,15,0,224,0,0,10,0,10,18,0,18,263,273,
07-07-2019,6,9,0,0,15,0,0,0,0,0,0,103,16,0,119,0,0,10,0,10,4,0,4,138,148,
07-08-2019,12,39,2,0,53,0,0,0,0,0,0,152,17,0,169,0,0,6,0,6,2,0,2,224,230,
07-09-2019,10,27,3,1,41,0,0,0,0,0,0,203,26,2,231,0,1,8,0,9,0,0,0,272,281,
07-10-2019,7,15,2,0,24,0,0,0,0,0,1,213,25,0,239,0,0,11,0,11,3,0,3,266,277,
07-11-2019,11,24,0,0,35,0,0,0,0,0,0,235,32,2,269,0,0,9,0,9,0,0,0,304,313,
07-12-2019,13,20,1,0,34,0,0,0,0,0,0,221,34,0,255,0,0,1,0,1,0,0,0,289,290,
07/13/2019,8,46,2,0,56,0,0,0,0,0,1,179,25,0,205,0,0,1,0,1,6,0,6,267,268,
07/14/2019,6,10,0,0,16,0,0,0,0,0,0,142,26,0,168,0,0,4,0,4,0,0,0,184,188,
07/15/2019,10,13,0,0,23,0,0,0,0,0,0,180,18,0,198,0,0,0,0,0,5,0,5,226,226,
07/16/2019,8,11,0,0,19,0,0,0,0,0,0,225,24,4,253,0,0,13,0,13,2,2,4,276,289,
07/17/2019,12,81,10,0,103,0,0,0,0,0,0,153,8,0,161,0,0,8,0,8,0,0,0,264,272,
07/18/2019,13,32,0,0,45,0,0,0,0,0,0,187,21,0,208,0,0,17,0,17,0,0,0,253,270,
07/19/2019,8,87,5,0,100,0,0,0,0,0,0,109,5,0,114,0,0,7,0,7,0,0,0,214,221,
07/20/2019,8,67,4,2,81,0,0,0,0,0,0,143,9,0,152,0,0,9,0,9,2,0,2,235,244,
07/21/2019,6,44,0,0,50,0,0,0,0,0,0,124,10,0,134,0,0,14,0,14,0,0,0,184,198,
07/22/2019,10,35,0,2,47,0,0,0,0,0,1,195,42,0,238,0,0,27,0,27,4,0,4,289,316,
07/23/2019,6,38,0,1,45,0,0,0,0,0,0,241,22,3,266,0,0,11,0,11,4,0,4,315,326,
07/24/2019,11,41,2,0,54,0,0,0,0,0,0,190,30,0,220,0,1,19,0,20,0,0,0,274,294,
07/25/2019,16,82,6,0,104,0,0,0,0,0,0,143,15,3,161,0,1,9,0,10,0,0,0,265,275,
07/26/2019,10,22,2,0,34,0,0,0,0,0,0,233,22,0,255,0,1,25,0,26,0,0,0,289,315,
07/27/2019,9,8,4,0,21,0,0,0,0,0,0,223,30,0,253,0,0,27,0,27,0,0,0,274,301,
07/28/2019,8,13,0,0,21,0,0,0,0,0,0,162,21,0,183,0,0,14,0,14,10,0,10,214,228,
07/29/2019,15,27,2,0,44,0,0,0,0,0,1,230,20,1,252,0,0,22,0,22,2,0,2,298,320,
07/30/2019,6,21,0,0,27,0,0,0,0,0,1,207,28,0,236,0,0,35,0,35,0,0,0,263,298,
07/31/2019,10,29,1,0,40,0,0,0,0,0,0,214,18,0,232,0,0,20,0,20,0,0,0,272,292,
08-01-2019,12,54,3,1,70,0,0,0,0,0,0,157,21,0,178,0,0,16,0,16,12,0,12,260,276,
08-02-2019,10,38,4,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,52,
08-03-2019,14,133,9,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,156,
08-04-2019,6,105,9,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,120,
08-05-2019,10,128,8,0,146,0,0,0,0,0,0,28,2,2,32,0,0,8,0,8,0,0,0,178,186,
08-06-2019,7,110,11,0,128,0,0,0,0,0,0,86,4,0,90,0,0,5,0,5,0,0,0,218,223,
08-07-2019,12,55,0,0,67,0,0,0,0,0,0,158,15,1,174,0,0,28,0,28,0,0,0,241,269,
08-08-2019,10,34,0,2,46,0,0,0,0,0,1,244,31,0,276,0,0,21,0,21,0,0,0,322,343,
08-09-2019,8,37,2,0,47,0,0,0,0,0,0,256,23,0,279,0,0,22,0,22,6,0,6,332,354,
08-10-2019,13,12,0,0,25,0,0,0,0,0,0,265,30,0,295,0,0,16,0,16,8,0,8,328,344,
08-11-2019,6,28,1,0,35,0,0,0,0,0,0,164,17,0,181,0,0,17,0,17,2,0,2,218,235,
08-12-2019,8,83,15,0,106,0,0,0,0,0,0,49,2,0,51,0,0,5,0,5,0,0,0,157,162,
08/13/2019,9,66,3,0,78,0,0,0,0,0,0,177,5,2,184,0,0,6,0,6,0,0,0,262,268,
08/14/2019,13,93,13,0,119,0,0,0,0,0,0,86,7,0,93,0,0,11,0,11,0,0,0,212,223,
08/15/2019,11,34,5,0,50,0,0,0,0,0,0,202,12,1,215,0,0,14,0,14,0,0,0,265,279,
08/16/2019,10,46,0,0,56,0,0,0,0,0,0,177,11,0,188,0,0,22,0,22,2,0,2,246,268,
08/17/2019,14,17,2,0,33,0,0,0,0,0,0,259,27,0,286,0,0,30,0,30,8,0,8,327,357,
08/18/2019,7,11,1,0,19,0,0,0,0,0,0,216,15,0,231,0,0,12,0,12,0,0,0,250,262,
08/19/2019,11,9,0,0,20,0,0,0,0,0,0,281,13,2,296,0,0,22,0,22,2,0,2,318,340,
08/20/2019,10,6,0,0,16,0,0,0,0,0,0,262,21,0,283,0,0,9,0,9,4,0,4,303,312,
08/21/2019,14,13,7,0,34,0,0,0,0,0,0,211,24,0,235,0,0,14,0,14,0,0,0,269,283,
08/22/2019,9,17,0,0,26,0,0,0,0,0,0,226,16,2,244,0,0,8,0,8,0,0,0,270,278,
